RunID,Time,Tfac_T1,Tfac_T2,Tfac_T3,Tfac_T4,Gfac_T1,Gfac_T2,Gfac_T3,Gfac_T4,Sfac_T1,Sfac_T2,Sfac_T3,Sfac_T4
79125,2015-11-08 09:50:55,0.7849101464772557,0.8159075411843705,0.7353371579519418,0.815402163534337,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7388670274305799,0.7923953864304494,0.7195400444324683,0.768315156923533
79150,2015-11-09 08:05:42,0.7848336284375748,0.8159075411843705,0.7352611902934554,0.8153023471263741,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7387949979673635,0.7923953864304494,0.719465708773279,0.7682211046109721
79151,2015-11-09 08:37:42,0.7848317939995738,0.8159075411843705,0.7352593690502537,0.8152999541349609,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7387932711381731,0.7923953864304494,0.7194639266555115,0.7682188498075692
79152,2015-11-09 09:08:22,0.7848300359964895,0.8159075411843705,0.7352576236921854,0.8152976608515237,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7387916162601988,0.7923953864304494,0.719462218792651,0.7682166889543084
79153,2015-11-09 09:38:54,0.7848282856368968,0.8159075411843705,0.7352558859226305,0.8152953775388838,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7387899685773462,0.7923953864304494,0.7194605183552812,0.7682145374960615
79154,2015-11-09 10:09:34,0.7848265276338126,0.8159075411843705,0.7352541405645622,0.8152930842554463,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7387883136993721,0.7923953864304494,0.7194588104924208,0.7682123766428005
79155,2015-11-09 10:40:19,0.7848247648535459,0.8159075411843705,0.7352523904636731,0.8152907847402605,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7387866543244469,0.7923953864304494,0.7194570979886287,0.7682102099176558
79156,2015-11-09 10:46:53,0.7848243884115811,0.8159075411843705,0.7352520167293909,0.8152902936784809,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7387862999647068,0.7923953864304494,0.7194567322832116,0.7682097472132075
79157,2015-11-09 11:19:35,0.7848225138452488,0.8159075411843705,0.7352501556464942,0.8152878483403808,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7387845353611278,0.7923953864304494,0.719454911181618,0.7682074430859802
79158,2015-11-09 11:50:13,0.7848207577530375,0.8159075411843705,0.7352484121855543,0.8152855575496428,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7387828822819341,0.7923953864304494,0.7194532051751302,0.7682052845814727
79182,2015-11-10 09:24:48,0.7847465442260954,0.8159075411843705,0.7351747324638399,0.8151887473371423,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7387130221478881,0.7923953864304494,0.7193811083013862,0.7681140648656865
79183,2015-11-10 09:59:49,0.7847445368540953,0.8159075411843705,0.735172739530524,0.8151861287564347,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.738711132529071,0.7923953864304494,0.7193791581818918,0.768111597500088
79227,2015-11-12 08:28:46,0.7845846569833789,0.8159075411843705,0.7350140096484189,0.8149775683376489,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7385606312706118,0.7923953864304494,0.7192238382647795,0.7679150808141463
79228,2015-11-12 09:01:36,0.7845827747735549,0.8159075411843705,0.7350121409770088,0.8149751130287511,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.738558859471911,0.7923953864304494,0.7192220097376952,0.7679127672919048
79229,2015-11-12 09:32:22,0.7845810110378518,0.8159075411843705,0.7350103899275555,0.8149728122672156,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7385571991975957,0.7923953864304494,0.7192202963057167,0.7679105993923833
79258,2015-11-13 08:19:53,0.7845026165209659,0.8159075411843705,0.7349325592890441,0.8148705480284532,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.73848340333202,0.7923953864304494,0.7191441376885611,0.7678142406038415
79259,2015-11-13 08:52:19,0.7845007572416168,0.8159075411843705,0.7349307133831741,0.8148681226319481,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7384816531186842,0.7923953864304494,0.7191423314379489,0.7678119552666426
79260,2015-11-13 09:24:06,0.7844989352242898,0.8159075411843705,0.7349289044713064,0.8148657458430811,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7384799379815664,0.7923953864304494,0.7191405613866038,0.7678097157301379
79283,2015-11-14 08:39:54,0.7844189193317331,0.8159075411843705,0.7348494641194027,0.8147613665488875,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7384046158508157,0.7923953864304494,0.7190628276372338,0.7677113640242136
79284,2015-11-14 09:13:18,0.7844170046370695,0.8159075411843705,0.7348475631968109,0.8147588688641003,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7384028134728481,0.7923953864304494,0.719060967551814,0.767709010573162
79319,2015-11-17 08:31:10,0.7841717708503007,0.8159075411843705,0.7346040933347978,0.814438965795379,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7381719651905719,0.7923953864304494,0.7188227281082658,0.7674075809382692
79320,2015-11-17 09:04:28,0.7841698618882559,0.8159075411843705,0.7346021981035911,0.8144364755886899,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7381701682089457,0.7923953864304494,0.718820873591964,0.7674052345334783
79326,2015-11-17 12:08:07,0.7841593339339157,0.8159075411843705,0.7345917458750288,0.8144227420614091,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7381602578282949,0.7923953864304494,0.7188106459067141,0.7673922940758247
79346,2015-11-18 08:34:31,0.7840890290975269,0.8159075411843705,0.7345219467293241,0.8143310306655077,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.738094077099571,0.7923953864304494,0.7187423462432759,0.7673058787354137
79347,2015-11-18 09:07:37,0.7840871316007195,0.8159075411843705,0.7345200628808872,0.8143285554150149,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7380922909106271,0.7923953864304494,0.7187405028652101,0.7673035464231439
79348,2015-11-18 09:38:38,0.7840853535334696,0.8159075411843705,0.7345182976029714,0.8143262359582341,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7380906171454586,0.7923953864304494,0.7187387755104364,0.7673013609079709
79380,2015-11-19 07:57:40,0.7840085918574917,0.8159075411843705,0.7344420880606223,0.8142261017310989,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7380183583377404,0.7923953864304494,0.7186642031637311,0.7672070091293328
79381,2015-11-19 08:29:29,0.7840067679292918,0.8159075411843705,0.7344402772516264,0.8142237224495326,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7380166414018423,0.7923953864304494,0.7186624312560134,0.7672047672440746
79382,2015-11-19 09:00:17,0.7840050022827159,0.8159075411843705,0.7344385243050447,0.8142214191952976,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7380149793287465,0.7923953864304494,0.7186607159676621,0.7672025969957994
79388,2015-11-19 12:00:53,0.7839946491732476,0.8159075411843705,0.7344282456637252,0.8142079137500108,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7380052335365028,0.7923953864304494,0.718650658140512,0.7671898714490951
79389,2015-11-19 12:32:01,0.7839928644179425,0.8159075411843705,0.7344264737458602,0.814205585568782,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.738003553475603,0.7923953864304494,0.7186489242884341,0.7671876777132846
79400,2015-11-20 05:34:19,0.7839342598564288,0.8159075411843705,0.7343682907169512,0.8141291369712363,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7379483866793095,0.7923953864304494,0.7185919911948814,0.7671156437908269
79401,2015-11-20 06:05:05,0.7839324961207258,0.8159075411843705,0.7343665396674979,0.8141268362097007,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7379467264049941,0.7923953864304494,0.7185902777629029,0.7671134758913052
79406,2015-11-20 08:43:01,0.7839234424048416,0.8159075411843705,0.7343575510734461,0.8141150257999981,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.737938203783427,0.7923953864304494,0.7185814822691713,0.7671023474970111
79407,2015-11-20 08:46:34,0.7839232388968759,0.8159075411843705,0.7343573490292785,0.8141147603275132,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7379380122133138,0.7923953864304494,0.7185812845654815,0.7671020973547586
79408,2015-11-20 09:17:15,0.7839214799383551,0.8159075411843705,0.734355602722646,0.8141124657977261,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7379363564359493,0.7923953864304494,0.7185795757744347,0.767099935327121
79421,2015-11-21 05:50:25,0.783850787194764,0.8159075411843705,0.7342854184598891,0.8140202483838489,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7378698105548029,0.7923953864304494,0.7185108992673435,0.7670130431897404
79427,2015-11-21 08:52:06,0.7838403719819259,0.8159075411843705,0.7342750781618986,0.8140066619258319,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7378600063021962,0.7923953864304494,0.7185007811080812,0.7670002413085459
79445,2015-11-22 11:51:25,0.7837475427310194,0.8159075411843705,0.7341829166159438,0.8138855678358887,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7377726224494281,0.7923953864304494,0.7184105994517428,0.7668861400357286
79446,2015-11-22 12:22:05,0.7837457847279351,0.8159075411843705,0.7341811712578755,0.8138832745524514,0.9413396307165587,0.9711828196614154,0.9785171831062209,0.942253027136074,0.7377709675714539,0.7923953864304494,0.7184088915888823,0.7668839791824676
79517,2015-12-01 06:54:08,0.7830216374607255,0.8159075411843705,0.7334622326583147,0.8129386374531401,0.9726005741080499,1.001344046207339,1.0130784548815759,0.9759693373425824,0.7615672941333269,0.8170041586206387,0.7430547853754763,0.793403183295323
79518,2015-12-01 07:24:50,0.7830198775467683,0.8159075411843705,0.7334604854031181,0.8129363416770032,0.9726005741080499,1.001344046207339,1.0130784548815759,0.9759693373425824,0.7615655824400017,0.8170041586206387,0.7430530152688816,0.793400942688208
79519,2015-12-01 07:55:34,0.7830181157219381,0.8159075411843705,0.7334587362507932,0.8129340434081671,0.9726005741080499,1.001344046207339,1.0130784548815759,0.9759693373425824,0.7615638688881605,0.8170041586206387,0.7430512432403469,0.793398699648295
79521,2015-12-01 08:29:54,0.7830161475228329,0.8159075411843705,0.733456782208608,0.8129314759277969,0.9726005741080499,1.001344046207339,1.0130784548815759,0.9759693373425824,0.7615619546165807,0.8170041586206387,0.743049263642309,0.7933961938661794
79634,2015-12-05 06:03:53,0.7826943192614665,0.8159075411843705,0.7331372688029751,0.8125116567431371,0.9726005741080499,1.001344046207339,1.0130784548815759,0.9759693373425824,0.7612489442648116,0.8170041586206387,0.7427255714950166,0.7929864632147232
79653,2015-12-06 08:10:47,0.7826044948582231,0.8159075411843705,0.7330480904913272,0.8123944824229823,0.9726005741080499,1.001344046207339,1.0130784548815759,0.9759693373425824,0.7611615809986482,0.8170041586206387,0.7426352268688434,0.7928721046711282
79654,2015-12-06 08:43:41,0.7826026088266533,0.8159075411843705,0.7330462180256605,0.8123920221286859,0.9726005741080499,1.001344046207339,1.0130784548815759,0.9759693373425824,0.7611597466432606,0.8170041586206387,0.7426333299142189,0.792869703499334
79687,2015-12-07 07:36:02,0.7825239372331942,0.8159075411843705,0.7329681123035404,0.8122893964485121,0.9726005741080499,1.001344046207339,1.0130784548815759,0.9759693373425824,0.7610832306062963,0.8170041586206387,0.7425542026899361,0.7927695439822605
79723,2015-12-08 07:49:44,0.7824406021543795,0.8159075411843705,0.7328853766397185,0.8121806873354807,0.9726005741080499,1.001344046207339,1.0130784548815759,0.9759693373425824,0.7610021788607978,0.8170041586206387,0.7424703849714679,0.7926634472212521
79724,2015-12-08 08:22:54,0.7824387008358263,0.8159075411843705,0.732883488997025,0.8121782070995891,0.9726005741080499,1.001344046207339,1.0130784548815759,0.9759693373425824,0.7610003296372814,0.8170041586206387,0.7424684726413245,0.7926610265870726
79767,2015-12-10 07:57:37,0.7822750508128432,0.8159075411843705,0.7327210160807148,0.8119647285849096,0.9726005741080499,1.001344046207339,1.0130784548815759,0.9759693373425824,0.7608411635309752,0.8170041586206387,0.7423038748303089,0.792452678102564
79798,2015-12-11 08:41:11,0.7821900035918941,0.8159075411843705,0.7326365805899047,0.8118537860132261,0.9726005741080499,1.001344046207339,1.0130784548815759,0.9759693373425824,0.7607584465550538,0.8170041586206387,0.7422183350537418,0.792344401554395
79799,2015-12-11 09:12:55,0.7821881844408765,0.8159075411843705,0.7326347745237297,0.8118514129634083,0.9726005741080499,1.001344046207339,1.0130784548815759,0.9759693373425824,0.7607566772477297,0.8170041586206387,0.7422165053670118,0.7923420855305369
79800,2015-12-11 09:43:41,0.7821864207051734,0.8159075411843705,0.7326330234742764,0.8118491122018727,0.9726005741080499,1.001344046207339,1.0130784548815759,0.9759693373425824,0.7607549618373723,0.8170041586206387,0.7422147314165373,0.7923398400578255
79865,2015-12-16 08:14:05,0.7817788085813481,0.8159075411843705,0.7322283432348602,0.8113173895099152,0.9726005741080499,1.001344046207339,1.0130784548815759,0.9759693373425824,0.7603585180517264,0.8170041586206387,0.7418047585848684,0.7918208950145057
79870,2015-12-16 10:34:20,0.7817707685835468,0.8159075411843705,0.7322203610673903,0.8113069014772379,0.9726005741080499,1.001344046207339,1.0130784548815759,0.9759693373425824,0.760350698345249,0.8170041586206387,0.7417966720229814,0.7918106590162037
79921,2015-12-18 08:20:20,0.7816133508725848,0.8159075411843705,0.732064075635145,0.8111015529016142,0.9726005741080499,1.001344046207339,1.0130784548815759,0.9759693373425824,0.7601975937891926,0.8170041586206387,0.7416383426187618,0.791610245102928
79995,2015-12-30 06:37:49,0.7806286312416959,0.8159075411843705,0.7310864389244254,0.8098170038355902,0.9353908670212342,0.9518554617005458,0.9592272967224341,0.9226615006904016,0.7301928921987693,0.776626049319006,0.7012780684799075,0.7471869720435503
79996,2015-12-30 07:12:22,0.7806266506219166,0.8159075411843705,0.7310844725509059,0.809814420152674,0.9353908670212342,0.9518554617005458,0.9592272967224341,0.9226615006904016,0.7301910395451167,0.776626049319006,0.7012761822807521,0.7471845881787936
79997,2015-12-30 07:43:46,0.7806248505796282,0.8159075411843705,0.7310826854560144,0.8098120720298501,0.9353908670212342,0.9518554617005458,0.9592272967224341,0.9226615006904016,0.7301893558019997,0.776626049319006,0.7012744680505503,0.7471824216562651
79998,2015-12-30 08:15:09,0.7806230514927761,0.8159075411843705,0.7310808993096869,0.8098097251533758,0.9353908670212342,0.9518554617005458,0.9592272967224341,0.9226615006904016,0.7301876729525894,0.776626049319006,0.701272754730237,0.7471802562836954
80072,2016-01-03 05:46:15,0.7803013885219171,0.8159075411843705,0.730761550005655,0.8093901215872131,0.9353908670212342,0.9518554617005458,0.9592272967224341,0.9226615006904016,0.729886792347389,0.776626049319006,0.7009664261606203,0.7467931042276447
80073,2016-01-03 06:17:10,0.7802996161872859,0.8159075411843705,0.7307597904191242,0.8093878096085303,0.9353908670212342,0.9518554617005458,0.9592272967224341,0.9226615006904016,0.7298851345217616,0.776626049319006,0.700964738317189,0.7467909710539237
80128,2016-01-10 05:37:06,0.7797240650862137,0.8159075411843705,0.7301883791588497,0.8086370135381158,0.9353908670212342,0.9518554617005458,0.9592272967224341,0.9226615006904016,0.7293467692783147,0.776626049319006,0.7004166250386792,0.7460982404248826
80158,2016-01-11 05:16:12,0.7796427134934875,0.8159075411843705,0.7301076127142396,0.8085308918470496,0.9353908670212342,0.9518554617005458,0.9592272967224341,0.9226615006904016,0.7292706737414609,0.776626049319006,0.70033915166035,0.7460003260261476
80163,2016-01-11 07:32:00,0.7796349285972207,0.8159075411843705,0.7300998838134024,0.8085207365897409,0.9353908670212342,0.9518554617005458,0.9592272967224341,0.9226615006904016,0.7292633918205923,0.776626049319006,0.7003317378876932,0.7459909561611993
80179,2016-01-12 06:09:32,0.7795571063867736,0.8159075411843705,0.7300226213648273,0.8084192189144452,0.9353908670212342,0.9518554617005458,0.9592272967224341,0.9226615006904016,0.7291905976356886,0.776626049319006,0.7002576256380084,0.7458972897105643
80213,2016-01-13 08:59:56,0.7794647882943725,0.8159075411843705,0.7299309673007021,0.8082987916215886,0.9353908670212342,0.9518554617005458,0.9592272967224341,0.9226615006904016,0.7291042441351958,0.776626049319006,0.7001697085578439,0.7457861760838131
80214,2016-01-13 09:04:01,0.7794645542124401,0.8159075411843705,0.7299307349024811,0.8082984862659135,0.9353908670212342,0.9518554617005458,0.9592272967224341,0.9226615006904016,0.7291040251770942,0.776626049319006,0.7001694856351266,0.7457858943438878
80215,2016-01-13 09:09:16,0.7794642532499555,0.8159075411843705,0.7299304361047683,0.8082980936657598,0.9353908670212342,0.9518554617005458,0.9592272967224341,0.9226615006904016,0.7291037436595348,0.776626049319006,0.7001691990202042,0.7457855321068407
80236,2016-01-14 07:27:01,0.7793875651425849,0.8159075411843705,0.7298542996018601,0.8081980554075512,0.9353908670212342,0.9518554617005458,0.9592272967224341,0.9226615006904016,0.7290320103042911,0.776626049319006,0.7000961668083377,0.7456932306573956
80265,2016-01-15 09:36:57,0.7792975668499061,0.8159075411843705,0.7297649486515336,0.8080806542517521,0.9353908670212342,0.9518554617005458,0.9592272967224341,0.9226615006904016,0.728947826723272,0.776626049319006,0.7000104589377966,0.7455849091308032
80333,2016-01-18 09:24:49,0.7790506132775114,0.8159075411843705,0.7295197713740191,0.8077585077535812,0.9353908670212342,0.9518554617005458,0.9592272967224341,0.9226615006904016,0.7287168286070755,0.776626049319006,0.6997752782006685,0.7452876769593586
80463,2016-01-31 07:21:16,0.7779845496973878,0.8159075411843705,0.7284613758072026,0.8063678469672886,0.9177291027399499,0.9413641456771434,0.9468700270846355,0.9081831179501475,0.7139790627393277,0.7680661054585637,0.6897582426406768,0.7323296654734995
80532,2016-02-04 06:12:03,0.7776583187848191,0.8159075411843705,0.7281374914178858,0.8059422846032376,0.9177291027399499,0.9413641456771434,0.9468700270846355,0.9081831179501475,0.7136796711366499,0.7680661054585637,0.6894515662201921,0.7319431769188335
80533,2016-02-04 06:43:32,0.7776565139653483,0.8159075411843705,0.7281356995801732,0.8059399302486652,0.9177291027399499,0.9413641456771434,0.9468700270846355,0.9081831179501475,0.7136780148012964,0.7680661054585637,0.6894498695827687,0.7319410387337572
80582,2016-02-06 05:56:07,0.7774941327619824,0.8159075411843705,0.7279744863570775,0.8057281068863797,0.9177291027399499,0.9413641456771434,0.9468700270846355,0.9081831179501475,0.7135289928452296,0.7680661054585637,0.6892972216138497,0.731748664332142
80583,2016-02-06 06:14:31,0.7774930779601319,0.8159075411843705,0.7279734391422366,0.8057267309163173,0.9177291027399499,0.9413641456771434,0.9468700270846355,0.9081831179501475,0.7135280248228738,0.7680661054585637,0.6892962300375048,0.7317474146993606
80584,2016-02-06 06:44:59,0.7774913314222851,0.8159075411843705,0.7279717051669383,0.8057244525890762,0.9177291027399499,0.9413641456771434,0.9468700270846355,0.9081831179501475,0.7135264219742627,0.7680661054585637,0.6892945881882672,0.731745345561023
80585,2016-02-06 07:16:01,0.7774895523995987,0.8159075411843705,0.7279699389404582,0.8057221318859455,0.9177291027399499,0.9413641456771434,0.9468700270846355,0.9081831179501475,0.7135247893133689,0.7680661054585637,0.6892929158013522,0.731743237937618
80611,2016-02-07 05:52:27,0.7774117932479578,0.8159075411843705,0.7278927390971182,0.8056206964697298,0.9177291027399499,0.9413641456771434,0.9468700270846355,0.9081831179501475,0.7134534274769038,0.7680661054585637,0.6892198175835978,0.7316511160050486
80657,2016-02-09 06:12:49,0.7772455262845138,0.8159075411843705,0.7277276680635529,0.8054038042032379,0.9177291027399499,0.9413641456771434,0.9468700270846355,0.9081831179501475,0.713300839445727,0.7680661054585637,0.689063516769575,0.7314541381102067
80658,2016-02-09 06:14:42,0.777245418320194,0.8159075411843705,0.7277275608758021,0.8054036633657223,0.9177291027399499,0.9413641456771434,0.9468700270846355,0.9081831179501475,0.7133007403637287,0.7680661054585637,0.6890634152767066,0.7314540102039527
80674,2016-02-10 03:54:52,0.7771708847220382,0.8159075411843705,0.7276535633850917,0.8053064356260743,0.9177291027399499,0.9413641456771434,0.9468700270846355,0.9081831179501475,0.7132323387115692,0.7680661054585637,0.6889933492706733,0.7313657096122079
80675,2016-02-10 03:58:32,0.7771706745260173,0.8159075411843705,0.7276533547009748,0.8053061614291416,0.9177291027399499,0.9413641456771434,0.9468700270846355,0.9081831179501475,0.7132321458085635,0.7680661054585637,0.6889931516739379,0.7313654605911826
80699,2016-02-11 03:23:53,0.7770901111683696,0.8159075411843705,0.727573370821803,0.8052010679765731,0.9177291027399499,0.9413641456771434,0.9468700270846355,0.9081831179501475,0.7131582104706358,0.7680661054585637,0.6889174173361001,0.7312700164917528
80700,2016-02-11 04:05:44,0.7770877120674214,0.8159075411843705,0.7275709889771783,0.8051979383924909,0.9177291027399499,0.9413641456771434,0.9468700270846355,0.9081831179501475,0.7131560087458753,0.7680661054585637,0.6889151620388159,0.7312671742563231
80705,2016-02-11 05:39:17,0.7770823492025778,0.8159075411843705,0.7275656646865059,0.8051909426316571,0.9177291027399499,0.9413641456771434,0.9468700270846355,0.9081831179501475,0.7131510870887341,0.7680661054585637,0.6889101206275626,0.7312608208244368
80725,2016-02-12 03:59:26,0.7770055235123573,0.8159075411843705,0.7274893915903574,0.8050907248990925,0.9177291027399499,0.9413641456771434,0.9468700270846355,0.9081831179501475,0.7130805819169808,0.7680661054585637,0.6888378999189467,0.7311698047716023
80923,2016-03-01 03:34:50,0.7755210389557494,0.8159075411843705,0.7260155846776973,0.8031542414667513,0.8999640928102183,0.9423495392154374,0.9311929004564918,0.9053537903305381,0.697941088279049,0.7688700954774921,0.6760605580726408,0.7271387367319715
80924,2016-03-01 03:36:40,0.7755209338577389,0.8159075411843705,0.7260154803356389,0.8031541043682849,0.8999640928102183,0.9423495392154374,0.9311929004564918,0.9053537903305381,0.6979409936946133,0.7688700954774921,0.6760604609100567,0.7271386126093553
80925,2016-03-01 04:07:16,0.7755191796764005,0.8159075411843705,0.7260137387718273,0.8031518160702463,0.8999640928102183,0.9423495392154374,0.9311929004564918,0.9053537903305381,0.6979394149943965,0.7688700954774921,0.6760588391781996,0.7271365408900526
80926,2016-03-01 04:38:25,0.7755173939656589,0.8159075411843705,0.7260119659053982,0.8031494866426677,0.8999640928102183,0.9423495392154374,0.9311929004564918,0.9053537903305381,0.6979378079188489,0.7688700954774921,0.6760571882975674,0.7271344319339651
80969,2016-03-03 03:02:42,0.7753577816171509,0.8159075411843705,0.72585350162126,0.8029412752017963,0.8999640928102183,0.9423495392154374,0.9311929004564918,0.9053537903305381,0.6977941625364225,0.7688700954774921,0.6759096274812021,0.726945926916782
80970,2016-03-03 03:34:24,0.7753559643770062,0.8159075411843705,0.7258516974522133,0.8029389046446778,0.8999640928102183,0.9423495392154374,0.9311929004564918,0.9053537903305381,0.6977925270855443,0.7688700954774921,0.6759079474517945,0.7269437807239095
81069,2016-03-10 06:00:54,0.7747697181202134,0.8159075411843705,0.7252696679646473,0.8021741569357859,0.8999640928102183,0.9423495392154374,0.9311929004564918,0.9053537903305381,0.6972649265048865,0.7688700954774921,0.6753659657251168,0.7262514134870176
81266,2016-03-27 03:10:11,0.7733727200138341,0.8159075411843705,0.7238827182271171,0.8003517980058976,0.9092465112920561,0.9454059870821384,0.9389014090140779,0.9079125116494953,0.7031864476010268,0.7713638743411703,0.679654504104381,0.726649411130724
81286,2016-03-28 04:49:06,0.7732844997884052,0.8159075411843705,0.7237951325547066,0.8002367163068795,0.9092465112920561,0.9454059870821384,0.9389014090140779,0.9079125116494953,0.7031062336688302,0.7713638743411703,0.6795722697931453,0.7265449270163236
81298,2016-03-29 02:53:13,0.7732085932280579,0.8159075411843705,0.7237197719772873,0.8001376975627208,0.9092465112920561,0.9454059870821384,0.9389014090140779,0.9079125116494953,0.7030372158936502,0.7713638743411703,0.6795015136408222,0.726455026659614
81302,2016-03-29 04:19:10,0.7732036660422397,0.8159075411843705,0.7237148802318754,0.8001312701373476,0.9092465112920561,0.9454059870821384,0.9389014090140779,0.9079125116494953,0.7030327358671344,0.7713638743411703,0.6794969207741625,0.7264491911197001
81330,2016-03-30 04:41:20,0.7731198456017038,0.8159075411843705,0.7236316626974563,0.8000219278786714,0.9092465112920561,0.9454059870821384,0.9389014090140779,0.9079125116494953,0.7029565224240022,0.7713638743411703,0.6794187877138417,0.7263499179149959
81332,2016-03-31 02:52:31,0.773043533936298,0.8159075411843705,0.7235558999288301,0.7999223806822424,0.9092465112920561,0.9454059870821384,0.9389014090140779,0.9079125116494953,0.7028871363084611,0.7713638743411703,0.6793476539436277,0.7262595377698584
81337,2016-03-31 04:43:58,0.7730371449326976,0.8159075411843705,0.7235495568802417,0.799914046341837,0.9092465112920561,0.9454059870821384,0.9389014090140779,0.9079125116494953,0.7028813271292269,0.7713638743411703,0.6793416984463706,0.726251970917928
81395,2016-04-02 04:38:50,0.7728723397870357,0.8159075411843705,0.7233859371498529,0.7996990609903772,0.9092465112920561,0.9454059870821384,0.9389014090140779,0.9079125116494953,0.7027314786254908,0.7713638743411703,0.6791880756509661,0.7260567830275163
81417,2016-04-03 04:19:45,0.7727908840517355,0.8159075411843705,0.7233050673117485,0.7995928034471944,0.9092465112920561,0.9454059870821384,0.9389014090140779,0.9079125116494953,0.7026574152823444,0.7713638743411703,0.6791121468460232,0.7259603104746035
81434,2016-04-04 04:31:47,0.7727076445165666,0.8159075411843705,0.7232224265043434,0.7994842189691324,0.9092465112920561,0.9454059870821384,0.9389014090140779,0.9079125116494953,0.7025817300253905,0.7713638743411703,0.6790345552755085,0.7258617252684
82942,2016-10-01 11:48:25,0.7186891178043192,0.8161911080565436,0.6824014075018299,0.7466669703887511,0.9068129017438997,0.9364883845647662,0.9686955157315074,0.9444089364800572,0.651716564367898,0.764353492279999,0.6610391833758916,0.7051589594096268
83006,2016-10-04 10:08:05,0.7186891178043192,0.8160761558914935,0.6824014075018299,0.7466669703887511,0.9068129017438997,0.9364883845647662,0.9686955157315074,0.9444089364800572,0.651716564367898,0.7642458409126491,0.6610391833758916,0.7051589594096268
83031,2016-10-05 11:06:40,0.7186891178043192,0.8160353314822966,0.6824014075018299,0.7466669703887511,0.9068129017438997,0.9364883845647662,0.9686955157315074,0.9444089364800572,0.651716564367898,0.7642076093276294,0.6610391833758916,0.7051589594096268
83032,2016-10-05 11:38:37,0.7186891178043192,0.8160344611003533,0.6824014075018299,0.7466669703887511,0.9068129017438997,0.9364883845647662,0.9686955157315074,0.9444089364800572,0.651716564367898,0.7642067942250494,0.6610391833758916,0.7051589594096268
83103,2016-10-09 11:42:59,0.7186891178043192,0.8158774282158104,0.6824014075018299,0.7466669703887511,0.9068129017438997,0.9364883845647662,0.9686955157315074,0.9444089364800572,0.651716564367898,0.7640597347526803,0.6610391833758916,0.7051589594096268
83157,2016-10-12 11:06:49,0.7186891178043192,0.8157607280223399,0.6824014075018299,0.7466669703887511,0.9068129017438997,0.9364883845647662,0.9686955157315074,0.9444089364800572,0.651716564367898,0.7639504463770187,0.6610391833758916,0.7051589594096268
83158,2016-10-12 11:38:56,0.7186891178043192,0.8157598531000632,0.6824014075018299,0.7466669703887511,0.9068129017438997,0.9364883845647662,0.9686955157315074,0.9444089364800572,0.651716564367898,0.7639496270224692,0.6610391833758916,0.7051589594096268
