
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  850.0   1474    9.4    5.5     77   6.70    225     18  296.0  315.8  297.2
  844.9   1524    8.9    5.3     78   6.66    225     20  296.0  315.6  297.1
  826.0   1711    7.0    4.6     85   6.48    228     20  295.9  315.0  297.0
  814.1   1829    6.0    3.6     85   6.13    230     20  296.1  314.2  297.2
  788.0   2096    3.8    1.4     84   5.40    243     22  296.5  312.6  297.4
  784.3   2134    3.5    1.0     84   5.28    245     22  296.6  312.3  297.5
  770.0   2284    2.4   -0.5     81   4.81    250     21  296.9  311.4  297.8
  755.3   2438    1.0   -1.3     84   4.62    255     19  297.1  311.0  297.9
  727.0   2743   -1.6   -3.0     91   4.24    245     20  297.4  310.3  298.2
  710.0   2933   -3.3   -4.0     95   4.02    245     23  297.6  309.8  298.3
  700.0   3045   -3.9   -4.4     96   3.96    245     24  298.1  310.2  298.9
  673.1   3353   -5.8   -6.2     97   3.58    245     24  299.4  310.4  300.0
  655.0   3567   -7.1   -7.5     97   3.34    256     30  300.2  310.6  300.9
  647.4   3658   -9.1  -10.1     93   2.75    260     32  298.9  307.5  299.4
  646.0   3675   -9.5  -10.6     92   2.65    260     33  298.7  307.0  299.2
  645.0   3687   -9.9  -14.0     72   2.02    260     33  298.4  304.8  298.8
  644.0   3699  -10.3  -15.3     67   1.82    260     33  298.1  303.9  298.4
  643.0   3711  -10.5  -12.7     84   2.25    260     34  298.0  305.1  298.4
  641.0   3735  -10.7  -18.7     52   1.37    260     34  298.0  302.4  298.3
  638.0   3771  -11.3  -22.3     40   1.01    260     35  297.7  301.1  297.9
  636.0   3795  -11.1  -22.1     40   1.03    260     36  298.2  301.6  298.4
  635.0   3807  -10.7  -16.7     61   1.64    260     37  298.8  304.1  299.1
  634.0   3819  -10.7  -18.7     52   1.39    260     37  298.9  303.4  299.2
  630.0   3868  -11.3  -22.3     40   1.02    260     39  298.8  302.2  299.0
  626.0   3916  -11.7  -22.7     40   0.99    260     40  298.9  302.2  299.1
  623.0   3953  -11.5  -20.5     47   1.21    260     41  299.5  303.5  299.8
  611.0   4102  -11.5  -22.5     40   1.03    260     46  301.2  304.6  301.4
  607.0   4153  -11.5  -19.5     52   1.35    260     47  301.8  306.2  302.0
  598.0   4267  -11.6  -19.0     54   1.43    260     51  302.9  307.6  303.2
  592.0   4345  -11.7  -18.7     56   1.48    261     52  303.7  308.6  304.0
  574.6   4572  -13.1  -17.9     67   1.63    265     55  304.7  310.1  305.0
  555.0   4837  -14.7  -17.0     83   1.83    261     54  305.8  311.8  306.1
  552.0   4877  -15.0  -17.3     82   1.79    260     54  305.9  311.8  306.2
  531.0   5170  -17.1  -19.8     80   1.51    253     58  306.8  311.8  307.1
  509.1   5486  -18.5  -20.6     84   1.47    245     63  308.8  313.8  309.1
  503.0   5575  -18.9  -20.8     85   1.46    248     64  309.4  314.3  309.7
  500.0   5620  -19.1  -21.0     85   1.44    250     64  309.7  314.6  310.0
  469.0   6094  -22.5  -25.1     79   1.07    250     67  311.2  314.9  311.4
  468.9   6096  -22.5  -25.1     79   1.06    250     67  311.2  314.8  311.4
  466.0   6141  -23.5  -26.3     78   0.96    251     67  310.5  313.9  310.7
  462.0   6204  -24.9  -32.9     47   0.52    254     67  309.5  311.4  309.6
  455.0   6315  -25.5  -37.5     32   0.34    257     68  310.1  311.4  310.2
  449.6   6401  -26.0  -38.5     30   0.31    260     68  310.5  311.7  310.6
  443.0   6509  -26.7  -39.7     28   0.28    261     70  311.0  312.0  311.1
  416.0   6961  -29.5  -41.5     30   0.24    263     78  313.0  314.0  313.1
  400.0   7240  -31.3  -40.3     41   0.29    265     83  314.2  315.3  314.3
  394.0   7347  -31.9  -39.9     45   0.30    264     85  314.8  315.9  314.9
  378.9   7620  -33.8  -40.6     50   0.29    260     90  315.8  316.9  315.9
  369.0   7805  -35.1  -41.1     54   0.29    263     98  316.5  317.6  316.6
  362.6   7925  -36.0  -42.3     53   0.26    265    103  316.9  317.8  316.9
  316.0   8864  -43.3  -51.3     41   0.11    265    101  319.4  319.9  319.5
  303.0   9144  -45.9  -57.9     24   0.05    265    101  319.6  319.9  319.6
  300.0   9210  -46.3  -58.3     24   0.05    265    102  320.0  320.2  320.0
  263.4  10058  -53.4  -64.0     26   0.03    265    100  321.7  321.8  321.7
  250.0  10400  -56.3  -66.3     27   0.02    260    102  322.2  322.3  322.2
  240.0  10657  -58.1  -67.1     31   0.02    260    109  323.3  323.4  323.3
  230.0  10926  -54.7  -64.7     28   0.03    260    116  332.4  332.6  332.4
  228.3  10973  -54.4  -64.8     27   0.03    260    117  333.6  333.7  333.6
  225.0  11066  -53.9  -64.9     25   0.03    257    112  335.8  335.9  335.8
  217.6  11278  -55.5  -66.5     24   0.02    250    100  336.5  336.6  336.5
  200.0  11810  -59.5  -70.5     23   0.01    245    109  338.4  338.4  338.4
  195.0  11969  -58.3  -69.3     23   0.02    250    112  342.8  342.8  342.8
  188.0  12199  -58.9  -69.9     23   0.02    258    117  345.4  345.5  345.4
  182.0  12403  -58.7  -70.3     21   0.02    265    121  349.0  349.1  349.0
  179.3  12497  -58.5  -70.4     20   0.02    265    121  350.7  350.8  350.7
  178.0  12542  -58.5  -70.5     20   0.02    265    118  351.5  351.6  351.5
  172.0  12759  -56.3  -68.3     21   0.02    263    101  358.6  358.7  358.6
  164.0  13062  -56.7  -69.7     18   0.02    260     78  362.8  362.9  362.8
  162.9  13106  -56.5  -69.7     17   0.02    260     75  364.0  364.1  364.0
  156.0  13380  -54.9  -69.9     14   0.02    250     74  371.1  371.2  371.1
  150.0  13630  -56.5  -71.5     13   0.02    240     74  372.5  372.6  372.5
  148.0  13716  -57.1  -72.1     13   0.02    235     74  372.9  373.0  372.9
  144.0  13888  -58.3  -73.3     13   0.01    242     74  373.8  373.8  373.8
  141.0  14020  -57.5  -72.5     13   0.02    247     74  377.4  377.5  377.4
  134.3  14326  -57.8  -73.5     12   0.01    260     73  382.1  382.2  382.1
  128.0  14630  -58.2  -74.5     11   0.01    265     56  386.8  386.9  386.8
  122.0  14931  -58.5  -75.5     10   0.01    255     52  391.5  391.6  391.5
  116.1  15240  -60.2  -77.2      9   0.01    245     48  393.9  394.0  393.9
  110.0  15575  -62.1  -79.1      9   0.01    250     52  396.5  396.6  396.5
  109.0  15631  -61.9  -78.9      9   0.01    251     52  397.9  398.0  397.9
  100.0  16160  -64.7  -80.7      9   0.01    260     58  402.4  402.5  402.5
   91.2  16725  -62.9  -80.9      7   0.01    274     51  416.8  416.8  416.8
   90.6  16764  -62.5  -80.8      7   0.01    275     51  418.4  418.4  418.4
   87.4  16989  -59.9  -79.9      6   0.01    268     19  427.9  427.9  427.9
   86.3  17069  -60.4  -80.1      6   0.01    265      7  428.5  428.6  428.5
   82.1  17374  -62.2  -81.0      6   0.01    280      3  430.9  431.0  430.9
   78.1  17678  -64.0  -82.0      7   0.01    215     11  433.3  433.4  433.3
   70.7  18288  -67.6  -83.8      8   0.01    195     25  438.1  438.1  438.1
   70.2  18333  -67.9  -83.9      9   0.01    202     23  438.4  438.5  438.4
   70.0  18350  -67.7  -83.7      9   0.01    205     22  439.2  439.2  439.2
   68.3  18499  -65.1  -83.1      7   0.01    254     23  447.9  447.9  447.9
   67.3  18593  -65.1  -83.1      7   0.01    285     23  449.8  449.9  449.8
   64.0  18898  -65.3  -83.3      7   0.01    300     32  456.0  456.1  456.0
   62.8  19011  -65.3  -83.3      7   0.01    295     27  458.3  458.4  458.3
   62.1  19080  -62.5  -83.5      4   0.01    292     24  466.0  466.1  466.0
   61.5  19140  -61.9  -83.9      4   0.01    290     22  468.6  468.7  468.6
   58.0  19507  -62.4  -84.8      4   0.01    275      6  475.6  475.7  475.6
   55.2  19812  -62.8  -85.5      3   0.00    210     13  481.5  481.5  481.5
   52.7  20093  -63.1  -86.1      3   0.00    252     18  487.0  487.0  487.0
   52.5  20117  -62.8  -86.4      3   0.00    255     18  488.2  488.2  488.2
   51.0  20297  -60.7  -88.7      1   0.00    282     20  497.2  497.2  497.2
   50.0  20422  -60.5  -89.5      1   0.00    300     21  500.6  500.6  500.6
   50.0  20420  -60.5  -89.5      1   0.00    300     21  500.5  500.5  500.5
   47.6  20726  -59.2  -90.1      1   0.00    295     12  510.7  510.7  510.7
   47.5  20741  -59.1  -90.1      1   0.00    297     12  511.2  511.2  511.2
   45.3  21031  -60.8  -91.3      1   0.00    345     13  514.0  514.1  514.0
   43.2  21336  -62.5  -92.6      1   0.00    350     10  517.0  517.0  517.0
   42.7  21402  -62.9  -92.9      1   0.00    348     10  517.7  517.7  517.7
   38.3  22081  -57.5  -89.5      1   0.00    332      4  547.7  547.7  547.7
   35.5  22555  -59.5  -90.9      1   0.00    320      1  554.5  554.5  554.5
   33.9  22846  -60.7  -91.7      1   0.00    320      5  558.7  558.8  558.7
   30.8  23445  -58.9  -89.9      1   0.00    320     14  579.1  579.1  579.1
   30.7  23470  -59.0  -90.0      1   0.00    320     14  579.6  579.6  579.6
   30.0  23610  -59.3  -90.3      1   0.00    320     13  582.4  582.4  582.4
   27.8  24085  -61.1  -92.1      1   0.00    332     12  590.2  590.2  590.2
   26.5  24384  -59.1  -90.1      1   0.00    340     11  603.9  603.9  603.9
   26.1  24480  -58.5  -89.5      1   0.01    337     10  608.3  608.4  608.3
   25.0  24750  -59.5  -90.5      1   0.00    329      9  613.0  613.0  613.0
   23.9  25033  -57.9  -89.9      1   0.01    321      7  625.5  625.6  625.5
   21.9  25581  -60.1  -91.1      1   0.00    306      4  634.8  634.9  634.8
   21.8  25603  -60.1  -91.1      1   0.00    305      4  635.5  635.6  635.5
   20.6  25964  -59.5  -90.5      1   0.01    312     10  647.8  647.9  647.8
   20.0  26150  -56.7  -88.7      1   0.01    315     13  661.9  662.0  661.9
   19.8  26213  -56.3  -88.5      1   0.01    320     14  664.9  665.0  664.9
   18.9  26518  -54.5  -87.4      1   0.01      0     27  679.9  680.0  679.9
   18.8  26544  -54.3  -87.3      1   0.01      1     27  681.1  681.3  681.2
   17.1  27127  -56.3  -88.2      1   0.01     20     20  692.9  693.0  692.9
   16.3  27432  -57.4  -88.8      1   0.01     15      9  699.0  699.2  699.1
   15.8  27646  -58.1  -89.1      1   0.01     43     10  703.4  703.5  703.4
   15.6  27737  -57.5  -88.8      1   0.01     55     11  708.2  708.3  708.2
   15.1  27932  -56.3  -88.3      1   0.01     48     10  718.5  718.7  718.5
   12.2  29261  -56.3  -88.3      1   0.01      0      0  762.9  763.1  762.9
   11.5  29658  -56.3  -88.3      1   0.01    349     10  776.7  776.9  776.7
   10.7  30117  -54.1  -87.1      1   0.02    337     22  800.9  801.1  800.9
   10.6  30175  -54.1  -87.1      1   0.02    335     23  803.0  803.2  803.0
   10.1  30480  -54.1  -87.1      1   0.02    320     19  814.0  814.2  814.0
   10.0  30550  -54.1  -87.1      1   0.02    320     19  816.5  816.8  816.5
    9.6  30811  -54.7  -87.7      1   0.02    318     22  823.9  824.1  823.9
    8.8  31394  -52.9  -85.9      1   0.03    315     30  852.3  852.6  852.3
    8.4  31670  -52.1  -85.1      1   0.03                866.1  866.5  866.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080107/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.23
                               Lifted index: 0.38
    LIFT computed using virtual temperature: 0.35
                                SWEAT index: 325.85
                                    K index: 33.50
                         Cross totals index: 24.60
                      Vertical totals index: 28.50
                        Totals totals index: 53.10
      Convective Available Potential Energy: 205.72
             CAPE using virtual temperature: 227.90
                      Convective Inhibition: -2.75
             CINS using virtual temperature: -1.30
                           Equilibrum Level: 437.44
 Equilibrum Level using virtual temperature: 434.81
                   Level of Free Convection: 771.73
             LFCT using virtual temperature: 780.12
                     Bulk Richardson Number: 4.01
          Bulk Richardson Number using CAPV: 4.45
  Temp [K] of the Lifted Condensation Level: 276.72
Pres [hPa] of the Lifted Condensation Level: 789.63
     Mean mixed layer potential temperature: 296.06
              Mean mixed layer mixing ratio: 6.31
              1000 hPa to 500 hPa thickness: 5525.00
Precipitable water [mm] for entire sounding: 17.98

72274 TUS Tucson Observations at 12Z 07 Jan 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     84                                                               
  925.0    751   12.6    4.6     58   5.78    200      9  292.2  309.1  293.2
  920.0    796   11.8    3.8     58   5.49    196     13  291.8  307.9  292.8
  907.1    914   10.7    3.7     62   5.52    185     23  291.9  308.1  292.9
  874.4   1219    7.9    3.4     73   5.61    195     27  292.1  308.5  293.1
  866.0   1299    7.2    3.3     76   5.63    198     27  292.1  308.6  293.1
  850.0   1452    6.0    1.4     72   5.01    205     27  292.4  307.2  293.3
  840.0   1549    5.2    0.7     73   4.82    210     29  292.6  306.8  293.4
  831.0   1637    4.8   -1.2     65   4.24    215     30  293.1  305.7  293.8
  829.0   1656    4.6   -0.2     71   4.57    216     31  293.0  306.6  293.9
  824.0   1706    4.6   -2.4     60   3.91    218     32  293.6  305.3  294.2
  811.6   1829    3.6   -2.9     62   3.82    225     34  293.8  305.3  294.5
  799.0   1956    2.6   -3.4     65   3.74    227     34  294.0  305.3  294.7
  786.0   2089    2.8   -4.2     60   3.58    229     33  295.6  306.5  296.2
  781.6   2134    2.6   -4.3     60   3.57    230     33  295.9  306.7  296.5
  752.7   2438    1.2   -5.1     63   3.50    240     34  297.6  308.3  298.2
  740.0   2575    0.6   -5.4     64   3.47    240     34  298.3  309.0  299.0
  724.5   2743   -0.7   -6.3     66   3.30    240     35  298.7  308.9  299.3
  700.0   3018   -2.9   -7.9     68   3.03    235     35  299.2  308.7  299.8
  672.0   3341   -5.5   -9.6     73   2.76    225     32  299.8  308.5  300.3
  670.9   3353   -5.6   -9.6     74   2.77    225     32  299.9  308.5  300.4
  648.0   3625   -7.7   -9.1     90   2.98    229     32  300.5  309.8  301.0
  645.3   3658   -8.0   -9.4     90   2.93    230     32  300.6  309.7  301.1
  627.0   3881   -9.7  -11.1     90   2.63    234     33  301.0  309.3  301.5
  596.3   4267  -12.0  -13.4     90   2.30    240     35  302.7  310.0  303.1
  583.0   4441  -13.1  -14.4     90   2.16    244     39  303.4  310.4  303.8
  568.0   4639  -15.5  -17.0     88   1.79    249     43  302.8  308.6  303.2
  565.0   4679  -16.1  -18.2     84   1.62    250     44  302.6  307.9  302.9
  562.0   4719  -16.7  -21.7     65   1.21    251     45  302.4  306.4  302.6
  558.0   4773  -16.9  -23.9     55   1.00    252     47  302.7  306.1  302.9
  550.3   4877  -17.5  -25.8     48   0.85    255     49  303.2  306.1  303.3
  546.0   4936  -17.9  -26.9     45   0.78    256     50  303.4  306.1  303.6
  507.0   5486  -21.1  -32.6     35   0.49    270     64  306.0  307.8  306.1
  500.0   5590  -21.7  -33.7     33   0.45    265     70  306.5  308.1  306.6
  490.0   5738  -22.3  -34.3     33   0.43    264     71  307.6  309.1  307.6
  466.4   6096  -25.1  -36.6     34   0.36    260     75  308.4  309.7  308.5
  449.0   6372  -27.3  -38.3     34   0.31    260     84  309.1  310.2  309.1
  428.6   6706  -27.5  -40.1     29   0.27    260     96  312.9  313.9  313.0
  412.0   6989  -27.7  -41.7     25   0.24    263     93  316.2  317.1  316.3
  400.0   7200  -29.1  -42.1     27   0.24    265     90  317.1  318.0  317.1
  386.0   7454  -30.5  -43.5     27   0.21    271     89  318.5  319.3  318.5
  376.8   7620  -31.9  -44.8     27   0.19    275     88  318.8  319.5  318.8
  302.0   9144  -45.3  -56.4     28   0.06    265    105  320.8  321.1  320.8
  300.0   9190  -45.7  -56.7     28   0.06    260    105  320.8  321.1  320.9
  282.0   9598  -49.3  -59.3     30   0.05    262    111  321.4  321.6  321.4
  267.0   9955  -50.5  -60.5     30   0.04    264    116  324.7  324.9  324.7
  262.8  10058  -51.4  -61.1     30   0.04    265    117  324.9  325.1  324.9
  250.0  10380  -54.1  -63.1     32   0.03    270    114  325.5  325.6  325.5
  235.0  10773  -57.3  -66.3     31   0.02    270    105  326.5  326.6  326.5
  229.0  10936  -57.5  -66.5     31   0.02    269    102  328.6  328.7  328.6
  222.0  11132  -56.1  -65.1     31   0.03    268     99  333.7  333.8  333.7
  210.0  11483  -57.9  -66.9     31   0.02    266     93  336.2  336.3  336.2
  206.7  11582  -57.5  -66.5     31   0.02    265     91  338.4  338.5  338.4
  202.0  11727  -56.9  -65.9     31   0.03    262     94  341.5  341.6  341.5
  200.0  11790  -57.1  -66.1     31   0.03    260     95  342.2  342.3  342.2
  190.0  12114  -58.3  -67.3     31   0.02    260    103  345.3  345.4  345.3
  188.0  12181  -57.3  -66.3     31   0.03    260    104  348.0  348.1  348.0
  178.0  12526  -59.3  -68.3     30   0.02    260    113  350.2  350.3  350.2
  173.0  12704  -59.6  -68.6     30   0.02    260    117  352.5  352.6  352.5
  170.3  12802  -59.8  -68.8     30   0.02    260    117  353.8  353.9  353.8
  169.0  12851  -59.9  -68.9     30   0.02    261    114  354.4  354.5  354.4
  166.0  12963  -59.1  -68.1     30   0.02    264    107  357.6  357.7  357.6
  162.0  13116  -59.9  -68.9     30   0.02    268     98  358.7  358.8  358.7
  159.0  13233  -58.5  -67.5     30   0.03    271     91  363.0  363.1  363.0
  154.6  13411  -58.7  -67.7     30   0.03    275     81  365.6  365.7  365.6
  150.0  13600  -58.9  -67.9     30   0.03    275     78  368.4  368.5  368.4
  148.0  13684  -58.9  -67.9     30   0.03    274     75  369.8  370.0  369.8
  145.0  13813  -58.1  -67.1     31   0.03    272     69  373.4  373.5  373.4
  143.0  13900  -58.5  -67.5     30   0.03    271     66  374.2  374.3  374.2
  140.3  14021  -57.7  -66.7     31   0.03    270     61  377.6  377.8  377.6
  139.0  14079  -57.3  -66.3     31   0.04    269     61  379.3  379.5  379.3
  123.0  14846  -60.9  -69.9     29   0.03    253     56  386.3  386.4  386.3
  117.0  15156  -61.7  -70.7     29   0.02    247     54  390.3  390.5  390.3
  115.4  15240  -61.6  -70.6     29   0.02    245     53  392.0  392.1  392.0
  110.0  15539  -61.3  -70.3     29   0.03    240     58  398.0  398.2  398.0
  109.9  15545  -61.3  -70.3     29   0.03    240     58  398.1  398.2  398.1
  105.0  15827  -62.3  -71.3     29   0.02    247     54  401.4  401.6  401.5
  101.0  16068  -60.3  -69.3     30   0.03    253     50  409.8  410.0  409.8
  100.0  16130  -60.7  -69.7     30   0.03    255     49  410.2  410.4  410.2
   89.6  16809  -63.5  -72.5     28   0.02    263     50  417.7  417.8  417.7
   81.8  17374  -61.9  -70.9     29   0.03    270     51  432.0  432.2  432.0
   80.8  17447  -61.7  -70.7     29   0.03    274     49  433.9  434.1  433.9
   78.6  17619  -58.9  -67.9     30   0.05    282     43  443.1  443.4  443.1
   74.1  17983  -61.0  -70.0     29   0.04    300     32  446.1  446.4  446.1
   70.6  18288  -62.8  -71.8     29   0.03    275     20  448.6  448.8  448.6
   70.0  18340  -63.1  -72.1     29   0.03    270     19  449.1  449.2  449.1
   67.2  18593  -64.7  -73.7     28   0.03    255     22  450.8  451.0  450.8
   66.9  18618  -64.9  -73.9     28   0.03    257     23  451.0  451.2  451.0
   63.9  18898  -62.6  -71.6     29   0.04    275     30  461.9  462.1  461.9
   62.0  19086  -61.1  -70.1     29   0.05    278     27  469.3  469.6  469.3
   57.9  19507  -62.2  -71.2     29   0.04    285     20  476.0  476.3  476.0
   55.1  19812  -63.1  -72.1     29   0.04    260     20  480.9  481.1  480.9
   55.0  19827  -63.1  -72.1     29   0.04    261     19  481.1  481.4  481.1
   52.5  20117  -59.8  -68.8     30   0.07    285      6  495.3  495.8  495.3
   52.3  20139  -59.5  -68.5     30   0.07    285      7  496.4  496.9  496.4
   50.4  20370  -60.7  -69.7     30   0.06    289     14  498.9  499.3  498.9
   50.0  20422  -59.1  -68.1     30   0.08    300     18  503.9  504.4  503.9
   50.0  20420  -59.1  -68.1     30   0.08    290     16  503.8  504.3  503.8
   49.5  20483  -58.3  -68.3     27   0.08    299     17  507.1  507.7  507.1
   46.1  20930  -58.9  -67.9     30   0.09    292      8  516.1  516.7  516.1
   45.4  21031  -59.5  -68.5     30   0.08    290      6  516.9  517.5  516.9
   43.2  21336  -61.5  -70.5     29   0.07    295     13  519.4  519.9  519.4
   43.2  21335  -61.5  -70.5     29   0.07    295     13  519.4  519.9  519.4
   40.1  21800  -58.1  -68.1     27   0.10    322     11  539.1  539.8  539.1
   39.2  21946  -58.3  -68.3     27   0.10    330     11  542.2  542.9  542.2
   37.3  22250  -58.7  -68.7     26   0.10    300     13  548.7  549.5  548.8
   36.3  22425  -58.9  -68.9     26   0.10    309     13  552.6  553.3  552.6
   35.0  22655  -57.5  -67.5     27   0.12    321     13  562.0  563.0  562.0
   32.7  23081  -60.3  -69.3     30   0.10    342     12  565.6  566.4  565.6
   31.1  23395  -58.9  -68.9     26   0.11    358     12  577.5  578.4  577.5
   30.0  23620  -59.5  -69.5     26   0.11     10     12  581.9  582.7  581.9
   29.1  23810  -60.3  -69.3     30   0.12      5     12  584.7  585.7  584.8
   27.6  24142  -57.1  -67.1     27   0.17    356     12  602.6  603.9  602.6
   26.6  24384  -57.9  -67.9     27   0.16    350     12  607.1  608.4  607.1
   26.0  24518  -58.3  -68.3     27   0.15      3     14  609.5  610.8  609.6
   25.3  24689  -57.4  -67.4     27   0.17     20     16  616.8  618.3  616.9
   24.6  24867  -56.5  -66.5     27   0.20     17     18  624.4  626.2  624.5
   24.1  24994  -56.7  -66.7     27   0.20     15     19  627.4  629.1  627.5
   23.0  25298  -57.3  -67.3     27   0.19      5     15  634.5  636.1  634.5
   21.9  25603  -57.9  -67.9     27   0.19     15     17  641.6  643.3  641.7
   20.0  26170  -58.9  -68.9     26   0.18     75     11  655.1  656.8  655.2
   18.5  26659  -59.7  -69.7     26   0.17    154      3  667.4  669.0  667.5
   18.0  26822  -58.7  -68.7     26   0.20    180      1  675.6  677.5  675.7
   17.5  27008  -57.5  -67.5     27   0.25    221      4  685.1  687.4  685.2
   16.4  27432  -57.8  -67.8     27   0.25    315     10  697.4  699.9  697.5
   15.9  27614  -57.9  -67.9     27   0.26    327     23  702.8  705.3  702.9
   15.6  27737  -55.0  -65.8     25   0.35    335     31  716.1  719.5  716.3
   15.5  27776  -54.1  -65.1     25   0.39    336     31  720.4  724.2  720.6
   15.1  27944  -53.9  -64.9     25   0.41    338     29  726.5  730.5  726.7
   14.4  28248  -56.1  -66.1     27   0.37    343     26  729.0  732.6  729.2
   14.2  28346  -55.1  -65.4     27   0.41    345     25  735.5  739.6  735.7
   13.7  28568  -52.9  -63.9     25   0.52    327     19  750.4  755.6  750.6
   13.5  28651  -52.7  -63.7     25   0.54    320     17  753.8  759.2  754.0
   12.8  29008  -51.9  -62.9     25   0.63    324     18  768.6  775.0  768.9
   12.2  29318  -53.9  -64.9     25   0.51    327     20  772.1  777.4  772.4
   10.9  30042  -53.9  -64.9     25   0.57    334     22  797.4  803.5  797.7
   10.7  30175  -52.9  -63.9     25   0.66    335     23  805.6  812.8  805.9
   10.4  30346  -51.7  -62.7     26   0.80    343     22  816.3  825.0  816.7
   10.2  30480  -52.3  -63.3     25   0.76    350     21  819.0  827.3  819.4
   10.1  30535  -52.5  -63.5     25   0.74    348     22  820.2  828.3  820.5
   10.0  30600  -51.5  -62.5     26   0.85    345     24  826.2  835.6  826.6
    9.3  31090  -47.4  -58.4     27   1.56    315     30  859.7  877.3  860.5
    9.2  31147  -46.9  -57.9     27   1.67    318     28  863.7  882.5  864.6
    8.9  31394  -47.9  -58.9     27   1.53    330     17  869.1  886.5  869.9
    8.8  31441  -48.1  -59.1     27   1.50    329     16  870.1  887.3  870.9
    8.5  31671  -45.3  -56.3     28   2.21    323     13  889.7  915.2  890.9
    8.1  32004  -46.1  -57.8     25   1.93    315      9  899.2  921.9  900.3
    7.9  32159  -46.5  -58.5     24   1.81    314     12  903.7  925.1  904.7
    7.8  32244  -44.9  -56.9     25   2.24    314     13  913.4  940.0  914.7
    7.5  32506  -45.5  -57.5     25   2.16    312     17  921.3  947.2  922.5
    7.0  32970  -41.7  -53.7     26   3.69                955.3 1000.8  957.4
    7.0  32918  -42.1  -54.1     26   3.47    310     24  951.5  994.2  953.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080107/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.47
                               Lifted index: 1.79
    LIFT computed using virtual temperature: 1.68
                                SWEAT index: 310.06
                                    K index: 24.10
                         Cross totals index: 23.10
                      Vertical totals index: 27.70
                        Totals totals index: 50.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: -194.14
 Equilibrum Level using virtual temperature: 561.92
             LFCT using virtual temperature: 562.11
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 275.41
Pres [hPa] of the Lifted Condensation Level: 815.43
     Mean mixed layer potential temperature: 291.96
              Mean mixed layer mixing ratio: 5.56
              1000 hPa to 500 hPa thickness: 5506.00
Precipitable water [mm] for entire sounding: 14.61

72274 TUS Tucson Observations at 00Z 08 Jan 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    112                                                               
  928.0    751   15.0    7.0     59   6.81    245      6  294.4  314.3  295.6
  925.0    776   14.4    5.4     55   6.11    240      7  294.0  312.0  295.1
  909.8    914   13.0    5.4     60   6.21    240     14  294.0  312.2  295.1
  877.2   1219    9.9    5.3     73   6.42    235     21  293.8  312.6  295.0
  850.0   1482    7.2    5.3     88   6.61    235     22  293.7  313.0  294.9
  842.0   1560    6.4    5.0     91   6.53    236     22  293.6  312.7  294.8
  814.5   1829    4.5    3.3     92   6.00    240     21  294.4  312.0  295.4
  784.4   2134    2.3    1.4     94   5.43    250     28  295.2  311.3  296.2
  755.5   2438    0.1   -0.5     96   4.91    250     27  296.0  310.7  296.9
  748.0   2519   -0.5   -1.0     96   4.78    251     27  296.2  310.6  297.1
  727.2   2743   -2.5   -4.0     90   3.92    255     26  296.4  308.3  297.1
  700.0   3045   -5.3   -8.1     81   2.98    260     29  296.6  305.8  297.1
  699.7   3048   -5.3   -8.1     81   2.97    260     29  296.6  305.7  297.1
  689.0   3169   -6.5   -9.8     77   2.65    266     27  296.6  304.8  297.1
  674.0   3342   -6.7   -8.2     89   3.07    274     25  298.2  307.8  298.8
  673.0   3353   -6.6   -7.9     90   3.15    275     25  298.5  308.2  299.0
  668.0   3412   -6.1   -6.4     98   3.56    278     26  299.7  310.7  300.3
  647.3   3658   -7.5   -8.0     96   3.24    290     32  300.8  310.9  301.4
  638.0   3771   -8.1   -8.8     95   3.10    288     36  301.4  311.1  301.9
  630.0   3869   -9.1  -10.2     92   2.81    287     39  301.3  310.1  301.8
  626.0   3918   -9.7  -13.2     76   2.22    286     41  301.2  308.2  301.6
  624.0   3943  -10.1  -16.1     61   1.75    285     42  301.0  306.7  301.3
  622.0   3968  -10.3  -29.3     19   0.55    285     43  301.0  302.9  301.1
  603.0   4209   -6.1  -28.1     16   0.63    281     51  308.6  310.8  308.7
  598.6   4267   -5.9  -28.6     15   0.61    280     53  309.5  311.6  309.6
