
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Mar 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  599.2   4267   -9.5  -14.9     65   2.02    195     35  305.1  311.7  305.5
  592.0   4361   -9.9  -15.9     62   1.88    196     35  305.8  311.9  306.1
  573.0   4612  -11.9  -22.9     40   1.06    198     34  306.3  309.9  306.5
  559.0   4801  -12.9  -36.9     11   0.29    199     34  307.3  308.4  307.4
  553.4   4877  -13.6  -38.1     11   0.26    200     34  307.4  308.4  307.5
  511.0   5478  -18.7  -47.7      6   0.10    208     33  308.3  308.6  308.3
  501.0   5625  -19.9  -34.9     25   0.40    210     33  308.5  310.0  308.6
  500.0   5640  -19.9  -34.9     25   0.40    210     33  308.7  310.1  308.8
  486.0   5850  -21.9  -34.9     30   0.41    215     32  308.8  310.2  308.9
  482.0   5911  -21.9  -37.9     22   0.30    216     32  309.5  310.6  309.6
  479.0   5957  -22.1  -52.1      5   0.06    217     32  309.8  310.1  309.8
  473.0   6050  -20.5  -63.5      1   0.02    219     31  312.9  313.0  312.9
  470.0   6096  -20.5  -63.5      1   0.02    220     31  313.5  313.5  313.5
  467.0   6144  -20.5  -63.5      1   0.02    222     32  314.1  314.1  314.1
  450.8   6401  -22.5  -64.8      1   0.01    230     40  314.7  314.8  314.7
  400.0   7270  -29.3  -69.3      1   0.01    230     52  316.8  316.9  316.8
  380.6   7620  -32.0  -71.5      1   0.01    230     64  317.8  317.8  317.8
  365.0   7915  -34.3  -73.3      1   0.01    232     65  318.6  318.6  318.6
  319.2   8839  -40.0  -77.1      1   0.00    240     68  323.1  323.1  323.1
  317.0   8887  -40.3  -77.3      1   0.00    238     68  323.3  323.3  323.3
  307.0   9104  -41.1  -78.1      1   0.00    231     67  325.2  325.2  325.2
  305.2   9144  -41.4  -78.2      1   0.00    230     67  325.3  325.3  325.3
  300.0   9260  -42.3  -78.3      1   0.00    230     67  325.6  325.6  325.6
  291.6   9449  -43.9  -79.1      1   0.00    225     67  326.1  326.1  326.1
  254.1  10363  -51.4  -82.9      1   0.00    225     88  328.0  328.0  328.0
  250.0  10470  -52.3  -83.3      1   0.00    225     87  328.2  328.2  328.2
  247.0  10548  -52.9  -82.9      1   0.00    225     86  328.4  328.4  328.4
  232.0  10952  -52.7  -83.7      1   0.00    228     80  334.7  334.7  334.7
  228.0  11064  -51.3  -84.3      1   0.00    229     78  338.5  338.5  338.5
  220.6  11278  -51.4  -84.4      1   0.00    230     75  341.5  341.5  341.5
  215.0  11445  -51.5  -84.5      1   0.00    226     79  343.9  343.9  343.9
  200.0  11910  -55.3  -83.3      2   0.00    215     90  345.0  345.1  345.0
  196.0  12039  -56.3  -82.3      2   0.00    220     95  345.4  345.4  345.4
  187.0  12339  -54.5  -84.5      1   0.00    224     99  353.0  353.0  353.0
  181.0  12547  -55.7  -83.7      2   0.00    227    102  354.4  354.4  354.4
  175.0  12762  -54.9  -84.9      1   0.00    229    105  359.1  359.1  359.1
  173.9  12802  -55.2  -84.6      1   0.00    230    106  359.3  359.3  359.3
  171.0  12910  -55.9  -83.9      2   0.00    230    106  359.8  359.9  359.8
  170.0  12947  -55.7  -84.0      2   0.00    230    106  360.8  360.8  360.8
  168.0  13023  -55.3  -84.3      2   0.00    230    104  362.7  362.7  362.7
  155.0  13533  -58.3  -83.3      3   0.00    234     88  366.0  366.0  366.0
  150.6  13716  -58.0  -83.8      2   0.00    235     82  369.6  369.6  369.6
  150.0  13740  -57.9  -83.9      2   0.00    235     89  370.1  370.1  370.1
  149.0  13782  -57.9  -83.9      2   0.00    235     91  370.8  370.8  370.8
  148.0  13824  -57.1  -84.1      2   0.00    235     94  372.9  372.9  372.9
  144.0  13997  -57.3  -84.3      2   0.00    235    104  375.5  375.5  375.5
  143.5  14021  -56.9  -84.5      2   0.00    235    104  376.6  376.6  376.6
  140.0  14176  -54.5  -85.5      1   0.00    236     98  383.4  383.5  383.4
  133.0  14504  -54.5  -86.5      1   0.00    239     86  389.1  389.1  389.1
  129.0  14698  -55.1  -87.1      1   0.00    241     79  391.4  391.5  391.4
  118.3  15240  -59.4  -85.2      2   0.00    245     58  393.2  393.3  393.2
  114.0  15474  -61.3  -84.3      3   0.00    239     55  394.0  394.0  394.0
  112.0  15584  -61.1  -84.1      3   0.00    237     54  396.4  396.4  396.4
  103.0  16099  -63.9  -84.9      4   0.00    224     47  400.6  400.6  400.6
  100.0  16280  -63.9  -83.9      5   0.00    220     45  404.0  404.0  404.0
   90.3  16905  -64.3  -84.3      5   0.00    220     43  415.1  415.2  415.2
   83.2  17402  -67.1  -85.1      6   0.00    220     42  419.3  419.3  419.3
   79.8  17656  -63.9  -84.9      4   0.00    220     42  430.9  430.9  430.9
   75.9  17964  -63.1  -85.1      4   0.00    220     41  438.8  438.8  438.8
   72.0  18288  -64.2  -85.5      4   0.00    220     41  443.2  443.3  443.2
   70.0  18460  -64.7  -85.7      4   0.00    220     26  445.6  445.6  445.6
   68.5  18593  -64.4  -86.1      4   0.00    205     11  449.0  449.0  449.0
   67.7  18664  -64.3  -86.3      3   0.00    212     10  450.8  450.8  450.8
   65.2  18898  -66.1  -86.3      4   0.00    235      5  451.8  451.8  451.8
   64.9  18922  -66.3  -86.3      5   0.00    232      6  451.9  451.9  451.9
   62.0  19202  -66.5  -86.5      5   0.00    190     13  457.4  457.4  457.4
   58.9  19507  -66.8  -86.8      4   0.00    225     13  463.5  463.5  463.5
   57.1  19697  -66.9  -86.9      4   0.00    213     19  467.4  467.4  467.4
   56.0  19812  -66.3  -87.0      4   0.00    205     22  471.3  471.3  471.3
   53.3  20117  -64.6  -87.5      3   0.00    225     28  481.9  481.9  481.9
   51.8  20291  -63.7  -87.7      3   0.00    239     21  488.0  488.0  488.0
   50.7  20422  -61.0  -88.6      1   0.00    250     16  497.3  497.4  497.3
   50.6  20436  -60.7  -88.7      1   0.00    255     15  498.3  498.3  498.3
   50.0  20510  -60.5  -89.5      1   0.00    285      7  500.5  500.5  500.5
   48.3  20726  -61.8  -89.3      1   0.00    290      1  502.3  502.4  502.3
   46.7  20933  -63.1  -89.1      2   0.00    271      3  504.1  504.1  504.1
   43.8  21336  -61.7  -90.5      1   0.00    235      8  517.0  517.0  517.0
   42.5  21515  -61.1  -91.1      1   0.00    247      7  522.8  522.8  522.8
   34.9  22735  -62.3  -92.3      1   0.00    331      2  549.9  550.0  549.9
   33.6  22971  -60.3  -91.3      1   0.00    347      1  561.2  561.2  561.2
   32.6  23165  -59.8  -90.8      1   0.00      0      0  567.5  567.5  567.5
   30.0  23680  -58.5  -89.5      1   0.00      0     10  584.6  584.6  584.6
   28.1  24091  -57.3  -89.3      1   0.00     61      8  598.9  599.0  598.9
   26.8  24384  -58.8  -90.0      1   0.00    105      6  602.8  602.8  602.8
   26.4  24483  -59.3  -90.3      1   0.00     91      6  604.1  604.1  604.1
   24.0  25081  -57.5  -89.5      1   0.01      5      9  626.0  626.0  626.0
   22.1  25603  -57.5  -89.5      1   0.01    290     12  641.0  641.0  641.0
   20.4  26105  -57.5  -89.5      1   0.01    294     14  655.7  655.8  655.7
   20.1  26213  -57.0  -89.0      1   0.01    295     14  660.5  660.6  660.5
   20.0  26230  -56.9  -88.9      1   0.01    295     14  661.3  661.3  661.3
   19.1  26518  -55.3  -87.7      1   0.01    265     12  674.9  675.0  674.9
   18.2  26822  -53.6  -86.4      1   0.01    295     18  689.5  689.6  689.5
   18.0  26904  -53.1  -86.1      1   0.01    291     18  693.5  693.6  693.5
   17.2  27196  -54.1  -87.1      1   0.01    277     19  699.3  699.5  699.3
   16.6  27432  -53.2  -86.2      1   0.01    265     19  709.5  709.7  709.5
   15.7  27785  -51.9  -84.9      1   0.02    271     22  725.0  725.2  725.0
   15.1  28042  -52.3  -85.3      1   0.02    275     25  732.0  732.1  732.0
   14.8  28167  -52.5  -85.5      1   0.02    271     25  735.3  735.5  735.3
   14.4  28346  -51.6  -84.9      1   0.02    265     24  744.1  744.3  744.1
   12.3  29379  -46.5  -81.5      1   0.04    265     36  796.3  796.9  796.4
   11.9  29599  -46.9  -81.9      1   0.04    265     39  802.5  803.0  802.5
   11.0  30123  -44.7  -79.7      1   0.06    265     45  828.7  829.5  828.7
   10.4  30480  -45.2  -80.2      1   0.06    265     49  839.6  840.4  839.7
   10.3  30562  -45.3  -80.3      1   0.06    264     50  842.2  843.0  842.2
   10.0  30785  -44.4  -80.4      1   0.06    265     55  853.7  854.5  853.7
   10.0  30760  -44.5  -80.5      1   0.06    260     54  852.3  853.1  852.4
    9.6  31034  -43.1  -79.1      1   0.08                867.6  868.6  867.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100307/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.43
                               Lifted index: 2.50
    LIFT computed using virtual temperature: 2.37
                                SWEAT index: 65.02
                                    K index: 19.30
                         Cross totals index: 12.10
                      Vertical totals index: 35.10
                        Totals totals index: 47.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 259.96
Pres [hPa] of the Lifted Condensation Level: 589.33
     Mean mixed layer potential temperature: 302.37
              Mean mixed layer mixing ratio: 2.39
              1000 hPa to 500 hPa thickness: 5589.00
Precipitable water [mm] for entire sounding: 9.55

72274 TUS Tucson Observations at 12Z 07 Mar 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     80                                                               
  925.0    751   12.8    3.8     54   5.46    140      3  292.4  308.4  293.4
  923.0    769   12.6    0.6     44   4.35    147      4  292.4  305.3  293.1
  907.2    914   11.3    0.6     48   4.43    205      9  292.5  305.6  293.3
  874.7   1219    8.6    0.6     57   4.59    205     18  292.7  306.3  293.6
  863.0   1331    7.6    0.6     61   4.65    200     21  292.8  306.6  293.6
  850.0   1457    6.8    0.8     66   4.79    195     25  293.3  307.5  294.1
  843.1   1524    6.5    0.9     67   4.86    185     30  293.6  308.0  294.5
  812.2   1829    5.0    1.2     76   5.17    175     23  295.2  310.6  296.1
  803.0   1923    4.6    1.3     79   5.26    169     21  295.7  311.4  296.7
  782.4   2134    3.0    1.4     89   5.43    155     15  296.2  312.4  297.1
  778.0   2180    2.6    1.4     92   5.47    154     15  296.2  312.6  297.2
  755.0   2422    0.6   -0.4     93   4.95    146     15  296.6  311.5  297.5
  753.5   2438    0.5   -0.7     91   4.83    145     15  296.7  311.2  297.6
  747.0   2507    0.0   -2.2     85   4.38    150     15  296.9  310.1  297.7
  729.0   2702   -1.7   -2.9     92   4.26    162     16  297.1  310.0  297.9
  725.3   2743   -2.0   -3.9     87   3.97    165     16  297.2  309.2  297.9
  722.0   2779   -2.3   -4.8     83   3.73    168     17  297.3  308.6  297.9
  708.0   2934   -3.9   -5.2     91   3.69    182     22  297.2  308.4  297.8
  707.0   2945   -3.9   -5.5     89   3.61    183     22  297.3  308.3  297.9
  705.0   2968   -3.7   -8.7     68   2.82    185     23  297.8  306.5  298.3
  700.0   3024   -4.1  -10.1     63   2.55    190     25  297.9  305.9  298.4
  697.9   3048   -4.3  -10.3     63   2.52    190     23  298.0  305.8  298.4
  691.0   3126   -4.9  -10.9     63   2.42    191     27  298.1  305.7  298.6
  689.0   3149   -5.1  -14.1     49   1.87    192     28  298.1  304.1  298.5
  684.0   3206   -5.7  -12.7     58   2.12    193     30  298.1  304.8  298.5
  683.0   3218   -5.7  -14.7     49   1.80    193     31  298.2  304.0  298.6
  682.0   3229   -5.7  -14.7     49   1.80    193     31  298.4  304.1  298.7
  681.0   3241   -5.7  -14.7     49   1.80    193     32  298.5  304.2  298.8
  680.0   3252   -5.5  -18.5     35   1.31    193     32  298.8  303.1  299.1
  679.0   3264   -5.3  -20.3     30   1.13    194     33  299.2  302.9  299.4
  676.0   3298   -5.1  -18.1     35   1.37    194     34  299.8  304.2  300.0
  671.3   3353   -5.5  -19.7     32   1.20    195     37  300.0  303.9  300.2
  650.0   3605   -7.1  -27.1     19   0.64    195     36  300.9  303.1  301.0
  646.0   3654   -7.3  -29.3     15   0.53    195     36  301.2  303.0  301.3
  645.6   3658   -7.3  -29.1     16   0.54    195     36  301.2  303.1  301.3
  638.0   3751   -7.7  -25.7     22   0.74    196     37  301.8  304.4  302.0
  624.0   3923   -8.3  -30.3     15   0.50    197     40  303.1  304.8  303.1
  598.0   4252  -10.3  -29.3     19   0.57    200     45  304.4  306.4  304.6
  596.9   4267  -10.4  -28.7     21   0.60    200     45  304.5  306.6  304.6
  589.0   4369  -10.9  -24.9     31   0.87    197     46  305.1  308.0  305.2
  573.5   4572  -12.5  -24.9     35   0.89    190     48  305.5  308.6  305.7
  551.0   4878  -14.9  -24.9     42   0.93    200     49  306.2  309.4  306.4
  532.0   5143  -16.5  -27.5     38   0.76    209     51  307.4  310.0  307.5
  529.2   5182  -16.5  -28.3     35   0.70    210     51  307.9  310.3  308.0
  516.0   5372  -16.3  -32.3     24   0.50    214     59  310.3  312.1  310.4
  506.0   5520  -15.3  -41.3      9   0.20    218     66  313.2  314.0  313.3
  500.0   5610  -15.9  -44.9      6   0.14    220     70  313.6  314.1  313.6
  488.1   5791  -15.9  -56.8      2   0.04    220     74  315.8  315.9  315.8
  487.0   5808  -15.9  -57.9      1   0.03    220     74  316.0  316.1  316.0
  468.2   6096  -18.4  -57.4      2   0.04    215     71  316.4  316.6  316.5
  400.0   7250  -28.3  -55.3      6   0.05    220     76  318.1  318.4  318.1
  379.6   7620  -31.6  -55.3      8   0.06    225     74  318.6  318.8  318.6
  358.0   8036  -35.3  -55.3     11   0.06    225     79  319.0  319.2  319.0
  321.0   8791  -39.9  -60.9      9   0.03    225     89  322.7  322.9  322.7
  304.7   9144  -43.0  -62.4     10   0.03    225     94  323.2  323.4  323.2
  300.0   9250  -43.9  -62.9     10   0.03    225     94  323.4  323.5  323.4
  293.0   9408  -45.1  -64.1     10   0.02    225     93  323.9  324.0  323.9
  250.0  10450  -52.9  -67.9     15   0.02    225     90  327.3  327.4  327.3
  234.0  10873  -56.3  -70.3     16   0.01    225     90  328.4  328.4  328.4
  214.0  11435  -59.5  -72.5     17   0.01    225     89  331.9  331.9  331.9
  206.0  11674  -59.3  -72.3     17   0.01    222     93  335.9  335.9  335.9
  200.0  11860  -56.1  -70.1     16   0.02    220     96  343.8  343.8  343.8
  199.2  11887  -55.9  -69.9     16   0.02    225     96  344.4  344.5  344.4
  198.0  11924  -55.7  -69.7     16   0.02    225     96  345.4  345.5  345.4
  195.0  12021  -55.1  -69.1     16   0.02    226     94  347.9  347.9  347.9
  188.0  12254  -55.7  -69.7     16   0.02    227     91  350.5  350.6  350.6
  185.0  12357  -54.3  -69.3     14   0.02    227     89  354.4  354.5  354.4
  180.0  12532  -55.1  -69.1     16   0.02    228     86  355.9  356.0  355.9
  175.0  12712  -53.7  -68.7     14   0.02    229     84  361.1  361.2  361.1
  165.0  13089  -54.5  -69.5     14   0.02    232     78  365.9  366.0  365.9
  156.0  13448  -53.3  -68.3     14   0.02    234     72  373.8  373.9  373.8
  151.0  13657  -54.3  -69.3     14   0.02    235     69  375.6  375.7  375.6
  150.0  13700  -53.9  -68.9     14   0.02    235     68  377.0  377.1  377.0
  139.0  14191  -53.1  -69.1     13   0.02    232     67  386.7  386.8  386.7
  135.0  14379  -53.3  -69.3     13   0.02    231     67  389.6  389.7  389.6
  131.0  14572  -54.7  -69.7     14   0.02    230     66  390.4  390.6  390.4
  129.8  14630  -54.6  -69.6     14   0.02    230     66  391.6  391.7  391.6
  128.0  14721  -54.5  -69.5     14   0.03    233     62  393.4  393.5  393.4
  117.9  15240  -57.9  -71.9     15   0.02    250     41  396.5  396.6  396.5
  108.0  15793  -61.5  -74.5     16   0.01    236     42  399.7  399.8  399.8
  107.0  15850  -61.6  -74.6     16   0.01    235     42  400.6  400.7  400.6
  100.0  16270  -62.3  -75.3     16   0.01    250     34  407.1  407.2  407.1
   92.2  16764  -65.4  -77.2     18   0.01    220     26  410.5  410.6  410.5
   87.8  17061  -67.3  -78.3     20   0.01    220     38  412.5  412.6  412.5
   87.7  17069  -67.3  -78.3     20   0.01    210     33  412.7  412.7  412.7
   83.3  17374  -66.9  -78.6     18   0.01    240     44  419.5  419.5  419.5
   81.2  17531  -66.7  -78.7     17   0.01    236     44  423.0  423.1  423.0
   78.5  17735  -64.7  -76.7     18   0.01    231     45  431.3  431.4  431.3
   75.5  17972  -65.7  -77.7     17   0.01    225     45  434.0  434.1  434.0
   75.4  17983  -65.4  -77.5     17   0.01    225     45  434.8  434.9  434.8
   72.2  18247  -58.9  -72.9     15   0.03    234     34  454.0  454.2  454.0
   71.7  18288  -59.0  -73.0     15   0.03    235     32  454.7  454.9  454.7
   70.0  18440  -59.3  -73.3     15   0.03    250     26  457.2  457.4  457.2
   65.0  18898  -62.3  -75.7     15   0.02    270     16  460.3  460.4  460.3
   62.3  19163  -64.1  -77.1     15   0.02    266     13  462.0  462.2  462.1
   61.9  19202  -64.1  -77.1     15   0.02    265     12  462.9  463.1  462.9
   58.9  19507  -63.9  -76.9     15   0.02    210     22  470.0  470.1  470.0
   56.0  19812  -65.2  -77.6     16   0.02    210     28  473.7  473.8  473.7
   54.2  20015  -66.1  -78.1     17   0.02    227     19  476.2  476.3  476.2
   53.3  20117  -64.2  -76.7     16   0.02    235     14  482.8  483.0  482.8
   52.5  20210  -62.5  -75.5     16   0.03    258     13  488.9  489.1  488.9
   50.0  20510  -64.5  -76.5     18   0.02    330      9  491.1  491.2  491.1
   47.9  20771  -65.5  -77.5     17   0.02    320      9  494.7  494.9  494.8
   46.9  20900  -64.3  -77.3     15   0.02    316      9  500.6  500.8  500.6
   46.3  20979  -61.9  -74.9     16   0.03    313      9  508.2  508.5  508.2
   43.7  21336  -62.5  -75.5     16   0.03    300      9  515.2  515.5  515.2
   41.6  21641  -63.0  -76.0     16   0.03    285     10  521.3  521.5  521.3
   40.5  21802  -63.3  -76.3     16   0.03    270     11  524.5  524.8  524.5
   37.7  22250  -58.5  -73.4     13   0.05    230     13  547.8  548.2  547.9
   37.6  22264  -58.3  -73.3     13   0.05    231     13  548.6  549.0  548.6
   36.0  22537  -57.3  -72.3     13   0.06    244     12  558.0  558.5  558.0
   34.2  22860  -58.1  -72.9     14   0.06    260     10  564.0  564.5  564.1
   32.6  23165  -59.0  -73.4     14   0.06     30      2  569.8  570.3  569.8
   30.0  23680  -60.3  -74.3     14   0.05    275      8  579.7  580.1  579.7
   28.9  23913  -61.5  -75.5     14   0.05    285      9  582.6  583.0  582.6
   26.8  24384  -60.4  -74.9     13   0.06    305     12  598.4  598.9  598.4
   24.5  24944  -59.1  -74.1     13   0.07    293     14  617.7  618.3  617.7
   23.6  25180  -57.1  -73.1     11   0.08    288     15  630.1  630.9  630.2
   20.9  25950  -57.1  -73.1     11   0.09    271     17  652.4  653.3  652.4
   20.4  26104  -55.5  -72.5     10   0.10    268     18  661.8  662.8  661.8
   20.0  26230  -55.9  -72.9     10   0.10    265     18  664.3  665.3  664.4
   17.3  27158  -53.1  -72.1      8   0.13    273     20  701.4  702.6  701.4
   16.6  27432  -53.4  -72.4      8   0.13    275     21  709.1  710.4  709.1
   15.8  27737  -53.7  -72.7      8   0.13    280     18  717.8  719.1  717.9
   15.7  27783  -53.7  -72.7      8   0.13                719.1  720.4  719.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100307/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.08
                               Lifted index: 9.12
    LIFT computed using virtual temperature: 8.99
                                SWEAT index: 207.43
                                    K index: 17.50
                         Cross totals index: 16.70
                      Vertical totals index: 22.70
                        Totals totals index: 39.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 271.72
Pres [hPa] of the Lifted Condensation Level: 772.27
     Mean mixed layer potential temperature: 292.56
              Mean mixed layer mixing ratio: 4.49
              1000 hPa to 500 hPa thickness: 5530.00
Precipitable water [mm] for entire sounding: 12.65

72274 TUS Tucson Observations at 00Z 08 Mar 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     82                                                               
  925.0    742                                                               
  924.0    751   10.4    7.1     80   6.89     50      5  290.0  309.8  291.2
  921.0    778   10.2    5.4     72   6.14     73      8  290.1  307.8  291.2
  906.0    914    9.4    4.9     74   6.03    190     23  290.6  308.1  291.7
  873.2   1219    7.5    3.8     77   5.78    215     25  291.7  308.6  292.8
  868.0   1268    7.2    3.6     78   5.74    215     25  291.9  308.7  292.9
  850.0   1440    5.4    2.6     82   5.46    215     26  291.8  307.8  292.8
  822.0   1713    3.4    2.0     91   5.41    222     23  292.5  308.4  293.4
  810.3   1829    2.4    0.7     89   4.98    225     22  292.6  307.2  293.4
  780.2   2134   -0.4   -2.9     83   3.98    240     30  292.8  304.7  293.5
  775.0   2188   -0.9   -3.5     83   3.83    239     32  292.8  304.3  293.5
  751.0   2438   -3.1   -4.0     94   3.80    235     39  293.1  304.5  293.8
  722.6   2743   -3.8   -5.1     91   3.65    230     34  295.5  306.6  296.2
  719.0   2783   -3.9   -5.2     91   3.63    228     34  295.9  306.9  296.5
  700.0   2994   -5.3   -6.5     91   3.37    220     35  296.6  306.9  297.2
  695.1   3048   -5.6   -6.8     91   3.31    220     34  296.8  307.0  297.4
  667.8   3353   -7.4   -8.8     90   2.97    230     34  298.2  307.4  298.7
  641.6   3658   -9.3  -10.7     89   2.65    215     31  299.6  307.9  300.1
  592.4   4267  -12.9  -14.5     87   2.10    190     27  302.3  309.0  302.6
  569.2   4572  -14.7  -16.5     86   1.87    200     26  303.6  309.7  303.9
  546.9   4877  -16.5  -18.4     85   1.65    190     38  304.9  310.4  305.2
  501.0   5545  -20.5  -22.6     83   1.25    185     56  307.8  312.0  308.0
  500.0   5560  -20.7  -22.8     83   1.23    185     56  307.7  311.9  308.0
  484.4   5791  -22.6  -25.0     81   1.04    185     61  308.1  311.7  308.3
  464.5   6096  -25.2  -28.0     78   0.83    190     54  308.7  311.5  308.8
  449.0   6343  -27.3  -30.4     75   0.68    190     54  309.1  311.4  309.2
  446.0   6391  -28.5  -32.2     70   0.58    190     54  308.1  310.2  308.2
  439.0   6504  -29.5  -34.2     64   0.48    190     54  308.3  310.0  308.4
  408.6   7010  -33.2  -38.1     61   0.35    190     55  309.9  311.1  309.9
  400.0   7160  -34.3  -39.3     60   0.32    185     63  310.3  311.5  310.4
  374.1   7620  -38.1  -43.9     54   0.21    180     69  311.3  312.1  311.3
  339.0   8298  -43.7  -50.7     46   0.11    198     87  312.6  313.0  312.6
  313.0   8835  -43.7  -55.7     25   0.06    212    101  319.8  320.0  319.8
  300.0   9120  -45.5  -59.5     19   0.04    220    109  321.1  321.3  321.1
  298.9   9144  -45.6  -59.8     19   0.04    220    110  321.3  321.4  321.3
  288.0   9389  -46.9  -62.3     16   0.03    220    119  322.9  323.0  322.9
  285.4   9449  -47.2  -62.9     15   0.03    220    119  323.3  323.4  323.3
  283.0   9505  -47.5  -63.5     14   0.03    219    118  323.6  323.8  323.6
  259.0  10082  -51.3  -67.3     13   0.02    213    106  326.4  326.4  326.4
  250.0  10310  -52.1  -68.1     13   0.02    210    101  328.5  328.6  328.5
  248.0  10363  -52.2  -68.2     13   0.02    210     99  329.1  329.2  329.1
  245.0  10441  -52.3  -68.3     13   0.02    210    101  330.1  330.1  330.1
  236.6  10668  -51.2  -67.2     13   0.02    210    107  335.1  335.1  335.1
  236.0  10685  -51.1  -67.1     13   0.02    210    106  335.4  335.5  335.4
  232.0  10797  -48.9  -65.9     12   0.02    212    102  340.4  340.5  340.4
  228.0  10913  -47.1  -64.1     13   0.03    214     98  344.9  345.0  344.9
  214.0  11334  -47.3  -68.3      7   0.02    222     83  350.9  350.9  350.9
  200.0  11780  -50.7  -73.7      5   0.01    230     66  352.3  352.4  352.3
  196.7  11887  -50.3  -74.0      4   0.01    230     58  354.6  354.6  354.6
  195.0  11945  -50.1  -74.1      4   0.01    229     60  355.8  355.9  355.8
  193.0  12012  -48.5  -73.5      4   0.01    228     63  359.4  359.5  359.4
  192.0  12046  -48.3  -74.3      3   0.01    227     64  360.3  360.3  360.3
  181.0  12431  -51.1  -81.1      2   0.00    221     79  361.9  361.9  361.9
  179.2  12497  -49.6  -81.5      1   0.00    220     82  365.3  365.3  365.3
  179.0  12503  -49.5  -81.5      1   0.00    220     82  365.6  365.6  365.6
  176.0  12614  -48.9  -81.9      1   0.00    221     80  368.4  368.4  368.4
  157.0  13357  -51.9  -84.9      1   0.00    231     67  375.5  375.5  375.5
  150.0  13650  -54.1  -86.1      1   0.00    235     62  376.7  376.7  376.7
  148.5  13716  -54.6  -86.1      1   0.00    235     62  376.9  376.9  376.9
  147.0  13779  -55.1  -86.1      1   0.00    234     61  377.1  377.1  377.1
  134.9  14326  -55.8  -86.8      1   0.00    225     52  385.3  385.3  385.3
  129.0  14610  -56.1  -87.1      1   0.00    230     60  389.6  389.7  389.6
  123.0  14913  -55.5  -87.5      1   0.00    235     69  396.1  396.1  396.1
  122.6  14935  -55.6  -87.5      1   0.00    235     70  396.2  396.2  396.2
  116.8  15240  -57.5  -86.7      1   0.00    235     65  398.3  398.3  398.3
  111.3  15545  -59.4  -86.0      2   0.00    230     53  400.4  400.4  400.4
  108.0  15732  -60.5  -85.5      2   0.00    233     55  401.6  401.6  401.6
  104.0  15967  -60.5  -86.5      2   0.00    236     57  406.0  406.0  406.0
  100.0  16210  -61.7  -85.7      3   0.00    240     59  408.2  408.3  408.2
   96.7  16417  -62.2  -85.9      3   0.00    240     65  411.1  411.1  411.1
   96.0  16459  -62.4  -85.9      3   0.00    240     65  411.7  411.7  411.7
   90.5  16826  -63.3  -86.3      3   0.00    240     56  416.9  416.9  416.9
   80.9  17520  -61.1  -86.1      2   0.00    228     37  435.0  435.0  435.0
   75.0  17983  -63.8  -87.0      3   0.00    220     24  438.8  438.8  438.8
   71.5  18280  -65.5  -87.5      3   0.00    205     29  441.2  441.3  441.2
   71.4  18288  -65.2  -87.4      3   0.00    205     29  442.0  442.0  442.0
   70.5  18366  -62.7  -86.7      3   0.00    202     26  449.0  449.0  449.0
   70.0  18410  -62.5  -86.5      3   0.00    200     25  450.3  450.4  450.3
   68.2  18571  -61.3  -88.3      2   0.00    192     22  456.3  456.3  456.3
   64.7  18898  -63.1  -89.1      2   0.00    175     15  459.3  459.3  459.3
   58.6  19507  -66.4  -90.5      2   0.00    190     12  465.1  465.1  465.1
   58.6  19503  -66.5  -90.5      2   0.00    190     12  464.8  464.8  464.8
   57.7  19597  -64.5  -90.5      2   0.00    199     14  471.4  471.4  471.4
   55.7  19812  -63.2  -90.3      1   0.00    220     19  479.1  479.1  479.1
   54.1  19993  -62.1  -90.1      1   0.00    202      9  485.7  485.7  485.7
   53.0  20117  -62.4  -89.9      1   0.00    190      3  487.7  487.8  487.7
   50.0  20480  -63.3  -89.3      2   0.00    275     12  493.9  493.9  493.9
