
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  485.0   5845  -20.3  -28.3     49   0.77    260     67  310.9  313.6  311.1
  474.0   6015  -21.1  -27.1     58   0.88    260     70  312.0  315.1  312.1
  470.0   6077  -21.3  -29.3     49   0.72    260     72  312.5  315.1  312.6
  468.8   6096  -21.4  -29.6     48   0.71    260     72  312.6  315.1  312.8
  464.0   6172  -21.7  -30.7     44   0.64    260     73  313.1  315.4  313.3
  457.0   6283  -22.3  -28.3     58   0.82    260     76  313.8  316.6  313.9
  453.0   6348  -22.7  -29.7     53   0.72    260     77  314.0  316.6  314.2
  450.0   6396  -22.7  -32.7     40   0.55    260     78  314.6  316.6  314.7
  443.0   6511  -22.9  -30.9     48   0.66    260     80  315.8  318.2  315.9
  437.0   6611  -23.3  -36.3     29   0.39    260     82  316.5  318.0  316.6
  425.0   6813  -25.1  -33.1     47   0.56    260     86  316.8  318.8  316.9
  400.0   7250  -28.3  -35.3     51   0.48    260     94  318.1  319.9  318.2
  397.0   7304  -28.9  -34.9     56   0.50    260     97  318.0  319.9  318.1
  396.4   7315  -28.9  -35.3     54   0.48    260     98  318.2  319.9  318.2
  385.0   7523  -29.1  -43.1     25   0.22    260     99  320.6  321.4  320.6
  379.8   7620  -29.9  -43.7     25   0.21    260    100  320.8  321.6  320.8
  353.0   8136  -34.1  -47.1     26   0.16    258    102  321.9  322.5  321.9
  345.0   8296  -35.5  -44.5     39   0.21    258    103  322.1  322.9  322.1
  325.0   8708  -39.3  -49.3     34   0.13    256    105  322.4  322.9  322.4
  308.0   9073  -42.5  -48.5     52   0.15    255    107  322.9  323.5  322.9
  304.8   9144  -43.1  -47.6     61   0.17    255    107  323.0  323.7  323.0
  302.0   9205  -43.7  -46.9     70   0.19    255    108  323.0  323.8  323.1
  300.0   9250  -44.1  -47.5     69   0.18    255    109  323.1  323.8  323.1
  297.0   9317  -44.5  -48.4     65   0.16    255    110  323.4  324.1  323.5
  285.0   9592  -46.7  -49.8     70   0.14    255    114  324.1  324.7  324.2
  283.0   9639  -47.1  -50.0     72   0.14    255    115  324.2  324.8  324.2
  278.0   9757  -47.7  -52.5     58   0.11    255    117  325.0  325.4  325.0
  272.0   9901  -48.8  -55.7     45   0.07    255    119  325.5  325.8  325.5
  266.0  10047  -49.9  -58.9     34   0.05    255    119  325.9  326.1  325.9
  265.6  10058  -50.0  -59.0     34   0.05    255    119  325.9  326.2  325.9
  250.0  10450  -53.3  -62.3     33   0.04    255    117  326.7  326.9  326.7
  224.0  11151  -58.5  -68.5     26   0.02    255    118  329.1  329.2  329.1
  219.5  11278  -59.2  -69.2     26   0.02    255    118  329.9  330.0  329.9
  211.0  11526  -60.7  -70.7     26   0.01    255    112  331.4  331.4  331.4
  205.0  11706  -60.7  -70.7     26   0.01    255    108  334.1  334.2  334.1
  200.0  11860  -61.9  -71.9     25   0.01    255    104  334.6  334.6  334.6
  195.0  12016  -62.9  -71.9     29   0.01    255    106  335.4  335.5  335.4
  189.0  12208  -61.5  -71.5     25   0.01    256    104  340.7  340.7  340.7
  186.0  12307  -62.3  -73.3     22   0.01    257    103  340.9  341.0  340.9
  177.0  12614  -59.3  -76.3      9   0.01    259     99  350.7  350.8  350.7
  171.7  12802  -60.1  -79.4      6   0.00    260     97  352.4  352.5  352.4
  168.0  12938  -60.7  -81.7      5   0.00    258     94  353.7  353.7  353.7
  161.0  13202  -60.5  -82.5      4   0.00    253     89  358.3  358.4  358.3
  155.7  13411  -61.3  -83.3      4   0.00    250     85  360.5  360.5  360.5
  154.0  13477  -61.5  -83.5      4   0.00    250     85  361.2  361.2  361.2
  150.0  13640  -61.3  -84.3      3   0.00    250     86  364.3  364.3  364.3
  148.0  13723  -61.3  -84.3      3   0.00    250     87  365.7  365.7  365.7
  142.0  13982  -59.5  -83.5      3   0.00    250     91  373.2  373.2  373.2
  138.0  14160  -60.9  -84.9      3   0.00    250     94  373.8  373.8  373.8
  134.4  14326  -60.4  -84.9      3   0.00    250     96  377.5  377.5  377.5
  131.0  14485  -59.9  -84.9      2   0.00    258     91  381.1  381.2  381.1
  128.0  14630  -60.5  -85.5      2   0.00    265     87  382.6  382.6  382.6
  123.0  14878  -61.5  -86.5      2   0.00    263     79  385.2  385.2  385.2
  116.0  15242  -61.3  -86.3      2   0.00    260     67  392.0  392.1  392.0
  116.0  15240  -61.3  -86.3      2   0.00    260     67  392.0  392.0  392.0
  114.0  15350  -62.3  -86.3      3   0.00    260     66  392.1  392.1  392.1
  111.0  15515  -61.3  -86.3      2   0.00    260     65  397.0  397.0  397.0
  106.0  15800  -62.9  -86.9      3   0.00    260     62  399.2  399.2  399.2
  100.0  16160  -62.5  -86.5      3   0.00    260     59  406.7  406.7  406.7
   74.1  17983  -67.4  -89.7      3   0.00    255     59  432.8  432.8  432.8
   70.5  18288  -68.2  -90.2      3   0.00    260     46  437.3  437.3  437.3
   70.0  18330  -68.3  -90.3      3   0.00    260     46  437.9  437.9  437.9
   69.9  18339  -68.3  -90.3      3   0.00    260     46  438.1  438.1  438.1
   59.4  19323  -64.3  -88.3      2   0.00    260     60  467.9  467.9  467.9
   57.6  19507  -64.8  -88.8      2   0.00    260     63  470.8  470.8  470.8
   56.7  19606  -65.1  -89.1      2   0.00    261     62  472.4  472.4  472.4
   54.6  19837  -62.5  -87.5      2   0.00    262     61  483.5  483.5  483.5
   52.9  20032  -62.9  -87.9      2   0.00    263     59  486.9  486.9  486.9
   50.0  20380  -61.1  -88.1      2   0.00    265     57  499.1  499.1  499.1
   47.3  20726  -58.8  -86.7      2   0.00    260     55  512.6  512.6  512.6
   47.0  20767  -58.5  -86.5      2   0.00    262     55  514.2  514.2  514.2
   45.1  21031  -59.0  -87.0      2   0.00    275     52  519.3  519.4  519.3
   42.9  21336  -59.5  -87.5      2   0.00    265     49  525.3  525.3  525.3
   40.6  21684  -60.1  -88.1      1   0.00    261     47  532.2  532.2  532.2
   34.4  22724  -57.3  -86.3      1   0.01    250     42  565.3  565.4  565.3
   32.1  23165  -57.4  -86.4      1   0.01    245     40  576.3  576.4  576.3
   31.2  23341  -57.5  -86.5      1   0.01    251     41  580.8  580.8  580.8
   30.0  23590  -55.9  -85.9      1   0.01    260     43  591.6  591.7  591.7
   29.0  23807  -54.5  -85.5      1   0.01    264     40  601.3  601.4  601.3
   26.6  24356  -57.9  -86.9      1   0.01    274     33  606.7  606.8  606.7
   26.5  24384  -57.9  -86.9      1   0.01    275     33  607.4  607.5  607.4
   25.0  24747  -58.1  -87.1      1   0.01    260     45  617.0  617.1  617.0
   24.4  24901  -57.1  -86.1      1   0.01    254     50  624.2  624.3  624.2
   24.1  24994  -54.9  -85.0      1   0.01    250     53  633.2  633.3  633.2
   23.8  25060  -53.3  -84.3      1   0.01    250     56  639.7  639.8  639.7
   23.4  25170  -51.7  -83.7      1   0.02    250     61  647.5  647.6  647.5
   22.9  25298  -51.6  -83.5      1   0.02    250     66  651.3  651.4  651.3
   21.9  25603  -51.5  -83.1      1   0.02    245     62  660.4  660.6  660.4
   20.0  26190  -51.3  -82.3      1   0.02    255     65  678.4  678.6  678.4
   18.1  26838  -51.7  -82.7      1   0.02    270     66  696.8  697.0  696.8
   18.1  26822  -51.7  -82.7      1   0.02    270     66  696.3  696.6  696.3
   16.5  27432  -49.7  -81.6      1   0.03    255     74  721.7  722.1  721.8
   16.4  27480  -49.5  -81.5      1   0.03    256     75  723.8  724.1  723.8
   15.6  27811  -44.3  -78.3      1   0.06    260     82  751.3  751.9  751.3
   15.3  27944  -37.1  -75.1      1   0.09    262     85  779.2  780.3  779.3
   14.9  28128  -34.7  -73.7      1   0.12    264     89  793.1  794.5  793.2
   14.7  28222  -34.5  -73.5      1   0.12    265     91  796.9  798.3  796.9
   14.4  28346  -34.2  -73.2      1   0.13    265     91  801.8  803.3  801.8
   14.3  28415  -34.1  -73.1      1   0.14    264     88  804.5  806.1  804.6
   14.0  28564  -31.3  -71.3      1   0.18    263     83  818.9  821.0  819.0
   13.7  28717  -32.5  -71.5      1   0.18    261     77  819.9  822.0  820.0
   12.7  29261  -31.0  -70.7      1   0.22    255     57  843.5  846.1  843.6
   12.4  29422  -30.5  -70.5      1   0.23                850.6  853.4  850.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131209/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.33
                               Lifted index: 14.39
    LIFT computed using virtual temperature: 14.52
                                SWEAT index: 80.98
                                    K index: -1.20
                         Cross totals index: 18.00
                      Vertical totals index: 21.90
                        Totals totals index: 39.90
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 262.60
Pres [hPa] of the Lifted Condensation Level: 746.89
     Mean mixed layer potential temperature: 285.46
              Mean mixed layer mixing ratio: 2.32
              1000 hPa to 500 hPa thickness: 5456.00
Precipitable water [mm] for entire sounding: 9.70

72274 TUS Tucson Observations at 00Z 10 Dec 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    199                                                               
  937.0    751    9.8   -8.2     27   2.21    305      4  288.3  294.9  288.6
  936.0    759   10.2   -8.8     25   2.11    305      4  288.8  295.2  289.1
  928.0    822    8.2   -8.8     29   2.13    309      8  287.4  293.9  287.8
  925.0    846    7.8   -9.2     29   2.07    310      9  287.3  293.5  287.6
  917.4    914    7.2   -9.2     30   2.08    325      9  287.4  293.7  287.8
  883.8   1219    4.7   -9.4     35   2.13    330      4  287.9  294.3  288.2
  882.0   1236    4.6   -9.4     35   2.14    336      4  287.9  294.4  288.3
  850.0   1536    2.6   -7.4     48   2.59     75      8  288.9  296.6  289.3
  847.0   1565    2.4   -6.6     51   2.77     73      8  288.9  297.2  289.4
  832.0   1709    2.2  -12.8     32   1.73     63      7  290.2  295.6  290.5
  823.0   1797    1.8   -8.2     47   2.51     57      6  290.7  298.3  291.1
  819.7   1829    1.6   -9.0     45   2.37     55      6  290.8  298.0  291.2
  812.0   1905    1.0  -11.0     40   2.04     43      6  291.0  297.2  291.3
  802.0   2005    1.0  -30.0      8   0.40     26      5  292.0  293.3  292.1
  789.1   2134    0.1  -29.1      9   0.44      5      5  292.4  293.9  292.4
  781.0   2217   -0.5  -28.5     10   0.47      1      6  292.6  294.2  292.7
  760.0   2435   -0.7  -49.7      1   0.05    350      7  294.7  294.9  294.7
  759.7   2438   -0.7  -49.7      1   0.05    350      7  294.7  294.9  294.7
  731.3   2743    0.4  -48.6      1   0.06    345     13  299.1  299.4  299.1
  731.0   2746    0.4  -48.6      1   0.06    345     13  299.2  299.4  299.2
  700.0   3092   -1.3  -40.3      3   0.16    345     17  301.0  301.6  301.0
  687.0   3241   -2.5  -38.5      4   0.20    338     19  301.3  302.0  301.3
  653.0   3642   -4.1  -45.1      2   0.11    321     25  303.9  304.3  303.9
  651.7   3658   -4.0  -45.2      2   0.10    320     25  304.1  304.5  304.1
  642.0   3777   -3.7  -45.7      2   0.10    320     26  305.8  306.2  305.8
  614.0   4127   -6.9  -47.9      2   0.08    320     30  306.1  306.4  306.1
  604.0   4255   -6.7  -51.7      1   0.05    320     31  307.7  307.9  307.7
  603.0   4267   -6.8  -51.7      1   0.05    320     31  307.8  308.0  307.8
  557.1   4877  -11.5  -53.4      2   0.05    330     30  309.2  309.4  309.2
  535.4   5182  -13.9  -54.3      2   0.04    320     28  309.9  310.1  309.9
  530.0   5260  -14.5  -54.5      2   0.04    316     30  310.1  310.3  310.1
  500.0   5700  -16.9  -58.9      1   0.03    295     44  312.4  312.5  312.4
  485.0   5927  -18.1  -57.1      2   0.04    292     47  313.6  313.8  313.6
  474.0   6096  -19.5  -56.9      2   0.04    290     49  313.9  314.1  313.9
  454.8   6401  -22.1  -56.6      3   0.04    280     51  314.4  314.6  314.4
  445.0   6560  -23.5  -56.5      3   0.04    281     55  314.6  314.8  314.6
  418.2   7010  -25.7  -49.8      9   0.10    285     68  317.5  317.9  317.5
  418.0   7014  -25.7  -49.7      9   0.10    285     68  317.5  317.9  317.5
  400.0   7330  -28.5  -45.5     18   0.16    280     67  317.9  318.5  317.9
  398.0   7366  -28.7  -45.7     18   0.16    279     67  318.1  318.7  318.1
  387.0   7566  -30.3  -48.3     16   0.12    276     69  318.5  319.0  318.5
  384.1   7620  -30.8  -47.8     17   0.13    275     70  318.5  319.1  318.6
  365.0   7980  -34.3  -44.3     36   0.21    273     76  318.6  319.4  318.6
  346.0   8352  -36.9  -41.5     62   0.29    270     81  319.9  321.1  320.0
  340.0   8473  -37.7  -44.7     48   0.21    269     83  320.4  321.3  320.5
  332.0   8637  -38.1  -50.1     27   0.12    268     86  322.1  322.6  322.1
  323.0   8826  -38.9  -50.9     27   0.11    267     89  323.5  324.0  323.6
  310.0   9107  -40.7  -51.7     30   0.10    265     93  324.8  325.3  324.9
  308.3   9144  -41.0  -52.4     28   0.10    265     94  324.9  325.3  324.9
  301.0   9307  -42.3  -55.3     23   0.07    265     95  325.3  325.6  325.3
  300.0   9330  -42.7  -54.7     26   0.08    265     95  325.1  325.4  325.1
  296.0   9420  -43.5  -52.5     36   0.10    265     95  325.2  325.6  325.2
  275.0   9910  -48.1  -54.1     50   0.09    263     98  325.4  325.8  325.5
  269.0  10055  -49.3  -56.3     44   0.07    262     99  325.8  326.1  325.8
  263.0  10202  -50.9  -56.9     49   0.07    261     99  325.5  325.8  325.5
  250.0  10530  -53.1  -60.1     42   0.05    260    101  327.0  327.2  327.0
  245.0  10660  -54.1  -62.1     37   0.04    258    102  327.4  327.6  327.4
  239.0  10818  -55.4  -62.9     39   0.03    255    103  327.7  327.9  327.7
  233.3  10973  -56.8  -63.6     42   0.03    255    103  328.0  328.1  328.0
  225.0  11203  -58.7  -64.7     46   0.03    256     98  328.4  328.5  328.4
  205.0  11786  -61.1  -71.1     25   0.01    259     86  333.5  333.6  333.5
  201.7  11887  -61.0  -71.6     23   0.01    260     84  335.2  335.3  335.2
  200.0  11940  -60.9  -71.9     22   0.01    255     85  336.2  336.2  336.2
  198.0  12002  -60.9  -72.9     19   0.01    254     87  337.1  337.2  337.1
  186.0  12387  -63.1  -76.1     16   0.01    250     97  339.6  339.7  339.6
  178.0  12658  -61.7  -77.7     10   0.01    257    100  346.2  346.3  346.2
  173.9  12802  -62.2  -79.3      8   0.00    260    101  347.7  347.7  347.7
  167.0  13050  -63.1  -82.1      6   0.00    256     89  350.3  350.3  350.3
  165.5  13106  -62.9  -82.1      6   0.00    255     86  351.5  351.5  351.5
  158.0  13390  -61.9  -81.9      5   0.00    253     89  357.9  357.9  357.9
  152.0  13628  -62.3  -84.3      4   0.00    251     92  361.2  361.2  361.2
  150.0  13710  -61.9  -83.9      4   0.00    250     93  363.2  363.3  363.2
  142.7  14021  -61.3  -84.5      3   0.00    255     94  369.5  369.5  369.5
  138.0  14228  -60.9  -84.9      3   0.00    256     89  373.8  373.8  373.8
  125.0  14837  -66.1  -88.1      3   0.00    259     75  375.1  375.1  375.1
  123.0  14935  -66.4  -87.9      3   0.00    260     73  376.2  376.3  376.2
  121.0  15035  -66.7  -87.7      4   0.00    258     74  377.5  377.5  377.5
  117.0  15240  -65.6  -87.4      3   0.00    255     76  383.2  383.2  383.2
  116.0  15291  -65.3  -87.3      3   0.00    256     76  384.6  384.6  384.6
  111.0  15560  -64.9  -86.9      3   0.00    258     73  390.3  390.3  390.3
  109.0  15672  -63.7  -86.7      3   0.00    260     72  394.6  394.6  394.6
  102.0  16079  -65.1  -88.1      3   0.00    264     68  399.4  399.4  399.4
  100.0  16200  -63.7  -87.7      3   0.00    265     67  404.4  404.4  404.4
   98.2  16312  -62.7  -86.7      3   0.00    264     66  408.4  408.4  408.4
   89.2  16900  -65.5  -89.5      2   0.00    262     63  414.2  414.2  414.2
   86.5  17087  -64.5  -88.5      2   0.00    261     62  419.9  419.9  419.9
   74.4  18001  -67.1  -90.1      3   0.00    256     57  432.9  432.9  432.9
   71.5  18242  -65.9  -89.9      2   0.00    255     55  440.4  440.4  440.4
   71.0  18288  -66.2  -89.8      2   0.00    255     55  440.7  440.8  440.7
   70.0  18370  -66.7  -89.7      3   0.00    250     54  441.4  441.4  441.4
   63.7  18940  -66.7  -90.7      2   0.00    253     50  453.4  453.4  453.4
   60.1  19292  -64.9  -89.9      2   0.00    255     48  465.0  465.0  465.0
   57.4  19575  -60.5  -87.5      2   0.00    256     46  481.1  481.1  481.1
   53.4  20023  -62.3  -89.3      2   0.00    258     44  487.0  487.0  487.0
   50.9  20320  -61.1  -89.1      1   0.00    259     42  496.5  496.6  496.5
   50.0  20430  -61.9  -88.9      2   0.00    260     41  497.2  497.2  497.2
   43.2  21336  -62.3  -90.2      1   0.00    255     38  517.5  517.5  517.5
   42.9  21378  -62.3  -90.3      1   0.00    255     38  518.4  518.5  518.4
   41.7  21554  -60.9  -88.9      1   0.00    253     37  526.1  526.2  526.1
   39.6  21875  -61.9  -89.9      1   0.00    249     35  531.4  531.5  531.4
   37.3  22250  -59.3  -88.0      1   0.00    245     33  547.3  547.3  547.3
   36.1  22454  -57.9  -86.9      1   0.01    249     36  556.0  556.1  556.0
   32.2  23165  -60.6  -89.0      1   0.00    265     46  567.2  567.2  567.2
   30.0  23610  -62.3  -90.3      1   0.00    255     44  574.2  574.3  574.2
   29.6  23692  -63.1  -90.1      2   0.00    254     44  574.2  574.3  574.2
   27.8  24079  -63.5  -90.5      1   0.00    250     46  583.7  583.7  583.7
   27.6  24121  -63.5  -90.5      1   0.00    252     47  584.7  584.8  584.7
   26.4  24384  -60.7  -89.4      1   0.01    265     56  599.9  599.9  599.9
   26.3  24419  -60.3  -89.3      1   0.01    265     57  601.9  601.9  601.9
   25.1  24708  -60.7  -88.7      1   0.01    264     63  608.8  608.9  608.8
   24.6  24834  -57.9  -87.9      1   0.01    263     65  620.4  620.5  620.4
   24.0  24989  -57.5  -87.5      1   0.01    262     68  626.0  626.0  626.0
   23.3  25177  -54.1  -85.1      1   0.01    262     72  641.2  641.4  641.2
   21.8  25603  -51.2  -82.8      1   0.02    260     80  662.1  662.3  662.1
   21.0  25849  -49.5  -81.5      1   0.02    256     80  674.4  674.7  674.4
   20.0  26170  -45.5  -79.5      1   0.04    250     81  696.1  696.5  696.1
   18.5  26697  -39.7  -75.7      1   0.07    253     81  729.9  730.7  730.0
   17.4  27127  -39.3  -76.0      1   0.07    255     81  744.3  745.1  744.3
   17.2  27196  -39.3  -76.0      1   0.07    255     81  746.7  747.5  746.7
   16.7  27399  -39.1  -76.1      1   0.07    251     79  753.5  754.4  753.6
   16.6  27432  -38.5  -75.7      1   0.08    250     79  756.6  757.5  756.7
   16.4  27524  -36.7  -74.7      1   0.09    251     76  765.2  766.2  765.3
   15.3  28009  -33.1  -72.1      1   0.15    253     63  792.4  794.1  792.5
   14.6  28346  -33.8  -72.8      1   0.14    255     54  801.2  802.8  801.3
   13.4  28939  -34.9  -73.9      1   0.13    236     54  816.9  818.4  816.9
   12.8  29261  -38.0  -75.5      1   0.11    225     54  817.1  818.4  817.2
   12.2  29586  -41.1  -77.1      1   0.09    230     53  817.2  818.3  817.3
   10.8  30409  -44.7  -78.7      1   0.08    244     52  833.0  834.0  833.1
   10.7  30480  -44.0  -78.5      1   0.08    245     52  838.2  839.2  838.2
   10.2  30785  -40.9  -77.4      1   0.10    250     51  860.5  861.8  860.6
   10.1  30862  -40.1  -77.1      1   0.10                866.2  867.6  866.3
   10.0  30930  -40.3  -77.3      1   0.10                868.0  869.3  868.0
    9.2  31494  -43.7  -78.7      1   0.09                875.9  877.1  876.0
    8.7  31872  -40.7  -77.7      1   0.11                901.6  903.1  901.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131210/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 14.45
                               Lifted index: 16.33
    LIFT computed using virtual temperature: 16.27
                                SWEAT index: 60.00
                                    K index: -26.90
                         Cross totals index: 9.50
                      Vertical totals index: 19.50
                        Totals totals index: 29.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.83
Pres [hPa] of the Lifted Condensation Level: 709.86
     Mean mixed layer potential temperature: 287.67
              Mean mixed layer mixing ratio: 2.11
              1000 hPa to 500 hPa thickness: 5501.00
Precipitable water [mm] for entire sounding: 3.62

72274 TUS Tucson Observations at 12Z 10 Dec 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    205                                                               
  937.0    751    1.4   -3.6     69   3.14      0      0  279.7  288.7  280.2
  936.0    759    3.8   -2.2     65   3.49     12      1  282.2  292.3  282.8
  932.0    791    4.2   -2.8     60   3.35     60      4  283.0  292.7  283.6
  927.0    831    6.6   -5.4     42   2.77    121      8  285.9  294.1  286.4
  925.0    847    6.8   -6.2     39   2.61    145     10  286.3  294.0  286.7
  918.0    909    6.8   -7.2     36   2.44    145     11  286.9  294.2  287.3
  917.5    914    6.9   -7.3     35   2.41    145     11  287.1  294.3  287.5
  910.0    981    8.8   -9.2     27   2.10    131     13  289.6  296.1  290.0
  886.0   1202    8.6  -11.4     23   1.81     84     20  291.7  297.3  292.0
  884.1   1219    8.7  -11.7     22   1.78     80     20  292.0  297.5  292.3
  877.0   1286    9.2  -12.8     20   1.64     91     20  293.1  298.3  293.4
  869.0   1362   10.6  -13.4     17   1.57    103     20  295.4  300.4  295.6
  852.2   1524    9.2  -14.8     17   1.43    130     20  295.5  300.1  295.8
  850.0   1545    9.0  -15.0     17   1.41    115     17  295.6  300.1  295.8
  838.0   1662    8.4  -13.6     20   1.61    125     18  296.1  301.2  296.4
  821.2   1829    8.0  -11.3     24   1.97    140     19  297.4  303.6  297.8
  813.0   1912    7.8  -10.2     27   2.18    137     17  298.1  304.9  298.5
  808.0   1963    8.2  -12.8     21   1.78    136     15  299.0  304.7  299.3
  800.0   2046   10.6  -37.4      2   0.19    133     13  302.4  303.1  302.5
  791.5   2134   10.3  -37.3      2   0.20    130     11  303.0  303.7  303.1
  779.0   2266    9.8  -37.2      2   0.20    134     10  303.9  304.6  303.9
  762.8   2438    8.5  -37.4      2   0.20    140      9  304.3  305.0  304.3
  735.0   2743    6.1  -37.6      3   0.21    130      7  304.9  305.7  305.0
  700.0   3142    3.0  -38.0      3   0.21     95      8  305.8  306.6  305.8
  697.0   3177    2.8  -38.2      3   0.20     86      8  305.9  306.7  306.0
  676.0   3424    1.6  -42.4      2   0.14     24      6  307.3  307.8  307.3
  661.0   3604    1.8  -43.2      2   0.13    339      4  309.5  310.0  309.5
  656.6   3658    1.5  -43.8      2   0.12    325      4  309.7  310.2  309.8
  634.0   3939   -0.1  -47.1      1   0.09    256     11  311.0  311.4  311.0
  632.2   3962   -0.3  -47.2      1   0.09    250     12  311.1  311.4  311.1
  608.2   4267   -2.6  -49.0      1   0.07    230     13  311.8  312.1  311.8
  585.1   4572   -5.0  -50.7      1   0.06    220     18  312.5  312.8  312.5
  563.0   4877   -7.4  -52.5      1   0.05    225     20  313.2  313.4  313.2
  560.0   4918   -7.7  -52.7      1   0.05    226     20  313.3  313.5  313.3
  520.3   5486  -11.5  -45.6      4   0.13    245     24  315.4  315.9  315.4
  520.0   5491  -11.5  -45.5      4   0.13    245     24  315.4  315.9  315.4
  516.0   5550  -12.1  -21.1     47   1.38    244     25  315.4  320.2  315.6
  508.0   5669  -13.3  -21.3     51   1.38    242     26  315.3  320.1  315.6
  500.0   5790  -14.1  -18.9     67   1.73    240     28  315.8  321.7  316.1
  490.0   5943  -15.1  -16.3     91   2.20    242     29  316.4  323.8  316.8
  480.1   6096  -16.3  -17.3     92   2.06    245     31  316.8  323.8  317.2
  465.0   6336  -18.1  -18.9     93   1.86    247     33  317.4  323.8  317.8
  441.0   6729  -20.5  -23.0     80   1.37    250     36  319.2  324.1  319.5
  413.0   7209  -25.1  -25.6     96   1.16    253     40  319.4  323.5  319.6
  400.0   7440  -26.9  -28.4     87   0.93    255     42  319.9  323.3  320.1
  390.1   7620  -28.0  -30.7     77   0.76    255     43  320.8  323.6  321.0
  380.0   7809  -29.1  -33.2     68   0.62    252     44  321.8  324.1  321.9
  373.8   7925  -30.2  -33.6     72   0.60    250     44  321.8  324.1  322.0
  361.0   8173  -32.5  -34.5     82   0.57    250     49  322.0  324.1  322.1
  347.0   8450  -34.7  -39.7     60   0.35    250     55  322.6  324.0  322.7
  326.0   8883  -38.3  -42.8     62   0.27    250     64  323.5  324.6  323.6
  313.8   9144  -40.2  -45.4     57   0.21    250     70  324.4  325.2  324.4
  300.0   9450  -42.5  -48.5     52   0.16    250     75  325.4  326.0  325.4
  299.0   9473  -42.5  -48.5     52   0.16    250     75  325.7  326.3  325.7
  274.0  10058  -47.1  -51.7     59   0.12    245     85  327.2  327.7  327.2
  274.0  10058  -47.1  -51.7     59   0.12    245     85  327.2  327.7  327.2
  269.0  10180  -48.1  -51.6     67   0.12    245     85  327.5  328.0  327.5
  264.0  10303  -48.7  -53.7     56   0.10    245     86  328.4  328.8  328.4
  256.0  10505  -50.5  -55.0     59   0.09    245     86  328.6  329.0  328.6
  250.0  10660  -51.5  -58.5     43   0.06    245     87  329.4  329.6  329.4
  238.0  10978  -53.7  -62.7     32   0.03    244     89  330.7  330.9  330.7
  229.0  11225  -55.7  -63.7     36   0.03    243     91  331.3  331.5  331.3
  222.0  11422  -56.9  -64.9     36   0.03    242     92  332.4  332.6  332.4
  216.0  11596  -56.9  -67.9     24   0.02    242     93  335.1  335.1  335.1
  207.0  11864  -58.9  -70.9     20   0.01    241     95  336.0  336.1  336.0
  201.0  12049  -59.6  -71.6     20   0.01    240     96  337.8  337.8  337.8
  200.0  12080  -59.7  -71.7     19   0.01    245     96  338.1  338.1  338.1
  196.4  12192  -60.0  -72.7     17   0.01    240     96  339.4  339.4  339.4
  195.0  12237  -60.1  -73.1     17   0.01    245     91  339.9  339.9  339.9
  193.0  12302  -59.1  -72.1     17   0.01    245     91  342.5  342.5  342.5
  182.0  12667  -59.7  -75.7     11   0.01    244     90  347.3  347.3  347.3
  178.0  12806  -58.9  -76.9      8   0.01    243     90  350.8  350.9  350.8
  164.0  13316  -60.3  -80.3      6   0.00    242     88  356.8  356.8  356.8
  152.0  13788  -60.3  -81.3      5   0.00    240     87  364.6  364.6  364.6
  150.0  13870  -60.7  -81.7      5   0.00    240     87  365.3  365.3  365.3
  146.4  14021  -61.6  -82.6      5   0.00    245     87  366.4  366.4  366.4
  145.0  14081  -61.9  -82.9      5   0.00    246     86  366.8  366.8  366.8
  140.0  14298  -61.7  -82.7      5   0.00    250     82  370.8  370.8  370.8
  135.0  14523  -63.5  -84.5      4   0.00    253     79  371.5  371.5  371.5
  132.7  14630  -63.8  -84.7      4   0.00    255     77  372.9  372.9  372.9
  120.1  15240  -65.5  -85.5      5   0.00    245     65  380.5  380.5  380.5
  120.0  15244  -65.5  -85.5      5   0.00    240     67  380.6  380.6  380.6
