
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
             LFCT using virtual temperature: 707.62
                     Bulk Richardson Number: 18.09
          Bulk Richardson Number using CAPV: 21.70
  Temp [K] of the Lifted Condensation Level: 276.20
Pres [hPa] of the Lifted Condensation Level: 707.62
     Mean mixed layer potential temperature: 304.90
              Mean mixed layer mixing ratio: 6.79
              1000 hPa to 500 hPa thickness: 5658.00
Precipitable water [mm] for entire sounding: 19.41

72274 TUS Tucson Observations at 12Z 05 Nov 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     87                                                               
  927.0    751   14.2    7.2     63   6.92      0      0  293.6  313.8  294.9
  926.0    757   14.8    6.8     59   6.73    338      1  294.4  314.1  295.5
  925.0    764   14.8    6.8     59   6.74    315      2  294.4  314.2  295.6
  908.8    914   14.4    7.3     62   7.13    345      5  295.6  316.5  296.8
  907.0    930   14.4    7.4     63   7.17    339      5  295.7  316.8  297.0
  876.4   1219   12.0    7.0     71   7.20    240      4  296.1  317.3  297.4
  866.0   1319   11.2    6.8     74   7.20    228      7  296.3  317.5  297.6
  850.0   1475   10.0    5.3     73   6.61    210     11  296.6  316.2  297.8
  826.0   1713    8.4    1.4     61   5.15    200     16  297.4  312.8  298.3
  814.4   1829    7.3    1.5     67   5.27    195     18  297.4  313.2  298.4
  807.0   1904    6.6    1.6     70   5.35    199     19  297.4  313.5  298.4
  784.7   2134    4.7   -1.1     66   4.52    210     22  297.8  311.5  298.6
  779.0   2193    4.2   -1.8     65   4.32    211     22  297.9  311.0  298.6
  755.8   2438    1.9   -2.1     75   4.36    215     21  298.0  311.2  298.7
  741.0   2598    0.4   -2.3     82   4.38    218     23  298.0  311.3  298.8
  727.7   2743   -0.3   -6.1     65   3.34    220     24  298.8  309.1  299.4
  723.0   2795   -0.5   -7.5     59   3.02    220     24  299.1  308.5  299.7
  700.0   3052   -2.7   -9.7     59   2.63    220     25  299.5  307.7  299.9
  694.0   3120   -3.1  -10.1     58   2.57    220     25  299.8  307.8  300.2
  690.0   3166   -3.3  -11.3     54   2.35    220     25  300.0  307.5  300.5
  684.0   3235   -2.7  -17.7     31   1.40    220     25  301.4  306.0  301.7
  662.0   3493   -3.9  -22.9     21   0.92    220     24  302.9  306.1  303.1
  648.3   3658   -3.4  -28.8     12   0.55    220     24  305.4  307.3  305.5
  647.0   3674   -3.3  -29.3     11   0.53    220     24  305.6  307.5  305.7
  616.0   4059   -6.7  -31.7     12   0.44    223     29  306.0  307.6  306.1
  606.0   4186   -6.9  -29.9     14   0.53    224     30  307.2  309.1  307.3
  601.0   4251   -7.3  -24.3     24   0.90    225     31  307.5  310.6  307.6
  599.7   4267   -7.4  -25.4     22   0.81    225     31  307.6  310.4  307.7
  589.0   4407   -7.9  -34.9      9   0.34    225     35  308.6  309.8  308.6
  579.0   4540   -8.7  -28.7     18   0.62    225     38  309.1  311.3  309.2
  576.6   4572   -9.0  -28.7     19   0.63    225     39  309.1  311.4  309.3
  554.1   4877  -11.9  -28.5     24   0.66    230     36  309.2  311.5  309.3
  550.0   4934  -12.5  -28.5     25   0.67    232     36  309.2  311.6  309.3
  544.0   5018  -11.9  -47.9      3   0.09    235     36  310.9  311.2  310.9
  526.0   5275  -12.7  -52.7      2   0.06    243     35  312.9  313.1  312.9
  521.0   5347  -12.1  -50.1      3   0.08    245     35  314.5  314.8  314.5
  511.6   5486  -13.0  -43.5      6   0.16    250     35  315.0  315.6  315.0
  511.0   5495  -13.1  -43.1      6   0.17    250     35  315.0  315.7  315.1
  500.0   5660  -14.5  -36.5     14   0.34    250     36  315.3  316.6  315.4
  471.8   6096  -18.8  -36.1     20   0.37    245     34  315.2  316.6  315.3
  470.0   6124  -19.1  -36.1     21   0.37    245     34  315.2  316.6  315.3
  404.0   7229  -28.5  -48.5     13   0.12    245     40  317.0  317.4  317.0
  400.0   7300  -29.1  -49.1     13   0.11    245     40  317.1  317.5  317.1
  382.2   7620  -32.0  -50.4     15   0.10    240     43  317.4  317.8  317.4
  349.0   8257  -37.9  -52.9     19   0.08    243     48  317.8  318.1  317.8
  340.0   8437  -38.3  -58.3     10   0.04    244     49  319.6  319.8  319.6
  337.0   8498  -37.7  -60.7      7   0.03    245     50  321.3  321.4  321.3
  335.2   8534  -36.3  -62.8      5   0.02    245     50  323.7  323.8  323.7
  335.0   8539  -36.1  -63.1      4   0.02    245     50  324.0  324.1  324.0
  333.0   8581  -35.9  -65.9      3   0.02    244     50  324.8  324.9  324.8
  307.0   9142  -38.9  -68.9      3   0.01    235     49  328.3  328.3  328.3
  306.9   9144  -38.9  -68.9      3   0.01    235     49  328.3  328.3  328.3
  300.0   9300  -38.7  -69.7      2   0.01    240     58  330.7  330.8  330.7
  299.0   9323  -38.7  -69.7      2   0.01    240     58  331.0  331.1  331.0
  279.0   9800  -40.5  -71.5      2   0.01    242     58  335.0  335.1  335.1
  271.0   9999  -39.9  -71.9      2   0.01    243     59  338.7  338.8  338.7
  256.9  10363  -42.1  -72.6      2   0.01    245     59  340.7  340.7  340.7
  252.0  10496  -42.9  -72.9      2   0.01    245     60  341.4  341.4  341.4
  250.0  10550  -42.3  -73.3      2   0.01    245     61  343.0  343.1  343.0
  248.0  10604  -42.1  -74.1      2   0.01    244     63  344.1  344.2  344.1
  235.0  10966  -44.3  -75.3      2   0.01    236     77  346.1  346.2  346.1
  228.0  11169  -43.5  -75.5      2   0.01    232     85  350.4  350.4  350.4
  224.3  11278  -43.9  -75.9      2   0.01    230     89  351.4  351.4  351.4
  224.0  11288  -43.9  -75.9      2   0.01    230     89  351.5  351.6  351.5
  221.0  11378  -44.6  -76.3      2   0.01    230     89  351.8  351.8  351.8
  214.0  11593  -46.3  -77.3      2   0.00    233     83  352.4  352.4  352.4
  206.0  11845  -47.1  -78.1      2   0.00    237     76  355.0  355.0  355.0
  200.0  12040  -48.7  -79.7      2   0.00    240     70  355.5  355.5  355.5
  196.0  12172  -49.7  -79.7      2   0.00    241     67  355.9  356.0  355.9
  189.0  12409  -50.9  -80.9      2   0.00    242     62  357.7  357.8  357.7
  183.0  12619  -50.7  -80.7      2   0.00    244     57  361.4  361.4  361.4
  177.9  12802  -52.0  -81.3      2   0.00    245     53  362.2  362.2  362.2
  176.0  12871  -52.5  -81.5      2   0.00    244     54  362.5  362.5  362.5
  171.0  13057  -52.5  -82.5      2   0.00    243     56  365.5  365.5  365.5
  161.8  13411  -55.4  -84.5      2   0.00    240     61  366.4  366.4  366.4
  161.0  13443  -55.7  -84.7      2   0.00    241     61  366.4  366.4  366.4
  150.0  13890  -58.1  -85.1      2   0.00    255     57  369.8  369.8  369.8
  139.9  14326  -60.6  -86.0      2   0.00    265     41  372.9  372.9  372.9
  137.0  14457  -61.3  -86.3      2   0.00    256     44  373.8  373.8  373.8
  129.0  14831  -59.9  -85.9      2   0.00    232     52  382.8  382.8  382.8
  126.8  14935  -60.7  -86.2      2   0.00    225     54  383.3  383.3  383.3
  120.7  15240  -62.9  -87.0      3   0.00    230     56  384.7  384.7  384.7
  116.0  15487  -64.7  -87.7      3   0.00    238     58  385.7  385.8  385.7
  114.9  15545  -64.5  -87.5      3   0.00    240     59  387.2  387.2  387.2
  113.0  15648  -64.1  -87.1      3   0.00    245     57  389.8  389.8  389.8
  107.0  15980  -66.3  -88.3      3   0.00    260     50  391.7  391.7  391.7
  100.0  16390  -66.3  -88.3      3   0.00    245     38  399.4  399.4  399.4
   94.0  16764  -66.1  -88.4      3   0.00    260     46  406.9  406.9  406.9
   89.4  17069  -66.0  -88.5      3   0.00    280     31  413.1  413.1  413.1
   85.0  17374  -65.8  -88.6      3   0.00    255     24  419.4  419.4  419.4
   82.6  17549  -65.7  -88.7      3   0.00    255     19  423.0  423.0  423.0
   80.8  17678  -66.7  -89.4      3   0.00    255     15  423.5  423.5  423.5
   76.9  17980  -69.1  -91.1      3   0.00    243     20  424.7  424.7  424.7
   74.8  18145  -68.5  -90.5      3   0.00    236     23  429.3  429.3  429.3
   73.0  18288  -69.4  -91.0      3   0.00    230     25  430.4  430.4  430.4
   70.0  18540  -70.9  -91.9      3   0.00    250     28  432.4  432.4  432.4
   69.9  18548  -70.9  -91.9      3   0.00    250     28  432.6  432.6  432.6
   69.4  18593  -70.6  -91.7      3   0.00    250     28  434.1  434.1  434.1
   65.9  18898  -68.7  -90.5      3   0.00    260     23  444.6  444.7  444.7
   64.9  18991  -68.1  -90.1      3   0.00    249     21  447.9  447.9  447.9
   62.7  19202  -69.0  -91.0      3   0.00    225     17  450.5  450.5  450.5
   61.9  19275  -69.3  -91.3      3   0.00    226     17  451.4  451.4  451.4
   59.6  19507  -68.0  -90.6      3   0.00    230     17  459.2  459.2  459.2
   54.5  20044  -65.1  -89.1      2   0.00    208     13  477.8  477.8  477.8
   53.9  20117  -65.2  -89.4      2   0.00    205     13  479.3  479.3  479.3
   51.8  20353  -65.3  -90.3      2   0.00    240     17  484.3  484.3  484.3
   51.2  20422  -64.5  -90.1      2   0.00    250     18  487.8  487.8  487.8
   50.0  20570  -62.7  -89.7      2   0.00    255     16  495.3  495.3  495.3
   49.0  20695  -60.5  -88.5      1   0.00    251     13  503.4  503.4  503.4
   48.8  20726  -60.6  -88.6      1   0.00    250     12  503.8  503.9  503.9
   45.1  21208  -62.3  -90.3      1   0.00    337      3  511.1  511.1  511.1
   44.2  21336  -61.0  -89.9      1   0.00      0      0  517.4  517.4  517.4
   43.2  21475  -59.5  -89.5      1   0.00    345      2  524.3  524.3  524.3
   41.5  21725  -59.7  -89.7      1   0.00    318      5  529.8  529.9  529.8
   40.1  21940  -57.7  -88.7      1   0.00    294      8  540.1  540.1  540.1
   38.2  22245  -58.9  -89.9      1   0.00    261     13  544.6  544.6  544.6
   36.5  22532  -56.7  -88.7      1   0.00    230     17  557.4  557.4  557.4
   34.6  22860  -57.8  -89.1      1   0.00    195     21  562.8  562.8  562.8
   33.9  22997  -58.3  -89.3      1   0.00    201     22  565.0  565.1  565.0
   31.5  23461  -55.9  -87.9      1   0.01    221     24  583.5  583.5  583.5
   30.0  23774  -56.5  -88.5      1   0.01    235     25  590.1  590.2  590.1
   30.0  23770  -56.5  -88.5      1   0.01    235     25  590.0  590.1  590.0
   29.1  23963  -56.1  -88.1      1   0.01    232     21  596.3  596.3  596.3
   28.6  24079  -54.0  -86.9      1   0.01    230     19  605.0  605.1  605.0
   27.9  24234  -51.3  -85.3      1   0.01    240     21  616.8  616.9  616.8
   27.3  24384  -50.3  -84.3      1   0.01    250     23  623.8  624.0  623.8
   27.3  24375  -50.3  -84.3      1   0.01    249     23  623.5  623.6  623.5
   26.7  24520  -49.7  -83.7      1   0.01    246     23  629.1  629.3  629.1
   25.2  24896  -51.7  -84.7      1   0.01    233     22  633.9  634.0  633.9
   24.8  24994  -49.8  -83.5      1   0.02    230     22  642.2  642.4  642.2
   24.7  25027  -49.1  -83.1      1   0.02    234     21  645.0  645.2  645.0
   24.0  25215  -49.5  -83.5      1   0.02    256     14  649.2  649.3  649.2
   23.7  25298  -48.3  -82.9      1   0.02    265     11  655.0  655.2  655.0
   23.5  25354  -47.5  -82.5      1   0.02    259     10  658.9  659.1  659.0
   22.6  25603  -46.6  -81.6      1   0.02    235      5  668.6  668.9  668.6
   22.5  25641  -46.5  -81.5      1   0.02    232      5  670.1  670.4  670.1
   20.8  26162  -47.1  -82.1      1   0.02    194     10  683.5  683.8  683.5
   20.6  26213  -47.5  -82.3      1   0.02    190     11  684.0  684.2  684.0
   20.0  26420  -48.9  -82.9      1   0.02    140     10  685.7  686.0  685.7
   19.7  26518  -49.6  -83.6      1   0.02    135     13  686.6  686.8  686.6
   19.4  26619  -50.3  -84.3      1   0.02    146     13  687.4  687.6  687.4
   18.7  26860  -48.3  -82.3      1   0.02    173     12  700.9  701.2  700.9
   17.6  27259  -48.9  -82.9      1   0.02    216     11  711.2  711.5  711.2
   17.1  27449  -46.9  -81.9      1   0.03    234     11  723.5  723.8  723.5
   17.1  27432  -47.1  -82.0      1   0.03    235     10  722.4  722.7  722.5
   16.4  27737  -47.5  -82.2      1   0.03    220     22  730.6  730.9  730.6
   15.1  28269  -48.7  -82.7      1   0.03    239     19  743.7  744.0  743.7
   12.3  29630  -44.3  -80.3      1   0.05    287     10  804.1  804.7  804.1
   11.9  29870  -44.7  -80.0      1   0.06    295      8  810.8  811.5  810.9
   11.7  29964  -44.9  -79.9      1   0.06                813.5  814.2  813.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131105/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.13
                               Lifted index: 4.00
    LIFT computed using virtual temperature: 3.78
                                SWEAT index: 121.58
                                    K index: 22.80
                         Cross totals index: 19.80
                      Vertical totals index: 24.50
                        Totals totals index: 44.30
      Convective Available Potential Energy: 30.69
             CAPE using virtual temperature: 47.78
                      Convective Inhibition: -39.15
             CINS using virtual temperature: -31.01
                           Equilibrum Level: 662.85
 Equilibrum Level using virtual temperature: 657.11
                   Level of Free Convection: 765.43
             LFCT using virtual temperature: 773.69
                     Bulk Richardson Number: 0.44
          Bulk Richardson Number using CAPV: 0.69
  Temp [K] of the Lifted Condensation Level: 278.84
Pres [hPa] of the Lifted Condensation Level: 815.61
     Mean mixed layer potential temperature: 295.58
              Mean mixed layer mixing ratio: 7.09
              1000 hPa to 500 hPa thickness: 5573.00
Precipitable water [mm] for entire sounding: 14.14

72274 TUS Tucson Observations at 00Z 06 Nov 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    119                                                               
  930.0    751   20.4    3.4     33   5.28    315      4  299.7  315.7  300.7
  925.0    791   19.2    3.2     35   5.23    320      8  298.9  314.8  299.9
  915.0    884   18.2    3.2     37   5.29    305      8  298.8  314.8  299.8
  911.8    914   17.9    3.1     37   5.28    300      8  298.9  314.8  299.8
  879.6   1219   15.1    2.2     42   5.14    325      8  299.0  314.6  299.9
  850.0   1509   12.4    1.4     47   5.01    320      6  299.1  314.3  300.0
  824.0   1768   10.0    0.0     50   4.67    352      4  299.2  313.4  300.1
  818.0   1829    9.4   -0.0     52   4.70      0      4  299.3  313.6  300.1
  788.2   2134    6.7   -0.1     62   4.86     10      6  299.5  314.2  300.4
  765.0   2380    4.4   -0.1     73   4.99     38      7  299.6  314.8  300.5
  759.6   2438    4.0   -0.9     70   4.73     45      7  299.8  314.2  300.6
  732.0   2738    1.8   -5.2     60   3.56     55      4  300.6  311.6  301.2
  731.5   2743    1.8   -5.6     58   3.46     55      4  300.6  311.4  301.2
  726.0   2804    1.6  -10.4     41   2.40     40      5  301.1  308.7  301.5
  717.0   2905    1.2  -13.8     32   1.85     16      5  301.7  307.7  302.0
  700.0   3097   -0.1  -20.1     21   1.11    330      7  302.3  306.1  302.6
  692.0   3189   -0.7  -20.7     20   1.07    332      7  302.7  306.2  302.9
  669.0   3457   -3.1  -21.1     23   1.07    340      9  302.9  306.5  303.1
  655.0   3624   -3.7  -33.7      8   0.34    344     10  304.1  305.3  304.1
  652.2   3658   -3.2  -41.1      4   0.16    345     10  305.0  305.6  305.0
  649.0   3697   -2.7  -49.7      1   0.06    346     11  306.0  306.3  306.0
  627.4   3962   -4.5  -46.1      2   0.10    355     15  307.0  307.3  307.0
  603.5   4267   -6.5  -42.0      4   0.16    345     15  308.1  308.6  308.1
  583.0   4537   -8.3  -38.3      7   0.24    327     16  309.0  309.9  309.0
  580.4   4572   -8.6  -38.2      7   0.25    325     16  309.0  309.9  309.1
  559.0   4861  -11.3  -37.3     10   0.28    330     20  309.2  310.2  309.2
  557.9   4877  -11.3  -37.9      9   0.26    330     20  309.3  310.3  309.4
  540.0   5126  -11.9  -46.9      4   0.10    334     25  311.5  311.9  311.6
  536.0   5182  -12.3  -46.9      4   0.11    335     26  311.8  312.2  311.8
  521.0   5399  -13.7  -46.7      4   0.11    329     25  312.6  313.0  312.6
  500.0   5710  -16.1  -49.1      4   0.09    320     23  313.4  313.7  313.4
  474.8   6096  -19.1  -47.7      6   0.11    315     23  314.4  314.8  314.4
  471.0   6155  -19.5  -47.5      6   0.11    313     23  314.5  315.0  314.6
  436.6   6706  -24.5  -47.2     10   0.12    295     27  315.1  315.6  315.1
  402.0   7305  -29.9  -46.9     18   0.14    295     26  315.6  316.1  315.6
  401.4   7315  -30.0  -47.0     18   0.14    295     26  315.6  316.2  315.7
  400.0   7340  -30.1  -47.1     17   0.14    295     26  315.8  316.3  315.8
  384.4   7620  -32.3  -48.7     18   0.12    280     28  316.4  316.9  316.5
  368.1   7925  -34.8  -50.5     19   0.10    270     29  317.1  317.6  317.2
  352.0   8240  -37.3  -52.3     19   0.09    278     30  317.8  318.2  317.9
  340.0   8480  -37.9  -59.9      8   0.04    285     30  320.2  320.3  320.2
  337.4   8534  -37.5  -61.7      6   0.03    285     30  321.5  321.6  321.5
  333.0   8625  -36.7  -64.7      4   0.02    281     31  323.7  323.8  323.7
  316.0   8989  -37.1  -68.1      3   0.01    263     33  328.1  328.1  328.1
  309.0   9144  -36.5  -68.2      2   0.01    255     34  330.9  331.0  330.9
  306.0   9212  -36.3  -68.3      2   0.01    255     36  332.2  332.3  332.2
  300.0   9350  -36.9  -67.9      3   0.01    255     40  333.2  333.3  333.2
  287.0   9655  -38.5  -69.5      2   0.01    247     48  335.2  335.3  335.2
  282.9   9754  -38.6  -69.7      2   0.01    245     51  336.4  336.5  336.4
  258.8  10363  -39.4  -71.2      2   0.01    265     51  343.9  344.0  343.9
  250.0  10600  -39.7  -71.7      2   0.01    255     46  346.9  346.9  346.9
  245.0  10738  -39.5  -72.5      2   0.01    251     48  349.2  349.3  349.2
  226.1  11278  -43.0  -74.4      2   0.01    235     56  352.0  352.0  352.0
  200.0  12100  -48.3  -77.3      2   0.01    255     73  356.1  356.1  356.1
  197.2  12192  -49.1  -77.4      2   0.01    255     74  356.2  356.2  356.2
  196.0  12232  -49.5  -77.5      2   0.01    255     74  356.3  356.3  356.3
  192.0  12367  -49.5  -78.5      2   0.00    256     70  358.4  358.4  358.4
  179.5  12802  -51.7  -80.0      2   0.00    260     55  361.7  361.8  361.7
  173.0  13043  -52.9  -80.9      2   0.00    256     56  363.6  363.6  363.6
  170.0  13155  -52.9  -80.9      2   0.00    254     57  365.4  365.4  365.4
  155.7  13716  -57.2  -83.4      2   0.00    245     59  367.4  367.5  367.4
  154.0  13784  -57.7  -83.7      2   0.00    249     57  367.7  367.7  367.7
  150.0  13950  -57.9  -83.9      2   0.00    260     53  370.1  370.1  370.1
  149.0  13992  -58.1  -84.1      2   0.00    261     52  370.5  370.5  370.5
  137.0  14515  -62.9  -85.9      3   0.00    277     43  371.0  371.0  371.0
  134.4  14630  -63.3  -86.0      3   0.00    280     41  372.3  372.4  372.4
  129.0  14884  -64.1  -86.1      4   0.00    272     33  375.3  375.3  375.3
  127.9  14935  -64.5  -86.3      4   0.00    270     31  375.6  375.6  375.6
  121.6  15240  -66.6  -87.5      4   0.00    250     34  377.2  377.2  377.2
  115.0  15579  -68.9  -88.9      4   0.00    255     44  378.9  378.9  378.9
  112.0  15737  -68.9  -88.9      4   0.00    258     48  381.8  381.8  381.8
  109.9  15850  -68.0  -88.0      4   0.00    260     50  385.6  385.6  385.6
  108.0  15955  -67.1  -87.1      4   0.00    255     42  389.2  389.2  389.2
  105.0  16125  -66.7  -86.7      4   0.00    246     29  393.1  393.1  393.1
  104.5  16154  -66.5  -86.5      5   0.00    245     27  394.0  394.0  394.0
  103.0  16241  -65.9  -85.9      5   0.00    238     29  396.8  396.8  396.8
  100.0  16420  -67.3  -87.3      4   0.00    225     33  397.4  397.4  397.4
   85.3  17374  -70.7  -89.8      5   0.00    250     38  409.1  409.1  409.1
   83.7  17486  -71.1  -90.1      5   0.00    257     35  410.4  410.4  410.4
   81.0  17678  -70.8  -89.8      5   0.00    270     29  415.0  415.0  415.0
   77.8  17920  -70.3  -89.3      5   0.00    274     22  420.8  420.8  420.8
   77.0  17983  -69.4  -88.7      5   0.00    275     20  424.0  424.0  424.0
   73.6  18255  -65.3  -86.3      4   0.00    257     11  438.0  438.1  438.0
   73.2  18288  -65.4  -86.5      4   0.00    255     10  438.4  438.4  438.4
   70.0  18560  -66.5  -88.5      3   0.00    225     15  441.8  441.8  441.8
   66.2  18898  -67.7  -89.7      3   0.00    190     11  446.4  446.4  446.4
   63.5  19146  -68.5  -90.5      3   0.00    259     11  449.9  449.9  449.9
   62.9  19202  -68.2  -90.3      3   0.00    275     11  451.8  451.8  451.8
   59.8  19507  -66.4  -89.5      3   0.00    295      5  462.2  462.3  462.2
   56.9  19808  -64.7  -88.7      2   0.00    267      7  472.8  472.8  472.8
   51.8  20377  -67.3  -90.3      3   0.00    214     12  479.6  479.6  479.6
   51.4  20422  -67.1  -90.3      2   0.00    210     12  481.0  481.1  481.0
   50.0  20590  -66.5  -90.5      2   0.00    215     13  486.4  486.4  486.4
   48.1  20825  -66.5  -89.5      3   0.00    212     16  491.8  491.8  491.8
   46.5  21031  -64.2  -88.5      2   0.00    210     18  502.0  502.0  502.0
   45.6  21151  -62.9  -87.9      2   0.00    206     14  508.0  508.1  508.0
   44.2  21336  -63.0  -88.0      2   0.00    200      7  512.1  512.2  512.1
   43.1  21499  -63.1  -88.1      2   0.00    216     10  515.8  515.8  515.8
   42.1  21641  -62.5  -87.9      2   0.00    230     12  520.6  520.6  520.6
   40.1  21946  -61.4  -87.6      2   0.00    190     13  530.9  531.0  530.9
   38.4  22215  -60.3  -87.3      2   0.01    190     17  540.2  540.2  540.2
   38.2  22250  -59.7  -86.8      2   0.01    190     17  542.6  542.7  542.6
   36.9  22466  -55.9  -83.9      2   0.01    202     15  557.7  557.8  557.7
   34.7  22860  -56.3  -84.3      2   0.01    225     11  566.7  566.8  566.7
   33.3  23119  -56.5  -84.5      2   0.01    259     14  572.7  572.8  572.7
   33.1  23165  -56.2  -84.3      2   0.01    265     14  574.7  574.8  574.7
   31.5  23470  -54.0  -83.0      2   0.01    140     12  588.4  588.5  588.4
   30.1  23774  -51.8  -81.8      2   0.02    175     20  602.4  602.5  602.4
   30.0  23790  -51.7  -81.7      2   0.02    190     18  603.1  603.2  603.1
   27.5  24357  -49.3  -80.3      1   0.02    185     11  625.0  625.2  625.0
   27.4  24384  -49.4  -80.3      1   0.02    185     11  625.6  625.8  625.6
   24.9  24994  -50.4  -80.5      2   0.02    210     15  639.4  639.6  639.4
   24.8  25033  -50.5  -80.5      2   0.02    213     15  640.2  640.5  640.3
   22.4  25699  -49.1  -79.1      2   0.03    268     14  663.3  663.6  663.3
   21.7  25908  -49.6  -79.6      2   0.03    285     14  668.0  668.4  668.0
   20.7  26213  -50.2  -80.2      2   0.03    305     15  675.0  675.3  675.0
   20.3  26343  -50.5  -80.5      2   0.03    299     14  678.0  678.2  678.0
   20.0  26440  -48.9  -79.9      2   0.03    295     14  685.7  686.1  685.7
   19.8  26518  -49.1  -79.8      2   0.04    295     13  687.5  687.8  687.5
   19.3  26673  -49.5  -79.5      2   0.04    269     12  690.9  691.3  690.9
   18.9  26822  -48.4  -79.0      2   0.04    245     12  698.8  699.2  698.8
   18.6  26916  -47.7  -78.7      2   0.04    265     12  703.8  704.3  703.9
   18.0  27127  -47.7  -78.7      2   0.05    310     11  710.5  710.9  710.5
   17.2  27432  -47.6  -78.6      2   0.05    285      9  720.1  720.6  720.1
   16.1  27868  -47.5  -78.5      2   0.05    339      3  734.1  734.7  734.1
   15.7  28042  -46.7  -78.1      2   0.06      0      0  742.2  742.9  742.3
   14.2  28703  -43.7  -76.7      1   0.08     42      2  773.8  774.7  773.8
   12.9  29345  -44.9  -76.9      2   0.08     83      5  791.1  792.1  791.2
   11.8  29943  -42.9  -75.9      1   0.11    121      7  818.6  819.9  818.7
   11.2  30293  -44.5  -76.5      2   0.10    143      8  825.2  826.4  825.2
   10.9  30480  -44.5  -76.5      2   0.11    155      9  831.6  832.9  831.7
   10.0  31050  -44.7  -76.7      2   0.11    175     15  851.6  853.0  851.6
    9.1  31680  -45.3  -77.3      2   0.11                872.5  874.0  872.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131106/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.63
                               Lifted index: 3.37
    LIFT computed using virtual temperature: 3.13
                                SWEAT index: 51.80
                                    K index: 9.90
                         Cross totals index: 17.50
                      Vertical totals index: 28.50
                        Totals totals index: 46.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.95
Pres [hPa] of the Lifted Condensation Level: 727.29
     Mean mixed layer potential temperature: 298.96
              Mean mixed layer mixing ratio: 5.22
              1000 hPa to 500 hPa thickness: 5591.00
Precipitable water [mm] for entire sounding: 11.37

72274 TUS Tucson Observations at 12Z 06 Nov 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    175                                                               
  936.0    751   10.8    2.8     58   5.03      0      0  289.4  304.0  290.2
  930.0    799   12.2   -2.8     35   3.36    303      3  291.3  301.4  291.9
  926.0    832   12.2   -5.8     28   2.69    265      5  291.7  299.9  292.2
  925.0    840   12.2   -5.8     28   2.69    255      5  291.8  300.0  292.2
  916.9    914   12.6   -3.6     32   3.20    230      4  292.9  302.6  293.4
  916.0    922   12.6   -3.4     33   3.26    227      4  293.0  302.9  293.6
  892.0   1144   11.4   -0.6     43   4.12    132      6  294.0  306.4  294.7
  886.0   1201   12.0    3.0     54   5.39    108      6  295.2  311.2  296.1
  884.1   1219   12.1    2.0     50   5.03    100      6  295.4  310.5  296.4
  877.0   1286   12.4   -1.6     38   3.90     95      6  296.5  308.3  297.2
  850.0   1548   11.0   -5.0     32   3.12     75      4  297.7  307.3  298.2
  849.0   1558   10.8   -5.2     32   3.07     72      4  297.6  307.0  298.1
  838.0   1666   10.2   -1.8     43   4.02     39      3  298.0  310.3  298.8
  825.0   1796    9.6   -4.4     37   3.36    360      2  298.7  309.1  299.3
  821.7   1829    9.3   -4.4     38   3.37    350      2  298.7  309.1  299.4
  802.0   2030    7.4   -4.6     42   3.40     29      3  298.8  309.3  299.4
  791.9   2134    6.7   -7.0     37   2.86     50      3  299.1  308.0  299.6
  778.0   2279    5.6  -10.4     31   2.24     62      5  299.5  306.6  299.9
  764.0   2427    5.4  -32.6      4   0.33     74      7  300.8  302.0  300.9
  763.0   2438    5.4  -33.0      4   0.31     75      7  300.9  302.1  301.0
  755.0   2524    5.4  -36.6      3   0.22     68      6  301.8  302.6  301.9
  734.9   2743    4.7  -38.5      3   0.19     50      4  303.4  304.1  303.4
  721.0   2899    4.2  -39.8      2   0.17     36      9  304.5  305.1  304.6
  700.0   3138    2.4  -31.6      6   0.39     15     16  305.1  306.5  305.2
  699.0   3150    2.2  -31.8      6   0.38     15     16  305.0  306.4  305.1
  683.0   3336    2.4  -30.6      7   0.44     13     19  307.3  308.9  307.3
