
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  200.0  12270  -54.1  -70.1     12   0.02    250    106  346.9  347.0  346.9
  192.9  12497  -56.2  -70.6     15   0.01    245    111  347.2  347.3  347.2
  190.0  12594  -57.0  -70.9     16   0.01    245    111  347.3  347.4  347.3
  182.0  12866  -59.5  -71.5     20   0.01    245    107  347.6  347.7  347.6
  175.0  13106  -61.3  -72.8     20   0.01    245    103  348.6  348.6  348.6
  157.0  13774  -66.3  -76.3     23   0.01    256     85  351.1  351.1  351.1
  150.0  14050  -66.1  -75.1     27   0.01    260     78  356.0  356.1  356.0
  146.0  14214  -66.5  -77.5     20   0.01    260     68  358.1  358.1  358.1
  143.3  14326  -65.8  -78.2     16   0.01    260     61  361.1  361.2  361.1
  142.0  14382  -65.5  -78.5     15   0.01    260     61  362.7  362.7  362.7
  132.0  14825  -67.1  -84.1      7   0.00    263     59  367.5  367.5  367.5
  128.0  15010  -66.5  -84.5      6   0.00    264     59  371.8  371.8  371.8
  123.2  15240  -67.7  -85.4      6   0.00    265     58  373.8  373.8  373.8
  109.0  15971  -71.3  -88.3      6   0.00    256     53  380.2  380.2  380.2
  107.0  16081  -71.5  -88.5      6   0.00    255     52  381.9  381.9  381.9
  106.0  16136  -70.7  -87.7      7   0.00    254     52  384.4  384.4  384.4
  100.0  16480  -72.9  -88.9      7   0.00    250     49  386.6  386.6  386.6
   88.6  17188  -73.7  -88.7      9   0.00    262     29  398.6  398.6  398.6
   86.5  17328  -72.3  -87.3      9   0.00    264     25  404.2  404.2  404.2
   85.8  17374  -72.6  -87.5      9   0.00    265     24  404.6  404.6  404.6
   81.5  17678  -74.2  -88.7      9   0.00    255     26  407.2  407.2  407.2
   77.9  17938  -75.7  -89.7     10   0.00    264     28  409.4  409.4  409.4
   73.3  18288  -74.0  -88.0     10   0.00    275     30  420.2  420.2  420.2
   72.7  18339  -73.7  -87.7     10   0.00    273     32  421.8  421.8  421.8
   70.0  18560  -74.1  -88.1     10   0.00    265     39  425.5  425.6  425.5
   69.6  18593  -74.1  -88.1     10   0.00    265     43  426.2  426.2  426.2
   68.4  18695  -74.1  -88.1     10   0.00    268     42  428.4  428.4  428.4
   63.7  19115  -69.1  -86.1      7   0.00    282     37  448.1  448.2  448.1
   62.8  19202  -68.8  -86.3      7   0.00    285     36  450.6  450.6  450.6
   61.5  19325  -68.5  -86.5      6   0.00    279     30  454.0  454.0  454.0
   60.3  19445  -64.5  -84.5      5   0.01    273     24  465.5  465.5  465.5
   59.7  19507  -64.7  -85.4      4   0.00    270     21  466.5  466.5  466.5
   57.9  19692  -65.1  -88.1      3   0.00    281     17  469.6  469.6  469.6
   56.8  19810  -63.7  -87.7      3   0.00    287     15  475.3  475.3  475.3
   54.0  20117  -66.4  -90.4      2   0.00    305      8  476.0  476.1  476.0
   52.1  20334  -68.3  -92.3      2   0.00    277     11  476.5  476.5  476.5
   51.3  20422  -68.6  -92.2      2   0.00    265     12  477.8  477.8  477.8
   50.0  20580  -69.1  -92.1      2   0.00    265     14  480.2  480.2  480.2
   49.1  20688  -69.5  -92.5      2   0.00    276     21  481.8  481.8  481.8
   48.8  20726  -68.4  -91.8      2   0.00    280     24  485.4  485.4  485.4
   48.4  20774  -66.9  -90.9      2   0.00    280     23  489.9  490.0  489.9
   44.2  21336  -62.9  -89.5      2   0.00    285     16  512.7  512.7  512.7
   42.0  21641  -60.7  -88.8      1   0.00    275     22  525.4  525.4  525.4
   40.7  21840  -59.3  -88.3      1   0.00    287     20  533.8  533.8  533.8
   38.1  22250  -59.7  -88.7      1   0.00    310     15  543.0  543.0  543.0
   36.6  22503  -59.9  -88.9      1   0.00    298     20  548.7  548.7  548.7
   36.3  22555  -59.0  -88.6      1   0.00    295     21  552.4  552.4  552.4
   35.2  22749  -55.5  -87.5      1   0.01    295     13  566.3  566.3  566.3
   34.6  22860  -55.8  -87.6      1   0.01    295      9  568.2  568.3  568.2
   30.2  23718  -58.5  -88.5      1   0.01    257     25  583.5  583.5  583.5
   30.0  23760  -57.9  -88.9      1   0.00    255     26  586.2  586.2  586.2
   29.9  23774  -57.9  -88.9      1   0.00    250     25  586.6  586.7  586.6
   27.5  24310  -57.1  -88.1      1   0.01    268     36  603.2  603.3  603.2
   27.2  24384  -56.5  -87.8      1   0.01    270     38  607.0  607.0  607.0
   25.9  24689  -53.8  -86.4      1   0.01    245     41  622.8  622.9  622.8
   25.5  24793  -52.9  -85.9      1   0.01    252     43  628.3  628.4  628.3
   24.7  24994  -52.3  -85.6      1   0.01    265     48  635.6  635.7  635.6
   23.2  25406  -51.1  -85.1      1   0.01    275     46  650.8  650.9  650.8
   22.5  25603  -51.4  -85.1      1   0.01    280     45  655.8  655.9  655.8
   20.0  26370  -52.3  -85.3      1   0.01    270     47  675.3  675.5  675.3
   18.9  26736  -51.5  -84.5      1   0.02    272     48  688.8  689.0  688.8
   17.8  27122  -54.3  -86.3      1   0.01    274     50  691.9  692.0  691.9
   17.0  27432  -53.6  -85.6      1   0.02    275     51  703.6  703.8  703.6
   16.8  27493  -53.5  -85.5      1   0.02    275     52  706.0  706.1  706.0
   16.2  27737  -55.1  -86.1      1   0.01    275     55  708.5  708.7  708.5
   16.2  27726  -55.1  -86.1      1   0.01    275     55  708.1  708.3  708.1
   15.0  28217  -54.5  -86.5      1   0.02    279     45  725.9  726.0  725.9
   14.7  28346  -54.8  -86.8      1   0.01    280     42  729.2  729.4  729.2
   13.3  28984  -56.1  -88.1      1   0.01    280     44  745.8  745.9  745.8
   12.9  29179  -52.9  -85.9      1   0.02    280     45  763.4  763.6  763.4
   12.0  29648  -50.3  -84.3      1   0.03    280     46  788.5  788.9  788.5
   10.6  30480  -51.9  -85.1      1   0.03    280     49  812.3  812.6  812.3
   10.0  30830  -52.5  -85.5      1   0.03    280     43  822.5  822.8  822.5
    9.9  30895  -52.5  -85.5      1   0.03    280     43  824.9  825.2  824.9
    9.6  31095  -49.9  -83.9      1   0.04    280     42  842.0  842.4  842.0
    9.6  31090  -50.0  -83.9      1   0.04    280     42  841.5  842.0  841.5
    9.2  31394  -50.2  -83.9      1   0.04    300     34  851.9  852.4  851.9
    8.3  32044  -50.9  -83.9      1   0.04    250     27  873.8  874.3  873.8
    8.3  32004  -50.9  -83.9      1   0.04    250     26  872.4  873.0  872.4
    7.3  32918  -49.4  -83.5      1   0.05    255     38  914.1  914.8  914.1
    7.3  32881  -49.7  -83.7      1   0.05    255     38  911.3  912.0  911.3
    7.0  33157  -47.3  -82.3      1   0.07                932.2  933.1  932.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171105/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.05
                               Lifted index: 3.68
    LIFT computed using virtual temperature: 3.68
                                SWEAT index: 197.02
                                    K index: 18.70
                         Cross totals index: 22.10
                      Vertical totals index: 25.70
                        Totals totals index: 47.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 279.66
Pres [hPa] of the Lifted Condensation Level: 783.80
     Mean mixed layer potential temperature: 299.83
              Mean mixed layer mixing ratio: 7.83
              1000 hPa to 500 hPa thickness: 5701.00
Precipitable water [mm] for entire sounding: 23.86

72274 TUS Tucson Observations at 00Z 06 Nov 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    107                                                               
  929.0    751   25.4    5.4     28   6.09    340      4  304.9  323.7  306.0
  925.0    790   24.8    3.8     26   5.46    340      7  304.7  321.6  305.7
  911.9    914   23.1    3.3     27   5.36    340     12  304.2  320.8  305.2
  903.0   1000   22.0    3.0     29   5.29    340     11  303.9  320.2  304.9
  880.3   1219   19.9    2.9     32   5.38    340     10  303.9  320.5  304.9
  859.0   1430   17.8    2.8     37   5.48    333     12  303.9  320.7  304.9
  850.0   1520   17.0    3.0     39   5.62    330     13  303.9  321.2  305.0
  819.4   1829   14.4    1.9     43   5.40    270     10  304.4  321.1  305.4
  790.2   2134   11.9    0.9     47   5.20    250     12  304.9  321.0  305.9
  771.0   2341   10.2    0.2     50   5.06    236     19  305.2  320.9  306.1
  762.1   2438   10.6   -1.4     43   4.56    230     22  306.6  321.0  307.5
  762.0   2439   10.6   -1.4     43   4.55    230     22  306.7  321.0  307.5
  738.0   2705    8.8   -5.2     37   3.53    256     26  307.5  318.8  308.2
  734.6   2743    8.8   -6.9     32   3.12    260     27  307.9  318.0  308.5
  734.0   2750    8.8   -7.2     32   3.05    260     27  308.0  317.8  308.6
  716.0   2955    8.4   -9.6     27   2.59    263     33  309.8  318.2  310.2
  708.0   3048    7.9   -6.6     35   3.32    265     35  310.2  320.9  310.8
  707.0   3059    7.8   -6.2     36   3.42    264     35  310.2  321.3  310.9
  702.0   3118    7.4   -1.6     53   4.87    261     35  310.4  325.9  311.3
  700.0   3141    7.4   -1.6     53   4.89    260     35  310.6  326.2  311.6
  696.0   3188    7.2   -3.8     45   4.17    259     35  310.9  324.3  311.7
  664.0   3573    4.2   -9.8     35   2.75    252     36  311.8  320.8  312.3
  657.1   3658    3.6   -8.9     40   2.99    250     36  312.0  321.8  312.6
  655.0   3684    3.4   -8.6     41   3.06    251     36  312.1  322.1  312.7
  649.0   3758    3.0  -12.0     32   2.36    252     36  312.5  320.3  312.9
  643.0   3834    2.6   -6.4     52   3.70    254     36  312.8  324.9  313.5
  638.0   3897    2.0   -4.0     64   4.48    256     36  312.9  327.3  313.7
  609.2   4267   -0.8   -5.6     70   4.16    265     37  313.8  327.3  314.6
  604.0   4336   -1.3   -5.9     71   4.10    264     37  314.0  327.3  314.8
  588.0   4550   -1.3  -14.3     37   2.16    263     38  316.4  323.7  316.8
  574.0   4741   -2.5  -30.5     10   0.53    261     39  317.2  319.1  317.3
  568.0   4825   -2.9  -18.9     28   1.52    260     39  317.6  322.9  317.9
  564.2   4877   -3.2  -19.2     28   1.49    260     39  317.9  323.1  318.2
  555.0   5008   -3.9  -19.9     28   1.43    259     39  318.6  323.6  318.9
  540.0   5223   -5.9  -17.9     38   1.74    258     39  318.7  324.7  319.0
  513.0   5622   -9.1  -20.1     41   1.52    256     39  319.5  324.9  319.8
  506.0   5728   -9.9  -17.9     52   1.86    255     39  319.8  326.3  320.2
  501.9   5791  -10.4  -18.4     52   1.79    255     39  319.9  326.1  320.2
  500.0   5820  -10.7  -18.7     52   1.76    255     39  319.9  326.0  320.3
  483.0   6085  -12.5  -22.5     43   1.31    255     44  320.9  325.5  321.1
  482.3   6096  -12.6  -22.2     45   1.35    255     44  320.9  325.7  321.2
  473.0   6244  -13.7  -18.0     70   1.97    254     47  321.3  328.2  321.7
  461.0   6439  -14.5  -16.5     85   2.30    254     51  322.7  330.6  323.1
  454.0   6555  -15.1  -20.1     66   1.72    253     53  323.4  329.4  323.7
  449.0   6639  -15.5  -26.5     38   0.98    253     55  323.9  327.5  324.1
  439.0   6808  -16.9  -22.9     60   1.39    252     59  324.2  329.2  324.5
  430.0   6963  -17.9  -24.9     54   1.19    251     62  324.9  329.1  325.1
  427.0   7015  -18.3  -30.3     34   0.73    251     63  325.0  327.7  325.1
  422.0   7103  -18.9  -32.9     28   0.57    251     65  325.3  327.5  325.4
  417.0   7192  -19.5  -32.5     31   0.60    251     66  325.7  327.9  325.8
  411.0   7299  -20.1  -27.1     54   1.02    250     69  326.2  330.0  326.4
  410.1   7315  -20.2  -27.5     52   0.98    250     69  326.3  329.9  326.5
  408.0   7354  -20.5  -28.5     49   0.90    251     69  326.4  329.7  326.6
  406.0   7390  -20.5  -28.5     49   0.90    252     69  326.9  330.2  327.0
  403.0   7445  -20.5  -22.7     83   1.54    254     69  327.6  333.1  327.9
  400.0   7500  -20.5  -23.1     80   1.50    255     69  328.3  333.7  328.6
  393.6   7620  -21.6  -24.1     80   1.39    255     68  328.3  333.4  328.6
  392.0   7649  -21.9  -24.4     80   1.36    255     68  328.3  333.3  328.6
  380.0   7878  -22.9  -28.9     58   0.93    255     69  329.9  333.4  330.1
  378.0   7917  -23.1  -32.1     44   0.69    255     69  330.2  332.8  330.3
  374.0   7995  -23.7  -36.7     29   0.44    255     69  330.4  332.1  330.5
  360.0   8273  -26.1  -39.1     28   0.36    255     70  330.8  332.2  330.9
  354.0   8394  -26.7  -35.7     42   0.52    255     70  331.6  333.6  331.7
  342.0   8642  -29.1  -36.1     51   0.51    255     71  331.6  333.6  331.7
  333.0   8833  -29.7  -40.7     34   0.33    255     71  333.3  334.6  333.4
  318.7   9144  -31.9  -48.2     18   0.15    255     72  334.4  335.1  334.5
  309.0   9363  -33.5  -53.5     12   0.09    255     74  335.2  335.6  335.2
  300.0   9570  -35.5  -54.5     13   0.08    255     75  335.2  335.6  335.2
  274.0  10192  -40.9  -57.9     14   0.06    257     77  336.2  336.4  336.2
  250.0  10810  -44.3  -64.3      9   0.03    260     79  340.1  340.2  340.1
  245.0  10945  -44.7  -65.7      8   0.02    259     79  341.4  341.6  341.4
  200.0  12270  -55.7  -68.7     18   0.02    250     80  344.4  344.5  344.4
  195.0  12431  -56.7  -69.7     18   0.02    250     81  345.3  345.4  345.3
  192.0  12530  -56.7  -70.7     15   0.01    250     82  346.8  346.9  346.8
  175.1  13106  -60.7  -73.6     17   0.01    250     86  349.6  349.6  349.6
  174.0  13144  -61.0  -73.8     17   0.01    250     86  349.7  349.8  349.7
  161.0  13628  -64.3  -76.3     18   0.01    247     75  351.9  352.0  351.9
  154.0  13900  -64.9  -76.9     18   0.01    246     69  355.4  355.4  355.4
  151.0  14021  -65.9  -77.9     17   0.01    245     66  355.7  355.8  355.7
  151.0  14020  -65.9  -77.9     17   0.01    245     66  355.7  355.7  355.7
  150.0  14060  -65.9  -77.9     17   0.01    250     66  356.4  356.4  356.4
  147.0  14183  -65.1  -78.1     15   0.01    247     68  359.8  359.9  359.8
  137.0  14609  -67.7  -81.7     12   0.00    236     74  362.5  362.6  362.5
  136.5  14630  -67.7  -81.8     12   0.00    235     74  362.9  362.9  362.9
  131.0  14878  -67.5  -82.5     10   0.00    243     76  367.6  367.6  367.6
  129.8  14935  -67.7  -82.9     10   0.00    245     76  368.1  368.2  368.1
  123.3  15240  -69.0  -84.9      8   0.00    260     63  371.3  371.3  371.3
  117.2  15545  -70.2  -86.8      7   0.00    260     55  374.4  374.5  374.4
  114.0  15708  -70.9  -87.9      7   0.00    262     55  376.1  376.1  376.1
  106.0  16137  -71.5  -88.5      6   0.00    268     55  382.9  382.9  382.9
  103.0  16306  -72.5  -89.5      6   0.00    270     55  384.1  384.1  384.1
  100.0  16480  -72.1  -89.1      6   0.00    275     53  388.2  388.2  388.2
   85.8  17374  -73.9  -90.1      7   0.00    255     39  401.8  401.8  401.8
   83.1  17564  -74.3  -90.3      7   0.00    261     44  404.8  404.8  404.8
   81.5  17678  -72.2  -88.7      7   0.00    265     47  411.4  411.4  411.4
   80.0  17787  -70.1  -87.1      7   0.00    270     38  417.8  417.9  417.8
   77.5  17976  -69.1  -87.1      6   0.00    280     24  423.7  423.7  423.7
   77.4  17983  -69.1  -87.1      6   0.00    280     23  423.8  423.8  423.8
   73.5  18288  -70.7  -89.2      5   0.00    240     16  426.9  426.9  426.9
   70.0  18580  -72.1  -91.1      4   0.00    260     19  429.8  429.8  429.8
   66.7  18863  -72.7  -91.7      4   0.00    269     24  434.5  434.5  434.5
   63.0  19202  -71.6  -91.2      4   0.00    280     29  444.1  444.2  444.1
   60.8  19408  -70.9  -90.9      4   0.00    256     27  450.1  450.1  450.1
   59.9  19497  -68.1  -89.1      4   0.00    246     26  458.3  458.3  458.3
   59.8  19507  -68.0  -89.1      4   0.00    245     26  458.7  458.7  458.7
   57.0  19796  -65.9  -89.9      2   0.00    256     27  469.9  469.9  469.9
   50.0  20590  -65.5  -91.5      2   0.00    285     29  488.7  488.7  488.7
   48.9  20726  -65.9  -91.9      2   0.00    285     29  490.9  490.9  490.9
   48.4  20788  -66.1  -92.1      2   0.00    287     25  491.9  491.9  491.9
   47.9  20851  -64.7  -91.7      1   0.00    289     21  496.6  496.7  496.6
   46.5  21031  -64.0  -91.5      1   0.00    295     10  502.4  502.4  502.4
   44.3  21336  -62.9  -91.0      1   0.00    290     16  512.3  512.3  512.3
   41.6  21719  -61.5  -90.5      1   0.00    274     17  525.0  525.0  525.0
   40.1  21946  -61.9  -90.8      1   0.00    265     18  529.6  529.7  529.6
   39.1  22103  -62.1  -91.1      1   0.00    270     24  532.9  532.9  532.9
   38.2  22250  -61.0  -90.3      1   0.00    275     30  539.3  539.4  539.3
   36.4  22549  -58.7  -88.7      1   0.00    290     26  552.6  552.7  552.6
   34.6  22860  -60.7  -89.9      1   0.00    305     22  555.3  555.3  555.3
   34.3  22920  -61.1  -90.1      1   0.00    303     24  555.8  555.8  555.8
   31.4  23470  -55.0  -86.8      1   0.01    280     37  586.1  586.2  586.1
   31.2  23518  -54.5  -86.5      1   0.01    279     35  588.8  588.9  588.8
   30.0  23774  -53.5  -86.5      1   0.01    280     25  598.4  598.4  598.4
   30.0  23770  -53.5  -86.5      1   0.01    275     24  598.2  598.3  598.2
   28.8  24033  -52.3  -85.3      1   0.01    263     20  608.5  608.6  608.5
   27.3  24384  -53.8  -86.2      1   0.01    240     13  613.9  614.0  613.9
   26.2  24641  -54.9  -86.9      1   0.01    248     21  617.8  617.9  617.8
   24.8  24994  -54.3  -86.3      1   0.01    260     32  629.3  629.4  629.3
   23.6  25298  -53.8  -85.8      1   0.01    270     32  639.4  639.5  639.4
   23.4  25364  -53.7  -85.7      1   0.01    265     32  641.6  641.7  641.6
   22.6  25587  -54.9  -85.9      1   0.01    246     30  644.5  644.6  644.5
   22.5  25603  -54.9  -85.9      1   0.01    245     30  645.1  645.2  645.1
   20.0  26370  -53.1  -85.1      1   0.01    260     42  672.9  673.0  672.9
   18.4  26909  -51.9  -84.9      1   0.02    267     43  692.9  693.0  692.9
   17.8  27127  -52.6  -85.0      1   0.02    270     43  697.3  697.5  697.3
   17.4  27270  -53.1  -85.1      1   0.02    270     45  700.2  700.4  700.2
   17.0  27432  -52.8  -85.0      1   0.02    270     47  706.3  706.5  706.3
   16.2  27737  -52.1  -84.8      1   0.02    265     39  718.0  718.2  718.0
   15.7  27934  -51.7  -84.7      1   0.02    263     42  725.7  725.9  725.7
   14.0  28651  -53.4  -85.5      1   0.02    255     51  743.5  743.7  743.5
   13.4  28956  -54.1  -85.8      1   0.02    265     56  751.1  751.4  751.2
   12.2  29556  -55.5  -86.5      1   0.02    268     52  766.5  766.7  766.5
   10.8  30345  -48.7  -82.7      1   0.04    272     48  818.5  819.0  818.5
   10.0  30850  -49.5  -83.5      1   0.04    275     45  833.7  834.1  833.7
    9.6  31090  -49.5  -83.5      1   0.04    270     39  842.6  843.1  842.7
    8.7  31762  -49.3  -83.3      1   0.04                868.3  868.9  868.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171106/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.10
                               Lifted index: 5.37
    LIFT computed using virtual temperature: 5.30
                                SWEAT index: 101.00
                                    K index: 21.70
                         Cross totals index: 13.70
                      Vertical totals index: 27.70
                        Totals totals index: 41.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.46
Pres [hPa] of the Lifted Condensation Level: 680.70
     Mean mixed layer potential temperature: 304.12
              Mean mixed layer mixing ratio: 5.39
              1000 hPa to 500 hPa thickness: 5713.00
Precipitable water [mm] for entire sounding: 18.85

72274 TUS Tucson Observations at 12Z 06 Nov 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    133                                                               
  931.0    751   13.0    4.0     54   5.50      0      0  292.1  308.2  293.0
  925.0    808   14.4    3.4     48   5.31    155      3  294.0  309.7  295.0
  921.0    845   15.2    4.2     48   5.64    153      3  295.2  311.9  296.2
  914.0    910   17.4    4.4     42   5.77    150      3  298.1  315.4  299.1
  913.5    914   17.4    4.4     42   5.77    150      3  298.2  315.5  299.2
  896.0   1080   18.2    4.2     39   5.80     66      3  300.6  318.2  301.7
  881.5   1219   17.6    3.6     39   5.65    355      3  301.4  318.6  302.4
  877.0   1263   17.4    3.4     39   5.60    338      3  301.6  318.7  302.7
  850.0   1529   15.0    3.0     44   5.62    235      2  301.9  319.0  302.9
  838.0   1649   14.0    3.0     47   5.70    243      5  302.0  319.4  303.1
  820.2   1829   13.1    0.3     41   4.79    255      9  302.9  317.7  303.8
  790.9   2134   11.6   -4.3     33   3.54    270     16  304.5  315.6  305.1
  780.0   2250   11.0   -6.0     30   3.15    264     19  305.1  315.1  305.6
  762.6   2438   11.0   -9.2     23   2.51    255     25  307.0  315.2  307.5
  753.0   2544   11.0  -11.0     20   2.20    258     26  308.1  315.4  308.6
  748.0   2599   10.6   -8.4     25   2.72    260     27  308.3  317.1  308.8
  742.0   2666    9.8   -0.2     50   5.11    262     28  308.1  324.2  309.1
  737.0   2722    9.2    1.2     57   5.70    264     29  308.1  325.9  309.1
  735.2   2743    9.0    1.1     57   5.67    265     29  308.1  325.8  309.2
  708.5   3048    6.8   -0.5     60   5.24    255     35  308.9  325.4  309.8
  700.0   3147    6.0   -1.0     61   5.11    260     34  309.1  325.2  310.1
  665.0   3565    2.2   -2.6     71   4.78    260     34  309.4  324.5  310.3
  657.4   3658    2.3   -6.9     51   3.49    260     34  310.5  321.8  311.1
  644.0   3825    2.4  -14.6     27   1.92    263     36  312.5  318.9  312.8
  631.0   3990    1.8  -13.2     32   2.20    265     37  313.6  321.0  314.0
  620.0   4132    1.8  -19.2     19   1.36    268     39  315.2  319.9  315.4
  609.6   4267    0.9  -20.0     19   1.29    270     40  315.6  320.1  315.9
  564.7   4877   -3.3  -23.5     19   1.03    255     46  317.7  321.3  317.9
  557.0   4987   -4.1  -24.1     19   0.98    251     47  318.0  321.5  318.2
  543.4   5182   -5.6  -20.3     30   1.41    245     48  318.5  323.4  318.8
  539.0   5245   -6.1  -19.1     35   1.58    245     48  318.6  324.1  318.9
  530.0   5377   -7.1  -14.1     57   2.44    247     49  319.0  327.3  319.4
  517.0   5571   -8.3  -20.3     37   1.48    248     49  319.8  325.0  320.1
  514.0   5616   -8.5  -24.5     26   1.03    248     49  320.1  323.8  320.3
  501.0   5815   -9.5  -29.5     18   0.67    250     50  321.2  323.7  321.3
  500.0   5830   -9.7  -28.7     20   0.72    250     50  321.1  323.8  321.3
  496.0   5892  -10.1  -24.1     31   1.11    251     50  321.4  325.4  321.6
  494.0   5923  -10.5  -19.5     48   1.66    252     50  321.3  327.1  321.6
  491.0   5969  -10.7  -19.7     48   1.64    253     50  321.6  327.4  321.9
  488.0   6016  -11.1  -23.1     36   1.23    253     50  321.7  326.1  321.9
  482.9   6096  -11.6  -22.3     41   1.33    255     50  322.0  326.7  322.3
  480.0   6142  -11.9  -21.9     43   1.39    255     51  322.2  327.1  322.5
  476.0   6206  -11.9  -25.9     30   0.98    254     52  323.0  326.5  323.2
  453.0   6581  -14.3  -30.3     24   0.68    252     57  324.6  327.1  324.7
  443.0   6749  -14.9  -38.9     11   0.30    251     60  325.9  327.1  325.9
  427.8   7010  -16.6  -38.8     13   0.31    250     64  327.0  328.2  327.1
  418.0   7184  -17.7  -38.7     14   0.32    250     63  327.8  329.0  327.8
  404.0   7437  -19.5  -42.5     11   0.22    250     61  328.6  329.5  328.7
  400.0   7510  -20.1  -38.1     18   0.36    250     61  328.8  330.2  328.9
  394.1   7620  -21.1  -36.2     24   0.44    250     61  328.8  330.5  328.9
  390.0   7698  -21.9  -34.9     30   0.51    250     61  328.8  330.8  328.9
  386.0   7774  -22.3  -40.3     18   0.30    250     62  329.2  330.4  329.3
  382.0   7851  -22.9  -35.9     29   0.47    250     62  329.4  331.3  329.5
  371.0   8065  -24.7  -38.7     26   0.36    250     63  329.8  331.2  329.9
  361.0   8264  -26.5  -37.5     35   0.42    250     64  330.0  331.6  330.1
  357.0   8345  -27.1  -41.1     25   0.30    250     65  330.2  331.4  330.3
  346.0   8570  -28.9  -43.9     22   0.23    250     66  330.8  331.7  330.8
  330.0   8908  -31.7  -41.7     37   0.30    250     68  331.4  332.6  331.5
  325.0   9017  -32.1  -38.1     55   0.44    250     68  332.3  334.1  332.4
  322.0   9082  -32.5  -42.5     36   0.28    250     69  332.7  333.8  332.7
  320.0   9126  -32.5  -40.5     45   0.35    250     69  333.2  334.6  333.3
  319.2   9144  -32.6  -41.8     40   0.31    250     69  333.4  334.6  333.4
  318.0   9171  -32.7  -43.7     33   0.25    250     69  333.6  334.6  333.6
  314.0   9260  -33.3  -43.3     36   0.27    250     70  333.9  335.0  334.0
  306.0   9442  -34.9  -47.9     25   0.16    250     71  334.2  334.9  334.2
  300.0   9580  -36.3  -44.3     43   0.25    250     72  334.1  335.1  334.1
  291.0   9791  -37.7  -41.2     70   0.36    250     73  335.0  336.5  335.1
  250.0  10820  -45.5  -49.5     64   0.17    250     79  338.3  339.0  338.3
  234.0  11255  -49.1  -53.4     61   0.11    250     82  339.3  339.8  339.3
  223.0  11567  -51.9  -54.0     78   0.11    250     84  339.7  340.2  339.7
  204.0  12135  -56.5  -60.0     64   0.06    250     88  341.2  341.5  341.2
  200.0  12260  -57.1  -60.2     68   0.06    250     89  342.2  342.4  342.2
  185.0  12749  -61.5  -63.6     76   0.04    252     91  342.8  342.9  342.8
  182.0  12851  -61.1  -63.9     69   0.04    253     92  345.0  345.2  345.0
  176.0  13059  -62.3  -67.2     52   0.03    254     93  346.4  346.5  346.4
  169.0  13310  -62.7  -69.7     38   0.02    255     94  349.8  349.8  349.8
  167.0  13383  -63.2  -70.3     37   0.02    255     94  350.2  350.3  350.2
  166.2  13411  -63.3  -70.6     37   0.02    255     94  350.3  350.4  350.3
  158.0  13724  -65.3  -73.3     32   0.01    258     79  352.1  352.2  352.1
  150.5  14021  -66.0  -75.9     24   0.01    260     64  355.8  355.8  355.8
  150.0  14040  -66.1  -76.1     23   0.01    260     70  356.0  356.1  356.0
  147.0  14162  -66.1  -77.1     20   0.01    259     69  358.1  358.1  358.1
  139.0  14500  -68.1  -79.1     19   0.01    255     68  360.3  360.4  360.3
  131.0  14855  -67.7  -79.7     17   0.01    255     78  367.2  367.2  367.2
  129.3  14935  -68.1  -80.5     16   0.00    255     80  367.9  367.9  367.9
  126.0  15089  -68.9  -81.9     14   0.00    258     78  369.1  369.2  369.1
  124.0  15184  -68.3  -81.3     14   0.00    259     77  371.9  371.9  371.9
  122.8  15240  -68.5  -81.8     13   0.00    260     76  372.6  372.7  372.6
  121.0  15331  -68.7  -82.7     12   0.00    260     72  373.8  373.8  373.8
  117.0  15533  -67.1  -82.1     10   0.00    260     62  380.4  380.4  380.4
  116.8  15545  -67.2  -82.2     10   0.00    260     61  380.4  380.5  380.4
  111.0  15848  -69.1  -85.1      8   0.00    258     58  382.4  382.4  382.4
