
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
 1000.0    132                                                               
  931.0    751   24.8   -3.2     15   3.26    300      4  304.1  314.4  304.7
  925.0    808   23.4   -4.6     15   2.95    280      6  303.2  312.6  303.8
  921.0    846   22.4   -4.6     16   2.96    278      7  302.6  312.0  303.1
  913.7    914   21.7   -4.7     17   2.97    275     10  302.6  312.0  303.1
  881.7   1219   18.8   -4.9     20   3.02    300     12  302.7  312.2  303.2
  850.0   1533   15.8   -5.2     23   3.07    320     12  302.7  312.4  303.2
  820.4   1829   13.0   -6.5     25   2.88    325      9  302.8  311.9  303.3
  791.1   2134   10.1   -7.8     28   2.70    320      5  302.9  311.5  303.4
  774.0   2316    8.4   -8.6     29   2.59     38      4  302.9  311.2  303.4
  762.7   2438    7.8  -10.9     25   2.20     90      4  303.5  310.6  303.9
  760.0   2467    7.6  -11.4     25   2.11     89      4  303.6  310.5  304.0
  744.0   2641    6.0   -8.0     36   2.83     80      6  303.8  312.8  304.3
  734.8   2743    5.4  -10.0     32   2.45     75      7  304.2  312.1  304.7
  731.0   2786    5.2  -10.8     30   2.31     80      7  304.4  311.9  304.8
  716.0   2954    3.8  -20.2     15   1.08    102      6  304.7  308.3  304.9
  700.0   3137    2.2  -20.8     16   1.05    125      5  304.9  308.4  305.1
  679.0   3382   -0.1  -22.1     17   0.96     71      6  305.0  308.3  305.2
  660.0   3608   -1.1  -35.1      6   0.29     21      8  306.3  307.4  306.4
  655.9   3658   -1.5  -34.3      6   0.32     10      8  306.4  307.6  306.5
  622.0   4078   -4.9  -27.9     15   0.62     44      7  307.2  309.4  307.3
  606.8   4267   -6.4  -29.9     14   0.53     60      7  307.6  309.5  307.8
  560.5   4877  -11.3  -36.4     11   0.30     30      8  308.9  310.1  309.0
  510.0   5602  -17.1  -44.1      8   0.15     22      8  310.4  310.9  310.4
  500.0   5750  -18.1  -47.1      6   0.11     20      8  310.9  311.3  310.9
  477.0   6096  -20.5  -48.1      7   0.10    340      5  312.2  312.6  312.2
  457.7   6401  -22.6  -48.9      7   0.10    260     16  313.3  313.7  313.3
  437.0   6741  -24.9  -49.9      8   0.09    251     26  314.5  314.9  314.5
  408.0   7238  -26.5  -57.5      4   0.04    239     40  318.7  318.8  318.7
  400.0   7380  -27.5  -54.5      6   0.06    235     44  319.2  319.4  319.2
  386.9   7620  -29.0  -58.8      4   0.04    235     46  320.3  320.4  320.3
  386.0   7636  -29.1  -59.1      4   0.03    235     46  320.3  320.5  320.3
  380.0   7748  -29.1  -63.1      2   0.02    237     46  321.8  321.9  321.8
  373.0   7882  -27.7  -58.7      4   0.04    238     45  325.3  325.5  325.3
  370.0   7940  -27.9  -56.9      5   0.05    239     45  325.8  326.0  325.8
  319.0   8987  -37.1  -59.1      8   0.04    253     42  327.2  327.4  327.2
  311.8   9144  -37.9  -60.5      8   0.04    255     41  328.1  328.3  328.2
  307.0   9252  -38.5  -61.5      7   0.03    259     40  328.8  329.0  328.8
  300.0   9410  -39.9  -62.9      7   0.03    265     38  329.0  329.1  329.0
  275.0   9998  -44.7  -64.7      9   0.02    260     30  330.4  330.5  330.4
  272.5  10058  -45.0  -65.5      8   0.02    260     29  330.8  330.9  330.8
  250.0  10630  -47.9  -72.9      4   0.01    245     53  334.7  334.8  334.7
  228.0  11232  -49.8  -75.6      3   0.01    240     71  340.7  340.7  340.7
  226.4  11278  -50.0  -75.8      3   0.01    240     71  341.1  341.2  341.1
  223.0  11377  -50.3  -76.3      3   0.01    239     69  342.1  342.2  342.1
  215.0  11614  -52.1  -77.1      3   0.00    237     63  342.9  343.0  342.9
  206.1  11887  -52.4  -78.2      3   0.00    235     57  346.6  346.6  346.6
  204.0  11953  -52.5  -78.5      3   0.00    235     57  347.5  347.5  347.5
  200.0  12080  -53.5  -79.5      3   0.00    235     57  347.9  347.9  347.9
  182.0  12684  -56.7  -79.7      4   0.00    244     58  352.2  352.2  352.2
  179.0  12790  -56.1  -79.1      4   0.00    246     59  354.8  354.9  354.8
  169.0  13157  -56.3  -81.3      3   0.00    251     60  360.4  360.4  360.4
  156.0  13663  -59.9  -82.9      3   0.00    259     61  362.6  362.6  362.6
  154.7  13716  -59.3  -82.8      3   0.00    260     61  364.4  364.5  364.4
  151.0  13868  -57.7  -82.7      3   0.00    252     63  369.8  369.8  369.8
  150.0  13910  -58.1  -83.1      3   0.00    250     63  369.8  369.8  369.8
  133.6  14630  -62.3  -87.3      2   0.00    250     59  374.8  374.8  374.8
  132.0  14706  -62.7  -87.7      2   0.00    250     53  375.3  375.3  375.3
  125.0  15042  -62.5  -87.5      2   0.00    250     43  381.6  381.6  381.6
  121.0  15240  -63.2  -88.2      2   0.00    250     37  383.9  383.9  383.9
  117.0  15449  -63.9  -88.9      2   0.00    249     38  386.3  386.3  386.3
  114.0  15608  -62.9  -87.9      2   0.00    248     38  391.0  391.0  391.0
  106.0  16054  -65.3  -90.3      2   0.00    247     40  394.7  394.7  394.7
  103.0  16229  -63.9  -88.9      2   0.00    246     40  400.6  400.6  400.6
  100.0  16410  -64.3  -89.3      2   0.00    245     41  403.2  403.2  403.2
   96.9  16602  -65.3  -90.3      2   0.00    244     41  404.9  404.9  404.9
   86.3  17307  -64.1  -89.1      2   0.00    240     40  421.0  421.0  421.0
   85.4  17374  -63.2  -88.5      2   0.00    240     40  424.1  424.1  424.1
   83.4  17517  -61.3  -87.3      2   0.00    241     35  430.8  430.8  430.8
   81.4  17667  -61.9  -87.9      2   0.00    242     30  432.6  432.6  432.6
   80.4  17743  -59.9  -86.9      2   0.00    243     27  438.2  438.2  438.2
   77.3  17983  -61.0  -87.6      2   0.00    245     19  440.9  440.9  440.9
   73.6  18288  -62.3  -88.4      2   0.00    225     31  444.3  444.4  444.3
   72.5  18383  -62.7  -88.7      2   0.00    228     29  445.4  445.4  445.4
   70.2  18582  -60.3  -88.3      1   0.00    235     26  454.7  454.7  454.7
   70.1  18593  -60.3  -88.3      1   0.00    235     26  454.9  454.9  454.9
   70.0  18600  -60.3  -88.3      1   0.00    230     24  455.0  455.1  455.0
   67.3  18845  -61.3  -89.3      1   0.00    234     28  458.0  458.0  458.0
   66.7  18898  -59.7  -88.2      1   0.00    235     29  462.6  462.6  462.6
   66.1  18957  -57.9  -86.9      1   0.00    245     27  467.8  467.8  467.8
   65.1  19054  -56.9  -85.9      1   0.00    261     25  472.0  472.0  472.0
   63.6  19202  -57.4  -86.3      1   0.00    285     21  474.0  474.0  474.0
   57.1  19878  -59.9  -87.9      1   0.00    222      6  483.2  483.2  483.2
   55.8  20023  -57.9  -86.9      1   0.00    209      3  491.0  491.0  491.0
   55.0  20117  -58.6  -87.3      1   0.00    200      1  491.5  491.5  491.5
   53.2  20322  -60.1  -88.1      1   0.00    210      5  492.6  492.6  492.6
   50.0  20710  -59.1  -88.1      1   0.00    230     14  503.8  503.8  503.8
   49.9  20726  -58.9  -87.9      1   0.00    230     16  504.7  504.8  504.7
   48.5  20903  -56.1  -86.1      1   0.00    242     14  515.3  515.3  515.3
   47.5  21031  -55.6  -85.9      1   0.01    250     13  519.5  519.5  519.5
   45.5  21310  -54.5  -85.5      1   0.01      9      8  528.7  528.7  528.7
   45.3  21336  -54.6  -85.5      1   0.01     20      8  529.1  529.1  529.1
   41.2  21946  -56.3  -86.4      1   0.01    350      4  539.5  539.6  539.5
   36.0  22798  -58.7  -87.7      1   0.01    125     15  554.4  554.4  554.4
   35.6  22860  -58.6  -87.6      1   0.01    135     16  556.3  556.3  556.3
   34.0  23165  -58.0  -87.3      1   0.01    145     16  565.5  565.6  565.5
   32.4  23470  -57.4  -87.0      1   0.01    125     14  574.9  575.0  574.9
   30.9  23774  -56.8  -86.7      1   0.01    160     14  584.4  584.5  584.4
   30.0  23950  -56.5  -86.5      1   0.01    185      5  590.0  590.1  590.0
   29.4  24079  -56.8  -86.0      1   0.01    175      1  592.6  592.7  592.6
   29.2  24122  -56.9  -85.9      1   0.01    174      2  593.5  593.6  593.5
   28.0  24384  -54.7  -85.1      1   0.01    165      5  606.6  606.7  606.6
   26.8  24671  -52.3  -84.3      1   0.01    123     10  621.2  621.3  621.2
   26.7  24689  -52.3  -84.3      1   0.01    120     10  621.5  621.6  621.5
   25.3  25044  -53.1  -84.1      1   0.01    100      9  629.2  629.3  629.2
   23.1  25635  -50.3  -82.3      1   0.02     67      8  654.0  654.2  654.0
   22.4  25835  -51.9  -82.9      1   0.02     56      8  655.0  655.2  655.0
   20.0  26570  -52.3  -83.3      1   0.02     15      6  675.3  675.5  675.3
   18.6  27039  -52.3  -83.3      1   0.02    326     10  689.5  689.7  689.5
   17.5  27432  -51.3  -82.7      1   0.02    285     14  704.7  705.0  704.7
   16.0  28042  -49.6  -81.8      1   0.03    320     19  729.0  729.4  729.0
   14.1  28850  -47.5  -80.5      1   0.04    270     15  762.5  763.0  762.5
   13.2  29285  -48.7  -80.7      1   0.05    243     13  772.9  773.4  772.9
   12.6  29592  -46.1  -79.1      1   0.06    224     12  792.3  793.0  792.3
   11.5  30201  -45.1  -79.1      1   0.07    187      9  816.8  817.6  816.8
   11.0  30480  -46.1  -79.6      1   0.07    170      8  822.9  823.6  822.9
   10.7  30681  -46.9  -79.9      1   0.06    218      9  827.2  828.0  827.2
   10.0  31130  -45.7  -79.7      1   0.07    325     10  847.8  848.7  847.9
    9.6  31394  -45.2  -79.2      1   0.08    230      8  859.2  860.2  859.3
    9.5  31472  -45.1  -79.1      1   0.08                862.6  863.7  862.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180504/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.79
                               Lifted index: 2.87
    LIFT computed using virtual temperature: 2.66
                                SWEAT index: 32.01
                                    K index: 5.70
                         Cross totals index: 12.90
                      Vertical totals index: 33.90
                        Totals totals index: 46.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 263.45
Pres [hPa] of the Lifted Condensation Level: 614.63
     Mean mixed layer potential temperature: 302.76
              Mean mixed layer mixing ratio: 3.00
              1000 hPa to 500 hPa thickness: 5618.00
Precipitable water [mm] for entire sounding: 7.28

72274 TUS Tucson Observations at 12Z 04 May 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    151                                                               
  933.0    751   13.2   -2.8     33   3.35    215      2  292.1  302.1  292.7
  925.0    825   15.0   -3.0     29   3.33    155      3  294.6  304.8  295.2
  919.0    880   16.6   -2.4     27   3.50    139      4  296.8  307.6  297.5
  915.4    914   16.8   -2.5     27   3.50    130      4  297.3  308.1  297.9
  885.0   1202   18.0   -3.0     24   3.48     73      2  301.5  312.4  302.1
  883.2   1219   17.9   -3.0     24   3.49     70      2  301.5  312.4  302.1
  863.0   1416   16.2   -2.8     27   3.62     61      3  301.8  313.1  302.4
  851.0   1535   16.2   -2.8     27   3.67     55      3  303.0  314.5  303.7
  850.0   1545   16.2   -2.8     27   3.68     55      3  303.1  314.6  303.8
  821.9   1829   14.1   -4.4     28   3.38     55      9  303.8  314.5  304.4
  797.0   2088   12.2   -5.8     28   3.13     59      7  304.5  314.4  305.0
  792.6   2134   11.8   -5.9     29   3.13     60      7  304.5  314.4  305.1
  764.0   2438    8.8   -6.4     34   3.12     70      7  304.5  314.5  305.1
  739.0   2714    6.2   -6.8     39   3.12     79      6  304.6  314.5  305.1
  736.3   2743    6.0   -7.2     38   3.03     80      6  304.6  314.2  305.2
  709.3   3048    3.5  -11.9     31   2.17    155      1  305.2  312.2  305.6
  702.0   3132    2.8  -13.2     30   1.98    171      1  305.3  311.8  305.7
  700.0   3155    2.8  -13.2     30   1.99    175      1  305.6  312.1  305.9
  692.0   3248    2.2  -19.8     18   1.16    156      2  305.9  309.8  306.1
  661.0   3616   -0.5  -17.5     26   1.47     79      6  306.9  311.8  307.2
  657.5   3658   -0.8  -18.1     26   1.40     70      7  307.0  311.7  307.3
  641.0   3861   -2.3  -21.3     22   1.10     63      8  307.6  311.3  307.8
  624.0   4075   -2.7  -33.7      7   0.36     56     10  309.5  310.8  309.5
  610.0   4254   -3.7  -37.7      5   0.25     50     11  310.3  311.2  310.4
  609.0   4267   -3.8  -37.4      5   0.25     50     11  310.3  311.3  310.4
  585.7   4572   -6.5  -31.3     12   0.48     50     13  310.6  312.4  310.7
  571.0   4772   -8.3  -27.3     20   0.72     27     15  310.8  313.4  311.0
  563.3   4877   -9.0  -30.1     16   0.56     15     16  311.3  313.3  311.4
  557.0   4964   -9.5  -32.5     13   0.45     11     16  311.6  313.3  311.7
  520.3   5486  -12.8  -43.5      6   0.16    350     19  313.7  314.4  313.8
  505.0   5715  -14.3  -48.3      4   0.10    354     18  314.6  315.0  314.7
  500.0   5790  -14.9  -48.9      4   0.09    355     18  314.8  315.2  314.8
  499.9   5791  -14.9  -48.9      4   0.09    355     22  314.8  315.2  314.8
  489.0   5958  -15.7  -42.7      8   0.18    352     25  315.8  316.5  315.9
  480.1   6096  -16.1  -47.6      5   0.11    350     27  316.9  317.4  317.0
  477.0   6145  -16.3  -49.3      4   0.09    348     28  317.3  317.7  317.4
  468.0   6289  -15.1  -55.1      2   0.05    341     30  320.6  320.8  320.6
  461.1   6401  -15.3  -55.3      2   0.05    335     32  321.7  321.9  321.7
  455.0   6502  -15.5  -55.5      2   0.05    338     32  322.7  322.9  322.7
  442.7   6706  -17.1  -55.4      2   0.05    345     32  323.1  323.4  323.2
  407.9   7315  -21.9  -55.2      3   0.05    315     30  324.6  324.8  324.6
  400.0   7460  -23.1  -55.1      4   0.05    315     30  324.9  325.1  324.9
  391.3   7620  -24.5  -55.6      4   0.05    320     31  325.1  325.3  325.1
  390.0   7645  -24.7  -55.7      4   0.05    319     31  325.1  325.4  325.2
  359.4   8230  -28.8  -58.2      4   0.04    290     35  327.4  327.6  327.4
  332.0   8796  -32.7  -60.7      4   0.03    287     39  329.5  329.6  329.5
  315.8   9144  -35.7  -61.7      5   0.03    285     42  330.1  330.2  330.1
  300.0   9500  -38.7  -62.7      6   0.03    285     46  330.7  330.8  330.7
  268.0  10261  -45.3  -65.3      9   0.02    276     53  331.9  332.0  331.9
  250.0  10720  -48.3  -67.3      9   0.02    270     58  334.1  334.2  334.1
  200.0  12150  -59.7  -72.7     17   0.01    265     69  338.1  338.1  338.1
  198.7  12192  -59.8  -72.8     17   0.01    265     70  338.6  338.6  338.6
  198.0  12213  -59.9  -72.8     17   0.01    265     70  338.8  338.9  338.8
  187.0  12569  -60.7  -73.7     17   0.01    265     65  343.0  343.1  343.0
  169.0  13201  -58.7  -78.7      6   0.00    265     55  356.4  356.4  356.4
  151.0  13899  -63.7  -83.7      5   0.00    265     45  359.5  359.5  359.5
  150.0  13940  -63.7  -83.7      5   0.00    260     46  360.1  360.2  360.1
  148.0  14021  -63.9  -83.9      5   0.00    265     45  361.2  361.2  361.2
  143.0  14233  -64.3  -84.3      5   0.00    265     56  364.1  364.1  364.1
  140.9  14326  -64.2  -84.5      5   0.00    265     61  365.9  365.9  365.9
  132.0  14725  -63.5  -85.5      4   0.00    275     49  373.9  373.9  373.9
  127.5  14935  -64.5  -86.2      4   0.00    280     42  375.8  375.8  375.8
  121.3  15240  -65.9  -87.2      4   0.00    250     40  378.6  378.6  378.6
  118.0  15409  -66.7  -87.7      4   0.00    253     44  380.2  380.2  380.2
  115.4  15545  -66.9  -87.9      4   0.00    255     48  382.3  382.3  382.3
  106.0  16058  -67.5  -88.5      4   0.00    258     44  390.5  390.5  390.5
  105.0  16115  -66.9  -87.9      4   0.00    258     44  392.7  392.7  392.7
  102.0  16290  -67.7  -88.7      4   0.00    259     43  394.4  394.4  394.4
  100.0  16410  -67.1  -88.1      4   0.00    260     42  397.8  397.8  397.8
   89.2  17101  -66.1  -88.1      3   0.00    264     33  413.0  413.0  413.0
   84.5  17431  -63.7  -86.7      3   0.00    265     29  424.3  424.3  424.3
   79.8  17780  -65.1  -88.1      3   0.00    267     24  428.4  428.4  428.4
   73.5  18288  -61.0  -86.5      2   0.00    270     18  447.3  447.3  447.3
   72.2  18397  -60.1  -86.1      2   0.00    250     17  451.4  451.5  451.5
   70.0  18593  -60.3  -86.3      2   0.00    215     15  455.1  455.1  455.1
   70.0  18590  -60.3  -86.3      2   0.00    215     14  455.0  455.1  455.0
   66.6  18898  -60.9  -86.9      2   0.00    255     21  460.2  460.2  460.2
   63.4  19202  -61.5  -87.5      2   0.00    265     11  465.4  465.4  465.4
   59.6  19587  -62.3  -88.3      2   0.00    230     15  472.0  472.0  472.0
   57.5  19812  -60.0  -87.5      2   0.00    210     17  482.1  482.1  482.1
   55.5  20031  -57.7  -86.7      1   0.00    261     13  492.2  492.2  492.2
   53.7  20240  -57.1  -86.1      1   0.00    308      9  498.2  498.2  498.2
   52.2  20422  -57.4  -86.4      1   0.00    350      6  501.6  501.6  501.6
   50.0  20690  -57.9  -86.9      1   0.00    350     12  506.6  506.6  506.6
   49.7  20726  -57.8  -86.8      1   0.00    355     11  507.6  507.6  507.6
   48.4  20895  -57.5  -86.5      1   0.00    307     12  512.3  512.3  512.3
   45.1  21336  -60.3  -88.5      1   0.00    180     16  515.8  515.9  515.8
   44.7  21394  -60.7  -88.7      1   0.00    174     15  516.3  516.3  516.3
   41.8  21814  -57.5  -86.5      1   0.01    133      8  534.2  534.2  534.2
   39.0  22250  -57.7  -86.7      1   0.01     90      1  544.4  544.5  544.4
   38.5  22333  -57.7  -86.7      1   0.01     84      2  546.4  546.4  546.4
   36.9  22602  -55.5  -85.5      1   0.01     65      4  558.7  558.8  558.7
   32.2  23470  -55.9  -85.9      1   0.01      5     13  579.8  579.9  579.8
   30.7  23774  -56.0  -86.0      1   0.01    100     18  587.4  587.5  587.4
   30.0  23920  -56.1  -86.1      1   0.01    105     18  591.1  591.2  591.1
   29.3  24079  -56.0  -86.0      1   0.01    105     12  595.6  595.7  595.6
   27.9  24384  -55.8  -85.8      1   0.01     70     15  604.4  604.4  604.4
   25.3  24994  -55.4  -85.4      1   0.01     70     10  622.2  622.3  622.2
   24.5  25209  -55.3  -85.3      1   0.01                628.6  628.7  628.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180504/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.64
                               Lifted index: 8.25
    LIFT computed using virtual temperature: 8.09
                                SWEAT index: 23.99
                                    K index: 12.30
                         Cross totals index: 12.10
                      Vertical totals index: 31.10
                        Totals totals index: 43.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.48
Pres [hPa] of the Lifted Condensation Level: 675.39
     Mean mixed layer potential temperature: 298.12
              Mean mixed layer mixing ratio: 3.46
              1000 hPa to 500 hPa thickness: 5639.00
Precipitable water [mm] for entire sounding: 9.16

72274 TUS Tucson Observations at 00Z 05 May 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    115                                                               
  930.0    751   31.2   -2.8     11   3.36    340      3  310.7  321.6  311.4
  925.0    800   30.2   -3.8     11   3.13    320      5  310.2  320.4  310.8
  918.0    867   28.6   -4.4     11   3.02    314      7  309.2  319.0  309.8
  913.2    914   28.1   -4.5     11   3.00    310      8  309.2  318.9  309.8
  904.0   1003   27.2   -4.8     12   2.97    313      9  309.1  318.8  309.7
  881.9   1219   25.1   -4.9     13   3.03    320     11  309.2  319.0  309.7
  850.0   1541   22.0   -5.0     16   3.12      5     10  309.2  319.3  309.8
  821.8   1829   19.2   -5.9     18   3.01     40      6  309.3  319.1  309.8
  792.9   2134   16.3   -6.8     20   2.91     50      6  309.3  318.8  309.9
  765.2   2438   13.4   -7.7     22   2.81     40      9  309.4  318.5  309.9
  763.0   2462   13.2   -7.8     22   2.80     42      9  309.4  318.5  309.9
  737.6   2743   10.8   -9.4     23   2.54     70     11  309.7  318.1  310.2
  700.0   3178    7.0  -12.0     24   2.19     80     15  310.2  317.4  310.6
  659.7   3658    2.9  -16.6     22   1.60     85     14  310.9  316.3  311.2
  622.0   4135   -1.1  -21.1     20   1.15    112     12  311.6  315.6  311.8
  611.8   4267   -1.8  -26.7     13   0.71    120     12  312.2  314.7  312.4
  589.0   4568   -3.5  -39.5      4   0.21     71     12  313.7  314.5  313.7
  583.0   4649   -2.9  -39.9      4   0.21     57     12  315.3  316.1  315.3
  571.0   4814   -3.9  -40.9      4   0.19     30     12  316.0  316.7  316.0
  566.4   4877   -3.6  -43.9      3   0.14     20     12  317.0  317.6  317.1
  564.0   4911   -3.5  -45.5      2   0.12     18     12  317.6  318.1  317.6
  521.0   5532   -8.7  -48.7      2   0.09    350     13  318.6  319.0  318.6
  500.0   5850  -10.3  -47.3      3   0.11    335     14  320.4  320.9  320.4
  494.0   5943  -10.9  -46.9      3   0.11    335     15  320.8  321.2  320.8
  484.1   6096  -12.2  -47.0      4   0.12    335     17  321.1  321.6  321.1
  438.0   6851  -18.3  -47.3      6   0.12    322     19  322.6  323.1  322.7
  400.0   7520  -22.9  -49.9      7   0.10    310     21  325.1  325.6  325.2
  394.5   7620  -23.7  -50.9      6   0.09    305     22  325.4  325.8  325.4
  357.0   8344  -29.3  -58.3      4   0.04    300     25  327.3  327.5  327.3
  318.4   9144  -36.5  -60.3      7   0.04    295     29  328.1  328.3  328.1
  300.0   9560  -40.3  -61.3      9   0.03    295     31  328.4  328.6  328.5
  290.0   9789  -42.5  -61.5     11   0.03    292     31  328.5  328.7  328.5
  253.9  10668  -49.3  -68.3      9   0.02    280     30  331.2  331.2  331.2
  250.0  10770  -50.1  -69.1      9   0.01    275     34  331.4  331.5  331.4
  245.0  10901  -51.3  -70.3      9   0.01    273     36  331.6  331.6  331.6
  234.0  11198  -53.3  -70.3     11   0.01    268     40  332.9  333.0  332.9
  225.0  11450  -53.5  -69.5     12   0.01    263     43  336.4  336.4  336.4
  206.0  12013  -56.7  -69.7     18   0.02    253     51  339.9  340.0  339.9
  200.2  12192  -56.7  -71.6     14   0.01    250     53  342.7  342.8  342.7
  200.0  12200  -56.7  -71.7     13   0.01    250     51  342.8  342.9  342.8
  196.0  12328  -56.9  -73.9     10   0.01    251     50  344.5  344.5  344.5
  184.0  12726  -59.1  -78.1      7   0.00    254     49  347.2  347.2  347.2
  182.0  12795  -58.5  -77.5      7   0.01    255     48  349.2  349.3  349.2
  177.0  12969  -59.3  -79.3      6   0.00    256     48  350.7  350.8  350.7
  174.0  13077  -58.9  -79.9      5   0.00    257     47  353.1  353.1  353.1
  164.0  13447  -59.9  -80.9      5   0.00    260     45  357.4  357.5  357.4
  150.0  14000  -63.1  -84.1      4   0.00    265     43  361.2  361.2  361.2
  146.0  14167  -63.7  -84.7      4   0.00    264     42  362.9  362.9  362.9
  136.0  14603  -64.1  -85.1      4   0.00    263     38  369.7  369.7  369.7
  122.5  15240  -66.2  -87.7      4   0.00    260     33  377.1  377.1  377.1
  110.0  15894  -68.3  -90.3      3   0.00    255     34  384.9  384.9  384.9
  108.0  16004  -67.3  -89.3      3   0.00    258     34  388.8  388.8  388.8
  100.0  16470  -67.3  -89.3      3   0.00    270     33  397.4  397.4  397.4
   93.0  16905  -68.9  -89.9      3   0.00    268     31  402.6  402.6  402.6
   83.0  17590  -66.3  -89.3      3   0.00    264     27  421.2  421.2  421.2
   75.7  18145  -68.1  -91.1      2   0.00    261     25  428.7  428.7  428.7
   74.3  18257  -65.5  -88.5      3   0.00    260     24  436.4  436.4  436.4
   73.9  18288  -65.6  -88.6      3   0.00    260     24  436.9  436.9  436.9
   72.2  18431  -65.9  -88.9      3   0.00    254     24  439.2  439.2  439.2
   70.0  18620  -64.1  -88.1      2   0.00    245     24  446.9  446.9  446.9
   67.4  18852  -62.5  -87.5      2   0.00    227     22  455.2  455.2  455.2
   60.3  19540  -60.5  -87.5      2   0.00    176     17  474.4  474.4  474.4
   58.1  19772  -58.5  -87.5      1   0.00    158     16  484.0  484.0  484.0
   55.6  20047  -59.9  -87.9      1   0.00    138     14  486.9  486.9  486.9
   52.4  20422  -59.4  -87.4      2   0.00    110     11  496.6  496.6  496.6
   50.8  20611  -59.1  -87.1      2   0.00    136     15  501.5  501.5  501.5
   50.0  20710  -59.9  -87.9      1   0.00    150     17  501.9  501.9  501.9
   49.9  20726  -60.0  -88.0      1   0.00    140     14  502.0  502.1  502.0
   48.5  20900  -61.1  -89.1      1   0.00    154     17  503.4  503.5  503.4
   47.5  21031  -61.0  -89.0      1   0.00    165     20  506.8  506.8  506.8
   45.3  21323  -60.7  -88.7      1   0.00    318     10  514.3  514.3  514.3
   45.2  21336  -60.6  -88.6      1   0.00    325     10  514.9  515.0  514.9
   42.7  21694  -56.9  -85.9      1   0.01     45      5  532.4  532.5  532.4
   41.0  21946  -56.4  -86.0      1   0.01    100      2  539.8  539.9  539.8
   40.2  22076  -56.1  -86.1      1   0.01     99      5  543.7  543.7  543.7
   37.3  22555  -58.0  -87.1      1   0.01     95     16  550.6  550.6  550.6
   37.2  22567  -58.1  -87.1      1   0.01     94     16  550.8  550.8  550.8
   32.4  23438  -57.1  -86.1      1   0.01     32      2  575.6  575.7  575.6
   32.2  23470  -56.8  -85.9      1   0.01     30      1  577.3  577.4  577.3
   30.2  23887  -52.5  -83.5      1   0.01     94     13  599.8  599.9  599.8
   30.0  23930  -52.5  -83.5      1   0.01    100     14  600.9  601.0  600.9
   29.3  24079  -52.9  -83.7      1   0.01    120     15  603.7  603.9  603.7
   28.0  24384  -53.8  -84.2      1   0.01    120      2  609.5  609.7  609.5
   26.9  24632  -54.5  -84.5      1   0.01     79      9  614.3  614.4  614.3
   26.7  24689  -54.3  -84.4      1   0.01     70     11  616.4  616.5  616.4
   22.3  25845  -50.7  -81.7      1   0.02     51     10  659.4  659.6  659.4
   22.1  25908  -51.0  -81.9      1   0.02     50     10  660.4  660.7  660.4
   21.1  26213  -52.3  -82.7      1   0.02     95     14  665.5  665.7  665.5
   20.0  26550  -53.7  -83.7      1   0.02    100     10  671.0  671.2  671.1
   19.1  26845  -54.5  -84.5      1   0.02     65      8  677.5  677.6  677.5
   17.4  27432  -51.6  -82.7      1   0.02    355      4  704.3  704.6  704.3
   16.1  27952  -49.1  -81.1      1   0.03    337      4  728.9  729.3  728.9
   14.5  28640  -48.5  -80.5      1   0.04    313      5  753.1  753.5  753.1
   12.8  29469  -43.5  -77.5      1   0.08    284      5  797.7  798.7  797.8
   12.1  29845  -45.9  -78.9      1   0.07    271      6  802.2  803.0  802.2
   11.5  30175  -46.4  -79.4      1   0.06    260      6  812.0  812.8  812.0
   11.1  30418  -46.7  -79.7      1   0.06                819.3  820.1  819.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180505/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.57
                               Lifted index: 6.60
    LIFT computed using virtual temperature: 6.30
                                SWEAT index: 34.01
