
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  127.0  15285  -67.5  -77.5     23   0.01    230     14  370.8  370.9  370.8
  115.0  15878  -70.9  -80.9     22   0.01    230     18  375.2  375.2  375.2
  112.0  16035  -68.9  -78.9     22   0.01    203     16  381.8  381.8  381.8
  109.0  16198  -68.5  -78.5     23   0.01    174     13  385.5  385.6  385.5
  102.0  16593  -71.1  -81.1     22   0.01    106      8  387.9  387.9  387.9
  100.0  16710  -71.1  -81.1     22   0.01     85      6  390.1  390.1  390.1
   83.0  17813  -72.1  -82.1     21   0.01    138     17  409.4  409.4  409.4
   79.8  18048  -67.3  -78.3     20   0.01    149     19  423.9  424.0  423.9
   77.5  18224  -68.7  -78.7     22   0.01    157     20  424.6  424.6  424.6
   76.7  18288  -68.3  -78.5     22   0.01    160     21  426.6  426.6  426.6
   72.9  18593  -66.7  -77.3     21   0.01    180     17  436.3  436.4  436.3
   70.0  18840  -65.3  -76.3     20   0.02     75      3  444.4  444.5  444.4
   69.3  18898  -64.5  -76.2     19   0.02    110      2  447.3  447.4  447.3
   69.0  18928  -64.1  -76.1     18   0.02    109      4  448.8  448.9  448.8
   66.0  19202  -64.4  -76.1     19   0.02     95     20  453.9  454.0  453.9
   62.7  19507  -64.8  -76.1     20   0.02    105     17  459.6  459.7  459.6
   60.1  19769  -65.1  -76.1     21   0.02     92     17  464.6  464.7  464.6
   54.0  20422  -61.5  -74.3     17   0.03     60     18  487.1  487.3  487.1
   53.3  20505  -61.1  -74.1     16   0.03     63     16  490.0  490.3  490.1
   51.4  20729  -62.5  -74.5     18   0.03     70     12  491.9  492.1  491.9
   51.4  20726  -62.5  -74.5     18   0.03     70     12  491.9  492.1  491.9
   50.5  20838  -60.5  -73.5     17   0.04     60     18  499.1  499.3  499.1
   50.0  20900  -60.9  -73.9     16   0.03     55     22  499.5  499.8  499.6
   49.2  21000  -61.1  -74.1     16   0.03     74     28  501.4  501.6  501.4
   49.0  21031  -60.8  -73.9     16   0.04     80     30  502.8  503.0  502.8
   46.7  21327  -57.9  -71.9     15   0.05     99     24  516.6  516.9  516.6
   46.6  21336  -57.9  -71.9     15   0.05    100     24  516.7  517.1  516.8
   45.6  21477  -58.3  -72.3     15   0.05     98     23  519.1  519.5  519.2
   44.4  21641  -57.0  -71.8     14   0.05     95     21  526.2  526.5  526.2
   41.5  22077  -53.5  -70.5     11   0.07     88     22  545.2  545.8  545.2
   40.4  22250  -53.9  -70.9     11   0.07     85     23  548.4  548.9  548.4
   38.5  22555  -54.6  -71.6     11   0.06     95     26  554.1  554.6  554.1
   37.8  22677  -54.9  -71.9     10   0.06     89     26  556.4  556.9  556.4
   35.0  23165  -53.9  -71.7     10   0.07     65     26  571.1  571.7  571.2
   34.4  23282  -53.7  -71.7      9   0.07     78     29  574.7  575.3  574.8
   33.4  23470  -54.7  -72.1     10   0.07    100     35  577.0  577.5  577.0
   32.8  23587  -55.3  -72.3     10   0.07     98     33  578.4  578.9  578.4
   30.6  24032  -53.5  -71.5      9   0.08     91     28  594.8  595.5  594.8
   30.4  24079  -53.0  -71.7      9   0.08     90     27  597.5  598.1  597.5
   30.0  24160  -52.1  -72.1      7   0.08     95     27  602.0  602.6  602.0
   29.0  24384  -49.2  -74.3      4   0.06    110     26  615.8  616.3  615.8
   28.8  24426  -48.7  -74.7      3   0.05    109     26  618.4  618.9  618.5
   26.3  25021  -50.3  -77.3      3   0.04     97     24  630.2  630.5  630.2
   23.5  25762  -46.5  -81.5      1   0.02     83     22  661.9  662.1  661.9
   23.0  25908  -46.9  -81.9      1   0.02     80     22  665.0  665.2  665.0
   22.1  26168  -47.5  -82.5      1   0.02     80     25  670.6  670.8  670.6
   20.0  26830  -46.1  -81.1      1   0.03     80     32  694.3  694.6  694.3
   19.1  27127  -45.4  -80.8      1   0.03     95     39  705.4  705.7  705.4
   18.3  27432  -44.6  -80.6      1   0.03     70     24  717.0  717.3  717.0
   18.1  27496  -44.5  -80.5      1   0.03     72     25  719.4  719.8  719.4
   17.2  27837  -45.9  -80.9      1   0.03     83     33  725.5  725.9  725.5
   16.7  28042  -45.7  -80.7      1   0.04     90     38  732.5  732.9  732.5
   14.4  29022  -44.9  -79.9      1   0.05     82     45  766.6  767.2  766.7
   13.9  29261  -46.1  -81.1      1   0.04     80     47  770.4  770.9  770.4
   13.5  29451  -47.1  -82.1      1   0.04     77     44  773.4  773.8  773.4
   13.3  29566  -46.3  -81.5      1   0.04     75     42  779.8  780.3  779.8
   11.6  30480  -40.2  -77.0      1   0.09    105     41  832.5  833.6  832.5
   11.4  30589  -39.5  -76.5      1   0.10    103     42  839.0  840.2  839.0
   10.6  31090  -38.7  -75.7      1   0.12     95     45  859.6  861.1  859.6
   10.4  31219  -38.5  -75.5      1   0.13     97     41  864.9  866.6  865.0
   10.1  31394  -36.4  -74.1      1   0.17    100     36  878.9  881.0  879.0
   10.0  31490  -35.3  -73.3      1   0.19     90     38  886.6  889.0  886.7
    9.7  31703  -33.7  -72.7      1   0.21     70     28  900.4  903.1  900.5
    9.7  31699  -33.7  -72.7      1   0.21     70     28  900.1  902.9  900.2
    8.5  32625  -35.3  -73.3      1   0.22     85     31  928.8  931.7  928.9
    7.8  33223  -33.2  -72.1      1   0.29     95     33  960.0  963.9  960.1
    7.7  33317  -32.9  -71.9      1   0.30                965.0  969.1  965.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080709/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.04
                               Lifted index: 0.53
    LIFT computed using virtual temperature: 0.14
                                SWEAT index: 152.41
                                    K index: 37.50
                         Cross totals index: 15.30
                      Vertical totals index: 32.30
                        Totals totals index: 47.60
      Convective Available Potential Energy: 68.71
             CAPE using virtual temperature: 104.58
                      Convective Inhibition: -30.97
             CINS using virtual temperature: -22.77
                           Equilibrum Level: 333.57
 Equilibrum Level using virtual temperature: 332.34
                   Level of Free Convection: 628.24
             LFCT using virtual temperature: 634.46
                     Bulk Richardson Number: 5.93
          Bulk Richardson Number using CAPV: 9.03
  Temp [K] of the Lifted Condensation Level: 279.85
Pres [hPa] of the Lifted Condensation Level: 656.01
     Mean mixed layer potential temperature: 315.68
              Mean mixed layer mixing ratio: 9.50
              1000 hPa to 500 hPa thickness: 5875.00
Precipitable water [mm] for entire sounding: 36.74

72274 TUS Tucson Observations at 12Z 09 Jul 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     40                                                               
  925.0    751   27.8   13.8     42  10.83    110      6  307.7  340.8  309.7
  907.9    914   26.6   13.1     43  10.53    100     19  308.2  340.5  310.1
  876.8   1219   24.5   11.8     45   9.99     95     27  309.1  339.8  310.9
  850.0   1490   22.6   10.6     47   9.53    100     27  309.8  339.2  311.6
  817.3   1829   20.0    9.1     49   8.92     90     32  310.6  338.2  312.2
  788.9   2134   17.7    7.7     52   8.39     90     29  311.2  337.4  312.8
  788.0   2144   17.6    7.6     52   8.38     90     29  311.2  337.4  312.8
  761.2   2438   14.8    7.0     60   8.33     95     28  311.3  337.3  312.9
  752.0   2542   13.8    6.8     63   8.31     90     25  311.3  337.2  312.9
  734.2   2743   13.4    5.4     58   7.71     80     20  313.0  337.3  314.4
  717.0   2944   13.0    4.0     54   7.16     77     17  314.7  337.4  316.0
  708.1   3048   12.4    2.9     52   6.68     75     16  315.1  336.5  316.4
  700.0   3145   11.8    1.8     50   6.27     85     19  315.5  335.6  316.7
  682.8   3353   10.8    0.8     50   5.98     80     21  316.7  336.0  317.8
  669.0   3523   10.0    0.0     50   5.75     58     25  317.6  336.3  318.7
  658.0   3658    8.9   -0.7     51   5.55     40     28  317.8  335.9  318.9
  610.6   4267    3.7   -4.0     57   4.68     40     28  318.8  334.2  319.7
  569.0   4842   -1.1   -7.1     64   3.97     40     32  319.6  332.8  320.4
  566.5   4877   -1.4   -7.0     66   4.02     40     32  319.6  333.0  320.4
  546.0   5169   -4.1   -6.0     87   4.50     51     28  319.8  334.7  320.7
  516.0   5613   -6.3   -7.9     88   4.11     68     22  322.4  336.2  323.2
  509.0   5720   -5.9   -7.3     90   4.37     72     20  324.1  338.8  325.0
  504.4   5791   -6.4   -7.8     90   4.24     75     19  324.4  338.6  325.2
  500.0   5860   -6.9   -8.3     90   4.11     80     18  324.6  338.5  325.4
  495.0   5939   -7.3   -8.6     90   4.06     93     15  325.0  338.8  325.8
  485.1   6096   -7.7   -8.7     92   4.12    120     10  326.5  340.5  327.3
  478.0   6212   -7.9   -8.7     94   4.17     86      8  327.5  341.8  328.4
  466.4   6401   -9.0   -9.9     93   3.90     30      4  328.5  341.9  329.3
  421.0   7192  -13.5  -14.7     91   2.92    337      5  332.5  342.8  333.1
  404.0   7505  -15.9  -19.0     77   2.12    315      5  333.3  340.9  333.7
  400.0   7580  -16.5  -21.0     68   1.80    310      5  333.5  340.0  333.8
  399.0   7599  -16.5  -21.5     65   1.73    298      5  333.7  340.0  334.0
  397.9   7620  -16.6  -21.6     65   1.72    285      4  333.8  340.1  334.1
  382.0   7925  -18.4  -23.4     65   1.53    215     14  335.4  341.0  335.7
  376.0   8044  -19.1  -24.1     65   1.46    214     16  336.0  341.4  336.3
  337.5   8839  -24.9  -27.4     80   1.21    205     27  338.6  343.2  338.9
  336.0   8873  -25.1  -27.5     80   1.20    206     27  338.7  343.3  339.0
  327.0   9070  -25.5  -29.4     70   1.03    213     25  340.8  344.8  341.0
  323.7   9144  -26.0  -30.7     65   0.92    215     25  341.1  344.7  341.3
  322.0   9182  -26.3  -31.3     63   0.87    215     25  341.2  344.6  341.4
  302.0   9643  -30.1  -35.0     62   0.65    220     28  342.2  344.8  342.3
  301.0   9666  -30.7  -35.7     61   0.61    220     28  341.7  344.1  341.8
  300.0   9690  -30.9  -36.9     56   0.54    220     28  341.7  343.9  341.8
  297.3   9754  -31.8  -40.5     42   0.38    235     24  341.3  342.9  341.4
  297.0   9761  -31.9  -40.9     41   0.36    235     24  341.3  342.8  341.4
  289.0   9952  -33.1  -51.1     15   0.12    238     28  342.2  342.8  342.3
  284.6  10058  -33.7  -52.2     14   0.11    240     30  342.8  343.3  342.9
  269.0  10449  -36.1  -56.1     11   0.07    242     32  345.0  345.3  345.0
  250.0  10950  -40.3  -59.3     11   0.05    245     34  346.0  346.2  346.0
  217.4  11887  -48.4  -64.3     14   0.03    250     38  347.6  347.8  347.7
  208.0  12184  -50.9  -65.9     15   0.03    255     39  348.1  348.2  348.1
  207.7  12192  -51.0  -66.0     15   0.03    255     39  348.1  348.2  348.1
  200.0  12440  -52.5  -67.5     15   0.02    255     38  349.5  349.6  349.5
  173.0  13362  -58.9  -70.9     20   0.02    265     33  353.7  353.8  353.7
  158.0  13923  -63.7  -74.7     21   0.01    271     30  354.8  354.9  354.8
  150.0  14240  -65.7  -75.7     24   0.01    275     28  356.7  356.8  356.7
  147.0  14362  -66.3  -76.3     23   0.01    276     27  357.7  357.8  357.7
  144.0  14487  -66.1  -76.1     23   0.01    276     26  360.2  360.2  360.2
  138.0  14743  -68.5  -78.5     23   0.01    278     24  360.4  360.4  360.4
  132.0  15008  -69.5  -78.5     26   0.01    279     23  363.2  363.2  363.2
  129.0  15145  -68.1  -78.1     23   0.01    280     22  368.1  368.1  368.1
  127.0  15240  -68.4  -78.4     23   0.01    280     21  369.3  369.3  369.3
  126.0  15285  -68.5  -78.5     23   0.01    283     21  369.9  369.9  369.9
  120.0  15575  -71.1  -80.1     25   0.01    301     18  370.3  370.3  370.3
  114.0  15877  -72.1  -81.1     25   0.00    320     16  373.9  373.9  373.9
  110.0  16087  -71.7  -80.7     25   0.01    305     14  378.5  378.5  378.5
  109.0  16141  -70.3  -79.3     26   0.01    301     13  382.1  382.2  382.1
  105.0  16362  -70.1  -79.1     26   0.01    285     11  386.6  386.6  386.6
  100.0  16650  -72.1  -81.1     25   0.01    265      8  388.2  388.2  388.2
   91.9  17146  -74.5  -83.5     24   0.00    328     11  392.9  392.9  392.9
   86.5  17501  -72.1  -81.1     25   0.01     13     14  404.6  404.6  404.6
   83.9  17678  -72.2  -81.2     25   0.01     35     15  407.8  407.8  407.8
   79.7  17983  -72.5  -81.5     25   0.01     10      2  413.4  413.4  413.4
   79.2  18021  -72.5  -81.5     25   0.01     10      3  414.1  414.1  414.1
   75.7  18288  -70.3  -79.8     24   0.01     10     11  424.1  424.2  424.1
   72.5  18547  -68.1  -78.1     23   0.01     78     18  434.0  434.1  434.0
   72.0  18593  -67.1  -77.5     22   0.01     90     19  437.1  437.2  437.1
   71.2  18656  -65.7  -76.7     20   0.02    101     16  441.3  441.4  441.4
   70.0  18760  -65.3  -76.3     20   0.02    120     12  444.4  444.5  444.4
   68.4  18898  -64.8  -75.8     21   0.02     40     16  448.3  448.4  448.3
   65.1  19202  -63.6  -74.7     21   0.02     45     26  457.2  457.4  457.2
   64.7  19242  -63.5  -74.5     21   0.02     48     26  458.4  458.6  458.4
   56.1  20117  -63.4  -75.0     19   0.03    105     26  477.7  477.9  477.7
   53.4  20422  -63.3  -75.2     19   0.03    100     27  484.6  484.8  484.6
   51.7  20623  -63.3  -75.3     18   0.03     90     24  489.2  489.4  489.2
   50.9  20726  -62.2  -74.2     19   0.03     85     23  494.0  494.2  494.0
   50.1  20818  -61.3  -73.3     19   0.04     85     24  498.3  498.6  498.3
   50.0  20830  -61.1  -73.1     19   0.04     85     24  499.1  499.4  499.1
   46.1  21336  -60.9  -73.8     17   0.04    105     27  511.2  511.5  511.2
   45.2  21456  -60.9  -73.9     16   0.04    101     24  514.1  514.4  514.2
   43.9  21641  -59.8  -73.1     16   0.04     95     19  521.3  521.6  521.3
   41.2  22036  -57.3  -71.3     15   0.06     82     22  536.9  537.4  536.9
   39.8  22250  -57.5  -71.5     15   0.06     75     24  541.5  542.0  541.5
   37.9  22562  -57.9  -71.9     15   0.06     90     28  548.3  548.8  548.4
   37.9  22555  -57.9  -71.9     15   0.06     90     28  548.2  548.7  548.2
   36.2  22860  -56.8  -71.5     14   0.07     75     34  558.7  559.2  558.7
   33.2  23401  -54.7  -70.7     12   0.08     78     34  577.9  578.6  578.0
   31.3  23774  -54.1  -70.1     12   0.10     80     34  589.2  590.0  589.2
   30.0  24050  -53.7  -69.7     12   0.11     90     33  597.6  598.5  597.7
   28.8  24312  -53.9  -70.9     11   0.09    102     32  604.1  604.9  604.1
   28.5  24384  -53.3  -70.3     11   0.10    105     32  607.8  608.7  607.8
   28.0  24493  -52.3  -69.3     11   0.12    100     32  613.4  614.5  613.5
   27.2  24689  -52.8  -69.8     11   0.12     90     31  617.3  618.3  617.4
   25.2  25171  -54.1  -71.1     11   0.10    102     26  627.0  627.9  627.1
   24.7  25298  -53.2  -70.6     10   0.11    105     25  633.1  634.1  633.2
   23.9  25513  -51.7  -69.7     10   0.13    101     26  643.6  644.8  643.6
   23.6  25603  -51.8  -70.0     10   0.13    100     26  645.8  647.0  645.9
   22.5  25908  -52.2  -71.0      9   0.12     65     29  653.5  654.6  653.5
   22.1  26020  -52.3  -71.3      8   0.11     68     29  656.3  657.4  656.4
   21.3  26258  -51.5  -70.5      9   0.13     74     30  665.7  666.9  665.8
   20.0  26670  -47.9  -67.9      8   0.21     85     31  688.8  690.7  688.9
   19.6  26822  -46.6  -67.3      8   0.23     85     35  697.3  699.5  697.4
   19.3  26906  -45.9  -66.9      8   0.24     89     33  702.0  704.4  702.1
   18.7  27127  -46.5  -67.5      7   0.23    100     29  706.8  709.0  706.9
   18.5  27187  -46.7  -67.7      7   0.23     97     28  708.0  710.3  708.1
   17.9  27407  -44.9  -66.9      7   0.26     86     24  720.4  723.0  720.5
   17.8  27432  -44.9  -66.9      7   0.26     85     24  721.3  723.9  721.4
   15.6  28346  -44.1  -68.2      5   0.25     70     30  752.4  755.0  752.5
   15.6  28328  -44.1  -68.1      5   0.26     70     30  751.9  754.6  752.0
   14.3  28910  -45.3  -71.3      4   0.18     85     31  766.8  768.7  766.9
   13.6  29261  -42.3  -66.1      6   0.39     95     32  788.6  792.8  788.8
   13.3  29398  -41.1  -64.1      7   0.52     94     32  797.3  802.9  797.6
   11.3  30480  -42.6  -67.5      5   0.39     85     35  829.2  833.6  829.4
   11.2  30562  -42.7  -67.7      5   0.38     85     34  831.6  836.0  831.9
   10.4  31090  -41.6  -65.2      6   0.57     85     30  854.4  861.1  854.7
   10.0  31330  -41.1  -64.1      7   0.69     85     35  865.0  873.1  865.4
    9.0  32048  -39.5  -62.5      7   0.95     85     41  897.6  909.0  898.1
    8.3  32614  -39.8  -62.8      7   0.99     85     46  917.9  930.2  918.5
    8.0  32854  -39.9  -62.9      7   1.01                926.7  939.3  927.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080709/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.30
                               Lifted index: -0.11
    LIFT computed using virtual temperature: -0.19
                                SWEAT index: 199.21
                                    K index: 30.10
                         Cross totals index: 17.50
                      Vertical totals index: 29.50
                        Totals totals index: 47.00
      Convective Available Potential Energy: 27.25
             CAPE using virtual temperature: 35.54
                      Convective Inhibition: -317.97
             CINS using virtual temperature: -272.05
                           Equilibrum Level: 495.38
 Equilibrum Level using virtual temperature: 494.06
                   Level of Free Convection: 570.67
             LFCT using virtual temperature: 579.51
                     Bulk Richardson Number: 2.34
          Bulk Richardson Number using CAPV: 3.06
  Temp [K] of the Lifted Condensation Level: 282.90
Pres [hPa] of the Lifted Condensation Level: 739.18
     Mean mixed layer potential temperature: 308.43
              Mean mixed layer mixing ratio: 10.38
              1000 hPa to 500 hPa thickness: 5820.00
Precipitable water [mm] for entire sounding: 35.19

72274 TUS Tucson Observations at 00Z 10 Jul 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     36                                                               
  925.0    739                                                               
  924.0    751   32.2   14.2     34  11.13     45      3  312.3  347.0  314.4
  923.0    761   33.0   14.0     32  11.00     47      3  313.2  347.6  315.3
  920.0    790   31.4   12.4     31   9.92     53      4  311.9  342.8  313.8
  910.0    887   30.0   14.0     38  11.16     74      6  311.4  346.0  313.5
  907.3    914   29.8   13.9     38  11.14     80      7  311.4  346.0  313.5
  876.4   1219   26.9   13.1     43  10.93     70      6  311.6  345.5  313.6
  850.0   1489   24.4   12.4     47  10.75     60      6  311.7  345.1  313.7
  833.0   1666   22.8   10.8     47   9.86     65      7  311.8  342.5  313.7
  832.0   1676   22.6   12.6     53  11.14     65      7  311.7  346.2  313.8
  817.4   1829   21.2   12.0     56  10.90     70      8  311.8  345.6  313.8
  798.0   2038   19.2   11.2     60  10.58     80      7  311.8  344.7  313.8
  789.1   2134   18.6   10.3     59  10.08     85      7  312.1  343.5  314.0
  761.5   2438   16.5    7.6     55   8.65     70     11  313.1  340.3  314.7
  760.0   2455   16.4    7.4     55   8.57     70     11  313.2  340.1  314.8
  734.6   2743   13.9    6.5     61   8.36     65     10  313.6  339.9  315.1
  713.0   2995   11.8    5.8     67   8.18     53     12  313.9  339.6  315.4
  700.0   3149   11.0    5.0     66   7.87     45     14  314.6  339.6  316.1
  683.1   3353   10.3    4.3     66   7.67     50     20  316.1  340.5  317.5
  681.0   3379   10.2    4.2     66   7.65     50     20  316.2  340.6  317.7
  658.4   3658    8.3    2.9     68   7.19     55     18  317.2  340.3  318.6
  622.0   4127    5.2    0.6     72   6.47     78     10  318.8  339.8  320.0
  611.5   4267    4.8    0.2     72   6.41     85      8  319.9  340.8  321.1
  607.0   4327    4.6    0.1     73   6.39     84      7  320.3  341.2  321.6
  588.9   4572    2.7   -0.8     78   6.18     80      5  320.9  341.1  322.1
  567.1   4877    0.4   -1.9     85   5.91    100      7  321.6  341.1  322.8
  561.0   4964   -0.3   -2.2     87   5.84    105      7  321.9  341.1  323.0
  532.0   5389   -1.5   -3.8     84   5.46    128      8  325.3  343.6  326.4
  514.0   5662   -3.9   -7.1     78   4.39    143      8  325.6  340.5  326.5
  500.0   5880   -5.1   -8.9     75   3.92    155      8  326.8  340.2  327.5
  486.3   6096   -6.2  -10.0     74   3.69    140      6  328.0  340.8  328.8
  417.0   7292  -12.1  -16.3     71   2.58    194     10  335.2  344.5  335.7
  415.7   7315  -12.2  -16.5     71   2.55    195     10  335.3  344.5  335.8
  400.0   7610  -14.1  -18.7     68   2.20    195     13  336.6  344.6  337.0
  399.5   7620  -14.2  -18.8     68   2.18    195     14  336.6  344.6  337.1
  375.0   8096  -17.3  -23.3     60   1.57    198     16  338.6  344.5  338.9
  332.0   8993  -25.1  -34.1     43   0.65    204     20  339.9  342.5  340.0
  325.1   9144  -26.1  -34.8     44   0.62    205     21  340.6  343.1  340.8
  311.6   9449  -28.0  -36.1     46   0.56    200     17  342.1  344.4  342.2
  308.0   9533  -28.5  -36.5     46   0.55    209     18  342.5  344.7  342.6
  305.0   9603  -29.9  -40.9     34   0.35    217     19  341.5  342.9  341.6
  300.0   9720  -30.9  -42.9     30   0.29    230     20  341.7  342.9  341.8
  298.6   9754  -31.2  -43.7     28   0.27    230     20  341.8  342.9  341.8
  289.0   9985  -33.1  -49.1     19   0.15    229     23  342.2  342.9  342.3
  261.9  10668  -38.3  -54.3     17   0.09    225     31  344.4  344.9  344.5
  250.0  10990  -40.7  -56.7     16   0.07    230     29  345.4  345.7  345.4
  211.0  12121  -49.7  -62.7     20   0.04    253     34  348.5  348.7  348.5
  200.0  12470  -51.7  -63.7     22   0.04    260     35  350.7  350.9  350.7
  199.1  12497  -51.9  -63.9     22   0.04    260     35  350.9  351.0  350.9
  150.0  14280  -64.9  -74.9     24   0.01    270     18  358.1  358.1  358.1
  140.0  14696  -68.1  -77.1     27   0.01    287     16  359.6  359.6  359.6
  127.8  15240  -70.1  -79.1     26   0.01    310     13  365.5  365.6  365.5
  121.0  15563  -71.3  -80.3     25   0.01    310     10  369.1  369.1  369.1
  118.0  15711  -71.5  -80.5     25   0.01    310      9  371.3  371.4  371.3
  116.0  15812  -70.7  -79.7     25   0.01    310      8  374.6  374.7  374.6
  106.0  16340  -73.7  -81.7     29   0.00    310      3  378.7  378.8  378.7
  103.0  16508  -73.3  -81.3     29   0.01    325      4  382.6  382.6  382.6
  100.0  16680  -74.1  -82.1     28   0.00    340      6  384.3  384.3  384.3
   93.6  17069  -72.1  -80.9     26   0.01     20     19  395.6  395.7  395.6
   91.8  17182  -71.5  -80.5     25   0.01     31     18  399.0  399.0  399.0
   90.3  17280  -69.3  -78.3     26   0.01     41     17  405.2  405.3  405.2
   88.9  17374  -69.5  -78.5     26   0.01     50     16  406.7  406.8  406.7
   84.5  17678  -70.0  -79.0     26   0.01     30     16  411.6  411.6  411.6
   82.2  17839  -70.3  -79.3     26   0.01     54     16  414.2  414.3  414.2
   76.2  18288  -68.5  -77.5     26   0.01    120     15  427.0  427.1  427.0
   73.9  18475  -67.7  -76.7     27   0.02     98     12  432.5  432.6  432.5
   70.0  18800  -69.3  -78.3     26   0.01     60      8  435.8  435.9  435.8
   69.3  18860  -67.7  -76.7     27   0.02     57     10  440.5  440.6  440.5
   68.9  18898  -67.5  -76.6     26   0.02     55     11  441.6  441.8  441.6
   65.5  19202  -66.1  -76.1     23   0.02    115     15  451.1  451.2  451.1
   65.5  19202  -66.1  -76.1     23   0.02    115     15  451.1  451.2  451.1
   63.4  19401  -63.3  -73.3     25   0.03     89     17  461.5  461.7  461.5
   62.3  19507  -63.2  -73.2     24   0.03     75     18  464.0  464.2  464.0
   59.3  19812  -62.8  -73.1     24   0.03     90     15  471.4  471.6  471.4
   53.8  20422  -62.1  -72.8     22   0.04     60     24  486.5  486.8  486.6
   51.2  20726  -61.8  -72.7     22   0.04     90     24  494.2  494.5  494.3
   50.8  20771  -61.7  -72.7     22   0.04     87     23  495.4  495.7  495.4
   50.0  20870  -60.9  -71.9     22   0.05     80     20  499.5  499.9  499.6
   48.7  21031  -60.1  -71.4     22   0.05     65     23  505.0  505.4  505.0
   46.4  21336  -58.7  -70.4     21   0.06     65     29  515.5  515.9  515.5
   44.8  21558  -57.7  -69.7     20   0.07     72     28  523.2  523.8  523.3
   42.7  21860  -58.9  -69.9     23   0.07     82     26  527.5  528.0  527.5
   42.1  21946  -58.4  -69.6     22   0.08     85     26  530.8  531.3  530.8
   36.5  22860  -53.2  -66.2     19   0.14     90     28  566.5  567.6  566.5
   36.4  22875  -53.1  -66.1     19   0.14     89     28  567.1  568.2  567.1
   34.8  23165  -53.2  -66.2     19   0.15     75     26  574.1  575.3  574.2
   33.2  23470  -53.3  -66.3     19   0.15     90     27  581.7  582.9  581.7
   30.5  24014  -53.5  -66.5     19   0.16     90     21  595.4  596.7  595.4
   30.0  24120  -53.1  -67.1     17   0.15     90     20  599.3  600.5  599.3
   28.8  24384  -52.1  -66.6     16   0.17     85     25  609.1  610.5  609.1
   27.4  24705  -50.9  -65.9     15   0.20     80     24  621.1  622.8  621.2
   26.2  24994  -51.7  -66.7     15   0.19     75     24  626.9  628.5  627.0
   25.0  25298  -52.5  -67.5     15   0.17    100     26  633.0  634.6  633.1
   25.0  25298  -52.5  -67.5     15   0.17    100     26  633.0  634.6  633.1
   22.9  25868  -48.5  -66.5     11   0.22     94     27  660.9  662.9  661.0
   20.0  26760  -46.7  -66.7      8   0.24     85     29  692.5  694.8  692.6
   19.8  26822  -46.4  -66.7      8   0.25     75     27  695.1  697.5  695.2
   19.2  27032  -45.5  -66.5      8   0.26     84     30  704.3  706.8  704.4
   18.5  27279  -46.7  -67.7      7   0.23     94     34  708.0  710.3  708.1
   18.1  27432  -46.2  -67.5      7   0.24    100     37  714.2  716.5  714.3
   17.3  27737  -45.3  -67.1      7   0.27     95     25  726.5  729.1  726.6
   16.9  27881  -44.9  -66.9      7   0.28     86     27  732.4  735.2  732.5
   16.5  28042  -45.3  -67.6      6   0.26     75     29  736.1  738.7  736.2
   15.4  28501  -46.5  -69.5      6   0.21     90     30  746.8  749.0  746.9
   15.1  28651  -46.0  -69.0      6   0.23     95     30  753.4  755.8  753.5
   13.8  29261  -43.7  -66.7      6   0.35     85     29  780.6  784.3  780.8
   11.5  30480  -39.3  -62.3      7   0.76     80     36  837.7  846.3  838.1
   11.2  30652  -38.7  -61.7      7   0.85     74     42  846.1  855.7  846.5
   11.0  30785  -38.9  -61.6      7   0.87     70     47  850.0  859.9  850.5
   10.4  31161  -39.5  -61.5      8   0.93     82     43  861.2  872.0  861.7
   10.0  31430  -38.3  -60.3      8   1.14     90     40  875.4  888.6  876.0
    9.7  31640  -38.3  -60.3      8   1.17     89     40  883.1  896.8  883.7
    9.2  32006  -34.9  -57.9      8   1.67     87     39  909.5  929.5  910.4
    8.8  32309  -34.9  -57.4      8   1.87     85     38  920.9  943.5  921.9
    8.5  32559  -34.9  -56.9      9   2.05                930.3  955.3  931.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080710/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.22
                               Lifted index: -0.36
    LIFT computed using virtual temperature: -0.60
                                SWEAT index: 168.81
                                    K index: 35.90
                         Cross totals index: 17.50
                      Vertical totals index: 29.50
                        Totals totals index: 47.00
      Convective Available Potential Energy: 8.97
