
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   51.9  20726  -62.9  -75.8     16   0.02    100     36  489.5  489.7  489.5
   50.9  20850  -62.9  -75.9     16   0.03    105     37  492.3  492.5  492.3
   50.0  20960  -61.7  -74.7     16   0.03    110     37  497.7  497.9  497.7
   47.1  21336  -59.3  -73.2     15   0.04    120     32  512.1  512.4  512.1
   44.2  21732  -56.7  -71.7     13   0.05    110     28  527.7  528.1  527.7
   42.7  21946  -55.9  -70.9     14   0.06    105     26  534.8  535.3  534.8
   41.0  22209  -54.9  -69.9     14   0.08     88     30  543.6  544.2  543.6
   40.7  22250  -55.1  -70.1     14   0.07     85     31  544.2  544.8  544.2
   36.2  22998  -58.1  -73.1     13   0.05     92     34  555.1  555.5  555.1
   32.3  23714  -58.7  -73.7     13   0.05     99     38  571.8  572.3  571.9
   32.0  23774  -58.4  -73.7     12   0.06    100     38  574.1  574.6  574.1
   30.5  24079  -57.0  -73.5     11   0.06     85     45  586.0  586.5  586.0
   30.0  24180  -56.5  -73.5     10   0.06     85     46  590.0  590.5  590.0
   29.1  24384  -55.3  -73.2      9   0.07     90     46  598.8  599.3  598.8
   28.9  24418  -55.1  -73.1      9   0.07     90     46  600.2  600.8  600.2
   26.9  24875  -55.7  -73.7      9   0.07     94     44  610.9  611.5  611.0
   22.0  26170  -50.7  -74.7      4   0.07    105     38  662.0  662.6  662.0
   21.9  26213  -50.7  -75.1      4   0.07    105     38  663.2  663.8  663.2
   20.0  26790  -50.9  -80.9      2   0.03     95     46  679.6  679.9  679.6
   19.3  27022  -51.5  -83.5      1   0.02     95     48  684.7  684.9  684.7
   18.1  27432  -50.1  -83.7      1   0.02     95     52  701.5  701.8  701.5
   17.8  27549  -49.7  -83.7      1   0.02     96     53  706.4  706.6  706.4
   16.9  27888  -51.1  -85.1      1   0.02     99     54  712.5  712.7  712.5
   16.5  28042  -50.8  -84.8      1   0.02    100     55  718.3  718.5  718.3
   15.9  28285  -50.3  -84.3      1   0.02     95     52  727.6  727.8  727.6
   14.7  28802  -46.3  -81.3      1   0.04     83     45  757.5  757.9  757.5
   14.4  28956  -47.1  -82.1      1   0.03     80     43  759.8  760.2  759.8
   14.2  29032  -47.5  -82.5      1   0.03     80     44  760.9  761.3  761.0
   12.8  29721  -45.5  -80.5      1   0.05     83     54  790.8  791.4  790.8
   11.8  30262  -46.7  -81.7      1   0.04     84     61  805.1  805.6  805.1
   11.4  30480  -46.4  -81.4      1   0.05     85     64  813.9  814.5  813.9
   10.9  30789  -45.9  -80.9      1   0.05     85     79  826.5  827.1  826.5
   10.9  30785  -45.9  -80.9      1   0.05     85     79  826.3  827.0  826.3
   10.7  30914  -44.5  -79.9      1   0.06     85     79  836.1  836.9  836.1
   10.4  31104  -42.3  -78.3      1   0.08     89     74  850.9  852.0  851.0
   10.0  31370  -41.7  -77.7      1   0.10     95     68  862.8  864.0  862.8
    9.5  31699  -41.5  -77.5      1   0.10     85     67  875.4  876.7  875.5
    9.4  31789  -41.5  -77.5      1   0.11                878.9  880.3  879.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100803/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.86
                               Lifted index: 0.95
    LIFT computed using virtual temperature: 0.82
                                SWEAT index: 120.18
                                    K index: 21.10
                         Cross totals index: 14.50
                      Vertical totals index: 30.50
                        Totals totals index: 45.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 282.88
Pres [hPa] of the Lifted Condensation Level: 739.42
     Mean mixed layer potential temperature: 308.38
              Mean mixed layer mixing ratio: 10.49
              1000 hPa to 500 hPa thickness: 5829.00
Precipitable water [mm] for entire sounding: 29.53

72274 TUS Tucson Observations at 00Z 04 Aug 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     66                                                               
  927.0    751   38.8    6.8     14   6.73      0      0  318.8  340.6  320.1
  925.0    774   38.0    6.0     14   6.38      0      0  318.2  338.9  319.4
  919.0    833   36.2    4.2     14   5.66     53      0  316.9  335.3  318.0
  910.8    914   35.3    3.3     14   5.37    125      1  316.8  334.3  317.9
  887.0   1154   32.8    0.8     13   4.59    129      2  316.6  331.6  317.5
  880.5   1219   32.1    0.8     14   4.64    130      2  316.6  331.8  317.5
  850.0   1534   29.0    1.0     16   4.86    115      3  316.5  332.4  317.4
  821.5   1829   26.1    1.0     19   5.05    210      5  316.6  333.0  317.6
  793.0   2134   23.2    1.1     23   5.24    195      6  316.6  333.7  317.6
  765.5   2438   20.2    1.1     28   5.45    215      3  316.6  334.3  317.7
  739.0   2743   17.3    1.1     34   5.66    280      6  316.6  334.9  317.7
  704.0   3162   13.2    1.2     44   5.96    271      3  316.6  335.8  317.7
  700.0   3210   13.0    0.0     41   5.50    270      3  316.9  334.7  317.9
  693.0   3294   12.6   -3.4     33   4.31    257      4  317.3  331.5  318.1
  663.3   3658    9.9   -8.8     26   2.97    200      7  318.3  328.3  318.8
  629.0   4099    6.6  -15.4     19   1.84    207     12  319.4  325.8  319.7
  622.0   4190    5.8  -11.2     28   2.63    209     13  319.5  328.4  320.0
  616.2   4267    5.2  -11.8     28   2.52    210     14  319.6  328.2  320.1
  602.0   4457    3.6  -13.4     28   2.27    202     13  319.9  327.7  320.4
  595.0   4552    2.8  -10.2     38   2.97    198     13  320.1  330.1  320.6
  584.0   4703    2.2   -7.8     48   3.66    192     12  321.1  333.4  321.8
  576.0   4814    1.8   -9.2     44   3.32    188     11  321.9  333.1  322.5
  571.5   4877    1.3   -9.7     44   3.23    185     11  322.0  333.0  322.7
  546.0   5243   -1.5  -12.5     43   2.69    188      9  322.9  332.2  323.4
  541.0   5317   -1.9  -15.9     33   2.06    189      9  323.3  330.5  323.7
  539.0   5346   -1.9  -20.9     22   1.35    189      9  323.6  328.5  323.9
  536.0   5390   -2.1  -14.1     39   2.41    190      9  323.9  332.3  324.4
  533.0   5435   -2.3  -16.3     33   2.02    190      8  324.2  331.3  324.6
  531.0   5465   -2.3  -13.3     43   2.60    191      8  324.5  333.5  325.1
  514.0   5723   -4.1  -18.1     33   1.80    193      7  325.4  331.8  325.8
  510.0   5784   -4.5  -12.5     54   2.89    194      7  325.6  335.6  326.2
  500.0   5940   -5.5  -14.5     49   2.50    195      6  326.3  335.0  326.8
  496.0   6003   -5.9  -14.9     49   2.44    201      7  326.5  335.1  327.0
  490.1   6096   -6.2  -16.9     43   2.09    210      9  327.2  334.6  327.6
  489.0   6114   -6.3  -17.3     41   2.02    210      9  327.4  334.6  327.8
  458.0   6621  -10.5  -18.5     52   1.95    213     11  328.3  335.3  328.7
  449.0   6774  -11.7  -21.7     43   1.51    214     12  328.7  334.1  329.0
  435.0   7016  -12.1  -28.1     25   0.87    216     13  331.1  334.4  331.3
  417.0   7337  -14.5  -27.5     32   0.96    218     14  332.1  335.7  332.3
  412.0   7428  -15.3  -32.3     22   0.62    219     14  332.2  334.6  332.3
  401.6   7620  -16.9  -33.9     21   0.55    220     15  332.6  334.7  332.7
  400.0   7650  -17.1  -34.1     21   0.54    220     15  332.7  334.8  332.8
  381.0   8012  -20.3  -35.3     25   0.50    221     15  333.1  335.1  333.2
  377.0   8090  -20.5  -40.5     15   0.30    221     15  333.9  335.1  333.9
  366.0   8309  -21.7  -41.7     15   0.27    222     15  335.1  336.2  335.1
  357.0   8492  -23.1  -46.1     10   0.17    223     16  335.6  336.3  335.6
  349.0   8657  -24.5  -40.5     21   0.32    223     16  335.9  337.2  336.0
  343.0   8783  -25.5  -43.5     17   0.24    224     16  336.2  337.2  336.3
  332.0   9018  -27.1  -56.1      5   0.06    225     16  337.2  337.4  337.2
  326.2   9144  -27.9  -61.4      3   0.03    225     16  337.7  337.9  337.7
  318.0   9327  -29.1  -69.1      1   0.01    223     16  338.6  338.6  338.6
  300.0   9740  -32.9  -71.9      1   0.01    220     15  338.9  338.9  338.9
  286.0  10075  -35.9  -73.9      1   0.01    228     16  339.3  339.3  339.3
  268.0  10526  -38.9  -75.9      1   0.00    239     17  341.2  341.3  341.2
  250.0  11000  -43.5  -79.5      1   0.00    250     18  341.3  341.3  341.3
  247.0  11081  -44.1  -79.1      1   0.00    249     18  341.5  341.6  341.5
  244.0  11162  -43.9  -78.9      1   0.00    247     18  343.0  343.1  343.0
  229.0  11584  -46.7  -80.7      1   0.00    240     19  345.1  345.1  345.1
  219.0  11879  -47.3  -82.3      1   0.00    235     20  348.6  348.6  348.6
  200.0  12470  -52.1  -81.1      2   0.00    225     21  350.1  350.1  350.1
  198.0  12535  -52.5  -81.5      2   0.00    224     21  350.5  350.5  350.5
  183.0  13040  -55.3  -80.3      3   0.00    213     25  353.9  353.9  353.9
  172.6  13411  -56.6  -80.3      4   0.00    205     27  357.8  357.8  357.8
  167.0  13621  -57.3  -80.3      4   0.00    208     24  359.9  360.0  359.9
  156.6  14021  -60.5  -81.1      5   0.00    215     17  361.1  361.1  361.1
  150.0  14290  -62.7  -81.7      6   0.00    205     13  361.9  361.9  361.9
  149.1  14326  -62.9  -81.8      6   0.00    195     11  362.1  362.1  362.1
  143.0  14584  -64.5  -82.5      7   0.00    208     10  363.7  363.7  363.7
  141.9  14630  -64.7  -82.5      7   0.00    210     10  364.2  364.2  364.2
  135.0  14935  -65.7  -82.9      8   0.00    180      5  367.6  367.6  367.6
  128.4  15240  -66.8  -83.3      8   0.00    145     13  371.0  371.0  371.0
  124.0  15452  -67.5  -83.5      9   0.00    150     17  373.4  373.4  373.4
  116.0  15850  -70.0  -85.1      9   0.00    160     25  376.0  376.0  376.0
  115.0  15904  -70.3  -85.3      9   0.00    170     24  376.3  376.3  376.3
  110.3  16154  -69.4  -84.4     10   0.00    205     17  382.6  382.6  382.6
  109.0  16224  -69.1  -84.1     10   0.00    198     14  384.4  384.4  384.4
  104.8  16459  -69.4  -84.4     10   0.00    175      6  388.1  388.1  388.1
  101.0  16680  -69.7  -84.7     10   0.00    143     13  391.7  391.7  391.7
  100.0  16740  -69.1  -84.1     10   0.00    135     15  394.0  394.0  394.0
   94.4  17084  -69.7  -84.7     10   0.00    120     15  399.3  399.3  399.3
   91.1  17298  -66.3  -83.3      8   0.00    111     15  410.1  410.2  410.1
   80.7  18028  -68.5  -84.5      8   0.00     81     16  420.1  420.1  420.1
   77.3  18288  -66.6  -83.8      7   0.00     70     16  429.3  429.3  429.3
   75.1  18462  -65.3  -83.3      7   0.01     82     19  435.5  435.5  435.5
   70.0  18890  -65.7  -83.7      7   0.01    110     25  443.5  443.5  443.5
   69.9  18898  -65.7  -83.7      7   0.01    110     26  443.7  443.7  443.7
   66.5  19202  -65.4  -83.4      7   0.01    100     35  450.6  450.7  450.6
   64.8  19359  -65.3  -83.3      7   0.01    108     31  454.3  454.3  454.3
   60.6  19770  -60.7  -82.7      4   0.01    128     19  473.3  473.3  473.3
   60.2  19812  -60.6  -82.8      4   0.01    130     18  474.4  474.5  474.4
   57.3  20117  -59.9  -83.5      3   0.01    110     19  482.8  482.8  482.8
   56.7  20184  -59.7  -83.7      3   0.01    111     19  484.6  484.7  484.6
   54.6  20422  -59.5  -84.2      3   0.01    115     18  490.4  490.4  490.4
   52.0  20726  -59.2  -84.8      2   0.01     85     18  497.9  497.9  497.9
   50.7  20883  -59.1  -85.1      2   0.01     85     20  501.8  501.8  501.8
   50.0  20970  -59.5  -84.5      3   0.01     85     21  502.8  502.9  502.8
   47.1  21336  -60.6  -85.1      3   0.01     75     16  508.6  508.7  508.6
   45.1  21612  -61.5  -85.5      3   0.01     70     21  513.0  513.1  513.0
   44.9  21641  -61.4  -85.6      3   0.01     70     21  514.1  514.1  514.1
   43.1  21894  -60.1  -86.1      2   0.01     78     25  523.2  523.2  523.2
   40.9  22220  -60.9  -85.9      2   0.01     89     30  529.0  529.1  529.0
   38.9  22532  -59.5  -86.5      2   0.01     99     35  540.2  540.3  540.2
   38.8  22555  -59.3  -86.5      2   0.01    100     35  541.3  541.3  541.3
   36.9  22860  -56.7  -86.7      1   0.01     90     41  555.5  555.5  555.5
   35.1  23183  -53.9  -86.9      1   0.01     91     41  570.9  571.0  570.9
   31.3  23918  -54.3  -87.3      1   0.01     94     41  588.8  588.9  588.8
   30.0  24190  -53.7  -86.7      1   0.01     95     41  597.6  597.7  597.6
   29.1  24384  -53.2  -86.2      1   0.01    100     41  604.1  604.2  604.1
   27.8  24680  -52.5  -85.5      1   0.01     92     40  614.1  614.2  614.1
   25.3  25298  -52.7  -85.7      1   0.01     75     37  630.5  630.6  630.5
   23.0  25908  -53.0  -86.0      1   0.01     95     45  647.2  647.3  647.2
   20.0  26800  -53.3  -86.3      1   0.01     85     40  672.3  672.4  672.3
   19.9  26822  -53.3  -86.3      1   0.01     85     40  672.9  673.0  672.9
   18.1  27432  -53.5  -86.5      1   0.01     90     49  690.8  691.0  690.8
   18.0  27478  -53.5  -86.5      1   0.01     90     50  692.2  692.3  692.2
   16.6  28006  -47.7  -82.7      1   0.03     95     62  727.1  727.4  727.1
   16.5  28042  -47.6  -82.7      1   0.03     95     63  728.4  728.7  728.4
   15.9  28291  -47.3  -82.3      1   0.03     94     58  737.4  737.7  737.4
   15.4  28504  -44.5  -80.5      1   0.04     92     54  753.4  753.9  753.4
   14.4  28956  -43.7  -79.7      1   0.05     90     46  770.6  771.1  770.6
   12.7  29801  -42.3  -78.3      1   0.07     87     60  803.7  804.5  803.8
   12.0  30183  -42.8  -78.8      1   0.07     85     66  815.1  815.9  815.1
   12.0  30175  -42.8  -78.8      1   0.07     85     66  814.9  815.7  814.9
   11.5  30480  -43.2  -79.2      1   0.07     95     60  824.1  824.9  824.1
   11.3  30589  -43.3  -79.3      1   0.07     95     59  827.4  828.2  827.4
   11.0  30771  -41.3  -78.3      1   0.08     95     56  841.0  842.0  841.1
   10.5  31087  -41.3  -78.3      1   0.08     95     53  852.3  853.3  852.3
   10.0  31420  -38.9  -75.9      1   0.13    100     50  873.2  874.8  873.3
   10.0  31394  -39.1  -76.1      1   0.12     95     49  871.5  873.1  871.6
    9.8  31559  -38.7  -75.7      1   0.13                879.0  880.7  879.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100804/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.71
                               Lifted index: 4.11
    LIFT computed using virtual temperature: 3.92
                                SWEAT index: 23.99
                                    K index: 22.50
                         Cross totals index: 6.50
                      Vertical totals index: 34.50
                        Totals totals index: 41.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 269.38
Pres [hPa] of the Lifted Condensation Level: 566.43
     Mean mixed layer potential temperature: 316.89
              Mean mixed layer mixing ratio: 5.19
              1000 hPa to 500 hPa thickness: 5874.00
Precipitable water [mm] for entire sounding: 19.74

72274 TUS Tucson Observations at 12Z 04 Aug 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     74                                                               
  928.0    751   27.4   14.4     45  11.23    105      3  307.0  341.2  309.1
  925.0    782   27.0   14.0     45  10.98    130      3  306.9  340.3  308.9
  913.0    897   26.6   13.6     45  10.83    143      3  307.6  340.7  309.6
  911.3    914   26.9   13.2     43  10.59    145      3  308.1  340.5  310.1
  903.0    995   28.4   11.4     35   9.46    191      3  310.5  339.8  312.2
  888.0   1144   28.6    8.6     29   7.95    277      2  312.2  337.1  313.7
  880.5   1219   28.1    8.5     29   7.97    320      2  312.4  337.4  313.9
  854.0   1489   26.2    8.2     32   8.05     68      2  313.2  338.5  314.7
  850.0   1530   26.2    7.2     30   7.55     85      2  313.6  337.5  315.0
  831.0   1729   25.6    6.6     30   7.41    174      2  315.0  338.6  316.4
  821.5   1829   24.8    6.3     30   7.32    220      2  315.1  338.5  316.5
  793.1   2134   22.2    5.2     33   7.05    150      2  315.6  338.2  317.0
  765.8   2438   19.7    4.2     36   6.79    100      3  316.1  337.8  317.4
  756.0   2550   18.8    3.8     37   6.69    122      4  316.2  337.7  317.5
  739.0   2743   17.0    4.3     43   7.11    160      5  316.3  339.1  317.7
  700.0   3204   12.6    5.6     62   8.21    165     11  316.4  342.6  318.0
  667.0   3607    9.0    5.0     76   8.27    169     14  316.8  343.1  318.3
  662.9   3658    8.6    4.6     76   8.06    170     14  316.9  342.6  318.4
  638.0   3974    6.0    1.8     74   6.88    183     18  317.4  339.5  318.7
  622.0   4181    5.2   -2.8     56   5.03    191     20  318.8  335.3  319.8
  615.5   4267    5.1   -7.6     39   3.52    195     21  319.6  331.4  320.3
  611.0   4327    5.0  -11.0     30   2.72    195     20  320.2  329.4  320.7
  577.0   4791    2.2  -11.8     35   2.70    199     13  322.2  331.4  322.7
  571.0   4875    1.8  -15.2     27   2.07    200     12  322.7  329.9  323.1
  570.9   4877    1.8  -15.2     27   2.07    200     12  322.7  329.9  323.1
  565.0   4960    1.0  -13.0     34   2.50    198     11  322.7  331.4  323.2
  549.0   5190   -0.3  -21.3     19   1.28    192      8  323.8  328.4  324.1
  533.0   5426   -2.1  -16.1     33   2.05    186      6  324.4  331.6  324.8
  529.0   5486   -2.5  -17.4     31   1.85    185      5  324.7  331.2  325.1
  512.0   5744   -4.1  -23.1     21   1.17    165      7  325.8  330.0  326.0
  500.0   5930   -5.7  -24.7     21   1.04    150      8  326.0  329.8  326.2
  494.0   6025   -6.3  -24.3     23   1.09    159      8  326.4  330.4  326.6
  489.5   6096   -6.6  -27.0     18   0.86    165      8  326.9  330.0  327.0
  481.0   6234   -7.3  -32.3     12   0.53    178      9  327.7  329.7  327.8
  473.0   6364   -8.1  -25.1     24   1.06    191     11  328.3  332.2  328.5
  469.0   6431   -8.5  -29.5     17   0.71    198     11  328.6  331.3  328.7
  458.0   6615   -9.9  -33.9     12   0.48    216     13  329.1  330.9  329.1
  452.6   6706  -10.4  -33.8     13   0.49    225     14  329.5  331.4  329.6
  450.0   6751  -10.7  -33.7     13   0.50    226     14  329.7  331.6  329.8
  446.0   6820  -11.1  -28.1     23   0.85    229     14  330.1  333.3  330.2
  439.0   6941  -12.3  -30.3     21   0.71    233     14  330.0  332.7  330.2
  419.0   7298  -13.5  -41.5      7   0.24    244     14  332.9  333.9  333.0
  418.1   7315  -13.6  -41.6      7   0.24    245     14  332.9  333.9  333.0
  401.6   7620  -16.1  -43.1      8   0.21    240     14  333.6  334.5  333.7
  400.0   7650  -16.3  -43.3      8   0.21    240     14  333.7  334.6  333.8
  392.0   7801  -17.5  -41.5     10   0.26    240     14  334.1  335.1  334.1
  370.0   8230  -20.3  -52.9      4   0.08    240     15  335.9  336.2  335.9
  364.0   8351  -21.1  -56.1      3   0.05    235     15  336.4  336.7  336.4
  325.9   9144  -27.9  -61.2      3   0.03    200     14  337.8  337.9  337.8
  300.0   9740  -33.1  -65.1      3   0.02    195     11  338.6  338.7  338.6
  293.0   9906  -34.5  -65.5      3   0.02    198     11  338.9  339.0  338.9
  286.7  10058  -35.3  -67.5      2   0.02    200     11  339.9  340.0  339.9
  277.0  10297  -36.5  -70.5      2   0.01    223     17  341.5  341.6  341.5
  274.3  10363  -37.0  -70.8      2   0.01    230     19  341.7  341.8  341.7
  250.0  11000  -41.9  -73.9      2   0.01    220     25  343.6  343.7  343.6
  240.0  11276  -44.3  -74.3      2   0.01    221     25  344.1  344.1  344.1
  200.0  12480  -52.5  -74.5      5   0.01    225     24  349.5  349.5  349.5
  195.0  12643  -53.7  -74.7      6   0.01    224     26  350.1  350.1  350.1
  164.6  13716  -60.0  -77.0      9   0.01    215     36  357.0  357.0  357.0
  164.0  13737  -60.1  -77.1      9   0.01    215     36  357.1  357.1  357.1
  150.0  14290  -62.5  -78.5     10   0.01    210     28  362.2  362.2  362.2
  145.0  14498  -63.3  -78.3     11   0.01    212     26  364.4  364.4  364.4
  128.2  15240  -68.7  -82.0     13   0.00    220     20  367.6  367.6  367.6
  126.0  15347  -69.5  -82.5     14   0.00    221     21  368.1  368.1  368.1
  124.0  15442  -69.1  -82.1     14   0.00    222     21  370.5  370.5  370.5
  123.0  15490  -68.3  -81.3     14   0.00    222     21  372.8  372.8  372.8
  117.0  15788  -70.5  -83.5     13   0.00    225     23  374.1  374.1  374.1
  114.0  15942  -69.9  -82.9     13   0.00    214     21  378.0  378.0  378.0
  108.0  16262  -71.1  -83.1     15   0.00    192     15  381.6  381.6  381.6
  106.0  16373  -68.9  -81.9     14   0.00    184     14  387.8  387.9  387.8
  103.0  16544  -69.5  -82.5     14   0.00    172     11  389.9  389.9  389.9
  100.0  16720  -69.1  -82.1     14   0.00    160      8  394.0  394.0  394.0
   96.7  16921  -67.5  -80.5     14   0.01    150     10  400.9  400.9  400.9
   92.7  17175  -69.5  -82.5     14   0.00    138     13  401.8  401.8  401.8
   86.6  17585  -65.9  -79.9     13   0.01    118     17  416.9  417.0  416.9
   82.1  17910  -65.1  -80.1     11   0.01    103     20  425.0  425.0  425.0
   77.1  18288  -66.4  -80.7     12   0.01     85     24  429.8  429.9  429.8
   75.5  18418  -66.9  -80.9     12   0.01     81     19  431.5  431.6  431.5
   73.4  18593  -65.1  -79.7     12   0.01     75     13  438.9  438.9  438.9
   72.0  18707  -63.9  -78.9     11   0.01     69     13  443.8  443.8  443.8
   70.0  18880  -64.3  -79.3     11   0.01     60     14  446.5  446.6  446.5
   69.8  18898  -64.3  -79.3     11   0.01     60     15  446.8  446.8  446.8
   67.4  19112  -64.9  -79.9     11   0.01     85     22  450.0  450.1  450.1
   66.4  19202  -64.3  -79.6     11   0.01     95     25  453.2  453.3  453.2
   64.1  19420  -62.9  -78.9     10   0.01     86     27  460.9  461.0  460.9
   60.2  19812  -62.5  -78.9      9   0.01     70     31  470.2  470.3  470.2
   54.3  20445  -61.9  -78.9      9   0.01     70     25  485.6  485.7  485.6
   51.9  20726  -60.1  -78.0      8   0.02     70     22  496.0  496.1  496.0
   51.6  20763  -59.9  -77.9      8   0.02     75     22  497.4  497.5  497.4
   50.0  20960  -59.9  -77.9      8   0.02    100     24  501.9  502.0  501.9
   49.4  21031  -60.2  -78.0      8   0.02    100     23  502.9  503.0  502.9
   47.6  21266  -61.1  -78.1      9   0.02    108     31  506.1  506.3  506.1
   47.1  21336  -60.6  -78.0      8   0.02    110     33  509.0  509.1  509.0
   43.9  21772  -57.5  -77.5      6   0.02    106     24  526.8  526.9  526.8
   42.7  21946  -57.5  -77.6      6   0.02    105     21  531.1  531.2  531.1
   34.9  23219  -57.1  -78.1      5   0.03     90     29  563.5  563.7  563.5
   32.6  23652  -55.1  -78.1      4   0.03     85     32  579.9  580.1  579.9
   30.5  24079  -56.2  -78.4      5   0.03     80     35  588.1  588.3  588.1
   30.0  24180  -56.5  -78.5      5   0.03     75     32  590.0  590.3  590.0
   29.1  24384  -56.8  -79.2      4   0.03     65     32  594.6  594.8  594.6
   27.2  24802  -57.5  -80.5      4   0.02     72     34  604.0  604.2  604.0
   26.0  25089  -55.3  -81.3      3   0.02     77     35  618.0  618.2  618.1
   24.3  25521  -55.3  -83.3      2   0.02     84     38  630.1  630.3  630.1
   21.8  26213  -52.6  -84.0      1   0.02     95     41  657.7  657.8  657.7
   20.7  26556  -51.3  -84.3      1   0.02     83     41  671.8  671.9  671.8
   20.0  26780  -50.9  -84.9      1   0.01     75     41  679.6  679.8  679.6
   19.9  26822  -51.0  -84.9      1   0.01     70     43  680.6  680.7  680.6
   19.0  27127  -51.6  -84.7      1   0.02     90     45  687.9  688.0  687.9
   19.0  27113  -51.7  -84.7      1   0.02     89     45  687.2  687.3  687.2
   18.1  27432  -49.9  -83.7      1   0.02     80     45  702.6  702.8  702.6
   17.3  27737  -48.1  -82.8      1   0.02     75     48  717.7  717.9  717.7
   17.0  27840  -47.5  -82.5      1   0.03     78     48  722.8  723.1  722.8
   15.8  28346  -47.2  -82.2      1   0.03     90     49  739.7  740.0  739.7
   14.4  28956  -47.0  -81.9      1   0.03     75     45  760.4  760.8  760.4
   14.4  28937  -46.9  -81.9      1   0.03     75     45  759.9  760.3  759.9
   13.1  29566  -48.5  -82.8      1   0.03     80     63  775.4  775.8  775.4
   13.1  29559  -48.5  -82.8      1   0.03     80     63  775.2  775.6  775.2
   12.5  29868  -49.3  -83.3      1   0.03     82     61  782.9  783.2  782.9
   11.4  30480  -45.3  -80.3      1   0.06     85     56  818.3  819.0  818.3
   11.4  30476  -45.3  -80.3      1   0.06     85     56  818.1  818.8  818.1
   10.4  31090  -45.0  -80.0      1   0.06     85     53  841.0  841.8  841.0
   10.0  31350  -44.9  -79.9      1   0.07     85     53  850.8  851.7  850.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100804/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.26
                               Lifted index: 1.61
    LIFT computed using virtual temperature: 1.07
                                SWEAT index: 98.40
                                    K index: 32.10
                         Cross totals index: 12.90
                      Vertical totals index: 31.90
                        Totals totals index: 44.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 280.87
Pres [hPa] of the Lifted Condensation Level: 709.16
     Mean mixed layer potential temperature: 309.87
              Mean mixed layer mixing ratio: 9.49
              1000 hPa to 500 hPa thickness: 5856.00
Precipitable water [mm] for entire sounding: 27.62

72274 TUS Tucson Observations at 00Z 05 Aug 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     43                                                               
  925.0    751   39.4    9.4     16   8.06    160      2  319.6  345.7  321.1
  916.0    841   38.0    3.0     11   5.21    207      6  319.1  336.2  320.1
  908.7    914   37.1    2.9     12   5.21    245      9  318.9  336.0  319.9
  888.0   1124   34.6    2.6     13   5.22    231      9  318.4  335.5  319.4
  878.7   1219   33.8    2.5     14   5.24    225      9  318.5  335.7  319.5
  850.0   1519   31.2    2.2     16   5.30    235      8  318.8  336.2  319.8
  820.4   1829   28.1    2.4     19   5.57    245      6  318.7  336.9  319.8
  792.2   2134   25.0    2.5     23   5.84    245      7  318.6  337.7  319.8
  765.1   2438   21.9    2.7     28   6.12    245      8  318.5  338.4  319.7
  738.8   2743   18.8    2.9     35   6.42    260     11  318.3  339.1  319.6
  724.0   2920   17.0    3.0     39   6.60    252     10  318.2  339.6  319.5
  700.0   3206   14.4    3.4     48   7.03    240      8  318.4  341.1  319.8
  663.3   3658    9.9    2.6     61   7.03    230      6  318.3  340.9  319.6
  661.0   3687    9.6    2.6     62   7.03    230      6  318.2  340.9  319.6
  626.0   4136    5.0    3.0     87   7.64    226      9  318.0  342.5  319.4
