
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  100.0  16770  -74.5  -84.5     20   0.00    190      7  383.5  383.6  383.5
   89.0  17449  -75.1  -86.1     17   0.00    134      8  395.3  395.3  395.3
   79.7  18097  -70.7  -86.7      8   0.00     80      9  417.1  417.1  417.1
   77.2  18288  -68.2  -86.5      6   0.00     65      9  426.0  426.0  426.0
   75.3  18438  -66.3  -86.3      5   0.00     84     11  433.1  433.1  433.1
   72.3  18684  -67.7  -90.7      3   0.00    115     13  435.2  435.2  435.2
   70.0  18880  -66.5  -90.5      2   0.00    140     15  441.8  441.8  441.8
   69.8  18898  -66.5  -90.6      2   0.00    140     15  442.2  442.2  442.2
   66.5  19190  -65.9  -91.9      2   0.00    104      8  449.6  449.6  449.6
   63.1  19507  -66.2  -92.2      2   0.00     65      1  455.7  455.7  455.7
   62.3  19585  -66.3  -92.3      2   0.00     50      4  457.2  457.2  457.2
   60.0  19812  -64.3  -91.7      1   0.00      5     13  466.5  466.5  466.5
   59.1  19907  -63.5  -91.5      1   0.00     16     15  470.4  470.4  470.4
   57.1  20117  -64.2  -92.2      1   0.00     40     19  473.5  473.5  473.5
   54.6  20390  -65.1  -93.1      1   0.00     65     17  477.5  477.5  477.5
   51.7  20726  -63.0  -92.2      1   0.00     95     15  490.0  490.0  490.0
   50.0  20930  -61.7  -91.7      1   0.00     85     12  497.7  497.7  497.7
   49.2  21031  -61.2  -91.5      1   0.00     75     15  501.2  501.2  501.2
   47.5  21249  -60.1  -91.1      1   0.00     82     17  508.8  508.8  508.8
   46.8  21336  -59.8  -90.8      1   0.00     85     18  511.7  511.7  511.7
   43.8  21757  -58.1  -89.1      1   0.00     73     18  525.6  525.7  525.6
   40.5  22250  -58.3  -89.3      1   0.00     60     19  537.2  537.2  537.2
   39.6  22391  -58.3  -89.3      1   0.00     72     25  540.5  540.5  540.5
   38.6  22555  -57.1  -88.5      1   0.00     85     32  547.4  547.5  547.4
   37.0  22821  -55.3  -87.3      1   0.01    102     30  558.8  558.8  558.8
   36.8  22860  -55.3  -87.3      1   0.01    105     30  559.8  559.9  559.8
   35.1  23165  -55.2  -87.2      1   0.01     80     22  567.8  567.9  567.8
   33.4  23470  -55.1  -87.1      1   0.01     75     27  575.9  576.0  575.9
   31.9  23774  -55.0  -87.0      1   0.01     95     35  584.1  584.1  584.1
   31.2  23909  -54.9  -86.9      1   0.01     93     31  587.8  587.8  587.8
   30.4  24079  -53.8  -86.5      1   0.01     90     25  595.2  595.2  595.2
   30.0  24160  -53.3  -86.3      1   0.01     85     28  598.7  598.8  598.7
   29.0  24384  -52.5  -85.9      1   0.01    100     28  606.8  606.9  606.8
   27.2  24793  -51.1  -85.1      1   0.01     99     29  621.9  622.0  621.9
   25.0  25339  -52.1  -85.1      1   0.01     98     31  634.2  634.3  634.2
   23.6  25713  -50.7  -84.7      1   0.01     97     32  648.8  648.9  648.8
   22.1  26139  -52.1  -85.1      1   0.01     96     34  656.9  657.1  656.9
   21.3  26379  -49.9  -83.9      1   0.02     96     35  670.5  670.7  670.5
   20.0  26790  -49.5  -83.5      1   0.02     95     36  683.9  684.1  683.9
   19.9  26822  -49.4  -83.4      1   0.02     95     36  685.0  685.2  685.1
   19.7  26889  -49.3  -83.3      1   0.02                687.5  687.7  687.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160710/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.39
                               Lifted index: 1.20
    LIFT computed using virtual temperature: 0.55
                                SWEAT index: 104.41
                                    K index: 31.70
                         Cross totals index: 11.50
                      Vertical totals index: 35.50
                        Totals totals index: 47.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 274.77
Pres [hPa] of the Lifted Condensation Level: 601.85
     Mean mixed layer potential temperature: 317.67
              Mean mixed layer mixing ratio: 7.23
              1000 hPa to 500 hPa thickness: 5893.00
Precipitable water [mm] for entire sounding: 25.77

72274 TUS Tucson Observations at 12Z 10 Jul 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     72                                                               
  929.0    751   28.4   11.4     35   9.19      0      0  308.0  336.2  309.7
  925.0    782   28.6   11.6     35   9.35    130      2  308.6  337.4  310.3
  919.0    840   30.6   10.6     29   8.80     91      2  311.2  338.6  312.8
  911.4    914   30.1   10.4     30   8.78     40      3  311.4  338.8  313.1
  880.5   1219   28.1    9.7     32   8.66    270      2  312.4  339.5  314.0
  850.0   1532   26.0    9.0     34   8.54    290     11  313.4  340.3  315.0
  837.0   1668   25.4    9.4     36   8.92    288     13  314.1  342.2  315.8
  821.5   1829   24.1    8.7     37   8.69    285     16  314.5  341.9  316.1
  793.0   2134   21.8    7.5     40   8.26    285     13  315.2  341.4  316.7
  765.5   2438   19.4    6.3     42   7.86    300     10  315.8  340.8  317.3
  739.0   2743   17.1    5.0     45   7.46    260      6  316.4  340.3  317.9
  714.0   3040   14.8    3.8     48   7.09    244      8  317.0  339.8  318.4
  700.0   3207   13.4    4.4     54   7.55    235      9  317.3  341.5  318.7
  695.0   3267   13.0    5.0     58   7.93    239     11  317.5  342.9  319.0
  688.0   3353   12.5    3.9     56   7.41    245     15  317.9  341.7  319.3
  663.4   3658   10.8   -0.0     47   5.80    225     18  319.2  338.2  320.4
  661.0   3688   10.6   -0.4     46   5.65    225     18  319.4  337.9  320.5
  616.1   4267    5.8   -3.3     52   4.88    230     14  320.3  336.4  321.2
  593.7   4572    3.2   -4.9     55   4.51    230     16  320.7  335.7  321.6
  592.0   4596    3.0   -5.0     56   4.48    229     16  320.8  335.6  321.6
  578.0   4789    1.8   -9.2     44   3.31    223     12  321.6  332.8  322.2
  571.7   4877    1.0  -10.0     44   3.15    220     10  321.7  332.4  322.3
  528.0   5511   -4.5  -15.5     42   2.18    232      9  322.4  330.0  322.9
  517.0   5677   -4.7  -21.7     25   1.31    235      9  324.1  328.9  324.4
  508.0   5815   -5.5  -23.5     23   1.14    238      8  324.8  328.9  325.0
  504.0   5877   -5.3  -29.3     13   0.68    239      8  325.8  328.3  325.9
  500.0   5940   -5.3  -30.3     12   0.62    240      8  326.5  328.9  326.6
  495.0   6019   -5.3  -31.3     11   0.57    250      8  327.4  329.6  327.6
  490.1   6096   -5.9  -31.2     12   0.58    260      8  327.7  329.9  327.8
  475.0   6340   -7.7  -30.7     14   0.63    268     10  328.4  330.8  328.5
  471.3   6401   -7.1  -37.2      7   0.34    270     10  329.8  331.2  329.9
  465.0   6505   -6.1  -48.1      2   0.11    280     11  332.4  332.8  332.4
  455.0   6674   -6.7  -44.7      3   0.16    297     12  333.7  334.3  333.7
  453.1   6706   -7.0  -44.6      3   0.16    300     12  333.7  334.4  333.7
  435.6   7010   -9.8  -44.1      4   0.18    300     15  334.0  334.7  334.0
  419.0   7308  -12.5  -43.5      6   0.19    285     11  334.2  335.0  334.2
  406.0   7547  -13.5  -43.5      6   0.20    274      7  335.9  336.8  336.0
  402.1   7620  -14.1  -43.5      6   0.20    270      6  336.0  336.9  336.1
  400.0   7660  -14.5  -43.5      7   0.20    275      6  336.1  336.9  336.1
  370.6   8230  -19.3  -47.0      7   0.15    305     17  337.1  337.7  337.1
  357.0   8508  -21.7  -48.7      7   0.13    302     18  337.5  338.0  337.5
  351.0   8632  -22.7  -45.7     10   0.18    301     18  337.8  338.6  337.8
  349.0   8674  -22.9  -36.9     27   0.47    300     18  338.1  339.9  338.2
  327.1   9144  -27.4  -37.2     39   0.48    295     20  338.2  340.1  338.3
  323.0   9235  -28.3  -37.3     42   0.48    297     21  338.2  340.1  338.3
  300.2   9754  -31.7  -42.6     33   0.30    310     29  340.6  341.8  340.6
  300.0   9760  -31.7  -42.7     33   0.30    310     29  340.6  341.8  340.6
  282.0  10196  -33.7  -49.7     18   0.15    315     27  343.8  344.4  343.8
  270.0  10500  -36.1  -58.1      9   0.06    318     26  344.6  344.9  344.6
  263.5  10668  -37.4  -58.4      9   0.05    320     25  345.1  345.4  345.2
  250.0  11030  -40.1  -59.1     11   0.05    310     26  346.3  346.6  346.3
  242.0  11251  -41.7  -59.7     12   0.05    310     24  347.1  347.4  347.1
  230.4  11582  -43.6  -64.3      8   0.03    310     22  349.1  349.2  349.1
  229.0  11624  -43.9  -64.9      8   0.03    308     22  349.3  349.4  349.3
  210.2  12192  -48.5  -69.5      7   0.02    275     16  350.9  350.9  350.9
  200.0  12520  -51.1  -72.1      6   0.01    280     17  351.7  351.7  351.7
  182.4  13106  -56.0  -75.5      7   0.01    295     16  353.2  353.2  353.2
  166.0  13705  -60.9  -78.9      8   0.00    285     15  354.6  354.6  354.6
  165.7  13716  -61.0  -79.0      8   0.00    285     15  354.6  354.7  354.6
  153.0  14209  -63.5  -81.5      7   0.00    277     25  358.5  358.5  358.5
  150.1  14326  -64.5  -81.5      8   0.00    275     27  358.8  358.8  358.8
  150.0  14330  -64.5  -81.5      8   0.00    275     25  358.8  358.8  358.8
  142.0  14663  -67.5  -79.5     17   0.01    268     23  359.2  359.2  359.2
  128.8  15240  -71.3  -81.5     21   0.00    255     19  362.5  362.5  362.5
  116.1  15850  -75.4  -83.7     26   0.00    240     18  365.9  365.9  365.9
  114.0  15958  -76.1  -84.1     28   0.00    240     21  366.5  366.5  366.5
  110.2  16154  -75.3  -82.6     32   0.00    250     31  371.4  371.5  371.4
  109.0  16218  -75.1  -82.1     33   0.00    254     29  373.1  373.1  373.1
  108.0  16271  -73.9  -80.9     34   0.01    257     27  376.3  376.4  376.3
  100.0  16720  -74.5  -81.5     33   0.01    285     12  383.5  383.6  383.5
   93.9  17088  -72.5  -81.5     25   0.01    223      8  394.4  394.5  394.4
   89.4  17374  -72.5  -82.7     20   0.00    175      5  399.9  399.9  399.9
   84.9  17678  -72.6  -84.0     17   0.00    175     12  405.7  405.7  405.7
   80.6  17983  -72.6  -85.2     13   0.00    280     11  411.7  411.7  411.7
   76.6  18288  -72.7  -86.5     11   0.00    315      9  417.7  417.7  417.7
   76.0  18331  -72.7  -86.7     11   0.00    322      9  418.6  418.6  418.6
   71.0  18735  -68.7  -85.7      7   0.00     27     12  435.3  435.3  435.3
   70.0  18820  -68.7  -86.7      6   0.00     40     12  437.1  437.1  437.1
   69.1  18898  -68.5  -87.0      5   0.00     35     17  439.2  439.2  439.2
   65.7  19202  -67.6  -88.4      4   0.00     65     16  447.5  447.6  447.5
   65.4  19228  -67.5  -88.5      4   0.00     66     16  448.3  448.3  448.3
   63.5  19407  -65.5  -88.5      3   0.00     73     18  456.4  456.5  456.4
   60.0  19751  -66.7  -90.7      2   0.00     88     22  461.2  461.2  461.2
   59.4  19812  -65.6  -90.4      2   0.00     90     23  465.0  465.0  465.0
   57.6  20000  -62.3  -89.3      2   0.00     65     16  476.6  476.6  476.6
   56.5  20117  -62.1  -89.5      1   0.00     50     11  479.7  479.7  479.7
   53.8  20422  -61.4  -90.2      1   0.00     75     23  488.0  488.0  488.0
   53.3  20481  -61.3  -90.3      1   0.00     73     23  489.6  489.6  489.6
   51.2  20726  -59.6  -89.9      1   0.00     65     22  498.9  499.0  498.9
   50.1  20867  -58.7  -89.7      1   0.00     74     26  504.4  504.4  504.4
   50.0  20880  -58.7  -89.7      1   0.00     75     26  504.7  504.7  504.7
   46.5  21336  -58.7  -89.7      1   0.00     95     34  515.3  515.3  515.3
   44.9  21555  -58.7  -89.7      1   0.00    100     31  520.5  520.5  520.5
   42.2  21946  -56.4  -88.1      1   0.00    110     25  535.3  535.4  535.3
   40.7  22177  -55.1  -87.1      1   0.00    104     25  544.3  544.3  544.3
   39.3  22399  -56.7  -88.7      1   0.00     99     25  545.7  545.7  545.7
   38.4  22555  -56.6  -88.6      1   0.00     95     25  549.9  549.9  549.9
   34.8  23165  -56.0  -88.0      1   0.00    125     22  566.7  566.7  566.7
   34.2  23281  -55.9  -87.9      1   0.01    114     21  569.9  570.0  569.9
   33.2  23470  -55.2  -87.5      1   0.01     95     19  576.5  576.6  576.5
   31.7  23774  -54.1  -86.7      1   0.01    110     20  587.3  587.4  587.3
   30.0  24120  -52.9  -85.9      1   0.01    105     27  599.8  599.9  599.8
   28.8  24384  -52.5  -85.5      1   0.01     95     27  607.9  607.9  607.9
   28.0  24565  -52.3  -85.3      1   0.01     92     28  613.4  613.5  613.4
   27.5  24689  -52.8  -85.6      1   0.01     90     29  615.5  615.6  615.5
   26.2  24994  -53.9  -86.3      1   0.01    125     25  620.6  620.7  620.6
   25.4  25192  -54.7  -86.7      1   0.01    109     25  623.9  624.0  623.9
   25.0  25298  -54.6  -86.9      1   0.01    100     25  627.0  627.1  627.0
   23.8  25608  -54.5  -87.5      1   0.01    110     22  636.2  636.3  636.2
   23.8  25603  -54.5  -87.5      1   0.01    110     22  636.0  636.1  636.0
   22.7  25908  -52.2  -85.7      1   0.01     95     19  651.3  651.4  651.3
   21.3  26327  -49.1  -83.1      1   0.02     77     23  672.9  673.1  672.9
   20.0  26740  -49.1  -83.1      1   0.02     60     27  685.1  685.3  685.1
   18.0  27432  -49.1  -83.1      1   0.02     80     29  706.0  706.3  706.1
   17.9  27469  -49.1  -83.1      1   0.02     80     29  707.2  707.4  707.2
   15.4  28468  -44.3  -80.3      1   0.04     82     34  754.0  754.5  754.1
   14.5  28870  -46.1  -81.1      1   0.04     82     36  761.1  761.5  761.1
   12.8  29699  -46.7  -81.7      1   0.04     84     40  786.6  787.1  786.6
   11.4  30480  -43.7  -79.4      1   0.06     85     44  824.1  824.9  824.1
   10.8  30838  -42.3  -78.3      1   0.08     89     46  841.8  842.8  841.8
   10.0  31360  -41.5  -77.5      1   0.10     95     48  863.5  864.8  863.5
    9.5  31708  -41.3  -78.3      1   0.09    103     47  877.0  878.2  877.0
    9.1  32004  -39.5  -77.0      1   0.12    110     47  894.7  896.2  894.8
    8.7  32310  -37.7  -75.7      1   0.15                913.3  915.3  913.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160710/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.49
                               Lifted index: 2.10
    LIFT computed using virtual temperature: 1.49
                                SWEAT index: 137.99
                                    K index: 31.30
                         Cross totals index: 14.30
                      Vertical totals index: 31.30
                        Totals totals index: 45.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: -491.18
 Equilibrum Level using virtual temperature: 527.51
             LFCT using virtual temperature: 528.72
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 279.40
Pres [hPa] of the Lifted Condensation Level: 684.96
     Mean mixed layer potential temperature: 311.32
              Mean mixed layer mixing ratio: 8.81
              1000 hPa to 500 hPa thickness: 5868.00
Precipitable water [mm] for entire sounding: 28.60

72274 TUS Tucson Observations at 00Z 11 Jul 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
  925.0    751   40.4    7.4     14   7.03    300      4  320.6  343.6  322.0
  923.0    771   41.2    8.2     14   7.44    294      5  321.6  346.0  323.1
  919.0    811   38.8    6.8     14   6.79    282      8  319.6  341.7  320.9
  915.0    851   37.8    6.8     15   6.82    270     10  318.9  341.1  320.3
  908.6    914   37.2    6.8     16   6.86    250     14  318.9  341.2  320.2
  878.5   1219   34.1    6.7     18   7.05    265     16  318.9  341.7  320.2
  845.0   1570   30.6    6.6     22   7.28    265     14  318.7  342.3  320.1
  820.3   1829   28.2    5.7     24   7.07    265     13  318.9  341.8  320.2
  792.2   2134   25.3    4.7     26   6.82    275     17  319.0  341.1  320.3
  765.1   2438   22.5    3.7     29   6.57    280     13  319.1  340.5  320.4
  738.9   2743   19.6    2.7     32   6.34    275     18  319.2  339.9  320.4
  726.0   2897   18.2    2.2     34   6.22    270     17  319.3  339.5  320.5
  664.0   3652   10.8    1.8     54   6.61    245     14  319.2  340.6  320.5
  663.5   3658   10.8    1.8     54   6.59    245     14  319.2  340.6  320.5
  631.0   4074    7.2   -0.8     57   5.75    231     16  319.8  338.6  320.9
  616.3   4267    5.3   -1.6     61   5.55    225     17  319.8  338.0  320.9
  586.0   4677    1.4   -3.3     71   5.15    232     22  319.8  336.8  320.8
  579.0   4774    0.8   -5.2     64   4.51    233     23  320.2  335.2  321.1
  572.0   4872    0.4   -7.6     55   3.79    235     24  320.9  333.6  321.6
  571.6   4877    0.5   -8.0     53   3.69    235     24  321.0  333.4  321.7
  566.0   4957    1.2  -13.8     32   2.34    240     22  322.8  330.9  323.2
  554.0   5129    1.8  -24.2     13   0.98    252     19  325.5  329.1  325.7
  550.3   5182    1.4  -24.6     12   0.95    255     18  325.7  329.2  325.9
  509.9   5791   -2.9  -29.9     10   0.63    255      4  327.6  330.0  327.7
  508.0   5821   -3.1  -30.1     10   0.62    260      5  327.7  330.1  327.8
  501.0   5931   -2.3  -37.3      5   0.31    280      8  330.0  331.2  330.0
  491.0   6090   -3.7  -36.7      6   0.34    309     12  330.2  331.5  330.2
  490.6   6096   -3.7  -35.4      7   0.39    310     12  330.2  331.7  330.3
  487.0   6155   -4.1  -22.1     23   1.34    308     12  330.4  335.4  330.7
  483.0   6220   -4.3  -19.3     30   1.73    305     13  331.0  337.3  331.3
  476.0   6335   -4.3  -21.3     25   1.48    300     13  332.4  337.8  332.7
  453.9   6706   -7.5  -25.2     23   1.09    285     15  332.9  337.0  333.2
  447.0   6826   -8.5  -26.5     22   0.99    287     16  333.1  336.8  333.3
  429.0   7142  -11.7  -23.7     36   1.32    292     20  333.0  337.9  333.2
  419.4   7315  -13.1  -25.4     35   1.16    295     22  333.4  337.7  333.6
  403.0   7618  -15.5  -28.5     32   0.91    285     19  334.0  337.5  334.2
  402.9   7620  -15.5  -28.6     32   0.90    285     19  334.1  337.5  334.2
  382.0   8020  -17.7  -40.7     12   0.29    289     21  336.3  337.5  336.4
  329.0   9117  -26.7  -47.7     12   0.16    300     27  338.6  339.2  338.6
  327.7   9144  -26.9  -48.0     12   0.15    300     27  338.7  339.4  338.8
  313.8   9449  -28.8  -51.0     10   0.11    295     31  340.2  340.7  340.2
  287.8  10058  -32.8  -57.1      7   0.06    305     27  343.1  343.4  343.2
  263.9  10668  -36.7  -63.2      5   0.03    265     19  346.0  346.2  346.0
  249.0  11076  -39.3  -67.3      4   0.02    260     21  347.9  348.0  347.9
  220.7  11887  -47.0  -69.4      6   0.02    250     26  348.2  348.3  348.2
  219.0  11939  -47.5  -69.5      6   0.01    251     27  348.2  348.3  348.2
  191.8  12802  -53.0  -77.4      4   0.01    275     37  352.9  352.9  352.9
  185.0  13036  -54.5  -79.5      3   0.00    276     36  354.1  354.1  354.1
  165.0  13757  -61.1  -78.1      9   0.01    278     34  354.8  354.9  354.8
  148.0  14424  -66.1  -82.1      9   0.00    279     32  357.4  357.4  357.4
  145.0  14548  -66.1  -82.1      9   0.00    280     31  359.5  359.5  359.5
  143.0  14630  -66.7  -82.3     10   0.00    280     31  359.8  359.8  359.8
  129.1  15240  -71.4  -83.5     15   0.00    260     30  362.1  362.1  362.1
  125.0  15433  -72.9  -83.9     18   0.00    254     33  362.7  362.8  362.7
  122.6  15545  -72.6  -83.6     18   0.00    250     34  365.3  365.3  365.3
  122.0  15576  -72.5  -83.5     18   0.00    251     34  366.0  366.0  366.0
  116.4  15850  -74.0  -84.1     20   0.00    265     37  368.2  368.2  368.2
  105.0  16447  -77.3  -85.3     27   0.00                372.9  372.9  372.9
   92.9  17150  -76.3  -84.3     27   0.00                388.1  388.2  388.1
   89.2  17388  -69.5  -79.5     22   0.01                406.2  406.3  406.2
   85.3  17655  -69.9  -83.9     11   0.00                410.6  410.7  410.6
   81.1  17957  -67.5  -86.5      5   0.00                421.5  421.6  421.5
   76.9  18276  -68.1  -90.1      3   0.00                426.7  426.8  426.7
   69.2  18917  -63.1  -91.1      1   0.00                450.5  450.5  450.5
   61.5  19644  -62.1  -92.1      1   0.00                468.2  468.2  468.2
   59.0  19900  -63.7  -93.7      1   0.00                470.2  470.2  470.2
   58.2  19984  -62.3  -92.3      1   0.00                475.2  475.2  475.2
   55.3  20299  -62.5  -92.5      1   0.00                481.7  481.7  481.7
   50.3  20887  -59.9  -90.9      1   0.00                501.0  501.1  501.0
   47.7  21218  -60.9  -91.9      1   0.00                506.3  506.3  506.3
   43.8  21750  -59.3  -90.3      1   0.00                522.7  522.7  522.7
   42.6  21923  -60.5  -91.5      1   0.00                523.9  523.9  523.9
   39.1  22462  -56.1  -88.1      1   0.00                548.0  548.1  548.0
   35.1  23148  -56.3  -88.3      1   0.00                564.7  564.7  564.7
   33.4  23466  -52.1  -85.1      1   0.01                583.8  583.9  583.8
   29.7  24225  -52.1  -85.1      1   0.01                603.7  603.8  603.7
   28.6  24470  -50.5  -84.5      1   0.01                614.7  614.8  614.7
   24.9  25371  -51.5  -84.5      1   0.01                636.6  636.8  636.6
   21.2  26424  -47.7  -82.7      1   0.02                678.0  678.2  678.0
   19.1  27111  -48.9  -82.9      1   0.02                694.8  695.0  694.8
   17.6  27649  -47.7  -82.7      1   0.02                715.0  715.3  715.0
   14.7  28856  -40.5  -77.5      1   0.07                776.8  777.6  776.9
   11.7  30411  -40.5  -77.5      1   0.08                829.2  830.2  829.2
   11.2  30707  -41.9  -77.9      1   0.08                834.5  835.6  834.6
    9.2  32041  -41.1  -78.1      1   0.10                885.8  887.1  885.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160711/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.56
                               Lifted index: 3.75
    LIFT computed using virtual temperature: 3.02
                                SWEAT index: 116.44
                                    K index: 27.05
                         Cross totals index: 9.05
                      Vertical totals index: 33.57
                        Totals totals index: 42.63
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 273.85
Pres [hPa] of the Lifted Condensation Level: 585.30
     Mean mixed layer potential temperature: 319.15
              Mean mixed layer mixing ratio: 6.96
Precipitable water [mm] for entire sounding: 25.45

72274 TUS Tucson Observations at 12Z 11 Jul 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     39                                                               
  926.0    751   29.2   10.2     31   8.50      0      0  309.1  335.4  310.6
  925.0    753   29.2   11.2     33   9.11     70      1  309.2  337.3  310.9
  911.0    889   29.8    9.8     29   8.41    299      3  311.1  337.4  312.7
  908.4    914   30.1    9.3     27   8.15    275      3  311.7  337.3  313.3
  902.0    977   31.0    8.0     24   7.51    275      4  313.2  337.0  314.7
  877.8   1219   28.8    7.2     26   7.29    275      7  313.4  336.5  314.8
  850.0   1504   26.2    6.2     28   7.04    260      8  313.6  335.9  314.9
  836.0   1650   25.0    6.0     30   7.06    267      9  313.8  336.2  315.1
  818.9   1829   23.6    5.4     31   6.89    275     10  314.2  336.1  315.5
  790.7   2134   21.3    4.3     33   6.61    280     14  314.9  336.0  316.1
  769.0   2375   19.4    3.4     35   6.39    280     12  315.4  335.8  316.6
  763.4   2438   19.0    3.1     35   6.31    280     11  315.6  335.8  316.8
  736.6   2743   17.1    1.7     36   5.91    250     13  316.7  335.8  317.8
  720.0   2938   15.8    0.8     36   5.66    241     17  317.4  335.8  318.5
  700.0   3176   13.8    1.8     44   6.27    230     21  317.7  338.0  318.9
  692.0   3273   13.0    2.0     47   6.43    230     21  317.9  338.7  319.1
  660.7   3658    9.8    0.4     52   6.00    230     23  318.6  338.1  319.7
  634.0   4002    7.0   -1.0     57   5.64    233     27  319.1  337.5  320.2
  628.0   4080    6.4   -1.6     57   5.45    233     29  319.3  337.1  320.3
  622.0   4159    6.0   -5.0     45   4.26    234     30  319.7  333.8  320.5
  613.8   4267    5.3   -5.0     48   4.32    235     31  320.1  334.4  320.9
  611.0   4305    5.0   -5.0     48   4.34    236     31  320.2  334.6  321.0
  601.0   4439    4.4   -7.6     41   3.61    241     30  321.0  333.1  321.7
  586.0   4644    2.4   -6.6     51   4.00    247     29  321.0  334.4  321.8
  575.0   4797    1.8  -13.2     32   2.42    252     28  322.1  330.4  322.5
  569.4   4877    1.6  -15.7     26   1.99    255     27  322.7  329.7  323.1
  560.0   5010    1.2  -19.8     19   1.43    256     26  323.8  328.9  324.1
  554.0   5097    1.4  -19.6     19   1.47    257     25  325.0  330.3  325.3
  550.0   5155    2.2  -25.8     11   0.85    258     25  326.6  329.8  326.8
  547.0   5200    2.6  -21.4     15   1.27    259     24  327.6  332.3  327.9
  542.0   5274    2.0  -16.0     25   2.04    259     24  327.8  335.0  328.2
  525.0   5530   -0.1  -16.1     29   2.08    262     21  328.2  335.7  328.7
  508.1   5791   -0.6  -21.9     18   1.31    265     19  330.8  335.6  331.0
  503.0   5872   -0.7  -23.7     16   1.13    281     14  331.6  335.8  331.8
  500.0   5920   -1.1  -24.1     16   1.10    290     11  331.6  335.7  331.9
  488.9   6096   -2.8  -25.0     16   1.04    295     11  331.7  335.6  331.9
  470.3   6401   -5.6  -26.5     18   0.94    300     11  331.9  335.4  332.1
  452.4   6706   -8.4  -27.9     19   0.85    295     15  332.0  335.3  332.2
  446.0   6818   -9.5  -28.5     20   0.82    286     16  332.1  335.2  332.2
  435.0   7010  -10.9  -32.0     16   0.60    270     19  332.7  335.1  332.8
  416.0   7352  -13.3  -38.3     10   0.34    278     23  333.9  335.2  333.9
  401.6   7620  -15.3  -38.5     12   0.34    285     26  334.7  336.1  334.7
  400.0   7650  -15.5  -38.5     12   0.35    285     26  334.8  336.1  334.8
  398.0   7688  -15.7  -38.7     12   0.34    285     26  335.0  336.3  335.0
  345.0   8741  -25.7  -38.7     29   0.39    290     32  335.4  336.9  335.5
  340.3   8839  -26.1  -42.2     20   0.27    290     33  336.2  337.3  336.3
  332.0   9018  -26.7  -48.7     11   0.14    290     31  337.7  338.3  337.7
  326.2   9144  -27.6  -49.3     11   0.13    290     30  338.2  338.8  338.2
  313.0   9439  -29.7  -50.7     11   0.12    285     30  339.3  339.8  339.3
  300.0   9740  -31.1  -57.1      6   0.06    280     29  341.4  341.7  341.4
  283.0  10151  -33.5  -60.5      5   0.04    277     31  343.7  343.9  343.7
  251.3  10973  -39.4  -65.5      5   0.02    270     36  346.8  346.9  346.8
  250.0  11010  -39.7  -65.7      5   0.02    270     36  346.9  347.0  346.9
  220.0  11872  -46.9  -70.9      5   0.01    280     36  348.7  348.8  348.7
  219.5  11887  -47.0  -71.0      5   0.01    280     36  348.8  348.9  348.8
  209.6  12192  -48.7  -73.8      4   0.01    255     28  350.7  350.8  350.7
  200.0  12500  -50.5  -76.5      3   0.01    265     32  352.6  352.7  352.6
  193.0  12731  -51.9  -75.9      4   0.01    273     34  354.0  354.0  354.0
