
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  924.0    751   37.8   13.8     24  10.84    310      2  318.1  352.6  320.1
  923.0    761   38.2   13.2     23  10.43    306      2  318.6  351.9  320.6
  917.0    819   36.6   12.6     24  10.09    283      2  317.5  349.7  319.4
  907.2    914   35.7   12.5     25  10.14    245      3  317.5  349.9  319.5
  876.5   1219   32.7   12.2     29  10.31    270      7  317.6  350.4  319.5
  850.0   1491   30.0   12.0     33  10.47    245      6  317.6  350.9  319.6
  829.0   1714   27.8   10.8     35   9.90    255      5  317.5  349.1  319.4
  818.0   1829   26.7   10.4     36   9.76    260      4  317.6  348.7  319.4
  789.8   2134   23.9    9.3     40   9.39    275      5  317.8  347.7  319.5
  762.6   2438   21.0    8.2     44   9.03    225      7  317.9  346.7  319.6
  736.2   2743   18.2    7.1     48   8.67    230      9  318.0  345.7  319.6
  706.0   3107   14.8    5.8     55   8.26    238     12  318.1  344.5  319.6
  700.0   3179   14.2    5.2     55   7.98    240     13  318.2  343.8  319.7
  661.1   3658   10.3    2.3     57   6.87    220     12  319.0  341.3  320.4
  660.0   3672   10.2    2.2     58   6.84    221     12  319.1  341.2  320.4
  637.3   3962    8.2   -1.8     49   5.31    235     16  320.0  337.5  321.1
  637.0   3966    8.2   -1.8     49   5.29    235     16  320.0  337.4  321.1
  614.1   4267    5.9   -3.1     52   4.97    230     11  320.8  337.2  321.7
  613.0   4281    5.8   -3.2     52   4.95    230     11  320.8  337.2  321.8
  576.0   4786    1.0   -3.1     74   5.31    217      8  320.9  338.5  322.0
  569.5   4877    0.6   -5.2     65   4.57    215      8  321.6  336.8  322.4
  569.0   4884    0.6   -5.4     64   4.52    215      8  321.6  336.7  322.5
  558.0   5040   -0.9   -4.6     76   4.90    207     10  321.6  337.9  322.6
  548.2   5182   -1.7   -5.2     77   4.78    200     11  322.3  338.2  323.2
  544.0   5243   -2.1   -5.4     78   4.73    201     11  322.6  338.3  323.5
  538.0   5331   -2.1   -6.1     74   4.53    204     11  323.6  338.8  324.5
  524.0   5540   -3.3   -5.7     83   4.80    209     11  324.6  340.7  325.5
  518.0   5631   -3.3   -8.2     69   4.00    211     11  325.6  339.2  326.4
  515.0   5677   -3.1  -13.1     46   2.72    212     11  326.4  335.9  327.0
  507.6   5791   -3.9  -13.9     46   2.58    215     11  326.8  335.8  327.3
  506.0   5816   -4.1  -14.1     46   2.55    212     12  326.9  335.8  327.4
  503.0   5863   -4.3   -9.3     68   3.78    206     13  327.2  340.1  327.9
  501.0   5894   -4.3  -11.3     58   3.24    202     14  327.5  338.8  328.2
  500.0   5910   -4.3  -11.3     58   3.24    200     14  327.7  339.0  328.4
  495.0   5989   -4.9  -12.9     53   2.88    200     14  327.9  338.0  328.5
  490.0   6069   -5.3   -9.2     74   3.91    200     14  328.4  341.9  329.2
  488.3   6096   -5.5   -9.3     74   3.89    200     14  328.5  341.9  329.2
  469.7   6401   -7.8  -10.7     79   3.61    195     12  329.3  341.8  330.0
  461.0   6547   -8.9  -11.4     82   3.49    209     13  329.7  341.8  330.4
  456.0   6631   -8.7  -15.7     57   2.48    218     14  331.0  339.8  331.5
  455.0   6648   -8.3  -17.3     48   2.18    219     14  331.7  339.5  332.1
  452.0   6700   -7.5  -27.5     18   0.89    224     15  333.3  336.7  333.5
  451.6   6706   -7.5  -27.9     18   0.86    225     15  333.3  336.6  333.5
  445.0   6821   -8.1  -35.1      9   0.44    216     15  334.0  335.8  334.1
  436.0   6980   -9.5  -28.5     20   0.84    203     16  334.2  337.4  334.4
  434.3   7010   -9.7  -28.9     19   0.81    200     16  334.3  337.4  334.5
  401.1   7620  -14.5  -37.4     12   0.38    215     16  335.8  337.3  335.8
  400.0   7640  -14.7  -37.7     12   0.37    215     16  335.8  337.3  335.9
  358.0   8467  -22.7  -41.7     16   0.28    231     16  335.9  337.0  335.9
  334.0   8973  -25.5  -51.5      7   0.10    241     16  338.8  339.2  338.8
  326.1   9144  -27.1  -52.2      7   0.09    245     16  338.9  339.4  339.0
  300.0   9740  -32.5  -54.5      9   0.08    235     20  339.4  339.8  339.5
  296.0   9835  -33.7  -54.7     10   0.08    234     20  339.1  339.4  339.1
  264.0  10629  -39.9  -59.9     10   0.05    224     17  341.2  341.5  341.3
  251.0  10973  -41.9  -63.8      7   0.03    220     16  343.2  343.3  343.2
  250.0  11000  -42.1  -64.1      7   0.03    225     17  343.3  343.5  343.3
  247.0  11081  -42.5  -65.5      6   0.02    227     18  343.9  344.0  343.9
  236.0  11388  -43.3  -70.3      4   0.01    234     23  347.2  347.3  347.2
  218.8  11887  -46.7  -73.2      3   0.01    245     30  349.6  349.6  349.6
  208.9  12192  -48.8  -75.0      3   0.01    235     28  351.0  351.0  351.0
  200.0  12480  -50.7  -76.7      3   0.01    240     32  352.3  352.4  352.3
  199.0  12513  -51.1  -77.1      3   0.01    240     32  352.2  352.2  352.2
  173.0  13411  -56.6  -77.4      6   0.01    240     46  357.4  357.5  357.4
  165.0  13714  -58.5  -77.5      7   0.01    243     46  359.2  359.2  359.2
  161.0  13869  -58.9  -78.9      6   0.00    245     46  361.0  361.1  361.0
  150.0  14310  -62.5  -83.5      4   0.00    250     46  362.2  362.2  362.2
  142.3  14630  -65.2  -84.6      5   0.00    245     46  363.0  363.0  363.0
  136.0  14906  -67.5  -85.5      6   0.00    241     40  363.6  363.7  363.6
  131.0  15130  -68.7  -84.7      8   0.00    237     35  365.4  365.4  365.4
  128.6  15240  -68.9  -84.3      9   0.00    235     32  366.9  366.9  366.9
  127.0  15315  -69.1  -84.1     10   0.00    230     31  367.9  368.0  367.9
  126.0  15363  -68.1  -83.1     10   0.00    226     30  370.6  370.6  370.6
  124.0  15459  -67.9  -83.9      9   0.00    218     29  372.6  372.7  372.6
  119.0  15705  -68.7  -84.7      8   0.00    196     24  375.6  375.6  375.6
  115.0  15909  -69.9  -84.9     10   0.00    178     21  377.1  377.1  377.1
  113.0  16013  -69.5  -84.5     10   0.00    169     19  379.7  379.7  379.7
  107.0  16337  -70.1  -86.1      8   0.00    140     14  384.5  384.5  384.5
  105.0  16449  -69.3  -84.3     10   0.00    131     12  388.1  388.1  388.1
  100.0  16740  -69.3  -85.3      8   0.00    105      7  393.6  393.6  393.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160808/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.55
                               Lifted index: -1.30
    LIFT computed using virtual temperature: -1.78
                                SWEAT index: 202.01
                                    K index: 37.30
                         Cross totals index: 16.30
                      Vertical totals index: 34.30
                        Totals totals index: 50.60
      Convective Available Potential Energy: 684.18
             CAPE using virtual temperature: 776.83
                      Convective Inhibition: -53.03
             CINS using virtual temperature: -20.13
                           Equilibrum Level: 224.76
 Equilibrum Level using virtual temperature: 224.27
                   Level of Free Convection: 605.62
             LFCT using virtual temperature: 620.64
                     Bulk Richardson Number: 141.18
          Bulk Richardson Number using CAPV: 160.30
  Temp [K] of the Lifted Condensation Level: 280.76
Pres [hPa] of the Lifted Condensation Level: 649.54
     Mean mixed layer potential temperature: 317.61
              Mean mixed layer mixing ratio: 10.22
              1000 hPa to 500 hPa thickness: 5892.00
Precipitable water [mm] for entire sounding: 35.03

72274 TUS Tucson Observations at 12Z 08 Aug 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     35                                                               
  925.0    751   29.2   17.2     48  13.53      0      0  309.2  350.6  311.7
  908.1    914   28.6   16.1     47  12.82    140      5  310.1  349.6  312.5
  889.0   1102   27.8   14.8     45  12.05     66      4  311.2  348.5  313.5
  877.3   1219   28.4   12.3     37  10.35     20      3  313.1  345.4  315.0
  874.0   1252   28.6   11.6     35   9.91     20      3  313.6  344.7  315.5
  850.0   1497   26.6   10.6     37   9.53     20      2  314.0  344.0  315.8
  818.3   1829   24.1    9.0     38   8.87     40      4  314.8  342.9  316.5
  790.2   2134   21.9    7.5     40   8.30    325      3  315.6  341.9  317.1
  777.0   2281   20.8    6.8     40   8.04    344      3  315.9  341.5  317.4
  763.0   2438   19.5    7.4     45   8.52      5      3  316.1  343.2  317.8
  748.0   2609   18.0    8.0     52   9.08    284      3  316.3  345.2  318.1
  736.4   2743   16.8   10.1     64  10.62    220      3  316.5  350.1  318.5
  730.0   2817   16.2   11.2     72  11.58    208      3  316.6  353.1  318.8
  702.0   3149   13.6    7.6     67   9.42    154      1  317.2  347.2  319.1
  700.0   3173   13.4    7.4     67   9.31    150      1  317.3  346.9  319.1
  669.0   3553   10.0    7.6     85   9.89    123      3  317.6  349.1  319.5
  660.5   3658    9.4    5.8     79   8.85    115      3  318.0  346.3  319.7
  628.0   4076    6.8   -1.2     57   5.61    142      5  319.8  338.1  320.8
  613.5   4267    5.0   -0.2     69   6.19    155      6  319.8  340.0  321.0
  598.0   4476    3.0    0.9     86   6.88    172      6  319.9  342.2  321.2
  594.0   4530    2.8   -0.5     79   6.25    176      6  320.2  340.6  321.4
  579.0   4737    1.4   -2.1     78   5.70    193      7  320.9  339.7  322.1
  571.0   4849    1.0   -7.0     55   3.98    203      7  321.8  335.1  322.5
  569.0   4877    0.8   -6.9     57   4.03    205      7  321.8  335.4  322.6
  553.0   5105   -0.9   -5.9     69   4.48    208      9  322.5  337.4  323.3
  546.0   5207   -1.7   -4.3     82   5.12    210      9  322.7  339.7  323.7
  542.0   5265   -2.1   -5.5     78   4.71    211     10  322.9  338.6  323.8
  509.0   5761   -6.7   -7.3     95   4.37    218     13  323.1  337.8  324.0
  500.0   5900   -6.5   -8.8     84   3.95    220     14  325.1  338.5  325.8
  493.0   6011   -4.9  -18.9     33   1.75    212     14  328.3  334.6  328.7
  487.7   6096   -5.4  -20.8     29   1.51    205     14  328.7  334.2  329.0
  481.0   6204   -6.1  -23.1     25   1.25    209     14  329.2  333.7  329.4
  474.0   6318   -5.7  -37.7      6   0.32    214     14  331.0  332.3  331.1
  434.0   7001  -11.7  -34.7     13   0.47    240     16  331.9  333.7  332.0
  406.0   7508  -15.3  -35.3     16   0.47    260     17  333.6  335.4  333.7
  400.0   7620  -16.1  -40.1     11   0.29    265     17  334.0  335.2  334.0
  386.0   7888  -18.1  -44.1      8   0.20    260     18  334.8  335.6  334.8
  354.0   8530  -22.9  -47.9      8   0.14    247     20  336.7  337.3  336.7
  325.1   9144  -28.5  -50.1     11   0.12    235     22  337.3  337.8  337.3
  304.0   9627  -32.9  -51.9     13   0.10    239     24  337.6  338.1  337.6
  300.0   9720  -32.9  -56.9      7   0.06    240     24  338.9  339.1  338.9
  298.0   9767  -32.9  -58.9      6   0.05    240     24  339.5  339.7  339.6
  282.0  10153  -34.9  -62.9      4   0.03    243     25  342.1  342.2  342.1
  250.0  10980  -41.3  -65.3      6   0.02    250     26  344.5  344.6  344.5
  239.2  11278  -43.3  -67.3      5   0.02    245     27  345.9  346.0  346.0
  239.0  11283  -43.3  -67.3      5   0.02    245     27  346.0  346.1  346.0
  213.0  12048  -47.3  -73.3      4   0.01    248     33  351.3  351.4  351.3
  201.0  12428  -50.3  -74.3      4   0.01    250     37  352.4  352.5  352.4
  200.0  12460  -50.3  -74.3      4   0.01    250     37  352.9  353.0  353.0
  189.0  12828  -51.7  -75.7      4   0.01    244     47  356.4  356.5  356.4
  181.0  13106  -54.0  -76.4      5   0.01    240     55  357.2  357.3  357.2
  169.0  13545  -57.5  -77.5      6   0.01    236     48  358.4  358.4  358.4
  164.4  13716  -58.6  -78.4      6   0.01    235     45  359.3  359.3  359.3
  150.0  14290  -62.5  -81.5      6   0.00    245     39  362.2  362.2  362.2
  149.1  14326  -62.7  -81.7      6   0.00    245     37  362.4  362.4  362.4
  130.0  15163  -68.1  -85.1      7   0.00    231     40  367.3  367.3  367.3
  128.3  15240  -67.9  -84.5      8   0.00    230     40  368.9  368.9  368.9
  126.0  15351  -67.7  -83.7      9   0.00    235     35  371.3  371.3  371.3
  122.0  15545  -68.8  -84.4      9   0.00    245     27  372.7  372.7  372.7
  117.0  15795  -70.3  -85.3      9   0.00    233     19  374.5  374.5  374.5
  115.9  15850  -69.9  -84.9     10   0.00    230     17  376.2  376.2  376.2
  114.0  15951  -69.1  -84.1     10   0.00    228     19  379.5  379.5  379.5
  106.0  16384  -71.7  -84.7     13   0.00    220     25  382.5  382.5  382.5
  102.0  16612  -69.9  -83.9     11   0.00    250     23  390.2  390.2  390.2
  100.0  16730  -70.5  -84.5     11   0.00    265     22  391.3  391.3  391.3
   95.0  17033  -71.3  -86.3      9   0.00    221     18  395.5  395.5  395.5
   89.9  17360  -69.5  -86.5      7   0.00    175     14  405.3  405.4  405.3
   84.0  17762  -71.9  -88.9      6   0.00    117     10  408.4  408.4  408.4
   80.9  17983  -71.7  -88.7      6   0.00     85      7  413.2  413.2  413.2
   76.8  18289  -71.5  -88.5      6   0.00     60     12  419.8  419.8  419.8
   76.8  18288  -71.5  -88.5      6   0.00     60     12  419.8  419.8  419.8
   73.0  18593  -69.6  -88.3      5   0.00     90     17  430.0  430.0  430.0
   70.0  18840  -68.1  -88.1      4   0.00     90     11  438.4  438.4  438.4
   69.3  18898  -67.5  -88.2      4   0.00     55     13  440.8  440.8  440.8
   67.9  19024  -66.3  -88.3      3   0.00     70     16  446.1  446.1  446.1
   64.8  19307  -66.7  -89.7      3   0.00    102     22  451.2  451.2  451.2
   62.7  19507  -64.9  -89.1      2   0.00    125     26  459.5  459.5  459.5
   61.4  19636  -63.7  -88.7      2   0.00    123     23  464.9  464.9  464.9
   59.7  19812  -63.0  -89.1      2   0.00    120     19  470.3  470.4  470.3
   56.8  20117  -61.6  -89.9      1   0.00     85     18  480.0  480.0  480.0
   54.4  20385  -60.5  -90.5      1   0.00    107     21  488.6  488.6  488.6
   54.1  20422  -60.5  -90.5      1   0.00    110     21  489.3  489.3  489.3
   51.1  20774  -60.9  -90.9      1   0.00     99     20  496.4  496.5  496.4
   50.0  20910  -60.1  -91.1      1   0.00     95     20  501.4  501.4  501.4
   49.0  21031  -59.5  -90.5      1   0.00     95     20  505.5  505.5  505.5
   48.3  21126  -59.1  -90.1      1   0.00     87     20  508.8  508.8  508.8
   47.7  21205  -57.1  -89.1      1   0.00     81     20  515.4  515.4  515.4
   46.7  21336  -56.6  -88.6      1   0.00     70     20  519.6  519.6  519.6
   45.0  21575  -55.7  -87.7      1   0.00     70     29  527.4  527.5  527.4
   44.5  21641  -55.8  -87.8      1   0.00     70     31  528.7  528.7  528.7
   42.4  21946  -56.3  -88.3      1   0.00    105     31  534.7  534.8  534.7
   38.5  22555  -57.4  -89.4      1   0.00     90     34  547.0  547.0  547.0
   36.8  22850  -57.9  -89.9      1   0.00     88     29  553.0  553.0  553.0
   35.0  23165  -55.5  -88.0      1   0.00     85     23  567.1  567.1  567.1
   33.4  23470  -53.2  -86.1      1   0.01     80     32  581.0  581.1  581.0
   33.2  23507  -52.9  -85.9      1   0.01     82     32  582.7  582.8  582.7
   31.9  23774  -53.1  -86.1      1   0.01     95     35  589.2  589.3  589.2
   30.4  24079  -53.2  -86.2      1   0.01     75     33  596.7  596.8  596.7
   30.0  24160  -53.3  -86.3      1   0.01     75     33  598.7  598.8  598.7
   29.0  24384  -53.3  -86.3      1   0.01     90     35  604.7  604.8  604.7
   27.6  24689  -53.3  -86.3      1   0.01    100     28  613.0  613.0  613.0
   26.4  24994  -53.3  -86.3      1   0.01     75     20  621.3  621.4  621.3
   26.3  25007  -53.3  -86.3      1   0.01     75     20  621.7  621.8  621.7
   23.4  25763  -50.3  -84.3      1   0.01     88     37  651.5  651.7  651.6
   22.9  25908  -50.1  -84.1      1   0.01     90     40  656.3  656.4  656.3
   20.0  26790  -48.9  -82.9      1   0.02     85     34  685.7  686.0  685.7
   18.7  27232  -48.1  -82.1      1   0.03     88     31  701.5  701.8  701.5
   18.1  27432  -47.1  -81.5      1   0.03     90     30  710.7  711.0  710.8
   16.3  28146  -43.5  -79.5      1   0.04     94     40  744.5  745.0  744.5
   15.8  28346  -44.0  -79.6      1   0.04     95     43  749.2  749.7  749.3
   15.0  28703  -44.9  -79.9      1   0.05     89     45  757.8  758.3  757.8
   14.4  28978  -41.3  -78.3      1   0.06     85     46  778.7  779.4  778.8
   13.8  29261  -41.6  -78.5      1   0.06     80     48  787.2  787.9  787.2
   11.5  30480  -42.8  -79.2      1   0.07     95     35  824.6  825.4  824.6
   10.5  31090  -43.4  -79.5      1   0.07     90     52  844.0  844.8  844.0
   10.0  31440  -43.7  -79.7      1   0.07     80     49  855.3  856.2  855.3
    9.6  31714  -44.3  -80.3      1   0.07     83     48  863.1  863.9  863.1
    8.7  32375  -43.3  -79.3      1   0.09     90     45  891.6  892.7  891.6
    8.0  32942  -40.7  -77.7      1   0.12                923.5  925.2  923.6
    8.0  32918  -40.8  -77.8      1   0.12     95     43  922.1  923.8  922.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160808/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.19
                               Lifted index: -2.90
    LIFT computed using virtual temperature: -3.22
                                SWEAT index: 169.21
                                    K index: 37.70
                         Cross totals index: 17.10
                      Vertical totals index: 33.10
                        Totals totals index: 50.20
      Convective Available Potential Energy: 560.03
             CAPE using virtual temperature: 653.19
                      Convective Inhibition: -321.85
             CINS using virtual temperature: -279.13
                           Equilibrum Level: 233.76
 Equilibrum Level using virtual temperature: 233.39
                   Level of Free Convection: 611.88
             LFCT using virtual temperature: 620.82
                     Bulk Richardson Number: 223.80
          Bulk Richardson Number using CAPV: 261.03
  Temp [K] of the Lifted Condensation Level: 285.35
Pres [hPa] of the Lifted Condensation Level: 741.36
     Mean mixed layer potential temperature: 310.84
              Mean mixed layer mixing ratio: 12.25
              1000 hPa to 500 hPa thickness: 5865.00
Precipitable water [mm] for entire sounding: 36.79

72274 TUS Tucson Observations at 00Z 09 Aug 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     21                                                               
  925.0    733                                                               
  924.0    751   38.8   10.8     19   8.87    335      4  319.1  347.6  320.8
  919.0    800   37.0   11.0     21   9.04    317      4  317.7  346.7  319.5
  907.4    914   35.8   10.7     22   8.98    275      5  317.6  346.4  319.3
  895.0   1038   34.4   10.4     23   8.92    267      5  317.4  346.0  319.2
  877.0   1219   32.7   10.2     25   9.01    255      5  317.5  346.3  319.2
  850.0   1497   30.0   10.0     29   9.15    260      5  317.6  346.8  319.3
  818.1   1829   26.9    9.2     33   9.01    275      8  317.7  346.5  319.4
  789.9   2134   23.9    8.5     37   8.88    290      6  317.8  346.2  319.5
  762.7   2438   21.1    7.8     42   8.76    270     10  317.9  345.9  319.6
  736.4   2743   18.2    7.0     48   8.63    270      9  317.9  345.6  319.6
  700.0   3183   14.0    6.0     59   8.45    255      9  318.0  345.0  319.6
  676.0   3477   11.2    5.2     67   8.27    243      7  318.0  344.5  319.6
  661.4   3658    9.8    3.8     66   7.68    235      6  318.5  343.2  319.9
  634.0   4010    7.2    1.2     66   6.63    247      7  319.3  340.9  320.6
  619.0   4207    6.2   -3.8     49   4.69    253      7  320.4  335.9  321.3
  614.5   4267    5.7   -3.8     50   4.72    255      7  320.5  336.1  321.4
  601.0   4449    4.2   -3.8     56   4.83    234      8  320.8  336.8  321.7
  592.0   4572    3.2   -2.8     65   5.29    220      9  321.0  338.4  322.0
  580.0   4738    2.2   -5.8     55   4.30    201     10  321.7  336.1  322.6
  572.0   4850    1.6   -5.4     60   4.50    188     11  322.3  337.3  323.2
  570.1   4877    1.5   -6.5     55   4.15    185     11  322.4  336.4  323.3
  566.0   4935    1.2   -8.8     47   3.49    186     11  322.8  334.6  323.5
  557.0   5064    0.0   -8.0     55   3.78    189     10  322.9  335.6  323.6
  549.0   5180   -0.5  -10.5     47   3.15    191     10  323.6  334.4  324.2
  537.0   5357   -1.9  -14.9     36   2.25    194     10  324.0  331.8  324.4
  533.0   5416   -2.3  -19.3     26   1.57    195      9  324.2  329.8  324.5
  502.0   5889   -6.3  -26.3     19   0.89    204      8  324.9  328.2  325.1
  500.0   5920   -6.3  -27.3     17   0.82    205      8  325.3  328.3  325.5
  495.0   5999   -4.7  -41.7      4   0.20    218     11  328.2  329.0  328.2
  490.0   6078   -4.3  -45.3      2   0.14    232     14  329.6  330.2  329.7
  488.9   6096   -4.4  -44.9      3   0.14    235     15  329.8  330.3  329.8
  476.0   6306   -5.3  -40.3      4   0.24    237     14  331.1  332.1  331.2
  401.0   7620  -15.9  -45.0      6   0.17    250      9  333.9  334.7  334.0
  400.0   7640  -16.1  -45.1      6   0.17    250      9  334.0  334.7  334.0
  369.1   8230  -21.4  -48.0      7   0.13    245     10  334.8  335.3  334.8
  339.8   8839  -26.8  -51.0      8   0.10    250     14  335.4  335.8  335.4
  337.0   8900  -27.3  -51.3      8   0.10    249     15  335.4  335.9  335.5
  325.7   9144  -28.2  -55.5      6   0.06    245     18  337.5  337.8  337.5
  310.0   9497  -29.5  -61.5      3   0.03    239     22  340.5  340.6  340.5
  300.0   9730  -31.3  -64.3      2   0.02    235     24  341.1  341.2  341.1
  286.3  10058  -33.7  -65.5      3   0.02    225     27  342.3  342.4  342.3
  268.0  10521  -37.1  -67.1      3   0.02    230     28  343.9  343.9  343.9
  255.0  10864  -38.7  -69.7      2   0.01    234     29  346.4  346.5  346.4
  250.0  11000  -39.7  -70.7      2   0.01    235     29  346.9  347.0  346.9
  200.0  12490  -49.9  -75.9      3   0.01    240     36  353.6  353.6  353.6
  199.8  12497  -50.0  -75.9      3   0.01    235     36  353.6  353.6  353.6
  188.0  12892  -53.1  -77.1      4   0.01    237     34  354.7  354.8  354.7
  176.0  13316  -55.1  -78.1      4   0.01    239     32  358.2  358.2  358.2
  163.0  13802  -59.5  -79.5      6   0.00    242     30  358.8  358.8  358.8
  150.0  14320  -61.7  -80.7      6   0.00    245     27  363.6  363.6  363.6
  142.0  14658  -63.5  -83.5      5   0.00    252     27  366.2  366.2  366.2
  129.0  15240  -67.1  -85.6      6   0.00    265     27  369.9  369.9  369.9
  125.0  15433  -68.3  -86.3      6   0.00    248     24  371.1  371.1  371.1
  120.0  15677  -68.9  -86.9      6   0.00    227     21  374.3  374.3  374.3
  117.0  15829  -68.1  -86.1      6   0.00    213     19  378.5  378.5  378.5
  112.0  16090  -70.5  -87.5      7   0.00    190     15  378.8  378.8  378.8
  104.0  16529  -71.5  -86.5      9   0.00    151      9  385.0  385.0  385.0
  101.0  16701  -72.7  -87.7      9   0.00    135      6  385.9  385.9  385.9
  100.0  16760  -71.9  -86.9      9   0.00    145      9  388.6  388.6  388.6
   98.8  16831  -70.5  -85.5      9   0.00    150     12  392.6  392.6  392.6
   94.9  17069  -69.9  -86.1      8   0.00    165     21  398.4  398.4  398.4
   92.8  17202  -69.5  -86.5      7   0.00    173     20  401.7  401.7  401.7
   86.6  17610  -72.3  -90.3      5   0.00    196     17  404.1  404.1  404.1
   85.6  17678  -71.8  -90.0      5   0.00    200     17  406.5  406.5  406.5
   82.6  17888  -70.1  -89.1      5   0.00    197     14  414.0  414.1  414.0
   81.2  17989  -70.7  -90.7      4   0.00    195     13  414.8  414.8  414.8
   77.2  18288  -67.3  -89.2      3   0.00    190      9  427.9  427.9  427.9
   77.0  18306  -67.1  -89.1      3   0.00    187      9  428.7  428.7  428.7
   72.1  18702  -66.1  -91.1      2   0.00    131     12  438.9  438.9  438.9
   70.0  18880  -66.5  -92.5      2   0.00    105     13  441.8  441.8  441.8
   69.8  18898  -66.7  -92.7      2   0.00    100     12  441.7  441.7  441.7
   68.9  18976  -67.7  -93.7      1   0.00     99     11  441.2  441.2  441.2
   64.3  19392  -67.7  -93.7      1   0.00     96      6  450.0  450.0  450.0
   63.1  19507  -66.9  -93.4      1   0.00     95      4  454.2  454.2  454.2
   59.6  19853  -64.5  -92.5      1   0.00    101     14  467.0  467.0  467.0
   57.1  20117  -64.4  -93.7      1   0.00    105     22  473.1  473.1  473.1
   56.0  20235  -64.3  -94.3      1   0.00     93     23  475.9  475.9  475.9
   55.2  20324  -62.5  -92.5      1   0.00     85     23  482.0  482.0  482.0
   54.3  20422  -62.1  -92.3      1   0.00     75     24  485.1  485.1  485.1
   51.7  20726  -60.8  -91.8      1   0.00    105     21  494.9  494.9  494.9
   51.5  20754  -60.7  -91.7      1   0.00    104     21  495.8  495.8  495.8
   50.4  20890  -58.1  -90.1      1   0.00    101     21  505.0  505.0  505.0
   50.0  20940  -58.1  -89.1      1   0.00    100     21  506.1  506.1  506.1
   49.3  21031  -57.8  -88.9      1   0.00     85     22  509.0  509.0  509.0
   47.0  21336  -56.7  -88.4      1   0.00    110     30  518.7  518.7  518.7
   45.8  21496  -56.1  -88.1      1   0.00    107     31  523.8  523.8  523.8
   42.7  21946  -56.9  -88.9      1   0.00    100     34  532.6  532.6  532.6
   39.6  22418  -57.7  -89.7      1   0.00     96     25  542.0  542.0  542.0
   38.8  22555  -57.4  -89.4      1   0.00     95     22  546.2  546.2  546.2
   37.1  22831  -56.7  -88.7      1   0.00     81     19  554.8  554.8  554.8
   36.9  22860  -56.3  -88.4      1   0.00     80     19  556.6  556.6  556.6
   36.0  23023  -53.9  -86.9      1   0.01     75     26  566.8  566.8  566.8
   35.2  23165  -53.9  -86.9      1   0.01     70     32  570.4  570.4  570.4
   34.2  23352  -53.9  -86.9      1   0.01     79     36  575.2  575.2  575.2
   33.8  23428  -52.3  -85.3      1   0.01     83     37  581.3  581.4  581.3
   33.6  23470  -52.3  -85.3      1   0.01     85     38  582.4  582.4  582.4
   32.0  23774  -52.4  -85.4      1   0.01     85     30  590.0  590.1  590.0
   30.6  24079  -52.5  -85.5      1   0.01     70     33  597.8  597.9  597.8
   30.0  24200  -52.5  -85.5      1   0.01     75     35  600.9  601.0  600.9
   29.2  24384  -52.7  -85.7      1   0.01     90     44  605.4  605.5  605.4
   27.9  24668  -52.9  -85.9      1   0.01     92     43  612.4  612.5  612.4
   24.1  25619  -49.3  -83.3      1   0.02     99     40  649.0  649.1  649.0
   22.8  25980  -50.9  -84.9      1   0.01    101     39  654.6  654.8  654.6
   21.0  26518  -48.3  -82.9      1   0.02    105     37  678.1  678.3  678.1
   20.0  26840  -46.7  -81.7      1   0.03    100     37  692.5  692.7  692.5
   19.8  26907  -46.3  -81.3      1   0.03     99     37  695.7  696.0  695.7
   18.3  27432  -47.2  -81.8      1   0.03     95     41  708.8  709.1  708.9
   17.5  27737  -47.7  -82.1      1   0.03     90     46  716.6  716.9  716.6
   16.3  28191  -48.5  -82.5      1   0.03     97     45  728.3  728.6  728.3
   15.9  28346  -47.3  -81.7      1   0.03    100     45  737.0  737.4  737.0
   15.3  28610  -45.3  -80.3      1   0.04     87     45  752.2  752.6  752.2
   15.2  28651  -45.2  -80.2      1   0.04     85     45  753.9  754.4  753.9
   14.5  28956  -44.2  -79.9      1   0.05    105     41  767.1  767.6  767.1
   14.2  29109  -43.7  -79.7      1   0.05    104     41  773.8  774.3  773.8
   13.4  29498  -44.9  -79.9      1   0.05    101     40  782.6  783.2  782.6
   12.1  30175  -42.1  -78.5      1   0.07     95     39  815.2  816.1  815.2
   11.6  30480  -40.9  -77.9      1   0.08     80     40  830.2  831.2  830.2
