
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  190.0  12117  -55.9  -73.9      9   0.01    275     87  349.2  349.3  349.2
  187.8  12192  -56.1  -74.2      9   0.01    275     87  349.9  350.0  349.9
  185.0  12287  -56.5  -74.5      9   0.01    277     85  350.9  350.9  350.9
  174.0  12678  -55.1  -74.1      8   0.01    287     76  359.4  359.4  359.4
  170.7  12802  -55.8  -74.4      8   0.01    290     73  360.3  360.3  360.3
  165.0  13017  -56.9  -74.9      9   0.01    279     62  361.9  361.9  361.9
  162.7  13106  -57.1  -74.8      9   0.01    275     58  362.9  363.0  362.9
  157.0  13331  -57.7  -74.7     10   0.01    271     62  365.7  365.7  365.7
  155.0  13413  -56.9  -74.9      9   0.01    269     63  368.4  368.4  368.4
  150.0  13620  -58.1  -75.1     10   0.01    265     66  369.8  369.8  369.8
  140.7  14021  -59.6  -75.7     11   0.01    270     72  374.0  374.1  374.0
  140.0  14052  -59.7  -75.7     11   0.01    270     71  374.3  374.4  374.3
  137.0  14187  -59.5  -75.5     11   0.01    271     69  377.0  377.1  377.0
  135.0  14279  -57.5  -74.5     10   0.01    272     67  382.1  382.2  382.1
  132.0  14421  -56.9  -74.9      9   0.01    273     64  385.7  385.7  385.7
  118.0  15123  -60.7  -76.7     10   0.01    279     49  391.2  391.3  391.2
  115.8  15240  -60.3  -76.3     11   0.01    280     47  394.1  394.2  394.1
  115.0  15284  -60.1  -76.1     11   0.01    279     46  395.2  395.3  395.2
  113.0  15394  -57.1  -75.1      8   0.01    277     42  402.8  402.9  402.8
  112.0  15450  -56.5  -74.5      9   0.01    277     41  405.0  405.0  405.0
  110.3  15545  -57.2  -75.0      9   0.01    275     38  405.3  405.4  405.3
  105.0  15855  -59.7  -76.7      9   0.01    267     45  406.4  406.5  406.4
  102.0  16036  -59.1  -76.1      9   0.01    263     48  410.9  411.0  410.9
  100.0  16160  -59.7  -76.7      9   0.01    260     51  412.1  412.2  412.1
   95.6  16443  -58.5  -75.5     10   0.01    265     40  419.8  419.9  419.8
   86.5  17069  -60.0  -77.0      9   0.01    275     16  429.0  429.1  429.0
   82.4  17374  -60.7  -77.7      9   0.01    250     21  433.6  433.6  433.6
   82.2  17390  -60.7  -77.7      9   0.01    251     22  433.8  433.9  433.8
   80.3  17536  -58.9  -75.9      9   0.02    255     28  440.4  440.5  440.4
   78.5  17678  -58.7  -76.0      9   0.02    260     34  443.7  443.8  443.7
   75.4  17933  -58.3  -76.3      8   0.02    268     26  449.7  449.8  449.7
   71.3  18288  -59.4  -76.6      9   0.02    280     15  454.7  454.8  454.7
   70.0  18400  -59.7  -76.7      9   0.02    270     17  456.3  456.4  456.3
   68.9  18498  -60.5  -77.5      9   0.01    273     15  456.7  456.8  456.7
   67.9  18593  -60.4  -77.5      9   0.01    275     14  458.9  459.0  458.9
   64.6  18898  -60.0  -77.4      9   0.02    230     13  466.1  466.3  466.1
   58.6  19507  -59.3  -77.3      8   0.02    285     20  481.0  481.1  481.0
   58.3  19536  -59.3  -77.3      8   0.02    286     20  481.7  481.8  481.7
   52.9  20140  -61.1  -78.1      9   0.02    306     13  491.1  491.2  491.1
   50.5  20422  -59.2  -77.8      7   0.02    315     10  502.1  502.2  502.1
   50.0  20490  -58.7  -77.7      7   0.02    345      5  504.7  504.9  504.7
   49.7  20528  -58.7  -77.7      7   0.02    347      4  505.6  505.7  505.6
   48.1  20726  -59.4  -78.1      7   0.02      0      0  508.4  508.6  508.4
   45.6  21067  -60.7  -78.7      8   0.02     14      2  513.4  513.5  513.4
   43.7  21336  -59.6  -78.3      7   0.02     25      3  522.4  522.5  522.4
   40.2  21858  -57.5  -77.5      6   0.02    346     17  540.2  540.4  540.2
   39.6  21946  -57.7  -77.7      6   0.02    340     19  541.8  542.0  541.8
   38.1  22196  -58.3  -78.3      6   0.02    328     14  546.5  546.7  546.5
   35.8  22590  -56.5  -78.5      5   0.02    308      6  561.0  561.2  561.0
   34.3  22860  -56.9  -78.5      5   0.02    295      1  566.7  566.9  566.7
   32.4  23222  -57.5  -78.5      5   0.03    306      7  574.5  574.8  574.5
   30.0  23710  -56.5  -78.5      5   0.03    320     15  590.0  590.3  590.0
   29.7  23774  -56.4  -78.7      4   0.03    325     15  592.1  592.3  592.1
   28.3  24079  -55.8  -79.6      4   0.03    285      1  602.0  602.2  602.0
   28.2  24103  -55.7  -79.7      3   0.02    285      1  602.8  603.0  602.8
   27.0  24384  -54.1  -81.3      2   0.02    290      7  614.9  615.1  614.9
   26.7  24453  -53.7  -81.7      2   0.02    301      8  617.9  618.1  617.9
   25.7  24689  -54.3  -81.8      2   0.02    340     12  622.8  622.9  622.8
   24.5  24994  -55.1  -82.0      2   0.02     15     18  629.1  629.3  629.1
   22.7  25490  -56.3  -82.3      2   0.02    356     10  639.5  639.7  639.5
   21.3  25908  -54.5  -84.2      1   0.02    340      3  656.9  657.0  656.9
   20.0  26300  -52.9  -85.9      1   0.01    335      8  673.5  673.6  673.5
   19.3  26530  -52.3  -85.3      1   0.01    335     22  682.2  682.4  682.2
   19.3  26518  -52.3  -85.3      1   0.01    335     22  681.8  681.9  681.8
   17.0  27345  -55.3  -86.3      1   0.01    344     14  697.8  698.0  697.8
   16.8  27432  -55.0  -86.2      1   0.01    345     13  701.4  701.5  701.4
   16.0  27737  -54.1  -85.7      1   0.02    335     18  714.0  714.2  714.0
   15.2  28042  -53.1  -85.2      1   0.02    355     24  726.9  727.1  726.9
   13.9  28640  -51.3  -84.3      1   0.02    293     13  752.7  753.0  752.7
   12.6  29261  -52.1  -85.1      1   0.02    230      2  770.9  771.1  770.9
   12.3  29433  -52.3  -85.3      1   0.02                776.0  776.2  776.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 111206/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.32
                               Lifted index: 13.04
    LIFT computed using virtual temperature: 12.97
                                SWEAT index: 105.01
                                    K index: 5.90
                         Cross totals index: 12.90
                      Vertical totals index: 19.90
                        Totals totals index: 32.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.33
Pres [hPa] of the Lifted Condensation Level: 767.29
     Mean mixed layer potential temperature: 286.20
              Mean mixed layer mixing ratio: 2.78
              1000 hPa to 500 hPa thickness: 5364.00
Precipitable water [mm] for entire sounding: 6.70

72274 TUS Tucson Observations at 12Z 06 Dec 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    214                                                               
  938.0    751    1.4   -4.6     64   2.91    155      2  279.6  288.0  280.1
  937.0    759    0.6  -12.4     37   1.58    153      2  278.9  283.6  279.1
  932.0    797    1.6   -8.4     47   2.19    144      3  280.3  286.7  280.7
  925.0    852    1.4   -7.6     51   2.34    130      5  280.7  287.6  281.1
  917.9    914    1.7   -8.6     46   2.18    120      6  281.6  288.0  282.0
  914.0    948    1.8   -9.2     44   2.09    119      6  282.1  288.3  282.5
  884.0   1216   -0.5  -11.5     43   1.80    115     10  282.4  287.8  282.7
  883.7   1219   -0.5  -11.6     43   1.79    115     10  282.5  287.8  282.8
  877.0   1280    0.0  -13.0     37   1.61     91      9  283.6  288.4  283.9
  859.0   1446   -0.3  -12.3     40   1.74     24      8  285.0  290.2  285.3
  850.0   1530   -0.5  -16.5     29   1.25    350      7  285.6  289.5  285.8
  818.5   1829   -2.1  -29.2     10   0.42      0      8  287.0  288.4  287.1
  787.7   2134   -3.7  -42.2      3   0.12      5      5  288.4  288.9  288.4
  781.0   2201   -4.1  -45.1      2   0.09      4      7  288.7  289.1  288.8
  757.7   2438   -5.7  -48.7      2   0.06      0     13  289.5  289.8  289.6
  728.6   2743   -7.7  -53.4      1   0.04    355     14  290.6  290.7  290.6
  715.0   2891   -8.7  -55.7      1   0.03    355     30  291.1  291.2  291.1
  709.0   2956   -8.7  -55.7      1   0.03    355     37  291.8  291.9  291.8
  700.6   3048   -7.2  -55.1      1   0.03    355     47  294.4  294.5  294.4
  700.0   3055   -7.1  -55.1      1   0.03      0     38  294.6  294.7  294.6
  697.0   3088   -6.7  -54.7      1   0.03    360     39  295.4  295.5  295.4
  690.0   3167   -6.3  -54.3      1   0.03    359     40  296.7  296.8  296.7
  672.0   3373   -6.9  -54.9      1   0.03    357     45  298.3  298.4  298.3
  652.0   3607   -8.7  -55.7      1   0.03    355     50  298.8  298.9  298.8
  647.7   3658   -8.1  -55.5      1   0.03    355     51  300.1  300.2  300.1
  642.0   3727   -7.3  -55.3      1   0.03    353     54  301.7  301.9  301.7
  622.8   3962   -8.4  -56.0      1   0.03    345     63  303.1  303.2  303.1
  598.6   4267   -9.8  -57.0      1   0.03    340     64  304.9  305.1  304.9
  587.0   4418  -10.5  -57.5      1   0.03    340     65  305.8  305.9  305.8
  558.0   4805  -13.7  -59.7      1   0.02    340     66  306.5  306.6  306.5
  552.7   4877  -13.9  -59.6      1   0.02    340     66  307.1  307.2  307.1
  543.0   5011  -14.3  -59.3      1   0.02    341     66  308.2  308.3  308.2
  514.0   5424  -17.1  -61.1      1   0.02    344     66  309.7  309.8  309.7
  500.0   5630  -18.7  -62.7      1   0.02    345     66  310.2  310.2  310.2
  469.3   6096  -23.1  -65.8      1   0.01    340     67  310.4  310.4  310.4
  452.0   6372  -25.7  -67.7      1   0.01    340     63  310.5  310.5  310.5
  450.2   6401  -25.8  -67.7      1   0.01    340     63  310.7  310.7  310.7
  429.0   6750  -27.1  -68.1      1   0.01    330     63  313.4  313.4  313.4
  400.0   7250  -31.7  -71.7      1   0.01    315     62  313.7  313.7  313.7
  391.0   7410  -33.1  -72.1      1   0.01    309     61  313.9  313.9  313.9
  379.3   7620  -34.7  -72.5      1   0.01    300     60  314.5  314.5  314.5
  327.0   8642  -42.7  -74.7      2   0.00    290     73  317.2  317.2  317.2
  303.4   9144  -45.3  -71.2      4   0.01    285     80  320.4  320.4  320.4
  300.0   9220  -45.7  -70.7      4   0.01    280     83  320.8  320.9  320.8
  297.0   9287  -45.9  -70.9      4   0.01    280     84  321.5  321.5  321.5
  274.0   9820  -49.9  -69.9      8   0.01    280     93  323.2  323.2  323.2
  266.0  10014  -49.9  -69.9      8   0.01    280     96  325.9  326.0  325.9
  264.2  10058  -50.2  -69.9      8   0.01    280     97  326.2  326.2  326.2
  260.0  10164  -50.8  -70.0      8   0.01    280     97  326.7  326.8  326.7
  258.0  10214  -51.1  -70.1      9   0.01    281     96  327.0  327.1  327.0
  250.0  10420  -49.9  -68.9      9   0.01    285     90  331.8  331.8  331.8
  245.0  10552  -49.3  -69.3      8   0.01    283     91  334.6  334.6  334.6
  235.0  10824  -51.1  -70.1      9   0.01    278     94  335.9  335.9  335.9
  229.7  10973  -50.9  -70.2      8   0.01    275     95  338.3  338.4  338.3
  218.0  11313  -50.5  -70.5      8   0.01    277     89  344.1  344.1  344.1
  200.0  11870  -54.7  -71.7     10   0.01    280     78  346.0  346.0  346.0
  198.0  11934  -55.1  -72.1     10   0.01    281     75  346.3  346.4  346.4
  193.0  12097  -55.3  -72.3     10   0.01    284     66  348.6  348.6  348.6
  190.1  12192  -54.4  -71.8     10   0.01    285     61  351.6  351.6  351.6
  187.0  12298  -53.3  -71.3      9   0.01    283     61  354.9  355.0  355.0
  176.0  12686  -54.9  -71.9     10   0.01    277     60  358.5  358.6  358.5
  168.0  12981  -57.3  -73.3     11   0.01    272     60  359.3  359.4  359.3
  166.0  13056  -56.9  -72.9     12   0.01    271     60  361.2  361.3  361.2
  157.0  13406  -59.3  -74.3     13   0.01    265     59  362.9  363.0  363.0
  150.0  13690  -60.1  -75.1     12   0.01    260     59  366.3  366.4  366.3
  149.4  13716  -60.2  -75.2     12   0.01    260     59  366.6  366.6  366.6
  147.0  13816  -60.7  -75.7     12   0.01    260     61  367.4  367.5  367.4
  144.0  13945  -60.5  -75.5     12   0.01    262     60  369.9  370.0  369.9
  142.0  14032  -57.9  -72.9     13   0.01    264     59  376.0  376.0  376.0
  141.0  14077  -57.1  -73.1     11   0.01    265     59  378.1  378.2  378.1
  130.0  14588  -60.7  -75.7     12   0.01    274     54  380.6  380.6  380.6
  129.1  14630  -60.5  -75.5     12   0.01    275     54  381.6  381.7  381.6
  127.0  14733  -60.1  -75.1     12   0.01    277     50  384.2  384.2  384.2
  119.0  15138  -62.3  -76.3     14   0.01    283     33  387.4  387.4  387.4
  117.0  15240  -62.3  -76.3     14   0.01    285     29  389.2  389.2  389.2
  115.0  15349  -62.3  -76.3     14   0.01    285     30  391.1  391.2  391.1
  113.0  15458  -61.3  -75.3     14   0.01    285     31  395.0  395.1  395.0
  107.0  15795  -63.9  -77.9     13   0.01    285     33  396.3  396.3  396.3
  100.0  16210  -64.3  -77.3     15   0.01    285     36  403.2  403.3  403.2
   93.9  16594  -64.9  -77.9     15   0.01    278     40  409.4  409.4  409.4
   91.6  16746  -61.9  -75.9     14   0.01    275     42  418.2  418.3  418.2
   91.3  16764  -62.0  -76.0     14   0.01    275     42  418.3  418.4  418.3
   86.9  17069  -64.0  -78.0     13   0.01    270     26  420.2  420.3  420.2
   86.8  17077  -64.1  -78.1     13   0.01    270     26  420.3  420.3  420.3
   84.6  17235  -62.3  -76.3     14   0.01    267     32  427.0  427.1  427.0
   82.7  17374  -62.6  -76.7     14   0.01    265     37  429.1  429.1  429.1
   81.4  17472  -62.9  -76.9     14   0.01    270     32  430.5  430.6  430.5
   78.7  17678  -60.2  -75.0     13   0.02    280     23  440.1  440.2  440.1
   78.0  17737  -59.5  -74.5     13   0.02    270     22  442.8  443.0  442.9
   75.0  17983  -60.2  -75.2     12   0.02    230     17  446.5  446.6  446.5
   71.4  18288  -61.0  -76.0     12   0.02    240     27  451.1  451.2  451.1
   70.0  18410  -61.3  -76.3     12   0.02    240     31  452.9  453.0  452.9
   68.0  18593  -61.6  -76.6     12   0.02    245     31  456.1  456.3  456.1
   67.0  18682  -61.7  -76.7     12   0.02    258     27  457.7  457.9  457.7
   65.0  18871  -59.7  -74.7     12   0.02    286     20  466.1  466.2  466.1
   64.7  18898  -59.8  -74.8     12   0.02    290     19  466.5  466.6  466.5
   61.6  19202  -60.8  -75.8     12   0.02    275      9  470.7  470.9  470.7
   60.8  19288  -61.1  -76.1     12   0.02    250      9  471.9  472.1  471.9
   58.7  19507  -60.4  -75.8     11   0.02    185     10  478.3  478.4  478.3
   56.1  19791  -59.5  -75.5     11   0.02    220     11  486.6  486.7  486.6
   54.0  20030  -60.7  -75.7     12   0.02    249     13  489.1  489.3  489.1
   53.2  20117  -60.6  -75.8     12   0.02    260     13  491.3  491.4  491.3
   50.0  20510  -60.3  -76.3     11   0.02    275     11  500.9  501.1  501.0
   48.3  20726  -59.5  -76.0     10   0.03    310     16  507.7  507.9  507.7
   46.1  21019  -58.5  -75.5     10   0.03    300     14  517.0  517.3  517.1
   46.0  21031  -58.5  -75.5     10   0.03    300     14  517.2  517.5  517.3
   43.8  21336  -59.4  -76.0     10   0.03    340      8  522.4  522.6  522.4
   41.7  21641  -60.3  -76.4     10   0.03     85      4  527.5  527.8  527.5
   41.2  21723  -60.5  -76.5     11   0.03    109      8  528.9  529.2  529.0
   39.8  21946  -59.2  -75.8     10   0.03    175     17  537.5  537.7  537.5
   38.7  22116  -58.3  -75.3     10   0.04    214     15  544.1  544.3  544.1
   36.1  22555  -58.1  -75.1     10   0.04    315     11  555.6  555.9  555.6
   34.5  22840  -57.9  -74.9     10   0.04    292     13  563.3  563.6  563.3
   34.4  22860  -57.8  -74.9     10   0.04    290     13  564.1  564.4  564.1
   31.9  23338  -54.9  -73.9      8   0.05    331     16  584.0  584.5  584.1
   30.0  23730  -56.5  -74.5      9   0.05      5     19  590.0  590.5  590.0
   29.8  23774  -56.8  -74.8      9   0.05      0     19  590.4  590.9  590.5
   29.4  23857  -57.3  -75.3      8   0.05    355     17  591.2  591.6  591.3
   28.4  24079  -56.7  -75.4      8   0.05    340     12  598.9  599.3  598.9
   27.1  24384  -55.8  -75.5      7   0.05    355      9  609.6  610.0  609.6
   25.8  24689  -55.0  -75.7      6   0.05    320     14  620.5  620.9  620.5
   25.4  24784  -54.7  -75.7      6   0.05    326     15  623.9  624.4  623.9
   24.6  24994  -55.0  -76.0      6   0.05    340     18  629.1  629.5  629.1
   23.5  25279  -55.3  -76.3      6   0.05     27      4  636.2  636.6  636.2
   23.4  25298  -55.2  -76.4      6   0.05     30      3  637.0  637.5  637.0
   22.3  25614  -53.5  -77.5      4   0.04      2      8  651.1  651.5  651.1
   21.3  25908  -53.8  -77.8      4   0.04    335     13  658.7  659.1  658.7
   20.3  26213  -54.2  -78.2      4   0.04    330     11  666.7  667.1  666.7
   20.0  26310  -54.3  -78.3      4   0.04    285      8  669.2  669.6  669.2
   19.4  26518  -55.0  -78.2      4   0.05    255     12  673.1  673.6  673.2
   18.5  26822  -55.9  -78.3      4   0.05    255     12  679.8  680.3  679.9
   18.5  26808  -56.1  -78.1      5   0.05    255     12  678.7  679.1  678.7
   17.7  27092  -51.3  -82.3      1   0.03    286     11  702.5  702.8  702.5
   17.6  27127  -51.5  -82.3      1   0.03    290     11  703.1  703.4  703.1
   16.8  27432  -52.8  -82.1      2   0.03    255     18  708.4  708.7  708.4
   16.6  27508  -53.1  -82.1      2   0.03    261     19  709.7  710.0  709.7
   16.0  27737  -51.8  -83.0      1   0.03    280     22  721.1  721.4  721.1
   15.8  27828  -51.3  -83.3      1   0.02    282     23  725.6  725.9  725.7
   14.4  28428  -53.7  -83.7      1   0.03    297     28  737.1  737.4  737.1
   13.3  28956  -54.0  -85.4      1   0.02    310     32  753.6  753.9  753.7
   12.8  29184  -54.1  -86.1      1   0.02    307     31  760.9  761.1  760.9
   11.8  29708  -52.7  -85.7      1   0.02    300     29  783.8  784.1  783.8
   11.0  30161  -53.5  -86.5      1   0.02    294     27  796.8  797.0  796.8
   10.7  30340  -51.1  -85.1      1   0.03    292     27  811.9  812.2  811.9
   10.5  30480  -51.2  -85.2      1   0.03    290     26  816.6  817.0  816.7
   10.0  30785  -51.3  -85.3      1   0.03    290     24  827.0  827.4  827.1
   10.0  30780  -51.3  -85.3      1   0.03    285     22  827.0  827.3  827.0
    9.7  30977  -52.3  -85.3      1   0.03                830.4  830.8  830.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 111206/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 17.92
                               Lifted index: 19.34
    LIFT computed using virtual temperature: 19.30
                                SWEAT index: 79.99
                                    K index: -46.30
                         Cross totals index: 2.20
                      Vertical totals index: 18.20
                        Totals totals index: 20.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 261.26
Pres [hPa] of the Lifted Condensation Level: 768.99
     Mean mixed layer potential temperature: 281.65
              Mean mixed layer mixing ratio: 2.02
              1000 hPa to 500 hPa thickness: 5416.00
Precipitable water [mm] for entire sounding: 2.21

72274 TUS Tucson Observations at 00Z 07 Dec 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    216                                                               
  938.0    751    9.4   -6.6     32   2.50      0      0  287.8  295.3  288.2
  937.0    759    9.8  -13.2     18   1.48    357      0  288.3  292.9  288.5
  934.0    784    8.8  -14.2     18   1.37    346      1  287.5  291.8  287.7
  925.0    859    7.6  -13.4     21   1.48    315      4  287.1  291.6  287.3
  923.0    877    7.4  -12.6     23   1.58    317      4  287.1  291.9  287.3
  918.8    914    7.0  -12.5     23   1.60    320      5  287.1  292.0  287.3
  885.1   1219    4.1  -12.0     30   1.73     40      2  287.1  292.4  287.4
  884.0   1230    4.0  -12.0     30   1.73     42      2  287.1  292.4  287.4
  850.0   1547    2.2  -13.8     30   1.56     90     11  288.4  293.2  288.7
  823.0   1807    0.8  -14.2     32   1.56    113      8  289.6  294.5  289.9
  820.7   1829    0.8  -14.8     30   1.49    115      8  289.8  294.5  290.1
  803.0   2004    0.6  -19.4     21   1.03     75      9  291.5  294.8  291.6
  792.0   2115    3.2  -22.8     13   0.78     49      9  295.4  298.0  295.5
  790.2   2134    3.3  -25.4     10   0.62     45      9  295.7  297.8  295.9
  777.0   2270    4.4  -44.6      1   0.09     20     13  298.3  298.6  298.3
  766.0   2386    3.6  -45.4      1   0.09    359     16  298.6  299.0  298.7
  761.1   2438    3.8  -45.2      1   0.09    350     17  299.4  299.8  299.4
  756.0   2493    4.0  -45.0      1   0.09    348     16  300.2  300.6  300.2
  733.0   2743    3.4  -45.6      1   0.09    340     13  302.2  302.5  302.2
  714.0   2955    2.8  -46.2      1   0.09    331     15  303.8  304.2  303.9
  700.0   3115    1.8  -47.2      1   0.08    325     16  304.4  304.8  304.5
  653.6   3658   -1.9  -49.7      1   0.06    350     15  306.3  306.5  306.3
  605.1   4267   -6.1  -52.4      1   0.05      0     22  308.3  308.5  308.3
  594.0   4414   -7.1  -53.1      1   0.05    353     27  308.7  308.9  308.8
  582.0   4572   -7.4  -54.1      1   0.04    345     32  310.2  310.3  310.2
  559.6   4877   -8.1  -56.0      1   0.03    340     24  312.9  313.1  312.9
  558.0   4899   -8.1  -56.1      1   0.03    339     24  313.1  313.3  313.1
  516.9   5486  -12.5  -59.0      1   0.03    310     12  314.8  314.9  314.8
  504.0   5680  -13.9  -59.9      1   0.02    333      9  315.3  315.4  315.3
  500.0   5740  -14.5  -59.5      1   0.03    340      8  315.3  315.4  315.3
  476.7   6096  -17.8  -61.7      1   0.02    330     10  315.6  315.7  315.6
  439.4   6706  -23.3  -65.5      1   0.01     45     13  316.0  316.1  316.0
  437.0   6747  -23.7  -65.7      1   0.01     45     14  316.0  316.1  316.0
  411.0   7194  -26.7  -67.7      1   0.01     49     24  317.7  317.8  317.7
  404.2   7315  -27.8  -68.8      1   0.01     50     27  317.8  317.9  317.8
  400.0   7390  -28.5  -69.5      1   0.01     50     26  317.9  317.9  317.9
  387.2   7620  -30.5  -70.7      1   0.01     50     26  318.2  318.2  318.2
  369.0   7960  -33.5  -72.5      1   0.01     42     17  318.6  318.6  318.6
  358.0   8171  -34.1  -73.1      1   0.01     36     11  320.6  320.6  320.6
  354.9   8230  -34.5  -73.3      1   0.01     35      9  320.8  320.8  320.8
  324.9   8839  -38.8  -75.9      1   0.00     45     13  323.1  323.1  323.1
  323.0   8880  -39.1  -76.1      1   0.00     48     14  323.2  323.3  323.2
  310.6   9144  -41.2  -77.7      1   0.00     65     18  323.9  323.9  323.9
  300.0   9380  -43.1  -79.1      1   0.00     65     17  324.5  324.5  324.5
  283.6   9754  -46.0  -77.9      2   0.00     35     14  325.6  325.6  325.6
  270.9  10058  -48.4  -76.9      2   0.00    315      7  326.5  326.5  326.5
  258.7  10363  -50.7  -76.0      3   0.00    290     15  327.3  327.3  327.3
  251.0  10564  -52.3  -75.3      5   0.01    281     21  327.8  327.8  327.8
  250.0  10590  -52.5  -74.5      5   0.01    280     22  327.9  327.9  327.9
  237.0  10933  -54.1  -75.1      6   0.01    267     32  330.5  330.5  330.5
  235.5  10973  -54.4  -75.2      6   0.01    265     33  330.7  330.7  330.7
  213.8  11582  -58.6  -76.2      9   0.01    275     45  333.3  333.4  333.3
  204.0  11877  -60.7  -76.7     10   0.01    275     44  334.6  334.6  334.6
  200.0  12000  -60.7  -76.7     10   0.01    275     44  336.5  336.5  336.5
  192.0  12253  -61.3  -77.3     10   0.01    272     45  339.5  339.5  339.5
  185.0  12482  -62.9  -77.9     12   0.01    270     45  340.5  340.5  340.5
  181.0  12616  -62.9  -77.9     12   0.01    269     45  342.6  342.7  342.6
  177.0  12753  -61.9  -76.9     12   0.01    269     46  346.5  346.5  346.5
  172.0  12930  -62.9  -77.9     12   0.01    268     46  347.7  347.7  347.7
  168.0  13074  -62.3  -77.3     12   0.01    268     46  351.0  351.0  351.0
  163.0  13260  -63.3  -78.3     11   0.01    267     47  352.4  352.4  352.4
  157.0  13490  -62.5  -77.5     12   0.01    266     47  357.5  357.6  357.5
  151.3  13716  -63.1  -78.1     12   0.01    265     48  360.3  360.4  360.3
  151.0  13729  -63.1  -78.1     12   0.01    266     48  360.5  360.5  360.5
  150.0  13770  -62.9  -77.9     12   0.01    270     46  361.5  361.6  361.5
  143.0  14065  -62.5  -77.5     12   0.01    267     41  367.2  367.2  367.2
  137.1  14326  -64.0  -79.0     11   0.01    265     36  369.0  369.0  369.0
  136.0  14374  -64.3  -79.3     11   0.01    267     36  369.3  369.3  369.3
  128.0  14744  -64.7  -79.7     11   0.01    279     35  375.1  375.1  375.1
  124.0  14935  -65.7  -80.4     11   0.01    285     34  376.6  376.6  376.6
  118.0  15240  -67.4  -81.5     12   0.00    265     28  379.0  379.0  379.0
  116.0  15341  -67.9  -81.9     12   0.00    260     28  379.8  379.9  379.8
  113.0  15499  -67.9  -80.9     14   0.01    256     34  382.7  382.7  382.7
  112.1  15545  -67.6  -80.8     14   0.01    255     36  384.0  384.1  384.0
  107.0  15829  -65.9  -79.9     13   0.01    260     43  392.5  392.5  392.5
  106.6  15850  -65.9  -79.9     13   0.01    260     43  392.9  392.9  392.9
  100.0  16240  -65.9  -79.9     13   0.01    270     32  400.1  400.2  400.1
   91.7  16764  -65.7  -79.7     13   0.01    250     22  410.4  410.5  410.4
   89.6  16906  -65.7  -79.7     13   0.01    251     25  413.3  413.3  413.3
   87.4  17058  -64.3  -79.3     11   0.01    252     28  419.0  419.1  419.1
   84.3  17278  -65.9  -80.9     11   0.01    254     32  420.1  420.2  420.1
   83.0  17374  -65.8  -80.8     11   0.01    255     34  422.2  422.3  422.2
   77.8  17765  -65.5  -80.5     11   0.01    268     26  430.7  430.8  430.7
   75.1  17983  -64.6  -80.1     10   0.01    275     22  437.0  437.1  437.0
   72.4  18204  -63.7  -79.7     10   0.01    268     27  443.5  443.5  443.5
   71.4  18288  -64.2  -79.8     10   0.01    265     29  444.2  444.2  444.2
   70.0  18410  -64.9  -79.9     11   0.01    270     29  445.2  445.3  445.2
   69.8  18427  -64.9  -79.9     11   0.01    271     28  445.6  445.6  445.6
   67.9  18593  -63.6  -79.0     11   0.01    285     15  451.9  451.9  451.9
   65.9  18780  -62.1  -78.1     10   0.01    254     17  459.0  459.1  459.0
   64.6  18898  -62.3  -78.3     10   0.01    235     19  461.2  461.3  461.2
   61.6  19195  -62.7  -78.7     10   0.01    257     17  466.6  466.7  466.6
   60.5  19306  -61.3  -78.3      9   0.01    265     16  472.2  472.3  472.2
   58.6  19507  -60.9  -78.4      8   0.01    280     15  477.5  477.6  477.5
   56.8  19697  -60.5  -78.5      8   0.01    277     13  482.6  482.7  482.6
   55.8  19812  -60.5  -78.5      8   0.02    275     12  485.2  485.3  485.2
   53.1  20117  -60.4  -78.4      8   0.02    310     12  492.2  492.3  492.2
   50.5  20422  -60.3  -78.3      8   0.02    280     18  499.4  499.5  499.4
   50.0  20490  -60.3  -78.3      8   0.02    285     16  500.9  501.1  501.0
