
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  762.1   2438    2.9  -23.6     12   0.75     10     10  298.3  300.8  298.4
  735.0   2730    0.8  -17.2     25   1.36    346     16  299.1  303.6  299.4
  733.8   2743    0.9  -18.3     22   1.24    345     16  299.4  303.4  299.6
  717.0   2929    1.8  -34.2      5   0.30    340     17  302.4  303.4  302.4
  705.0   3065    1.6  -33.4      5   0.33    337     19  303.6  304.8  303.7
  700.0   3122    1.2  -33.8      5   0.32    335     19  303.8  304.9  303.8
  654.0   3658   -2.3  -35.6      6   0.28    340     19  305.8  306.8  305.8
  605.5   4267   -6.3  -37.6      6   0.25    330     25  308.0  308.9  308.1
  573.0   4702   -9.1  -39.1      7   0.23    330     23  309.6  310.4  309.6
  560.0   4877  -10.6  -41.2      6   0.19    330     22  309.9  310.6  309.9
  500.0   5740  -17.9  -51.9      3   0.06    325     24  311.1  311.4  311.2
  476.4   6096  -21.2  -53.6      4   0.05    315     24  311.4  311.6  311.4
  445.0   6597  -25.9  -55.9      4   0.04    315     23  311.6  311.8  311.6
  438.3   6706  -26.7  -57.8      4   0.04    315     23  312.0  312.1  312.0
  400.0   7360  -31.3  -69.3      1   0.01    300     24  314.2  314.3  314.2
  385.1   7620  -33.3  -69.6      1   0.01    305     21  315.0  315.0  315.0
  308.5   9144  -45.2  -71.3      4   0.01    265     20  319.0  319.0  319.0
  308.0   9155  -45.3  -71.3      4   0.01    266     20  319.0  319.0  319.0
  300.0   9330  -46.1  -72.1      4   0.01    285     20  320.3  320.3  320.3
  294.6   9449  -46.7  -72.0      4   0.01    300     24  321.1  321.2  321.1
  260.0  10266  -50.5  -71.5      7   0.01    292     29  327.2  327.2  327.2
  250.0  10520  -51.1  -71.1      7   0.01    290     31  330.0  330.0  330.0
  247.0  10599  -51.5  -71.5      7   0.01    291     30  330.5  330.6  330.5
  233.1  10973  -53.7  -71.9      9   0.01    295     24  332.7  332.7  332.7
  232.0  11004  -53.9  -71.9      9   0.01    294     24  332.8  332.9  332.8
  217.0  11434  -55.3  -72.3     10   0.01    280     30  337.1  337.1  337.1
  214.0  11523  -55.1  -72.1     10   0.01    278     31  338.7  338.8  338.7
  210.0  11644  -53.5  -71.5      9   0.01    275     31  343.1  343.1  343.1
  203.0  11863  -52.3  -71.3      8   0.01    271     33  348.3  348.4  348.3
  202.3  11887  -52.3  -71.3      8   0.01    270     33  348.7  348.7  348.7
  200.0  11960  -52.3  -71.3      8   0.01    275     38  349.8  349.9  349.8
  193.0  12189  -53.7  -71.7      9   0.01    279     42  351.1  351.2  351.1
  184.0  12497  -52.9  -71.6      9   0.01    285     48  357.3  357.4  357.3
  180.0  12637  -52.5  -71.5      8   0.01    290     45  360.1  360.2  360.1
  171.0  12967  -53.3  -72.3      8   0.01    300     39  364.1  364.2  364.1
  159.5  13411  -55.5  -72.9     10   0.01    315     31  367.7  367.8  367.7
  150.0  13800  -57.5  -73.5     11   0.01    290     22  370.8  370.9  370.8
  144.8  14021  -58.4  -74.0     12   0.01    280     21  373.0  373.1  373.0
  137.9  14326  -59.6  -74.6     13   0.01    260     31  376.1  376.1  376.1
  131.4  14630  -60.8  -75.2     13   0.01    265     41  379.1  379.2  379.1
  127.0  14845  -61.7  -75.7     14   0.01    263     38  381.3  381.4  381.3
  119.2  15240  -62.2  -76.2     14   0.01    260     33  387.3  387.4  387.3
  113.4  15545  -62.6  -76.6     14   0.01    265     32  392.1  392.1  392.1
  110.0  15735  -62.9  -76.9     14   0.01    262     40  395.0  395.1  395.0
  103.0  16139  -65.5  -77.5     17   0.01    255     57  397.5  397.6  397.5
  100.0  16320  -64.9  -77.9     15   0.01    270     54  402.1  402.1  402.1
   92.9  16764  -66.5  -78.6     17   0.01    275     32  407.5  407.6  407.5
   91.9  16832  -66.7  -78.7     17   0.01    274     33  408.3  408.4  408.3
   82.6  17484  -62.1  -76.1     14   0.01    259     38  430.4  430.4  430.4
   80.0  17678  -62.5  -76.3     14   0.01    255     40  433.4  433.5  433.4
   76.2  17983  -63.2  -76.7     14   0.01    250     26  438.2  438.3  438.2
   72.5  18288  -63.8  -77.0     15   0.01    260     27  443.1  443.2  443.1
   70.0  18500  -64.3  -77.3     15   0.01    280     23  446.5  446.6  446.5
   68.9  18593  -64.1  -77.6     14   0.01    280     22  448.8  448.9  448.8
   67.8  18695  -63.9  -77.9     13   0.01    280     23  451.4  451.5  451.4
   62.4  19202  -66.1  -78.7     16   0.01    280     26  457.4  457.5  457.4
   60.1  19426  -67.1  -79.1     17   0.01    258     27  460.1  460.2  460.1
   59.3  19507  -65.8  -78.6     15   0.01    250     28  464.7  464.8  464.7
   58.1  19632  -63.9  -77.9     13   0.02    258     27  471.8  471.9  471.8
   56.4  19812  -63.9  -77.9     13   0.02    270     25  475.9  476.0  475.9
   53.7  20117  -63.8  -77.8     13   0.02    265     31  482.9  483.0  482.9
   51.1  20422  -63.7  -77.7     13   0.02    280     18  489.9  490.1  489.9
   50.0  20550  -63.7  -77.7     13   0.02    260     13  492.9  493.1  493.0
   49.6  20599  -63.9  -77.9     13   0.02    253     13  493.6  493.8  493.6
   48.9  20687  -62.9  -76.9     14   0.02    241     13  498.0  498.1  498.0
   48.6  20726  -63.0  -76.9     14   0.02    235     13  498.8  498.9  498.8
   44.0  21336  -64.0  -77.6     14   0.02    270     20  510.7  510.9  510.7
   36.9  22411  -65.7  -78.7     15   0.02    261     14  532.5  532.7  532.5
   35.2  22700  -62.5  -77.5     12   0.03    259     13  548.1  548.3  548.1
   32.9  23116  -62.9  -77.9     12   0.03    255     10  557.7  557.9  557.7
   32.6  23165  -62.0  -77.5     11   0.03    255     10  561.2  561.5  561.2
   32.3  23230  -60.9  -76.9     10   0.03    278      8  566.0  566.2  566.0
   31.1  23470  -60.9  -76.9     10   0.04      0      0  572.2  572.5  572.2
   30.0  23690  -60.9  -76.9     10   0.04    205      3  578.0  578.3  578.0
   29.6  23774  -61.2  -77.2     10   0.04    195     12  579.6  579.9  579.6
   28.2  24079  -62.1  -78.1     10   0.03    205     14  585.1  585.4  585.2
   27.9  24139  -62.3  -78.3     10   0.03    221     13  586.3  586.5  586.3
   26.8  24384  -61.2  -77.9      9   0.03    285     11  596.0  596.2  596.0
   26.3  24504  -60.7  -77.7      9   0.04    276     12  600.8  601.1  600.8
   24.3  24994  -62.5  -78.8      9   0.03    240     14  609.4  609.7  609.4
   23.2  25278  -63.5  -79.5     10   0.03    282     15  614.5  614.8  614.5
   23.1  25298  -63.3  -79.4     10   0.03    285     15  615.5  615.8  615.6
   22.0  25603  -60.6  -78.4      8   0.04    265     11  632.5  632.8  632.5
   21.9  25634  -60.3  -78.3      8   0.04    267     12  634.2  634.6  634.2
   21.0  25908  -60.0  -78.5      7   0.04    280     17  643.1  643.5  643.1
   20.0  26213  -59.7  -78.7      7   0.04    285     21  653.2  653.6  653.2
   20.0  26200  -59.7  -78.7      7   0.04    285     21  652.7  653.1  652.7
   19.4  26390  -59.3  -78.3      7   0.05    285     16  659.6  660.1  659.7
   19.0  26518  -59.5  -78.5      7   0.04    285     13  662.8  663.2  662.8
   18.1  26822  -60.1  -79.1      7   0.04    280      5  670.4  670.9  670.5
   17.4  27068  -60.5  -79.5      7   0.04    240     12  676.6  677.1  676.7
   17.2  27127  -59.7  -79.3      6   0.04    230     14  680.9  681.3  680.9
   17.1  27177  -59.1  -79.1      6   0.05    234     15  684.5  685.0  684.5
   16.4  27432  -58.7  -79.6      5   0.04    255     22  693.8  694.2  693.8
   15.6  27737  -58.2  -80.1      4   0.04    270     21  705.0  705.5  705.0
   14.9  28042  -57.7  -80.7      4   0.04    265     34  716.5  716.9  716.5
   13.5  28651  -56.8  -81.8      3   0.04    280     30  739.8  740.2  739.8
   12.9  28951  -56.3  -82.3      2   0.04    276     31  751.6  752.0  751.6
   12.2  29303  -57.9  -83.9      2   0.03    272     32  758.0  758.4  758.1
   11.2  29870  -57.3  -84.3      2   0.03    265     33  779.8  780.2  779.9
   11.1  29899  -57.3  -84.3      2   0.03    265     33  781.0  781.3  781.0
   10.1  30480  -55.5  -85.2      1   0.03    255     41  808.2  808.6  808.2
   10.0  30560  -55.3  -85.3      1   0.03    255     46  812.1  812.4  812.1
    9.7  30785  -54.3  -86.0      1   0.03    260     55  824.2  824.5  824.2
    9.6  30821  -54.1  -86.1      1   0.03                826.1  826.4  826.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 130105/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.59
                               Lifted index: 13.31
    LIFT computed using virtual temperature: 13.23
                                SWEAT index: 40.02
                                    K index: -16.90
                         Cross totals index: 13.50
                      Vertical totals index: 22.50
                        Totals totals index: 36.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.82
Pres [hPa] of the Lifted Condensation Level: 798.99
     Mean mixed layer potential temperature: 286.64
              Mean mixed layer mixing ratio: 3.50
              1000 hPa to 500 hPa thickness: 5530.00
Precipitable water [mm] for entire sounding: 5.04

72274 TUS Tucson Observations at 00Z 06 Jan 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    188                                                               
  936.0    751   16.0  -11.0     15   1.77    330      3  294.7  300.3  295.0
  935.0    759   16.4  -15.6     10   1.22    329      3  295.2  299.1  295.4
  925.0    844   14.6  -14.4     12   1.36    320      4  294.2  298.6  294.5
  917.3    914   13.9  -14.4     13   1.37    320      5  294.3  298.7  294.5
  890.0   1167   11.6  -14.4     15   1.42     80      5  294.4  298.9  294.6
  884.5   1219   11.7  -19.1     10   0.96    105      5  295.0  298.2  295.2
  881.0   1252   11.8  -22.2      8   0.74    108      5  295.4  297.9  295.6
  850.0   1550   10.0  -24.0      7   0.65    140      6  296.6  298.8  296.7
  845.0   1599    9.8  -23.2      8   0.70    135      5  296.9  299.3  297.0
  821.7   1829    7.9  -22.9      9   0.74    110      2  297.3  299.8  297.4
  803.0   2019    6.4  -22.6     10   0.78     26      3  297.6  300.2  297.8
  797.0   2080    7.2  -29.8      5   0.41    359      4  299.1  300.6  299.2
  791.8   2134    6.9  -29.1      6   0.44    335      4  299.4  300.9  299.5
  762.9   2438    5.3  -24.8      9   0.67    345      6  300.8  303.1  300.9
  748.0   2599    4.4  -22.6     12   0.84    350      5  301.6  304.4  301.7
  734.8   2743    3.6  -28.2      8   0.51    355      4  302.3  304.1  302.4
  700.0   3135    1.6  -43.4      2   0.12    345      7  304.2  304.7  304.2
  681.0   3356    0.4  -41.6      3   0.15    328      9  305.3  305.8  305.3
  655.5   3658   -1.7  -44.0      2   0.12    305     11  306.2  306.7  306.3
  608.0   4254   -5.9  -48.9      2   0.07    305     14  308.1  308.4  308.1
  607.0   4267   -6.0  -48.1      2   0.08    305     14  308.1  308.4  308.1
  590.0   4489   -7.7  -33.7     10   0.38    301     15  308.6  310.0  308.7
  588.0   4515   -7.9  -27.9     18   0.66    301     16  308.7  311.0  308.8
  583.0   4582   -8.3  -24.3     26   0.92    300     16  309.0  312.2  309.2
  561.0   4877  -11.2  -25.1     31   0.90    295     18  309.0  312.1  309.2
  532.0   5283  -15.1  -26.1     39   0.86    295     20  309.0  312.0  309.2
  524.0   5398  -15.9  -25.9     42   0.89    295     21  309.4  312.5  309.6
  509.0   5616  -16.9  -32.9     24   0.47    295     22  310.8  312.5  310.9
  500.0   5750  -18.1  -33.1     26   0.47    295     23  310.9  312.6  311.0
  477.2   6096  -21.3  -34.4     30   0.44    295     24  311.1  312.7  311.2
  465.0   6287  -23.1  -35.1     32   0.42    301     25  311.2  312.7  311.3
  457.8   6401  -23.5  -40.9     19   0.24    305     26  312.0  312.9  312.1
  449.0   6543  -24.1  -48.1      9   0.11    310     31  313.1  313.5  313.1
  439.1   6706  -24.5  -57.3      3   0.04    315     37  314.5  314.7  314.5
  431.0   6841  -24.9  -64.9      1   0.01    316     41  315.7  315.8  315.7
  412.0   7168  -27.1  -68.1      1   0.01    319     49  317.0  317.0  317.0
  403.6   7315  -28.2  -69.2      1   0.01    320     53  317.4  317.5  317.4
  400.0   7380  -28.7  -69.7      1   0.01    320     53  317.6  317.6  317.6
  386.5   7620  -30.7  -71.0      1   0.01    320     52  318.1  318.1  318.1
  331.0   8705  -39.7  -76.7      1   0.00    320     48  320.2  320.2  320.2
  310.2   9144  -43.0  -78.7      1   0.00    320     46  321.6  321.6  321.6
  300.0   9370  -44.7  -79.7      1   0.00    320     47  322.2  322.3  322.2
  283.0   9754  -48.0  -79.4      1   0.00    325     44  322.9  322.9  322.9
  268.0  10111  -51.1  -79.1      2   0.00    321     45  323.5  323.5  323.5
  258.0  10357  -51.1  -79.1      2   0.00    318     45  327.0  327.0  327.0
  250.0  10560  -52.1  -78.1      3   0.00    315     46  328.5  328.5  328.5
  234.5  10973  -53.7  -78.1      4   0.00    310     55  332.1  332.1  332.1
  231.0  11069  -54.1  -78.1      4   0.00    310     55  332.9  333.0  332.9
  224.0  11267  -51.7  -79.7      2   0.00    308     54  339.6  339.6  339.6
  210.0  11684  -53.1  -80.1      2   0.00    303     52  343.7  343.7  343.7
  206.0  11809  -51.3  -81.3      2   0.00    302     51  348.4  348.4  348.4
  200.0  12000  -52.9  -80.9      2   0.00    300     50  348.8  348.9  348.8
  196.0  12130  -53.9  -80.9      2   0.00    299     49  349.3  349.3  349.3
  190.0  12329  -54.3  -80.3      3   0.00    298     49  351.7  351.8  351.7
  178.0  12744  -56.9  -79.9      4   0.00    296     47  354.1  354.1  354.1
  169.0  13073  -55.3  -80.3      3   0.00    294     45  362.0  362.1  362.0
  163.0  13303  -56.7  -80.7      3   0.00    293     44  363.4  363.5  363.4
  158.0  13501  -55.7  -80.7      3   0.00    292     43  368.4  368.4  368.4
  153.0  13705  -56.5  -80.5      3   0.00    291     43  370.4  370.4  370.4
  150.0  13830  -57.5  -80.5      4   0.00    290     42  370.8  370.8  370.8
  141.0  14219  -60.5  -80.5      6   0.00    283     39  372.2  372.2  372.2
  130.0  14725  -62.1  -80.1      7   0.01    274     34  378.1  378.1  378.1
  125.7  14935  -63.3  -80.4      8   0.00    270     32  379.6  379.6  379.6
  120.0  15218  -64.9  -80.9      9   0.00    260     35  381.7  381.7  381.7
  119.6  15240  -64.8  -80.8      9   0.00    260     40  382.2  382.3  382.2
  117.0  15374  -64.1  -80.1     10   0.01    264     44  385.9  385.9  385.9
  113.8  15545  -64.7  -80.7      9   0.01    270     50  387.8  387.8  387.8
  113.0  15587  -64.9  -80.9      9   0.01    269     49  388.3  388.3  388.3
  105.0  16039  -62.7  -80.7      7   0.01    264     33  400.7  400.7  400.7
  100.0  16340  -63.3  -80.3      8   0.01    260     23  405.2  405.2  405.2
   91.1  16906  -67.5  -82.5     10   0.00    260     23  407.8  407.8  407.8
   82.6  17492  -69.3  -83.3     12   0.00    260     23  415.7  415.7  415.7
   76.1  17983  -66.2  -82.0      9   0.01    255     21  432.1  432.1  432.1
   75.6  18024  -65.9  -81.9      9   0.01    253     22  433.4  433.5  433.4
   72.4  18288  -65.8  -81.8      9   0.01    240     30  439.1  439.1  439.1
   70.0  18490  -65.7  -81.7      9   0.01    245     33  443.5  443.5  443.5
   68.8  18593  -65.9  -81.9      9   0.01    255     38  445.3  445.3  445.3
   68.6  18612  -65.9  -81.9      9   0.01    255     38  445.6  445.7  445.6
   65.9  18857  -63.9  -81.9      7   0.01    258     37  455.1  455.2  455.1
   59.2  19507  -64.4  -82.4      7   0.01    265     33  468.0  468.0  468.0
   56.4  19812  -64.7  -82.7      7   0.01    290     18  474.1  474.2  474.1
   53.6  20117  -65.0  -83.0      7   0.01    290     25  480.4  480.4  480.4
   52.1  20291  -65.1  -83.1      7   0.01    280     22  483.9  484.0  483.9
   50.0  20540  -66.5  -83.5      8   0.01    265     18  486.4  486.4  486.4
   49.3  20625  -66.9  -83.9      7   0.01    260     19  487.4  487.4  487.4
   48.5  20726  -66.1  -83.8      7   0.01    255     20  491.5  491.6  491.5
   47.0  20915  -64.7  -83.7      6   0.01    260     18  499.4  499.4  499.4
   44.4  21262  -64.7  -83.7      6   0.01    268     16  507.5  507.6  507.5
   43.9  21336  -63.5  -84.0      5   0.01    270     15  512.2  512.3  512.2
   43.7  21360  -63.1  -84.1      4   0.01    274     15  513.8  513.8  513.8
   41.7  21641  -63.7  -84.3      4   0.01    315     16  519.2  519.2  519.2
   39.7  21946  -64.3  -84.5      5   0.01    285     13  525.1  525.1  525.1
   38.3  22168  -64.7  -84.7      5   0.01    287     12  529.4  529.5  529.4
   36.9  22395  -63.7  -84.7      4   0.01    289     12  537.6  537.7  537.6
   36.0  22555  -64.5  -84.8      5   0.01    290     11  539.6  539.7  539.6
   34.3  22841  -65.9  -84.9      5   0.01    243      5  543.2  543.3  543.2
   34.2  22860  -65.9  -84.9      5   0.01    240      5  543.8  543.9  543.8
   32.2  23225  -65.3  -85.3      5   0.01    243      9  554.7  554.8  554.7
   31.1  23438  -62.3  -85.3      3   0.01    245     12  568.4  568.4  568.4
   30.9  23470  -62.3  -85.3      3   0.01    245     12  569.1  569.2  569.1
   30.0  23660  -62.5  -85.5      3   0.01    300     10  573.7  573.8  573.7
   29.6  23743  -62.7  -85.7      3   0.01    298     10  575.3  575.4  575.3
   28.1  24064  -61.1  -87.1      2   0.01    292     11  588.4  588.5  588.4
   26.7  24384  -61.2  -87.9      2   0.01    285     11  596.7  596.8  596.7
   25.4  24689  -61.4  -88.6      2   0.01    295     11  604.8  604.8  604.8
   21.9  25603  -61.8  -90.8      1   0.00    295     11  629.5  629.5  629.5
   20.9  25908  -62.0  -91.5      1   0.00    275      6  638.0  638.0  638.0
   20.0  26170  -62.1  -92.1      1   0.00    260     15  645.4  645.4  645.4
   19.9  26213  -62.1  -92.1      1   0.00    260     13  646.8  646.8  646.8
   19.9  26201  -62.1  -92.1      1   0.00    260     14  646.3  646.3  646.3
   18.0  26822  -59.9  -90.7      1   0.01    295     21  671.8  671.9  671.8
   17.2  27127  -58.8  -90.0      1   0.01    250     23  684.7  684.8  684.7
   16.4  27432  -57.7  -89.3      1   0.01    270     27  697.8  697.9  697.8
   15.6  27737  -56.8  -88.7      1   0.01    305     23  710.7  710.8  710.7
   15.6  27724  -56.7  -88.7      1   0.01    304     23  710.6  710.7  710.6
   15.0  27972  -58.5  -89.5      1   0.01    278     30  712.6  712.7  712.6
   14.8  28042  -58.5  -89.5      1   0.01    270     32  715.0  715.1  715.0
   13.9  28450  -58.3  -89.3      1   0.01    265     36  729.0  729.1  729.0
   13.5  28633  -59.7  -90.7      1   0.01    263     38  730.3  730.4  730.3
   12.8  28967  -58.1  -90.1      1   0.01    259     41  747.0  747.1  747.0
   12.2  29261  -59.0  -90.6      1   0.01    255     44  754.0  754.1  754.0
   11.4  29693  -60.3  -91.3      1   0.01    251     38  764.3  764.4  764.3
   11.1  29870  -59.4  -90.4      1   0.01    250     36  773.7  773.8  773.7
   10.7  30089  -58.3  -89.3      1   0.01    257     58  785.5  785.7  785.5
   10.6  30175  -56.6  -88.1      1   0.02    260     66  794.8  795.0  794.9
   10.4  30270  -54.7  -86.7      1   0.02                805.2  805.5  805.2
   10.2  30394  -54.1  -87.1      1   0.02                811.9  812.2  811.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 130106/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.72
                               Lifted index: 11.81
    LIFT computed using virtual temperature: 11.79
                                SWEAT index: 35.00
                                    K index: -40.90
                         Cross totals index: -5.90
                      Vertical totals index: 28.10
                        Totals totals index: 22.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 252.83
Pres [hPa] of the Lifted Condensation Level: 586.46
     Mean mixed layer potential temperature: 294.49
              Mean mixed layer mixing ratio: 1.32
              1000 hPa to 500 hPa thickness: 5562.00
Precipitable water [mm] for entire sounding: 2.96

72274 TUS Tucson Observations at 12Z 06 Jan 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    178                                                               
  935.0    751    3.2   -5.8     52   2.66    180      3  281.7  289.5  282.2
  934.0    759    2.6  -10.4     38   1.86    175      4  281.2  286.7  281.5
  929.0    797    7.4   -6.6     36   2.52    150     10  286.5  294.0  286.9
  927.0    813    8.4   -6.6     34   2.53    140     12  287.7  295.3  288.2
  925.0    829    8.4   -6.6     34   2.53    130     14  287.9  295.5  288.3
  915.5    914    8.9   -8.7     28   2.18    125     32  289.3  295.9  289.6
  914.0    928    9.0   -9.0     27   2.13    125     32  289.5  296.0  289.9
  907.0    992   11.8  -10.2     20   1.95    126     31  293.0  299.1  293.4
  892.0   1131   10.8  -15.2     15   1.32    129     31  293.4  297.6  293.6
  882.6   1219   10.8  -16.2     13   1.23    130     30  294.3  298.2  294.5
  856.0   1474   10.8  -19.2     10   0.98    147     17  296.9  300.1  297.0
  850.8   1524   10.4  -19.6     10   0.96    150     15  297.0  300.2  297.2
  850.0   1532   10.4  -19.6     10   0.96    145     20  297.0  300.2  297.2
  829.0   1739    8.6  -19.4     12   1.00    159     14  297.3  300.6  297.4
  820.0   1829    8.3  -20.4     11   0.93    165     12  297.9  301.0  298.1
  816.0   1869    8.2  -20.8     11   0.90    170     12  298.2  301.2  298.3
  805.0   1981    9.2  -39.8      2   0.15    182     11  300.4  301.0  300.4
  790.2   2134    8.2  -40.8      2   0.14    200      9  300.9  301.4  300.9
  770.0   2347    6.8  -42.2      2   0.12    161      7  301.7  302.1  301.7
  762.0   2433    7.0  -42.0      2   0.13    146      6  302.8  303.2  302.8
  761.5   2438    7.0  -42.0      2   0.13    145      6  302.8  303.3  302.8
  733.5   2743    5.2  -43.8      1   0.11    195      6  304.1  304.5  304.1
  700.0   3124    3.0  -46.0      1   0.09    210      9  305.8  306.1  305.8
  698.0   3147    3.0  -46.0      1   0.09    212      9  306.0  306.4  306.0
  695.0   3182    3.0  -27.0      9   0.61    214      9  306.4  308.5  306.5
  669.0   3489    0.2  -18.8     22   1.30    234     10  306.6  311.0  306.9
  654.8   3658   -1.2  -18.8     25   1.33    245     10  306.9  311.4  307.2
  630.2   3962   -3.7  -18.7     30   1.39    250     16  307.5  312.1  307.7
  611.0   4207   -5.7  -18.7     35   1.44    282     14  307.9  312.7  308.1
  606.3   4267   -6.0  -21.0     29   1.19    290     13  308.2  312.3  308.5
  604.0   4297   -6.1  -22.1     27   1.08    288     13  308.4  312.1  308.6
  589.0   4493   -7.9  -21.9     32   1.13    275     16  308.6  312.4  308.8
  583.0   4572   -8.3  -24.1     27   0.94    270     17  309.0  312.3  309.2
  576.0   4666   -8.7  -26.7     22   0.75    270     17  309.6  312.2  309.7
  569.0   4761   -8.5  -40.5      6   0.20    270     18  310.9  311.7  310.9
  560.5   4877   -9.0  -45.3      4   0.12    270     18  311.6  312.1  311.6
  553.0   4981   -9.5  -49.5      2   0.08    273     17  312.3  312.6  312.3
  538.7   5182  -11.1  -49.2      3   0.08    280     16  312.7  313.0  312.7
  523.0   5408  -12.9  -48.9      3   0.09    278     18  313.2  313.5  313.2
  515.0   5526  -13.1  -51.1      3   0.07    277     18  314.3  314.6  314.4
  500.0   5750  -14.7  -59.7      1   0.02    275     20  315.1  315.2  315.1
  477.5   6096  -17.1  -61.6      1   0.02    265     24  316.3  316.4  316.3
  454.0   6475  -19.7  -63.7      1   0.02    265     25  317.6  317.7  317.6
  400.0   7400  -28.3  -69.3      1   0.01    265     27  318.1  318.2  318.1
  387.8   7620  -30.2  -70.3      1   0.01    265     29  318.5  318.5  318.5
  372.0   7914  -32.7  -71.7      1   0.01    265     31  318.9  319.0  318.9
  356.0   8221  -35.7  -50.7     20   0.10    265     33  318.9  319.4  319.0
  348.0   8379  -36.3  -43.3     48   0.24    265     34  320.2  321.1  320.3
  343.0   8478  -37.1  -42.0     60   0.28    265     35  320.5  321.5  320.5
  321.0   8933  -39.9  -44.5     61   0.23    265     38  322.7  323.6  322.8
  311.1   9144  -41.7  -46.4     60   0.19    265     40  323.2  323.9  323.2
  300.0   9390  -43.7  -48.7     58   0.15    270     44  323.6  324.3  323.7
  260.0  10336  -51.9  -56.9     55   0.07    266     47  325.1  325.4  325.1
  250.0  10590  -53.5  -58.5     54   0.06    265     48  326.4  326.6  326.4
  247.0  10668  -54.1  -59.1     54   0.05    265     48  326.6  326.9  326.7
  241.0  10825  -55.3  -60.3     54   0.05    266     54  327.1  327.3  327.1
  231.0  11096  -54.7  -60.7     47   0.05    269     64  332.0  332.2  332.0
  224.5  11278  -55.5  -61.5     47   0.04    270     71  333.5  333.6  333.5
  213.0  11612  -57.1  -63.1     46   0.04    275     70  336.1  336.2  336.1
  200.0  12010  -57.5  -63.5     46   0.04    270     71  341.6  341.7  341.6
  194.3  12192  -57.7  -63.7     46   0.04    270     75  344.1  344.3  344.1
  190.0  12333  -57.8  -63.8     46   0.04    270     75  346.1  346.3  346.1
  187.0  12434  -57.9  -63.9     46   0.04    270     73  347.5  347.7  347.5
  182.0  12604  -58.9  -64.9     46   0.03    269     71  348.6  348.8  348.6
  172.0  12958  -58.7  -64.7     46   0.04    268     65  354.6  354.8  354.6
  170.0  13032  -57.9  -63.9     46   0.04    268     64  357.1  357.3  357.1
  160.0  13413  -58.5  -64.5     46   0.04    266     58  362.4  362.6  362.4
  155.0  13613  -58.1  -65.1     40   0.04    266     55  366.3  366.5  366.3
  152.0  13736  -56.3  -63.3     41   0.05    265     53  371.5  371.7  371.5
  150.0  13820  -56.5  -63.5     41   0.05    265     52  372.5  372.8  372.5
  148.0  13905  -56.5  -63.5     41   0.05    263     50  374.0  374.2  374.0
  145.3  14021  -57.1  -64.1     41   0.05    260     47  374.9  375.2  374.9
  138.0  14348  -58.7  -65.7     40   0.04    265     48  377.6  377.8  377.6
  132.0  14627  -59.1  -66.1     40   0.04    270     49  381.8  382.0  381.8
  131.9  14630  -59.1  -66.1     40   0.04    270     49  381.8  382.0  381.8
  126.0  14918  -61.5  -68.5     39   0.03    261     50  382.5  382.7  382.5
  125.7  14935  -61.5  -68.5     39   0.03    260     50  382.7  382.9  382.7
  121.0  15169  -62.3  -69.3     39   0.03    264     44  385.5  385.7  385.5
  119.6  15240  -62.8  -69.7     39   0.03    265     42  386.0  386.1  386.0
  113.8  15545  -64.7  -71.1     41   0.02    260     29  387.9  388.0  387.9
  108.0  15865  -66.7  -72.7     43   0.02    257     36  389.9  390.0  389.9
  103.0  16151  -67.5  -73.5     42   0.02    255     43  393.7  393.8  393.7
  100.0  16330  -66.9  -72.9     42   0.02    265     42  398.2  398.3  398.2
   97.9  16459  -67.1  -73.1     42   0.02    260     30  400.2  400.3  400.2
   92.5  16800  -67.7  -73.7     42   0.02    266     34  405.6  405.7  405.6
   88.5  17069  -66.9  -73.3     40   0.02    270     38  412.4  412.5  412.4
   84.1  17374  -66.0  -72.8     38   0.02    250     37  420.2  420.3  420.2
