
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  431.0   6861  -24.3  -40.3     21   0.27    278     20  316.5  317.5  316.6
  422.2   7010  -25.4  -39.3     26   0.30    280     21  316.9  318.0  316.9
  407.0   7275  -27.5  -37.5     38   0.38    273     27  317.6  319.0  317.7
  400.0   7400  -28.1  -37.1     42   0.40    270     30  318.4  319.9  318.5
  387.9   7620  -29.2  -37.6     44   0.39    265     36  319.8  321.3  319.9
  380.0   7767  -29.9  -37.9     46   0.39    265     40  320.7  322.2  320.8
  371.6   7925  -31.3  -38.7     48   0.36    265     45  320.9  322.3  321.0
  349.0   8367  -35.1  -41.1     54   0.30    263     63  321.6  322.8  321.6
  314.0   9098  -39.1  -45.1     53   0.22    260     92  325.9  326.7  325.9
  311.9   9144  -39.2  -45.2     53   0.22    260     94  326.4  327.3  326.5
  307.0   9253  -39.3  -45.3     53   0.22    260     95  327.7  328.6  327.7
  300.0   9410  -40.9  -46.9     52   0.19    260     97  327.6  328.4  327.6
  250.0  10620  -51.5  -57.5     49   0.06    250    111  329.4  329.6  329.4
  209.0  11751  -62.1  -68.1     44   0.02    258    113  330.1  330.2  330.1
  200.0  12020  -64.5  -70.5     43   0.01    260    114  330.5  330.5  330.5
  188.0  12395  -67.7  -73.7     42   0.01    265    124  331.2  331.2  331.2
  184.8  12497  -67.9  -73.9     42   0.01    265    125  332.5  332.6  332.5
  167.0  13104  -68.9  -74.9     42   0.01    260     74  340.6  340.6  340.6
  166.9  13106  -68.8  -74.8     42   0.01    260     74  340.8  340.9  340.8
  166.0  13140  -66.9  -72.9     42   0.01    261     74  344.5  344.6  344.5
  164.0  13214  -63.5  -69.5     44   0.02    262     73  351.4  351.5  351.4
  163.0  13251  -62.7  -68.7     44   0.02    262     72  353.4  353.5  353.4
  156.0  13521  -63.5  -69.5     44   0.02    266     70  356.5  356.6  356.5
  150.0  13760  -65.7  -71.7     43   0.02    270     67  356.7  356.8  356.7
  145.0  13965  -67.5  -73.5     42   0.01    270     58  357.1  357.1  357.1
  143.7  14021  -67.6  -73.6     42   0.01    270     56  357.9  357.9  357.9
  139.0  14220  -67.9  -73.9     42   0.01    269     56  360.7  360.8  360.7
  129.0  14670  -67.1  -73.1     42   0.02    267     58  369.9  370.0  369.9
  127.0  14764  -65.5  -71.5     43   0.02    267     58  374.4  374.6  374.4
  125.0  14861  -64.9  -70.9     43   0.02    267     58  377.2  377.4  377.2
  117.4  15240  -66.2  -72.2     43   0.02    265     59  381.5  381.6  381.5
  114.0  15420  -66.9  -72.9     42   0.02    264     55  383.6  383.7  383.6
  112.0  15528  -65.7  -71.7     43   0.02    264     53  387.8  387.9  387.8
  107.0  15805  -66.1  -72.1     43   0.02    262     47  392.1  392.2  392.1
  105.0  15920  -64.9  -70.9     43   0.03    262     44  396.5  396.6  396.5
  103.0  16038  -62.7  -69.7     38   0.03    261     42  402.9  403.1  402.9
  100.0  16220  -63.3  -70.3     38   0.03    260     38  405.2  405.3  405.2
   89.7  16885  -65.1  -72.1     37   0.03    260     39  414.4  414.5  414.4
   87.9  17009  -63.7  -70.7     38   0.03    260     39  419.6  419.8  419.6
   83.0  17359  -66.1  -73.1     37   0.02    260     39  421.6  421.8  421.6
   74.8  17989  -67.1  -74.1     37   0.02    260     40  432.2  432.4  432.2
   73.5  18095  -65.7  -72.7     37   0.03    260     40  437.4  437.5  437.4
   71.2  18288  -66.8  -73.8     37   0.02    260     40  439.1  439.2  439.1
   70.1  18381  -67.3  -74.3     36   0.02    265     40  439.9  440.0  439.9
   70.0  18390  -67.3  -74.3     36   0.02    265     40  440.1  440.2  440.1
   67.5  18611  -65.1  -72.1     37   0.03    267     42  449.4  449.6  449.4
   62.9  19042  -64.1  -71.1     38   0.04    270     45  460.8  461.1  460.8
   57.2  19619  -67.9  -74.9     36   0.03    274     49  464.9  465.0  464.9
   55.4  19812  -68.2  -75.2     36   0.03    275     51  468.5  468.7  468.5
   53.4  20033  -68.5  -75.5     36   0.03    277     45  472.7  472.9  472.7
   52.0  20192  -68.1  -75.1     36   0.03    278     41  477.2  477.4  477.2
   50.9  20322  -65.7  -72.7     37   0.04    279     38  485.8  486.0  485.8
   50.0  20430  -66.1  -73.1     37   0.04    280     35  487.3  487.6  487.3
   48.6  20602  -66.7  -73.7     37   0.04    274     33  489.9  490.1  489.9
   47.6  20726  -65.9  -72.9     37   0.04    270     32  494.6  494.9  494.6
   45.3  21031  -64.0  -71.0     38   0.06    290     34  506.4  506.8  506.4
   45.2  21043  -63.9  -70.9     38   0.06    290     34  506.9  507.3  506.9
   43.1  21336  -64.6  -71.6     38   0.06    280     28  512.1  512.5  512.1
   41.7  21535  -65.1  -72.1     37   0.05    267     25  515.7  516.1  515.7
   41.0  21641  -64.6  -71.6     38   0.06    260     23  519.5  519.9  519.5
   37.6  22169  -62.3  -69.3     39   0.09    267     22  538.4  539.0  538.4
   36.1  22419  -64.1  -71.1     38   0.07    270     22  540.0  540.5  540.0
   32.1  23138  -63.9  -70.9     38   0.08    280     21  559.0  559.6  559.0
   30.0  23550  -65.9  -72.9     37   0.07    285     21  564.4  565.0  564.4
   27.1  24165  -66.9  -73.9     37   0.06    307     24  578.2  578.8  578.3
   26.1  24384  -66.2  -73.2     37   0.07    315     25  586.3  586.9  586.3
   25.5  24534  -65.7  -72.7     37   0.08    313     23  591.8  592.5  591.9
   24.6  24753  -63.5  -71.5     33   0.10    309     21  604.3  605.1  604.3
   23.8  24956  -64.5  -72.5     32   0.09    306     18  607.1  607.9  607.1
   23.6  24994  -64.3  -72.3     33   0.09    305     18  608.9  609.7  608.9
   22.8  25219  -62.9  -70.9     33   0.12                619.3  620.3  619.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110106/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.50
                               Lifted index: 11.48
    LIFT computed using virtual temperature: 11.43
                                SWEAT index: 30.98
                                    K index: -38.90
                         Cross totals index: -5.10
                      Vertical totals index: 25.90
                        Totals totals index: 20.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.09
Pres [hPa] of the Lifted Condensation Level: 713.70
     Mean mixed layer potential temperature: 293.02
              Mean mixed layer mixing ratio: 3.17
              1000 hPa to 500 hPa thickness: 5573.00
Precipitable water [mm] for entire sounding: 5.46

72274 TUS Tucson Observations at 12Z 06 Jan 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    183                                                               
  934.0    751    4.4   -1.6     65   3.66      0      0  283.0  293.5  283.6
  928.0    805    4.8   -2.2     60   3.52     87      2  283.9  294.1  284.6
  925.0    832    5.8   -2.2     56   3.53    130      3  285.2  295.5  285.8
  920.0    877    7.8   -3.2     46   3.30    119      4  287.7  297.5  288.3
  915.8    914    8.6   -4.7     39   2.96    110      4  288.9  297.8  289.5
  911.0    958    9.6   -6.4     32   2.61    111      5  290.4  298.3  290.8
  901.0   1049    9.8   -9.2     25   2.12    112      6  291.5  298.0  291.9
  894.0   1114   11.2  -14.8     15   1.36    113      7  293.6  297.9  293.8
  882.8   1219   11.2  -22.7      7   0.70    115      8  294.7  297.0  294.8
  862.0   1418   11.2  -37.8      2   0.17     99     11  296.7  297.3  296.7
  856.0   1476   12.8  -36.2      2   0.20     94     12  298.9  299.7  299.0
  851.1   1524   12.8  -36.2      2   0.20     90     13  299.4  300.2  299.5
  850.0   1535   12.8  -36.2      2   0.21     70     10  299.5  300.3  299.6
  820.5   1829   10.7  -38.3      2   0.17     50     11  300.3  300.9  300.3
  817.0   1865   10.4  -38.6      2   0.17     48     10  300.4  301.0  300.4
  807.0   1967   10.8  -38.2      2   0.18     41      7  301.9  302.6  301.9
  790.9   2134    9.6  -39.4      2   0.16     30      2  302.3  302.9  302.4
  762.3   2438    7.3  -41.7      2   0.13    185      4  303.1  303.6  303.1
  758.0   2485    7.0  -42.0      2   0.13    199      4  303.2  303.7  303.2
  743.0   2649    6.6  -42.4      2   0.12    247      4  304.5  305.0  304.6
  734.4   2743    5.9  -43.1      1   0.12    275      4  304.8  305.3  304.8
  700.0   3134    3.2  -45.8      1   0.09    335      4  306.0  306.4  306.0
  686.0   3297    2.2  -46.8      1   0.08    321      4  306.6  307.0  306.7
  684.0   3321    1.8  -37.2      4   0.23    319      4  306.5  307.3  306.5
  682.0   3344    1.6  -21.4     16   1.02    317      4  306.5  310.0  306.7
  679.0   3380    1.4  -22.6     15   0.92    314      4  306.7  309.8  306.8
  655.9   3658    0.1  -33.7      6   0.34    290      3  308.2  309.5  308.3
  653.0   3693   -0.1  -35.1      5   0.30    284      3  308.4  309.5  308.5
  607.3   4267   -4.4  -36.5      6   0.28    180      3  309.9  310.9  310.0
  590.0   4496   -6.1  -37.1      7   0.27    197      6  310.5  311.5  310.6
  586.0   4549   -6.3  -31.3     12   0.48    201      6  310.9  312.6  311.0
  575.0   4697   -7.1  -49.1      2   0.08    212      8  311.6  311.9  311.6
  566.0   4819   -7.7  -43.7      4   0.14    221      9  312.3  312.9  312.4
  562.0   4875   -7.9  -29.9     15   0.57    225     10  312.7  314.8  312.8
  561.8   4877   -7.9  -30.0     15   0.57    225     10  312.7  314.8  312.8
  558.0   4930   -8.5  -32.5     12   0.45    222      9  312.6  314.3  312.7
  552.0   5014   -9.1  -26.1     24   0.83    216      8  312.9  315.8  313.1
  546.0   5098   -9.7  -33.7     12   0.41    211      7  313.2  314.7  313.2
  540.0   5183  -10.5  -25.5     28   0.89    205      6  313.2  316.4  313.4
  520.0   5472  -13.3  -24.3     39   1.04    186      3  313.2  316.9  313.4
  519.1   5486  -13.4  -23.7     42   1.10    185      3  313.3  317.1  313.5
  515.0   5546  -13.9  -20.9     55   1.41    197      5  313.4  318.2  313.6
  512.0   5590  -14.1  -19.1     66   1.66    205      6  313.6  319.3  314.0
  500.0   5770  -14.9  -16.7     86   2.08    240     12  314.8  321.8  315.2
  499.0   5785  -14.9  -16.5     88   2.12    244     13  315.0  322.1  315.4
  498.6   5791  -14.9  -16.5     87   2.12    245     13  315.0  322.2  315.4
  484.0   6015  -15.9  -18.1     83   1.91    245     19  316.5  323.0  316.9
  478.7   6096  -16.4  -18.8     82   1.83    245     21  316.9  323.1  317.2
  440.9   6706  -20.5  -23.6     76   1.30    245     18  319.3  323.8  319.5
  425.0   6979  -22.3  -25.8     73   1.11    245     29  320.3  324.3  320.5
  400.0   7420  -25.3  -27.7     80   0.99    245     46  322.0  325.6  322.2
  389.1   7620  -26.7  -29.0     81   0.90    245     47  322.7  326.0  322.9
  383.0   7735  -27.5  -29.8     81   0.85    246     51  323.1  326.3  323.3
  376.0   7867  -28.7  -31.9     74   0.71    248     55  323.3  325.9  323.4
  371.0   7963  -28.7  -37.7     42   0.40    249     58  324.5  326.1  324.6
  368.0   8021  -28.5  -39.5     34   0.34    250     60  325.5  326.9  325.6
  355.0   8279  -29.3  -43.3     25   0.23    254     68  327.8  328.8  327.9
  343.0   8524  -31.5  -43.5     30   0.24    257     76  328.1  329.0  328.1
  318.0   9056  -35.5  -40.5     60   0.35    264     94  329.7  331.1  329.8
  314.0   9144  -36.0  -41.0     60   0.34    265     97  330.1  331.5  330.2
  309.0   9256  -36.7  -41.7     60   0.32    263     97  330.7  332.0  330.8
  300.0   9460  -38.7  -44.7     53   0.24    260     98  330.7  331.7  330.8
  262.1  10363  -47.1  -53.9     46   0.10    260     94  331.3  331.8  331.4
  250.0  10680  -50.1  -57.1     43   0.07    260     97  331.4  331.7  331.5
  249.0  10706  -50.3  -57.3     43   0.07    260     98  331.5  331.8  331.6
  227.9  11278  -54.1  -61.1     42   0.04    260    119  334.2  334.4  334.2
  226.0  11332  -54.5  -61.5     42   0.04    260    119  334.4  334.6  334.4
  200.0  12100  -61.7  -68.7     39   0.02    265    122  334.9  335.0  334.9
  192.0  12348  -64.0  -70.7     40   0.01    265    124  335.1  335.1  335.1
  187.3  12497  -65.4  -71.9     40   0.01    265    124  335.2  335.2  335.2
  177.0  12843  -68.7  -74.7     42   0.01    267    116  335.3  335.4  335.3
  170.0  13083  -69.7  -75.7     41   0.01    268    111  337.5  337.6  337.5
  160.8  13411  -71.9  -77.9     40   0.01    270    103  339.3  339.3  339.3
  155.0  13627  -73.3  -79.3     40   0.00    270     89  340.4  340.5  340.4
  150.0  13820  -71.1  -77.1     41   0.01    270     68  347.4  347.5  347.4
  148.0  13900  -70.7  -76.7     41   0.01    268     64  349.4  349.5  349.4
  146.0  13981  -67.9  -73.9     42   0.01    266     61  355.7  355.7  355.7
  145.0  14021  -67.9  -73.9     42   0.01    265     59  356.4  356.5  356.4
  135.0  14452  -67.5  -73.5     42   0.01    261     65  364.4  364.5  364.4
  131.1  14630  -68.5  -74.5     42   0.01    260     68  365.7  365.7  365.7
  129.0  14725  -69.1  -75.1     42   0.01    262     64  366.3  366.4  366.3
  125.0  14913  -68.7  -74.7     42   0.01    265     55  370.4  370.4  370.4
  122.0  15059  -67.3  -73.3     42   0.02    267     49  375.5  375.6  375.5
  118.4  15240  -67.8  -73.8     42   0.01    270     41  377.8  377.8  377.8
  114.0  15467  -68.5  -74.5     42   0.01    271     40  380.6  380.7  380.6
  110.0  15682  -66.3  -73.3     37   0.02    272     40  388.6  388.7  388.6
  104.0  16022  -66.3  -73.3     37   0.02    274     39  394.9  395.0  394.9
  100.0  16260  -65.1  -72.1     37   0.02    275     38  401.7  401.8  401.7
   88.3  17015  -67.9  -74.9     36   0.02    275     44  410.6  410.7  410.6
   84.2  17302  -66.9  -73.9     37   0.02    275     46  418.3  418.4  418.3
   79.8  17626  -68.9  -75.9     36   0.02    275     49  420.6  420.7  420.6
   79.1  17678  -68.5  -75.5     36   0.02    275     49  422.4  422.5  422.4
   73.5  18123  -65.3  -72.3     37   0.03    282     34  438.2  438.4  438.2
   71.5  18288  -66.1  -73.1     37   0.03    285     28  439.9  440.1  440.0
   70.0  18420  -66.7  -73.7     37   0.03    270     32  441.4  441.5  441.4
   68.0  18596  -65.5  -72.5     37   0.03    265     34  447.6  447.8  447.6
   68.0  18593  -65.5  -72.5     37   0.03    265     34  447.5  447.7  447.5
   64.7  18898  -65.9  -72.9     37   0.03    275     44  453.2  453.4  453.2
   59.5  19407  -66.5  -73.5     37   0.03    283     39  462.8  463.0  462.8
   57.7  19594  -64.7  -72.7     32   0.04    286     37  470.9  471.2  470.9
   55.7  19812  -65.9  -73.2     36   0.03    290     35  472.9  473.2  472.9
   55.1  19875  -66.3  -73.3     37   0.03    288     32  473.5  473.7  473.5
   54.0  19998  -64.1  -72.1     33   0.04    284     27  481.3  481.6  481.3
   53.0  20117  -64.0  -72.0     33   0.04    280     22  484.2  484.5  484.2
   52.2  20206  -63.9  -71.9     33   0.04    281     23  486.5  486.8  486.5
   50.0  20470  -64.7  -72.7     32   0.04    285     26  490.6  490.9  490.6
   47.9  20726  -65.6  -73.6     32   0.04    285     25  494.5  494.7  494.5
   43.7  21286  -67.5  -75.5     31   0.03    257     29  503.0  503.2  503.0
   43.3  21336  -67.2  -75.2     31   0.03    255     29  505.0  505.3  505.0
   41.2  21641  -65.0  -73.0     32   0.05    275     39  517.6  518.0  517.6
   40.7  21717  -64.5  -72.5     32   0.05    276     39  520.8  521.2  520.8
   37.4  22232  -65.7  -73.7     32   0.05    281     36  530.5  530.8  530.5
   35.5  22555  -64.8  -72.8     32   0.06    285     34  540.9  541.3  540.9
   34.8  22671  -64.5  -72.5     32   0.06                544.6  545.1  544.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110106/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.88
                               Lifted index: 16.65
    LIFT computed using virtual temperature: 16.90
                                SWEAT index: 32.01
                                    K index: -57.50
                         Cross totals index: -21.30
                      Vertical totals index: 27.70
                        Totals totals index: 6.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 259.87
Pres [hPa] of the Lifted Condensation Level: 680.11
     Mean mixed layer potential temperature: 290.15
              Mean mixed layer mixing ratio: 2.30
              1000 hPa to 500 hPa thickness: 5587.00
Precipitable water [mm] for entire sounding: 4.81

72274 TUS Tucson Observations at 00Z 07 Jan 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    161                                                               
  932.0    751   15.8   -3.2     27   3.25    315      2  294.8  304.7  295.4
  925.0    814   15.0  -11.0     16   1.79    315      7  294.6  300.3  295.0
  917.0    887   14.2   -9.8     18   1.99    311      6  294.6  300.8  294.9
  914.1    914   14.6  -17.2     10   1.09    310      5  295.2  298.8  295.4
  910.0    952   15.2  -27.8      4   0.43    331      5  296.2  297.7  296.3
  903.0   1017   15.6  -33.4      2   0.25      7      5  297.3  298.2  297.3
  881.7   1219   14.9  -34.1      2   0.24    120      4  298.6  299.5  298.6
  867.0   1361   14.4  -34.6      2   0.24    136      4  299.5  300.4  299.6
  850.0   1527   13.4  -35.6      2   0.22    155      3  300.2  301.0  300.2
  829.0   1736   11.6  -37.4      2   0.19    221      4  300.4  301.1  300.5
  819.8   1829   11.3  -37.7      2   0.18    250      4  301.1  301.8  301.1
  791.0   2126   10.4  -38.6      2   0.17    211      7  303.2  303.8  303.2
  790.3   2134   10.3  -38.7      2   0.17    210      7  303.2  303.9  303.2
  761.6   2438    8.0  -41.0      2   0.14    225     11  303.9  304.4  303.9
  733.8   2743    5.6  -43.4      1   0.11    220     10  304.5  304.9  304.5
  723.0   2865    4.6  -44.4      1   0.10    222     10  304.7  305.1  304.7
  700.0   3127    3.2  -45.8      1   0.09    225     11  306.0  306.4  306.0
  655.2   3658   -0.5  -49.5      1   0.06    235      6  307.7  307.9  307.7
  655.0   3660   -0.5  -49.5      1   0.06    235      6  307.7  307.9  307.7
  648.0   3746   -1.3  -25.3     14   0.76    235      6  307.7  310.4  307.9
  644.0   3795   -1.5  -30.5      9   0.47    235      6  308.0  309.7  308.1
  631.0   3957   -2.9  -13.9     42   2.08    235      6  308.2  315.1  308.6
  606.6   4267   -5.7  -14.9     48   1.99    235      7  308.5  315.1  308.9
  603.0   4313   -6.1  -15.1     49   1.97    235      8  308.6  315.1  308.9
  599.0   4366   -6.1  -10.4     72   2.91    235      8  309.2  318.6  309.7
  594.0   4431   -6.5  -11.5     68   2.68    235      9  309.4  318.2  309.9
  586.0   4537   -6.9  -10.5     76   2.95    235     10  310.2  319.8  310.7
  575.0   4685   -6.7  -11.5     69   2.77    235     12  312.1  321.2  312.6
  561.0   4877   -7.9  -12.8     68   2.55    235     14  312.9  321.4  313.4
  556.0   4946   -8.3  -13.3     67   2.48    236     14  313.2  321.4  313.7
  550.0   5030   -8.5  -18.5     44   1.63    238     14  313.9  319.5  314.2
  539.2   5182   -9.9  -19.9     44   1.47    240     13  314.1  319.1  314.4
  527.0   5359  -11.5  -21.5     43   1.31    245     19  314.2  318.7  314.4
  520.0   5461  -12.1  -28.1     25   0.73    247     23  314.7  317.3  314.8
  517.0   5505  -12.1  -55.1      1   0.04    248     25  315.2  315.4  315.2
  500.0   5760  -13.1  -59.1      1   0.03    255     34  317.0  317.1  317.0
  498.0   5791  -13.1  -59.1      1   0.03    255     35  317.4  317.5  317.4
  486.0   5977  -14.5  -59.5      1   0.03    255     40  317.9  318.0  317.9
  478.4   6096  -14.5  -59.5      1   0.03    255     43  319.3  319.4  319.3
  472.0   6199  -14.5  -59.5      1   0.03    255     43  320.5  320.6  320.5
  402.0   7394  -25.3  -66.3      1   0.01    250     46  321.6  321.6  321.6
  400.0   7430  -25.5  -47.5     11   0.13    250     46  321.8  322.3  321.8
  399.0   7448  -25.7  -43.7     17   0.20    250     46  321.7  322.5  321.8
  396.0   7503  -26.1  -41.1     23   0.27    252     46  321.9  322.9  322.0
  389.6   7620  -27.1  -45.2     16   0.17    255     45  322.1  322.9  322.2
  388.0   7650  -27.3  -46.3     15   0.16    255     46  322.2  322.8  322.2
  385.0   7706  -27.7  -45.7     16   0.17    255     48  322.4  323.1  322.4
  381.0   7781  -28.1  -40.1     31   0.31    256     51  322.8  324.0  322.9
  376.0   7876  -28.3  -39.3     34   0.34    256     54  323.8  325.1  323.9
  373.0   7933  -28.5  -35.5     51   0.50    257     56  324.3  326.2  324.4
  369.0   8011  -28.5  -37.5     42   0.41    257     59  325.3  326.9  325.4
  353.0   8328  -29.7  -36.7     51   0.47    259     70  327.8  329.6  327.9
  348.0   8430  -29.5  -43.5     24   0.23    259     73  329.4  330.4  329.5
  343.0   8533  -30.3  -46.3     19   0.18    260     77  329.7  330.4  329.7
  342.9   8534  -30.3  -46.3     19   0.18    260     77  329.7  330.4  329.7
  336.0   8679  -31.5  -47.5     19   0.16    259     80  330.0  330.6  330.0
  327.0   8871  -33.5  -43.5     36   0.25    257     84  329.8  330.8  329.9
  317.0   9088  -35.1  -44.1     39   0.24    255     89  330.5  331.5  330.6
  314.4   9144  -35.5  -45.3     36   0.21    255     90  330.7  331.6  330.7
  300.0   9470  -38.1  -52.1     22   0.10    255     91  331.6  332.0  331.6
  292.0   9654  -39.9  -54.9     19   0.08    255     91  331.6  331.9  331.6
  263.0  10356  -45.7  -55.7     31   0.08    255     90  333.1  333.5  333.1
  250.0  10690  -48.7  -58.7     30   0.06    255     89  333.5  333.8  333.5
  201.0  12089  -61.7  -69.7     34   0.02    255     95  334.4  334.5  334.4
  200.0  12120  -62.1  -70.1     33   0.02    255     95  334.3  334.3  334.3
  176.0  12895  -69.1  -76.1     36   0.01    260    101  335.2  335.2  335.2
  174.0  12963  -69.5  -76.5     35   0.01    260    101  335.6  335.7  335.6
  171.0  13066  -70.1  -77.1     35   0.01    260    101  336.3  336.4  336.3
  169.9  13106  -70.0  -77.0     35   0.01    260    101  337.2  337.2  337.2
  166.0  13242  -69.5  -76.5     35   0.01    259     93  340.2  340.2  340.2
  153.2  13716  -72.3  -79.3     34   0.00    255     67  343.2  343.2  343.2
  150.0  13840  -73.1  -80.1     34   0.00    250     68  344.0  344.0  344.0
  146.0  13998  -74.1  -81.1     33   0.00    250     69  344.9  344.9  344.9
  143.0  14120  -71.3  -78.3     35   0.01    248     68  351.9  351.9  351.9
  138.1  14326  -69.8  -76.8     35   0.01    245     65  357.9  358.0  357.9
  137.0  14375  -69.5  -76.5     35   0.01    246     65  359.4  359.4  359.4
  129.0  14734  -69.1  -77.1     31   0.01    256     62  366.3  366.4  366.3
  118.5  15240  -70.4  -77.6     34   0.01    270     59  373.0  373.0  373.0
  116.0  15367  -70.7  -77.7     35   0.01    270     56  374.6  374.7  374.6
  115.0  15418  -69.3  -77.3     30   0.01    270     54  378.2  378.2  378.2
  107.0  15852  -66.5  -74.5     32   0.01    270     43  391.3  391.4  391.3
  100.0  16260  -68.1  -76.1     31   0.01    270     33  395.9  396.0  395.9
   91.6  16788  -66.5  -74.5     32   0.02    268     32  409.1  409.2  409.1
   76.0  17906  -69.5  -77.5     30   0.01    265     31  425.3  425.3  425.3
   75.0  17983  -68.9  -77.1     30   0.01    265     31  428.1  428.2  428.1
   71.5  18272  -66.5  -75.5     27   0.02    270     40  439.1  439.2  439.1
   71.3  18288  -66.6  -75.6     27   0.02    270     40  439.3  439.4  439.3
   70.0  18400  -67.1  -76.1     27   0.02    280     35  440.5  440.6  440.5
   67.8  18593  -68.0  -76.8     27   0.02    285     35  442.7  442.8  442.7
   64.4  18898  -69.3  -77.8     28   0.01    285     49  446.2  446.3  446.2
   60.3  19293  -71.1  -79.1     30   0.01    288     44  450.8  450.8  450.8
   57.1  19619  -68.3  -77.3     26   0.02    290     39  464.2  464.3  464.2
   53.0  20068  -67.1  -76.1     27   0.02    293     33  476.9  477.1  476.9
   50.0  20422  -67.1  -77.1     23   0.02    300     29  485.0  485.1  485.0
   50.0  20420  -67.1  -77.1     23   0.02    295     28  484.9  485.1  484.9
   47.5  20726  -66.9  -76.9     23   0.02    285     24  492.5  492.6  492.5
   43.0  21336  -66.6  -76.6     23   0.03    290     26  507.8  508.0  507.8
   42.2  21443  -66.5  -76.5     23   0.03    283     26  510.5  510.7  510.5
   40.9  21641  -66.0  -76.4     22   0.03    270     26  516.5  516.7  516.5
   38.9  21946  -65.3  -76.2     21   0.03    295     27  525.9  526.1  525.9
   37.0  22250  -64.5  -76.0     19   0.03    305     27  535.4  535.6  535.4
   35.5  22494  -63.9  -75.9     18   0.04    304     27  543.1  543.4  543.1
   30.1  23500  -65.3  -77.3     17   0.03    300     25  565.5  565.8  565.5
   30.0  23520  -65.3  -77.3     17   0.03    300     25  566.0  566.3  566.1
   28.8  23774  -64.6  -77.5     15   0.03    295     29  574.7  575.0  574.7
   26.3  24326  -63.1  -78.1     12   0.03    309     28  594.0  594.3  594.0
   26.1  24384  -63.3  -78.3     11   0.03    310     28  595.0  595.3  595.0
   25.0  24638  -64.1  -79.1     11   0.03    302     22  599.8  600.0  599.8
   24.8  24689  -63.9  -79.3     11   0.03    300     21  601.8  602.1  601.8
   23.6  24994  -62.6  -80.5      7   0.03    310     13  614.1  614.3  614.1
   22.6  25260  -61.5  -81.5      5   0.02    292     28  625.0  625.2  625.0
   22.5  25298  -61.5  -82.0      5   0.02    290     30  626.2  626.4  626.2
   21.4  25603  -61.1  -85.7      3   0.01    295     20  636.0  636.1  636.0
   20.0  26020  -60.7  -90.7      1   0.01    295     26  649.6  649.7  649.6
   18.5  26518  -59.4  -90.3      1   0.01    295     32  668.8  668.9  668.8
   18.4  26540  -59.3  -90.3      1   0.01    294     32  669.7  669.8  669.7
   17.6  26822  -59.7  -90.5      1   0.01    280     30  677.0  677.1  677.0
   15.9  27432  -60.7  -91.1      1   0.01    295     43  693.2  693.3  693.2
   14.3  28109  -61.7  -91.7      1   0.01    289     42  711.6  711.7  711.6
   11.9  29261  -56.5  -88.5      1   0.01    280     42  768.4  768.6  768.4
   10.8  29870  -55.8  -87.8      1   0.02    275     41  792.4  792.6  792.4
   10.7  29936  -55.7  -87.7      1   0.02                795.0  795.3  795.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110107/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 15.21
                               Lifted index: 16.89
    LIFT computed using virtual temperature: 16.80
                                SWEAT index: 39.98
                                    K index: -58.10
                         Cross totals index: -22.50
                      Vertical totals index: 26.50
                        Totals totals index: 4.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 242.08
Pres [hPa] of the Lifted Condensation Level: 491.35
     Mean mixed layer potential temperature: 296.59
              Mean mixed layer mixing ratio: 0.91
              1000 hPa to 500 hPa thickness: 5599.00
Precipitable water [mm] for entire sounding: 3.87

72274 TUS Tucson Observations at 12Z 07 Jan 2011
