
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
 1000.0    139                                                               
  932.0    751   26.0  -17.0      5   1.09     60      5  305.2  308.9  305.4
  925.0    816   24.6  -24.4      3   0.58    130      6  304.5  306.5  304.6
  919.0    873   23.0  -26.0      3   0.50    124      7  303.4  305.1  303.5
  914.6    914   22.6  -26.4      3   0.49    120      8  303.4  305.1  303.5
  906.0    996   21.8  -27.2      3   0.46    121      8  303.4  305.0  303.5
  882.7   1219   19.7  -29.3      2   0.38    125      7  303.4  304.8  303.5
  850.0   1542   16.6  -32.4      2   0.30     95      8  303.5  304.6  303.6
  821.0   1829   13.9  -33.9      2   0.27     70     10  303.7  304.6  303.7
  791.2   2134   11.0  -35.4      2   0.24     55      8  303.8  304.7  303.8
  762.7   2438    8.1  -36.9      2   0.21     30     10  303.9  304.7  303.9
  735.0   2743    5.2  -38.5      3   0.19     45     11  303.9  304.6  304.0
  702.0   3123    1.6  -40.4      3   0.16     40     19  304.0  304.6  304.0
  700.0   3146    1.6  -42.4      2   0.13     40     20  304.2  304.7  304.2
  692.0   3238    1.8  -47.2      1   0.08     37     24  305.4  305.8  305.5
  669.0   3510    0.2  -48.8      1   0.07     29     36  306.6  306.9  306.6
  656.7   3658    0.3  -48.7      1   0.07     25     42  308.4  308.7  308.4
  648.0   3765    0.4  -48.6      1   0.07     23     43  309.6  309.9  309.7
  632.1   3962   -0.9  -50.0      1   0.06     20     44  310.3  310.6  310.3
  619.0   4129   -2.1  -51.1      1   0.06      9     40  310.9  311.1  310.9
  608.4   4267   -2.1  -51.1      1   0.06      0     37  312.4  312.6  312.4
  608.0   4272   -2.1  -51.1      1   0.06    360     37  312.5  312.7  312.5
  562.6   4877   -6.6  -52.5      1   0.05    330     39  314.2  314.4  314.2
  541.1   5182   -8.8  -53.1      1   0.05    325     31  315.0  315.2  315.0
  524.0   5432  -10.7  -53.7      2   0.05    317     33  315.7  315.9  315.7
  508.0   5669  -12.7  -39.7      8   0.24    309     34  316.1  317.0  316.1
  500.0   5790  -13.5  -33.5     17   0.46    305     35  316.5  318.2  316.6
  497.0   5836  -13.7  -33.7     17   0.45    304     35  316.8  318.5  316.9
  480.2   6096  -15.2  -41.5      9   0.21    295     38  318.1  318.9  318.1
  468.0   6290  -16.3  -47.3      5   0.12    292     39  319.1  319.5  319.1
  440.0   6751  -20.3  -45.3      9   0.15    284     40  319.7  320.3  319.7
  424.8   7010  -22.0  -42.8     13   0.21    280     41  320.8  321.6  320.8
  415.0   7182  -23.1  -41.1     18   0.25    282     42  321.5  322.5  321.5
  400.0   7450  -25.3  -43.3     17   0.21    285     44  322.0  322.9  322.1
  390.6   7620  -26.8  -45.0     16   0.18    285     44  322.3  323.0  322.3
  359.0   8225  -32.1  -51.1     13   0.10    279     45  323.0  323.4  323.0
  316.0   9114  -38.1  -62.1      6   0.03    270     46  326.7  326.8  326.7
  314.6   9144  -38.3  -62.1      6   0.03    270     46  326.8  326.9  326.8
  300.0   9470  -40.9  -61.9      9   0.03    270     46  327.6  327.7  327.6
  250.0  10680  -50.9  -64.9     17   0.02    270     44  330.3  330.4  330.3
  234.0  11107  -54.1  -67.1     19   0.02    270     43  331.7  331.8  331.7
  227.8  11278  -55.1  -67.9     19   0.02    270     42  332.7  332.8  332.7
  212.0  11733  -57.9  -69.9     20   0.01    260     48  335.3  335.4  335.3
  200.0  12100  -57.5  -69.5     20   0.02    260     60  341.6  341.6  341.6
  199.0  12132  -57.1  -69.1     20   0.02    260     61  342.7  342.8  342.7
  192.0  12358  -57.7  -69.7     20   0.02    258     64  345.2  345.3  345.2
  187.0  12525  -56.5  -68.5     21   0.02    257     67  349.8  349.9  349.8
  183.0  12662  -56.5  -68.5     21   0.02    256     70  351.9  352.1  352.0
  179.0  12802  -56.8  -68.8     21   0.02    255     72  353.7  353.8  353.7
  178.0  12837  -56.9  -68.9     21   0.02    255     72  354.1  354.2  354.1
  166.0  13279  -57.9  -69.9     20   0.02    261     69  359.6  359.6  359.6
  163.0  13394  -56.9  -69.9     18   0.02    263     68  363.1  363.2  363.1
  154.0  13754  -57.1  -70.1     18   0.02    268     66  368.7  368.8  368.7
  150.0  13920  -57.5  -69.5     20   0.02    270     65  370.8  370.9  370.8
  137.0  14489  -60.1  -72.1     19   0.02    272     59  375.9  376.0  376.0
  127.0  14957  -64.1  -75.1     21   0.01    274     54  377.0  377.0  377.0
  121.3  15240  -64.3  -75.3     21   0.01    275     51  381.7  381.8  381.7
  120.0  15304  -64.3  -75.3     21   0.01    272     50  382.8  382.8  382.8
  115.3  15545  -65.9  -76.3     22   0.01    260     48  384.3  384.3  384.3
  104.0  16167  -69.9  -78.9     26   0.01    264     45  388.0  388.1  388.0
  102.0  16282  -70.3  -79.3     26   0.01    265     44  389.4  389.5  389.4
  100.0  16400  -69.7  -78.7     26   0.01    270     43  392.8  392.9  392.8
   72.9  18288  -69.7  -79.6     22   0.01    300     22  429.9  430.0  429.9
   70.0  18530  -69.7  -79.7     22   0.01    285     18  434.9  435.0  434.9
   68.6  18650  -70.1  -80.1     22   0.01    290     17  436.6  436.7  436.6
   66.9  18800  -68.1  -78.1     23   0.01    296     15  444.1  444.2  444.1
   63.7  19093  -69.3  -79.3     22   0.01    308     13  447.7  447.8  447.7
   61.6  19295  -66.9  -76.9     23   0.02    316     11  457.3  457.4  457.3
   58.6  19595  -68.7  -78.7     22   0.01    327      8  459.9  459.9  459.9
   55.2  19953  -67.9  -77.9     23   0.02    342      4  469.6  469.7  469.6
   52.2  20294  -61.7  -73.7     19   0.03    355      1  491.6  491.8  491.6
   51.1  20422  -62.2  -74.2     19   0.03      0      0  493.4  493.6  493.4
   50.0  20560  -62.7  -74.7     18   0.03    285      4  495.3  495.5  495.3
   45.9  21087  -62.5  -74.5     18   0.03     37      5  508.0  508.3  508.1
   44.1  21336  -60.6  -73.3     17   0.04     90      5  518.6  518.9  518.6
   43.3  21449  -59.7  -72.7     17   0.05     77      6  523.5  523.8  523.5
   40.0  21946  -59.9  -72.9     17   0.05     20     12  535.1  535.5  535.1
   39.3  22053  -59.9  -72.9     17   0.05     31     13  537.6  538.0  537.7
   36.9  22448  -58.1  -72.1     15   0.06     69     17  552.0  552.5  552.0
   36.3  22555  -58.5  -72.5     15   0.06     80     18  553.7  554.1  553.7
   34.5  22870  -59.7  -73.7     15   0.05     72     15  558.5  559.0  558.6
   30.0  23750  -55.9  -72.9     10   0.07     50      8  591.6  592.2  591.7
   29.2  23923  -54.7  -73.7      8   0.06     60      9  599.5  600.1  599.6
   27.5  24306  -55.9  -74.9      8   0.05     81     12  606.5  607.0  606.6
   27.2  24384  -55.6  -75.5      7   0.05     85     12  609.5  610.0  609.6
   25.9  24689  -54.3  -77.8      4   0.04    115     10  621.4  621.7  621.4
   24.7  24995  -53.1  -80.1      2   0.03     92      8  633.5  633.8  633.5
   20.5  26213  -52.2  -84.6      1   0.02      0      0  671.2  671.4  671.2
   20.0  26360  -52.1  -85.1      1   0.01    325      4  675.9  676.1  676.0
   19.8  26425  -52.1  -85.1      1   0.01    324      6  677.9  678.0  677.9
   19.0  26693  -51.1  -85.1      1   0.02    321     13  689.0  689.2  689.0
   18.6  26822  -49.8  -84.0      1   0.02    320     16  697.1  697.3  697.1
   17.6  27196  -45.9  -80.9      1   0.03    326      9  720.8  721.1  720.8
   17.0  27432  -46.0  -81.0      1   0.03    330      4  727.9  728.2  727.9
   15.9  27871  -46.1  -81.1      1   0.04    319      8  741.3  741.7  741.3
   14.1  28675  -43.1  -79.1      1   0.05    300     15  777.4  778.0  777.4
   13.4  29018  -43.5  -79.5      1   0.05    292     18  787.4  788.0  787.4
   12.3  29599  -39.1  -76.1      1   0.10    278     23  822.3  823.5  822.4
   11.4  30117  -41.3  -78.3      1   0.08    266     27  832.5  833.4  832.5
   11.3  30175  -41.2  -78.2      1   0.08    265     28  834.9  835.9  835.0
   10.0  31010  -39.5  -76.5      1   0.12                871.0  872.4  871.0
    9.9  31079  -38.1  -76.1      1   0.12                878.7  880.3  878.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110503/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.35
                               Lifted index: 11.85
    LIFT computed using virtual temperature: 11.77
                                SWEAT index: 51.01
                                    K index: -46.30
                         Cross totals index: -18.90
                      Vertical totals index: 30.10
                        Totals totals index: 11.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 238.75
Pres [hPa] of the Lifted Condensation Level: 430.98
     Mean mixed layer potential temperature: 303.66
              Mean mixed layer mixing ratio: 0.50
              1000 hPa to 500 hPa thickness: 5651.00
Precipitable water [mm] for entire sounding: 1.25

72274 TUS Tucson Observations at 12Z 03 May 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    143                                                               
  933.0    751   18.8  -13.2     10   1.49     40      6  297.8  302.6  298.1
  925.0    826   18.8  -29.2      3   0.37     75     19  298.5  299.8  298.6
  915.5    914   18.3  -28.4      3   0.41     70     25  298.9  300.3  298.9
  911.0    956   18.0  -28.0      3   0.42     70     24  299.0  300.5  299.1
  883.1   1219   15.8  -26.6      4   0.50     70     20  299.4  301.2  299.5
  851.8   1524   13.3  -24.9      5   0.60     75     16  299.9  302.0  300.0
  850.0   1542   13.2  -24.8      5   0.61    100     13  300.0  302.0  300.1
  821.1   1829   11.1  -24.3      7   0.66    110     14  300.7  303.0  300.9
  791.5   2134    8.9  -23.7      8   0.72     90     16  301.6  304.0  301.7
  764.0   2427    6.8  -23.2     10   0.78    100     17  302.3  305.0  302.5
  763.0   2438    6.8  -23.5      9   0.76    100     17  302.4  305.1  302.6
  760.0   2470    6.8  -24.2      9   0.72     98     17  302.8  305.2  302.9
  753.0   2546    8.0  -34.0      3   0.29     95     17  304.9  305.9  304.9
  745.0   2634    7.8  -37.2      2   0.21     90     16  305.6  306.4  305.6
  740.0   2689    9.2  -39.8      2   0.16     88     16  307.7  308.3  307.8
  735.2   2743    9.8  -39.2      2   0.17     85     16  308.9  309.6  308.9
  735.0   2745    9.8  -39.2      2   0.17     85     16  309.0  309.6  309.0
  720.0   2916    9.0  -40.0      2   0.16     68     15  309.9  310.6  309.9
  708.5   3048    7.9  -41.1      2   0.15     55     15  310.1  310.6  310.1
  700.0   3148    7.0  -42.0      2   0.14     55     12  310.2  310.7  310.2
  659.0   3641    4.0  -45.0      1   0.11     12      4  312.2  312.6  312.2
  657.6   3658    3.8  -44.7      1   0.11     10      4  312.2  312.7  312.2
  633.1   3962    1.0  -40.1      3   0.18     10     13  312.4  313.1  312.5
  609.4   4267   -1.8  -35.5      6   0.31    330     12  312.6  313.8  312.7
  589.0   4540   -4.3  -31.3     10   0.48    330     12  312.8  314.5  312.8
  564.2   4877   -7.3  -24.6     24   0.93    330     11  313.1  316.4  313.2
  561.0   4922   -7.7  -23.7     26   1.01    328     11  313.1  316.7  313.3
  532.0   5334   -9.5  -34.5     11   0.39    310     13  315.8  317.2  315.8
  501.2   5791  -13.0  -41.8      7   0.20    290     15  317.0  317.7  317.0
  500.0   5810  -13.1  -42.1      7   0.19    295     13  317.0  317.8  317.0
  481.0   6096  -15.3  -46.4      5   0.12    290     15  317.8  318.3  317.8
  442.9   6706  -20.1  -55.6      3   0.05    300     13  319.4  319.6  319.4
  400.0   7460  -25.9  -66.9      1   0.01    285     22  321.2  321.3  321.2
  391.2   7620  -27.2  -67.8      1   0.01    285     22  321.6  321.6  321.6
  380.0   7829  -28.9  -68.9      1   0.01    284     26  322.0  322.1  322.0
  335.0   8720  -35.1  -72.1      1   0.01    278     41  325.4  325.4  325.4
  315.0   9144  -38.7  -67.9      3   0.01    275     48  326.2  326.2  326.2
  300.0   9480  -41.5  -64.5      6   0.02    275     51  326.8  326.9  326.8
  288.0   9755  -43.7  -63.7      9   0.03    273     52  327.4  327.6  327.5
  250.0  10690  -49.7  -65.7     14   0.02    265     55  332.1  332.1  332.1
  246.0  10796  -49.9  -64.9     15   0.03    264     57  333.3  333.4  333.3
  236.0  11067  -52.3  -66.3     17   0.02    262     62  333.6  333.7  333.6
  215.0  11669  -54.5  -67.5     19   0.02    257     74  339.2  339.3  339.2
  207.8  11887  -56.1  -68.6     19   0.02    255     78  340.0  340.1  340.0
  204.0  12004  -57.0  -69.2     20   0.02    255     78  340.5  340.5  340.5
  200.0  12130  -57.9  -69.9     20   0.02    255     77  340.9  341.0  340.9
  190.0  12452  -59.9  -71.9     19   0.01    260     71  342.7  342.8  342.7
  184.0  12653  -58.5  -70.5     20   0.02    260     67  348.2  348.2  348.2
  176.0  12932  -59.3  -71.3     20   0.01    260     61  351.3  351.4  351.3
  173.0  13041  -56.7  -69.7     18   0.02    260     58  357.3  357.4  357.3
  171.2  13106  -57.0  -69.8     18   0.02    260     57  357.8  357.9  357.8
  165.0  13340  -58.3  -70.3     20   0.02    245     65  359.5  359.6  359.5
  163.2  13411  -58.3  -70.3     20   0.02    240     68  360.7  360.8  360.7
  155.4  13716  -58.3  -70.3     20   0.02    260     72  365.7  365.8  365.7
  150.0  13940  -58.3  -70.3     20   0.02    265     69  369.4  369.5  369.4
  149.0  13982  -58.3  -70.3     20   0.02    265     69  370.1  370.2  370.1
  137.0  14507  -60.3  -72.3     19   0.02    265     63  375.6  375.7  375.6
  132.0  14739  -60.3  -72.3     19   0.02    265     60  379.6  379.7  379.6
  121.7  15240  -63.3  -74.2     22   0.01    265     54  383.1  383.1  383.1
  114.0  15640  -65.7  -75.7     24   0.01    268     49  385.8  385.9  385.8
  109.0  15912  -65.7  -75.7     24   0.01    271     45  390.8  390.9  390.8
  100.0  16430  -69.5  -79.5     22   0.01    275     38  393.2  393.2  393.2
   83.6  17494  -71.7  -80.7     25   0.01    275     27  409.4  409.4  409.4
   80.4  17726  -69.5  -79.5     22   0.01    282     22  418.5  418.5  418.5
   77.0  17983  -69.9  -79.6     23   0.01    290     17  422.8  422.8  422.8
   73.2  18288  -70.5  -79.8     24   0.01    280     20  427.9  428.0  427.9
   70.0  18550  -70.9  -79.9     25   0.01    275     23  432.4  432.4  432.4
   69.5  18593  -71.0  -80.0     25   0.01    290     25  433.1  433.2  433.1
   68.4  18687  -71.1  -80.1     25   0.01    297     23  434.8  434.9  434.8
   66.5  18854  -69.1  -79.1     22   0.01    309     20  442.7  442.7  442.7
   63.0  19176  -68.7  -78.7     22   0.01    333     14  450.4  450.5  450.4
   62.7  19202  -68.4  -78.5     22   0.01    335     14  451.6  451.7  451.7
   60.4  19430  -65.7  -76.7     20   0.02    344      9  462.6  462.7  462.6
   56.7  19812  -66.8  -77.2     22   0.02      0      0  468.6  468.7  468.6
   53.7  20139  -67.7  -77.7     23   0.02    291      1  473.8  473.9  473.8
   50.0  20570  -65.5  -76.5     20   0.02    200      3  488.7  488.9  488.7
   48.7  20726  -64.9  -75.9     21   0.03    145     11  493.8  494.0  493.8
   46.9  20961  -63.9  -74.9     21   0.03     93      9  501.6  501.8  501.6
   44.1  21336  -64.5  -75.5     21   0.03     10      7  509.1  509.3  509.1
   42.9  21508  -64.7  -75.7     21   0.03     16      8  512.5  512.8  512.5
   41.3  21742  -60.9  -72.9     19   0.05     25      9  527.6  528.0  527.6
   36.7  22483  -57.7  -71.7     15   0.07     51     13  553.9  554.4  553.9
   32.9  23165  -59.4  -73.4     15   0.06     75     16  566.8  567.3  566.9
   32.3  23286  -59.7  -73.7     15   0.05     85     15  569.2  569.6  569.2
   31.4  23470  -59.3  -73.3     15   0.06    100     13  575.0  575.5  575.0
   30.0  23750  -58.7  -72.7     15   0.07    105      7  584.0  584.6  584.0
   28.7  24029  -57.1  -72.1     13   0.08     83      5  595.9  596.5  595.9
   27.1  24384  -57.2  -72.6     12   0.08     55      3  605.3  606.0  605.3
   25.1  24875  -57.3  -73.3     11   0.08     61      4  618.6  619.2  618.6
   21.2  25952  -52.9  -74.9      5   0.07     75      6  662.4  663.0  662.4
   20.0  26330  -49.5  -79.5      2   0.04     80      7  683.9  684.3  683.9
   18.6  26808  -46.7  -81.7      1   0.03    350      9  707.0  707.3  707.0
   17.7  27127  -46.5  -81.5      1   0.03    290     10  717.3  717.6  717.3
   16.9  27432  -46.4  -81.3      1   0.03    205      2  727.3  727.7  727.3
   15.0  28236  -45.9  -80.9      1   0.04    228     11  754.4  754.9  754.5
   13.6  28892  -43.1  -79.1      1   0.06    246     18  785.4  786.1  785.4
   12.8  29300  -44.1  -80.1      1   0.05    257     22  795.7  796.3  795.7
   11.5  30025  -39.7  -76.7      1   0.10    278     30  836.1  837.3  836.2
   10.8  30480  -38.9  -75.9      1   0.12    290     35  855.1  856.5  855.1
   10.4  30713  -38.5  -75.5      1   0.13                864.9  866.6  865.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110503/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 14.48
                               Lifted index: 15.46
    LIFT computed using virtual temperature: 15.38
                                SWEAT index: 38.99
                                    K index: -47.50
                         Cross totals index: -11.70
                      Vertical totals index: 26.30
                        Totals totals index: 14.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 239.29
Pres [hPa] of the Lifted Condensation Level: 458.84
     Mean mixed layer potential temperature: 298.96
              Mean mixed layer mixing ratio: 0.52
              1000 hPa to 500 hPa thickness: 5667.00
Precipitable water [mm] for entire sounding: 2.11

72274 TUS Tucson Observations at 00Z 04 May 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     94                                                               
  929.0    751   31.0  -13.0      5   1.52     55      6  310.6  315.8  310.9
  925.0    785   30.0  -19.0      3   0.93     75      6  310.0  313.2  310.1
  920.0    833   28.6  -20.4      3   0.83     77      7  309.0  311.9  309.2
  911.5    914   27.8  -21.2      3   0.78     80     10  309.0  311.8  309.2
  880.3   1219   24.8  -24.2      3   0.62    120      8  309.0  311.2  309.1
  850.0   1525   21.8  -27.2      3   0.49    110     12  309.0  310.7  309.1
  820.0   1829   19.0  -27.9      3   0.47    110     13  309.2  310.9  309.3
  790.9   2134   16.2  -28.6      3   0.46    120     15  309.4  311.0  309.5
  763.0   2438   13.4  -29.3      4   0.45    130     15  309.5  311.1  309.6
  736.0   2743   10.5  -30.0      4   0.43    135     13  309.7  311.2  309.7
  729.0   2823    9.8  -30.2      4   0.43    145     11  309.7  311.2  309.8
  700.0   3158    7.4  -40.6      2   0.16    190      5  310.6  311.3  310.7
  686.0   3324    6.6  -39.4      2   0.18    208      6  311.6  312.3  311.6
  658.1   3658    4.0  -38.1      3   0.22    245      7  312.4  313.2  312.4
  633.8   3962    1.7  -36.9      4   0.26    275     11  313.1  314.0  313.1
  610.2   4267   -0.7  -35.7      5   0.30    280     14  313.7  314.9  313.8
  591.0   4525   -2.7  -34.7      6   0.34    274     14  314.3  315.6  314.4
  565.0   4877   -4.8  -37.4      6   0.27    265     14  315.9  316.9  315.9
  543.4   5182   -6.6  -39.8      5   0.22    265     11  317.3  318.1  317.3
  522.7   5486   -8.4  -42.1      5   0.18    305     10  318.6  319.3  318.6
  511.0   5662   -9.5  -43.5      4   0.16    302     12  319.4  320.0  319.4
  500.0   5830  -11.1  -43.1      5   0.17    300     14  319.4  320.1  319.5
  482.5   6096  -13.4  -45.0      5   0.14    285     15  319.9  320.5  319.9
  444.6   6706  -18.6  -49.5      5   0.09    275     15  320.8  321.2  320.8
  426.9   7010  -21.3  -51.6      5   0.08    270     20  321.2  321.6  321.3
  411.0   7293  -23.7  -53.7      5   0.06    273     25  321.6  321.9  321.6
  400.0   7490  -25.1  -55.1      4   0.05    275     28  322.3  322.5  322.3
  392.7   7620  -26.2  -55.4      5   0.05    275     31  322.6  322.8  322.6
  376.1   7925  -28.6  -56.1      5   0.05    275     35  323.3  323.5  323.3
  316.6   9144  -38.5  -58.8     10   0.04    265     44  325.9  326.1  325.9
  307.0   9362  -40.3  -59.3     11   0.04    265     48  326.3  326.5  326.3
  300.0   9520  -41.1  -60.1     11   0.04    265     51  327.3  327.5  327.3
  289.0   9772  -42.5  -59.5     14   0.04    262     56  328.8  329.0  328.9
  267.0  10299  -47.1  -62.1     16   0.03    255     65  329.6  329.8  329.7
  250.0  10730  -50.1  -63.1     20   0.03    250     73  331.4  331.6  331.5
  240.8  10973  -51.9  -64.5     21   0.03    250     78  332.3  332.4  332.3
  240.0  10994  -52.1  -64.6     21   0.03    250     78  332.4  332.5  332.4
  230.0  11269  -54.1  -66.1     22   0.02    253     71  333.4  333.5  333.4
  215.0  11701  -54.5  -66.5     21   0.02    258     61  339.2  339.3  339.2
  208.8  11887  -56.1  -67.7     22   0.02    260     56  339.5  339.6  339.5
  200.0  12160  -58.5  -69.5     23   0.02    260     56  340.0  340.0  340.0
  189.5  12497  -59.3  -70.3     23   0.02    245     62  343.9  344.0  343.9
  187.0  12581  -59.5  -70.5     23   0.02    246     63  344.9  345.0  344.9
  175.0  12993  -62.1  -72.1     25   0.01    250     66  347.3  347.3  347.3
  170.0  13172  -61.1  -72.1     22   0.01    250     66  351.8  351.9  351.8
  166.0  13321  -57.3  -69.3     20   0.02    250     65  360.6  360.7  360.6
  162.0  13474  -57.9  -69.9     20   0.02    250     65  362.1  362.2  362.1
  156.0  13713  -56.7  -68.7     21   0.02    250     65  368.0  368.2  368.0
  153.0  13835  -57.7  -69.7     20   0.02    250     64  368.4  368.5  368.4
  150.0  13960  -57.5  -69.5     20   0.02    250     64  370.8  370.9  370.8
  148.6  14021  -57.5  -69.5     20   0.02    250     65  371.8  371.9  371.8
  148.0  14045  -57.5  -69.5     20   0.02    250     65  372.2  372.4  372.2
  122.0  15240  -64.5  -75.0     22   0.01    265     45  380.5  380.6  380.5
  115.0  15606  -66.7  -76.7     23   0.01    259     41  383.0  383.0  383.0
  110.4  15850  -67.2  -77.2     23   0.01    255     39  386.6  386.6  386.6
  109.0  15929  -67.3  -77.3     23   0.01    254     40  387.8  387.8  387.8
  105.0  16155  -66.7  -76.7     23   0.01    252     43  393.1  393.1  393.1
  100.0  16450  -67.5  -77.5     23   0.01    250     46  397.1  397.1  397.1
   88.0  17216  -70.9  -79.9     25   0.01    265     33  405.0  405.1  405.0
   77.6  17966  -69.3  -78.3     26   0.01    286     23  423.1  423.2  423.1
   73.5  18288  -70.3  -79.3     26   0.01    295     19  427.5  427.6  427.5
   70.0  18580  -71.3  -80.3     25   0.01    295     19  431.5  431.6  431.5
   69.8  18597  -71.5  -80.5     25   0.01    294     19  431.4  431.5  431.4
   63.1  19202  -68.0  -77.9     23   0.01    265     12  451.9  452.0  451.9
   62.2  19284  -67.5  -77.5     23   0.02    273     12  454.7  454.8  454.7
   58.7  19633  -67.1  -77.1     23   0.02    307     12  463.2  463.3  463.2
   55.8  19937  -68.9  -78.9     22   0.01    337     11  465.9  466.0  465.9
   54.2  20117  -67.7  -78.1     22   0.02    355     11  472.6  472.7  472.6
   51.5  20422  -65.7  -76.7     20   0.02     20     12  484.1  484.3  484.1
   51.2  20456  -65.5  -76.5     20   0.02     26     12  485.4  485.6  485.4
   50.0  20600  -65.3  -76.3     20   0.02     50     13  489.2  489.4  489.2
   49.0  20726  -65.1  -76.1     20   0.03     50     12  492.5  492.7  492.6
   46.8  21002  -64.7  -75.7     21   0.03     93     10  500.0  500.2  500.0
   44.3  21336  -62.2  -74.0     19   0.04    145      7  513.8  514.1  513.8
   43.4  21464  -61.3  -73.3     19   0.04    130      5  519.2  519.5  519.2
   42.2  21641  -60.7  -72.9     19   0.05    110      2  524.9  525.2  524.9
   38.0  22291  -58.5  -71.5     17   0.06     92      5  546.4  546.9  546.4
   32.9  23197  -56.5  -71.5     13   0.07     66      9  574.7  575.3  574.7
   30.0  23780  -56.9  -71.9     13   0.08     75     11  588.9  589.6  589.0
   30.0  23774  -56.9  -71.9     13   0.08     50     12  588.8  589.4  588.8
   29.8  23822  -56.7  -71.7     13   0.08     65     10  590.6  591.3  590.6
   27.3  24384  -53.4  -71.5      9   0.09    295      2  615.0  615.8  615.0
   26.7  24526  -52.5  -71.5      8   0.09    322      4  621.3  622.1  621.3
   24.8  24994  -52.1  -73.0      6   0.08     50     12  635.3  636.0  635.3
   20.3  26303  -51.1  -77.1      3   0.05    247      9  676.1  676.6  676.1
   20.0  26400  -50.5  -76.5      3   0.06    235      9  680.8  681.4  680.9
   18.8  26822  -48.8  -77.6      2   0.05    295     11  698.6  699.1  698.6
   17.1  27432  -46.4  -79.2      1   0.04    265     13  725.0  725.5  725.0
   16.3  27737  -45.2  -80.0      1   0.04    260     15  738.5  739.0  738.5
   15.9  27915  -44.5  -80.5      1   0.04    266     13  746.5  747.0  746.6
   14.9  28346  -44.9  -80.4      1   0.04    280      7  759.1  759.6  759.2
   13.9  28814  -45.3  -80.3      1   0.05    276     14  773.1  773.6  773.1
   13.1  29213  -40.9  -75.9      1   0.10    273     21  801.5  802.6  801.5
   12.4  29566  -41.0  -76.0      1   0.10    270     26  812.9  814.1  813.0
   12.2  29696  -41.1  -76.1      1   0.10                817.2  818.4  817.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110504/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.81
                               Lifted index: 10.14
    LIFT computed using virtual temperature: 9.96
                                SWEAT index: 38.01
                                    K index: -42.30
                         Cross totals index: -16.10
                      Vertical totals index: 32.90
                        Totals totals index: 16.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 243.35
Pres [hPa] of the Lifted Condensation Level: 432.69
     Mean mixed layer potential temperature: 309.17
              Mean mixed layer mixing ratio: 0.77
              1000 hPa to 500 hPa thickness: 5736.00
Precipitable water [mm] for entire sounding: 1.93

72274 TUS Tucson Observations at 12Z 04 May 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     95                                                               
  929.0    751   21.0  -12.0     10   1.65     80      5  300.4  305.8  300.7
  925.0    787   21.2  -21.8      4   0.73    135     13  301.0  303.5  301.1
  911.5    914   21.8  -23.1      4   0.65    140     22  302.8  305.1  303.0
  911.0    919   21.8  -23.2      4   0.65    140     22  302.9  305.2  303.0
  904.0    985   24.0  -25.0      3   0.56    139     20  305.8  307.8  305.9
  880.0   1219   22.3  -26.7      3   0.49    135     15  306.4  308.2  306.5
  879.0   1229   22.2  -26.8      3   0.49    136     15  306.4  308.2  306.5
  850.0   1518   21.0  -28.0      2   0.45    175      7  308.1  309.8  308.2
