
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    8.5  32424  -41.3  -77.3      1   0.12     94     23  905.3  906.9  905.4
    8.0  32835  -41.3  -77.3      1   0.13    103     22  921.1  922.9  921.2
    7.9  32918  -40.5  -77.0      1   0.14    105     22  927.4  929.2  927.5
    7.8  33008  -39.7  -76.7      1   0.14                934.2  936.2  934.3
    7.6  33185  -40.5  -76.5      1   0.15                938.0  940.1  938.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150904/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.21
                               Lifted index: -0.45
    LIFT computed using virtual temperature: -0.66
                                SWEAT index: 193.60
                                    K index: 34.10
                         Cross totals index: 19.30
                      Vertical totals index: 26.30
                        Totals totals index: 45.60
      Convective Available Potential Energy: 64.19
             CAPE using virtual temperature: 88.07
                      Convective Inhibition: -149.08
             CINS using virtual temperature: -119.14
                           Equilibrum Level: 434.48
 Equilibrum Level using virtual temperature: 433.56
                   Level of Free Convection: 671.32
             LFCT using virtual temperature: 684.53
                     Bulk Richardson Number: 22.56
          Bulk Richardson Number using CAPV: 30.95
  Temp [K] of the Lifted Condensation Level: 287.99
Pres [hPa] of the Lifted Condensation Level: 832.48
     Mean mixed layer potential temperature: 303.50
              Mean mixed layer mixing ratio: 12.95
              1000 hPa to 500 hPa thickness: 5768.00
Precipitable water [mm] for entire sounding: 37.96

72274 TUS Tucson Observations at 00Z 05 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     72                                                               
  926.0    751   28.0   17.0     51  13.34    170      4  307.8  348.4  310.3
  925.0    762   27.8   16.8     51  13.18    165      4  307.7  347.9  310.2
  909.1    914   26.3   16.4     55  13.10    140      7  307.7  347.6  310.1
  878.0   1219   23.3   15.7     62  12.95    145      8  307.7  347.1  310.1
  857.0   1432   21.2   15.2     69  12.84    164      9  307.6  346.6  310.0
  850.0   1503   20.6   14.6     68  12.44    170      9  307.7  345.6  310.0
  818.3   1829   18.1   11.6     66  10.62    195      9  308.5  341.0  310.4
  789.7   2134   15.8    8.9     63   9.12    195     11  309.1  337.3  310.8
  787.0   2164   15.6    8.6     63   8.99    194     11  309.2  336.9  310.9
  773.0   2316   14.2    9.3     72   9.60    186     10  309.3  338.9  311.1
  761.9   2438   12.9   10.7     86  10.70    180      9  309.2  342.1  311.2
  757.0   2492   12.4   11.3     93  11.23    178      8  309.2  343.6  311.3
  749.0   2582   11.8   10.5     92  10.76    175      7  309.5  342.5  311.5
  744.0   2638   11.8    7.8     76   9.00    173      6  310.1  337.9  311.8
  738.0   2706   11.6    6.9     73   8.53    171      5  310.6  337.1  312.2
  734.7   2743   11.3    6.8     74   8.48    170      5  310.6  337.0  312.2
  720.0   2912   10.0    6.1     77   8.27    145      4  311.0  336.8  312.6
  702.0   3122    9.0    4.0     71   7.31    114      2  312.2  335.2  313.5
  700.0   3146    9.0    4.3     72   7.49    110      2  312.4  336.0  313.8
  682.0   3361    7.6    3.9     77   7.48     39      2  313.2  336.8  314.6
  670.0   3508    7.4    1.4     66   6.36    350      2  314.6  334.9  315.8
  657.8   3658    6.3    1.1     69   6.35    300      2  315.0  335.3  316.2
  633.6   3962    4.1    0.6     78   6.34    265      2  315.9  336.2  317.1
  610.3   4267    1.9    0.0     87   6.32    200     11  316.7  337.1  317.9
  597.0   4447    0.6   -0.3     94   6.31    204     12  317.2  337.6  318.4
  565.6   4877   -1.8   -2.3     96   5.73    215     16  319.3  338.0  320.4
  537.0   5291   -4.1   -4.3     99   5.21    232     18  321.4  338.6  322.4
  529.0   5409   -4.5   -5.6     92   4.79    237     19  322.2  338.2  323.2
  523.8   5486   -5.1   -6.5     90   4.53    240     19  322.4  337.5  323.3
  511.0   5681   -6.7   -8.6     86   3.93    240     22  322.8  336.0  323.6
  502.0   5819   -8.1  -11.7     75   3.13    240     24  322.7  333.4  323.3
  500.0   5850   -8.1  -12.1     73   3.04    240     25  323.1  333.5  323.7
  487.0   6055   -9.1  -11.8     81   3.20    240     30  324.3  335.2  324.9
  484.4   6096   -9.3  -12.6     77   3.02    240     31  324.5  334.9  325.1
  476.0   6231  -10.1  -15.1     67   2.50    241     35  325.2  333.9  325.7
  458.0   6528  -12.3  -16.3     72   2.35    244     45  326.1  334.3  326.5
  453.0   6612  -12.5  -16.3     73   2.38    244     48  326.8  335.2  327.3
  447.5   6706  -11.8  -15.0     77   2.68    245     51  328.8  338.3  329.4
  445.0   6748  -11.5  -14.4     79   2.83    242     50  329.8  339.7  330.3
  413.1   7315  -14.7  -16.3     87   2.60    195     38  332.8  342.0  333.3
  407.0   7429  -15.3  -16.7     89   2.56    195     39  333.4  342.5  333.9
  400.0   7560  -15.7  -16.4     94   2.67    195     40  334.5  344.1  335.0
  396.8   7620  -15.9  -16.6     95   2.66    190     41  335.0  344.5  335.5
  394.0   7674  -16.1  -16.7     95   2.64    191     42  335.4  344.9  336.0
  373.0   8084  -18.9  -19.5     95   2.20    194     47  337.0  345.0  337.4
  356.0   8430  -21.3  -24.1     78   1.54    198     52  338.3  344.1  338.6
  322.6   9144  -26.4  -29.6     75   1.03    205     62  340.9  344.9  341.1
  304.0   9576  -29.5  -32.9     72   0.79    209     62  342.4  345.5  342.6
  302.0   9623  -29.9  -34.0     67   0.72    210     62  342.5  345.3  342.6
  300.0   9670  -30.3  -34.2     69   0.71    210     62  342.6  345.4  342.7
  287.0   9984  -32.9  -35.8     75   0.63    210     64  343.2  345.7  343.3
  283.0  10083  -33.9  -38.6     62   0.48    210     65  343.1  345.1  343.2
  261.0  10645  -38.7  -43.5     60   0.31    210     70  344.1  345.4  344.2
  250.0  10940  -40.7  -47.7     47   0.21    210     72  345.4  346.3  345.5
  249.0  10967  -40.9  -47.9     47   0.20    210     72  345.5  346.4  345.6
  235.0  11358  -43.5  -50.5     46   0.16    214     73  347.4  348.0  347.4
  225.0  11648  -46.3  -51.3     57   0.15    217     74  347.4  348.1  347.4
  222.0  11737  -46.3  -60.3     19   0.05    218     75  348.7  349.0  348.8
  219.0  11827  -46.9  -63.9     13   0.03    219     75  349.2  349.3  349.2
  203.0  12324  -51.3  -66.3     15   0.03    224     77  349.9  350.0  349.9
  200.0  12420  -51.7  -66.7     15   0.02    225     77  350.7  350.9  350.7
  186.0  12889  -54.1  -72.1      9   0.01    229     85  354.2  354.3  354.2
  182.0  13027  -55.3  -72.9      9   0.01    230     87  354.4  354.4  354.4
  179.8  13106  -56.0  -73.4     10   0.01    230     87  354.5  354.6  354.5
  168.0  13535  -59.9  -75.9     11   0.01    235     84  355.0  355.0  355.0
  162.0  13763  -60.1  -77.1      9   0.01    237     82  358.4  358.4  358.4
  155.4  14021  -62.2  -77.0     12   0.01    240     80  359.2  359.2  359.2
  150.0  14240  -63.9  -76.9     15   0.01    235     79  359.8  359.8  359.8
  147.9  14326  -64.5  -77.1     16   0.01    235     80  360.2  360.3  360.3
  145.0  14446  -65.3  -77.3     17   0.01    234     78  360.9  360.9  360.9
  126.9  15240  -71.0  -82.3     17   0.00    230     61  364.7  364.7  364.7
  119.0  15622  -73.7  -84.7     17   0.00    225     57  366.4  366.4  366.4
  114.5  15850  -70.6  -82.5     16   0.00    225     45  376.2  376.2  376.2
  114.0  15874  -70.3  -82.3     16   0.00    223     45  377.2  377.3  377.2
  112.0  15979  -70.5  -83.5     13   0.00    212     43  378.8  378.8  378.8
  110.0  16086  -69.7  -82.7     14   0.00    202     41  382.2  382.3  382.2
  108.7  16154  -70.3  -83.6     13   0.00    195     40  382.4  382.5  382.4
  106.0  16305  -71.5  -85.5     11   0.00    203     35  382.9  382.9  382.9
  104.0  16417  -70.1  -84.1     11   0.00    208     31  387.7  387.7  387.7
  101.0  16591  -70.1  -85.1     10   0.00    217     25  390.9  390.9  390.9
  100.0  16650  -69.1  -85.1      8   0.00    220     23  394.0  394.0  394.0
   96.3  16877  -67.7  -84.7      7   0.00    214     22  401.0  401.0  401.0
   91.6  17179  -68.1  -86.1      6   0.00    205     21  405.9  406.0  405.9
   89.5  17319  -66.5  -85.5      5   0.00    202     20  411.8  411.9  411.8
   86.8  17505  -67.3  -87.3      4   0.00    196     19  413.8  413.9  413.8
   80.6  17956  -64.5  -86.5      3   0.00    184     17  428.4  428.5  428.4
   76.3  18288  -64.6  -87.0      3   0.00    175     16  435.0  435.0  435.0
   70.0  18820  -64.7  -87.7      3   0.00    160     14  445.6  445.6  445.6
   69.7  18846  -64.9  -87.9      3   0.00    158     14  445.8  445.8  445.8
   62.6  19507  -61.7  -86.4      2   0.00    120      4  466.8  466.9  466.8
   61.4  19624  -61.1  -86.1      2   0.00    118      9  470.6  470.6  470.6
   59.5  19812  -61.4  -86.4      2   0.00    115     18  474.1  474.1  474.1
   56.7  20117  -61.9  -86.9      2   0.00    140     15  479.8  479.8  479.8
   53.1  20519  -62.5  -87.5      2   0.00    117     12  487.3  487.4  487.3
   50.0  20890  -61.1  -86.1      2   0.00     95     10  499.1  499.1  499.1
   48.9  21031  -61.0  -86.0      2   0.01     90     15  502.5  502.6  502.5
   47.6  21196  -60.9  -85.9      2   0.01     76     17  506.6  506.6  506.6
   46.5  21336  -60.1  -85.4      2   0.01     65     18  511.8  511.9  511.9
   44.6  21603  -58.5  -84.5      2   0.01    100     16  522.0  522.0  522.0
   44.3  21641  -58.4  -84.4      2   0.01    105     16  523.1  523.1  523.1
   40.4  22228  -57.1  -83.1      2   0.01     92     13  540.4  540.5  540.4
   39.3  22402  -58.1  -84.1      2   0.01     88     13  542.2  542.2  542.2
   38.4  22555  -57.1  -83.6      2   0.01     85     12  548.4  548.5  548.4
   37.4  22716  -56.1  -83.1      2   0.01     74     15  555.0  555.1  555.0
   36.6  22860  -56.3  -83.3      2   0.01     65     18  558.1  558.2  558.1
   34.9  23165  -56.7  -83.7      2   0.01    105     25  564.7  564.8  564.7
   33.4  23434  -57.1  -84.1      2   0.01    123     18  570.6  570.7  570.6
   33.2  23470  -56.9  -84.0      2   0.01    125     17  572.1  572.1  572.1
   31.7  23774  -55.2  -82.7      2   0.01     80     16  584.4  584.5  584.4
   30.2  24079  -53.5  -81.5      2   0.02     95     16  597.0  597.2  597.0
   30.0  24120  -53.3  -81.3      2   0.02     90     16  598.7  598.9  598.7
   29.3  24272  -52.3  -80.3      2   0.02     76     19  605.5  605.7  605.5
   28.8  24384  -52.6  -80.6      2   0.02     65     22  607.6  607.8  607.6
   27.8  24611  -53.3  -81.3      2   0.02     67     23  611.9  612.1  611.9
   26.2  24994  -52.6  -81.2      2   0.02     70     25  624.2  624.4  624.2
   23.9  25603  -51.5  -80.9      2   0.02    110     29  644.3  644.5  644.3
   21.7  26213  -50.5  -80.7      2   0.03     90     36  665.1  665.4  665.1
   20.0  26750  -49.5  -80.5      1   0.03    110     30  683.9  684.2  683.9
   19.8  26822  -49.4  -80.6      1   0.03    110     31  686.5  686.8  686.5
   19.1  27053  -48.9  -80.9      1   0.03    104     28  694.8  695.1  694.8
   18.0  27432  -46.4  -79.5      1   0.04     95     23  714.2  714.7  714.2
   17.3  27710  -44.5  -78.5      1   0.05     90     20  728.8  729.3  728.8
   17.2  27737  -44.5  -78.5      1   0.05     90     20  729.5  730.0  729.5
   16.5  28042  -44.9  -78.6      1   0.05    110     26  737.8  738.3  737.8
   15.0  28651  -45.7  -78.8      1   0.05     80     23  754.6  755.2  754.6
   14.7  28800  -45.9  -78.9      1   0.05     82     24  758.8  759.4  758.8
   13.1  29566  -43.1  -77.7      1   0.07     95     27  793.6  794.5  793.6
   12.7  29783  -42.3  -77.3      1   0.08     88     27  803.7  804.7  803.8
   12.5  29870  -42.7  -77.4      1   0.08     85     27  805.4  806.4  805.5
   12.0  30165  -43.9  -77.9      1   0.08     97     31  811.2  812.1  811.2
   11.4  30480  -43.6  -77.6      1   0.09    110     35  823.0  824.1  823.1
   11.2  30630  -43.5  -77.5      1   0.09    117     33  828.8  829.9  828.8
   10.9  30785  -42.2  -77.5      1   0.09    125     30  838.8  839.9  838.8
   10.8  30876  -41.5  -77.5      1   0.09    125     29  844.7  845.9  844.8
   10.0  31400  -40.9  -76.9      1   0.11    125     21  865.7  867.1  865.8
    9.2  32004  -40.1  -76.1      1   0.13    125     18  890.9  892.6  890.9
    8.8  32309  -39.8  -75.8      1   0.15    100      9  903.8  905.8  903.9
    8.7  32349  -39.7  -75.7      1   0.15     99     10  905.5  907.5  905.6
    7.6  33282  -35.1  -74.1      1   0.22     68     21  959.7  962.8  959.9
    7.3  33528  -35.6  -74.2      1   0.23     60     24  967.4  970.5  967.5
    7.0  33854  -36.3  -74.3      1   0.23                977.6  980.9  977.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150905/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -3.41
                               Lifted index: -4.10
    LIFT computed using virtual temperature: -4.54
                                SWEAT index: 266.19
                                    K index: 38.60
                         Cross totals index: 22.70
                      Vertical totals index: 28.70
                        Totals totals index: 51.40
      Convective Available Potential Energy: 524.39
             CAPE using virtual temperature: 599.96
                      Convective Inhibition: -23.20
             CINS using virtual temperature: -9.57
                           Equilibrum Level: 248.66
 Equilibrum Level using virtual temperature: 248.14
                   Level of Free Convection: 761.70
             LFCT using virtual temperature: 768.64
                     Bulk Richardson Number: 36.48
          Bulk Richardson Number using CAPV: 41.74
  Temp [K] of the Lifted Condensation Level: 287.27
Pres [hPa] of the Lifted Condensation Level: 786.32
     Mean mixed layer potential temperature: 307.70
              Mean mixed layer mixing ratio: 13.06
              1000 hPa to 500 hPa thickness: 5778.00
Precipitable water [mm] for entire sounding: 41.75

72274 TUS Tucson Observations at 12Z 05 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     82                                                               
  927.0    751   23.0   18.7     77  14.87      0      0  302.6  346.8  305.3
  925.0    773   23.0   18.8     77  15.00    135      2  302.8  347.4  305.5
  917.0    849   22.4   18.4     78  14.75    135      6  303.0  346.9  305.6
  910.2    914   22.9   18.1     74  14.54    135      9  304.1  347.6  306.8
  909.0    926   23.0   18.0     73  14.50    137      9  304.3  347.8  307.0
  881.0   1198   21.0   16.4     75  13.50    172      5  305.0  345.6  307.5
  878.9   1219   21.0   16.2     74  13.39    175      5  305.2  345.5  307.6
  860.0   1408   20.8   14.8     69  12.46    185      4  306.9  344.7  309.2
  850.0   1509   20.0   14.0     68  11.96    190      4  307.1  343.4  309.3
  818.9   1829   17.7   12.6     72  11.28    205     12  307.9  342.4  310.0
  790.2   2134   15.5   11.2     75  10.65    190     12  308.7  341.4  310.7
  789.0   2148   15.4   11.1     76  10.63    190     12  308.8  341.3  310.7
  762.3   2438   13.6    9.1     74   9.59    185     13  309.9  339.4  311.6
  735.2   2743   11.7    6.9     73   8.58    200     17  311.0  337.7  312.6
  726.0   2849   11.0    6.2     72   8.26    201     16  311.4  337.1  312.9
  712.0   3012    9.6    6.8     83   8.78    203     15  311.6  338.9  313.2
  705.0   3094    9.4    5.3     76   7.98    204     14  312.2  337.2  313.7
  700.0   3153    8.8    5.9     82   8.39    205     14  312.2  338.4  313.8
  698.0   3177    8.6    5.9     83   8.41    205     14  312.2  338.6  313.8
  668.0   3539    6.2    3.8     85   7.58    205     16  313.5  337.4  314.9
  658.3   3658    5.2    3.5     89   7.56    205     16  313.7  337.5  315.1
  645.0   3825    3.8    3.2     96   7.52    205     19  313.9  337.7  315.3
  629.0   4030    3.6    3.0     96   7.61    205     23  315.9  340.2  317.4
  619.0   4160    3.6    1.0     83   6.69    205     26  317.4  338.9  318.7
  610.9   4267    2.8    0.6     86   6.59    205     28  317.6  338.9  318.9
  589.0   4561    0.4   -0.5     94   6.30    217     30  318.2  338.6  319.4
  574.0   4768   -0.3   -1.9     89   5.83    226     31  319.8  338.8  320.9
  570.0   4824   -0.3   -3.3     80   5.29    228     32  320.4  337.8  321.4
  566.2   4877   -0.6   -3.9     79   5.10    230     32  320.6  337.4  321.6
  551.0   5095   -1.9   -6.3     72   4.36    229     33  321.6  336.1  322.5
  536.0   5314   -3.7   -7.2     77   4.18    228     34  322.0  336.0  322.8
  528.0   5432   -4.3   -8.6     72   3.80    227     35  322.7  335.5  323.4
  504.0   5798   -6.1   -8.1     86   4.14    225     37  324.8  338.8  325.6
  500.0   5860   -6.3   -8.4     85   4.08    225     37  325.3  339.1  326.1
  491.0   6002   -6.7   -9.2     82   3.90    228     41  326.5  339.8  327.3
  485.1   6096   -7.2   -9.7     83   3.80    230     43  327.0  340.0  327.7
  415.0   7301  -14.3  -15.8     88   2.71    200     46  332.8  342.4  333.3
  414.2   7315  -14.4  -15.9     88   2.69    200     46  332.9  342.4  333.4
  400.0   7580  -16.1  -17.9     86   2.35    200     47  334.0  342.4  334.4
  397.9   7620  -16.4  -18.1     86   2.32    200     47  334.2  342.5  334.6
  372.0   8123  -19.5  -20.9     89   1.95    202     45  336.5  343.6  336.9
  347.0   8635  -23.7  -26.5     78   1.27    204     43  337.5  342.3  337.8
  337.4   8839  -25.1  -27.8     79   1.16    205     42  338.3  342.7  338.5
  326.0   9087  -26.9  -29.3     80   1.04    201     51  339.2  343.2  339.4
  323.4   9144  -27.4  -30.1     78   0.97    200     53  339.3  343.0  339.5
  318.0   9266  -28.5  -31.9     73   0.84    201     57  339.4  342.6  339.6
  312.0   9402  -29.7  -32.1     80   0.84    202     62  339.6  342.8  339.8
  300.0   9680  -31.5  -35.0     71   0.65    205     71  340.9  343.5  341.0
  288.0   9968  -33.9  -37.7     68   0.52    205     73  341.4  343.5  341.6
  284.3  10058  -34.5  -38.3     68   0.50    205     73  341.9  343.9  342.0
  258.0  10734  -38.9  -42.6     68   0.35    201     73  345.0  346.4  345.1
  250.0  10950  -39.9  -42.2     79   0.38    200     73  346.6  348.2  346.7
  247.0  11032  -40.1  -44.0     66   0.31    200     73  347.5  348.8  347.6
  244.0  11115  -40.5  -44.5     65   0.30    201     73  348.1  349.4  348.2
  227.0  11600  -44.7  -49.6     58   0.18    202     74  349.0  349.8  349.0
  223.0  11718  -45.7  -52.7     45   0.13    203     74  349.2  349.8  349.2
  218.0  11868  -47.1  -54.1     45   0.11    203     74  349.3  349.8  349.3
  203.0  12334  -50.7  -59.7     34   0.06    205     75  350.8  351.1  350.8
  200.0  12430  -51.1  -61.1     29   0.05    205     75  351.7  351.9  351.7
  197.9  12497  -51.6  -61.0     32   0.05    210     78  351.9  352.1  351.9
  194.0  12628  -52.7  -60.7     37   0.06    210     78  352.2  352.5  352.2
  178.0  13180  -56.7  -66.7     27   0.03    218     68  354.4  354.6  354.4
  169.0  13507  -59.1  -72.1     17   0.01    222     63  355.7  355.8  355.7
  163.4  13716  -60.3  -73.8     15   0.01    225     59  357.1  357.2  357.1
  159.0  13888  -61.3  -75.3     14   0.01    222     58  358.3  358.3  358.3
  156.0  14007  -60.9  -75.9     12   0.01    220     58  360.9  360.9  360.9
  150.0  14250  -63.1  -78.1     12   0.01    215     57  361.2  361.2  361.2
  142.0  14585  -66.3  -79.3     15   0.01    208     55  361.3  361.3  361.3
  132.0  15024  -70.7  -78.7     30   0.01    199     52  361.1  361.1  361.1
  127.3  15240  -71.3  -79.3     30   0.01    195     51  363.8  363.9  363.8
  127.0  15253  -71.3  -79.3     30   0.01    196     51  364.0  364.0  364.0
  124.0  15395  -69.9  -79.9     22   0.01    202     48  369.0  369.1  369.0
  120.0  15590  -70.1  -81.1     19   0.00    210     45  372.1  372.2  372.1
  111.0  16051  -73.3  -84.3     17   0.00    230     37  374.5  374.5  374.5
  109.1  16154  -72.3  -83.5     17   0.00    235     36  378.3  378.3  378.3
  104.0  16436  -69.5  -81.5     16   0.01    198     30  388.8  388.8  388.8
  103.6  16459  -69.7  -81.7     16   0.00    195     29  388.9  389.0  388.9
  102.0  16552  -70.3  -82.3     16   0.00    195     33  389.4  389.5  389.4
  100.0  16670  -69.9  -82.9     13   0.00    195     37  392.4  392.4  392.4
   93.5  17069  -69.7  -84.0     11   0.00    205     21  400.4  400.4  400.4
   81.7  17875  -69.3  -86.3      7   0.00    192     21  417.0  417.0  417.0
   76.3  18288  -66.3  -86.3      5   0.00    185     21  431.4  431.4  431.4
   74.5  18431  -65.3  -86.3      4   0.00    164     13  436.5  436.5  436.5
   72.5  18593  -65.4  -86.8      4   0.00    140      4  439.7  439.7  439.7
   70.0  18810  -65.5  -87.5      3   0.00    120     17  443.9  443.9  443.9
   69.0  18898  -65.7  -87.7      3   0.00    125     17  445.4  445.4  445.4
   68.8  18915  -65.7  -87.7      3   0.00    125     17  445.7  445.7  445.7
   66.3  19140  -64.1  -87.1      3   0.00    129     13  453.9  453.9  453.9
   65.6  19202  -64.2  -87.3      3   0.00    130     12  455.0  455.0  455.0
   62.4  19507  -64.7  -88.5      2   0.00    100     17  460.4  460.4  460.4
   61.5  19597  -64.9  -88.9      2   0.00    110     17  462.0  462.0  462.0
   59.4  19812  -63.4  -88.1      2   0.00    135     17  470.0  470.1  470.0
   58.7  19881  -62.9  -87.9      2   0.00    127     17  472.7  472.7  472.7
   56.5  20117  -62.4  -87.7      2   0.00    100     16  478.9  479.0  478.9
   51.2  20726  -61.2  -87.0      2   0.00     85     14  495.5  495.6  495.5
   50.0  20870  -60.9  -86.9      2   0.00     85     14  499.5  499.6  499.5
   48.7  21031  -60.6  -87.1      2   0.00    105     16  503.9  504.0  503.9
   47.4  21202  -60.3  -87.3      2   0.00     85     17  508.6  508.7  508.7
   46.4  21336  -59.5  -86.9      2   0.00     70     17  513.6  513.6  513.6
   42.1  21946  -56.1  -84.9      2   0.01    105     17  536.6  536.6  536.6
   41.7  22010  -55.7  -84.7      2   0.01    103     18  539.0  539.1  539.0
   37.5  22689  -53.7  -83.7      1   0.01     84     23  560.7  560.8  560.7
   34.8  23165  -54.5  -83.9      2   0.01     70     27  570.8  570.9  570.8
   33.2  23470  -55.0  -84.1      2   0.01     95     20  577.3  577.4  577.3
   32.7  23566  -55.1  -84.1      2   0.01     92     21  579.4  579.5  579.4
   31.7  23774  -53.8  -83.5      2   0.01     85     22  588.2  588.4  588.2
   31.1  23888  -53.1  -83.1      1   0.01     90     23  593.1  593.3  593.1
   30.0  24120  -53.3  -83.3      1   0.01    100     24  598.7  598.9  598.7
   28.8  24384  -54.0  -84.0      1   0.01    110     20  604.0  604.1  604.0
   27.8  24609  -54.5  -84.5      1   0.01     99     17  608.6  608.7  608.6
   27.5  24689  -54.3  -84.4      1   0.01     95     16  611.4  611.5  611.4
   26.2  24994  -53.4  -83.9      1   0.01     75     23  622.2  622.3  622.2
   24.4  25448  -52.1  -83.1      1   0.02     82     28  638.6  638.8  638.6
   22.7  25908  -52.8  -83.3      1   0.02     90     33  649.8  649.9  649.8
   20.7  26518  -53.7  -83.7      1   0.02    105     21  664.9  665.0  664.9
   20.6  26540  -53.7  -83.7      1   0.02    104     21  665.4  665.6  665.4
   20.0  26730  -52.7  -83.7      1   0.02    100     24  674.1  674.3  674.1
   18.0  27432  -50.1  -82.0      1   0.03     75     28  703.2  703.5  703.2
   17.1  27737  -49.0  -81.3      1   0.03     95     29  716.2  716.6  716.2
   15.7  28312  -46.9  -79.9      1   0.04    100     34  741.4  741.9  741.4
   15.6  28346  -46.9  -79.9      1   0.04    100     34  742.4  742.9  742.4
   14.9  28651  -47.2  -80.2      1   0.04    120     36  751.3  751.8  751.3
   14.7  28748  -47.3  -80.3      1   0.04    116     34  754.1  754.6  754.1
   12.4  29870  -42.4  -78.2      1   0.07     70     16  808.3  809.2  808.4
   12.3  29940  -42.1  -78.1      1   0.07     71     17  811.8  812.7  811.8
   11.4  30480  -42.0  -78.0      1   0.08     80     28  830.8  831.8  830.9
   10.0  31340  -41.9  -77.9      1   0.09     85     27  862.0  863.2  862.0
    9.9  31394  -42.0  -77.8      1   0.10     90     27  863.5  864.8  863.6
    9.6  31616  -42.5  -77.5      1   0.10                869.9  871.2  869.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150905/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.78
                               Lifted index: -2.03
    LIFT computed using virtual temperature: -2.28
                                SWEAT index: 213.01
                                    K index: 37.40
                         Cross totals index: 20.30
                      Vertical totals index: 26.30
                        Totals totals index: 46.60
      Convective Available Potential Energy: 427.56
             CAPE using virtual temperature: 486.10
                      Convective Inhibition: -83.37
             CINS using virtual temperature: -63.03
                           Equilibrum Level: 262.57
 Equilibrum Level using virtual temperature: 262.28
                   Level of Free Convection: 724.56
             LFCT using virtual temperature: 747.32
                     Bulk Richardson Number: 9.97
          Bulk Richardson Number using CAPV: 11.33
  Temp [K] of the Lifted Condensation Level: 289.60
Pres [hPa] of the Lifted Condensation Level: 841.89
     Mean mixed layer potential temperature: 304.21
              Mean mixed layer mixing ratio: 14.20
              1000 hPa to 500 hPa thickness: 5778.00
Precipitable water [mm] for entire sounding: 43.74

72274 TUS Tucson Observations at 00Z 06 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     91                                                               
  928.0    751   27.4   17.4     54  13.66    155      3  307.0  348.5  309.6
  925.0    782   27.0   16.0     51  12.51    145      3  306.9  344.9  309.2
  911.2    914   25.8   15.3     52  12.12    130      4  307.0  343.9  309.3
  880.0   1219   23.1   13.6     55  11.26    155      6  307.3  341.6  309.4
  865.0   1370   21.8   12.8     57  10.85    170      7  307.4  340.5  309.4
  850.0   1522   21.2   11.2     53   9.92    185      9  308.3  338.8  310.2
  831.0   1718   20.6    9.6     49   9.11    214     12  309.7  337.9  311.4
  820.3   1829   19.8    9.3     51   9.04    230     13  310.0  338.0  311.7
  791.6   2134   17.6    8.5     55   8.86    210     15  310.8  338.4  312.5
  769.0   2383   15.8    7.8     59   8.71    218     17  311.5  338.6  313.1
  764.0   2438   15.8    7.3     57   8.47    220     18  312.1  338.5  313.6
  759.0   2494   15.8    6.8     55   8.23    222     18  312.6  338.5  314.2
  736.9   2743   13.8    5.8     59   7.94    230     18  313.1  338.0  314.6
  700.0   3175   10.2    4.2     66   7.44    230     15  313.8  337.3  315.2
  668.0   3562    7.0    3.0     76   7.16    218     16  314.4  337.1  315.7
  660.2   3658    6.2    3.1     80   7.29    215     16  314.5  337.7  315.9
  643.0   3874    4.4    3.3     93   7.60    213     19  314.9  339.0  316.3
  635.0   3976    4.0    3.8     99   7.98    212     21  315.6  340.9  317.1
  612.5   4267    2.2    1.9     98   7.20    210     25  316.8  339.8  318.1
  571.0   4832   -1.3   -1.9     96   5.86    224     32  319.1  338.1  320.2
  567.8   4877   -1.5   -2.1     96   5.81    225     33  319.3  338.2  320.4
  536.0   5334   -3.9   -4.2     98   5.26    225     31  321.8  339.1  322.8
  525.0   5497   -4.5   -5.7     91   4.79    225     30  322.9  338.9  323.9
  523.0   5527   -4.7   -7.8     79   4.09    225     29  323.1  336.8  323.9
  505.7   5791   -6.0   -7.5     89   4.31    225     28  324.6  339.1  325.4
