
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     35                                                               
  925.0    739                                                               
  924.0    751   24.0   -1.0     19   3.86      0      0  303.9  316.1  304.6
  916.0    827   25.0   -2.0     17   3.62     84      6  305.7  317.2  306.4
  906.9    914   24.8   -2.2     17   3.61    180     12  306.4  317.9  307.1
  905.0    932   24.8   -2.2     17   3.61    181     12  306.6  318.1  307.2
  875.5   1219   22.8   -2.1     19   3.76    190     18  307.4  319.4  308.1
  850.0   1475   21.0   -2.0     21   3.90    185     21  308.1  320.6  308.9
  845.1   1524   20.6   -2.0     22   3.93    190     22  308.3  320.8  309.0
  815.5   1829   18.5   -1.8     25   4.12    175     23  309.1  322.3  309.9
  786.9   2134   16.3   -1.7     29   4.32    140     17  310.0  323.8  310.8
  775.0   2264   15.4   -1.6     31   4.41    142     17  310.4  324.4  311.2
  759.1   2438   13.9   -2.6     32   4.17    145     16  310.6  324.0  311.4
  731.9   2743   11.3   -4.4     33   3.78    155     16  311.0  323.2  311.7
  709.0   3009    9.0   -6.0     34   3.46    166     29  311.3  322.5  311.9
  700.0   3115    8.6   -8.4     29   2.91    170     34  312.0  321.5  312.5
  691.0   3222    7.8  -10.2     27   2.56    172     36  312.2  320.7  312.7
  686.0   3281    8.6  -13.4     20   1.99    174     38  313.8  320.5  314.2
  680.1   3353    8.2  -10.6     25   2.52    175     39  314.2  322.6  314.6
  673.0   3439    7.8   -7.2     34   3.33    174     38  314.6  325.6  315.2
  655.2   3658    5.7   -6.5     41   3.61    170     37  314.7  326.5  315.4
  629.0   3990    2.6   -5.4     56   4.09    167     35  314.8  328.1  315.6
  607.6   4267    0.2   -7.8     55   3.53    165     34  315.2  326.8  315.9
  589.0   4517   -1.9   -9.9     54   3.08    165     35  315.5  325.7  316.1
  562.7   4877   -5.5  -11.9     61   2.75    165     37  315.4  324.6  316.0
  557.0   4957   -6.3  -12.3     62   2.68    167     38  315.4  324.4  315.9
  540.0   5198   -8.3  -16.3     53   1.99    173     40  315.8  322.6  316.2
  534.0   5285   -8.9  -19.9     41   1.48    175     40  316.1  321.3  316.4
  530.0   5343   -9.1  -26.1     24   0.86    176     41  316.6  319.7  316.7
  520.2   5486  -10.1  -28.9     20   0.68    180     42  317.1  319.6  317.2
  514.0   5579  -10.7  -30.7     18   0.58    178     41  317.4  319.6  317.5
  500.0   5790  -12.3  -29.3     23   0.68    175     40  318.0  320.5  318.1
  480.2   6096  -14.8  -29.8     27   0.67    175     42  318.6  321.1  318.7
  470.0   6260  -16.1  -30.1     29   0.67    179     41  318.9  321.4  319.1
  464.0   6356  -16.5  -33.5     22   0.49    181     41  319.6  321.4  319.7
  458.0   6454  -15.7  -42.7      8   0.19    184     40  321.8  322.6  321.8
  434.0   6858  -18.5  -45.5      7   0.15    194     38  323.2  323.9  323.3
  407.9   7315  -22.6  -47.3      9   0.13    205     36  323.7  324.2  323.7
  400.0   7460  -23.9  -47.9      9   0.13    205     36  323.8  324.4  323.9
  391.3   7620  -25.0  -49.0      9   0.11    205     34  324.5  325.0  324.5
  387.0   7700  -25.5  -49.5      9   0.11    204     34  324.8  325.3  324.8
  380.0   7832  -26.5  -39.5     28   0.33    203     33  325.2  326.5  325.3
  359.4   8230  -30.0  -40.1     37   0.33    200     31  325.7  327.0  325.8
  339.0   8645  -33.7  -40.7     49   0.32    202     38  326.2  327.4  326.2
  329.0   8854  -35.3  -46.3     32   0.18    203     41  326.8  327.5  326.8
  319.0   9068  -37.3  -43.3     54   0.26    205     45  326.9  327.9  326.9
  315.5   9144  -37.7  -44.2     51   0.24    205     46  327.3  328.3  327.4
  311.0   9243  -38.3  -45.3     48   0.22    204     46  327.9  328.8  327.9
  307.0   9332  -38.5  -42.1     69   0.31    202     45  328.8  330.0  328.9
  300.0   9490  -39.9  -43.1     71   0.28    200     45  329.0  330.1  329.1
  297.0   9559  -40.3  -43.3     73   0.28    202     45  329.4  330.5  329.4
  294.0   9629  -40.9  -44.2     70   0.26    203     45  329.5  330.5  329.6
  289.0   9746  -41.5  -47.5     52   0.18    206     45  330.3  331.0  330.3
  274.0  10107  -44.5  -53.5     36   0.10    215     45  331.0  331.4  331.0
  265.0  10331  -46.5  -55.5     35   0.08    220     44  331.2  331.6  331.3
  259.0  10484  -46.5  -63.5     13   0.03    224     44  333.4  333.6  333.4
  255.0  10588  -46.3  -65.3     10   0.02    227     44  335.2  335.3  335.2
  250.0  10720  -47.3  -66.3     10   0.02    230     44  335.6  335.7  335.6
  228.0  11321  -51.9  -66.9     15   0.02    234     49  337.5  337.6  337.6
  204.0  12034  -54.9  -69.9     14   0.02    239     54  343.7  343.8  343.7
  200.0  12160  -54.3  -71.3     11   0.01    240     55  346.6  346.7  346.6
  188.0  12555  -56.1  -75.1      8   0.01    243     65  349.9  349.9  349.9
  183.0  12726  -56.4  -76.5      6   0.01    245     69  352.1  352.1  352.1
  180.8  12802  -56.5  -77.2      6   0.01    245     69  353.1  353.1  353.1
  172.3  13106  -57.1  -79.7      4   0.00    255     53  357.1  357.1  357.1
  163.0  13459  -57.7  -82.7      3   0.00    257     52  361.8  361.8  361.8
  153.0  13856  -59.5  -84.5      3   0.00    259     51  365.3  365.3  365.3
  150.0  13980  -60.7  -85.7      2   0.00    260     51  365.3  365.3  365.3
  149.0  14021  -61.0  -85.8      2   0.00    265     50  365.5  365.5  365.5
  140.0  14407  -63.7  -86.7      3   0.00    252     46  367.3  367.3  367.3
  135.0  14631  -62.9  -85.9      3   0.00    245     43  372.6  372.6  372.6
  130.0  14863  -64.9  -87.9      3   0.00    237     41  373.0  373.0  373.0
  128.5  14935  -65.2  -87.9      3   0.00    235     40  373.7  373.7  373.7
  122.2  15240  -66.7  -87.8      4   0.00    245     42  376.4  376.4  376.4
  118.0  15450  -67.7  -87.7      4   0.00    248     41  378.3  378.4  378.3
  116.2  15545  -67.7  -87.7      4   0.00    250     41  380.0  380.1  380.0
  115.0  15606  -67.7  -87.7      4   0.00    248     41  381.1  381.1  381.1
  108.0  15982  -70.1  -89.1      5   0.00    232     39  383.5  383.5  383.5
  104.9  16154  -70.5  -89.5      5   0.00    225     38  386.0  386.0  386.0
  103.0  16264  -70.7  -89.7      5   0.00    225     42  387.6  387.6  387.6
  100.0  16440  -69.3  -88.3      5   0.00    235     39  393.6  393.6  393.6
   94.6  16773  -67.1  -88.1      4   0.00    246     34  404.2  404.2  404.2
   83.7  17509  -69.1  -91.1      3   0.00    270     22  414.5  414.5  414.5
   77.4  17978  -67.7  -90.7      3   0.00    285     15  426.8  426.8  426.8
   73.5  18288  -68.7  -91.2      3   0.00    295     10  430.9  430.9  430.9
   70.8  18512  -69.5  -91.5      3   0.00    287      9  434.0  434.0  434.0
   70.0  18580  -69.3  -91.3      3   0.00    285      9  435.8  435.8  435.8
   65.6  18970  -65.5  -89.5      2   0.00    332      3  452.2  452.2  452.2
   63.1  19202  -65.1  -89.8      2   0.00      0      0  458.1  458.1  458.1
   58.4  19677  -64.3  -90.3      2   0.00     98      9  470.2  470.2  470.2
   57.1  19812  -63.1  -89.8      2   0.00    125     12  476.0  476.0  476.0
   55.0  20046  -60.9  -88.9      1   0.00    129     10  486.1  486.1  486.1
   53.7  20195  -61.5  -89.5      1   0.00    132      9  488.1  488.1  488.1
   51.3  20479  -58.5  -88.5      1   0.00    137      6  501.5  501.5  501.5
   50.0  20640  -58.9  -88.9      1   0.00    140      5  504.2  504.3  504.2
   47.7  20934  -60.7  -89.7      1   0.00     70      5  506.8  506.8  506.8
   44.7  21336  -58.7  -88.5      1   0.00    335      5  521.0  521.1  521.0
   43.9  21454  -58.1  -88.1      1   0.00    345      4  525.3  525.3  525.3
   42.1  21717  -58.9  -88.9      1   0.00      8      3  529.6  529.7  529.6
   41.0  21884  -57.7  -88.7      1   0.00     23      3  536.6  536.7  536.6
   39.6  22103  -59.1  -89.1      1   0.00     42      2  538.5  538.5  538.5
   38.7  22250  -58.6  -88.9      1   0.00     55      1  543.4  543.4  543.4
   36.4  22633  -57.3  -88.3      1   0.00     39     10  556.2  556.3  556.2
   35.1  22860  -55.5  -87.2      1   0.01     30     15  566.5  566.6  566.5
   34.4  22993  -54.5  -86.5      1   0.01     39     13  572.6  572.7  572.6
   33.5  23165  -54.6  -86.3      1   0.01     50     10  576.9  577.0  576.9
   31.9  23470  -54.7  -85.8      1   0.01     45     18  584.5  584.6  584.5
   31.5  23557  -54.7  -85.7      1   0.01     50     17  586.7  586.8  586.7
   30.0  23870  -53.1  -85.1      1   0.01     70     13  599.3  599.4  599.3
   29.1  24079  -52.2  -84.6      1   0.01     75     14  607.3  607.4  607.3
   27.7  24384  -50.9  -83.9      1   0.01     75     18  619.1  619.2  619.1
   25.6  24901  -48.7  -82.7      1   0.02     79     21  639.6  639.8  639.6
   25.2  24994  -48.8  -82.6      1   0.02     80     22  642.0  642.1  642.0
   23.8  25380  -49.1  -82.1      1   0.02     83     19  651.9  652.1  651.9
   23.1  25576  -47.5  -81.5      1   0.02     85     17  662.2  662.4  662.2
   23.0  25603  -47.5  -81.5      1   0.02     85     17  663.0  663.3  663.1
   21.0  26213  -46.7  -80.7      1   0.03    110     19  683.0  683.3  683.1
   20.0  26530  -46.3  -80.3      1   0.03    110     14  693.7  694.0  693.7
   17.5  27432  -43.8  -78.9      1   0.05     95      1  728.8  729.3  728.8
   17.5  27422  -43.9  -78.9      1   0.05     95      1  728.3  728.8  728.3
   16.2  27945  -40.7  -77.7      1   0.06     85      1  754.9  755.6  754.9
   12.7  29585  -45.7  -80.7      1   0.05     54      2  791.9  792.4  791.9
   12.7  29566  -45.6  -80.7      1   0.05     55      2  791.4  792.0  791.5
   11.1  30480  -44.9  -79.9      1   0.06     30     16  825.6  826.4  825.6
   10.7  30730  -44.7  -79.7      1   0.07     28     11  835.3  836.1  835.3
   10.2  31090  -38.8  -76.1      1   0.12     25      5  870.1  871.6  870.1
   10.0  31190  -37.1  -75.1      1   0.14      5     12  879.9  881.7  880.0
    9.7  31401  -35.5  -73.5      1   0.19                893.6  896.0  893.7
    9.7  31394  -35.5  -73.5      1   0.19     15     31  893.1  895.5  893.2
    9.1  31843  -38.5  -75.5      1   0.15                898.6  900.5  898.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170506/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.85
                               Lifted index: 5.18
    LIFT computed using virtual temperature: 4.98
                                SWEAT index: 81.99
                                    K index: 14.30
                         Cross totals index: 10.30
                      Vertical totals index: 33.30
                        Totals totals index: 43.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.93
Pres [hPa] of the Lifted Condensation Level: 608.47
     Mean mixed layer potential temperature: 306.50
              Mean mixed layer mixing ratio: 3.69
              1000 hPa to 500 hPa thickness: 5755.00
Precipitable water [mm] for entire sounding: 15.17

72274 TUS Tucson Observations at 00Z 07 May 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     -4                                                               
  925.0    695                                                               
  919.0    751   32.6   -3.4     10   3.25    190      9  313.2  323.9  313.8
  908.0    859   30.6   -3.4     11   3.29    197     24  312.2  323.0  312.9
  902.4    914   29.9   -3.7     11   3.23    200     32  312.1  322.6  312.7
  894.0    998   28.8   -4.2     11   3.15    201     32  311.8  322.1  312.4
  871.9   1219   26.7   -4.3     13   3.20    205     31  311.8  322.3  312.4
  850.0   1443   24.6   -4.4     14   3.26    205     32  311.9  322.6  312.5
  812.9   1829   20.5   -5.2     17   3.20    215     27  311.6  322.0  312.2
  805.0   1914   19.6   -5.4     18   3.19    211     28  311.5  321.9  312.1
  784.2   2134   17.5   -5.8     20   3.17    200     29  311.6  321.9  312.2
  756.4   2438   14.6   -6.4     23   3.15    200     24  311.6  321.9  312.2
  729.5   2743   11.7   -7.0     26   3.13    205     21  311.7  321.9  312.3
  700.0   3091    8.4   -7.6     31   3.10    190     23  311.8  321.9  312.3
  680.0   3329    5.8   -8.2     36   3.04    181     29  311.4  321.4  312.0
  678.0   3353    5.6   -8.3     36   3.02    180     30  311.5  321.4  312.0
  652.7   3658    2.8   -9.9     38   2.76    180     31  311.8  320.8  312.3
  605.1   4267   -2.7  -13.2     44   2.30    200     25  312.2  319.9  312.6
  595.0   4402   -3.9  -13.9     46   2.21    198     27  312.3  319.7  312.7
  592.0   4442   -4.1  -14.1     46   2.18    197     28  312.5  319.8  312.9
  588.0   4496   -3.1  -24.1     18   0.93    196     28  314.3  317.6  314.5
  584.0   4550   -2.9  -27.9     13   0.66    195     29  315.1  317.5  315.3
  561.0   4867   -4.3  -32.3      9   0.46    190     34  317.1  318.8  317.2
  560.3   4877   -4.4  -32.2      9   0.46    190     34  317.1  318.9  317.2
  500.0   5760  -12.1  -25.1     33   1.00    185     35  318.2  321.8  318.4
  499.0   5775  -12.3  -25.3     33   0.99    185     35  318.2  321.7  318.4
  482.0   6039  -14.7  -28.7     29   0.75    185     37  318.4  321.1  318.5
  478.4   6096  -15.1  -32.6     21   0.52    185     38  318.6  320.5  318.7
  478.0   6102  -15.1  -33.1     20   0.50    185     38  318.6  320.5  318.7
  462.0   6359  -16.3  -37.3     15   0.34    181     41  320.3  321.6  320.3
  459.4   6401  -16.7  -37.0     15   0.35    180     41  320.2  321.6  320.3
  444.0   6657  -19.3  -35.3     23   0.43    193     49  320.1  321.8  320.2
  441.1   6706  -19.6  -32.7     30   0.56    195     50  320.4  322.4  320.5
  440.0   6724  -19.7  -31.7     34   0.62    195     49  320.4  322.7  320.6
  436.0   6792  -20.1  -34.1     28   0.49    196     46  320.8  322.6  320.9
  430.0   6895  -20.1  -41.1     14   0.25    198     41  322.1  323.0  322.1
  423.4   7010  -20.0  -44.9      9   0.17    200     35  323.6  324.3  323.7
  420.0   7070  -19.9  -46.9      7   0.13    201     35  324.5  325.0  324.5
  404.0   7357  -21.9  -48.9      7   0.11    208     37  325.5  326.0  325.5
  400.0   7430  -22.5  -50.5      6   0.09    210     37  325.7  326.1  325.7
  389.6   7620  -24.1  -48.5      9   0.12    210     39  326.0  326.5  326.0
  354.0   8314  -30.1  -41.1     33   0.30    210     43  327.0  328.2  327.1
  344.0   8518  -31.7  -49.7     15   0.12    210     44  327.5  328.0  327.5
  320.0   9025  -35.9  -58.9      8   0.04    210     46  328.5  328.7  328.6
  314.5   9144  -37.0  -58.4      9   0.05    210     47  328.7  328.9  328.7
  300.9   9449  -39.7  -57.0     14   0.06    210     48  329.0  329.2  329.0
  300.0   9470  -39.9  -56.9     15   0.06    210     50  329.0  329.3  329.0
  282.0   9887  -43.9  -56.9     22   0.06    217     56  329.1  329.4  329.1
  273.0  10102  -45.7  -56.7     28   0.07    221     58  329.6  329.9  329.6
  263.0  10348  -47.7  -62.7     16   0.03    225     62  330.2  330.3  330.2
  262.4  10363  -47.8  -63.0     16   0.03    225     62  330.3  330.4  330.3
  250.0  10680  -49.3  -68.3      9   0.02    230     74  332.6  332.7  332.6
  238.0  11002  -51.1  -70.1      9   0.01    237     87  334.6  334.7  334.6
  232.0  11168  -50.6  -68.7     10   0.02    240     93  337.9  337.9  337.9
  231.0  11197  -50.5  -68.5     10   0.02    240     93  338.4  338.5  338.4
  228.1  11278  -51.0  -68.8     10   0.02    240     93  338.8  338.9  338.8
  217.0  11603  -53.1  -70.1     11   0.01    240     85  340.5  340.6  340.5
  210.0  11814  -53.3  -72.3      8   0.01    238     79  343.4  343.4  343.4
  206.0  11939  -52.3  -73.3      6   0.01    237     75  346.8  346.9  346.9
  200.0  12130  -52.9  -76.9      4   0.01    235     69  348.8  348.9  348.8
  198.1  12192  -53.2  -77.7      4   0.00    230     66  349.3  349.4  349.4
  196.0  12260  -53.5  -78.5      3   0.00    230     66  349.9  349.9  349.9
  187.0  12562  -52.7  -80.7      2   0.00    230     68  355.9  355.9  355.9
  181.0  12772  -53.1  -82.1      2   0.00    230     70  358.6  358.6  358.6
  174.0  13024  -54.7  -83.7      2   0.00    230     71  360.0  360.0  360.0
  170.0  13173  -54.1  -83.1      2   0.00    230     72  363.4  363.4  363.4
  163.8  13411  -54.9  -83.9      2   0.00    230     74  366.0  366.0  366.0
  162.0  13481  -55.1  -84.1      2   0.00    232     72  366.8  366.8  366.8
  159.0  13600  -54.5  -83.5      2   0.00    235     68  369.8  369.8  369.8
  150.0  13970  -56.7  -85.7      1   0.00    245     55  372.2  372.2  372.2
  148.0  14055  -57.1  -86.1      1   0.00    246     54  372.9  372.9  372.9
  135.0  14630  -61.7  -88.0      2   0.00    255     44  374.6  374.7  374.7
  134.0  14676  -62.1  -88.1      2   0.00    254     43  374.8  374.8  374.8
  132.0  14769  -61.7  -87.7      2   0.00    252     39  377.1  377.1  377.1
  122.2  15240  -64.7  -88.9      2   0.00    240     24  380.1  380.1  380.1
  116.0  15560  -66.7  -89.7      3   0.00    239     27  382.0  382.1  382.0
  115.0  15612  -66.5  -89.5      3   0.00    238     27  383.4  383.4  383.4
  110.0  15880  -68.3  -90.3      3   0.00    237     29  384.9  384.9  384.9
  106.0  16102  -68.3  -90.3      3   0.00    236     31  389.0  389.0  389.0
  100.0  16450  -69.7  -91.7      3   0.00    235     34  392.8  392.8  392.8
   97.6  16595  -69.9  -90.9      3   0.00    227     29  395.1  395.1  395.1
   93.3  16865  -67.1  -90.1      3   0.00    212     19  405.8  405.8  405.8
   90.2  17069  -68.0  -91.0      2   0.00    200     12  407.9  407.9  407.9
   85.7  17374  -69.4  -92.4      2   0.00    195     15  411.1  411.1  411.1
   84.2  17481  -69.9  -92.9      2   0.00    207     17  412.2  412.2  412.2
   82.6  17596  -68.1  -92.1      2   0.00    221     20  418.1  418.1  418.1
   81.5  17678  -67.9  -92.1      2   0.00    230     22  420.2  420.2  420.2
   77.5  17983  -67.1  -92.1      2   0.00    230     21  427.9  427.9  427.9
   77.4  17988  -67.1  -92.1      2   0.00    230     21  428.0  428.0  428.0
   75.6  18131  -63.9  -90.9      1   0.00    240     17  437.6  437.6  437.6
   73.7  18288  -65.0  -91.6      1   0.00    250     13  438.6  438.6  438.6
   70.1  18593  -67.0  -93.1      1   0.00    265     13  440.5  440.5  440.5
   70.0  18600  -67.1  -93.1      1   0.00    265     12  440.5  440.5  440.5
   69.7  18626  -67.3  -93.3      1   0.00    263     12  440.6  440.6  440.6
   66.6  18898  -66.8  -92.8      2   0.00    245     15  447.5  447.5  447.5
   66.2  18936  -66.7  -92.7      2   0.00    244     14  448.4  448.5  448.4
   64.1  19132  -64.3  -91.3      1   0.00    241      7  457.9  457.9  457.9
   63.4  19202  -64.3  -91.4      1   0.00    240      4  459.4  459.4  459.4
   58.6  19681  -64.1  -92.1      1   0.00    200      4  470.2  470.2  470.2
   54.5  20129  -58.9  -89.9      1   0.00    164      4  492.0  492.0  492.0
   50.0  20670  -58.5  -89.5      1   0.00    120      4  505.2  505.2  505.2
   47.0  21058  -59.5  -90.5      1   0.00     30      3  511.8  511.8  511.8
   46.2  21166  -58.1  -89.1      1   0.00      5      3  517.7  517.7  517.7
   45.0  21336  -58.4  -89.4      1   0.00    325      2  521.0  521.0  521.0
   42.3  21719  -59.1  -90.1      1   0.00    345      2  528.4  528.5  528.4
   40.8  21947  -57.3  -89.3      1   0.00    356      2  538.4  538.4  538.4
   34.4  23024  -57.5  -88.5      1   0.00     51      3  564.8  564.8  564.8
   32.7  23346  -54.5  -87.5      1   0.01     67      4  581.0  581.0  581.0
   30.1  23879  -52.9  -85.9      1   0.01     94      4  599.2  599.3  599.3
   30.0  23900  -52.5  -85.5      1   0.01     95      4  600.9  601.0  600.9
   29.6  23987  -50.7  -84.7      1   0.01     76      3  608.1  608.2  608.1
   28.4  24257  -49.3  -83.3      1   0.01     17      2  619.2  619.4  619.3
   27.9  24384  -49.4  -83.4      1   0.01    350      1  622.5  622.6  622.5
   25.6  24936  -49.7  -83.7      1   0.01      8      4  636.8  636.9  636.8
   24.5  25224  -46.9  -81.9      1   0.02     17      5  652.9  653.1  652.9
   22.7  25729  -47.1  -82.1      1   0.02     33      8  666.7  666.9  666.7
   21.6  26058  -45.5  -80.5      1   0.03     44      9  681.0  681.3  681.0
   20.0  26570  -45.9  -80.9      1   0.03     60     12  694.9  695.2  694.9
   17.6  27432  -45.8  -80.8      1   0.03     35     13  721.3  721.7  721.4
   15.0  28488  -45.7  -80.7      1   0.04     37     15  755.1  755.5  755.1
   11.8  30115  -37.9  -75.9      1   0.11     39     17  836.4  837.7  836.5
   11.2  30480  -38.9  -76.5      1   0.10     40     18  845.8  847.0  845.8
   10.2  31090  -40.5  -77.5      1   0.10     10     12  861.6  862.8  861.7
   10.1  31182  -40.7  -77.7      1   0.10     10     13  864.0  865.2  864.1
   10.0  31250  -38.5  -75.5      1   0.14     10     13  874.7  876.4  874.8
    9.9  31319  -37.7  -75.7      1   0.13                880.2  881.9  880.3
    9.7  31460  -37.5  -75.5      1   0.14                886.1  887.9  886.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170507/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.98
                               Lifted index: 2.98
    LIFT computed using virtual temperature: 2.76
                                SWEAT index: 98.99
                                    K index: 16.30
                         Cross totals index: 7.70
                      Vertical totals index: 36.70
                        Totals totals index: 44.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 262.83
Pres [hPa] of the Lifted Condensation Level: 548.34
     Mean mixed layer potential temperature: 312.07
              Mean mixed layer mixing ratio: 3.21
              1000 hPa to 500 hPa thickness: 5764.00
Precipitable water [mm] for entire sounding: 11.37

72274 TUS Tucson Observations at 12Z 07 May 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     41                                                               
  925.0    733                                                               
  923.0    751   18.8    6.8     46   6.76      0      0  298.7  318.9  299.9
  917.0    807   18.4    6.4     45   6.61     26      1  298.9  318.6  300.1
  905.6    914   17.4    6.1     47   6.55     75      3  298.9  318.5  300.1
  883.0   1130   15.4    5.4     51   6.41    170     14  299.0  318.2  300.1
  873.8   1219   15.1    4.6     49   6.11    210     18  299.6  318.0  300.7
  850.0   1453   14.4    2.4     44   5.38    195     28  301.2  317.6  302.2
  842.9   1524   14.0    2.0     44   5.26    185     31  301.5  317.6  302.4
  821.0   1745   12.6    0.6     44   4.89    185     30  302.3  317.4  303.2
  812.7   1829   11.9    0.4     45   4.86    185     29  302.4  317.4  303.3
  783.4   2134    9.2   -0.5     51   4.73    180     28  302.7  317.3  303.6
  755.1   2438    6.5   -1.4     57   4.60    175     28  303.0  317.2  303.8
  742.0   2583    5.2   -1.8     61   4.54    175     29  303.1  317.2  304.0
  727.6   2743    3.8   -0.7     72   5.01    175     31  303.3  318.7  304.2
  718.0   2851    2.8    0.0     82   5.36    173     31  303.4  319.8  304.3
  704.0   3010    1.4   -1.2     83   5.00    171     32  303.5  318.9  304.4
  700.7   3048    1.7   -3.7     67   4.18    170     32  304.3  317.3  305.1
  700.0   3056    1.8   -4.2     64   4.02    180     36  304.4  317.0  305.2
  697.0   3091    2.0   -7.0     51   3.26    182     37  305.0  315.4  305.6
  684.0   3242    2.0  -16.0     25   1.61    189     40  306.7  312.1  307.0
  674.6   3353    1.3  -17.3     24   1.47    195     42  307.1  312.0  307.4
  649.3   3658   -0.6  -20.8     20   1.13    200     41  308.3  312.2  308.5
  621.0   4014   -2.9  -24.9     17   0.82    206     45  309.7  312.5  309.8
  609.0   4168   -2.7  -28.7     12   0.59    208     46  311.6  313.7  311.7
  601.4   4267   -3.5  -28.8     12   0.59    210     47  311.8  313.9  311.9
  578.5   4572   -6.1  -29.0     14   0.60    205     51  312.2  314.4  312.4
  570.0   4688   -7.1  -29.1     15   0.61    209     48  312.4  314.6  312.5
  559.0   4840   -6.7  -50.7      2   0.07    214     43  314.6  314.9  314.6
  556.3   4877   -6.9  -51.5      1   0.06    215     42  314.8  315.1  314.9
  547.0   5008   -7.5  -54.5      1   0.04    213     41  315.6  315.8  315.6
  516.0   5459  -10.7  -55.7      1   0.04    204     38  317.1  317.2  317.1
  500.0   5700  -12.9  -55.9      1   0.04    200     37  317.2  317.4  317.3
  474.3   6096  -16.4  -56.2      2   0.04    205     39  317.8  318.0  317.8
  452.0   6458  -19.5  -56.5      2   0.04    208     38  318.2  318.4  318.3
  436.9   6706  -21.8  -53.8      4   0.06    210     38  318.5  318.7  318.5
  400.0   7350  -27.7  -46.7     15   0.14    210     44  318.9  319.5  318.9
  387.0   7587  -29.7  -48.7     14   0.12    206     47  319.3  319.8  319.3
  385.2   7620  -29.9  -49.0     14   0.12    205     47  319.4  319.9  319.5
  355.0   8200  -33.7  -54.7     10   0.06    203     50  321.9  322.2  321.9
  323.8   8839  -39.4  -57.7     12   0.05    200     53  322.6  322.9  322.7
  320.0   8920  -40.1  -58.1     13   0.05    203     56  322.7  322.9  322.7
  309.7   9144  -41.1  -61.8      9   0.03    210     63  324.4  324.6  324.4
  305.0   9248  -41.5  -63.5      7   0.02    208     66  325.2  325.3  325.2
  300.0   9360  -42.3  -64.3      7   0.02    205     69  325.6  325.7  325.6
  265.0  10188  -48.9  -68.9      8   0.01    215     80  327.7  327.8  327.7
  250.0  10570  -49.9  -70.9      7   0.01    220     85  331.8  331.8  331.8
  249.0  10596  -49.9  -70.9      7   0.01    221     86  332.1  332.2  332.1
  246.3  10668  -49.6  -70.6      7   0.01    225     87  333.6  333.6  333.6
  246.0  10675  -49.6  -70.6      7   0.01    225     87  333.7  333.8  333.7
  245.0  10701  -49.5  -70.5      7   0.01    225     86  334.3  334.3  334.3
  240.0  10836  -47.7  -71.7      5   0.01    225     84  338.9  339.0  338.9
  229.0  11144  -49.1  -74.1      4   0.01    225     77  341.4  341.4  341.4
  227.0  11201  -48.5  -74.5      3   0.01    225     76  343.2  343.2  343.2
  208.0  11768  -52.7  -76.7      4   0.01    225     64  345.3  345.3  345.3
  204.2  11887  -52.2  -77.2      3   0.01    225     64  347.8  347.9  347.8
  200.0  12020  -51.7  -77.7      3   0.00    225     69  350.7  350.8  350.7
  193.0  12251  -51.5  -81.5      2   0.00    221     70  354.6  354.7  354.6
  190.0  12353  -49.7  -81.7      1   0.00    219     70  359.1  359.1  359.1
  180.0  12705  -51.7  -84.7      1   0.00    212     71  361.5  361.5  361.5
  177.3  12802  -51.2  -85.1      1   0.00    210     71  363.9  363.9  363.9
  177.0  12814  -51.1  -85.1      1   0.00    210     71  364.2  364.2  364.2
  165.0  13269  -52.1  -85.1      1   0.00    218     75  369.9  369.9  369.9
  161.4  13411  -53.1  -85.0      1   0.00    220     76  370.6  370.6  370.6
  155.0  13670  -54.9  -84.9      1   0.00    220     70  371.8  371.8  371.8
  152.0  13795  -54.3  -85.3      1   0.00    220     68  374.9  374.9  374.9
