
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   20.6  26544  -48.1  -69.1      7   0.17     89     23  682.4  684.0  682.5
   20.0  26740  -46.7  -68.7      6   0.18     80     22  692.5  694.2  692.5
   19.8  26822  -46.3  -68.3      6   0.20     75     24  696.1  698.0  696.2
   19.4  26942  -45.7  -67.7      7   0.22     79     21  701.6  703.7  701.7
   18.9  27127  -46.1  -68.1      7   0.21     85     16  706.0  708.1  706.1
   18.0  27432  -46.7  -68.7      6   0.20     80     23  713.4  715.4  713.5
   17.5  27626  -47.1  -69.1      6   0.20     90     27  718.1  720.1  718.2
   16.4  28042  -46.5  -68.5      6   0.23    110     37  733.0  735.4  733.1
   15.0  28651  -45.6  -67.6      7   0.28    135     21  755.4  758.4  755.6
   14.8  28737  -45.5  -67.5      7   0.29    133     21  758.7  761.7  758.8
   12.8  29701  -46.9  -68.9      6   0.28    109     19  785.9  789.0  786.1
   11.4  30480  -38.9  -60.0      9   1.03     90     18  840.9  852.4  841.4
   11.3  30542  -38.3  -59.3      9   1.14     88     18  845.4  858.1  846.0
   10.0  31380  -39.3  -60.3      9   1.14     55     12  871.7  884.8  872.3
    9.1  32025  -40.3  -61.3      9   1.10                891.7  904.7  892.3
    9.1  32004  -40.3  -61.3      9   1.10     60     17  891.0  904.1  891.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080903/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.16
                               Lifted index: -0.66
    LIFT computed using virtual temperature: -1.17
                                SWEAT index: 125.40
                                    K index: 34.50
                         Cross totals index: 15.30
                      Vertical totals index: 33.30
                        Totals totals index: 48.60
      Convective Available Potential Energy: 70.44
             CAPE using virtual temperature: 131.82
                      Convective Inhibition: -47.46
             CINS using virtual temperature: -33.78
                           Equilibrum Level: 411.57
 Equilibrum Level using virtual temperature: 406.26
                   Level of Free Convection: 607.59
             LFCT using virtual temperature: 625.48
                     Bulk Richardson Number: 30.84
          Bulk Richardson Number using CAPV: 57.72
  Temp [K] of the Lifted Condensation Level: 278.67
Pres [hPa] of the Lifted Condensation Level: 660.51
     Mean mixed layer potential temperature: 313.74
              Mean mixed layer mixing ratio: 8.69
              1000 hPa to 500 hPa thickness: 5832.00
Precipitable water [mm] for entire sounding: 28.73

72274 TUS Tucson Observations at 12Z 03 Sep 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     70                                                               
  927.0    751   25.2   15.2     54  11.85    105      3  304.9  340.6  307.1
  925.0    772   24.8   15.8     57  12.35    145      6  304.7  341.8  306.9
  915.0    867   24.8   14.8     54  11.70    142     10  305.6  341.0  307.8
  910.2    914   25.5   14.8     52  11.76    140     12  306.8  342.5  308.9
  908.0    935   25.8   14.8     51  11.79    140     12  307.3  343.2  309.5
  896.0   1052   25.0   13.0     47  10.61    140     13  307.6  340.1  309.6
  880.0   1210   25.4   12.4     44  10.38    140     14  309.7  341.6  311.6
  879.1   1219   25.3   12.4     44  10.36    140     14  309.7  341.6  311.6
  850.0   1514   23.0   11.0     47   9.79    175      2  310.2  340.5  312.1
  849.0   1524   22.9   11.0     47   9.78    175      2  310.3  340.5  312.1
  819.7   1829   20.9   10.3     51   9.67    140      4  311.2  341.2  313.0
  808.0   1954   20.0   10.0     53   9.63    130      3  311.6  341.5  313.4
  791.2   2134   18.5    9.1     54   9.23    115      1  311.8  340.6  313.5
  763.5   2438   15.9    7.5     57   8.58     15      4  312.2  339.1  313.8
  752.0   2568   14.8    6.8     59   8.31     28      5  312.4  338.4  313.9
  736.5   2743   13.3    6.6     64   8.38     45      6  312.6  338.9  314.2
  700.0   3170    9.6    6.2     79   8.57     60      2  313.1  340.0  314.7
  693.0   3254    8.8    6.1     83   8.59     87      2  313.1  340.1  314.7
  686.0   3338    8.6    4.3     74   7.65    115      2  313.8  337.9  315.2
  659.9   3658    6.5    1.5     71   6.51    220      3  314.9  335.7  316.1
  659.0   3669    6.4    1.4     70   6.47    221      3  314.9  335.6  316.1
  623.0   4127    1.8    0.5     91   6.41    251      3  314.8  335.2  316.0
  612.3   4267    1.5   -2.0     78   5.44    260      3  315.9  333.5  317.0
  610.0   4298    1.4   -2.5     75   5.25    264      3  316.2  333.2  317.2
  591.0   4552   -0.3   -5.3     69   4.38    295      3  317.1  331.5  317.9
  567.4   4877   -2.6   -7.2     71   3.95    335      3  318.1  331.1  318.8
  555.0   5052   -3.9   -8.2     72   3.73    359      3  318.6  331.0  319.3
  538.0   5298   -4.7  -12.7     54   2.69     32      3  320.5  329.6  321.0
  521.0   5550   -6.7  -13.7     57   2.56     66      2  321.0  329.8  321.5
  516.0   5625   -6.9  -16.9     45   1.98     76      2  321.6  328.6  322.0
  500.0   5870   -8.9  -18.9     44   1.73    110      2  322.1  328.2  322.5
  495.0   5948   -9.7  -12.5     80   2.97     72      1  322.1  332.2  322.6
  493.0   5979  -10.1  -13.0     79   2.87     57      1  322.0  331.7  322.5
  491.0   6010  -10.1  -12.5     83   3.00     42      1  322.3  332.5  322.9
  490.0   6026   -9.9  -17.9     52   1.92     34      1  322.8  329.5  323.1
  487.0   6073  -10.1  -14.3     71   2.61     11      0  323.1  332.1  323.6
  486.0   6089  -10.3  -14.4     72   2.59      4      0  323.0  332.0  323.5
  485.6   6096  -10.2  -14.9     69   2.48      0      0  323.2  331.8  323.7
  483.0   6136   -9.9  -17.9     52   1.95    355      1  324.1  330.9  324.5
  478.0   6217  -10.1  -20.1     44   1.63    344      2  324.8  330.6  325.1
  473.0   6297  -10.3  -28.3     21   0.79    334      4  325.5  328.5  325.7
  465.0   6428  -10.7  -24.7     31   1.12    317      6  326.6  330.7  326.9
  460.0   6511  -10.5  -26.5     26   0.96    306      7  327.9  331.4  328.1
  448.4   6706  -12.4  -27.3     28   0.92    280     11  328.0  331.4  328.1
  439.0   6868  -13.9  -27.9     30   0.88    273     13  328.0  331.3  328.2
  432.0   6990  -12.7  -39.7      8   0.28    268     14  331.0  332.2  331.1
  413.8   7315  -15.3  -41.7      8   0.24    255     18  331.8  332.8  331.9
  400.0   7570  -17.3  -43.3      8   0.21    280     22  332.4  333.3  332.5
  397.3   7620  -17.7  -43.5      8   0.20    280     21  332.6  333.4  332.6
  381.4   7925  -19.9  -45.1      9   0.18    285     24  333.6  334.3  333.6
  377.0   8012  -20.5  -45.5      9   0.17    282     26  333.9  334.6  333.9
  350.8   8534  -23.9  -48.9      8   0.13    260     37  336.2  336.8  336.2
  322.6   9144  -27.9  -52.9      7   0.09    255     39  338.9  339.3  338.9
  300.0   9670  -31.3  -56.3      7   0.06    260     43  341.1  341.4  341.2
  250.0  10940  -39.7  -62.7      7   0.03    255     46  346.9  347.1  346.9
  231.0  11476  -43.3  -64.3      8   0.03    255     52  349.4  349.5  349.4
  227.3  11582  -44.2  -64.6      8   0.03    255     53  349.6  349.7  349.6
  200.0  12430  -51.3  -67.3     13   0.02    255     51  351.4  351.5  351.4
  199.0  12462  -51.7  -67.7     13   0.02    255     51  351.2  351.3  351.2
  177.0  13212  -56.3  -70.3     16   0.02    263     53  355.6  355.7  355.6
  171.4  13411  -58.0  -71.2     17   0.01    265     53  356.1  356.2  356.1
  156.0  14000  -62.9  -73.9     21   0.01    247     45  357.5  357.6  357.5
  150.0  14240  -64.7  -75.7     21   0.01    240     42  358.4  358.5  358.4
  147.9  14326  -65.3  -76.1     21   0.01    240     42  358.9  358.9  358.9
  128.0  15195  -71.1  -80.1     25   0.01    250     42  363.5  363.6  363.5
  127.0  15240  -71.0  -80.0     25   0.01    250     42  364.5  364.5  364.5
  123.0  15431  -70.7  -79.7     25   0.01    256     38  368.4  368.4  368.4
  120.7  15545  -71.1  -80.1     25   0.01    260     36  369.8  369.8  369.8
  114.6  15850  -72.0  -81.0     25   0.00    245     36  373.5  373.5  373.5
  113.0  15933  -72.3  -81.3     25   0.00    250     35  374.5  374.5  374.5
  111.0  16038  -71.5  -80.5     25   0.01    256     34  377.9  377.9  377.9
  109.0  16146  -69.7  -79.7     22   0.01    262     34  383.2  383.3  383.2
  105.0  16369  -70.9  -79.9     25   0.01    275     32  385.1  385.1  385.1
  103.4  16459  -70.0  -79.7     23   0.01    280     31  388.6  388.6  388.6
  103.0  16483  -69.7  -79.7     22   0.01    279     29  389.5  389.5  389.5
  100.0  16660  -69.3  -79.3     22   0.01    270     14  393.6  393.6  393.6
   92.3  17139  -67.5  -77.5     23   0.01    207     15  406.2  406.3  406.2
   85.3  17609  -71.3  -80.3     25   0.01    145     15  407.8  407.9  407.8
   82.2  17827  -71.5  -80.5     25   0.01    116     16  411.8  411.8  411.8
   80.1  17983  -69.2  -78.8     24   0.01     95     16  419.5  419.6  419.5
   78.5  18102  -67.5  -77.5     23   0.01    101     18  425.5  425.6  425.5
   76.1  18288  -67.8  -77.8     23   0.01    110     22  428.8  428.8  428.8
   72.9  18546  -68.1  -78.1     23   0.01    131     15  433.3  433.4  433.3
   72.3  18593  -67.8  -78.0     22   0.01    135     14  435.0  435.1  435.0
   70.0  18790  -66.3  -77.3     20   0.01    130     13  442.2  442.3  442.2
   67.2  19038  -64.1  -75.1     21   0.02    116     10  452.2  452.3  452.2
   62.2  19507  -63.8  -75.0     20   0.02     90      4  462.8  463.0  462.8
   56.4  20117  -63.4  -75.0     19   0.03     75     17  477.1  477.3  477.1
   53.6  20422  -63.2  -75.0     19   0.03     90     13  484.4  484.6  484.4
   51.0  20726  -63.0  -74.9     19   0.03     65     16  491.8  492.0  491.8
   50.0  20850  -62.9  -74.9     18   0.03     65     17  494.8  495.0  494.8
   46.2  21336  -60.3  -73.2     17   0.04     80     21  512.2  512.5  512.2
   45.9  21381  -60.1  -73.1     17   0.04     81     22  513.8  514.1  513.8
   44.0  21641  -61.0  -73.4     18   0.04     90     25  517.8  518.1  517.8
   42.6  21845  -61.7  -73.7     19   0.04     89     25  521.0  521.3  521.0
   38.0  22555  -59.4  -72.8     16   0.05     85     26  543.9  544.3  543.9
   36.2  22860  -58.5  -72.4     15   0.06    110     23  554.0  554.5  554.1
   35.9  22914  -58.3  -72.3     15   0.06    106     23  555.9  556.3  555.9
   34.5  23165  -56.3  -71.1     14   0.08     90     21  567.4  568.0  567.5
   34.1  23240  -55.7  -70.7     14   0.08     94     21  570.9  571.6  570.9
   32.9  23470  -55.2  -70.5     13   0.09    105     21  578.1  578.9  578.2
   31.4  23774  -54.5  -70.2     13   0.09     90     27  587.8  588.6  587.9
   30.0  24060  -53.9  -69.9     12   0.10     85     19  597.1  598.0  597.1
   29.9  24079  -53.9  -69.9     12   0.10     70     23  597.7  598.5  597.7
   28.5  24384  -53.4  -69.4     12   0.12     75     24  607.0  608.0  607.1
   28.1  24480  -53.3  -69.3     13   0.12     77     24  610.0  611.0  610.1
   27.1  24714  -51.3  -68.3     11   0.14     82     22  622.0  623.2  622.0
   24.1  25474  -52.5  -69.5     11   0.14     97     19  639.7  640.9  639.8
   23.6  25603  -51.9  -69.1     11   0.15    100     18  645.2  646.5  645.2
   21.9  26096  -49.5  -67.5     10   0.20     76     12  666.4  668.2  666.5
   21.5  26213  -49.4  -67.6     10   0.20     70     11  670.1  671.9  670.2
   20.3  26592  -49.1  -68.1      9   0.20     90     20  682.2  684.1  682.3
   20.0  26690  -49.3  -68.3      9   0.19     95     22  684.5  686.3  684.6
   19.6  26822  -50.0  -68.7      9   0.19     95     22  686.2  688.0  686.3
   18.7  27128  -51.7  -69.7     10   0.17     75     18  690.3  691.9  690.4
   17.9  27432  -50.2  -69.0      9   0.20     95     23  704.2  706.2  704.3
   16.5  27946  -47.7  -67.7      8   0.26     70     26  728.4  730.9  728.5
   16.3  28042  -48.0  -67.8      8   0.26     65     26  730.2  732.8  730.4
   15.7  28273  -48.9  -67.9      9   0.26     73     30  734.8  737.5  735.0
   14.8  28662  -47.9  -67.9      8   0.28     85     36  750.7  753.5  750.8
   14.8  28651  -47.9  -67.9      8   0.28     85     36  750.2  753.1  750.4
   14.4  28843  -45.3  -65.3      9   0.41     83     33  765.3  769.5  765.5
   13.7  29177  -43.7  -63.7      9   0.53     81     27  781.7  787.3  782.0
   13.5  29261  -43.5  -63.5      9   0.55     80     26  785.1  790.9  785.4
   11.3  30480  -41.0  -61.0     10   0.92    105     24  835.9  846.1  836.3
   10.8  30786  -40.3  -60.3     10   1.05     80     14  849.1  860.9  849.6
   10.8  30785  -40.3  -60.3     10   1.05     80     14  849.0  860.9  849.6
   10.0  31310  -41.3  -61.3     10   1.00     95     20  864.2  875.7  864.8
    8.6  32330  -43.3  -64.3      8   0.78    111     18  894.5  904.0  894.9
    8.2  32651  -41.7  -62.7      8   1.01    116     18  913.1  925.5  913.6
    7.2  33532  -42.1  -63.1      8   1.10                946.0  960.0  946.6
    7.2  33528  -42.1  -63.1      8   1.09    130     16  945.9  959.8  946.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080903/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.21
                               Lifted index: -2.54
    LIFT computed using virtual temperature: -3.03
                                SWEAT index: 194.00
                                    K index: 39.50
                         Cross totals index: 19.90
                      Vertical totals index: 31.90
                        Totals totals index: 51.80
      Convective Available Potential Energy: 170.37
             CAPE using virtual temperature: 227.05
                      Convective Inhibition: -244.65
             CINS using virtual temperature: -218.72
                           Equilibrum Level: 374.19
 Equilibrum Level using virtual temperature: 362.43
                   Level of Free Convection: 644.89
             LFCT using virtual temperature: 650.12
                     Bulk Richardson Number: 11.93
          Bulk Richardson Number using CAPV: 15.89
  Temp [K] of the Lifted Condensation Level: 284.45
Pres [hPa] of the Lifted Condensation Level: 763.07
     Mean mixed layer potential temperature: 307.32
              Mean mixed layer mixing ratio: 11.18
              1000 hPa to 500 hPa thickness: 5800.00
Precipitable water [mm] for entire sounding: 33.68

72274 TUS Tucson Observations at 00Z 04 Sep 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     48                                                               
  925.0    751   33.8   11.8     26   9.48    320      3  313.9  343.7  315.7
  924.0    761   33.0    9.0     23   7.85    319      3  313.1  337.9  314.6
  922.0    780   32.4    9.4     24   8.09    316      3  312.7  338.2  314.2
  908.3    914   31.0    9.8     27   8.47    300      4  312.7  339.3  314.3
  892.0   1075   29.4   10.4     31   8.95    313      6  312.6  340.6  314.3
  877.6   1219   28.2    9.9     32   8.77    325      8  312.8  340.3  314.4
  850.0   1501   25.8    8.8     34   8.43    335     10  313.2  339.7  314.8
  847.8   1524   25.6    8.7     34   8.40    335     10  313.2  339.6  314.8
  818.6   1829   22.7    7.6     38   8.08    330     11  313.2  338.7  314.8
  802.0   2008   21.0    7.0     40   7.89    336     12  313.3  338.2  314.8
  790.2   2134   19.8    6.7     42   7.82    340     13  313.3  338.0  314.8
  762.6   2438   16.9    5.8     48   7.66    335     13  313.4  337.6  314.9
  735.8   2743   14.0    5.0     55   7.49    345     12  313.5  337.1  314.9
  723.0   2892   12.6    4.6     58   7.41    340     11  313.5  336.9  314.9
  700.0   3163   10.4    2.4     58   6.54    330      9  314.0  334.8  315.2
  690.0   3283    9.4    1.4     57   6.18    347      8  314.1  333.9  315.3
  659.1   3658    6.8   -2.0     53   5.03     40      4  315.3  331.6  316.3
  615.0   4227    2.8   -7.2     48   3.64    316      3  317.1  329.1  317.8
  611.9   4267    2.5   -7.2     49   3.66    310      3  317.2  329.3  317.9
  585.0   4630   -0.1   -7.1     59   3.86    313      6  318.2  331.0  319.0
  567.1   4877   -1.9   -8.4     61   3.60    315      8  319.0  331.0  319.7
  549.0   5136   -3.7   -9.7     63   3.35    315      9  319.8  331.1  320.5
  537.0   5310   -3.7  -12.7     50   2.70    315      9  321.8  331.1  322.4
  524.0   5503   -5.5  -10.3     69   3.35    315      9  321.9  333.3  322.6
  507.0   5762   -7.3  -12.0     69   3.02    315     10  322.8  333.1  323.4
  500.0   5870   -7.5  -14.5     57   2.50    315     10  323.8  332.5  324.3
  496.0   5932   -7.9  -15.9     53   2.24    307     10  324.1  331.9  324.5
  486.0   6091   -8.5  -16.5     52   2.18    286     10  325.2  332.9  325.7
  485.7   6096   -8.5  -16.5     53   2.18    285     10  325.2  332.9  325.7
  466.8   6401  -10.9  -17.2     60   2.14    305     12  326.0  333.5  326.4
  464.0   6448  -11.3  -17.3     61   2.13    303     12  326.1  333.6  326.5
  448.6   6706  -13.2  -23.1     43   1.34    295     10  326.8  331.7  327.1
  448.0   6716  -13.3  -23.3     43   1.31    293     10  326.9  331.6  327.1
  446.0   6750  -13.3  -23.3     43   1.32    288     11  327.3  332.1  327.5
  444.0   6784  -13.3  -34.3     15   0.47    282     11  327.7  329.5  327.8
  442.0   6818  -13.3  -37.3     11   0.35    277     12  328.1  329.5  328.2
  438.0   6888  -14.1  -33.1     18   0.54    265     13  328.0  330.0  328.1
  437.0   6905  -14.3  -23.3     46   1.35    262     13  327.9  332.8  328.2
  434.0   6957  -14.7  -21.7     55   1.56    254     14  328.1  333.7  328.4
  431.0   7010  -14.8  -26.4     37   1.03    245     15  328.5  332.4  328.7
  430.0   7027  -14.9  -27.9     32   0.90    246     15  328.7  332.0  328.9
  425.0   7115  -15.7  -32.7     22   0.58    250     16  328.8  331.0  328.9
  421.0   7187  -15.9  -46.9      5   0.13    254     16  329.4  329.9  329.4
  419.0   7222  -16.3  -48.3      4   0.11    255     16  329.3  329.8  329.3
  418.0   7240  -16.3  -38.3     13   0.34    256     17  329.6  330.9  329.6
  416.0   7276  -16.5  -26.5     42   1.06    258     17  329.7  333.7  329.9
  413.9   7315  -16.8  -26.0     45   1.11    260     17  329.8  333.9  330.0
  408.0   7422  -17.7  -24.7     54   1.27    260     20  330.0  334.7  330.3
  405.0   7477  -17.7  -29.7     34   0.81    260     22  330.7  333.8  330.9
  403.0   7514  -17.7  -31.7     28   0.67    260     23  331.2  333.8  331.3
  401.0   7551  -17.7  -40.7     12   0.27    260     24  331.7  332.8  331.7
  400.0   7570  -17.9  -42.9      9   0.22    260     25  331.6  332.5  331.7
  397.3   7620  -18.4  -41.9     11   0.24    260     25  331.6  332.6  331.6
  393.0   7702  -19.3  -40.3     14   0.29    260     26  331.5  332.7  331.5
  386.0   7835  -20.5  -53.5      4   0.07    261     28  331.6  331.9  331.6
  381.0   7932  -20.9  -31.9     37   0.70    261     29  332.3  335.0  332.5
  377.0   8010  -21.7  -31.7     40   0.72    261     30  332.3  335.0  332.4
  372.0   8108  -21.9  -34.9     30   0.53    262     31  333.3  335.4  333.4
  364.0   8268  -23.3  -36.3     29   0.47    262     33  333.5  335.4  333.6
  360.0   8349  -23.5  -59.5      2   0.03    262     34  334.3  334.4  334.3
  350.0   8554  -24.7  -66.7      1   0.01    263     37  335.4  335.4  335.4
  331.0   8958  -28.5  -69.5      1   0.01    264     42  335.5  335.6  335.5
  325.0   9089  -28.5  -69.5      1   0.01    265     43  337.3  337.3  337.3
  322.5   9144  -28.7  -65.7      2   0.02    265     44  337.8  337.8  337.8
  320.0   9200  -28.9  -61.9      3   0.03    264     44  338.2  338.4  338.2
  318.0   9245  -29.1  -49.1     13   0.14    264     45  338.6  339.2  338.6
  315.0   9313  -29.3  -65.3      2   0.02    263     45  339.2  339.3  339.2
  300.0   9660  -31.3  -66.3      2   0.02    260     47  341.1  341.2  341.1
  297.0   9731  -31.5  -59.5      5   0.04    260     48  341.8  342.0  341.9
  273.0  10323  -36.1  -74.1      1   0.01    260     54  343.5  343.5  343.5
  259.0  10687  -37.9  -73.9      1   0.01    260     57  346.1  346.1  346.1
  250.0  10930  -39.7  -76.7      1   0.00    260     60  346.9  346.9  346.9
  221.0  11756  -46.5  -77.5      2   0.00    263     65  348.9  348.9  348.9
  213.0  11999  -47.3  -77.3      2   0.00    264     67  351.3  351.4  351.3
  202.0  12345  -50.2  -74.3      4   0.01    265     69  352.2  352.2  352.2
  200.0  12410  -50.7  -73.7      5   0.01    265     69  352.3  352.4  352.3
  197.3  12497  -51.5  -73.5      5   0.01    265     69  352.4  352.5  352.4
  192.0  12675  -53.1  -73.1      7   0.01    265     68  352.6  352.7  352.6
  175.0  13269  -56.7  -73.7     10   0.01    265     62  356.1  356.2  356.1
  150.0  14230  -64.5  -77.5     15   0.01    265     54  358.8  358.8  358.8
  136.0  14820  -69.7  -80.7     19   0.00    261     56  359.8  359.8  359.8
  133.4  14935  -69.3  -80.3     19   0.00    260     56  362.4  362.4  362.4
  133.0  14953  -69.3  -80.3     19   0.00    261     55  362.8  362.8  362.8
  127.0  15227  -70.9  -81.9     18   0.00    270     46  364.7  364.7  364.7
  126.7  15240  -70.9  -81.9     18   0.00    270     46  365.0  365.0  365.0
  123.0  15416  -70.5  -81.5     18   0.00    270     40  368.8  368.8  368.8
  120.3  15545  -71.2  -82.2     18   0.00    270     35  369.9  369.9  369.9
  119.0  15612  -71.5  -82.5     18   0.00    266     34  370.4  370.5  370.4
  113.0  15917  -71.3  -82.3     18   0.00    246     27  376.3  376.4  376.3
  111.0  16023  -70.1  -81.1     19   0.01    239     25  380.5  380.5  380.5
  108.6  16154  -70.0  -81.0     19   0.01    230     22  383.1  383.2  383.1
  107.0  16241  -69.9  -80.9     19   0.01    227     23  384.9  384.9  384.9
  100.0  16640  -72.5  -82.5     21   0.00    215     28  387.4  387.4  387.4
   97.6  16783  -73.5  -83.5     21   0.00    198     24  388.1  388.2  388.1
   92.3  17111  -72.1  -82.1     21   0.01    158     16  397.2  397.2  397.2
   90.8  17208  -71.1  -82.1     18   0.01    146     13  401.0  401.0  401.0
   89.0  17328  -67.1  -79.1     17   0.01    132     10  411.3  411.3  411.3
   85.5  17571  -67.3  -79.3     17   0.01    103      4  415.6  415.7  415.6
   84.0  17678  -68.1  -79.9     17   0.01     90      1  416.2  416.2  416.2
   79.8  17983  -70.3  -81.5     18   0.01    215     13  417.7  417.8  417.7
   78.7  18067  -70.9  -81.9     18   0.01    227     12  418.1  418.2  418.1
   76.4  18244  -68.7  -80.7     16   0.01    254     10  426.3  426.3  426.3
   75.8  18288  -68.7  -80.7     16   0.01    260     10  427.2  427.2  427.2
   71.7  18625  -68.7  -80.7     16   0.01    176      8  434.1  434.1  434.1
   70.0  18770  -66.9  -79.9     14   0.01    140      7  440.9  441.0  440.9
   69.1  18848  -65.7  -78.7     15   0.01    135      8  445.1  445.2  445.1
   65.2  19202  -65.7  -78.7     15   0.01    110     14  452.6  452.7  452.6
   62.3  19476  -65.7  -78.7     15   0.01     83      2  458.5  458.6  458.5
   62.0  19507  -65.4  -78.6     15   0.01     80      1  459.8  459.9  459.8
   56.9  20031  -61.1  -77.1     10   0.02     63     16  481.0  481.1  481.0
   56.1  20117  -61.6  -77.2     11   0.02     60     18  481.8  481.9  481.8
   54.6  20285  -62.5  -77.5     12   0.02     63     16  483.5  483.6  483.5
   53.4  20422  -61.9  -77.4     11   0.02     65     14  488.0  488.1  488.0
   50.9  20726  -60.5  -77.2      9   0.02     70     20  498.2  498.3  498.2
   50.2  20805  -60.1  -77.1      9   0.02     70     21  500.9  501.0  500.9
   50.0  20830  -60.1  -77.1      9   0.02     70     21  501.4  501.6  501.4
   48.4  21031  -59.9  -77.3      9   0.02     90     27  506.6  506.7  506.6
   46.1  21336  -59.5  -77.5      8   0.02     85     26  514.5  514.7  514.5
   43.9  21641  -59.2  -77.8      7   0.02     80     25  522.5  522.7  522.5
   39.9  22250  -58.5  -78.4      6   0.02    105     27  539.0  539.1  539.0
   34.5  23165  -57.4  -79.2      5   0.02    130     19  564.6  564.8  564.6
   33.8  23288  -57.3  -79.3      5   0.02    114     18  568.1  568.3  568.2
   32.9  23470  -56.0  -80.5      3   0.02     90     17  576.2  576.4  576.2
   31.3  23774  -53.9  -82.4      2   0.01     85     21  589.9  590.1  589.9
   30.8  23881  -53.1  -83.1      1   0.01     87     21  594.8  594.9  594.8
   30.0  24050  -53.3  -83.3      1   0.01     90     21  598.7  598.9  598.7
   29.9  24079  -53.3  -83.3      1   0.01     90     19  599.6  599.7  599.6
   28.5  24384  -52.8  -83.5      1   0.01     75     16  608.9  609.0  608.9
   27.2  24689  -52.4  -83.8      1   0.01     65     25  618.3  618.4  618.3
   24.8  25298  -51.6  -84.2      1   0.01     80     21  637.5  637.6  637.5
   23.6  25603  -51.2  -84.5      1   0.01     70     22  647.3  647.5  647.3
   22.4  25945  -50.7  -84.7      1   0.01     83     20  658.5  658.7  658.6
   20.5  26518  -48.4  -83.2      1   0.02    105     16  682.2  682.4  682.2
   20.0  26690  -47.7  -82.7      1   0.02     95     22  689.4  689.6  689.4
   19.7  26790  -47.1  -82.1      1   0.02     95     22  694.2  694.5  694.2
   19.6  26822  -47.1  -82.1      1   0.02     95     22  695.0  695.3  695.0
   17.9  27432  -48.1  -82.1      1   0.03    110     20  710.8  711.0  710.8
   17.8  27459  -48.1  -82.1      1   0.03    110     20  711.5  711.8  711.5
   16.3  28042  -45.3  -80.2      1   0.04    110     25  738.6  739.1  738.6
   16.1  28125  -44.9  -79.9      1   0.04    110     23  742.6  743.0  742.6
   14.9  28651  -45.4  -80.4      1   0.04    110      9  757.9  758.4  757.9
   13.6  29261  -45.9  -80.9      1   0.04    110     16  776.1  776.6  776.1
   13.2  29449  -46.1  -81.1      1   0.04     70     14  781.8  782.3  781.8
   13.0  29566  -45.8  -80.9      1   0.04     45     13  786.9  787.4  786.9
   12.4  29870  -44.9  -80.4      1   0.05     60     15  800.2  800.8  800.2
   11.5  30370  -43.5  -79.5      1   0.06     60     20  822.5  823.3  822.6
   11.3  30480  -43.5  -79.5      1   0.06     60     21  826.4  827.2  826.4
   10.8  30785  -43.5  -79.5      1   0.07     65     24  837.1  838.0  837.2
   10.0  31310  -43.5  -79.5      1   0.07     95     30  856.0  857.0  856.1
    9.9  31394  -43.4  -79.4      1   0.07     90     31  859.5  860.4  859.5
    9.3  31798  -42.9  -78.9      1   0.09     88     25  876.3  877.4  876.3
    8.9  32097  -39.9  -76.9      1   0.12     86     20  898.9  900.5  899.0
    8.6  32309  -39.5  -76.5      1   0.13     85     17  908.5  910.3  908.6
    8.5  32411  -39.3  -76.3      1   0.14                913.1  915.0  913.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080904/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.47
                               Lifted index: -0.48
    LIFT computed using virtual temperature: -0.81
                                SWEAT index: 147.61
                                    K index: 34.10
                         Cross totals index: 16.30
                      Vertical totals index: 33.30
                        Totals totals index: 49.60
      Convective Available Potential Energy: 59.08
             CAPE using virtual temperature: 103.99
                      Convective Inhibition: -96.84
             CINS using virtual temperature: -63.86
                           Equilibrum Level: 363.25
 Equilibrum Level using virtual temperature: 330.59
                   Level of Free Convection: 587.62
             LFCT using virtual temperature: 610.61
                     Bulk Richardson Number: 46.73
          Bulk Richardson Number using CAPV: 82.26
  Temp [K] of the Lifted Condensation Level: 278.71
Pres [hPa] of the Lifted Condensation Level: 668.52
     Mean mixed layer potential temperature: 312.71
              Mean mixed layer mixing ratio: 8.61
              1000 hPa to 500 hPa thickness: 5822.00
Precipitable water [mm] for entire sounding: 28.43

72274 TUS Tucson Observations at 12Z 04 Sep 2008

-----------------------------------------------------------------------------
