
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  630.0   3992    2.2   -0.6     82   5.85    265     23  314.2  332.9  315.3
  613.0   4213    0.8   -3.5     73   4.84    261     25  315.1  330.7  316.0
  608.9   4267    0.4   -3.7     74   4.81    260     26  315.2  330.8  316.2
  564.1   4877   -3.7   -5.6     87   4.49    245     25  317.3  332.0  318.2
  562.0   4906   -3.9   -5.7     87   4.47    245     25  317.4  332.1  318.3
  542.6   5182   -5.7   -7.8     85   3.95    240     27  318.5  331.6  319.2
  528.0   5397   -7.1   -9.4     84   3.57    244     28  319.3  331.2  320.0
  501.9   5791  -10.4  -14.0     75   2.60    250     31  319.9  328.7  320.4
  500.0   5820  -10.7  -14.3     75   2.54    250     31  319.9  328.6  320.4
  499.0   5835  -10.9  -14.5     75   2.50    250     31  319.9  328.4  320.4
  482.3   6096  -11.8  -20.4     49   1.57    250     36  321.9  327.4  322.2
  481.0   6116  -11.9  -20.9     47   1.51    250     36  322.0  327.4  322.3
  471.0   6276  -12.9  -22.9     43   1.29    250     39  322.7  327.3  323.0
  468.0   6324  -13.3  -20.3     56   1.64    250     39  322.8  328.6  323.1
  465.0   6373  -13.5  -20.5     56   1.62    250     40  323.1  328.9  323.5
  461.0   6438  -13.7  -25.7     36   1.03    250     41  323.7  327.4  323.9
  456.0   6521  -14.1  -27.1     32   0.92    250     42  324.2  327.6  324.4
  444.9   6706  -15.6  -27.7     35   0.89    250     45  324.6  327.9  324.8
  431.0   6944  -17.5  -28.5     38   0.85    256     49  325.1  328.3  325.3
  426.0   7031  -16.9  -32.9     24   0.57    258     51  327.0  329.2  327.1
  421.0   7119  -17.3  -35.3     19   0.45    260     52  327.6  329.3  327.7
  410.1   7315  -17.7  -33.7     23   0.54    265     56  329.6  331.6  329.7
  410.0   7317  -17.7  -33.7     23   0.54    265     56  329.6  331.7  329.7
  400.0   7500  -19.1  -34.1     25   0.54    265     58  330.1  332.1  330.2
  393.6   7620  -20.3  -35.3     25   0.49    265     59  330.1  332.0  330.2
  389.0   7707  -21.1  -36.1     25   0.45    265     60  330.1  331.9  330.2
  377.0   7937  -22.9  -33.9     36   0.58    265     64  330.7  332.9  330.8
  370.0   8074  -23.9  -32.9     43   0.65    265     65  331.1  333.6  331.3
  354.0   8396  -24.1  -37.1     29   0.45    265     70  335.1  336.9  335.2
  331.0   8882  -28.5  -41.5     28   0.31    265     77  335.5  336.8  335.6
  319.0   9144  -30.1  -43.1     27   0.27    265     81  336.9  338.0  337.0
  300.0   9580  -32.7  -45.7     26   0.21    255     84  339.2  340.1  339.2
  292.7   9754  -33.5  -47.3     24   0.18    255     87  340.4  341.2  340.4
  291.0   9795  -33.7  -47.7     23   0.18    256     87  340.7  341.5  340.8
  276.0  10166  -37.1  -51.1     22   0.13    262     91  341.0  341.5  341.0
  268.0  10371  -37.5  -53.5     17   0.10    265     93  343.3  343.7  343.3
  256.7  10668  -39.5  -56.1     15   0.07    270     96  344.6  344.9  344.6
  250.0  10850  -40.7  -57.7     14   0.06    265     97  345.4  345.7  345.4
  245.0  10987  -41.7  -58.7     14   0.06    264     97  345.9  346.2  345.9
  242.0  11070  -41.5  -58.5     14   0.06    264     97  347.4  347.7  347.5
  224.0  11587  -45.5  -62.5     13   0.04    260     96  349.1  349.2  349.1
  221.0  11676  -45.7  -62.7     13   0.04    259     96  350.1  350.3  350.1
  200.0  12330  -51.1  -64.1     20   0.03    255     95  351.7  351.9  351.7
  150.0  14140  -67.1  -76.1     27   0.01    255    100  354.3  354.4  354.3
  140.0  14550  -70.4  -78.7     28   0.01    265    103  355.6  355.6  355.6
  138.1  14630  -71.0  -79.2     29   0.01    265    103  355.9  355.9  355.9
  135.0  14766  -72.1  -80.1     29   0.00    269     97  356.3  356.3  356.3
  131.2  14935  -72.8  -80.8     29   0.00    275     89  358.0  358.1  358.0
  127.0  15124  -73.5  -81.5     29   0.00    275     86  360.0  360.0  360.0
  124.5  15240  -70.5  -78.5     30   0.01    280     71  367.4  367.5  367.4
  124.0  15265  -69.9  -77.9     30   0.01    280     69  369.0  369.1  369.0
  121.0  15410  -69.1  -77.1     31   0.01    283     56  373.1  373.1  373.1
  119.0  15510  -67.7  -76.7     27   0.01    284     47  377.4  377.5  377.4
  118.3  15545  -67.9  -76.8     27   0.01    285     44  377.6  377.7  377.6
  110.0  15979  -70.7  -78.7     30   0.01    279     38  380.4  380.4  380.4
  107.0  16142  -71.3  -79.3     30   0.01    276     36  382.2  382.3  382.2
  105.0  16253  -70.9  -78.9     30   0.01    274     34  385.1  385.1  385.1
  103.0  16366  -72.1  -80.1     29   0.01    273     32  384.9  384.9  384.9
  100.0  16540  -72.1  -80.1     29   0.01    270     30  388.2  388.2  388.2
   89.3  17202  -75.5  -82.5     33   0.00    250     41  394.1  394.2  394.1
   87.1  17347  -73.7  -81.7     29   0.01    254     43  400.6  400.6  400.6
   86.7  17374  -73.7  -81.7     29   0.01    255     43  401.1  401.1  401.1
   83.5  17594  -73.9  -81.9     28   0.01    266     34  405.0  405.1  405.0
   82.6  17658  -72.3  -80.3     29   0.01    269     32  409.6  409.6  409.6
   82.3  17678  -72.3  -80.3     29   0.01    270     31  409.9  410.0  410.0
   78.2  17983  -72.3  -80.3     29   0.01    245     31  416.1  416.1  416.1
   76.9  18079  -72.3  -80.3     29   0.01    258     33  418.0  418.1  418.0
   74.6  18259  -69.7  -78.7     26   0.01    281     37  427.1  427.2  427.1
   74.2  18288  -69.6  -78.6     26   0.01    285     38  427.8  427.9  427.8
   70.6  18589  -68.9  -77.9     26   0.01    323     27  435.6  435.7  435.6
   70.0  18640  -67.5  -76.5     27   0.02    330     25  439.6  439.8  439.6
   69.6  18674  -66.9  -75.9     27   0.02    331     25  441.6  441.8  441.6
   67.1  18898  -66.8  -76.3     25   0.02    335     23  446.6  446.7  446.6
   65.1  19077  -66.7  -76.7     23   0.02    314     21  450.6  450.7  450.6
   63.8  19202  -63.5  -74.1     22   0.03    300     19  460.3  460.5  460.3
   62.9  19287  -61.3  -72.3     22   0.03    314     17  466.9  467.2  467.0
   59.1  19671  -63.5  -74.5     21   0.03     17      6  470.4  470.6  470.4
   57.8  19812  -62.9  -73.9     21   0.03     40      2  474.9  475.1  474.9
   55.3  20079  -61.7  -72.7     22   0.04    359      4  483.5  483.8  483.6
   53.3  20306  -62.7  -73.7     21   0.03    325      6  486.3  486.6  486.4
   50.0  20700  -61.5  -73.5     19   0.04    265     10  498.1  498.4  498.1
   47.5  21019  -61.7  -73.7     19   0.04    305     11  505.0  505.3  505.0
   45.7  21260  -59.5  -72.5     17   0.05    336     11  515.9  516.3  515.9
   45.1  21336  -57.3  -70.9     16   0.06    345     11  523.0  523.4  523.0
   44.8  21385  -55.9  -69.9     16   0.07    345     11  527.6  528.1  527.6
   43.5  21574  -54.1  -69.1     14   0.08    345     10  536.5  537.1  536.5
   39.8  22141  -57.3  -71.3     15   0.06    345      8  542.2  542.7  542.2
   37.8  22468  -57.5  -71.5     15   0.06    345      7  549.8  550.3  549.8
   36.8  22638  -56.1  -71.1     14   0.07    345      7  557.6  558.1  557.6
   34.0  23143  -56.1  -72.1     12   0.07    345      5  570.3  570.9  570.4
   32.1  23512  -52.9  -71.9      8   0.07    345      4  588.3  588.9  588.4
   30.8  23774  -52.4  -72.6      7   0.07    345      3  596.5  597.0  596.5
   30.0  23950  -52.1  -73.1      6   0.06     45     14  602.0  602.6  602.0
   29.9  23972  -52.1  -73.1      6   0.06     46     14  602.6  603.1  602.6
   29.4  24079  -52.5  -73.9      6   0.06     50     16  604.2  604.7  604.2
   28.4  24303  -53.5  -75.5      5   0.05     57     20  607.6  608.0  607.6
   28.1  24384  -52.8  -75.4      5   0.05     60     21  611.7  612.2  611.8
   27.3  24558  -51.3  -75.3      4   0.05     74     17  620.7  621.1  620.7
   26.8  24689  -51.1  -76.6      3   0.04     85     14  624.9  625.2  624.9
   24.8  25183  -50.3  -81.3      1   0.02     69     18  640.8  641.0  640.8
   24.4  25298  -50.7  -82.0      1   0.02     65     19  642.9  643.1  643.0
   23.5  25532  -51.5  -83.5      1   0.02     80     20  647.3  647.4  647.3
   23.2  25603  -51.4  -83.6      1   0.02     85     20  649.5  649.6  649.5
   22.2  25908  -51.1  -83.9      1   0.02     55     16  659.1  659.3  659.1
   21.2  26213  -50.9  -84.2      1   0.02     90     22  668.9  669.0  668.9
   20.2  26518  -50.6  -84.4      1   0.02     55     16  678.8  679.0  678.8
   20.0  26580  -50.5  -84.5      1   0.02     55     16  680.8  681.0  680.8
   19.3  26822  -50.0  -84.0      1   0.02     85     15  689.5  689.7  689.5
   18.5  27090  -49.5  -83.5      1   0.02     81     13  699.3  699.5  699.3
   18.4  27127  -49.6  -83.6      1   0.02     80     13  700.1  700.4  700.1
   17.6  27432  -50.4  -84.1      1   0.02    115     11  707.0  707.2  707.0
   16.8  27737  -51.2  -84.6      1   0.02    155     13  714.0  714.2  714.0
   16.0  28042  -52.0  -85.1      1   0.02      0      0  721.0  721.2  721.0
   15.7  28158  -52.3  -85.3      1   0.02     16      1  723.7  723.9  723.7
   13.9  28953  -48.5  -82.5      1   0.03    127     11  762.2  762.6  762.2
   13.3  29261  -49.2  -83.2      1   0.03    170     15  770.1  770.4  770.1
   13.0  29393  -49.5  -83.5      1   0.03    145     13  773.5  773.8  773.5
   12.1  29870  -48.2  -82.5      1   0.04     55      4  794.0  794.5  794.0
   11.6  30175  -47.4  -81.9      1   0.04     25     19  807.4  808.0  807.5
   11.0  30480  -46.6  -81.2      1   0.05     45     17  821.0  821.7  821.1
   10.5  30785  -45.8  -80.6      1   0.06    325      1  834.9  835.6  834.9
   10.0  31130  -44.9  -79.9      1   0.07    200      3  850.8  851.7  850.9
    9.8  31265  -44.3  -80.3      1   0.07    181      5  858.0  858.8  858.0
    8.8  32004  -44.7  -79.7      1   0.08     80     13  884.0  885.1  884.1
    8.7  32062  -44.7  -79.7      1   0.08                886.1  887.2  886.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091003/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.19
                               Lifted index: 7.31
    LIFT computed using virtual temperature: 7.43
                                SWEAT index: 51.01
                                    K index: 5.30
                         Cross totals index: 1.50
                      Vertical totals index: 33.50
                        Totals totals index: 35.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 257.65
Pres [hPa] of the Lifted Condensation Level: 523.74
     Mean mixed layer potential temperature: 309.95
              Mean mixed layer mixing ratio: 2.21
              1000 hPa to 500 hPa thickness: 5761.00
Precipitable water [mm] for entire sounding: 15.02

72274 TUS Tucson Observations at 12Z 03 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     71                                                               
  926.0    751   16.8   12.7     77  10.06    185      2  296.4  325.7  298.2
  925.0    759   16.8   12.5     76   9.94    150      3  296.5  325.5  298.2
  912.0    880   16.8   10.8     68   8.99    111      8  297.7  324.1  299.3
  908.4    914   17.2    9.1     59   8.06    100     10  298.4  322.4  299.9
  905.0    946   17.6    7.6     52   7.28    101     10  299.2  320.9  300.5
  897.0   1021   17.6    5.6     45   6.40    104     10  299.9  319.2  301.1
  876.4   1219   15.9    4.7     48   6.16    110     10  300.1  318.7  301.2
  850.0   1478   13.6    3.6     51   5.86    155     10  300.4  318.1  301.4
  848.0   1498   13.4    4.4     54   6.22    156     10  300.4  319.1  301.5
  837.0   1608   14.0   -1.0     36   4.27    162     11  302.1  315.3  302.9
  820.0   1780   12.6   -2.4     35   3.93    172     12  302.4  314.6  303.1
  815.3   1829   12.9    2.6     50   5.71    175     12  303.3  320.8  304.3
  814.0   1842   13.0    4.0     54   6.30    177     12  303.5  322.7  304.6
  806.0   1925   13.0    4.0     54   6.36    192     10  304.3  323.8  305.5
  793.0   2062   12.4    3.4     54   6.20    217      8  305.1  324.2  306.3
  786.2   2134   12.1    3.8     57   6.44    230      7  305.6  325.4  306.8
  774.0   2265   11.6    4.6     62   6.92    241      7  306.4  327.7  307.6
  758.0   2438   10.2    4.2     66   6.84    255      6  306.7  327.8  307.9
  730.5   2743    7.7    3.4     74   6.71    270      6  307.2  327.9  308.4
  702.0   3073    5.0    2.5     84   6.57    335      6  307.7  328.1  309.0
  700.0   3096    4.8    2.4     84   6.54    340      6  307.8  328.1  309.0
  678.2   3353    3.2    1.4     88   6.26    325      7  308.8  328.3  309.9
  653.2   3658    1.3    0.1     92   5.94    330     14  309.9  328.6  311.1
  647.0   3735    0.8   -0.2     93   5.86    320     17  310.2  328.7  311.3
  629.0   3962   -0.2   -0.7     96   5.83    290     26  311.6  330.1  312.8
  612.0   4182   -1.1   -1.1    100   5.80    276     22  313.0  331.5  314.1
  605.4   4267   -1.4   -1.4    100   5.72    270     20  313.6  331.9  314.7
  582.5   4572   -2.6   -2.7     99   5.41    255     16  315.7  333.1  316.7
  560.5   4877   -3.8   -4.0     99   5.12    230     25  317.8  334.5  318.8
  500.0   5780   -7.3   -7.7     97   4.31    250     39  324.1  338.6  324.9
  499.3   5791   -7.4   -7.8     97   4.29    250     38  324.1  338.6  325.0
  482.0   6065   -8.9   -9.4     96   3.91    250     45  325.5  338.8  326.3
  480.1   6096   -9.2   -9.9     95   3.79    250     46  325.5  338.4  326.2
  472.0   6227  -10.7  -11.8     92   3.30    250     48  325.2  336.6  325.9
  443.2   6706  -13.4  -14.7     90   2.77    250     55  327.7  337.3  328.2
  423.0   7062  -15.5  -16.9     89   2.42    248     57  329.4  338.0  329.9
  413.0   7242  -17.7  -20.9     76   1.76    247     58  328.9  335.2  329.2
  407.0   7351  -19.3  -26.3     54   1.10    246     59  328.2  332.2  328.4
  400.0   7480  -20.3  -28.3     49   0.93    245     60  328.5  332.0  328.7
  397.0   7536  -20.7  -28.7     49   0.91    245     60  328.7  332.1  328.9
  392.5   7620  -21.0  -28.2     52   0.96    245     61  329.4  332.9  329.6
  391.0   7648  -21.1  -28.1     53   0.97    245     61  329.6  333.2  329.8
  388.0   7705  -20.7  -25.6     65   1.23    246     62  330.9  335.4  331.1
  386.0   7743  -21.1  -26.1     64   1.19    247     62  330.8  335.2  331.1
  381.0   7839  -22.9  -32.9     40   0.63    248     63  329.7  332.1  329.8
  376.0   7936  -23.9  -38.9     24   0.35    249     64  329.6  331.0  329.7
  375.0   7955  -24.1  -43.1     16   0.23    249     65  329.6  330.5  329.6
  373.0   7994  -24.5  -41.5     19   0.27    250     65  329.6  330.7  329.6
  371.0   8033  -24.7  -45.7     12   0.17    250     66  329.8  330.5  329.9
  368.0   8092  -25.1  -46.1     12   0.17    251     66  330.1  330.7  330.1
  366.0   8132  -25.3  -54.3      5   0.07    252     67  330.3  330.6  330.3
  364.0   8172  -25.5  -47.5     11   0.14    252     67  330.6  331.1  330.6
  362.0   8212  -25.7  -52.7      6   0.08    253     68  330.8  331.1  330.8
  359.0   8272  -25.9  -46.9     12   0.16    253     68  331.3  332.0  331.4
  356.0   8333  -26.3  -53.3      6   0.08    254     69  331.6  331.9  331.6
  340.0   8664  -28.5  -48.5     13   0.14    259     73  333.0  333.6  333.0
  337.0   8727  -28.7  -61.7      3   0.03    259     73  333.5  333.7  333.6
  332.0   8834  -29.5  -53.5      8   0.08    261     74  333.9  334.2  333.9
  326.0   8964  -30.1  -61.1      3   0.03    263     76  334.8  334.9  334.8
  317.8   9144  -31.5  -59.1      5   0.04    265     78  335.4  335.5  335.4
  307.0   9388  -33.3  -56.3      8   0.06    265     77  336.1  336.4  336.1
  300.0   9550  -34.1  -58.1      7   0.05    265     77  337.2  337.4  337.2
  282.0   9980  -35.5  -62.5      5   0.03    263     83  341.2  341.3  341.2
  277.0  10104  -35.3  -63.3      4   0.03    263     85  343.2  343.4  343.2
  258.0  10594  -37.5  -66.5      3   0.02    261     93  347.0  347.1  347.0
  250.0  10810  -39.1  -71.1      2   0.01    260     96  347.8  347.9  347.8
  200.0  12300  -51.3  -66.3     15   0.03    245    103  351.4  351.5  351.4
  195.0  12458  -52.8  -67.2     16   0.02    245    106  351.6  351.7  351.6
  193.8  12497  -53.1  -67.5     16   0.02    245    106  351.6  351.8  351.6
  150.0  14100  -67.9  -76.9     27   0.01    250    100  352.9  353.0  352.9
  144.0  14344  -69.7  -78.7     26   0.01    254    101  353.9  354.0  353.9
  138.0  14597  -70.7  -79.7     25   0.01    259    102  356.5  356.5  356.5
  130.3  14935  -73.3  -81.6     27   0.00    265    103  357.7  357.7  357.7
  127.0  15084  -74.5  -82.5     28   0.00    270     99  358.2  358.2  358.2
  125.0  15176  -74.5  -82.5     28   0.00    270     97  359.8  359.9  359.8
  123.7  15240  -72.3  -81.0     26   0.00    270     96  364.9  364.9  364.9
  123.0  15271  -71.3  -80.3     25   0.01    272     93  367.3  367.4  367.3
  121.0  15368  -70.3  -79.3     26   0.01    276     83  370.9  370.9  370.9
  117.5  15545  -69.7  -78.7     26   0.01    285     65  375.1  375.1  375.1
  116.0  15619  -69.5  -78.5     26   0.01    279     60  376.9  376.9  376.9
  113.0  15775  -70.1  -79.1     26   0.01    266     49  378.6  378.6  378.6
  112.0  15828  -68.3  -77.3     26   0.01    262     46  382.9  382.9  382.9
  111.6  15850  -68.3  -77.3     26   0.01    260     44  383.3  383.4  383.3
  110.0  15936  -68.3  -77.3     26   0.01    259     44  384.9  384.9  384.9
  100.0  16500  -73.1  -81.1     29   0.01    255     44  386.2  386.3  386.2
   96.8  16690  -73.5  -81.5     29   0.01    257     40  389.1  389.1  389.1
   85.8  17404  -67.9  -77.9     23   0.01    264     23  414.0  414.1  414.0
   77.9  17983  -68.8  -78.4     24   0.01    270     10  423.6  423.7  423.6
   74.0  18288  -69.3  -78.6     25   0.01    225     16  428.8  428.9  428.8
   70.3  18593  -69.9  -78.9     26   0.01    250     24  434.1  434.1  434.1
   70.0  18620  -69.9  -78.9     26   0.01    240     23  434.5  434.6  434.5
   69.6  18654  -69.9  -78.9     26   0.01    244     22  435.2  435.3  435.2
   65.4  19031  -62.9  -73.9     21   0.03    286     16  458.3  458.5  458.3
   63.6  19202  -63.2  -74.2     21   0.03    305     13  461.2  461.4  461.2
   60.5  19507  -63.8  -74.8     21   0.02    240     11  466.6  466.7  466.6
   58.9  19675  -64.1  -75.1     21   0.02    281     15  469.5  469.7  469.5
   57.6  19812  -63.6  -74.9     20   0.03    315     19  473.7  473.9  473.7
   54.8  20117  -62.4  -74.3     19   0.03    315     14  483.2  483.4  483.2
   54.6  20141  -62.3  -74.3     19   0.03    319     14  483.9  484.1  483.9
   53.1  20314  -60.1  -72.1     19   0.04    344     13  492.9  493.2  492.9
   52.2  20422  -60.1  -72.1     19   0.04      0     12  495.3  495.6  495.3
   50.0  20690  -60.1  -72.1     19   0.05     80      6  501.4  501.7  501.4
   47.7  20983  -61.1  -73.1     19   0.04    144      2  505.8  506.1  505.8
   47.3  21031  -60.8  -73.0     19   0.04    155      1  507.7  508.0  507.8
   45.1  21336  -58.6  -72.0     16   0.05    260     12  520.0  520.4  520.0
   43.9  21502  -57.5  -71.5     15   0.06    312      6  526.8  527.2  526.8
   43.0  21641  -54.8  -69.5     15   0.08    355      1  536.8  537.4  536.9
   42.6  21694  -53.7  -68.7     14   0.09    358      1  540.7  541.3  540.7
   39.8  22131  -52.5  -68.5     13   0.09     27      5  554.3  555.0  554.3
   35.8  22809  -56.3  -71.3     14   0.07     71     10  561.5  562.0  561.5
   33.9  23165  -56.5  -71.1     14   0.08     95     13  569.9  570.5  569.9
   31.2  23681  -56.9  -70.9     15   0.09    201      3  582.4  583.1  582.4
   30.8  23774  -56.1  -70.5     15   0.09    220      1  586.8  587.6  586.9
   30.0  23930  -54.9  -69.9     14   0.10    265      2  594.4  595.2  594.4
   28.0  24384  -51.3  -68.3     11   0.14     75      4  616.4  617.6  616.5
   28.0  24376  -51.3  -68.3     11   0.14     72      4  616.2  617.4  616.3
   25.5  24994  -51.3  -68.3     11   0.15     75     11  633.1  634.5  633.2
   24.8  25167  -51.3  -68.3     11   0.16     61     13  638.0  639.3  638.0
   24.3  25298  -51.7  -68.7     11   0.15     50     15  640.6  642.0  640.7
   23.2  25603  -52.5  -69.5     11   0.14     10     11  646.8  648.1  646.9
   21.9  25973  -53.5  -70.5     11   0.13     13     11  654.5  655.7  654.5
   21.1  26213  -53.2  -70.2     11   0.14     15     11  662.4  663.7  662.5
   20.0  26560  -52.7  -69.7     11   0.16     60     14  674.1  675.6  674.2
   19.2  26822  -52.9  -70.7     10   0.14     35      3  681.5  682.9  681.5
   19.0  26891  -52.9  -70.9     10   0.14     33      5  683.4  684.8  683.5
   17.6  27388  -49.7  -68.7      9   0.21     21     18  708.7  710.8  708.8
   17.5  27432  -49.8  -68.8      9   0.21     20     19  709.8  711.8  709.9
   15.0  28428  -51.9  -70.9      8   0.18     28     15  734.5  736.4  734.6
   14.5  28651  -51.4  -70.4      9   0.20     30     14  743.5  745.6  743.6
   13.9  28923  -50.7  -69.7      9   0.23                754.7  757.1  754.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091003/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.22
                               Lifted index: 8.73
    LIFT computed using virtual temperature: 9.08
                                SWEAT index: 102.21
                                    K index: 22.10
                         Cross totals index: 10.90
                      Vertical totals index: 20.90
                        Totals totals index: 31.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 278.74
Pres [hPa] of the Lifted Condensation Level: 782.77
     Mean mixed layer potential temperature: 298.96
              Mean mixed layer mixing ratio: 7.45
              1000 hPa to 500 hPa thickness: 5709.00
Precipitable water [mm] for entire sounding: 29.37

72274 TUS Tucson Observations at 00Z 04 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     24                                                               
  925.0    707                                                               
  920.0    751   26.0    9.0     34   7.89    180      4  306.4  330.6  307.8
  916.0    789   24.2    6.2     31   6.53    180      4  304.9  325.0  306.1
  903.1    914   23.0    6.5     34   6.77    180      4  304.9  325.6  306.1
  899.0    953   22.6    6.6     36   6.84    177      4  304.9  325.9  306.1
  871.9   1219   20.0    6.7     42   7.11    160      7  304.8  326.6  306.1
  850.0   1439   17.8    6.8     49   7.34    155      6  304.8  327.2  306.1
  811.6   1829   14.2    6.5     60   7.50    185      7  304.9  327.9  306.3
  782.9   2134   11.3    6.2     71   7.63    205      5  305.1  328.3  306.5
  776.0   2208   10.6    6.1     74   7.66    216      6  305.1  328.4  306.5
  757.0   2415    8.8    6.3     84   7.97    247      8  305.3  329.6  306.8
  754.9   2438    8.7    6.1     84   7.90    250      8  305.4  329.5  306.8
  740.0   2602    7.6    5.0     84   7.44    239     10  306.0  328.8  307.4
  728.0   2737    8.0    3.9     75   7.00    230     11  307.8  329.5  309.1
  727.5   2743    8.1    3.5     73   6.80    230     11  308.0  329.0  309.2
  724.0   2783    8.4    0.4     57   5.47    233     11  308.8  325.9  309.8
  708.0   2967    7.8   -3.2     46   4.29    244     12  310.1  323.8  310.9
  700.0   3061    7.0   -3.0     49   4.40    250     13  310.2  324.2  311.0
  668.0   3444    3.8   -8.2     41   3.10    253     10  310.8  320.9  311.4
  659.0   3554    3.2  -11.8     32   2.36    254      9  311.3  319.1  311.8
  653.0   3628    3.2  -15.8     23   1.72    255      8  312.1  317.9  312.5
  650.6   3658    3.6  -21.2     14   1.09    255      8  312.9  316.7  313.1
  648.0   3690    4.0  -27.0      8   0.65    256      9  313.7  316.1  313.9
  618.0   4075    3.4  -25.6     10   0.77    269     18  317.3  320.1  317.5
  603.2   4267    1.8  -26.1     10   0.76    275     23  317.7  320.4  317.8
  558.7   4877   -3.2  -27.8     13   0.70    250     29  318.8  321.4  319.0
  526.0   5357   -7.1  -29.1     15   0.66    242     33  319.7  322.1  319.8
  517.3   5486   -7.9  -31.2     13   0.55    240     34  320.2  322.3  320.3
  500.0   5750   -9.5  -35.5     10   0.37    250     44  321.4  322.8  321.5
  497.3   5791   -9.8  -35.9     10   0.36    255     43  321.5  322.9  321.6
  482.0   6031  -11.5  -38.5      9   0.29    251     46  322.3  323.4  322.4
  477.9   6096  -11.8  -38.7      9   0.28    250     47  322.7  323.8  322.7
  449.0   6570  -14.3  -40.3      9   0.26    252     51  325.4  326.4  325.4
  419.0   7092  -15.3  -44.3      6   0.18    254     56  330.6  331.3  330.6
  400.0   7440  -17.9  -46.9      6   0.14    255     59  331.6  332.2  331.7
  390.4   7620  -19.1  -47.5      6   0.13    255     61  332.3  332.9  332.3
  370.0   8020  -21.9  -48.9      7   0.12    257     74  333.8  334.3  333.8
  358.0   8263  -23.3  -48.3      8   0.13    259     82  335.1  335.6  335.1
  349.0   8450  -23.9  -38.9     24   0.38    260     88  336.7  338.2  336.8
  345.0   8534  -24.6  -39.6     24   0.36    260     91  336.9  338.3  337.0
  324.0   8990  -28.3  -43.3     22   0.26    260     91  337.9  338.9  337.9
  318.0   9124  -28.5  -46.5     16   0.18    260     91  339.4  340.2  339.4
  317.1   9144  -28.7  -46.6     16   0.18    260     91  339.4  340.2  339.4
  300.0   9540  -32.5  -49.5     17   0.14    265     93  339.4  340.1  339.5
  297.0   9610  -33.1  -50.1     17   0.13    264     93  339.6  340.1  339.6
  285.0   9898  -33.3  -53.3     12   0.09    261     95  343.3  343.7  343.3
  269.0  10299  -35.7  -56.7     10   0.07    256     97  345.5  345.8  345.6
  250.0  10800  -40.3  -60.3     10   0.05    250     99  346.0  346.2  346.0
  239.0  11106  -42.5  -61.5     11   0.04    250    100  347.2  347.4  347.2
  224.0  11543  -44.9  -62.9     12   0.04    250    101  350.0  350.2  350.0
  200.0  12290  -51.9  -66.9     15   0.02    250    103  350.4  350.5  350.4
  189.0  12653  -55.3  -68.3     18   0.02    245    105  350.7  350.8  350.7
  185.0  12789  -55.5  -68.5     18   0.02    243    105  352.5  352.6  352.5
  170.0  13321  -60.3  -71.3     22   0.01    236    108  353.1  353.2  353.1
  167.5  13411  -60.9  -71.8     22   0.01    235    108  353.6  353.6  353.6
  165.0  13505  -61.6  -72.3     23   0.01    235    108  354.0  354.1  354.0
  150.0  14090  -65.7  -75.7     24   0.01    240    106  356.7  356.8  356.7
  145.0  14295  -67.3  -77.3     23   0.01    241    104  357.4  357.4  357.4
  133.0  14811  -71.9  -80.9     25   0.00    244     99  358.1  358.2  358.1
  130.2  14935  -72.6  -81.0     27   0.00    245     98  359.1  359.1  359.1
  128.0  15037  -73.1  -81.1     29   0.00    245     98  359.9  360.0  359.9
  123.7  15240  -71.7  -80.6     26   0.00    255     93  366.0  366.0  366.0
  123.0  15271  -71.5  -80.5     25   0.01    256     92  367.0  367.0  367.0
  116.0  15618  -71.9  -80.9     25   0.00    261     80  372.4  372.4  372.4
  111.5  15850  -73.2  -81.3     28   0.00    265     72  374.3  374.3  374.3
