
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  913.0    872   28.0   11.0     35   9.10    124     13  309.1  337.2  310.8
  908.7    914   27.9   10.6     34   8.92    135     15  309.4  337.0  311.1
  897.0   1029   27.6    9.6     32   8.43    143     14  310.2  336.4  311.8
  891.0   1088   28.0   10.0     32   8.72    146     13  311.2  338.4  312.9
  877.9   1219   26.9    9.8     34   8.74    155     12  311.4  338.7  313.0
  877.0   1228   26.8    9.8     34   8.74    156     12  311.4  338.7  313.1
  850.0   1504   26.2    8.2     32   8.09    185     10  313.6  339.1  315.1
  832.0   1692   25.6    7.6     32   7.93    194      9  314.9  340.0  316.4
  819.0   1829   24.4    7.0     33   7.74    200      8  315.0  339.6  316.5
  790.8   2134   21.7    5.7     35   7.33    190      6  315.3  338.7  316.7
  771.0   2355   19.8    4.8     37   7.04    190      4  315.6  338.1  316.9
  763.5   2438   19.0    4.6     39   7.03    190      3  315.6  338.1  316.9
  736.6   2743   16.2    4.0     44   6.99    115      1  315.8  338.1  317.1
  700.0   3176   12.2    3.2     54   6.93     80      2  316.0  338.1  317.3
  685.3   3353   10.5    2.5     58   6.73     40      2  316.0  337.5  317.3
  671.0   3528    8.8    1.8     61   6.54     60      4  316.0  337.0  317.2
  660.5   3658    7.7    0.5     60   6.03     75      5  316.2  335.6  317.4
  634.0   3994    5.0   -3.0     56   4.86     97     11  316.8  332.7  317.8
  623.0   4137    4.2   -9.8     35   2.93    106     14  317.5  327.3  318.1
  613.1   4267    3.6  -11.2     33   2.65    115     16  318.3  327.2  318.8
  600.0   4441    2.8  -13.2     30   2.32    118     20  319.3  327.2  319.8
  596.0   4495    2.2  -12.8     32   2.41    119     21  319.2  327.4  319.7
  594.0   4522    1.8   -6.2     55   4.07    119     22  319.1  332.6  319.9
  591.0   4563    1.2   -4.8     64   4.55    120     23  318.8  333.8  319.7
  590.4   4572    1.1   -4.8     65   4.56    120     23  318.8  333.9  319.7
  577.0   4755   -0.5   -4.8     73   4.67    126     22  319.0  334.4  319.9
  568.3   4877   -0.8   -6.6     65   4.12    130     21  320.0  333.7  320.8
  567.0   4895   -0.9   -6.9     64   4.04    131     21  320.2  333.6  320.9
  563.0   4952   -0.7   -9.7     51   3.27    135     20  321.1  332.1  321.7
  555.0   5066   -1.5  -10.5     50   3.11    144     18  321.4  332.0  322.0
  554.0   5080   -1.3   -8.3     59   3.71    145     18  321.8  334.3  322.5
  552.0   5109   -1.1  -12.1     43   2.75    147     18  322.4  331.8  322.9
  548.0   5167   -0.9  -13.9     37   2.40    151     17  323.3  331.6  323.8
  531.0   5417   -2.5  -20.5     24   1.42    170     14  324.3  329.4  324.6
  500.0   5890   -6.3  -22.3     27   1.29    205      7  325.3  329.9  325.6
  497.0   5937   -6.7  -22.7     27   1.25    192      6  325.4  329.9  325.6
  487.0   6096   -6.9  -26.9     19   0.87    150      3  327.0  330.3  327.2
  479.0   6226   -5.3  -34.3      8   0.44    114      8  330.5  332.3  330.6
  468.4   6401   -5.9  -34.9      8   0.42     65     15  331.9  333.5  331.9
  453.0   6663   -6.9  -35.9      8   0.40     61     14  333.9  335.4  333.9
  433.1   7010  -10.1  -37.7      8   0.35     55     13  334.1  335.5  334.1
  416.3   7315  -12.9  -39.3      9   0.31     60     13  334.2  335.5  334.3
  412.0   7395  -13.7  -39.7      9   0.30     67     13  334.3  335.5  334.3
  400.0   7620  -14.9  -40.9      9   0.27     85     12  335.5  336.6  335.6
  383.9   7925  -16.8  -42.8      9   0.23     75     10  336.9  337.9  337.0
  353.8   8534  -20.7  -46.7      8   0.16     70      4  339.7  340.4  339.7
  345.0   8722  -21.9  -47.9      8   0.15     61      5  340.5  341.2  340.6
  325.4   9144  -25.6  -51.6      7   0.10     40      7  341.2  341.6  341.2
  300.0   9730  -30.7  -56.7      6   0.06     35     11  342.0  342.3  342.0
  286.2  10058  -33.0  -58.5      6   0.05     15     14  343.4  343.6  343.4
  262.2  10668  -37.2  -61.7      6   0.04     15     14  345.9  346.1  345.9
  250.0  11000  -39.5  -63.5      6   0.03      0     15  347.2  347.3  347.2
  239.0  11306  -41.7  -63.7      7   0.03    357     12  348.4  348.5  348.4
  229.3  11582  -43.8  -64.7      8   0.03    355     10  349.3  349.4  349.3
  200.0  12490  -50.9  -67.9     12   0.02    315     17  352.0  352.1  352.0
  199.8  12497  -51.0  -67.9     12   0.02    315     18  352.0  352.1  352.0
  164.8  13716  -61.6  -74.3     17   0.01    310     17  354.0  354.1  354.0
  160.0  13904  -63.3  -75.3     18   0.01    316     19  354.2  354.3  354.2
  150.0  14300  -65.1  -76.1     21   0.01    330     22  357.7  357.8  357.7
  149.3  14326  -65.2  -76.2     21   0.01    335     22  357.9  358.0  357.9
  128.3  15240  -70.7  -79.9     25   0.01    300     22  364.1  364.1  364.1
  126.0  15347  -71.3  -80.3     25   0.01    298     19  364.8  364.8  364.8
  123.0  15490  -70.9  -79.9     25   0.01    296     15  368.1  368.1  368.1
  121.9  15545  -71.2  -80.2     25   0.01    295     14  368.5  368.6  368.5
  115.0  15887  -72.9  -81.9     25   0.00    270     12  371.5  371.5  371.5
  112.0  16042  -72.1  -81.1     25   0.00    274     12  375.8  375.8  375.8
  104.0  16479  -71.9  -80.9     25   0.01    284     13  384.2  384.3  384.2
  100.0  16710  -72.9  -81.9     25   0.00    290     14  386.6  386.6  386.6
   93.4  17107  -74.7  -83.7     24   0.00    330     14  390.7  390.7  390.7
   85.3  17633  -74.5  -83.5     24   0.00     24     15  401.4  401.4  401.4
   80.9  17941  -72.9  -81.9     25   0.01     55     15  410.8  410.8  410.8
   76.3  18288  -68.8  -78.7     23   0.01     90     15  426.4  426.4  426.4
   75.8  18326  -68.3  -78.3     23   0.01     91     15  428.1  428.2  428.1
   71.3  18691  -69.9  -79.9     22   0.01     98     10  432.2  432.3  432.2
   70.0  18800  -68.7  -78.7     22   0.01    100      9  437.1  437.1  437.1
   68.9  18898  -67.4  -77.8     22   0.01     90     17  441.9  442.0  441.9
   66.9  19074  -65.1  -76.1     21   0.02    119     12  450.6  450.7  450.6
   62.9  19449  -66.1  -77.1     20   0.02    181      3  456.4  456.5  456.4
   62.3  19507  -65.5  -76.7     20   0.02    190      1  458.9  459.0  458.9
   59.4  19800  -62.7  -74.7     18   0.03    151      5  471.5  471.7  471.5
   53.7  20422  -63.3  -75.3     18   0.03     70     15  484.0  484.2  484.0
   51.1  20726  -63.6  -75.6     18   0.03    100     15  490.2  490.4  490.2
   50.0  20860  -63.7  -75.7     18   0.03     90     11  492.9  493.1  493.0
   49.5  20922  -63.7  -75.7     18   0.03     85     11  494.4  494.6  494.4
   48.6  21031  -62.4  -74.9     17   0.03     75     11  499.9  500.1  499.9
   47.6  21163  -60.9  -73.9     16   0.04     79     19  506.6  506.9  506.6
   46.3  21336  -60.8  -73.8     16   0.04     85     29  510.8  511.1  510.8
   43.5  21724  -60.7  -73.7     17   0.04     79     26  520.3  520.6  520.3
   42.0  21946  -59.9  -73.4     16   0.04     75     24  527.5  527.8  527.5
   40.0  22250  -58.9  -73.0     15   0.05    100     23  537.4  537.8  537.4
   36.4  22860  -56.8  -72.2     13   0.06     80     28  557.8  558.3  557.9
   33.0  23470  -54.6  -71.3     11   0.08     70     14  579.0  579.6  579.0
   30.0  24080  -52.5  -70.5     10   0.09     80     27  600.9  601.7  601.0
   28.6  24384  -51.5  -69.9      9   0.11     90     26  611.7  612.6  611.8
   26.8  24814  -50.1  -69.1      9   0.13     97     30  627.4  628.5  627.4
   26.1  24994  -50.8  -69.8      9   0.12    100     32  630.4  631.5  630.4
   24.3  25452  -52.5  -71.5      8   0.10     89     30  638.2  639.1  638.2
   23.7  25603  -52.3  -71.3      8   0.11     85     29  643.0  643.9  643.0
   22.4  25980  -51.9  -70.9      8   0.12     94     27  655.0  656.1  655.0
   21.6  26213  -51.1  -70.5      8   0.13    100     25  664.1  665.4  664.2
   20.6  26518  -50.0  -70.0      8   0.15     75     28  676.3  677.7  676.3
   20.5  26558  -49.9  -69.9      8   0.15     78     29  677.9  679.3  677.9
   20.0  26720  -49.9  -69.9      8   0.15     90     32  682.7  684.1  682.7
   19.7  26822  -50.4  -70.4      8   0.15     95     32  684.3  685.7  684.4
   19.6  26852  -50.5  -70.5      8   0.14     95     32  684.8  686.2  684.8
   18.1  27375  -46.7  -67.7      7   0.23     90     40  712.5  714.8  712.6
   17.9  27432  -46.5  -67.6      7   0.24     90     41  714.8  717.1  714.9
   16.0  28196  -44.3  -66.3      7   0.32     86     41  745.9  749.1  746.0
   13.0  29590  -43.3  -64.3      8   0.52     79     40  794.9  800.5  795.2
   11.4  30480  -45.8  -66.8      8   0.42     75     39  816.6  821.3  816.8
   11.4  30469  -45.9  -66.9      8   0.41     75     39  816.0  820.6  816.2
   10.1  31282  -41.1  -61.1     10   1.01     98     34  862.5  874.2  863.1
   10.0  31350  -40.9  -60.9     10   1.05    100     34  865.7  877.8  866.3
    9.5  31699  -40.9  -61.5      9   1.02     95     37  878.5  890.5  879.1
    9.2  31917  -40.9  -61.9      9   1.00                886.6  898.5  887.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100905/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.96
                               Lifted index: 1.78
    LIFT computed using virtual temperature: 1.32
                                SWEAT index: 125.40
                                    K index: 31.70
                         Cross totals index: 14.50
                      Vertical totals index: 32.50
                        Totals totals index: 47.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 279.74
Pres [hPa] of the Lifted Condensation Level: 699.42
     Mean mixed layer potential temperature: 309.84
              Mean mixed layer mixing ratio: 8.83
              1000 hPa to 500 hPa thickness: 5841.00
Precipitable water [mm] for entire sounding: 26.65

72274 TUS Tucson Observations at 00Z 06 Sep 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    500                                                               
  925.0    708                                                               
  921.0    751   38.4    4.4     12   5.72    210      4  319.0  337.7  320.1
  920.0    761   38.2   -5.8      6   2.71    212      4  318.9  328.1  319.4
  904.5    914   36.1   -3.9      8   3.18    245      2  318.2  328.9  318.9
  878.0   1181   32.4   -0.6     12   4.19    219      6  317.1  330.9  317.9
  874.3   1219   32.0   -0.6     12   4.22    215      6  317.1  331.0  317.9
  850.0   1469   29.6   -0.4     14   4.39    215      5  317.1  331.6  318.0
  815.6   1829   26.1   -0.6     17   4.50     45      1  317.2  332.0  318.1
  787.5   2134   23.2   -0.8     20   4.59     40      1  317.2  332.3  318.1
  760.5   2438   20.2   -1.0     24   4.69     85      2  317.2  332.6  318.1
  739.0   2689   17.8   -1.2     27   4.77    126      4  317.2  332.8  318.1
  734.3   2743   17.2   -1.3     28   4.77    135      5  317.2  332.8  318.1
  700.0   3148   13.2   -1.8     35   4.81    180     10  317.1  332.8  318.0
  658.1   3658    8.4   -2.5     46   4.85    225      6  317.2  333.1  318.2
  621.0   4137    3.8   -3.2     60   4.89    198      6  317.3  333.3  318.3
  615.0   4216    3.4   -4.6     56   4.44    193      6  317.8  332.4  318.6
  614.0   4230    3.6  -10.4     35   2.84    192      6  318.1  327.7  318.7
  611.2   4267    3.5  -11.7     32   2.56    190      6  318.4  327.1  318.9
  596.0   4470    3.0  -19.0     18   1.44    195      7  320.2  325.2  320.4
  578.0   4718    1.8  -18.2     21   1.59    201      7  321.6  327.2  321.9
  566.7   4877    1.7  -24.3     13   0.95    205      8  323.2  326.7  323.4
  561.0   4958    1.6  -27.4      9   0.72    204      9  324.1  326.8  324.2
  531.0   5397   -2.5  -31.5      9   0.52    197     12  324.3  326.3  324.4
  500.0   5870   -5.9  -34.9      8   0.40    190     16  325.8  327.3  325.9
  497.0   5917   -6.1  -35.1      8   0.39    183     17  326.1  327.6  326.2
  485.8   6096   -4.5  -45.5      2   0.14    155     21  330.2  330.8  330.2
  483.0   6142   -4.1  -48.1      2   0.10    156     21  331.2  331.7  331.2
  469.0   6373   -5.3  -48.3      2   0.10    160     19  332.5  333.0  332.6
  421.0   7209  -12.1  -52.1      2   0.07    177     14  334.2  334.6  334.3
  415.0   7319  -11.9  -51.9      2   0.08    179     14  335.9  336.2  335.9
  400.0   7600  -13.9  -53.9      2   0.06    185     12  336.8  337.1  336.9
  398.9   7620  -14.0  -54.0      2   0.06    185     10  336.9  337.2  336.9
  385.0   7889  -15.7  -55.7      2   0.05    198      9  338.2  338.4  338.2
  352.9   8534  -21.6  -60.8      2   0.03    230      6  338.8  338.9  338.8
  342.0   8767  -23.7  -62.7      1   0.02    224      7  338.9  339.1  338.9
  324.6   9144  -26.6  -66.2      1   0.02    215      8  339.9  340.0  339.9
  312.0   9430  -28.9  -68.9      1   0.01    215      9  340.7  340.8  340.7
  300.0   9710  -29.9  -69.9      1   0.01    215      9  343.1  343.2  343.1
  295.0   9830  -30.3  -70.3      1   0.01    218     10  344.2  344.2  344.2
  285.7  10058  -32.1  -71.2      1   0.01    225     13  344.7  344.8  344.7
  285.0  10076  -32.3  -71.3      1   0.01    226     13  344.8  344.8  344.8
  261.8  10668  -37.6  -75.3      1   0.01    270     14  345.4  345.4  345.4
  250.0  10990  -40.5  -77.5      1   0.00    260     13  345.7  345.7  345.7
  244.0  11155  -41.9  -77.9      1   0.00    257     13  346.0  346.1  346.0
  239.5  11278  -42.8  -77.5      1   0.00    255     13  346.5  346.6  346.5
  218.4  11887  -47.2  -75.5      3   0.01    280     16  348.9  348.9  348.9
  208.6  12192  -49.5  -74.4      4   0.01    270     15  350.0  350.1  350.0
  200.0  12470  -51.5  -73.5      6   0.01    275     15  351.1  351.1  351.1
  180.9  13106  -56.2  -74.5      8   0.01    290     20  353.6  353.6  353.6
  161.0  13845  -61.7  -75.7     14   0.01    287     23  356.3  356.4  356.3
  159.0  13922  -61.9  -75.9     14   0.01    287     23  357.2  357.3  357.2
  152.0  14199  -64.5  -77.5     15   0.01    285     24  357.4  357.4  357.4
  150.0  14280  -64.5  -77.5     15   0.01    285     24  358.8  358.8  358.8
  141.5  14630  -66.8  -78.9     17   0.01    290     27  360.9  360.9  360.9
  134.5  14935  -68.7  -80.2     18   0.00    290     24  362.6  362.7  362.6
  127.8  15240  -70.7  -81.4     19   0.00    270     21  364.4  364.4  364.4
  122.0  15518  -72.5  -82.5     21   0.00    265     16  366.0  366.0  366.0
  121.4  15545  -72.5  -82.5     21   0.00    265     15  366.5  366.5  366.5
  116.0  15814  -72.3  -82.3     21   0.00    256     10  371.7  371.7  371.7
  115.3  15850  -72.5  -82.5     21   0.00    255      9  372.0  372.0  372.0
  109.0  16178  -74.3  -84.3     20   0.00    285     15  374.6  374.6  374.6
  103.0  16508  -74.1  -84.1     20   0.00    242     15  381.1  381.1  381.1
  100.0  16680  -74.9  -84.9     20   0.00    220     15  382.8  382.8  382.8
   95.2  16965  -75.1  -85.1     20   0.00    234     13  387.8  387.8  387.8
   89.5  17326  -71.5  -82.5     18   0.00    253     10  401.9  401.9  401.9
   84.3  17678  -70.3  -81.3     19   0.01    270      8  411.1  411.2  411.1
   84.2  17687  -70.3  -81.3     19   0.01    271      8  411.4  411.4  411.4
   78.4  18110  -71.1  -82.1     18   0.01    316     16  418.2  418.2  418.2
   76.1  18288  -68.3  -80.3     16   0.01    335     19  427.6  427.7  427.6
   76.1  18287  -68.3  -80.3     16   0.01    335     19  427.6  427.7  427.6
   72.5  18579  -66.7  -78.7     17   0.01    359      1  436.9  437.0  436.9
   72.3  18593  -66.8  -78.8     17   0.01      0      0  437.1  437.1  437.1
   70.0  18790  -67.9  -79.9     17   0.01    250     10  438.8  438.9  438.8
   69.3  18850  -68.1  -80.1     17   0.01    250     10  439.6  439.7  439.6
   68.8  18898  -67.5  -79.7     16   0.01    250     10  441.9  441.9  441.9
   66.6  19091  -65.1  -78.1     15   0.01    320      4  451.1  451.2  451.1
   65.4  19202  -65.0  -78.2     15   0.01      0      0  453.8  453.9  453.8
   62.2  19507  -64.6  -78.4     13   0.01    105     12  461.1  461.2  461.1
   61.2  19608  -64.5  -78.5     13   0.01    107     12  463.5  463.6  463.5
   57.9  19950  -61.3  -77.3     10   0.02    112     11  478.1  478.3  478.1
   56.4  20117  -62.0  -77.4     11   0.02    115     11  480.2  480.4  480.2
   55.3  20235  -62.5  -77.5     12   0.02    118     14  481.7  481.8  481.7
   51.1  20726  -61.1  -76.9     11   0.02    130     25  496.0  496.2  496.0
   50.0  20860  -60.7  -76.7     10   0.02    140     24  500.0  500.2  500.0
   48.6  21031  -60.3  -76.7     10   0.02    145     22  505.0  505.2  505.0
   47.0  21245  -59.7  -76.7      9   0.02    113     16  511.3  511.5  511.3
   46.3  21336  -59.8  -76.8      9   0.02    100     14  513.3  513.5  513.3
   43.2  21771  -60.1  -77.1      9   0.02    107     14  522.8  523.0  522.8
   42.0  21946  -59.1  -77.3      8   0.02    110     14  529.6  529.8  529.6
   40.0  22250  -57.3  -77.6      6   0.02     95     24  541.4  541.6  541.4
   39.4  22348  -56.7  -77.7      5   0.02    100     21  545.3  545.5  545.3
   38.1  22555  -56.5  -78.0      5   0.02    110     16  550.8  551.0  550.8
   34.6  23165  -56.1  -78.9      4   0.02     80     17  567.4  567.6  567.4
   32.0  23667  -55.7  -79.7      3   0.02     97     24  581.4  581.6  581.4
   31.5  23774  -55.0  -80.1      3   0.02    100     25  586.0  586.1  586.0
   30.0  24080  -53.1  -81.1      2   0.02     80     22  599.3  599.5  599.3
   29.8  24123  -52.9  -81.9      2   0.02     81     23  601.0  601.1  601.0
   28.6  24384  -53.5  -81.9      2   0.02     90     30  606.4  606.5  606.4
   27.8  24571  -53.9  -81.9      2   0.02     81     30  610.2  610.4  610.2
   27.3  24689  -53.6  -82.3      2   0.02     75     30  614.2  614.4  614.2
   24.8  25298  -52.1  -84.6      1   0.01     95     38  635.3  635.4  635.3
   24.5  25388  -51.9  -84.9      1   0.01     91     40  638.4  638.6  638.5
   23.7  25603  -50.6  -84.1      1   0.01     80     44  648.4  648.5  648.4
   23.1  25772  -49.5  -83.5      1   0.02     82     44  656.3  656.5  656.3
   20.0  26720  -48.3  -82.3      1   0.02     95     41  687.6  687.8  687.6
   19.7  26822  -48.0  -82.1      1   0.02     95     41  691.6  691.9  691.7
   18.8  27127  -46.9  -81.5      1   0.03     85     36  704.0  704.3  704.0
   18.0  27432  -45.9  -80.8      1   0.03    105     33  716.6  716.9  716.6
   17.8  27491  -45.7  -80.7      1   0.03    106     32  719.1  719.4  719.1
   15.7  28346  -46.0  -81.0      1   0.04    125     24  744.8  745.2  744.8
   14.9  28651  -46.2  -81.2      1   0.04    100     22  754.2  754.6  754.2
   13.3  29428  -46.5  -81.5      1   0.04     96     31  778.8  779.2  778.8
   11.4  30480  -43.7  -79.3      1   0.07     90     44  824.6  825.4  824.6
   10.4  31090  -42.0  -78.0      1   0.09     85     53  852.4  853.5  852.4
   10.3  31142  -41.9  -77.9      1   0.09                854.8  855.9  854.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100906/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.69
                               Lifted index: 5.66
    LIFT computed using virtual temperature: 5.22
                                SWEAT index: 25.99
                                    K index: 20.10
                         Cross totals index: 5.50
                      Vertical totals index: 35.50
                        Totals totals index: 41.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 263.10
Pres [hPa] of the Lifted Condensation Level: 515.77
     Mean mixed layer potential temperature: 317.90
              Mean mixed layer mixing ratio: 3.54
              1000 hPa to 500 hPa thickness: 5370.00
Precipitable water [mm] for entire sounding: 15.41

72274 TUS Tucson Observations at 12Z 06 Sep 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     23                                                               
  925.0    732                                                               
  923.0    751   27.2   17.2     54  13.56     35      3  307.3  348.5  309.8
  908.0    896   26.4   16.4     54  13.09    146      7  307.9  347.8  310.3
  906.2    914   26.5   16.4     54  13.08    160      7  308.2  348.1  310.6
  891.0   1064   27.0   16.0     51  13.00    126      7  310.2  350.2  312.6
  875.5   1219   25.9   14.9     51  12.32     90      6  310.6  348.6  312.9
  874.0   1234   25.8   14.8     51  12.26     87      6  310.7  348.5  313.0
  850.0   1479   23.6   13.6     53  11.65     45      5  310.9  346.8  313.0
  816.2   1829   21.0   12.8     60  11.50    235      4  311.7  347.3  313.8
  787.9   2134   18.7   12.1     66  11.37    245      4  312.4  347.7  314.5
  760.6   2438   16.4   11.4     72  11.23    325      3  313.1  348.1  315.2
  754.0   2513   15.8   11.2     74  11.20    331      4  313.2  348.2  315.3
  733.8   2743   13.8   10.9     82  11.28    350      6  313.6  348.8  315.7
  709.0   3033   11.4   10.5     94  11.37    350      4  313.9  349.5  316.1
  700.0   3140   10.8    9.2     90  10.54    350      3  314.4  347.5  316.4
  689.0   3272    9.8    7.3     84   9.40    356      1  314.7  344.3  316.5
  682.4   3353    9.2    7.5     89   9.65      0      0  315.0  345.4  316.8
  675.0   3443    8.6    7.8     95   9.93     47      3  315.2  346.5  317.1
  657.7   3658    7.7    3.4     75   7.50    160     11  316.5  340.5  318.0
  649.0   3768    7.2    1.2     66   6.47    165     11  317.2  338.1  318.4
  633.0   3973    5.4   -0.6     65   5.82    175     12  317.4  336.3  318.5
  620.0   4143    3.6    2.0     89   7.18    184     12  317.2  340.3  318.6
  610.5   4267    2.6    1.1     90   6.85    190     12  317.5  339.5  318.8
  587.9   4572    0.1   -1.0     92   6.08    175     11  318.0  337.7  319.1
  583.0   4640   -0.5   -1.5     93   5.92    187     11  318.1  337.3  319.2
  573.0   4779   -0.3   -6.3     64   4.19    212     11  319.9  333.8  320.7
  572.0   4793   -0.3   -7.3     59   3.88    215     11  320.1  333.0  320.8
  569.0   4835   -0.7   -3.5     81   5.22    222     11  320.1  337.2  321.1
  566.0   4877   -0.9   -5.3     72   4.58    230     11  320.3  335.5  321.2
  563.0   4920   -1.1   -7.1     64   4.01    229     11  320.6  333.9  321.4
  555.0   5034   -1.5   -8.5     59   3.65    226     12  321.4  333.7  322.1
  553.0   5063   -1.7  -13.7     39   2.41    225     13  321.5  329.8  322.0
  550.0   5106   -1.9   -9.9     54   3.29    224     13  321.8  332.9  322.4
  549.0   5121   -2.1  -12.1     46   2.77    224     13  321.7  331.2  322.2
  548.0   5135   -2.1  -10.1     54   3.25    224     13  321.9  332.9  322.5
  546.0   5164   -2.1  -13.1     43   2.57    223     13  322.2  331.0  322.7
  544.0   5193   -2.3   -8.3     63   3.78    222     14  322.3  335.0  323.1
  530.0   5400   -3.9   -9.9     63   3.42    217     15  322.8  334.4  323.5
  527.0   5445   -3.7   -9.7     63   3.49    216     16  323.6  335.4  324.2
  525.0   5475   -3.5  -13.5     46   2.58    215     16  324.2  333.1  324.7
  524.3   5486   -3.6  -13.8     45   2.51    215     16  324.2  332.9  324.7
  520.0   5551   -3.9  -15.9     39   2.14    220     16  324.6  332.1  325.0
  517.0   5596   -3.9  -21.9     23   1.29    224     16  325.1  329.8  325.4
  514.0   5642   -4.3  -21.3     25   1.37    228     16  325.2  330.1  325.4
  511.0   5688   -4.1  -27.1     15   0.82    231     15  325.9  329.0  326.1
  503.0   5813   -4.3  -28.3     13   0.74    241     15  327.2  330.0  327.3
  501.0   5844   -4.3  -17.3     36   1.98    244     15  327.5  334.6  327.9
  500.0   5860   -4.5  -14.5     46   2.50    245     15  327.5  336.3  328.0
  499.0   5876   -4.7  -12.7     54   2.90    246     15  327.4  337.5  328.0
  493.0   5970   -5.5  -13.5     53   2.75    252     13  327.6  337.2  328.1
  488.0   6050   -6.3  -10.5     72   3.54    257     12  327.6  339.8  328.3
  485.1   6096   -6.6  -12.1     65   3.12    260     11  327.8  338.6  328.4
  480.0   6179   -7.1  -15.1     53   2.48    269     11  328.1  336.8  328.6
  466.0   6408   -9.1  -18.1     48   1.98    294     11  328.4  335.5  328.8
  463.0   6458   -8.9  -18.9     44   1.87    299     11  329.3  336.0  329.6
  461.0   6491   -8.1  -32.1     13   0.57    303     11  330.7  332.9  330.8
  458.0   6542   -7.3  -46.3      3   0.13    309     11  332.3  332.9  332.3
  451.0   6661   -7.7  -54.7      1   0.05    322     12  333.3  333.5  333.3
  430.9   7010  -10.1  -50.6      2   0.09      0     12  334.6  335.0  334.6
  414.1   7315  -12.1  -47.0      4   0.13    220      1  335.8  336.4  335.9
  400.0   7580  -13.9  -43.9      6   0.20    265      3  336.8  337.6  336.9
  398.0   7618  -14.1  -43.1      7   0.21    260      3  337.1  337.9  337.1
  397.9   7620  -14.1  -43.1      7   0.21    260      3  337.1  338.0  337.1
  394.0   7695  -13.7  -43.7      6   0.20    253      4  338.6  339.4  338.6
  366.9   8230  -18.2  -55.6      2   0.06    205     12  339.6  339.8  339.6
  358.0   8415  -19.7  -59.7      2   0.03    215     12  339.9  340.1  339.9
  338.0   8839  -23.5  -50.5      6   0.11    240     12  340.3  340.8  340.4
  335.0   8904  -24.1  -49.1      8   0.13    252     12  340.4  341.0  340.4
  324.0   9144  -25.9  -54.8      5   0.07    295     14  341.1  341.5  341.2
  300.0   9700  -30.1  -68.1      1   0.01    290     14  342.8  342.9  342.8
  285.1  10058  -33.0  -70.1      1   0.01    280     11  343.7  343.8  343.8
  266.0  10544  -36.9  -72.9      1   0.01    260     12  344.9  344.9  344.9
  261.2  10668  -37.7  -73.1      1   0.01    255     12  345.5  345.5  345.5
  250.0  10970  -39.7  -73.7      1   0.01    260     12  346.9  346.9  346.9
  238.7  11278  -42.0  -72.9      2   0.01    270     14  348.0  348.1  348.0
  217.9  11887  -46.6  -71.4      4   0.01    255     19  350.1  350.2  350.1
  208.2  12192  -48.9  -70.6      6   0.01    270     29  351.1  351.2  351.1
  200.0  12460  -50.9  -69.9      9   0.02    270     29  352.0  352.1  352.0
  174.0  13350  -58.3  -72.3     15   0.01    272     31  354.1  354.2  354.1
  168.0  13570  -59.3  -73.3     15   0.01    273     32  356.0  356.1  356.0
  150.0  14270  -64.3  -76.3     18   0.01    275     34  359.1  359.2  359.1
  148.6  14326  -64.8  -76.6     18   0.01    280     34  359.3  359.3  359.3
  136.0  14863  -69.1  -79.1     22   0.01    283     32  360.8  360.9  360.8
  131.0  15086  -70.3  -80.3     22   0.00    284     32  362.6  362.6  362.6
  127.7  15240  -70.3  -80.3     22   0.00    285     31  365.2  365.3  365.2
  125.0  15365  -70.3  -80.3     22   0.01    289     30  367.4  367.5  367.4
  121.3  15545  -71.8  -81.8     21   0.00    295     29  367.9  368.0  367.9
  120.0  15607  -72.3  -82.3     21   0.00    291     28  368.1  368.1  368.1
  117.0  15756  -72.1  -82.1     21   0.00    283     25  371.1  371.2  371.1
  109.3  16154  -73.8  -82.9     24   0.00    260     16  375.2  375.2  375.2
  109.0  16172  -73.9  -82.9     24   0.00    250     17  375.3  375.4  375.3
