
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  500.0   5850   -9.3  -32.3     14   0.51    215     26  321.6  323.6  321.7
  498.0   5881   -9.5  -32.5     13   0.50    216     26  321.8  323.7  321.9
  484.3   6096  -11.1  -26.2     28   0.93    225     29  322.4  325.8  322.6
  484.0   6100  -11.1  -26.1     28   0.95    225     29  322.4  325.9  322.6
  465.3   6401  -13.4  -26.2     33   0.97    235     32  323.2  326.8  323.4
  458.0   6521  -14.3  -26.3     35   0.98    234     33  323.6  327.1  323.7
  400.0   7530  -22.3  -36.3     27   0.43    230     38  325.9  327.6  326.0
  395.1   7620  -23.1  -37.0     27   0.41    235     39  326.0  327.6  326.1
  378.9   7925  -25.9  -39.2     28   0.34    235     41  326.3  327.6  326.3
  371.0   8077  -27.3  -40.3     28   0.31    235     40  326.4  327.6  326.4
  335.0   8804  -32.5  -50.5     15   0.11    235     35  328.9  329.4  328.9
  319.0   9144  -35.6  -52.7     16   0.09    235     32  329.2  329.6  329.3
  300.0   9570  -39.5  -55.5     17   0.07    230     33  329.6  329.9  329.6
  258.0  10583  -48.1  -62.1     18   0.03    242     35  331.4  331.6  331.4
  250.0  10790  -49.7  -62.7     20   0.03    245     35  332.1  332.2  332.1
  243.0  10973  -51.0  -63.7     21   0.03    240     32  332.7  332.9  332.7
  229.0  11358  -53.9  -65.9     22   0.02    246     32  334.1  334.2  334.1
  219.0  11644  -54.1  -66.1     22   0.02    251     32  338.1  338.2  338.1
  210.8  11887  -55.7  -67.7     21   0.02    255     32  339.2  339.3  339.2
  209.0  11941  -56.1  -68.1     21   0.02    254     32  339.5  339.6  339.5
  200.0  12220  -56.9  -68.9     21   0.02    250     35  342.5  342.6  342.5
  196.0  12348  -57.3  -69.3     20   0.02    245     38  343.9  343.9  343.9
  180.0  12888  -57.9  -69.9     20   0.02    242     49  351.3  351.4  351.3
  174.0  13103  -57.3  -69.3     20   0.02    241     54  355.7  355.8  355.8
  165.7  13411  -58.3  -70.3     20   0.02    240     60  359.1  359.1  359.1
  162.0  13554  -58.8  -70.8     20   0.02    240     60  360.6  360.7  360.6
  161.0  13593  -58.9  -70.9     20   0.02    240     59  361.0  361.1  361.0
  155.0  13833  -57.9  -69.9     20   0.02    240     56  366.7  366.8  366.7
  150.0  14040  -59.1  -71.1     20   0.02    240     53  368.1  368.1  368.1
  149.0  14082  -59.5  -71.5     20   0.02    239     53  368.1  368.2  368.1
  144.0  14295  -59.3  -71.3     20   0.02    236     53  372.0  372.1  372.0
  139.0  14516  -61.1  -73.1     19   0.01    232     53  372.6  372.7  372.6
  136.4  14630  -61.5  -73.2     20   0.01    230     53  373.9  373.9  373.9
  132.0  14835  -62.3  -73.3     22   0.01    228     53  376.0  376.1  376.1
  123.6  15240  -62.7  -73.7     21   0.01    225     53  382.5  382.6  382.5
  111.9  15850  -63.2  -74.2     21   0.01    235     41  392.4  392.5  392.4
  111.0  15902  -63.3  -74.3     21   0.01    232     41  393.2  393.3  393.3
  108.0  16071  -62.5  -73.5     21   0.02    224     40  397.9  397.9  397.9
  100.0  16540  -67.1  -78.1     20   0.01    200     38  397.8  397.9  397.8
   87.0  17374  -70.6  -80.8     21   0.01    230     39  407.0  407.1  407.0
   84.5  17547  -71.3  -81.3     21   0.01    250     28  408.9  409.0  408.9
   82.7  17678  -70.7  -80.9     21   0.01    260     21  412.8  412.8  412.8
   78.5  17983  -69.3  -79.9     20   0.01    220     20  421.8  421.8  421.8
   74.8  18274  -67.9  -78.9     19   0.01    191     10  430.6  430.6  430.6
   74.6  18288  -68.0  -79.0     20   0.01    190      9  430.6  430.7  430.6
   70.9  18593  -70.2  -80.3     21   0.01    155     14  432.4  432.4  432.4
   70.0  18670  -70.7  -80.7     22   0.01    155     15  432.8  432.9  432.8
   69.3  18729  -71.1  -81.1     22   0.01    160     14  433.2  433.2  433.2
   67.4  18898  -68.9  -79.5     20   0.01    175     13  441.5  441.6  441.5
   66.2  19003  -67.5  -78.5     20   0.01    175     15  446.7  446.8  446.7
   64.0  19202  -67.8  -78.8     19   0.01    175     19  450.4  450.4  450.4
   63.1  19291  -67.9  -78.9     19   0.01    176     18  452.0  452.1  452.0
   61.0  19496  -64.5  -75.5     21   0.02    180     14  463.9  464.1  463.9
   60.9  19507  -64.5  -75.5     21   0.02    180     14  464.1  464.3  464.1
   57.9  19812  -65.0  -76.0     21   0.02    115     11  469.6  469.8  469.7
   56.5  19963  -65.3  -76.3     20   0.02    197      7  472.4  472.5  472.4
   55.1  20117  -63.6  -74.9     20   0.03    280      2  479.7  479.9  479.7
   51.9  20487  -59.5  -71.5     20   0.05     19     18  497.5  497.8  497.5
   50.0  20726  -59.5  -71.5     20   0.05     85     29  503.0  503.3  503.0
   50.0  20720  -59.5  -71.5     20   0.05     80     28  502.8  503.2  502.9
   45.3  21336  -59.5  -71.5     20   0.05    140     26  517.2  517.6  517.2
   44.1  21505  -59.5  -71.5     20   0.06    151     25  521.2  521.6  521.2
   43.2  21641  -58.4  -70.9     19   0.06    160     25  527.1  527.5  527.1
   42.2  21782  -57.3  -70.3     18   0.07    158     19  533.2  533.8  533.3
   41.1  21946  -57.5  -70.5     18   0.07    155     13  536.7  537.3  536.8
   38.9  22295  -57.9  -70.9     17   0.07    140     15  544.3  544.8  544.3
   37.2  22578  -56.5  -69.5     18   0.09    127     17  554.9  555.5  554.9
   35.6  22860  -57.2  -70.2     18   0.08    115     19  560.1  560.8  560.1
   35.4  22892  -57.3  -70.3     18   0.08    116     17  560.7  561.3  560.7
   33.9  23165  -55.4  -69.0     17   0.10    125      3  572.7  573.5  572.7
   33.1  23319  -54.3  -68.3     16   0.12    103      6  579.5  580.4  579.5
   30.8  23774  -53.7  -68.4     15   0.12     40     16  592.9  593.9  593.0
   30.0  23950  -53.5  -68.5     14   0.13     60     17  598.2  599.2  598.2
   29.9  23971  -53.3  -68.3     14   0.13     61     17  599.3  600.4  599.4
   28.6  24259  -50.9  -66.9     13   0.16     78     18  613.6  615.0  613.6
   28.1  24384  -50.9  -67.2     13   0.16     85     18  616.9  618.3  617.0
   26.8  24689  -51.0  -67.8     12   0.16    100     26  625.1  626.4  625.1
   24.4  25298  -51.1  -69.0     10   0.15    110     14  641.7  643.0  641.8
   24.1  25372  -51.1  -69.1     10   0.14    126     12  643.8  645.1  643.8
   23.2  25620  -49.5  -69.5      8   0.14    181      7  655.5  656.8  655.6
   22.2  25908  -50.5  -71.3      7   0.11    245      1  660.9  661.9  660.9
   22.0  25967  -50.7  -71.7      7   0.11    213      3  662.0  663.0  662.0
   21.2  26213  -50.1  -72.7      5   0.10     80     13  671.0  671.9  671.0
   20.0  26590  -49.1  -74.1      4   0.08     85      7  685.1  685.9  685.1
   18.4  27127  -48.0  -76.2      2   0.07     90     15  704.9  705.5  704.9
   17.6  27432  -47.3  -77.5      2   0.06     70     10  716.3  716.9  716.3
   16.8  27737  -46.6  -78.7      1   0.05     40     11  728.0  728.5  728.0
   16.4  27897  -46.3  -79.3      1   0.05     56     13  734.1  734.6  734.2
   15.3  28346  -46.3  -80.2      1   0.04    100     20  748.5  749.0  748.5
   14.6  28651  -46.3  -80.9      1   0.04    115     13  758.4  758.8  758.4
   14.2  28852  -46.3  -81.3      1   0.04     82      8  765.0  765.4  765.0
   14.0  28956  -45.9  -81.0      1   0.04     65      6  769.9  770.4  769.9
   12.8  29566  -43.2  -79.2      1   0.06     40     13  799.2  799.9  799.2
   11.3  30389  -39.7  -76.7      1   0.10     94     18  840.3  841.6  840.4
   11.2  30480  -39.9  -76.8      1   0.10    100     19  843.0  844.2  843.1
   10.7  30785  -40.4  -77.4      1   0.10     80     17  852.0  853.2  852.1
   10.2  31090  -40.9  -77.9      1   0.09    105     21  861.1  862.3  861.1
   10.0  31220  -41.1  -78.1      1   0.09    105     21  865.0  866.1  865.0
    9.9  31288  -41.3  -78.3      1   0.09    103     20  866.7  867.9  866.8
    8.4  32413  -37.5  -75.5      1   0.16     62      9  923.3  925.4  923.4
    8.2  32614  -38.0  -75.4      1   0.17     55      7  929.1  931.4  929.2
    8.0  32749  -38.3  -75.3      1   0.17                933.1  935.4  933.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110604/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.69
                               Lifted index: 12.31
    LIFT computed using virtual temperature: 12.19
                                SWEAT index: 47.98
                                    K index: -7.90
                         Cross totals index: -4.30
                      Vertical totals index: 30.70
                        Totals totals index: 26.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 254.20
Pres [hPa] of the Lifted Condensation Level: 524.08
     Mean mixed layer potential temperature: 305.76
              Mean mixed layer mixing ratio: 1.65
              1000 hPa to 500 hPa thickness: 5769.00
Precipitable water [mm] for entire sounding: 7.17

72274 TUS Tucson Observations at 00Z 05 Jun 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     63                                                               
  927.0    751   38.4   -5.6      6   2.73    280      5  318.4  327.6  318.9
  925.0    766   37.4  -11.6      4   1.71    280      7  317.6  323.5  317.9
  915.0    865   35.8  -12.2      4   1.65    277     10  316.9  322.6  317.2
  910.0    914   35.3  -12.2      4   1.66    275     11  316.9  322.6  317.2
  879.5   1219   32.1  -12.1      5   1.73    265     13  316.7  322.7  317.0
  850.0   1525   29.0  -12.0      6   1.80    270     15  316.5  322.7  316.9
  821.0   1829   26.1  -12.1      7   1.85    260     13  316.6  322.9  316.9
  792.9   2134   23.1  -12.2      9   1.90    260     14  316.6  323.1  316.9
  790.0   2167   22.8  -12.2      9   1.91    259     14  316.6  323.1  316.9
  765.2   2438   20.2  -12.2     10   1.97    250     13  316.6  323.4  317.0
  738.4   2743   17.2  -12.2     12   2.04    220     15  316.6  323.6  317.0
  700.0   3198   12.8  -12.2     16   2.15    215     17  316.6  323.9  317.0
  661.9   3658    8.3  -13.0     21   2.13    200     15  316.6  323.9  317.1
  620.0   4196    3.0  -14.0     27   2.10    196     15  316.6  323.7  317.0
  614.6   4267    2.3  -14.3     28   2.07    195     15  316.6  323.6  317.0
  594.0   4541   -0.3  -15.3     31   1.97    188     17  316.6  323.4  317.0
  569.3   4877   -3.1  -18.7     29   1.54    180     19  317.2  322.6  317.5
  557.0   5050   -4.5  -20.5     27   1.35    181     19  317.5  322.3  317.8
  545.0   5221   -5.5  -25.5     19   0.89    182     20  318.3  321.5  318.5
  532.0   5410   -6.9  -22.9     27   1.15    183     20  318.9  322.9  319.1
  521.0   5572   -8.3  -26.3     22   0.86    183     20  319.1  322.2  319.2
  509.0   5752   -8.9  -40.9      6   0.21    184     21  320.5  321.3  320.5
  500.0   5890   -8.9  -43.9      4   0.16    185     21  322.1  322.8  322.2
  492.0   6015   -9.5  -43.5      4   0.17    182     22  322.9  323.5  322.9
  486.8   6096  -10.1  -43.8      4   0.16    180     22  323.1  323.7  323.1
  431.8   7010  -17.3  -47.4      5   0.12    205     28  325.3  325.8  325.3
  430.0   7041  -17.5  -47.5      5   0.12    206     28  325.4  325.9  325.4
  414.5   7315  -19.1  -49.1      5   0.11    220     26  326.7  327.1  326.7
  400.0   7580  -20.7  -50.7      5   0.09    215     25  328.0  328.4  328.0
  397.8   7620  -21.1  -50.9      5   0.09    215     25  328.0  328.4  328.1
  365.2   8230  -26.7  -54.3      6   0.07    210     25  328.7  328.9  328.7
  321.4   9144  -35.1  -59.3      7   0.04    225     24  329.3  329.4  329.3
  307.0   9471  -38.1  -61.1      7   0.03    228     25  329.4  329.5  329.4
  300.0   9630  -39.3  -61.3      8   0.03    230     25  329.9  330.0  329.9
  256.9  10668  -47.5  -65.2     11   0.02    235     27  332.8  332.9  332.8
  250.0  10850  -48.9  -65.9     12   0.02    240     17  333.2  333.3  333.2
  245.3  10973  -49.9  -66.5     12   0.02    240     16  333.6  333.6  333.6
  237.0  11198  -51.7  -67.7     13   0.02    214     12  334.1  334.2  334.1
  234.1  11278  -51.9  -67.8     13   0.02    205     11  335.0  335.1  335.0
  217.0  11768  -53.3  -68.3     14   0.02    229     23  340.2  340.3  340.2
  205.0  12132  -55.1  -69.1     16   0.02    247     32  342.9  343.0  342.9
  203.1  12192  -55.1  -69.1     16   0.02    250     34  343.8  343.9  343.8
  200.0  12290  -55.1  -69.1     16   0.02    250     33  345.4  345.4  345.4
  188.0  12683  -56.1  -70.1     16   0.02    250     38  349.9  350.0  349.9
  184.5  12802  -55.6  -69.6     16   0.02    250     39  352.6  352.7  352.6
  184.0  12820  -55.5  -69.5     16   0.02    250     40  353.0  353.1  353.0
  175.0  13137  -57.5  -71.5     15   0.01    250     61  354.8  354.9  354.8
  167.5  13411  -58.6  -72.3     16   0.01    250     80  357.5  357.6  357.5
  164.0  13543  -59.1  -72.7     16   0.01    250     80  358.8  358.9  358.8
  150.0  14100  -61.3  -74.3     16   0.01    240     78  364.3  364.3  364.3
  144.6  14326  -62.4  -75.1     17   0.01    240     80  366.2  366.2  366.2
  134.0  14794  -64.7  -76.7     18   0.01    240     66  370.2  370.2  370.2
  124.5  15240  -65.6  -77.6     17   0.01    240     53  376.3  376.4  376.3
  120.0  15466  -66.1  -78.1     17   0.01    238     57  379.5  379.5  379.5
  117.0  15619  -65.7  -77.7     17   0.01    237     59  382.9  383.0  383.0
  113.0  15830  -66.9  -78.9     17   0.01    235     63  384.5  384.6  384.5
  112.6  15850  -66.8  -78.8     17   0.01    235     63  385.2  385.2  385.2
  110.0  15993  -65.7  -77.7     17   0.01    238     56  389.8  389.8  389.8
  103.0  16392  -66.7  -78.7     17   0.01    246     37  395.2  395.3  395.2
  100.0  16570  -67.9  -79.9     17   0.01    250     29  396.3  396.3  396.3
   93.9  16947  -69.9  -81.9     16   0.01    220     28  399.5  399.6  399.5
   90.6  17161  -68.1  -80.1     17   0.01    212     23  407.2  407.3  407.2
   82.1  17748  -71.3  -82.3     18   0.01    189     11  412.3  412.3  412.3
   78.9  17983  -68.9  -80.7     17   0.01    180      6  421.9  422.0  421.9
   77.9  18061  -68.1  -80.1     17   0.01    168      7  425.2  425.2  425.2
   75.0  18288  -69.0  -81.0     16   0.01    135     11  428.0  428.1  428.0
   70.0  18700  -70.5  -82.5     16   0.01    190     15  433.2  433.3  433.2
   67.7  18898  -68.1  -80.1     17   0.01    195     14  442.5  442.6  442.5
   66.6  18998  -66.9  -78.9     17   0.01    187     15  447.2  447.3  447.2
   61.2  19507  -65.5  -78.2     16   0.01    145     17  461.2  461.3  461.2
   59.0  19734  -64.9  -77.9     15   0.02    160     19  467.5  467.6  467.5
   58.2  19812  -65.3  -78.3     15   0.02    165     20  468.3  468.4  468.3
   57.1  19933  -65.9  -78.9     15   0.01    149     13  469.6  469.7  469.6
   55.4  20117  -64.1  -77.6     14   0.02    125      2  477.8  477.9  477.8
   53.6  20320  -62.1  -76.1     14   0.02    120      4  486.9  487.1  486.9
   50.0  20750  -62.3  -76.3     14   0.02    110      8  496.2  496.4  496.2
   49.9  20762  -62.3  -76.3     14   0.02    109      8  496.5  496.7  496.5
   47.4  21082  -58.7  -73.7     13   0.04     93     14  512.5  512.8  512.5
   45.5  21336  -59.0  -74.0     13   0.04     80     18  517.7  518.0  517.7
   41.3  21946  -59.8  -74.8     12   0.04     85     24  530.5  530.7  530.5
   40.5  22068  -59.9  -74.9     12   0.04     99     22  533.0  533.3  533.0
   39.4  22250  -58.4  -73.7     12   0.04    120     19  541.2  541.5  541.2
   37.5  22555  -55.9  -71.8     12   0.06    145     18  555.1  555.6  555.1
   36.9  22656  -55.1  -71.1     12   0.07    135     18  559.7  560.3  559.8
   35.7  22860  -55.4  -71.8     11   0.07    115     18  564.1  564.6  564.1
   33.8  23215  -55.9  -72.9     10   0.06    115     14  571.8  572.3  571.9
   32.5  23470  -54.8  -72.4     10   0.07    115     11  581.4  581.9  581.4
   30.0  23980  -52.5  -71.5      8   0.08     55      9  600.9  601.6  600.9
   29.2  24155  -51.5  -71.5      7   0.08     53      9  608.3  609.0  608.4
   28.2  24384  -51.4  -72.0      7   0.08     50      9  614.8  615.5  614.9
   25.7  24994  -51.0  -73.4      5   0.07     45      2  632.5  633.2  632.6
   24.5  25298  -50.9  -74.0      5   0.07     50     10  641.5  642.2  641.6
   23.4  25603  -50.7  -74.7      4   0.07     55     18  650.8  651.4  650.8
   23.4  25592  -50.7  -74.7      4   0.07     55     18  650.4  651.0  650.4
   22.3  25908  -49.8  -75.7      3   0.06     90     26  662.0  662.5  662.0
   21.3  26213  -49.0  -76.6      3   0.05    115     18  673.3  673.9  673.4
   20.3  26518  -48.2  -77.6      2   0.05     95     11  684.9  685.4  684.9
   20.0  26620  -47.9  -77.9      2   0.05    105     14  688.8  689.3  688.8
   19.4  26822  -46.7  -77.7      2   0.05    105     12  698.5  699.0  698.5
   19.4  26821  -46.7  -77.7      2   0.05    105     12  698.5  699.0  698.5
   17.7  27432  -47.1  -79.2      1   0.04     80     10  716.0  716.5  716.1
   16.6  27853  -47.3  -80.3      1   0.04    115     13  728.4  728.8  728.4
   16.1  28042  -46.6  -80.1      1   0.04    130     15  736.5  737.0  736.6
   15.4  28346  -45.5  -79.9      1   0.04     95     13  749.9  750.3  749.9
   14.9  28572  -44.7  -79.7      1   0.05     43     12  759.9  760.4  759.9
   14.7  28651  -45.1  -80.1      1   0.04     25     11  761.3  761.8  761.3
   14.1  28956  -46.5  -81.5      1   0.04     50     16  766.6  767.1  766.6
   13.4  29276  -47.9  -82.9      1   0.03    122     18  772.3  772.6  772.3
   13.4  29261  -47.8  -82.8      1   0.03    120     18  772.0  772.4  772.0
   12.5  29735  -47.5  -82.5      1   0.04    172     10  789.2  789.6  789.2
   11.7  30175  -45.5  -80.1      1   0.06    220      3  811.3  812.0  811.3
   11.2  30480  -44.1  -78.5      1   0.08      0     10  827.0  827.9  827.0
   10.7  30785  -42.7  -76.9      1   0.10     35     17  842.9  844.1  842.9
   10.4  30965  -41.9  -75.9      1   0.12                852.4  853.9  852.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110605/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.10
                               Lifted index: 6.05
    LIFT computed using virtual temperature: 5.70
                                SWEAT index: 50.99
                                    K index: 0.90
                         Cross totals index: -3.10
                      Vertical totals index: 37.90
                        Totals totals index: 34.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 252.92
Pres [hPa] of the Lifted Condensation Level: 454.13
     Mean mixed layer potential temperature: 316.92
              Mean mixed layer mixing ratio: 1.71
              1000 hPa to 500 hPa thickness: 5827.00
Precipitable water [mm] for entire sounding: 7.97

72274 TUS Tucson Observations at 12Z 05 Jun 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     96                                                               
  930.0    751   22.4   -9.6     11   1.99      0      0  301.7  308.2  302.1
  925.0    797   22.8  -16.2      6   1.17    150      4  302.6  306.5  302.8
  918.0    863   23.6  -17.4      5   1.07    153      5  304.1  307.7  304.3
  913.0    911   25.6  -20.4      4   0.83    155      5  306.6  309.5  306.8
  912.6    914   25.6  -20.4      4   0.83    155      5  306.6  309.5  306.8
  894.0   1094   24.6  -21.4      4   0.78     84      4  307.4  310.1  307.6
  883.0   1203   26.4  -21.6      3   0.77     41      4  310.4  313.1  310.5
  881.4   1219   26.3  -21.7      3   0.77     35      4  310.5  313.2  310.6
  850.0   1536   24.8  -23.2      3   0.70     15      4  312.1  314.6  312.2
  848.0   1557   24.8  -22.2      3   0.77     25      4  312.3  315.0  312.5
  821.7   1829   22.4  -18.6      5   1.07    155      1  312.6  316.4  312.8
  793.2   2134   19.8  -14.7      9   1.55    165      4  313.0  318.3  313.3
  783.0   2246   18.8  -13.2     10   1.77    181      5  313.1  319.1  313.4
  765.5   2438   17.7  -18.1      7   1.21    210      7  313.9  318.2  314.2
  751.0   2602   16.8  -22.2      5   0.86    210      7  314.7  317.8  314.8
  738.5   2743   15.6  -20.1      7   1.06    210      7  314.9  318.6  315.1
  712.2   3048   13.0  -15.4     12   1.63    190      7  315.3  320.9  315.6
  700.0   3194   11.8  -13.2     16   1.99    180      9  315.5  322.3  315.9
  687.0   3350   10.4  -11.6     20   2.30    177     12  315.7  323.4  316.1
  661.6   3658    8.1  -12.6     22   2.21    170     19  316.5  324.0  316.9
  614.1   4267    3.5  -14.4     26   2.04    175     31  318.0  325.0  318.4
  582.0   4705    0.2  -15.8     29   1.93    179     37  319.1  325.7  319.4
  575.0   4802   -0.5  -14.5     34   2.17    179     38  319.4  326.8  319.8
  572.0   4844   -0.9  -10.9     47   2.93    180     39  319.4  329.2  319.9
  569.6   4877   -1.2  -11.0     47   2.92    180     39  319.4  329.2  319.9
  548.1   5182   -4.1  -11.7     55   2.87    185     41  319.5  329.2  320.1
  542.0   5271   -4.9  -11.9     58   2.85    186     41  319.6  329.2  320.1
  535.0   5373   -5.5  -17.5     38   1.82    188     40  320.0  326.3  320.4
  534.0   5388   -5.5  -19.5     32   1.54    188     40  320.2  325.6  320.5
  533.0   5403   -5.5  -27.5     16   0.75    188     40  320.4  323.1  320.5
  532.0   5417   -5.5  -46.5      2   0.11    188     40  320.5  321.0  320.6
  530.0   5447   -5.7  -44.7      3   0.14    189     40  320.6  321.2  320.7
  528.0   5477   -6.1  -25.1     21   0.95    189     39  320.5  323.9  320.7
  525.0   5521   -6.5  -23.5     25   1.10    190     39  320.6  324.5  320.8
  514.0   5686   -8.1  -24.1     26   1.07    192     38  320.6  324.4  320.8
  510.0   5747   -8.5  -28.5     18   0.72    193     38  320.8  323.4  320.9
  502.0   5869   -9.7  -29.7     18   0.65    195     37  320.8  323.2  320.9
  500.0   5900   -9.7  -30.7     16   0.60    195     37  321.1  323.4  321.3
  492.0   6024  -10.5  -49.5      2   0.09    201     34  321.6  322.0  321.7
  487.4   6096  -11.0  -50.7      2   0.07    205     32  321.9  322.3  322.0
  486.0   6118  -11.1  -51.1      2   0.07    205     32  322.1  322.4  322.1
  468.0   6405  -13.7  -31.7     20   0.58    205     29  322.3  324.5  322.4
  449.6   6706  -16.6  -31.1     27   0.64    205     27  322.3  324.7  322.5
  437.0   6919  -18.7  -30.7     34   0.68    211     27  322.4  324.9  322.5
  429.0   7056  -19.7  -31.7     34   0.63    215     28  322.8  325.1  322.9
  416.0   7283  -21.1  -39.1     18   0.31    222     28  323.8  325.0  323.9
  406.0   7461  -22.5  -36.5     27   0.42    227     29  324.3  325.9  324.4
  400.0   7570  -22.9  -38.9     22   0.33    230     29  325.1  326.4  325.2
  397.3   7620  -23.2  -40.0     20   0.30    230     29  325.4  326.5  325.4
  381.0   7925  -25.1  -46.9     11   0.15    235     34  326.8  327.4  326.8
  371.0   8120  -26.3  -51.3      8   0.09    236     35  327.7  328.1  327.7
  321.1   9144  -35.3  -56.4     10   0.06    240     39  329.0  329.3  329.1
  309.0   9416  -37.7  -57.7     11   0.05    240     33  329.3  329.6  329.3
  300.0   9620  -39.5  -59.5     10   0.04    240     28  329.6  329.8  329.6
  294.1   9754  -40.6  -60.0     11   0.04    240     23  329.9  330.1  329.9
  281.0  10063  -43.1  -61.1     12   0.04    248     22  330.6  330.8  330.6
  268.6  10363  -44.8  -62.3     12   0.03    255     20  332.5  332.6  332.5
  256.6  10668  -46.5  -63.5     13   0.03    235     17  334.4  334.5  334.4
  255.0  10709  -46.7  -63.7     13   0.03    236     18  334.6  334.7  334.6
  250.0  10840  -46.7  -63.7     13   0.03    240     22  336.5  336.6  336.5
  246.0  10947  -46.9  -63.9     13   0.03    248     24  337.8  337.9  337.8
  245.0  10973  -47.0  -64.0     13   0.03    250     25  338.0  338.1  338.0
  223.3  11582  -49.8  -66.3     13   0.02    220     30  342.8  342.9  342.8
  213.1  11887  -51.2  -67.4     13   0.02    230     33  345.2  345.3  345.2
  207.0  12077  -52.1  -68.1     13   0.02    233     46  346.7  346.8  346.7
  203.4  12192  -51.6  -67.6     13   0.02    235     54  349.2  349.4  349.3
  200.0  12300  -51.1  -67.1     13   0.02    235     54  351.7  351.8  351.7
  187.0  12736  -53.5  -68.5     14   0.02    235     56  354.6  354.7  354.6
  164.0  13578  -56.1  -71.1     14   0.02    235     60  363.8  363.9  363.8
  150.0  14140  -60.9  -73.9     16   0.01    235     63  365.0  365.0  365.0
  148.0  14223  -61.7  -74.7     16   0.01    236     63  365.0  365.0  365.0
  135.0  14788  -65.3  -77.3     17   0.01    244     67  368.3  368.4  368.3
  134.0  14833  -65.2  -77.2     18   0.01    245     67  369.2  369.3  369.2
  132.0  14924  -65.1  -77.1     18   0.01    245     67  371.1  371.1  371.1
  131.8  14935  -65.2  -77.2     18   0.01    245     67  371.1  371.2  371.1
  125.3  15240  -67.1  -79.1     17   0.01    235     56  373.0  373.0  373.0
  124.0  15303  -67.5  -79.5     17   0.01    236     56  373.4  373.4  373.4
  118.0  15602  -66.9  -78.9     17   0.01    241     55  379.8  379.9  379.8
  113.2  15850  -69.2  -81.2     16   0.00    245     55  380.1  380.1  380.1
  113.0  15862  -69.3  -81.3     16   0.00    245     55  380.1  380.1  380.1
  110.0  16023  -68.9  -80.9     16   0.01    244     48  383.8  383.8  383.8
  100.0  16590  -70.7  -81.7     18   0.01    240     27  390.9  390.9  390.9
   89.7  17225  -75.1  -86.1     17   0.00    225     41  394.4  394.4  394.4
   88.1  17330  -72.7  -83.7     18   0.00    225     41  401.3  401.3  401.3
   87.4  17374  -72.6  -83.6     18   0.00    225     41  402.3  402.4  402.3
   83.2  17666  -71.9  -82.9     18   0.01    230     30  409.5  409.6  409.5
   83.0  17678  -71.7  -82.8     18   0.01    230     30  410.1  410.2  410.1
   80.0  17898  -68.3  -80.3     16   0.01    248     19  421.5  421.6  421.5
   78.9  17983  -68.7  -80.5     17   0.01    255     15  422.5  422.6  422.5
   74.9  18288  -70.0  -81.5     17   0.01    235      8  426.0  426.0  426.0
   71.2  18593  -71.3  -82.4     18   0.01    170      3  429.4  429.5  429.4
   70.7  18631  -71.5  -82.5     18   0.01    158      5  429.9  429.9  429.9
   70.0  18690  -70.7  -82.7     16   0.01    140      7  432.8  432.8  432.8
   68.5  18819  -69.3  -81.3     16   0.01    143     17  438.5  438.6  438.5
   67.6  18898  -69.5  -81.5     16   0.01    145     23  439.7  439.7  439.7
   66.1  19033  -69.9  -81.9     16   0.01    192     14  441.7  441.7  441.7
   64.4  19189  -68.1  -80.1     17   0.01    245      3  448.9  449.0  448.9
   64.3  19202  -68.1  -80.1     16   0.01    250      2  449.1  449.2  449.1
   61.3  19485  -69.1  -81.1     16   0.01    175      9  453.1  453.1  453.1
   58.4  19778  -65.5  -78.5     15   0.01     99     16  467.5  467.6  467.5
   58.1  19812  -65.6  -78.6     15   0.01     90     17  468.0  468.1  468.0
   55.2  20117  -66.4  -79.4     15   0.01    105     15  472.9  473.0  472.9
