
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  777.0   2264   -1.7  -23.7     17   0.73     23     13  291.7  294.1  291.9
  765.0   2388   -1.3  -33.3      7   0.30      7     16  293.5  294.5  293.5
  760.2   2438   -1.5  -33.7      7   0.29      0     17  293.8  294.8  293.8
  741.0   2641   -2.5  -35.5      6   0.25    347     16  294.9  295.7  294.9
  731.5   2743   -3.3  -35.8      6   0.25    340     16  295.1  296.0  295.1
  700.0   3089   -5.9  -36.9      7   0.23    345     22  295.9  296.8  296.0
  699.0   3100   -6.1  -37.1      7   0.23    345     22  295.8  296.6  295.9
  656.0   3594   -8.9  -41.9      5   0.15    332     25  298.1  298.6  298.1
  650.6   3658   -9.0  -43.0      4   0.13    330     25  298.7  299.2  298.7
  641.0   3772   -9.1  -45.1      4   0.11    326     28  299.8  300.2  299.9
  635.0   3845   -8.3  -46.3      3   0.09    324     29  301.5  301.9  301.6
  625.5   3962   -8.7  -44.8      4   0.11    320     32  302.4  302.9  302.4
  615.0   4093   -9.1  -43.1      4   0.14    329     40  303.4  303.9  303.4
  601.3   4267   -8.0  -37.9      7   0.24    340     50  306.6  307.5  306.6
  595.0   4349   -7.5  -35.5      9   0.31    338     50  308.1  309.3  308.2
  556.0   4873  -10.1  -44.1      4   0.14    325     53  311.1  311.6  311.1
  555.7   4877  -10.1  -44.1      4   0.14    325     53  311.1  311.6  311.1
  500.0   5680  -16.9  -50.9      4   0.07    330     51  312.4  312.7  312.4
  472.3   6096  -20.5  -52.9      4   0.06    325     53  313.1  313.3  313.1
  400.0   7310  -30.9  -58.9      5   0.03    315     48  314.8  314.9  314.8
  399.7   7315  -30.9  -58.9      5   0.03    315     48  314.8  314.9  314.8
  382.3   7620  -33.8  -60.5      5   0.03    315     49  315.1  315.2  315.1
  307.0   9118  -47.5  -68.5      7   0.01    320     57  316.2  316.3  316.2
  305.8   9144  -47.6  -68.8      7   0.01    320     57  316.4  316.4  316.4
  300.0   9270  -48.3  -70.3      6   0.01    320     61  317.2  317.2  317.2
  291.8   9449  -49.6  -70.7      7   0.01    320     62  317.9  317.9  317.9
  253.4  10363  -56.1  -72.5     11   0.01    305     51  321.3  321.4  321.3
  250.0  10450  -56.7  -72.7     12   0.01    295     56  321.6  321.7  321.6
  221.0  11222  -61.9  -74.9     16   0.01    300     76  325.2  325.2  325.2
  219.0  11278  -61.7  -74.7     16   0.01    300     82  326.3  326.4  326.3
  219.0  11278  -61.7  -74.7     16   0.01    300     82  326.3  326.4  326.3
  217.0  11335  -60.5  -73.5     17   0.01    300     82  329.0  329.1  329.0
  216.0  11364  -59.9  -72.9     17   0.01    300     81  330.4  330.4  330.4
  209.0  11571  -57.1  -73.1     11   0.01    300     71  337.9  337.9  337.9
  200.0  11850  -55.5  -78.5      4   0.00    300     59  344.7  344.7  344.7
  198.8  11887  -55.3  -78.8      4   0.00    310     57  345.7  345.7  345.7
  198.0  11914  -55.1  -79.1      4   0.00    309     57  346.3  346.4  346.4
  195.0  12011  -55.5  -80.5      3   0.00    306     58  347.2  347.2  347.2
  190.0  12177  -54.1  -82.1      2   0.00    301     60  352.1  352.1  352.1
  179.0  12558  -56.1  -85.1      1   0.00    288     63  354.8  354.9  354.8
  172.2  12802  -55.8  -85.3      1   0.00    280     65  359.2  359.2  359.2
  164.0  13114  -55.5  -85.5      1   0.00    283     71  364.8  364.8  364.8
  156.5  13411  -56.8  -86.8      1   0.00    285     77  367.5  367.5  367.5
  156.0  13431  -56.9  -86.9      1   0.00    285     77  367.7  367.7  367.7
  154.0  13513  -56.1  -86.1      1   0.00    285     76  370.4  370.4  370.4
  150.0  13680  -56.3  -86.3      1   0.00    285     73  372.9  372.9  372.9
  144.0  13939  -56.9  -86.9      1   0.00    284     71  376.2  376.2  376.2
  135.0  14349  -55.5  -85.5      1   0.00    283     67  385.7  385.7  385.7
  128.0  14688  -56.1  -86.1      1   0.00    282     64  390.5  390.5  390.5
  119.0  15148  -58.9  -87.9      1   0.00    280     60  393.6  393.6  393.6
  117.3  15240  -58.6  -87.6      1   0.00    280     59  395.7  395.8  395.7
  114.0  15418  -58.1  -87.1      1   0.00    281     58  399.9  399.9  399.9
  107.0  15816  -59.3  -88.3      1   0.00    283     55  405.0  405.0  405.0
  105.0  15934  -58.3  -88.3      1   0.00    283     54  409.1  409.1  409.1
  100.0  16240  -60.3  -89.3      1   0.00    285     52  410.9  411.0  410.9
   91.1  16821  -59.9  -87.9      1   0.00    286     46  422.8  422.9  422.8
   88.4  17008  -61.3  -89.3      1   0.00    287     45  423.7  423.7  423.7
   77.9  17795  -59.3  -88.3      1   0.00    289     37  443.4  443.4  443.4
   72.0  18288  -60.8  -89.0      1   0.00    290     32  450.4  450.4  450.4
   70.0  18460  -61.3  -89.3      1   0.00    310     25  452.9  452.9  452.9
   66.4  18788  -62.3  -90.3      1   0.00    305     22  457.6  457.6  457.6
   62.7  19147  -58.7  -87.7      1   0.00    299     18  473.1  473.1  473.1
   51.8  20348  -59.9  -88.9      1   0.00    279      6  496.9  496.9  496.9
   50.0  20570  -58.7  -88.7      1   0.00    275      4  504.7  504.7  504.7
   48.8  20726  -57.6  -88.1      1   0.00    270      3  510.9  510.9  510.9
   45.3  21196  -54.3  -86.3      1   0.01      6      8  529.8  529.9  529.8
   44.3  21336  -54.9  -86.6      1   0.01     35     10  531.6  531.7  531.6
   42.2  21641  -56.3  -87.1      1   0.00     65     17  535.6  535.6  535.6
   40.3  21946  -57.6  -87.7      1   0.00    100     15  539.5  539.6  539.5
   40.2  21956  -57.7  -87.7      1   0.00     99     15  539.7  539.7  539.7
   39.2  22116  -56.1  -87.1      1   0.01     78     19  547.6  547.7  547.6
   38.4  22250  -56.2  -87.2      1   0.01     60     22  550.7  550.8  550.7
   35.7  22710  -56.5  -87.5      1   0.01     85     18  561.4  561.5  561.4
   33.2  23165  -55.5  -86.9      1   0.01    110     14  575.6  575.6  575.6
   31.7  23470  -54.9  -86.5      1   0.01    105     26  585.2  585.3  585.2
   30.2  23774  -54.2  -86.2      1   0.01     85     28  595.1  595.1  595.1
   30.0  23820  -54.1  -86.1      1   0.01     85     28  596.6  596.6  596.6
   27.9  24285  -53.3  -85.3      1   0.01     85     27  611.3  611.4  611.3
   27.5  24384  -53.5  -85.5      1   0.01     85     27  613.6  613.7  613.6
   26.2  24689  -53.9  -85.9      1   0.01     80     31  620.7  620.8  620.7
   24.6  25090  -54.5  -86.5      1   0.01    100     28  630.2  630.3  630.2
   23.8  25298  -53.4  -85.8      1   0.01    110     26  639.2  639.3  639.2
   21.1  26080  -49.3  -83.3      1   0.02     97     27  674.1  674.3  674.1
   20.7  26213  -49.3  -83.3      1   0.02     95     27  678.0  678.2  678.0
   20.0  26430  -49.3  -83.3      1   0.02     85     31  684.5  684.7  684.5
   19.7  26518  -49.5  -83.3      1   0.02     85     38  686.7  686.9  686.7
   18.6  26905  -50.1  -83.1      1   0.02     91     47  696.4  696.6  696.4
   18.0  27127  -49.1  -82.9      1   0.02     95     52  706.4  706.6  706.4
   17.2  27432  -47.7  -82.7      1   0.03     85     49  720.2  720.5  720.2
   17.2  27419  -47.7  -82.7      1   0.03     85     49  719.8  720.0  719.8
   15.7  28042  -46.7  -81.7      1   0.03     80     49  742.5  742.9  742.6
   15.3  28194  -46.5  -81.5      1   0.03     87     48  748.2  748.6  748.2
   14.9  28346  -47.5  -82.0      1   0.03     95     47  749.7  750.1  749.7
   14.7  28458  -48.3  -82.3      1   0.03     94     46  750.8  751.1  750.8
   13.6  28956  -48.8  -82.8      1   0.03     90     44  765.5  765.9  765.5
   13.4  29067  -48.9  -82.9      1   0.03     91     43  768.9  769.2  768.9
   12.9  29317  -47.7  -81.7      1   0.04     93     39  781.4  781.9  781.4
   12.5  29524  -49.5  -82.5      1   0.04     95     37  782.2  782.6  782.2
   11.3  30175  -50.2  -83.2      1   0.03    100     28  802.1  802.6  802.2
   11.2  30242  -50.3  -83.3      1   0.03     99     29  804.2  804.6  804.2
   10.8  30480  -48.7  -82.3      1   0.04     95     32  818.4  818.9  818.4
   10.0  30990  -45.3  -80.3      1   0.06     95     42  849.3  850.1  849.4
    9.6  31263  -43.9  -79.9      1   0.07     92     45  864.6  865.5  864.6
    8.6  32004  -43.7  -79.7      1   0.08     85     52  892.9  894.0  893.0
    8.4  32160  -43.7  -79.7      1   0.08                899.0  900.1  899.0
    8.2  32321  -44.9  -79.9      1   0.08                900.5  901.6  900.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160204/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 16.41
                               Lifted index: 16.18
    LIFT computed using virtual temperature: 16.13
                                SWEAT index: 64.98
                                    K index: -24.30
                         Cross totals index: 4.30
                      Vertical totals index: 19.30
                        Totals totals index: 23.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.34
Pres [hPa] of the Lifted Condensation Level: 677.74
     Mean mixed layer potential temperature: 288.72
              Mean mixed layer mixing ratio: 1.80
              1000 hPa to 500 hPa thickness: 5469.00
Precipitable water [mm] for entire sounding: 3.42

72274 TUS Tucson Observations at 12Z 04 Feb 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    229                                                               
  939.0    751    1.6   -6.4     55   2.53      0      0  279.7  287.1  280.2
  929.0    836    3.6   -9.4     38   2.03    296      2  282.6  288.7  283.0
  925.0    871    3.8  -10.2     35   1.91    270      3  283.2  288.9  283.5
  920.1    914    4.0  -10.5     34   1.87    240      3  283.9  289.5  284.2
  908.0   1022    4.6  -11.4     30   1.77    182      8  285.5  290.9  285.8
  895.0   1139    4.4  -11.6     30   1.77    118     14  286.5  291.9  286.8
  886.2   1219    5.1  -13.1     26   1.59     75     18  288.1  292.9  288.3
  883.0   1249    5.4  -13.6     24   1.52     78     18  288.6  293.4  288.9
  853.6   1524    3.6  -18.1     19   1.09    105     13  289.6  293.0  289.8
  850.0   1558    3.4  -18.6     18   1.04    105     13  289.7  293.0  289.9
  837.0   1683    2.4  -19.6     18   0.97    114     14  289.9  293.0  290.1
  822.0   1829    2.1  -24.7     12   0.63    125     15  291.1  293.2  291.3
  803.0   2017    1.8  -31.2      7   0.35    110     15  292.7  293.9  292.8
  791.4   2134    1.0  -34.0      5   0.27    100     15  293.1  294.0  293.1
  774.0   2312   -0.3  -38.3      4   0.18     85     16  293.6  294.2  293.6
  762.0   2438    0.3  -43.7      2   0.10     75     16  295.5  295.9  295.6
  760.0   2459    0.4  -44.6      2   0.10     72     16  295.9  296.2  295.9
  733.4   2743   -1.9  -39.8      4   0.16     30     12  296.4  297.0  296.4
  726.0   2823   -2.5  -38.5      4   0.19     21     14  296.6  297.3  296.6
  706.0   3045   -2.1  -39.1      4   0.18    355     20  299.4  300.1  299.4
  705.7   3048   -2.0  -39.2      4   0.18    355     20  299.5  300.1  299.5
  700.0   3113   -0.9  -41.9      3   0.14     10     19  301.5  302.0  301.5
  696.0   3159    0.2  -42.8      2   0.13      8     19  303.2  303.6  303.2
  690.0   3228    0.4  -40.6      3   0.16      6     19  304.1  304.8  304.2
  653.7   3658   -1.5  -33.9      6   0.33    350     18  306.7  307.9  306.8
  640.0   3827   -2.3  -31.3      9   0.44    331     17  307.7  309.3  307.8
  629.0   3962   -3.4  -32.1      9   0.42    315     17  308.0  309.5  308.1
  604.7   4267   -5.8  -33.9      9   0.36    345     14  308.7  310.0  308.8
  581.4   4572   -8.2  -35.6      9   0.32    315     17  309.4  310.6  309.5
  559.0   4877  -10.6  -37.4      9   0.28    325     14  310.1  311.1  310.1
  537.5   5182  -13.0  -39.2      9   0.24    290     14  310.7  311.6  310.7
  531.0   5276  -13.7  -39.7      9   0.23    291     14  310.9  311.8  310.9
  500.0   5730  -16.5  -44.5      7   0.15    295     16  312.9  313.4  312.9
  497.0   5775  -16.7  -44.7      7   0.14    295     16  313.1  313.7  313.2
  476.1   6096  -19.5  -44.6      9   0.15    295     12  313.5  314.1  313.6
  462.0   6320  -21.5  -44.5     11   0.16    290     16  313.8  314.4  313.8
  445.0   6597  -22.7  -51.7      5   0.07    284     21  315.6  315.9  315.6
  420.4   7010  -26.3  -53.7      6   0.06    275     28  316.2  316.4  316.2
  400.0   7370  -29.5  -55.5      6   0.05    275     31  316.6  316.8  316.6
  386.1   7620  -31.9  -55.9      7   0.05    275     38  316.7  316.9  316.7
  379.0   7750  -33.1  -56.1      8   0.05    275     38  316.7  316.9  316.7
  355.0   8204  -37.3  -53.3     17   0.08    277     39  317.1  317.4  317.1
  317.0   8973  -43.3  -62.3     11   0.03    279     40  319.1  319.3  319.2
  309.0   9144  -44.8  -61.9     13   0.03    280     40  319.4  319.6  319.4
  300.0   9340  -46.5  -61.5     17   0.03    285     41  319.7  319.8  319.7
  277.0   9868  -51.1  -64.1     20   0.02    285     41  320.4  320.6  320.4
  256.6  10363  -55.5  -63.2     38   0.03    285     41  321.0  321.1  321.0
  254.0  10429  -56.1  -63.1     41   0.03    285     43  321.1  321.2  321.1
  250.0  10530  -56.9  -63.9     41   0.03    285     47  321.4  321.5  321.4
  238.0  10839  -59.3  -64.3     52   0.03    278     48  322.3  322.4  322.3
  225.0  11188  -61.7  -68.7     39   0.02    270     50  323.8  323.9  323.8
  221.8  11278  -61.6  -68.9     37   0.02    270     50  325.3  325.4  325.3
  213.0  11527  -61.3  -69.3     34   0.02    274     57  329.6  329.6  329.6
  209.0  11645  -59.1  -70.1     23   0.01    276     60  334.8  334.9  334.8
  205.0  11766  -58.7  -72.7     15   0.01    278     63  337.3  337.3  337.3
  200.0  11920  -59.9  -74.9     12   0.01    280     67  337.8  337.8  337.8
  194.0  12110  -61.1  -76.1     12   0.01    282     69  338.8  338.8  338.8
  191.0  12207  -59.7  -76.7      9   0.01    282     70  342.5  342.6  342.5
  184.0  12441  -58.3  -79.3      5   0.00    285     72  348.5  348.5  348.5
  182.4  12497  -57.3  -79.5      4   0.00    285     73  351.0  351.0  351.0
  180.0  12580  -55.9  -79.9      3   0.00    288     70  354.6  354.6  354.6
  177.0  12687  -55.5  -82.5      2   0.00    291     67  357.0  357.0  357.0
  173.8  12802  -56.0  -83.0      2   0.00    295     63  358.0  358.0  358.0
  157.8  13411  -58.8  -85.8      2   0.00    270     63  363.3  363.3  363.3
  154.0  13565  -59.5  -86.5      2   0.00    270     69  364.6  364.6  364.6
  150.0  13730  -58.3  -85.3      2   0.00    270     76  369.4  369.4  369.4
  143.2  14021  -58.1  -86.0      2   0.00    270     81  374.6  374.7  374.6
  142.0  14075  -58.1  -86.1      2   0.00    270     81  375.6  375.6  375.6
  141.0  14119  -58.0  -86.1      2   0.00    270     81  376.6  376.6  376.6
  133.0  14488  -56.7  -85.7      1   0.00    275     69  385.2  385.2  385.2
  128.0  14730  -57.5  -86.5      1   0.00    277     62  388.0  388.0  388.0
  123.9  14935  -59.1  -87.0      2   0.00    280     55  388.7  388.7  388.7
  121.0  15082  -60.3  -87.3      2   0.00    278     56  389.2  389.2  389.2
  118.0  15240  -60.1  -87.1      2   0.00    275     57  392.4  392.4  392.4
  115.0  15399  -59.9  -86.9      2   0.00    276     56  395.6  395.6  395.6
  112.0  15564  -60.9  -87.9      2   0.00    277     56  396.7  396.7  396.7
  108.0  15790  -59.3  -86.3      2   0.00    278     55  403.9  403.9  403.9
  100.0  16270  -60.9  -87.9      2   0.00    280     53  409.8  409.8  409.8
   93.0  16720  -63.3  -89.3      2   0.00    282     47  413.6  413.7  413.6
   91.6  16813  -61.9  -88.9      2   0.00    283     45  418.2  418.2  418.2
   84.7  17298  -62.9  -88.9      2   0.00    285     39  425.6  425.7  425.6
   80.7  17598  -61.3  -88.3      2   0.00    287     35  434.9  434.9  434.9
   75.0  18052  -62.9  -88.9      2   0.00    289     28  440.7  440.7  440.7
   72.2  18288  -61.1  -88.1      2   0.00    290     25  449.3  449.4  449.3
   72.2  18288  -61.1  -88.1      2   0.00    290     25  449.3  449.4  449.3
   70.0  18480  -61.7  -88.7      2   0.00    280     18  452.0  452.1  452.0
   69.0  18569  -62.1  -89.1      2   0.00    280     18  453.1  453.1  453.1
   68.7  18593  -62.0  -89.1      2   0.00    280     18  453.8  453.8  453.8
   65.4  18898  -60.9  -88.6      1   0.00    270     18  462.7  462.7  462.7
   63.8  19053  -60.3  -88.3      1   0.00    283     18  467.2  467.3  467.3
   62.3  19202  -60.7  -88.7      1   0.00    295     18  469.5  469.5  469.5
   59.3  19507  -61.6  -89.6      1   0.00    280     22  474.2  474.2  474.2
   59.0  19537  -61.7  -89.7      1   0.00    281     21  474.7  474.7  474.7
   56.5  19812  -60.1  -89.0      1   0.00    285     11  484.2  484.3  484.2
   53.8  20117  -58.4  -88.2      1   0.00    270      5  495.1  495.1  495.1
   53.3  20170  -58.1  -88.1      1   0.00    254      5  497.0  497.0  497.0
   50.0  20570  -58.9  -88.9      1   0.00    135      2  504.2  504.3  504.2
   46.9  20971  -59.3  -89.3      1   0.00    342      2  512.6  512.6  512.6
   46.5  21031  -58.7  -88.9      1   0.00    320      2  515.4  515.5  515.4
   44.9  21246  -56.5  -87.5      1   0.00     59      6  525.8  525.9  525.8
   44.3  21336  -56.7  -87.7      1   0.00    100      7  527.4  527.5  527.4
   40.9  21837  -57.9  -88.9      1   0.00     96     10  536.5  536.6  536.5
   39.7  22025  -56.3  -87.3      1   0.00     94     12  545.1  545.2  545.1
   37.9  22319  -57.9  -88.9      1   0.00     92     14  548.3  548.4  548.3
   36.2  22610  -55.7  -87.7      1   0.01     90     16  561.2  561.3  561.2
   31.9  23416  -55.5  -87.5      1   0.01     83     21  582.4  582.5  582.4
   30.7  23662  -53.7  -85.7      1   0.01     81     23  593.7  593.8  593.7
   30.0  23810  -54.1  -86.1      1   0.01     80     24  596.6  596.6  596.6
   27.4  24384  -54.1  -86.1      1   0.01     85     30  612.0  612.1  612.0
   25.1  24954  -54.1  -86.1      1   0.01     89     31  627.7  627.8  627.7
   21.9  25837  -50.1  -84.1      1   0.02     96     33  664.6  664.8  664.6
   20.0  26430  -49.7  -83.7      1   0.02    100     34  683.3  683.5  683.3
   18.3  27010  -50.7  -83.7      1   0.02    106     42  697.7  697.9  697.7
   17.2  27432  -48.6  -82.3      1   0.03    110     47  717.2  717.5  717.2
   15.3  28192  -44.9  -79.9      1   0.04    101     52  753.5  754.0  753.5
   11.9  29870  -49.6  -82.8      1   0.04     80     64  793.7  794.1  793.7
   11.7  29963  -49.8  -83.0      1   0.03     80     64  796.0  796.4  796.0
   11.4  30135  -50.3  -83.3      1   0.03     80     60  800.2  800.6  800.2
   11.1  30309  -49.5  -83.5      1   0.03     80     57  809.2  809.6  809.2
   10.8  30480  -50.0  -83.7      1   0.03     80     53  813.6  814.0  813.6
   10.0  30990  -51.3  -84.3      1   0.03     80     59  827.0  827.4  827.0
    9.0  31674  -51.9  -84.9      1   0.03     87     50  849.9  850.4  850.0
    8.6  32004  -51.0  -84.8      1   0.04     90     46  865.8  866.3  865.8
    8.4  32122  -50.7  -84.7      1   0.04     90     47  871.6  872.0  871.6
    7.9  32525  -47.9  -81.9      1   0.06     90     49  898.1  899.0  898.2
    7.4  32918  -49.1  -83.1      1   0.05     90     52  908.7  909.4  908.7
    7.3  33044  -49.5  -83.5      1   0.05     90     51  912.1  912.8  912.1
    7.0  33320  -48.3  -82.3      1   0.07     90     48  928.1  929.0  928.1
    6.8  33528  -47.2  -81.6      1   0.08     80     46  941.0  942.1  941.1
    6.5  33811  -45.7  -80.7      1   0.09                958.9  960.2  958.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160204/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 17.48
                               Lifted index: 19.46
    LIFT computed using virtual temperature: 19.43
                                SWEAT index: 42.00
                                    K index: -39.70
                         Cross totals index: -2.10
                      Vertical totals index: 19.90
                        Totals totals index: 17.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 259.48
Pres [hPa] of the Lifted Condensation Level: 722.39
     Mean mixed layer potential temperature: 284.77
              Mean mixed layer mixing ratio: 1.87
              1000 hPa to 500 hPa thickness: 5501.00
Precipitable water [mm] for entire sounding: 2.82

72274 TUS Tucson Observations at 00Z 05 Feb 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    186                                                               
  934.0    751   15.0  -11.0     16   1.78    345      3  293.8  299.4  294.1
  925.0    836   13.6  -11.4     16   1.74    325      6  293.2  298.7  293.5
  923.0    854   13.4  -11.6     16   1.71    323      6  293.2  298.6  293.5
  916.4    914   12.8  -12.0     17   1.67    315      8  293.2  298.5  293.5
  883.5   1219    9.9  -14.1     17   1.46    305      9  293.3  297.9  293.5
  882.0   1234    9.8  -14.2     17   1.45    309      9  293.3  297.9  293.5
  850.0   1539    7.6  -17.4     15   1.15     35      6  294.1  297.8  294.3
  820.4   1829    5.2  -17.8     17   1.16     55      4  294.6  298.3  294.8
  820.0   1833    5.2  -17.8     17   1.16     55      4  294.6  298.3  294.8
  794.0   2096    4.6  -24.4     10   0.67     46      7  296.7  298.9  296.8
  790.2   2134    4.3  -24.2     10   0.69     45      7  296.8  299.1  296.9
  772.0   2323    3.0  -23.0     13   0.78     23      9  297.3  300.0  297.5
  764.0   2408    3.2  -39.8      3   0.16     14     11  298.4  299.0  298.5
  761.1   2438    3.2  -38.4      3   0.18     10     11  298.7  299.4  298.8
  740.0   2666    3.0  -28.0      8   0.52      3     15  301.0  302.8  301.1
  732.9   2743    2.5  -25.1     11   0.68      0     16  301.2  303.6  301.4
  707.0   3033    0.6  -14.4     32   1.78    348     14  302.3  308.0  302.6
  700.0   3113    0.6  -15.4     29   1.66    345     13  303.1  308.5  303.4
  696.0   3159    0.6  -16.4     27   1.53    342     13  303.6  308.7  303.9
  691.0   3217    0.6  -22.4     16   0.92    339     13  304.2  307.4  304.4
  685.0   3287    0.0  -23.0     16   0.88    335     13  304.3  307.3  304.5
  679.0   3357   -0.1  -18.1     24   1.36    332     13  305.0  309.5  305.2
  664.0   3535   -1.3  -21.3     20   1.06    322     14  305.6  309.2  305.8
  653.8   3658   -2.4  -22.2     20   1.00    315     14  305.7  309.1  305.9
  620.0   4077   -6.1  -25.1     21   0.81    315     14  306.1  308.9  306.3
  616.0   4127   -6.5  -20.5     32   1.22    315     14  306.2  310.4  306.5
  607.0   4242   -7.7  -19.7     38   1.33    315     14  306.1  310.6  306.4
  605.1   4267   -7.8  -20.3     36   1.26    315     14  306.3  310.5  306.5
  599.0   4345   -8.3  -22.3     31   1.07    310     15  306.6  310.3  306.8
  587.0   4502   -9.5  -22.5     34   1.08    300     16  307.0  310.7  307.2
  575.0   4661  -10.7  -32.7     15   0.43    289     17  307.4  308.9  307.5
  559.0   4877  -12.0  -33.6     15   0.40    275     19  308.3  309.8  308.4
  537.0   5183  -13.9  -34.9     15   0.37    279     22  309.6  311.0  309.7
  528.0   5311  -15.3  -29.3     29   0.64    280     24  309.5  311.8  309.6
  503.0   5675  -18.7  -28.7     41   0.72    284     28  309.6  312.2  309.8
  500.0   5720  -19.1  -29.1     41   0.69    285     28  309.7  312.1  309.8
  486.0   5931  -20.7  -31.7     37   0.56    282     29  310.2  312.2  310.4
  475.2   6096  -22.1  -29.1     53   0.73    280     29  310.6  313.1  310.7
  475.0   6099  -22.1  -29.1     53   0.73    280     29  310.6  313.1  310.7
  470.0   6177  -22.5  -27.5     64   0.86    278     29  311.0  314.0  311.2
  458.0   6366  -23.9  -28.3     67   0.82    273     29  311.6  314.4  311.7
  447.0   6543  -25.1  -40.1     23   0.26    269     30  312.2  313.2  312.3
  437.1   6706  -26.3  -38.3     31   0.32    265     30  312.7  313.9  312.8
  437.0   6707  -26.3  -38.3     31   0.32    265     30  312.7  313.9  312.8
  429.0   6841  -27.3  -43.3     20   0.19    263     32  313.1  313.9  313.1
  426.0   6891  -27.9  -38.9     34   0.31    262     33  313.0  314.1  313.0
  421.0   6976  -28.5  -37.5     42   0.36    261     34  313.2  314.6  313.3
  400.0   7340  -31.5  -36.5     61   0.42    255     39  314.0  315.5  314.1
  389.0   7537  -33.1  -36.1     74   0.45    251     40  314.4  316.1  314.5
  384.4   7620  -33.7  -37.2     71   0.41    250     40  314.7  316.2  314.8
  375.0   7794  -34.9  -39.4     63   0.34    256     42  315.3  316.6  315.4
  370.0   7887  -35.5  -42.5     49   0.25    259     43  315.7  316.7  315.8
  363.0   8020  -36.7  -44.7     43   0.20    263     45  315.9  316.6  315.9
  359.0   8097  -37.1  -48.1     31   0.14    266     45  316.3  316.9  316.3
  355.0   8174  -37.7  -48.7     31   0.13    268     46  316.5  317.0  316.6
  352.1   8230  -38.2  -48.1     35   0.14    270     47  316.5  317.1  316.6
  338.0   8510  -40.9  -44.9     65   0.21    267     50  316.6  317.4  316.7
  322.0   8838  -43.7  -47.0     70   0.17    263     54  317.2  317.9  317.2
  307.6   9144  -46.3  -50.7     61   0.12    260     58  317.7  318.2  317.8
  300.0   9310  -47.7  -52.7     56   0.10    255     59  318.0  318.4  318.0
  293.0   9465  -49.1  -56.1     44   0.07    255     61  318.2  318.4  318.2
  280.3   9754  -51.6  -58.6     43   0.05    255     65  318.7  318.9  318.7
  268.0  10044  -54.1  -61.1     42   0.04    262     57  319.1  319.3  319.1
  261.0  10214  -54.3  -65.3     25   0.02    266     53  321.2  321.3  321.2
  255.0  10363  -54.8  -67.5     19   0.02    270     49  322.6  322.7  322.6
  254.0  10388  -54.9  -67.9     18   0.02    270     51  322.9  322.9  322.9
  250.0  10490  -53.5  -69.5     12   0.01    270     49  326.4  326.5  326.4
  248.0  10542  -53.1  -71.1      9   0.01    269     51  327.7  327.8  327.8
  242.0  10699  -52.9  -73.9      6   0.01    268     57  330.4  330.4  330.4
  231.9  10973  -53.7  -76.0      5   0.01    265     67  333.2  333.2  333.2
  220.0  11310  -54.7  -78.7      4   0.00    263     64  336.7  336.7  336.7
  201.0  11887  -54.1  -82.9      2   0.00    260     59  346.4  346.4  346.4
  200.0  11920  -54.1  -83.1      2   0.00    265     62  346.9  346.9  346.9
  199.0  11952  -53.9  -83.9      1   0.00    265     63  347.8  347.8  347.8
  184.0  12454  -54.9  -85.9      1   0.00    265     70  354.0  354.0  354.0
  177.0  12701  -56.3  -87.3      1   0.00    265     74  355.6  355.7  355.6
  171.0  12920  -55.9  -87.9      1   0.00    265     78  359.8  359.8  359.8
  164.0  13185  -57.5  -88.5      1   0.00    265     82  361.5  361.5  361.5
  161.0  13302  -56.7  -88.7      1   0.00    265     84  364.7  364.7  364.7
  155.0  13543  -56.9  -88.9      1   0.00    265     87  368.4  368.4  368.4
  150.8  13716  -57.2  -89.2      1   0.00    265     90  370.7  370.7  370.7
  150.0  13750  -57.3  -89.3      1   0.00    265     88  371.1  371.2  371.1
