
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  117.0  15461  -61.7  -76.7     12   0.01                390.3  390.4  390.3
  115.0  15568  -61.3  -76.3     12   0.01                393.0  393.1  393.0
  109.0  15899  -62.7  -76.7     14   0.01                396.4  396.5  396.4
  100.0  16430  -62.9  -76.9     14   0.01                405.9  406.0  405.9
   93.5  16843  -63.9  -77.9     13   0.01                411.8  411.9  411.8
   91.0  17010  -62.3  -77.3     12   0.01                418.2  418.3  418.2
   79.5  17834  -67.5  -80.5     14   0.01    200     19  423.9  424.0  423.9
   77.9  17958  -65.5  -79.5     13   0.01    189     16  430.6  430.6  430.6
   75.8  18124  -65.5  -79.5     13   0.01    174     13  433.9  434.0  433.9
   74.7  18213  -63.3  -77.3     13   0.01    167     11  440.4  440.5  440.4
   73.8  18288  -63.9  -77.9     13   0.01    160      9  440.7  440.8  440.7
   70.0  18610  -66.3  -80.3     12   0.01    180      6  442.2  442.3  442.2
   69.4  18662  -66.7  -80.7     12   0.01    185      6  442.4  442.5  442.4
   60.9  19457  -64.3  -79.3     11   0.01    253      5  464.6  464.7  464.6
   55.3  20044  -66.5  -80.5     12   0.01    304      4  472.6  472.6  472.6
   54.6  20117  -65.7  -80.0     12   0.01    310      4  476.0  476.1  476.0
   52.8  20326  -63.5  -78.5     11   0.02     15     10  485.8  485.9  485.8
   52.0  20422  -63.8  -78.8     11   0.02     45     12  487.4  487.5  487.4
   50.4  20611  -64.3  -79.3     11   0.01     41      6  490.4  490.5  490.4
   50.0  20660  -63.9  -78.9     11   0.02     40      5  492.5  492.6  492.5
   47.4  20990  -61.1  -77.1     10   0.02     89     16  506.7  506.9  506.8
   47.1  21031  -61.2  -77.2     10   0.02     95     17  507.5  507.6  507.5
   44.8  21336  -62.0  -78.0     10   0.02    150     23  512.8  513.0  512.8
   44.4  21395  -62.1  -78.1     10   0.02    156     21  513.9  514.0  513.9
   43.0  21595  -58.3  -77.3      7   0.02    176     16  527.9  528.1  527.9
   42.7  21641  -58.1  -77.3      7   0.02    180     15  529.6  529.8  529.6
   40.7  21946  -56.5  -77.3      6   0.03      0      0  540.8  541.0  540.8
   40.4  21989  -56.3  -77.3      5   0.03     22      2  542.4  542.6  542.4
   38.8  22250  -56.4  -78.6      5   0.02    155     14  548.5  548.7  548.6
   35.2  22860  -56.6  -81.8      3   0.01     55     10  563.2  563.3  563.2
   33.6  23165  -56.8  -83.3      2   0.01    100     11  570.6  570.8  570.6
   32.0  23470  -56.9  -84.9      2   0.01     85      1  578.2  578.3  578.2
   32.0  23469  -56.9  -84.9      2   0.01     85      1  578.2  578.2  578.2
   30.0  23880  -54.3  -87.3      1   0.01     15      9  596.0  596.1  596.0
   29.1  24079  -53.6  -86.6      1   0.01     25     12  603.2  603.3  603.2
   28.7  24164  -53.3  -86.3      1   0.01     38     13  606.4  606.4  606.4
   27.7  24384  -53.1  -86.1      1   0.01     70     14  612.9  613.0  612.9
   26.4  24689  -52.8  -85.8      1   0.01     60     14  622.2  622.2  622.2
   25.2  24994  -52.5  -85.5      1   0.01     85     16  631.5  631.6  631.5
   22.5  25732  -51.7  -84.7      1   0.01    120     12  654.8  654.9  654.8
   20.4  26370  -48.9  -82.9      1   0.02    149      8  681.9  682.1  681.9
   20.0  26500  -47.3  -82.3      1   0.02    155      7  690.6  690.9  690.6
   19.8  26567  -46.7  -81.7      1   0.03    151      7  694.5  694.7  694.5
   17.4  27432  -46.9  -81.9      1   0.03     95      5  720.4  720.7  720.4
   16.8  27655  -46.9  -81.9      1   0.03    109      5  727.2  727.5  727.2
   15.1  28365  -45.1  -80.1      1   0.04    153      5  755.6  756.1  755.7
   14.4  28681  -45.9  -80.9      1   0.04    173      5  763.3  763.7  763.3
   11.5  30197  -39.9  -76.9      1   0.09                835.4  836.6  835.5
   11.5  30175  -40.0  -77.0      1   0.09    265      6  834.4  835.5  834.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120507/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.11
                               Lifted index: 5.53
    LIFT computed using virtual temperature: 5.31
                                SWEAT index: 63.01
                                    K index: -18.10
                         Cross totals index: -10.90
                      Vertical totals index: 38.10
                        Totals totals index: 27.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 244.77
Pres [hPa] of the Lifted Condensation Level: 432.00
     Mean mixed layer potential temperature: 311.12
              Mean mixed layer mixing ratio: 0.88
              1000 hPa to 500 hPa thickness: 5727.00
Precipitable water [mm] for entire sounding: 3.67

72274 TUS Tucson Observations at 12Z 07 May 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     76                                                               
  928.0    751   17.0  -11.0     14   1.79     45      2  296.4  302.1  296.7
  925.0    765   17.0  -13.0     12   1.53    135      3  296.7  301.6  297.0
  917.0    839   17.0  -15.0     10   1.31    165      6  297.4  301.7  297.7
  909.0    914   19.1  -18.2      7   1.01    195      9  300.4  303.7  300.6
  908.0    923   19.4  -18.6      6   0.98    196      9  300.7  304.0  300.9
  898.0   1018   19.6  -21.4      5   0.78    205      9  301.9  304.5  302.0
  877.1   1219   17.9  -23.1      5   0.68    225      8  302.1  304.5  302.3
  850.0   1486   15.6  -25.4      4   0.57    225     11  302.5  304.5  302.6
  842.0   1566   14.8  -26.2      4   0.54    223     12  302.4  304.3  302.6
  815.9   1829   13.2  -30.1      3   0.39    215     14  303.4  304.8  303.5
  786.6   2134   11.3  -34.6      2   0.26    205     17  304.6  305.6  304.6
  758.5   2438    9.4  -39.1      2   0.17    210     17  305.8  306.4  305.8
  753.0   2499    9.0  -40.0      2   0.16    212     17  306.0  306.6  306.0
  730.8   2743    6.9  -41.7      2   0.14    220     18  306.3  306.8  306.3
  700.0   3096    3.8  -44.2      2   0.11    220     18  306.7  307.1  306.7
  681.0   3319    1.8  -45.2      2   0.10    220     20  306.9  307.2  306.9
  652.5   3658   -0.7  -45.9      2   0.10    220     22  307.8  308.1  307.8
  604.2   4267   -5.3  -47.1      2   0.09    210     25  309.3  309.7  309.4
  580.0   4591   -7.7  -47.7      2   0.09    215     31  310.1  310.5  310.2
  558.8   4877   -9.6  -50.3      2   0.07    220     37  311.3  311.6  311.3
  500.0   5730  -15.1  -58.1      1   0.03    225     45  314.6  314.7  314.6
  495.9   5791  -15.4  -58.3      1   0.03    225     47  314.9  315.0  314.9
  476.1   6096  -17.2  -59.5      1   0.03    225     46  316.4  316.5  316.4
  466.0   6256  -18.1  -60.1      1   0.02    228     46  317.2  317.3  317.2
  420.5   7010  -24.5  -65.5      1   0.01    240     48  318.5  318.6  318.5
  419.0   7036  -24.7  -65.7      1   0.01    239     48  318.6  318.6  318.6
  400.0   7370  -26.7  -67.7      1   0.01    230     52  320.2  320.2  320.2
  386.4   7620  -28.7  -68.9      1   0.01    230     51  320.8  320.9  320.8
  382.0   7702  -29.3  -69.3      1   0.01    230     51  321.0  321.1  321.0
  310.4   9144  -42.4  -69.5      4   0.01    230     51  322.4  322.4  322.4
  300.0   9380  -44.5  -69.5      4   0.01    235     51  322.5  322.6  322.5
  296.9   9449  -45.1  -69.4      5   0.01    230     49  322.6  322.7  322.6
  287.0   9674  -47.1  -69.1      6   0.01    231     51  322.9  323.0  322.9
  250.0  10570  -53.9  -70.9     11   0.01    235     61  325.8  325.9  325.8
  247.0  10647  -54.3  -71.3     11   0.01    235     61  326.3  326.4  326.3
  233.0  11020  -55.7  -71.7     12   0.01    235     63  329.7  329.8  329.7
  223.7  11278  -56.0  -72.0     12   0.01    240     69  333.1  333.1  333.1
  223.0  11298  -56.0  -72.0     12   0.01    240     69  333.4  333.4  333.4
  221.0  11356  -56.1  -72.1     12   0.01    240     68  334.1  334.1  334.1
  217.0  11472  -53.3  -70.3     11   0.01    240     65  340.2  340.2  340.2
  214.0  11562  -52.9  -70.9     10   0.01    240     63  342.2  342.2  342.2
  213.0  11592  -51.7  -70.7      8   0.01    240     62  344.5  344.6  344.5
  210.0  11684  -52.1  -71.1      8   0.01    240     60  345.3  345.3  345.3
  200.0  12000  -51.3  -71.3      7   0.01    240     53  351.4  351.4  351.4
  193.0  12232  -50.9  -71.9      7   0.01    237     51  355.6  355.7  355.6
  183.0  12578  -52.7  -72.7      7   0.01    233     48  358.1  358.2  358.1
  176.8  12802  -53.2  -72.7      8   0.01    230     46  360.9  360.9  360.9
  171.0  13016  -53.7  -72.7      8   0.01    234     55  363.5  363.5  363.5
  168.6  13106  -53.8  -72.8      8   0.01    235     59  364.8  364.9  364.8
  165.0  13247  -53.9  -72.9      8   0.01    236     55  366.9  366.9  366.9
  161.0  13405  -52.9  -72.9      7   0.01    237     51  371.1  371.2  371.1
  153.4  13716  -54.7  -74.0      7   0.01    240     42  373.3  373.3  373.3
  150.0  13860  -55.5  -74.5      8   0.01    230     43  374.2  374.3  374.2
  143.0  14163  -57.5  -74.5     10   0.01    233     43  375.9  376.0  375.9
  139.3  14326  -57.1  -74.8      9   0.01    235     43  379.5  379.5  379.5
  138.0  14388  -56.9  -74.9      9   0.01    234     44  380.8  380.9  380.8
  132.0  14668  -58.7  -75.7      9   0.01    230     49  382.5  382.5  382.5
  126.5  14935  -59.1  -75.8     10   0.01    235     59  386.4  386.5  386.4
  120.5  15240  -59.6  -75.8     10   0.01    235     54  390.9  391.0  390.9
  117.0  15422  -59.9  -75.9     11   0.01    235     52  393.7  393.7  393.7
  114.0  15584  -59.1  -76.1      9   0.01    235     51  398.1  398.1  398.1
  107.0  15980  -60.5  -76.5     11   0.01    235     47  402.7  402.8  402.7
  100.0  16400  -60.9  -76.9     10   0.01    235     43  409.8  409.9  409.8
   95.9  16660  -60.7  -76.7     10   0.01    235     29  415.1  415.2  415.1
   93.2  16839  -58.9  -75.9      9   0.01    235     20  422.1  422.1  422.1
   89.8  17069  -59.9  -76.2     10   0.01    235      8  424.6  424.7  424.6
   88.4  17169  -60.3  -76.3     11   0.01    235      8  425.7  425.8  425.7
   80.3  17761  -65.7  -79.7     13   0.01    235      7  426.4  426.5  426.4
   73.6  18288  -67.2  -80.6     14   0.01    235      7  433.9  434.0  433.9
   70.1  18581  -68.1  -81.1     14   0.01    190      3  438.2  438.2  438.2
   70.0  18593  -68.1  -81.1     14   0.01    215      2  438.5  438.5  438.5
   70.0  18590  -68.1  -81.1     14   0.01    190      3  438.4  438.4  438.4
   67.6  18801  -65.9  -79.9     13   0.01    227      6  447.5  447.6  447.5
   63.9  19142  -66.3  -80.3     12   0.01    247     13  453.9  453.9  453.9
   63.3  19202  -66.0  -80.1     12   0.01    250     14  455.9  456.0  455.9
   60.2  19507  -64.2  -79.0     12   0.01     10     12  466.5  466.6  466.5
   59.4  19587  -63.7  -78.7     11   0.01     24     13  469.3  469.4  469.3
   57.2  19812  -64.4  -79.4     11   0.01     65     16  472.6  472.7  472.6
   55.8  19969  -64.9  -79.9     11   0.01     32      8  475.0  475.1  475.0
   54.5  20117  -64.7  -79.7     11   0.01      0      0  478.8  478.9  478.8
   51.1  20506  -64.1  -79.1     11   0.02     37      8  489.0  489.1  489.0
   50.0  20640  -61.9  -77.9     10   0.02     50     11  497.2  497.3  497.2
   49.4  20715  -59.7  -76.7      9   0.02     45     13  504.1  504.3  504.1
   48.2  20869  -59.1  -77.1      8   0.02     35     17  509.1  509.2  509.1
   47.0  21031  -60.0  -78.0      8   0.02     25     22  510.8  511.0  510.8
   45.9  21174  -60.7  -78.7      8   0.02     25     23  512.4  512.5  512.4
   44.9  21312  -59.7  -77.7      8   0.02     25     24  518.0  518.2  518.0
   44.7  21336  -59.9  -77.8      8   0.02     25     24  518.2  518.4  518.2
   42.6  21641  -62.1  -79.2      9   0.02    100     19  520.0  520.2  520.0
   42.4  21667  -62.3  -79.3      9   0.02    100     19  520.2  520.3  520.2
   40.5  21946  -59.8  -77.6      8   0.02     95     17  533.2  533.4  533.2
   40.2  21999  -59.3  -77.3      8   0.03     92     17  535.7  535.9  535.7
   38.6  22250  -59.3  -77.6      8   0.03     80     16  541.9  542.0  541.9
   36.8  22555  -59.3  -78.0      7   0.03     80     20  549.4  549.6  549.5
   35.4  22795  -59.3  -78.3      7   0.02    131     13  555.5  555.7  555.5
   35.0  22860  -59.0  -78.3      7   0.03    145     11  557.9  558.1  558.0
   33.4  23165  -57.5  -78.1      6   0.03     85     13  569.6  569.8  569.6
   32.9  23256  -57.1  -78.1      5   0.03     89     13  573.1  573.3  573.1
   31.8  23470  -57.0  -78.4      5   0.03    100     13  578.9  579.1  578.9
   30.2  23798  -56.9  -78.9      5   0.03     96     13  587.8  588.0  587.8
   30.0  23840  -56.7  -78.7      5   0.03     95     13  589.5  589.7  589.5
   27.6  24384  -52.9  -81.2      2   0.02     25      2  614.5  614.7  614.5
   27.3  24444  -52.5  -81.5      2   0.02     27      2  617.3  617.5  617.3
   25.2  24963  -50.9  -83.9      1   0.01     43      6  636.2  636.3  636.2
   20.0  26470  -49.9  -83.9      1   0.02     90     15  682.7  682.9  682.7
   19.2  26737  -50.3  -84.3      1   0.02    122     14  689.4  689.6  689.5
   18.5  26980  -47.3  -82.3      1   0.02    151     13  706.2  706.4  706.2
   17.5  27349  -46.1  -81.1      1   0.03    195     11  721.3  721.6  721.3
   17.3  27432  -46.0  -81.1      1   0.03    205     11  724.1  724.5  724.1
   13.6  29030  -44.5  -80.5      1   0.05    239     14  780.6  781.2  780.6
   12.6  29566  -42.3  -79.0      1   0.06    250     15  806.2  806.9  806.2
   12.1  29818  -41.3  -78.3      1   0.07                818.4  819.3  818.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120507/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.84
                               Lifted index: 11.50
    LIFT computed using virtual temperature: 11.37
                                SWEAT index: 67.00
                                    K index: -42.70
                         Cross totals index: -10.30
                      Vertical totals index: 30.70
                        Totals totals index: 20.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 247.40
Pres [hPa] of the Lifted Condensation Level: 507.23
     Mean mixed layer potential temperature: 300.37
              Mean mixed layer mixing ratio: 0.97
              1000 hPa to 500 hPa thickness: 5654.00
Precipitable water [mm] for entire sounding: 1.33

72274 TUS Tucson Observations at 00Z 08 May 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     49                                                               
  925.0    736                                                               
  924.0    751   29.8  -10.2      7   1.91    275      5  309.9  316.3  310.2
  921.0    780   28.4  -20.6      3   0.81    277      7  308.7  311.6  308.9
  914.0    846   27.4  -21.6      3   0.75    281     12  308.4  311.0  308.5
  906.9    914   26.7  -22.3      3   0.71    285     17  308.4  310.9  308.5
  875.4   1219   23.6  -25.4      3   0.56    280     14  308.2  310.2  308.4
  850.0   1474   21.0  -28.0      2   0.45    270     15  308.1  309.8  308.2
  815.3   1829   17.6  -28.6      3   0.44    270     14  308.2  309.8  308.3
  786.5   2134   14.6  -29.2      3   0.44    275     15  308.2  309.8  308.3
  777.0   2238   13.6  -29.4      3   0.43    270     14  308.2  309.8  308.3
  758.5   2438   11.7  -28.1      4   0.50    260     13  308.3  310.1  308.4
  731.0   2743    8.8  -26.0      7   0.63    240     13  308.4  310.6  308.5
  700.0   3102    5.4  -23.6     10   0.82    240     17  308.4  311.3  308.6
  656.0   3627    0.2  -21.8     17   1.02    240     15  308.3  311.9  308.5
  653.5   3658   -0.1  -21.8     18   1.03    240     15  308.4  311.9  308.6
  613.0   4165   -4.9  -20.9     27   1.19    232     17  308.5  312.6  308.7
  605.1   4267   -5.7  -22.5     25   1.05    230     17  308.7  312.3  308.9
  581.0   4584   -8.3  -27.3     20   0.71    235     16  309.3  311.8  309.4
  559.3   4877  -11.1  -27.7     24   0.71    240     16  309.4  311.9  309.5
  546.0   5062  -12.9  -27.9     27   0.71    234     16  309.4  311.9  309.5
  538.0   5175  -13.1  -43.1      6   0.16    230     16  310.4  311.1  310.5
  537.5   5182  -13.1  -43.4      6   0.15    230     16  310.5  311.1  310.5
  512.0   5551  -14.5  -59.5      1   0.02    237     21  313.2  313.3  313.2
  500.0   5730  -16.1  -61.1      1   0.02    240     24  313.4  313.4  313.4
  476.1   6096  -18.9  -62.5      1   0.02    250     23  314.3  314.4  314.3
  466.0   6256  -20.1  -63.1      1   0.02    245     25  314.7  314.8  314.7
  438.4   6706  -22.9  -65.0      1   0.01    230     31  316.8  316.9  316.8
  434.0   6779  -23.3  -65.3      1   0.01    231     32  317.1  317.2  317.1
  400.0   7370  -28.3  -69.3      1   0.01    240     40  318.1  318.2  318.1
  385.9   7620  -30.4  -70.8      1   0.01    240     40  318.6  318.6  318.6
  322.0   8883  -41.3  -78.3      1   0.00    236     56  320.5  320.5  320.5
  309.8   9144  -43.3  -72.6      3   0.01    235     59  321.3  321.3  321.3
  300.0   9360  -44.9  -67.9      6   0.01    235     59  322.0  322.0  322.0
  269.0  10078  -51.1  -70.1      9   0.01    238     58  323.1  323.2  323.1
  250.0  10550  -53.7  -71.7      9   0.01    240     57  326.1  326.1  326.1
  236.0  10919  -55.5  -72.5     10   0.01    240     60  328.8  328.8  328.8
  229.0  11112  -55.7  -72.7     10   0.01    244     62  331.3  331.4  331.3
  228.0  11140  -55.5  -72.6     10   0.01    245     62  332.1  332.1  332.1
  223.1  11278  -54.3  -72.3      9   0.01    245     62  335.9  336.0  335.9
  223.0  11281  -54.3  -72.3      9   0.01    245     62  336.0  336.1  336.0
  219.0  11398  -54.1  -72.1      9   0.01    243     61  338.1  338.1  338.1
  213.0  11576  -54.9  -72.9      9   0.01    241     59  339.5  339.6  339.5
  205.0  11821  -54.9  -73.9      8   0.01    237     57  343.2  343.3  343.2
  202.0  11916  -52.7  -72.7      7   0.01    236     57  348.2  348.2  348.2
  200.0  11980  -52.5  -73.5      6   0.01    235     56  349.5  349.5  349.5
  184.0  12522  -49.9  -76.9      3   0.01    241     58  362.1  362.1  362.1
  172.0  12960  -52.3  -78.3      3   0.01    245     59  365.2  365.2  365.2
  168.0  13112  -51.7  -79.7      2   0.00    247     60  368.6  368.7  368.6
  161.0  13387  -53.5  -79.5      3   0.00    250     61  370.1  370.1  370.1
  160.4  13411  -53.6  -79.5      3   0.00    250     61  370.4  370.4  370.4
  150.0  13840  -55.1  -79.1      4   0.01    255     46  374.9  375.0  374.9
  149.0  13883  -55.5  -79.5      4   0.00    254     46  375.0  375.0  375.0
  139.0  14326  -54.8  -79.7      3   0.01    240     47  383.6  383.6  383.6
  137.0  14420  -54.7  -79.7      3   0.01    242     44  385.5  385.5  385.5
  126.4  14935  -56.5  -80.6      3   0.00    255     30  391.3  391.3  391.3
  125.0  15005  -56.7  -80.7      3   0.00    252     28  392.1  392.1  392.1
  120.5  15240  -56.7  -80.7      3   0.00    240     22  396.3  396.3  396.3
  120.0  15264  -56.7  -80.7      3   0.00    240     22  396.7  396.7  396.7
  115.0  15533  -58.5  -80.5      4   0.01    235     22  398.2  398.2  398.2
  107.0  15986  -58.9  -80.9      4   0.01    227     23  405.7  405.8  405.7
  100.0  16410  -60.5  -81.5      5   0.01    220     23  410.6  410.6  410.6
   87.5  17236  -61.7  -81.7      5   0.01    225     22  424.1  424.2  424.1
   82.2  17618  -64.9  -82.9      7   0.01    228     22  425.2  425.3  425.2
   77.4  17983  -65.7  -83.7      7   0.00    230     22  431.0  431.0  431.0
   73.9  18263  -66.3  -84.3      6   0.00    240     13  435.4  435.4  435.4
   73.6  18288  -66.3  -84.3      6   0.00    240     14  436.0  436.0  436.0
   70.0  18590  -65.9  -83.9      7   0.01    230      5  443.1  443.1  443.1
   66.6  18898  -64.5  -83.8      6   0.01    330      1  452.4  452.4  452.4
   64.5  19091  -63.7  -83.7      5   0.01    353      2  458.4  458.4  458.4
   59.7  19566  -64.9  -83.9      6   0.01     50      6  465.9  466.0  465.9
   56.6  19894  -62.3  -83.3      4   0.01     89      8  479.0  479.0  479.0
   54.6  20117  -63.1  -84.1      4   0.01    115     10  482.1  482.1  482.1
   53.2  20277  -63.7  -84.7      4   0.01    112     12  484.3  484.3  484.3
   52.0  20422  -63.3  -84.7      4   0.01    110     13  488.4  488.5  488.4
   50.0  20660  -62.7  -84.7      4   0.01    165      3  495.3  495.4  495.3
   47.7  20953  -58.3  -84.3      2   0.01     58      3  512.5  512.6  512.5
   47.1  21031  -59.0  -85.0      2   0.01     30      3  512.7  512.8  512.7
   47.0  21046  -59.1  -85.1      2   0.01     29      3  512.8  512.8  512.8
   45.2  21291  -57.5  -86.5      1   0.00      4      6  522.4  522.4  522.4
   44.9  21336  -57.6  -86.6      1   0.00      0      7  523.3  523.3  523.3
   42.8  21641  -58.1  -87.1      1   0.00     30     13  529.3  529.4  529.3
   40.7  21946  -58.6  -87.6      1   0.00     40     18  535.4  535.5  535.4
   38.9  22234  -59.1  -88.1      1   0.00     54     18  541.2  541.3  541.2
   38.8  22250  -59.0  -88.1      1   0.00     55     18  541.8  541.8  541.8
   37.0  22555  -58.1  -87.9      1   0.00    100     15  551.8  551.9  551.8
   35.2  22860  -57.1  -87.8      1   0.01     70     14  562.0  562.1  562.0
   30.8  23712  -54.3  -87.3      1   0.01     91     10  591.5  591.6  591.5
   30.0  23880  -54.7  -86.7      1   0.01     95      9  594.9  595.0  594.9
   29.1  24079  -54.9  -86.9      1   0.01    120     13  599.7  599.8  599.7
   28.2  24275  -55.1  -87.1      1   0.01    136     10  604.4  604.5  604.4
   27.7  24384  -54.5  -86.8      1   0.01    145      9  609.1  609.2  609.1
   25.2  25000  -50.9  -84.9      1   0.01    102      7  636.2  636.3  636.2
   24.7  25131  -48.7  -82.7      1   0.02     93      6  646.2  646.3  646.2
   22.0  25891  -49.3  -83.3      1   0.02     41      3  666.1  666.3  666.1
   21.9  25908  -49.2  -83.2      1   0.02     40      3  666.9  667.1  666.9
   20.0  26520  -45.7  -80.7      1   0.03    330      9  695.5  695.8  695.5
   19.7  26621  -45.3  -80.3      1   0.03    343      9  699.8  700.1  699.8
   18.3  27111  -46.7  -81.7      1   0.03     48      9  710.3  710.5  710.3
   17.4  27432  -45.7  -81.0      1   0.03     90      9  723.4  723.7  723.4
   15.9  28049  -43.7  -79.7      1   0.04    141     10  749.2  749.6  749.2
   14.5  28666  -45.1  -80.1      1   0.05    191     11  764.5  765.0  764.5
   13.9  28956  -44.1  -79.8      1   0.05    215     11  777.2  777.8  777.2
   13.6  29095  -43.7  -79.7      1   0.05                783.4  784.0  783.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120508/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.41
                               Lifted index: 5.76
    LIFT computed using virtual temperature: 5.56
                                SWEAT index: 54.00
                                    K index: -19.90
                         Cross totals index: -11.90
                      Vertical totals index: 37.10
                        Totals totals index: 25.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 242.27
Pres [hPa] of the Lifted Condensation Level: 429.76
     Mean mixed layer potential temperature: 308.40
              Mean mixed layer mixing ratio: 0.70
              1000 hPa to 500 hPa thickness: 5681.00
Precipitable water [mm] for entire sounding: 2.85

72274 TUS Tucson Observations at 12Z 08 May 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     66                                                               
  926.0    751   16.6  -14.4     11   1.36     50      4  296.2  300.6  296.4
  925.0    752   16.6  -31.4      2   0.30    135      2  296.3  297.3  296.3
  914.0    854   16.8  -32.2      2   0.28    141      5  297.5  298.5  297.6
  907.5    914   18.6  -30.4      2   0.34    145      6  299.9  301.1  300.0
  904.0    947   19.6  -29.4      2   0.37    138      6  301.3  302.6  301.4
  896.0   1024   20.2  -28.8      2   0.40    122      6  302.7  304.1  302.8
  878.0   1198   19.8  -29.2      2   0.39     84      7  304.1  305.4  304.1
  875.9   1219   19.6  -29.4      2   0.39     80      7  304.1  305.4  304.1
  850.0   1475   17.4  -31.6      2   0.32     10     10  304.4  305.5  304.4
  815.0   1829   14.1  -34.9      2   0.24    355     12  304.6  305.5  304.6
  793.0   2060   12.0  -37.0      2   0.20    340     15  304.7  305.4  304.7
  785.9   2134   11.4  -37.2      2   0.20    335     16  304.8  305.6  304.9
  757.4   2438    8.9  -38.2      2   0.19    340     20  305.4  306.1  305.4
  729.8   2743    6.4  -39.3      2   0.18    340     17  305.9  306.5  305.9
  700.0   3086    3.6  -40.4      2   0.16      0      7  306.4  307.1  306.5
  693.0   3167    2.8  -39.2      3   0.19    343      6  306.4  307.1  306.5
  677.1   3353    1.1  -35.4      5   0.28    305      4  306.6  307.6  306.6
  651.7   3658   -1.7  -29.2     10   0.53    265      4  306.7  308.6  306.8
  626.0   3978   -4.7  -22.7     23   0.99    229     11  306.9  310.3  307.1
  603.1   4267   -7.3  -25.9     21   0.77    195     17  307.2  309.9  307.3
  558.0   4870  -12.7  -32.7     17   0.44    205     15  307.7  309.3  307.8
  557.5   4877  -12.7  -33.1     17   0.43    205     15  307.7  309.3  307.8
  550.0   4980  -13.1  -38.1     10   0.26    202     14  308.5  309.5  308.5
  535.5   5182  -14.3  -43.6      6   0.15    195     12  309.5  310.0  309.5
  514.4   5486  -16.0  -51.9      3   0.06    170     17  310.9  311.2  310.9
  511.0   5537  -16.3  -53.3      3   0.05    178     18  311.2  311.4  311.2
  500.0   5700  -17.3  -42.3      9   0.19    205     22  311.9  312.6  311.9
  493.9   5791  -18.1  -42.1     10   0.19    210     24  312.0  312.7  312.0
  474.0   6096  -20.9  -41.3     14   0.22    215     28  312.2  313.1  312.3
  456.0   6383  -23.5  -40.5     19   0.25    218     28  312.4  313.4  312.5
  430.0   6810  -25.9  -54.9      5   0.05    224     29  314.7  314.9  314.7
  400.0   7330  -30.3  -66.3      2   0.01    230     30  315.5  315.6  315.5
  383.8   7620  -32.7  -68.2      2   0.01    230     35  316.1  316.1  316.1
  371.0   7859  -34.7  -69.7      2   0.01    238     37  316.5  316.6  316.6
  367.4   7925  -35.2  -68.9      2   0.01    240     38  316.7  316.8  316.7
  336.1   8534  -40.1  -61.2      9   0.03    215     46  318.2  318.3  318.2
  322.0   8828  -42.5  -57.5     18   0.05    215     46  318.8  319.1  318.8
  307.1   9144  -45.3  -59.0     20   0.04    215     47  319.2  319.4  319.2
  300.0   9300  -46.7  -59.7     21   0.04    215     49  319.4  319.6  319.4
  279.9   9754  -50.7  -62.7     23   0.03    220     57  320.1  320.2  320.1
  260.0  10236  -54.9  -65.9     24   0.02    220     55  320.7  320.8  320.7
