
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  300.0   9640  -36.7  -57.7     10   0.05    345     20  333.5  333.8  333.5
  294.0   9780  -37.9  -58.9      9   0.05    347     19  333.8  334.0  333.8
  269.8  10363  -43.1  -60.9     12   0.04    355     17  334.5  334.7  334.5
  250.0  10880  -47.7  -62.7     16   0.03    355     16  335.0  335.2  335.0
  235.2  11278  -51.4  -63.6     22   0.03    355     12  335.3  335.5  335.3
  234.0  11313  -51.7  -63.7     22   0.03    348     13  335.4  335.5  335.4
  224.4  11582  -52.8  -65.9     19   0.02    295     18  337.7  337.8  337.7
  217.0  11800  -53.7  -67.7     16   0.02    299     19  339.6  339.6  339.6
  200.0  12320  -56.9  -71.9     13   0.01    310     22  342.5  342.6  342.5
  185.2  12802  -60.0  -75.0     12   0.01    320     22  345.0  345.1  345.0
  184.0  12843  -60.3  -75.3     12   0.01    319     23  345.2  345.3  345.2
  168.0  13406  -61.9  -77.9     10   0.01    300     32  351.7  351.7  351.7
  167.9  13411  -61.9  -77.9     10   0.01    300     32  351.7  351.7  351.7
  150.0  14100  -65.3  -79.3     13   0.00    300     36  357.4  357.4  357.4
  143.0  14389  -66.7  -81.7     10   0.00    295     38  359.9  359.9  359.9
  134.0  14781  -67.7  -82.7     10   0.00    288     40  364.8  364.9  364.8
  130.6  14935  -67.2  -83.0      9   0.00    285     41  368.4  368.5  368.4
  130.0  14963  -67.1  -83.1      9   0.00    286     41  369.1  369.1  369.1
  126.0  15150  -68.7  -84.7      8   0.00    296     37  369.5  369.5  369.5
  124.1  15240  -69.1  -85.1      8   0.00    300     36  370.4  370.4  370.4
  122.0  15343  -69.5  -85.5      8   0.00    300     35  371.5  371.5  371.5
  121.0  15392  -69.3  -85.3      8   0.00    300     34  372.7  372.7  372.7
  115.0  15693  -70.9  -85.9      9   0.00    300     31  375.2  375.2  375.2
  110.0  15957  -69.9  -85.9      8   0.00    298     31  381.9  381.9  381.9
  100.0  16520  -71.9  -87.9      8   0.00    295     30  388.6  388.6  388.6
   88.0  17270  -74.1  -89.1      8   0.00    326     31  398.6  398.6  398.6
   83.6  17571  -71.9  -87.9      8   0.00    338     31  409.0  409.0  409.0
   78.0  17983  -71.6  -88.0      7   0.00    355     31  417.8  417.9  417.8
   74.0  18288  -71.3  -88.0      7   0.00    350     18  424.5  424.6  424.5
   70.3  18593  -71.1  -88.1      7   0.00    320      2  431.3  431.4  431.3
   70.0  18620  -71.1  -88.1      7   0.00      5      7  431.9  432.0  431.9
   67.6  18826  -71.5  -88.5      6   0.00    329     12  435.4  435.4  435.4
   63.7  19179  -69.5  -88.5      5   0.00    269     20  447.3  447.3  447.3
   63.5  19202  -69.6  -88.6      5   0.00    265     21  447.5  447.5  447.5
   60.3  19507  -71.1  -90.1      5   0.00    300     24  450.8  450.8  450.8
   60.3  19505  -71.1  -90.1      5   0.00    300     24  450.8  450.8  450.8
   54.5  20117  -66.9  -88.5      3   0.00      0     21  473.6  473.7  473.6
   53.6  20211  -66.3  -88.3      3   0.00    357     19  477.3  477.3  477.3
   51.8  20422  -67.7  -89.7      3   0.00    350     13  478.7  478.7  478.7
   51.3  20476  -68.1  -90.1      3   0.00    337     13  479.1  479.1  479.1
   50.0  20630  -68.1  -91.1      2   0.00    300     12  482.6  482.6  482.6
   49.2  20726  -67.8  -90.8      3   0.00    300     12  485.4  485.4  485.4
   47.1  20990  -67.1  -90.1      3   0.00    317     20  493.3  493.3  493.3
   46.8  21031  -66.7  -89.9      3   0.00    320     21  495.3  495.3  495.3
   44.5  21336  -63.6  -88.8      2   0.00    320     19  509.9  509.9  509.9
   42.5  21619  -60.7  -87.7      2   0.00    325     16  523.8  523.8  523.8
   40.7  21889  -59.9  -87.9      1   0.00    329     14  532.3  532.3  532.3
   40.3  21946  -60.0  -88.0      1   0.00    330     13  533.4  533.4  533.4
   38.4  22250  -60.7  -88.7      1   0.00    295     14  539.2  539.2  539.2
   37.3  22432  -61.1  -89.1      1   0.00    319     14  542.6  542.7  542.6
   36.6  22555  -60.6  -88.8      1   0.00    335     14  547.1  547.1  547.1
   34.8  22860  -59.3  -88.2      1   0.00    325     11  558.1  558.2  558.1
   33.2  23165  -57.9  -87.6      1   0.01    260     14  569.5  569.5  569.5
   32.4  23314  -57.3  -87.3      1   0.01    280     14  575.1  575.1  575.1
   31.6  23470  -57.6  -87.6      1   0.01    300     13  578.4  578.5  578.4
   30.1  23774  -58.1  -88.1      1   0.01    265     18  585.1  585.1  585.1
   30.0  23800  -58.1  -88.1      1   0.01    265     19  585.7  585.7  585.7
   27.3  24384  -58.5  -88.0      1   0.01    280     27  600.4  600.5  600.4
   26.1  24689  -58.6  -88.0      1   0.01    295     27  608.2  608.3  608.2
   24.8  24994  -58.8  -87.9      1   0.01    275     25  616.2  616.2  616.2
   24.4  25100  -58.9  -87.9      1   0.01    280     26  619.0  619.0  619.0
   23.6  25298  -58.2  -87.7      1   0.01    290     27  626.4  626.5  626.4
   21.5  25908  -56.3  -87.0      1   0.01    275     31  649.9  650.0  649.9
   21.1  26019  -55.9  -86.9      1   0.01    279     29  654.2  654.3  654.2
   20.0  26360  -56.5  -86.5      1   0.01    290     24  662.5  662.6  662.5
   19.5  26518  -56.7  -86.7      1   0.01    295     27  666.5  666.6  666.5
   18.8  26751  -57.1  -87.1      1   0.01    280     22  672.4  672.5  672.4
   18.6  26822  -56.8  -86.9      1   0.01    275     20  675.5  675.7  675.5
   17.1  27353  -54.5  -85.5      1   0.02    279     20  699.2  699.4  699.2
   16.9  27432  -54.5  -85.4      1   0.02    280     20  701.6  701.7  701.6
   16.1  27737  -54.7  -85.2      1   0.02    275     19  710.7  710.9  710.7
   15.3  28042  -54.9  -85.0      1   0.02    270     21  719.9  720.1  719.9
   15.2  28104  -54.9  -84.9      1   0.02    272     21  721.8  722.0  721.8
   14.2  28540  -52.9  -83.9      1   0.02    286     23  742.7  743.0  742.8
   13.3  28956  -52.4  -83.8      1   0.03    300     25  758.2  758.5  758.2
   12.7  29261  -52.1  -83.7      1   0.03    280     23  769.8  770.1  769.8
   11.8  29735  -51.5  -83.5      1   0.03    276     25  788.1  788.4  788.1
   11.2  30072  -52.3  -83.3      1   0.03    273     26  797.0  797.4  797.0
   10.5  30480  -49.6  -82.3      1   0.04    270     28  821.4  821.9  821.4
   10.4  30554  -49.1  -82.1      1   0.05    277     24  825.9  826.4  825.9
   10.0  30810  -50.3  -82.3      1   0.05    290     16  830.7  831.3  830.7
   10.0  30785  -50.2  -82.3      1   0.05    300     13  830.2  830.8  830.2
    9.8  30942  -50.9  -82.9      1   0.04                833.2  833.8  833.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141108/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.82
                               Lifted index: 13.41
    LIFT computed using virtual temperature: 13.43
                                SWEAT index: 25.99
                                    K index: -17.70
                         Cross totals index: 4.90
                      Vertical totals index: 23.90
                        Totals totals index: 28.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.02
Pres [hPa] of the Lifted Condensation Level: 729.48
     Mean mixed layer potential temperature: 297.71
              Mean mixed layer mixing ratio: 4.87
              1000 hPa to 500 hPa thickness: 5735.00
Precipitable water [mm] for entire sounding: 9.84

72274 TUS Tucson Observations at 00Z 09 Nov 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    121                                                               
  931.0    751   28.4    1.4     17   4.57      0      0  307.8  322.2  308.6
  930.0    759   29.0    0.0     15   4.13     10      1  308.5  321.6  309.2
  925.0    800   27.6   -0.4     16   4.03     60      8  307.5  320.3  308.3
  913.0    914   26.6   -0.5     17   4.05     70     12  307.6  320.5  308.4
  881.6   1219   23.7   -0.8     20   4.09     95     14  307.8  320.8  308.5
  850.0   1538   20.8   -1.2     23   4.14    110     12  307.9  321.1  308.7
  821.6   1829   18.0   -1.7     26   4.14    125     12  307.9  321.1  308.7
  814.0   1909   17.2   -1.8     27   4.14    125     12  307.9  321.1  308.7
  792.6   2134   15.4   -4.3     26   3.53    125     11  308.3  319.7  309.0
  764.5   2438   12.9   -7.6     23   2.84     95      6  308.9  318.1  309.4
  748.0   2622   11.4   -9.6     22   2.48     89      6  309.2  317.3  309.6
  737.2   2743   10.8  -11.5     20   2.16     85      6  309.8  316.9  310.1
  715.0   2997    9.4  -15.6     15   1.60     91      7  311.0  316.4  311.3
  701.0   3161    9.4  -28.6      5   0.52     95      8  312.7  314.6  312.8
  700.0   3173    9.2  -28.8      5   0.51     95      8  312.6  314.5  312.7
  687.0   3328    9.2  -20.8     10   1.07     95      7  314.3  318.1  314.5
  669.0   3548    8.0  -16.0     16   1.65     95      6  315.4  321.0  315.7
  660.1   3658    7.2  -28.7      6   0.55     95      6  315.7  317.7  315.8
  660.0   3659    7.2  -28.8      6   0.54     95      6  315.7  317.7  315.8
  623.0   4131    3.6  -12.4     30   2.38     33      4  316.8  324.9  317.3
  612.6   4267    2.5  -12.1     33   2.48     15      4  317.1  325.4  317.6
  608.0   4328    2.0  -12.0     35   2.52     18      4  317.2  325.7  317.7
  602.0   4408    1.6  -15.4     27   1.93     22      4  317.6  324.2  318.0
  598.0   4462    1.2  -12.8     34   2.40     25      3  317.8  325.9  318.2
  590.0   4570    0.4  -12.6     37   2.47     30      3  318.1  326.4  318.5
  567.8   4877   -1.4  -16.1     32   1.93     45      2  319.5  326.1  319.8
  564.0   4931   -1.7  -16.7     31   1.85     35      3  319.7  326.1  320.1
  546.4   5182   -3.1  -17.5     32   1.77    350     10  320.9  327.1  321.2
  535.0   5349   -4.1  -18.1     33   1.73    357     11  321.7  327.8  322.0
  529.0   5438   -4.5  -22.5     23   1.19      0     11  322.2  326.5  322.5
  505.7   5791   -7.1  -23.5     26   1.15     15     12  323.3  327.5  323.6
  500.0   5880   -7.7  -23.7     26   1.14      5     14  323.6  327.7  323.8
  486.2   6096   -9.3  -25.8     25   0.97    350     16  324.2  327.8  324.4
  474.0   6293  -10.7  -27.7     23   0.83    340     17  324.9  327.9  325.0
  467.4   6401  -10.9  -33.5     14   0.49    335     17  325.9  327.8  326.0
  461.0   6506  -11.1  -39.1      8   0.28    339     18  326.9  328.1  327.0
  419.0   7232  -16.3  -47.3      5   0.13      7     21  329.3  329.9  329.4
  409.0   7414  -16.9  -52.9      3   0.07     14     22  330.8  331.1  330.8
  400.0   7580  -18.3  -51.3      4   0.09     20     23  331.1  331.5  331.1
  397.8   7620  -18.7  -51.5      4   0.08     20     22  331.2  331.5  331.2
  381.2   7925  -21.4  -52.7      4   0.08     25     26  331.6  332.0  331.7
  321.5   9144  -32.3  -57.7      6   0.05     10     14  333.1  333.3  333.1
  308.1   9449  -35.0  -58.9      7   0.04      0     11  333.4  333.6  333.4
  300.0   9640  -36.7  -59.7      7   0.04     10     12  333.5  333.7  333.5
  295.1   9754  -37.9  -59.9      8   0.04     15     12  333.4  333.6  333.5
  290.0   9875  -39.1  -60.1      9   0.04      7     11  333.4  333.5  333.4
  269.8  10363  -43.3  -61.9     11   0.03    335      7  334.2  334.4  334.2
  250.0  10880  -47.7  -63.7     14   0.03    320      8  335.0  335.1  335.0
  221.0  11680  -54.7  -64.7     28   0.03    312     10  336.2  336.4  336.3
  213.9  11887  -56.3  -65.9     29   0.03    310     11  336.9  337.0  336.9
  203.8  12192  -58.7  -67.8     30   0.02    280     14  337.8  337.9  337.8
  203.0  12217  -58.9  -67.9     30   0.02    280     14  337.9  338.0  337.9
  200.0  12310  -59.5  -68.5     30   0.02    280     14  338.4  338.5  338.4
  188.0  12695  -61.1  -72.1     22   0.01    284     22  341.8  341.9  341.8
  183.0  12861  -62.3  -73.3     22   0.01    286     25  342.5  342.6  342.5
  169.0  13351  -62.3  -76.3     14   0.01    292     35  350.4  350.4  350.4
  150.0  14080  -65.7  -81.7      9   0.00    300     49  356.7  356.7  356.7
  145.0  14286  -66.7  -82.7      9   0.00    300     49  358.4  358.5  358.4
  144.1  14326  -66.6  -82.8      9   0.00    300     49  359.3  359.3  359.3
  133.0  14811  -65.7  -83.7      7   0.00    303     47  369.2  369.2  369.2
  123.9  15240  -68.0  -86.8      5   0.00    305     45  372.6  372.6  372.6
  122.0  15333  -68.5  -87.5      5   0.00    305     44  373.3  373.3  373.3
  119.0  15482  -68.1  -87.1      5   0.00    304     43  376.7  376.7  376.7
  115.0  15688  -69.1  -87.1      6   0.00    303     41  378.5  378.6  378.5
  110.0  15954  -69.3  -88.3      5   0.00    302     38  383.0  383.0  383.0
  107.0  16119  -70.7  -88.7      6   0.00    302     37  383.4  383.4  383.4
  100.0  16520  -71.5  -89.5      5   0.00    300     33  389.3  389.3  389.3
   92.0  17009  -73.1  -90.1      6   0.00    320     33  395.6  395.6  395.6
   84.6  17501  -71.9  -88.9      6   0.00    302     21  407.6  407.6  407.6
   82.1  17678  -72.2  -89.2      6   0.00    295     16  410.5  410.5  410.5
   74.0  18288  -73.3  -90.3      6   0.00    275     23  420.6  420.6  420.6
   74.0  18285  -73.3  -90.3      6   0.00    275     23  420.5  420.5  420.5
   70.0  18610  -72.3  -89.3      6   0.00    295     26  429.4  429.4  429.4
   63.3  19202  -70.8  -90.5      4   0.00    340     30  445.1  445.1  445.1
   60.2  19507  -70.0  -91.1      3   0.00    320     19  453.4  453.5  453.4
   58.1  19714  -69.5  -91.5      3   0.00    340     22  459.2  459.2  459.2
   57.2  19812  -68.5  -91.3      3   0.00    350     23  463.6  463.6  463.6
   54.8  20066  -65.9  -90.9      2   0.00    338     25  475.2  475.2  475.2
   54.3  20117  -66.0  -91.1      2   0.00    335     26  476.0  476.0  476.0
   51.7  20422  -66.9  -92.6      2   0.00    345     29  480.8  480.8  480.8
   50.0  20620  -67.5  -93.5      1   0.00      0     25  484.0  484.0  484.0
   49.5  20681  -66.3  -92.3      2   0.00      4     23  488.2  488.2  488.2
   46.9  21008  -65.9  -92.9      1   0.00     24     14  496.8  496.8  496.8
   46.7  21031  -65.5  -92.6      1   0.00     25     13  498.3  498.3  498.3
   45.5  21193  -62.5  -90.5      1   0.00    353      9  509.3  509.3  509.3
   44.5  21336  -62.9  -90.9      1   0.00    325      5  511.8  511.8  511.8
   41.8  21715  -63.9  -91.9      1   0.00    316     13  518.3  518.4  518.3
   40.3  21946  -63.0  -91.5      1   0.00    310     18  526.2  526.2  526.2
   38.3  22250  -61.8  -91.0      1   0.00    280     27  536.7  536.8  536.7
   36.1  22621  -60.3  -90.3      1   0.00    295     23  549.8  549.8  549.8
   34.7  22860  -60.0  -90.4      1   0.00    305     21  556.5  556.6  556.5
   33.1  23165  -59.7  -90.5      1   0.00    285     24  565.2  565.3  565.2
   32.1  23354  -59.5  -90.5      1   0.00    290     23  570.7  570.7  570.7
   30.0  23780  -56.9  -88.9      1   0.00    300     21  588.9  589.0  588.9
   29.1  23973  -55.9  -87.9      1   0.01    302     18  596.8  596.9  596.8
   27.3  24384  -57.4  -89.4      1   0.00    305     13  603.7  603.7  603.7
   27.2  24402  -57.5  -89.5      1   0.00    300     13  604.0  604.0  604.0
   26.0  24689  -56.2  -88.2      1   0.01    220     14  615.5  615.6  615.5
   25.9  24712  -56.1  -88.1      1   0.01    221     14  616.5  616.5  616.5
   23.6  25298  -56.4  -88.3      1   0.01    250     17  632.2  632.3  632.2
   22.3  25663  -56.5  -88.5      1   0.01    256     22  642.2  642.3  642.2
   21.5  25908  -54.7  -87.3      1   0.01    260     26  654.6  654.7  654.6
   21.0  26047  -53.7  -86.7      1   0.01    271     26  661.8  661.9  661.8
   20.5  26213  -54.3  -86.8      1   0.01    285     26  664.7  664.9  664.7
   20.0  26360  -54.9  -86.9      1   0.01    270     21  667.4  667.5  667.4
   19.5  26518  -55.0  -87.0      1   0.01    265     21  671.8  671.9  671.8
   17.7  27127  -55.4  -87.4      1   0.01    280     35  689.2  689.3  689.2
   17.1  27360  -55.5  -87.5      1   0.01    265     32  696.0  696.1  696.0
   16.9  27432  -54.8  -87.3      1   0.01    260     31  700.4  700.5  700.4
   16.7  27512  -54.1  -87.1      1   0.01    265     30  705.2  705.4  705.2
   16.1  27737  -54.1  -87.1      1   0.01    280     27  712.3  712.5  712.4
   15.5  27991  -54.1  -87.1      1   0.01    274     25  720.4  720.6  720.4
   14.7  28346  -52.0  -85.6      1   0.02    265     22  738.8  739.0  738.8
   14.1  28603  -50.5  -84.5      1   0.02    282     18  752.4  752.6  752.4
   14.0  28651  -50.7  -84.5      1   0.02    285     17  753.2  753.5  753.2
   13.5  28886  -51.7  -84.7      1   0.02    273     22  757.6  757.9  757.7
   13.4  28956  -50.4  -84.1      1   0.03    270     24  764.4  764.7  764.4
   13.3  28983  -49.9  -83.9      1   0.03    271     24  767.1  767.4  767.1
   12.7  29284  -51.9  -84.9      1   0.02    279     20  770.3  770.6  770.3
   12.7  29261  -51.8  -84.8      1   0.02    280     19  770.0  770.3  770.1
   11.9  29705  -52.3  -85.3      1   0.02    269     34  783.3  783.6  783.3
   11.6  29870  -51.5  -85.0      1   0.03    265     39  791.7  792.0  791.7
   11.2  30099  -50.5  -84.5      1   0.03    265     34  803.5  803.9  803.5
   10.6  30480  -50.1  -84.1      1   0.03    265     26  818.5  818.9  818.5
   10.1  30785  -49.8  -83.8      1   0.04    255     32  830.7  831.2  830.7
   10.0  30840  -49.7  -83.7      1   0.04    260     32  832.9  833.4  833.0
    9.3  31314  -50.3  -84.3      1   0.04                848.1  848.6  848.1
    8.9  31602  -48.7  -82.7      1   0.05                865.0  865.6  865.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141109/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.18
                               Lifted index: 8.43
    LIFT computed using virtual temperature: 8.27
                                SWEAT index: 38.01
                                    K index: -10.70
                         Cross totals index: 6.50
                      Vertical totals index: 28.50
                        Totals totals index: 35.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.28
Pres [hPa] of the Lifted Condensation Level: 610.95
     Mean mixed layer potential temperature: 307.70
              Mean mixed layer mixing ratio: 4.07
              1000 hPa to 500 hPa thickness: 5759.00
Precipitable water [mm] for entire sounding: 11.81

72274 TUS Tucson Observations at 12Z 09 Nov 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    117                                                               
  932.0    751   19.0    3.0     35   5.12      0      0  298.1  313.5  299.0
  925.0    802   19.2    3.2     35   5.23    125     15  298.9  314.8  299.9
  913.0    914   19.9    1.7     30   4.76    125     19  300.8  315.4  301.7
  909.0    952   20.2    1.2     28   4.61    123     19  301.5  315.6  302.3
  881.2   1219   18.6   -1.3     26   3.96    110     15  302.5  314.8  303.2
  878.0   1250   18.4   -1.6     26   3.89    112     16  302.6  314.7  303.3
  862.0   1408   18.6   -2.4     24   3.74    119     21  304.4  316.1  305.1
  850.4   1524   18.0   -3.0     24   3.63    125     24  305.0  316.4  305.6
  850.0   1528   18.0   -3.0     24   3.62    130     23  305.0  316.4  305.7
  820.4   1829   15.7   -4.4     25   3.37    145     18  305.6  316.3  306.2
  817.0   1865   15.4   -4.6     25   3.34    148     16  305.7  316.3  306.3
  791.3   2134   14.5   -7.9     20   2.67    170      4  307.6  316.2  308.0
  763.2   2438   13.5  -11.7     16   2.06    210     11  309.6  316.5  310.0
  745.0   2642   12.8  -14.2     14   1.72    237      4  311.0  316.8  311.4
  736.0   2743   12.0  -14.5     14   1.69    250      1  311.3  317.0  311.6
  704.0   3113    9.2  -15.8     15   1.59    170      4  312.1  317.6  312.4
  700.0   3160    9.2  -15.8     15   1.60    160      4  312.6  318.1  312.9
  693.0   3243    9.6  -13.4     18   1.97    171      4  314.0  320.7  314.4
  659.0   3658    7.1  -11.8     25   2.37    225      3  315.7  323.7  316.2
  652.0   3746    6.6  -11.4     26   2.47    230      3  316.1  324.4  316.6
  641.0   3885    5.6  -15.4     20   1.81    238      4  316.5  322.7  316.9
  612.0   4261    2.0  -12.0     35   2.50    260      6  316.6  325.0  317.1
  611.5   4267    2.0  -12.1     35   2.49    260      6  316.6  325.0  317.1
  566.5   4877   -2.0  -19.7     24   1.42    220      5  318.9  323.9  319.2
  540.0   5258   -4.5  -24.5     19   0.98    234      9  320.4  323.9  320.6
  504.4   5791   -7.2  -34.2      9   0.42    255     14  323.4  325.0  323.5
  500.0   5860   -7.5  -35.5      9   0.37    255     13  323.8  325.3  323.9
  485.0   6096   -8.3  -40.6      5   0.23    270      8  325.6  326.5  325.7
  479.0   6193   -8.7  -42.7      4   0.19    277      8  326.3  327.1  326.4
  450.0   6673  -11.9  -43.9      5   0.17    313      6  328.2  328.9  328.2
  400.0   7560  -19.9  -48.9      6   0.11     20      3  329.0  329.5  329.1
  396.8   7620  -20.5  -48.5      6   0.12     25      4  329.1  329.6  329.1
  383.0   7880  -22.9  -46.9      9   0.15     47      4  329.2  329.8  329.2
  349.0   8555  -27.9  -50.9      9   0.10    104      2  331.3  331.7  331.3
  326.0   9040  -32.5  -49.5     17   0.13    146      1  331.5  332.0  331.5
  321.2   9144  -33.4  -50.8     16   0.11    155      1  331.6  332.1  331.6
  300.0   9620  -37.7  -56.7     12   0.06    290      4  332.1  332.4  332.1
  293.0   9783  -39.1  -58.1     12   0.05    287      5  332.4  332.6  332.4
  276.0  10190  -42.5  -60.5     12   0.04    279      7  333.2  333.4  333.2
  265.0  10463  -45.1  -57.1     25   0.06    273      8  333.3  333.6  333.3
  250.0  10850  -48.3  -60.3     24   0.05    265     10  334.1  334.3  334.1
  218.0  11736  -55.9  -65.9     27   0.02    291     13  335.7  335.8  335.7
  212.8  11887  -56.7  -66.5     28   0.02    295     14  336.7  336.8  336.7
  202.8  12192  -58.4  -67.6     30   0.02    270     20  338.8  338.9  338.8
  200.0  12280  -58.9  -67.9     30   0.02    270     18  339.3  339.4  339.3
  189.0  12633  -60.5  -68.5     34   0.02    276     26  342.3  342.4  342.3
  182.0  12867  -61.5  -71.5     25   0.01    281     31  344.4  344.4  344.4
  178.0  13004  -61.3  -72.3     22   0.01    283     35  346.9  346.9  346.9
  175.1  13106  -60.1  -73.1     17   0.01    285     37  350.4  350.5  350.4
  175.0  13110  -60.1  -73.1     17   0.01    285     37  350.6  350.6  350.6
  173.0  13181  -59.9  -74.9     12   0.01    283     38  352.0  352.1  352.0
  158.7  13716  -62.6  -79.5      9   0.00    265     45  356.3  356.4  356.3
  158.0  13742  -62.7  -79.7      8   0.00    266     45  356.5  356.6  356.5
  150.0  14060  -65.1  -81.1      9   0.00    275     46  357.7  357.8  357.7
  147.0  14183  -65.9  -80.9     11   0.00    277     45  358.4  358.4  358.4
  129.7  14935  -69.0  -84.0     10   0.00    290     42  365.9  365.9  365.9
  123.3  15240  -70.2  -85.2     10   0.00    315     36  369.0  369.0  369.0
  123.0  15254  -70.3  -85.3      9   0.00    313     36  369.1  369.2  369.1
  117.1  15545  -70.5  -86.0      9   0.00    275     39  374.0  374.0  374.0
  112.0  15811  -70.7  -86.7      8   0.00    288     42  378.4  378.4  378.4
  105.7  16154  -72.1  -87.2      9   0.00    305     47  382.0  382.0  382.0
  105.0  16192  -72.3  -87.3      9   0.00    310     45  382.4  382.4  382.4
  100.0  16480  -71.9  -86.9      9   0.00    305     31  388.6  388.6  388.6
   95.0  16782  -72.9  -87.9      9   0.00    308     32  392.3  392.3  392.3
   88.0  17233  -71.3  -87.3      8   0.00    311     34  404.2  404.2  404.2
   84.3  17487  -73.1  -89.1      7   0.00    313     34  405.6  405.6  405.6
   81.6  17678  -73.0  -89.0      7   0.00    315     35  409.5  409.5  409.5
   76.3  18072  -72.9  -88.9      7   0.00    328     28  417.7  417.7  417.7
   73.5  18288  -72.4  -88.9      7   0.00    335     24  423.1  423.1  423.1
   70.9  18504  -71.9  -88.9      6   0.00    331     25  428.7  428.7  428.7
   70.0  18580  -70.7  -87.7      7   0.00    330     26  432.8  432.8  432.8
   69.8  18593  -70.6  -87.7      7   0.00    325     25  433.3  433.3  433.3
   67.2  18823  -68.7  -86.7      6   0.00    344     19  442.2  442.2  442.2
   66.4  18898  -68.8  -87.2      6   0.00    350     17  443.6  443.6  443.6
   63.1  19202  -69.2  -89.0      4   0.00    320     18  449.1  449.1  449.1
   62.6  19248  -69.3  -89.3      4   0.00    322     18  449.9  449.9  449.9
   57.0  19812  -67.7  -90.1      3   0.00    345     13  465.7  465.7  465.7
   55.5  19971  -67.3  -90.3      3   0.00    319     16  470.2  470.3  470.2
   54.2  20117  -67.6  -90.6      3   0.00    295     19  472.8  472.9  472.8
   52.0  20363  -68.1  -91.1      2   0.00    315     25  477.2  477.2  477.2
   51.5  20422  -67.6  -91.1      2   0.00    320     27  479.8  479.8  479.8
   50.1  20588  -66.1  -91.1      2   0.00    325     27  487.0  487.0  487.0
   50.0  20600  -66.1  -90.1      2   0.00    325     27  487.3  487.3  487.3
   49.0  20726  -66.1  -90.4      2   0.00    345     22  490.1  490.2  490.1
   44.3  21336  -66.3  -91.9      2   0.00    325     16  504.1  504.1  504.1
   43.1  21500  -66.3  -92.3      2   0.00    341     22  507.9  507.9  507.9
   42.1  21641  -65.0  -91.5      1   0.00    355     27  514.4  514.4  514.4
   40.1  21946  -62.4  -89.9      1   0.00     20     18  528.5  528.5  528.5
   39.3  22065  -61.3  -89.3      1   0.00    346     11  534.1  534.1  534.1
   38.1  22250  -61.2  -89.5      1   0.00    295      1  538.8  538.8  538.8
   36.3  22555  -61.2  -89.9      1   0.00    235     21  546.6  546.7  546.7
   35.2  22749  -61.1  -90.1      1   0.00    252     20  551.7  551.7  551.7
   33.7  23021  -59.3  -90.3      1   0.00    276     19  563.4  563.4  563.4
   31.9  23364  -60.3  -90.3      1   0.00    306     17  569.6  569.6  569.6
   31.4  23470  -58.2  -89.7      1   0.00    315     17  578.1  578.1  578.1
   31.2  23503  -57.5  -89.5      1   0.00    309     17  580.8  580.8  580.8
   30.0  23750  -58.1  -89.1      1   0.00    265     21  585.7  585.7  585.7
   29.9  23774  -58.1  -89.1      1   0.00    255     26  586.2  586.3  586.2
   28.5  24079  -58.5  -89.5      1   0.00    280     24  593.5  593.5  593.5
   27.1  24384  -58.8  -89.8      1   0.00    270     29  600.8  600.8  600.8
   25.8  24689  -59.2  -90.2      1   0.00    275     32  608.2  608.3  608.2
   25.4  24793  -59.3  -90.3      1   0.00    279     31  610.8  610.8  610.8
   23.9  25177  -55.7  -87.7      1   0.01    295     26  631.9  632.0  631.9
   23.4  25298  -55.2  -87.3      1   0.01    300     24  636.8  636.9  636.8
   22.4  25603  -54.0  -86.4      1   0.01    290     21  649.2  649.3  649.2
   20.5  26161  -51.7  -84.7      1   0.01    295     19  672.4  672.6  672.4
   20.3  26213  -52.0  -85.0      1   0.01    295     19  673.2  673.3  673.2
   20.0  26320  -52.5  -85.5      1   0.01    295     17  674.7  674.9  674.7
