
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  150.1  14326  -64.7  -76.7     18   0.01    330     21  358.4  358.4  358.4
  150.0  14330  -64.7  -76.7     18   0.01    325     18  358.4  358.5  358.4
  147.0  14453  -64.5  -77.5     15   0.01    321     16  360.9  360.9  360.9
  142.8  14630  -65.8  -78.2     16   0.01    315     14  361.6  361.6  361.6
  140.0  14750  -66.7  -78.7     17   0.01    299     12  362.1  362.1  362.1
  137.0  14881  -66.3  -79.3     15   0.01    282      9  365.0  365.0  365.0
  135.8  14935  -66.7  -79.6     15   0.01    275      8  365.2  365.2  365.2
  129.1  15240  -69.1  -81.1     16   0.00    280     11  366.3  366.3  366.3
  129.0  15243  -69.1  -81.1     16   0.00    280     11  366.3  366.3  366.3
  125.0  15431  -70.1  -79.1     26   0.01    291     14  367.8  367.9  367.8
  115.0  15922  -73.7  -81.7     29   0.00    321     21  370.0  370.0  370.0
  112.0  16076  -73.7  -80.7     34   0.01    330     23  372.8  372.8  372.8
  110.5  16154  -74.0  -81.0     33   0.01    335     24  373.6  373.6  373.6
  107.0  16342  -74.9  -81.9     33   0.00    345     19  375.4  375.5  375.4
  105.0  16452  -74.1  -81.1     33   0.01    358     18  379.0  379.0  379.0
  103.0  16564  -74.3  -81.3     33   0.01     10     16  380.7  380.7  380.7
  102.0  16621  -69.3  -77.3     30   0.01     17     15  391.4  391.4  391.4
  100.0  16740  -67.5  -77.5     23   0.01     30     14  397.1  397.1  397.1
   88.7  17456  -72.1  -85.1     13   0.00     39     20  401.7  401.7  401.7
   85.9  17646  -71.3  -85.3     11   0.00     42     22  407.0  407.0  407.0
   78.1  18220  -64.7  -82.7      7   0.01     49     26  431.9  431.9  431.9
   77.2  18288  -64.9  -83.5      6   0.00     50     27  432.9  433.0  432.9
   73.9  18557  -65.5  -86.5      4   0.00     54     27  437.1  437.1  437.1
   70.0  18890  -62.9  -85.9      3   0.00     60     28  449.5  449.5  449.5
   68.2  19051  -61.3  -86.3      2   0.00     70     31  456.3  456.3  456.3
   66.5  19202  -61.8  -86.8      2   0.00     80     33  458.5  458.5  458.5
   63.9  19452  -62.5  -87.5      2   0.00     96     21  462.2  462.2  462.2
   63.3  19507  -62.4  -87.6      2   0.00    100     18  463.6  463.6  463.6
   60.3  19812  -62.0  -88.0      2   0.00     80     28  471.2  471.2  471.2
   57.4  20114  -61.5  -88.5      2   0.00     90     28  478.9  478.9  478.9
   54.6  20422  -59.2  -87.3      2   0.00    100     27  490.9  490.9  490.9
   50.0  20980  -55.1  -85.1      1   0.01     95     23  513.2  513.2  513.2
   49.8  21006  -54.9  -84.9      1   0.01     92     25  514.2  514.3  514.2
   49.6  21031  -55.0  -84.9      1   0.01     90     26  514.7  514.8  514.7
   47.3  21336  -55.6  -85.3      1   0.01    105     25  520.2  520.2  520.2
   45.1  21641  -56.3  -85.7      1   0.01    125     24  525.7  525.7  525.7
   43.0  21946  -57.0  -86.1      1   0.01    135     23  531.2  531.3  531.2
   42.1  22074  -57.3  -86.3      1   0.01    122     20  533.6  533.6  533.6
   41.2  22211  -55.5  -85.5      1   0.01    109     17  541.4  541.4  541.4
   41.0  22250  -55.4  -85.4      1   0.01    105     16  542.6  542.7  542.6
   37.2  22860  -53.4  -84.3      1   0.01     80     24  562.7  562.8  562.7
   37.1  22883  -53.3  -84.3      1   0.01     80     24  563.5  563.5  563.5
   33.9  23470  -54.8  -84.8      1   0.01     90     24  574.5  574.6  574.5
   33.6  23520  -54.9  -84.9      1   0.01     88     25  575.4  575.5  575.4
   30.8  24080  -52.1  -83.1      1   0.01     67     31  597.5  597.6  597.5
   30.0  24250  -52.7  -83.7      1   0.01     60     33  600.4  600.5  600.4
   29.4  24384  -52.9  -83.8      1   0.01     60     33  603.5  603.6  603.5
   24.0  25680  -54.7  -84.7      1   0.01     85     37  634.1  634.2  634.1
   23.5  25815  -53.3  -84.3      1   0.01     87     37  642.0  642.1  642.0
   22.4  26122  -53.9  -84.9      1   0.01     93     38  649.1  649.2  649.1
   22.1  26213  -53.8  -84.8      1   0.01     95     38  652.1  652.3  652.1
   20.0  26850  -52.7  -83.7      1   0.02     85     34  674.1  674.3  674.1
   19.2  27127  -52.0  -83.0      1   0.02     80     40  684.5  684.7  684.5
   19.0  27182  -51.9  -82.9      1   0.02     81     40  686.5  686.8  686.5
   18.3  27432  -51.0  -82.5      1   0.02     85     42  696.9  697.1  696.9
   17.4  27737  -49.9  -82.1      1   0.03     95     45  709.7  710.0  709.7
   16.4  28142  -48.5  -81.5      1   0.03     92     50  727.0  727.4  727.0
   15.9  28346  -48.9  -81.4      1   0.03     90     53  732.1  732.4  732.1
   15.5  28513  -49.3  -81.3      1   0.03     91     47  736.2  736.6  736.2
   14.5  28956  -46.2  -79.5      1   0.05     95     33  760.6  761.2  760.6
   13.2  29583  -41.9  -76.9      1   0.08    100     35  796.3  797.2  796.3
   12.1  30175  -41.6  -76.6      1   0.09    105     36  817.4  818.5  817.4
   11.6  30480  -41.6  -76.5      1   0.10     90     34  828.2  829.4  828.2
   11.6  30459  -41.5  -76.5      1   0.10     91     34  827.6  828.9  827.7
   11.1  30785  -42.4  -77.0      1   0.10     85     36  835.9  837.1  836.0
   10.3  31261  -43.7  -77.7      1   0.09    101     45  848.1  849.3  848.1
   10.1  31394  -43.0  -77.0      1   0.11    105     47  855.4  856.7  855.4
   10.0  31460  -42.7  -76.7      1   0.11    100     42  859.0  860.4  859.1
    9.7  31699  -41.9  -76.6      1   0.12     95     37  870.9  872.4  870.9
    9.5  31807  -41.5  -76.5      1   0.12                876.2  877.8  876.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180807/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.07
                               Lifted index: -1.50
    LIFT computed using virtual temperature: -1.88
                                SWEAT index: 146.61
                                    K index: 31.70
                         Cross totals index: 13.90
                      Vertical totals index: 34.90
                        Totals totals index: 48.80
      Convective Available Potential Energy: 323.22
             CAPE using virtual temperature: 380.20
                      Convective Inhibition: -535.63
             CINS using virtual temperature: -456.76
                           Equilibrum Level: 219.43
 Equilibrum Level using virtual temperature: 219.13
                   Level of Free Convection: 527.96
             LFCT using virtual temperature: 537.26
                     Bulk Richardson Number: 31.46
          Bulk Richardson Number using CAPV: 37.01
  Temp [K] of the Lifted Condensation Level: 283.44
Pres [hPa] of the Lifted Condensation Level: 704.89
     Mean mixed layer potential temperature: 313.24
              Mean mixed layer mixing ratio: 11.37
              1000 hPa to 500 hPa thickness: 5915.00
Precipitable water [mm] for entire sounding: 34.20

72274 TUS Tucson Observations at 00Z 08 Aug 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     18                                                               
  925.0    734                                                               
  923.0    751   39.6   13.6     22  10.71     10      3  320.0  354.4  322.1
  912.0    861   37.0   12.0     22   9.75    333      8  318.4  349.6  320.3
  906.8    914   36.4   12.4     24  10.08    315     10  318.3  350.6  320.2
  902.0    962   35.8   12.8     25  10.40    317     10  318.2  351.4  320.2
  876.8   1219   33.5   12.4     28  10.43    330      8  318.4  351.7  320.4
  850.0   1500   31.0   12.0     31  10.47      5      5  318.6  352.1  320.6
  818.9   1829   27.9   11.5     36  10.54    305      5  318.7  352.4  320.7
  791.0   2134   25.0   11.1     42  10.60    185      4  318.8  352.6  320.8
  764.2   2438   22.1   10.7     48  10.66      0      2  318.8  352.9  320.8
  760.0   2487   21.6   10.6     50  10.67     23      2  318.8  352.9  320.8
  737.6   2743   19.2    9.7     54  10.31    150      2  318.9  351.9  320.9
  700.0   3192   15.0    8.0     63   9.71     75      4  319.1  350.2  320.9
  669.0   3575   11.4    7.7     78   9.95     95     11  319.2  351.1  321.1
  662.4   3658   10.8    7.0     78   9.60    100     12  319.4  350.1  321.2
  638.6   3962    8.4    4.6     77   8.40     85     12  320.0  347.1  321.6
  631.0   4062    7.6    3.8     77   8.03     90     12  320.2  346.2  321.8
  615.5   4267    6.5    1.1     69   6.80    100     12  321.2  343.4  322.5
  609.0   4355    6.0    0.0     65   6.32    106     12  321.6  342.4  322.9
  593.0   4572    4.0   -1.1     69   5.97    120     13  321.7  341.4  322.9
  584.0   4698    2.8   -1.8     72   5.78    110     12  321.8  340.8  322.9
  571.2   4877    2.1   -5.6     57   4.42     95     11  323.0  337.8  323.8
  570.0   4894    2.0   -6.0     55   4.31     94     11  323.1  337.6  323.9
  532.0   5448   -1.9  -10.9     50   3.15     74     12  324.9  335.6  325.5
  521.0   5615   -2.5  -17.5     31   1.87     67     12  326.1  332.7  326.4
  500.0   5940   -5.5  -17.5     38   1.95     55     13  326.3  333.2  326.6
  498.0   5971   -5.9  -17.9     38   1.89     54     13  326.1  332.9  326.5
  491.0   6082   -6.9  -15.9     49   2.27     50     11  326.2  334.2  326.7
  490.1   6096   -7.0  -16.5     47   2.16     50     11  326.3  333.9  326.8
  486.0   6161   -7.3  -19.3     38   1.72     49     11  326.7  332.9  327.1
  478.0   6290   -8.1  -14.1     62   2.70     47     11  327.3  336.7  327.8
  467.0   6470   -9.1  -17.1     52   2.16     44     11  328.2  335.9  328.6
  456.0   6654  -10.3  -17.3     57   2.17     41     11  329.0  336.7  329.4
  444.0   6858  -10.5  -26.5     26   0.99     38     12  331.2  334.9  331.4
  430.0   7103  -12.5  -23.5     39   1.34     34     12  331.7  336.7  332.0
  418.0   7318  -13.9  -29.9     25   0.77     30     12  332.6  335.6  332.8
  414.0   7391  -14.3  -28.3     29   0.90     29     12  333.0  336.4  333.2
  412.0   7427  -14.3  -32.3     20   0.62     28     12  333.5  335.9  333.6
  407.0   7519  -14.9  -30.9     24   0.72     27     12  333.9  336.6  334.0
  401.6   7620  -15.8  -36.3     15   0.43     25     12  334.0  335.7  334.1
  401.0   7631  -15.9  -36.9     15   0.40     25     12  334.0  335.6  334.1
  400.0   7650  -15.9  -37.9     13   0.37     25     12  334.2  335.7  334.3
  392.0   7802  -17.3  -39.3     13   0.32     25     11  334.3  335.6  334.4
  386.0   7917  -17.5  -32.5     26   0.65     24     10  335.6  338.1  335.7
  382.0   7995  -17.5  -45.5      7   0.17     24     10  336.6  337.3  336.6
  376.0   8114  -18.1  -49.1      5   0.12     23      9  337.3  337.8  337.3
  326.4   9144  -25.7  -54.2      5   0.07     20      2  340.7  341.0  340.7
  300.0   9760  -30.3  -57.3      5   0.06    345      3  342.6  342.8  342.6
  250.0  11030  -40.3  -65.3      5   0.02     25      6  346.0  346.1  346.0
  245.0  11167  -41.5  -65.5      6   0.02      7      9  346.2  346.3  346.2
  230.3  11582  -44.4  -69.2      5   0.01    310     18  348.0  348.0  348.0
  226.0  11708  -45.3  -70.3      4   0.01    310     17  348.5  348.6  348.5
  200.0  12510  -51.7  -71.7      7   0.01    310     13  350.7  350.8  350.7
  156.0  14080  -64.3  -78.3     13   0.01    336     10  355.1  355.1  355.1
  150.0  14320  -65.5  -78.5     15   0.01    340     10  357.1  357.1  357.1
  135.3  14935  -69.2  -80.9     17   0.00    315     12  361.1  361.1  361.1
  128.6  15240  -71.1  -82.1     18   0.00    340     13  363.1  363.1  363.1
  122.2  15545  -73.0  -83.3     20   0.00    355     15  365.0  365.1  365.0
  119.0  15701  -73.9  -83.9     20   0.00    355     15  366.0  366.1  366.0
  116.0  15850  -73.5  -83.5     21   0.00    340     16  369.4  369.4  369.4
  114.0  15952  -73.3  -83.3     21   0.00    344     16  371.7  371.7  371.7
  113.0  16004  -72.3  -82.3     21   0.00    346     16  374.5  374.5  374.5
  104.6  16459  -73.8  -85.5     15   0.00      5     16  380.0  380.0  380.0
  103.0  16547  -74.1  -86.1     14   0.00      5     15  381.1  381.1  381.1
  100.0  16720  -74.1  -86.1     14   0.00      5     13  384.3  384.3  384.3
   95.8  16969  -74.5  -85.5     17   0.00     23     12  388.3  388.3  388.3
   93.1  17137  -68.5  -81.5     14   0.01     35     11  403.3  403.3  403.3
   86.2  17598  -68.1  -86.1      6   0.00     67      8  413.1  413.1  413.1
   82.4  17869  -66.1  -86.1      5   0.00     86      6  422.5  422.5  422.5
   80.2  18032  -66.5  -87.5      4   0.00     97      5  424.9  425.0  424.9
   78.2  18185  -64.5  -87.5      3   0.00    108      5  432.2  432.2  432.2
   76.9  18288  -64.2  -87.6      3   0.00    115      4  435.0  435.0  435.0
   75.2  18424  -63.7  -87.7      3   0.00     88     10  438.7  438.7  438.7
   73.1  18593  -64.8  -88.8      2   0.00     55     18  439.9  439.9  439.9
   71.8  18706  -65.5  -89.5      2   0.00     72     18  440.7  440.7  440.7
   70.0  18860  -64.7  -89.7      2   0.00     95     19  445.6  445.6  445.6
   69.6  18898  -64.5  -89.5      2   0.00    105     16  446.8  446.8  446.8
   67.2  19110  -63.5  -88.5      2   0.00     81     13  453.4  453.5  453.4
   66.2  19202  -63.5  -88.7      2   0.00     70     11  455.3  455.3  455.3
   60.0  19812  -63.9  -89.7      2   0.00    110     14  467.7  467.7  467.7
   58.9  19921  -63.9  -89.9      2   0.00    106     16  470.0  470.0  470.0
   57.1  20117  -59.7  -87.5      2   0.00    100     19  483.8  483.8  483.8
   56.9  20135  -59.3  -87.3      2   0.00     98     19  485.1  485.1  485.1
   55.1  20338  -57.3  -86.3      1   0.00     78     23  494.1  494.1  494.1
   54.4  20422  -57.6  -86.5      1   0.00     70     24  495.2  495.3  495.2
   50.0  20950  -59.7  -87.7      1   0.00     80     19  502.4  502.4  502.4
   49.4  21031  -60.1  -87.7      2   0.00     75     17  503.2  503.3  503.2
   48.5  21140  -60.7  -87.7      2   0.00     77     18  504.4  504.4  504.4
   47.0  21336  -59.0  -86.9      2   0.00     80     21  513.0  513.0  513.0
   45.2  21581  -56.9  -85.9      1   0.01     64     28  523.8  523.9  523.9
   44.8  21641  -57.1  -86.0      1   0.01     60     30  524.9  524.9  524.9
   40.6  22250  -58.6  -86.7      2   0.01     95     25  535.6  535.7  535.6
   40.5  22273  -58.7  -86.7      2   0.01     95     25  536.0  536.1  536.0
   39.1  22494  -56.9  -85.9      1   0.01     93     27  546.0  546.0  546.0
   36.1  23000  -56.1  -85.1      1   0.01     89     30  560.7  560.7  560.7
   33.5  23470  -58.1  -86.3      2   0.01     85     33  567.5  567.6  567.6
   32.7  23624  -58.7  -86.7      2   0.01     75     33  569.8  569.9  569.8
   31.9  23774  -57.5  -86.1      2   0.01     65     33  576.8  576.8  576.8
   30.0  24170  -54.5  -84.5      1   0.01     80     34  595.5  595.6  595.5
   29.0  24384  -52.3  -83.0      1   0.01     80     41  607.3  607.4  607.3
   28.6  24477  -51.3  -82.3      1   0.02     82     42  612.5  612.6  612.5
   26.5  24973  -50.1  -81.1      1   0.02     90     47  629.4  629.6  629.4
   25.2  25298  -49.8  -81.0      1   0.02     95     50  639.4  639.6  639.4
   23.0  25908  -49.1  -80.9      1   0.03     95     42  658.5  658.8  658.5
   22.2  26129  -48.9  -80.9      1   0.03    124     38  665.6  665.9  665.6
   21.9  26213  -49.3  -81.0      1   0.03    135     36  666.7  667.0  666.8
   21.3  26399  -50.3  -81.3      1   0.03    130     33  669.3  669.5  669.3
   20.0  26822  -49.1  -81.1      1   0.03    125     24  685.5  685.8  685.5
   20.0  26810  -49.1  -81.1      1   0.03    120     25  685.1  685.4  685.1
   19.5  26976  -49.1  -81.1      1   0.03    115     25  690.1  690.4  690.1
   18.2  27432  -46.8  -79.5      1   0.04     85     27  711.0  711.4  711.0
   17.6  27655  -45.7  -78.7      1   0.05     78     31  721.4  721.9  721.4
   17.4  27737  -45.6  -78.6      1   0.05     75     33  724.2  724.7  724.2
   16.6  28042  -45.3  -78.3      1   0.05     85     41  734.8  735.4  734.8
   15.4  28548  -44.7  -77.7      1   0.06     93     33  752.7  753.4  752.8
   14.7  28859  -46.1  -78.1      1   0.06     98     28  758.1  758.8  758.2
   13.8  29261  -44.3  -77.7      1   0.07    105     21  777.5  778.3  777.5
   13.5  29429  -43.5  -77.5      1   0.07     94     28  785.7  786.5  785.7
   13.2  29566  -43.5  -77.5      1   0.07     85     33  790.2  791.0  790.2
   11.8  30335  -43.7  -77.7      1   0.08     85     33  815.8  816.8  815.8
   11.6  30480  -43.1  -77.1      1   0.09     85     33  822.9  824.0  823.0
   11.3  30627  -42.5  -76.5      1   0.10     83     34  830.3  831.5  830.3
   10.1  31394  -44.5  -77.6      1   0.10     75     37  850.1  851.3  850.1
   10.0  31450  -44.7  -77.7      1   0.10     75     37  851.6  852.8  851.6
    9.7  31653  -44.9  -77.9      1   0.10     84     37  858.3  859.5  858.3
    9.2  32007  -44.1  -78.1      1   0.10    100     37  874.4  875.7  874.4
    9.2  32004  -44.1  -78.1      1   0.10    100     37  874.2  875.5  874.3
    8.9  32231  -40.7  -75.7      1   0.15     89     43  895.8  897.7  895.9
    8.4  32614  -40.5  -75.5      1   0.16     70     53  911.0  913.1  911.1
    8.3  32706  -40.5  -75.5      1   0.16     72     52  914.6  916.8  914.7
    7.7  33219  -38.5  -74.5      1   0.20     80     44  942.5  945.3  942.6
    7.5  33400  -35.9  -73.9      1   0.23     83     41  960.1  963.3  960.3
    7.4  33528  -35.7  -73.4      1   0.25     85     39  966.0  969.5  966.2
    7.0  33880  -35.1  -72.1      1   0.32     95     43  982.5  987.0  982.7
    7.0  33833  -35.2  -72.3      1   0.31     95     41  980.3  984.7  980.5
    6.8  34082  -34.5  -71.5      1   0.36                993.2  998.3  993.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180808/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -3.16
                               Lifted index: -2.94
    LIFT computed using virtual temperature: -3.67
                                SWEAT index: 266.98
                                    K index: 41.50
                         Cross totals index: 17.50
                      Vertical totals index: 36.50
                        Totals totals index: 54.00
      Convective Available Potential Energy: 680.91
             CAPE using virtual temperature: 788.99
                      Convective Inhibition: -47.69
             CINS using virtual temperature: -38.88
                           Equilibrum Level: 202.92
 Equilibrum Level using virtual temperature: 202.36
                   Level of Free Convection: 600.18
             LFCT using virtual temperature: 608.64
                     Bulk Richardson Number: 47.34
          Bulk Richardson Number using CAPV: 54.86
  Temp [K] of the Lifted Condensation Level: 280.72
Pres [hPa] of the Lifted Condensation Level: 642.80
     Mean mixed layer potential temperature: 318.51
              Mean mixed layer mixing ratio: 10.30
              1000 hPa to 500 hPa thickness: 5922.00
Precipitable water [mm] for entire sounding: 38.03

72274 TUS Tucson Observations at 12Z 08 Aug 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     96                                                               
  930.0    751   25.8   17.8     61  13.99      0      0  305.2  347.3  307.8
  925.0    803   25.2   17.2     61  13.53    120      9  305.1  345.8  307.6
  913.4    914   24.4   16.9     63  13.44    125     22  305.4  345.8  307.8
  902.0   1024   23.6   16.6     65  13.35    134     21  305.6  345.9  308.1
  886.0   1181   24.2   13.2     50  10.87    147     20  307.8  341.0  309.8
  882.2   1219   23.9   13.1     51  10.86    150     20  307.9  341.1  309.9
  851.9   1524   21.6   12.4     56  10.76    140     16  308.5  341.5  310.5
  850.0   1543   21.4   12.4     56  10.75    135     17  308.6  341.5  310.5
  839.0   1656   20.4   11.4     56  10.19    149     16  308.6  339.9  310.5
  828.0   1770   20.4   10.4     53   9.65    163     15  309.8  339.6  311.6
  822.3   1829   20.1   10.1     53   9.55    170     14  310.1  339.6  311.8
  793.6   2134   18.2    8.8     54   9.01    200     14  311.3  339.3  312.9
  766.0   2438   16.4    7.4     55   8.50    360      0  312.5  339.1  314.1
  766.0   2438   16.4    7.4     55   8.50      0      0  312.5  339.1  314.1
  746.0   2663   16.4    5.4     48   7.59      7      4  314.8  338.9  316.3
  739.0   2743   15.8    5.3     50   7.59     10      6  315.0  339.1  316.4
  706.0   3129   12.6    4.6     58   7.59    357     10  315.6  339.8  317.1
  700.0   3201   12.4    3.4     54   7.03    355     11  316.2  338.7  317.5
  662.5   3658    9.5    2.2     61   6.84     80     10  317.9  340.0  319.2
  638.7   3962    7.5    1.5     65   6.72     50     16  319.1  340.8  320.4
  618.0   4236    5.8    0.8     70   6.61     54     22  320.1  341.6  321.4
  615.6   4267    5.5    0.5     70   6.50     55     23  320.1  341.3  321.4
  592.0   4587    2.8   -2.2     70   5.53     55     26  320.5  338.7  321.6
  571.0   4877    0.4   -3.5     75   5.21     55     28  321.0  338.2  322.0
  552.0   5150   -1.9   -4.7     81   4.92     77     30  321.4  337.7  322.4
  549.7   5182   -2.1   -4.9     81   4.86     80     30  321.5  337.7  322.5
  500.0   5930   -7.5   -9.5     86   3.74     85     33  323.8  336.5  324.6
  489.4   6096   -8.7  -10.3     88   3.60     90     37  324.4  336.6  325.1
  489.0   6103   -8.7  -10.3     88   3.59     90     37  324.4  336.6  325.1
  485.0   6166   -8.9  -12.3     76   3.08     90     36  324.9  335.5  325.6
  475.0   6327  -10.1  -15.1     67   2.50     89     34  325.4  334.1  325.9
  467.0   6457  -11.3  -13.4     84   2.93     88     33  325.5  335.6  326.1
  448.0   6774  -13.7  -15.6     86   2.55     86     29  326.4  335.2  326.9
  446.0   6808  -13.7  -15.8     84   2.52     86     28  326.8  335.6  327.3
  441.0   6894  -12.3  -18.3     61   2.06     86     27  329.6  337.0  330.0
  434.3   7010  -13.3  -19.3     61   1.93     85     26  329.8  336.7  330.2
  430.0   7086  -13.9  -19.9     60   1.84     79     26  329.9  336.6  330.3
  427.0   7139  -14.1  -22.1     51   1.53     76     25  330.4  335.9  330.7
  415.0   7354  -15.5  -25.5     42   1.16     60     24  331.2  335.6  331.5
  403.0   7574  -17.1  -25.1     50   1.24     43     22  332.0  336.6  332.2
  400.5   7620  -16.9  -27.4     40   1.01     40     22  332.8  336.6  333.0
  400.0   7630  -16.9  -27.9     38   0.97     45     22  332.9  336.6  333.1
  399.0   7649  -16.9  -28.9     35   0.89     46     22  333.2  336.5  333.4
  392.0   7781  -17.1  -28.1     38   0.97     53     20  334.6  338.3  334.8
  377.0   8073  -19.3  -23.8     68   1.49     67     15  335.4  341.0  335.8
  369.1   8230  -20.6  -24.0     74   1.50     75     13  335.8  341.4  336.1
  362.0   8373  -21.7  -24.1     81   1.51     70     11  336.1  341.8  336.5
  342.0   8789  -24.5  -26.0     87   1.35     57      7  337.9  342.9  338.1
  325.5   9144  -27.1  -29.0     83   1.07     45      3  339.1  343.2  339.3
  312.0   9449  -29.3  -31.6     80   0.88      0      0  340.2  343.6  340.4
  300.0   9730  -31.3  -34.0     77   0.72    215      4  341.1  344.0  341.3
  274.1  10363  -35.5  -39.2     69   0.47    195     13  343.9  345.8  344.0
  264.0  10626  -37.3  -41.4     65   0.39    204     14  345.1  346.7  345.1
  262.4  10668  -37.8  -42.6     61   0.34    205     14  344.9  346.4  345.0
  262.0  10678  -37.9  -42.9     59   0.33    206     14  344.9  346.3  345.0
  251.0  10973  -40.3  -44.6     63   0.29    220     15  345.6  346.9  345.7
  250.0  11000  -40.5  -44.8     63   0.28    220     15  345.7  346.9  345.8
  242.0  11221  -42.5  -46.9     62   0.23    222     15  345.9  346.9  346.0
  219.0  11887  -48.4  -54.0     52   0.11    230     13  346.9  347.4  346.9
  212.0  12102  -50.3  -56.3     49   0.09    223     15  347.1  347.5  347.1
  200.0  12480  -53.7  -58.3     57   0.07    210     18  347.6  347.9  347.6
  199.5  12497  -53.8  -58.4     57   0.07    215     20  347.6  347.9  347.6
  197.0  12577  -54.5  -59.1     57   0.07    221     19  347.8  348.1  347.8
  189.0  12841  -56.9  -61.9     53   0.05    243     17  348.1  348.3  348.1
  186.0  12942  -57.1  -63.1     46   0.04    251     16  349.4  349.6  349.4
  181.2  13106  -58.6  -64.1     49   0.04    265     15  349.5  349.6  349.5
  168.0  13578  -63.1  -66.9     60   0.03    285     23  349.7  349.8  349.7
  158.0  13954  -64.7  -70.7     43   0.02    301     30  353.1  353.2  353.1
  150.0  14270  -65.9  -71.9     43   0.02    315     35  356.4  356.4  356.4
  148.6  14326  -65.9  -72.2     41   0.01    310     35  357.3  357.4  357.3
  146.0  14434  -65.9  -72.9     37   0.01    321     33  359.1  359.2  359.1
  141.3  14630  -67.1  -75.0     32   0.01    340     30  360.4  360.5  360.4
  136.0  14861  -68.5  -77.5     26   0.01    342     28  361.9  361.9  361.9
  128.0  15223  -68.5  -78.5     23   0.01    345     25  368.2  368.2  368.2
  127.6  15240  -68.6  -78.6     22   0.01    345     25  368.4  368.4  368.4
  116.0  15808  -71.3  -82.3     18   0.00      0      8  373.5  373.6  373.5
  115.2  15850  -71.1  -82.1     18   0.00    355      8  374.6  374.6  374.6
  115.0  15859  -71.1  -82.1     18   0.00    356      8  374.8  374.9  374.8
  113.0  15963  -69.7  -80.7     19   0.01      8      9  379.3  379.4  379.3
  110.0  16123  -69.1  -81.1     16   0.01     28     12  383.4  383.4  383.4
  100.0  16690  -69.9  -83.9     11   0.00     95     19  392.4  392.4  392.4
   93.0  17123  -68.9  -83.9     10   0.00     70     13  402.6  402.6  402.6
   82.0  17872  -71.5  -87.5      8   0.00     26      3  412.0  412.1  412.0
   80.5  17983  -71.5  -87.5      8   0.00     20      1  414.4  414.4  414.4
   76.4  18288  -71.3  -87.3      8   0.00     30     18  420.8  420.8  420.8
   75.8  18337  -71.3  -87.3      8   0.00     30     19  421.8  421.8  421.8
   72.6  18597  -64.7  -83.7      6   0.01     30     24  441.0  441.0  441.0
   72.6  18593  -64.8  -83.8      6   0.00     30     24  440.7  440.8  440.7
   70.0  18820  -63.7  -84.7      4   0.00     45     32  447.8  447.8  447.8
   69.4  18873  -63.5  -85.5      4   0.00     59     34  449.3  449.3  449.3
   69.1  18898  -63.1  -85.5      3   0.00     65     35  450.7  450.7  450.7
   67.3  19062  -60.5  -85.5      2   0.00     76     34  459.8  459.8  459.8
   63.2  19451  -62.1  -88.1      2   0.00    101     32  464.6  464.6  464.6
   62.6  19507  -61.3  -87.9      2   0.00    105     32  467.5  467.5  467.5
   62.2  19550  -60.7  -87.7      2   0.00    102     31  469.8  469.8  469.8
   60.7  19701  -61.3  -88.3      2   0.00     92     27  471.7  471.8  471.7
   59.6  19812  -60.8  -88.1      2   0.00     85     24  475.2  475.3  475.2
   57.3  20059  -59.7  -87.7      1   0.00     97     20  483.2  483.2  483.2
   56.8  20117  -59.1  -87.6      1   0.00    100     19  485.8  485.9  485.8
   54.1  20422  -55.9  -86.9      1   0.00     85     26  499.9  500.0  499.9
   54.1  20421  -55.9  -86.9      1   0.00     85     26  499.9  499.9  499.9
   50.0  20920  -56.7  -87.7      1   0.00    100     18  509.4  509.4  509.4
   46.8  21336  -58.2  -88.2      1   0.00    120     15  515.4  515.4  515.4
   44.6  21641  -59.4  -88.6      1   0.00    100     23  519.8  519.9  519.8
   44.0  21725  -59.7  -88.7      1   0.00    101     24  521.0  521.1  521.0
   40.5  22250  -57.4  -87.6      1   0.00    105     30  539.4  539.4  539.4
   38.4  22584  -55.9  -86.9      1   0.01     88     30  551.4  551.4  551.4
   36.8  22860  -55.8  -86.8      1   0.01     75     30  558.4  558.4  558.4
   33.4  23470  -55.7  -86.7      1   0.01    100     31  574.2  574.2  574.2
   32.9  23569  -55.7  -86.7      1   0.01     90     32  576.8  576.9  576.8
