
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   78.9  17862  -71.9  -78.9     34   0.01    299     24  415.8  415.8  415.8
   76.6  18039  -66.3  -73.3     37   0.02    293     23  431.0  431.1  431.0
   74.6  18200  -66.5  -73.5     37   0.02    288     22  433.8  434.0  433.8
   73.5  18288  -64.7  -71.7     38   0.03    285     21  439.4  439.6  439.4
   72.6  18366  -63.1  -70.1     38   0.04    290     18  444.4  444.6  444.4
   70.0  18590  -64.7  -71.7     38   0.03    305      9  445.6  445.8  445.6
   67.4  18820  -66.1  -73.1     37   0.03    290     12  447.4  447.6  447.5
   66.5  18898  -66.3  -73.3     37   0.03    285     13  448.7  448.9  448.7
   63.2  19202  -67.1  -74.1     36   0.03    310     14  453.4  453.6  453.4
   57.2  19806  -68.7  -75.7     36   0.02    312      9  463.0  463.2  463.0
   53.9  20163  -65.5  -72.5     37   0.04    314      6  478.3  478.6  478.4
   51.7  20422  -64.9  -71.9     37   0.04    315      4  485.5  485.8  485.5
   50.0  20620  -64.5  -71.5     38   0.05    325      4  491.1  491.4  491.1
   48.3  20831  -64.9  -71.9     37   0.05    333      7  495.0  495.3  495.0
   46.8  21031  -62.6  -69.6     38   0.07    340     10  505.0  505.5  505.0
   45.1  21255  -60.1  -67.1     39   0.10    344     11  516.4  517.1  516.5
   44.5  21336  -60.4  -67.4     39   0.10    345     11  517.6  518.3  517.6
   44.0  21408  -60.7  -67.7     39   0.10    343     11  518.6  519.3  518.6
   43.2  21523  -58.5  -65.5     40   0.13    339     11  526.7  527.7  526.8
   40.4  21946  -60.7  -67.7     39   0.10    325     12  531.6  532.3  531.6
   40.4  21943  -60.7  -67.7     39   0.10    325     12  531.4  532.2  531.5
   39.0  22163  -58.5  -66.5     35   0.13    325     12  542.4  543.3  542.4
   38.5  22250  -58.4  -66.4     35   0.13    325     12  544.8  545.7  544.8
   35.1  22827  -57.7  -65.7     35   0.16    268      9  561.0  562.2  561.1
   34.1  23011  -55.3  -63.3     36   0.22    250      8  572.0  573.7  572.0
   30.9  23641  -54.7  -63.7     32   0.24    188      5  589.9  591.8  590.0
   30.0  23830  -55.5  -64.5     32   0.22    170      4  592.7  594.5  592.8
   28.1  24246  -56.5  -65.5     31   0.20    253      9  601.1  602.8  601.2
   27.5  24384  -55.8  -65.0     31   0.22    280     11  606.8  608.6  606.9
   22.8  25593  -49.7  -60.7     26   0.47    204     12  658.2  662.3  658.4
   21.8  25886  -51.1  -63.1     23   0.36    186     12  662.5  665.7  662.6
   21.7  25908  -51.0  -63.1     22   0.36    185     12  663.3  666.5  663.4
   20.8  26192  -50.3  -63.3     20   0.37    255     11  673.9  677.2  674.0
   20.7  26213  -50.0  -63.1     20   0.38    260     11  675.2  678.7  675.4
   20.0  26450  -47.1  -61.1     19   0.51    255     12  691.2  695.9  691.5
   19.8  26517  -46.5  -60.5     19   0.56    252     12  695.1  700.2  695.3
   18.9  26822  -47.1  -62.3     16   0.46    240     14  702.3  706.7  702.5
   17.2  27432  -48.4  -65.9     11   0.31    235     10  717.0  720.1  717.2
   16.9  27561  -48.7  -66.7     11   0.29    258     10  720.2  723.0  720.3
   16.5  27737  -47.4  -66.4     10   0.31    290     11  729.7  732.8  729.9
   15.6  28091  -44.9  -65.9      8   0.35    296     12  749.3  752.9  749.5
   15.1  28308  -45.1  -67.1      7   0.30    299     12  755.6  758.8  755.8
   14.6  28534  -42.3  -65.3      6   0.40    303     12  772.3  776.6  772.5
   13.7  28956  -40.1  -63.9      6   0.52    310     13  793.7  799.3  794.0
   13.5  29066  -39.5  -63.5      6   0.55    270     13  799.4  805.4  799.6
   13.1  29261  -39.8  -65.0      5   0.47    200     12  804.8  809.9  805.0
   12.2  29757  -40.7  -68.7      3   0.30    212     10  818.6  822.0  818.8
   12.0  29870  -39.3  -67.3      4   0.37    215     10  827.5  831.7  827.7
   12.0  29869  -39.3  -67.3      4   0.37    215     10  827.5  831.7  827.6
   11.1  30402  -39.5  -68.5      3   0.34    219     10  845.4  849.4  845.5
   11.0  30480  -39.0  -68.4      3   0.35    220     10  849.7  853.9  849.9
   10.4  30850  -36.9  -67.9      3   0.39    226      8  870.8  875.6  871.0
   10.0  31120  -38.3  -69.3      2   0.34    220      6  875.4  879.6  875.6
   10.0  31090  -38.1  -69.1      2   0.34    230      6  874.9  879.1  875.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090503/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.13
                               Lifted index: 9.02
    LIFT computed using virtual temperature: 8.89
                                SWEAT index: 53.41
                                    K index: 11.30
                         Cross totals index: 11.10
                      Vertical totals index: 25.10
                        Totals totals index: 36.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 271.76
Pres [hPa] of the Lifted Condensation Level: 703.00
     Mean mixed layer potential temperature: 300.57
              Mean mixed layer mixing ratio: 4.95
              1000 hPa to 500 hPa thickness: 5728.00
Precipitable water [mm] for entire sounding: 14.77

72274 TUS Tucson Observations at 00Z 04 May 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     67                                                               
  926.0    751   31.6   -2.4     11   3.48    320      3  311.5  322.8  312.2
  925.0    758   31.2   -3.8     10   3.13    295      8  311.2  321.4  311.8
  921.0    797   29.8   -8.2      8   2.25    295     10  310.2  317.6  310.6
  908.9    914   28.6  -16.1      4   1.21    295     17  310.1  314.2  310.3
  901.0    991   27.8  -21.2      3   0.79    295     17  310.1  312.8  310.2
  877.8   1219   25.6  -19.9      4   0.91    295     15  310.0  313.2  310.2
  850.0   1500   22.8  -18.2      5   1.08    290     14  310.0  313.7  310.2
  817.8   1829   19.7  -15.8      8   1.37    275     14  310.1  314.8  310.4
  789.1   2134   16.7  -13.6     11   1.71    270     16  310.2  315.9  310.5
  761.4   2438   13.8  -11.3     16   2.12    270     13  310.2  317.3  310.6
  750.0   2567   12.6  -10.4     19   2.32    268     13  310.2  317.9  310.7
  734.3   2743   11.1  -11.9     19   2.10    265     13  310.4  317.4  310.8
  704.0   3093    8.0  -15.0     18   1.70    274     17  310.8  316.6  311.1
  700.0   3140    7.8  -17.2     15   1.43    275     17  311.1  315.9  311.4
  670.0   3500    6.4  -42.6      2   0.13    282     22  313.4  314.0  313.5
  657.1   3658    5.6  -41.2      2   0.16    285     24  314.2  314.9  314.3
  633.0   3962    4.0  -38.5      3   0.22    290     34  315.8  316.6  315.8
  625.0   4066    3.4  -37.6      3   0.24    290     34  316.3  317.2  316.3
  609.6   4267    1.7  -35.1      5   0.32    290     33  316.6  317.8  316.7
  596.0   4448    0.2  -32.8      6   0.41    294     32  316.9  318.4  317.0
  567.0   4846   -1.9  -48.9      1   0.08    304     30  319.0  319.3  319.0
  564.8   4877   -2.2  -48.2      1   0.09    305     30  319.0  319.4  319.0
  528.0   5407   -6.9  -36.9      7   0.31    308     30  319.6  320.7  319.6
  516.0   5586   -7.1  -38.1      6   0.28    309     30  321.4  322.5  321.5
  504.0   5768   -8.9  -25.9     24   0.92    310     30  321.4  324.8  321.6
  500.0   5830   -9.5  -25.5     26   0.97    310     30  321.4  324.9  321.6
  487.0   6032  -11.3  -25.3     30   1.01    310     28  321.6  325.3  321.8
  482.9   6096  -11.5  -29.1     22   0.72    310     27  322.1  324.7  322.2
  467.0   6352  -12.5  -44.5      5   0.16    310     27  324.0  324.6  324.0
  464.0   6401  -12.9  -46.0      4   0.13    310     27  324.1  324.7  324.2
  446.0   6701  -15.1  -55.1      2   0.05    314     33  325.0  325.2  325.0
  400.0   7510  -22.3  -53.3      4   0.07    325     50  325.9  326.2  325.9
  394.0   7620  -23.3  -54.0      4   0.06    330     53  326.1  326.3  326.1
  382.0   7846  -25.3  -55.3      4   0.06    323     51  326.3  326.5  326.3
  370.0   8077  -26.1  -60.1      3   0.03    315     48  328.2  328.4  328.2
  347.1   8534  -29.8  -64.3      2   0.02    300     43  329.3  329.4  329.3
  331.0   8873  -32.5  -67.5      2   0.01    292     50  330.1  330.1  330.1
  318.5   9144  -33.8  -56.3      8   0.06    285     56  331.9  332.1  331.9
  316.0   9199  -34.1  -54.1     11   0.08    285     56  332.2  332.6  332.2
  300.0   9560  -37.1  -51.1     22   0.12    285     57  333.0  333.5  333.0
  288.0   9842  -39.5  -52.5     24   0.10    280     57  333.4  333.9  333.5
  266.7  10363  -43.4  -55.3     26   0.08    270     58  335.1  335.5  335.2
  250.0  10800  -46.7  -57.7     27   0.06    270     61  336.5  336.8  336.5
  221.0  11605  -54.1  -65.1     25   0.03    276     67  337.2  337.3  337.2
  201.5  12192  -58.4  -68.4     26   0.02    280     72  339.5  339.6  339.5
  200.0  12240  -58.7  -68.7     26   0.02    280     72  339.6  339.7  339.6
  177.0  12995  -65.3  -75.3     24   0.01    280     67  340.9  340.9  340.9
  172.0  13169  -66.3  -76.3     23   0.01    280     66  342.0  342.1  342.0
  167.0  13348  -66.1  -76.1     23   0.01    273     61  345.3  345.3  345.3
  165.3  13411  -65.4  -75.4     24   0.01    270     59  347.5  347.5  347.5
  165.0  13421  -65.3  -75.3     24   0.01    270     59  347.8  347.8  347.8
  157.2  13716  -66.3  -76.3     23   0.01    275     74  351.0  351.0  351.0
  157.0  13722  -66.3  -76.3     23   0.01    275     74  351.1  351.1  351.1
  155.0  13800  -66.1  -76.1     23   0.01    275     74  352.7  352.7  352.7
  153.0  13879  -65.1  -75.1     24   0.01    275     74  355.8  355.8  355.8
  150.0  14000  -63.5  -73.5     25   0.01    280     70  360.5  360.6  360.5
  148.0  14082  -62.5  -72.5     25   0.01    279     67  363.6  363.7  363.6
  143.0  14293  -63.3  -73.3     25   0.01    278     60  365.8  365.9  365.8
  138.0  14512  -61.9  -71.9     25   0.02    276     52  372.0  372.1  372.0
  135.4  14630  -62.0  -72.0     25   0.02    275     48  373.8  373.9  373.8
  134.0  14693  -62.1  -72.1     25   0.02    275     49  374.8  374.9  374.8
  122.4  15240  -66.2  -76.2     23   0.01    275     57  377.1  377.1  377.1
  117.0  15516  -68.3  -78.3     23   0.01    280     58  378.1  378.2  378.2
  116.4  15545  -68.3  -78.3     23   0.01    280     58  378.7  378.7  378.7
  110.6  15850  -68.3  -78.3     23   0.01    290     42  384.2  384.3  384.2
  109.0  15939  -68.3  -78.3     23   0.01    286     39  385.9  385.9  385.9
  105.1  16154  -69.5  -79.1     24   0.01    275     30  387.6  387.6  387.6
  101.0  16391  -70.9  -79.9     25   0.01    270     32  389.4  389.4  389.4
  100.0  16450  -70.5  -79.5     26   0.01    270     31  391.3  391.3  391.3
   85.7  17374  -70.1  -80.1     22   0.01    275     46  409.7  409.8  409.7
   84.7  17441  -70.1  -80.1     22   0.01    278     43  411.1  411.1  411.1
   82.8  17577  -68.1  -78.1     23   0.01    283     38  417.8  417.9  417.8
   79.1  17853  -67.3  -77.3     23   0.01    295     27  425.0  425.1  425.0
   77.4  17983  -67.7  -77.7     23   0.01    300     22  426.9  426.9  426.9
   73.6  18288  -68.5  -78.5     23   0.01    280     10  431.3  431.4  431.3
   71.0  18504  -69.1  -79.1     22   0.01    273     14  434.5  434.5  434.5
   70.0  18590  -67.1  -77.1     23   0.02    270     16  440.5  440.6  440.5
   69.6  18625  -66.3  -76.3     23   0.02    270     16  442.9  443.0  442.9
   68.4  18730  -66.1  -76.1     23   0.02    269     15  445.6  445.7  445.6
   63.2  19202  -67.7  -77.7     23   0.02    265     13  452.1  452.2  452.1
   62.7  19253  -67.9  -77.9     23   0.01    262     14  452.8  452.9  452.8
   60.1  19507  -66.6  -76.6     23   0.02    245     17  461.3  461.4  461.3
   58.5  19671  -65.7  -75.7     24   0.02    244     15  466.8  467.0  466.8
   54.8  20064  -68.3  -78.3     23   0.02    242      9  469.7  469.8  469.7
   53.6  20198  -64.5  -75.5     21   0.03    242      7  481.4  481.6  481.4
   51.4  20452  -65.7  -76.7     20   0.02    241      3  484.4  484.6  484.4
   50.0  20620  -64.3  -75.3     21   0.03    240      1  491.5  491.7  491.6
   49.9  20632  -64.1  -75.1     21   0.03    254      1  492.3  492.5  492.3
   49.1  20726  -64.3  -75.3     21   0.03      0      0  494.0  494.2  494.0
   47.4  20946  -64.7  -75.7     21   0.03    335      3  498.1  498.3  498.1
   44.5  21336  -62.4  -74.0     20   0.04    290      9  512.8  513.1  512.8
   42.7  21590  -60.9  -72.9     19   0.05    307     11  522.6  522.9  522.6
   42.4  21641  -60.9  -72.8     19   0.05    310     11  523.9  524.3  523.9
   39.7  22043  -60.5  -72.5     19   0.05    303      9  534.6  535.0  534.6
   35.6  22729  -56.3  -70.3     16   0.08    290      6  562.4  563.0  562.4
   33.9  23039  -57.1  -71.1     15   0.08    284      5  568.2  568.8  568.2
   30.6  23693  -53.3  -69.3     13   0.11    272      3  595.4  596.3  595.4
   30.0  23820  -53.9  -69.9     12   0.10    270      2  597.1  598.0  597.1
   27.5  24384  -52.8  -71.5      9   0.09    140      9  615.2  616.0  615.2
   25.5  24868  -51.9  -72.9      6   0.08    192     14  631.2  631.9  631.2
   25.0  24994  -50.2  -72.6      5   0.08    205     15  639.5  640.2  639.5
   24.8  25049  -49.5  -72.5      5   0.09    208     15  643.1  643.9  643.2
   24.0  25264  -50.3  -74.3      4   0.07    219     14  646.9  647.5  646.9
   20.0  26460  -47.9  -80.9      1   0.03    280     12  688.8  689.1  688.8
   19.6  26593  -48.1  -82.1      1   0.02    272     12  692.2  692.4  692.2
   18.4  27012  -44.7  -79.7      1   0.04    246     11  715.4  715.8  715.4
   17.3  27432  -45.0  -80.0      1   0.04    220     10  727.3  727.7  727.3
   15.8  28029  -45.5  -80.5      1   0.04    226      9  744.6  745.1  744.6
   15.2  28288  -44.1  -80.1      1   0.04    229      9  757.5  758.0  757.6
   14.6  28557  -45.9  -80.9      1   0.04    231      9  760.3  760.7  760.3
   14.1  28791  -42.9  -78.9      1   0.06    234      9  778.0  778.7  778.0
   13.5  29083  -43.9  -79.9      1   0.05    236      8  784.3  784.9  784.4
   12.7  29494  -42.7  -78.7      1   0.06    240      8  802.3  803.1  802.4
   12.4  29656  -39.7  -76.7      1   0.09    242      8  818.3  819.4  818.4
   11.0  30480  -38.0  -75.8      1   0.12    250      7  853.2  854.6  853.2
   10.8  30604  -37.7  -75.7      1   0.12                858.6  860.1  858.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090504/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.57
                               Lifted index: 10.35
    LIFT computed using virtual temperature: 10.26
                                SWEAT index: 58.00
                                    K index: -10.90
                         Cross totals index: -8.70
                      Vertical totals index: 32.30
                        Totals totals index: 23.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 248.68
Pres [hPa] of the Lifted Condensation Level: 461.65
     Mean mixed layer potential temperature: 310.14
              Mean mixed layer mixing ratio: 1.27
              1000 hPa to 500 hPa thickness: 5763.00
Precipitable water [mm] for entire sounding: 4.73

72274 TUS Tucson Observations at 12Z 04 May 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     83                                                               
  927.0    751   18.6    0.6     30   4.33      0      0  298.1  311.3  298.9
  925.0    773   18.4   -3.6     22   3.18    165      2  298.1  308.0  298.7
  911.0    904   21.8   -2.2     20   3.59    230      3  302.9  314.2  303.6
  910.0    914   21.9   -2.5     19   3.52    235      3  303.1  314.2  303.8
  900.0   1009   22.8   -5.2     15   2.90    246      4  305.0  314.3  305.5
  878.4   1219   21.1   -4.8     17   3.07    270      7  305.4  315.1  305.9
  850.0   1502   18.8   -4.2     21   3.31    300     12  305.8  316.4  306.4
  847.8   1524   18.6   -4.2     21   3.31    285     13  305.9  316.4  306.5
  817.9   1829   16.1   -4.9     23   3.27    310      7  306.4  316.8  307.0
  789.0   2134   13.7   -5.5     26   3.22    290      5  306.9  317.2  307.5
  786.0   2166   13.4   -5.6     26   3.22    288      6  307.0  317.3  307.6
  761.0   2438   12.1  -11.8     18   2.05    275     15  308.4  315.1  308.7
  760.0   2448   12.0  -12.0     17   2.01    275     15  308.4  315.1  308.8
  742.0   2648   10.6   -6.4     30   3.21    272     17  309.0  319.4  309.6
  733.6   2743   10.0   -7.8     28   2.92    270     18  309.3  318.8  309.9
  731.0   2773    9.8   -8.2     27   2.83    270     19  309.4  318.7  310.0
  718.0   2922   10.2  -12.8     18   2.00    270     23  311.5  318.2  311.9
  714.0   2968   10.2  -22.8      8   0.86    270     25  312.0  315.0  312.1
  707.1   3048    9.4  -32.7      3   0.35    270     27  312.0  313.3  312.1
  705.0   3073    9.2  -35.8      3   0.26    273     27  312.0  313.0  312.1
  700.0   3132    8.8  -20.2     11   1.10    280     26  312.2  316.0  312.4
  697.0   3168    8.4  -15.6     17   1.64    282     26  312.1  317.7  312.4
  681.5   3353    6.9  -11.8     25   2.28    295     25  312.4  320.1  312.9
  671.0   3480    5.8   -9.2     33   2.85    293     27  312.6  322.0  313.2
  656.5   3658    4.5   -9.7     35   2.80    290     30  313.1  322.3  313.6
  618.0   4149    0.8  -11.2     40   2.64    286     35  314.3  323.1  314.8
  610.0   4253    0.4  -10.6     43   2.81    285     36  315.0  324.4  315.6
  609.0   4267    0.7  -11.3     40   2.65    285     36  315.5  324.4  316.0
  605.0   4320    1.8  -14.2     29   2.12    284     36  317.4  324.6  317.8
  602.0   4360    2.0  -14.0     29   2.16    283     36  318.1  325.5  318.5
  592.0   4495    1.2  -17.8     23   1.60    281     36  318.7  324.3  319.0
  564.3   4877   -1.9  -20.4     23   1.35    275     37  319.5  324.2  319.7
  538.0   5257   -4.9  -22.9     23   1.13    273     35  320.2  324.3  320.4
  527.0   5419   -5.1  -31.1     11   0.54    272     34  321.9  323.9  322.0
  500.0   5830   -8.5  -33.5     11   0.46    270     31  322.6  324.3  322.7
  483.0   6097  -10.7  -31.7     16   0.56    270     30  323.1  325.2  323.2
  464.2   6401  -12.3  -48.3      3   0.10    265     26  324.8  325.2  324.8
  458.0   6503  -12.9  -53.9      2   0.05    270     28  325.3  325.5  325.3
  445.9   6706  -14.3  -56.7      1   0.04    280     33  326.1  326.3  326.1
  425.0   7069  -16.7  -61.7      1   0.02    276     35  327.5  327.6  327.5
  400.0   7520  -20.7  -63.7      1   0.02    270     38  328.0  328.1  328.0
  394.6   7620  -21.6  -61.8      1   0.02    270     39  328.1  328.2  328.1
  383.0   7838  -23.5  -57.5      3   0.04    270     38  328.4  328.6  328.4
  378.4   7925  -24.3  -52.6      5   0.08    270     38  328.4  328.8  328.4
  368.0   8128  -26.3  -41.3     23   0.28    272     38  328.5  329.6  328.5
  324.0   9029  -35.1  -40.1     60   0.36    279     36  328.5  329.9  328.6
  318.7   9144  -35.9  -41.1     59   0.33    280     36  328.9  330.2  329.0
  300.0   9560  -38.9  -44.9     53   0.23    290     43  330.4  331.4  330.5
  291.6   9754  -40.5  -47.0     50   0.19    295     43  330.8  331.6  330.9
  266.0  10378  -45.7  -53.7     40   0.10    289     51  332.1  332.5  332.1
  250.0  10790  -49.1  -57.1     39   0.07    285     56  332.9  333.2  332.9
  246.0  10895  -50.1  -58.1     38   0.06    285     58  333.0  333.2  333.0
  243.0  10973  -50.7  -58.7     38   0.06    285     59  333.2  333.5  333.3
  210.4  11887  -57.8  -65.8     35   0.03    305     54  336.2  336.3  336.2
  200.0  12210  -60.3  -68.3     34   0.02    315     63  337.1  337.2  337.1
  195.0  12368  -61.5  -69.5     34   0.02    320     69  337.6  337.7  337.6
  191.0  12497  -62.1  -70.1     33   0.02    325     74  338.6  338.7  338.6
  190.0  12529  -62.3  -70.3     33   0.02    325     72  338.9  338.9  338.9
  181.8  12802  -62.5  -70.5     33   0.02    325     57  342.9  343.0  342.9
  181.0  12829  -62.5  -70.5     33   0.02    323     57  343.3  343.4  343.3
  164.5  13411  -66.3  -73.6     35   0.01    290     48  346.4  346.4  346.4
  159.0  13620  -67.7  -74.7     36   0.01    286     57  347.4  347.5  347.4
  150.0  13970  -68.9  -75.9     36   0.01    280     71  351.2  351.2  351.2
  149.0  14010  -69.1  -76.1     36   0.01    280     73  351.5  351.6  351.5
  144.0  14215  -68.1  -75.1     36   0.01    290     80  356.7  356.8  356.7
  143.0  14257  -66.7  -73.7     37   0.01    290     80  359.9  359.9  359.9
  142.0  14300  -62.5  -70.5     33   0.02    290     80  367.9  368.0  367.9
  141.4  14326  -61.9  -69.9     34   0.02    290     80  369.4  369.5  369.4
  140.0  14388  -60.5  -68.5     34   0.03    286     73  372.9  373.1  372.9
  134.6  14630  -61.9  -69.7     35   0.02    270     43  374.7  374.8  374.7
  121.9  15240  -65.5  -72.7     36   0.02    265     53  379.0  379.1  379.0
  117.0  15491  -66.9  -73.9     37   0.01    277     57  380.7  380.8  380.7
  116.0  15545  -66.8  -73.8     37   0.02    280     58  381.9  381.9  381.9
  109.0  15920  -66.3  -73.3     37   0.02    286     54  389.6  389.8  389.7
  102.0  16321  -68.1  -75.1     36   0.01    293     49  393.7  393.7  393.7
  100.0  16440  -68.1  -75.1     36   0.01    295     48  395.9  396.0  395.9
   96.4  16660  -66.9  -73.9     37   0.02    297     41  402.4  402.5  402.4
   91.8  16953  -68.9  -75.9     36   0.01    299     33  404.1  404.2  404.1
   85.0  17414  -67.3  -74.3     36   0.02    303     19  416.3  416.4  416.3
   81.3  17678  -68.8  -75.8     36   0.02    305     11  418.5  418.6  418.5
   76.6  18035  -70.9  -77.9     35   0.01    282     22  421.4  421.5  421.4
   73.4  18288  -70.1  -77.1     35   0.01    265     29  428.2  428.3  428.2
   71.8  18418  -69.7  -76.7     35   0.02    263     29  431.8  431.9  431.8
   70.0  18570  -67.5  -74.5     36   0.02    260     28  439.6  439.8  439.6
   68.7  18683  -66.1  -74.1     32   0.02    260     27  445.0  445.2  445.0
   66.3  18898  -65.7  -73.7     32   0.03    260     25  450.4  450.6  450.4
   61.1  19397  -64.7  -72.7     32   0.03    293     15  463.3  463.5  463.3
   60.0  19507  -65.4  -73.4     32   0.03    300     13  464.1  464.3  464.1
   58.4  19672  -66.5  -74.5     32   0.03    284     11  465.2  465.4  465.3
   57.1  19812  -66.4  -74.4     32   0.03    270     10  468.6  468.7  468.6
   55.7  19959  -66.3  -74.3     32   0.03    269     10  472.0  472.2  472.1
   53.0  20262  -64.1  -72.1     33   0.04    266     11  483.9  484.2  483.9
   51.6  20422  -64.5  -72.5     33   0.04    265     12  486.7  486.9  486.7
   51.5  20438  -64.5  -72.5     32   0.04    265     12  486.9  487.2  486.9
   50.7  20534  -62.5  -70.5     33   0.06    268     11  493.8  494.2  493.8
   50.0  20620  -62.5  -70.5     33   0.06    270     10  495.8  496.2  495.8
   49.2  20719  -63.1  -71.1     33   0.05    278      9  496.6  497.0  496.7
   48.4  20821  -61.3  -69.3     34   0.07    285      8  503.2  503.7  503.3
   44.5  21336  -63.0  -71.0     33   0.06    325      4  511.2  511.6  511.2
   44.4  21353  -63.1  -71.1     33   0.06    327      4  511.4  511.9  511.4
   42.4  21641  -62.2  -70.6     31   0.07      0      0  520.6  521.1  520.6
   40.2  21967  -61.1  -70.1     29   0.07    347      4  531.2  531.7  531.2
   39.6  22061  -59.7  -68.7     30   0.09    344      6  537.0  537.7  537.0
   36.6  22555  -59.3  -68.3     30   0.11    325     12  550.2  551.0  550.3
   36.5  22570  -59.3  -68.3     30   0.11    325     12  550.7  551.5  550.7
   30.7  23671  -52.5  -63.5     25   0.24    298      8  597.0  598.9  597.0
   30.0  23820  -52.3  -63.3     25   0.26    295      7  601.5  603.5  601.5
   27.9  24290  -51.9  -63.9     22   0.25    303     10  615.2  617.3  615.3
   27.5  24384  -52.3  -64.6     21   0.23    305     10  616.6  618.5  616.6
   26.4  24647  -53.5  -66.5     19   0.19    294      9  620.4  622.0  620.5
   24.0  25266  -49.5  -64.5     16   0.27    267      8  649.2  651.6  649.3
   22.5  25687  -50.9  -66.9     13   0.21    248      7  657.1  659.0  657.2
   20.0  26460  -47.3  -67.3      8   0.22    215      6  690.6  692.7  690.7
   19.7  26560  -45.9  -65.9      9   0.27    219      6  697.9  700.5  698.0
   19.2  26731  -46.7  -67.7      7   0.22    225      7  700.6  702.7  700.7
   18.8  26871  -44.5  -66.5      7   0.26    230      7  711.6  714.2  711.8
   17.3  27432  -44.2  -69.9      4   0.18    250      9  729.8  731.6  729.9
   16.8  27625  -44.1  -71.1      3   0.15    249      9  736.2  737.8  736.2
   15.7  28081  -41.9  -71.9      2   0.15    246      9  757.8  759.4  757.8
   14.8  28479  -44.1  -75.1      2   0.10    243      9  763.3  764.4  763.4
   13.8  28956  -44.0  -78.0      1   0.07    240      9  779.5  780.3  779.6
   13.5  29095  -43.9  -78.9      1   0.06                784.3  785.0  784.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090504/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.02
                               Lifted index: 11.77
    LIFT computed using virtual temperature: 11.61
                                SWEAT index: 55.01
                                    K index: -5.90
                         Cross totals index: 4.30
                      Vertical totals index: 27.30
                        Totals totals index: 31.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.16
Pres [hPa] of the Lifted Condensation Level: 616.02
     Mean mixed layer potential temperature: 303.40
              Mean mixed layer mixing ratio: 3.18
              1000 hPa to 500 hPa thickness: 5747.00
Precipitable water [mm] for entire sounding: 10.90

72274 TUS Tucson Observations at 00Z 05 May 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     47                                                               
  925.0    740                                                               
  924.0    751   32.6   -1.4     11   3.75    315      4  312.7  325.0  313.4
  923.0    761   32.2  -16.8      3   1.12    313      4  312.4  316.3  312.6
  919.0    799   30.6  -18.4      3   0.98    306      6  311.2  314.6  311.4
  907.2    914   29.2  -19.8      3   0.89    285     10  310.9  314.0  311.1
  905.0    935   29.0  -20.0      3   0.87    285     10  310.9  313.9  311.1
  876.1   1219   26.3  -19.6      4   0.93    280     10  311.0  314.2  311.2
  850.0   1484   23.8  -19.2      5   0.99    275     11  311.1  314.5  311.2
  816.5   1829   20.5  -15.4      8   1.42    275     14  311.1  315.9  311.4
  788.0   2134   17.5  -12.1     12   1.92    265     13  311.1  317.6  311.5
  772.0   2310   15.8  -10.2     16   2.29    262     13  311.1  318.7  311.6
  760.3   2438   14.7  -10.0     17   2.36    260     13  311.3  319.1  311.7
  733.2   2743   12.1   -9.6     21   2.53    240     16  311.7  320.1  312.2
