
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  731.5   2743    3.8  -14.8     24   1.66    355      7  302.8  308.2  303.1
  730.0   2760    3.8  -15.2     24   1.62    355      7  303.0  308.3  303.3
  726.0   2805    3.4  -14.6     25   1.71    355      8  303.0  308.6  303.4
  712.0   2962    1.8   -5.2     60   3.66    355      9  303.0  314.4  303.6
  700.0   3099    0.6   -4.4     69   3.96    355     11  303.1  315.5  303.8
  691.0   3203   -0.3   -5.0     71   3.83    350     12  303.2  315.2  303.9
  682.0   3308   -0.7   -4.5     75   4.04    346     13  303.9  316.5  304.7
  678.0   3355   -0.7   -5.7     69   3.70    344     14  304.4  316.1  305.1
  655.0   3629   -2.7   -7.7     68   3.29    331     17  305.2  315.6  305.8
  652.6   3658   -2.8   -8.6     64   3.08    330     17  305.4  315.3  306.0
  643.0   3776   -3.1  -12.1     50   2.36    328     17  306.4  314.0  306.8
  603.7   4267   -7.2  -14.3     56   2.09    320     19  307.2  314.1  307.6
  559.0   4865  -12.1  -17.1     66   1.80    315     24  308.2  314.2  308.6
  558.1   4877  -12.2  -16.6     69   1.88    315     24  308.3  314.5  308.7
  556.0   4906  -12.3  -15.4     78   2.09    315     24  308.5  315.4  308.9
  550.0   4989  -12.7  -15.7     78   2.06    316     25  309.0  315.8  309.4
  546.0   5045  -12.9  -18.9     61   1.58    316     25  309.4  314.7  309.7
  535.0   5200  -13.7  -20.7     56   1.38    317     26  310.2  314.9  310.5
  528.0   5300  -14.1  -24.1     43   1.04    318     26  310.9  314.5  311.1
  500.0   5710  -17.9  -28.9     38   0.71    320     28  311.1  313.7  311.3
  494.6   5791  -18.7  -29.4     38   0.68    325     27  311.2  313.6  311.3
  482.0   5983  -20.5  -30.5     40   0.63    328     35  311.2  313.5  311.4
  474.7   6096  -20.6  -33.0     32   0.50    330     39  312.5  314.3  312.6
  467.0   6218  -20.7  -35.7     25   0.39    330     42  313.8  315.2  313.9
  453.0   6444  -19.1  -36.1     21   0.39    330     48  318.6  320.0  318.6
  438.0   6694  -20.3  -37.3     20   0.36    330     55  320.1  321.5  320.2
  419.6   7010  -23.1  -40.1     20   0.28    330     63  320.4  321.5  320.5
  400.0   7360  -26.3  -43.3     19   0.21    330     63  320.7  321.5  320.8
  385.6   7620  -28.7  -45.7     18   0.17    335     65  321.0  321.7  321.0
  349.0   8325  -35.1  -52.1     16   0.09    340     69  321.6  321.9  321.6
  319.0   8944  -39.5  -56.5     15   0.06    344     73  323.9  324.1  323.9
  309.7   9144  -41.2  -58.2     14   0.05    345     74  324.2  324.4  324.2
  300.0   9360  -43.1  -60.1     14   0.04    340     75  324.5  324.7  324.5
  250.0  10560  -53.7  -68.7     14   0.01    330     72  326.1  326.2  326.1
  235.0  10954  -57.5  -70.5     18   0.01    322     75  326.2  326.2  326.2
  224.0  11256  -58.3  -71.3     17   0.01    315     77  329.4  329.5  329.4
  222.0  11312  -55.5  -69.5     16   0.01    315     77  334.6  334.7  334.6
  218.0  11428  -54.7  -68.7     16   0.02    316     78  337.6  337.6  337.6
  215.0  11518  -50.7  -66.7     13   0.02    317     79  345.1  345.2  345.1
  210.0  11671  -49.3  -65.3     14   0.03    318     80  349.6  349.8  349.6
  203.0  11893  -50.1  -66.1     13   0.03    319     81  351.8  351.9  351.8
  200.0  11990  -50.7  -66.7     13   0.02    320     82  352.3  352.4  352.3
  197.0  12089  -51.5  -67.5     13   0.02    320     83  352.6  352.7  352.6
  193.9  12192  -51.6  -67.6     13   0.02    320     85  354.1  354.2  354.1
  190.0  12324  -51.7  -67.7     13   0.02    320     85  356.0  356.1  356.0
  189.0  12358  -51.7  -67.7     13   0.02    320     84  356.4  356.6  356.5
  181.0  12640  -50.5  -66.5     13   0.03    317     71  362.8  363.0  362.9
  176.5  12802  -51.4  -67.1     13   0.03    315     64  364.0  364.2  364.0
  161.0  13399  -54.5  -69.5     14   0.02    315     66  368.4  368.6  368.4
  150.0  13850  -58.1  -71.1     17   0.02    315     68  369.8  369.9  369.8
  144.0  14106  -60.1  -73.1     17   0.01    314     67  370.6  370.7  370.6
  141.0  14237  -59.5  -72.5     17   0.02    314     67  373.9  374.0  373.9
  126.0  14931  -65.5  -76.5     20   0.01    311     64  375.3  375.3  375.3
  119.7  15240  -67.0  -78.0     20   0.01    310     63  378.1  378.2  378.1
  115.0  15483  -68.1  -79.1     19   0.01    308     57  380.4  380.4  380.4
  106.0  15967  -71.9  -81.9     21   0.00    305     46  382.1  382.2  382.1
  100.0  16310  -72.5  -82.5     21   0.00    290     45  387.4  387.4  387.4
   92.6  16764  -71.0  -81.0     22   0.01    295     57  399.0  399.1  399.0
   87.0  17134  -69.7  -79.7     22   0.01    300     50  408.7  408.8  408.8
   82.5  17449  -70.7  -80.7     22   0.01    304     45  412.9  413.0  413.0
   80.0  17632  -68.9  -79.9     19   0.01    306     42  420.3  420.4  420.3
   71.7  18288  -69.2  -80.2     19   0.01    315     30  433.0  433.1  433.0
   70.0  18430  -69.3  -80.3     19   0.01    315     32  435.8  435.9  435.8
   68.1  18593  -69.0  -80.0     19   0.01    320     19  439.9  440.0  439.9
   65.4  18837  -68.5  -79.5     19   0.01    306     20  446.1  446.2  446.1
   63.2  19042  -67.9  -78.9     19   0.01    294     21  451.8  451.9  451.8
   61.6  19202  -65.8  -77.2     19   0.02    285     22  459.8  459.9  459.8
   59.5  19409  -63.1  -75.1     18   0.02    305     21  470.4  470.6  470.4
   58.5  19507  -63.5  -75.3     18   0.02    315     20  471.8  471.9  471.8
   55.7  19812  -64.6  -76.1     19   0.02    320     13  476.0  476.1  476.0
   53.0  20117  -65.7  -76.9     20   0.02    275     14  480.2  480.4  480.2
   51.1  20338  -66.5  -77.5     20   0.02    275     17  483.4  483.5  483.4
   50.4  20422  -65.7  -77.4     18   0.02    275     18  487.1  487.2  487.1
   50.0  20470  -65.3  -77.3     17   0.02    275     14  489.2  489.3  489.2
   48.0  20726  -62.9  -75.7     16   0.03    275     15  500.9  501.1  500.9
   47.5  20784  -62.3  -75.3     16   0.03    283     16  503.6  503.8  503.6
   45.6  21031  -61.9  -74.9     16   0.03    315     18  510.4  510.6  510.4
   43.5  21336  -61.4  -74.4     16   0.04    320     16  518.8  519.1  518.9
   41.4  21641  -60.9  -73.9     16   0.04    315     12  527.5  527.8  527.5
   40.7  21740  -60.7  -73.7     17   0.04    328     12  530.3  530.6  530.3
   39.4  21946  -60.9  -73.9     16   0.04    355     12  534.8  535.1  534.8
   37.5  22250  -61.3  -74.3     16   0.04    265      1  541.4  541.7  541.4
   36.4  22432  -61.5  -74.5     16   0.04    271      8  545.4  545.8  545.4
   35.7  22555  -61.1  -74.2     16   0.05    275     12  549.5  549.9  549.6
   34.0  22860  -60.1  -73.4     16   0.05    270     16  559.9  560.4  559.9
   32.4  23165  -59.1  -72.7     16   0.06    290     12  570.5  571.0  570.5
   30.0  23640  -57.5  -71.5     15   0.08    285     20  587.3  588.0  587.3
   29.4  23774  -57.2  -71.7     14   0.08    285     23  591.5  592.2  591.6
   28.5  23965  -56.9  -71.9     13   0.08    288     16  597.6  598.3  597.6
   26.9  24329  -58.5  -72.5     15   0.08    294      3  603.1  603.8  603.1
   26.7  24384  -58.5  -72.5     15   0.08    295      1  604.6  605.3  604.6
   24.2  24994  -58.3  -73.1     13   0.08    255     17  622.0  622.7  622.0
   23.5  25179  -58.3  -73.3     13   0.08    270     22  627.4  628.1  627.4
   23.1  25298  -58.0  -73.1     13   0.08    280     26  631.6  632.3  631.6
   20.0  26213  -55.9  -71.8     12   0.12    270     23  664.9  666.0  664.9
   20.0  26200  -55.9  -71.9     12   0.12    275     23  664.3  665.4  664.4
   19.5  26361  -55.3  -71.3     12   0.13    285     20  671.0  672.2  671.0
   19.0  26518  -55.5  -71.5     12   0.13    300     17  675.0  676.2  675.0
   18.1  26822  -56.0  -72.0     12   0.13    280     15  682.8  684.0  682.8
   18.0  26870  -56.1  -72.1     12   0.13    280     15  684.0  685.2  684.0
   17.0  27234  -54.3  -70.3     12   0.17    280     11  701.0  702.7  701.1
   16.5  27432  -54.9  -70.8     12   0.16    280      9  705.5  707.2  705.6
   15.7  27737  -55.7  -71.7     12   0.15    240      6  712.5  714.1  712.6
   15.0  28042  -56.5  -72.5     12   0.14    235     14  719.6  721.0  719.6
   14.0  28466  -57.7  -73.7     11   0.13    256     21  729.5  730.8  729.5
   13.6  28651  -57.3  -73.1     12   0.14    265     24  737.0  738.5  737.1
   12.3  29285  -55.9  -70.9     14   0.22    260     36  763.3  765.6  763.4
   12.3  29261  -56.0  -71.0     14   0.21    260     36  762.3  764.6  762.4
   11.7  29604  -53.3  -68.3     14   0.33    264     39  783.6  787.1  783.7
   10.8  30121  -51.7  -66.7     15   0.45    271     44  807.5  812.5  807.7
   10.2  30480  -51.0  -65.3     17   0.58    275     47  823.1  829.5  823.4
   10.0  30620  -50.7  -64.7     17   0.64    280     44  829.2  836.3  829.5
    9.8  30785  -50.6  -64.6     17   0.67    280     35  835.7  843.2  836.1
    9.3  31093  -50.3  -64.3     18   0.72                848.1  856.4  848.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100108/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.20
                               Lifted index: 9.59
    LIFT computed using virtual temperature: 9.58
                                SWEAT index: 45.98
                                    K index: 19.30
                         Cross totals index: 14.10
                      Vertical totals index: 28.10
                        Totals totals index: 42.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.34
Pres [hPa] of the Lifted Condensation Level: 748.97
     Mean mixed layer potential temperature: 291.47
              Mean mixed layer mixing ratio: 3.62
              1000 hPa to 500 hPa thickness: 5563.00
Precipitable water [mm] for entire sounding: 12.40

72274 TUS Tucson Observations at 00Z 09 Jan 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    160                                                               
  933.0    751   19.0   -7.0     17   2.43     65      3  298.0  305.6  298.4
  925.0    821   18.2   -7.8     16   2.31     90      5  297.9  305.2  298.3
  914.9    914   17.0   -8.3     17   2.24     95      6  297.6  304.7  298.0
  910.0    960   16.4   -8.6     17   2.20     96      6  297.5  304.4  297.9
  882.4   1219   13.9   -8.9     20   2.23    100      6  297.5  304.5  297.9
  850.0   1533   10.8   -9.2     24   2.25    140      4  297.4  304.5  297.9
  822.0   1811    8.2   -9.8     27   2.22    149      2  297.6  304.5  298.0
  820.2   1829    8.2  -10.2     26   2.16    150      2  297.8  304.6  298.2
  808.0   1952    8.4  -12.6     21   1.81    130      4  299.2  305.0  299.6
  790.3   2134    6.9  -10.5     28   2.18    100      6  299.5  306.4  299.9
  764.0   2412    4.6   -7.4     41   2.88     59     10  299.9  309.0  300.5
  761.5   2438    4.7   -8.3     38   2.70     55     10  300.3  308.8  300.8
  759.0   2465    4.8   -9.2     36   2.52     54     10  300.7  308.7  301.2
  756.0   2498    5.2  -14.8     22   1.61     52     10  301.5  306.8  301.8
  751.0   2552    5.0  -16.0     20   1.47     49     11  301.9  306.7  302.1
  747.0   2595    5.4  -34.6      4   0.27     47     11  302.8  303.8  302.8
  745.0   2617    5.6  -22.4     11   0.86     46     11  303.2  306.1  303.4
  742.0   2650    5.4  -23.6     10   0.77     45     11  303.3  306.0  303.5
  733.6   2743    4.8  -24.7     10   0.71     40     12  303.6  306.1  303.8
  705.0   3066    2.6  -28.4      8   0.53     32      9  304.7  306.6  304.8
  700.0   3123    2.6  -33.4      5   0.33     30      9  305.3  306.5  305.4
  654.9   3658   -0.1  -43.4      2   0.13     35      9  308.2  308.7  308.2
  645.0   3780   -0.7  -45.7      2   0.10     39     11  308.8  309.2  308.8
  630.4   3962   -2.3  -45.7      2   0.10     45     15  309.0  309.4  309.0
  627.0   4005   -2.7  -45.7      2   0.10     43     16  309.0  309.4  309.1
  614.0   4171   -2.9  -46.9      2   0.09     35     18  310.7  311.0  310.7
  606.4   4267   -3.6  -47.1      2   0.09     30     20  310.9  311.3  310.9
  560.5   4877   -8.3  -48.5      2   0.08      5     19  312.5  312.8  312.5
  538.9   5182  -10.7  -49.2      3   0.08     15     20  313.2  313.5  313.2
  507.0   5655  -14.3  -50.3      3   0.08      7     22  314.3  314.6  314.3
  500.0   5760  -14.9  -47.9      4   0.10      5     22  314.8  315.2  314.8
  497.9   5791  -15.1  -48.0      4   0.10     10     23  314.9  315.3  315.0
  477.8   6096  -17.1  -48.9      4   0.09    340     22  316.2  316.6  316.2
  440.0   6706  -21.1  -50.6      5   0.08      0     22  318.7  319.0  318.7
  405.2   7315  -25.1  -52.4      6   0.07    320     30  321.1  321.4  321.1
  400.0   7410  -25.7  -52.7      6   0.07    320     30  321.5  321.8  321.5
  388.5   7620  -26.9  -54.8      5   0.06    320     29  322.7  322.9  322.7
  388.0   7630  -26.9  -54.9      5   0.06    320     29  322.7  323.0  322.8
  312.1   9144  -40.8  -59.5     12   0.04    310     30  324.1  324.3  324.1
  300.0   9420  -43.3  -60.3     14   0.04    310     33  324.2  324.4  324.2
  280.0   9881  -47.3  -62.3     16   0.03    312     34  324.9  325.1  324.9
  250.0  10620  -53.7  -66.7     19   0.02    315     35  326.1  326.2  326.1
  248.1  10668  -54.1  -67.0     19   0.02    315     33  326.2  326.3  326.2
  214.0  11602  -61.7  -72.7     22   0.01    307     48  328.5  328.5  328.5
  205.0  11867  -62.7  -73.7     21   0.01    305     52  331.0  331.0  331.0
  204.3  11887  -62.4  -73.4     22   0.01    305     54  331.7  331.7  331.7
  203.0  11928  -61.9  -72.9     22   0.01    305     55  333.2  333.2  333.2
  200.0  12020  -62.1  -73.1     22   0.01    305     57  334.3  334.3  334.3
  192.0  12272  -62.7  -73.7     21   0.01    297     63  337.2  337.3  337.2
  189.0  12369  -61.1  -73.1     19   0.01    294     65  341.3  341.4  341.3
  183.0  12569  -60.7  -72.7     19   0.01    287     69  345.1  345.2  345.1
  176.3  12802  -56.7  -70.2     17   0.02    280     74  355.3  355.4  355.3
  176.0  12815  -56.5  -70.1     17   0.02    280     74  355.9  355.9  355.9
  174.0  12887  -55.3  -69.3     16   0.02    280     73  359.0  359.1  359.0
  161.0  13381  -55.3  -70.3     14   0.02    283     70  367.1  367.2  367.1
  150.0  13830  -57.5  -72.5     13   0.01    285     66  370.8  370.9  370.8
  140.0  14264  -59.3  -74.3     13   0.01    281     63  375.0  375.1  375.0
  136.0  14444  -61.1  -75.1     14   0.01    279     62  375.0  375.0  375.0
  133.0  14583  -61.3  -75.3     14   0.01    278     61  377.0  377.1  377.0
  125.6  14935  -63.9  -77.0     15   0.01    275     58  378.6  378.6  378.6
  125.0  14965  -64.1  -77.1     15   0.01    275     58  378.7  378.7  378.7
  123.0  15064  -63.9  -76.9     15   0.01    275     59  380.8  380.9  380.8
  119.5  15240  -65.3  -77.9     16   0.01    275     61  381.4  381.5  381.4
  114.0  15525  -67.5  -79.5     17   0.01    280     67  382.5  382.5  382.5
  113.6  15545  -67.6  -79.6     17   0.01    280     67  382.6  382.7  382.6
  109.0  15794  -68.9  -80.9     16   0.01    282     61  384.8  384.8  384.8
  105.0  16017  -69.5  -80.5     19   0.01    283     56  387.7  387.8  387.7
  103.0  16132  -68.1  -80.1     17   0.01    284     54  392.6  392.6  392.6
  100.0  16310  -67.7  -79.7     17   0.01    285     50  396.7  396.7  396.7
   90.5  16906  -71.9  -82.9     18   0.00    290     45  399.8  399.8  399.8
   83.6  17374  -70.8  -81.8     18   0.01    295     49  411.0  411.1  411.0
   80.3  17616  -70.3  -81.3     19   0.01    311     32  417.0  417.0  417.0
   79.5  17678  -70.5  -81.5     18   0.01    315     27  417.9  417.9  417.9
   73.0  18182  -71.9  -82.9     18   0.01    299     28  425.1  425.1  425.1
   71.7  18288  -71.6  -82.6     18   0.01    295     28  427.8  427.9  427.9
   70.0  18430  -71.3  -82.3     18   0.01    300     22  431.5  431.6  431.5
   68.1  18593  -70.8  -82.2     17   0.01    295     11  436.0  436.1  436.0
   65.6  18815  -70.1  -82.1     16   0.01    280     17  442.2  442.3  442.2
   64.7  18898  -69.6  -81.7     16   0.01    275     19  445.1  445.2  445.1
   61.5  19202  -67.7  -80.3     15   0.01    285     20  455.8  455.9  455.8
   59.3  19421  -66.3  -79.3     15   0.01    274     19  463.7  463.8  463.7
   58.5  19507  -66.2  -79.2     15   0.01    270     19  465.9  465.9  465.9
   55.6  19812  -65.7  -78.7     15   0.01    280     24  473.6  473.7  473.6
   54.3  19955  -65.5  -78.5     15   0.02    292     22  477.3  477.4  477.3
   53.4  20057  -63.9  -77.9     13   0.02    300     20  483.3  483.4  483.3
   50.3  20422  -64.3  -78.3     13   0.02    330     15  490.8  490.9  490.8
   50.0  20460  -64.3  -78.3     13   0.02    330     16  491.5  491.7  491.5
   44.5  21172  -64.1  -78.1     13   0.02    318      5  508.7  508.8  508.7
   43.3  21336  -63.0  -77.7     12   0.02    315      3  515.2  515.4  515.2
   40.9  21692  -60.7  -76.7     10   0.03    316      5  529.5  529.8  529.6
   35.6  22555  -61.0  -77.8      9   0.03    320     11  550.2  550.4  550.2
   34.5  22748  -61.1  -78.1      9   0.03    292     11  554.9  555.1  554.9
   33.9  22860  -60.7  -78.0      8   0.03    275     11  558.9  559.1  558.9
   31.2  23375  -58.7  -77.7      7   0.03    241     10  577.5  577.8  577.5
   30.7  23470  -59.0  -78.0      7   0.03    235     10  579.2  579.5  579.2
   30.0  23620  -59.5  -78.5      7   0.03    240     14  581.9  582.1  581.9
   27.9  24079  -60.4  -79.4      7   0.03    250      9  591.7  592.0  591.8
   27.6  24141  -60.5  -79.5      7   0.03    254     12  593.1  593.3  593.1
   26.6  24384  -60.5  -80.0      6   0.03    270     26  599.7  600.0  599.7
   25.3  24689  -60.5  -80.7      5   0.02    305     21  608.2  608.4  608.2
   23.9  25039  -60.5  -81.5      5   0.02    302     18  618.0  618.2  618.0
   23.1  25252  -58.5  -81.5      4   0.02    300     15  629.9  630.1  629.9
   22.9  25298  -58.5  -81.6      4   0.02    300     15  631.2  631.4  631.2
   21.0  25852  -58.5  -82.5      3   0.02    291     19  647.3  647.5  647.3
   20.8  25908  -58.2  -82.7      3   0.02    290     19  649.9  650.1  649.9
   20.0  26160  -56.7  -83.7      2   0.02    275     18  661.9  662.1  661.9
   18.9  26518  -54.7  -83.5      2   0.02    260     20  678.8  679.0  678.8
   18.8  26554  -54.5  -83.5      2   0.02    261     20  680.5  680.7  680.5
   18.0  26822  -53.9  -83.8      1   0.02    270     20  690.5  690.7  690.5
   17.2  27127  -53.2  -84.1      1   0.02    250     23  702.1  702.3  702.1
   16.4  27432  -52.6  -84.5      1   0.02    270     18  713.8  714.0  713.8
   16.3  27471  -52.5  -84.5      1   0.02    270     18  715.3  715.5  715.3
   15.6  27737  -53.4  -85.4      1   0.02    270     17  720.8  721.0  720.8
   14.9  28042  -54.5  -86.5      1   0.02    250     19  727.2  727.3  727.2
   14.5  28223  -55.1  -87.1      1   0.01    251     23  730.9  731.1  730.9
   13.6  28651  -53.5  -86.2      1   0.02    255     33  750.4  750.5  750.4
   13.2  28825  -52.9  -85.9      1   0.02    255     31  758.4  758.6  758.4
   11.8  29566  -52.4  -85.4      1   0.02    255     23  785.4  785.7  785.5
   11.5  29715  -52.3  -85.3      1   0.02                791.0  791.3  791.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100109/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.00
                               Lifted index: 10.91
    LIFT computed using virtual temperature: 10.78
                                SWEAT index: 30.01
                                    K index: -19.50
                         Cross totals index: 5.70
                      Vertical totals index: 25.70
                        Totals totals index: 31.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.03
Pres [hPa] of the Lifted Condensation Level: 623.63
     Mean mixed layer potential temperature: 297.60
              Mean mixed layer mixing ratio: 2.25
              1000 hPa to 500 hPa thickness: 5600.00
Precipitable water [mm] for entire sounding: 4.91

72274 TUS Tucson Observations at 12Z 09 Jan 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    177                                                               
  935.0    751    9.2   -6.8     32   2.47     45      9  287.8  295.2  288.2
  925.0    839   10.0   -6.0     32   2.65    115     20  289.5  297.5  290.0
  916.7    914    9.8   -6.9     30   2.50    115     23  290.1  297.7  290.6
  914.0    938    9.8   -7.2     29   2.45    115     23  290.3  297.8  290.7
  906.0   1011   11.4   -6.6     28   2.59    117     22  292.7  300.6  293.1
  883.7   1219   10.3   -7.7     27   2.43    120     19  293.6  301.1  294.1
  882.0   1235   10.2   -7.8     27   2.42    121     19  293.7  301.2  294.1
  874.0   1311   11.2   -9.8     22   2.09    123     21  295.5  302.1  295.9
  855.0   1494   11.6  -16.4     13   1.25    129     24  297.8  301.9  298.0
  851.9   1524   11.5  -17.8     11   1.12    130     25  298.0  301.6  298.2
  850.0   1543   11.4  -18.6     11   1.04    130     22  298.1  301.5  298.3
  828.0   1761   10.2  -25.8      6   0.57    126     19  299.1  301.0  299.1
  821.3   1829   10.5  -29.7      4   0.40    125     18  300.1  301.5  300.2
  820.0   1842   10.6  -30.4      4   0.37    124     18  300.3  301.6  300.4
  791.5   2134    8.8  -32.9      3   0.31     95     11  301.4  302.5  301.4
  774.0   2319    7.6  -34.4      3   0.27    113     10  302.1  303.1  302.1
  762.9   2438    7.4  -37.4      2   0.20    125     10  303.1  303.8  303.1
  746.0   2622    7.0  -42.0      2   0.13     59      7  304.6  305.1  304.6
  735.0   2743    6.4  -42.3      2   0.13     15      5  305.3  305.7  305.3
  708.1   3048    4.9  -43.1      2   0.12    290      1  306.9  307.4  306.9
  706.0   3073    4.8  -43.2      2   0.12    276      2  307.0  307.5  307.0
  700.0   3142    4.2  -42.8      2   0.13    235      5  307.1  307.6  307.1
  656.3   3658   -0.0  -36.6      4   0.26    140      6  308.0  309.0  308.1
  615.0   4178   -4.3  -30.3     11   0.50    187      6  308.9  310.7  309.0
  608.1   4267   -4.7  -32.4      9   0.42    195      6  309.5  311.0  309.6
  579.0   4651   -6.3  -41.3      4   0.18    198      5  311.9  312.6  312.0
  562.4   4877   -8.1  -40.9      5   0.19    200      4  312.5  313.2  312.5
  528.0   5365  -11.9  -39.9      8   0.23    246      9  313.6  314.4  313.6
  500.0   5780  -14.1  -41.1      8   0.21    285     13  315.8  316.6  315.8
  499.3   5791  -14.1  -41.1      8   0.21    290     14  315.9  316.7  316.0
  499.0   5795  -14.1  -41.1      8   0.21    290     14  316.0  316.8  316.0
  487.0   5979  -15.7  -37.7     13   0.31    272     13  316.2  317.4  316.3
  479.4   6096  -16.7  -32.7     24   0.51    260     13  316.4  318.3  316.5
  472.0   6213  -17.7  -27.7     41   0.84    266     13  316.6  319.6  316.7
  460.0   6401  -19.5  -28.5     45   0.80    275     13  316.7  319.6  316.8
  441.1   6706  -22.4  -29.9     50   0.73    265     14  316.9  319.5  317.0
  423.1   7010  -25.2  -31.2     57   0.67    290     15  317.0  319.4  317.1
  400.0   7420  -29.1  -33.0     69   0.60    290     16  317.1  319.3  317.2
  394.0   7528  -30.1  -33.8     70   0.56    290     17  317.1  319.2  317.3
  389.0   7620  -29.9  -33.6     70   0.58    290     17  318.6  320.7  318.7
  389.0   7619  -29.9  -33.6     70   0.58    290     17  318.6  320.7  318.7
  372.5   7925  -32.1  -36.2     67   0.47    310     16  319.6  321.3  319.7
  345.0   8466  -36.1  -40.9     61   0.31    283     20  321.3  322.5  321.4
  341.6   8534  -36.7  -41.6     60   0.29    280     20  321.4  322.5  321.4
  326.6   8839  -39.5  -44.8     57   0.22    295     25  321.6  322.5  321.6
  312.4   9144  -42.4  -48.0     54   0.16    290     26  321.8  322.4  321.9
  300.0   9420  -44.9  -50.9     51   0.12    285     27  322.0  322.4  322.0
  285.1   9754  -47.9  -53.9     50   0.09    275     27  322.4  322.7  322.4
  256.0  10458  -54.3  -60.3     47   0.04    279     28  323.0  323.2  323.0
  250.0  10610  -55.3  -61.3     47   0.04    280     28  323.7  323.9  323.7
  226.0  11244  -59.5  -65.5     45   0.03    285     24  326.8  326.9  326.8
  224.8  11278  -59.6  -65.6     45   0.03    285     24  327.1  327.2  327.1
  200.0  12000  -61.9  -67.9     45   0.02    280     48  334.6  334.7  334.6
  196.0  12125  -62.3  -68.3     44   0.02    285     52  335.9  336.0  335.9
  193.9  12192  -62.0  -68.0     44   0.02    285     51  337.4  337.5  337.4
  185.0  12485  -60.7  -66.7     45   0.03    299     51  344.1  344.2  344.1
  184.7  12497  -60.6  -66.6     45   0.03    300     51  344.5  344.6  344.5
  182.0  12588  -59.5  -65.5     45   0.03    293     50  347.6  347.8  347.6
  175.9  12802  -60.2  -66.2     45   0.03    275     46  349.9  350.1  349.9
  173.0  12906  -60.5  -66.5     45   0.03    276     48  351.1  351.2  351.1
  168.0  13090  -59.3  -65.3     46   0.03    278     52  356.0  356.2  356.0
  162.0  13318  -60.5  -66.5     45   0.03    280     56  357.7  357.9  357.7
  154.0  13635  -60.3  -66.3     45   0.03    283     63  363.2  363.4  363.3
  153.0  13676  -59.1  -66.1     40   0.03    284     64  366.0  366.1  366.0
  150.0  13800  -59.9  -66.9     40   0.03    285     66  366.7  366.8  366.7
  147.0  13926  -60.5  -67.2     41   0.03    285     69  367.7  367.8  367.7
  144.8  14021  -61.0  -67.5     42   0.03    285     69  368.4  368.6  368.4
  141.0  14185  -61.9  -67.9     45   0.03    285     68  369.7  369.9  369.7
  138.0  14318  -62.1  -68.1     44   0.03    285     68  371.6  371.8  371.7
  136.0  14408  -60.7  -67.7     39   0.03    285     68  375.7  375.8  375.7
  126.0  14880  -64.3  -70.3     44   0.02    285     66  377.5  377.6  377.5
  124.9  14935  -64.1  -70.3     42   0.02    285     66  378.8  378.9  378.8
  121.0  15128  -63.5  -70.5     38   0.02    282     63  383.3  383.4  383.3
  118.8  15240  -64.0  -70.8     39   0.02    280     62  384.3  384.4  384.3
  113.0  15545  -65.6  -71.8     42   0.02    270     67  387.0  387.1  387.0
  111.0  15655  -66.1  -72.1     43   0.02    273     63  388.0  388.1  388.0
  108.0  15822  -64.3  -70.3     44   0.03    277     56  394.5  394.6  394.5
  106.0  15936  -64.5  -70.5     43   0.03    280     51  396.2  396.3  396.2
  100.0  16290  -66.9  -72.9     42   0.02    290     37  398.2  398.3  398.2
   88.6  17015  -69.3  -75.3     41   0.02    265     41  407.4  407.5  407.4
   87.8  17069  -69.3  -75.3     41   0.02    270     43  408.5  408.6  408.5
   79.3  17678  -69.0  -75.0     42   0.02    255     31  421.2  421.3  421.2
   71.6  18288  -68.8  -74.8     42   0.02    285     32  434.2  434.3  434.2
   70.0  18420  -68.7  -74.7     42   0.02    270     27  437.1  437.2  437.1
   69.7  18446  -68.7  -74.7     42   0.02    270     27  437.6  437.8  437.6
