
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Mar 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
                           Observation time: 180307/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.24
                               Lifted index: 8.27
    LIFT computed using virtual temperature: 8.18
                                SWEAT index: 22.01
                                    K index: 1.50
                         Cross totals index: 4.30
                      Vertical totals index: 30.30
                        Totals totals index: 34.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.63
Pres [hPa] of the Lifted Condensation Level: 574.80
     Mean mixed layer potential temperature: 302.98
              Mean mixed layer mixing ratio: 2.18
              1000 hPa to 500 hPa thickness: 5653.00
Precipitable water [mm] for entire sounding: 7.41

72274 TUS Tucson Observations at 12Z 07 Mar 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    132                                                               
  930.0    751    7.4   -2.6     49   3.41      0      0  286.4  296.4  287.0
  926.0    789    9.0   -3.0     43   3.32    128      2  288.4  298.3  289.0
  925.0    799    9.4   -2.6     43   3.43    160      3  288.9  299.1  289.5
  919.0    853   13.6   -6.4     24   2.59    158      5  293.8  301.7  294.2
  912.4    914   14.8   -7.1     21   2.47    155      8  295.6  303.3  296.1
  902.0   1011   16.8   -8.2     17   2.29    137      9  298.6  305.9  299.0
  880.2   1219   17.0  -11.5     13   1.81    100     11  300.9  306.8  301.2
  877.0   1250   17.0  -12.0     13   1.75    102     11  301.2  306.9  301.6
  850.0   1515   14.8  -12.2     14   1.77    115      9  301.6  307.4  302.0
  846.0   1555   14.4  -12.6     14   1.72    116     10  301.6  307.2  301.9
  830.0   1716   14.2  -13.8     13   1.59    118     13  303.1  308.3  303.4
  818.9   1829   13.5  -13.9     14   1.60    120     16  303.5  308.7  303.8
  794.0   2088   11.8  -14.2     15   1.61    145     11  304.4  309.7  304.7
  789.6   2134   11.4  -14.2     15   1.62    150     10  304.4  309.8  304.7
  761.0   2438    8.8  -14.2     18   1.68    165      7  304.8  310.4  305.1
  733.4   2743    6.2  -14.2     22   1.75    190      8  305.2  311.0  305.6
  719.0   2907    4.8  -14.2     24   1.78    199     10  305.4  311.3  305.8
  708.0   3032    3.8  -20.2     15   1.09    205     12  305.7  309.4  305.9
  700.0   3124    3.0  -20.0     17   1.12    210     13  305.8  309.6  306.0
  683.0   3323    1.6  -22.4     15   0.93    221     12  306.4  309.6  306.5
  660.0   3598    0.2  -45.8      2   0.10    237     10  307.8  308.2  307.8
  655.0   3658   -0.0  -45.5      2   0.10    240     10  308.2  308.6  308.2
  639.0   3856   -0.7  -44.7      2   0.11    237      9  309.6  310.1  309.7
  630.5   3962   -1.5  -43.3      2   0.13    235      8  309.9  310.4  309.9
  613.0   4186   -3.3  -40.3      4   0.19    228      9  310.4  311.1  310.4
  606.7   4267   -3.6  -39.1      4   0.21    225     10  310.9  311.7  310.9
  583.7   4572   -4.9  -34.6      8   0.35    280     22  312.8  314.1  312.9
  577.0   4663   -5.3  -33.3      9   0.40    280     22  313.4  314.9  313.5
  570.0   4759   -5.5  -22.5     25   1.11    280     23  314.3  318.2  314.5
  561.4   4877   -6.7  -20.4     33   1.35    280     23  314.2  318.9  314.5
  557.0   4939   -7.3  -19.3     38   1.50    278     23  314.2  319.4  314.5
  539.8   5182   -9.5  -19.7     43   1.50    270     22  314.5  319.6  314.8
  538.0   5208   -9.7  -19.7     44   1.50    270     22  314.5  319.6  314.8
  500.0   5770  -13.5  -26.5     33   0.88    280     23  316.5  319.7  316.7
  496.0   5831  -13.9  -26.9     32   0.86    282     23  316.8  319.8  316.9
  478.9   6096  -15.1  -32.1     22   0.54    290     24  318.5  320.5  318.6
  460.0   6401  -16.4  -38.2     13   0.31    290     23  320.5  321.7  320.6
  459.0   6417  -16.5  -38.5     13   0.30    290     23  320.6  321.8  320.7
  427.0   6957  -19.7  -49.7      5   0.10    290     40  323.2  323.6  323.2
  410.0   7258  -21.3  -38.3     20   0.34    290     49  324.9  326.2  325.0
  406.8   7315  -21.5  -39.4     18   0.31    290     51  325.4  326.6  325.5
  400.0   7440  -21.9  -41.9     15   0.24    285     51  326.4  327.4  326.5
  394.0   7551  -22.5  -42.5     14   0.23    288     52  327.1  328.0  327.1
  390.2   7620  -23.1  -42.3     16   0.24    290     52  327.2  328.1  327.2
  349.0   8425  -30.3  -40.3     37   0.33    295     61  328.1  329.4  328.1
  337.0   8673  -32.7  -42.7     36   0.26    297     64  328.1  329.1  328.1
  319.0   9056  -35.5  -46.5     32   0.18    299     68  329.4  330.1  329.4
  315.0   9144  -36.0  -49.5     24   0.13    300     69  329.9  330.4  329.9
  311.0   9232  -36.5  -52.5     18   0.10    300     70  330.4  330.8  330.4
  300.0   9480  -38.7  -54.7     17   0.08    300     71  330.7  331.0  330.7
  284.0   9853  -41.9  -56.9     18   0.06    299     73  331.3  331.6  331.4
  258.0  10493  -47.9  -55.9     39   0.08    296     77  331.7  332.1  331.7
  250.0  10700  -49.7  -57.7     38   0.06    295     78  332.1  332.3  332.1
  237.0  11047  -52.7  -63.7     25   0.03    297     81  332.6  332.8  332.6
  223.0  11437  -56.3  -65.3     31   0.03    299     85  332.9  333.1  332.9
  217.9  11582  -57.4  -65.7     34   0.03    300     86  333.4  333.5  333.4
  202.0  12058  -61.1  -67.1     45   0.02    300     98  334.9  335.0  334.9
  200.0  12120  -61.5  -67.5     45   0.02    300    100  335.2  335.3  335.2
  183.0  12666  -65.3  -70.3     49   0.02    300    118  337.7  337.8  337.7
  182.0  12699  -65.5  -70.5     50   0.02    300    118  337.9  337.9  337.9
  178.9  12802  -65.9  -70.9     50   0.01    300    118  338.9  338.9  338.9
  170.0  13113  -67.1  -72.1     49   0.01    300     91  341.9  341.9  341.9
  161.8  13411  -66.6  -74.0     34   0.01    295     70  347.5  347.6  347.5
  160.0  13479  -66.5  -74.5     32   0.01    292     71  348.8  348.9  348.8
  155.0  13671  -67.1  -77.1     23   0.01    282     75  351.0  351.0  351.0
  153.9  13716  -66.7  -77.1     22   0.01    280     76  352.5  352.6  352.5
  150.0  13870  -65.1  -77.1     18   0.01    285     80  357.7  357.8  357.7
  148.0  13952  -65.5  -79.5     13   0.00    285     79  358.4  358.4  358.4
  146.0  14035  -63.7  -78.7     11   0.01    286     79  362.9  363.0  362.9
  137.0  14426  -63.5  -83.5      5   0.00    287     76  369.9  370.0  369.9
  128.0  14843  -65.3  -87.3      3   0.00    289     74  374.0  374.0  374.0
  124.0  15036  -65.3  -88.3      3   0.00    289     72  377.4  377.4  377.4
  119.9  15240  -65.9  -88.9      3   0.00    290     71  379.9  379.9  379.9
  110.0  15763  -67.5  -90.5      3   0.00    283     56  386.4  386.4  386.4
  104.0  16103  -66.5  -89.5      3   0.00    278     46  394.5  394.5  394.5
  100.0  16340  -67.3  -89.3      3   0.00    275     39  397.4  397.4  397.4
   90.6  16928  -70.0  -90.6      4   0.00    270     63  403.5  403.6  403.5
   88.5  17069  -70.6  -90.9      4   0.00    270     63  405.0  405.0  405.0
   86.8  17184  -71.1  -91.1      4   0.00    280     60  406.2  406.2  406.2
   78.4  17787  -69.3  -89.3      4   0.00    294     45  421.9  421.9  421.9
   72.1  18288  -65.7  -87.5      3   0.00    305     33  439.6  439.6  439.6
   71.4  18350  -65.3  -87.3      3   0.00    305     31  441.8  441.9  441.8
   70.0  18470  -65.7  -88.7      3   0.00    305     28  443.5  443.5  443.5
   65.2  18898  -67.2  -90.2      3   0.00    295     23  449.3  449.3  449.3
   60.2  19378  -68.9  -91.9      2   0.00    271     22  455.9  455.9  455.9
   58.9  19507  -68.1  -91.3      2   0.00    265     22  460.6  460.6  460.6
   56.0  19812  -66.1  -89.9      2   0.00    295     29  471.8  471.8  471.8
   55.2  19900  -65.5  -89.5      2   0.00    299     27  475.1  475.1  475.1
   50.7  20416  -66.3  -90.3      2   0.00    320     16  484.9  484.9  484.9
   50.6  20422  -66.3  -90.3      2   0.00    320     16  485.1  485.1  485.1
   50.0  20500  -65.9  -90.9      2   0.00    285     13  487.8  487.8  487.8
   47.7  20787  -64.1  -89.1      2   0.00    320      8  498.7  498.7  498.7
   45.8  21031  -64.3  -89.6      2   0.00    350      4  503.9  503.9  503.9
   43.6  21336  -64.5  -90.2      2   0.00    280     13  510.6  510.6  510.6
   42.1  21551  -64.7  -90.7      2   0.00    286     13  515.3  515.3  515.3
   39.4  21959  -61.5  -89.5      1   0.00    298     12  533.2  533.2  533.2
   33.4  22982  -62.1  -91.1      1   0.00    326      9  557.4  557.4  557.4
   30.0  23650  -59.7  -89.7      1   0.00    345      8  581.3  581.3  581.3
   29.5  23755  -59.3  -89.3      1   0.00    356      8  585.2  585.2  585.2
   27.0  24308  -61.1  -90.1      1   0.00     52      9  595.1  595.2  595.1
   26.7  24384  -61.0  -90.2      1   0.00     60      9  597.4  597.4  597.4
   24.5  24912  -60.7  -90.7      1   0.00     50      8  613.0  613.1  613.0
   22.4  25474  -57.3  -88.3      1   0.01     39      7  639.0  639.1  639.0
   20.1  26158  -57.5  -88.5      1   0.01     26      5  658.5  658.6  658.5
   20.0  26190  -57.3  -88.3      1   0.01     25      5  660.0  660.1  660.0
   17.4  27078  -52.7  -84.7      1   0.02     61      7  701.5  701.7  701.5
   16.5  27432  -53.3  -84.9      1   0.02     75      8  710.6  710.8  710.6
   15.1  27989  -54.3  -85.3      1   0.02     79      8  725.2  725.4  725.2
   13.2  28859  -49.5  -82.5      1   0.03     84      8  770.1  770.5  770.1
   11.5  29760  -50.1  -83.1      1   0.03     90      7  798.9  799.3  798.9
   10.8  30172  -47.5  -81.5      1   0.05     93      7  822.8  823.4  822.9
   10.3  30480  -47.3  -81.3      1   0.05     95      7  834.8  835.5  834.8
   10.0  30680  -47.1  -81.1      1   0.06    105      9  842.6  843.3  842.6
    9.7  30882  -46.7  -80.7      1   0.06    115     10  851.5  852.3  851.5
    9.4  31090  -45.4  -80.0      1   0.07    125     11  864.1  865.0  864.1
    9.2  31234  -44.5  -79.5      1   0.08                872.9  873.9  872.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180307/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.52
                               Lifted index: 12.81
    LIFT computed using virtual temperature: 12.81
                                SWEAT index: 40.99
                                    K index: -6.90
                         Cross totals index: 1.30
                      Vertical totals index: 28.30
                        Totals totals index: 29.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.84
Pres [hPa] of the Lifted Condensation Level: 638.06
     Mean mixed layer potential temperature: 296.60
              Mean mixed layer mixing ratio: 2.39
              1000 hPa to 500 hPa thickness: 5638.00
Precipitable water [mm] for entire sounding: 6.38

72274 TUS Tucson Observations at 00Z 08 Mar 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    110                                                               
  928.0    751   25.6   -7.4     11   2.37    320      3  305.2  312.9  305.6
  925.0    781   25.0   -9.0     10   2.10    330      5  304.9  311.7  305.2
  921.0    819   23.6   -9.4     10   2.05    329      7  303.8  310.4  304.2
  910.9    914   22.7   -9.6     11   2.04    325     11  303.9  310.5  304.2
  879.1   1219   19.9  -10.2     12   2.01    330     12  304.0  310.6  304.4
  850.0   1509   17.2  -10.8     14   1.98    315      8  304.1  310.6  304.5
  818.4   1829   14.1  -11.1     16   2.01    280      6  304.2  310.8  304.6
  805.0   1969   12.8  -11.2     18   2.03    260      8  304.2  310.8  304.6
  789.1   2134   11.7  -15.9     13   1.41    235     10  304.8  309.5  305.0
  760.6   2438    9.6  -24.5      7   0.69    200     15  305.8  308.2  305.9
  733.0   2743    7.6  -33.2      4   0.32    210     16  306.8  307.9  306.8
  700.0   3124    5.0  -44.0      1   0.11    250     11  308.0  308.4  308.0
  688.0   3264    4.4  -44.6      1   0.11    257     13  308.9  309.3  308.9
  655.2   3658    0.9  -37.2      4   0.24    275     18  309.2  310.1  309.3
  649.0   3734    0.2  -35.8      5   0.28    273     17  309.3  310.3  309.3
  630.7   3962   -1.2  -33.1      7   0.38    265     12  310.2  311.6  310.3
  610.0   4227   -2.9  -29.9     10   0.53    265     19  311.2  313.1  311.3
  606.9   4267   -3.1  -30.6     10   0.49    265     20  311.4  313.2  311.5
  583.8   4572   -5.1  -36.3      7   0.30    255     21  312.6  313.7  312.7
  579.0   4637   -5.5  -37.5      6   0.26    257     21  312.9  313.9  312.9
  569.0   4773   -6.1  -32.1     11   0.46    262     22  313.7  315.4  313.8
  565.0   4828   -6.3  -23.3     25   1.04    263     23  314.1  317.8  314.3
  561.5   4877   -6.6  -21.7     29   1.21    265     23  314.3  318.5  314.6
  556.0   4954   -7.1  -19.1     38   1.53    266     24  314.6  319.9  314.9
  545.0   5109   -8.5  -17.5     48   1.79    269     26  314.8  320.9  315.1
  526.0   5383  -10.5  -13.2     81   2.64    273     30  315.6  324.4  316.1
  518.9   5486  -11.4  -13.8     82   2.55    275     31  315.7  324.2  316.2
  512.0   5589  -12.3  -14.4     84   2.46    271     32  315.8  324.1  316.3
  505.0   5694  -12.9  -16.5     74   2.10    268     33  316.4  323.5  316.8
  500.0   5770  -13.1  -17.9     67   1.88    265     34  317.0  323.4  317.4
  499.0   5785  -13.1  -17.7     68   1.92    265     34  317.2  323.8  317.6
  484.0   6018  -13.7  -14.4     94   2.60    265     39  319.2  328.1  319.7
  479.1   6096  -14.1  -15.2     91   2.45    265     40  319.6  328.0  320.1
  473.0   6193  -14.7  -16.3     88   2.28    267     42  320.1  327.9  320.5
  464.0   6339  -15.5  -18.4     78   1.94    269     46  320.9  327.6  321.2
  460.2   6401  -15.8  -18.4     81   1.96    270     47  321.2  328.0  321.6
  442.0   6706  -17.5  -18.5     92   2.02    271     49  322.8  329.9  323.2
  436.0   6808  -17.9  -19.9     84   1.82    272     49  323.6  330.0  323.9
  429.0   6930  -18.7  -20.2     88   1.80    273     50  324.1  330.4  324.4
  418.0   7123  -19.7  -22.9     76   1.46    273     51  325.2  330.4  325.5
  400.0   7450  -21.7  -25.5     71   1.21    275     53  326.7  331.1  326.9
  396.0   7524  -22.3  -25.8     73   1.19    273     55  326.9  331.2  327.1
  390.8   7620  -22.6  -28.1     61   0.97    270     57  327.6  331.2  327.8
  387.0   7692  -22.9  -29.9     53   0.83    270     58  328.2  331.3  328.4
  374.0   7941  -24.7  -31.7     52   0.72    271     61  329.1  331.8  329.2
  362.0   8177  -26.9  -31.7     64   0.75    272     63  329.2  332.0  329.4
  353.0   8357  -28.1  -36.1     46   0.50    272     65  330.0  331.9  330.1
  345.0   8521  -29.3  -35.3     56   0.55    273     67  330.5  332.6  330.6
  339.0   8646  -30.5  -37.5     50   0.45    273     68  330.5  332.3  330.6
  331.0   8815  -31.9  -36.9     61   0.49    274     70  330.9  332.8  331.0
  321.0   9030  -33.3  -41.3     44   0.32    275     73  331.9  333.1  331.9
  315.8   9144  -34.3  -41.6     47   0.32    275     74  332.0  333.2  332.0
  306.0   9363  -36.3  -42.3     54   0.30    275     74  332.2  333.4  332.3
  303.0   9431  -36.9  -44.9     43   0.23    275     74  332.3  333.2  332.4
  300.0   9500  -37.5  -45.5     43   0.22    275     74  332.4  333.3  332.4
  293.0   9663  -38.9  -47.9     38   0.17    276     75  332.7  333.4  332.7
  286.0   9828  -40.5  -48.5     42   0.16    278     75  332.7  333.4  332.7
  269.0  10243  -44.5  -52.5     40   0.11    281     77  332.7  333.2  332.8
  263.0  10394  -45.5  -50.5     57   0.14    282     78  333.4  334.0  333.4
  255.0  10599  -47.1  -52.0     57   0.12    284     78  334.0  334.5  334.0
  250.0  10730  -48.3  -53.3     56   0.11    285     79  334.1  334.6  334.1
  227.0  11359  -53.5  -60.5     42   0.05    289     89  335.5  335.7  335.5
  200.0  12160  -60.9  -67.9     39   0.02    295    103  336.2  336.3  336.2
  171.1  13106  -69.4  -74.6     47   0.01    300    109  337.4  337.4  337.4
  171.0  13111  -69.5  -74.6     47   0.01    300    109  337.4  337.4  337.4
  169.0  13183  -70.1  -75.1     48   0.01    300    106  337.4  337.5  337.4
  163.0  13398  -69.1  -75.1     42   0.01    288     93  342.6  342.7  342.6
  154.6  13716  -65.6  -76.2     22   0.01    270     75  353.8  353.8  353.8
  152.0  13819  -64.5  -76.5     18   0.01    270     76  357.4  357.5  357.4
  150.0  13900  -64.7  -78.7     13   0.01    270     77  358.4  358.5  358.4
  146.0  14065  -65.1  -82.1      8   0.00    272     81  360.5  360.5  360.5
  141.0  14278  -64.3  -83.3      6   0.00    274     86  365.5  365.5  365.5
  139.9  14326  -64.3  -83.7      5   0.00    275     87  366.3  366.3  366.3
  133.0  14635  -64.5  -86.5      3   0.00    277     83  371.3  371.3  371.3
  122.0  15159  -68.3  -89.3      4   0.00    280     76  373.7  373.7  373.7
  120.4  15240  -68.1  -89.5      3   0.00    280     75  375.4  375.4  375.4
  118.0  15359  -67.9  -89.9      3   0.00    281     72  378.0  378.0  378.0
  110.0  15780  -69.1  -91.1      3   0.00    282     61  383.4  383.4  383.4
  107.0  15946  -68.3  -90.3      3   0.00    283     57  387.9  387.9  387.9
  102.0  16232  -70.3  -92.3      3   0.00    284     49  389.4  389.4  389.4
  100.0  16350  -69.5  -91.5      3   0.00    285     46  393.2  393.2  393.2
   93.2  16764  -71.6  -92.3      3   0.00    265     57  397.0  397.0  397.0
   89.8  16986  -72.7  -92.7      4   0.00    270     66  399.1  399.1  399.1
   88.9  17046  -72.2  -92.4      3   0.00    275     67  401.2  401.2  401.2
   88.6  17069  -72.0  -92.3      3   0.00    275     67  402.0  402.0  402.0
   77.4  17872  -65.5  -88.5      3   0.00    292     36  431.4  431.4  431.4
   72.3  18288  -66.7  -89.7      3   0.00    300     20  437.3  437.3  437.3
   70.0  18480  -67.3  -90.3      3   0.00    290     20  440.1  440.1  440.1
   68.7  18593  -67.4  -90.4      3   0.00    280     24  442.2  442.2  442.2
   65.3  18898  -67.7  -90.7      3   0.00    295     27  448.1  448.1  448.1
   62.6  19153  -67.9  -90.9      2   0.00    282     31  453.0  453.0  453.0
   62.1  19202  -67.3  -90.5      2   0.00    280     32  455.5  455.5  455.5
   60.4  19369  -65.1  -89.1      2   0.00    302     30  463.9  463.9  463.9
   59.0  19507  -65.2  -89.3      2   0.00    320     29  466.8  466.8  466.8
   56.2  19812  -65.2  -89.6      2   0.00    300     22  473.3  473.3  473.3
   53.4  20117  -65.4  -90.0      2   0.00    330     14  479.9  479.9  479.9
   50.8  20422  -65.5  -90.4      2   0.00    315     11  486.6  486.6  486.6
   50.0  20520  -65.5  -90.5      2   0.00    325     15  488.7  488.7  488.7
   48.3  20726  -65.5  -90.8      2   0.00    340     11  493.4  493.4  493.4
   43.7  21336  -65.7  -91.6      2   0.00    345     18  507.4  507.4  507.4
   43.0  21436  -65.7  -91.7      2   0.00    348     18  509.7  509.8  509.7
   41.6  21641  -64.2  -90.8      2   0.00    355     17  518.2  518.2  518.2
   40.3  21833  -62.9  -89.9      2   0.00     11     15  526.3  526.3  526.3
   37.7  22250  -62.9  -89.9      2   0.00     45     11  536.6  536.6  536.6
   36.7  22409  -62.9  -89.9      2   0.00     37     12  540.5  540.6  540.5
   35.8  22555  -61.5  -89.1      1   0.00     30     12  548.0  548.0  548.0
   35.4  22632  -60.7  -88.7      1   0.00     39     11  551.9  551.9  551.9
   33.7  22937  -61.7  -89.7      1   0.00     73      9  557.0  557.1  557.0
   30.0  23660  -59.9  -88.9      1   0.00    155      3  580.8  580.8  580.8
   29.5  23774  -60.1  -88.2      1   0.01    110      2  583.3  583.4  583.3
   29.4  23786  -60.1  -88.1      1   0.01    108      2  583.6  583.6  583.6
   26.8  24384  -57.9  -86.7      1   0.01     10      6  605.8  605.9  605.8
   23.4  25233  -54.7  -84.7      1   0.01    349      4  638.7  638.8  638.7
   21.1  25896  -55.1  -85.1      1   0.01    333      3  656.6  656.8  656.6
   20.0  26240  -53.7  -83.7      1   0.02    325      2  671.0  671.2  671.1
   16.6  27432  -50.3  -81.2      1   0.03     65      7  718.2  718.6  718.2
   16.1  27645  -49.7  -80.7      1   0.04     85      6  727.0  727.4  727.0
   15.3  27979  -49.1  -81.1      1   0.04    117      5  739.6  740.0  739.6
   14.3  28420  -50.9  -81.9      1   0.03    158      4  748.0  748.4  748.0
   13.8  28651  -50.5  -81.8      1   0.04    180      3  756.8  757.2  756.8
   12.6  29261  -49.6  -81.3      1   0.04    190     10  780.4  780.9  780.5
   11.9  29619  -49.1  -81.1      1   0.05    210     12  794.7  795.2  794.7
   10.9  30175  -47.5  -79.5      1   0.07    240     16  819.8  820.6  819.8
   10.8  30258  -47.3  -79.3      1   0.07    233     17  823.6  824.4  823.6
   10.4  30508  -45.1  -78.1      1   0.09    217     19  840.6  841.7  840.6
   10.4  30480  -45.4  -78.2      1   0.08    215     19  838.7  839.7  838.7
   10.0  30770  -45.1  -78.1      1   0.09    240     20  850.1  851.2  850.1
    9.5  31090  -44.6  -77.6      1   0.10    250     32  863.7  865.0  863.7
    9.1  31401  -44.1  -77.1      1   0.12    242     25  877.1  878.6  877.2
    8.7  31699  -42.0  -75.8      1   0.15    235     19  896.4  898.3  896.5
    8.2  32107  -39.1  -74.1      1   0.20    271     21  923.3  926.1  923.5
    7.6  32614  -38.6  -74.4      1   0.21    315     23  945.0  947.9  945.2
    7.5  32719  -38.5  -74.5      1   0.21                949.6  952.5  949.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180308/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.88
                               Lifted index: 8.86
    LIFT computed using virtual temperature: 8.95
                                SWEAT index: 50.00
                                    K index: -29.50
                         Cross totals index: 2.30
                      Vertical totals index: 30.30
                        Totals totals index: 32.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 257.52
Pres [hPa] of the Lifted Condensation Level: 559.38
     Mean mixed layer potential temperature: 304.02
              Mean mixed layer mixing ratio: 2.04
              1000 hPa to 500 hPa thickness: 5660.00
Precipitable water [mm] for entire sounding: 7.81

72274 TUS Tucson Observations at 12Z 08 Mar 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    126                                                               
  930.0    751    8.8   -4.2     40   3.02      0      0  287.9  296.8  288.4
  927.0    778   13.0   -1.0     38   3.85     75      1  292.4  303.9  293.1
  925.0    797   13.2   -0.8     38   3.92    125      1  292.8  304.5  293.5
  912.3    914   15.9   -5.3     23   2.83    110      3  296.8  305.5  297.3
  911.0    926   16.2   -5.8     22   2.73    105      3  297.2  305.7  297.6
  880.0   1219   16.2   -8.8     17   2.24    330      3  300.1  307.2  300.5
  870.0   1316   16.2   -9.8     16   2.10    330      3  301.1  307.8  301.5
  850.0   1513   15.0  -11.0     16   1.95    330      2  301.9  308.1  302.2
  818.5   1829   12.7  -14.8     13   1.48    300      5  302.7  307.6  303.0
  789.1   2134   10.5  -18.6     11   1.13    285      7  303.5  307.3  303.7
  772.0   2318    9.2  -20.8     10   0.95    273      9  304.0  307.2  304.2
  760.8   2438    8.9  -22.8      9   0.81    265     10  304.9  307.7  305.1
  746.0   2600    8.4  -25.6      7   0.64    268     12  306.1  308.4  306.3
  733.2   2743    7.5  -29.2      5   0.47    270     14  306.6  308.3  306.7
  722.0   2869    6.6  -32.4      4   0.35    277     14  307.0  308.3  307.1
  700.0   3122    4.8  -22.2     12   0.93    290     15  307.8  311.0  307.9
  698.0   3145    4.6  -21.4     13   1.00    290     15  307.8  311.2  308.0
  688.0   3263    4.2  -19.8     16   1.16    289     17  308.6  312.6  308.8
  683.0   3322    4.0  -28.0      8   0.56    288     18  309.1  311.1  309.1
  679.0   3370    4.0  -15.0     24   1.77    288     18  309.6  315.5  309.9
  657.0   3636    1.6   -7.4     51   3.35    285     22  309.8  320.6  310.4
  655.2   3658    1.4   -7.5     52   3.33    285     22  309.8  320.6  310.4
  637.0   3884   -0.7   -8.7     55   3.13    285     23  309.9  320.1  310.5
  615.0   4164   -2.7   -6.3     76   3.90    285     24  310.8  323.3  311.5
  608.0   4255   -3.3   -8.1     69   3.43    285     24  311.1  322.2  311.7
  607.1   4267   -3.4   -8.1     70   3.43    285     24  311.1  322.2  311.8
  593.0   4452   -4.7   -8.3     76   3.47    285     27  311.7  322.9  312.3
  586.0   4546   -4.7   -7.3     82   3.79    285     29  312.7  325.0  313.4
  577.0   4668   -4.5  -10.5     63   2.99    285     31  314.4  324.2  314.9
  570.0   4764   -5.1  -10.0     68   3.15    285     32  314.8  325.2  315.4
  564.0   4847   -5.7  -13.7     53   2.37    285     34  315.0  322.9  315.4
  561.9   4877   -5.9  -14.2     52   2.28    285     34  315.1  322.8  315.5
  556.0   4959   -6.5  -15.5     49   2.07    285     34  315.3  322.4  315.7
  546.0   5101   -7.9  -12.3     71   2.74    284     35  315.3  324.4  315.8
  536.0   5244   -8.7  -15.7     57   2.11    283     35  316.0  323.2  316.4
  500.0   5780  -11.9  -19.9     51   1.59    280     37  318.5  324.0  318.8
  497.0   5826  -12.1  -20.1     51   1.57    281     37  318.8  324.2  319.1
  489.0   5950  -12.9  -22.9     43   1.25    283     37  319.3  323.7  319.5
  479.7   6096  -14.2  -22.3     50   1.34    285     37  319.4  324.1  319.7
  479.0   6107  -14.3  -22.3     51   1.34    285     37  319.4  324.2  319.7
  461.0   6396  -16.5  -16.7     98   2.26    275     35  320.2  327.9  320.6
  460.7   6401  -16.5  -16.8     98   2.25    275     35  320.2  327.9  320.7
  448.0   6611  -17.9  -18.9     92   1.93    274     38  321.1  327.8  321.4
  439.0   6763  -18.5  -23.5     65   1.32    273     41  322.2  326.9  322.4
  429.0   6934  -19.7  -26.7     54   1.01    272     44  322.8  326.4  323.0
  423.0   7039  -20.5  -23.2     79   1.40    272     45  323.1  328.1  323.3
  412.0   7233  -22.1  -23.7     87   1.38    271     48  323.4  328.4  323.7
  400.0   7450  -22.9  -25.9     76   1.16    270     52  325.1  329.4  325.4
  390.8   7620  -23.7  -26.8     76   1.10    265     56  326.3  330.3  326.5
  374.8   7925  -25.1  -28.3     74   0.99    270     64  328.4  332.1  328.6
  370.0   8018  -25.5  -28.8     74   0.96    270     65  329.0  332.6  329.2
  315.5   9144  -34.9  -38.9     67   0.42    275     74  331.2  332.9  331.3
  302.0   9454  -37.5  -41.7     65   0.33    275     73  331.8  333.1  331.8
  300.0   9500  -37.9  -42.3     63   0.31    275     73  331.8  333.1  331.9
  287.0   9804  -40.7  -45.7     58   0.22    276     75  332.1  333.0  332.1
  279.0   9997  -42.5  -50.5     41   0.13    277     77  332.2  332.7  332.2
