
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  375.0   7975  -28.7  -44.7     20   0.19    300     20  323.5  324.3  323.6
  363.0   8207  -30.3  -47.3     17   0.15    300     20  324.4  325.0  324.4
  361.8   8230  -30.4  -46.8     19   0.16    300     20  324.6  325.2  324.6
  355.0   8365  -31.1  -44.1     27   0.22    289     24  325.4  326.3  325.4
  348.0   8506  -31.5  -48.5     17   0.14    277     28  326.7  327.3  326.7
  346.6   8534  -31.7  -47.8     19   0.15    275     29  326.9  327.5  326.9
  343.0   8608  -32.1  -46.1     24   0.18    274     30  327.2  328.0  327.3
  338.0   8711  -32.9  -37.9     61   0.43    274     32  327.5  329.2  327.6
  317.7   9144  -35.4  -40.3     61   0.36    270     39  329.9  331.3  329.9
  311.0   9292  -36.3  -41.1     61   0.34    268     38  330.7  332.0  330.7
  300.0   9540  -38.5  -42.2     68   0.31    265     35  331.0  332.2  331.1
  291.0   9749  -40.3  -43.5     71   0.28    268     36  331.3  332.4  331.4
  270.0  10258  -44.5  -47.9     69   0.19    274     40  332.4  333.1  332.4
  263.0  10434  -45.9  -50.9     57   0.14    276     41  332.8  333.4  332.9
  250.0  10770  -48.9  -53.1     61   0.11    280     43  333.2  333.7  333.3
  248.0  10823  -49.3  -53.5     61   0.11    281     43  333.4  333.9  333.4
  242.3  10973  -50.6  -57.5     44   0.07    285     42  333.6  333.9  333.6
  242.0  10982  -50.7  -57.7     43   0.07    285     42  333.6  333.9  333.7
  231.0  11282  -53.5  -58.1     57   0.06    284     44  333.9  334.1  333.9
  228.0  11366  -53.9  -58.0     61   0.07    283     44  334.5  334.8  334.5
  213.0  11797  -57.7  -64.7     40   0.03    282     47  335.1  335.3  335.2
  200.0  12190  -61.1  -67.1     45   0.02    280     49  335.9  336.0  335.9
  187.0  12605  -64.5  -70.5     43   0.02    277     55  336.9  336.9  336.9
  181.1  12802  -66.2  -71.3     49   0.01    275     58  337.2  337.3  337.2
  180.0  12838  -66.5  -71.4     50   0.01    275     58  337.3  337.4  337.3
  160.0  13549  -68.7  -75.7     36   0.01    270     58  345.1  345.2  345.1
  152.0  13859  -65.9  -76.9     20   0.01    268     58  355.0  355.1  355.0
  150.0  13940  -64.7  -77.7     15   0.01    268     58  358.4  358.5  358.4
  147.0  14064  -63.3  -79.3     10   0.01    267     58  362.9  362.9  362.9
  134.0  14629  -66.1  -86.1      5   0.00    264     58  367.7  367.7  367.7
  122.0  15199  -64.9  -86.9      3   0.00    260     58  379.9  379.9  379.9
  121.2  15240  -65.1  -87.1      3   0.00    260     58  380.3  380.3  380.3
  115.2  15545  -66.4  -88.8      3   0.00    265     57  383.4  383.4  383.4
  107.0  15993  -68.3  -91.3      2   0.00    262     50  387.9  387.9  387.9
  102.0  16281  -67.1  -90.1      3   0.00    261     45  395.6  395.6  395.6
  100.0  16400  -67.7  -90.7      3   0.00    260     43  396.7  396.7  396.7
   85.9  17305  -71.9  -91.9      4   0.00    255     37  405.8  405.8  405.8
   82.7  17530  -69.7  -89.7      4   0.00    253     33  414.7  414.7  414.7
   76.6  17983  -70.8  -90.8      4   0.00    250     25  421.5  421.5  421.5
   75.2  18094  -71.1  -91.1      4   0.00    254     26  423.2  423.2  423.2
   72.8  18288  -70.1  -90.5      4   0.00    260     27  429.3  429.3  429.3
   70.0  18520  -68.9  -89.9      3   0.00    245     34  436.6  436.7  436.6
   69.2  18593  -68.4  -89.9      3   0.00    245     30  439.2  439.2  439.2
   65.8  18898  -66.5  -89.9      2   0.00    270     42  449.8  449.8  449.8
   63.1  19146  -64.9  -89.9      2   0.00    268     40  458.6  458.6  458.6
   59.5  19507  -65.3  -90.5      2   0.00    265     37  465.6  465.7  465.6
   56.5  19812  -65.6  -91.0      2   0.00    275     26  471.7  471.7  471.7
   53.8  20117  -65.9  -91.5      2   0.00    265     16  477.8  477.8  477.8
   51.1  20422  -66.2  -92.1      2   0.00    260     20  484.0  484.0  484.0
   50.0  20560  -66.3  -92.3      2   0.00    265     25  486.8  486.8  486.8
   48.5  20744  -66.7  -92.7      2   0.00    273     26  490.1  490.1  490.1
   44.0  21336  -63.6  -91.0      1   0.00    300     29  511.6  511.6  511.6
   42.6  21536  -62.5  -90.5      1   0.00    320     22  519.0  519.0  519.0
   41.9  21641  -63.0  -91.0      1   0.00    330     18  520.3  520.3  520.3
   39.8  21946  -64.5  -92.5      1   0.00    255     18  524.1  524.1  524.1
   39.5  21999  -64.7  -92.7      1   0.00    258     20  524.8  524.8  524.8
   38.1  22220  -62.3  -91.3      1   0.00    269     26  536.3  536.3  536.3
   37.9  22250  -62.3  -91.3      1   0.00    270     27  537.1  537.1  537.1
   36.1  22555  -62.0  -91.2      1   0.00    310     22  545.5  545.5  545.5
   34.4  22860  -61.7  -91.2      1   0.00    305     17  554.0  554.0  554.0
   31.1  23476  -61.1  -91.1      1   0.00    279     22  571.6  571.6  571.6
   30.0  23700  -60.1  -90.1      1   0.00    270     24  580.2  580.2  580.2
   27.4  24268  -57.3  -88.3      1   0.01    278     26  603.3  603.3  603.3
   26.9  24384  -57.6  -88.6      1   0.01    280     26  605.5  605.6  605.5
   25.3  24770  -58.7  -89.7      1   0.01    276     31  613.2  613.2  613.2
   23.4  25263  -55.7  -87.7      1   0.01    271     37  635.8  635.8  635.8
   20.2  26197  -56.1  -88.1      1   0.01    261     48  661.8  661.9  661.8
   20.0  26260  -56.7  -87.7      1   0.01    260     49  661.9  662.0  661.9
   19.5  26420  -57.9  -88.9      1   0.01    259     50  663.0  663.1  663.0
   18.6  26720  -55.3  -87.3      1   0.01    258     51  680.1  680.2  680.1
   17.3  27183  -53.9  -86.9      1   0.01    256     53  698.8  698.9  698.8
   16.6  27432  -54.1  -87.1      1   0.01    255     54  706.0  706.2  706.0
   15.1  28055  -54.5  -87.5      1   0.01    255     60  724.5  724.6  724.5
   14.0  28543  -50.9  -84.9      1   0.02    255     65  752.5  752.8  752.5
   13.0  29023  -52.7  -85.7      1   0.02    255     70  762.4  762.6  762.4
   11.5  29820  -49.5  -83.5      1   0.03    255     78  801.0  801.4  801.1
   11.4  29870  -49.8  -83.7      1   0.03    255     78  801.7  802.1  801.7
   10.9  30170  -51.7  -84.7      1   0.03    257     77  805.4  805.8  805.4
   10.4  30480  -50.7  -84.5      1   0.03    260     75  820.2  820.6  820.2
   10.3  30538  -50.5  -84.5      1   0.03    260     75  823.0  823.4  823.0
   10.0  30730  -51.1  -85.1      1   0.03    260     75  827.7  828.1  827.7
    9.4  31132  -51.5  -84.5      1   0.03    260     75  841.0  841.4  841.0
    8.8  31562  -48.9  -82.9      1   0.05    260     74  867.0  867.6  867.0
    7.8  32309  -49.6  -83.6      1   0.05    260     74  893.0  893.7  893.0
    7.5  32614  -49.9  -83.9      1   0.05    260     71  903.9  904.5  903.9
    7.2  32875  -50.1  -84.1      1   0.05                913.3  913.9  913.3
    7.0  33060  -48.5  -82.5      1   0.06                927.2  928.1  927.3
    6.5  33548  -47.7  -82.7      1   0.07                950.5  951.4  950.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141208/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.14
                               Lifted index: 5.24
    LIFT computed using virtual temperature: 4.95
                                SWEAT index: 41.00
                                    K index: -7.50
                         Cross totals index: 12.50
                      Vertical totals index: 27.50
                        Totals totals index: 40.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 275.15
Pres [hPa] of the Lifted Condensation Level: 730.16
     Mean mixed layer potential temperature: 301.03
              Mean mixed layer mixing ratio: 6.11
              1000 hPa to 500 hPa thickness: 5686.00
Precipitable water [mm] for entire sounding: 10.95

72274 TUS Tucson Observations at 12Z 08 Dec 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    149                                                               
  933.0    751   11.6    7.1     74   6.82      0      0  290.4  310.1  291.6
  932.0    759   12.4    6.4     67   6.51     17      1  291.4  310.2  292.5
  927.0    801   13.2    6.2     63   6.45    105      9  292.6  311.4  293.8
  925.0    818   14.4    6.4     59   6.56    140     12  294.0  313.2  295.2
  922.0    846   15.8    5.8     51   6.31    140     12  295.7  314.4  296.9
  914.6    914   17.1    4.7     44   5.89    140     13  297.8  315.4  298.9
  910.0    957   18.0    4.0     39   5.63    134     13  299.1  316.1  300.1
  889.0   1157   18.0    2.0     34   5.00    104     13  301.1  316.4  302.0
  882.5   1219   17.4    1.9     35   4.99     95     13  301.2  316.4  302.1
  859.0   1449   15.4    1.4     39   4.95    118     13  301.4  316.5  302.3
  851.4   1524   15.2    1.2     39   4.94    125     13  301.9  317.1  302.9
  850.0   1538   15.2    1.2     39   4.93    125     16  302.1  317.2  303.0
  821.1   1829   13.3   -0.7     38   4.46    125     27  303.1  316.9  303.9
  813.0   1913   12.8   -1.2     38   4.33    129     25  303.4  316.8  304.2
  791.8   2134   11.8   -4.7     31   3.42    140     21  304.6  315.4  305.2
  763.5   2438   10.4   -9.5     24   2.44    135     20  306.3  314.2  306.8
  763.0   2443   10.4   -9.6     23   2.43    135     20  306.3  314.2  306.8
  753.0   2553   10.8  -15.2     15   1.57    143     19  307.9  313.2  308.2
  735.9   2743    9.4  -17.7     13   1.30    155     18  308.5  312.9  308.7
  723.0   2890    8.4  -19.6     12   1.13    148     18  308.9  312.7  309.1
  700.0   3156    7.8  -26.2      7   0.65    135     18  311.1  313.4  311.2
  694.0   3227    7.2  -27.8      6   0.56    131     18  311.2  313.2  311.3
  683.4   3353    7.7  -34.0      3   0.32    125     19  313.1  314.3  313.1
  672.0   3491    8.2  -40.8      2   0.16    130     17  315.2  315.8  315.2
  661.0   3627    7.4  -41.6      2   0.15    134     15  315.8  316.4  315.8
  658.5   3658    7.2  -41.8      2   0.15    135     15  315.9  316.4  315.9
  639.0   3904    5.4  -43.6      1   0.13    159     14  316.6  317.1  316.6
  634.4   3962    4.9  -43.4      2   0.13    165     14  316.6  317.1  316.6
  610.4   4267    2.0  -42.2      2   0.15    170     13  316.9  317.5  316.9
  565.2   4877   -3.6  -39.9      4   0.21    145     11  317.2  318.1  317.3
  522.0   5508   -9.5  -37.5      8   0.29    159      6  317.5  318.6  317.5
  514.0   5628   -9.5  -40.5      6   0.22    161      5  318.9  319.7  318.9
  503.2   5791  -10.7  -43.3      5   0.17    165      4  319.3  320.0  319.3
  500.0   5840  -11.1  -44.1      5   0.15    160      5  319.4  320.1  319.5
  483.5   6096  -13.0  -43.1      6   0.18    165      7  320.2  320.9  320.3
  460.0   6475  -15.7  -41.7      9   0.22    202     10  321.4  322.2  321.4
  445.9   6706  -17.8  -44.0      8   0.17    225     12  321.6  322.3  321.7
  400.0   7510  -25.1  -52.1      6   0.08    220     15  322.3  322.6  322.3
  393.9   7620  -26.0  -53.5      6   0.07    220     17  322.6  322.8  322.6
  377.7   7925  -28.4  -57.3      4   0.04    235     15  323.3  323.4  323.3
  377.0   7938  -28.5  -57.5      4   0.04    235     15  323.3  323.5  323.3
  373.0   8014  -29.3  -39.3     37   0.34    232     15  323.2  324.5  323.3
  361.8   8230  -31.2  -40.0     42   0.33    225     16  323.4  324.7  323.5
  356.0   8346  -32.3  -40.3     45   0.32    231     14  323.5  324.8  323.6
  354.0   8385  -32.5  -37.5     61   0.43    233     14  323.8  325.4  323.9
  350.0   8465  -32.7  -37.0     65   0.46    237     13  324.6  326.3  324.6
  346.6   8534  -33.1  -37.5     65   0.44    240     12  324.9  326.6  325.0
  333.0   8815  -34.9  -39.6     62   0.37    242     21  326.2  327.6  326.3
  326.0   8963  -34.5  -38.8     65   0.41    244     26  328.7  330.3  328.8
  317.7   9144  -35.9  -38.9     74   0.42    245     32  329.2  330.9  329.3
  313.0   9247  -36.7  -39.0     79   0.42    247     36  329.5  331.1  329.6
  304.0   9449  -37.8  -40.6     75   0.37    250     43  330.7  332.2  330.8
  300.0   9540  -38.3  -41.3     73   0.34    250     43  331.3  332.6  331.3
  297.0   9609  -38.7  -42.5     67   0.31    251     43  331.7  332.9  331.7
  280.0  10008  -42.1  -47.1     58   0.20    254     45  332.4  333.2  332.4
  262.0  10452  -46.3  -48.3     80   0.18    257     46  332.6  333.4  332.6
  253.0  10682  -47.7  -53.7     50   0.10    259     47  333.9  334.3  333.9
  250.0  10760  -48.3  -53.3     56   0.11    260     47  334.1  334.6  334.1
  229.0  11333  -53.5  -56.3     71   0.08    258     47  334.7  335.0  334.7
  227.0  11389  -54.1  -57.2     69   0.07    258     47  334.6  334.9  334.6
  224.0  11475  -54.9  -60.9     47   0.05    258     48  334.7  334.9  334.7
  219.0  11619  -56.3  -60.2     61   0.05    257     48  334.7  334.9  334.7
  200.0  12190  -61.3  -65.0     61   0.03    255     48  335.5  335.7  335.5
  194.0  12378  -63.1  -66.4     64   0.03    255     47  335.6  335.7  335.6
  180.9  12802  -66.7  -70.5     59   0.02    255     46  336.5  336.6  336.5
  176.0  12967  -68.1  -72.1     56   0.01    253     49  336.8  336.9  336.9
  168.0  13244  -70.3  -73.2     66   0.01    250     54  337.7  337.7  337.7
  160.0  13533  -70.7  -73.2     69   0.01    256     58  341.8  341.8  341.8
  158.0  13608  -68.3  -71.5     63   0.02    258     59  347.1  347.1  347.1
  155.0  13723  -67.1  -71.6     53   0.02    261     60  351.0  351.1  351.0
  152.0  13840  -67.1  -73.1     42   0.01    263     62  353.0  353.0  353.0
  150.0  13920  -65.9  -73.9     32   0.01    265     63  356.4  356.4  356.4
  149.0  13961  -65.3  -74.3     28   0.01    265     63  358.1  358.1  358.1
  147.5  14021  -65.2  -75.2     24   0.01    265     63  359.3  359.3  359.3
  146.0  14085  -65.1  -76.1     21   0.01    265     61  360.5  360.6  360.5
  134.0  14606  -66.3  -83.3      8   0.00    265     43  367.3  367.3  367.3
  133.5  14630  -66.3  -83.3      8   0.00    265     42  367.8  367.8  367.8
  126.9  14935  -66.1  -84.0      7   0.00    275     47  373.4  373.4  373.4
  126.0  14979  -66.1  -84.1      6   0.00    272     46  374.2  374.2  374.2
  120.7  15240  -67.1  -85.1      6   0.00    255     41  377.1  377.1  377.1
  110.0  15798  -69.1  -87.1      6   0.00    255     59  383.4  383.4  383.4
  109.0  15852  -68.9  -87.1      6   0.00    255     61  384.7  384.7  384.7
  109.0  15850  -68.9  -87.1      6   0.00    255     61  384.6  384.7  384.6
  100.0  16370  -67.3  -87.3      4   0.00    270     48  397.4  397.4  397.4
   93.7  16764  -68.2  -87.8      5   0.00    255     32  403.2  403.2  403.2
   84.6  17374  -69.5  -88.7      5   0.00    255     39  412.4  412.4  412.4
   82.3  17541  -69.9  -88.9      5   0.00    260     39  414.9  414.9  414.9
   77.0  17942  -65.7  -86.7      4   0.00    271     38  431.6  431.6  431.6
   73.7  18208  -67.5  -88.5      4   0.00    278     38  433.2  433.2  433.2
   72.7  18288  -67.1  -88.6      3   0.00    280     38  435.6  435.6  435.6
   71.6  18383  -66.7  -88.7      3   0.00    278     33  438.5  438.5  438.5
   70.0  18520  -67.7  -89.7      3   0.00    275     26  439.2  439.2  439.2
   69.2  18593  -67.8  -89.8      3   0.00    260     20  440.5  440.5  440.5
   65.7  18898  -68.2  -90.2      3   0.00    240     29  446.1  446.1  446.1
   63.6  19095  -68.5  -90.5      3   0.00    251     33  449.7  449.7  449.7
   61.9  19258  -66.5  -89.5      3   0.00    261     36  457.6  457.6  457.6
   59.4  19507  -65.9  -89.3      3   0.00    275     41  464.4  464.4  464.4
   56.5  19812  -65.1  -89.1      2   0.00    300     29  472.9  472.9  472.9
   53.7  20117  -66.4  -90.4      2   0.00    325     17  476.8  476.8  476.8
   51.1  20422  -67.6  -91.6      2   0.00    295      9  480.8  480.8  480.8
   50.1  20538  -68.1  -92.1      2   0.00    290      9  482.3  482.3  482.3
   50.0  20550  -68.1  -92.1      2   0.00    290      9  482.6  482.6  482.6
   46.3  21014  -65.9  -90.9      2   0.00    290     24  498.6  498.6  498.6
   46.2  21031  -65.7  -90.8      2   0.00    290     25  499.6  499.6  499.6
   44.8  21215  -63.1  -89.1      2   0.00    263     18  510.1  510.1  510.1
   43.9  21336  -63.5  -89.6      2   0.00    245     14  512.1  512.2  512.1
   41.8  21641  -64.4  -90.9      2   0.00    240     27  517.2  517.2  517.2
   39.8  21946  -65.3  -92.3      1   0.00    270     32  522.4  522.4  522.4
   39.7  21954  -65.3  -92.3      1   0.00    271     32  522.5  522.5  522.5
   37.8  22250  -63.6  -91.3      1   0.00    290     27  534.0  534.0  534.0
   37.0  22385  -62.9  -90.9      1   0.00    288     24  539.3  539.3  539.3
   36.0  22555  -62.8  -91.1      1   0.00    285     20  543.9  543.9  543.9
   34.2  22860  -62.5  -91.5      1   0.00    255     22  552.3  552.3  552.3
   34.1  22888  -62.5  -91.5      1   0.00    256     22  553.1  553.1  553.1
   32.0  23283  -58.5  -89.5      1   0.00    272     25  573.9  573.9  573.9
   31.1  23470  -57.8  -89.4      1   0.00    280     27  580.6  580.7  580.6
   30.4  23606  -57.3  -89.3      1   0.00    280     28  585.6  585.7  585.6
   30.0  23690  -57.7  -88.7      1   0.01    280     29  586.8  586.8  586.8
   28.2  24080  -57.7  -89.7      1   0.00    280     36  597.2  597.3  597.2
   26.9  24384  -59.3  -90.1      1   0.00    285     35  601.2  601.2  601.2
   26.0  24588  -60.3  -90.3      1   0.00    282     29  603.9  603.9  603.9
   25.6  24689  -60.1  -90.4      1   0.00    280     26  607.2  607.2  607.2
   24.7  24908  -59.7  -90.7      1   0.00    271     30  614.5  614.5  614.5
   23.5  25220  -58.7  -89.7      1   0.01    258     35  626.2  626.3  626.2
   23.2  25298  -57.4  -89.1      1   0.01    255     36  632.3  632.4  632.3
   23.1  25328  -56.9  -88.9      1   0.01    255     36  634.6  634.7  634.6
   21.2  25870  -57.1  -89.1      1   0.01    258     42  649.8  649.8  649.8
   20.0  26240  -54.9  -86.9      1   0.01    260     46  667.4  667.5  667.4
   18.8  26637  -53.1  -86.1      1   0.01    260     46  684.9  685.0  684.9
   17.0  27285  -53.7  -86.7      1   0.01    260     47  703.0  703.1  703.0
   16.6  27432  -52.7  -86.0      1   0.01    260     47  710.9  711.0  710.9
   15.8  27737  -50.5  -84.4      1   0.02    260     54  727.4  727.7  727.4
   15.7  27800  -50.1  -84.1      1   0.02    261     54  730.9  731.1  730.9
   13.8  28651  -52.1  -85.6      1   0.02    280     51  752.2  752.4  752.2
   11.7  29702  -54.5  -87.5      1   0.02    266     45  779.3  779.5  779.3
   10.9  30175  -51.2  -85.1      1   0.03    260     42  807.8  808.1  807.8
   10.8  30218  -50.9  -84.9      1   0.03    259     43  810.4  810.8  810.5
   10.4  30480  -50.6  -84.6      1   0.03    255     48  820.9  821.3  821.0
   10.0  30720  -50.3  -84.3      1   0.03    250     59  830.7  831.1  830.7
    9.4  31090  -50.0  -84.0      1   0.04    255     73  845.4  845.9  845.4
    9.0  31394  -49.8  -83.8      1   0.04    265     74  857.6  858.2  857.7
    8.9  31482  -49.7  -83.7      1   0.04    265     74  861.2  861.8  861.2
    8.3  31939  -49.3  -83.3      1   0.05    260     73  880.0  880.7  880.1
    7.6  32522  -45.3  -80.3      1   0.08    254     71  918.6  919.8  918.7
    7.2  32918  -45.8  -81.0      1   0.08    250     70  932.5  933.6  932.5
    7.2  32882  -46.1  -81.1      1   0.08    250     70  929.6  930.7  929.7
    7.0  33070  -44.3  -80.3      1   0.09    250     66  944.6  945.9  944.6
    6.9  33167  -42.7  -78.7      1   0.12                955.1  956.8  955.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141208/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.93
                               Lifted index: 8.18
    LIFT computed using virtual temperature: 7.94
                                SWEAT index: 51.40
                                    K index: -6.50
                         Cross totals index: 12.30
                      Vertical totals index: 26.30
                        Totals totals index: 38.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 274.31
Pres [hPa] of the Lifted Condensation Level: 746.55
     Mean mixed layer potential temperature: 298.22
              Mean mixed layer mixing ratio: 5.64
              1000 hPa to 500 hPa thickness: 5691.00
Precipitable water [mm] for entire sounding: 9.91

72274 TUS Tucson Observations at 00Z 09 Dec 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    134                                                               
  932.0    751   21.8    4.8     33   5.82      0      0  300.9  318.6  302.0
  925.0    805   22.0    4.0     31   5.54     90      8  301.8  318.7  302.8
  913.4    914   21.5    3.0     30   5.24     95     14  302.4  318.5  303.4
  901.0   1032   21.0    2.0     28   4.93    105     13  303.0  318.3  303.9
  881.6   1219   19.4    1.9     31   4.99    120     11  303.2  318.6  304.1
  850.8   1524   16.7    1.6     36   5.08    145     19  303.5  319.2  304.4
  850.0   1532   16.6    1.6     36   5.08    145     19  303.5  319.2  304.4
  820.7   1829   13.9    0.7     41   4.92    140     13  303.7  318.9  304.6
  818.0   1857   13.6    0.6     41   4.91    144     13  303.7  318.9  304.6
  791.3   2134   11.2   -2.2     39   4.13    180     12  304.1  317.0  304.8
  763.0   2438    8.7   -5.3     37   3.40    175     13  304.5  315.2  305.1
  760.0   2471    8.4   -5.6     37   3.33    177     13  304.5  315.1  305.1
  748.0   2602    8.0  -15.0     18   1.60    186     14  305.5  310.8  305.8
  735.3   2743    7.1  -15.9     18   1.51    195     15  306.0  311.0  306.3
  731.0   2791    6.8  -16.2     18   1.48    195     15  306.2  311.1  306.4
  725.0   2859    7.4  -24.6      8   0.72    195     15  307.6  310.1  307.7
  711.0   3019    6.0  -25.0      9   0.71    195     16  307.7  310.2  307.9
  708.4   3048    6.0  -25.7      8   0.67    195     16  308.0  310.3  308.1
  700.0   3146    5.8  -28.2      7   0.54    200     15  308.9  310.8  309.0
  677.0   3418    4.6  -31.4      5   0.41    192     19  310.5  312.0  310.6
  657.0   3658    2.8  -32.1      6   0.40    185     22  311.1  312.6  311.2
  632.6   3962    0.6  -32.9      6   0.38    175     17  312.0  313.4  312.0
  608.9   4267   -1.7  -33.7      7   0.37    180     19  312.8  314.1  312.8
  593.0   4479   -3.3  -34.3      7   0.35    180     19  313.3  314.6  313.4
  586.1   4572   -3.5  -36.9      6   0.28    180     19  314.1  315.2  314.2
  573.0   4750   -3.9  -41.9      3   0.17    186     17  315.7  316.4  315.7
  563.8   4877   -4.7  -43.2      3   0.15    190     16  316.2  316.8  316.3
  540.0   5215   -6.7  -46.7      2   0.11    182     17  317.7  318.2  317.8
  521.4   5486   -8.6  -47.7      3   0.10    175     18  318.6  319.0  318.7
  501.2   5791  -10.8  -48.8      3   0.09    185     17  319.6  320.0  319.6
  500.0   5810  -10.9  -48.9      3   0.09    180     20  319.7  320.1  319.7
  490.0   5965  -12.1  -50.1      3   0.08    193     17  320.1  320.4  320.1
  481.5   6096  -13.2  -50.2      3   0.08    205     15  320.4  320.7  320.4
  462.3   6401  -15.6  -50.4      3   0.08    220     15  321.0  321.4  321.0
  426.3   7010  -20.6  -50.8      5   0.08    210     15  322.3  322.6  322.3
  417.0   7175  -21.9  -50.9      5   0.09    212     16  322.6  322.9  322.6
  400.0   7480  -24.7  -41.7     19   0.25    215     18  322.8  323.8  322.9
  392.3   7620  -26.0  -40.3     25   0.29    220     20  322.9  324.1  323.0
  376.1   7925  -28.7  -37.1     44   0.42    230     23  323.2  324.9  323.3
  375.0   7946  -28.9  -36.9     46   0.43    229     23  323.2  324.9  323.3
  370.0   8042  -28.7  -31.8     75   0.73    226     25  324.8  327.5  324.9
  367.0   8100  -28.7  -31.5     77   0.75    224     26  325.5  328.3  325.7
  360.4   8230  -29.9  -32.2     80   0.71    220     29  325.7  328.4  325.8
  351.0   8417  -31.5  -33.3     84   0.66    220     27  325.9  328.4  326.0
  341.0   8621  -32.9  -36.2     72   0.51    220     24  326.7  328.7  326.8
  316.3   9144  -36.9  -40.2     71   0.37    220     17  328.3  329.7  328.3
  308.0   9329  -38.3  -41.6     71   0.32    220     21  328.8  330.1  328.9
  300.0   9510  -39.5  -42.1     76   0.32    220     25  329.6  330.8  329.6
  289.0   9764  -41.1  -42.5     86   0.31    229     33  330.8  332.1  330.9
  283.0   9906  -42.1  -44.8     75   0.25    234     37  331.4  332.4  331.4
  281.0   9953  -42.3  -43.9     84   0.28    236     39  331.8  332.9  331.8
  276.6  10058  -43.1  -44.9     83   0.25    240     42  332.0  333.1  332.1
  262.0  10421  -46.1  -48.3     78   0.18    237     44  332.9  333.7  332.9
  258.0  10523  -46.9  -50.7     65   0.14    237     44  333.2  333.8  333.2
  255.0  10600  -47.7  -50.5     73   0.15    236     44  333.1  333.7  333.2
  250.0  10730  -48.9  -52.7     64   0.12    235     45  333.2  333.7  333.3
  249.0  10756  -49.1  -52.9     64   0.11    235     45  333.3  333.8  333.3
  242.0  10944  -50.9  -53.0     78   0.12    234     47  333.4  333.8  333.4
  238.0  11052  -51.9  -56.6     57   0.08    234     48  333.4  333.8  333.4
  234.0  11162  -52.7  -58.7     48   0.06    233     49  333.8  334.1  333.9
  228.0  11330  -54.1  -59.0     55   0.06    232     50  334.2  334.4  334.2
  226.0  11387  -54.7  -60.7     47   0.05    232     51  334.1  334.3  334.1
  208.9  11887  -59.2  -63.1     60   0.04    230     55  334.7  334.9  334.7
  207.0  11945  -59.7  -63.4     62   0.04    230     55  334.8  334.9  334.8
  200.0  12160  -61.5  -65.1     62   0.03    230     55  335.2  335.4  335.2
  164.0  13356  -71.7  -76.7     47   0.01    230     51  337.7  337.7  337.7
  158.0  13577  -68.1  -75.1     36   0.01    236     53  347.4  347.4  347.4
  154.4  13716  -67.7  -76.5     27   0.01    240     55  350.3  350.4  350.3
  154.0  13731  -67.7  -76.7     27   0.01    240     54  350.6  350.7  350.6
  152.0  13810  -65.1  -76.1     21   0.01    240     52  356.4  356.4  356.4
  150.0  13890  -65.1  -77.1     18   0.01    240     49  357.7  357.8  357.7
  146.0  14055  -64.5  -79.5     11   0.00    236     44  361.6  361.6  361.6
  143.0  14182  -65.3  -81.3      9   0.00    233     41  362.3  362.3  362.3
  141.0  14268  -64.5  -81.5      8   0.00    231     39  365.2  365.2  365.2
  139.7  14326  -64.6  -81.6      8   0.00    230     37  365.9  365.9  365.9
  139.0  14355  -64.7  -81.7      8   0.00    231     37  366.3  366.3  366.3
  126.3  14935  -66.9  -84.7      6   0.00    260     40  372.5  372.5  372.5
  124.0  15049  -67.3  -85.3      6   0.00    256     38  373.7  373.8  373.7
  122.0  15147  -66.1  -85.1      5   0.00    253     36  377.7  377.7  377.7
  120.2  15240  -65.8  -84.8      6   0.00    250     34  379.8  379.8  379.8
  119.0  15298  -65.7  -84.7      6   0.00    251     35  381.1  381.1  381.1
  104.0  16113  -67.9  -86.9      5   0.00    258     44  391.9  391.9  391.9
  100.0  16350  -66.9  -86.9      4   0.00    260     47  398.2  398.2  398.2
