
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  820.0   1829    6.0   -3.9     49   3.51     75      7  295.4  306.1  296.0
  811.0   1920    5.4   -5.6     45   3.12    122      6  295.7  305.3  296.3
  789.9   2134    3.7   -4.0     57   3.61    235      2  296.1  307.1  296.8
  779.0   2247    2.8   -3.2     65   3.89    274      4  296.4  308.2  297.1
  760.8   2438    2.0   -8.2     47   2.72    340      7  297.5  305.9  297.9
  753.0   2522    1.6  -10.4     41   2.31    337     11  297.9  305.2  298.4
  732.4   2743   -0.4  -12.0     41   2.10    330     20  298.1  304.8  298.5
  705.0   3048   -3.1  -14.1     42   1.83    334     20  298.4  304.3  298.8
  700.0   3104   -3.3  -14.3     42   1.81    335     20  298.8  304.6  299.1
  693.0   3184   -3.7  -14.7     42   1.77    338     19  299.2  304.9  299.5
  680.0   3333   -4.3  -21.3     25   1.03    344     16  300.2  303.6  300.4
  678.3   3353   -4.3  -24.9     18   0.75    345     16  300.4  302.9  300.5
  673.0   3415   -4.3  -36.3      6   0.26    342     16  301.1  302.0  301.1
  666.0   3497   -4.7  -38.7      5   0.20    338     16  301.5  302.2  301.6
  652.3   3658   -6.2  -38.8      6   0.20    330     17  301.6  302.3  301.6
  602.9   4267  -12.1  -39.3      8   0.21    335     26  301.6  302.4  301.7
  584.0   4513  -14.5  -39.5     10   0.21    337     31  301.6  302.4  301.6
  556.2   4877  -17.4  -42.1     10   0.17    340     39  302.4  303.0  302.4
  534.0   5182  -19.9  -44.2     10   0.14    345     35  303.0  303.5  303.0
  513.0   5481  -22.3  -46.3      9   0.12    339     44  303.6  304.0  303.6
  500.0   5670  -22.5  -52.5      5   0.06    335     50  305.6  305.8  305.6
  495.0   5743  -22.7  -53.7      4   0.05    334     51  306.2  306.4  306.2
  471.5   6096  -25.7  -51.7      7   0.07    330     56  306.7  307.0  306.8
  467.0   6165  -26.3  -51.3      8   0.07    327     55  306.8  307.1  306.9
  432.0   6724  -27.3  -58.3      4   0.03    299     48  312.5  312.6  312.5
  415.0   7010  -29.8  -59.9      4   0.03    285     44  312.9  313.0  312.9
  413.0   7044  -30.1  -60.1      4   0.03    285     45  312.9  313.0  312.9
  407.0   7148  -30.1  -61.1      3   0.03    285     49  314.2  314.3  314.2
  400.0   7270  -31.3  -61.3      4   0.02    285     54  314.2  314.3  314.2
  380.6   7620  -33.8  -63.0      4   0.02    285     58  315.5  315.6  315.5
  375.0   7725  -34.5  -63.5      4   0.02    282     58  315.8  315.9  315.8
  369.0   7838  -34.3  -64.3      3   0.02    278     58  317.6  317.6  317.6
  364.4   7925  -34.8  -64.7      3   0.02    275     58  318.0  318.1  318.0
  324.0   8738  -39.9  -67.9      3   0.01    282     67  321.9  321.9  321.9
  305.2   9144  -43.3  -69.8      4   0.01    285     71  322.6  322.6  322.6
  300.0   9260  -44.3  -70.3      4   0.01    290     73  322.8  322.9  322.8
  294.0   9396  -45.3  -70.3      4   0.01    290     74  323.3  323.3  323.3
  291.7   9449  -45.3  -70.3      4   0.01    290     75  324.0  324.0  324.0
  282.0   9675  -45.3  -70.3      4   0.01    290     72  327.1  327.2  327.1
  274.0   9868  -44.3  -70.3      4   0.01    290     70  331.3  331.3  331.3
  266.3  10058  -45.5  -71.0      4   0.01    290     68  332.3  332.3  332.3
  256.0  10322  -47.1  -72.1      4   0.01    290     77  333.6  333.7  333.6
  250.0  10480  -46.7  -72.7      4   0.01    290     82  336.5  336.5  336.5
  246.0  10587  -46.1  -73.1      3   0.01    290     84  338.9  339.0  339.0
  237.0  10833  -47.7  -74.7      3   0.01    290     90  340.2  340.2  340.2
  232.0  10973  -47.5  -75.3      3   0.01    290     90  342.6  342.6  342.6
  221.5  11278  -47.1  -76.6      2   0.01    295     64  347.8  347.8  347.8
  213.0  11536  -46.7  -77.7      2   0.00    293     66  352.3  352.3  352.3
  200.0  11950  -49.3  -79.3      2   0.00    290     70  354.5  354.6  354.5
  196.0  12082  -50.5  -79.5      2   0.00    290     70  354.7  354.7  354.7
  184.0  12493  -52.3  -81.3      2   0.00    289     70  358.2  358.2  358.2
  181.0  12599  -51.5  -81.5      2   0.00    288     70  361.2  361.2  361.2
  175.0  12818  -51.5  -81.5      2   0.00    288     70  364.7  364.7  364.7
  167.0  13121  -52.7  -82.7      1   0.00    287     71  367.6  367.6  367.6
  162.0  13317  -52.5  -83.5      1   0.00    286     71  371.2  371.2  371.2
  150.0  13810  -56.9  -84.9      2   0.00    285     71  371.8  371.9  371.8
  143.0  14111  -59.3  -86.3      2   0.00    285     75  372.8  372.8  372.8
  141.0  14199  -58.7  -84.7      2   0.00    285     76  375.3  375.3  375.3
  138.2  14326  -59.1  -85.2      2   0.00    285     78  376.7  376.7  376.7
  136.0  14425  -59.5  -85.5      2   0.00    285     77  377.8  377.8  377.8
  134.0  14518  -57.5  -84.5      2   0.00    285     75  383.0  383.0  383.0
  132.0  14613  -57.1  -84.1      2   0.00    285     74  385.3  385.3  385.3
  122.0  15107  -61.5  -87.5      2   0.00    285     68  386.1  386.1  386.1
  119.4  15240  -62.3  -87.9      2   0.00    285     66  387.0  387.0  387.0
  110.0  15742  -65.3  -89.3      2   0.00    282     54  390.5  390.5  390.5
  106.0  15967  -66.3  -90.3      2   0.00    280     48  392.8  392.8  392.8
  103.0  16141  -65.9  -88.9      3   0.00    278     49  396.8  396.8  396.8
  100.0  16320  -66.9  -89.9      3   0.00    275     50  398.2  398.2  398.2
   94.3  16676  -64.9  -87.9      3   0.00    279     48  408.9  408.9  408.9
   87.1  17156  -68.1  -90.1      3   0.00    286     46  411.8  411.8  411.8
   80.4  17638  -66.9  -87.9      4   0.00    292     44  423.8  423.8  423.8
   74.3  18111  -68.9  -89.9      3   0.00    298     42  429.3  429.3  429.3
   72.2  18288  -67.5  -89.0      3   0.00    300     41  435.9  435.9  435.9
   70.4  18436  -66.3  -88.3      3   0.00    300     36  441.5  441.5  441.5
   70.0  18470  -66.5  -88.5      3   0.00    300     35  441.8  441.8  441.8
   68.6  18593  -66.9  -88.9      3   0.00    300     29  443.5  443.5  443.5
   65.2  18898  -68.0  -90.0      3   0.00    260     23  447.7  447.7  447.7
   64.1  19002  -68.3  -90.3      3   0.00    265     25  449.1  449.1  449.1
   56.1  19812  -64.0  -88.6      2   0.00    300     37  476.3  476.3  476.3
   54.9  19944  -63.3  -88.3      2   0.00    307     34  480.9  480.9  480.9
   53.4  20117  -63.7  -89.2      2   0.00    315     31  483.8  483.8  483.8
   51.9  20290  -64.1  -90.1      2   0.00    311     27  486.8  486.8  486.8
   50.0  20520  -61.7  -88.7      2   0.00    305     21  497.7  497.7  497.7
   48.4  20726  -62.6  -89.3      2   0.00    290     22  500.4  500.4  500.4
   43.8  21336  -65.1  -91.2      2   0.00    300     17  508.5  508.5  508.5
   43.5  21375  -65.3  -91.3      2   0.00    301     18  509.0  509.1  509.0
   41.6  21641  -64.9  -91.2      2   0.00    310     28  516.5  516.5  516.5
   39.6  21946  -64.4  -91.0      2   0.00    305     16  525.1  525.1  525.1
   37.7  22250  -63.9  -90.9      1   0.00    270     10  533.9  533.9  533.9
   37.7  22249  -63.9  -90.9      1   0.00    270     10  533.9  533.9  533.9
   35.9  22555  -64.6  -91.1      2   0.00    270     17  539.8  539.9  539.8
   34.1  22860  -65.2  -91.3      2   0.00    265     18  545.9  545.9  545.9
   33.9  22898  -65.3  -91.3      2   0.00    271     20  546.6  546.6  546.6
   32.9  23082  -62.9  -89.9      2   0.00    301     30  557.7  557.7  557.7
   32.5  23165  -62.9  -90.0      1   0.00    315     34  559.9  559.9  559.9
   30.9  23470  -62.9  -90.6      1   0.00    315     26  567.8  567.9  567.8
   30.0  23650  -62.9  -90.9      1   0.00    300     18  572.6  572.6  572.6
   29.4  23774  -63.1  -91.1      1   0.00    285     14  575.4  575.4  575.4
   28.2  24032  -61.1  -90.1      1   0.00    281     19  587.8  587.8  587.8
   26.9  24323  -62.7  -90.7      1   0.00    276     25  591.3  591.3  591.3
   26.6  24384  -62.4  -90.6      1   0.00    275     26  593.7  593.7  593.7
   24.3  24954  -59.9  -89.9      1   0.01    275     29  616.8  616.9  616.8
   22.8  25355  -56.3  -87.3      1   0.01    275     31  638.7  638.8  638.7
   20.4  26063  -54.5  -86.5      1   0.01    275     35  664.8  665.0  664.8
   20.0  26190  -54.3  -86.3      1   0.01    275     36  669.2  669.3  669.2
   18.0  26859  -57.9  -87.9      1   0.01    270     38  678.3  678.4  678.3
   16.5  27413  -53.9  -85.9      1   0.02    265     40  708.3  708.5  708.3
   16.4  27432  -53.9  -85.9      1   0.02    265     40  709.0  709.2  709.0
   14.8  28113  -52.7  -84.7      1   0.02    271     45  734.7  734.9  734.7
   13.1  28898  -53.9  -84.9      1   0.02    277     52  756.6  756.9  756.6
   12.2  29357  -51.9  -83.9      1   0.03    281     55  779.2  779.5  779.2
   11.1  29966  -53.7  -84.7      1   0.03    286     60  794.0  794.3  794.0
   10.2  30512  -51.9  -83.8      1   0.04    290     64  820.0  820.5  820.1
   10.2  30480  -52.0  -83.9      1   0.03    290     64  818.5  818.9  818.5
   10.1  30576  -51.7  -83.7      1   0.04    290     63  823.1  823.6  823.1
   10.0  30640  -52.1  -84.1      1   0.03    290     61  824.0  824.4  824.0
    9.4  31038  -54.5  -85.5      1   0.03    290     58  829.6  829.9  829.6
    9.0  31319  -50.1  -83.1      1   0.04    290     56  856.9  857.4  856.9
    8.9  31394  -49.8  -82.8      1   0.05    290     56  860.8  861.5  860.9
    8.8  31466  -49.5  -82.5      1   0.05                864.7  865.4  864.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171207/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.53
                               Lifted index: 7.06
    LIFT computed using virtual temperature: 6.97
                                SWEAT index: 91.99
                                    K index: 16.90
                         Cross totals index: 19.70
                      Vertical totals index: 30.70
                        Totals totals index: 50.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 261.70
Pres [hPa] of the Lifted Condensation Level: 681.80
     Mean mixed layer potential temperature: 291.98
              Mean mixed layer mixing ratio: 2.38
              1000 hPa to 500 hPa thickness: 5499.00
Precipitable water [mm] for entire sounding: 7.68

72274 TUS Tucson Observations at 00Z 08 Dec 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    190                                                               
  936.0    751   15.8  -16.2     10   1.16    165      3  294.5  298.2  294.7
  928.0    824   14.4  -18.6      9   0.96    140      3  293.8  296.9  293.9
  925.0    851   14.0  -19.0      9   0.93    130      3  293.6  296.6  293.8
  918.1    914   13.4  -19.0      9   0.93    100      3  293.6  296.6  293.8
  891.0   1164   10.8  -19.2     10   0.95     71      5  293.5  296.6  293.6
  885.1   1219   10.3  -19.3     11   0.94     65      6  293.5  296.6  293.7
  850.0   1554    7.2  -19.8     13   0.94     35      6  293.7  296.7  293.8
  821.4   1829    4.6  -20.8     14   0.89     50      9  293.8  296.7  294.0
  790.9   2134    1.7  -21.9     15   0.84     40     11  293.9  296.7  294.1
  761.5   2438   -1.2  -23.0     17   0.79     35     13  294.0  296.6  294.1
  733.2   2743   -4.1  -24.1     19   0.75     50     22  294.0  296.5  294.1
  733.0   2745   -4.1  -24.1     19   0.75     50     22  294.0  296.5  294.1
  700.0   3106   -6.7  -28.7     16   0.51     45     30  295.0  296.8  295.1
  697.0   3140   -7.1  -28.1     17   0.55     44     31  294.9  296.8  295.1
  679.0   3343   -7.9  -34.9      9   0.29     39     37  296.3  297.3  296.3
  657.0   3599   -9.1  -26.1     24   0.70     32     44  297.7  300.1  297.9
  652.0   3658   -8.9  -27.6     20   0.61     30     46  298.6  300.6  298.7
  651.0   3670   -8.9  -27.9     20   0.60     30     46  298.7  300.8  298.8
  620.0   4047  -11.1  -33.1     14   0.38     17     47  300.4  301.8  300.5
  602.0   4267  -12.8  -34.8     14   0.33     10     47  300.9  302.1  301.0
  555.0   4877  -17.6  -39.6     13   0.22      5     51  302.4  303.2  302.4
  500.0   5660  -23.7  -45.7     11   0.13     10     57  304.1  304.6  304.1
  487.0   5852  -25.3  -45.3     14   0.14     12     59  304.4  304.9  304.4
  470.8   6096  -26.8  -47.4     12   0.11     15     62  305.5  306.0  305.6
  459.0   6279  -27.9  -48.9     12   0.10     15     66  306.4  306.7  306.4
  451.2   6401  -29.0  -48.8     13   0.10     15     68  306.5  306.9  306.5
  409.0   7095  -35.3  -48.3     25   0.12     19     72  307.1  307.5  307.1
  400.0   7250  -36.3  -49.3     25   0.11     20     73  307.7  308.1  307.8
  396.2   7315  -36.8  -50.4     23   0.10     20     74  307.9  308.3  307.9
  382.0   7568  -38.7  -54.7     17   0.06     10     61  308.6  308.9  308.7
  379.1   7620  -38.7  -55.7     15   0.05     10     59  309.3  309.5  309.3
  362.0   7937  -38.9  -61.9      7   0.03      2     58  313.2  313.3  313.2
  348.0   8208  -37.7  -64.7      4   0.02    356     58  318.3  318.4  318.3
  346.9   8230  -37.8  -64.7      4   0.02    355     58  318.5  318.6  318.5
  326.0   8658  -38.9  -64.9      5   0.02    341     73  322.7  322.8  322.7
  321.0   8764  -37.7  -66.7      3   0.02    337     76  325.8  325.8  325.8
  311.0   8982  -38.9  -69.9      2   0.01    330     84  327.0  327.1  327.1
  307.0   9071  -37.7  -70.7      2   0.01    327     87  329.9  330.0  329.9
  303.8   9144  -37.8  -71.7      2   0.01    325     89  330.8  330.9  330.8
  300.0   9230  -37.9  -72.9      1   0.01    325     90  331.8  331.9  331.8
  286.0   9556  -40.1  -73.1      2   0.01    322     99  333.2  333.3  333.2
  279.0   9724  -40.5  -73.5      2   0.01    321    104  335.0  335.1  335.1
  261.0  10173  -43.9  -75.9      2   0.00    317    116  336.5  336.5  336.5
  250.0  10460  -44.7  -73.7      2   0.01    315    124  339.5  339.5  339.5
  246.0  10568  -45.5  -73.5      3   0.01    315    127  339.9  339.9  339.9
  242.3  10668  -46.3  -73.7      3   0.01    315    129  340.2  340.2  340.2
  238.0  10785  -47.2  -73.8      3   0.01    315    129  340.5  340.6  340.5
  223.0  11213  -50.5  -74.5      4   0.01    319    125  341.8  341.9  341.8
  220.8  11278  -50.7  -75.0      4   0.01    320    124  342.5  342.6  342.5
  207.0  11696  -51.9  -77.9      3   0.00    310    106  347.0  347.0  347.0
  204.0  11791  -50.7  -77.7      3   0.00    308    102  350.3  350.4  350.3
  200.0  11920  -50.3  -79.3      2   0.00    305     96  352.9  353.0  353.0
  192.0  12188  -49.5  -81.5      1   0.00    305     82  358.4  358.4  358.4
  191.9  12192  -49.5  -81.5      1   0.00    305     82  358.5  358.5  358.5
  187.0  12362  -47.5  -81.5      1   0.00    305     83  364.3  364.3  364.3
  175.0  12799  -51.3  -84.3      1   0.00    305     86  365.0  365.1  365.0
  166.0  13141  -53.5  -84.5      1   0.00    305     88  366.9  366.9  366.9
  162.0  13299  -53.9  -84.9      1   0.00    305     89  368.8  368.8  368.8
  155.0  13582  -56.7  -85.7      1   0.00    305     90  368.7  368.7  368.7
  151.8  13716  -57.2  -86.2      1   0.00    305     91  370.1  370.1  370.1
  150.0  13790  -57.5  -86.5      1   0.00    305     89  370.8  370.8  370.8
  148.0  13875  -57.7  -85.7      2   0.00    305     88  371.9  371.9  371.9
  146.0  13961  -57.3  -86.3      1   0.00    304     86  374.0  374.0  374.0
  130.0  14684  -63.1  -89.1      2   0.00    300     73  376.2  376.3  376.2
  122.0  15074  -63.5  -88.5      2   0.00    304     72  382.4  382.4  382.4
  119.0  15228  -61.5  -87.5      2   0.00    305     71  388.8  388.8  388.8
  118.8  15240  -61.5  -87.5      2   0.00    305     71  389.0  389.0  389.0
  107.0  15883  -63.7  -88.7      2   0.00    293     60  396.6  396.6  396.6
  106.0  15941  -62.9  -88.9      2   0.00    292     59  399.2  399.2  399.2
  103.0  16117  -62.9  -88.9      2   0.00    288     56  402.5  402.5  402.5
  101.0  16238  -61.5  -88.5      2   0.00    286     54  407.5  407.5  407.5
  100.0  16300  -61.5  -88.5      2   0.00    285     53  408.6  408.6  408.6
   96.1  16545  -63.3  -90.3      1   0.00    291     49  409.8  409.8  409.8
   93.6  16707  -62.1  -89.1      2   0.00    295     46  415.2  415.3  415.2
   81.4  17556  -68.9  -91.9      2   0.00    315     31  418.2  418.2  418.2
   79.8  17678  -68.6  -91.6      2   0.00    315     31  421.3  421.3  421.3
   75.8  17983  -67.8  -90.8      3   0.00    310     45  429.1  429.1  429.1
   75.1  18038  -67.7  -90.7      3   0.00    308     44  430.5  430.5  430.5
   72.0  18288  -68.3  -90.7      3   0.00    300     38  434.4  434.4  434.4
   70.0  18460  -68.7  -90.7      3   0.00    295     31  437.1  437.1  437.1
   69.2  18529  -68.9  -90.9      3   0.00    292     31  438.1  438.1  438.1
   68.5  18593  -67.7  -90.5      3   0.00    290     31  441.9  442.0  441.9
   68.2  18616  -67.3  -90.3      3   0.00    289     31  443.4  443.4  443.4
   65.1  18898  -67.0  -90.8      2   0.00    275     32  450.0  450.0  450.0
   64.1  18991  -66.9  -90.9      2   0.00    282     32  452.2  452.2  452.2
   63.2  19077  -64.9  -89.9      2   0.00    288     32  458.4  458.4  458.4
   58.9  19507  -66.0  -91.7      2   0.00    320     32  465.3  465.4  465.3
   56.9  19715  -66.5  -92.5      2   0.00    322     27  468.7  468.7  468.7
   55.9  19823  -63.9  -90.9      1   0.00    323     25  477.0  477.1  477.0
   53.3  20117  -66.0  -92.5      1   0.00    325     18  478.9  478.9  478.9
   50.9  20392  -67.9  -93.9      1   0.00    311     16  480.6  480.6  480.6
   50.6  20422  -67.5  -93.7      1   0.00    310     16  482.3  482.3  482.3
   50.0  20500  -66.3  -93.3      1   0.00    285     22  486.8  486.8  486.8
   49.5  20561  -65.9  -92.9      1   0.00    277     23  489.2  489.2  489.2
   48.2  20726  -66.6  -92.9      1   0.00    255     26  491.4  491.4  491.4
   47.5  20810  -66.9  -92.9      1   0.00    261     27  492.6  492.6  492.6
   45.8  21031  -65.7  -92.5      1   0.00    275     29  500.8  500.8  500.8
   45.6  21058  -65.5  -92.5      1   0.00    273     28  501.8  501.8  501.8
   43.6  21336  -63.0  -91.5      1   0.00    250     22  514.5  514.5  514.5
   42.9  21432  -62.1  -91.1      1   0.00    260     23  518.9  519.0  518.9
   42.3  21519  -59.9  -89.9      1   0.00    268     24  526.5  526.5  526.5
   39.5  21946  -60.7  -90.7      1   0.00    310     30  534.8  534.9  534.8
   37.6  22250  -61.3  -91.3      1   0.00    320     22  540.9  540.9  540.9
   35.8  22555  -61.9  -91.9      1   0.00    305     23  547.0  547.0  547.0
   35.2  22660  -62.1  -92.1      1   0.00    308     23  549.1  549.1  549.1
   34.1  22860  -61.6  -92.0      1   0.00    315     22  555.5  555.5  555.5
   32.4  23165  -60.9  -91.8      1   0.00    280     24  565.4  565.4  565.4
   32.1  23231  -60.7  -91.7      1   0.00    281     23  567.5  567.5  567.5
   30.9  23470  -61.7  -92.2      1   0.00    285     20  571.0  571.0  571.0
   30.0  23650  -62.5  -92.5      1   0.00    275     22  573.7  573.7  573.7
   29.2  23816  -63.1  -93.1      1   0.00    273     27  576.5  576.5  576.5
   28.1  24052  -62.5  -92.5      1   0.00    270     34  584.5  584.5  584.5
   28.0  24079  -62.1  -92.2      1   0.00    270     35  586.4  586.4  586.4
   27.2  24254  -59.5  -90.5      1   0.00    276     33  598.4  598.4  598.4
   26.6  24384  -59.8  -90.8      1   0.00    280     32  601.2  601.3  601.2
   25.4  24689  -60.4  -91.4      1   0.00    290     28  608.0  608.0  608.0
   24.1  24994  -61.0  -92.0      1   0.00    275     26  614.8  614.9  614.8
   23.9  25057  -61.1  -92.1      1   0.00    273     27  616.2  616.3  616.2
   22.3  25490  -57.1  -89.1      1   0.01    259     31  640.4  640.5  640.4
   21.9  25603  -56.7  -88.7      1   0.01    255     32  644.9  645.0  644.9
   21.0  25871  -55.7  -87.7      1   0.01    269     35  655.7  655.8  655.7
   20.0  26180  -56.3  -88.3      1   0.01    285     39  663.1  663.2  663.1
   19.0  26518  -57.3  -88.8      1   0.01    285     41  670.2  670.3  670.2
   17.8  26917  -58.5  -89.5      1   0.01    281     40  678.6  678.7  678.6
   17.5  27024  -57.3  -89.3      1   0.01    279     39  685.7  685.8  685.7
   16.7  27319  -58.1  -90.1      1   0.01    276     38  692.4  692.4  692.4
   16.4  27432  -57.4  -89.4      1   0.01    275     38  698.2  698.3  698.2
   15.6  27737  -55.5  -87.5      1   0.01    260     42  714.2  714.4  714.2
   15.5  27792  -55.1  -87.1      1   0.01    261     42  717.1  717.3  717.1
   13.6  28651  -54.8  -87.5      1   0.01    270     48  746.1  746.3  746.1
   12.7  29066  -54.7  -87.7      1   0.01    272     41  760.5  760.7  760.5
   12.4  29221  -50.5  -84.5      1   0.03    273     38  780.5  780.8  780.5
   12.0  29435  -48.5  -82.5      1   0.04    274     34  794.9  795.4  794.9
   11.8  29566  -49.3  -83.3      1   0.03    275     32  796.5  796.9  796.5
   11.6  29658  -49.9  -83.9      1   0.03    273     34  797.6  798.0  797.6
   11.2  29888  -48.7  -82.7      1   0.04    268     39  810.0  810.5  810.0
   10.2  30480  -50.3  -84.3      1   0.03    255     52  825.4  825.8  825.4
   10.1  30565  -50.5  -84.5      1   0.03    255     54  827.6  828.0  827.6
   10.0  30630  -50.5  -84.5      1   0.03    255     56  830.0  830.4  830.0
    9.8  30785  -50.1  -84.2      1   0.03    255     59  836.9  837.4  836.9
    9.6  30896  -49.9  -83.9      1   0.04                842.0  842.4  842.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171208/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.58
                               Lifted index: 7.59
    LIFT computed using virtual temperature: 7.53
                                SWEAT index: 69.00
                                    K index: -10.90
                         Cross totals index: 3.90
                      Vertical totals index: 30.90
                        Totals totals index: 34.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 248.72
Pres [hPa] of the Lifted Condensation Level: 559.47
     Mean mixed layer potential temperature: 293.63
              Mean mixed layer mixing ratio: 0.96
              1000 hPa to 500 hPa thickness: 5470.00
Precipitable water [mm] for entire sounding: 2.91

72274 TUS Tucson Observations at 12Z 08 Dec 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    230                                                               
  940.0    751    5.2   -5.8     45   2.65    185      2  283.3  291.1  283.8
  928.0    856    6.6   -6.4     39   2.56    121      6  285.8  293.4  286.2
  925.0    882    6.6   -7.4     36   2.38    105      7  286.1  293.2  286.5
  921.4    914    6.6   -7.4     36   2.39    100      7  286.4  293.5  286.8
  918.0    944    6.6   -7.4     36   2.40    101      7  286.7  293.9  287.1
  897.0   1133    5.0   -9.0     36   2.17    107     10  286.9  293.4  287.3
  887.6   1219    4.9  -10.5     32   1.94    110     11  287.6  293.6  288.0
  857.0   1504    4.4  -15.6     22   1.33     30      2  290.1  294.2  290.3
  854.9   1524    4.2  -15.8     22   1.32     25      1  290.1  294.2  290.3
  850.0   1571    3.8  -16.2     22   1.28     25      2  290.1  294.1  290.3
  840.0   1667    3.0  -17.0     21   1.21     38      6  290.2  294.1  290.5
  824.0   1823    4.0  -18.0     18   1.13     59     13  292.9  296.6  293.1
  823.4   1829    4.0  -18.0     18   1.13     60     13  292.9  296.6  293.1
  792.8   2134    2.1  -18.5     20   1.13     60     18  294.1  297.8  294.3
  763.4   2438    0.2  -19.0     22   1.12     60     33  295.3  298.9  295.5
  737.0   2721   -1.5  -19.5     24   1.11     55     33  296.4  300.0  296.6
  734.9   2743   -1.6  -19.6     24   1.11     55     33  296.6  300.2  296.8
  703.0   3096   -2.5  -20.5     24   1.07     41     35  299.3  302.9  299.5
  700.0   3130   -2.7  -20.7     24   1.06     40     35  299.5  303.0  299.7
  688.0   3267   -3.7  -20.7     25   1.08     40     38  299.8  303.4  300.0
  664.0   3548   -2.9  -17.9     30   1.42     40     45  303.8  308.5  304.1
  654.9   3658   -2.7  -19.9     25   1.21     40     47  305.2  309.3  305.5
  648.0   3742   -2.5  -21.5     22   1.06     38     47  306.4  310.0  306.6
  619.0   4104   -4.1  -24.1     19   0.89     29     48  308.6  311.6  308.7
  606.2   4267   -5.4  -25.4     19   0.81     25     48  308.9  311.7  309.1
  560.6   4877  -10.2  -30.2     18   0.56     25     53  310.2  312.2  310.3
  558.0   4913  -10.5  -30.5     18   0.54     25     53  310.3  312.2  310.4
  538.7   5182  -11.8  -33.7     14   0.41     25     57  311.8  313.3  311.9
  527.0   5351  -12.7  -35.7     13   0.35     25     57  312.8  314.1  312.8
  500.0   5750  -16.1  -38.1     13   0.29     25     56  313.4  314.4  313.4
  477.1   6096  -19.2  -40.6     13   0.23     20     58  313.7  314.6  313.7
  436.0   6761  -25.3  -45.3     14   0.15     25     58  314.2  314.8  314.2
  400.0   7380  -29.9  -51.9     10   0.08     30     58  316.1  316.4  316.1
  386.5   7620  -31.9  -53.0     10   0.07     25     61  316.6  316.9  316.6
  354.1   8230  -37.0  -56.0     12   0.06     30     65  317.8  318.0  317.8
  340.0   8514  -39.3  -57.3     13   0.05     32     60  318.3  318.5  318.3
  309.7   9144  -43.3  -63.6      9   0.02     35     48  321.2  321.4  321.2
  300.0   9360  -44.7  -65.7      8   0.02     30     45  322.2  322.3  322.2
  282.8   9754  -46.9  -66.3      9   0.02      0     36  324.6  324.7  324.6
  278.0   9867  -47.5  -66.5      9   0.02    356     39  325.3  325.4  325.3
  250.0  10560  -52.9  -70.9     10   0.01    330     56  327.3  327.3  327.3
  245.8  10668  -53.6  -71.6      9   0.01    330     58  327.9  327.9  327.9
  245.0  10690  -53.7  -71.7      9   0.01    330     60  328.0  328.0  328.0
  241.0  10797  -52.5  -71.5      8   0.01    328     67  331.3  331.4  331.3
  226.0  11211  -54.9  -73.9      8   0.01    321     95  333.8  333.8  333.8
  223.6  11278  -54.8  -73.0      9   0.01    320    100  334.9  335.0  334.9
  220.0  11383  -54.7  -71.7     10   0.01    319    100  336.7  336.7  336.7
  200.0  11990  -57.7  -75.7      8   0.01    315     98  341.2  341.3  341.2
  196.0  12117  -58.7  -75.7      9   0.01    315     99  341.6  341.6  341.6
  185.0  12477  -59.7  -76.7      9   0.01    315    103  345.7  345.7  345.7
  184.4  12497  -59.9  -76.9      9   0.01    315    103  345.7  345.7  345.7
  180.0  12647  -61.5  -78.5      9   0.00    315    102  345.5  345.5  345.5
  175.0  12822  -59.7  -76.7      9   0.01    315     95  351.2  351.2  351.2
  171.0  12966  -59.7  -78.7      7   0.00    315     89  353.5  353.6  353.5
  169.0  13039  -58.7  -78.7      6   0.00    315     87  356.4  356.4  356.4
  167.2  13106  -59.1  -79.2      6   0.00    315     84  356.9  356.9  356.9
  155.0  13577  -61.7  -82.7      5   0.00    312     80  360.2  360.2  360.2
