
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.10
Pres [hPa] of the Lifted Condensation Level: 620.19
     Mean mixed layer potential temperature: 306.19
              Mean mixed layer mixing ratio: 3.97
              1000 hPa to 500 hPa thickness: 5802.00
Precipitable water [mm] for entire sounding: 9.29

72274 TUS Tucson Observations at 00Z 07 Jun 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0      5                                                               
  925.0    708                                                               
  922.0    751   38.0  -11.0      4   1.80    225      7  318.4  324.7  318.8
  921.0    761   38.2   -8.8      5   2.14    225      8  318.8  326.1  319.2
  918.0    790   36.4  -12.6      4   1.59    225     10  317.2  322.7  317.5
  912.0    848   35.2  -13.8      4   1.45    225     14  316.6  321.6  316.9
  905.2    914   34.5  -14.5      4   1.38    225     19  316.5  321.3  316.8
  881.0   1153   31.8  -17.2      3   1.13    229     16  316.2  320.2  316.4
  874.4   1219   31.2  -17.8      3   1.08    230     15  316.2  320.1  316.4
  850.0   1466   28.8  -20.2      3   0.91    240     17  316.3  319.6  316.5
  814.9   1829   25.3  -21.3      3   0.86    245     18  316.4  319.6  316.6
  786.5   2134   22.4  -22.2      4   0.83    230     15  316.5  319.5  316.7
  759.2   2438   19.5  -23.1      4   0.79    225     14  316.6  319.4  316.8
  732.8   2743   16.6  -24.0      5   0.75    225     16  316.6  319.4  316.8
  700.0   3137   12.8  -25.2      5   0.71    210     14  316.6  319.2  316.8
  682.0   3353   10.7  -25.3      6   0.72    205     14  316.7  319.3  316.8
  657.3   3658    7.8  -25.5      7   0.73    210     16  316.7  319.4  316.9
  646.0   3802    6.4  -25.6      8   0.74    213     17  316.7  319.4  316.9
  610.1   4267    4.0  -31.8      5   0.44    225     22  319.1  320.8  319.2
  599.0   4416    3.2  -33.8      5   0.37    223     21  319.9  321.3  320.0
  565.2   4877   -0.2  -36.2      5   0.31    215     18  321.3  322.5  321.4
  523.5   5486   -4.6  -39.4      5   0.24    210     19  323.1  324.0  323.1
  500.0   5850   -7.3  -41.3      5   0.21    220     22  324.1  324.9  324.1
  484.3   6096   -9.6  -38.2      8   0.29    230     20  324.2  325.4  324.3
  477.0   6214  -10.7  -36.7     10   0.35    232     21  324.3  325.6  324.3
  446.9   6706  -14.4  -43.4      7   0.19    240     23  325.6  326.4  325.7
  408.0   7393  -19.7  -52.7      4   0.07    236     27  327.4  327.7  327.4
  400.0   7540  -20.3  -54.3      3   0.06    235     28  328.5  328.8  328.5
  395.7   7620  -20.9  -55.2      3   0.05    240     30  328.8  329.0  328.8
  374.0   8034  -23.9  -59.9      2   0.03    239     29  330.1  330.3  330.1
  319.9   9144  -33.4  -68.7      2   0.01    235     25  332.0  332.1  332.0
  300.0   9600  -37.3  -72.3      1   0.01    230     29  332.7  332.7  332.7
  260.0  10570  -45.7  -68.7      6   0.01    242     30  334.2  334.3  334.2
  250.0  10830  -47.5  -68.5      7   0.02    245     30  335.3  335.4  335.3
  217.0  11751  -54.9  -70.9     12   0.01    251     29  337.7  337.8  337.7
  200.0  12270  -57.5  -72.5     13   0.01    255     28  341.6  341.6  341.6
  176.0  13067  -61.5  -75.5     14   0.01    250     33  347.7  347.7  347.7
  166.0  13430  -58.9  -73.9     13   0.01    252     33  357.9  357.9  357.9
  157.0  13777  -60.9  -74.9     14   0.01    254     34  360.2  360.3  360.2
  150.0  14060  -60.3  -74.3     14   0.01    255     34  366.0  366.1  366.0
  149.0  14102  -60.3  -74.3     14   0.01    254     34  366.7  366.8  366.7
  145.0  14271  -60.9  -74.9     14   0.01    252     33  368.5  368.6  368.5
  141.0  14446  -60.1  -75.1     12   0.01    250     32  372.9  372.9  372.9
  129.0  14997  -63.3  -77.3     13   0.01    243     30  376.7  376.8  376.7
  124.0  15240  -63.0  -77.0     13   0.01    240     29  381.5  381.6  381.5
  119.0  15494  -62.7  -76.7     14   0.01    239     28  386.6  386.7  386.6
  114.0  15758  -63.9  -77.9     13   0.01    238     28  389.1  389.2  389.2
  106.0  16204  -64.1  -78.1     13   0.01    236     27  396.9  397.0  396.9
  100.0  16560  -65.5  -78.5     15   0.01    235     26  400.9  401.0  400.9
   86.6  17431  -68.5  -81.5     14   0.01    250     23  411.7  411.7  411.7
   82.6  17715  -68.1  -81.1     14   0.01    302     16  418.1  418.2  418.1
   78.8  18000  -66.1  -79.1     15   0.01    353      9  427.9  428.0  427.9
   75.2  18288  -66.1  -79.1     15   0.01     45      2  433.8  433.8  433.8
   71.6  18582  -66.1  -79.1     15   0.01    185     16  439.8  439.9  439.8
   71.5  18593  -66.0  -79.1     15   0.01    190     16  440.2  440.3  440.2
   70.0  18720  -64.9  -78.9     13   0.01    195     15  445.2  445.3  445.2
   69.1  18799  -63.7  -77.7     13   0.01    188     15  449.4  449.5  449.4
   65.5  19125  -65.1  -79.1     13   0.01    162     13  453.3  453.4  453.3
   62.8  19382  -63.1  -78.1     12   0.01    140     12  463.2  463.3  463.2
   61.5  19507  -62.9  -77.9     12   0.02    130     11  466.3  466.4  466.3
   58.5  19812  -62.5  -77.5     12   0.02    175     12  473.8  473.9  473.8
   58.3  19838  -62.5  -77.5     12   0.02    182     12  474.5  474.6  474.5
   57.3  19945  -60.9  -75.9     12   0.02    209     10  480.5  480.6  480.5
   53.1  20422  -60.7  -76.2     11   0.02    330      2  491.7  491.8  491.7
   50.0  20790  -60.5  -76.5     11   0.02     70     11  500.5  500.6  500.5
   49.9  20802  -60.5  -76.5     11   0.02     71     11  500.8  500.9  500.8
   47.5  21111  -57.9  -74.9     10   0.03     91     16  514.1  514.3  514.1
   45.8  21336  -58.0  -75.4      9   0.03    105     20  519.0  519.3  519.0
   43.7  21641  -58.2  -76.0      9   0.03     90     14  525.8  526.0  525.8
   42.6  21797  -58.3  -76.3      8   0.03    108     15  529.3  529.5  529.4
   41.7  21932  -56.1  -75.1      8   0.03    123     15  538.0  538.3  538.0
   41.6  21946  -56.1  -75.1      7   0.03    125     15  538.5  538.7  538.5
   39.7  22250  -55.3  -75.6      6   0.03    110     20  547.6  547.9  547.6
   37.8  22555  -54.6  -76.1      5   0.03    115     16  557.0  557.3  557.0
   36.1  22860  -53.9  -76.6      5   0.03    110     12  566.5  566.8  566.5
   34.4  23165  -53.1  -77.1      4   0.03     50     11  576.2  576.5  576.2
   31.8  23671  -51.9  -77.9      3   0.03     71     12  592.6  592.9  592.6
   31.3  23774  -51.2  -78.7      2   0.03     75     12  597.1  597.4  597.1
   30.5  23942  -50.1  -80.1      2   0.02     90     11  604.6  604.8  604.6
   30.0  24050  -50.7  -79.7      2   0.02    100     11  605.8  606.0  605.8
   29.9  24079  -50.7  -79.7      2   0.02    120     11  606.5  606.7  606.5
   28.5  24384  -51.0  -80.0      2   0.02     90     11  613.8  614.0  613.8
   28.2  24453  -51.1  -80.1      2   0.02     89     11  615.5  615.7  615.5
   26.7  24810  -50.5  -82.5      1   0.02     87      9  626.9  627.0  626.9
   26.0  24994  -48.7  -82.7      1   0.02     85      8  637.0  637.2  637.0
   26.0  24984  -48.7  -82.7      1   0.02     85      8  636.8  636.9  636.8
   23.7  25603  -49.8  -83.8      1   0.02    100     22  650.9  651.0  650.9
   23.5  25647  -49.9  -83.9      1   0.01     99     21  651.9  652.1  651.9
   22.6  25908  -49.3  -83.5      1   0.02     90     14  661.2  661.4  661.2
   21.6  26213  -48.5  -83.1      1   0.02    135     15  672.3  672.5  672.3
   20.5  26546  -47.7  -82.7      1   0.02    118     10  684.5  684.8  684.6
   20.0  26710  -45.5  -80.5      1   0.03    110      7  696.1  696.5  696.1
   19.7  26822  -45.1  -80.6      1   0.03    110      7  700.6  701.0  700.6
   19.3  26948  -44.7  -80.7      1   0.03    109     12  705.7  706.0  705.7
   17.9  27432  -45.5  -81.0      1   0.03    105     30  717.9  718.2  717.9
   16.8  27872  -46.3  -81.3      1   0.03    105     26  729.1  729.5  729.1
   15.2  28538  -45.7  -80.7      1   0.04    105     21  752.2  752.7  752.3
   14.9  28651  -44.8  -80.3      1   0.04    105     20  758.9  759.4  759.0
   14.7  28761  -43.9  -79.9      1   0.05                765.5  766.0  765.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120607/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.42
                               Lifted index: 8.55
    LIFT computed using virtual temperature: 8.23
                                SWEAT index: 56.00
                                    K index: -22.10
                         Cross totals index: -12.90
                      Vertical totals index: 36.10
                        Totals totals index: 23.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 249.42
Pres [hPa] of the Lifted Condensation Level: 434.28
     Mean mixed layer potential temperature: 316.55
              Mean mixed layer mixing ratio: 1.33
              1000 hPa to 500 hPa thickness: 5845.00
Precipitable water [mm] for entire sounding: 3.35

72274 TUS Tucson Observations at 12Z 07 Jun 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     44                                                               
  926.0    751   21.6   -1.4     21   3.74      0      0  301.3  312.9  302.0
  925.0    746   21.6   -2.4     20   3.48      0      0  301.4  312.2  302.0
  924.0    755   20.6   -3.4     20   3.23     10      0  300.5  310.6  301.1
  916.0    831   24.0   -2.0     18   3.62     91      1  304.7  316.1  305.4
  911.0    879   24.8   -2.2     17   3.59    142      2  306.0  317.4  306.7
  907.3    914   24.6   -2.3     17   3.59    180      2  306.1  317.5  306.8
  886.0   1121   23.4   -2.6     18   3.58    132      3  307.0  318.4  307.6
  878.0   1201   23.8   -2.2     18   3.72    114      4  308.2  320.1  308.9
  876.1   1219   23.7   -2.5     17   3.65    110      4  308.2  319.9  308.9
  850.0   1482   21.6   -6.4     15   2.80    200      7  308.8  317.9  309.3
  816.3   1829   19.1  -10.1     13   2.19    210     11  309.7  316.9  310.1
  790.0   2109   17.0  -13.0     12   1.79    215     13  310.4  316.4  310.7
  787.7   2134   16.9  -13.9     11   1.67    215     13  310.6  316.2  310.9
  766.0   2371   16.4  -22.6      5   0.82    215     18  312.5  315.4  312.6
  760.0   2438   16.0  -23.4      5   0.77    215     19  312.7  315.5  312.9
  732.9   2743   14.1  -26.9      4   0.58    210     20  313.9  316.0  314.0
  700.0   3129   11.6  -31.4      3   0.40    215     23  315.3  316.8  315.4
  665.0   3555    9.4  -29.6      5   0.50    219     25  317.5  319.3  317.6
  656.7   3658    8.5  -28.6      5   0.55    220     25  317.6  319.6  317.7
  635.0   3934    6.0  -26.0      8   0.73    220     25  317.8  320.5  318.0
  609.6   4267    4.3  -24.3     10   0.88    220     25  319.6  322.8  319.8
  605.0   4328    4.0  -24.0     11   0.91    220     25  319.9  323.2  320.1
  564.9   4877   -0.6  -25.8     13   0.84    220     30  320.9  323.9  321.0
  536.0   5296   -4.1  -27.1     15   0.78    229     26  321.5  324.4  321.7
  503.1   5791   -7.4  -34.0     10   0.43    240     22  323.4  325.1  323.5
  500.0   5840   -7.7  -34.7      9   0.40    235     21  323.6  325.1  323.7
  483.7   6096   -9.2  -38.1      8   0.30    245     23  324.8  326.0  324.9
  466.0   6385  -10.9  -41.9      6   0.21    261     15  326.2  327.0  326.2
  446.6   6706  -13.5  -42.0      7   0.21    280      6  326.9  327.7  326.9
  400.0   7540  -20.3  -42.3     12   0.23    290     11  328.5  329.4  328.6
  399.0   7559  -20.5  -41.5     13   0.25    288     11  328.5  329.5  328.5
  395.6   7620  -21.0  -42.1     13   0.24    280     12  328.7  329.6  328.7
  379.4   7925  -23.3  -45.2     12   0.18    275     13  329.5  330.3  329.6
  348.8   8534  -28.0  -51.3      9   0.10    300     14  331.2  331.6  331.2
  335.0   8827  -30.3  -54.3      8   0.07    298     15  331.9  332.2  331.9
  320.2   9144  -33.3  -56.5      8   0.06    295     17  332.0  332.3  332.1
  300.0   9600  -37.7  -59.7      8   0.04    305     18  332.1  332.3  332.1
  293.0   9762  -39.1  -60.1      9   0.04    307     18  332.4  332.6  332.4
  268.0  10363  -44.2  -62.4     11   0.03    315     18  333.6  333.7  333.6
  250.0  10830  -48.1  -64.1     14   0.03    310     16  334.4  334.6  334.4
  244.5  10973  -49.3  -64.9     14   0.03    295     14  334.8  334.9  334.8
  222.5  11582  -54.4  -68.2     17   0.02    265     23  336.1  336.2  336.1
  213.0  11863  -56.7  -69.7     18   0.01    274     26  336.7  336.8  336.7
  202.2  12192  -57.9  -70.9     17   0.01    285     30  339.9  340.0  339.9
  200.0  12260  -58.1  -71.1     17   0.01    280     30  340.6  340.7  340.6
  189.0  12615  -59.5  -71.5     20   0.01    280     28  343.9  344.0  343.9
  179.0  12953  -62.3  -74.3     19   0.01    280     26  344.7  344.8  344.7
  176.0  13058  -61.3  -73.3     19   0.01    277     26  348.0  348.1  348.0
  167.0  13383  -62.5  -74.5     18   0.01    268     28  351.3  351.3  351.3
  165.0  13458  -61.5  -73.5     19   0.01    266     28  354.2  354.2  354.2
  150.0  14050  -60.5  -72.5     19   0.01    250     30  365.6  365.7  365.7
  149.0  14092  -60.5  -72.5     19   0.01    250     30  366.4  366.4  366.4
  143.0  14347  -62.1  -74.1     19   0.01    248     30  367.9  367.9  367.9
  137.0  14611  -62.1  -74.1     19   0.01    245     31  372.4  372.5  372.4
  133.0  14795  -61.3  -73.3     19   0.01    244     31  377.0  377.1  377.0
  125.0  15179  -61.7  -73.7     19   0.01    241     32  383.0  383.1  383.0
  123.8  15240  -62.0  -73.9     19   0.01    240     32  383.6  383.6  383.6
  107.0  16131  -66.5  -77.5     20   0.01    243     26  391.3  391.4  391.3
  102.0  16420  -66.5  -77.5     20   0.01    245     24  396.7  396.8  396.7
  100.0  16540  -65.7  -76.7     20   0.01    245     23  400.5  400.6  400.5
   95.2  16839  -65.5  -77.5     17   0.01    225     17  406.6  406.6  406.6
   91.6  17069  -67.0  -78.8     18   0.01    210     12  408.0  408.1  408.0
   87.1  17374  -69.1  -80.4     18   0.01    135     13  409.9  409.9  409.9
   83.2  17647  -70.9  -81.9     18   0.01    160     13  411.6  411.6  411.6
   82.8  17678  -70.9  -81.9     18   0.01    155     14  412.3  412.3  412.3
   79.3  17931  -70.5  -81.5     18   0.01    221     12  418.1  418.1  418.1
   78.6  17983  -70.3  -81.3     19   0.01    235     12  419.6  419.6  419.6
   75.7  18207  -69.3  -80.3     19   0.01    231     17  426.2  426.2  426.2
   74.7  18288  -68.3  -79.5     19   0.01    230     19  429.9  429.9  429.9
   71.5  18551  -65.1  -77.1     18   0.01    342      3  442.1  442.2  442.1
   71.0  18593  -65.3  -77.3     18   0.01      0      0  442.5  442.6  442.6
   70.0  18680  -65.7  -77.7     17   0.01     75      1  443.5  443.6  443.5
   64.1  19214  -66.9  -78.9     17   0.01     40      1  452.2  452.2  452.2
   63.2  19300  -65.5  -77.5     17   0.02     34      0  457.1  457.2  457.1
   58.1  19812  -64.5  -76.5     18   0.02      0      0  470.4  470.5  470.4
   57.1  19919  -64.3  -76.3     18   0.02     44      6  473.2  473.4  473.2
   55.3  20117  -60.7  -73.7     17   0.03    125     18  485.8  486.1  485.8
   52.7  20422  -59.0  -72.5     16   0.04    115     14  496.6  496.9  496.6
   50.2  20725  -57.3  -71.3     15   0.05     83     10  507.4  507.8  507.4
   50.0  20750  -57.3  -71.3     15   0.05     80     10  508.0  508.4  508.0
   47.8  21031  -57.4  -71.3     15   0.05    105      7  514.4  514.8  514.4
   45.6  21336  -57.4  -71.4     15   0.05    110      9  521.5  521.9  521.5
   41.2  21971  -57.5  -71.5     15   0.06    106     11  536.4  536.9  536.4
   32.2  23543  -52.3  -69.3     11   0.10     98     17  589.4  590.3  589.5
   30.0  24000  -52.1  -70.1     10   0.10     95     19  602.0  602.9  602.0
   28.3  24384  -51.1  -70.3      8   0.10    125     18  615.0  615.9  615.1
   27.3  24613  -50.5  -70.5      8   0.10    120     18  622.9  623.8  623.0
   23.5  25591  -50.1  -73.1      5   0.08     98     19  651.4  652.1  651.4
   22.1  25990  -52.1  -74.1      5   0.08     89     19  656.9  657.6  657.0
   20.0  26640  -49.7  -77.7      2   0.05     75     20  683.3  683.8  683.3
   18.6  27116  -48.5  -78.5      2   0.05     84     20  701.3  701.8  701.4
   17.7  27432  -46.9  -78.6      1   0.05     90     20  716.0  716.5  716.0
   16.2  28034  -43.9  -78.9      1   0.05     92     20  744.5  745.1  744.5
   13.5  29261  -42.6  -78.5      1   0.06     95     20  788.8  789.5  788.8
   13.3  29361  -42.5  -78.5      1   0.06                792.5  793.2  792.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120607/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.96
                               Lifted index: 10.32
    LIFT computed using virtual temperature: 10.09
                                SWEAT index: 34.98
                                    K index: -20.10
                         Cross totals index: 1.30
                      Vertical totals index: 29.30
                        Totals totals index: 30.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.55
Pres [hPa] of the Lifted Condensation Level: 609.46
     Mean mixed layer potential temperature: 305.92
              Mean mixed layer mixing ratio: 3.57
              1000 hPa to 500 hPa thickness: 5796.00
Precipitable water [mm] for entire sounding: 6.64

72274 TUS Tucson Observations at 00Z 08 Jun 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     34                                                               
  925.0    751   38.2   -7.8      5   2.31    245      5  318.4  326.3  318.8
  920.0    799   36.0   -2.0      9   3.60    244      9  316.6  328.6  317.3
  908.2    914   34.5   -3.0      9   3.40    240     18  316.2  327.5  316.9
  898.0   1014   33.2   -3.8      9   3.23    243     18  315.9  326.6  316.5
  877.2   1219   31.2   -5.3      9   2.94    250     19  316.0  325.8  316.6
  850.0   1494   28.6   -7.4      9   2.59    255     16  316.1  324.8  316.6
  847.1   1524   28.3   -7.6      9   2.56    255     16  316.1  324.7  316.6
  817.7   1829   25.3   -9.4      9   2.30    235     15  316.1  323.9  316.6
  789.4   2134   22.3  -11.2     10   2.06    245     13  316.1  323.2  316.5
  762.2   2438   19.4  -13.1     10   1.84    255     10  316.1  322.4  316.5
  735.8   2743   16.4  -14.9     10   1.64    255     10  316.1  321.7  316.4
  729.0   2823   15.6  -15.4     10   1.59    243     11  316.0  321.5  316.4
  709.8   3048   13.5  -16.2     11   1.53    210     14  316.1  321.4  316.4
  700.0   3165   12.4  -16.6     12   1.50    215     16  316.2  321.4  316.5
  659.7   3658    8.1  -19.1     13   1.29    200     13  316.8  321.3  317.0
  655.0   3717    7.6  -19.4     13   1.26    196     13  316.8  321.3  317.1
  635.7   3962    6.2  -20.8     12   1.15    180     15  317.9  322.0  318.1
  615.0   4233    4.6  -22.4     12   1.04    202     18  319.1  322.9  319.3
  612.4   4267    4.3  -22.6     12   1.02    205     18  319.1  322.8  319.4
  589.8   4572    1.4  -24.2     13   0.92    215     19  319.3  322.6  319.5
  578.0   4735   -0.1  -25.1     13   0.87    215     18  319.4  322.5  319.5
  567.8   4877   -1.2  -27.2     12   0.73    215     17  319.7  322.3  319.8
  549.0   5145   -3.3  -31.3      9   0.51    215     19  320.3  322.2  320.4
  546.4   5182   -3.5  -31.6      9   0.50    215     19  320.5  322.4  320.6
  512.0   5694   -5.9  -34.9      8   0.39    219      9  323.6  325.1  323.7
  502.0   5849   -5.7  -35.7      7   0.36    220      7  325.6  327.1  325.7
  500.0   5880   -5.9  -35.9      7   0.36    220      6  325.8  327.2  325.9
  486.3   6096   -7.5  -36.1      8   0.36    230      6  326.4  327.9  326.5
  471.0   6344   -9.3  -36.3      9   0.37    234      5  327.2  328.6  327.2
  444.0   6796  -13.7  -37.7     11   0.34    241      3  327.2  328.5  327.3
  431.6   7010  -15.3  -39.5     11   0.29    245      2  327.9  329.0  327.9
  400.0   7580  -19.5  -44.5      9   0.18    245      8  329.6  330.3  329.6
  397.8   7620  -19.8  -44.8      9   0.18    245      9  329.6  330.4  329.7
  368.0   8193  -24.5  -48.5      9   0.13    273      8  330.9  331.4  330.9
  321.8   9144  -33.0  -55.1      9   0.07    320      6  332.0  332.3  332.0
  300.0   9640  -37.5  -58.5      9   0.05    315      9  332.4  332.6  332.4
  296.0   9733  -38.5  -58.5     10   0.05    312      9  332.3  332.5  332.3
  269.6  10363  -43.9  -61.2     13   0.04    290     10  333.4  333.5  333.4
  257.6  10668  -46.6  -62.5     15   0.03    290     13  333.8  334.0  333.9
  250.0  10870  -48.3  -63.3     16   0.03    295     13  334.1  334.3  334.1
  234.7  11278  -51.9  -66.1     17   0.02    320     15  334.8  334.9  334.8
  214.0  11874  -57.1  -70.1     18   0.01    300     19  335.6  335.7  335.6
  213.6  11887  -57.2  -70.1     18   0.01    300     19  335.7  335.8  335.7
  203.5  12192  -58.9  -71.1     19   0.01    315     23  337.7  337.8  337.7
  200.0  12300  -59.5  -71.5     20   0.01    335     16  338.4  338.4  338.4
  198.0  12363  -59.9  -71.9     19   0.01    314     12  338.7  338.8  338.7
  193.8  12497  -60.2  -72.2     19   0.01    270      2  340.3  340.4  340.3
  190.0  12619  -60.5  -72.5     19   0.01    260      9  341.8  341.8  341.8
  184.5  12802  -60.4  -72.4     19   0.01    245     19  344.9  344.9  344.9
  180.0  12954  -60.3  -72.3     19   0.01    249     22  347.4  347.5  347.4
  168.0  13379  -62.9  -74.9     18   0.01    260     31  350.0  350.1  350.0
  167.1  13411  -62.8  -74.8     18   0.01    275     35  350.6  350.7  350.6
  162.0  13602  -62.5  -74.5     18   0.01    266     32  354.3  354.4  354.3
  159.0  13718  -60.7  -72.7     19   0.01    260     31  359.3  359.3  359.3
  159.0  13716  -60.7  -72.7     19   0.01    260     31  359.2  359.3  359.2
  152.0  13998  -59.1  -71.1     20   0.02    264     33  366.7  366.8  366.7
  150.0  14080  -59.9  -71.9     19   0.02    265     33  366.7  366.8  366.7
  140.0  14508  -62.7  -74.7     18   0.01    273     30  369.1  369.1  369.1
  137.3  14630  -62.7  -74.7     18   0.01    275     29  371.2  371.2  371.2
  130.0  14966  -62.7  -74.7     18   0.01    245     27  377.0  377.0  377.0
  124.3  15240  -63.5  -75.5     18   0.01    220     26  380.4  380.5  380.4
  124.0  15256  -63.5  -75.5     18   0.01    221     26  380.6  380.7  380.6
  114.0  15768  -67.3  -78.3     20   0.01    245     30  382.8  382.9  382.8
  103.0  16382  -66.7  -77.7     20   0.01    237     28  395.2  395.3  395.2
  100.0  16560  -67.7  -78.7     20   0.01    235     28  396.7  396.7  396.7
   95.8  16818  -68.5  -79.5     19   0.01    240     28  400.0  400.0  400.0
   90.9  17134  -66.7  -77.7     20   0.01    246     28  409.6  409.7  409.6
   87.3  17378  -68.3  -79.3     19   0.01    250     28  411.1  411.2  411.2
   87.3  17374  -68.3  -79.3     19   0.01    250     28  411.1  411.2  411.1
   83.1  17678  -65.7  -77.4     18   0.01    285     13  422.2  422.3  422.2
   80.8  17847  -64.3  -76.3     18   0.01    329      9  428.6  428.6  428.6
   79.0  17983  -64.6  -76.6     18   0.01      5      5  430.6  430.7  430.6
   75.2  18288  -65.4  -77.4     17   0.01    110      7  435.2  435.3  435.2
   70.0  18720  -66.5  -78.5     17   0.01    160     17  441.8  441.9  441.8
   68.1  18887  -67.1  -78.1     20   0.01    165     18  444.0  444.1  444.0
   68.0  18898  -67.0  -78.1     20   0.01    165     18  444.3  444.4  444.3
   64.4  19225  -65.7  -77.7     17   0.01    149     17  454.2  454.3  454.2
   62.1  19446  -67.3  -78.3     20   0.01    138     16  455.4  455.5  455.4
   61.5  19507  -67.0  -78.2     19   0.01    135     16  457.4  457.5  457.4
   58.4  19818  -65.5  -77.5     17   0.02    156     14  467.5  467.6  467.5
   55.6  20117  -62.5  -75.2     17   0.03    175     12  480.9  481.1  481.0
   54.6  20232  -61.3  -74.3     16   0.03    193     10  486.2  486.4  486.2
   50.8  20681  -60.9  -73.9     16   0.03    264      4  497.3  497.5  497.3
   50.0  20780  -60.1  -73.1     17   0.04    280      3  501.4  501.7  501.4
   48.0  21037  -56.1  -70.1     16   0.06    308      1  516.8  517.3  516.9
   48.0  21031  -56.2  -70.2     16   0.06    305      1  516.5  516.9  516.5
   45.8  21336  -56.8  -70.8     15   0.06     95     19  522.1  522.6  522.1
   45.5  21376  -56.9  -70.9     15   0.06     92     18  522.9  523.3  522.9
   43.6  21641  -56.3  -70.7     15   0.06     75     13  530.6  531.1  530.6
   41.6  21946  -55.6  -70.4     14   0.07     85     13  539.7  540.2  539.7
   36.7  22747  -53.7  -69.7     12   0.09     85     20  564.2  564.9  564.2
   36.1  22860  -54.0  -70.0     12   0.08     85     21  566.3  567.0  566.3
   32.8  23470  -55.6  -71.6     12   0.07     90     21  577.8  578.4  577.8
   32.5  23525  -55.7  -71.7     12   0.07     90     19  578.8  579.4  578.8
   31.3  23774  -53.4  -70.8     10   0.09     90     12  591.5  592.2  591.5
   30.0  24040  -50.9  -69.9      9   0.10    125     12  605.3  606.1  605.3
   29.8  24084  -50.3  -69.3      9   0.11    123     12  608.1  609.0  608.1
   29.8  24079  -50.4  -69.4      9   0.11    125     12  607.8  608.7  607.8
   28.4  24384  -51.1  -70.1      9   0.11      5     15  613.8  614.7  613.9
   27.9  24512  -51.5  -70.5      9   0.10     26     14  616.3  617.2  616.3
   25.9  24994  -50.1  -71.0      7   0.10    105     10  633.4  634.3  633.4
   24.8  25279  -49.3  -71.3      6   0.10    105     16  643.7  644.6  643.7
   24.7  25298  -49.3  -71.3      6   0.10    105     16  644.2  645.1  644.3
   23.6  25603  -49.4  -72.2      5   0.09     65     17  652.6  653.5  652.7
   21.9  26092  -49.5  -73.5      4   0.08    125     19  666.4  667.2  666.4
   21.5  26213  -48.5  -73.6      4   0.08    140     19  673.0  673.8  673.0
   21.2  26306  -47.7  -73.7      3   0.08    128     17  678.0  678.8  678.0
   20.5  26518  -47.5  -74.6      3   0.08    100     13  685.0  685.7  685.0
   20.0  26690  -47.3  -75.3      3   0.07    120      8  690.6  691.3  690.6
   19.6  26822  -46.8  -75.4      2   0.07    105      6  696.2  696.9  696.2
   19.4  26892  -46.5  -75.5      2   0.07    103      7  699.1  699.8  699.2
   18.7  27127  -44.5  -74.3      2   0.09     95     12  712.5  713.4  712.5
   18.6  27173  -44.1  -74.1      2   0.09     99     12  715.1  716.0  715.1
   17.9  27432  -44.6  -74.8      2   0.08    120     13  721.5  722.4  721.5
   17.1  27737  -45.2  -75.6      2   0.08    105     21  729.1  729.9  729.1
   15.6  28346  -46.4  -77.2      2   0.07     70      8  744.5  745.2  744.5
   15.0  28606  -46.9  -77.9      2   0.06     68     12  751.1  751.8  751.1
   13.0  29566  -45.4  -76.4      2   0.09     60     25  787.8  788.8  787.8
