
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  809.0   1945   20.4   11.4     56  10.57     34      6  311.9  344.7  313.9
  791.4   2134   18.7   11.0     61  10.53     90      2  312.0  344.8  314.0
  782.0   2237   17.8   10.8     64  10.51     98      2  312.1  344.8  314.1
  763.9   2438   17.6    9.7     60   9.99    115      3  314.0  345.4  315.9
  762.0   2459   17.6    9.6     59   9.94    107      3  314.2  345.5  316.1
  736.9   2743   15.7    8.1     61   9.26      5      5  315.1  344.4  316.9
  701.0   3167   12.8    5.8     62   8.32    180      2  316.5  343.0  318.1
  700.0   3179   12.6    5.6     62   8.21    185      2  316.4  342.6  318.0
  660.8   3658    8.3    4.5     77   8.07    125      4  316.9  342.6  318.4
  642.0   3898    6.2    4.0     86   8.00    149     10  317.1  342.6  318.6
  637.0   3962    5.8    3.6     86   7.83    155     11  317.3  342.4  318.8
  613.7   4267    3.9    1.6     85   7.05    145     13  318.6  341.3  319.9
  600.0   4451    2.8    0.4     84   6.61    132     18  319.3  340.8  320.6
  570.0   4864   -0.9   -2.5     89   5.62    101     29  319.7  338.1  320.8
  569.1   4877   -0.9   -2.6     88   5.57    100     29  319.8  338.0  320.9
  557.0   5049   -1.3   -4.6     78   4.91     99     31  321.3  337.6  322.3
  541.0   5281   -3.3   -7.5     73   4.04     97     33  321.6  335.2  322.4
  529.0   5458   -4.3  -13.3     50   2.61     95     35  322.5  331.4  323.0
  527.1   5486   -4.5  -13.1     51   2.67     95     35  322.5  331.7  323.1
  521.0   5578   -5.3  -12.3     58   2.87     98     34  322.7  332.5  323.3
  517.0   5639   -5.7  -15.7     45   2.19    100     34  322.9  330.5  323.4
  507.0   5791   -6.9  -13.8     58   2.60    105     32  323.3  332.3  323.8
  500.0   5900   -7.7  -12.5     68   2.94    100     26  323.6  333.7  324.2
  491.0   6041   -8.1  -12.4     71   3.02     93     20  324.8  335.2  325.4
  489.0   6073   -7.9  -12.9     67   2.91     91     19  325.4  335.5  326.0
  487.6   6096   -8.0  -12.7     69   2.98     90     18  325.5  335.8  326.1
  480.0   6217   -8.7  -11.4     81   3.35     78     16  326.1  337.7  326.8
  468.7   6401   -9.4  -12.4     79   3.17     60     13  327.5  338.5  328.1
  464.0   6480   -9.7  -12.8     78   3.10     63     12  328.1  338.8  328.7
  450.5   6706  -11.5  -14.7     77   2.72     70      9  328.6  338.1  329.1
  446.0   6784  -12.1  -15.4     76   2.60     66     10  328.8  337.9  329.3
  432.9   7010  -14.1  -16.3     84   2.49     55     13  329.0  337.8  329.5
  428.0   7097  -14.9  -16.6     87   2.45     58     13  329.1  337.8  329.6
  422.0   7204  -13.9  -16.6     80   2.49     61     12  331.7  340.6  332.2
  416.0   7313  -13.9  -21.9     51   1.60     65     12  333.1  339.0  333.4
  415.9   7315  -13.9  -22.0     50   1.59     65     12  333.1  338.9  333.4
  413.0   7368  -14.1  -25.1     39   1.21     68     12  333.5  338.0  333.8
  401.0   7591  -15.1  -35.1     16   0.48     79     14  335.0  336.9  335.1
  400.0   7610  -15.1  -35.1     16   0.49     80     14  335.3  337.2  335.4
  399.5   7620  -15.2  -35.2     16   0.48     80     14  335.3  337.2  335.4
  386.0   7879  -16.5  -38.5     13   0.36    101     17  336.9  338.3  336.9
  383.6   7925  -16.9  -38.9     13   0.35    105     18  337.0  338.4  337.0
  363.0   8337  -20.3  -42.3     12   0.26    105     18  337.8  338.8  337.8
  359.0   8419  -20.7  -35.7     25   0.51    105     18  338.3  340.3  338.4
  341.0   8798  -23.5  -39.5     22   0.37    105     18  339.5  341.0  339.6
  332.0   8993  -25.1  -47.1     11   0.17    105     18  339.9  340.6  339.9
  325.1   9144  -26.4  -48.6     10   0.14    105     18  340.2  340.8  340.2
  300.0   9720  -31.3  -54.3      9   0.08    100     18  341.1  341.5  341.2
  298.6   9754  -31.6  -54.2      9   0.08    105     18  341.2  341.6  341.2
  296.0   9814  -32.1  -54.1      9   0.08    100     17  341.3  341.7  341.3
  288.0  10007  -33.1  -50.1     17   0.14     84     13  342.6  343.2  342.6
  273.6  10363  -36.0  -46.7     32   0.21     55      6  343.5  344.4  343.5
  272.0  10404  -36.3  -46.3     35   0.22     54      6  343.6  344.5  343.6
  250.0  10980  -41.1  -50.1     37   0.16     45     11  344.8  345.5  344.9
  239.2  11278  -43.6  -52.0     39   0.13     45     12  345.4  346.0  345.4
  234.0  11427  -44.9  -52.9     40   0.12     21     12  345.6  346.2  345.7
  228.6  11582  -45.2  -53.8     37   0.11    355     12  347.5  348.0  347.6
  226.0  11659  -45.3  -54.3     36   0.11    353     13  348.5  349.0  348.5
  215.0  11991  -47.3  -56.3     35   0.09    344     16  350.4  350.8  350.4
  213.0  12053  -46.3  -55.3     35   0.10    342     16  352.9  353.3  352.9
  205.0  12307  -47.7  -57.7     31   0.08    335     19  354.6  354.9  354.6
  200.0  12470  -49.1  -59.1     30   0.07    330     20  354.9  355.2  354.9
  199.2  12497  -49.3  -59.2     30   0.07    330     22  355.0  355.3  355.0
  189.0  12839  -51.5  -60.5     33   0.06    349     14  356.8  357.1  356.8
  174.0  13370  -56.3  -65.3     31   0.03     18      2  357.4  357.6  357.4
  172.9  13411  -56.4  -65.4     31   0.03     20      1  357.8  358.0  357.8
  169.0  13555  -56.9  -65.9     31   0.03     24      2  359.4  359.5  359.4
  150.0  14300  -62.3  -70.3     33   0.02     45      7  362.6  362.7  362.6
  134.0  14987  -67.7  -74.7     36   0.01     81     17  364.8  364.9  364.8
  128.4  15240  -69.3  -76.3     36   0.01     95     21  366.3  366.4  366.3
  124.0  15450  -70.7  -77.7     35   0.01     93     22  367.6  367.6  367.6
  109.0  16207  -74.1  -81.1     33   0.01     85     26  375.0  375.0  375.0
  107.0  16315  -73.5  -80.5     34   0.01     85     27  378.1  378.1  378.1
  100.0  16710  -74.3  -81.3     33   0.01     85     30  383.9  383.9  383.9
   95.4  16985  -72.7  -79.7     34   0.01    116     32  392.2  392.3  392.2
   94.0  17069  -72.8  -79.8     34   0.01    125     33  393.7  393.8  393.7
   91.1  17256  -72.9  -79.9     34   0.01    119     25  397.1  397.1  397.1
   89.3  17374  -70.6  -77.6     35   0.01    115     20  404.0  404.1  404.0
   87.6  17488  -68.3  -75.3     36   0.02    108     19  410.8  410.8  410.8
   80.6  17983  -71.9  -78.9     34   0.01     75     15  413.2  413.3  413.2
   79.9  18034  -72.3  -79.3     34   0.01     80     18  413.5  413.5  413.5
   77.6  18206  -71.7  -78.7     35   0.01     97     27  418.2  418.2  418.2
   76.5  18291  -69.9  -76.9     35   0.01    105     31  423.6  423.7  423.6
   76.5  18288  -70.0  -77.0     35   0.01    105     31  423.4  423.5  423.4
   72.4  18618  -70.3  -77.3     35   0.01     96     24  429.5  429.6  429.5
   70.0  18820  -67.5  -75.5     31   0.02     90     20  439.6  439.8  439.6
   69.9  18829  -67.5  -75.5     31   0.02     91     20  439.8  439.9  439.8
   69.1  18898  -67.7  -75.6     31   0.02     95     20  440.9  441.0  440.9
   65.7  19202  -68.6  -76.2     33   0.02     65     19  445.4  445.5  445.4
   59.3  19812  -70.3  -77.4     35   0.02    100     18  454.6  454.7  454.6
   58.7  19876  -70.5  -77.5     35   0.02     89     17  455.6  455.7  455.6
   57.8  19968  -69.9  -76.9     35   0.02     74     16  458.9  459.1  459.0
   57.2  20031  -66.5  -74.5     32   0.03     64     15  468.0  468.2  468.0
   56.7  20085  -65.9  -73.9     32   0.03     55     14  470.6  470.8  470.6
   56.4  20117  -66.0  -74.0     32   0.03     50     14  471.1  471.2  471.1
   55.5  20215  -66.3  -74.3     32   0.03     56     17  472.5  472.7  472.5
   52.2  20592  -61.7  -70.7     29   0.05     77     30  491.6  491.9  491.6
   51.1  20726  -61.1  -70.1     29   0.06     85     35  496.0  496.4  496.0
   50.0  20860  -60.5  -69.5     30   0.07     85     35  500.5  500.9  500.5
   49.2  20960  -59.9  -68.9     30   0.07     86     33  504.2  504.7  504.2
   46.3  21336  -59.9  -68.9     30   0.08     90     27  513.0  513.5  513.0
   44.1  21641  -59.9  -68.9     30   0.08    125     24  520.2  520.8  520.2
   42.0  21946  -59.9  -68.9     30   0.08    105     20  527.5  528.1  527.5
   40.0  22250  -59.9  -68.9     30   0.09     85     25  534.9  535.6  535.0
   38.1  22555  -59.9  -68.9     30   0.09    100     32  542.5  543.1  542.5
   36.3  22856  -59.9  -68.9     30   0.10     96     31  550.0  550.7  550.0
   33.6  23341  -56.5  -66.5     27   0.15     90     29  571.2  572.4  571.3
   31.4  23774  -56.0  -66.6     25   0.16     85     28  583.8  585.0  583.8
   30.0  24060  -55.7  -66.7     24   0.16     90     37  592.2  593.5  592.3
   29.9  24079  -55.7  -66.7     24   0.16     85     37  592.7  594.0  592.8
   29.8  24103  -55.7  -66.7     24   0.16     85     36  593.3  594.6  593.4
   28.5  24384  -52.5  -64.3     23   0.23     85     24  609.6  611.5  609.7
   28.2  24457  -51.7  -63.7     22   0.26     84     25  613.9  616.0  614.0
   25.0  25240  -49.9  -62.9     20   0.32     76     37  640.5  643.3  640.6
   24.8  25298  -50.0  -63.1     20   0.32     75     38  641.8  644.6  642.0
   23.6  25603  -50.6  -64.3     18   0.28     85     31  648.9  651.4  649.0
   22.6  25908  -51.1  -65.5     16   0.25     70     29  656.0  658.2  656.1
   21.5  26221  -51.7  -66.7     15   0.23     78     29  663.3  665.4  663.4
   20.0  26690  -50.7  -66.7     13   0.24     90     29  680.2  682.5  680.3
   19.6  26822  -50.8  -66.8     13   0.24     90     28  683.9  686.2  684.0
   19.0  27024  -50.9  -66.9     13   0.25     80     28  689.6  692.0  689.8
   18.7  27127  -50.1  -66.5     13   0.27     75     28  695.4  697.9  695.5
   18.3  27269  -48.9  -65.9     12   0.30    103     26  703.4  706.2  703.5
   17.9  27432  -49.4  -66.8     11   0.27    135     24  706.7  709.3  706.8
   17.0  27752  -50.5  -68.5     10   0.22    117     25  713.2  715.4  713.3
   16.3  28042  -49.2  -68.6      9   0.23    100     26  726.3  728.6  726.4
   15.5  28346  -47.9  -68.7      7   0.24     85     23  740.3  742.8  740.4
   15.4  28400  -47.7  -68.7      7   0.24     84     24  742.9  745.3  743.0
   14.8  28662  -48.7  -70.7      6   0.19     82     27  748.0  750.0  748.1
   14.3  28890  -45.7  -67.7      7   0.30     79     30  765.5  768.6  765.6
   13.5  29261  -45.0  -67.7      6   0.31     75     34  780.1  783.5  780.3
   13.2  29424  -44.7  -67.7      6   0.32     80     39  786.6  790.1  786.8
   12.9  29566  -43.5  -66.2      6   0.40     85     43  795.7  800.1  795.9
   12.3  29901  -40.5  -62.5      8   0.69     91     39  817.4  825.0  817.8
   11.3  30480  -41.1  -65.1      6   0.53    100     33  835.2  841.3  835.5
   10.8  30785  -41.5  -66.5      5   0.46    100     32  844.7  850.1  845.0
   10.2  31175  -39.5  -65.5      5   0.56    100     30  866.0  872.7  866.3
   10.0  31310  -40.5  -66.5      4   0.50    100     29  867.2  873.2  867.5
    9.0  32004  -41.5  -69.1      3   0.39    100     27  889.2  894.0  889.4
    8.8  32179  -41.7  -69.7      3   0.36                894.9  899.4  895.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110705/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -3.20
                               Lifted index: -4.67
    LIFT computed using virtual temperature: -5.20
                                SWEAT index: 250.79
                                    K index: 36.50
                         Cross totals index: 22.10
                      Vertical totals index: 29.10
                        Totals totals index: 51.20
      Convective Available Potential Energy: 785.72
             CAPE using virtual temperature: 878.25
                      Convective Inhibition: -225.49
             CINS using virtual temperature: -186.39
                           Equilibrum Level: 224.19
 Equilibrum Level using virtual temperature: 223.91
                   Level of Free Convection: 659.85
             LFCT using virtual temperature: 668.04
                     Bulk Richardson Number: 75.88
          Bulk Richardson Number using CAPV: 84.82
  Temp [K] of the Lifted Condensation Level: 289.66
Pres [hPa] of the Lifted Condensation Level: 823.99
     Mean mixed layer potential temperature: 306.15
              Mean mixed layer mixing ratio: 14.59
              1000 hPa to 500 hPa thickness: 5828.00
Precipitable water [mm] for entire sounding: 42.34

72274 TUS Tucson Observations at 00Z 06 Jul 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     28                                                               
  925.0    733                                                               
  923.0    751   36.4   12.4     24   9.89    320      5  316.7  348.2  318.6
  909.0    890   33.2   11.2     26   9.27    337     15  314.8  344.1  316.6
  906.6    914   32.9   11.3     27   9.34    340     17  314.8  344.3  316.5
  888.0   1100   30.8   11.8     31   9.88    328     18  314.4  345.6  316.3
  876.2   1219   29.8   12.0     33  10.14    320     19  314.6  346.5  316.5
  850.0   1490   27.4   12.4     39  10.75    315     19  314.8  348.7  316.9
  817.3   1829   24.4   11.1     43  10.26    320     12  315.2  347.6  317.1
  789.0   2134   21.7   10.0     47   9.83    295      9  315.5  346.6  317.4
  761.8   2438   19.0    8.8     52   9.42    265      7  315.8  345.6  317.6
  735.4   2743   16.3    7.7     56   9.01    250      5  316.0  344.6  317.7
  709.9   3048   13.6    6.5     62   8.62      0      0  316.2  343.6  317.9
  708.0   3071   13.4    6.4     63   8.59      0      0  316.3  343.6  317.9
  700.0   3167   12.8    5.8     62   8.33      0      0  316.6  343.2  318.2
  669.0   3546    9.8    2.8     62   7.05     38      9  317.4  340.0  318.7
  660.0   3658    8.8    2.6     65   7.07     50     12  317.5  340.2  318.9
  616.0   4226    3.8    1.9     87   7.18     64     15  318.1  341.2  319.4
  612.9   4267    3.5    1.5     87   7.02     65     15  318.1  340.8  319.5
  598.0   4467    1.8   -0.3     86   6.30     65     14  318.5  338.9  319.7
  590.3   4572    1.5   -1.5     80   5.84     65     14  319.4  338.4  320.5
  586.0   4631    1.4   -2.2     77   5.59     72     15  319.8  338.1  320.9
  568.2   4877   -0.4   -4.5     74   4.85    100     18  320.5  336.6  321.5
  536.0   5343   -3.9   -8.8     69   3.69    109     19  321.8  334.2  322.5
  514.0   5673   -5.9  -10.5     70   3.36    116     20  323.2  334.6  323.9
  511.0   5719   -5.9   -9.1     78   3.78    117     20  323.8  336.6  324.5
  500.0   5890   -6.5  -10.0     76   3.60    120     20  325.1  337.3  325.8
  487.0   6096   -7.2  -10.3     79   3.62    125     18  326.6  339.0  327.3
  475.0   6290   -7.9  -10.5     82   3.64    123     21  328.1  340.7  328.8
  450.1   6706   -9.9  -14.4     70   2.81    120     26  330.7  340.6  331.3
  419.0   7257  -12.5  -19.5     56   1.96    114     24  334.2  341.3  334.6
  403.0   7553  -14.5  -21.5     55   1.71    111     23  335.3  341.6  335.7
  400.0   7610  -14.5  -22.5     51   1.58    110     23  336.1  341.9  336.4
  399.5   7620  -14.6  -22.6     50   1.56    105     24  336.1  341.9  336.4
  393.0   7744  -15.3  -24.3     46   1.37    108     23  336.7  341.9  337.0
  390.0   7802  -15.7  -22.7     55   1.59    109     23  336.9  342.9  337.2
  383.0   7938  -16.7  -27.7     38   1.03    112     22  337.4  341.3  337.6
  374.0   8116  -17.9  -28.9     38   0.94    116     21  338.1  341.7  338.3
  372.0   8157  -18.1  -33.1     26   0.64    117     21  338.3  340.8  338.4
  363.0   8339  -18.9  -39.9     14   0.33    121     19  339.6  341.0  339.7
  353.6   8534  -20.3  -42.7     12   0.25    125     18  340.3  341.4  340.4
  344.0   8738  -21.7  -45.7     10   0.19    113     18  341.1  341.9  341.1
  342.0   8781  -22.1  -39.1     20   0.38    111     18  341.1  342.7  341.2
  336.0   8910  -23.3  -39.3     22   0.38    104     19  341.2  342.8  341.3
  328.0   9086  -24.7  -33.7     43   0.68     93     19  341.6  344.3  341.8
  325.4   9144  -25.0  -34.9     39   0.61     90     19  341.9  344.4  342.1
  322.0   9221  -25.5  -36.5     35   0.52     86     19  342.3  344.4  342.4
  316.0   9357  -26.5  -44.5     17   0.23     80     18  342.8  343.8  342.8
  312.0   9449  -27.3  -50.0     10   0.13     75     18  342.9  343.5  342.9
  310.0   9495  -27.7  -52.7      7   0.09     70     18  343.0  343.4  343.0
  300.0   9730  -29.5  -55.5      6   0.07     45     20  343.7  344.0  343.7
  299.0   9754  -29.7  -55.5      6   0.07     40     20  343.8  344.1  343.8
  294.0   9873  -30.5  -55.5      7   0.07     52     19  344.3  344.6  344.3
  286.3  10058  -32.0  -53.2     10   0.10     70     17  344.6  345.1  344.7
  274.1  10363  -34.6  -49.3     21   0.16    100     31  345.2  345.9  345.3
  271.0  10444  -35.3  -48.3     25   0.18     99     30  345.4  346.2  345.4
  268.0  10521  -35.5  -46.5     32   0.22     98     28  346.2  347.1  346.2
  264.0  10625  -35.5  -50.5     20   0.14     96     26  347.7  348.3  347.7
  251.0  10973  -38.5  -67.5      3   0.02     90     20  348.3  348.4  348.3
  250.0  11000  -38.7  -67.7      3   0.02     90     19  348.4  348.5  348.4
  240.0  11278  -41.2  -71.0      3   0.01     75     10  348.6  348.7  348.6
  236.0  11392  -42.3  -72.3      2   0.01     73     11  348.7  348.8  348.7
  229.4  11582  -43.4  -72.0      3   0.01     70     12  349.9  349.9  349.9
  222.0  11802  -44.7  -71.7      3   0.01     92     20  351.2  351.2  351.2
  219.2  11887  -45.4  -71.2      4   0.01    100     23  351.4  351.4  351.4
  200.0  12490  -50.7  -67.7     12   0.02    100     24  352.3  352.4  352.3
  190.5  12802  -53.5  -68.9     13   0.02    105     27  352.8  352.9  352.8
  171.0  13494  -59.7  -71.7     19   0.01    109     18  353.5  353.6  353.5
  165.0  13716  -60.5  -72.5     19   0.01    110     15  355.9  356.0  355.9
  157.0  14027  -61.5  -73.5     19   0.01     81     10  359.2  359.3  359.2
  150.0  14310  -63.3  -74.3     21   0.01     55      5  360.8  360.9  360.8
  142.3  14630  -66.0  -76.5     22   0.01     50      2  361.6  361.6  361.6
  135.0  14948  -68.7  -78.7     22   0.01     40      5  362.3  362.3  362.3
  132.0  15082  -68.5  -78.5     23   0.01     35      6  365.0  365.0  365.0
  128.5  15240  -69.4  -79.1     23   0.01     30      8  366.2  366.2  366.2
  122.1  15545  -71.1  -80.3     25   0.01     30     12  368.4  368.5  368.4
  120.0  15647  -71.7  -80.7     25   0.00     41     13  369.2  369.2  369.2
  113.0  16001  -72.1  -81.1     25   0.00     79     18  374.9  374.9  374.9
  110.1  16154  -73.2  -81.9     26   0.00     95     20  375.5  375.6  375.5
  105.0  16429  -75.3  -83.3     28   0.00     68     15  376.7  376.7  376.7
  100.0  16710  -76.3  -84.3     27   0.00     40      9  380.1  380.1  380.1
   96.1  16940  -76.9  -84.9     27   0.00     10      9  383.2  383.2  383.2
   93.6  17093  -74.7  -83.7     24   0.00     28     15  390.5  390.5  390.5
   88.3  17432  -74.9  -83.9     24   0.00     67     27  396.6  396.6  396.6
   86.4  17560  -70.9  -79.9     25   0.01     82     32  407.1  407.2  407.1
   84.9  17664  -70.3  -80.3     22   0.01     93     36  410.4  410.4  410.4
   84.7  17678  -70.4  -80.4     22   0.01     95     36  410.5  410.6  410.5
   76.4  18288  -74.0  -83.2     23   0.01     80     23  415.4  415.4  415.4
   73.9  18482  -75.1  -84.1     24   0.00     77     23  416.9  416.9  416.9
   72.5  18593  -74.8  -83.8     24   0.00     75     23  419.7  419.7  419.7
   71.7  18658  -74.7  -83.7     24   0.01     78     27  421.4  421.4  421.4
   71.0  18715  -73.3  -82.3     24   0.01     81     31  425.5  425.6  425.5
   70.4  18766  -68.1  -78.1     23   0.01     83     35  437.6  437.7  437.6
   70.0  18800  -66.5  -77.5     20   0.01     85     37  441.8  441.9  441.8
   69.7  18826  -65.7  -76.7     20   0.02     86     39  444.0  444.1  444.0
   68.9  18898  -65.6  -76.6     20   0.02     90     43  445.8  445.9  445.8
   68.0  18976  -65.5  -76.5     20   0.02     96     42  447.6  447.7  447.6
   66.9  19076  -62.9  -74.9     18   0.02    105     40  455.3  455.5  455.3
   65.5  19202  -62.8  -75.0     18   0.02    115     38  458.2  458.4  458.2
   62.4  19507  -62.5  -75.1     17   0.02    100     26  465.3  465.5  465.3
   59.6  19788  -62.3  -75.3     16   0.02    123     20  472.0  472.1  472.0
   56.5  20117  -60.9  -74.9     14   0.03    150     14  482.3  482.4  482.3
   53.8  20422  -59.6  -74.5     13   0.03    120     13  492.0  492.2  492.0
   53.5  20459  -59.5  -74.5     13   0.03    118     12  493.2  493.4  493.2
   51.2  20726  -61.0  -75.3     14   0.03    100      3  495.7  495.9  495.7
   50.6  20806  -61.5  -75.5     14   0.03     74      4  496.4  496.6  496.4
   50.0  20880  -60.7  -74.7     14   0.03     50      5  500.0  500.2  500.0
   49.2  20980  -60.5  -74.5     14   0.03     59      7  502.8  503.0  502.8
   46.5  21336  -61.2  -75.2     14   0.03     90     13  509.4  509.6  509.4
   44.2  21641  -61.8  -75.8     14   0.03     60     17  515.1  515.4  515.2
   41.8  21991  -62.5  -76.5     14   0.03     69     25  521.8  522.0  521.8
   40.1  22250  -60.7  -76.5     11   0.03     75     30  532.4  532.6  532.4
   38.2  22555  -58.6  -76.4      8   0.03     65     41  545.1  545.3  545.1
   33.1  23470  -52.4  -76.3      4   0.04     80     29  584.7  585.0  584.7
   33.0  23484  -52.3  -76.3      4   0.04     80     28  585.3  585.6  585.3
   31.6  23774  -52.3  -77.2      3   0.03     90     16  592.8  593.1  592.9
   31.4  23806  -52.3  -77.3      3   0.03     88     17  593.7  594.0  593.7
   30.1  24079  -53.4  -77.5      4   0.03     75     24  597.9  598.2  597.9
   30.0  24100  -53.5  -77.5      4   0.03     80     26  598.2  598.5  598.2
   28.9  24339  -54.9  -77.9      4   0.03     93     29  600.8  601.0  600.8
   28.7  24384  -54.8  -78.1      4   0.03     95     30  602.2  602.5  602.2
   27.4  24689  -54.3  -79.6      3   0.03    100     21  611.8  612.1  611.8
   26.1  24994  -53.8  -81.1      2   0.02     85     18  621.6  621.8  621.6
   24.9  25298  -53.3  -82.6      2   0.02     95     28  631.5  631.7  631.5
   23.9  25556  -52.9  -83.9      1   0.01     78     32  640.1  640.2  640.1
   23.7  25603  -53.0  -84.0      1   0.01     75     33  641.3  641.4  641.3
   21.6  26213  -53.6  -85.3      1   0.01    100     41  657.0  657.1  657.0
   20.7  26478  -53.9  -85.9      1   0.01     91     42  663.9  664.0  663.9
   20.6  26518  -53.4  -85.7      1   0.01     90     42  666.7  666.8  666.7
   20.0  26700  -50.9  -84.9      1   0.01     90     35  679.6  679.8  679.6
   19.1  27003  -45.7  -80.7      1   0.03     90     32  704.7  705.1  704.7
   17.9  27432  -47.0  -82.0      1   0.03     90     28  713.6  713.9  713.7
   17.5  27584  -47.5  -82.5      1   0.03     93     27  716.8  717.1  716.9
   16.5  27974  -46.9  -81.9      1   0.03    102     26  730.9  731.3  731.0
   15.9  28220  -45.1  -80.1      1   0.04    107     25  744.6  745.0  744.6
   15.6  28346  -45.1  -80.1      1   0.04    110     25  748.6  749.1  748.6
   14.2  28976  -45.1  -80.1      1   0.05     81     22  769.0  769.6  769.1
   14.2  28956  -45.1  -80.1      1   0.05     80     22  768.4  768.9  768.4
   13.7  29217  -42.5  -78.5      1   0.06     91     20  785.8  786.5  785.8
   13.0  29566  -43.6  -79.6      1   0.05    105     18  793.7  794.3  793.7
   12.6  29780  -44.3  -80.3      1   0.05     87     20  798.5  799.2  798.6
   12.4  29870  -43.6  -79.8      1   0.06     80     21  803.9  804.6  804.0
   11.9  30175  -41.3  -78.0      1   0.08     65     23  822.5  823.4  822.5
   11.6  30340  -40.1  -77.1      1   0.09     65     22  832.6  833.8  832.7
   11.4  30480  -40.3  -77.2      1   0.09     65     21  836.8  837.9  836.8
   10.4  31090  -41.3  -77.4      1   0.10     65     42  854.9  856.1  854.9
   10.2  31216  -41.5  -77.5      1   0.10     72     37  858.6  859.9  858.7
   10.0  31350  -41.3  -78.3      1   0.09     80     32  864.2  865.4  864.3
    9.7  31558  -37.7  -75.7      1   0.14     80     30  885.3  887.1  885.4
    9.5  31699  -37.7  -75.7      1   0.14     80     28  890.5  892.3  890.6
    9.3  31849  -37.7  -75.7      1   0.14                896.0  897.9  896.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110706/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.95
                               Lifted index: -1.80
    LIFT computed using virtual temperature: -2.10
                                SWEAT index: 282.80
                                    K index: 39.30
                         Cross totals index: 18.90
                      Vertical totals index: 33.90
                        Totals totals index: 52.80
      Convective Available Potential Energy: 122.58
             CAPE using virtual temperature: 152.67
                      Convective Inhibition: -88.08
             CINS using virtual temperature: -75.50
                           Equilibrum Level: 438.09
 Equilibrum Level using virtual temperature: 430.44
                   Level of Free Convection: 622.06
             LFCT using virtual temperature: 626.95
                     Bulk Richardson Number: 3.61
          Bulk Richardson Number using CAPV: 4.49
  Temp [K] of the Lifted Condensation Level: 280.39
Pres [hPa] of the Lifted Condensation Level: 666.09
     Mean mixed layer potential temperature: 314.92
              Mean mixed layer mixing ratio: 9.72
              1000 hPa to 500 hPa thickness: 5862.00
Precipitable water [mm] for entire sounding: 37.55

72274 TUS Tucson Observations at 12Z 06 Jul 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     87                                                               
  929.0    751   24.0   19.5     76  15.61    155      2  303.5  350.1  306.3
  925.0    789   23.8   18.9     74  15.09    200      4  303.6  348.7  306.4
  922.0    817   23.6   17.6     69  13.93    209      4  303.7  345.4  306.2
  911.9    914   22.6   18.2     76  14.61    240      5  303.6  347.3  306.3
  906.0    970   22.0   18.5     81  15.02    257      5  303.6  348.4  306.3
  881.0   1213   20.6   17.3     81  14.31    333      5  304.6  347.5  307.2
  880.4   1219   20.7   17.2     80  14.22    335      5  304.8  347.4  307.4
  872.0   1303   22.6   15.6     65  12.95    340      7  307.6  346.9  309.9
  851.0   1515   21.6   12.6     57  10.88    354     14  308.7  342.0  310.7
  850.0   1525   21.6   12.6     57  10.90    355     14  308.8  342.2  310.8
  820.7   1829   19.6   10.7     56   9.90    340     11  309.8  340.4  311.6
  820.0   1836   19.6   10.6     56   9.88    339     11  309.8  340.3  311.7
  793.0   2125   18.8    9.8     56   9.68    301      5  311.9  342.1  313.8
  792.1   2134   18.9    9.9     56   9.73    300      5  312.1  342.4  313.9
  785.0   2212   19.4   10.4     56  10.19    333      5  313.5  345.4  315.4
  774.0   2333   19.0    9.0     52   9.39     25      4  314.3  343.9  316.1
  764.5   2438   18.2    8.3     52   9.07     70      4  314.6  343.2  316.3
  737.6   2743   15.8    6.3     53   8.19    125      4  315.2  341.2  316.8
  700.0   3188   12.4    3.4     54   7.03    170      2  316.2  338.7  317.5
  697.0   3224   12.2    3.2     54   6.96    173      3  316.4  338.6  317.7
  669.0   3567   10.4    0.4     50   5.92    198      8  318.1  337.3  319.2
  661.7   3658    9.6    0.5     53   6.05    205      9  318.2  337.8  319.3
  621.0   4182    5.0    1.3     77   6.82    154     17  318.7  340.8  320.0
  614.5   4267    4.3    0.9     79   6.69    145     18  318.9  340.5  320.1
  574.0   4819   -0.3   -1.8     90   5.88    154     18  319.8  338.9  320.9
  569.9   4877   -0.7   -2.4     88   5.65    155     18  319.9  338.4  321.0
  557.0   5059   -2.1   -4.4     84   4.98    146     19  320.4  336.8  321.3
