
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  359.0   8412  -21.9  -24.2     82   1.51    113     13  336.7  342.3  337.0
  357.0   8454  -22.1  -25.3     75   1.38    114     13  336.9  342.1  337.2
  355.0   8495  -22.1  -30.1     48   0.89    114     13  337.5  340.9  337.7
  352.0   8557  -22.3  -26.6     68   1.24    115     12  338.0  342.8  338.3
  349.0   8620  -22.7  -27.3     66   1.17    116     12  338.3  342.8  338.6
  346.0   8683  -22.7  -29.7     53   0.95    117     12  339.2  342.8  339.4
  343.0   8747  -23.3  -30.3     53   0.90    118     11  339.2  342.7  339.4
  341.0   8790  -23.7  -32.7     43   0.72    119     11  339.2  342.1  339.4
  338.7   8839  -24.2  -31.6     50   0.80    120     11  339.2  342.4  339.4
  335.0   8919  -24.9  -29.9     63   0.96    119     12  339.3  343.0  339.5
  329.0   9050  -26.1  -30.8     65   0.90    117     12  339.4  342.9  339.6
  324.7   9144  -26.8  -32.0     61   0.81    115     13  339.8  342.9  339.9
  319.0   9272  -27.7  -33.7     57   0.70    109     13  340.2  343.0  340.4
  311.2   9449  -29.3  -34.2     63   0.68    100     14  340.3  343.0  340.5
  303.0   9640  -31.1  -34.7     71   0.67    111     15  340.5  343.1  340.6
  300.0   9710  -31.1  -35.4     66   0.63    115     16  341.4  343.9  341.6
  295.0   9829  -31.5  -37.5     55   0.52    119     16  342.5  344.6  342.6
  273.2  10363  -35.6  -43.0     47   0.32    140     15  344.2  345.5  344.2
  250.2  10973  -40.2  -49.2     38   0.17    155     15  346.0  346.7  346.0
  250.0  10980  -40.3  -49.3     37   0.17    150     13  346.0  346.8  346.1
  247.0  11062  -40.9  -50.9     33   0.14    151     14  346.3  346.9  346.4
  239.2  11278  -42.7  -53.3     30   0.11    155     15  346.8  347.3  346.8
  221.0  11808  -47.1  -59.1     24   0.06    181     14  347.9  348.2  348.0
  208.4  12192  -50.4  -61.8     25   0.04    200     14  348.7  348.9  348.7
  200.0  12460  -52.7  -63.7     25   0.04    185     14  349.1  349.3  349.2
  198.8  12497  -53.0  -63.9     25   0.04    185     15  349.2  349.4  349.2
  173.0  13383  -60.7  -69.7     30   0.02    203     19  350.7  350.8  350.7
  163.9  13716  -63.4  -72.0     30   0.01    210     21  351.7  351.8  351.7
  155.9  14021  -65.8  -74.1     31   0.01    215     18  352.6  352.7  352.6
  150.0  14260  -67.7  -75.7     31   0.01    200     13  353.3  353.3  353.3
  148.3  14326  -68.1  -76.1     31   0.01    195     12  353.7  353.8  353.7
  144.0  14504  -69.1  -77.1     31   0.01    195     12  355.0  355.0  355.0
  141.0  14630  -69.2  -77.0     32   0.01    195     12  356.9  356.9  356.9
  133.9  14935  -69.6  -76.8     35   0.01    220      2  361.5  361.6  361.5
  132.0  15021  -69.7  -76.7     35   0.01    230      3  362.9  362.9  362.9
  127.2  15240  -71.5  -78.5     35   0.01    255      7  363.5  363.5  363.5
  122.0  15485  -73.5  -80.5     34   0.01    250      6  364.2  364.2  364.2
  119.0  15630  -71.9  -78.9     34   0.01    268      6  369.7  369.8  369.7
  117.0  15730  -72.1  -79.1     34   0.01    281      6  371.1  371.2  371.1
  114.0  15883  -71.1  -78.1     35   0.01    299      5  375.8  375.8  375.8
  105.0  16365  -73.3  -80.3     34   0.01    359      4  380.5  380.5  380.5
  103.0  16477  -72.5  -79.5     34   0.01     13      4  384.1  384.2  384.1
  100.0  16650  -73.1  -80.1     34   0.01     35      4  386.2  386.3  386.2
   93.3  17060  -71.1  -78.1     35   0.01     63     15  397.9  398.0  397.9
   88.5  17374  -71.0  -78.0     35   0.01     85     24  404.1  404.2  404.1
   84.1  17678  -71.0  -78.0     35   0.01     90     22  410.2  410.2  410.2
   79.9  17983  -70.9  -77.9     35   0.01    135     19  416.4  416.4  416.4
   79.6  18003  -70.9  -77.9     35   0.01    126     18  416.8  416.9  416.8
   75.9  18288  -68.1  -76.1     31   0.02      0      0  428.3  428.4  428.4
   73.2  18507  -67.9  -75.9     31   0.02     29      5  433.2  433.3  433.2
   70.0  18780  -62.3  -71.3     29   0.04     65     11  450.8  451.0  450.8
   68.7  18898  -62.5  -71.5     29   0.04     95     23  452.7  452.9  452.7
   62.6  19466  -63.7  -72.7     28   0.03    142     13  462.3  462.5  462.3
   62.2  19507  -63.6  -72.7     28   0.03    145     12  463.4  463.6  463.4
   59.2  19812  -63.0  -72.4     27   0.04     55     10  471.2  471.5  471.3
   56.3  20117  -62.5  -72.2     26   0.04     75     22  479.3  479.6  479.3
   53.6  20422  -61.9  -71.9     25   0.04     65     24  487.4  487.7  487.5
   53.5  20430  -61.9  -71.9     25   0.04     66     24  487.7  488.0  487.7
   52.0  20606  -60.1  -70.1     26   0.06     77     27  495.8  496.2  495.9
   51.0  20726  -60.4  -70.4     26   0.06     85     29  497.9  498.3  497.9
   50.0  20850  -60.7  -70.7     26   0.06     85     29  500.0  500.4  500.0
   48.6  21031  -60.5  -70.6     25   0.06    110     24  504.7  505.1  504.7
   46.3  21336  -60.1  -70.4     25   0.06     95     22  512.7  513.1  512.7
   44.1  21641  -59.7  -70.2     24   0.07    120     19  520.8  521.2  520.8
   42.0  21946  -59.4  -70.0     24   0.07     85     23  529.0  529.5  529.0
   37.6  22636  -58.5  -69.5     23   0.09     85     28  548.0  548.7  548.1
   36.3  22860  -56.7  -68.5     21   0.10     85     29  558.4  559.1  558.4
   34.7  23146  -54.3  -67.3     19   0.13     71     35  571.7  572.8  571.8
   34.6  23165  -54.3  -67.3     19   0.13     70     35  572.2  573.2  572.2
   30.0  24080  -54.7  -67.7     19   0.14     75     33  594.9  596.1  595.0
   30.0  24079  -54.7  -67.7     19   0.14     70     31  594.9  596.0  595.0
   29.8  24123  -54.7  -67.7     19   0.14     76     33  596.1  597.2  596.1
   28.6  24384  -53.2  -67.0     17   0.16     80     36  607.1  608.4  607.1
   27.0  24759  -51.1  -66.1     15   0.19    102     34  623.2  624.9  623.3
   26.0  24994  -51.0  -66.0     15   0.21    115     32  630.1  631.8  630.1
   23.7  25603  -50.6  -65.6     15   0.24    120     27  648.2  650.3  648.3
   23.1  25774  -50.5  -65.5     15   0.25    110     28  653.4  655.6  653.5
   21.6  26213  -48.6  -65.0     13   0.28     85     31  671.6  674.2  671.7
   20.9  26431  -47.7  -64.7     12   0.30     89     28  680.8  683.6  680.9
   20.0  26720  -49.7  -68.7      9   0.18     95     25  683.3  685.0  683.4
   19.9  26753  -49.7  -68.7      9   0.18     93     24  684.3  686.0  684.3
   19.7  26822  -49.8  -69.5      8   0.17     90     23  686.2  687.8  686.3
   18.2  27336  -50.1  -75.1      4   0.08     86     24  700.7  701.5  700.7
   17.9  27432  -49.6  -75.5      3   0.07     85     24  705.0  705.8  705.0
   17.1  27737  -48.2  -77.0      2   0.06     65     25  719.0  719.7  719.0
   16.0  28185  -46.1  -79.1      1   0.05     72     36  740.0  740.5  740.0
   15.6  28346  -46.1  -79.5      1   0.05     75     40  745.1  745.6  745.1
   14.0  29073  -46.1  -81.1      1   0.04     82     40  768.8  769.2  768.8
   12.3  29944  -40.5  -77.5      1   0.08     90     41  817.4  818.4  817.5
   11.6  30344  -39.5  -75.5      1   0.12     94     41  834.8  836.2  834.9
   11.4  30480  -40.2  -76.2      1   0.11     95     41  837.1  838.4  837.2
   10.5  31020  -42.9  -78.9      1   0.08     92     35  846.4  847.4  846.4
   10.0  31350  -41.7  -77.7      1   0.10     90     32  862.8  864.0  862.8
    9.4  31770  -40.5  -76.5      1   0.12     89     34  882.7  884.3  882.8
    8.9  32141  -42.1  -78.1      1   0.10     88     36  890.4  891.8  890.5
    8.4  32533  -41.5  -77.5      1   0.12     87     38  907.6  909.2  907.7
    7.6  33223  -39.0  -75.0      1   0.19     85     42  944.3  946.9  944.4
    7.5  33306  -38.7  -74.7      1   0.20                948.8  951.6  948.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080808/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.15
                               Lifted index: -0.62
    LIFT computed using virtual temperature: -0.85
                                SWEAT index: 182.41
                                    K index: 38.00
                         Cross totals index: 19.10
                      Vertical totals index: 29.10
                        Totals totals index: 48.20
      Convective Available Potential Energy: 131.74
             CAPE using virtual temperature: 172.95
                      Convective Inhibition: -320.94
             CINS using virtual temperature: -295.41
                           Equilibrum Level: 356.13
 Equilibrum Level using virtual temperature: 355.15
                   Level of Free Convection: 662.52
             LFCT using virtual temperature: 663.17
                     Bulk Richardson Number: 8.09
          Bulk Richardson Number using CAPV: 10.61
  Temp [K] of the Lifted Condensation Level: 287.82
Pres [hPa] of the Lifted Condensation Level: 817.37
     Mean mixed layer potential temperature: 304.91
              Mean mixed layer mixing ratio: 13.03
              1000 hPa to 500 hPa thickness: 5815.00
Precipitable water [mm] for entire sounding: 41.80

72274 TUS Tucson Observations at 00Z 09 Aug 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     62                                                               
  926.0    751   34.0   14.0     30  10.96    285      3  314.0  348.4  316.0
  925.0    763   32.8   10.8     26   8.86    285      5  312.8  340.7  314.5
  924.0    773   32.2   11.2     28   9.12    285      6  312.3  340.9  314.0
  919.0    821   31.0   12.0     31   9.67    283      8  311.6  341.7  313.4
  909.5    914   30.1   11.9     33   9.74    280     13  311.6  342.0  313.5
  878.7   1219   27.3   11.8     38   9.97    290      7  311.8  342.8  313.6
  850.0   1513   24.6   11.6     44  10.19    325      7  311.9  343.6  313.8
  819.7   1829   21.5   11.2     52  10.28    310      7  311.8  343.8  313.8
  806.0   1976   20.0   11.0     56  10.33    308      7  311.8  343.9  313.7
  791.2   2134   18.5   10.9     61  10.45    305      8  311.9  344.3  313.8
  763.5   2438   15.7   10.7     72  10.70    330      9  311.9  345.2  314.0
  736.6   2743   12.8   10.5     86  10.95    285      2  312.0  346.0  314.1
  735.0   2762   12.6   10.5     87  10.96    280      2  312.0  346.1  314.1
  726.0   2866   13.0    8.2     73   9.49    254      2  313.6  343.3  315.4
  707.0   3089   11.4    7.1     75   9.03    196      2  314.2  342.6  315.9
  700.0   3172   12.2    6.2     67   8.57    175      2  316.0  343.2  317.6
  696.0   3220   12.2    5.2     62   8.03    179      2  316.5  342.1  318.0
  660.1   3658    8.9    1.9     61   6.70    215      3  317.6  339.2  318.9
  613.2   4267    4.3   -2.7     60   5.15      0      0  319.1  336.0  320.1
  610.0   4311    4.0   -3.0     60   5.05    352      0  319.2  335.8  320.2
  600.0   4445    2.8   -2.2     70   5.46    327      1  319.3  337.2  320.4
  589.0   4595    2.2   -6.8     51   3.92    299      2  320.3  333.4  321.1
  568.7   4877   -0.1   -7.5     58   3.84    245      3  320.8  333.6  321.5
  564.0   4944   -0.7   -7.7     59   3.82    236      3  320.9  333.7  321.6
  557.0   5044   -1.1   -4.8     76   4.83    222      4  321.6  337.6  322.5
  539.0   5306   -1.7   -6.7     69   4.32    187      5  323.9  338.4  324.7
  500.0   5900   -5.5  -10.4     68   3.48    105      7  326.3  338.2  327.0
  493.0   6011   -6.5  -11.2     69   3.32     97      5  326.4  337.8  327.0
  487.6   6096   -6.8  -11.9     67   3.16     90      4  326.9  337.9  327.6
  475.0   6301   -7.7  -13.7     62   2.81    100      6  328.4  338.2  328.9
  462.0   6517   -8.5  -18.5     44   1.94    111      7  330.0  336.9  330.4
  454.0   6652   -9.7  -16.7     57   2.29    117      8  330.1  338.3  330.6
  442.0   6859  -10.7  -19.7     48   1.83    127     10  331.4  338.0  331.8
  434.0   6999  -11.7  -17.7     61   2.21    134     11  331.9  339.8  332.3
  433.4   7010  -11.8  -17.8     61   2.19    135     11  331.9  339.8  332.4
  413.0   7378  -13.9  -21.9     51   1.61    153     10  333.8  339.7  334.1
  406.0   7507  -14.7  -24.7     42   1.28    159     10  334.4  339.1  334.6
  403.0   7563  -14.9  -30.9     24   0.73    162     10  334.8  337.6  335.0
  400.0   7620  -15.3  -30.3     27   0.77    165     10  335.0  338.0  335.2
  384.1   7925  -17.6  -34.4     22   0.54    150     10  336.0  338.1  336.1
  383.0   7946  -17.7  -34.7     21   0.53    152     10  336.0  338.1  336.1
  369.0   8223  -18.7  -37.7     17   0.41    184     12  338.3  339.9  338.4
  368.7   8230  -18.8  -37.8     17   0.40    185     12  338.3  340.0  338.4
  349.0   8635  -21.7  -41.7     15   0.28    175     16  339.7  340.9  339.7
  344.0   8741  -22.5  -31.5     44   0.80    172     17  340.0  343.1  340.2
  341.0   8805  -23.1  -31.1     48   0.84    171     18  340.0  343.3  340.2
  339.4   8839  -23.2  -35.4     32   0.56    170     18  340.3  342.6  340.5
  338.0   8870  -23.3  -39.3     22   0.38    171     18  340.6  342.2  340.7
  334.0   8957  -23.9  -48.9      8   0.13    172     18  341.0  341.6  341.0
  325.4   9144  -25.2  -51.2      7   0.11    175     19  341.7  342.1  341.7
  309.0   9519  -27.9  -55.9      5   0.06    175     16  343.0  343.3  343.1
  300.0   9730  -29.5  -64.5      2   0.02    175     15  343.7  343.8  343.7
  273.9  10363  -35.3  -67.8      2   0.02    175     15  344.4  344.4  344.4
  250.0  11000  -41.1  -71.1      2   0.01    160     17  344.8  344.9  344.8
  239.9  11278  -43.5  -69.7      4   0.01    155     15  345.4  345.4  345.4
  234.0  11446  -44.9  -68.9      5   0.02    166     14  345.6  345.7  345.6
  229.2  11582  -45.6  -69.9      5   0.01    175     14  346.5  346.6  346.5
  218.0  11916  -47.5  -72.5      4   0.01    168     10  348.7  348.8  348.7
  200.0  12480  -52.1  -72.1      7   0.01    155      4  350.1  350.2  350.1
  172.6  13411  -60.1  -75.4     12   0.01    105     11  351.9  352.0  351.9
  161.0  13849  -63.9  -76.9     15   0.01    122      7  352.6  352.6  352.6
  150.0  14280  -66.7  -78.7     17   0.01    140      3  355.0  355.0  355.0
  143.0  14567  -68.9  -79.9     19   0.00    134      2  356.0  356.1  356.0
  127.6  15240  -72.5  -82.9     20   0.00    120      1  361.4  361.4  361.4
  119.0  15650  -74.7  -84.7     20   0.00     80      5  364.6  364.6  364.6
  112.0  16002  -74.5  -84.5     20   0.00     96      9  371.3  371.3  371.3
  109.0  16160  -75.3  -84.3     24   0.00    103     11  372.7  372.7  372.7
  103.0  16488  -74.3  -84.3     20   0.00    117     15  380.7  380.7  380.7
  100.0  16660  -75.5  -84.5     23   0.00    125     17  381.6  381.6  381.6
   97.2  16824  -76.3  -85.3     23   0.00    127     16  383.1  383.2  383.1
   93.6  17044  -71.3  -82.3     18   0.00    130     16  397.1  397.2  397.1
   84.6  17643  -70.9  -81.9     18   0.01    137     14  409.6  409.6  409.6
   82.5  17793  -67.1  -79.1     17   0.01    139     13  420.3  420.4  420.3
   78.5  18093  -67.1  -79.1     17   0.01    143     13  426.3  426.4  426.3
   76.0  18288  -66.1  -78.9     15   0.01    145     12  432.4  432.5  432.4
   72.4  18584  -64.5  -78.5     13   0.01    121      7  441.8  441.9  441.8
   70.0  18790  -64.7  -78.7     13   0.01    105      3  445.6  445.7  445.6
   68.8  18898  -64.8  -78.8     13   0.01    145      1  447.6  447.7  447.6
   68.3  18940  -64.9  -78.9     13   0.01    133      4  448.3  448.4  448.3
   66.5  19104  -61.5  -77.5     10   0.01     87     16  459.1  459.2  459.1
   65.5  19202  -61.6  -77.6     10   0.02     60     23  461.1  461.2  461.1
   60.1  19731  -61.9  -77.9     10   0.02    116     14  471.7  471.8  471.7
   59.3  19812  -61.6  -77.9     10   0.02    125     13  474.1  474.2  474.1
   56.5  20117  -60.6  -77.8      9   0.02     80     16  483.0  483.1  483.0
   53.9  20407  -59.7  -77.7      8   0.02     90     18  491.7  491.8  491.7
   53.8  20422  -59.6  -77.7      8   0.02     90     18  492.3  492.5  492.3
   51.9  20645  -57.5  -77.5      6   0.02     72     19  502.2  502.3  502.2
   51.2  20726  -57.7  -77.7      6   0.02     65     20  503.5  503.7  503.5
   50.0  20880  -58.1  -78.1      6   0.02     70     24  506.1  506.3  506.1
   48.8  21031  -58.4  -78.4      6   0.02     75     25  509.0  509.1  509.0
   46.5  21336  -58.9  -78.9      6   0.02     75     19  514.8  514.9  514.8
   42.5  21901  -59.9  -79.9      6   0.02     94     21  525.8  525.9  525.8
   42.2  21946  -59.9  -79.9      6   0.02     95     21  526.9  527.0  526.9
   38.3  22555  -59.6  -80.3      5   0.02     85     20  542.3  542.5  542.3
   36.0  22940  -59.5  -80.5      5   0.02     83     27  552.3  552.5  552.3
   31.6  23774  -54.9  -82.4      2   0.01     80     41  585.7  585.9  585.8
   30.0  24100  -53.1  -83.1      1   0.01     90     37  599.3  599.4  599.3
   28.7  24384  -51.6  -82.9      1   0.01    100     33  610.9  611.0  610.9
   27.4  24689  -50.1  -82.7      1   0.02    115     32  623.5  623.6  623.5
   27.1  24760  -49.7  -82.7      1   0.02    107     31  626.5  626.6  626.5
   26.1  24994  -49.9  -83.2      1   0.02     80     29  632.4  632.6  632.4
   25.0  25298  -50.1  -83.8      1   0.01     90     27  640.3  640.4  640.3
   23.9  25581  -50.3  -84.3      1   0.01     92     30  647.6  647.8  647.6
   21.7  26213  -49.0  -83.0      1   0.02     95     36  669.5  669.6  669.5
   20.8  26491  -48.5  -82.5      1   0.02     95     34  679.3  679.5  679.3
   20.0  26750  -47.1  -82.1      1   0.02     95     32  691.2  691.5  691.2
   18.9  27126  -45.1  -80.1      1   0.03    101     25  708.7  709.1  708.7
   18.1  27432  -45.8  -80.8      1   0.03    105     20  715.9  716.2  715.9
   17.7  27563  -46.1  -81.1      1   0.03    103     21  719.0  719.3  719.0
   16.7  27952  -44.3  -80.3      1   0.04     99     23  736.8  737.2  736.8
   14.5  28898  -44.5  -80.5      1   0.04     88     29  766.5  767.0  766.5
   11.5  30480  -41.7  -78.4      1   0.08     70     38  829.4  830.3  829.4
   10.0  31410  -40.1  -77.1      1   0.11     75     36  868.7  870.1  868.8
    9.6  31699  -39.3  -76.3      1   0.13     75     36  882.4  884.0  882.4
    9.4  31833  -38.9  -75.9      1   0.14                888.8  890.5  888.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080809/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.06
                               Lifted index: 0.51
    LIFT computed using virtual temperature: 0.28
                                SWEAT index: 160.18
                                    K index: 35.70
                         Cross totals index: 17.10
                      Vertical totals index: 30.10
                        Totals totals index: 47.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 2.08
                      Convective Inhibition: 0.00
             CINS using virtual temperature: -144.23
 Equilibrum Level using virtual temperature: 492.13
             LFCT using virtual temperature: 575.11
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.30
  Temp [K] of the Lifted Condensation Level: 281.13
Pres [hPa] of the Lifted Condensation Level: 696.36
     Mean mixed layer potential temperature: 311.77
              Mean mixed layer mixing ratio: 9.77
              1000 hPa to 500 hPa thickness: 5838.00
Precipitable water [mm] for entire sounding: 36.78

72274 TUS Tucson Observations at 12Z 09 Aug 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     83                                                               
  929.0    751   26.8   17.8     58  14.00      0      0  306.3  348.7  308.9
  928.0    760   26.6   19.6     65  15.73     41      1  306.2  353.7  309.1
  925.0    786   26.2   19.2     65  15.38    165      2  306.1  352.5  308.9
  911.7    914   26.2   18.4     62  14.85    205      1  307.4  352.4  310.1
  908.0    950   26.2   18.2     61  14.70    211      1  307.7  352.4  310.4
  880.5   1219   23.8   17.2     67  14.20    260      3  307.9  351.1  310.5
  850.0   1528   21.0   16.0     73  13.64    295      4  308.1  349.7  310.6
  820.8   1829   18.6   15.0     80  13.21    325     11  308.6  348.9  311.1
  792.2   2134   16.1   13.9     87  12.78    330     11  309.1  348.2  311.5
  789.0   2169   15.8   13.8     88  12.73    328     11  309.2  348.1  311.6
  764.4   2438   14.5   11.9     85  11.61    315      8  310.6  346.4  312.8
  751.0   2588   13.8   10.9     83  11.02    322      6  311.4  345.5  313.5
  737.3   2743   12.4   10.8     90  11.13    330      3  311.5  346.0  313.6
  730.0   2827   11.6   10.7     94  11.19    337      4  311.5  346.2  313.6
  710.0   3059    9.8    8.6     92   9.97    355      5  312.0  343.1  313.9
  700.0   3177    9.4    7.7     89   9.51      5      6  312.9  342.6  314.6
  660.4   3658    7.0    4.2     83   7.92    295      4  315.4  340.5  316.9
  651.0   3777    6.4    3.4     81   7.56    307      3  316.0  340.1  317.5
  612.8   4267    3.2   -0.3     78   6.13      0      0  317.8  337.7  319.0
  574.0   4797   -0.3   -4.4     74   4.83    347      3  319.8  335.7  320.7
  572.0   4825   -0.3   -3.4     80   5.23    346      4  320.1  337.3  321.1
  568.3   4877   -0.7   -4.5     76   4.86    345      4  320.2  336.2  321.1
  565.0   4924   -1.1   -5.4     73   4.55    352      4  320.2  335.3  321.1
  561.0   4980   -1.3   -2.9     89   5.54      1      4  320.7  338.9  321.7
  554.0   5080   -2.1   -5.0     81   4.79     17      4  320.9  336.7  321.8
  549.0   5152   -2.7   -3.5     94   5.41     28      4  321.0  338.8  322.0
  542.0   5254   -3.5   -4.1     96   5.24     44      4  321.2  338.5  322.2
  511.0   5719   -4.5   -7.9     77   4.15    118      3  325.5  339.5  326.3
  507.0   5781   -4.7   -9.7     68   3.63    128      3  325.9  338.4  326.7
  500.0   5890   -5.7  -10.3     70   3.51    145      3  326.0  338.1  326.7
  487.0   6096   -7.1  -11.9     69   3.18    170      3  326.8  337.8  327.4
  472.0   6340   -8.7  -13.7     67   2.83    153      2  327.7  337.6  328.3
  467.0   6423   -9.3  -12.9     75   3.05    147      2  328.0  338.6  328.6
  447.0   6761  -11.7  -14.3     81   2.84    123      2  329.1  339.0  329.6
  441.0   6865  -11.3  -14.0     80   2.95    115      1  330.9  341.3  331.4
  438.0   6917  -11.5  -17.5     61   2.22    112      1  331.2  339.2  331.7
  434.0   6988  -11.3  -16.2     67   2.50    107      1  332.4  341.3  332.9
  432.7   7010  -11.4  -16.3     67   2.48    105      1  332.5  341.3  333.0
  400.0   7610  -15.3  -20.1     67   1.95    210      6  335.0  342.1  335.4
  399.5   7620  -15.4  -20.2     67   1.94    210      7  335.0  342.1  335.4
  383.6   7925  -18.1  -22.4     69   1.66    205     10  335.4  341.6  335.8
  381.0   7976  -18.5  -22.8     69   1.62    205     10  335.5  341.5  335.8
  363.0   8336  -20.7  -24.5     72   1.46    205     12  337.2  342.7  337.5
  348.0   8647  -22.3  -27.2     64   1.19    205     13  339.1  343.7  339.4
  325.0   9144  -26.2  -31.1     63   0.88    205     15  340.5  343.9  340.7
  313.0   9417  -28.3  -33.3     62   0.74    209     18  341.2  344.1  341.4
  311.6   9449  -28.6  -33.5     63   0.73    210     18  341.2  344.1  341.4
  300.0   9720  -31.1  -35.4     66   0.63    205     20  341.4  343.9  341.6
  289.0   9983  -33.5  -36.7     73   0.57    197     23  341.7  344.0  341.8
  285.9  10058  -34.1  -37.5     71   0.53    195     24  341.9  344.1  342.0
  250.0  10980  -41.3  -47.3     52   0.22    190     16  344.5  345.4  344.6
  228.4  11582  -46.5  -53.7     43   0.11    190     17  345.6  346.1  345.6
  216.0  11952  -49.7  -57.7     38   0.07    198     17  346.2  346.5  346.2
  200.0  12450  -54.1  -62.1     37   0.04    210     18  346.9  347.1  346.9
  198.5  12497  -54.5  -62.5     37   0.04    220     17  347.1  347.2  347.1
  182.0  13049  -59.1  -67.1     35   0.03    184     12  348.3  348.4  348.3
  158.0  13924  -65.1  -72.1     37   0.01    126      4  352.5  352.5  352.5
  150.0  14240  -66.7  -73.7     37   0.01    105      1  355.0  355.1  355.0
  149.0  14280  -67.1  -74.1     37   0.01    107      1  355.0  355.0  355.0
  147.9  14326  -67.1  -74.1     37   0.01    110      1  355.8  355.8  355.8
  145.0  14445  -67.1  -74.1     37   0.01    120      3  357.8  357.8  357.8
  134.0  14916  -71.5  -77.5     40   0.01    158     11  358.1  358.1  358.1
  128.0  15186  -72.7  -78.7     40   0.01    180     15  360.6  360.7  360.6
  126.8  15240  -72.6  -78.6     40   0.01    180     15  361.7  361.8  361.7
  124.0  15372  -72.5  -78.5     40   0.01    166     14  364.3  364.3  364.3
  120.0  15566  -70.9  -76.9     41   0.01    146     13  370.7  370.7  370.7
  115.0  15817  -72.1  -78.1     40   0.01    120     12  373.0  373.0  373.0
  110.0  16079  -71.3  -77.3     41   0.01     93     10  379.2  379.3  379.2
  104.0  16410  -72.3  -78.3     40   0.01     59      8  383.5  383.5  383.5
  100.0  16640  -73.9  -79.9     39   0.01     35      7  384.7  384.7  384.7
   96.4  16854  -74.3  -80.3     39   0.01     35     10  388.0  388.0  388.0
   95.1  16934  -70.9  -76.9     41   0.01     35     11  396.1  396.2  396.1
   93.6  17028  -70.1  -76.1     41   0.01     35     13  399.5  399.6  399.5
   88.3  17374  -71.3  -77.3     41   0.01     35     18  403.8  403.8  403.8
   83.9  17678  -72.4  -78.4     40   0.01    145     13  407.6  407.6  407.6
   83.5  17704  -72.5  -78.5     40   0.01    151     12  407.9  407.9  407.9
   80.0  17959  -69.1  -76.1     36   0.02    205      7  419.9  420.0  419.9
   76.0  18265  -69.5  -76.5     35   0.02    270      1  425.3  425.4  425.3
   75.7  18288  -69.3  -76.3     36   0.02    275      1  426.2  426.3  426.2
   73.2  18491  -67.3  -74.3     36   0.02    198      6  434.5  434.6  434.5
   70.0  18760  -68.3  -75.3     36   0.02     95     13  437.9  438.1  437.9
   69.8  18777  -68.3  -75.3     36   0.02     95     13  438.3  438.4  438.3
   68.4  18898  -67.8  -74.8     36   0.02     95     13  441.8  441.9  441.8
   65.0  19202  -66.7  -73.7     37   0.03    100     14  450.7  450.9  450.7
   64.5  19253  -66.5  -73.5     37   0.03     94     15  452.2  452.4  452.2
   61.9  19507  -61.8  -69.8     34   0.05     65     20  467.9  468.3  468.0
   61.8  19515  -61.7  -69.7     34   0.05     66     20  468.4  468.8  468.4
   58.3  19878  -59.1  -67.1     35   0.08     92     18  482.1  482.7  482.2
   56.1  20117  -59.1  -67.2     35   0.08    110     16  487.3  487.9  487.3
   53.5  20422  -59.2  -67.2     35   0.08    100     13  494.0  494.6  494.0
   50.9  20726  -59.3  -67.3     35   0.09    105     13  500.7  501.3  500.7
   50.6  20765  -59.3  -67.3     35   0.09     96     12  501.6  502.2  501.6
   50.0  20840  -58.9  -66.9     35   0.09     80      9  504.2  504.9  504.3
   48.5  21031  -58.0  -66.2     34   0.11     90     12  510.7  511.4  510.7
   46.2  21336  -56.6  -65.2     33   0.13     70     18  521.1  522.0  521.1
   44.1  21641  -55.3  -64.1     32   0.16     95     29  531.7  532.8  531.7
   43.2  21766  -54.7  -63.7     32   0.17     99     27  536.1  537.3  536.1
   42.0  21946  -54.6  -63.9     31   0.17    105     23  540.8  542.0  540.8
   39.9  22274  -54.3  -64.3     28   0.17     96     23  549.4  550.6  549.4
   36.6  22825  -56.1  -66.1     27   0.14     81     24  558.5  559.6  558.5
   36.4  22860  -55.9  -66.0     27   0.15     80     24  559.8  560.9  559.8
   33.2  23448  -53.1  -64.1     25   0.21     96     25  582.2  583.8  582.2
   31.6  23774  -53.5  -64.5     25   0.21    105     26  589.6  591.2  589.7
