
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  298.1   9754  -32.1  -35.4     73   0.64    165     24  340.7  343.2  340.8
  297.0   9781  -32.3  -35.5     73   0.63    165     24  340.7  343.2  340.8
  288.0   9997  -33.5  -41.5     44   0.35    169     22  342.0  343.4  342.1
  281.0  10168  -35.1  -42.1     49   0.34    172     20  342.1  343.5  342.2
  272.0  10394  -36.5  -47.5     31   0.19    175     18  343.3  344.1  343.3
  266.0  10547  -37.9  -48.9     31   0.17    178     16  343.4  344.2  343.5
  261.3  10668  -39.0  -52.6     22   0.11    180     15  343.5  344.0  343.5
  257.0  10783  -40.1  -56.1     16   0.07    180     14  343.6  343.9  343.6
  253.0  10889  -40.5  -60.5     10   0.04    180     13  344.5  344.7  344.6
  250.0  10970  -41.1  -60.1     11   0.05    180     12  344.8  345.0  344.8
  246.0  11079  -41.5  -58.5     14   0.06    184     10  345.8  346.1  345.8
  231.0  11503  -44.7  -62.7     12   0.04    197      4  347.2  347.4  347.2
  228.3  11582  -45.3  -62.0     14   0.04    200      3  347.4  347.6  347.5
  215.0  11979  -48.5  -58.5     30   0.07    206      8  348.5  348.8  348.5
  208.1  12192  -50.3  -59.8     32   0.06    210     10  349.0  349.3  349.0
  202.0  12386  -51.9  -60.9     33   0.05    236     12  349.4  349.7  349.4
  200.0  12450  -52.1  -61.1     33   0.05    245     12  350.1  350.3  350.1
  199.0  12482  -52.3  -62.3     29   0.04    255     14  350.3  350.5  350.3
  198.6  12497  -52.3  -63.0     26   0.04    260     15  350.5  350.7  350.5
  197.0  12548  -52.3  -65.3     19   0.03    261     16  351.3  351.4  351.3
  194.0  12647  -53.1  -74.1      6   0.01    262     17  351.6  351.6  351.6
  189.4  12802  -54.5  -76.9      5   0.01    265     19  351.7  351.7  351.7
  187.0  12883  -55.3  -78.3      4   0.00    266     18  351.7  351.8  351.7
  180.0  13126  -56.3  -79.3      4   0.00    268     17  353.9  354.0  353.9
  156.0  14021  -63.9  -79.9     10   0.00    277     10  355.8  355.8  355.8
  151.0  14220  -66.1  -76.1     23   0.01    280      8  355.4  355.4  355.4
  150.0  14260  -66.1  -75.1     27   0.01    280      8  356.0  356.1  356.0
  148.0  14341  -66.7  -74.7     32   0.01    282      8  356.4  356.4  356.4
  145.0  14465  -67.5  -76.5     27   0.01    286      7  357.1  357.1  357.1
  139.0  14719  -67.1  -79.1     17   0.01    294      6  362.1  362.1  362.1
  127.4  15240  -69.8  -83.5     12   0.00    310      4  366.4  366.4  366.4
  126.0  15308  -70.1  -84.1     11   0.00    311      4  367.0  367.0  367.0
  122.0  15500  -69.5  -83.5     11   0.00    315      5  371.5  371.5  371.5
  112.0  16005  -73.1  -87.1     10   0.00    326      6  373.9  373.9  373.9
  107.0  16273  -71.9  -85.9     11   0.00    332      7  381.1  381.1  381.1
  100.0  16670  -73.9  -87.9     10   0.00    340      8  384.7  384.7  384.7
   91.2  17203  -75.9  -88.9     12   0.00     90     13  391.0  391.0  391.0
   85.6  17574  -69.5  -85.5      8   0.00     35      6  411.1  411.1  411.1
   84.1  17678  -68.9  -85.9      7   0.00     20      4  414.2  414.3  414.2
   82.5  17794  -68.3  -86.3      6   0.00     16     10  417.9  417.9  417.9
   79.9  17983  -68.6  -87.5      5   0.00     10     19  421.0  421.0  421.0
   76.4  18253  -69.1  -89.1      4   0.00     41     27  425.4  425.5  425.4
   76.0  18288  -68.7  -89.0      4   0.00     45     28  426.9  426.9  426.9
   72.2  18593  -65.6  -88.5      3   0.00     80     10  439.9  439.9  439.9
   72.1  18601  -65.5  -88.5      3   0.00     79     10  440.2  440.2  440.2
   70.0  18780  -65.5  -88.5      3   0.00     60     13  443.9  443.9  443.9
   68.7  18898  -65.9  -89.4      2   0.00     50     14  445.5  445.5  445.5
   67.4  19010  -66.3  -90.3      2   0.00     54     15  447.0  447.0  447.0
   63.1  19412  -64.1  -89.1      2   0.00     67     18  460.4  460.4  460.4
   62.1  19507  -64.1  -89.2      2   0.00     70     19  462.3  462.3  462.3
   59.1  19812  -64.3  -89.7      2   0.00    115     14  468.6  468.6  468.6
   56.2  20117  -64.4  -90.2      2   0.00     45     20  475.0  475.1  475.0
   54.5  20310  -64.5  -90.5      2   0.00     60     22  479.1  479.1  479.1
   51.5  20657  -63.7  -89.7      2   0.00     86     24  488.8  488.8  488.8
   50.7  20754  -61.3  -88.3      2   0.00     94     25  496.6  496.6  496.6
   50.0  20840  -61.7  -88.7      2   0.00    100     26  497.7  497.7  497.7
   48.5  21031  -62.3  -89.3      2   0.00    110     25  500.7  500.7  500.7
   47.9  21105  -62.5  -89.5      2   0.00    110     24  501.9  501.9  501.9
   46.1  21336  -61.0  -88.5      2   0.00    110     19  510.9  510.9  510.9
   44.7  21534  -59.7  -87.7      1   0.00    107     20  518.7  518.7  518.7
   41.8  21946  -60.2  -88.2      1   0.00    100     21  527.4  527.4  527.4
   40.2  22196  -60.5  -88.5      1   0.00     75     23  532.7  532.7  532.7
   39.9  22250  -60.1  -88.4      1   0.00     70     23  535.0  535.0  535.0
   39.0  22385  -59.1  -88.1      1   0.00     72     24  540.8  540.9  540.8
   34.8  23099  -59.1  -87.1      2   0.01     84     27  558.7  558.8  558.7
   31.3  23774  -55.3  -85.7      1   0.01     95     31  586.2  586.3  586.2
   30.4  23955  -54.3  -85.3      1   0.01     95     26  593.8  593.8  593.8
   30.0  24040  -54.7  -84.7      1   0.01     95     23  594.9  595.0  594.9
   28.4  24384  -54.3  -84.6      1   0.01    110     26  605.3  605.4  605.3
   27.1  24689  -53.9  -84.5      1   0.01    110     23  614.6  614.7  614.6
   25.2  25162  -53.3  -84.3      1   0.01     94     21  629.3  629.4  629.3
   23.6  25603  -50.6  -82.5      1   0.02     80     20  649.5  649.6  649.5
   22.5  25908  -48.7  -81.2      1   0.02     75     25  663.7  663.9  663.7
   21.7  26140  -47.3  -80.3      1   0.03     92     23  674.7  675.0  674.7
   20.5  26518  -47.9  -80.9      1   0.03    120     21  684.1  684.4  684.1
   20.0  26680  -48.1  -81.1      1   0.03    110     20  688.2  688.5  688.2
   19.6  26822  -48.4  -81.4      1   0.03    115     18  691.6  691.9  691.6
   18.8  27087  -48.9  -81.9      1   0.03     76     20  698.0  698.2  698.0
   18.7  27127  -48.8  -81.9      1   0.03     70     20  699.4  699.7  699.4
   17.8  27432  -48.2  -81.5      1   0.03     80     21  710.5  710.8  710.5
   15.5  28361  -46.5  -80.5      1   0.04     60     41  745.4  745.9  745.4
   15.5  28346  -46.5  -80.5      1   0.04     60     41  744.8  745.3  744.9
   14.5  28802  -48.3  -81.3      1   0.04     66     43  753.7  754.1  753.8
   12.3  29870  -45.9  -79.7      1   0.06     80     46  797.6  798.3  797.7
   11.7  30225  -45.1  -79.1      1   0.07     92     43  812.8  813.6  812.8
   11.3  30480  -42.8  -78.2      1   0.08    100     41  830.0  830.9  830.0
   11.1  30579  -41.9  -77.9      1   0.08    101     40  836.7  837.7  836.7
   10.1  31222  -39.3  -76.3      1   0.12    105     31  869.2  870.7  869.3
   10.0  31290  -39.9  -76.9      1   0.11    105     30  869.5  870.9  869.5
    9.8  31394  -40.1  -77.1      1   0.11    110     28  872.6  874.0  872.6
    9.5  31640  -40.5  -77.5      1   0.10                880.0  881.4  880.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 130908/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.96
                               Lifted index: -0.66
    LIFT computed using virtual temperature: -0.83
                                SWEAT index: 189.78
                                    K index: 34.70
                         Cross totals index: 19.30
                      Vertical totals index: 28.30
                        Totals totals index: 47.60
      Convective Available Potential Energy: 63.40
             CAPE using virtual temperature: 98.35
                      Convective Inhibition: -214.86
             CINS using virtual temperature: -174.83
                           Equilibrum Level: 312.57
 Equilibrum Level using virtual temperature: 296.71
                   Level of Free Convection: 572.89
             LFCT using virtual temperature: 636.29
                     Bulk Richardson Number: 2.16
          Bulk Richardson Number using CAPV: 3.35
  Temp [K] of the Lifted Condensation Level: 284.81
Pres [hPa] of the Lifted Condensation Level: 754.14
     Mean mixed layer potential temperature: 308.73
              Mean mixed layer mixing ratio: 11.57
              1000 hPa to 500 hPa thickness: 5818.00
Precipitable water [mm] for entire sounding: 38.44

72274 TUS Tucson Observations at 12Z 08 Sep 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     70                                                               
  927.0    751   23.8   18.9     74  15.06    135      5  303.4  348.4  306.2
  925.0    764   23.6   18.6     74  14.80    130      8  303.4  347.6  306.1
  919.0    821   23.2   18.2     73  14.53    122      9  303.6  347.0  306.2
  909.3    914   24.0   16.1     62  12.86    110     10  305.3  344.1  307.7
  902.0    984   24.6   14.6     54  11.71    105     10  306.6  342.2  308.8
  878.1   1219   23.6   14.3     56  11.80     90     11  307.9  343.9  310.1
  870.0   1301   23.2   14.2     57  11.84     93     11  308.4  344.6  310.6
  850.0   1503   21.4   13.4     60  11.49    100     11  308.6  343.7  310.7
  818.4   1829   19.0   12.5     66  11.22    105      5  309.4  343.8  311.4
  789.9   2134   16.7   11.6     72  10.96    140      8  310.1  343.9  312.1
  781.0   2232   16.0   11.3     74  10.88    150     10  310.3  343.9  312.3
  762.3   2438   15.2    9.7     70   9.99    170     14  311.6  342.6  313.4
  750.0   2576   14.6    8.6     67   9.43    177     15  312.4  341.9  314.2
  735.3   2743   13.6    8.0     69   9.25    185     16  313.1  342.0  314.8
  708.0   3062   11.6    6.9     73   8.89    189     18  314.3  342.3  316.0
  700.0   3157   10.8    6.7     76   8.87    190     18  314.4  342.4  316.1
  658.7   3658    6.8    4.6     85   8.12    185     22  315.5  341.2  317.0
  634.8   3962    4.4    3.3     92   7.69    190     26  316.1  340.6  317.5
  621.0   4143    3.0    2.5     97   7.44    181     25  316.4  340.2  317.8
  611.5   4267    2.3    1.8     96   7.17    175     25  317.0  340.0  318.4
  566.7   4877   -1.2   -1.8     96   5.98    190     20  319.9  339.4  321.0
  545.5   5182   -2.9   -3.5     96   5.44    175     14  321.3  339.2  322.4
  541.0   5249   -3.3   -3.9     96   5.33    179     14  321.6  339.2  322.7
  525.0   5486   -4.3   -5.2     93   4.96    195     14  323.2  339.7  324.1
  507.0   5761   -5.5   -6.8     91   4.56    177     13  325.0  340.3  325.9
  505.1   5791   -5.7   -6.9     91   4.56    175     13  325.1  340.5  326.0
  500.0   5870   -6.1   -7.0     93   4.55    175     11  325.5  340.9  326.4
  485.7   6096   -7.6   -8.4     94   4.19    170     13  326.4  340.6  327.2
  467.1   6401   -9.6  -10.4     94   3.73    185      9  327.6  340.4  328.3
  454.0   6622  -11.1  -11.8     95   3.43    180     11  328.4  340.2  329.1
  450.0   6691  -11.1  -13.0     86   3.14    178     11  329.2  340.2  329.8
  424.0   7148  -13.7  -16.5     79   2.50    166     15  331.5  340.4  332.0
  400.0   7590  -16.9  -20.6     73   1.87    155     18  332.9  339.7  333.3
  398.4   7620  -17.2  -20.9     73   1.83    155     17  333.0  339.6  333.4
  395.0   7684  -17.7  -21.5     72   1.75    156     18  333.1  339.5  333.4
  369.0   8187  -22.5  -23.0     96   1.64    164     23  333.2  339.3  333.6
  366.9   8230  -22.8  -23.4     95   1.59    165     23  333.5  339.3  333.8
  364.0   8287  -23.1  -23.9     93   1.53    167     22  333.8  339.4  334.1
  361.0   8348  -22.3  -25.0     79   1.40    169     22  335.6  340.8  335.9
  357.0   8429  -23.1  -27.4     68   1.14    172     21  335.6  339.9  335.8
  355.0   8470  -23.1  -29.1     58   0.98    173     21  336.1  339.9  336.4
  354.0   8491  -22.9  -37.9     24   0.41    174     20  336.7  338.4  336.8
  353.0   8511  -22.9  -41.9     16   0.27    174     20  337.0  338.1  337.0
  351.9   8534  -23.1  -42.3     15   0.26    175     20  337.0  338.1  337.1
  349.0   8595  -23.5  -43.5     14   0.23    174     20  337.2  338.2  337.3
  344.0   8700  -24.5  -38.5     26   0.40    171     19  337.3  338.9  337.4
  338.0   8827  -25.5  -42.5     19   0.27    168     18  337.6  338.7  337.7
  334.0   8913  -26.1  -38.1     31   0.43    166     18  337.9  339.7  338.0
  330.0   9000  -26.5  -41.5     23   0.31    164     17  338.6  339.8  338.6
  327.0   9065  -27.1  -34.1     51   0.66    162     17  338.6  341.2  338.8
  323.4   9144  -27.8  -33.3     60   0.72    160     16  338.7  341.5  338.9
  321.0   9198  -28.3  -32.7     66   0.77    167     16  338.8  341.8  338.9
  320.0   9220  -28.3  -32.9     65   0.75    170     16  339.1  342.0  339.2
  318.0   9265  -28.1  -37.1     42   0.50    176     15  339.9  342.0  340.1
  316.0   9310  -28.3  -38.3     38   0.45    182     15  340.3  342.1  340.4
  314.0   9356  -28.3  -49.3     12   0.14    188     15  340.9  341.5  340.9
  309.9   9449  -29.1  -52.6      8   0.09    200     14  341.1  341.6  341.2
  300.0   9680  -30.9  -60.9      4   0.04    220     15  341.7  341.9  341.7
  296.9   9754  -31.4  -62.1      3   0.03    225     15  342.1  342.2  342.1
  296.0   9775  -31.5  -62.5      3   0.03    225     15  342.2  342.3  342.2
  289.0   9945  -33.1  -40.1     49   0.40    222     16  342.2  343.9  342.3
  284.4  10058  -33.9  -39.3     58   0.45    220     16  342.7  344.5  342.8
  283.0  10092  -34.1  -39.1     60   0.46    223     16  342.9  344.7  343.0
  272.2  10363  -35.9  -48.7     26   0.17    245     16  344.1  344.9  344.2
  272.0  10369  -35.9  -48.9     25   0.17    245     16  344.2  344.9  344.2
  252.0  10896  -40.7  -57.7     14   0.06    254     20  344.6  344.9  344.6
  250.0  10950  -41.1  -55.1     21   0.09    255     20  344.8  345.2  344.8
  249.2  10973  -41.3  -54.9     22   0.09    255     21  344.9  345.3  344.9
  242.0  11170  -42.9  -52.9     32   0.12    253     21  345.3  345.9  345.4
  237.0  11311  -43.7  -55.7     25   0.09    252     21  346.2  346.6  346.2
  232.0  11454  -45.3  -52.3     45   0.13    250     21  345.9  346.5  345.9
  229.0  11541  -45.7  -56.7     28   0.08    249     21  346.6  346.9  346.6
  226.0  11629  -46.3  -53.3     45   0.12    248     21  347.0  347.5  347.0
  224.0  11688  -46.9  -54.9     40   0.10    248     21  346.9  347.4  346.9
  220.0  11807  -47.9  -64.9     12   0.03    247     21  347.2  347.3  347.2
  215.0  11959  -49.3  -57.3     39   0.08    245     21  347.3  347.6  347.3
  212.0  12051  -49.9  -64.9     15   0.03    244     21  347.8  347.9  347.8
  209.0  12144  -50.5  -69.5      9   0.02    243     21  348.2  348.3  348.2
  207.0  12207  -50.9  -68.9     10   0.02    242     21  348.6  348.6  348.6
  204.0  12302  -51.7  -62.7     26   0.04    241     21  348.8  348.9  348.8
  203.0  12333  -51.9  -61.9     29   0.05    241     21  348.9  349.1  348.9
  200.0  12430  -52.1  -67.1     15   0.02    240     21  350.1  350.2  350.1
  197.9  12497  -52.6  -68.2     13   0.02    240     21  350.4  350.5  350.4
  185.0  12930  -55.7  -75.7      7   0.01    244     21  352.2  352.2  352.2
  171.0  13428  -58.3  -75.3     10   0.01    248     21  355.9  355.9  355.9
  163.0  13728  -60.7  -73.7     17   0.01    251     21  356.7  356.8  356.7
  150.0  14240  -64.7  -78.7     13   0.01    255     21  358.4  358.5  358.4
  149.0  14281  -65.1  -79.1     13   0.01    260     21  358.4  358.4  358.4
  147.9  14326  -65.2  -79.0     13   0.01    265     22  359.1  359.1  359.1
  141.0  14616  -65.5  -78.5     15   0.01    293     13  363.4  363.5  363.4
  133.7  14935  -68.2  -80.2     17   0.00    325      3  364.1  364.1  364.1
  127.1  15240  -70.9  -81.9     18   0.00    315      8  364.7  364.7  364.7
  127.0  15243  -70.9  -81.9     18   0.00    315      8  364.7  364.7  364.7
  123.0  15432  -71.3  -81.3     21   0.00    329      6  367.3  367.4  367.3
  115.0  15825  -74.7  -82.7     28   0.00    358      0  368.1  368.2  368.1
  114.5  15850  -74.8  -82.7     29   0.00      0      0  368.5  368.5  368.5
  110.0  16083  -75.5  -82.5     33   0.00    280      8  371.4  371.4  371.4
  106.0  16298  -72.5  -80.5     29   0.01    329     10  381.0  381.0  381.0
  100.0  16640  -72.5  -81.5     25   0.01     45     14  387.4  387.4  387.4
   86.9  17462  -73.5  -84.5     17   0.00     81     23  401.2  401.3  401.2
   85.9  17530  -72.3  -84.3     15   0.00     84     23  405.0  405.0  405.0
   83.8  17678  -72.2  -84.7     14   0.00     90     25  408.1  408.1  408.1
   81.5  17839  -72.1  -85.1     13   0.00     90     19  411.5  411.6  411.5
   76.4  18224  -67.1  -83.1      9   0.01     90      4  429.6  429.7  429.6
   75.6  18288  -67.4  -83.8      8   0.00     90      2  430.3  430.3  430.3
   72.7  18522  -68.5  -86.5      6   0.00     72     10  432.8  432.8  432.8
   70.0  18750  -65.9  -85.9      5   0.00     55     18  443.1  443.1  443.1
   68.9  18846  -65.7  -85.7      5   0.00     55     19  445.5  445.5  445.5
   68.3  18898  -65.8  -86.0      5   0.00     55     19  446.3  446.4  446.3
   61.8  19507  -67.3  -89.3      3   0.00     30     17  456.1  456.2  456.1
   61.7  19512  -67.3  -89.3      3   0.00     31     17  456.2  456.2  456.2
   58.7  19812  -65.4  -88.7      3   0.00     75     29  466.9  466.9  466.9
   55.9  20117  -63.5  -88.1      2   0.00     95     21  478.0  478.0  478.0
   53.1  20422  -61.6  -87.5      2   0.00     90     18  489.3  489.3  489.3
   53.0  20439  -61.5  -87.5      2   0.00     87     18  489.9  489.9  489.9
   50.6  20726  -61.2  -87.2      2   0.00     45     19  497.2  497.2  497.2
   50.0  20800  -61.1  -87.1      2   0.00     55     22  499.1  499.1  499.1
   48.2  21031  -60.8  -87.1      2   0.00     75     24  505.2  505.2  505.2
   45.9  21336  -60.3  -87.2      2   0.00     75     20  513.5  513.5  513.5
   43.7  21641  -59.8  -87.2      2   0.00     75     24  521.8  521.8  521.8
   41.6  21946  -59.4  -87.3      2   0.00    105     20  530.3  530.3  530.3
   41.4  21978  -59.3  -87.3      2   0.00    102     20  531.2  531.2  531.2
   40.7  22085  -57.3  -86.3      1   0.01     91     19  538.8  538.8  538.8
   39.6  22250  -57.4  -86.4      1   0.01     75     17  542.5  542.6  542.5
   38.9  22371  -57.5  -86.5      1   0.01     81     19  545.3  545.3  545.3
   37.8  22555  -56.4  -85.9      1   0.01     90     23  552.7  552.8  552.7
   36.8  22723  -55.3  -85.3      1   0.01     89     22  559.6  559.7  559.6
   34.4  23165  -55.0  -85.4      1   0.01     85     21  571.5  571.6  571.5
   32.8  23470  -54.8  -85.4      1   0.01     65     19  579.8  579.9  579.9
   30.0  24030  -54.5  -85.5      1   0.01     65     25  595.5  595.5  595.5
   29.8  24079  -54.5  -85.5      1   0.01     65     24  596.8  596.9  596.8
   28.4  24384  -54.4  -85.6      1   0.01     80     31  605.3  605.4  605.3
   23.5  25603  -53.9  -85.9      1   0.01    105     30  640.3  640.4  640.3
   23.1  25706  -53.9  -85.9      1   0.01    102     30  643.4  643.5  643.4
   20.4  26518  -50.5  -83.5      1   0.02     75     32  677.1  677.3  677.1
   20.2  26575  -50.3  -83.3      1   0.02     77     31  679.5  679.7  679.5
   20.0  26640  -50.3  -83.3      1   0.02     80     30  681.5  681.6  681.5
   19.5  26805  -50.9  -83.9      1   0.02     80     30  684.5  684.7  684.5
   18.8  27044  -48.7  -82.7      1   0.02     80     29  698.6  698.8  698.6
   17.7  27432  -48.7  -82.7      1   0.02     80     29  710.4  710.7  710.5
   17.3  27591  -48.7  -82.7      1   0.02     80     27  715.4  715.6  715.4
   16.3  27986  -45.7  -80.7      1   0.04     80     23  737.4  737.8  737.4
   16.2  28042  -45.8  -80.8      1   0.04     80     22  738.9  739.3  738.9
   15.4  28346  -46.2  -81.2      1   0.04    105     21  747.3  747.7  747.4
   15.2  28451  -46.3  -81.3      1   0.04    102     20  750.3  750.7  750.3
   14.1  28956  -45.6  -81.0      1   0.04     90     17  769.0  769.5  769.0
   13.5  29261  -45.2  -80.8      1   0.04    135     18  780.5  781.0  780.5
   12.9  29566  -44.8  -80.5      1   0.05     90     19  792.2  792.8  792.2
   12.3  29870  -44.4  -80.3      1   0.05     80     11  804.0  804.6  804.0
   12.2  29919  -44.3  -80.3      1   0.05     76     12  805.9  806.6  806.0
   11.7  30175  -44.8  -80.5      1   0.05     55     19  812.9  813.5  812.9
   11.2  30480  -45.5  -80.8      1   0.05     90     34  821.2  821.9  821.2
   10.9  30672  -45.9  -80.9      1   0.05     90     32  826.5  827.1  826.5
   10.7  30785  -45.3  -80.5      1   0.06     90     31  832.6  833.3  832.6
   10.2  31090  -43.7  -79.5      1   0.07     70     28  849.4  850.3  849.4
   10.0  31250  -42.9  -78.9      1   0.08     60     32  858.3  859.3  858.3
    9.4  31699  -41.9  -77.8      1   0.10     50     53  878.6  879.9  878.6
    9.4  31668  -41.7  -77.7      1   0.10     51     52  878.1  879.5  878.2
    8.7  32189  -44.9  -79.9      1   0.08     74     39  885.4  886.4  885.4
    8.6  32309  -44.6  -79.8      1   0.08     80     35  890.9  892.0  891.0
    8.2  32614  -44.0  -79.6      1   0.09     75     56  905.2  906.4  905.2
    7.9  32835  -43.5  -79.5      1   0.09                915.7  916.9  915.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 130908/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.69
                               Lifted index: -0.85
    LIFT computed using virtual temperature: -0.96
                                SWEAT index: 193.78
                                    K index: 36.80
                         Cross totals index: 19.50
                      Vertical totals index: 27.50
                        Totals totals index: 47.00
      Convective Available Potential Energy: 210.87
             CAPE using virtual temperature: 237.85
                      Convective Inhibition: -206.31
             CINS using virtual temperature: -185.87
                           Equilibrum Level: 318.94
 Equilibrum Level using virtual temperature: 318.62
                   Level of Free Convection: 646.92
             LFCT using virtual temperature: 651.46
                     Bulk Richardson Number: 10.06
          Bulk Richardson Number using CAPV: 11.34
  Temp [K] of the Lifted Condensation Level: 286.97
Pres [hPa] of the Lifted Condensation Level: 798.49
     Mean mixed layer potential temperature: 306.04
              Mean mixed layer mixing ratio: 12.65
              1000 hPa to 500 hPa thickness: 5800.00
Precipitable water [mm] for entire sounding: 43.60

72274 TUS Tucson Observations at 00Z 09 Sep 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     54                                                               
  925.0    751   26.4   18.4     61  14.62    280      3  306.3  350.5  309.0
  920.0    799   26.2   18.2     61  14.51    293      3  306.6  350.5  309.2
  907.9    914   25.1   17.9     64  14.47    325      4  306.6  350.4  309.3
  891.0   1078   23.6   17.6     69  14.42    338      6  306.7  350.3  309.4
  876.6   1219   22.8   16.8     69  13.94    350      7  307.3  349.6  309.9
  862.0   1365   22.0   16.0     69  13.45      9      5  307.9  348.9  310.4
  852.0   1466   21.2   16.8     76  14.33     22      4  308.1  351.8  310.8
  850.0   1486   21.2   16.7     75  14.28     25      4  308.3  351.8  311.0
  825.0   1745   19.8   12.8     64  11.38    100      6  309.5  344.5  311.6
  816.9   1829   19.1   12.6     66  11.36    125      7  309.7  344.6  311.8
  789.0   2128   16.8   12.0     73  11.29    145      7  310.3  345.0  312.4
  788.5   2134   16.8   12.0     73  11.28    145      7  310.3  345.0  312.4
  760.8   2438   15.4   10.5     72  10.58    215      7  312.0  344.9  314.0
  752.0   2537   15.0   10.0     72  10.35    210      8  312.6  344.9  314.5
  733.9   2743   13.6    8.9     73   9.85    200      9  313.2  344.0  315.1
  700.0   3141   10.8    6.8     76   8.93    205     10  314.4  342.6  316.1
  657.3   3658    7.3    4.5     82   8.10    205      8  316.2  341.9  317.7
  633.4   3962    5.2    3.2     86   7.64    210     10  317.2  341.6  318.6
  610.4   4267    3.2    1.8     91   7.20    200     11  318.2  341.4  319.6
  602.0   4380    2.4    1.3     92   7.03    198     13  318.6  341.2  319.9
  565.9   4877    0.1   -1.6     89   6.06    190     20  321.5  341.4  322.7
  537.0   5297   -1.9   -4.0     86   5.33    190     21  324.0  341.8  325.0
  510.0   5705   -5.3   -6.3     93   4.71    190     22  324.7  340.5  325.6
  504.0   5797   -5.3   -8.0     81   4.18    190     22  325.8  339.9  326.6
  500.0   5860   -5.5   -8.4     80   4.08    190     22  326.3  340.2  327.1
  485.2   6096   -6.5  -10.3     74   3.62    190     23  327.9  340.4  328.6
  482.0   6148   -6.7  -10.7     73   3.53    191     23  328.2  340.4  328.9
  466.6   6401   -8.6  -11.8     77   3.33    195     20  329.0  340.6  329.7
  454.0   6613  -10.1  -12.8     81   3.16    190     21  329.6  340.7  330.3
  432.0   6995  -12.3  -20.3     51   1.77    180     23  331.5  338.0  331.9
  431.1   7010  -12.4  -20.1     53   1.81    180     23  331.6  338.1  331.9
  427.0   7084  -13.1  -19.1     61   1.99    181     23  331.6  338.8  332.0
  422.0   7174  -13.3  -22.3     47   1.52    181     23  332.5  338.1  332.8
  416.0   7283  -13.7  -21.7     51   1.63    182     23  333.3  339.3  333.7
  403.0   7524  -15.5  -24.5     46   1.31    185     24  334.0  338.9  334.3
  400.0   7580  -16.1  -24.1     50   1.37    185     24  334.0  339.1  334.2
  398.0   7618  -16.5  -22.5     60   1.59    185     23  333.9  339.8  334.3
  397.9   7620  -16.5  -22.6     59   1.58    185     23  333.9  339.8  334.3
  387.0   7829  -17.3  -29.3     34   0.88    185     28  335.6  338.9  335.8
  384.0   7887  -17.3  -33.3     24   0.60    185     30  336.3  338.7  336.4
  382.1   7925  -17.6  -33.5     23   0.59    185     31  336.5  338.8  336.6
  375.0   8065  -18.5  -34.5     23   0.55    178     29  337.0  339.2  337.1
  373.0   8105  -18.5  -38.5     15   0.37    176     28  337.5  339.0  337.6
  370.0   8166  -18.1  -35.1     21   0.53    173     27  338.8  340.9  338.9
  367.0   8227  -18.3  -47.3      6   0.15    170     26  339.4  340.0  339.4
  366.8   8230  -18.3  -47.3      6   0.15    170     26  339.4  340.0  339.4
  343.0   8729  -22.5  -41.5     16   0.29    175     25  340.3  341.5  340.3
  337.0   8858  -23.3  -34.3     36   0.62    177     25  340.9  343.4  341.0
  327.0   9078  -25.1  -34.1     43   0.66    179     25  341.4  344.0  341.5
  324.0   9144  -25.6  -34.7     42   0.62    180     25  341.5  344.0  341.7
  300.0   9700  -30.1  -40.1     37   0.39    180     27  342.8  344.4  342.9
  297.0   9771  -30.9  -41.9     33   0.33    182     27  342.7  344.0  342.8
  290.0   9939  -32.1  -45.1     26   0.24    185     26  343.3  344.3  343.4
  281.0  10159  -34.1  -43.1     40   0.30    190     25  343.6  344.8  343.6
  273.0  10359  -36.1  -39.2     73   0.47    195     24  343.5  345.4  343.6
  272.8  10363  -36.1  -39.2     73   0.47    195     24  343.5  345.4  343.6
  266.0  10538  -37.1  -41.5     64   0.38    192     23  344.6  346.2  344.7
  257.0  10773  -39.5  -43.1     68   0.33    188     21  344.5  345.9  344.5
  250.0  10960  -40.7  -46.7     52   0.23    185     20  345.4  346.4  345.5
  249.5  10973  -40.8  -47.0     51   0.22    180     21  345.5  346.4  345.5
  244.0  11126  -41.9  -49.9     41   0.16    191     20  346.0  346.7  346.1
  231.0  11496  -44.5  -54.5     32   0.10    219     18  347.5  348.0  347.6
  229.0  11555  -44.7  -61.7     13   0.04    223     17  348.1  348.3  348.1
