
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  359.0   8464  -22.1  -42.1     15   0.26    135      8  336.4  337.5  336.5
  344.0   8776  -23.9  -51.9      6   0.09    126      9  338.1  338.5  338.1
  326.9   9144  -26.4  -53.1      6   0.08    115     11  339.6  340.0  339.6
  317.0   9367  -27.9  -53.9      6   0.08    100     18  340.5  340.9  340.6
  313.4   9449  -28.6  -54.4      7   0.08     95     20  340.7  341.0  340.7
  300.0   9760  -31.3  -56.3      7   0.06     95     15  341.1  341.4  341.2
  289.0  10024  -33.7  -57.7      7   0.05     97     16  341.4  341.6  341.4
  282.0  10196  -35.1  -53.1     14   0.10     99     16  341.8  342.2  341.8
  275.3  10363  -35.5  -54.2     13   0.09    100     17  343.6  343.9  343.6
  272.0  10447  -35.7  -54.7     12   0.08    100     17  344.4  344.8  344.5
  263.5  10668  -37.2  -56.6     11   0.07    100     16  345.4  345.7  345.4
  252.0  10975  -39.3  -59.3     10   0.05    117     12  346.7  346.9  346.7
  250.0  11030  -39.7  -59.7     10   0.05    120     11  346.9  347.1  346.9
  230.1  11582  -44.7  -62.0     13   0.04    155     14  347.7  347.9  347.7
  201.0  12478  -52.7  -65.7     19   0.03    126      8  348.7  348.8  348.7
  200.0  12510  -53.1  -66.1     19   0.03    125      8  348.5  348.6  348.5
  173.2  13411  -60.5  -71.6     22   0.01    230      1  350.9  351.0  350.9
  159.0  13946  -64.9  -74.9     24   0.01    310     12  352.2  352.2  352.2
  154.0  14140  -65.7  -75.7     24   0.01    340     16  354.0  354.1  354.0
  150.0  14300  -65.7  -75.7     24   0.01      5     19  356.7  356.8  356.7
  149.4  14326  -65.7  -75.7     24   0.01    350     16  357.1  357.1  357.1
  142.1  14630  -66.2  -75.7     25   0.01     60     25  361.4  361.4  361.4
  135.0  14940  -66.7  -75.7     27   0.01     73     33  365.8  365.9  365.8
  128.4  15240  -68.6  -77.6     26   0.01     85     41  367.7  367.8  367.7
  124.0  15451  -69.9  -78.9     26   0.01     94     36  369.0  369.1  369.0
  115.9  15850  -71.9  -80.9     25   0.01    110     26  372.6  372.6  372.6
  115.0  15898  -72.1  -81.1     25   0.00    115     24  373.0  373.0  373.0
  112.0  16054  -71.7  -80.7     25   0.01    130     19  376.6  376.6  376.6
  110.1  16154  -72.3  -80.9     27   0.01    140     15  377.1  377.2  377.1
  108.0  16268  -73.1  -81.1     29   0.01    140     14  377.8  377.9  377.8
  106.0  16378  -72.5  -80.5     29   0.01    126     12  381.0  381.0  381.0
  104.5  16459  -72.9  -80.9     29   0.01    115     10  381.7  381.7  381.7
  102.0  16604  -73.7  -81.7     29   0.00    101     14  382.9  382.9  382.9
  100.0  16720  -72.5  -80.5     29   0.01     90     18  387.4  387.4  387.4
   91.1  17270  -70.5  -79.5     26   0.01     84     25  401.8  401.9  401.8
   85.0  17678  -70.7  -79.7     25   0.01     80     31  409.5  409.5  409.5
   83.4  17794  -70.7  -79.7     25   0.01     90     29  411.7  411.7  411.7
   80.9  17975  -67.9  -76.9     27   0.01    105     26  421.0  421.1  421.0
   77.0  18272  -67.7  -76.7     27   0.01    129     20  427.4  427.5  427.4
   76.8  18288  -67.5  -76.6     26   0.01    130     20  428.1  428.2  428.1
   75.3  18407  -66.1  -76.1     23   0.02    114     18  433.5  433.6  433.5
   73.0  18593  -65.9  -75.9     24   0.02     90     15  437.7  437.8  437.7
   70.0  18850  -65.7  -75.7     24   0.02     75     15  443.5  443.6  443.5
   69.5  18898  -65.8  -75.8     24   0.02     55     18  444.2  444.3  444.2
   66.9  19124  -66.5  -76.5     23   0.02     66     22  447.5  447.6  447.5
   66.1  19202  -66.0  -76.1     23   0.02     70     23  450.3  450.4  450.3
   62.9  19507  -64.0  -74.5     22   0.03     55     24  461.2  461.3  461.2
   59.8  19812  -62.0  -72.9     22   0.03     95     37  472.3  472.5  472.3
   59.4  19852  -61.7  -72.7     22   0.03     96     36  473.8  474.0  473.8
   56.9  20117  -62.2  -73.2     22   0.03    105     29  478.5  478.8  478.6
   56.2  20194  -62.3  -73.3     22   0.03    102     27  479.9  480.2  480.0
   54.2  20422  -61.0  -72.0     22   0.04     95     21  488.0  488.3  488.0
   53.4  20511  -60.5  -71.5     22   0.05     89     23  491.2  491.5  491.2
   51.6  20726  -60.7  -71.7     22   0.05     75     28  495.6  495.9  495.6
   50.0  20920  -60.9  -71.9     22   0.05     75     29  499.5  499.9  499.6
   47.0  21304  -61.5  -72.5     22   0.05     80     30  507.0  507.3  507.0
   46.8  21336  -61.3  -72.4     22   0.05     80     30  508.1  508.5  508.2
   44.2  21687  -59.5  -71.5     20   0.06     80     35  520.9  521.3  520.9
   42.4  21946  -59.7  -71.7     20   0.06     80     38  526.6  527.0  526.6
   40.4  22249  -59.9  -71.9     19   0.06     90     36  533.4  533.9  533.4
   36.9  22819  -56.5  -69.5     18   0.09    109     33  556.1  556.8  556.2
   36.7  22860  -56.5  -69.5     18   0.09    110     33  557.0  557.7  557.1
   33.3  23470  -57.2  -70.2     18   0.09     90     38  570.8  571.5  570.8
   32.0  23721  -57.5  -70.5     18   0.09    102     26  576.6  577.3  576.6
   31.7  23774  -57.4  -70.4     18   0.09    105     23  578.3  579.0  578.3
   30.0  24130  -56.5  -69.5     18   0.11     90     27  590.0  590.9  590.1
   28.8  24384  -55.0  -68.7     17   0.13     80     34  600.8  601.8  600.8
   26.6  24899  -52.1  -67.1     15   0.17     88     38  623.0  624.5  623.1
   26.2  24994  -52.1  -67.2     15   0.17     90     39  625.8  627.2  625.8
   23.5  25699  -51.9  -67.9     13   0.17     86     37  646.1  647.6  646.2
   20.5  26588  -48.7  -67.7      9   0.21     81     34  681.5  683.5  681.6
   20.0  26750  -48.7  -67.7      9   0.21     80     34  686.3  688.3  686.4
   18.0  27432  -49.4  -69.8      7   0.18     80     43  705.0  706.7  705.1
   16.0  28212  -50.1  -72.1      6   0.14     93     46  727.0  728.4  727.0
   15.7  28346  -49.5  -72.4      5   0.14     95     46  733.3  734.8  733.4
   15.3  28505  -48.7  -72.7      4   0.13                740.9  742.4  741.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120806/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.31
                               Lifted index: -2.20
    LIFT computed using virtual temperature: -2.57
                                SWEAT index: 178.58
                                    K index: 37.10
                         Cross totals index: 18.30
                      Vertical totals index: 31.30
                        Totals totals index: 49.60
      Convective Available Potential Energy: 313.80
             CAPE using virtual temperature: 391.44
                      Convective Inhibition: -360.21
             CINS using virtual temperature: -321.87
                           Equilibrum Level: 274.35
 Equilibrum Level using virtual temperature: 273.86
                   Level of Free Convection: 630.28
             LFCT using virtual temperature: 635.87
                     Bulk Richardson Number: 192.86
          Bulk Richardson Number using CAPV: 240.58
  Temp [K] of the Lifted Condensation Level: 286.64
Pres [hPa] of the Lifted Condensation Level: 777.67
     Mean mixed layer potential temperature: 308.01
              Mean mixed layer mixing ratio: 12.73
              1000 hPa to 500 hPa thickness: 5849.00
Precipitable water [mm] for entire sounding: 38.68

72274 TUS Tucson Observations at 00Z 07 Aug 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     62                                                               
  928.0    751   39.2   11.2     19   9.08     15      3  319.1  348.3  320.8
  925.0    771   38.4   12.4     21   9.87     10      4  318.6  350.2  320.5
  912.0    900   36.6   12.6     24  10.15     19      4  318.0  350.4  319.9
  910.6    914   36.5   12.5     24  10.12     20      4  318.0  350.3  319.9
  880.4   1219   33.6   11.1     25   9.51     25      4  318.1  348.5  319.9
  850.0   1536   30.6    9.6     27   8.90    145      4  318.2  346.7  319.9
  822.0   1829   27.8    8.7     30   8.68    135      9  318.3  346.2  320.0
  793.8   2134   24.9    7.8     34   8.46    100      9  318.4  345.6  320.0
  766.7   2438   22.0    7.0     38   8.24     95     11  318.4  344.9  320.0
  740.4   2743   19.1    6.1     42   8.02    110     10  318.5  344.3  320.0
  727.0   2902   17.6    5.6     45   7.90    118     10  318.5  343.9  320.0
  700.0   3224   14.6    4.6     51   7.65    135     10  318.6  343.3  320.1
  673.0   3555   11.8    1.8     50   6.52    112     15  319.1  340.2  320.3
  664.6   3658   10.9    1.4     52   6.41    105     17  319.2  340.0  320.4
  617.0   4267    5.4   -1.1     63   5.77    105     16  319.7  338.6  320.8
  580.0   4774    0.8   -3.1     75   5.28    101     15  320.1  337.4  321.1
  572.5   4877    0.2   -4.5     70   4.80    100     15  320.6  336.4  321.5
  528.0   5522   -3.5  -13.5     46   2.57    104     24  323.6  332.5  324.1
  522.0   5612   -4.3  -12.3     54   2.87    104     25  323.7  333.6  324.3
  513.0   5749   -4.7  -12.7     54   2.82    105     27  324.9  334.6  325.4
  510.2   5791   -4.9  -14.7     46   2.41    105     28  325.1  333.5  325.6
  507.0   5841   -5.1  -17.1     38   1.99    107     27  325.5  332.5  325.9
  501.0   5934   -5.7  -14.7     49   2.45    110     24  325.8  334.4  326.3
  500.0   5950   -5.7  -15.7     45   2.26    110     24  326.0  334.0  326.5
  493.0   6061   -5.7  -22.7     25   1.26    110     21  327.3  331.9  327.6
  490.8   6096   -5.9  -22.4     26   1.30    110     20  327.5  332.2  327.8
  489.0   6124   -6.1  -22.1     27   1.34    110     20  327.6  332.5  327.9
  484.0   6205   -6.9  -16.9     45   2.12    112     20  327.6  335.1  328.0
  482.0   6237   -6.9  -22.9     27   1.27    112     20  328.0  332.6  328.2
  480.0   6269   -6.9  -23.9     24   1.16    113     20  328.4  332.6  328.6
  471.9   6401   -7.4  -24.4     24   1.13    115     20  329.3  333.4  329.5
  451.0   6754   -8.9  -25.9     24   1.03    101     17  331.8  335.6  332.0
  436.2   7010  -11.4  -27.0     26   0.96     90     14  331.7  335.4  331.9
  430.0   7120  -12.5  -27.5     27   0.94     90     13  331.7  335.2  331.9
  419.2   7315  -12.7  -30.6     21   0.71     90     12  333.9  336.7  334.1
  419.0   7318  -12.7  -30.7     21   0.71     90     12  333.9  336.7  334.1
  402.6   7620  -15.3  -32.4     22   0.63     95     12  334.4  336.9  334.6
  400.0   7670  -15.7  -32.7     22   0.61     95     11  334.5  336.9  334.6
  384.0   7977  -18.3  -34.3     23   0.55    111     14  335.0  337.1  335.1
  379.0   8074  -18.5  -33.5     26   0.60    116     15  336.0  338.4  336.1
  374.0   8174  -19.1  -30.1     37   0.84    121     16  336.5  339.7  336.6
  367.0   8314  -20.1  -35.1     25   0.53    128     17  337.0  339.1  337.1
  359.0   8477  -21.3  -35.3     27   0.53    137     18  337.5  339.6  337.6
  356.2   8534  -21.6  -36.8     24   0.46    140     19  337.8  339.7  337.9
  350.0   8664  -22.3  -40.3     18   0.33    138     19  338.6  339.9  338.7
  327.6   9144  -25.6  -43.6     17   0.25    130     21  340.4  341.5  340.5
  314.0   9449  -27.8  -45.8     16   0.20    130     23  341.6  342.5  341.6
  301.1   9754  -29.9  -47.9     16   0.17    145     15  342.7  343.5  342.8
  300.0   9780  -30.1  -48.1     16   0.16    145     15  342.8  343.5  342.9
  287.0  10094  -31.9  -49.9     15   0.14    124     15  344.6  345.2  344.7
  252.8  10973  -39.6  -55.8     16   0.08     65     14  345.9  346.3  345.9
  250.0  11050  -40.3  -56.3     16   0.07     65     14  346.0  346.4  346.0
  230.8  11582  -45.5  -59.7     19   0.05     55     14  346.1  346.4  346.1
  220.5  11887  -48.4  -61.6     20   0.04     60     12  346.1  346.3  346.1
  209.0  12245  -51.9  -63.9     22   0.03     57     17  346.0  346.2  346.1
  200.0  12530  -53.5  -64.5     25   0.03     55     21  347.9  348.0  347.9
  191.7  12802  -55.7  -66.2     26   0.03     45     20  348.6  348.7  348.6
  186.0  12993  -57.3  -67.3     27   0.02     56     24  349.0  349.1  349.0
  174.0  13411  -59.0  -69.0     26   0.02     80     32  353.0  353.1  353.0
  173.0  13449  -59.1  -69.1     26   0.02     84     32  353.4  353.5  353.4
  165.7  13716  -61.2  -70.7     27   0.02    110     29  354.2  354.3  354.2
  158.0  14011  -63.5  -72.5     28   0.01    108     24  355.2  355.2  355.2
  156.0  14090  -63.1  -72.1     29   0.01    107     23  357.2  357.2  357.2
  150.1  14326  -64.7  -73.7     28   0.01    105     19  358.4  358.5  358.4
  150.0  14330  -64.7  -73.7     28   0.01    110     20  358.4  358.5  358.4
  142.0  14664  -65.7  -74.7     28   0.01    108     21  362.3  362.4  362.3
  130.0  15196  -69.5  -78.5     26   0.01    105     22  364.8  364.8  364.8
  129.0  15240  -69.5  -78.3     27   0.01    105     22  365.5  365.5  365.5
  125.0  15430  -69.7  -77.7     30   0.01    104     24  368.5  368.6  368.5
  110.0  16185  -73.7  -81.7     29   0.00     98     34  374.7  374.8  374.7
  104.0  16512  -74.7  -82.7     28   0.00     95     38  378.9  378.9  378.9
  100.0  16740  -74.1  -82.1     28   0.00    105     31  384.3  384.3  384.3
   86.6  17589  -68.9  -77.9     26   0.01    108     14  410.9  411.0  410.9
   85.3  17680  -67.1  -76.1     27   0.01    109     12  416.3  416.4  416.3
   81.1  17983  -69.1  -78.1     26   0.01    110      6  418.4  418.4  418.4
   78.1  18207  -70.5  -79.5     26   0.01     92     10  419.9  419.9  419.9
   77.0  18288  -70.3  -79.3     26   0.01     85     12  421.9  422.0  421.9
   74.6  18479  -69.9  -78.9     26   0.01     98     23  426.7  426.8  426.7
   73.2  18593  -69.1  -78.1     26   0.01    105     30  430.6  430.7  430.6
   70.0  18860  -67.3  -76.3     27   0.02    110     31  440.1  440.2  440.1
   69.6  18898  -66.9  -75.9     27   0.02    100     26  441.7  441.8  441.7
   69.6  18895  -66.9  -75.9     27   0.02    101     26  441.6  441.8  441.6
   66.9  19133  -68.1  -77.1     27   0.02    112     27  444.1  444.2  444.1
   66.1  19202  -66.5  -76.0     25   0.02    115     27  449.0  449.1  449.0
   65.3  19279  -64.7  -74.7     24   0.02    109     26  454.6  454.7  454.6
   63.6  19440  -65.1  -75.1     24   0.02     97     24  457.1  457.3  457.1
   59.9  19812  -61.6  -71.7     25   0.04     70     20  472.8  473.1  472.8
   59.3  19871  -61.1  -71.1     25   0.04     76     21  475.3  475.6  475.3
   57.0  20117  -61.1  -71.4     25   0.04    100     25  480.6  480.9  480.6
   54.3  20422  -61.2  -71.7     24   0.04     95     12  487.3  487.6  487.3
   51.7  20726  -61.3  -72.1     23   0.04     75     18  494.0  494.3  494.0
   50.0  20930  -61.3  -72.3     22   0.04     80     28  498.6  498.9  498.6
   49.2  21031  -61.3  -72.3     22   0.04     80     29  500.9  501.2  500.9
   46.8  21336  -61.4  -72.4     22   0.05     95     28  507.9  508.2  507.9
   44.6  21641  -61.4  -72.4     22   0.05     75     30  514.9  515.3  514.9
   42.4  21946  -61.5  -72.5     22   0.05     90     36  522.1  522.5  522.1
   41.5  22084  -61.5  -72.5     22   0.05     87     36  525.4  525.8  525.4
   39.7  22361  -58.5  -69.5     23   0.08     80     35  539.6  540.2  539.6
   38.5  22555  -57.8  -69.2     22   0.09     75     35  546.2  546.8  546.2
   36.7  22856  -56.7  -68.7     21   0.10     77     39  556.5  557.2  556.5
   33.3  23470  -55.5  -68.0     20   0.12     80     46  575.0  576.0  575.1
   30.3  24079  -54.4  -67.4     19   0.15     85     32  594.1  595.3  594.1
   30.0  24140  -54.3  -67.3     19   0.15     90     33  596.0  597.2  596.1
   28.9  24384  -53.9  -67.2     18   0.16     75     35  603.6  604.9  603.7
   25.8  25110  -52.7  -66.7     17   0.19     90     37  626.8  628.4  626.9
   24.5  25447  -48.3  -64.3     14   0.27     97     38  648.8  651.2  648.9
   23.9  25603  -48.8  -64.8     14   0.26    100     38  651.8  654.1  651.9
   23.4  25749  -49.3  -65.3     14   0.25                654.5  656.7  654.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120807/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.44
                               Lifted index: -2.48
    LIFT computed using virtual temperature: -3.11
                                SWEAT index: 199.21
                                    K index: 35.90
                         Cross totals index: 15.30
                      Vertical totals index: 36.30
                        Totals totals index: 51.60
      Convective Available Potential Energy: 528.72
             CAPE using virtual temperature: 636.53
                      Convective Inhibition: -40.89
             CINS using virtual temperature: -9.14
                           Equilibrum Level: 186.55
 Equilibrum Level using virtual temperature: 186.29
                   Level of Free Convection: 617.84
             LFCT using virtual temperature: 628.73
                     Bulk Richardson Number: 24.87
          Bulk Richardson Number using CAPV: 29.94
  Temp [K] of the Lifted Condensation Level: 279.96
Pres [hPa] of the Lifted Condensation Level: 639.09
     Mean mixed layer potential temperature: 318.17
              Mean mixed layer mixing ratio: 9.83
              1000 hPa to 500 hPa thickness: 5888.00
Precipitable water [mm] for entire sounding: 32.30

72274 TUS Tucson Observations at 12Z 07 Aug 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     84                                                               
  930.0    751   27.4   17.4     54  13.63      0      0  306.9  348.2  309.4
  925.0    792   27.2   17.2     54  13.53    205      1  307.1  348.2  309.6
  916.0    879   27.4   15.4     48  12.15    159      2  308.2  345.3  310.4
  912.4    914   27.2   15.2     48  12.08    140      2  308.4  345.3  310.6
  881.4   1219   25.9   13.9     47  11.45     40      3  310.0  345.3  312.2
  870.0   1334   25.4   13.4     47  11.22     15      6  310.7  345.4  312.8
  856.0   1477   25.6   13.6     47  11.56    344      9  312.3  348.3  314.5
  850.0   1539   25.2   13.2     47  11.34    330     11  312.5  347.8  314.7
  822.3   1829   24.0   11.6     46  10.51     15     18  314.2  347.2  316.2
  794.1   2134   22.7    9.8     44   9.69     40     11  316.0  346.7  317.9
  787.0   2212   22.4    9.4     44   9.49     40     10  316.5  346.6  318.3
  766.6   2438   20.6    8.2     45   8.99     40      9  317.0  345.6  318.7
  739.9   2743   18.2    6.6     47   8.34     80      9  317.6  344.3  319.2
  720.0   2978   16.4    5.4     48   7.87     99      6  318.0  343.3  319.6
  714.1   3048   15.8    5.0     49   7.74    105      5  318.1  343.0  319.6
  700.0   3217   14.2    4.2     51   7.44    105      9  318.2  342.1  319.6
  664.1   3658   10.1    2.9     61   7.14    130     13  318.3  341.4  319.7
  662.0   3685    9.8    2.8     62   7.12    128     13  318.3  341.3  319.7
  640.1   3962    7.4    0.8     63   6.39    110     15  318.7  339.4  319.9
  616.8   4267    4.8   -1.4     65   5.65    115     17  319.1  337.5  320.1
  612.0   4331    4.2   -1.8     65   5.51    116     17  319.1  337.1  320.2
  603.0   4451    3.2   -5.8     52   4.14    118     17  319.3  333.0  320.1
  583.0   4724    1.0   -8.0     51   3.61    122     17  319.9  331.9  320.5
  572.0   4877    0.0   -9.6     48   3.24    125     17  320.5  331.4  321.1
  566.0   4961   -0.5  -10.5     47   3.05    128     17  320.8  331.1  321.4
  551.0   5175   -1.7   -9.7     54   3.34    135     16  321.8  333.1  322.5
  550.5   5182   -1.8   -9.8     54   3.33    135     16  321.9  333.1  322.5
  529.7   5486   -3.9  -12.3     52   2.82    140     13  322.9  332.5  323.4
  500.0   5940   -7.1  -16.1     49   2.19    145     11  324.3  332.0  324.8
  490.0   6096   -8.1  -17.1     48   2.06    145     15  325.0  332.3  325.4
  471.1   6401   -9.9  -18.9     48   1.83    150     17  326.4  332.9  326.7
  452.0   6721  -11.9  -20.9     47   1.61    137     19  327.8  333.6  328.1
  435.2   7010  -13.1  -25.2     36   1.14    125     20  329.8  334.0  330.0
  425.0   7191  -13.9  -27.9     30   0.91    129     19  331.1  334.5  331.2
  421.0   7263  -14.7  -23.7     46   1.35    131     18  330.9  335.9  331.2
  414.0   7390  -15.7  -22.7     55   1.50    134     17  331.2  336.7  331.5
  413.0   7408  -15.5  -23.5     50   1.40    135     17  331.7  336.9  332.0
  410.0   7463  -14.7  -30.7     24   0.73    136     16  333.4  336.2  333.6
  402.0   7612  -15.3  -36.3     15   0.43    140     15  334.5  336.2  334.6
  401.6   7620  -15.4  -36.4     15   0.43    140     15  334.5  336.2  334.6
  400.0   7650  -15.7  -36.7     15   0.41    125     18  334.5  336.1  334.6
  385.4   7925  -18.0  -38.2     15   0.37    105     17  335.1  336.6  335.2
  354.9   8534  -23.0  -41.5     17   0.28    105     19  336.3  337.5  336.4
  345.0   8743  -24.7  -42.7     17   0.26     95     19  336.7  337.8  336.8
  340.5   8839  -24.6  -43.8     15   0.23     90     19  338.1  339.1  338.2
  334.0   8979  -24.5  -45.5     12   0.20     97     21  340.1  341.0  340.2
  326.4   9144  -25.8  -47.2     12   0.17    105     23  340.6  341.3  340.6
  316.0   9379  -27.7  -49.7     10   0.13    103     22  341.1  341.7  341.1
  309.0   9539  -28.1  -50.1     10   0.13    102     22  342.8  343.3  342.8
  300.0   9750  -30.3  -53.3      9   0.09    100     21  342.6  342.9  342.6
  278.0  10287  -35.1  -56.1     10   0.07     91     22  343.2  343.5  343.2
  263.1  10668  -38.1  -57.5     11   0.06     85     23  344.2  344.5  344.2
  250.0  11020  -40.9  -58.9     13   0.05     90     23  345.1  345.4  345.1
  219.4  11887  -48.4  -62.9     17   0.04    110     23  346.7  346.9  346.7
  200.0  12500  -53.7  -65.7     22   0.03    120     17  347.6  347.7  347.6
  192.0  12761  -56.1  -68.1     21   0.02    120     15  347.8  347.9  347.8
  190.8  12802  -56.3  -68.2     21   0.02    120     15  348.1  348.2  348.1
  181.8  13106  -57.8  -68.8     23   0.02     60     11  350.6  350.6  350.6
  181.0  13134  -57.9  -68.9     23   0.02     64     12  350.8  350.9  350.8
  179.0  13204  -57.1  -68.1     24   0.02     73     13  353.2  353.3  353.2
  173.2  13411  -57.2  -68.2     23   0.02    100     18  356.3  356.4  356.3
  171.0  13493  -57.3  -68.3     23   0.02    104     19  357.5  357.6  357.5
  165.0  13716  -59.0  -70.0     23   0.02    115     20  358.3  358.4  358.3
  158.0  13988  -61.1  -72.1     22   0.01    108     22  359.2  359.3  359.2
  150.0  14310  -62.3  -72.3     25   0.01    100     25  362.6  362.6  362.6
  149.6  14326  -62.4  -72.4     25   0.01    100     23  362.7  362.8  362.7
  149.0  14351  -62.5  -72.5     25   0.01    101     23  362.9  363.0  362.9
  139.0  14776  -66.3  -76.3     23   0.01    111     30  363.5  363.6  363.5
  135.4  14935  -66.6  -76.1     25   0.01    115     33  365.7  365.8  365.7
  132.0  15088  -66.9  -75.9     27   0.01    120     32  367.8  367.9  367.8
  128.7  15240  -67.9  -76.9     27   0.01    125     31  368.8  368.8  368.8
  119.0  15708  -70.9  -79.9     25   0.01    117     31  371.6  371.6  371.6
  110.0  16172  -72.5  -81.5     25   0.00    109     31  377.0  377.0  377.0
  100.0  16730  -74.1  -82.1     28   0.00    100     31  384.3  384.3  384.3
   93.3  17133  -74.5  -82.5     28   0.00    110     27  391.2  391.2  391.2
   79.9  18046  -69.1  -78.1     26   0.01    134     18  420.0  420.1  420.1
   76.7  18288  -70.0  -79.0     26   0.01    140     16  423.1  423.1  423.1
   72.9  18593  -71.2  -80.2     25   0.01    125     12  426.9  426.9  426.9
   72.5  18622  -71.3  -80.3     25   0.01    118     13  427.2  427.3  427.2
   71.2  18729  -70.7  -79.7     25   0.01     93     19  430.7  430.8  430.7
   70.0  18830  -68.7  -77.7     26   0.01     70     24  437.1  437.2  437.1
   69.2  18898  -67.4  -77.2     24   0.01     65     29  441.2  441.3  441.2
   69.0  18916  -67.1  -77.1     23   0.02     67     29  442.3  442.4  442.3
   65.8  19202  -65.5  -75.5     24   0.02     90     29  451.7  451.8  451.7
   61.9  19577  -63.5  -73.5     25   0.03     90     29  464.2  464.4  464.2
   59.8  19788  -64.3  -74.3     24   0.03     90     29  467.0  467.2  467.0
   59.6  19812  -64.2  -74.3     24   0.03     90     29  467.7  467.9  467.7
   56.7  20117  -63.4  -73.7     23   0.03     70     29  476.2  476.5  476.3
   54.0  20422  -62.6  -73.2     23   0.04    100     26  484.9  485.2  485.0
   51.4  20726  -61.8  -72.6     22   0.04     80     26  493.8  494.1  493.8
   50.0  20890  -61.3  -72.3     22   0.04     80     25  498.6  498.9  498.6
   48.1  21132  -59.9  -70.9     22   0.06     85     28  507.5  507.9  507.5
   46.5  21336  -59.8  -71.2     21   0.06     90     31  512.4  512.8  512.4
   43.6  21746  -59.7  -71.7     19   0.05     93     35  522.4  522.8  522.4
   42.2  21946  -59.0  -71.0     20   0.06     95     37  528.8  529.3  528.8
   40.4  22225  -58.1  -70.1     20   0.07    101     34  537.9  538.5  537.9
   38.6  22515  -54.3  -67.3     19   0.12    107     30  554.6  555.5  554.6
   35.2  23106  -55.3  -69.3     16   0.10    119     24  566.8  567.6  566.8
   34.9  23165  -55.2  -69.2     16   0.10    120     23  568.4  569.2  568.5
   33.3  23470  -55.0  -69.0     16   0.11     80     28  576.9  577.8  577.0
   30.6  24003  -54.5  -68.5     16   0.12     89     28  592.1  593.1  592.1
   30.2  24079  -54.0  -68.6     15   0.12     90     28  595.4  596.4  595.5
   30.0  24130  -53.7  -68.7     14   0.12     85     26  597.6  598.7  597.7
   28.8  24384  -52.4  -68.0     13   0.14     70     25  608.1  609.3  608.2
   28.3  24506  -51.7  -67.7     13   0.15     64     25  613.2  614.5  613.3
   27.5  24689  -52.3  -68.3     13   0.14     55     26  616.6  617.9  616.7
   26.2  24994  -53.2  -69.2     13   0.13     80     38  622.4  623.5  622.4
   25.1  25279  -54.1  -70.1     12   0.12     89     36  627.7  628.8  627.8
   24.0  25568  -52.3  -69.3     11   0.14     99     34  641.0  642.3  641.1
   23.9  25603  -52.3  -69.3     11   0.14    100     34  642.1  643.4  642.1
   22.0  26130  -52.1  -70.1     10   0.14     94     29  657.8  659.0  657.8
   21.4  26309  -50.3  -70.3      8   0.14     92     27  668.4  669.7  668.5
   20.7  26518  -50.5  -71.0      7   0.13     90     25  674.0  675.2  674.0
   20.0  26750  -50.7  -71.7      7   0.12     80     32  680.2  681.4  680.3
   18.0  27432  -50.0  -76.2      3   0.07     85     42  702.9  703.5  702.9
   17.2  27737  -49.8  -78.2      2   0.05     80     48  713.2  713.8  713.2
   16.0  28210  -49.3  -81.3      1   0.03     88     46  729.6  729.9  729.6
   14.3  28956  -47.0  -81.9      1   0.03    100     43  761.2  761.6  761.2
   14.2  28998  -46.9  -81.9      1   0.03     99     43  763.0  763.4  763.0
   12.5  29842  -47.7  -82.7      1   0.03     89     40  788.5  788.9  788.5
   12.2  30003  -45.5  -80.5      1   0.05     87     40  801.7  802.3  801.7
   11.9  30175  -45.1  -80.3      1   0.05     85     39  809.0  809.6  809.0
   11.4  30480  -44.4  -79.8      1   0.06     85     42  822.1  822.8  822.1
   10.3  31140  -42.9  -78.9      1   0.08     85     54  851.1  852.0  851.1
   10.0  31340  -41.3  -77.3      1   0.10     85     57  864.2  865.5  864.3
    9.2  31910  -38.1  -74.1      1   0.18     90     61  897.2  899.6  897.3
    9.1  32004  -37.7  -73.8      1   0.19     90     61  902.3  904.8  902.4
    9.1  31985  -37.7  -73.7      1   0.20     90     61  901.6  904.2  901.7
    8.7  32309  -37.9  -75.5      1   0.16     95     53  913.2  915.2  913.3
    8.6  32374  -37.9  -75.9      1   0.15                915.5  917.5  915.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120807/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
