
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  493.0   5797  -14.1  -20.1     60   1.58    275     53  317.1  322.5  317.4
  473.8   6096  -15.9  -23.4     52   1.23    275     57  318.5  322.8  318.7
  457.0   6369  -17.5  -26.5     45   0.97    277     60  319.8  323.2  319.9
  412.0   7135  -24.3  -27.5     75   0.98    283     70  320.6  324.1  320.8
  407.0   7224  -24.7  -28.1     73   0.94    284     71  321.2  324.6  321.4
  400.0   7350  -24.7  -31.7     52   0.68    285     73  322.8  325.3  322.9
  399.0   7368  -24.7  -31.7     52   0.68    285     73  323.0  325.6  323.2
  393.0   7478  -25.5  -32.5     52   0.64    285     75  323.4  325.8  323.5
  386.0   7609  -25.1  -36.1     35   0.46    285     77  325.6  327.3  325.7
  385.4   7620  -25.2  -36.0     36   0.46    285     77  325.6  327.4  325.7
  380.0   7722  -25.9  -34.9     43   0.52    285     77  326.0  328.0  326.1
  368.0   7953  -27.9  -37.9     38   0.40    285     78  326.3  327.9  326.4
  355.0   8210  -30.3  -38.3     46   0.40    285     79  326.5  328.0  326.6
  344.0   8433  -32.1  -41.1     40   0.31    285     80  327.0  328.2  327.0
  317.0   9003  -37.5  -43.5     53   0.26    285     82  327.2  328.2  327.3
  310.5   9144  -38.8  -44.0     58   0.25    285     83  327.4  328.4  327.4
  300.0   9380  -40.9  -44.7     67   0.24    285     83  327.6  328.6  327.6
  293.0   9540  -42.5  -45.0     76   0.24    285     83  327.6  328.5  327.6
  283.8   9754  -44.2  -48.5     62   0.17    285     83  328.1  328.8  328.1
  275.0   9964  -45.9  -51.9     51   0.12    286     81  328.6  329.1  328.6
  255.0  10461  -50.3  -56.3     49   0.07    289     75  329.3  329.6  329.3
  250.0  10590  -51.1  -56.1     55   0.08    290     73  330.0  330.3  330.0
  233.0  11045  -55.1  -59.3     59   0.06    297     74  330.6  330.9  330.6
  224.6  11278  -57.3  -61.7     57   0.04    300     74  330.8  330.9  330.8
  223.0  11325  -57.7  -62.2     56   0.04    298     73  330.8  331.0  330.8
  219.0  11439  -57.5  -62.0     56   0.04    292     71  332.8  333.0  332.8
  214.1  11582  -58.3  -62.9     55   0.04    285     68  333.7  333.9  333.7
  200.0  12010  -60.7  -65.7     52   0.03    275     78  336.5  336.6  336.5
  190.0  12328  -62.5  -68.5     44   0.02    280     89  338.6  338.6  338.6
  187.0  12427  -62.0  -68.6     41   0.02    285     93  340.9  341.0  340.9
  185.0  12493  -61.7  -68.7     39   0.02    285     93  342.4  342.5  342.4
  184.9  12497  -61.6  -68.7     38   0.02    285     93  342.7  342.8  342.7
  182.0  12596  -58.5  -67.5     30   0.02    283     88  349.2  349.4  349.3
  179.0  12700  -57.5  -70.5     18   0.02    282     84  352.6  352.6  352.6
  171.0  12990  -56.7  -78.7      5   0.00    277     70  358.5  358.5  358.5
  167.9  13106  -57.6  -79.8      4   0.00    275     65  358.9  358.9  358.9
  153.0  13688  -62.1  -85.1      3   0.00    271     69  360.9  360.9  360.9
  150.0  13810  -62.5  -84.5      4   0.00    270     70  362.2  362.2  362.2
  145.0  14018  -63.5  -85.5      4   0.00    275     74  364.0  364.0  364.0
  144.9  14021  -63.5  -85.5      4   0.00    275     74  364.1  364.1  364.1
  137.0  14365  -63.9  -85.9      4   0.00    274     70  369.2  369.3  369.2
  131.0  14640  -62.9  -86.9      3   0.00    272     67  375.8  375.8  375.8
  122.0  15076  -64.1  -88.1      2   0.00    271     62  381.3  381.3  381.3
  118.7  15240  -65.1  -88.8      3   0.00    270     60  382.4  382.4  382.4
  112.9  15545  -67.0  -90.0      3   0.00    270     52  384.5  384.5  384.5
  105.0  15980  -69.7  -91.7      3   0.00    260     53  387.4  387.4  387.4
  100.0  16270  -69.7  -90.7      3   0.00    260     65  392.8  392.8  392.8
   98.1  16385  -69.5  -90.5      3   0.00    270     66  395.4  395.4  395.4
   96.9  16459  -69.3  -90.3      3   0.00    270     66  397.0  397.1  397.0
   89.7  16920  -68.5  -89.5      4   0.00    262     51  407.6  407.6  407.6
   87.5  17069  -69.6  -90.2      4   0.00    260     46  408.4  408.4  408.4
   84.4  17283  -71.1  -91.1      4   0.00    253     49  409.5  409.5  409.5
   83.1  17374  -70.9  -90.9      4   0.00    250     50  411.7  411.7  411.7
   79.7  17624  -70.3  -90.3      4   0.00    260     50  417.9  417.9  417.9
   75.0  17983  -72.3  -90.6      5   0.00    275     51  421.1  421.1  421.1
   74.0  18062  -72.7  -90.7      5   0.00    275     49  421.8  421.8  421.8
   71.2  18288  -71.7  -90.4      5   0.00    275     45  428.5  428.5  428.5
   70.0  18390  -71.3  -90.3      5   0.00    270     46  431.5  431.5  431.5
   68.7  18501  -70.7  -89.7      5   0.00    273     48  435.1  435.1  435.1
   67.6  18593  -71.2  -89.8      5   0.00    275     50  436.0  436.0  436.0
   65.8  18756  -72.1  -90.1      5   0.00    271     46  437.5  437.5  437.5
   63.5  18968  -68.7  -88.7      4   0.00    266     41  449.4  449.4  449.4
   61.1  19202  -68.3  -89.0      4   0.00    260     35  455.3  455.3  455.3
   59.7  19338  -68.1  -89.1      4   0.00    263     34  458.8  458.8  458.8
   58.5  19461  -65.5  -87.5      3   0.00    266     34  467.3  467.3  467.3
   55.2  19812  -65.0  -88.6      3   0.00    275     32  476.1  476.1  476.1
   50.3  20383  -64.3  -90.3      2   0.00    247     29  490.7  490.7  490.7
   50.0  20422  -63.7  -89.7      2   0.00    235     30  493.1  493.1  493.1
   50.0  20420  -63.7  -89.7      2   0.00    245     29  492.9  493.0  492.9
   49.1  20532  -61.7  -88.7      2   0.00    243     29  500.2  500.3  500.2
   45.3  21031  -62.8  -90.4      1   0.00    280     27  509.3  509.3  509.3
   43.1  21336  -63.5  -91.5      1   0.00    270     27  514.9  514.9  514.9
   43.0  21350  -63.5  -91.5      1   0.00    270     27  515.1  515.2  515.1
   41.0  21641  -61.5  -90.2      1   0.00    260     35  527.2  527.3  527.2
   40.5  21720  -60.9  -89.9      1   0.00    264     31  530.5  530.6  530.5
   39.9  21813  -56.1  -88.1      1   0.00    269     26  544.9  544.9  544.9
   39.3  21910  -55.5  -87.5      1   0.00    273     21  548.7  548.8  548.7
   37.2  22250  -57.6  -88.7      1   0.00    290      4  551.7  551.8  551.7
   35.5  22555  -59.6  -89.7      1   0.00    255     13  554.4  554.4  554.4
   35.2  22605  -59.9  -89.9      1   0.00    252     15  554.8  554.9  554.8
   33.8  22860  -57.6  -89.1      1   0.00    235     24  567.4  567.5  567.4
   33.4  22935  -56.9  -88.9      1   0.00    237     25  571.1  571.2  571.1
   32.2  23165  -58.1  -89.5      1   0.00    245     29  574.0  574.0  574.0
   31.2  23364  -59.1  -90.1      1   0.00    255     26  576.4  576.5  576.4
   30.7  23470  -58.8  -89.8      1   0.00    260     24  579.9  580.0  579.9
   30.0  23610  -58.5  -89.5      1   0.00    255     21  584.6  584.6  584.6
   27.8  24079  -58.7  -89.7      1   0.00    255     14  596.7  596.8  596.7
   27.4  24179  -58.7  -89.7      1   0.00    250     16  599.4  599.4  599.4
   26.5  24389  -58.3  -89.3      1   0.01    241     21  606.2  606.3  606.2
   26.5  24384  -58.3  -89.3      1   0.01    240     21  606.0  606.1  606.0
   25.3  24689  -54.7  -87.6      1   0.01    270     31  624.7  624.7  624.7
   25.2  24709  -54.5  -87.5      1   0.01    270     31  625.9  626.0  625.9
   22.9  25324  -52.7  -85.7      1   0.01    274     32  648.5  648.6  648.5
   20.7  25971  -55.9  -87.9      1   0.01    279     34  657.8  657.9  657.8
   20.0  26190  -55.5  -87.5      1   0.01    280     34  665.5  665.6  665.5
   19.9  26213  -55.5  -87.5      1   0.01    285     33  666.2  666.3  666.2
   16.5  27432  -55.4  -87.3      1   0.01    285     34  704.1  704.3  704.1
   16.5  27416  -55.3  -87.3      1   0.01    285     34  703.8  703.9  703.8
   15.7  27737  -56.4  -88.0      1   0.01    275     29  710.5  710.6  710.5
   14.2  28346  -58.5  -89.2      1   0.01    275     57  723.3  723.4  723.3
   13.1  28871  -60.3  -90.3      1   0.01    266     36  734.5  734.6  734.5
   12.9  28956  -60.0  -90.2      1   0.01    265     33  738.6  738.7  738.6
   12.5  29164  -59.1  -90.1      1   0.01                748.6  748.7  748.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 161206/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.86
                               Lifted index: 11.97
    LIFT computed using virtual temperature: 12.11
                                SWEAT index: 250.13
                                    K index: 12.30
                         Cross totals index: 14.50
                      Vertical totals index: 22.50
                        Totals totals index: 37.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 269.71
Pres [hPa] of the Lifted Condensation Level: 748.80
     Mean mixed layer potential temperature: 292.97
              Mean mixed layer mixing ratio: 4.01
              1000 hPa to 500 hPa thickness: 5584.00
Precipitable water [mm] for entire sounding: 12.88

72274 TUS Tucson Observations at 00Z 07 Dec 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     85                                                               
  926.0    751   20.4   -1.6     23   3.69    270      3  300.1  311.5  300.7
  925.0    750   21.0   -2.0     21   3.59    270      3  300.8  311.9  301.4
  917.0    825   19.6   -2.4     22   3.51    263      6  300.1  311.0  300.7
  907.5    914   18.6   -2.5     24   3.52    255     10  300.0  310.9  300.6
  896.0   1023   17.4   -2.6     25   3.54    255     11  299.8  310.8  300.4
  875.5   1219   15.5   -3.2     27   3.46    255     13  299.8  310.5  300.4
  850.0   1469   13.0   -4.0     30   3.36    255     14  299.8  310.2  300.4
  813.7   1829    9.5   -4.8     36   3.32    250     11  299.8  310.1  300.4
  784.1   2134    6.6   -5.4     42   3.28    250     12  299.8  310.0  300.4
  755.7   2438    3.6   -6.0     49   3.24    245     14  299.8  309.9  300.4
  748.0   2523    2.8   -6.2     52   3.23    244     15  299.8  309.9  300.4
  740.0   2610    3.6  -19.4     17   1.12    242     16  301.6  305.3  301.8
  727.9   2743    3.0  -29.7      7   0.45    240     18  302.3  303.9  302.4
  725.0   2776    2.8  -32.2      6   0.36    240     19  302.5  303.8  302.6
  700.0   3058    0.6  -42.4      2   0.13    240     24  303.1  303.6  303.1
  662.0   3503   -2.7  -39.7      4   0.18    259     29  304.3  305.0  304.3
  656.0   3575   -2.9  -18.9     28   1.32    262     30  304.8  309.2  305.1
  649.1   3658   -3.7  -13.6     46   2.07    265     31  304.9  311.6  305.3
  647.0   3684   -3.9  -11.9     54   2.39    266     31  304.9  312.6  305.4
  636.0   3820   -4.9   -9.9     68   2.85    270     32  305.3  314.4  305.8
  631.0   3882   -5.3   -7.6     84   3.44    272     32  305.5  316.4  306.1
  626.0   3944   -5.7   -7.2     89   3.58    274     33  305.8  317.1  306.4
  619.0   4032   -5.7   -8.8     79   3.19    277     33  306.7  316.9  307.3
  614.0   4096   -5.1  -13.1     53   2.28    279     34  308.1  315.6  308.6
  609.0   4160   -5.1  -15.1     45   1.95    281     34  308.9  315.3  309.2
  600.8   4267   -5.3  -15.7     44   1.88    285     35  309.8  316.1  310.1
  587.0   4449   -5.7  -16.7     42   1.77    285     40  311.4  317.4  311.8
  577.9   4572   -6.5  -15.8     48   1.95    285     44  311.9  318.4  312.3
  566.0   4734   -7.5  -14.5     57   2.21    282     44  312.6  319.9  313.0
  555.7   4877   -8.0  -16.1     52   1.97    280     44  313.6  320.2  313.9
  547.0   5000   -8.5  -17.5     48   1.78    277     44  314.4  320.5  314.8
  542.0   5071   -9.1  -20.1     41   1.44    275     44  314.6  319.5  314.8
  515.0   5464  -11.9  -19.9     51   1.54    266     44  315.8  321.1  316.1
  513.5   5486  -12.0  -21.1     47   1.39    265     44  315.9  320.7  316.2
  500.0   5690  -13.1  -32.1     19   0.52    275     42  317.0  318.9  317.1
  498.0   5721  -13.3  -35.3     14   0.38    278     41  317.1  318.6  317.2
  493.4   5791  -13.9  -38.6     10   0.28    285     40  317.2  318.3  317.3
  478.0   6031  -15.9  -49.9      4   0.08    289     44  317.6  318.0  317.7
  473.9   6096  -16.1  -51.9      3   0.07    290     45  318.2  318.5  318.3
  467.0   6206  -16.3  -55.3      2   0.05    289     49  319.3  319.5  319.3
  461.0   6304  -16.3  -42.3      9   0.20    289     52  320.4  321.2  320.5
  454.0   6419  -17.1  -32.1     26   0.57    288     56  320.9  323.0  321.0
  446.0   6552  -18.1  -31.1     31   0.64    288     61  321.2  323.6  321.4
  436.0   6721  -18.3  -30.3     34   0.71    287     67  323.1  325.7  323.2
  424.0   6929  -19.7  -28.7     45   0.85    285     74  323.9  327.0  324.0
  419.4   7010  -20.1  -29.5     43   0.79    285     77  324.3  327.3  324.5
  413.0   7124  -20.7  -30.7     40   0.72    285     77  325.0  327.7  325.2
  400.0   7360  -22.5  -32.5     40   0.63    285     77  325.7  328.0  325.8
  390.0   7545  -23.9  -32.9     43   0.62    278     78  326.2  328.5  326.3
  386.0   7620  -24.4  -34.6     38   0.53    275     78  326.5  328.6  326.6
  380.0   7735  -25.1  -37.1     32   0.42    274     78  327.0  328.7  327.1
  353.0   8265  -29.9  -36.9     51   0.46    271     77  327.5  329.3  327.6
  339.8   8534  -32.3  -42.0     37   0.28    270     76  327.9  329.0  327.9
  329.0   8762  -34.3  -46.3     29   0.18    272     76  328.1  328.9  328.2
  311.4   9144  -37.6  -48.9     30   0.14    275     75  328.7  329.3  328.7
  305.0   9287  -38.9  -49.9     30   0.13    275     74  328.9  329.4  328.9
  300.0   9400  -39.9  -49.9     34   0.13    275     73  329.0  329.6  329.0
  257.0  10430  -48.7  -58.7     30   0.05    283     66  330.9  331.1  330.9
  250.0  10610  -50.5  -60.5     30   0.04    285     65  330.9  331.1  330.9
  247.8  10668  -51.0  -60.7     31   0.04    290     65  330.9  331.1  330.9
  223.0  11347  -57.3  -63.3     46   0.03    279     64  331.4  331.6  331.4
  220.0  11433  -57.3  -63.3     46   0.03    277     63  332.7  332.8  332.7
  219.0  11462  -55.9  -63.9     36   0.03    277     63  335.3  335.4  335.3
  217.0  11520  -55.5  -66.5     24   0.02    276     63  336.8  336.9  336.8
  214.9  11582  -55.6  -68.3     19   0.02    275     63  337.6  337.7  337.6
  211.0  11700  -55.7  -71.7     12   0.01    271     68  339.2  339.2  339.2
  200.0  12040  -57.9  -73.9     11   0.01    260     82  340.9  341.0  340.9
  195.2  12192  -59.1  -73.6     14   0.01    255     94  341.3  341.4  341.3
  185.0  12525  -61.9  -72.9     22   0.01    260     97  342.1  342.2  342.1
  180.0  12695  -59.5  -73.5     15   0.01    269     97  348.7  348.8  348.7
  176.9  12802  -59.7  -76.2     10   0.01    275     97  350.0  350.1  350.0
  176.0  12835  -59.8  -77.0      9   0.01    275     97  350.4  350.5  350.4
  175.0  12871  -59.9  -77.9      8   0.01    275     96  350.9  350.9  350.9
  173.0  12942  -58.9  -78.9      6   0.00    276     93  353.7  353.7  353.7
  155.0  13626  -60.7  -84.7      3   0.00    279     69  361.9  361.9  361.9
  152.8  13716  -60.3  -85.0      3   0.00    280     66  364.1  364.2  364.1
  152.0  13748  -60.1  -85.1      2   0.00    280     66  365.0  365.0  365.0
  150.0  13830  -60.7  -85.7      2   0.00    280     67  365.3  365.3  365.3
  138.0  14347  -62.7  -87.7      2   0.00    282     66  370.6  370.6  370.6
  133.0  14574  -64.7  -88.7      2   0.00    283     65  371.0  371.0  371.0
  127.0  14857  -64.5  -88.5      2   0.00    285     64  376.2  376.3  376.2
  125.4  14935  -64.8  -88.8      2   0.00    285     64  377.1  377.2  377.1
  121.0  15152  -65.5  -89.5      2   0.00    274     60  379.7  379.7  379.7
  119.2  15240  -66.3  -89.9      2   0.00    270     58  379.8  379.8  379.8
  109.0  15780  -71.1  -92.1      3   0.00    260     71  380.6  380.6  380.6
  107.7  15850  -71.2  -92.1      3   0.00    260     69  381.7  381.7  381.7
  100.0  16290  -71.9  -91.9      4   0.00    275     66  388.6  388.6  388.6
   97.8  16421  -71.5  -91.5      4   0.00    270     67  391.8  391.8  391.8
   97.2  16459  -71.4  -91.4      4   0.00    270     67  392.7  392.7  392.7
   94.2  16643  -70.9  -90.9      4   0.00    270     64  397.2  397.2  397.2
   87.8  17057  -72.9  -91.9      4   0.00    270     58  401.3  401.3  401.3
   82.9  17397  -67.9  -88.9      4   0.00    270     53  418.1  418.1  418.1
   75.2  17983  -68.1  -90.1      3   0.00    270     44  429.5  429.5  429.5
   71.7  18267  -70.1  -91.1      3   0.00    270     40  431.1  431.1  431.1
   71.5  18288  -69.9  -91.1      3   0.00    270     40  431.9  431.9  431.9
   70.0  18410  -68.9  -90.9      3   0.00    270     40  436.6  436.7  436.6
   69.4  18462  -68.9  -90.9      3   0.00    269     39  437.7  437.7  437.7
   64.5  18898  -71.3  -92.5      3   0.00    265     33  441.8  441.8  441.8
   62.9  19047  -72.1  -93.1      3   0.00    263     37  443.1  443.1  443.1
   59.6  19366  -69.9  -90.9      3   0.00    257     45  454.9  455.0  454.9
   58.2  19507  -70.2  -91.2      3   0.00    255     49  457.3  457.4  457.4
   56.0  19737  -70.7  -91.7      3   0.00    259     48  461.3  461.3  461.3
   54.6  19889  -67.5  -90.5      3   0.00    261     47  472.0  472.0  472.0
   52.6  20114  -68.3  -91.3      2   0.00    265     46  475.2  475.2  475.2
   50.6  20348  -66.9  -90.9      2   0.00    269     44  483.8  483.8  483.8
   50.0  20422  -65.5  -90.5      2   0.00    270     45  488.8  488.8  488.8
   50.0  20420  -65.5  -90.5      2   0.00    270     44  488.7  488.7  488.7
   45.9  20950  -57.9  -87.9      1   0.00    266     26  519.1  519.2  519.1
   45.3  21031  -57.6  -88.3      1   0.00    265     23  521.7  521.7  521.7
   45.0  21075  -57.5  -88.5      1   0.00    256     20  523.0  523.1  523.0
   43.2  21336  -59.4  -90.0      1   0.00    205      5  524.6  524.6  524.6
   41.1  21641  -61.7  -91.9      1   0.00    185     11  526.3  526.3  526.3
   40.4  21748  -62.5  -92.5      1   0.00    208     15  526.9  526.9  526.9
   39.1  21946  -61.6  -92.0      1   0.00    250     21  533.9  533.9  533.9
   37.2  22260  -60.3  -91.3      1   0.00    271     26  545.1  545.1  545.1
   36.1  22449  -57.7  -89.7      1   0.00    283     28  556.5  556.6  556.5
   35.5  22555  -57.9  -89.6      1   0.00    290     30  558.6  558.6  558.6
   34.1  22808  -58.5  -89.5      1   0.00    261     24  563.6  563.6  563.6
   33.8  22860  -58.3  -89.3      1   0.00    255     23  565.5  565.6  565.5
   32.2  23165  -56.9  -88.3      1   0.01    285     16  577.0  577.1  577.0
   30.7  23470  -55.5  -87.4      1   0.01    285     16  588.8  588.8  588.8
   30.3  23556  -55.1  -87.1      1   0.01    262     15  592.1  592.2  592.1
   30.0  23620  -55.3  -87.3      1   0.01    245     15  593.3  593.4  593.3
   29.3  23774  -56.1  -88.1      1   0.01    225     19  595.2  595.2  595.2
   28.6  23923  -56.9  -88.9      1   0.01    232     20  597.0  597.1  597.0
   27.9  24079  -56.6  -88.6      1   0.01    240     21  602.1  602.1  602.1
   26.6  24384  -56.0  -88.0      1   0.01    275     20  612.1  612.2  612.1
   25.5  24649  -55.5  -87.5      1   0.01    262     17  620.9  621.0  620.9
   25.3  24689  -55.6  -87.6      1   0.01    260     17  621.8  621.8  621.8
   21.6  25696  -58.1  -89.1      1   0.01    253     23  643.3  643.4  643.3
   20.0  26180  -57.3  -89.3      1   0.01    250     26  660.0  660.1  660.0
   16.4  27432  -55.6  -87.6      1   0.01    255     42  703.9  704.0  703.9
   15.9  27636  -55.3  -87.3      1   0.01    260     42  711.3  711.4  711.3
   14.9  28042  -57.1  -89.1      1   0.01    270     41  718.5  718.6  718.5
   14.8  28091  -57.3  -89.3      1   0.01                719.3  719.5  719.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 161207/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.15
                               Lifted index: 8.73
    LIFT computed using virtual temperature: 8.60
                                SWEAT index: 70.01
                                    K index: -20.90
                         Cross totals index: 9.10
                      Vertical totals index: 26.10
                        Totals totals index: 35.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.39
Pres [hPa] of the Lifted Condensation Level: 660.11
     Mean mixed layer potential temperature: 299.96
              Mean mixed layer mixing ratio: 3.52
              1000 hPa to 500 hPa thickness: 5605.00
Precipitable water [mm] for entire sounding: 10.66

72274 TUS Tucson Observations at 12Z 07 Dec 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    101                                                               
  928.0    751   13.4    6.4     63   6.54      0      0  292.7  311.8  293.9
  925.0    772   13.6    5.6     58   6.20    115      6  293.2  311.4  294.3
  921.0    809   14.2    6.2     59   6.49    124      6  294.2  313.2  295.3
  909.5    914   13.6    6.0     60   6.47    150      7  294.6  313.6  295.7
  893.0   1069   12.6    5.6     62   6.42    178     10  295.1  314.1  296.3
  877.1   1219   11.4    4.4     62   6.03    205     12  295.4  313.3  296.5
  850.0   1481    9.4    2.4     62   5.38    215     16  296.0  312.0  296.9
  849.0   1491    9.2    2.2     62   5.31    216     16  295.9  311.7  296.8
  814.9   1829    7.5   -2.8     48   3.83    235     14  297.5  309.2  298.2
  798.0   2002    6.6   -5.4     42   3.22    241     13  298.4  308.3  299.0
  785.2   2134    5.5   -7.8     38   2.72    245     12  298.6  307.1  299.1
  779.0   2199    5.0   -9.0     36   2.50    247     12  298.7  306.6  299.2
  771.0   2283    4.8  -19.2     16   1.09    250     12  299.4  303.0  299.6
  763.0   2368    4.0  -24.0     11   0.73    253     12  299.4  301.9  299.6
  756.4   2438    3.5  -24.0     11   0.73    255     12  299.6  302.1  299.7
  738.0   2637    2.0  -24.0     13   0.75    252     18  300.1  302.6  300.2
  728.4   2743    2.0  -25.7     11   0.65    250     21  301.2  303.4  301.4
  727.0   2758    2.0  -26.0     10   0.64    251     21  301.4  303.6  301.5
  719.0   2848    1.8  -14.2     29   1.78    255     22  302.1  307.9  302.4
  700.0   3063    0.4   -8.6     51   2.87    265     25  302.9  312.0  303.4
  694.0   3132    0.2   -6.8     59   3.33    265     26  303.4  313.9  304.0
  681.0   3283   -0.3  -10.3     47   2.58    265     28  304.5  312.8  305.0
  671.0   3402   -0.9  -10.9     47   2.49    265     30  305.1  313.1  305.6
  649.8   3658   -1.2  -13.5     39   2.09    265     33  307.6  314.4  307.9
  634.0   3854   -1.5  -15.5     34   1.81    265     35  309.4  315.5  309.8
  606.0   4211   -4.1  -20.1     28   1.29    265     38  310.4  314.8  310.7
  601.7   4267   -4.3  -18.1     33   1.53    265     38  310.9  316.1  311.2
  596.0   4342   -4.5  -15.5     42   1.93    266     38  311.5  317.9  311.8
  570.0   4692   -7.5  -13.5     62   2.38    268     37  311.9  319.8  312.4
  556.5   4877   -9.0  -15.5     59   2.07    270     36  312.3  319.3  312.7
  543.0   5067  -10.5  -17.5     56   1.79    272     34  312.7  318.8  313.1
  540.0   5110  -10.5  -18.5     52   1.66    272     33  313.2  318.8  313.5
  534.0   5196  -10.1  -26.1     26   0.86    273     32  314.7  317.7  314.9
  528.0   5283  -10.1  -27.1     24   0.79    273     31  315.7  318.5  315.9
  514.2   5486  -11.8  -28.8     23   0.69    275     29  316.0  318.5  316.1
  509.0   5564  -12.5  -29.5     23   0.66    275     31  316.1  318.5  316.2
  505.0   5624  -12.3  -38.3      9   0.28    275     33  317.1  318.1  317.1
  500.0   5700  -12.5  -27.5     27   0.80    275     35  317.7  320.6  317.9
  495.0   5777  -12.7  -21.7     47   1.37    277     37  318.4  323.2  318.7
  490.0   5854  -12.7  -20.7     51   1.51    279     39  319.3  324.6  319.6
  475.0   6091  -13.9  -20.9     55   1.53    285     46  320.7  326.1  321.0
  474.7   6096  -13.9  -20.9     56   1.53    285     46  320.7  326.1  321.0
  444.0   6599  -18.7  -20.9     83   1.64    273     46  320.9  326.6  321.2
  440.0   6666  -19.1  -19.6     96   1.85    271     46  321.2  327.6  321.6
  437.6   6706  -19.3  -19.8     96   1.82    270     46  321.4  327.8  321.8
  432.0   6802  -19.9  -20.4     96   1.76    271     46  321.9  328.0  322.2
  429.0   6854  -19.7  -22.6     78   1.46    272     46  322.8  328.0  323.1
  426.0   6906  -20.1  -23.8     72   1.32    273     45  322.9  327.6  323.2
  418.0   7046  -20.5  -30.5     40   0.73    275     45  324.2  326.9  324.3
  400.0   7370  -23.7  -30.7     53   0.75    280     44  324.1  326.9  324.2
  386.5   7620  -26.1  -31.5     60   0.72    280     45  324.2  326.8  324.3
  383.0   7686  -26.7  -31.7     63   0.71    280     45  324.2  326.8  324.3
  370.5   7925  -28.2  -32.1     69   0.70    280     45  325.4  328.0  325.5
  361.0   8111  -29.3  -32.4     74   0.70    278     50  326.2  328.9  326.4
  340.0   8538  -32.1  -34.9     76   0.58    273     61  328.1  330.3  328.2
  333.0   8684  -33.3  -35.0     85   0.59    271     65  328.4  330.6  328.5
  322.0   8920  -35.1  -37.9     75   0.46    268     71  329.1  330.8  329.2
  316.0   9051  -36.3  -38.3     82   0.45    266     75  329.2  330.9  329.3
  311.8   9144  -36.9  -39.1     80   0.41    265     77  329.6  331.2  329.7
  305.0   9296  -37.9  -40.5     76   0.37    268     77  330.3  331.7  330.4
  300.0   9410  -39.1  -42.4     71   0.31    270     77  330.1  331.4  330.2
  274.0  10024  -44.5  -49.3     59   0.16    272     85  331.0  331.6  331.0
  251.0  10604  -49.3  -52.0     73   0.13    275     93  332.3  332.8  332.3
  250.0  10630  -49.5  -52.2     73   0.12    275     93  332.3  332.9  332.4
  230.0  11170  -54.1  -58.4     59   0.06    278     96  333.4  333.6  333.4
  215.5  11582  -57.8  -61.9     60   0.04    280     99  333.8  334.0  333.8
  215.0  11596  -58.0  -62.0     60   0.04    280     99  333.8  334.0  333.9
  205.0  11897  -60.7  -64.5     61   0.03    283     93  334.1  334.3  334.1
  200.0  12050  -61.3  -65.6     57   0.03    285     90  335.5  335.7  335.5
  199.0  12081  -61.5  -65.9     56   0.03    280     89  335.7  335.8  335.7
  189.0  12402  -59.1  -70.1     23   0.02    280     86  344.5  344.6  344.5
  182.0  12638  -59.1  -75.1     11   0.01    280     84  348.3  348.3  348.3
  173.0  12956  -57.5  -77.5      6   0.01    280     81  356.0  356.0  356.0
  164.0  13293  -57.7  -81.7      3   0.00    280     78  361.1  361.2  361.1
  160.9  13411  -58.5  -82.5      3   0.00    280     77  361.7  361.7  361.7
  153.3  13716  -60.6  -84.6      3   0.00    280     88  363.2  363.2  363.2
  153.0  13727  -60.7  -84.7      3   0.00    280     88  363.2  363.3  363.2
  150.0  13850  -60.7  -84.7      3   0.00    285     85  365.3  365.3  365.3
  147.0  13976  -60.5  -85.5      2   0.00    285     82  367.8  367.8  367.8
  131.0  14692  -62.9  -90.9      1   0.00    285     66  375.8  375.8  375.8
