
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   22.8  25908  -52.7  -69.8     11   0.14     85     44  649.6  650.8  649.6
   22.5  25982  -52.7  -69.7     11   0.14     86     43  651.8  653.1  651.9
   21.0  26426  -53.9  -70.9     11   0.13     94     38  661.2  662.3  661.2
   20.0  26740  -53.1  -70.1     11   0.15    100     35  672.9  674.3  673.0
   18.3  27315  -51.7  -69.7     10   0.17    108     33  694.6  696.3  694.6
   18.0  27432  -51.9  -69.9     10   0.17    110     33  697.7  699.4  697.7
   17.1  27737  -52.3  -70.3     10   0.17    120     34  705.8  707.5  705.9
   16.7  27908  -52.5  -70.5     10   0.17    120     27  710.4  712.1  710.5
   16.4  28042  -52.1  -70.4      9   0.18    120     22  715.7  717.5  715.8
   14.2  28956  -49.7  -69.5      8   0.23     95     21  753.0  755.4  753.1
   13.0  29566  -48.1  -69.0      7   0.27     65     25  779.0  781.9  779.1
   12.8  29647  -47.9  -68.9      7   0.28     70     26  782.5  785.5  782.6
   12.4  29870  -48.1  -68.6      8   0.30     85     30  789.4  792.6  789.5
   11.3  30480  -48.7  -67.8      9   0.37     65     30  808.5  812.6  808.7
   11.2  30527  -48.7  -67.7      9   0.38     66     30  810.0  814.2  810.2
   10.7  30829  -47.7  -68.7      7   0.34     76     30  824.3  828.2  824.5
   10.6  30891  -45.3  -66.3      8   0.48     78     30  835.3  840.8  835.5
   10.0  31280  -45.7  -67.7      7   0.42     90     30  847.8  852.8  848.1
    9.3  31762  -46.9  -67.9      7   0.44     81     27  861.0  866.3  861.3
    8.2  32614  -43.2  -66.5      6   0.61     65     23  907.7  915.3  908.0
    7.9  32854  -42.1  -66.1      6   0.67                921.3  929.7  921.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170903/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.09
                               Lifted index: -0.47
    LIFT computed using virtual temperature: -0.59
                                SWEAT index: 192.61
                                    K index: 30.50
                         Cross totals index: 16.70
                      Vertical totals index: 30.70
                        Totals totals index: 47.40
      Convective Available Potential Energy: 61.16
             CAPE using virtual temperature: 89.93
                      Convective Inhibition: -200.78
             CINS using virtual temperature: -148.14
                           Equilibrum Level: 451.30
 Equilibrum Level using virtual temperature: 450.87
                   Level of Free Convection: 616.73
             LFCT using virtual temperature: 630.26
                     Bulk Richardson Number: 1.59
          Bulk Richardson Number using CAPV: 2.33
  Temp [K] of the Lifted Condensation Level: 282.31
Pres [hPa] of the Lifted Condensation Level: 709.61
     Mean mixed layer potential temperature: 311.40
              Mean mixed layer mixing ratio: 10.39
              1000 hPa to 500 hPa thickness: 5832.00
Precipitable water [mm] for entire sounding: 34.40

72274 TUS Tucson Observations at 12Z 03 Sep 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    114                                                               
  931.0    751   25.8   16.8     58  13.10     10      4  305.1  344.5  307.5
  925.0    813   26.8   17.8     58  14.06    350      6  306.7  349.3  309.3
  914.4    914   26.1   17.4     59  13.89    330      8  307.0  349.1  309.6
  883.2   1219   24.0   16.3     62  13.38    330     12  307.8  348.6  310.3
  864.0   1412   22.6   15.6     65  13.07    353     10  308.4  348.2  310.8
  850.0   1555   23.0   14.0     57  11.96     10      8  310.2  347.0  312.4
  844.0   1617   23.2   13.2     53  11.42     26      8  311.1  346.4  313.2
  824.0   1826   22.0   12.0     53  10.80     79      8  311.9  345.5  314.0
  823.7   1829   22.0   11.9     53  10.75     80      8  312.0  345.4  314.0
  815.0   1922   22.4    9.4     44   9.16     88      9  313.3  342.1  315.1
  795.2   2134   20.7    9.2     48   9.25    105     12  313.7  342.8  315.5
  767.7   2438   18.2    8.9     54   9.38    130     16  314.2  343.8  316.0
  763.0   2491   17.8    8.8     56   9.40    130     17  314.3  343.9  316.1
  740.7   2743   16.1    4.7     47   7.28    130     23  315.1  338.3  316.5
  717.0   3020   14.2    0.2     38   5.44    130     24  316.0  333.6  317.0
  700.0   3222   12.4    1.4     47   6.09    130     24  316.2  335.8  317.4
  695.0   3282   11.8    2.8     54   6.78    127     24  316.2  337.9  317.5
  664.4   3658    8.8    2.2     63   6.78    110     23  316.8  338.6  318.1
  657.0   3751    8.0    2.0     66   6.78    111     24  317.0  338.8  318.3
  639.0   3980    6.4   -0.6     61   5.77    113     25  317.7  336.4  318.8
  617.0   4267    4.9   -4.8     49   4.36    115     27  319.2  333.6  320.1
  615.0   4294    4.8   -5.2     48   4.24    117     27  319.4  333.4  320.2
  603.0   4455    3.8   -4.2     56   4.67    127     29  320.0  335.4  320.9
  596.0   4550    3.6   -8.4     41   3.42    134     31  320.9  332.4  321.5
  594.4   4572    3.4   -8.0     43   3.53    135     31  320.9  332.8  321.6
  587.0   4673    2.6   -6.4     52   4.06    133     30  321.1  334.6  321.9
  580.0   4771    2.4  -11.6     35   2.73    132     30  321.9  331.3  322.5
  577.0   4813    1.8   -8.2     47   3.59    131     29  321.7  333.8  322.4
  572.4   4877    1.3   -8.0     50   3.69    130     29  321.8  334.2  322.6
  548.0   5227   -1.7   -6.7     69   4.25    139     23  322.4  336.6  323.2
  530.3   5486   -4.0   -7.7     75   4.06    145     19  322.6  336.2  323.4
  512.0   5764   -6.5   -8.8     84   3.86    154     24  322.9  335.9  323.6
  510.3   5791   -6.5   -9.3     80   3.72    155     24  323.2  335.7  323.9
  509.0   5810   -6.5   -9.7     78   3.62    154     24  323.4  335.7  324.1
  500.0   5950   -7.3   -9.6     84   3.71    150     27  324.1  336.7  324.8
  499.0   5966   -7.3   -9.6     84   3.72    149     27  324.3  336.9  325.0
  494.0   6044   -7.3  -11.3     73   3.28    144     27  325.2  336.4  325.8
  491.0   6091   -6.9  -13.9     57   2.67    140     27  326.2  335.6  326.8
  490.7   6096   -6.9  -13.9     57   2.67    140     27  326.3  335.6  326.8
  482.0   6235   -7.5  -14.5     57   2.59    137     26  327.2  336.3  327.8
  476.0   6332   -8.1  -18.1     44   1.94    134     26  327.7  334.6  328.1
  466.0   6497   -8.9  -18.9     44   1.85    130     25  328.7  335.3  329.0
  460.0   6597   -9.3  -26.3     24   0.98    128     25  329.4  333.0  329.6
  455.0   6681   -9.9  -27.9     21   0.85    126     24  329.7  332.9  329.8
  453.5   6706  -10.1  -25.1     28   1.11    125     24  329.8  333.9  330.0
  453.0   6715  -10.1  -24.1     31   1.21    125     24  329.8  334.3  330.1
  450.0   6766  -10.7  -17.7     56   2.13    125     24  329.7  337.3  330.1
  447.0   6817  -11.1  -17.1     61   2.25    125     25  329.8  337.9  330.3
  441.0   6920  -11.5  -19.5     52   1.86    125     25  330.6  337.3  331.0
  433.0   7060  -12.5  -17.1     68   2.33    125     26  331.1  339.4  331.5
  429.0   7131  -12.9  -20.9     51   1.69    125     26  331.4  337.6  331.8
  421.0   7274  -13.9  -23.9     43   1.33    125     27  331.9  336.8  332.2
  418.7   7315  -14.2  -22.7     49   1.49    125     27  332.1  337.5  332.4
  415.0   7382  -14.7  -20.7     60   1.78    127     25  332.3  338.8  332.6
  404.0   7585  -15.1  -22.1     55   1.62    134     21  334.3  340.3  334.6
  402.1   7620  -15.4  -22.9     53   1.52    135     20  334.4  340.0  334.7
  400.0   7660  -15.7  -23.7     50   1.42    135     19  334.5  339.8  334.8
  394.0   7774  -16.7  -23.7     55   1.44    127     17  334.6  340.0  334.9
  390.0   7850  -17.3  -21.4     70   1.78    121     15  334.8  341.4  335.2
  386.0   7927  -17.7  -26.7     45   1.12    115     14  335.3  339.5  335.5
  367.0   8303  -20.7  -25.3     67   1.34     87      7  336.2  341.2  336.4
  356.0   8528  -20.5  -23.6     76   1.61     70      2  339.4  345.4  339.7
  355.7   8534  -20.6  -23.6     76   1.61     70      2  339.4  345.4  339.7
  346.0   8738  -22.3  -25.1     78   1.45     32      3  339.7  345.2  340.0
  341.0   8844  -22.5  -27.1     66   1.22     12      4  340.9  345.5  341.1
  328.0   9128  -24.7  -28.2     73   1.15    318      5  341.6  346.1  341.9
  327.3   9144  -24.8  -28.4     72   1.13    315      5  341.7  346.1  341.9
  321.0   9285  -25.7  -30.1     67   0.98    309      5  342.4  346.2  342.6
  300.0   9770  -30.5  -31.8     88   0.89    290      7  342.3  345.8  342.5
  295.0   9890  -31.3  -32.1     93   0.88    285      8  342.8  346.2  343.0
  294.0   9914  -31.3  -33.1     84   0.80    284      8  343.1  346.3  343.3
  292.0   9962  -31.1  -39.1     45   0.44    282      8  344.1  345.9  344.2
  290.0  10011  -31.1  -41.1     37   0.36    280      9  344.8  346.3  344.8
  275.9  10363  -34.5  -43.5     39   0.29    265     11  344.8  346.1  344.9
  275.0  10386  -34.7  -43.7     40   0.29    269     12  344.8  346.0  344.9
  269.0  10540  -34.9  -55.9     10   0.07    297     17  346.7  347.0  346.7
  265.0  10645  -35.1  -64.1      4   0.03    316     20  347.9  348.0  347.9
  264.1  10668  -35.2  -64.4      3   0.03    320     21  348.0  348.1  348.0
  250.0  11050  -37.7  -68.7      2   0.01    325     28  349.9  349.9  349.9
  241.7  11278  -39.5  -69.5      3   0.01    330     31  350.5  350.6  350.5
  201.6  12497  -49.5  -73.7      4   0.01    315     36  353.5  353.5  353.5
  200.0  12550  -49.9  -73.9      4   0.01    315     35  353.6  353.6  353.6
  160.0  13972  -61.5  -78.5      9   0.01    319     32  357.3  357.3  357.3
  150.0  14370  -63.9  -79.9     10   0.00    320     31  359.8  359.8  359.8
  143.7  14630  -65.5  -80.8     10   0.00    325     34  361.6  361.6  361.6
  132.0  15144  -68.5  -82.5     12   0.00    333     28  365.0  365.0  365.0
  129.9  15240  -68.2  -82.2     12   0.00    335     27  367.2  367.2  367.2
  129.0  15282  -68.1  -82.1     12   0.00    334     26  368.1  368.1  368.1
  117.0  15863  -71.5  -83.5     15   0.00    315     12  372.2  372.3  372.2
  108.0  16336  -70.7  -82.7     16   0.00      1     12  382.4  382.4  382.4
  100.0  16790  -72.1  -84.1     15   0.00     45     12  388.2  388.2  388.2
   95.8  17043  -71.1  -84.1     13   0.00     50     22  394.9  394.9  394.9
   95.4  17069  -71.2  -84.2     13   0.00     50     23  395.2  395.2  395.2
   90.6  17374  -72.7  -84.8     15   0.00     55     13  398.2  398.2  398.2
   89.8  17425  -72.9  -84.9     15   0.00     58     14  398.7  398.7  398.7
   86.0  17678  -71.0  -84.2     13   0.00     70     17  407.4  407.4  407.4
   81.7  17983  -68.7  -83.3     11   0.00     70     12  418.1  418.1  418.1
   80.6  18067  -68.1  -83.1     10   0.00     69     11  421.1  421.1  421.1
   77.7  18288  -68.7  -84.4      9   0.00     65      9  424.3  424.3  424.3
   72.3  18717  -69.9  -86.9      7   0.00     79     18  430.5  430.5  430.5
   70.1  18898  -68.4  -85.4      7   0.00     85     22  437.5  437.5  437.5
   70.0  18910  -68.3  -85.3      7   0.00     85     21  437.9  438.0  437.9
   63.4  19507  -66.0  -85.9      5   0.00     80     19  455.5  455.5  455.5
   63.0  19545  -65.9  -85.9      5   0.00     87     18  456.6  456.6  456.6
   62.0  19642  -64.1  -85.1      4   0.00    104     16  462.7  462.7  462.7
   60.3  19812  -64.8  -86.6      4   0.00    135     13  464.7  464.8  464.7
   59.7  19873  -65.1  -87.1      3   0.00    120     14  465.5  465.5  465.5
   57.4  20117  -62.0  -85.0      3   0.01     60     17  477.8  477.9  477.8
   57.3  20124  -61.9  -84.9      3   0.01     60     17  478.2  478.2  478.2
   54.6  20422  -62.3  -86.3      3   0.00     67     15  483.9  483.9  483.9
   52.2  20701  -59.3  -85.3      2   0.01     74     14  497.1  497.2  497.1
   50.0  20970  -59.7  -85.7      2   0.01     80     12  502.4  502.4  502.4
   49.5  21031  -59.7  -85.7      2   0.01     90     11  503.7  503.7  503.7
   47.2  21336  -60.0  -86.0      2   0.01     60     14  510.2  510.3  510.2
   45.5  21559  -60.1  -86.1      2   0.01     75     19  515.1  515.2  515.1
   44.9  21641  -59.9  -86.1      2   0.01     80     21  517.5  517.5  517.5
   40.8  22250  -58.5  -86.0      2   0.01     60     21  535.6  535.6  535.6
   39.1  22510  -57.9  -85.9      2   0.01     86     22  543.5  543.5  543.5
   38.8  22555  -58.0  -85.9      2   0.01     90     22  544.4  544.5  544.4
   36.4  22961  -58.5  -85.5      2   0.01     83     27  553.1  553.2  553.1
   35.2  23165  -57.6  -85.1      2   0.01     80     29  560.7  560.7  560.7
   33.6  23470  -56.2  -84.4      2   0.01    105     35  572.1  572.2  572.1
   31.9  23798  -54.7  -83.7      2   0.01     98     30  584.6  584.7  584.6
   30.4  24106  -55.9  -84.9      2   0.01     92     25  589.4  589.5  589.4
   30.0  24190  -55.3  -84.3      2   0.01     90     24  593.3  593.4  593.3
   29.1  24384  -54.6  -83.9      2   0.01     85     26  600.3  600.4  600.3
   27.8  24689  -53.6  -83.4      1   0.01    100     28  611.4  611.5  611.4
   25.2  25298  -51.5  -82.2      1   0.02     90     28  634.2  634.3  634.2
   24.6  25466  -50.9  -81.9      1   0.02     98     27  640.6  640.8  640.6
   24.1  25603  -50.9  -81.9      1   0.02    105     26  644.5  644.7  644.5
   21.9  26213  -50.9  -81.9      1   0.02     80     31  662.0  662.2  662.0
   20.9  26518  -50.9  -81.9      1   0.02     90     23  670.9  671.2  671.0
   20.0  26822  -50.9  -81.9      1   0.02     70     28  680.0  680.2  680.0
   20.0  26810  -50.9  -81.9      1   0.02     70     28  679.6  679.9  679.6
   18.9  27178  -50.9  -81.9      1   0.03     76     30  690.7  691.0  690.7
   18.2  27432  -50.1  -81.5      1   0.03     80     32  700.8  701.1  700.8
   16.7  27988  -48.5  -80.5      1   0.04     98     37  723.3  723.7  723.3
   16.6  28042  -48.6  -80.5      1   0.04    100     38  724.6  725.0  724.6
   14.8  28779  -50.1  -81.1      1   0.04     94     32  743.3  743.8  743.4
   13.0  29635  -45.5  -78.5      1   0.07     87     25  787.3  788.1  787.3
   12.6  29870  -45.8  -78.8      1   0.06     85     23  794.3  795.1  794.3
   11.4  30480  -46.5  -79.5      1   0.06    105     30  812.8  813.5  812.8
   11.2  30626  -46.7  -79.7      1   0.06    101     30  817.2  818.0  817.2
   10.4  31118  -46.1  -79.1      1   0.07     87     31  836.9  837.8  837.0
   10.0  31380  -43.7  -77.7      1   0.10     80     31  855.3  856.5  855.4
    9.9  31448  -43.5  -77.5      1   0.10     81     31  858.5  859.8  858.6
    8.3  32634  -42.9  -76.9      1   0.13                905.2  907.0  905.3
    8.3  32614  -42.9  -76.9      1   0.13     90     34  904.4  906.1  904.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170903/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -3.16
                               Lifted index: -3.74
    LIFT computed using virtual temperature: -4.11
                                SWEAT index: 263.01
                                    K index: 33.30
                         Cross totals index: 21.30
                      Vertical totals index: 30.30
                        Totals totals index: 51.60
      Convective Available Potential Energy: 374.12
             CAPE using virtual temperature: 459.45
                      Convective Inhibition: -283.57
             CINS using virtual temperature: -228.92
                           Equilibrum Level: 272.50
 Equilibrum Level using virtual temperature: 272.10
                   Level of Free Convection: 644.16
             LFCT using virtual temperature: 661.81
                     Bulk Richardson Number: 4.90
          Bulk Richardson Number using CAPV: 6.02
  Temp [K] of the Lifted Condensation Level: 288.26
Pres [hPa] of the Lifted Condensation Level: 800.90
     Mean mixed layer potential temperature: 307.15
              Mean mixed layer mixing ratio: 13.68
              1000 hPa to 500 hPa thickness: 5836.00
Precipitable water [mm] for entire sounding: 37.69

72274 TUS Tucson Observations at 00Z 04 Sep 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     77                                                               
  928.0    751   36.6   11.6     22   9.32    270      4  316.4  346.1  318.2
  925.0    782   35.0   11.0     23   8.98    265      6  315.1  343.6  316.8
  919.0    841   34.0   11.0     25   9.04    267     10  314.6  343.2  316.4
  911.5    914   33.3   11.0     26   9.09    270     16  314.7  343.4  316.4
  881.0   1219   30.5   10.8     30   9.30    245     11  314.9  344.3  316.6
  851.4   1524   27.7   10.6     34   9.52    270     11  315.0  345.1  316.8
  850.0   1539   27.6   10.6     35   9.53    270     11  315.0  345.1  316.9
  822.1   1829   24.9   10.2     40   9.61    275      8  315.2  345.5  317.0
  793.8   2134   22.0    9.8     46   9.70    295      8  315.2  345.9  317.1
  766.6   2438   19.1    9.5     54   9.79    310      9  315.3  346.2  317.2
  749.0   2640   17.2    9.2     59   9.84    323      9  315.3  346.4  317.2
  740.0   2743   16.2    8.7     61   9.63    330      9  315.4  345.8  317.2
  713.9   3048   13.3    7.2     67   9.03    220      2  315.4  344.0  317.1
  713.0   3058   13.2    7.2     67   9.01    215      2  315.4  343.9  317.1
  700.0   3213   12.6    5.6     62   8.21    145      7  316.4  342.6  318.0
  699.0   3225   12.4    5.4     62   8.11    140      8  316.3  342.1  317.9
  688.3   3353   11.3    4.7     64   7.81     85     15  316.5  341.4  318.0
  663.5   3658    8.7    2.9     67   7.14     75     19  316.9  339.8  318.2
  641.0   3945    6.2    1.2     70   6.56     77     23  317.2  338.3  318.4
  617.0   4257    3.8   -3.2     60   4.92     80     27  317.9  334.0  318.9
  616.2   4267    3.8   -3.5     59   4.83     80     27  318.0  333.8  318.9
  578.0   4785    1.2  -17.8     23   1.64    101     25  320.9  326.6  321.2
  571.4   4877    1.3  -20.6     18   1.31    105     25  322.1  326.7  322.3
  558.0   5069    1.6  -26.4     10   0.80    118     26  324.6  327.5  324.7
  550.1   5182    0.6  -26.0     12   0.84    125     26  324.7  327.8  324.9
  529.5   5486   -2.1  -24.9     16   0.96    125     30  325.0  328.6  325.2
  515.0   5708   -4.1  -24.1     19   1.06    121     28  325.2  329.1  325.4
  509.6   5791   -4.8  -25.1     19   0.98    120     27  325.4  329.0  325.6
  500.0   5940   -5.9  -26.9     17   0.85    125     26  325.8  328.9  325.9
  490.1   6096   -7.1  -29.5     15   0.68    135     24  326.2  328.8  326.4
  471.2   6401   -9.4  -34.7     11   0.43    140     24  327.0  328.7  327.1
  467.0   6471   -9.9  -35.9     10   0.38    139     24  327.2  328.7  327.3
  407.0   7520  -16.7  -45.7      6   0.16    122     25  331.6  332.2  331.6
  401.6   7620  -17.5  -35.7     19   0.46    120     25  331.8  333.6  331.9
  400.0   7650  -17.7  -32.7     26   0.61    125     25  331.9  334.3  332.0
  399.0   7669  -17.7  -31.7     28   0.68    123     25  332.1  334.7  332.3
  393.0   7781  -18.5  -34.5     23   0.52    114     22  332.5  334.6  332.6
  386.0   7915  -19.1  -27.1     49   1.08    103     18  333.4  337.5  333.7
  374.0   8148  -20.7  -24.2     73   1.45     83     12  334.4  339.7  334.6
  360.0   8428  -22.5  -25.4     77   1.35     59      5  335.6  340.7  335.9
  354.8   8534  -22.7  -26.3     73   1.27     50      2  336.7  341.5  336.9
  351.0   8613  -22.9  -26.9     70   1.21     40      3  337.5  342.1  337.8
  326.0   9144  -27.0  -31.3     67   0.86    330      7  339.1  342.4  339.2
  305.0   9623  -30.7  -35.3     64   0.62    322     20  340.4  342.9  340.5
  300.0   9740  -31.3  -35.5     66   0.62    320     23  341.1  343.6  341.3
  299.0   9764  -31.3  -35.3     68   0.64    319     24  341.5  344.0  341.6
  293.0   9908  -31.9  -33.3     87   0.79    315     30  342.6  345.7  342.8
  290.0   9982  -31.9  -34.2     80   0.73    312     33  343.6  346.5  343.8
  288.0  10031  -32.1  -38.1     55   0.50    311     35  344.0  346.0  344.1
  286.9  10058  -32.3  -38.3     55   0.49    310     36  344.1  346.1  344.2
  286.0  10080  -32.5  -38.5     55   0.48    310     36  344.1  346.1  344.2
  282.0  10180  -33.3  -45.3     29   0.24    311     35  344.4  345.4  344.4
  278.0  10281  -34.3  -45.3     32   0.24    311     35  344.3  345.4  344.4
  276.0  10332  -34.5  -40.5     54   0.41    311     35  344.8  346.4  344.8
  274.0  10383  -34.7  -40.7     54   0.40    312     34  345.2  346.8  345.3
  263.0  10670  -37.1  -45.1     43   0.26    313     33  345.7  346.8  345.8
  261.0  10723  -37.7  -49.7     27   0.16    313     33  345.6  346.3  345.6
  252.0  10965  -39.9  -62.9      7   0.03    315     31  345.8  346.0  345.8
  250.0  11020  -40.3  -67.3      4   0.02    315     31  346.0  346.1  346.0
  238.0  11352  -43.1  -69.1      4   0.01    319     34  346.7  346.8  346.7
  226.0  11697  -44.5  -73.5      3   0.01    324     37  349.7  349.8  349.7
  200.0  12500  -50.9  -69.9      9   0.02    335     45  352.0  352.1  352.0
  198.0  12565  -51.7  -69.7     10   0.02    336     45  351.8  351.8  351.8
  190.7  12802  -53.4  -71.5      9   0.01    340     45  352.9  352.9  352.9
  154.0  14158  -62.9  -81.9      6   0.00    358     31  358.8  358.8  358.8
  150.0  14320  -63.7  -81.7      7   0.00      0     29  360.1  360.2  360.1
  142.6  14630  -65.0  -80.8     10   0.00     10     25  363.1  363.1  363.1
  137.0  14874  -66.1  -80.1     13   0.00      0     21  365.4  365.4  365.4
  128.9  15240  -69.2  -81.5     15   0.00    345     15  366.3  366.3  366.3
  127.0  15330  -69.9  -81.9     16   0.00    344     14  366.5  366.5  366.5
  122.5  15545  -70.8  -82.3     17   0.00    340     12  368.7  368.7  368.7
  111.0  16127  -73.3  -83.3     21   0.00     20     21  374.5  374.5  374.5
  105.0  16453  -73.1  -84.1     18   0.00     12     18  380.9  380.9  380.9
  103.0  16566  -72.1  -83.1     18   0.00      9     17  384.9  384.9  384.9
  100.0  16740  -72.3  -84.3     15   0.00      5     16  387.8  387.8  387.8
   95.7  16999  -70.3  -84.3     11   0.00     23     17  396.6  396.6  396.6
   89.6  17388  -71.7  -86.7      9   0.00     49     18  401.3  401.4  401.3
   86.9  17569  -69.5  -85.5      8   0.00     61     19  409.3  409.3  409.3
   81.0  17988  -68.3  -86.3      6   0.00     90     20  420.1  420.1  420.1
   77.0  18288  -68.7  -87.7      5   0.00    110     21  425.3  425.3  425.3
   73.1  18600  -69.1  -89.1      4   0.00     85     20  430.9  430.9  430.9
   70.0  18860  -66.3  -88.3      3   0.00     65     20  442.2  442.2  442.2
   69.6  18895  -66.3  -88.3      3   0.00     66     20  442.9  442.9  442.9
   64.6  19346  -66.5  -89.5      3   0.00     77     15  452.0  452.1  452.0
   63.9  19412  -65.5  -89.5      2   0.00     78     15  455.6  455.6  455.6
   61.6  19634  -67.3  -90.3      3   0.00     84     13  456.4  456.4  456.4
   58.8  19915  -67.1  -91.1      2   0.00     90     10  463.0  463.0  463.0
   56.9  20117  -65.6  -90.3      2   0.00     95      8  470.7  470.7  470.7
   54.1  20422  -63.4  -89.2      2   0.00     70     12  482.5  482.5  482.5
   51.5  20726  -61.2  -88.1      2   0.00     65     25  494.5  494.5  494.5
   51.1  20775  -60.9  -87.9      2   0.00     66     25  496.4  496.5  496.4
   50.0  20910  -61.5  -89.5      1   0.00     70     26  498.1  498.1  498.1
   49.0  21031  -61.1  -89.2      1   0.00     90     26  501.7  501.8  501.7
   46.8  21322  -60.3  -88.3      1   0.00     85     21  510.5  510.5  510.5
   46.7  21336  -60.4  -88.4      1   0.00     85     21  510.6  510.7  510.6
   45.0  21565  -61.7  -89.7      1   0.00     77     19  512.9  512.9  512.9
   44.5  21641  -61.4  -89.5      1   0.00     75     19  515.3  515.3  515.3
   42.4  21946  -60.3  -88.7      1   0.00     95     18  525.3  525.3  525.3
   40.4  22250  -59.2  -87.9      1   0.00     65     21  535.4  535.4  535.4
   38.5  22555  -58.0  -87.1      1   0.01     80     21  545.7  545.7  545.7
   36.6  22860  -56.9  -86.3      1   0.01     70     18  556.1  556.2  556.2
   33.3  23463  -54.7  -84.7      1   0.01     80     27  577.5  577.5  577.5
   31.7  23774  -55.1  -85.1      1   0.01     85     31  584.5  584.6  584.5
   30.0  24130  -55.5  -85.5      1   0.01    100     31  592.7  592.8  592.8
   29.0  24345  -56.5  -85.5      1   0.01    108     29  595.8  595.9  595.8
   28.8  24384  -56.4  -85.5      1   0.01    110     29  597.0  597.1  597.0
   27.5  24689  -55.9  -85.5      1   0.01     90     30  606.7  606.8  606.7
   26.4  24940  -55.5  -85.5      1   0.01     89     32  614.8  614.9  614.8
   25.5  25162  -53.3  -84.3      1   0.01     87     34  627.2  627.3  627.2
   23.8  25603  -52.2  -83.2      1   0.02     85     37  642.8  643.0  642.8
   22.8  25883  -51.5  -82.5      1   0.02     85     24  652.9  653.1  652.9
   22.7  25908  -51.4  -82.4      1   0.02     85     23  654.0  654.2  654.0
   20.8  26482  -47.9  -79.9      1   0.03     80     26  681.1  681.4  681.1
   20.7  26518  -47.9  -79.9      1   0.03     80     26  682.3  682.6  682.3
   20.0  26740  -47.7  -79.7      1   0.04     90     30  689.4  689.8  689.4
   19.8  26822  -47.7  -79.7      1   0.04    105     35  691.8  692.1  691.8
   18.0  27432  -48.0  -80.0      1   0.04     75     31  709.5  709.9  709.5
   13.9  29141  -48.7  -80.7      1   0.04     89     32  761.5  762.0  761.5
   13.2  29483  -46.9  -79.9      1   0.05     92     32  779.0  779.6  779.1
   12.0  30114  -47.5  -79.5      1   0.06     97     32  798.4  799.1  798.5
   11.4  30480  -46.5  -79.1      1   0.07    100     32  814.5  815.3  814.5
   10.0  31330  -44.3  -78.3      1   0.09     90     30  853.1  854.2  853.1
    9.6  31604  -43.5  -77.5      1   0.10     96     29  866.1  867.4  866.1
    8.9  32112  -44.3  -77.3      1   0.12    106     26  881.9  883.4  882.0
    8.7  32265  -42.5  -76.5      1   0.13    109     25  894.7  896.4  894.7
    8.6  32309  -42.5  -76.5      1   0.13    110     25  896.3  898.1  896.4
    8.4  32502  -42.5  -76.5      1   0.14                903.7  905.5  903.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170904/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.04
                               Lifted index: -0.52
    LIFT computed using virtual temperature: -1.22
                                SWEAT index: 195.18
                                    K index: 37.10
                         Cross totals index: 16.50
                      Vertical totals index: 33.50
                        Totals totals index: 50.00
      Convective Available Potential Energy: 119.20
             CAPE using virtual temperature: 180.91
                      Convective Inhibition: -115.28
             CINS using virtual temperature: -64.97
                           Equilibrum Level: 352.51
 Equilibrum Level using virtual temperature: 351.85
                   Level of Free Convection: 514.69
             LFCT using virtual temperature: 625.01
                     Bulk Richardson Number: 2.48
          Bulk Richardson Number using CAPV: 3.77
  Temp [K] of the Lifted Condensation Level: 279.38
Pres [hPa] of the Lifted Condensation Level: 658.26
     Mean mixed layer potential temperature: 314.85
              Mean mixed layer mixing ratio: 9.16
              1000 hPa to 500 hPa thickness: 5863.00
Precipitable water [mm] for entire sounding: 31.48

72274 TUS Tucson Observations at 12Z 04 Sep 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     90                                                               
  929.0    751   26.2   17.2     58  13.47     15      3  305.7  346.4  308.2
  925.0    794   26.0   18.0     61  14.24    355      4  305.9  348.9  308.5
  915.0    890   25.2   17.2     61  13.68    351      6  306.0  347.3  308.5
