
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   11.6  29870  -52.9  -69.7     11   0.27    270     46  786.8  789.8  786.9
   11.2  30104  -53.1  -70.1     11   0.27                794.1  797.1  794.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 111109/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.32
                               Lifted index: 7.12
    LIFT computed using virtual temperature: 6.99
                                SWEAT index: 41.01
                                    K index: -18.70
                         Cross totals index: 14.50
                      Vertical totals index: 26.50
                        Totals totals index: 41.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.74
Pres [hPa] of the Lifted Condensation Level: 736.02
     Mean mixed layer potential temperature: 293.34
              Mean mixed layer mixing ratio: 3.77
              1000 hPa to 500 hPa thickness: 5535.00
Precipitable water [mm] for entire sounding: 7.29

72274 TUS Tucson Observations at 12Z 09 Nov 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    189                                                               
  937.0    751    6.8    3.1     77   5.13      0      0  285.2  299.8  286.1
  935.0    766    6.8    1.8     70   4.68    348      1  285.4  298.8  286.2
  931.0    797    6.6    1.9     72   4.74    325      1  285.5  299.1  286.3
  925.0    843    7.6    2.8     72   5.09    290      3  287.1  301.7  288.0
  917.1    914    8.2    2.3     66   4.94    280      1  288.4  302.7  289.3
  910.0    978    8.8    1.8     61   4.81    267      1  289.6  303.7  290.5
  885.0   1208    8.2   -0.8     53   4.10    222      2  291.3  303.5  292.1
  883.9   1219    8.2   -1.1     52   4.02    220      2  291.5  303.4  292.2
  850.0   1542    9.2   -9.8     25   2.15     70      8  295.8  302.5  296.1
  820.9   1829    7.5  -15.9     17   1.35     55      4  297.0  301.3  297.2
  805.0   1990    6.6  -19.4     14   1.03     55      7  297.6  301.0  297.8
  793.0   2113    6.8  -30.2      5   0.39     55      9  299.1  300.5  299.2
  791.0   2134    6.6  -31.0      5   0.37     55      9  299.2  300.4  299.2
  773.0   2322    5.0  -38.0      3   0.19     33      7  299.4  300.1  299.4
  762.1   2438    5.2  -40.6      2   0.15     20      6  300.9  301.4  300.9
  754.0   2525    5.4  -42.6      2   0.12     19      7  301.9  302.4  302.0
  734.0   2743    3.6  -40.1      2   0.16     15     10  302.3  302.9  302.3
  700.0   3126    0.4  -35.6      5   0.26      0     14  302.9  303.9  302.9
  654.4   3658   -3.8  -37.3      5   0.24    340     14  304.1  305.0  304.1
  612.0   4186   -7.9  -38.9      6   0.22    314     16  305.2  306.0  305.2
  605.7   4267   -8.2  -37.7      7   0.25    310     16  305.8  306.7  305.8
  599.0   4353   -8.5  -36.5      8   0.28    312     16  306.4  307.4  306.4
  591.0   4457   -8.1  -46.1      3   0.10    315     17  308.0  308.4  308.1
  574.0   4683   -9.7  -47.7      3   0.09    320     18  308.7  309.1  308.8
  559.5   4877  -11.4  -47.7      3   0.09    325     19  309.0  309.4  309.0
  500.0   5730  -18.7  -47.7      6   0.10    305     23  310.2  310.6  310.2
  496.0   5790  -19.1  -47.1      7   0.11    307     23  310.4  310.8  310.4
  478.0   6063  -20.5  -51.5      4   0.07    314     21  312.0  312.2  312.0
  475.9   6096  -20.8  -51.7      4   0.07    315     21  312.0  312.3  312.0
  456.2   6401  -23.4  -53.4      5   0.06    300     19  312.5  312.7  312.5
  401.9   7315  -31.4  -58.5      5   0.04    275     27  313.7  313.8  313.7
  400.0   7350  -31.7  -58.7      5   0.03    275     27  313.7  313.9  313.7
  384.9   7620  -34.0  -61.0      5   0.03    275     30  314.1  314.2  314.1
  378.0   7748  -35.1  -62.1      5   0.02    275     34  314.3  314.4  314.3
  368.3   7925  -36.5  -62.4      5   0.02    275     40  314.8  314.9  314.8
  308.0   9144  -46.0  -64.2     11   0.02    290     37  318.1  318.2  318.1
  306.0   9188  -46.3  -64.3     11   0.02    290     37  318.2  318.3  318.2
  300.0   9320  -47.1  -65.1     11   0.02    290     36  318.9  318.9  318.9
  280.8   9754  -49.6  -66.5     12   0.02    275     31  321.4  321.5  321.4
  265.0  10133  -51.7  -67.7     13   0.02    266     41  323.6  323.7  323.6
  255.7  10363  -52.4  -67.5     14   0.02    260     47  325.9  326.0  326.0
  254.0  10407  -52.5  -67.5     15   0.02    265     50  326.4  326.5  326.4
  250.0  10510  -51.7  -67.7     13   0.02    275     56  329.1  329.1  329.1
  246.0  10615  -50.7  -66.7     13   0.02    278     57  332.1  332.2  332.1
  244.0  10668  -50.8  -66.8     13   0.02    280     57  332.8  332.9  332.8
  240.0  10776  -50.9  -66.9     13   0.02    283     54  334.1  334.2  334.1
  228.0  11108  -53.1  -68.1     14   0.02    291     46  335.7  335.8  335.7
  222.1  11278  -52.9  -67.9     15   0.02    295     42  338.6  338.7  338.6
  217.0  11427  -52.7  -67.7     15   0.02    289     45  341.1  341.2  341.1
  200.0  11950  -56.1  -70.1     16   0.02    270     55  343.8  343.8  343.8
  199.0  11982  -56.1  -70.1     16   0.02    270     56  344.3  344.3  344.3
  195.0  12111  -56.1  -70.1     16   0.02    273     59  346.3  346.3  346.3
  192.0  12209  -54.5  -69.5     14   0.02    275     61  350.4  350.4  350.4
  189.0  12310  -54.3  -69.3     14   0.02    277     63  352.3  352.4  352.3
  184.0  12481  -54.2  -69.2     14   0.02    280     66  355.1  355.2  355.1
  183.6  12497  -54.2  -69.2     14   0.02    280     66  355.4  355.5  355.4
  177.0  12729  -54.1  -69.1     14   0.02    279     65  359.3  359.4  359.3
  166.0  13138  -55.9  -70.9     14   0.02    278     62  362.9  363.0  362.9
  152.0  13696  -56.7  -70.7     15   0.02    275     59  370.8  370.9  370.8
  150.0  13780  -57.1  -71.1     15   0.02    275     58  371.5  371.6  371.5
  140.0  14214  -59.7  -73.7     15   0.01    275     52  374.3  374.4  374.3
  137.5  14326  -59.5  -73.5     15   0.01    275     51  376.6  376.7  376.6
  133.0  14535  -59.1  -73.1     15   0.01    268     59  380.9  381.0  380.9
  131.0  14630  -59.5  -73.3     15   0.01    265     62  381.8  381.9  381.8
  126.0  14873  -60.7  -73.7     17   0.01    267     54  384.0  384.0  384.0
  123.0  15023  -60.5  -74.5     14   0.01    268     50  387.0  387.1  387.0
  118.8  15240  -61.6  -75.2     15   0.01    270     43  388.9  389.0  388.9
  110.0  15714  -63.9  -76.9     15   0.01    266     57  393.1  393.2  393.1
  107.6  15850  -63.4  -76.3     16   0.01    265     61  396.7  396.8  396.7
  104.0  16059  -62.5  -75.5     16   0.01    267     54  402.2  402.2  402.2
  100.0  16300  -63.5  -76.5     16   0.01    270     45  404.8  404.8  404.8
   92.7  16764  -64.7  -77.7     15   0.01    270     43  411.3  411.3  411.3
   83.7  17391  -63.1  -76.1     16   0.01    270     40  426.7  426.8  426.7
   77.9  17832  -63.7  -76.7     15   0.01    270     37  434.3  434.4  434.3
   72.3  18288  -62.9  -75.9     16   0.02    270     35  445.4  445.5  445.4
   70.0  18490  -62.5  -75.5     16   0.02    275     33  450.3  450.5  450.3
   65.3  18922  -60.1  -74.1     14   0.03    272     31  464.6  464.8  464.6
   62.4  19202  -60.8  -74.5     15   0.03    270     29  469.1  469.2  469.1
   59.4  19507  -61.6  -75.0     15   0.02    290     23  474.0  474.2  474.0
   56.6  19812  -62.3  -75.5     15   0.02    235     15  479.0  479.1  479.0
   54.5  20046  -62.9  -75.9     16   0.02    247     17  482.8  483.0  482.8
   53.9  20117  -62.7  -75.8     16   0.02    250     18  484.9  485.0  484.9
   51.3  20422  -61.8  -75.5     15   0.03    240     19  493.9  494.1  493.9
   50.0  20580  -61.3  -75.3     14   0.03    240     22  498.6  498.8  498.6
   44.3  21336  -58.3  -73.2     13   0.04    255     32  523.5  523.8  523.5
   43.6  21436  -57.9  -72.9     13   0.05    253     31  526.8  527.2  526.8
   42.1  21658  -55.1  -71.1     12   0.06    250     27  539.0  539.5  539.1
   40.2  21946  -54.0  -70.0     12   0.08    245     23  548.7  549.2  548.7
   39.0  22147  -53.3  -69.3     13   0.09    252     18  555.5  556.2  555.5
   38.4  22250  -53.6  -69.6     12   0.08    255     15  557.3  557.9  557.3
   36.6  22555  -54.5  -70.5     12   0.08    220     16  562.5  563.1  562.6
   34.9  22860  -55.5  -71.5     12   0.07    240     15  567.9  568.4  567.9
   33.4  23138  -56.3  -72.3     12   0.07    217     20  572.7  573.3  572.8
   33.3  23165  -56.3  -72.3     12   0.07    215     20  573.5  574.1  573.6
   30.7  23673  -55.5  -71.5     12   0.08    253     15  588.9  589.5  588.9
   30.2  23774  -56.0  -72.0     12   0.08    260     14  590.0  590.6  590.0
   30.0  23820  -56.3  -72.3     12   0.07    260     14  590.6  591.2  590.6
   29.3  23969  -56.7  -71.7     13   0.08    252     17  593.5  594.1  593.5
   27.6  24350  -54.5  -70.5     12   0.10    232     25  609.8  610.7  609.9
   27.4  24384  -54.6  -70.6     12   0.10    230     26  610.4  611.3  610.5
   24.6  25080  -57.1  -73.1     11   0.08    249     19  622.7  623.4  622.7
   23.8  25298  -55.6  -72.3     11   0.09    255     17  633.2  634.0  633.2
   23.5  25371  -55.1  -72.1     10   0.10    255     18  636.7  637.6  636.8
   22.2  25733  -55.9  -71.9     12   0.10    255     23  644.8  645.8  644.9
   20.2  26336  -53.1  -71.1      9   0.13    255     31  671.0  672.2  671.0
   20.0  26400  -53.1  -71.1      9   0.13    255     32  672.9  674.1  672.9
   18.0  27080  -52.3  -71.3      8   0.14    258     37  696.0  697.4  696.0
   17.1  27410  -53.9  -71.9      9   0.14    260     40  701.1  702.5  701.2
   17.0  27432  -53.8  -71.9      9   0.14    260     40  702.0  703.4  702.1
   16.2  27758  -52.7  -71.7      8   0.15    259     43  715.9  717.4  716.0
   13.9  28745  -53.3  -72.3      8   0.16    257     50  745.9  747.6  746.0
   12.9  29224  -55.1  -74.1      8   0.13    256     54  755.8  757.2  755.8
   12.2  29581  -53.7  -73.7      7   0.15                772.8  774.4  772.9
   12.2  29566  -53.8  -73.7      7   0.14    255     57  772.1  773.7  772.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 111109/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.57
                               Lifted index: 8.59
    LIFT computed using virtual temperature: 8.49
                                SWEAT index: 39.01
                                    K index: -17.90
                         Cross totals index: 8.90
                      Vertical totals index: 27.90
                        Totals totals index: 36.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.87
Pres [hPa] of the Lifted Condensation Level: 817.82
     Mean mixed layer potential temperature: 289.03
              Mean mixed layer mixing ratio: 4.63
              1000 hPa to 500 hPa thickness: 5541.00
Precipitable water [mm] for entire sounding: 5.10

72274 TUS Tucson Observations at 00Z 10 Nov 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    177                                                               
  936.0    751   20.8   -7.2     15   2.39     80      7  299.6  307.1  300.0
  935.0    759   20.4  -16.6      7   1.12     80      8  299.2  302.9  299.4
  925.0    842   19.2  -18.8      6   0.94     75     15  298.9  302.1  299.1
  917.2    914   18.5  -18.6      7   0.97     85     17  299.0  302.2  299.1
  884.7   1219   15.6  -17.6      9   1.09     85     16  299.1  302.6  299.2
  853.3   1524   12.7  -16.7     11   1.22     80     18  299.1  303.1  299.3
  850.0   1557   12.4  -16.6     12   1.23     80     17  299.1  303.2  299.4
  830.0   1755   10.4  -16.6     13   1.26     80     16  299.1  303.2  299.3
  822.6   1829    9.8  -17.0     13   1.23     80     16  299.2  303.2  299.4
  792.4   2134    7.2  -18.7     14   1.11     90     12  299.6  303.2  299.8
  763.5   2438    4.5  -20.4     14   0.99     90     13  300.0  303.3  300.1
  735.5   2743    1.9  -22.2     15   0.88     80     11  300.3  303.3  300.5
  732.0   2783    1.6  -22.4     15   0.87     74     11  300.4  303.3  300.5
  708.2   3048    1.6  -46.1      1   0.09     35     14  303.2  303.5  303.2
  707.0   3062    1.6  -47.4      1   0.08     35     14  303.4  303.7  303.4
  700.0   3142    1.0  -48.0      1   0.07     35     12  303.6  303.8  303.6
  681.8   3353   -0.0  -49.0      1   0.07     40     13  304.7  305.0  304.8
  673.0   3457   -0.5  -49.5      1   0.06     35     14  305.3  305.6  305.3
  656.0   3658   -2.4  -51.0      1   0.05     25     15  305.4  305.6  305.4
  607.0   4267   -8.2  -55.3      1   0.03     40     11  305.6  305.7  305.6
  603.0   4319   -8.7  -55.7      1   0.03     37     15  305.6  305.7  305.6
  583.7   4572   -8.3  -55.7      1   0.03     25     37  308.9  309.1  308.9
  561.1   4877   -7.8  -55.7      1   0.04     20     36  313.0  313.2  313.0
  559.0   4907   -7.7  -55.7      1   0.04     20     36  313.4  313.6  313.4
  520.0   5463  -12.9  -58.9      1   0.03     13     37  313.7  313.8  313.7
  500.0   5760  -15.3  -60.3      1   0.02     10     38  314.3  314.4  314.3
  477.8   6096  -17.9  -62.1      1   0.02      5     32  315.2  315.2  315.2
  400.0   7410  -28.3  -69.3      1   0.01    355     41  318.1  318.2  318.1
  396.0   7482  -28.9  -68.9      1   0.01    355     43  318.3  318.3  318.3
  388.4   7620  -29.3  -69.3      1   0.01    355     46  319.5  319.5  319.5
  382.0   7739  -29.7  -69.7      1   0.01    354     47  320.5  320.5  320.5
  341.1   8534  -34.9  -73.3      1   0.01    350     57  323.9  324.0  323.9
  331.0   8746  -36.3  -74.3      1   0.00    347     55  324.8  324.9  324.8
  312.3   9144  -39.6  -75.2      1   0.00    340     52  325.7  325.7  325.7
  300.0   9420  -41.9  -75.9      1   0.00    340     54  326.2  326.2  326.2
  293.0   9579  -43.3  -74.3      2   0.01    337     55  326.4  326.4  326.4
  268.0  10174  -47.1  -72.1      4   0.01    325     60  329.3  329.3  329.3
  250.0  10630  -50.9  -71.9      7   0.01    315     63  330.3  330.3  330.3
  212.0  11678  -59.5  -75.5     11   0.01    308     67  332.8  332.8  332.8
  200.0  12040  -60.1  -76.1     11   0.01    305     68  337.4  337.5  337.4
  187.0  12458  -61.1  -76.1     12   0.01    315     66  342.4  342.4  342.4
  178.0  12766  -59.0  -74.8     11   0.01    305     72  350.8  350.8  350.8
  177.0  12802  -58.7  -74.7     11   0.01    305     72  351.7  351.8  351.7
  177.0  12801  -58.7  -74.7     11   0.01    305     72  351.7  351.8  351.7
  171.0  13017  -60.5  -76.5     11   0.01    302     71  352.2  352.2  352.2
  162.0  13353  -61.5  -76.5     12   0.01    297     69  356.0  356.1  356.0
  154.0  13667  -61.1  -77.1     10   0.01    292     67  361.9  361.9  361.9
  150.0  13830  -62.1  -77.1     12   0.01    290     66  362.9  362.9  362.9
  148.0  13913  -61.3  -77.3     10   0.01    292     66  365.7  365.7  365.7
  145.4  14021  -61.5  -77.0     11   0.01    295     65  367.1  367.2  367.1
  143.0  14127  -61.7  -76.7     12   0.01    297     58  368.6  368.6  368.6
  138.5  14326  -61.1  -76.8     11   0.01    300     46  373.0  373.1  373.0
  137.0  14393  -60.9  -76.9     10   0.01    299     47  374.5  374.6  374.5
  132.0  14624  -62.5  -77.5     12   0.01    295     52  375.7  375.7  375.7
  131.9  14630  -62.5  -77.5     12   0.01    295     52  375.8  375.8  375.8
  126.0  14911  -62.5  -77.5     12   0.01    295     46  380.7  380.8  380.7
  119.4  15240  -65.1  -80.1     11   0.01    295     38  381.8  381.8  381.8
  119.0  15262  -65.3  -80.3     11   0.01    293     39  381.8  381.9  381.8
  113.6  15545  -66.2  -80.5     12   0.01    270     51  385.2  385.3  385.2
  112.0  15631  -66.5  -80.5     12   0.01    270     48  386.3  386.3  386.3
  110.0  15740  -65.7  -79.7     13   0.01    272     51  389.8  389.8  389.8
  103.0  16140  -65.9  -79.9     13   0.01    280     60  396.8  396.8  396.8
  102.8  16154  -65.8  -79.9     12   0.01    280     60  397.1  397.2  397.1
  100.0  16320  -65.1  -80.1     11   0.01    285     47  401.7  401.7  401.7
   93.0  16764  -65.6  -80.3     11   0.01    290     32  409.2  409.2  409.2
   79.1  17744  -66.7  -80.7     12   0.01    282     39  426.2  426.3  426.2
   76.0  17983  -64.8  -79.5     12   0.01    280     41  434.9  435.0  434.9
   74.9  18076  -64.1  -79.1     11   0.01    282     36  438.4  438.4  438.4
   72.3  18288  -64.2  -79.2     11   0.01    285     26  442.5  442.6  442.5
   70.0  18490  -64.3  -79.3     11   0.01    270     26  446.5  446.6  446.5
   68.8  18593  -64.3  -79.3     11   0.01    265     28  448.6  448.7  448.6
   67.4  18722  -64.3  -79.3     11   0.01    267     28  451.3  451.4  451.3
   64.5  18992  -62.5  -78.5     10   0.01    272     27  461.0  461.1  461.0
   62.3  19202  -63.6  -79.6     10   0.01    275     27  463.1  463.2  463.1
   61.7  19265  -63.9  -79.9     10   0.01    270     26  463.8  463.8  463.8
   59.3  19507  -63.6  -79.6     10   0.01    250     24  469.6  469.7  469.6
   55.0  19970  -63.1  -79.1     10   0.01    277     23  481.1  481.2  481.1
   53.7  20117  -62.5  -78.8     10   0.02    285     23  485.7  485.8  485.7
   50.0  20560  -60.7  -77.7      9   0.02    285     20  500.0  500.1  500.0
   48.7  20726  -59.7  -77.4      8   0.02    295     22  506.2  506.4  506.2
   48.2  20789  -59.3  -77.3      8   0.02    292     22  508.6  508.8  508.6
   44.5  21288  -59.7  -77.7      8   0.02    267     19  519.4  519.5  519.4
   44.2  21336  -59.4  -77.6      8   0.02    265     19  521.3  521.5  521.3
   42.1  21641  -57.4  -77.0      7   0.03    250     18  533.5  533.7  533.5
   41.6  21712  -56.9  -76.9      6   0.03    254     17  536.4  536.6  536.4
   40.1  21946  -56.8  -77.4      6   0.03    265     14  542.4  542.6  542.4
   39.0  22120  -56.7  -77.7      5   0.02    236     14  546.9  547.1  546.9
   38.2  22250  -57.2  -77.9      6   0.02    215     14  548.9  549.1  548.9
   36.4  22555  -58.4  -78.4      6   0.02    230     23  553.5  553.7  553.5
   36.2  22590  -58.5  -78.5      6   0.02    232     23  554.0  554.2  554.0
   33.1  23165  -56.7  -78.5      5   0.03    270     20  573.2  573.5  573.3
   31.0  23571  -55.5  -78.5      4   0.03    247     18  587.2  587.5  587.2
   30.0  23780  -55.3  -78.3      4   0.03    235     17  593.3  593.5  593.3
   30.0  23774  -55.3  -78.3      4   0.03    235     17  593.1  593.4  593.1
   27.3  24384  -54.5  -79.8      3   0.03    275     21  611.9  612.1  611.9
   26.0  24689  -54.0  -80.6      2   0.02    260     22  621.5  621.7  621.5
   25.6  24793  -53.9  -80.9      2   0.02    251     24  624.8  625.0  624.8
   24.8  24994  -54.7  -80.9      3   0.02    235     28  628.1  628.4  628.1
   24.6  25048  -54.9  -80.9      3   0.02    235     27  629.0  629.3  629.1
   24.1  25179  -53.7  -81.7      2   0.02    237     26  636.2  636.4  636.2
   22.6  25603  -54.5  -82.5      2   0.02    240     21  646.0  646.2  646.0
   21.5  25908  -55.1  -83.1      2   0.02    235     35  653.1  653.3  653.1
   20.5  26213  -55.7  -83.7      2   0.02    235     26  660.3  660.5  660.3
   20.5  26213  -55.7  -83.7      2   0.02    235     26  660.3  660.4  660.3
   20.0  26370  -54.5  -83.5      2   0.02    235     26  668.6  668.8  668.6
   19.3  26599  -52.3  -85.3      1   0.01    253     25  682.2  682.4  682.2
   18.6  26822  -53.3  -85.2      1   0.02    270     25  685.9  686.1  686.0
   17.8  27127  -54.6  -85.1      1   0.02    265     22  691.0  691.2  691.0
   17.5  27228  -55.1  -85.1      1   0.02    257     24  692.7  692.9  692.7
   16.9  27432  -54.6  -85.0      1   0.02    240     29  700.5  700.7  700.6
   14.0  28663  -51.7  -84.7      1   0.02    247     46  749.8  750.1  749.8
   11.1  30175  -54.5  -86.8      1   0.02    255     66  791.6  791.8  791.6
   10.9  30273  -54.7  -86.9      1   0.02    255     66  794.4  794.6  794.4
   10.6  30480  -55.1  -87.2      1   0.02    260     63  800.3  800.5  800.3
   10.4  30575  -55.3  -87.3      1   0.02                803.0  803.2  803.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 111110/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.51
                               Lifted index: 12.01
    LIFT computed using virtual temperature: 11.90
                                SWEAT index: 71.99
                                    K index: -37.90
                         Cross totals index: -1.30
                      Vertical totals index: 27.70
                        Totals totals index: 26.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 248.88
Pres [hPa] of the Lifted Condensation Level: 526.09
     Mean mixed layer potential temperature: 299.02
              Mean mixed layer mixing ratio: 1.04
              1000 hPa to 500 hPa thickness: 5583.00
Precipitable water [mm] for entire sounding: 2.53

72274 TUS Tucson Observations at 12Z 10 Nov 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    189                                                               
  938.0    751   13.4   -5.6     26   2.70     80      6  291.8  300.0  292.3
  925.0    857   13.2   -6.8     24   2.49     95     16  292.8  300.4  293.2
  918.7    914   13.0   -7.3     24   2.41     90     22  293.2  300.6  293.6
  889.0   1190   12.0  -10.0     20   2.02     95     22  294.9  301.2  295.3
  885.9   1219   11.8  -10.2     21   2.00     95     22  294.9  301.2  295.3
  854.0   1524    9.1  -12.0     21   1.80    120     18  295.3  301.0  295.6
  850.0   1563    8.8  -12.2     21   1.77    120     19  295.4  300.9  295.7
  825.0   1809    6.8  -13.2     22   1.68    120     28  295.8  301.1  296.1
  823.0   1829    6.7  -13.5     22   1.65    120     29  295.9  301.1  296.2
  792.9   2134    5.2  -17.7     17   1.21    120     40  297.5  301.4  297.7
  792.0   2143    5.2  -17.8     17   1.20    120     40  297.5  301.4  297.7
  785.0   2215    6.6  -24.4      9   0.68    120     37  299.8  302.1  299.9
  763.9   2438    6.1  -26.8      7   0.56    120     29  301.6  303.6  301.7
  742.0   2676    5.6  -29.4      6   0.45    128     20  303.6  305.2  303.6
  736.0   2743    7.2  -33.0      4   0.32    130     17  306.0  307.1  306.0
  735.0   2754    7.4  -33.6      4   0.31    130     17  306.4  307.5  306.4
  717.0   2958    8.2  -34.8      3   0.28    137      9  309.4  310.4  309.5
  709.2   3048    7.5  -35.5      3   0.26    140      6  309.6  310.6  309.6
  700.0   3155    6.6  -36.4      3   0.24     70      7  309.8  310.7  309.8
  657.1   3658    2.6  -36.2      4   0.27     15     10  310.9  311.9  310.9
  608.6   4267   -2.3  -35.9      6   0.29     25      8  312.1  313.2  312.2
  563.7   4877   -7.2  -35.7      8   0.33    340     13  313.3  314.5  313.4
  535.0   5292  -10.5  -35.5     11   0.35    353     16  314.0  315.4  314.1
  501.2   5791  -13.4  -35.5     14   0.37     10     19  316.4  317.8  316.5
  500.0   5810  -13.5  -35.5     14   0.37     10     19  316.5  317.9  316.6
  482.0   6088  -14.7  -36.7     14   0.34    355     19  318.4  319.7  318.4
  481.5   6096  -14.8  -36.7     14   0.34    355     19  318.4  319.7  318.5
  425.6   7010  -22.0  -41.4     16   0.24    320     22  320.5  321.5  320.6
  400.0   7470  -25.7  -43.7     17   0.20    320     25  321.5  322.3  321.5
  391.6   7620  -27.0  -44.4     18   0.19    320     26  321.7  322.5  321.8
  336.0   8705  -36.5  -49.5     25   0.12    316     33  323.2  323.7  323.2
  329.5   8839  -37.5  -49.8     27   0.12    315     34  323.6  324.1  323.6
  315.1   9144  -39.8  -50.3     31   0.12    300     38  324.6  325.1  324.7
  302.0   9435  -41.9  -50.9     37   0.12    295     40  325.6  326.1  325.6
  301.4   9449  -42.0  -51.0     37   0.12    295     40  325.6  326.1  325.6
  300.0   9480  -42.3  -51.3     37   0.11    295     40  325.6  326.1  325.6
  262.8  10363  -48.9  -57.9     34   0.06    305     51  328.4  328.7  328.5
  262.0  10384  -49.1  -58.1     34   0.06    305     51  328.5  328.8  328.5
  250.0  10690  -51.9  -59.9     38   0.05    305     48  328.8  329.0  328.8
  227.9  11278  -57.3  -65.3     35   0.03    305     47  329.3  329.4  329.3
  225.0  11360  -58.1  -66.1     35   0.02    301     48  329.3  329.4  329.3
  217.1  11582  -59.7  -67.7     34   0.02    290     49  330.3  330.4  330.3
  211.0  11760  -60.9  -68.9     34   0.02    296     58  331.1  331.1  331.1
  206.7  11887  -61.2  -69.2     34   0.02    300     64  332.5  332.6  332.5
  200.0  12090  -61.7  -69.7     34   0.02    305     64  334.9  335.0  334.9
  199.0  12121  -61.7  -69.7     34   0.02    305     63  335.4  335.4  335.4
  193.0  12311  -62.9  -70.9     33   0.01    305     57  336.4  336.5  336.4
  187.3  12497  -62.7  -70.7     33   0.01    300     56  339.6  339.7  339.6
  169.0  13134  -62.1  -70.1     33   0.02    296     69  350.7  350.8  350.8
  162.0  13395  -63.1  -71.1     33   0.02    295     75  353.4  353.4  353.4
  161.6  13411  -63.1  -71.1     33   0.02    295     75  353.5  353.6  353.5
  155.0  13668  -64.1  -72.1     33   0.01    292     69  356.1  356.2  356.1
  150.0  13870  -63.3  -71.3     33   0.02    290     64  360.8  360.9  360.8
  149.0  13911  -63.3  -71.3     33   0.02    289     65  361.5  361.6  361.5
  146.3  14021  -63.8  -71.8     33   0.02    285     68  362.5  362.6  362.5
  144.0  14120  -64.3  -72.3     33   0.02    286     66  363.3  363.4  363.3
  142.0  14206  -63.5  -71.5     33   0.02    287     65  366.2  366.3  366.2
  139.0  14336  -64.5  -72.5     32   0.02    289     63  366.7  366.8  366.7
  136.0  14470  -64.1  -72.1     33   0.02    290     61  369.7  369.8  369.7
  119.8  15240  -66.7  -74.7     32   0.01    300     49  378.6  378.6  378.6
  114.0  15539  -67.7  -75.7     31   0.01    292     47  382.1  382.1  382.1
  108.0  15866  -65.9  -73.9     32   0.02    283     45  391.4  391.5  391.4
  100.0  16330  -67.7  -75.7     31   0.01    270     42  396.7  396.7  396.7
   87.6  17127  -66.9  -74.9     31   0.02    272     38  413.6  413.7  413.6
   84.1  17374  -65.3  -73.3     32   0.02    273     37  421.6  421.8  421.6
   72.4  18288  -65.3  -73.3     32   0.03    275     32  440.1  440.3  440.2
   70.0  18490  -65.3  -73.3     32   0.03    275     30  444.4  444.5  444.4
   69.9  18499  -65.3  -73.3     32   0.03    275     30  444.5  444.7  444.5
   63.1  19123  -62.9  -71.9     29   0.04    271     25  463.0  463.2  463.0
   53.7  20117  -63.2  -72.2     29   0.04    265     16  484.3  484.6  484.3
   51.0  20422  -63.3  -72.3     29   0.04    245     23  491.0  491.3  491.0
   50.6  20477  -63.3  -72.3     29   0.04    245     23  492.2  492.5  492.2
   50.0  20550  -62.3  -71.3     29   0.05    245     23  496.2  496.6  496.3
