
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   70.0  18740  -66.1  -76.1     23   0.02     80      4  442.6  442.8  442.6
   67.1  18996  -65.1  -75.1     24   0.02     77      5  450.2  450.3  450.2
   62.4  19436  -66.1  -76.1     23   0.02     73      6  457.4  457.5  457.4
   61.3  19544  -63.7  -73.7     24   0.03     72      6  465.1  465.3  465.1
   58.7  19809  -63.7  -73.7     24   0.03     70      7  470.9  471.1  470.9
   57.5  19936  -61.1  -71.1     25   0.05     68      8  479.5  479.8  479.6
   54.4  20281  -58.9  -68.9     26   0.07     65      9  492.2  492.7  492.3
   50.0  20810  -57.7  -67.7     27   0.08     60     10  507.1  507.7  507.1
   49.6  20861  -57.5  -67.5     27   0.09     63     10  508.7  509.3  508.7
   46.0  21336  -57.6  -67.6     27   0.09     90      6  519.5  520.2  519.5
   43.2  21734  -57.7  -67.7     27   0.10    103     10  528.7  529.4  528.7
   40.8  22097  -55.1  -65.1     28   0.15    115     13  543.9  545.0  543.9
   39.8  22250  -55.1  -65.2     28   0.15    120     14  547.5  548.6  547.6
   36.8  22756  -55.3  -65.3     28   0.16    107      9  559.6  560.9  559.7
   35.9  22915  -53.1  -63.1     29   0.22    104      7  569.3  571.0  569.4
   33.8  23303  -53.9  -63.9     28   0.21     94      3  577.1  578.7  577.2
   32.9  23470  -52.4  -62.7     28   0.25     90      1  585.4  587.4  585.5
   31.4  23774  -49.6  -60.5     27   0.35     75     13  600.8  603.6  601.0
   31.3  23802  -49.3  -60.3     26   0.36     77     13  602.3  605.2  602.4
   30.0  24080  -50.7  -61.7     26   0.32     90      8  605.8  608.4  605.9
   30.0  24079  -50.7  -61.7     26   0.32    100     11  605.8  608.3  605.9
   29.7  24145  -51.3  -62.3     26   0.29     79      8  605.9  608.3  606.0
   28.9  24324  -49.1  -61.1     23   0.35     50      9  616.7  619.6  616.9
   28.6  24384  -49.3  -61.2     24   0.35     40      9  617.7  620.6  617.8
   27.3  24689  -50.5  -61.7     25   0.35     55     11  622.7  625.6  622.9
   26.9  24792  -50.9  -61.9     26   0.34     50     12  624.4  627.3  624.6
   26.1  24994  -50.1  -61.4     25   0.38     40     13  632.2  635.4  632.4
   24.9  25298  -48.9  -60.5     25   0.44     85     16  644.1  647.9  644.3
   23.8  25603  -47.7  -59.7     24   0.51     75     18  656.1  660.6  656.3
   23.8  25595  -47.7  -59.7     24   0.51     75     18  656.0  660.4  656.2
   21.7  26213  -49.3  -61.3     23   0.46     85     29  669.1  673.2  669.3
   21.7  26203  -49.3  -61.3     23   0.46     85     29  668.7  672.8  668.9
   20.0  26740  -47.7  -60.7     21   0.54     85     24  689.4  694.3  689.6
   18.0  27432  -46.3  -59.9     20   0.67     85     22  714.5  720.8  714.8
   13.8  29217  -42.7  -57.7     18   1.14     85     24  783.5  795.2  784.0
   12.7  29777  -42.9  -57.9     18   1.21     85     24  801.6  814.3  802.2
   11.6  30384  -45.9  -60.9     17   0.91     85     25  811.9  821.7  812.4
   11.4  30480  -46.0  -61.0     17   0.91     85     25  815.0  824.8  815.4
   10.2  31238  -46.7  -61.7     16   0.93     89     18  839.4  849.7  839.8
   10.0  31370  -45.1  -60.1     17   1.16     90     17  850.1  863.2  850.7
    9.5  31699  -42.3  -58.0     16   1.59     90     17  872.8  890.9  873.6
    9.4  31787  -41.5  -57.5     16   1.72                878.9  898.7  879.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100605/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.20
                               Lifted index: 12.86
    LIFT computed using virtual temperature: 12.82
                                SWEAT index: 40.99
                                    K index: -10.10
                         Cross totals index: -11.30
                      Vertical totals index: 30.70
                        Totals totals index: 19.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 251.78
Pres [hPa] of the Lifted Condensation Level: 457.03
     Mean mixed layer potential temperature: 314.92
              Mean mixed layer mixing ratio: 1.72
              1000 hPa to 500 hPa thickness: 5867.00
Precipitable water [mm] for entire sounding: 11.26

72274 TUS Tucson Observations at 12Z 05 Jun 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     67                                                               
  927.0    751   23.2    2.2     25   4.86     90      2  302.8  317.9  303.7
  925.0    768   23.8   -2.2     18   3.53    120      2  303.6  314.8  304.3
  909.7    914   25.2   -4.8     13   2.96    345      1  306.6  316.1  307.1
  906.0    949   25.6   -5.4     12   2.83    345      2  307.3  316.5  307.8
  900.0   1008   27.0   -9.0      9   2.16    345      3  309.3  316.5  309.7
  878.6   1219   25.7   -9.5      9   2.13    345      9  310.1  317.2  310.5
  874.0   1265   25.4   -9.6      9   2.12    345     10  310.3  317.3  310.7
  863.0   1376   25.8  -10.2      9   2.05    345     12  311.8  318.7  312.2
  850.0   1509   24.4   -7.6     11   2.55    345     15  311.7  320.1  312.2
  848.5   1524   24.3   -7.4     12   2.59    350     15  311.7  320.3  312.2
  830.0   1716   23.0   -5.0     15   3.19    347     14  312.3  322.8  312.9
  819.2   1829   22.3   -5.2     15   3.17    345     13  312.8  323.2  313.4
  790.7   2134   20.4   -5.9     16   3.13    255     15  313.9  324.3  314.6
  763.3   2438   18.6   -6.5     18   3.08    265     14  315.1  325.3  315.7
  761.0   2464   18.4   -6.6     18   3.08    267     14  315.2  325.4  315.8
  740.0   2703   17.6  -10.4     14   2.35    282     11  316.9  324.9  317.3
  736.5   2743   17.3  -10.5     14   2.35    285     11  317.0  324.9  317.4
  711.0   3042   15.0  -11.0     16   2.33    302      5  317.6  325.6  318.1
  700.0   3174   15.2  -12.8     13   2.05    310      3  319.3  326.4  319.7
  694.0   3247   15.0  -12.0     14   2.21    314      2  319.9  327.4  320.3
  685.3   3353   14.1   -5.9     24   3.60    320      1  320.0  332.1  320.7
  684.0   3369   14.0   -5.0     26   3.87    324      1  320.1  333.0  320.8
  660.8   3658   11.9   -6.0     28   3.72     40      1  320.9  333.4  321.6
  642.0   3900   10.2   -6.8     30   3.60     30      2  321.6  333.7  322.3
  614.0   4267    8.0   -9.1     29   3.15     15      3  323.1  333.9  323.8
  570.0   4877    4.2  -12.8     28   2.52      0     10  325.7  334.5  326.2
  561.0   5008    3.4  -13.6     28   2.40      7     10  326.2  334.6  326.7
  500.0   5930   -3.5  -18.5     30   1.79     55      9  328.7  335.1  329.1
  489.5   6096   -4.8  -19.2     32   1.72     50     11  329.1  335.2  329.4
  468.0   6449   -7.7  -20.7     34   1.58     61     12  329.8  335.5  330.1
  452.5   6706   -9.5  -23.2     32   1.31     70     13  330.6  335.5  330.9
  401.6   7620  -16.1  -32.0     24   0.65     80      6  333.6  336.1  333.8
  400.0   7650  -16.3  -32.3     24   0.64     80      6  333.7  336.2  333.9
  397.0   7707  -16.7  -32.7     24   0.62     80      6  333.9  336.3  334.0
  342.0   8806  -26.1  -41.1     23   0.31     84      5  335.7  336.9  335.7
  326.2   9144  -28.7  -43.3     23   0.25     85      5  336.7  337.7  336.7
  300.0   9740  -33.3  -47.3     23   0.18    160      1  338.3  339.1  338.4
  299.4   9754  -33.4  -47.4     23   0.18      0      0  338.4  339.1  338.4
  250.0  10990  -44.1  -55.1     28   0.09    330      3  340.4  340.8  340.4
  245.0  11126  -45.3  -56.3     28   0.08    329      3  340.5  340.9  340.6
  203.0  12355  -55.7  -65.7     28   0.03    316      5  342.9  343.1  342.9
  200.0  12450  -56.3  -66.3     27   0.03    315      5  343.4  343.6  343.5
  179.8  13106  -61.8  -72.2     24   0.01    335      5  345.2  345.2  345.2
  171.1  13411  -64.3  -75.0     22   0.01    325     15  345.9  345.9  345.9
  162.8  13716  -66.8  -77.7     20   0.01    340     19  346.5  346.6  346.6
  157.0  13939  -68.7  -79.7     19   0.00    347     15  347.0  347.0  347.0
  150.0  14210  -70.1  -81.1     19   0.00    355     11  349.1  349.2  349.1
  147.1  14326  -70.7  -81.7     18   0.00    355     10  350.0  350.0  350.0
  127.0  15188  -75.5  -86.5     17   0.00     10     10  356.4  356.4  356.4
  125.9  15240  -75.5  -86.5     17   0.00     10     10  357.3  357.3  357.3
  124.0  15327  -75.5  -86.5     17   0.00     17      7  358.9  358.9  358.9
  123.0  15374  -73.9  -84.9     17   0.00     21      6  362.6  362.6  362.6
  119.4  15545  -74.6  -85.6     17   0.00     35      1  364.4  364.4  364.4
  117.0  15665  -75.1  -86.1     17   0.00     18      3  365.6  365.6  365.6
  116.0  15715  -74.3  -85.3     17   0.00     11      3  368.0  368.0  368.0
  115.0  15766  -72.5  -83.5     18   0.00      4      4  372.2  372.2  372.2
  113.0  15869  -71.7  -82.7     18   0.00    350      5  375.6  375.6  375.6
  107.0  16191  -72.7  -83.7     18   0.00    305      9  379.6  379.6  379.6
  100.0  16590  -71.1  -82.1     18   0.00    250     14  390.1  390.1  390.1
   86.0  17486  -68.9  -78.9     22   0.01    210     10  411.7  411.8  411.7
   81.8  17784  -70.3  -81.3     19   0.01    197      9  414.8  414.8  414.8
   76.3  18200  -66.9  -76.9     23   0.01    179      7  430.2  430.3  430.2
   75.2  18288  -66.9  -76.9     23   0.01    175      7  431.9  432.0  431.9
   71.2  18617  -67.1  -77.1     23   0.01    274      5  438.4  438.5  438.4
   70.0  18720  -66.7  -76.7     23   0.02    305      4  441.4  441.5  441.4
   68.0  18898  -65.8  -75.8     24   0.02    350      3  446.9  447.1  446.9
   65.0  19170  -64.5  -74.5     24   0.02      8     12  455.6  455.8  455.6
   64.7  19202  -64.7  -74.7     24   0.02     10     13  456.0  456.1  456.0
   61.8  19477  -65.9  -75.9     24   0.02     91     15  459.1  459.3  459.1
   61.5  19507  -65.8  -75.8     24   0.02    100     15  460.0  460.2  460.1
   59.5  19708  -64.9  -74.9     24   0.02     77     12  466.4  466.5  466.4
   58.5  19812  -63.7  -73.7     24   0.03     65     10  471.4  471.6  471.4
   56.2  20059  -60.7  -70.7     26   0.05     89     16  483.6  483.9  483.6
   55.7  20117  -60.6  -70.6     26   0.05     95     17  485.1  485.4  485.1
   52.4  20496  -59.9  -69.9     26   0.06    120      9  495.2  495.6  495.2
   51.5  20604  -58.3  -68.3     27   0.08    127      7  501.4  501.9  501.4
   50.5  20726  -58.2  -68.2     27   0.08    135      4  504.5  505.0  504.5
   50.0  20790  -58.1  -68.1     27   0.08     95      8  506.1  506.7  506.1
   48.1  21031  -58.1  -68.1     27   0.08     90     13  511.7  512.3  511.7
   45.9  21336  -58.1  -68.1     27   0.09    115     18  518.8  519.4  518.8
   45.7  21357  -58.1  -68.1     27   0.09    107     17  519.3  519.9  519.3
   43.7  21641  -56.8  -66.8     27   0.11      0      0  529.1  529.9  529.2
   41.2  22016  -55.1  -65.1     28   0.15     56      9  542.4  543.5  542.4
   39.7  22250  -55.1  -65.1     28   0.15     90     15  548.1  549.2  548.1
   37.9  22555  -55.1  -65.1     28   0.16    110     18  555.6  556.8  555.6
   36.1  22860  -55.1  -65.1     28   0.17    105     15  563.2  564.5  563.3
   35.7  22932  -55.1  -65.1     28   0.17     94     15  565.0  566.3  565.1
   35.1  23041  -53.5  -63.5     28   0.21     78     16  572.0  573.6  572.0
   34.4  23165  -53.5  -63.5     28   0.22     60     16  575.1  576.8  575.2
   33.1  23419  -53.5  -63.5     28   0.23     81     14  581.6  583.4  581.7
   31.3  23774  -54.6  -64.6     28   0.21    110     11  587.9  589.5  587.9
   30.0  24050  -55.5  -65.5     28   0.19     45     16  592.7  594.3  592.8
   29.9  24079  -55.6  -65.6     28   0.19     45     16  593.3  594.8  593.3
   29.7  24114  -55.7  -65.7     28   0.19     52     17  593.9  595.4  594.0
   28.5  24384  -55.0  -65.3     27   0.21    105     26  603.0  604.7  603.1
   25.9  24994  -53.5  -64.4     25   0.26    125     20  624.1  626.2  624.1
   25.6  25063  -53.3  -64.3     25   0.26    117     19  626.5  628.7  626.6
   24.7  25298  -50.8  -61.8     26   0.38     90     16  640.4  643.6  640.5
   24.6  25321  -50.5  -61.5     26   0.39     89     16  641.7  645.1  641.9
   23.6  25603  -49.5  -61.2     24   0.43     80     13  652.7  656.4  652.9
   22.5  25908  -48.4  -60.8     22   0.47     55     19  664.7  668.9  664.9
   21.7  26143  -47.5  -60.5     21   0.51     59     23  674.1  678.6  674.3
   21.5  26213  -47.6  -60.6     21   0.51     60     24  675.9  680.4  676.1
   20.5  26518  -48.1  -61.1     21   0.50     75     16  683.5  688.0  683.7
   20.0  26680  -48.3  -61.3     21   0.50     70     15  687.6  692.1  687.8
   19.6  26822  -48.4  -61.4     21   0.51     60     24  691.6  696.3  691.9
   18.4  27229  -48.5  -61.5     21   0.53     77     23  703.5  708.5  703.7
   18.0  27374  -47.5  -60.5     21   0.61     83     23  711.1  716.9  711.4
   17.8  27432  -47.7  -60.7     21   0.60     85     23  712.3  718.0  712.5
   17.0  27737  -48.7  -61.7     21   0.55     60     23  718.5  723.8  718.7
   16.6  27908  -49.3  -62.3     20   0.53     71     19  721.9  727.0  722.2
   16.3  28042  -48.5  -61.8     20   0.57     80     16  728.7  734.2  729.0
   15.6  28317  -46.9  -60.9     19   0.67     48     17  742.7  749.4  743.0
   15.5  28346  -46.9  -60.9     19   0.68     45     17  743.7  750.3  744.0
   14.8  28651  -46.9  -60.9     19   0.71     65     18  753.5  760.6  753.8
   12.9  29578  -46.9  -60.9     19   0.81     45     15  784.2  792.6  784.6
   12.9  29566  -46.9  -60.9     19   0.81     45     14  783.8  792.2  784.2
   12.3  29870  -44.6  -59.4     18   1.03     35     28  802.1  812.9  802.6
   11.6  30291  -41.3  -57.3     16   1.43     52     29  828.4  843.8  829.1
   11.3  30480  -41.4  -57.4     16   1.45     60     30  834.6  850.5  835.4
   10.8  30785  -41.5  -57.5     16   1.49     65     34  844.9  861.3  845.6
   10.3  31098  -41.7  -57.7     16   1.53     74     27  855.5  872.6  856.3
   10.3  31090  -41.7  -57.7     16   1.53     75     27  855.2  872.3  856.0
   10.0  31300  -39.3  -56.3     15   1.88     60     18  871.7  893.0  872.7
    9.9  31394  -38.0  -55.4     14   2.12     60     18  880.0  904.2  881.1
    9.4  31730  -33.3  -52.3     13   3.24                910.0  947.9  911.8
    9.4  31699  -33.7  -52.6     13   3.12     85     27  907.2  943.6  909.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100605/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.89
                               Lifted index: 15.14
    LIFT computed using virtual temperature: 15.16
                                SWEAT index: 38.99
                                    K index: -7.70
                         Cross totals index: -4.10
                      Vertical totals index: 27.90
                        Totals totals index: 23.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.35
Pres [hPa] of the Lifted Condensation Level: 556.96
     Mean mixed layer potential temperature: 307.76
              Mean mixed layer mixing ratio: 2.64
              1000 hPa to 500 hPa thickness: 5863.00
Precipitable water [mm] for entire sounding: 14.04

72274 TUS Tucson Observations at 00Z 06 Jun 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     54                                                               
  926.0    751   38.2    0.2      9   4.21    300      4  318.3  332.2  319.1
  925.0    759   38.0   -6.0      6   2.65    320      6  318.2  327.1  318.7
  909.3    914   36.0   -3.2      8   3.34    320     12  317.6  328.8  318.3
  893.0   1078   33.8   -0.2     11   4.24    317     14  317.0  331.0  317.9
  879.0   1219   32.4    0.3     13   4.47    315     16  317.0  331.7  317.9
  850.0   1519   29.4    1.4     16   5.01    315     16  316.9  333.3  317.9
  820.3   1829   26.5    0.4     18   4.83    310     18  317.1  332.9  318.0
  792.2   2134   23.6   -0.6     20   4.66    295     16  317.2  332.5  318.1
  765.0   2438   20.8   -1.5     22   4.49    295     14  317.3  332.0  318.1
  747.0   2646   18.8   -2.2     24   4.38    288     13  317.3  331.7  318.2
  738.6   2743   18.2   -2.3     25   4.40    285     12  317.7  332.2  318.6
  700.0   3200   15.4   -2.6     29   4.54    300      5  319.5  334.5  320.4
  697.0   3236   15.2   -1.8     31   4.83    307      5  319.7  335.6  320.6
  663.0   3658   13.7   -4.2     29   4.25     25      3  322.6  336.9  323.4
  660.0   3697   13.6   -4.4     28   4.20     27      4  322.9  337.0  323.7
  616.0   4267    9.1   -8.1     29   3.40     65     16  324.2  335.8  324.8
  572.1   4877    4.3  -12.0     30   2.69     60     14  325.4  334.8  325.9
  561.0   5039    3.0  -13.0     30   2.52     63     14  325.7  334.5  326.2
  551.1   5182    2.1  -13.9     29   2.38     65     14  326.3  334.7  326.8
  530.6   5486    0.1  -15.9     29   2.10     80     13  327.5  335.0  327.9
  518.0   5679   -1.1  -17.1     29   1.94     71     12  328.3  335.2  328.7
  510.8   5791   -2.1  -17.7     29   1.88     65     12  328.5  335.2  328.8
  500.0   5960   -3.5  -18.5     30   1.79     75     11  328.7  335.1  329.1
  491.3   6096   -4.6  -19.4     30   1.68     85     11  329.0  335.0  329.3
  416.0   7384  -15.3  -28.3     32   0.90     72      5  331.3  334.7  331.5
  403.2   7620  -17.1  -30.9     29   0.73     70      4  332.0  334.8  332.1
  400.0   7680  -17.5  -31.5     28   0.69     70      4  332.2  334.8  332.3
  357.0   8519  -23.7  -38.7     24   0.38    112      6  334.8  336.3  334.9
  327.1   9144  -29.1  -43.1     25   0.26    145      8  335.8  336.9  335.9
  300.0   9760  -34.5  -47.5     26   0.18    130      7  336.6  337.4  336.7
  296.0   9854  -35.5  -48.5     25   0.16    128      6  336.5  337.2  336.5
  274.8  10363  -39.5  -51.7     26   0.12    115      2  337.9  338.4  337.9
  250.0  11010  -44.7  -55.7     28   0.08    100      6  339.5  339.8  339.5
  208.4  12192  -54.5  -65.5     25   0.03     25     11  342.3  342.4  342.3
  200.0  12460  -56.7  -67.7     24   0.02     40      8  342.8  342.9  342.8
  189.4  12802  -59.4  -70.4     23   0.02     40     11  343.9  344.0  343.9
  179.0  13155  -62.1  -73.1     22   0.01     88     11  345.0  345.1  345.0
  171.0  13437  -63.1  -74.1     21   0.01    126     12  347.9  348.0  347.9
  163.3  13716  -65.5  -76.5     20   0.01    165     12  348.5  348.5  348.5
  153.0  14112  -68.9  -79.9     19   0.00    134     10  349.2  349.2  349.2
  150.0  14230  -69.5  -80.5     19   0.00    125     10  350.2  350.2  350.2
  147.6  14326  -70.2  -81.2     19   0.00    125     10  350.7  350.7  350.7
  142.0  14555  -71.7  -82.7     18   0.00    148      9  351.9  351.9  351.9
  131.0  15029  -73.5  -84.5     17   0.00    195      8  356.8  356.9  356.8
  127.0  15211  -71.9  -82.9     18   0.00    230     14  362.9  362.9  362.9
  126.4  15240  -72.0  -83.0     18   0.00    235     15  363.2  363.2  363.2
  121.0  15496  -73.3  -84.3     17   0.00    319     14  365.4  365.4  365.4
  120.0  15545  -72.8  -83.8     18   0.00    335     14  367.3  367.3  367.3
  118.0  15643  -71.7  -82.7     18   0.00    340     12  371.0  371.0  371.0
  108.2  16154  -73.3  -84.3     17   0.00      5      2  377.3  377.4  377.3
  108.0  16164  -73.3  -84.3     17   0.00      6      2  377.5  377.5  377.5
  107.0  16219  -72.1  -83.1     18   0.00     12      4  380.7  380.8  380.7
  103.0  16444  -71.1  -82.1     18   0.00     36      9  386.8  386.8  386.8
  100.0  16620  -67.7  -78.7     20   0.01     55     13  396.7  396.7  396.7
   89.7  17272  -68.3  -79.3     19   0.01     57     10  408.0  408.0  408.0
   84.7  17618  -66.3  -77.3     20   0.01     58      8  418.8  418.8  418.8
   78.3  18092  -67.5  -78.5     20   0.01     59      6  425.8  425.9  425.8
   75.8  18288  -66.8  -77.5     21   0.01     60      5  431.2  431.3  431.2
   71.3  18658  -65.5  -75.5     24   0.02    110     11  441.6  441.7  441.6
   70.0  18770  -65.5  -75.5     24   0.02    125     13  443.9  444.0  443.9
   68.0  18946  -66.3  -76.3     23   0.02    116     12  445.9  446.0  445.9
   60.6  19652  -62.7  -72.7     25   0.03     82      7  468.8  469.1  468.8
   56.2  20117  -63.2  -73.2     25   0.03     60      4  477.9  478.1  477.9
   55.6  20183  -63.3  -73.3     25   0.03     48      6  479.1  479.4  479.1
   53.5  20422  -62.4  -72.4     25   0.04      5     11  486.5  486.8  486.5
   50.9  20726  -61.3  -71.3     25   0.05     70     17  495.9  496.3  496.0
   50.0  20840  -60.9  -70.9     26   0.05     95     12  499.5  499.9  499.6
   48.5  21031  -59.8  -69.8     26   0.06    105      6  506.6  507.1  506.6
   48.4  21043  -59.7  -69.7     26   0.07    104      6  507.1  507.5  507.1
   46.2  21336  -59.4  -69.7     25   0.07     75      7  514.6  515.1  514.7
   44.0  21641  -59.0  -69.7     24   0.07     20     12  522.7  523.2  522.7
   41.9  21946  -58.7  -69.7     23   0.08    110     17  530.8  531.4  530.9
   41.8  21961  -58.7  -69.7     23   0.08    111     17  531.2  531.8  531.2
   40.6  22145  -56.7  -67.7     24   0.10    120     15  540.7  541.4  540.7
   39.9  22250  -56.2  -67.2     24   0.11    125     14  544.3  545.2  544.4
   38.1  22555  -55.0  -66.0     24   0.14     50     14  555.1  556.2  555.2
   36.3  22860  -53.6  -64.7     25   0.18     50     16  566.1  567.5  566.2
   36.1  22894  -53.5  -64.5     25   0.18     54     16  567.4  568.8  567.4
   34.6  23165  -54.8  -65.8     24   0.16     85     14  570.8  572.0  570.9
   34.3  23222  -55.1  -66.1     24   0.15     81     14  571.5  572.7  571.6
   33.0  23470  -52.5  -63.5     25   0.23     65     14  584.9  586.6  584.9
   31.9  23691  -50.1  -61.1     26   0.32     81     16  596.9  599.4  597.0
   30.1  24079  -51.9  -62.9     25   0.27    110     20  602.4  604.6  602.5
   30.0  24090  -51.9  -62.9     25   0.27    105     15  602.5  604.7  602.6
   29.4  24221  -52.1  -63.1     25   0.27     89     15  605.5  607.7  605.6
   28.7  24384  -51.7  -62.9     25   0.28     70     16  611.0  613.3  611.1
   27.4  24689  -50.9  -62.4     24   0.32     75     22  621.4  624.0  621.5
   26.1  24994  -50.1  -61.9     24   0.35     60     24  631.9  634.9  632.1
   25.1  25250  -49.5  -61.5     23   0.39     94     22  640.9  644.2  641.1
   24.9  25298  -49.7  -61.7     23   0.38    100     22  641.7  644.9  641.8
   24.2  25489  -50.5  -62.5     23   0.35     84     20  644.8  647.8  644.9
   23.8  25603  -50.1  -62.1     23   0.38     75     19  649.0  652.2  649.1
   22.7  25908  -49.2  -61.2     23   0.44     85     25  660.5  664.3  660.6
   21.7  26213  -48.3  -60.3     24   0.52    105     14  672.0  676.6  672.2
   21.7  26203  -48.3  -60.3     24   0.52    104     14  671.7  676.4  671.9
   20.7  26518  -48.4  -60.4     24   0.54     65     11  680.6  685.4  680.8
   20.1  26707  -48.5  -60.5     24   0.55     74     13  686.0  691.0  686.2
   20.0  26740  -48.3  -60.3     24   0.57     75     13  687.6  692.7  687.8
   19.8  26822  -47.8  -60.1     23   0.59     75     13  691.5  696.9  691.7
   19.1  27044  -46.5  -59.5     21   0.66     62     15  702.2  708.3  702.5
   18.0  27432  -46.8  -59.8     21   0.67     40     18  713.2  719.5  713.5
   17.6  27587  -46.9  -59.9     21   0.68     60     19  717.6  724.0  717.9
   17.4  27663  -45.7  -58.7     22   0.80     70     19  723.8  731.3  724.1
   17.2  27737  -45.7  -58.7     22   0.81     80     19  726.1  733.7  726.4
   16.4  28042  -45.7  -58.7     22   0.85     75     21  735.6  743.8  736.0
   16.1  28180  -45.7  -58.7     22   0.86     81     20  740.0  748.4  740.4
   15.6  28391  -43.5  -56.5     22   1.17     89     18  753.9  765.4  754.4
   15.0  28651  -43.8  -56.8     22   1.18    100     16  761.4  773.0  761.9
   14.3  28956  -44.1  -57.1     22   1.18     80     16  770.2  782.1  770.8
   13.7  29261  -44.4  -57.4     22   1.19     95     22  779.2  791.2  779.8
   13.2  29512  -44.7  -57.7     22   1.19     91     16  786.6  798.9  787.2
   13.1  29566  -44.5  -57.6     22   1.22     90     15  789.0  801.6  789.6
   12.5  29870  -43.6  -57.0     21   1.37    105     14  802.7  817.0  803.3
   12.0  30175  -42.6  -56.5     20   1.54     55      6  816.6  832.9  817.3
   11.8  30266  -42.3  -56.3     20   1.59     49      8  820.8  837.7  821.6
   11.4  30480  -39.2  -53.6     20   2.27     35     14  839.2  863.6  840.4
   11.0  30749  -35.3  -50.3     20   3.49     44     18  862.8  901.1  864.6
   10.9  30785  -35.3  -50.3     20   3.50     45     19  863.9  902.4  865.8
   10.7  30941  -35.5  -50.5     20   3.51                868.9  907.7  870.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100606/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.31
                               Lifted index: 8.01
    LIFT computed using virtual temperature: 7.79
                                SWEAT index: 59.81
                                    K index: 16.30
                         Cross totals index: 4.90
                      Vertical totals index: 32.90
                        Totals totals index: 37.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.00
Pres [hPa] of the Lifted Condensation Level: 524.74
     Mean mixed layer potential temperature: 317.42
              Mean mixed layer mixing ratio: 3.74
              1000 hPa to 500 hPa thickness: 5906.00
Precipitable water [mm] for entire sounding: 18.71

72274 TUS Tucson Observations at 12Z 06 Jun 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     77                                                               
  928.0    751   24.6    2.6     24   5.00      0      0  304.2  319.7  305.1
  925.0    782   25.0    1.0     21   4.47    190      4  304.9  318.8  305.7
  920.0    829   25.0    1.0     21   4.49    172      3  305.3  319.4  306.2
  914.0    887   26.6    0.6     18   4.39    150      2  307.6  321.4  308.4
  911.2    914   26.9   -0.2     17   4.17    140      1  308.1  321.3  308.9
  903.0    994   27.6   -2.4     14   3.57    184      3  309.6  321.1  310.3
  880.2   1219   27.1   -4.8     12   3.06    310      9  311.4  321.4  312.0
  867.0   1352   26.8   -6.2     11   2.79    321     11  312.4  321.6  313.0
  850.0   1526   25.2   -1.8     17   3.96    335     13  312.5  325.4  313.3
  821.0   1829   23.3    0.1     22   4.73    325     12  313.6  328.9  314.5
  820.0   1840   23.2    0.2     22   4.76    325     12  313.6  329.0  314.5
  792.6   2134   22.0   -4.7     16   3.41    325     12  315.4  326.6  316.0
  776.0   2317   21.2   -7.8     14   2.75    289     10  316.5  325.7  317.0
  765.2   2438   20.8   -6.7     15   3.04    265      9  317.3  327.5  317.9
  755.0   2554   20.4   -5.6     17   3.35    282      8  318.1  329.3  318.7
  738.5   2743   18.7   -5.1     19   3.56    310      7  318.3  330.2  319.0
