
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  206.0  11758  -62.1  -71.1     29   0.01    284     28  331.4  331.5  331.5
  201.7  11887  -62.4  -71.4     29   0.01    280     29  333.0  333.1  333.0
  200.0  11940  -62.5  -71.5     29   0.01    295     28  333.6  333.7  333.6
  192.0  12192  -62.8  -72.6     26   0.01    315     45  337.0  337.1  337.0
  190.0  12256  -62.9  -72.9     25   0.01    311     44  337.9  338.0  337.9
  188.0  12321  -62.5  -72.5     25   0.01    308     44  339.6  339.6  339.6
  187.0  12354  -60.9  -71.9     22   0.01    306     43  342.7  342.7  342.7
  179.0  12627  -59.3  -75.3     11   0.01    290     40  349.6  349.6  349.6
  174.1  12802  -60.4  -78.5      8   0.00    280     38  350.6  350.6  350.6
  172.0  12876  -60.9  -79.9      6   0.00    284     42  351.0  351.0  351.0
  167.0  13060  -59.7  -79.7      6   0.00    293     53  355.9  356.0  355.9
  165.8  13106  -59.8  -80.1      5   0.00    295     56  356.5  356.5  356.5
  163.0  13212  -60.1  -81.1      5   0.00    290     51  357.7  357.8  357.7
  162.0  13250  -59.5  -81.5      4   0.00    288     50  359.4  359.4  359.4
  159.0  13368  -56.5  -79.5      4   0.00    282     45  366.4  366.4  366.4
  157.9  13411  -56.3  -80.4      3   0.00    280     43  367.4  367.5  367.4
  156.0  13489  -55.9  -81.9      3   0.00    276     43  369.4  369.4  369.4
  152.0  13655  -53.9  -81.9      2   0.00    269     43  375.6  375.6  375.6
  150.0  13740  -54.1  -83.1      2   0.00    265     43  376.7  376.7  376.7
  128.0  14742  -61.1  -88.1      2   0.00    282     44  381.5  381.5  381.5
  118.1  15240  -63.2  -88.5      2   0.00    290     44  386.4  386.5  386.4
  117.0  15297  -63.5  -88.5      2   0.00    289     44  387.0  387.0  387.0
  115.0  15403  -62.7  -87.7      2   0.00    288     43  390.4  390.4  390.4
  109.0  15733  -63.1  -88.1      2   0.00    283     42  395.7  395.7  395.7
  107.0  15848  -60.9  -86.9      2   0.00    281     41  401.9  402.0  401.9
  104.0  16026  -59.5  -86.5      2   0.00    279     40  407.9  407.9  407.9
  100.0  16270  -61.5  -88.5      2   0.00    275     39  408.6  408.6  408.6
   92.4  16755  -65.9  -90.9      2   0.00    282     42  409.3  409.3  409.3
   83.4  17374  -68.9  -91.2      3   0.00    290     45  415.4  415.4  415.4
   82.2  17460  -69.3  -91.3      3   0.00    290     42  416.2  416.2  416.2
   79.9  17630  -68.9  -90.9      3   0.00    288     36  420.5  420.5  420.5
   77.9  17783  -65.5  -88.5      3   0.00    287     31  430.6  430.6  430.6
   75.4  17983  -66.2  -88.9      3   0.00    285     24  433.1  433.1  433.1
   71.7  18288  -67.4  -89.6      3   0.00    270     28  437.0  437.0  437.0
   70.0  18430  -67.9  -89.9      3   0.00    285     29  438.8  438.8  438.8
   68.1  18595  -68.9  -90.9      3   0.00    296     29  440.1  440.1  440.1
   64.8  18898  -68.2  -90.6      3   0.00    315     29  448.0  448.0  448.0
   61.5  19202  -67.5  -90.4      3   0.00    295     24  456.0  456.0  456.0
   60.5  19306  -67.3  -90.3      3   0.00    304     23  458.8  458.8  458.8
   59.1  19448  -64.9  -88.9      2   0.00    315     21  467.3  467.3  467.3
   58.5  19507  -65.0  -89.0      2   0.00    320     20  468.4  468.5  468.4
   56.8  19690  -65.1  -89.1      2   0.00    314     17  472.1  472.2  472.1
   55.7  19812  -66.1  -90.1      2   0.00    310     15  472.6  472.7  472.6
   53.6  20041  -67.9  -91.9      2   0.00    317     17  473.6  473.6  473.6
   52.9  20117  -67.7  -91.7      2   0.00    320     17  475.8  475.8  475.8
   50.0  20460  -66.7  -90.7      2   0.00    315     22  485.9  485.9  485.9
   49.5  20521  -66.5  -90.5      2   0.00    315     21  487.8  487.8  487.8
   47.9  20726  -67.5  -91.5      2   0.00    315     18  490.2  490.2  490.2
   47.8  20732  -67.5  -91.5      2   0.00    316     18  490.3  490.3  490.3
   46.3  20924  -66.1  -91.1      2   0.00    336     18  498.1  498.1  498.1
   45.8  20991  -62.3  -88.3      2   0.00    343     18  508.8  508.9  508.8
   43.3  21336  -63.9  -89.9      2   0.00     20     18  513.3  513.3  513.3
   41.4  21610  -65.1  -91.1      2   0.00     11     12  516.8  516.8  516.8
   41.2  21641  -65.0  -91.0      2   0.00     10     11  517.8  517.9  517.9
   39.2  21946  -63.7  -90.5      2   0.00      5     15  528.4  528.4  528.4
   38.5  22054  -63.3  -90.3      1   0.00      5     19  532.2  532.2  532.2
   35.9  22482  -64.7  -91.7      1   0.00      5     33  539.3  539.3  539.3
   35.5  22555  -64.4  -91.5      1   0.00      5     35  542.0  542.0  542.0
   32.1  23165  -61.6  -90.3      1   0.00    355     12  565.0  565.0  565.0
   31.6  23268  -61.1  -90.1      1   0.00    358     19  569.0  569.0  569.0
   30.6  23470  -61.4  -90.3      1   0.00      5     34  573.6  573.7  573.6
   30.0  23590  -61.5  -90.5      1   0.00      5     33  576.4  576.4  576.4
   27.5  24129  -61.1  -90.1      1   0.00      5     31  592.0  592.1  592.0
   26.4  24384  -59.4  -89.5      1   0.01      5     30  603.9  603.9  603.9
   25.5  24601  -57.9  -88.9      1   0.01      5     36  614.1  614.1  614.1
   25.1  24689  -57.7  -88.7      1   0.01      5     39  617.1  617.1  617.1
   22.8  25298  -56.4  -87.4      1   0.01    340     32  638.1  638.1  638.1
   22.6  25363  -56.3  -87.3      1   0.01    344     32  640.4  640.4  640.4
   21.8  25603  -57.0  -88.0      1   0.01      0     34  645.2  645.2  645.2
   21.8  25591  -57.1  -88.1      1   0.01    359     34  644.6  644.7  644.6
   20.0  26140  -53.5  -85.5      1   0.01      0     31  671.7  671.8  671.7
   19.8  26205  -53.1  -85.1      1   0.01      0     29  674.8  675.0  674.8
   18.9  26518  -52.9  -84.9      1   0.02      0     21  685.0  685.2  685.0
   17.5  27001  -52.5  -84.5      1   0.02    356     42  701.0  701.2  701.0
   17.2  27127  -51.1  -84.0      1   0.02    355     47  709.2  709.4  709.2
   17.1  27150  -50.9  -83.9      1   0.02    355     47  710.7  711.0  710.7
   16.4  27432  -51.3  -83.4      1   0.02    350     45  718.4  718.7  718.4
   16.3  27462  -51.3  -83.3      1   0.02    349     45  719.2  719.5  719.2
   15.6  27737  -49.7  -82.9      1   0.03    335     40  733.1  733.4  733.1
   15.2  27918  -48.7  -82.7      1   0.03    339     40  742.3  742.6  742.3
   14.3  28318  -49.7  -82.7      1   0.03    349     39  752.0  752.4  752.0
   14.2  28346  -49.4  -82.6      1   0.03    350     39  753.8  754.2  753.9
   13.4  28746  -45.7  -80.7      1   0.04    345     36  779.8  780.4  779.9
   12.9  29000  -44.9  -79.9      1   0.05    342     35  791.1  791.7  791.1
   11.8  29595  -44.9  -79.9      1   0.06    335     31  811.5  812.2  811.5
   11.8  29566  -44.9  -79.9      1   0.06    335     31  810.5  811.2  810.5
   10.8  30175  -47.5  -81.0      1   0.05    330     40  822.8  823.4  822.8
   10.5  30368  -48.3  -81.3      1   0.05    324     33  826.5  827.2  826.6
   10.3  30480  -48.0  -81.3      1   0.05    320     29  831.8  832.5  831.9
   10.0  30690  -47.3  -81.3      1   0.05    330     27  841.9  842.6  841.9
    9.9  30785  -47.1  -81.2      1   0.06    330     27  845.9  846.6  845.9
    9.0  31394  -46.2  -80.2      1   0.07    310     40  872.0  873.0  872.0
    8.9  31462  -46.1  -80.1      1   0.07                875.0  876.0  875.0
    8.4  31846  -47.1  -81.1      1   0.07                885.7  886.5  885.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140110/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.20
                               Lifted index: 14.28
    LIFT computed using virtual temperature: 14.22
                                SWEAT index: 63.01
                                    K index: -1.90
                         Cross totals index: 5.30
                      Vertical totals index: 24.30
                        Totals totals index: 29.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 263.56
Pres [hPa] of the Lifted Condensation Level: 707.93
     Mean mixed layer potential temperature: 290.93
              Mean mixed layer mixing ratio: 2.64
              1000 hPa to 500 hPa thickness: 5563.00
Precipitable water [mm] for entire sounding: 6.93

72274 TUS Tucson Observations at 00Z 11 Jan 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    146                                                               
  932.0    751   18.2   -4.8     21   2.88    305      3  297.3  306.2  297.8
  926.0    796   16.8   -6.2     20   2.61    309      7  296.4  304.5  296.9
  925.0    804   16.8   -6.2     20   2.61    310      8  296.5  304.6  296.9
  913.1    914   15.8   -6.8     21   2.53    305     12  296.5  304.4  297.0
  900.0   1036   14.6   -7.4     21   2.45    305     12  296.5  304.2  297.0
  880.6   1219   13.1   -7.4     23   2.50    305     12  296.8  304.6  297.3
  850.0   1515   10.6   -7.4     28   2.59    285     10  297.2  305.3  297.7
  818.2   1829    8.2   -8.5     30   2.48    340     10  297.9  305.7  298.4
  788.5   2134    5.9   -9.5     32   2.37    350     12  298.6  306.1  299.1
  780.0   2223    5.2   -9.8     33   2.34    349     14  298.8  306.2  299.2
  759.7   2438    4.7   -8.5     38   2.66    345     20  300.5  308.9  301.0
  758.0   2456    4.6   -8.4     38   2.69    345     20  300.6  309.1  301.1
  751.0   2532    6.0  -13.0     24   1.88    343     21  302.9  309.1  303.3
  742.0   2631    6.8  -15.2     19   1.59    342     23  304.9  310.1  305.2
  731.9   2743    6.5  -12.6     24   1.99    340     24  305.7  312.2  306.0
  725.0   2821    6.2  -10.8     28   2.33    339     25  306.2  313.8  306.7
  712.0   2969    6.0  -13.0     24   1.98    337     27  307.6  314.1  308.0
  700.0   3108    5.2  -13.8     24   1.89    335     29  308.2  314.5  308.6
  679.0   3356    4.4  -19.6     16   1.20    335     30  310.0  314.1  310.2
  654.0   3658    1.9  -21.6     16   1.05    335     31  310.5  314.1  310.7
  633.0   3920   -0.3  -23.3     16   0.93    322     33  310.9  314.2  311.1
  605.9   4267   -2.0  -29.1     11   0.57    305     36  312.8  314.9  312.9
  583.1   4572   -3.6  -34.2      7   0.36    315     25  314.5  315.9  314.6
  581.0   4600   -3.7  -34.7      7   0.35    316     26  314.7  316.0  314.7
  560.5   4877   -6.2  -34.4      9   0.37    330     33  314.9  316.3  315.0
  538.9   5182   -9.0  -34.0     11   0.40    335     35  315.2  316.7  315.2
  500.0   5760  -14.3  -33.3     18   0.46    335     36  315.5  317.3  315.6
  484.0   6007  -16.9  -33.9     21   0.45    339     39  315.3  317.0  315.4
  478.2   6096  -17.7  -34.9     21   0.42    340     40  315.4  317.0  315.5
  429.0   6903  -24.5  -43.5     15   0.19    343     39  316.7  317.4  316.7
  400.0   7410  -29.1  -43.1     25   0.21    345     38  317.1  317.9  317.1
  388.3   7620  -31.1  -43.2     29   0.22    345     39  317.2  318.0  317.2
  370.0   7960  -34.3  -43.3     40   0.23    345     39  317.3  318.2  317.4
  346.0   8425  -38.3  -50.3     27   0.11    345     40  318.0  318.5  318.1
  340.5   8534  -39.1  -52.5     23   0.09    345     40  318.4  318.7  318.4
  338.0   8585  -39.5  -53.5     21   0.08    345     41  318.5  318.9  318.6
  328.0   8790  -40.9  -53.9     23   0.08    347     45  319.4  319.7  319.4
  319.0   8978  -42.3  -52.3     33   0.10    349     49  320.0  320.4  320.0
  311.2   9144  -43.5  -53.5     32   0.08    350     52  320.6  320.9  320.6
  300.0   9390  -45.3  -55.3     32   0.07    350     55  321.4  321.7  321.4
  294.0   9524  -46.5  -57.5     27   0.05    351     56  321.6  321.8  321.6
  250.0  10580  -53.7  -65.7     22   0.02    355     67  326.1  326.2  326.1
  238.0  10894  -55.8  -68.3     19   0.02    355     73  327.5  327.6  327.5
  235.1  10973  -56.4  -69.0     19   0.01    355     73  327.8  327.9  327.8
  227.0  11196  -57.9  -70.9     17   0.01    354     67  328.8  328.9  328.8
  208.0  11745  -60.3  -72.3     19   0.01    351     51  333.4  333.4  333.4
  200.0  11990  -60.5  -74.5     14   0.01    350     44  336.8  336.8  336.8
  197.0  12084  -60.9  -74.9     14   0.01    344     41  337.6  337.7  337.6
  182.0  12580  -59.1  -78.1      7   0.00    314     27  348.3  348.3  348.3
  175.6  12802  -60.4  -79.9      6   0.00    300     20  349.8  349.8  349.8
  171.0  12969  -61.3  -81.3      5   0.00    297     23  350.9  350.9  350.9
  168.0  13080  -61.1  -82.1      5   0.00    295     25  353.0  353.0  353.0
  159.2  13411  -63.1  -83.4      5   0.00    290     32  355.0  355.0  355.0
  156.0  13538  -63.9  -83.9      5   0.00    300     44  355.8  355.8  355.8
  151.6  13716  -62.1  -83.6      4   0.00    310     50  361.8  361.8  361.8
  150.0  13780  -61.5  -83.5      4   0.00    310     50  363.9  363.9  363.9
  146.0  13948  -58.9  -83.9      3   0.00    300     39  371.3  371.3  371.3
  144.3  14021  -59.1  -84.4      2   0.00    295     34  372.1  372.1  372.1
  137.4  14326  -60.0  -86.5      2   0.00    285     37  375.8  375.8  375.8
  135.0  14437  -60.3  -87.3      2   0.00    294     41  377.2  377.2  377.2
  133.0  14530  -60.1  -87.1      2   0.00    302     44  379.1  379.2  379.1
  131.0  14625  -58.1  -86.1      2   0.00    310     48  384.4  384.4  384.4
  130.9  14630  -58.1  -86.1      2   0.00    310     48  384.5  384.5  384.5
  126.0  14869  -58.1  -86.1      2   0.00    298     28  388.7  388.7  388.7
  124.7  14935  -58.6  -86.3      2   0.00    295     23  389.0  389.0  389.0
  118.7  15240  -60.8  -87.5      2   0.00    275     26  390.4  390.4  390.4
  113.0  15545  -63.1  -88.7      2   0.00    260     30  391.7  391.7  391.7
  110.0  15710  -64.3  -89.3      2   0.00    268     39  392.4  392.4  392.4
  107.5  15850  -64.9  -89.9      2   0.00    275     46  393.9  393.9  393.9
  105.0  15993  -65.5  -90.5      2   0.00    280     46  395.4  395.4  395.4
  100.0  16290  -64.7  -89.7      2   0.00    295     38  402.4  402.5  402.4
   96.0  16539  -64.5  -89.5      2   0.00    295     37  407.6  407.6  407.6
   89.9  16938  -66.9  -90.9      2   0.00    295     34  410.5  410.5  410.5
   86.2  17192  -65.5  -89.5      2   0.00    295     33  418.3  418.3  418.3
   79.5  17678  -67.0  -90.3      2   0.00    295     30  424.9  424.9  424.9
   77.5  17836  -67.5  -90.5      3   0.00    307     31  427.0  427.1  427.0
   75.3  18009  -66.1  -90.1      2   0.00    319     32  433.5  433.5  433.5
   71.9  18288  -67.1  -91.1      2   0.00    340     33  437.1  437.1  437.1
   70.6  18399  -67.5  -91.5      2   0.00    340     30  438.6  438.6  438.6
   70.0  18450  -67.1  -91.1      2   0.00    340     28  440.5  440.5  440.5
   67.6  18661  -66.5  -90.5      2   0.00    331     24  446.2  446.2  446.2
   65.0  18898  -67.3  -91.0      2   0.00    320     20  449.6  449.6  449.6
   57.9  19593  -69.5  -92.5      2   0.00    316      6  459.6  459.6  459.6
   55.8  19812  -67.3  -90.9      2   0.00    315      1  469.5  469.6  469.5
   54.8  19925  -66.1  -90.1      2   0.00    310      2  474.7  474.7  474.7
   50.0  20480  -67.1  -92.1      2   0.00    285      4  484.9  485.0  484.9
   48.5  20664  -67.7  -91.7      2   0.00    293      8  487.8  487.8  487.8
   47.6  20777  -65.5  -90.5      2   0.00    299     11  495.6  495.6  495.6
   46.3  20945  -65.9  -90.9      2   0.00    306     15  498.6  498.6  498.6
   45.7  21025  -63.9  -89.9      2   0.00    310     17  505.3  505.3  505.3
   45.6  21031  -63.9  -89.9      2   0.00    310     17  505.5  505.5  505.5
   43.4  21336  -63.0  -89.9      2   0.00     20     19  514.9  514.9  514.9
   43.2  21371  -62.9  -89.9      2   0.00     21     20  515.9  516.0  515.9
   41.3  21641  -63.4  -90.4      1   0.00     30     24  521.2  521.2  521.2
   38.3  22110  -64.3  -91.3      1   0.00    359      7  530.4  530.5  530.4
   37.4  22250  -63.6  -91.0      1   0.00    350      2  535.8  535.8  535.8
   36.2  22456  -62.5  -90.5      1   0.00      0      9  543.7  543.7  543.7
   35.6  22555  -62.7  -90.6      1   0.00      5     13  545.6  545.6  545.6
   33.9  22860  -63.4  -91.0      1   0.00     10     26  551.6  551.6  551.6
   30.9  23428  -64.7  -91.7      1   0.00      6     24  562.9  562.9  562.9
   30.0  23610  -61.1  -90.1      1   0.00      5     23  577.5  577.5  577.5
   29.7  23672  -60.5  -89.5      1   0.00      5     23  580.8  580.8  580.8
   27.8  24079  -60.7  -89.7      1   0.00      5     20  591.2  591.3  591.2
   26.5  24384  -60.8  -89.8      1   0.00      0     31  599.2  599.2  599.2
   25.9  24521  -60.9  -89.9      1   0.00      0     36  602.8  602.9  602.8
   24.0  24994  -58.8  -87.8      1   0.01      0     51  622.3  622.4  622.3
   23.8  25048  -58.5  -87.5      1   0.01      1     49  624.5  624.6  624.5
   22.6  25372  -59.5  -88.5      1   0.01      6     39  630.9  631.0  630.9
   22.2  25483  -57.5  -87.5      1   0.01      8     36  640.1  640.1  640.1
   21.8  25598  -57.7  -87.7      1   0.01     10     32  642.8  642.9  642.8
   21.1  25805  -52.9  -84.9      1   0.01     13     26  663.3  663.4  663.3
   20.8  25908  -52.7  -84.4      1   0.02     15     23  666.8  667.0  666.9
   20.0  26150  -52.3  -83.3      1   0.02      0     21  675.3  675.5  675.3
   19.8  26213  -52.7  -83.7      1   0.02    350     21  676.0  676.2  676.0
   19.7  26248  -52.9  -83.9      1   0.02    353     20  676.4  676.6  676.4
   19.0  26482  -51.3  -83.3      1   0.02     16     17  688.4  688.6  688.4
   18.9  26518  -51.5  -83.4      1   0.02     20     16  689.0  689.2  689.0
   17.4  27051  -53.9  -84.9      1   0.02     42     25  697.6  697.8  697.7
   17.2  27127  -53.6  -84.8      1   0.02     45     26  700.9  701.0  700.9
   16.4  27432  -52.6  -84.2      1   0.02    355     17  713.8  714.0  713.8
   15.9  27633  -51.9  -83.9      1   0.02    339     19  722.4  722.6  722.4
   15.6  27737  -52.5  -84.2      1   0.02    330     20  723.8  724.1  723.9
   14.3  28315  -55.7  -85.7      1   0.02    311     12  731.8  732.0  731.8
   14.2  28346  -55.8  -85.7      1   0.02    310     12  732.7  732.9  732.7
   13.1  28872  -56.7  -85.7      1   0.02    340     13  746.9  747.2  746.9
   12.9  28956  -56.2  -85.6      1   0.02    345     13  751.6  751.9  751.6
   12.3  29274  -54.1  -85.1      1   0.02    291     11  769.6  769.9  769.6
   12.3  29261  -54.2  -85.1      1   0.02    290     10  768.9  769.2  768.9
   11.8  29566  -53.4  -84.3      1   0.03    315     23  782.3  782.6  782.3
   11.2  29870  -52.6  -83.6      1   0.03    295     27  795.7  796.1  795.8
   10.9  30053  -52.1  -83.1      1   0.04    292     33  803.9  804.4  804.0
   10.2  30480  -53.2  -84.2      1   0.03    285     48  815.3  815.7  815.3
   10.0  30610  -53.5  -84.5      1   0.03    285     51  818.8  819.2  818.8
    9.4  31008  -53.7  -84.7      1   0.03    280     56  832.6  833.0  832.6
    9.2  31146  -53.1  -84.1      1   0.04    278     58  840.0  840.5  840.0
    9.1  31217  -51.1  -83.1      1   0.04    277     59  850.3  850.9  850.3
    8.9  31394  -50.6  -82.6      1   0.05    275     61  858.8  859.5  858.9
    8.8  31435  -50.5  -82.5      1   0.05                860.8  861.5  860.9
    7.8  32214  -54.3  -85.3      1   0.04                875.8  876.3  875.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140111/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.08
                               Lifted index: 11.62
    LIFT computed using virtual temperature: 11.55
                                SWEAT index: 56.00
                                    K index: -1.50
                         Cross totals index: 6.90
                      Vertical totals index: 24.90
                        Totals totals index: 31.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 261.96
Pres [hPa] of the Lifted Condensation Level: 647.37
     Mean mixed layer potential temperature: 296.63
              Mean mixed layer mixing ratio: 2.53
              1000 hPa to 500 hPa thickness: 5614.00
Precipitable water [mm] for entire sounding: 7.61

72274 TUS Tucson Observations at 12Z 11 Jan 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    177                                                               
  935.0    751    5.4   -3.6     52   3.15      0      0  283.9  293.1  284.5
  933.0    767    5.4   -3.6     52   3.15     30      2  284.1  293.3  284.7
  925.0    834    9.2   -3.8     40   3.13    150     10  288.7  298.0  289.3
  922.0    861   10.4   -4.6     35   2.96    147     10  290.2  299.1  290.7
  916.1    914   10.9   -5.1     32   2.86    140     10  291.3  299.9  291.8
  911.0    961   11.4   -5.6     30   2.78    141      9  292.2  300.7  292.7
  889.0   1165   11.4   -5.6     30   2.85    144      7  294.3  303.0  294.8
  883.2   1219   11.1   -5.9     30   2.79    145      6  294.5  303.1  295.0
  871.0   1335   10.4   -6.6     30   2.69    127      6  295.0  303.2  295.4
  855.0   1489   11.2   -6.8     28   2.70    103      6  297.4  305.8  297.9
  850.0   1538   11.0   -6.0     30   2.89     95      6  297.7  306.6  298.2
  820.8   1829    9.7   -6.5     31   2.88     30      5  299.2  308.2  299.8
  815.0   1887    9.4   -6.6     32   2.87     22      7  299.6  308.6  300.1
  807.0   1969   10.6   -7.4     28   2.73     12     10  301.7  310.3  302.2
  792.0   2125   10.0   -8.0     27   2.65    351     15  302.7  311.1  303.1
  791.2   2134   10.1   -8.1     27   2.63    350     15  302.8  311.2  303.3
  781.0   2242   11.2   -9.8     22   2.34    350     17  305.2  312.7  305.6
  762.8   2438   10.6  -11.2     20   2.14    350     21  306.5  313.5  306.9
  758.0   2491   10.4  -11.6     20   2.09    350     22  306.9  313.8  307.3
  735.1   2743    8.3  -12.1     22   2.06    350     24  307.3  314.1  307.7
  700.0   3146    5.0  -13.0     26   2.02    340     25  308.0  314.6  308.4
  682.4   3353    3.5  -12.6     30   2.13    340     28  308.6  315.6  309.0
  681.0   3370    3.4  -12.6     30   2.14    339     28  308.6  315.7  309.0
  657.1   3658    2.5  -17.3     22   1.51    325     23  310.8  315.9  311.0
  632.8   3962    1.5  -22.2     15   1.02    310     17  313.0  316.6  313.2
  631.0   3985    1.4  -22.6     15   0.99    312     17  313.1  316.6  313.3
  608.6   4267   -1.1  -23.3     17   0.97    335     16  313.5  316.9  313.7
  585.4   4572   -3.8  -24.1     19   0.94    350     20  313.9  317.2  314.1
  563.0   4877   -6.4  -24.9     22   0.91    340     28  314.3  317.5  314.5
  520.9   5486  -11.8  -26.4     29   0.85    335     31  314.9  317.9  315.1
  514.0   5590  -12.7  -26.7     30   0.84    338     33  315.0  318.0  315.2
  500.0   5800  -14.3  -26.3     35   0.90    345     36  315.5  318.7  315.7
  489.0   5968  -15.7  -26.7     38   0.89    351     39  315.8  319.0  316.0
  480.7   6096  -16.7  -27.9     37   0.81    355     42  316.1  319.1  316.3
  461.4   6401  -19.1  -30.6     35   0.65    350     49  316.9  319.2  317.0
  437.0   6805  -22.3  -34.3     33   0.48    352     46  317.8  319.6  317.9
  431.0   6907  -22.7  -38.7     22   0.31    352     45  318.5  319.7  318.6
  415.0   7183  -24.7  -42.7     17   0.21    354     43  319.4  320.3  319.5
  400.0   7450  -27.1  -43.1     20   0.21    355     41  319.7  320.5  319.7
  390.4   7620  -28.6  -44.0     21   0.20    355     42  319.9  320.7  320.0
  325.0   8907  -39.9  -50.9     30   0.11    351     40  321.6  322.0  321.6
  313.9   9144  -41.4  -54.1     24   0.08    350     40  322.7  323.0  322.7
  306.0   9317  -42.5  -56.5     20   0.06    350     39  323.5  323.8  323.5
  300.0   9450  -43.7  -56.7     22   0.06    350     38  323.6  323.9  323.7
  279.0   9934  -47.9  -58.9     27   0.05    350     38  324.4  324.6  324.4
  250.0  10650  -53.5  -65.5     22   0.02    350     37  326.4  326.5  326.4
  231.0  11153  -57.5  -71.5     15   0.01    350     36  327.8  327.8  327.8
  218.0  11515  -60.1  -70.1     26   0.01    350     36  329.2  329.3  329.2
  213.0  11660  -59.7  -69.7     26   0.01    350     35  332.0  332.1  332.0
  206.0  11867  -61.3  -71.3     25   0.01    350     35  332.7  332.8  332.7
  205.3  11887  -61.3  -71.2     26   0.01    350     35  332.9  333.0  332.9
  200.0  12050  -61.7  -70.7     29   0.01    340     29  334.9  335.0  334.9
  191.0  12334  -62.7  -71.7     29   0.01    325     33  337.7  337.8  337.7
  189.0  12399  -62.3  -72.3     25   0.01    321     32  339.4  339.4  339.4
  186.1  12497  -60.7  -72.7     19   0.01    315     31  343.5  343.5  343.5
  186.0  12499  -60.7  -72.7     19   0.01    315     31  343.5  343.6  343.5
  177.1  12802  -61.7  -76.5     12   0.01    315     31  346.8  346.8  346.8
  168.6  13106  -62.6  -80.4      7   0.00    345     33  350.1  350.1  350.1
  168.0  13129  -62.7  -80.7      7   0.00    344     32  350.3  350.4  350.3
  166.0  13203  -61.5  -79.5      7   0.00    339     31  353.5  353.6  353.6
  163.0  13316  -60.7  -80.7      6   0.00    331     28  356.7  356.8  356.7
  160.5  13411  -61.2  -81.4      5   0.00    325     26  357.5  357.5  357.5
  152.8  13716  -62.7  -83.5      5   0.00    305     31  359.9  359.9  359.9
  150.0  13830  -63.3  -84.3      4   0.00    305     39  360.8  360.9  360.8
  149.0  13871  -63.5  -84.5      4   0.00    306     40  361.2  361.2  361.2
  145.4  14021  -63.2  -85.1      4   0.00    310     42  364.2  364.2  364.2
  141.0  14210  -62.9  -85.9      3   0.00    322     41  368.0  368.0  368.0
  138.4  14326  -63.1  -86.1      3   0.00    330     41  369.6  369.6  369.6
  131.7  14630  -63.6  -86.6      3   0.00    320     42  374.0  374.0  374.0
  128.0  14804  -63.9  -86.9      3   0.00    326     42  376.5  376.5  376.5
  127.0  14852  -62.5  -86.5      3   0.00    327     42  379.9  379.9  379.9
  123.0  15050  -61.5  -85.5      3   0.00    334     42  385.2  385.2  385.2
  119.3  15240  -61.2  -85.9      2   0.00    340     42  389.1  389.1  389.1
  118.0  15307  -61.1  -86.1      2   0.00    340     37  390.5  390.5  390.5
  116.0  15413  -61.3  -86.3      2   0.00    340     30  392.0  392.1  392.0
  113.5  15545  -62.4  -86.8      2   0.00    340     20  392.5  392.5  392.5
  108.0  15850  -64.8  -88.1      3   0.00    315     14  393.4  393.4  393.4
  107.0  15909  -65.3  -88.3      3   0.00    314     16  393.6  393.6  393.6
  100.0  16320  -66.3  -88.3      3   0.00    305     31  399.4  399.4  399.4
   95.6  16592  -67.7  -88.7      4   0.00    320     34  401.8  401.8  401.8
   76.8  17912  -67.1  -88.1      4   0.00    287     12  429.0  429.0  429.0
   75.9  17983  -67.3  -88.3      4   0.00    285     11  430.1  430.1  430.1
   72.2  18288  -68.0  -89.0      4   0.00    275     15  434.7  434.7  434.7
   70.0  18470  -68.5  -89.5      4   0.00    275     22  437.5  437.5  437.5
   65.1  18898  -70.8  -90.9      4   0.00    275     26  441.5  441.5  441.5
   64.6  18947  -71.1  -91.1      4   0.00    277     24  442.0  442.0  442.0
