
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  225.0  11152  -61.1  -71.1     25   0.01    179     38  324.7  324.8  324.7
  220.4  11278  -61.9  -71.5     27   0.01    180     38  325.4  325.4  325.4
  214.0  11461  -63.1  -72.1     29   0.01    185     28  326.3  326.4  326.3
  211.0  11548  -62.9  -71.9     29   0.01    190     28  327.9  328.0  327.9
  209.0  11607  -60.9  -70.9     26   0.01    194     28  332.0  332.0  332.0
  201.0  11849  -60.5  -70.5     26   0.01    208     28  336.3  336.4  336.3
  200.0  11880  -60.1  -70.1     26   0.02    210     28  337.4  337.5  337.4
  199.8  11887  -60.0  -70.0     26   0.02    210     27  337.7  337.8  337.7
  190.4  12192  -55.4  -66.3     25   0.03    285     19  349.8  349.9  349.8
  189.0  12239  -54.7  -65.7     24   0.03    287     18  351.6  351.8  351.6
  182.0  12481  -55.3  -67.3     21   0.02    294     10  354.5  354.6  354.5
  181.5  12497  -55.2  -67.2     21   0.02    295     10  354.9  355.0  354.9
  178.0  12623  -54.3  -66.3     21   0.03    299     10  358.4  358.5  358.4
  173.1  12802  -54.9  -67.3     20   0.03    305     11  360.2  360.4  360.3
  165.1  13106  -55.9  -68.9     18   0.02    270     13  363.5  363.6  363.5
  165.0  13109  -55.9  -68.9     18   0.02    270     13  363.5  363.6  363.5
  161.0  13266  -54.7  -67.7     19   0.03    267     18  368.1  368.2  368.1
  157.4  13411  -54.7  -68.1     17   0.03    265     22  370.5  370.6  370.5
  153.0  13593  -54.7  -68.7     16   0.02    283     27  373.5  373.6  373.5
  150.0  13720  -55.5  -69.5     16   0.02    295     31  374.2  374.4  374.2
  143.0  14021  -56.6  -70.6     16   0.02    325     29  377.5  377.6  377.5
  136.3  14326  -57.7  -71.7     15   0.02    305     29  380.8  380.9  380.8
  129.9  14630  -58.8  -72.8     15   0.02    315     38  384.1  384.1  384.1
  126.0  14821  -59.5  -73.5     15   0.01    317     35  386.1  386.2  386.1
  117.8  15240  -60.1  -74.1     14   0.01    320     29  392.4  392.5  392.4
  111.0  15612  -60.7  -74.7     14   0.01    316     27  398.1  398.2  398.1
  110.0  15668  -60.1  -74.1     14   0.02    316     27  400.3  400.4  400.3
  100.0  16260  -61.9  -75.9     14   0.01    310     24  407.9  407.9  407.9
   89.9  16914  -64.7  -77.7     15   0.01    310     20  414.9  414.9  414.9
   79.3  17679  -65.5  -78.5     15   0.01    329     16  428.4  428.4  428.4
   72.7  18209  -64.3  -78.3     13   0.01    343     12  441.7  441.8  441.7
   71.8  18288  -64.7  -78.7     13   0.01    345     12  442.4  442.5  442.4
   70.0  18440  -65.5  -79.5     13   0.01    340     13  443.9  444.0  443.9
   65.4  18851  -67.3  -80.3     14   0.01     47      8  448.7  448.8  448.7
   59.3  19443  -64.9  -78.9     13   0.01    145      2  466.8  466.9  466.8
   58.7  19507  -64.9  -78.9     13   0.01    155      1  468.2  468.3  468.2
   50.0  20480  -65.3  -79.3     13   0.01     20      8  489.2  489.3  489.2
   48.3  20690  -65.7  -79.7     13   0.01     40      8  493.1  493.2  493.1
   46.1  20975  -64.1  -78.1     13   0.02     66      7  503.6  503.7  503.6
   44.2  21232  -65.5  -79.5     13   0.02     90      6  506.2  506.4  506.2
   43.5  21336  -65.0  -79.1     13   0.02    100      6  510.1  510.2  510.1
   41.3  21641  -63.3  -78.0     12   0.02     60     17  521.4  521.5  521.4
   40.3  21798  -62.5  -77.5     12   0.02     72     18  527.3  527.5  527.3
   37.4  22250  -63.6  -78.6     11   0.02    105     20  535.7  535.8  535.7
   37.2  22290  -63.7  -78.7     11   0.02    104     20  536.4  536.6  536.4
   35.0  22666  -62.1  -78.1     10   0.03     91     23  550.0  550.2  550.0
   32.6  23104  -62.7  -78.7     10   0.03     77     26  559.7  559.9  559.7
   30.7  23470  -60.8  -77.5      9   0.03     65     28  574.4  574.7  574.4
   30.1  23599  -60.1  -77.1      9   0.04     69     29  579.7  580.0  579.7
   30.0  23620  -60.1  -77.1      9   0.04     70     29  580.2  580.5  580.2
   29.3  23774  -60.2  -77.2      9   0.04     85     25  584.0  584.3  584.0
   27.9  24079  -60.4  -77.4      9   0.04     70     32  591.7  592.0  591.7
   26.5  24384  -60.6  -77.6      9   0.04     75     26  599.4  599.7  599.4
   26.2  24462  -60.7  -77.7      9   0.04     72     27  601.4  601.7  601.4
   25.3  24689  -60.0  -77.9      8   0.04     65     28  609.7  610.0  609.7
   21.9  25603  -57.1  -78.6      5   0.04     95     15  644.0  644.4  644.0
   20.8  25908  -56.2  -78.8      4   0.04     70     20  655.9  656.3  655.9
   20.5  26003  -55.9  -78.9      4   0.04     70     20  659.6  660.0  659.7
   20.0  26160  -56.3  -78.3      5   0.04     70     20  663.1  663.5  663.1
   19.0  26485  -57.9  -79.9      4   0.04     70     24  667.9  668.3  667.9
   18.9  26518  -57.8  -79.9      4   0.04     70     24  669.2  669.6  669.3
   18.1  26792  -56.9  -79.9      4   0.04     72     20  680.4  680.8  680.4
   17.2  27127  -57.6  -81.2      3   0.03     75     16  688.6  689.0  688.7
   16.7  27302  -57.9  -81.9      3   0.03     89     14  693.0  693.3  693.0
   16.4  27432  -57.2  -81.8      3   0.03    100     12  699.2  699.6  699.3
   14.9  28029  -54.1  -81.1      2   0.04     97      5  728.6  729.0  728.6
   14.2  28346  -53.9  -81.6      2   0.04     95      1  739.7  740.1  739.7
   13.1  28858  -53.5  -82.5      2   0.03     49      7  758.0  758.4  758.0
   12.7  29058  -51.9  -81.9      2   0.04     32      9  770.3  770.7  770.3
   12.0  29425  -53.3  -84.3      1   0.03    359     13  777.9  778.2  777.9
   11.6  29645  -51.5  -83.5      1   0.03    340     16  791.9  792.3  791.9
   11.2  29870  -51.7  -84.1      1   0.03    320     18  799.2  799.5  799.2
   10.7  30170  -51.9  -84.9      1   0.03    315     14  808.9  809.3  809.0
   10.2  30480  -51.3  -85.0      1   0.03    310     10  822.1  822.5  822.1
   10.0  30610  -51.1  -85.1      1   0.03    320      9  827.7  828.1  827.7
    9.7  30785  -50.0  -84.0      1   0.04    270      9  838.0  838.5  838.0
    9.6  30876  -49.5  -83.5      1   0.04                843.5  844.0  843.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120208/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.95
                               Lifted index: 6.91
    LIFT computed using virtual temperature: 7.01
                                SWEAT index: 87.00
                                    K index: 17.70
                         Cross totals index: 11.90
                      Vertical totals index: 29.90
                        Totals totals index: 41.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.66
Pres [hPa] of the Lifted Condensation Level: 671.55
     Mean mixed layer potential temperature: 296.57
              Mean mixed layer mixing ratio: 3.02
              1000 hPa to 500 hPa thickness: 5574.00
Precipitable water [mm] for entire sounding: 12.83

72274 TUS Tucson Observations at 00Z 09 Feb 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    131                                                               
  931.0    751   18.8   -0.2     28   4.07    110     12  298.0  310.4  298.7
  928.0    775   18.2   -5.8     19   2.68    113     13  297.6  306.0  298.1
  925.0    800   17.6   -6.4     19   2.57    115     14  297.3  305.3  297.8
  916.0    883   16.6   -7.4     19   2.40    122     18  297.1  304.6  297.5
  912.7    914   16.3   -7.1     19   2.48    125     20  297.1  304.9  297.6
  880.3   1219   13.5   -3.7     30   3.31    125     26  297.3  307.5  297.9
  879.0   1231   13.4   -3.6     31   3.35    126     26  297.3  307.6  297.9
  850.0   1512   11.2   -2.8     37   3.68    140     22  297.9  309.1  298.5
  818.2   1829    8.6   -2.8     45   3.82    145     15  298.3  310.0  299.0
  814.0   1871    8.2   -2.8     46   3.84    146     14  298.4  310.1  299.1
  788.4   2134    6.2   -4.3     47   3.55    155      5  299.0  309.9  299.6
  763.0   2402    4.2   -5.8     48   3.27    168      7  299.6  309.8  300.2
  759.6   2438    3.9   -5.5     50   3.35    170      7  299.7  310.0  300.3
  735.0   2705    1.4   -3.6     69   4.01    148      9  299.8  312.1  300.5
  731.5   2743    1.2   -3.7     70   4.01    145      9  300.0  312.3  300.7
  706.0   3029   -0.5   -4.1     77   4.02    157     11  301.2  313.6  301.9
  700.0   3097   -0.5   -4.5     74   3.93    160     11  301.9  314.1  302.6
  685.0   3270   -1.5   -7.5     64   3.19    180     11  302.7  312.7  303.2
  678.0   3351   -1.9   -8.9     59   2.89    190     11  303.1  312.3  303.6
  677.9   3353   -1.9   -8.9     59   2.89    190     11  303.1  312.3  303.6
  652.2   3658   -4.0  -10.1     63   2.75    180     14  304.1  312.9  304.6
  651.0   3673   -4.1  -10.1     63   2.74    180     14  304.2  312.9  304.7
  627.4   3962   -6.2  -12.9     59   2.26    170     13  304.9  312.3  305.4
  618.0   4080   -7.1  -14.1     57   2.09    160     13  305.3  312.1  305.6
  608.0   4207   -7.1  -14.1     57   2.12    150     13  306.7  313.6  307.1
  603.3   4267   -7.4  -14.8     56   2.02    145     13  307.0  313.6  307.4
  582.0   4546   -8.9  -17.9     48   1.62    150     16  308.4  313.9  308.8
  580.0   4572   -9.1  -17.7     50   1.65    150     16  308.6  314.1  308.9
  572.0   4680   -9.7  -16.7     57   1.82    150     17  309.0  315.1  309.4
  557.5   4877  -11.4  -16.0     69   1.98    150     19  309.3  315.8  309.6
  557.0   4884  -11.5  -16.0     69   1.98    150     19  309.3  315.8  309.6
  543.0   5078  -13.1  -17.1     72   1.85    148     19  309.6  315.8  310.0
  527.0   5305  -14.7  -19.7     66   1.53    147     18  310.4  315.5  310.6
  514.5   5486  -16.1  -19.6     75   1.58    145     18  310.8  316.1  311.1
  513.0   5508  -16.3  -19.6     76   1.59    146     18  310.8  316.2  311.1
  500.0   5700  -17.7  -22.1     68   1.31    150     20  311.4  315.9  311.6
  486.0   5912  -19.5  -22.8     75   1.27    150     18  311.7  316.1  312.0
  474.1   6096  -20.5  -25.7     63   1.00    150     17  312.7  316.2  312.9
  469.0   6176  -20.9  -26.9     59   0.91    153     17  313.2  316.4  313.3
  437.0   6694  -25.1  -31.1     57   0.66    170     20  314.2  316.6  314.4
  436.3   6706  -25.2  -31.3     57   0.65    170     20  314.3  316.6  314.4
  400.0   7330  -30.3  -40.3     37   0.29    170     21  315.5  316.6  315.6
  389.0   7528  -32.1  -44.1     29   0.20    167     22  315.7  316.4  315.7
  383.9   7620  -32.8  -44.8     29   0.18    165     23  315.9  316.6  316.0
  371.0   7861  -34.7  -46.7     28   0.16    165     23  316.5  317.1  316.6
  364.0   7994  -35.5  -52.5     16   0.08    165     23  317.2  317.5  317.2
  328.0   8710  -41.9  -65.9      6   0.02    165     22  318.0  318.1  318.0
  321.8   8839  -42.7  -65.9      6   0.02    165     22  318.6  318.7  318.6
  307.5   9144  -44.6  -65.8      8   0.02    170     32  320.1  320.1  320.1
  300.0   9310  -45.7  -65.7      9   0.02    175     38  320.8  320.9  320.8
  298.0   9355  -45.9  -65.9      9   0.02    176     38  321.2  321.2  321.2
  267.6  10058  -51.8  -72.5      7   0.01    185     43  322.6  322.6  322.6
  254.0  10399  -54.7  -75.7      6   0.01    193     32  323.1  323.2  323.1
  250.0  10500  -55.5  -75.5      7   0.01    195     29  323.4  323.4  323.4
  244.0  10654  -56.7  -75.7      7   0.01    171     20  323.9  323.9  323.9
  239.0  10786  -56.9  -74.9      9   0.01    150     12  325.5  325.5  325.5
  232.0  10973  -58.6  -75.6      9   0.01    120      1  325.7  325.8  325.7
  225.0  11165  -60.3  -76.3     11   0.01     65      3  326.0  326.0  326.0
  223.0  11221  -60.3  -76.3     11   0.01     55      5  326.8  326.8  326.8
  219.0  11335  -56.1  -74.1      9   0.01     34      9  335.0  335.0  335.0
  216.0  11423  -55.5  -74.5      8   0.01     18     12  337.2  337.3  337.2
  213.0  11512  -53.1  -73.1      7   0.01      2     15  342.3  342.4  342.3
  210.7  11582  -52.6  -73.3      6   0.01    350     17  344.1  344.1  344.1
  206.0  11728  -51.7  -73.7      5   0.01    350     29  347.8  347.8  347.8
  201.0  11887  -52.2  -75.0      5   0.01    350     41  349.4  349.5  349.4
  200.0  11920  -52.3  -75.3      5   0.01    350     40  349.8  349.8  349.8
  195.0  12083  -53.1  -78.1      3   0.00    352     44  351.1  351.1  351.1
  190.0  12251  -51.5  -81.5      2   0.00    353     47  356.2  356.2  356.2
  183.0  12493  -52.3  -85.3      1   0.00    355     53  358.8  358.8  358.8
  170.0  12965  -55.1  -87.2      1   0.00      0     63  361.8  361.8  361.8
  168.0  13041  -55.5  -87.5      1   0.00      0     63  362.3  362.3  362.3
  166.3  13106  -55.2  -87.2      1   0.00      0     63  363.9  364.0  363.9
  164.0  13194  -54.7  -86.7      1   0.00    359     62  366.2  366.2  366.2
  152.0  13676  -57.3  -89.3      1   0.00    356     60  369.8  369.8  369.8
  150.0  13760  -56.9  -88.9      1   0.00    355     59  371.8  371.9  371.8
  143.9  14021  -57.5  -89.5      1   0.00      5     47  375.1  375.1  375.1
  139.0  14241  -58.1  -90.1      1   0.00    358     45  377.9  377.9  377.9
  132.0  14566  -59.9  -90.9      1   0.00    347     43  380.3  380.3  380.3
  130.7  14630  -59.7  -90.7      1   0.00    345     42  381.8  381.8  381.8
  126.0  14857  -59.1  -90.1      1   0.00    349     39  386.9  386.9  386.9
  118.5  15240  -60.7  -91.1      1   0.00    355     33  390.8  390.8  390.8
  114.0  15481  -61.7  -91.7      1   0.00    349     31  393.2  393.2  393.2
  105.0  15990  -62.3  -92.3      1   0.00    337     26  401.4  401.5  401.4
  100.0  16290  -64.1  -94.1      1   0.00    330     23  403.6  403.6  403.6
   91.5  16833  -66.3  -95.3      1   0.00    315     25  409.6  409.6  409.6
   71.9  18288  -68.7  -96.7      1   0.00    325     15  433.8  433.8  433.8
   71.8  18297  -68.7  -96.7      1   0.00    326     15  433.9  433.9  433.9
   70.0  18450  -68.1  -97.1      1   0.00    335     16  438.4  438.4  438.4
   61.6  19219  -66.3  -95.3      1   0.00    356     15  458.7  458.7  458.7
   50.0  20480  -66.5  -95.5      1   0.00     30     14  486.4  486.4  486.4
   49.3  20565  -66.5  -95.5      1   0.00     27     13  488.3  488.3  488.3
   48.0  20726  -65.7  -94.9      1   0.00     20     12  494.1  494.1  494.1
   44.9  21134  -63.5  -93.5      1   0.00     67     16  508.8  508.8  508.8
   43.4  21336  -63.5  -93.5      1   0.00     90     18  513.6  513.6  513.6
   41.3  21641  -63.6  -93.6      1   0.00    100     16  520.8  520.8  520.8
   39.3  21946  -63.6  -93.6      1   0.00     85     20  528.1  528.1  528.1
   37.2  22286  -63.7  -93.7      1   0.00     89     20  536.4  536.4  536.4
   35.9  22503  -65.3  -94.3      1   0.00     91     19  537.8  537.8  537.8
   33.9  22860  -62.4  -92.7      1   0.00     95     19  554.3  554.3  554.3
   32.7  23076  -60.7  -91.7      1   0.00     86     19  564.5  564.5  564.5
   30.7  23470  -61.3  -92.3      1   0.00     70     19  573.3  573.3  573.3
   30.0  23610  -61.5  -92.5      1   0.00     75     17  576.4  576.4  576.4
   29.2  23774  -62.1  -92.3      1   0.00     90     20  579.1  579.1  579.1
   29.0  23820  -62.3  -92.3      1   0.00     85     20  579.8  579.8  579.8
   27.8  24079  -59.8  -90.6      1   0.00     60     23  593.7  593.8  593.7
   27.5  24150  -59.1  -90.1      1   0.00     61     24  597.6  597.6  597.6
   26.5  24384  -59.4  -90.4      1   0.00     65     28  603.3  603.3  603.3
   25.2  24689  -59.7  -90.7      1   0.00     85     28  610.7  610.8  610.7
   24.0  24994  -60.1  -91.1      1   0.00    100     25  618.3  618.3  618.3
   23.9  25028  -60.1  -91.1      1   0.00     98     25  619.1  619.2  619.1
   22.9  25298  -59.4  -90.4      1   0.00     85     26  628.9  628.9  628.9
   22.2  25490  -58.9  -89.9      1   0.01     83     24  635.9  636.0  635.9
   21.7  25634  -57.3  -89.3      1   0.01     81     22  644.8  644.9  644.8
   20.0  26150  -56.9  -88.9      1   0.01     75     16  661.3  661.3  661.3
   18.8  26540  -57.9  -89.9      1   0.01     75     17  670.0  670.0  670.0
   18.0  26822  -57.3  -89.5      1   0.01     75     17  680.5  680.6  680.5
   17.1  27127  -56.6  -89.0      1   0.01     85     14  692.1  692.2  692.1
   16.3  27432  -55.9  -88.5      1   0.01     85     13  703.9  704.0  703.9
   15.6  27737  -55.2  -88.1      1   0.01     75     14  715.9  716.0  715.9
   15.0  27971  -54.7  -87.7      1   0.01     87     14  725.2  725.4  725.2
   14.8  28042  -54.9  -87.8      1   0.01     90     14  726.9  727.1  726.9
   14.1  28346  -55.7  -88.1      1   0.01     45     11  734.3  734.4  734.3
   13.6  28595  -56.3  -88.3      1   0.01     47     13  740.3  740.5  740.4
   13.0  28882  -54.1  -87.1      1   0.02     49     15  757.6  757.7  757.6
   12.8  28956  -54.1  -87.1      1   0.02     50     15  760.1  760.2  760.1
   12.3  29237  -54.1  -87.1      1   0.02     27     13  769.6  769.8  769.6
   12.2  29261  -53.9  -86.9      1   0.02     25     13  771.3  771.5  771.3
   11.7  29566  -50.8  -84.7      1   0.03    300      1  792.7  793.0  792.7
   11.6  29615  -50.3  -84.3      1   0.03    304      2  796.2  796.5  796.2
   10.8  30079  -51.3  -84.3      1   0.03    342      9  809.0  809.4  809.0
   10.6  30175  -51.0  -84.2      1   0.03    350     11  813.4  813.8  813.4
   10.2  30480  -50.2  -84.0      1   0.03    275     11  827.5  827.9  827.5
   10.0  30580  -49.9  -83.9      1   0.04    280     13  832.2  832.6  832.2
    9.9  30646  -49.7  -83.7      1   0.04    282     12  835.3  835.8  835.3
    9.7  30785  -48.7  -82.7      1   0.04    285     10  844.0  844.6  844.1
    9.6  30848  -48.3  -82.3      1   0.05    285     12  848.0  848.6  848.0
    9.4  30987  -45.9  -80.9      1   0.06    284     18  862.2  863.0  862.2
    9.0  31276  -45.9  -80.9      1   0.06    282     28  873.0  873.8  873.0
    8.9  31351  -44.3  -80.3      1   0.07    282     31  881.9  882.9  882.0
    8.4  31737  -45.7  -80.7      1   0.07                891.1  892.1  891.2
    8.4  31699  -45.6  -80.7      1   0.07    280     44  890.2  891.2  890.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120209/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.21
                               Lifted index: 7.25
    LIFT computed using virtual temperature: 7.30
                                SWEAT index: 64.02
                                    K index: 22.10
                         Cross totals index: 14.90
                      Vertical totals index: 28.90
                        Totals totals index: 43.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 263.41
Pres [hPa] of the Lifted Condensation Level: 655.11
     Mean mixed layer potential temperature: 297.26
              Mean mixed layer mixing ratio: 2.84
              1000 hPa to 500 hPa thickness: 5569.00
Precipitable water [mm] for entire sounding: 13.62

72274 TUS Tucson Observations at 12Z 09 Feb 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    165                                                               
  935.0    751    9.4    3.4     66   5.25    120      4  288.0  303.2  288.9
  934.0    759    8.0   -8.0     31   2.25    123      4  286.7  293.4  287.1
  931.0    781    9.2   -1.8     46   3.62    134      5  288.2  298.8  288.8
  925.0    827   10.6    1.6     54   4.67    155      7  290.1  303.8  291.0
  918.0    890   11.0    3.0     58   5.20    140      6  291.2  306.4  292.1
  915.4    914   11.8    3.8     58   5.53    135      5  292.3  308.5  293.2
  913.0    936   12.6    4.6     58   5.86    126      5  293.3  310.5  294.3
  900.0   1057   13.4    2.4     47   5.08     77      4  295.3  310.5  296.2
  882.7   1219   12.3    2.9     53   5.38     10      2  295.8  311.9  296.8
  868.0   1360   11.4    3.4     58   5.66     24      3  296.3  313.1  297.3
  851.1   1524   10.8    1.0     50   4.84     40      4  297.4  312.0  298.2
  850.0   1535   10.8    0.8     50   4.79     30      4  297.4  311.9  298.3
  846.0   1574   10.6    0.6     50   4.75     29      5  297.6  312.0  298.5
  822.0   1813    8.8   -1.2     49   4.28     25      9  298.2  311.2  299.0
  820.4   1829    8.8   -1.3     49   4.25     25      9  298.3  311.3  299.1
  805.0   1986    8.4   -2.6     46   3.94     28     15  299.6  311.7  300.3
  790.7   2134    7.6   -4.3     43   3.54     30     20  300.2  311.1  300.8
  788.0   2162    7.4   -4.6     42   3.46     29     20  300.3  311.1  300.9
  763.0   2426    5.0   -2.0     61   4.35     20     18  300.5  313.9  301.3
  761.9   2438    4.9   -2.0     61   4.35     20     18  300.5  313.9  301.3
  733.6   2743    2.4   -2.8     68   4.26     10     14  301.1  314.1  301.8
  700.0   3122   -0.7   -3.8     80   4.14     25      8  301.7  314.5  302.4
  680.0   3353   -1.4   -5.7     72   3.69    100      3  303.4  315.0  304.1
  670.0   3471   -1.7   -6.7     69   3.47    129      5  304.4  315.3  305.0
  654.4   3658   -2.8   -9.5     60   2.86    175      7  305.1  314.3  305.6
  651.0   3700   -3.1  -10.1     58   2.74    179      7  305.3  314.1  305.8
  611.0   4198   -6.7   -9.7     79   3.01    224     12  306.7  316.4  307.3
  605.6   4267   -6.9  -10.7     75   2.81    230     13  307.2  316.3  307.8
  583.0   4564   -7.9  -14.9     57   2.07    249     10  309.5  316.3  309.9
  582.4   4572   -8.0  -15.0     57   2.06    250     10  309.5  316.3  309.9
  559.8   4877   -9.8  -18.8     48   1.56    275     11  310.9  316.2  311.2
  538.0   5182  -11.6  -22.5     40   1.17    300     12  312.3  316.3  312.5
  527.0   5342  -12.5  -24.5     36   1.00    304     15  313.0  316.5  313.2
  500.0   5740  -16.3  -26.3     42   0.90    315     22  313.1  316.3  313.3
  496.6   5791  -16.8  -26.8     42   0.87    315     22  313.2  316.2  313.3
  488.0   5922  -17.9  -27.9     41   0.79    317     22  313.3  316.1  313.5
  476.6   6096  -19.6  -28.3     46   0.78    320     21  313.3  316.1  313.5
  444.0   6619  -24.7  -29.6     64   0.74    324     18  313.3  316.0  313.5
  438.7   6706  -25.3  -31.4     57   0.64    325     18  313.6  315.9  313.8
  430.0   6851  -26.3  -34.3     47   0.49    318     20  314.2  315.9  314.3
  417.0   7072  -27.7  -34.7     51   0.49    307     22  315.1  316.9  315.2
  410.0   7194  -28.3  -37.3     42   0.38    301     24  315.9  317.3  316.0
  403.1   7315  -29.4  -39.1     39   0.32    295     25  316.0  317.2  316.1
  400.0   7370  -29.9  -39.9     37   0.30    295     25  316.1  317.2  316.1
  386.1   7620  -32.3  -41.2     41   0.27    300     25  316.1  317.1  316.2
  376.0   7808  -34.1  -42.1     44   0.25    304     26  316.1  317.1  316.2
  347.0   8365  -39.3  -44.3     59   0.22    316     29  316.4  317.3  316.5
  338.6   8534  -39.4  -48.9     36   0.13    320     30  318.5  319.0  318.5
  332.0   8669  -39.5  -52.5     24   0.09    338     34  320.2  320.5  320.2
  323.9   8839  -39.5  -58.4     12   0.04      0     40  322.4  322.6  322.5
  321.0   8900  -39.5  -60.5      9   0.03      0     41  323.3  323.4  323.3
  309.7   9144  -41.5  -70.0      3   0.01      0     44  323.8  323.8  323.8
  300.0   9360  -43.3  -78.3      1   0.00      5     49  324.2  324.2  324.2
  296.0   9449  -44.1  -79.1      1   0.00     10     55  324.3  324.4  324.3
  294.0   9495  -44.5  -79.5      1   0.00     10     56  324.4  324.4  324.4
  257.6  10363  -50.9  -81.8      1   0.00     10     69  327.5  327.5  327.5
  250.0  10560  -52.3  -82.3      2   0.00     10     70  328.2  328.2  328.2
  235.0  10957  -55.1  -82.1      2   0.00    359     82  329.8  329.8  329.8
  223.4  11278  -56.3  -81.3      3   0.00    350     92  332.8  332.8  332.8
  223.0  11290  -56.3  -81.3      3   0.00    355     88  332.9  332.9  332.9
  217.0  11463  -55.7  -81.7      3   0.00    352     85  336.5  336.5  336.5
  216.0  11493  -54.1  -81.1      2   0.00    352     85  339.4  339.4  339.4
  213.1  11582  -46.7  -81.5      1   0.00    350     83  352.3  352.3  352.3
  213.0  11584  -46.5  -81.5      1   0.00    350     83  352.6  352.6  352.6
  209.0  11710  -46.3  -81.3      1   0.00    352     85  354.8  354.8  354.8
  200.0  12000  -48.7  -82.7      1   0.00    355     91  355.5  355.5  355.5
  194.2  12192  -50.1  -83.7      1   0.00    355     96  356.2  356.2  356.2
  176.8  12802  -54.7  -86.8      1   0.00      0     84  358.4  358.4  358.4
  176.0  12832  -54.9  -86.9      1   0.00      0     86  358.5  358.5  358.5
  172.0  12980  -54.7  -86.7      1   0.00      0     95  361.2  361.2  361.2
  171.0  13017  -55.0  -86.8      1   0.00      0     97  361.4  361.4  361.4
  168.6  13106  -55.6  -87.0      1   0.00      0     97  361.7  361.7  361.7
  167.0  13169  -56.1  -87.1      1   0.00      1     95  361.9  361.9  361.9
  164.0  13284  -55.3  -87.3      1   0.00      1     91  365.2  365.2  365.2
  153.2  13716  -58.8  -87.8      1   0.00      5     75  366.3  366.3  366.3
  150.0  13850  -59.9  -87.9      1   0.00      0     73  366.7  366.7  366.7
  147.0  13976  -60.9  -87.9      2   0.00    358     69  367.1  367.1  367.1
  145.0  14061  -60.7  -87.7      2   0.00    357     66  368.9  368.9  368.9
  143.0  14147  -58.9  -86.9      2   0.00    356     63  373.5  373.5  373.5
  140.0  14280  -59.9  -87.9      1   0.00    354     58  374.0  374.0  374.0
  139.0  14325  -58.9  -87.9      1   0.00    354     57  376.5  376.5  376.5
  137.0  14415  -58.9  -87.9      1   0.00    353     53  378.1  378.1  378.1
  132.3  14630  -59.9  -88.0      1   0.00    350     46  380.1  380.1  380.1
  119.9  15240  -62.6  -88.1      2   0.00    340     45  385.9  385.9  385.9
  118.0  15341  -63.1  -88.1      2   0.00    339     45  386.8  386.8  386.8
  115.0  15499  -62.7  -87.7      2   0.00    337     45  390.4  390.4  390.4
  111.0  15717  -63.3  -88.3      2   0.00    334     44  393.2  393.3  393.3
  103.0  16172  -66.7  -88.7      3   0.00    327     43  395.2  395.2  395.2
  100.0  16350  -67.1  -88.1      4   0.00    325     43  397.8  397.8  397.8
   92.3  16831  -69.1  -89.1      4   0.00    330     46  403.1  403.1  403.1
   88.7  17069  -69.5  -89.1      4   0.00    335     48  407.0  407.0  407.0
   82.5  17500  -70.1  -89.1      5   0.00    347     41  414.2  414.2  414.2
   80.4  17653  -68.7  -88.7      4   0.00    352     39  420.1  420.1  420.1
   75.1  18061  -68.9  -88.9      4   0.00      3     33  428.0  428.0  428.0
   72.3  18288  -69.8  -89.2      4   0.00     10     29  430.7  430.7  430.7
   70.9  18404  -70.3  -89.3      5   0.00     10     24  432.1  432.1  432.1
   70.0  18480  -69.5  -89.5      4   0.00     10     21  435.4  435.4  435.4
   66.9  18752  -67.9  -88.9      4   0.00      3     15  444.5  444.5  444.5
   65.3  18898  -68.2  -89.2      4   0.00      0     12  447.0  447.0  447.0
   62.3  19180  -68.7  -89.7      3   0.00      9     14  451.9  451.9  451.9
