
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  592.5   4572    3.1   -4.2     59   4.75    115     10  320.8  336.5  321.7
  570.5   4877    0.7   -6.1     61   4.27    110     10  321.4  335.7  322.3
  501.0   5924   -7.7  -12.6     68   2.91     85      5  323.4  333.4  324.0
  500.0   5940   -7.9  -12.8     68   2.87     85      5  323.3  333.2  323.9
  498.0   5971   -7.9  -12.9     67   2.86     93      5  323.7  333.5  324.3
  495.0   6018   -8.3  -16.3     53   2.17    105      6  323.8  331.4  324.2
  490.1   6096   -8.8  -13.8     67   2.71    125      6  324.1  333.5  324.6
  489.0   6113   -8.9  -13.2     71   2.84    127      6  324.2  334.0  324.7
  485.0   6177   -9.1  -15.1     62   2.45    132      6  324.7  333.2  325.2
  482.0   6225   -9.5  -13.9     70   2.72    137      6  324.8  334.2  325.3
  480.0   6257   -9.5  -15.5     62   2.40    140      6  325.2  333.5  325.6
  478.0   6289   -9.1  -23.1     31   1.25    143      6  326.1  330.6  326.3
  477.0   6305   -9.1  -24.1     29   1.15    144      6  326.2  330.4  326.5
  470.0   6420  -10.1  -18.1     52   1.97    154      6  326.4  333.4  326.8
  467.0   6469  -10.1  -19.1     48   1.82    159      6  327.0  333.5  327.3
  463.0   6536  -10.5  -15.5     67   2.49    165      5  327.3  336.0  327.8
  458.0   6619  -10.9  -14.7     74   2.68    173      5  327.8  337.2  328.3
  441.0   6909  -12.9  -15.2     83   2.68    199      5  328.8  338.2  329.4
  435.0   7014  -13.3  -17.9     68   2.16    209      5  329.6  337.3  330.1
  433.0   7049  -12.9  -20.9     51   1.68    212      5  330.6  336.6  330.9
  428.0   7138  -13.1  -31.1     21   0.67    220      5  331.4  334.0  331.5
  423.0   7227  -13.9  -34.9     15   0.47    228      5  331.5  333.3  331.6
  417.0   7336  -14.9  -24.9     42   1.22    239      4  331.6  336.1  331.8
  413.0   7409  -14.9  -40.9      9   0.26    245      4  332.5  333.5  332.5
  412.0   7427  -15.1  -48.1      4   0.12    247      4  332.5  333.0  332.5
  401.6   7620  -16.7  -49.7      4   0.10    265      4  332.9  333.3  332.9
  400.0   7650  -16.9  -49.9      4   0.10    265      4  332.9  333.4  333.0
  348.0   8678  -25.3  -53.3      5   0.08    265      7  335.1  335.4  335.1
  336.0   8932  -26.5  -59.5      3   0.04    265      8  336.8  337.0  336.8
  326.2   9144  -28.2  -59.9      3   0.04    265      9  337.3  337.5  337.3
  312.5   9449  -30.7  -60.5      4   0.04    270     12  338.0  338.2  338.0
  300.0   9740  -33.1  -61.1      4   0.03    270     10  338.6  338.8  338.6
  286.5  10058  -35.7  -63.3      4   0.03    255     14  339.4  339.5  339.4
  265.0  10596  -40.1  -67.1      4   0.02    286     15  340.6  340.7  340.6
  250.0  10990  -42.5  -68.5      4   0.02    310     15  342.7  342.8  342.8
  239.4  11278  -44.5  -70.1      4   0.01    320     12  344.1  344.2  344.1
  200.0  12470  -52.5  -76.5      4   0.01    265      5  349.5  349.5  349.5
  195.0  12633  -53.5  -76.5      4   0.01    276      5  350.4  350.4  350.4
  181.0  13105  -57.7  -77.7      6   0.01    310      6  351.1  351.1  351.1
  158.0  13951  -61.9  -80.9      6   0.00     12      8  357.9  357.9  357.9
  150.0  14270  -64.1  -81.1      8   0.00     35      9  359.5  359.5  359.5
  148.6  14326  -64.3  -81.3      8   0.00     50     11  360.1  360.1  360.1
  141.4  14630  -65.4  -82.4      8   0.00     45     14  363.3  363.4  363.3
  134.4  14935  -66.5  -83.5      8   0.00     90     13  366.6  366.6  366.6
  132.0  15047  -66.9  -83.9      7   0.00     95     14  367.8  367.9  367.8
  127.8  15240  -68.4  -84.8      8   0.00    105     16  368.5  368.5  368.5
  125.0  15374  -69.5  -85.5      8   0.00    112     14  368.9  368.9  368.9
  121.5  15545  -70.2  -85.7      9   0.00    120     12  370.7  370.7  370.7
  118.0  15716  -70.9  -85.9      9   0.00    174      9  372.4  372.5  372.4
  113.0  15971  -72.9  -86.9     10   0.00    255      4  373.4  373.4  373.4
  109.5  16154  -72.8  -86.8     11   0.00    345      3  376.9  377.0  376.9
  108.0  16237  -72.7  -86.7     11   0.00    349      6  378.6  378.6  378.6
  107.0  16291  -71.7  -85.7     11   0.00    351      8  381.5  381.5  381.5
  102.0  16573  -72.3  -87.3      9   0.00      5     17  385.6  385.6  385.6
  100.0  16690  -70.9  -85.9      9   0.00     10     21  390.5  390.5  390.5
   93.7  17078  -69.3  -87.3      6   0.00     31     20  401.0  401.0  401.0
   84.2  17713  -71.7  -89.7      5   0.00     65     18  408.5  408.5  408.5
   79.6  18049  -67.1  -87.1      4   0.00     82     17  424.6  424.6  424.6
   77.0  18250  -67.3  -88.3      4   0.00     93     16  428.2  428.3  428.2
   76.5  18288  -66.8  -88.3      3   0.00     95     16  430.0  430.0  430.0
   75.0  18410  -65.3  -88.3      3   0.00    100     14  435.7  435.7  435.7
   70.0  18830  -65.7  -89.7      2   0.00    115      5  443.5  443.5  443.5
   69.2  18898  -65.7  -90.3      2   0.00    145      4  444.9  444.9  444.9
   68.8  18935  -65.7  -90.7      2   0.00    143      5  445.7  445.7  445.7
   67.3  19069  -64.3  -90.3      2   0.00    136      7  451.5  451.5  451.5
   64.7  19308  -65.1  -91.1      2   0.00    122     11  454.9  454.9  454.9
   63.5  19423  -63.3  -90.3      1   0.00    116     13  461.3  461.3  461.3
   59.6  19812  -62.8  -90.4      1   0.00     95     20  470.9  470.9  470.9
   57.8  20000  -62.5  -90.5      1   0.00     83     18  475.7  475.7  475.7
   56.7  20117  -62.7  -90.7      1   0.00     75     17  477.7  477.7  477.7
   54.0  20422  -63.4  -91.3      1   0.00    110     22  483.1  483.2  483.1
   53.3  20497  -63.5  -91.5      1   0.00    103     21  484.5  484.5  484.5
   51.4  20726  -62.6  -90.6      1   0.00     80     17  491.7  491.7  491.7
   50.2  20865  -62.1  -90.1      1   0.00     80     20  496.1  496.2  496.1
   50.0  20890  -61.7  -90.7      1   0.00     80     20  497.7  497.7  497.7
   49.2  20990  -59.1  -89.1      1   0.00     82     23  506.1  506.1  506.1
   47.9  21158  -58.1  -88.1      1   0.00     86     29  512.4  512.4  512.4
   46.6  21336  -58.6  -88.6      1   0.00     90     35  515.3  515.3  515.3
   45.4  21495  -59.1  -89.1      1   0.00     95     30  517.9  517.9  517.9
   44.4  21641  -58.1  -88.6      1   0.00    100     26  523.8  523.9  523.8
   43.4  21778  -57.1  -88.1      1   0.00     89     26  529.5  529.5  529.5
   42.3  21946  -57.2  -88.2      1   0.00     75     26  533.4  533.4  533.4
   40.3  22250  -57.3  -88.3      1   0.00    110     23  540.5  540.5  540.5
   36.6  22860  -57.5  -88.5      1   0.00     85     20  555.0  555.0  555.0
   36.5  22872  -57.5  -88.5      1   0.00     85     20  555.3  555.3  555.3
   33.2  23470  -55.7  -87.2      1   0.01     70     36  575.2  575.3  575.2
   30.0  24120  -53.7  -85.7      1   0.01     85     32  597.6  597.7  597.6
   28.8  24384  -53.3  -85.3      1   0.01     85     28  605.8  605.9  605.8
   28.8  24383  -53.3  -85.3      1   0.01     85     28  605.8  605.9  605.8
   28.0  24566  -51.1  -84.1      1   0.01     86     29  616.8  616.9  616.8
   26.5  24926  -49.9  -82.9      1   0.02     87     30  629.9  630.1  629.9
   25.3  25229  -51.1  -83.1      1   0.02     89     32  634.9  635.0  634.9
   23.4  25740  -49.1  -83.1      1   0.02     91     34  655.1  655.2  655.1
   21.3  26357  -50.3  -83.3      1   0.02     93     36  669.3  669.5  669.3
   20.0  26770  -48.9  -82.9      1   0.02     95     38  685.7  686.0  685.7
   18.4  27321  -45.9  -80.9      1   0.03     91     34  711.7  712.0  711.7
   18.1  27432  -46.0  -81.0      1   0.03     90     33  714.6  714.9  714.6
   14.4  28944  -48.1  -82.1      1   0.03     92     35  755.9  756.3  755.9
   13.0  29620  -46.1  -80.1      1   0.05     94     35  785.2  785.8  785.2
   12.5  29883  -42.9  -78.9      1   0.06     94     35  805.3  806.0  805.3
   11.4  30480  -41.5  -78.0      1   0.08     95     36  830.7  831.6  830.7
   10.5  31090  -40.1  -77.1      1   0.10    105     37  857.4  858.7  857.5
   10.3  31196  -39.9  -76.9      1   0.11                862.1  863.5  862.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170705/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.01
                               Lifted index: -0.04
    LIFT computed using virtual temperature: -0.26
                                SWEAT index: 109.38
                                    K index: 28.30
                         Cross totals index: 12.10
                      Vertical totals index: 38.10
                        Totals totals index: 50.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 6.18
                      Convective Inhibition: 0.00
             CINS using virtual temperature: -140.54
 Equilibrum Level using virtual temperature: 486.11
             LFCT using virtual temperature: 503.35
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.33
  Temp [K] of the Lifted Condensation Level: 271.83
Pres [hPa] of the Lifted Condensation Level: 577.76
     Mean mixed layer potential temperature: 317.96
              Mean mixed layer mixing ratio: 6.07
              1000 hPa to 500 hPa thickness: 5888.00
Precipitable water [mm] for entire sounding: 25.25

72274 TUS Tucson Observations at 12Z 05 Jul 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     78                                                               
  929.0    751   29.8   11.8     33   9.44      0      0  309.4  338.6  311.1
  925.0    790   29.6   12.6     35  10.00    155      3  309.6  340.4  311.4
  914.0    897   28.6   11.6     35   9.47    155      6  309.6  338.9  311.4
  912.2    914   28.7   11.7     35   9.56    155      7  309.9  339.5  311.7
  905.0    985   29.2   12.2     35   9.96    125      6  311.1  342.0  313.0
  887.0   1163   28.4   11.4     35   9.63     49      2  312.1  342.1  313.9
  881.4   1219   28.0   11.2     35   9.60     25      1  312.2  342.1  314.0
  850.0   1540   25.4   10.4     39   9.40    230      9  312.7  342.2  314.5
  822.2   1829   23.3    9.4     41   9.10    245     16  313.5  342.1  315.2
  793.9   2134   21.1    8.4     44   8.80    270     10  314.4  342.1  316.0
  777.0   2322   19.8    7.8     46   8.61    295      9  314.9  342.1  316.5
  766.6   2438   19.2    5.0     39   7.20    310      8  315.4  338.4  316.8
  753.0   2591   18.4    1.4     32   5.66    318     10  316.2  334.4  317.2
  739.8   2743   17.6    1.4     34   5.76    325     11  316.9  335.5  318.0
  737.0   2775   17.4    1.4     34   5.78    326     11  317.0  335.7  318.1
  700.0   3212   14.0   -2.0     33   4.74    340     12  318.0  333.5  318.9
  688.3   3353   12.9   -3.1     33   4.44    340     13  318.2  332.9  319.1
  677.0   3492   11.8   -4.2     32   4.16    354     10  318.6  332.3  319.4
  675.0   3517   11.8   -3.2     35   4.50    356     10  318.8  333.6  319.7
  667.0   3617   12.0  -11.0     19   2.49      6      8  320.1  328.6  320.6
  663.7   3658   11.6  -10.1     21   2.69     10      7  320.1  329.3  320.7
  652.0   3806   10.2   -6.8     30   3.54     21      8  320.2  332.1  320.9
  616.5   4267    6.7   -7.1     37   3.65     55     12  321.3  333.6  322.0
  608.0   4382    5.8   -7.2     39   3.68     61     13  321.6  334.0  322.3
  586.0   4681    3.0   -6.0     52   4.19     79     15  321.7  335.7  322.5
  571.9   4877    1.4   -7.6     51   3.80     90     16  322.1  334.9  322.8
  559.0   5061   -0.1   -9.1     51   3.45     96     17  322.4  334.1  323.1
  509.6   5791   -7.1   -8.8     88   3.87    120     21  322.6  335.6  323.3
  507.0   5832   -7.5   -8.8     90   3.90    120     21  322.6  335.7  323.3
  500.0   5940   -8.3  -10.4     85   3.48    120     22  322.9  334.7  323.5
  490.1   6096   -9.4  -12.4     79   3.03    105     23  323.4  333.8  324.0
  489.0   6113   -9.5  -12.6     78   2.99    105     23  323.4  333.7  324.0
  477.0   6305  -11.1  -12.4     90   3.11    100     20  323.8  334.4  324.4
  464.0   6518  -12.9  -14.0     91   2.81     96     18  324.1  333.8  324.6
  457.0   6634  -13.5  -16.1     81   2.40     93     16  324.8  333.1  325.2
  452.0   6718  -14.1  -16.3     83   2.38     91     15  325.0  333.3  325.5
  447.0   6802  -14.7  -19.0     70   1.92     90     14  325.3  332.1  325.7
  437.0   6974  -15.9  -20.1     70   1.78     86     11  325.9  332.2  326.2
  434.9   7010  -15.9  -19.0     77   1.98     85     11  326.3  333.3  326.7
  433.0   7044  -15.9  -17.9     85   2.17     81     11  326.8  334.4  327.2
  425.0   7185  -16.7  -17.8     91   2.23     64     11  327.5  335.4  327.9
  413.0   7400  -18.3  -19.4     91   2.00     37     10  328.1  335.2  328.5
  411.0   7436  -18.1  -20.1     84   1.90     33     10  328.8  335.6  329.2
  409.0   7473  -17.5  -23.5     60   1.41     28     10  330.1  335.2  330.3
  405.0   7547  -17.5  -27.5     41   0.99     19     10  331.0  334.7  331.2
  401.1   7620  -18.1  -25.1     54   1.24     10     10  331.1  335.7  331.4
  401.0   7621  -18.1  -25.1     54   1.25     10     10  331.1  335.8  331.4
  400.0   7640  -18.1  -25.1     54   1.25     10      9  331.4  336.0  331.6
  398.0   7677  -18.3  -26.3     49   1.13      8      9  331.6  335.8  331.8
  395.0   7734  -18.5  -27.5     45   1.02      5      8  332.1  335.9  332.2
  393.0   7771  -18.7  -32.7     28   0.63      3      8  332.3  334.7  332.4
  390.0   7828  -19.1  -39.1     15   0.33      0      7  332.5  333.8  332.5
  387.0   7885  -19.5  -40.5     14   0.29    358      7  332.7  333.9  332.7
  370.0   8216  -22.3  -30.3     48   0.84    341      4  333.3  336.4  333.4
  369.3   8230  -22.6  -30.6     48   0.82    340      4  333.1  336.2  333.2
  369.0   8236  -22.7  -30.7     48   0.81    340      4  333.0  336.1  333.1
  366.0   8295  -22.9  -32.9     40   0.66    334      4  333.5  336.0  333.6
  364.0   8335  -23.3  -28.3     64   1.03    331      4  333.5  337.4  333.7
  361.0   8396  -23.5  -27.6     69   1.10    326      4  334.0  338.2  334.2
  359.0   8436  -23.7  -28.7     63   1.00    322      4  334.3  338.1  334.5
  356.0   8497  -23.9  -35.9     32   0.50    317      4  334.8  336.8  334.9
  347.0   8683  -25.1  -36.1     35   0.51    301      4  335.6  337.6  335.7
  344.0   8746  -25.7  -32.7     52   0.72    295      5  335.7  338.4  335.8
  342.0   8788  -26.1  -33.1     52   0.69    291      5  335.7  338.4  335.8
  340.0   8830  -26.1  -35.1     43   0.57    288      5  336.2  338.5  336.4
  326.0   9132  -28.5  -36.5     46   0.52    261      5  337.0  339.1  337.1
  325.4   9144  -28.6  -37.7     41   0.46    260      5  337.1  338.9  337.2
  322.0   9220  -28.9  -44.9     20   0.22    257      6  337.6  338.5  337.7
  304.0   9627  -31.9  -48.9     17   0.15    243     13  339.0  339.6  339.0
  300.0   9720  -32.3  -57.3      6   0.06    240     14  339.7  340.0  339.8
  294.0   9862  -33.5  -60.5      5   0.04    243     15  340.0  340.2  340.0
  261.6  10668  -39.7  -63.1      6   0.03    260     19  342.4  342.6  342.5
  250.0  10980  -42.1  -64.1      7   0.03    255     22  343.3  343.5  343.3
  228.6  11582  -47.2  -66.7      9   0.02    255     26  344.5  344.6  344.5
  224.0  11717  -48.3  -67.3      9   0.02    260     24  344.8  344.9  344.8
  200.0  12460  -52.7  -74.7      5   0.01    285     16  349.1  349.2  349.1
  184.0  12991  -56.5  -77.5      5   0.01    293     14  351.4  351.4  351.4
  180.7  13106  -57.0  -78.0      5   0.01    295     14  352.4  352.4  352.4
  172.0  13415  -58.5  -79.5      5   0.00    319     11  354.9  355.0  354.9
  164.0  13712  -60.9  -79.9      6   0.00    342      8  355.8  355.8  355.8
  150.0  14260  -64.1  -80.1     10   0.00     25      2  359.5  359.5  359.5
  148.4  14326  -64.5  -80.2     10   0.00     30      2  359.9  360.0  359.9
  143.0  14552  -65.7  -80.7     11   0.00     41      3  361.6  361.6  361.6
  132.0  15035  -69.5  -82.5     14   0.00     65      7  363.2  363.2  363.2
  127.5  15240  -69.8  -82.4     14   0.00     75      8  366.1  366.2  366.1
  122.0  15506  -70.3  -82.3     16   0.00     45     12  370.0  370.0  370.0
  121.2  15545  -70.6  -82.6     16   0.00     40     13  370.2  370.2  370.2
  117.0  15754  -72.1  -84.1     15   0.00     47     14  371.1  371.2  371.1
  115.1  15850  -72.3  -84.3     15   0.00     50     15  372.5  372.5  372.5
  112.0  16011  -72.7  -84.7     15   0.00     70     18  374.7  374.7  374.7
  109.3  16154  -72.3  -84.3     15   0.00     90     20  378.1  378.1  378.1
  107.0  16281  -71.9  -83.9     15   0.00    104     17  381.1  381.1  381.1
  105.0  16392  -72.5  -84.5     15   0.00    117     15  382.0  382.1  382.0
  103.0  16506  -71.7  -84.7     13   0.00    130     13  385.7  385.7  385.7
  100.0  16680  -72.7  -85.7     13   0.00    150      9  387.0  387.0  387.0
   95.9  16926  -72.5  -86.5     11   0.00    138     12  392.1  392.1  392.1
   92.5  17139  -69.5  -84.5     10   0.00    128     14  402.0  402.1  402.0
   78.5  18122  -67.7  -87.7      4   0.00     83     25  425.1  425.1  425.1
   76.3  18288  -67.9  -88.5      4   0.00     75     27  428.1  428.1  428.1
   72.6  18593  -68.2  -90.0      3   0.00    105     21  433.6  433.6  433.6
   71.9  18649  -68.3  -90.3      3   0.00    102     20  434.6  434.6  434.6
   70.0  18810  -66.9  -89.9      3   0.00     95     18  440.9  440.9  440.9
   69.0  18898  -66.5  -89.8      3   0.00     95     17  443.6  443.6  443.6
   65.6  19202  -65.2  -89.6      2   0.00     70     15  452.9  452.9  452.9
   64.0  19353  -64.5  -89.5      2   0.00     75     20  457.6  457.6  457.6
   62.4  19507  -64.5  -89.9      2   0.00     80     26  460.9  461.0  460.9
   59.4  19812  -64.5  -90.6      2   0.00     70     20  467.6  467.6  467.6
   56.5  20117  -64.5  -91.3      1   0.00    100     25  474.3  474.3  474.3
   55.9  20177  -64.5  -91.5      1   0.00     99     24  475.7  475.7  475.7
   53.7  20422  -63.7  -91.4      1   0.00     95     22  482.9  483.0  482.9
   51.1  20726  -62.7  -91.3      1   0.00    120     19  492.1  492.2  492.1
   50.0  20860  -62.3  -91.3      1   0.00    120     21  496.2  496.3  496.2
   49.7  20897  -62.5  -91.5      1   0.00    119     21  496.6  496.6  496.6
   48.6  21031  -61.7  -91.0      1   0.00    115     23  501.6  501.6  501.6
   46.3  21336  -59.9  -89.8      1   0.00     70     21  513.0  513.0  513.0
   42.6  21864  -56.7  -87.7      1   0.00     74     34  533.3  533.3  533.3
   42.0  21946  -56.9  -87.9      1   0.00     75     36  534.8  534.8  534.8
   38.3  22538  -58.3  -89.3      1   0.00     99     44  545.7  545.7  545.7
   38.2  22555  -58.2  -89.2      1   0.00    100     44  546.2  546.2  546.2
   36.4  22860  -57.4  -88.4      1   0.00    115     24  556.0  556.0  556.0
   35.4  23036  -56.9  -87.9      1   0.00    111     23  561.7  561.8  561.7
   33.1  23470  -54.8  -86.6      1   0.01    100     20  578.3  578.3  578.3
   31.6  23774  -53.3  -85.7      1   0.01     80     18  590.1  590.2  590.1
   30.0  24100  -51.7  -84.7      1   0.01     90     21  603.1  603.2  603.1
   29.5  24209  -50.9  -83.9      1   0.01     88     21  608.2  608.3  608.2
   28.7  24384  -50.7  -83.7      1   0.01     85     22  613.3  613.4  613.3
   24.9  25314  -49.9  -82.9      1   0.02     90     31  641.2  641.4  641.2
   21.7  26213  -51.0  -84.0      1   0.02     95     39  663.7  663.8  663.7
   20.7  26518  -51.4  -84.4      1   0.02     95     25  671.5  671.6  671.5
   20.0  26740  -51.7  -84.7      1   0.02     90     26  677.2  677.3  677.2
   19.8  26822  -51.7  -84.7      1   0.02     90     31  679.6  679.8  679.6
   19.4  26937  -51.7  -84.7      1   0.02     94     34  683.1  683.2  683.1
   18.8  27127  -50.8  -84.2      1   0.02    100     39  691.5  691.7  691.5
   18.0  27432  -49.4  -83.4      1   0.02    100     34  705.2  705.5  705.2
   17.9  27461  -49.3  -83.3      1   0.02     99     34  706.5  706.8  706.6
   16.4  28042  -48.5  -82.5      1   0.03     85     28  727.4  727.7  727.4
   16.4  28035  -48.5  -82.5      1   0.03     85     28  727.0  727.3  727.0
   15.7  28346  -46.1  -80.9      1   0.04     85     43  744.7  745.1  744.7
   15.4  28452  -45.3  -80.3      1   0.04     83     42  750.8  751.2  750.8
   13.7  29261  -43.5  -79.2      1   0.06     65     36  783.1  783.7  783.1
   12.7  29744  -42.5  -78.5      1   0.07     79     39  803.0  803.8  803.0
   12.2  30017  -40.1  -77.1      1   0.09     87     41  820.7  821.8  820.8
   11.4  30480  -40.0  -77.0      1   0.09    100     44  837.2  838.4  837.2
   10.7  30911  -39.9  -76.9      1   0.10     95     40  852.8  854.1  852.9
   10.3  31170  -41.9  -77.9      1   0.09     92     37  854.8  855.9  854.8
   10.0  31394  -41.6  -77.6      1   0.10     85     35  864.0  865.3  864.1
   10.0  31370  -41.7  -77.7      1   0.10     90     35  862.8  864.0  862.8
    9.5  31699  -40.1  -76.9      1   0.11     85     46  880.7  882.1  880.7
    9.4  31791  -39.7  -76.7      1   0.12                885.7  887.3  885.8
    8.8  32241  -40.1  -77.1      1   0.12                901.0  902.6  901.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170705/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.28
                               Lifted index: -1.83
    LIFT computed using virtual temperature: -2.03
                                SWEAT index: 232.80
                                    K index: 28.10
                         Cross totals index: 18.70
                      Vertical totals index: 33.70
                        Totals totals index: 52.40
      Convective Available Potential Energy: 183.93
             CAPE using virtual temperature: 208.70
                      Convective Inhibition: -522.26
             CINS using virtual temperature: -451.12
                           Equilibrum Level: 341.24
 Equilibrum Level using virtual temperature: 340.59
                   Level of Free Convection: 534.51
             LFCT using virtual temperature: 540.06
                     Bulk Richardson Number: 121.38
          Bulk Richardson Number using CAPV: 137.72
  Temp [K] of the Lifted Condensation Level: 281.24
Pres [hPa] of the Lifted Condensation Level: 704.47
     Mean mixed layer potential temperature: 310.86
              Mean mixed layer mixing ratio: 9.73
              1000 hPa to 500 hPa thickness: 5862.00
Precipitable water [mm] for entire sounding: 29.78

72274 TUS Tucson Observations at 00Z 06 Jul 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     57                                                               
  927.0    751   39.4    7.4     14   7.01    325      5  319.4  342.2  320.7
  926.0    761   38.4    6.4     14   6.55    320      8  318.5  339.7  319.7
  925.0    770   37.8    6.8     15   6.74    315     11  317.9  339.8  319.2
  923.0    790   37.4    7.4     16   7.04    314     12  317.7  340.5  319.1
  911.0    909   36.0    7.0     17   6.94    310     19  317.5  339.9  318.8
  910.5    914   36.0    7.0     17   6.94    310     19  317.5  339.9  318.8
  880.2   1219   33.0    6.5     19   6.94    305     20  317.5  339.9  318.9
  850.0   1533   30.0    6.0     22   6.94    310     19  317.6  340.0  318.9
  821.9   1829   27.3    5.3     25   6.82    310     17  317.8  339.8  319.1
  793.8   2134   24.5    4.5     27   6.70    325     13  317.9  339.6  319.2
  768.0   2425   21.8    3.8     31   6.59    325     12  318.1  339.4  319.3
  766.8   2438   21.7    3.8     31   6.59    325     12  318.1  339.4  319.3
  740.1   2743   19.2    3.4     35   6.63      5      8  318.6  340.0  319.8
  718.0   3004   17.0    3.0     39   6.66     38      7  319.0  340.6  320.2
  700.0   3220   16.2   -3.8     25   4.14     65      6  320.4  334.2  321.2
  698.0   3244   16.0   -5.0     23   3.80     68      5  320.4  333.1  321.2
  689.1   3353   15.2   -5.8     23   3.63     80      3  320.8  333.0  321.5
  679.0   3478   14.4   -6.6     23   3.45    102      4  321.2  332.8  321.9
  664.6   3658   12.9   -6.2     26   3.63    135      6  321.5  333.7  322.2
  656.0   3767   12.0   -6.0     28   3.74    123      7  321.6  334.2  322.4
  643.0   3934   11.0  -11.0     20   2.58    104     10  322.4  331.2  322.9
  617.4   4267    8.0  -11.1     25   2.66     65     14  322.6  331.8  323.2
  573.1   4877    2.4  -11.4     35   2.81     75     14  323.1  332.7  323.6
  567.0   4965    1.6  -11.4     37   2.84     78     14  323.1  332.8  323.7
  531.0   5486   -3.3  -16.3     36   2.02     95     17  323.3  330.4  323.7
  516.0   5714   -5.5  -18.5     35   1.73     95     16  323.4  329.5  323.7
  500.0   5960   -7.7  -19.7     38   1.61     95     14  323.6  329.3  323.9
  491.3   6096   -8.9  -19.7     41   1.64     95     15  323.7  329.5  324.0
  486.0   6180   -9.7  -19.7     44   1.66     90     14  323.8  329.6  324.1
  482.0   6243  -10.3  -25.3     28   1.02     85     14  323.8  327.5  324.0
  473.0   6388  -11.7  -26.7     28   0.92     76     13  323.8  327.2  324.0
  463.0   6551  -13.1  -22.1     47   1.41     65     11  324.0  329.1  324.3
  457.0   6650  -13.5  -23.5     43   1.27     59     10  324.8  329.3  325.0
  453.0   6717  -14.3  -20.3     60   1.69     54     10  324.6  330.6  324.9
  451.0   6750  -14.3  -18.1     73   2.05     52      9  325.0  332.2  325.4
  449.0   6784  -14.3  -17.9     74   2.10     50      9  325.4  332.8  325.8
  446.0   6835  -12.3  -33.3     16   0.52     47      9  328.5  330.5  328.6
  424.0   7220  -13.3  -52.3      2   0.07     21      5  332.0  332.4  332.1
  402.1   7620  -16.6  -36.5     16   0.42    355      2  332.9  334.5  332.9
  400.0   7660  -16.9  -34.9     19   0.50    355      2  332.9  334.9  333.0
  396.0   7735  -17.7  -34.7     21   0.51    348      2  332.9  334.9  332.9
  367.0   8299  -21.5  -44.5     11   0.20    295      2  335.1  335.9  335.1
  358.0   8482  -22.9  -40.9     18   0.30    278      3  335.6  336.8  335.7
  343.0   8794  -24.9  -54.9      4   0.06    249      3  337.0  337.3  337.0
  326.7   9144  -28.1  -56.3      5   0.06    215      3  337.3  337.6  337.3
  317.0   9360  -30.1  -57.1      5   0.05    238      4  337.5  337.7  337.5
  311.0   9496  -30.9  -45.9     22   0.20    253      4  338.2  339.1  338.2
  307.0   9588  -31.9  -44.9     26   0.23    262      4  338.1  339.0  338.1
  305.0   9634  -32.3  -48.3     19   0.16    267      5  338.1  338.8  338.2
  300.0   9750  -33.1  -49.1     19   0.15    280      5  338.6  339.2  338.6
  293.0   9916  -34.1  -59.1      6   0.05    291      5  339.5  339.7  339.5
  283.0  10158  -35.3  -61.3      5   0.04    307      5  341.1  341.3  341.1
  272.0  10433  -38.1  -62.1      6   0.03    326      5  341.0  341.1  341.0
  260.0  10743  -39.5  -70.5      2   0.01    347      5  343.3  343.4  343.3
  250.0  11010  -41.7  -71.7      2   0.01      5      5  343.9  344.0  343.9
  242.0  11230  -43.5  -71.5      3   0.01     17      5  344.4  344.5  344.4
  200.0  12490  -52.7  -75.7      5   0.01     85      3  349.1  349.2  349.1
  195.0  12653  -54.1  -77.1      4   0.01    111      2  349.4  349.5  349.5
  190.5  12802  -55.1  -77.6      5   0.01    135      2  350.2  350.2  350.2
  170.0  13523  -59.9  -79.9      6   0.00    123     10  353.8  353.8  353.8
  165.0  13709  -60.1  -81.1      5   0.00    120     12  356.5  356.5  356.5
  150.0  14300  -63.5  -81.5      7   0.00    110     19  360.5  360.5  360.5
  142.1  14630  -65.9  -82.1      9   0.00    135     21  361.9  362.0  361.9
  137.0  14850  -67.5  -82.5     10   0.00    126     17  362.9  362.9  362.9
