
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  763.3   2438   16.6   12.7     78  12.24    160      4  313.0  351.1  315.3
  736.7   2743   14.3   11.8     85  11.91    115      3  313.6  350.8  315.9
  727.0   2857   13.4   11.4     88  11.78     73      2  313.9  350.7  316.1
  716.0   2986   13.2    9.8     80  10.74     24      1  315.0  348.8  317.1
  710.7   3048   12.7    9.5     81  10.61      0      0  315.2  348.5  317.2
  703.0   3140   12.0    9.1     82  10.43    241      3  315.4  348.2  317.3
  700.0   3176   12.2    8.1     76   9.77    195      4  316.0  346.9  317.8
  697.0   3212   12.0    7.0     71   9.10    196      4  316.1  345.0  317.9
  660.5   3658    8.8    5.0     77   8.33    205     10  317.5  344.1  319.1
  636.7   3962    6.7    3.6     80   7.83    190     13  318.4  343.6  319.9
  627.0   4090    5.8    3.0     82   7.63    198     13  318.8  343.3  320.2
  613.5   4267    4.7    0.7     75   6.62    210     12  319.5  341.0  320.8
  592.0   4558    3.0   -3.0     65   5.21    172     15  320.8  337.9  321.8
  590.9   4572    2.9   -3.0     65   5.22    170     15  320.8  338.0  321.8
  568.9   4877    0.2   -3.2     78   5.35    175     15  321.1  338.8  322.2
  554.0   5091   -1.7   -3.3     89   5.44    168     16  321.4  339.3  322.4
  547.7   5182   -2.1   -4.2     86   5.14    165     17  321.9  338.9  322.9
  536.0   5353   -2.9   -5.9     80   4.62    166     17  323.0  338.4  323.9
  515.0   5668   -5.5   -7.1     88   4.38    169     16  323.5  338.2  324.4
  511.0   5730   -5.3   -8.5     78   3.96    169     16  324.5  337.9  325.3
  507.0   5791   -5.7   -9.4     75   3.71    170     16  324.7  337.3  325.4
  502.0   5869   -6.3  -10.6     72   3.42    184     15  324.9  336.6  325.6
  500.0   5900   -6.3  -10.8     70   3.37    190     14  325.3  336.9  326.0
  494.0   5995   -6.5  -10.2     75   3.58    192     14  326.2  338.4  326.9
  487.6   6096   -7.3  -10.9     76   3.44    195     14  326.4  338.2  327.0
  470.0   6383   -9.7  -12.8     78   3.06    195     15  326.9  337.5  327.5
  468.9   6401   -9.8  -13.5     74   2.89    195     15  327.0  337.0  327.6
  465.0   6466  -10.1  -16.1     61   2.35    202     14  327.4  335.7  327.9
  461.0   6532  -10.3  -13.4     78   2.97    210     13  327.9  338.3  328.5
  451.0   6701  -11.5  -13.9     82   2.91    229     11  328.5  338.7  329.1
  450.7   6706  -11.5  -13.9     82   2.92    230     11  328.6  338.7  329.1
  449.0   6736  -11.5  -13.8     83   2.95    228     11  328.9  339.2  329.5
  447.0   6770  -11.5  -16.0     69   2.47    225     11  329.3  338.1  329.8
  440.0   6891  -11.9  -17.9     61   2.14    215     12  330.3  338.0  330.7
  437.0   6944  -11.3  -21.3     43   1.61    210     13  331.7  337.6  332.0
  434.0   6997  -11.3  -22.3     40   1.48    206     13  332.4  337.8  332.7
  433.2   7010  -11.4  -22.6     39   1.44    205     13  332.4  337.7  332.7
  431.0   7050  -11.7  -23.7     36   1.32    206     13  332.5  337.4  332.8
  417.0   7303  -13.3  -22.3     47   1.54    215     13  333.6  339.3  333.9
  408.0   7469  -13.3  -37.3     11   0.38    220     12  335.7  337.2  335.8
  400.0   7620  -14.5  -34.5     17   0.52    225     12  336.1  338.1  336.2
  395.0   7715  -15.3  -34.3     18   0.53    220     12  336.2  338.3  336.3
  387.0   7869  -16.3  -42.3      9   0.24    213     12  336.9  337.9  336.9
  372.0   8165  -18.9  -34.9     23   0.53    198     11  337.3  339.4  337.4
  368.7   8230  -19.2  -36.7     20   0.45    195     11  337.7  339.5  337.8
  357.0   8470  -20.3  -43.3     11   0.23    211     10  339.4  340.4  339.4
  353.9   8534  -20.7  -42.9     12   0.25    215     10  339.6  340.6  339.7
  350.0   8616  -21.3  -42.3     13   0.27    218     11  339.9  341.1  340.0
  339.5   8839  -23.5  -40.1     20   0.34    225     15  339.9  341.4  340.0
  331.0   9024  -25.3  -38.3     29   0.43    219     15  339.9  341.6  340.0
  329.0   9068  -25.5  -37.5     32   0.46    218     15  340.2  342.1  340.3
  326.0   9134  -25.7  -45.7     14   0.20    215     15  340.9  341.7  340.9
  325.6   9144  -25.7  -46.1     13   0.19    215     15  340.9  341.7  341.0
  322.0   9223  -26.1  -49.1     10   0.14    218     15  341.5  342.1  341.5
  300.0   9730  -30.5  -50.5     12   0.12    240     17  342.3  342.8  342.3
  299.0   9754  -30.7  -50.6     12   0.12    240     17  342.3  342.9  342.4
  253.0  10919  -40.5  -57.5     14   0.06    203     24  344.5  344.8  344.6
  250.0  11000  -41.1  -55.1     21   0.09    200     25  344.8  345.2  344.8
  247.0  11082  -41.5  -47.5     52   0.21    200     24  345.4  346.3  345.5
  245.0  11137  -42.1  -45.9     66   0.26    200     24  345.3  346.4  345.4
  241.0  11248  -42.9  -47.9     58   0.21    200     22  345.8  346.6  345.8
  239.9  11278  -43.1  -48.0     59   0.21    200     22  345.8  346.7  345.9
  235.0  11418  -44.3  -48.6     62   0.20    206     23  346.1  347.0  346.2
  233.0  11475  -44.7  -49.6     58   0.18    208     24  346.4  347.1  346.4
  231.0  11533  -45.1  -54.1     36   0.11    210     24  346.6  347.1  346.6
  229.0  11591  -45.5  -55.5     31   0.09    213     25  346.9  347.3  346.9
  219.0  11887  -47.8  -57.8     31   0.07    225     28  347.8  348.1  347.8
  212.0  12100  -49.5  -59.5     30   0.06    227     30  348.4  348.6  348.4
  209.0  12194  -49.9  -58.9     34   0.06    228     31  349.2  349.5  349.2
  207.0  12256  -50.5  -55.5     55   0.10    228     32  349.2  349.6  349.2
  204.0  12351  -51.1  -59.1     38   0.06    229     33  349.7  350.0  349.7
  202.0  12415  -51.5  -56.5     55   0.09    229     33  350.1  350.5  350.1
  200.0  12480  -51.9  -56.0     61   0.10    230     34  350.4  350.9  350.4
  186.0  12946  -55.7  -57.7     78   0.08    232     36  351.6  352.0  351.6
  172.0  13439  -60.1  -63.7     63   0.04    234     39  352.3  352.5  352.3
  164.4  13716  -62.3  -66.1     60   0.03    235     40  353.1  353.3  353.1
  158.0  13963  -64.3  -68.2     59   0.02    239     37  353.8  353.9  353.8
  152.0  14199  -65.1  -68.6     62   0.02    244     35  356.4  356.5  356.4
  150.0  14280  -65.7  -69.4     60   0.02    245     34  356.7  356.8  356.7
  141.5  14630  -68.2  -72.2     56   0.02    250     26  358.4  358.4  358.4
  134.5  14935  -70.3  -74.6     53   0.01    240     19  359.8  359.8  359.8
  134.0  14956  -70.5  -74.8     53   0.01    242     19  359.9  359.9  359.9
  130.0  15136  -69.3  -74.3     48   0.01    263     15  365.1  365.2  365.1
  127.8  15240  -69.7  -75.1     45   0.01    275     13  366.3  366.4  366.3
  125.0  15370  -70.1  -76.1     41   0.01    228     14  367.8  367.9  367.8
  121.4  15545  -69.7  -76.7     35   0.01    165     15  371.7  371.7  371.7
  118.0  15712  -69.3  -77.3     30   0.01    164     19  375.4  375.4  375.4
  109.5  16154  -73.2  -81.2     29   0.01    160     31  376.3  376.3  376.3
  105.0  16398  -75.3  -83.3     28   0.00    165     30  376.7  376.7  376.7
  101.0  16622  -75.3  -83.3     28   0.00    197     19  380.9  380.9  380.9
  100.0  16680  -74.1  -82.1     28   0.00    205     16  384.3  384.3  384.3
   99.0  16739  -72.5  -80.5     29   0.01    207     15  388.5  388.5  388.5
   94.6  17007  -71.5  -80.5     25   0.01    216     13  395.6  395.6  395.6
   91.5  17204  -72.7  -81.7     25   0.01    223     11  397.0  397.0  397.0
   89.2  17354  -70.1  -81.1     19   0.01    228     10  405.0  405.1  405.0
   83.9  17718  -70.9  -83.9     13   0.00    241      6  410.6  410.6  410.6
   82.4  17826  -67.9  -82.9     10   0.01    245      5  418.8  418.8  418.8
   80.3  17983  -67.7  -84.6      7   0.00    250      4  422.3  422.4  422.3
   80.1  17996  -67.7  -84.7      7   0.00    255      5  422.6  422.6  422.6
   78.2  18142  -64.5  -83.5      6   0.00    308     12  432.2  432.2  432.2
   76.4  18288  -64.5  -84.9      5   0.00      0     20  435.0  435.0  435.0
   72.6  18593  -64.7  -87.8      3   0.00     20     15  441.0  441.0  441.0
   71.6  18681  -64.7  -88.7      2   0.00     36     16  442.8  442.8  442.8
   70.0  18820  -63.5  -88.5      2   0.00     60     17  448.2  448.2  448.2
   69.1  18898  -63.2  -88.6      2   0.00     75     16  450.3  450.4  450.3
   65.8  19202  -62.3  -88.9      2   0.00     85      2  458.8  458.8  458.8
   62.5  19520  -61.3  -89.3      1   0.00     72      7  467.8  467.8  467.8
   59.6  19812  -61.3  -89.3      1   0.00     60     11  474.1  474.2  474.1
   56.8  20117  -61.3  -89.3      1   0.00     85     19  480.9  480.9  480.9
   56.7  20124  -61.3  -89.3      1   0.00     85     19  481.0  481.0  481.0
   51.5  20726  -58.9  -88.4      1   0.00     65     17  500.1  500.2  500.1
   50.0  20910  -58.1  -88.1      1   0.00     65     19  506.1  506.2  506.1
   47.0  21300  -56.5  -87.5      1   0.00     83     28  519.0  519.0  519.0
   46.7  21336  -56.5  -87.5      1   0.00     85     29  519.9  520.0  519.9
   44.5  21641  -56.1  -87.4      1   0.00    105     30  528.0  528.1  528.0
   42.5  21946  -55.7  -87.3      1   0.00     95     30  536.3  536.3  536.3
   39.3  22436  -55.1  -87.1      1   0.01     90     25  549.7  549.8  549.7
   37.5  22733  -56.9  -87.9      1   0.00     86     22  552.6  552.6  552.6
   36.8  22860  -56.7  -88.0      1   0.00     85     21  556.3  556.3  556.3
   35.0  23165  -56.1  -88.1      1   0.00     90     29  565.4  565.5  565.4
   34.9  23188  -56.1  -88.1      1   0.00     90     29  566.1  566.1  566.1
   32.9  23565  -52.9  -85.9      1   0.01     83     22  584.2  584.3  584.2
   31.9  23774  -52.2  -85.2      1   0.01     80     18  591.4  591.5  591.4
   31.0  23948  -51.7  -84.7      1   0.01     82     22  597.5  597.6  597.5
   30.0  24160  -52.5  -85.5      1   0.01     85     27  600.9  601.0  600.9
   29.1  24356  -52.9  -85.9      1   0.01     76     27  605.1  605.1  605.1
   29.0  24384  -52.8  -85.8      1   0.01     75     27  606.2  606.2  606.2
   28.0  24606  -51.7  -84.7      1   0.01     82     31  615.1  615.2  615.1
   26.4  24994  -53.1  -86.2      1   0.01     95     37  621.7  621.8  621.7
   26.2  25035  -53.3  -86.3      1   0.01     94     36  622.4  622.4  622.4
   25.1  25298  -52.2  -85.2      1   0.01     85     26  632.9  633.0  632.9
   24.9  25363  -51.9  -84.9      1   0.01     85     26  635.5  635.6  635.5
   21.5  26311  -52.9  -84.9      1   0.01     82     34  659.7  659.9  659.7
   20.0  26780  -50.5  -84.5      1   0.02     80     37  680.8  681.0  680.8
   18.8  27185  -48.1  -82.1      1   0.03     83     38  700.5  700.7  700.5
   18.1  27432  -48.5  -82.5      1   0.02     85     39  706.9  707.2  706.9
   17.3  27737  -48.9  -82.9      1   0.02     80     43  714.9  715.2  715.0
   16.9  27886  -49.1  -83.1      1   0.02     78     41  718.9  719.1  718.9
   16.5  28044  -47.1  -82.1      1   0.03     75     38  730.3  730.6  730.3
   16.5  28042  -47.1  -82.1      1   0.03     75     38  730.2  730.5  730.2
   15.4  28501  -46.5  -81.5      1   0.03     94     36  746.8  747.2  746.8
   15.1  28651  -45.8  -80.9      1   0.04    100     35  754.0  754.5  754.1
   13.8  29261  -42.8  -78.6      1   0.06     90     30  784.0  784.8  784.1
   13.3  29484  -41.7  -77.7      1   0.07     95     32  795.2  796.1  795.3
   12.0  30175  -42.0  -78.0      1   0.08    110     40  817.7  818.7  817.8
   11.6  30409  -42.1  -78.1      1   0.08                825.5  826.5  825.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150807/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -3.87
                               Lifted index: -3.84
    LIFT computed using virtual temperature: -4.35
                                SWEAT index: 279.19
                                    K index: 41.40
                         Cross totals index: 21.90
                      Vertical totals index: 29.90
                        Totals totals index: 51.80
      Convective Available Potential Energy: 885.89
             CAPE using virtual temperature: 987.06
                      Convective Inhibition: -129.86
             CINS using virtual temperature: -112.33
                           Equilibrum Level: 192.82
 Equilibrum Level using virtual temperature: 192.63
                   Level of Free Convection: 656.21
             LFCT using virtual temperature: 670.11
                     Bulk Richardson Number: 734.10
          Bulk Richardson Number using CAPV: 817.93
  Temp [K] of the Lifted Condensation Level: 287.95
Pres [hPa] of the Lifted Condensation Level: 777.51
     Mean mixed layer potential temperature: 309.43
              Mean mixed layer mixing ratio: 13.82
              1000 hPa to 500 hPa thickness: 5842.00
Precipitable water [mm] for entire sounding: 45.18

72274 TUS Tucson Observations at 00Z 08 Aug 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     41                                                               
  925.0    744                                                               
  924.0    751   31.4   17.4     43  13.72    355      6  311.5  353.9  314.1
  910.0    888   29.6   15.6     43  12.40     37     14  311.0  349.3  313.3
  907.4    914   29.3   15.5     43  12.36     45     16  311.0  349.2  313.3
  876.7   1219   26.3   14.5     48  11.98     45     20  310.9  348.0  313.2
  850.0   1493   23.6   13.6     53  11.65     25     20  310.9  346.8  313.0
  849.0   1503   23.6   13.6     53  11.66     27     21  311.0  347.0  313.1
  847.0   1524   23.5   13.5     53  11.64     30     23  311.1  347.1  313.3
  835.0   1649   23.2   13.2     53  11.55      8     19  312.0  347.9  314.2
  817.8   1829   21.6   12.8     57  11.48    335     13  312.2  347.8  314.3
  793.0   2096   19.2   12.2     64  11.38    300     10  312.4  347.8  314.5
  789.5   2134   19.1   11.9     63  11.24    295     10  312.7  347.7  314.8
  774.0   2305   18.8   10.8     60  10.62    275     14  314.1  347.4  316.1
  762.0   2438   17.6   10.6     63  10.62    260     17  314.2  347.5  316.2
  735.1   2743   14.8   10.0     73  10.61    245     12  314.5  347.8  316.5
  709.1   3048   12.1    9.5     84  10.60    215     17  314.7  347.9  316.7
  701.0   3146   11.2    9.3     88  10.60    211     17  314.7  348.0  316.7
  700.0   3158   11.2    9.0     86  10.40    210     17  314.9  347.5  316.8
  659.1   3658    8.1    4.2     77   7.93    190     20  316.8  342.1  318.3
  658.0   3672    8.0    4.1     76   7.86    189     20  316.9  342.0  318.4
  649.0   3786    6.6    4.4     86   8.15    184     21  316.5  342.5  318.1
  642.0   3875    6.4    3.0     79   7.45    179     21  317.3  341.2  318.7
  635.2   3962    5.8    2.7     80   7.35    175     22  317.6  341.2  319.0
  620.0   4160    4.6    1.9     83   7.13    178     19  318.4  341.4  319.8
  611.9   4267    3.6    2.0     89   7.28    180     17  318.4  341.9  319.8
  604.0   4372    2.6    2.1     97   7.43    185     15  318.5  342.4  319.9
  589.2   4572    1.6    1.3     98   7.19    195     11  319.6  342.9  321.0
  571.0   4826    0.4    0.3     99   6.90    224     21  321.1  343.5  322.4
  567.3   4877    0.1   -0.3     97   6.65    230     23  321.4  343.1  322.6
  555.0   5053   -0.7   -2.3     89   5.86    231     22  322.4  341.7  323.5
  525.6   5486   -3.1   -5.1     86   4.99    235     21  324.5  341.2  325.5
  519.0   5586   -3.7   -5.8     85   4.81    231     19  325.0  341.1  325.9
  509.0   5740   -4.1   -8.2     73   4.07    225     16  326.3  340.2  327.1
  500.0   5880   -5.1   -8.6     76   4.02    220     13  326.8  340.5  327.6
  486.5   6096   -5.3  -12.6     57   3.01    215     15  329.1  339.6  329.7
  484.0   6137   -5.3  -13.3     53   2.85    217     15  329.6  339.6  330.1
  472.0   6334   -7.1  -13.1     62   2.97    225     13  329.7  340.1  330.3
  468.0   6401   -7.5  -11.5     73   3.41    227     12  330.0  341.9  330.7
  457.0   6586   -8.5  -15.5     57   2.52    235     10  331.0  340.0  331.5
  450.0   6706   -9.2  -15.3     61   2.59    240      9  331.6  340.8  332.1
  449.0   6724   -9.3  -15.3     62   2.61    240      9  331.7  340.9  332.2
  440.0   6881  -10.3  -22.3     37   1.46    237     11  332.3  337.7  332.6
  431.0   7040  -11.7  -21.7     43   1.57    235     13  332.5  338.3  332.8
  423.0   7184  -12.5  -27.5     27   0.95    232     14  333.3  336.9  333.5
  400.0   7610  -15.9  -29.9     29   0.80    225     19  334.2  337.3  334.4
  399.5   7620  -16.0  -30.0     29   0.80    225     19  334.2  337.3  334.4
  397.0   7667  -16.5  -30.5     29   0.77    224     19  334.2  337.1  334.3
  372.0   8152  -18.9  -40.9     12   0.29    216     17  337.3  338.4  337.3
  370.0   8192  -19.1  -27.1     49   1.13    216     17  337.5  341.8  337.7
  368.1   8230  -19.2  -26.6     52   1.19    215     17  337.9  342.4  338.1
  361.0   8375  -19.5  -24.5     65   1.46    203     15  339.4  344.9  339.7
  355.0   8499  -20.5  -24.8     68   1.45    193     13  339.6  345.1  339.9
  353.3   8534  -20.8  -25.7     65   1.34    190     13  339.7  344.8  339.9
  347.0   8667  -22.1  -29.1     53   1.00    197     14  339.7  343.6  339.9
  339.0   8838  -22.7  -28.7     58   1.06    205     15  341.1  345.2  341.4
  338.9   8839  -22.7  -28.8     58   1.06    205     15  341.2  345.3  341.4
  337.0   8881  -22.5  -30.5     48   0.90    205     15  342.0  345.5  342.2
  335.0   8925  -22.9  -31.9     44   0.79    205     16  342.0  345.2  342.2
  333.0   8968  -23.3  -39.3     22   0.38    205     16  342.1  343.6  342.2
  329.0   9056  -23.9  -49.9      7   0.12    205     17  342.4  343.0  342.5
  325.1   9144  -24.9  -41.0     21   0.33    205     18  342.3  343.6  342.3
  325.0   9145  -24.9  -40.9     21   0.33    205     18  342.3  343.6  342.3
  322.0   9212  -25.5  -50.5      8   0.12    203     18  342.3  342.8  342.4
  314.0   9394  -26.9  -52.9      7   0.09    197     17  342.9  343.2  342.9
  311.6   9449  -27.4  -52.4      7   0.10    195     17  342.9  343.3  342.9
  302.0   9673  -29.5  -50.5     11   0.12    203     19  343.0  343.6  343.1
  300.0   9720  -29.9  -48.9     14   0.15    205     20  343.1  343.8  343.1
  290.0   9960  -31.5  -44.5     27   0.25    207     21  344.2  345.2  344.2
  284.0  10108  -32.7  -49.7     17   0.14    208     21  344.5  345.1  344.6
  276.0  10308  -34.5  -51.5     16   0.12    210     21  344.8  345.3  344.8
  271.0  10435  -35.7  -48.7     25   0.17    211     22  344.8  345.5  344.9
  269.0  10486  -36.1  -45.1     39   0.26    211     22  345.0  346.0  345.0
  267.0  10538  -36.5  -44.5     43   0.27    211     22  345.1  346.3  345.2
  262.0  10668  -37.3  -47.3     35   0.21    212     22  345.8  346.7  345.9
  259.0  10748  -37.7  -52.7     19   0.11    213     22  346.4  346.9  346.4
  256.0  10828  -38.3  -56.3     13   0.07    214     23  346.6  347.0  346.6
  250.0  10990  -39.9  -55.9     16   0.08    215     23  346.6  347.0  346.6
  244.0  11156  -41.3  -54.3     23   0.10    215     21  346.9  347.4  346.9
  239.6  11278  -42.2  -57.1     18   0.07    215     19  347.4  347.8  347.4
  233.0  11468  -43.5  -61.5     12   0.04    227     21  348.2  348.4  348.2
  231.0  11526  -44.1  -59.1     17   0.06    231     21  348.1  348.4  348.1
  229.1  11582  -44.4  -55.1     29   0.09    235     22  348.5  349.0  348.6
  227.0  11644  -44.7  -50.7     51   0.16    235     22  349.0  349.7  349.0
  224.0  11733  -45.3  -56.3     28   0.08    235     23  349.4  349.8  349.4
  222.0  11793  -45.7  -60.7     17   0.05    235     24  349.7  349.9  349.7
  200.0  12480  -52.1  -63.1     25   0.04    235     29  350.1  350.3  350.1
  197.0  12577  -52.9  -63.9     25   0.04    237     31  350.4  350.5  350.4
  190.2  12802  -54.5  -65.5     25   0.03    240     34  351.4  351.5  351.4
  190.0  12809  -54.5  -65.5     24   0.03    240     34  351.4  351.6  351.4
  187.0  12911  -54.9  -69.9     14   0.02    239     34  352.4  352.4  352.4
  164.0  13734  -61.9  -74.9     16   0.01    228     35  354.1  354.1  354.1
  150.0  14280  -65.3  -78.3     15   0.01    220     36  357.4  357.4  357.4
  145.0  14486  -66.7  -79.7     14   0.00    220     37  358.4  358.5  358.4
  141.6  14630  -67.4  -79.6     16   0.01    220     37  359.6  359.7  359.6
  134.6  14935  -68.9  -79.4     21   0.01    215     37  362.2  362.2  362.2
  133.0  15007  -69.3  -79.3     22   0.01    222     34  362.8  362.8  362.8
  129.0  15190  -69.3  -80.3     19   0.00    240     28  366.0  366.0  366.0
  127.9  15240  -68.6  -80.1     18   0.01    245     26  368.2  368.2  368.2
  127.0  15284  -67.9  -79.9     17   0.01    259     24  370.1  370.1  370.1
  124.0  15428  -68.3  -80.3     16   0.01    306     17  371.9  372.0  371.9
  121.6  15545  -69.5  -81.3     17   0.00    345     12  371.9  371.9  371.9
  113.0  15980  -73.9  -84.9     17   0.00    305      7  371.5  371.5  371.5
  106.0  16352  -75.9  -85.9     20   0.00    270      3  374.5  374.6  374.5
  104.1  16459  -76.3  -85.8     21   0.00    260      2  375.8  375.8  375.8
  102.0  16575  -76.7  -85.7     23   0.00    155     13  377.1  377.2  377.1
  100.0  16690  -73.1  -82.1     24   0.00    150     18  386.2  386.3  386.2
   97.8  16821  -71.1  -82.1     18   0.00    148     19  392.6  392.6  392.6
   93.8  17069  -71.9  -84.8     13   0.00    145     20  395.8  395.8  395.8
   91.7  17200  -72.3  -86.3     11   0.00    151     17  397.5  397.5  397.5
   89.0  17374  -71.5  -86.8      9   0.00    160     12  402.5  402.5  402.5
   80.3  17983  -68.6  -88.4      4   0.00    135     14  420.4  420.4  420.4
   80.0  18009  -68.5  -88.5      4   0.00    139     15  421.1  421.1  421.1
   76.4  18288  -66.1  -88.7      3   0.00    185     20  431.8  431.8  431.8
   75.8  18334  -65.7  -88.7      3   0.00    192     19  433.5  433.5  433.5
   73.6  18512  -65.7  -90.7      2   0.00    219     15  437.2  437.2  437.2
   72.1  18638  -62.5  -89.5      2   0.00    238     13  446.6  446.6  446.6
   70.0  18820  -63.1  -90.1      2   0.00    265      9  449.1  449.1  449.1
   69.1  18898  -63.0  -90.5      1   0.00    255     10  450.9  450.9  450.9
   68.0  18999  -62.9  -90.9      1   0.00    210     11  453.2  453.2  453.2
   65.8  19202  -61.5  -90.3      1   0.00    120     14  460.6  460.6  460.6
   62.9  19483  -59.5  -89.5      1   0.00    117     14  470.9  470.9  470.9
   56.8  20117  -60.5  -90.5      1   0.00    110     15  482.4  482.5  482.4
   55.8  20232  -60.7  -90.7      1   0.00    103     14  484.6  484.6  484.6
   51.6  20726  -59.0  -89.7      1   0.00     75     12  499.6  499.6  499.6
   50.0  20920  -58.3  -89.3      1   0.00     50     11  505.7  505.7  505.7
   46.8  21336  -57.4  -88.4      1   0.00     45     14  517.4  517.4  517.4
   44.9  21598  -56.9  -87.9      1   0.00     60     17  524.8  524.9  524.8
   43.7  21769  -58.3  -89.3      1   0.00     70     18  525.5  525.5  525.5
   42.5  21946  -57.9  -89.1      1   0.00     80     20  530.7  530.7  530.7
   40.5  22250  -57.3  -88.8      1   0.00    100     16  539.6  539.6  539.6
   38.6  22555  -56.6  -88.6      1   0.00     80     26  548.8  548.8  548.8
   38.2  22617  -56.5  -88.5      1   0.00     84     27  550.7  550.7  550.7
   36.8  22860  -57.5  -88.7      1   0.00    100     29  554.1  554.2  554.1
   36.5  22905  -57.7  -88.7      1   0.00     98     29  554.8  554.8  554.8
   34.0  23355  -54.5  -87.5      1   0.01     80     29  574.5  574.6  574.5
   33.4  23470  -54.2  -87.2      1   0.01     75     29  578.4  578.4  578.4
   31.9  23774  -53.2  -86.2      1   0.01     80     36  588.7  588.8  588.7
   30.0  24160  -52.1  -85.1      1   0.01     90     27  602.0  602.1  602.0
   29.0  24384  -51.3  -84.6      1   0.01     80     28  610.2  610.3  610.2
   26.7  24918  -49.3  -83.3      1   0.01     89     27  630.3  630.4  630.3
   26.4  24994  -49.4  -83.4      1   0.01     90     27  632.2  632.4  632.2
   23.6  25725  -49.9  -83.9      1   0.01     92     32  651.1  651.3  651.1
   20.9  26518  -48.4  -82.4      1   0.02     95     38  678.5  678.7  678.5
   20.0  26810  -47.9  -81.9      1   0.02     90     28  688.8  689.0  688.8
   19.9  26843  -47.7  -82.7      1   0.02     91     28  690.4  690.6  690.4
   18.6  27289  -48.3  -82.3      1   0.02     98     23  702.0  702.2  702.0
   18.2  27432  -47.7  -82.0      1   0.03    100     21  708.2  708.5  708.2
   16.6  28042  -45.1  -80.6      1   0.04    110     30  735.3  735.7  735.3
   15.9  28346  -43.9  -79.9      1   0.04     80     29  748.9  749.3  748.9
   15.9  28332  -43.9  -79.9      1   0.04     81     29  748.5  749.0  748.5
   15.2  28651  -44.6  -80.1      1   0.04     75     32  756.4  756.9  756.4
   14.5  28956  -45.3  -80.3      1   0.04     90     33  764.1  764.6  764.1
   14.5  28949  -45.3  -80.3      1   0.04     90     33  763.8  764.3  763.8
   12.6  29870  -43.2  -78.9      1   0.06     85     42  801.6  802.3  801.6
   11.9  30276  -42.3  -78.3      1   0.07     88     33  818.8  819.7  818.8
   11.6  30480  -42.7  -78.7      1   0.07     90     28  824.5  825.3  824.5
   11.0  30785  -43.3  -79.3      1   0.07     95     25  833.0  833.9  833.1
   10.7  30993  -43.7  -79.7      1   0.07     90     31  838.9  839.7  839.0
   10.1  31394  -41.6  -78.5      1   0.08     80     43  861.1  862.2  861.1
   10.0  31450  -41.3  -78.3      1   0.09     80     42  864.2  865.4  864.3
    9.2  32019  -39.7  -76.7      1   0.12     82     37  891.2  892.8  891.2
    8.9  32248  -37.3  -75.3      1   0.16     83     34  908.9  911.0  909.0
    8.1  32918  -37.0  -75.0      1   0.18     85     28  935.5  937.9  935.6
    8.1  32900  -37.1  -75.1      1   0.18     85     28  934.5  936.9  934.6
    7.4  33528  -34.6  -73.2      1   0.26     90     34  968.8  972.4  969.0
    7.1  33833  -33.4  -72.4      1   0.31     85     40  985.9  990.2  986.1
    7.0  33920  -33.1  -72.1      1   0.32     85     39  990.8  995.4  991.0
    6.9  34021  -32.7  -71.7      1   0.35                996.5 1001.5  996.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150808/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.88
                               Lifted index: -1.81
    LIFT computed using virtual temperature: -2.14
                                SWEAT index: 216.21
                                    K index: 40.10
                         Cross totals index: 18.70
                      Vertical totals index: 28.70
                        Totals totals index: 47.40
      Convective Available Potential Energy: 346.39
             CAPE using virtual temperature: 421.70
                      Convective Inhibition: -110.99
             CINS using virtual temperature: -94.67
                           Equilibrum Level: 237.72
 Equilibrum Level using virtual temperature: 236.85
                   Level of Free Convection: 656.89
             LFCT using virtual temperature: 669.54
                     Bulk Richardson Number: 5.17
          Bulk Richardson Number using CAPV: 6.29
  Temp [K] of the Lifted Condensation Level: 285.60
Pres [hPa] of the Lifted Condensation Level: 741.74
     Mean mixed layer potential temperature: 311.06
              Mean mixed layer mixing ratio: 12.42
              1000 hPa to 500 hPa thickness: 5839.00
Precipitable water [mm] for entire sounding: 43.33

72274 TUS Tucson Observations at 12Z 08 Aug 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     76                                                               
  927.0    751   24.0   19.0     74  15.16      0      0  303.7  348.9  306.4
  925.0    773   23.8   18.8     74  15.00     90      4  303.6  348.4  306.4
