
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   89.4  17196  -71.3  -86.3      9   0.00    234     33  402.4  402.4  402.4
   86.8  17374  -68.3  -84.8      8   0.00    230     32  411.9  411.9  411.9
   85.9  17434  -67.3  -84.3      7   0.00    235     28  415.1  415.1  415.1
   82.5  17678  -68.6  -86.1      6   0.00    255     10  417.2  417.3  417.2
   79.3  17911  -69.9  -87.9      6   0.00    209     13  419.3  419.3  419.3
   78.3  17983  -68.5  -87.2      5   0.00    195     14  423.5  423.6  423.5
   77.9  18017  -67.9  -86.9      5   0.00    200     16  425.6  425.6  425.6
   74.5  18288  -67.9  -88.6      4   0.00    235     29  431.1  431.1  431.1
   73.8  18341  -67.9  -88.9      4   0.00    237     27  432.2  432.2  432.2
   70.0  18660  -65.3  -88.3      3   0.00    250     15  444.4  444.4  444.4
   67.3  18898  -64.1  -88.9      2   0.00    255     12  451.9  452.0  451.9
   65.7  19049  -63.3  -89.3      2   0.00    248     10  456.8  456.8  456.8
   60.6  19546  -63.9  -90.9      1   0.00    223      5  466.2  466.2  466.2
   58.7  19743  -61.3  -90.3      1   0.00    213      3  476.3  476.3  476.3
   58.0  19812  -61.7  -90.7      1   0.00    210      2  476.8  476.8  476.8
   56.9  19936  -62.5  -91.5      1   0.00    204      6  477.8  477.8  477.8
   52.6  20422  -61.2  -90.8      1   0.00    180     23  491.7  491.7  491.7
   50.1  20726  -60.3  -90.3      1   0.00    225     12  500.5  500.6  500.5
   50.0  20740  -60.3  -90.3      1   0.00    220     10  500.9  501.0  500.9
   47.7  21031  -59.4  -89.8      1   0.00    200     12  509.8  509.8  509.8
   45.5  21336  -58.5  -89.4      1   0.00    205      7  519.3  519.3  519.3
   45.1  21385  -58.3  -89.3      1   0.00    196      7  520.8  520.8  520.8
   39.3  22250  -58.3  -89.3      1   0.00     35      1  541.7  541.7  541.7
   34.7  23031  -58.3  -89.3      1   0.00     49      4  561.3  561.3  561.3
   30.0  23950  -55.7  -87.7      1   0.01     65      8  592.2  592.3  592.2
   28.0  24384  -55.3  -87.3      1   0.01     90     10  604.9  605.0  604.9
   27.1  24599  -55.1  -87.1      1   0.01     72     13  611.3  611.4  611.3
   26.7  24689  -54.4  -86.7      1   0.01     65     14  615.7  615.8  615.8
   25.5  24994  -52.1  -85.4      1   0.01    105     22  630.8  630.9  630.8
   24.8  25171  -50.7  -84.7      1   0.01     99     23  639.7  639.8  639.7
   24.3  25298  -50.3  -84.3      1   0.01     95     24  644.4  644.6  644.4
   23.2  25603  -49.3  -83.3      1   0.02    105     15  656.0  656.1  656.0
   23.0  25664  -49.1  -83.1      1   0.02     98     15  658.3  658.5  658.3
   22.2  25908  -50.0  -84.0      1   0.02     70     13  662.6  662.8  662.6
   21.9  25985  -50.3  -84.3      1   0.02     79     14  664.0  664.2  664.0
   21.1  26213  -49.5  -83.5      1   0.02    105     16  673.2  673.4  673.2
   20.0  26580  -48.1  -82.1      1   0.02     90     16  688.2  688.4  688.2
   19.1  26884  -47.5  -82.5      1   0.02     90     19  699.1  699.4  699.2
   18.4  27127  -48.7  -83.0      1   0.02     90     21  702.7  703.0  702.7
   18.2  27202  -49.1  -83.1      1   0.02     95     20  703.8  704.1  703.8
   17.6  27432  -48.9  -82.9      1   0.02    110     17  711.7  711.9  711.7
   16.8  27737  -48.5  -82.5      1   0.03     90     16  722.2  722.5  722.2
   16.2  27968  -48.3  -82.3      1   0.03     92     16  730.2  730.5  730.2
   15.2  28390  -45.5  -80.5      1   0.04     95     16  752.9  753.4  752.9
   14.5  28704  -46.5  -81.5      1   0.04     98     16  759.8  760.2  759.8
   14.0  28956  -45.8  -81.0      1   0.04    100     16  770.4  770.9  770.4
   12.8  29566  -44.1  -79.6      1   0.06    130     13  796.7  797.3  796.7
   11.6  30175  -42.3  -78.3      1   0.08    105      1  823.8  824.7  823.8
   11.5  30258  -42.1  -78.1      1   0.08     78      5  827.5  828.5  827.6
   11.1  30480  -42.8  -78.8      1   0.07      5     16  832.7  833.6  832.8
   10.6  30808  -43.9  -79.9      1   0.06    345     11  840.4  841.2  840.5
   10.0  31200  -43.1  -79.1      1   0.08    320      6  857.5  858.5  857.6
    9.3  31699  -40.7  -77.2      1   0.11      0      0  884.9  886.4  885.0
    8.7  32147  -38.5  -75.5      1   0.16    345      6  910.2  912.2  910.3
    7.8  32918  -39.6  -76.6      1   0.15    320     17  935.7  937.7  935.8
    7.5  33164  -39.9  -76.9      1   0.15                944.0  946.0  944.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131003/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.57
                               Lifted index: 6.20
    LIFT computed using virtual temperature: 5.77
                                SWEAT index: 157.39
                                    K index: 0.90
                         Cross totals index: 15.70
                      Vertical totals index: 25.70
                        Totals totals index: 41.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 279.01
Pres [hPa] of the Lifted Condensation Level: 745.79
     Mean mixed layer potential temperature: 303.41
              Mean mixed layer mixing ratio: 7.87
              1000 hPa to 500 hPa thickness: 5759.00
Precipitable water [mm] for entire sounding: 16.67

72274 TUS Tucson Observations at 00Z 04 Oct 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     25                                                               
  925.0    719                                                               
  923.0    751   32.8    0.8     13   4.41    230      5  313.0  327.3  313.9
  920.0    780   31.8   -1.2     12   3.82    227      6  312.3  324.7  313.0
  905.9    914   30.4   -1.4     13   3.82    210     13  312.2  324.6  312.9
  874.7   1219   27.1   -2.0     15   3.80    215     16  311.9  324.2  312.6
  863.0   1336   25.8   -2.2     16   3.79    222     16  311.8  324.1  312.5
  850.0   1467   24.4   -1.6     18   4.02    230     16  311.7  324.7  312.4
  814.9   1829   20.9   -2.3     21   3.99    240     17  311.8  324.7  312.5
  786.4   2134   18.0   -2.9     24   3.96    255     16  311.8  324.6  312.6
  759.0   2438   15.1   -3.4     28   3.93    250     11  311.8  324.5  312.6
  742.0   2632   13.2   -3.8     30   3.91    247     14  311.8  324.5  312.6
  732.2   2743   12.2   -4.0     32   3.91    245     16  311.9  324.5  312.6
  709.0   3012    9.6   -4.4     37   3.91    241     19  311.9  324.6  312.7
  700.0   3118    9.2   -9.8     25   2.61    240     20  312.6  321.3  313.1
  699.0   3130    9.0  -11.0     23   2.37    240     20  312.6  320.4  313.0
  683.0   3321    7.2   -9.8     29   2.67    234     22  312.6  321.5  313.1
  672.0   3454    6.6  -16.4     18   1.59    231     23  313.4  318.8  313.7
  656.0   3651    4.8  -16.2     20   1.65    225     25  313.5  319.2  313.9
  655.5   3658    4.8  -17.0     19   1.55    225     25  313.6  318.9  313.9
  639.0   3865    4.2  -40.8      2   0.17    235     26  315.2  315.9  315.2
  608.1   4267    2.8  -40.6      2   0.18    255     29  318.1  318.8  318.1
  599.0   4389    2.4  -40.6      2   0.19    257     30  319.0  319.7  319.0
  578.0   4675   -0.3  -36.3      5   0.30    262     32  319.1  320.3  319.2
  567.0   4829   -1.1  -37.1      5   0.28    264     34  319.9  321.0  320.0
  563.6   4877   -1.3  -25.9     13   0.82    265     34  320.2  323.2  320.4
  561.0   4913   -1.5  -17.5     28   1.73    265     34  320.4  326.5  320.8
  555.0   4999   -2.3  -17.3     31   1.78    264     35  320.5  326.7  320.8
  551.0   5056   -2.3  -21.3     22   1.27    264     35  321.1  325.7  321.4
  534.0   5304   -4.3  -21.3     25   1.31    263     36  321.6  326.3  321.9
  529.0   5379   -4.3  -28.3     13   0.71    262     37  322.5  325.1  322.6
  513.0   5620   -6.3  -25.3     21   0.96    261     38  322.9  326.4  323.1
  500.0   5820   -7.3  -31.3     13   0.56    260     39  324.1  326.2  324.2
  496.0   5883   -7.7  -31.7     13   0.55    259     39  324.3  326.4  324.4
  482.5   6096   -9.3  -33.0     13   0.50    255     37  324.9  326.8  325.0
  457.0   6514  -12.5  -35.5     13   0.41    258     36  326.0  327.6  326.1
  445.6   6706  -13.6  -52.7      2   0.06    260     35  326.9  327.2  326.9
  445.0   6717  -13.7  -53.7      2   0.06    260     35  327.0  327.2  327.0
  418.0   7190  -16.7  -49.7      4   0.10    254     50  329.0  329.4  329.1
  400.0   7520  -17.7  -38.7     14   0.34    250     61  331.9  333.2  332.0
  398.0   7557  -17.9  -38.9     14   0.33    250     61  332.1  333.4  332.2
  394.6   7620  -18.5  -39.1     15   0.33    250     62  332.1  333.5  332.2
  362.9   8230  -24.3  -40.7     20   0.30    250     66  332.4  333.6  332.4
  339.0   8728  -29.1  -42.1     27   0.28    247     66  332.4  333.6  332.5
  330.0   8920  -29.9  -50.9     11   0.11    246     66  333.9  334.4  333.9
  319.7   9144  -31.5  -51.1     13   0.11    245     66  334.7  335.1  334.7
  309.0   9384  -33.3  -51.3     15   0.11    245     67  335.5  335.9  335.5
  300.0   9590  -35.3  -51.3     18   0.11    245     67  335.5  336.0  335.5
  276.0  10165  -40.5  -53.5     23   0.10    245     68  336.1  336.5  336.1
  256.0  10672  -45.1  -54.1     36   0.10    245     69  336.6  337.0  336.6
  250.0  10830  -46.3  -56.3     31   0.07    245     69  337.1  337.4  337.1
  249.0  10857  -46.5  -56.5     31   0.07    245     69  337.2  337.5  337.2
  242.0  11045  -48.3  -57.3     34   0.07    246     70  337.2  337.6  337.3
  221.0  11637  -51.9  -66.9     15   0.02    248     74  340.6  340.7  340.6
  212.0  11906  -52.7  -70.7     10   0.01    249     75  343.4  343.4  343.4
  202.8  12192  -54.4  -73.9      7   0.01    250     77  345.1  345.2  345.1
  200.0  12280  -54.9  -74.9      7   0.01    250     77  345.7  345.7  345.7
  191.0  12574  -56.3  -76.3      6   0.01    250     75  348.0  348.0  348.0
  174.0  13160  -61.1  -78.1      9   0.01    250     71  349.5  349.5  349.5
  169.0  13341  -61.9  -77.9     10   0.01    250     69  351.1  351.1  351.1
  165.0  13490  -60.5  -78.5      8   0.01    250     68  355.8  355.9  355.8
  157.0  13798  -62.3  -82.3      5   0.00    250     66  357.9  357.9  357.9
  152.0  13998  -62.5  -82.5      5   0.00    250     65  360.8  360.9  360.9
  150.0  14080  -62.3  -83.3      4   0.00    250     64  362.6  362.6  362.6
  149.0  14121  -61.5  -82.5      5   0.00    250     64  364.6  364.6  364.6
  126.0  15144  -68.7  -89.7      3   0.00    250     58  369.5  369.5  369.5
  124.0  15240  -68.0  -89.0      4   0.00    245     59  372.4  372.4  372.4
  122.0  15339  -67.3  -88.3      4   0.00    245     54  375.5  375.5  375.5
  118.0  15540  -67.7  -88.7      4   0.00    245     44  378.3  378.4  378.3
  117.9  15545  -67.8  -88.7      4   0.00    245     44  378.4  378.4  378.4
  113.0  15799  -69.9  -89.9      4   0.00    245     47  378.9  378.9  378.9
  107.0  16124  -70.1  -89.1      5   0.00    245     52  384.5  384.5  384.5
  106.5  16154  -69.2  -88.8      4   0.00    245     52  386.7  386.7  386.7
  106.0  16180  -68.5  -88.5      4   0.00    245     51  388.6  388.6  388.6
  102.0  16411  -68.7  -88.7      4   0.00    248     38  392.5  392.5  392.5
  100.0  16530  -67.7  -87.7      4   0.00    250     32  396.7  396.7  396.7
   89.2  17211  -70.7  -89.7      5   0.00    242     17  403.8  403.9  403.8
   86.8  17374  -69.4  -88.9      4   0.00    240     14  409.6  409.7  409.6
   84.8  17511  -68.3  -88.3      4   0.00    235     22  414.6  414.6  414.6
   82.5  17678  -69.0  -89.0      4   0.00    230     31  416.5  416.5  416.5
   81.5  17748  -69.3  -89.3      4   0.00    236     29  417.3  417.3  417.3
   74.5  18288  -68.2  -90.0      3   0.00    280     12  430.4  430.5  430.4
   73.7  18349  -68.1  -90.1      3   0.00    272     12  432.0  432.0  432.0
   72.2  18473  -65.3  -88.3      3   0.00    255     13  440.4  440.4  440.4
   70.4  18626  -66.3  -90.3      2   0.00    235     13  441.5  441.5  441.5
   70.0  18660  -65.7  -89.7      2   0.00    230     13  443.5  443.5  443.5
   69.6  18695  -64.7  -89.7      2   0.00    229     14  446.4  446.4  446.4
   67.3  18898  -64.2  -90.5      2   0.00    225     23  451.7  451.7  451.7
   66.0  19019  -63.9  -90.9      1   0.00    228     22  454.9  454.9  454.9
   62.8  19323  -64.3  -91.3      1   0.00    236     19  460.6  460.6  460.6
   61.0  19507  -62.9  -90.8      1   0.00    240     17  467.5  467.5  467.5
   58.0  19812  -60.7  -89.9      1   0.00    270     18  479.2  479.2  479.2
   55.2  20117  -58.4  -89.0      1   0.00    305     13  491.2  491.2  491.2
   54.4  20213  -57.7  -88.7      1   0.00    321     11  495.0  495.0  495.0
   50.3  20703  -60.7  -90.7      1   0.00     41      3  499.2  499.2  499.2
   50.1  20726  -60.7  -90.7      1   0.00     45      3  499.7  499.7  499.7
   50.0  20740  -60.7  -90.7      1   0.00      0      4  500.0  500.0  500.0
   46.4  21207  -58.3  -89.3      1   0.00    110      9  516.6  516.6  516.6
   45.5  21336  -58.5  -89.3      1   0.00    140     11  519.0  519.1  519.0
   43.3  21641  -59.1  -89.4      1   0.00    120     11  524.9  525.0  524.9
   41.8  21862  -59.5  -89.5      1   0.00    127     13  529.2  529.3  529.2
   41.2  21946  -59.1  -89.3      1   0.00    130     14  532.2  532.3  532.2
   39.1  22282  -57.5  -88.5      1   0.00    127     13  544.5  544.5  544.5
   37.6  22528  -59.1  -89.1      1   0.00    126     13  546.5  546.5  546.5
   33.0  23356  -53.9  -86.9      1   0.01    119     11  581.1  581.1  581.1
   30.0  23970  -52.1  -85.1      1   0.01    115     10  602.0  602.1  602.0
   29.4  24101  -51.3  -84.3      1   0.01    106     11  607.7  607.8  607.7
   28.1  24384  -52.5  -84.9      1   0.01     85     14  612.0  612.1  612.0
   27.3  24580  -53.3  -85.3      1   0.01     83     14  615.1  615.2  615.1
   24.2  25359  -51.5  -84.5      1   0.01     76     13  641.9  642.0  641.9
   23.6  25522  -52.7  -84.7      1   0.01     75     12  643.0  643.1  643.0
   21.5  26128  -49.3  -83.3      1   0.02     69     12  670.5  670.7  670.5
   20.2  26535  -50.9  -83.9      1   0.02     66     11  677.7  677.9  677.7
   20.0  26600  -50.7  -83.7      1   0.02     65     11  680.2  680.4  680.2
   17.6  27432  -48.0  -82.4      1   0.03     65     12  713.8  714.0  713.8
   16.7  27785  -46.9  -81.9      1   0.03     75     12  728.4  728.8  728.4
   14.8  28584  -47.7  -82.7      1   0.03     97     13  751.3  751.7  751.4
   13.4  29243  -45.1  -80.1      1   0.05    116     14  781.9  782.5  781.9
   12.3  29814  -45.9  -80.9      1   0.05    132     14  798.5  799.0  798.5
   11.5  30263  -44.5  -80.5      1   0.05    144     15  819.0  819.6  819.0
   11.1  30480  -42.5  -79.1      1   0.07    150     15  833.9  834.7  833.9
   10.9  30625  -41.1  -78.1      1   0.08    152     15  844.0  845.0  844.0
   10.4  30943  -42.1  -78.1      1   0.09    158     13  851.7  852.8  851.7
   10.2  31090  -40.6  -77.4      1   0.10    160     13  862.4  863.7  862.5
   10.1  31142  -40.1  -77.1      1   0.10    156     13  866.2  867.6  866.3
   10.0  31210  -40.3  -77.3      1   0.10    150     14  868.0  869.3  868.0
    9.8  31348  -40.5  -77.5      1   0.10                872.2  873.5  872.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131004/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.67
                               Lifted index: 6.75
    LIFT computed using virtual temperature: 6.43
                                SWEAT index: 158.52
                                    K index: 11.10
                         Cross totals index: 5.70
                      Vertical totals index: 31.70
                        Totals totals index: 37.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.51
Pres [hPa] of the Lifted Condensation Level: 567.74
     Mean mixed layer potential temperature: 312.13
              Mean mixed layer mixing ratio: 3.83
              1000 hPa to 500 hPa thickness: 5795.00
Precipitable water [mm] for entire sounding: 11.45

72274 TUS Tucson Observations at 12Z 04 Oct 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     61                                                               
  926.0    751   20.4    5.4     37   6.11      0      0  300.1  318.5  301.2
  925.0    755   20.6    5.6     37   6.20    305      2  300.4  319.1  301.5
  921.0    793   22.8    4.8     31   5.89    305      3  303.0  321.0  304.1
  917.0    830   22.8    3.8     29   5.51    305      3  303.4  320.3  304.4
  908.2    914   22.1    3.8     30   5.54    305      5  303.4  320.5  304.4
  880.0   1187   19.6    3.6     35   5.66    269      9  303.6  321.0  304.7
  876.7   1219   19.4    2.9     33   5.41    265      9  303.8  320.5  304.8
  850.0   1484   18.2   -2.8     24   3.68    275     15  305.2  316.8  305.9
  846.0   1524   18.0   -3.4     23   3.52    275     16  305.4  316.5  306.0
  830.0   1687   17.0   -6.0     20   2.96    272     16  306.0  315.5  306.6
  816.0   1829   15.8   -6.8     20   2.83    270     16  306.3  315.4  306.8
  786.9   2134   13.3   -8.5     21   2.57    250     11  306.8  315.1  307.3
  758.8   2438   10.8  -10.2     22   2.34    240     13  307.3  314.9  307.7
  731.6   2743    8.3  -11.8     23   2.12    245     15  307.8  314.7  308.2
  726.0   2808    7.8  -12.2     23   2.08    245     17  307.9  314.7  308.2
  719.0   2888    8.0  -19.0     13   1.19    245     19  308.9  313.0  309.2
  706.0   3038    8.0  -23.0      9   0.86    245     23  310.6  313.6  310.7
  700.0   3108    7.6  -22.4     10   0.91    245     25  310.9  314.1  311.0
  688.0   3250    7.6  -20.4     12   1.10    244     25  312.4  316.2  312.6
  678.0   3371    7.2  -30.8      5   0.44    243     25  313.3  314.9  313.4
  665.0   3530    7.0  -19.0     14   1.29    241     25  314.8  319.3  315.0
  654.6   3658    6.3  -18.6     15   1.35    240     25  315.4  320.1  315.7
  607.4   4267    2.9  -16.7     22   1.71    260     30  318.3  324.3  318.7
  577.0   4684    0.6  -15.4     29   2.01    267     32  320.3  327.3  320.7
  563.2   4877   -0.5  -17.8     26   1.69    270     33  321.3  327.2  321.6
  542.1   5182   -2.2  -21.6     21   1.26    275     34  322.8  327.3  323.0
  536.0   5273   -2.7  -22.7     20   1.16    274     35  323.2  327.4  323.4
  500.0   5820   -7.3  -24.3     24   1.08    270     39  324.1  328.0  324.3
  482.4   6096   -9.6  -26.6     24   0.91    270     43  324.6  327.9  324.8
  465.0   6378  -11.9  -28.9     23   0.76    269     41  325.1  328.0  325.3
  452.0   6594  -12.3  -38.3      9   0.31    268     40  327.3  328.5  327.3
  410.5   7315  -18.3  -44.3      8   0.18    265     35  328.7  329.4  328.7
  400.0   7510  -19.9  -45.9      8   0.16    270     36  329.0  329.7  329.1
  394.1   7620  -20.5  -47.5      7   0.13    280     37  329.6  330.2  329.7
  383.0   7832  -21.7  -50.7      5   0.10    283     39  330.8  331.2  330.8
  378.2   7925  -21.7  -52.1      5   0.08    285     40  332.0  332.3  332.0
  376.0   7968  -21.7  -52.7      4   0.08    284     40  332.5  332.9  332.5
  333.0   8852  -29.7  -55.7      6   0.06    262     33  333.3  333.6  333.3
  319.5   9144  -31.9  -57.1      6   0.05    255     31  334.2  334.4  334.2
  306.0   9449  -34.2  -58.6      7   0.05    260     29  335.1  335.3  335.1
  300.0   9590  -35.3  -59.3      7   0.04    265     31  335.5  335.7  335.5
  292.9   9754  -36.6  -60.1      7   0.04    275     33  335.9  336.1  335.9
  259.0  10594  -43.5  -64.5      8   0.03    261     35  337.8  337.9  337.8
  256.1  10668  -44.2  -64.6      9   0.03    260     35  337.9  338.0  337.9
  250.0  10830  -45.7  -64.7     10   0.03    265     35  338.0  338.1  338.0
  212.4  11887  -54.9  -66.8     21   0.02    270     41  339.8  339.9  339.8
  208.0  12022  -56.1  -67.1     24   0.02    273     43  339.9  340.0  339.9
  200.0  12270  -56.7  -68.7     21   0.02    280     46  342.8  342.9  342.8
  197.0  12366  -56.1  -70.1     16   0.02    284     47  345.3  345.3  345.3
  193.0  12497  -57.0  -71.4     15   0.01    290     48  345.9  346.0  345.9
  187.0  12695  -58.3  -73.3     13   0.01    285     46  346.9  346.9  346.9
  183.0  12831  -58.3  -73.3     13   0.01    282     45  349.0  349.1  349.0
  175.1  13106  -60.3  -74.1     15   0.01    275     42  350.2  350.2  350.2
  159.0  13702  -64.7  -75.7     21   0.01    265     55  352.5  352.6  352.5
  155.0  13858  -63.1  -76.1     16   0.01    265     57  357.8  357.9  357.8
  150.9  14021  -63.1  -77.7     12   0.01    265     59  360.5  360.6  360.5
  150.0  14060  -63.1  -78.1     12   0.01    265     56  361.2  361.2  361.2
  148.0  14143  -62.7  -78.7     10   0.01    264     56  363.3  363.3  363.3
  143.0  14354  -63.9  -80.9      8   0.00    262     56  364.8  364.8  364.8
  130.0  14935  -65.2  -83.1      7   0.00    255     56  372.5  372.5  372.5
  129.0  14983  -65.3  -83.3      7   0.00    256     56  373.1  373.1  373.1
  123.6  15240  -67.0  -85.0      6   0.00    260     55  374.7  374.7  374.7
  120.0  15419  -68.1  -86.1      6   0.00    266     55  375.8  375.8  375.8
  117.5  15545  -68.3  -86.3      6   0.00    270     55  377.6  377.6  377.6
  110.0  15940  -69.1  -87.1      6   0.00    266     48  383.4  383.4  383.4
  107.0  16106  -68.5  -86.5      6   0.00    264     45  387.6  387.6  387.6
  100.0  16510  -69.5  -86.5      7   0.00    260     38  393.2  393.2  393.2
   91.6  17036  -68.3  -85.3      7   0.00    258     24  405.5  405.6  405.5
   82.2  17678  -71.4  -88.4      6   0.00    255      6  412.0  412.0  412.0
   80.7  17792  -71.9  -88.9      6   0.00    242      9  413.1  413.1  413.1
   79.0  17919  -68.7  -85.7      7   0.00    227     12  422.2  422.2  422.2
   78.2  17983  -68.5  -85.9      7   0.00    220     14  423.9  423.9  423.9
   74.3  18288  -67.7  -86.9      5   0.00    250     35  431.9  431.9  431.9
   72.8  18411  -67.3  -87.3      4   0.00    253     32  435.2  435.2  435.2
   70.0  18650  -63.9  -85.9      4   0.00    260     25  447.3  447.4  447.3
   68.4  18792  -60.9  -84.9      3   0.00    286     19  456.8  456.8  456.8
   64.0  19202  -62.9  -87.7      2   0.00      0      0  461.2  461.2  461.2
   62.7  19329  -63.5  -88.5      2   0.00    336      1  462.5  462.5  462.5
   61.2  19478  -60.7  -86.7      2   0.00    307      3  471.9  472.0  471.9
   55.9  20043  -58.7  -85.7      2   0.00    199      9  488.9  488.9  488.9
   55.2  20117  -58.8  -85.8      2   0.00    185     10  490.2  490.3  490.2
   52.6  20422  -59.4  -86.4      2   0.00    205     18  495.9  495.9  495.9
   51.0  20616  -59.7  -86.7      2   0.00    250     15  499.5  499.6  499.5
   50.1  20726  -59.4  -86.3      2   0.00    275     14  502.9  502.9  502.9
   50.0  20740  -59.3  -86.3      2   0.00    275     14  503.3  503.3  503.3
   47.7  21036  -57.9  -85.9      2   0.01    345     12  513.5  513.5  513.5
   47.7  21031  -57.9  -85.9      2   0.01    345     12  513.3  513.3  513.3
   45.5  21336  -58.6  -86.0      2   0.01     10     13  518.9  519.0  518.9
   43.7  21586  -59.1  -86.1      2   0.01     29     13  523.5  523.6  523.5
   41.8  21865  -57.9  -85.9      2   0.01     51     12  533.2  533.2  533.2
   39.6  22204  -59.5  -86.5      2   0.01     77     12  537.5  537.5  537.5
   39.3  22250  -59.3  -86.4      2   0.01     80     12  539.2  539.2  539.2
   37.5  22555  -57.7  -85.8      2   0.01     70      5  550.7  550.8  550.7
   35.9  22822  -56.3  -85.3      1   0.01     48     14  561.0  561.1  561.0
   35.7  22860  -56.4  -85.3      2   0.01     45     15  561.8  561.9  561.8
   34.0  23165  -56.9  -85.1      2   0.01     75     12  568.1  568.2  568.1
   33.5  23260  -57.1  -85.1      2   0.01     75     12  570.1  570.2  570.1
   30.0  23960  -55.9  -84.9      2   0.01     75     13  591.6  591.7  591.7
   29.4  24079  -56.0  -85.0      2   0.01     70     18  594.5  594.6  594.6
   28.9  24198  -56.1  -85.1      1   0.01     88     17  597.5  597.5  597.5
   28.1  24384  -55.0  -84.0      2   0.01    115     16  605.4  605.5  605.4
   27.5  24514  -54.3  -83.3      2   0.01    114     16  611.0  611.1  611.0
   26.1  24849  -55.1  -84.1      2   0.01    110     17  617.9  618.1  617.9
   24.3  25298  -52.3  -82.2      2   0.02    105     18  638.5  638.7  638.5
   24.1  25361  -51.9  -81.9      2   0.02     98     17  641.5  641.6  641.5
   23.2  25603  -52.2  -82.2      2   0.02     70     13  647.4  647.6  647.4
   22.0  25951  -52.7  -82.7      1   0.02     90     15  656.0  656.2  656.0
   21.1  26213  -51.6  -82.0      1   0.02    105     16  666.9  667.1  666.9
   20.2  26518  -50.3  -81.2      1   0.03     90     11  679.8  680.1  679.9
   20.0  26570  -50.1  -81.1      1   0.03     85     12  682.1  682.4  682.1
   19.6  26702  -49.1  -80.1      2   0.03     67     13  689.1  689.4  689.1
   19.2  26822  -49.0  -80.0      2   0.03     50     13  692.9  693.2  692.9
   17.5  27448  -48.7  -79.7      2   0.04     75     16  713.0  713.5  713.0
   17.5  27432  -48.7  -79.7      2   0.04     75     16  712.5  712.9  712.5
   16.3  27919  -45.9  -77.9      1   0.06     79     18  736.7  737.4  736.8
   16.0  28042  -46.2  -78.1      2   0.06     80     19  739.5  740.1  739.5
   14.5  28695  -48.1  -79.1      2   0.05     66     16  754.4  755.0  754.4
   10.6  30787  -42.9  -76.9      1   0.10     23      6  844.1  845.4  844.2
   10.0  31180  -43.5  -76.5      1   0.12     15      4  856.0  857.5  856.1
    9.7  31384  -44.3  -77.3      1   0.11    344      4  860.5  861.9  860.6
    8.8  32004  -43.6  -77.3      1   0.12    250      5  886.2  887.7  886.3
    8.5  32271  -43.3  -77.3      1   0.12                897.5  899.1  897.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131004/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.96
                               Lifted index: 8.87
    LIFT computed using virtual temperature: 8.70
                                SWEAT index: 69.00
                                    K index: -7.30
                         Cross totals index: 4.50
                      Vertical totals index: 25.50
                        Totals totals index: 30.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 273.30
Pres [hPa] of the Lifted Condensation Level: 694.51
     Mean mixed layer potential temperature: 303.32
              Mean mixed layer mixing ratio: 5.62
              1000 hPa to 500 hPa thickness: 5759.00
Precipitable water [mm] for entire sounding: 11.19

72274 TUS Tucson Observations at 00Z 05 Oct 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     75                                                               
