
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
-----------------------------------------------------------------------------
 1000.0     99                                                               
  928.0    751   12.2   -2.8     35   3.37      0      0  291.5  301.6  292.1
  925.0    773   12.6   -3.4     33   3.23     45      1  292.2  301.9  292.8
  911.0    901   13.8   -3.2     31   3.33     22      3  294.7  304.8  295.3
  909.6    914   13.8   -3.2     31   3.32     20      3  294.8  304.9  295.4
  897.0   1031   13.4   -3.6     31   3.28     18      3  295.6  305.6  296.2
  891.0   1088   14.2   -3.8     29   3.25     17      4  297.0  307.0  297.6
  877.1   1219   13.1   -4.2     30   3.21     15      4  297.2  307.1  297.8
  850.0   1482   11.0   -5.0     32   3.12      5      5  297.7  307.3  298.2
  815.1   1829    8.3   -5.0     39   3.25      0      1  298.4  308.4  299.0
  799.0   1994    7.0   -5.0     42   3.31    292      8  298.7  308.9  299.3
  791.0   2077    7.2   -6.8     36   2.92    258     12  299.8  308.9  300.3
  787.0   2119    8.0  -13.0     21   1.79    241     13  301.1  306.9  301.4
  785.5   2134    8.0  -15.2     18   1.50    235     14  301.2  306.1  301.5
  772.0   2277    8.0  -36.0      3   0.23    247     17  302.7  303.6  302.8
  757.0   2438    7.7  -34.1      3   0.28    260     21  304.1  305.1  304.1
  746.0   2559    7.4  -32.6      4   0.33    258     22  305.1  306.3  305.1
  729.4   2743    6.3  -30.9      5   0.40    255     24  305.8  307.2  305.9
  700.0   3079    4.2  -27.8      8   0.56    245     20  307.1  309.1  307.2
  657.0   3591    1.2  -24.8     12   0.78    258     24  309.3  312.1  309.5
  651.5   3658    1.2  -24.8     12   0.79    260     25  310.1  312.9  310.2
  647.0   3714    1.2  -24.8     12   0.80    260     25  310.7  313.5  310.8
  603.5   4267   -2.4  -33.4      7   0.38    265     30  312.7  314.1  312.8
  578.0   4610   -4.7  -38.7      5   0.23    259     33  314.0  314.9  314.0
  558.5   4877   -6.9  -38.8      6   0.24    255     36  314.5  315.4  314.5
  533.0   5240   -9.9  -38.9      7   0.25    253     41  315.1  316.1  315.1
  500.0   5730  -12.9  -46.9      4   0.11    250     47  317.2  317.7  317.3
  496.0   5791  -13.3  -46.8      4   0.12    250     51  317.5  318.0  317.5
  477.0   6087  -15.1  -46.1      5   0.13    250     50  318.8  319.3  318.9
  476.4   6096  -15.1  -44.9      6   0.15    250     50  318.9  319.5  318.9
  469.0   6215  -15.5  -28.5     32   0.78    252     50  319.9  322.7  320.0
  444.0   6625  -19.5  -26.5     54   0.99    259     51  319.9  323.4  320.1
  429.0   6879  -21.7  -29.7     48   0.76    263     51  320.2  323.0  320.4
  423.0   6982  -22.3  -30.3     48   0.73    265     51  320.8  323.4  320.9
  421.4   7010  -22.5  -32.5     40   0.59    265     51  320.8  323.0  320.9
  419.0   7052  -22.9  -35.9     29   0.43    264     51  320.9  322.5  320.9
  413.0   7157  -23.5  -37.5     26   0.37    263     52  321.4  322.8  321.5
  409.0   7228  -24.1  -37.1     29   0.39    262     52  321.5  323.0  321.6
  407.0   7264  -24.5  -32.5     47   0.62    262     52  321.5  323.8  321.6
  403.0   7336  -25.1  -30.1     63   0.78    261     53  321.6  324.5  321.8
  400.0   7390  -25.7  -32.7     52   0.61    260     53  321.5  323.8  321.6
  393.0   7518  -26.9  -35.9     42   0.46    257     52  321.6  323.3  321.6
  387.4   7620  -27.5  -41.0     26   0.27    255     52  322.1  323.1  322.1
  382.0   7722  -28.1  -46.1     16   0.16    255     53  322.6  323.2  322.6
  352.0   8304  -32.1  -49.1     17   0.12    257     56  324.8  325.4  324.9
  349.0   8364  -32.9  -43.9     32   0.22    257     56  324.6  325.4  324.6
  346.0   8425  -33.3  -45.3     29   0.19    258     57  324.8  325.6  324.9
  341.0   8527  -34.3  -42.3     44   0.27    258     57  324.8  325.9  324.9
  330.0   8755  -36.5  -43.5     48   0.25    259     59  324.8  325.8  324.9
  320.0   8968  -38.3  -42.0     68   0.30    259     60  325.2  326.4  325.3
  311.9   9144  -39.0  -42.1     72   0.31    260     61  326.7  327.9  326.7
  308.0   9230  -39.3  -42.1     75   0.31    260     63  327.4  328.6  327.4
  300.0   9410  -40.5  -43.2     75   0.28    260     66  328.2  329.3  328.2
  285.1   9754  -42.9  -45.6     74   0.23    255     65  329.6  330.5  329.6
  266.0  10220  -46.1  -48.9     73   0.17    255     83  331.5  332.2  331.5
  260.3  10363  -46.9  -51.5     59   0.13    255     88  332.3  332.9  332.4
  259.0  10397  -47.1  -52.1     56   0.12    255     89  332.5  333.0  332.6
  250.0  10630  -48.9  -54.9     49   0.09    255     92  333.2  333.6  333.2
  228.0  11230  -54.1  -59.1     54   0.06    253    101  334.2  334.4  334.2
  205.5  11887  -59.2  -64.2     52   0.03    250    112  336.3  336.4  336.3
  202.0  11997  -60.0  -65.0     52   0.03    250    112  336.6  336.8  336.6
  200.0  12060  -60.5  -65.5     52   0.03    255    112  336.8  336.9  336.8
  187.0  12474  -63.7  -68.1     55   0.02    257    107  338.2  338.3  338.2
  176.0  12843  -64.9  -68.4     62   0.02    259    102  342.1  342.2  342.1
  172.0  12983  -65.3  -70.2     51   0.02    260    100  343.7  343.8  343.7
  164.0  13273  -63.5  -72.5     28   0.01    260     93  351.4  351.5  351.4
  155.0  13619  -62.9  -78.9     10   0.01    260     85  358.1  358.2  358.2
  150.0  13820  -62.3  -81.3      6   0.00    260     80  362.6  362.6  362.6
  144.0  14072  -62.3  -84.3      4   0.00    260     82  366.8  366.8  366.8
  138.2  14326  -61.4  -85.7      3   0.00    260     83  372.8  372.8  372.8
  132.0  14612  -60.3  -87.3      2   0.00    257     71  379.6  379.6  379.6
  128.0  14804  -61.5  -88.5      2   0.00    255     63  380.8  380.8  380.8
  120.0  15204  -60.9  -88.9      1   0.00    250     47  389.0  389.0  389.0
  119.3  15240  -61.0  -89.0      1   0.00    250     45  389.4  389.4  389.4
  109.0  15799  -63.1  -91.1      1   0.00    242     48  395.7  395.7  395.7
  107.0  15913  -61.9  -89.9      1   0.00    241     48  400.1  400.1  400.1
  100.0  16330  -63.9  -90.9      1   0.00    235     50  404.0  404.0  404.0
   91.3  16890  -62.7  -90.7      1   0.00    258     39  417.0  417.0  417.0
   88.7  17069  -63.7  -91.2      1   0.00    265     35  418.4  418.4  418.4
   86.8  17201  -64.5  -91.5      1   0.00    259     36  419.5  419.5  419.5
   84.4  17374  -63.6  -91.4      1   0.00    250     37  424.6  424.6  424.6
   83.4  17446  -63.3  -91.3      1   0.00    250     39  426.7  426.7  426.7
   80.3  17678  -63.7  -91.5      1   0.00    250     46  430.5  430.5  430.5
   72.7  18288  -64.8  -91.9      1   0.00    240     33  440.6  440.6  440.6
   72.0  18348  -64.9  -91.9      1   0.00    240     34  441.6  441.6  441.6
   70.0  18520  -64.5  -91.5      1   0.00    240     38  446.1  446.1  446.1
   69.2  18593  -64.2  -91.7      1   0.00    230     36  448.1  448.2  448.1
   68.1  18688  -63.9  -91.9      1   0.00    239     34  450.9  450.9  450.9
   67.3  18760  -60.9  -89.9      1   0.00    247     32  458.9  458.9  458.9
   66.6  18825  -60.3  -89.3      1   0.00    253     31  461.6  461.6  461.6
   62.7  19202  -60.9  -91.3      1   0.00    290     22  468.4  468.4  468.4
   61.2  19349  -61.1  -92.1      1   0.00    271     14  471.1  471.1  471.1
   59.6  19507  -61.9  -92.5      1   0.00    250      5  472.8  472.8  472.8
   51.3  20422  -66.5  -94.7      1   0.00    335     11  482.8  482.8  482.8
   50.6  20508  -66.9  -94.9      1   0.00    300     10  483.8  483.8  483.8
   50.0  20580  -66.7  -94.7      1   0.00    270      9  485.9  485.9  485.9
   48.8  20726  -65.2  -93.5      1   0.00    265     16  492.8  492.8  492.8
   46.8  20984  -62.5  -91.5      1   0.00    325     12  505.2  505.2  505.2
   44.2  21336  -62.4  -92.0      1   0.00     45      6  513.9  513.9  513.9
   42.7  21549  -62.3  -92.3      1   0.00     37      5  519.1  519.1  519.1
   40.8  21829  -63.9  -93.9      1   0.00     27      4  521.9  522.0  521.9
   36.5  22517  -60.5  -91.5      1   0.00      1      0  547.6  547.6  547.6
   36.3  22555  -60.5  -91.5      1   0.00      0      0  548.5  548.5  548.5
   33.0  23143  -60.9  -91.9      1   0.00      0      2  562.5  562.5  562.5
   32.0  23336  -58.7  -89.7      1   0.00      0      3  573.4  573.4  573.4
   30.0  23740  -59.3  -90.3      1   0.00      0      5  582.4  582.4  582.4
   28.3  24105  -60.5  -91.5      1   0.00     94      4  588.9  588.9  588.9
   27.1  24384  -59.0  -90.3      1   0.00    165      4  600.5  600.6  600.5
   24.7  24963  -55.9  -87.9      1   0.01    174      5  625.5  625.5  625.5
   22.5  25557  -56.5  -88.5      1   0.01    183      6  640.6  640.6  640.6
   20.0  26310  -53.9  -86.9      1   0.01    195      8  670.4  670.5  670.4
   19.0  26641  -51.3  -84.3      1   0.02    179      7  688.4  688.6  688.4
   16.8  27432  -52.7  -85.7      1   0.02    140      5  708.5  708.7  708.5
   15.3  28042  -53.7  -86.7      1   0.01    180     17  724.5  724.6  724.5
   15.3  28041  -53.7  -86.7      1   0.01    180     17  724.4  724.6  724.4
   14.6  28346  -52.4  -85.8      1   0.02    195     26  738.4  738.6  738.4
   13.9  28651  -51.2  -84.9      1   0.02    220     16  752.6  752.9  752.6
   11.9  29681  -46.9  -81.9      1   0.04    245     21  802.5  803.0  802.5
   11.6  29870  -47.3  -82.1      1   0.04    250     22  807.5  808.0  807.5
   11.0  30175  -48.0  -82.3      1   0.04    280     13  815.7  816.2  815.7
   10.7  30383  -48.5  -82.5      1   0.04    263     13  821.4  821.9  821.4
   10.5  30480  -48.2  -82.5      1   0.04    255     13  825.9  826.5  826.0
   10.1  30785  -47.0  -82.0      1   0.05    245     20  841.2  841.8  841.2
   10.1  30764  -47.3  -82.3      1   0.05    246     20  839.5  840.1  839.5
   10.0  30830  -46.5  -81.5      1   0.05    245     21  844.9  845.5  844.9
    9.8  30964  -44.3  -80.3      1   0.07    239     22  858.0  858.8  858.0
    9.3  31315  -42.9  -78.9      1   0.09    223     25  876.3  877.4  876.3
    9.2  31394  -42.6  -78.7      1   0.09    220     26  880.4  881.5  880.4
    8.4  32004  -40.2  -76.8      1   0.13    255     29  912.8  914.5  912.8
    8.0  32309  -39.0  -75.8      1   0.16    235     25  929.4  931.5  929.5
    7.9  32423  -38.5  -75.5      1   0.17    237     29  935.6  938.0  935.7
    7.5  32777  -39.9  -76.9      1   0.15    243     42  944.0  946.0  944.0
    7.4  32869  -38.3  -75.3      1   0.19    244     45  954.1  956.7  954.2
    7.3  32918  -38.4  -75.4      1   0.19    245     47  955.7  958.4  955.9
    7.1  33153  -38.7  -75.7      1   0.18    241     39  963.8  966.4  963.9
    7.0  33250  -37.7  -75.7      1   0.19    240     32  971.8  974.5  971.9
    7.0  33223  -38.0  -75.7      1   0.19    240     36  969.6  972.2  969.7
    6.7  33553  -35.7  -73.7      1   0.27                992.4  996.2  992.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150409/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.19
                               Lifted index: 12.53
    LIFT computed using virtual temperature: 12.40
                                SWEAT index: 56.99
                                    K index: -13.10
                         Cross totals index: 7.90
                      Vertical totals index: 23.90
                        Totals totals index: 31.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.12
Pres [hPa] of the Lifted Condensation Level: 695.11
     Mean mixed layer potential temperature: 295.28
              Mean mixed layer mixing ratio: 3.27
              1000 hPa to 500 hPa thickness: 5631.00
Precipitable water [mm] for entire sounding: 6.90

72274 TUS Tucson Observations at 00Z 10 Apr 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     69                                                               
  926.0    751   27.2   -6.8     10   2.49    340      2  307.0  315.1  307.5
  925.0    748   27.4   -8.6      9   2.17    335      2  307.3  314.4  307.7
  907.6    914   25.3   -9.0     10   2.15    285      5  306.8  313.8  307.2
  896.0   1027   23.8   -9.2     10   2.14    291      5  306.4  313.4  306.8
  876.3   1219   22.0   -9.7     11   2.10    300      4  306.5  313.4  306.9
  850.0   1482   19.6  -10.4     12   2.05    295      6  306.7  313.4  307.0
  815.4   1829   16.2  -11.0     14   2.03    305      7  306.7  313.4  307.1
  786.1   2134   13.2  -11.6     17   2.01    245      4  306.7  313.3  307.1
  758.0   2438   10.2  -12.2     19   1.99    260      8  306.6  313.2  307.0
  730.8   2743    7.2  -12.7     23   1.97    250     10  306.6  313.1  306.9
  704.5   3048    4.1  -13.3     27   1.96    220     11  306.5  312.9  306.8
  700.0   3102    3.6  -13.4     28   1.95    235     11  306.4  312.9  306.8
  681.0   3324    1.4  -13.6     32   1.98    223     17  306.4  312.9  306.8
  668.0   3479    0.6  -18.4     23   1.35    215     22  307.2  311.7  307.4
  653.2   3658   -0.8  -20.3     21   1.17    205     27  307.6  311.6  307.8
  638.0   3846   -2.3  -22.3     20   1.01    216     28  308.0  311.4  308.1
  626.0   3997   -1.7  -29.7     10   0.52    224     28  310.3  312.2  310.4
  605.1   4267   -2.3  -32.4      8   0.42    240     29  312.7  314.2  312.8
  597.0   4374   -2.5  -33.5      7   0.38    242     32  313.6  315.0  313.7
  582.2   4572   -4.1  -37.3      6   0.27    245     39  314.0  315.1  314.1
  564.0   4822   -6.1  -42.1      4   0.17    245     39  314.5  315.2  314.6
  560.0   4877   -6.5  -40.4      5   0.20    245     39  314.6  315.4  314.7
  537.0   5203   -9.1  -30.1     16   0.59    251     38  315.4  317.5  315.5
  500.0   5750  -14.5  -30.5     24   0.61    260     37  315.3  317.5  315.4
  497.3   5791  -14.8  -30.8     24   0.60    260     37  315.5  317.6  315.6
  496.0   5811  -14.9  -30.9     24   0.59    259     37  315.5  317.7  315.6
  482.0   6026  -15.9  -43.9      7   0.16    252     41  316.9  317.5  316.9
  477.6   6096  -16.3  -42.8      8   0.18    250     42  317.3  318.0  317.3
  470.0   6216  -16.9  -40.9     11   0.23    249     42  317.9  318.8  318.0
  447.0   6589  -19.9  -51.9      4   0.07    246     43  318.8  319.1  318.8
  439.0   6723  -21.1  -40.1     16   0.27    245     43  318.9  319.9  318.9
  404.0   7328  -26.5  -43.5     19   0.20    241     45  319.6  320.4  319.6
  400.0   7400  -26.9  -48.9     11   0.11    240     45  319.9  320.4  320.0
  395.0   7491  -27.3  -56.3      5   0.05    242     44  320.6  320.8  320.6
  387.9   7620  -28.4  -54.8      6   0.06    245     42  320.8  321.0  320.8
  363.0   8093  -32.5  -49.5     17   0.12    245     47  321.5  321.9  321.5
  311.8   9144  -40.5  -59.9     11   0.04    245     57  324.6  324.8  324.6
  300.0   9410  -42.5  -62.5      9   0.03    245     62  325.4  325.5  325.4
  269.0  10134  -48.3  -66.3     11   0.02    245     70  327.2  327.3  327.2
  250.0  10610  -51.9  -69.9     10   0.01    245     76  328.8  328.8  328.8
  218.0  11488  -57.9  -73.9     11   0.01    245     81  332.6  332.7  332.6
  204.6  11887  -59.5  -74.0     13   0.01    245     83  336.2  336.2  336.2
  202.0  11967  -59.9  -74.1     14   0.01    245     83  336.9  336.9  336.9
  200.0  12030  -60.1  -74.1     14   0.01    245     82  337.4  337.5  337.4
  193.0  12251  -61.3  -76.3     12   0.01    250     75  339.0  339.0  339.0
  184.0  12547  -60.9  -75.9     12   0.01    250     75  344.3  344.3  344.3
  179.0  12717  -61.9  -77.9     10   0.01    250     76  345.4  345.4  345.4
  169.0  13073  -60.3  -80.3      6   0.00    250     76  353.7  353.8  353.7
  158.0  13489  -62.1  -84.1      4   0.00    250     77  357.6  357.6  357.6
  150.0  13810  -60.9  -85.9      2   0.00    250     77  365.0  365.0  365.0
  147.0  13936  -60.3  -86.3      2   0.00    252     74  368.1  368.1  368.1
  140.0  14240  -61.3  -88.3      2   0.00    255     67  371.5  371.5  371.5
  134.0  14512  -60.5  -88.5      1   0.00    259     61  377.6  377.6  377.6
  131.5  14630  -60.9  -88.6      1   0.00    260     58  379.1  379.1  379.1
  123.0  15044  -62.1  -89.1      2   0.00    243     57  384.1  384.1  384.1
  119.2  15240  -61.3  -89.1      1   0.00    235     57  388.9  389.0  388.9
  118.0  15301  -61.1  -89.1      1   0.00    235     57  390.5  390.5  390.5
  113.5  15545  -61.1  -89.1      1   0.00    235     59  394.9  394.9  394.9
  112.0  15626  -61.1  -89.1      1   0.00    238     58  396.4  396.4  396.4
  111.0  15682  -60.1  -89.1      1   0.00    239     58  399.2  399.3  399.2
  105.0  16027  -62.1  -90.1      1   0.00    250     55  401.8  401.8  401.8
  100.0  16330  -60.7  -89.7      1   0.00    260     53  410.2  410.2  410.2
   93.3  16764  -60.5  -89.5      1   0.00    250     39  418.8  418.8  418.8
   92.7  16802  -60.5  -89.5      1   0.00    252     41  419.6  419.6  419.6
   88.8  17069  -62.3  -90.5      1   0.00    265     54  421.2  421.2  421.2
   87.9  17131  -62.7  -90.7      1   0.00    266     51  421.6  421.6  421.6
   82.6  17515  -61.5  -90.5      1   0.00    272     35  431.6  431.6  431.6
   80.5  17678  -61.6  -90.6      1   0.00    275     28  434.7  434.7  434.7
   76.6  17983  -61.7  -90.7      1   0.00    245     27  440.6  440.6  440.6
   72.9  18288  -61.8  -90.8      1   0.00    255     34  446.6  446.6  446.6
   70.0  18540  -61.9  -90.9      1   0.00    270     21  451.6  451.6  451.6
   69.4  18593  -62.1  -90.8      1   0.00    275     23  452.3  452.3  452.3
   68.1  18710  -62.5  -90.5      1   0.00    270     20  453.9  453.9  453.9
   66.2  18885  -61.3  -90.3      1   0.00    263     16  460.2  460.2  460.2
   62.9  19202  -63.7  -91.6      1   0.00    250      9  461.8  461.9  461.8
   60.1  19477  -65.7  -92.7      1   0.00    209     14  463.2  463.2  463.2
   59.8  19507  -65.6  -92.6      1   0.00    205     14  464.2  464.2  464.2
   56.9  19812  -64.2  -91.2      1   0.00    230     21  474.0  474.0  474.0
   55.9  19919  -63.7  -90.7      1   0.00    246     15  477.5  477.5  477.5
   54.1  20117  -64.5  -91.5      1   0.00    275      3  480.2  480.2  480.2
   52.2  20337  -65.3  -92.3      1   0.00    273      8  483.2  483.2  483.2
   50.0  20600  -63.3  -91.3      1   0.00    270     14  493.9  493.9  493.9
   49.0  20726  -62.7  -91.0      1   0.00    275     13  498.2  498.3  498.2
   47.1  20968  -61.5  -90.5      1   0.00    283     14  506.7  506.7  506.7
   44.4  21336  -61.4  -90.4      1   0.00    295     16  515.7  515.7  515.7
   43.0  21533  -61.3  -90.3      1   0.00    283     14  520.5  520.6  520.6
   42.0  21679  -59.1  -89.1      1   0.00    273     13  529.5  529.5  529.5
   39.6  22046  -61.5  -90.5      1   0.00    251      9  532.5  532.5  532.5
   34.8  22860  -58.5  -88.6      1   0.00    200      1  560.5  560.5  560.5
   31.7  23441  -56.3  -87.3      1   0.01    106      4  581.3  581.4  581.3
   30.0  23790  -56.9  -86.9      1   0.01     50      6  588.9  589.0  588.9
   28.7  24079  -57.3  -87.3      1   0.01     70     11  595.5  595.6  595.5
   27.3  24384  -57.8  -87.8      1   0.01    110     13  602.5  602.6  602.5
   26.9  24480  -57.9  -87.9      1   0.01    124     15  604.8  604.8  604.8
   26.0  24689  -56.9  -87.3      1   0.01    155     18  613.2  613.3  613.2
   24.8  24996  -55.5  -86.5      1   0.01    180     13  625.9  626.0  625.9
   24.8  24994  -55.5  -86.5      1   0.01    180     13  625.8  625.9  625.8
   24.0  25205  -56.1  -87.1      1   0.01    197     13  630.0  630.1  630.0
   22.3  25677  -52.3  -84.3      1   0.01    236     12  654.6  654.8  654.7
   21.5  25908  -52.8  -84.3      1   0.02    255     11  660.0  660.2  660.0
   20.6  26189  -53.3  -84.3      1   0.02    255      9  666.6  666.8  666.6
   20.5  26213  -53.2  -84.3      1   0.02    255      9  667.7  667.9  667.7
   20.0  26380  -52.3  -84.3      1   0.02    245     10  675.3  675.5  675.3
   19.6  26518  -51.9  -84.1      1   0.02    225     13  680.6  680.8  680.6
   18.7  26822  -51.0  -83.7      1   0.02    245     13  692.5  692.7  692.5
   17.8  27127  -50.2  -83.3      1   0.02    240     19  704.5  704.8  704.5
   17.0  27432  -49.3  -82.9      1   0.02    265     19  716.8  717.0  716.8
   16.3  27714  -48.5  -82.5      1   0.03    254     19  728.3  728.6  728.3
   14.8  28346  -48.4  -81.6      1   0.03    230     20  749.1  749.5  749.1
   14.4  28530  -48.3  -81.3      1   0.04    236     27  755.2  755.6  755.2
   14.1  28651  -47.9  -81.1      1   0.04    240     31  760.6  761.0  760.6
   11.4  30087  -42.9  -78.9      1   0.07    252     30  826.7  827.6  826.8
   10.8  30480  -43.6  -78.6      1   0.08    255     30  838.2  839.2  838.2
   10.8  30450  -43.7  -78.7      1   0.08    255     30  836.7  837.6  836.7
   10.0  30970  -41.5  -77.5      1   0.10    240     34  863.5  864.8  863.5
    9.4  31388  -42.9  -78.9      1   0.08    250     35  873.6  874.7  873.6
    8.6  32004  -41.0  -77.7      1   0.11    265     37  903.8  905.3  903.9
    8.2  32314  -40.1  -77.1      1   0.13                919.4  921.1  919.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150410/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.78
                               Lifted index: 5.59
    LIFT computed using virtual temperature: 5.44
                                SWEAT index: 49.01
                                    K index: 6.70
                         Cross totals index: 4.10
                      Vertical totals index: 34.10
                        Totals totals index: 38.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 257.74
Pres [hPa] of the Lifted Condensation Level: 544.07
     Mean mixed layer potential temperature: 306.71
              Mean mixed layer mixing ratio: 2.14
              1000 hPa to 500 hPa thickness: 5681.00
Precipitable water [mm] for entire sounding: 6.65

72274 TUS Tucson Observations at 12Z 10 Apr 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     98                                                               
  929.0    751   12.8   -6.2     26   2.60    170      3  292.0  300.0  292.5
  925.0    776   13.0   -6.0     26   2.65    170      5  292.6  300.7  293.1
  918.0    840   14.2   -5.8     25   2.71    165      5  294.5  302.8  294.9
  910.0    914   17.0   -7.0     19   2.50    160      5  298.1  305.9  298.5
  910.0    914   17.0   -7.0     19   2.50    160      5  298.1  305.9  298.5
  906.0    951   17.2   -7.8     17   2.36    179      5  298.7  306.1  299.1
  877.8   1219   15.7   -9.3     17   2.17    320      2  299.8  306.7  300.2
  850.0   1491   14.2  -10.8     17   1.98    315      3  301.0  307.4  301.4
  846.7   1524   14.0  -10.8     17   2.00      0      0  301.1  307.6  301.5
  837.0   1621   13.4  -10.6     18   2.05    306      2  301.5  308.1  301.9
  816.3   1829   11.6   -9.7     22   2.26    190      5  301.7  308.9  302.1
  793.0   2071    9.4   -8.6     27   2.53    234      7  301.9  309.9  302.4
  787.0   2134    8.7   -6.3     34   3.05    245      8  301.8  311.4  302.4
  781.0   2197    8.0   -4.0     42   3.66    235      9  301.7  313.1  302.4
  772.0   2292    7.4   -6.6     36   3.04    219     11  302.1  311.6  302.6
  762.0   2400    6.4   -3.6     49   3.86    201     13  302.1  314.1  302.8
  758.4   2438    6.0   -3.7     50   3.87    195     14  302.1  314.2  302.9
  750.0   2529    5.2   -3.8     52   3.87    198     17  302.2  314.2  302.9
  736.0   2683    5.0  -16.0     20   1.50    203     21  303.6  308.6  303.9
  730.6   2743    4.9  -19.7     15   1.10    205     23  304.2  307.9  304.4
  717.0   2896    4.8  -29.2      6   0.48    213     25  305.7  307.4  305.8
  703.7   3048    3.9  -26.2      9   0.64    220     26  306.3  308.5  306.4
  700.0   3091    3.6  -25.4     10   0.70    220     28  306.4  308.9  306.6
  677.0   3361    1.8  -27.2     10   0.61    220     28  307.4  309.5  307.5
  652.4   3658    0.9  -28.7      9   0.55    220     27  309.6  311.6  309.7
  634.0   3888    0.2  -29.8      8   0.51    235     30  311.4  313.2  311.5
  628.1   3962   -0.4  -29.5      9   0.53    240     31  311.5  313.4  311.6
  604.4   4267   -2.9  -28.1     12   0.63    230     37  312.1  314.4  312.2
  591.0   4445   -4.3  -27.3     15   0.69    230     39  312.4  314.9  312.6
  581.6   4572   -4.8  -39.0      5   0.23    230     40  313.3  314.1  313.3
  580.0   4593   -4.9  -40.9      4   0.19    231     40  313.4  314.1  313.5
  575.0   4661   -5.3  -35.3      7   0.33    233     39  313.7  315.0  313.8
  571.0   4716   -5.7  -27.7     16   0.69    235     38  313.9  316.4  314.0
  559.3   4877   -7.2  -26.1     20   0.82    240     35  314.0  316.9  314.2
  552.0   4980   -8.1  -25.1     24   0.91    243     36  314.1  317.3  314.3
  537.7   5182   -9.5  -25.2     27   0.93    250     37  314.8  318.0  314.9
  511.0   5574  -12.3  -25.3     33   0.96    243     45  316.0  319.4  316.2
  500.0   5740  -13.5  -28.5     27   0.73    240     48  316.5  319.2  316.7
  476.9   6096  -16.0  -31.6     25   0.57    240     44  317.8  319.9  317.9
  465.0   6287  -17.3  -33.3     24   0.50    241     44  318.4  320.3  318.5
  420.0   7037  -24.3  -35.3     35   0.45    247     46  318.9  320.5  318.9
  400.0   7390  -27.1  -41.1     25   0.26    250     47  319.7  320.7  319.7
  396.0   7462  -27.7  -41.7     25   0.25    250     47  319.8  320.8  319.9
  387.2   7620  -29.0  -42.9     25   0.22    250     47  320.1  321.0  320.2
  334.0   8661  -37.9  -50.9     24   0.11    247     50  321.8  322.2  321.8
  318.0   8997  -40.9  -50.9     33   0.11    246     52  322.2  322.6  322.2
  311.1   9144  -42.1  -51.7     34   0.10    245     52  322.5  323.0  322.6
  300.0   9390  -44.1  -53.1     36   0.09    245     54  323.1  323.5  323.1
  281.0   9827  -48.3  -55.3     44   0.08    247     54  323.1  323.5  323.2
  258.9  10363  -52.1  -63.7     23   0.03    250     55  325.1  325.3  325.1
  257.0  10411  -52.5  -64.5     22   0.03    249     56  325.3  325.4  325.3
  250.0  10590  -53.7  -66.7     19   0.02    245     61  326.1  326.2  326.1
  245.0  10720  -54.7  -66.7     21   0.02    246     62  326.5  326.6  326.5
  219.0  11432  -58.7  -68.7     26   0.02    252     70  331.0  331.0  331.0
  205.0  11845  -59.9  -71.3     21   0.01    255     75  335.4  335.5  335.4
  203.6  11887  -60.0  -71.6     21   0.01    255     75  335.9  335.9  335.9
  200.0  12000  -60.3  -72.3     19   0.01    255     74  337.1  337.2  337.1
  193.0  12221  -60.9  -73.9     16   0.01    255     74  339.6  339.6  339.6
  173.0  12903  -58.9  -79.9      5   0.00    258     67  353.7  353.7  353.7
  163.0  13274  -60.1  -82.1      4   0.00    259     63  357.7  357.8  357.7
  161.0  13351  -59.7  -82.7      4   0.00    260     63  359.7  359.7  359.7
  159.5  13411  -60.0  -83.2      3   0.00    260     62  360.1  360.1  360.1
  151.8  13716  -61.7  -85.5      3   0.00    255     72  362.4  362.4  362.4
