
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   44.8  21248  -57.5  -78.5      5   0.02    234     18  523.7  523.9  523.7
   44.2  21336  -57.9  -78.7      5   0.02    235     17  524.8  525.0  524.8
   42.1  21641  -59.4  -79.3      6   0.02    235      7  528.5  528.7  528.5
   40.0  21958  -60.9  -79.9      6   0.02    243     12  532.4  532.6  532.4
   38.2  22250  -60.7  -79.7      7   0.02    250     17  540.2  540.3  540.2
   35.3  22737  -60.3  -79.3      7   0.02    266     20  553.3  553.5  553.4
   34.6  22860  -59.2  -79.4      6   0.02    270     21  559.2  559.4  559.2
   33.0  23165  -56.6  -79.6      4   0.02    250     23  574.1  574.3  574.1
   31.9  23377  -54.7  -79.7      3   0.02    264     18  584.6  584.8  584.6
   30.0  23774  -55.3  -79.3      4   0.02    300     13  593.3  593.5  593.3
   30.0  23770  -55.3  -79.3      4   0.02    290      8  593.3  593.5  593.3
   28.7  24052  -57.1  -80.1      4   0.02    250      5  595.9  596.1  595.9
   28.6  24079  -57.1  -80.1      4   0.02    245      4  596.6  596.8  596.6
   27.2  24384  -57.3  -80.3      4   0.02    230     22  604.2  604.4  604.2
   24.7  24994  -57.8  -80.8      4   0.02    270     30  619.9  620.1  619.9
   24.1  25155  -57.9  -80.9      4   0.02    271     25  624.1  624.3  624.1
   22.5  25603  -56.6  -81.9      3   0.02    275     13  640.6  640.8  640.6
   21.4  25908  -55.7  -82.5      2   0.02    260     16  652.0  652.2  652.0
   20.0  26340  -54.5  -83.5      2   0.02    270     28  668.6  668.8  668.6
   19.4  26518  -54.2  -83.9      1   0.02    270     30  674.8  675.0  674.8
   19.2  26602  -54.1  -84.1      1   0.02    273     29  677.7  677.9  677.7
   17.7  27127  -54.6  -84.6      1   0.02    295     26  692.2  692.4  692.2
   16.9  27432  -54.9  -84.9      1   0.02    280     24  700.8  701.0  700.8
   16.8  27457  -54.9  -84.9      1   0.02    279     24  701.5  701.7  701.5
   16.1  27737  -53.4  -85.0      1   0.02    265     25  715.2  715.4  715.2
   15.5  27975  -52.1  -85.1      1   0.02    271     22  727.0  727.2  727.0
   14.6  28346  -52.4  -85.4      1   0.02    280     17  738.1  738.3  738.1
   13.3  28956  -52.9  -85.9      1   0.02    265     33  756.6  756.8  756.6
   12.7  29262  -53.1  -86.1      1   0.02    270     34  766.1  766.3  766.1
   12.1  29566  -51.9  -85.2      1   0.02    275     35  780.5  780.8  780.5
   11.0  30196  -49.5  -83.5      1   0.03    279     19  811.3  811.7  811.3
   11.0  30175  -49.6  -83.6      1   0.03    280     19  810.2  810.6  810.2
   10.5  30480  -49.8  -83.8      1   0.03    265     22  820.1  820.6  820.1
   10.2  30690  -50.1  -84.1      1   0.03    265     22  826.8  827.2  826.8
   10.1  30785  -48.8  -82.8      1   0.04    265     22  835.1  835.6  835.1
   10.0  30820  -48.3  -82.3      1   0.05    260     23  838.1  838.7  838.2
    9.7  31021  -47.9  -82.9      1   0.04                847.0  847.5  847.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091109/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.36
                               Lifted index: 8.56
    LIFT computed using virtual temperature: 8.34
                                SWEAT index: 33.99
                                    K index: 9.90
                         Cross totals index: 11.30
                      Vertical totals index: 28.30
                        Totals totals index: 39.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 271.51
Pres [hPa] of the Lifted Condensation Level: 714.42
     Mean mixed layer potential temperature: 298.91
              Mean mixed layer mixing ratio: 4.79
              1000 hPa to 500 hPa thickness: 5678.00
Precipitable water [mm] for entire sounding: 10.86

72274 TUS Tucson Observations at 00Z 10 Nov 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    114                                                               
  930.0    751   27.8    0.8     17   4.38    315      4  307.3  321.1  308.1
  925.0    795   27.0   -4.0     13   3.09    310      6  306.9  316.8  307.5
  912.4    914   25.8   -4.0     14   3.12    310      9  306.9  316.9  307.5
  881.0   1219   22.9   -4.1     16   3.21    325     10  306.9  317.2  307.5
  850.0   1530   19.8   -4.2     19   3.31    330      7  306.9  317.5  307.5
  849.0   1540   19.6   -4.4     19   3.26    333      7  306.8  317.2  307.4
  820.4   1829   17.1   -4.8     22   3.28     70      7  307.1  317.6  307.7
  791.2   2134   14.4   -5.2     25   3.30     85     12  307.4  318.0  308.0
  763.1   2438   11.7   -5.6     29   3.31    105     15  307.7  318.4  308.3
  736.0   2743    9.0   -6.0     34   3.33    120     13  308.0  318.7  308.6
  724.0   2881    7.8   -6.2     36   3.34    125     11  308.1  318.8  308.7
  719.0   2938    7.8   -8.2     31   2.88    127     10  308.7  318.1  309.3
  700.0   3158    6.0  -12.0     26   2.19    135      7  309.1  316.3  309.5
  664.0   3588    2.8  -21.2     15   1.07    161     10  310.2  313.9  310.4
  660.0   3637    3.2  -34.8      4   0.30    164     11  311.2  312.3  311.2
  658.3   3658    3.2  -35.9      4   0.27    165     11  311.4  312.4  311.5
  643.0   3848    3.2  -45.8      1   0.10    194      8  313.5  313.9  313.5
  610.1   4267   -0.1  -45.1      2   0.11    260      1  314.5  314.9  314.5
  565.1   4877   -4.9  -44.1      3   0.14    240      8  315.8  316.3  315.8
  556.0   5006   -5.9  -43.9      3   0.14    234      9  316.1  316.6  316.1
  543.5   5182   -7.0  -45.6      3   0.12    225     11  316.8  317.3  316.9
  522.7   5486   -8.8  -48.6      2   0.09    255     10  318.2  318.5  318.2
  500.0   5830  -10.9  -51.9      2   0.06    255     18  319.7  319.9  319.7
  499.0   5845  -11.1  -52.1      2   0.06    255     18  319.6  319.9  319.6
  482.8   6096  -13.1  -54.0      2   0.05    255     23  320.3  320.5  320.3
  460.0   6462  -15.9  -56.9      2   0.04    256     23  321.1  321.3  321.2
  454.0   6561  -15.7  -60.7      1   0.02    257     23  322.6  322.7  322.6
  438.0   6829  -17.1  -61.1      1   0.02    258     23  324.2  324.3  324.2
  400.0   7500  -22.7  -65.7      1   0.01    260     23  325.4  325.5  325.4
  393.3   7620  -23.8  -66.5      1   0.01    260     23  325.5  325.6  325.5
  361.0   8230  -29.6  -70.3      1   0.01    260     27  325.9  325.9  325.9
  345.9   8534  -32.5  -72.2      1   0.01    250     31  326.0  326.0  326.0
  321.0   9067  -37.5  -75.5      1   0.00    254     34  326.0  326.1  326.0
  317.4   9144  -38.1  -75.8      1   0.00    255     34  326.3  326.3  326.3
  308.0   9351  -39.7  -76.7      1   0.00    255     34  326.8  326.9  326.8
  300.0   9530  -41.1  -62.1      9   0.03    255     34  327.3  327.5  327.3
  296.0   9621  -41.7  -59.7     12   0.04    256     34  327.7  327.9  327.7
  288.0   9807  -42.3  -57.3     18   0.06    259     35  329.4  329.7  329.5
  253.1  10668  -49.8  -62.0     22   0.04    270     40  330.8  330.9  330.8
  250.0  10750  -50.5  -62.5     23   0.03    270     40  330.9  331.0  330.9
  214.0  11747  -58.9  -69.9     23   0.01    270     46  332.8  332.9  332.8
  200.0  12170  -61.9  -71.9     25   0.01    270     48  334.6  334.6  334.6
  198.0  12232  -62.5  -72.5     25   0.01    270     49  334.6  334.6  334.6
  194.0  12358  -62.7  -72.7     25   0.01    271     50  336.2  336.3  336.2
  174.0  13019  -67.5  -77.5     23   0.01    275     57  338.9  339.0  338.9
  171.5  13106  -67.9  -77.9     23   0.01    275     58  339.7  339.8  339.7
  163.0  13411  -69.2  -79.2     22   0.00    275     45  342.6  342.6  342.6
  162.0  13447  -69.3  -79.3     22   0.00    280     49  342.9  342.9  342.9
  154.0  13751  -66.5  -76.5     23   0.01    277     54  352.7  352.7  352.7
  150.0  13910  -66.5  -76.5     23   0.01    275     57  355.3  355.4  355.3
  148.0  13991  -66.1  -76.1     23   0.01    275     57  357.4  357.4  357.4
  147.3  14021  -66.2  -76.2     23   0.01    275     57  357.6  357.7  357.6
  144.0  14157  -66.9  -76.9     23   0.01    274     55  358.8  358.9  358.8
  139.0  14371  -65.7  -75.7     24   0.01    272     51  364.6  364.6  364.6
  131.0  14731  -66.1  -76.1     23   0.01    269     45  370.1  370.1  370.1
  126.0  14965  -67.9  -77.9     23   0.01    267     42  370.9  371.0  371.0
  120.4  15240  -68.5  -78.5     23   0.01    265     37  374.8  374.9  374.8
  116.0  15461  -68.9  -78.9     22   0.01    265     37  378.0  378.0  378.0
  113.0  15617  -70.1  -80.1     22   0.01    265     37  378.6  378.6  378.6
  111.0  15724  -69.5  -79.5     22   0.01    265     37  381.6  381.7  381.6
  109.0  15832  -67.9  -77.9     23   0.01    265     37  386.6  386.7  386.6
  100.0  16350  -68.1  -78.1     23   0.01    265     37  395.9  395.9  395.9
   92.2  16839  -65.9  -76.9     20   0.01    265     38  409.5  409.6  409.5
   87.1  17182  -68.1  -79.1     19   0.01    265     40  411.8  411.9  411.8
   80.8  17633  -66.5  -77.5     20   0.01    265     41  424.0  424.1  424.0
   80.2  17678  -66.0  -77.0     20   0.01    265     41  426.0  426.1  426.0
   77.6  17879  -63.7  -74.7     21   0.02    245     34  434.8  434.9  434.8
   76.3  17983  -64.0  -75.3     20   0.02    235     31  436.3  436.4  436.3
   73.9  18178  -64.5  -76.5     18   0.02    241     32  439.2  439.3  439.2
   72.6  18288  -63.7  -75.7     18   0.02    245     32  443.2  443.3  443.2
   70.4  18475  -62.3  -74.3     19   0.02    253     30  450.0  450.2  450.0
   70.0  18510  -62.5  -74.5     18   0.02    255     30  450.3  450.5  450.3
   69.1  18593  -62.6  -74.7     18   0.02    255     30  451.8  451.9  451.8
   62.6  19202  -63.6  -76.2     17   0.02    265     20  462.6  462.7  462.6
   59.5  19507  -64.1  -76.9     16   0.02    220     16  468.1  468.2  468.1
   58.1  19659  -64.3  -77.3     15   0.02    229     16  470.9  471.0  470.9
   53.9  20117  -64.5  -77.5     15   0.02    255     15  480.5  480.6  480.5
   51.3  20422  -64.7  -77.7     15   0.02    240     12  487.0  487.2  487.1
   51.0  20458  -64.7  -77.7     15   0.02    242     12  487.8  488.0  487.8
   50.0  20580  -63.9  -76.9     15   0.02    250     13  492.5  492.6  492.5
   48.8  20729  -63.3  -76.3     16   0.02    265     14  497.3  497.5  497.3
   48.8  20726  -63.3  -76.3     16   0.02    265     14  497.2  497.4  497.2
   47.0  20960  -64.5  -77.5     15   0.02    263     17  499.8  500.0  499.8
   44.3  21323  -63.5  -77.5     13   0.02    260     23  510.8  510.9  510.8
   44.2  21336  -63.4  -77.4     13   0.02    260     23  511.3  511.5  511.3
   42.1  21641  -61.3  -75.8     13   0.03    275     18  523.8  524.0  523.8
   39.8  21988  -58.9  -73.9     13   0.04    235      9  538.2  538.5  538.2
   38.2  22250  -59.3  -74.6     12   0.04    205      2  543.6  543.9  543.6
   34.7  22847  -60.3  -76.3     11   0.03    238     11  556.1  556.3  556.1
   33.0  23165  -59.5  -76.2     10   0.04    255     16  566.4  566.7  566.4
   31.4  23470  -58.7  -76.0      9   0.04    245     17  576.5  576.8  576.5
   30.0  23760  -57.9  -75.9      8   0.04    265     22  586.2  586.6  586.2
   29.9  23774  -57.9  -75.9      8   0.04    275     23  586.7  587.1  586.7
   27.2  24384  -55.9  -77.4      5   0.04    280     18  608.4  608.7  608.4
   25.3  24841  -54.5  -78.5      4   0.03    299     19  625.2  625.5  625.2
   24.7  24994  -55.0  -79.0      4   0.03    305     19  628.2  628.5  628.2
   21.4  25908  -57.7  -81.7      3   0.02    295     18  646.4  646.6  646.4
   20.7  26114  -58.3  -82.3      3   0.02    282     15  650.6  650.8  650.6
   20.4  26213  -58.1  -82.6      3   0.02    275     14  654.1  654.3  654.1
   20.0  26330  -57.9  -82.9      3   0.02    265     17  658.2  658.4  658.2
   19.4  26518  -57.3  -83.3      2   0.02    255     25  665.6  665.8  665.6
   16.8  27432  -54.4  -85.0      1   0.02    265     23  702.7  702.9  702.7
   15.6  27914  -52.9  -85.9      1   0.02    273     29  723.0  723.2  723.0
   14.6  28346  -53.3  -86.3      1   0.02    280     35  735.7  735.8  735.7
   13.3  28956  -53.9  -86.9      1   0.02    295     26  753.8  754.0  753.8
   12.5  29337  -54.3  -87.3      1   0.02    279     20  765.4  765.6  765.4
   12.1  29566  -52.5  -86.0      1   0.02    270     17  779.5  779.8  779.5
   11.6  29820  -50.5  -84.5      1   0.03    264     19  795.5  795.8  795.5
   10.7  30348  -49.3  -83.3      1   0.04    253     23  818.5  818.9  818.5
   10.5  30480  -49.7  -83.7      1   0.03    250     24  821.9  822.3  821.9
   10.0  30790  -50.5  -84.5      1   0.03    280     23  830.0  830.4  830.0
    9.5  31123  -52.1  -85.1      1   0.03    269     21  836.1  836.5  836.2
    9.1  31394  -52.0  -85.0      1   0.03    260     19  846.6  847.0  846.6
    8.8  31619  -51.9  -84.9      1   0.03                855.4  855.9  855.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091110/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.99
                               Lifted index: 7.15
    LIFT computed using virtual temperature: 6.87
                                SWEAT index: 31.99
                                    K index: 8.50
                         Cross totals index: 6.70
                      Vertical totals index: 30.70
                        Totals totals index: 37.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 263.69
Pres [hPa] of the Lifted Condensation Level: 587.81
     Mean mixed layer potential temperature: 306.93
              Mean mixed layer mixing ratio: 3.21
              1000 hPa to 500 hPa thickness: 5716.00
Precipitable water [mm] for entire sounding: 8.45

72274 TUS Tucson Observations at 12Z 10 Nov 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    134                                                               
  932.0    751   13.2    0.2     41   4.18      0      0  292.2  304.6  292.9
  928.0    786   14.0   -1.0     36   3.85     80      4  293.4  304.9  294.0
  925.0    812   16.0    1.0     36   4.47    140      7  295.7  309.1  296.5
  917.0    886   19.6   -0.4     26   4.07    129      9  300.1  312.6  300.8
  914.0    914   20.5   -0.8     24   3.97    125     10  301.3  313.6  302.0
  908.0    971   22.4   -1.6     20   3.76    121     11  303.8  315.6  304.5
  905.0   1000   22.6   -3.4     17   3.30    119     11  304.3  314.8  304.9
  882.3   1219   21.1   -4.9     17   3.01    105     14  304.9  314.6  305.5
  851.6   1524   18.9   -7.1     16   2.65    115     23  305.8  314.3  306.3
  850.0   1540   18.8   -7.2     16   2.63    115     22  305.8  314.3  306.3
  821.7   1829   17.3   -7.0     18   2.76    130     17  307.2  316.1  307.7
  816.0   1888   17.0   -7.0     19   2.78    131     17  307.5  316.5  308.0
  792.5   2134   14.7   -7.3     21   2.81    135     16  307.6  316.7  308.1
  764.4   2438   11.8   -7.6     25   2.84    135     11  307.7  316.9  308.2
  749.0   2609   10.2   -7.8     27   2.85    157     10  307.7  317.0  308.3
  736.9   2743    8.9   -7.1     31   3.05    175      9  307.8  317.6  308.4
  710.1   3048    6.1   -5.6     43   3.57    195     12  307.9  319.3  308.6
  700.0   3166    5.0   -5.0     48   3.78    205     14  308.0  320.1  308.7
  688.0   3307    3.8   -5.2     52   3.79    214     13  308.2  320.3  308.9
  678.0   3426    3.8  -10.2     35   2.61    221     13  309.5  318.0  310.0
  677.0   3438    4.0  -16.0     22   1.63    222     13  309.8  315.3  310.1
  674.0   3474    4.2  -26.8      8   0.64    224     13  310.4  312.7  310.6
  661.0   3632    3.2  -33.8      5   0.33    233     12  311.1  312.3  311.1
  658.9   3658    3.3  -35.8      4   0.27    235     12  311.4  312.4  311.5
  649.0   3780    3.6  -45.4      1   0.10    231     11  313.1  313.5  313.1
  615.0   4215    1.2  -47.8      1   0.08    217      7  315.2  315.6  315.2
  610.9   4267    0.8  -48.1      1   0.08    215      7  315.4  315.7  315.4
  565.3   4877   -3.9  -52.0      1   0.06    245     13  316.9  317.1  316.9
  509.0   5703  -10.3  -57.3      1   0.03    249     14  318.8  318.9  318.8
  500.0   5840  -11.3  -57.3      1   0.03    250     14  319.2  319.3  319.2
  483.5   6096  -12.7  -58.7      1   0.03    260     15  320.6  320.7  320.6
  481.0   6135  -12.9  -58.9      1   0.03    259     15  320.8  320.9  320.8
  445.8   6706  -17.4  -61.9      1   0.02    240     16  322.2  322.3  322.2
  433.0   6925  -19.1  -63.1      1   0.02    245     18  322.7  322.8  322.7
  418.0   7186  -20.3  -55.3      3   0.05    252     21  324.4  324.6  324.4
  415.0   7240  -20.5  -43.5     11   0.20    253     21  324.8  325.6  324.9
  410.0   7329  -21.5  -30.5     44   0.74    255     22  324.7  327.4  324.8
  401.0   7492  -23.1  -29.1     58   0.86    260     24  324.6  327.8  324.8
  400.0   7510  -23.1  -30.1     53   0.79    260     24  324.9  327.8  325.0
  395.0   7602  -23.7  -32.7     43   0.62    268     23  325.3  327.6  325.4
  394.0   7620  -23.8  -33.0     43   0.61    270     23  325.3  327.6  325.4
  356.0   8351  -29.7  -45.7     20   0.18    270     22  327.0  327.8  327.1
  346.9   8534  -30.7  -48.5     16   0.14    270     22  328.1  328.6  328.1
  332.3   8839  -32.4  -53.1     11   0.08    290     25  329.9  330.2  329.9
  331.0   8867  -32.5  -53.5     11   0.08    289     25  330.1  330.4  330.1
  318.1   9144  -35.0  -54.4     12   0.07    275     26  330.3  330.7  330.4
  300.0   9550  -38.7  -55.7     15   0.07    275     26  330.7  331.0  330.7
  265.9  10363  -45.8  -58.9     22   0.05    270     35  331.9  332.1  331.9
  250.0  10780  -49.5  -60.5     26   0.04    270     38  332.3  332.5  332.4
  236.0  11154  -52.7  -63.7     25   0.03    270     40  333.0  333.2  333.0
  200.0  12200  -61.1  -71.1     25   0.01    270     47  335.9  335.9  335.9
  169.0  13225  -69.3  -78.3     26   0.01    275     50  338.8  338.8  338.8
  163.8  13411  -69.1  -78.1     26   0.01    280     56  342.1  342.1  342.1
  158.0  13627  -68.9  -77.9     26   0.01    276     52  346.0  346.1  346.0
  155.0  13742  -67.5  -76.5     27   0.01    274     50  350.3  350.4  350.3
  150.0  13940  -67.3  -76.3     27   0.01    270     46  354.0  354.0  354.0
  149.0  13980  -67.1  -76.1     27   0.01    270     46  355.0  355.0  355.0
  133.8  14630  -67.8  -76.8     27   0.01    270     39  364.9  365.0  364.9
  122.0  15185  -68.3  -77.3     26   0.01    256     48  373.7  373.7  373.7
  120.9  15240  -68.6  -77.6     26   0.01    255     49  374.1  374.2  374.1
  118.0  15385  -69.3  -78.3     26   0.01    260     52  375.4  375.4  375.4
  114.9  15545  -69.0  -78.0     26   0.01    265     55  378.8  378.8  378.8
  111.0  15751  -68.7  -77.7     26   0.01    264     51  383.1  383.2  383.1
  108.0  15915  -67.3  -76.3     27   0.01    263     48  388.8  388.9  388.8
  105.0  16086  -66.9  -75.9     27   0.01    262     45  392.7  392.8  392.7
  100.0  16380  -67.9  -76.9     27   0.01    260     39  396.3  396.3  396.3
   89.6  17039  -67.5  -77.5     23   0.01    270     45  409.7  409.8  409.7
   89.2  17069  -67.2  -77.2     23   0.01    270     45  410.9  411.0  410.9
   87.2  17203  -65.7  -75.7     24   0.02    272     40  416.5  416.6  416.5
   83.2  17488  -65.9  -75.9     24   0.02    277     29  421.7  421.8  421.7
   80.6  17678  -64.1  -74.1     24   0.02    280     22  429.3  429.4  429.3
   79.6  17757  -63.3  -73.3     25   0.02    266     21  432.4  432.6  432.4
   76.7  17983  -64.2  -74.2     24   0.02    225     20  435.2  435.3  435.2
   73.0  18288  -65.4  -75.4     24   0.02    235     27  438.9  439.1  438.9
   72.0  18369  -65.7  -75.7     24   0.02    246     24  439.9  440.1  439.9
   70.0  18540  -64.9  -74.9     24   0.02    270     19  445.2  445.3  445.2
   69.4  18593  -64.5  -74.5     24   0.02    270     19  447.2  447.4  447.2
   68.9  18637  -64.1  -74.1     24   0.02    267     19  448.9  449.1  448.9
   62.8  19202  -64.2  -75.0     22   0.02    235     21  460.6  460.8  460.6
   60.8  19404  -64.3  -75.3     21   0.02    255     22  464.8  465.0  464.8
   59.8  19507  -64.1  -75.1     21   0.02    265     22  467.6  467.8  467.6
   56.9  19812  -63.4  -74.3     21   0.03    235     19  475.9  476.0  475.9
   51.5  20422  -61.9  -72.9     22   0.04    270     24  492.8  493.1  492.8
   50.0  20610  -61.5  -72.5     22   0.04    280     21  498.1  498.4  498.1
   49.1  20726  -61.2  -72.5     21   0.04    285     19  501.5  501.9  501.6
   47.1  20981  -60.5  -72.5     19   0.05    281     16  509.1  509.4  509.1
   46.7  21031  -60.5  -72.5     19   0.05    280     15  510.2  510.5  510.2
   44.5  21336  -60.8  -72.8     19   0.05    265     13  516.8  517.1  516.8
   42.3  21641  -61.1  -73.1     19   0.05    250      6  523.5  523.8  523.5
   40.3  21946  -61.3  -73.3     19   0.05    260     19  530.2  530.6  530.2
   37.5  22393  -61.7  -73.7     19   0.05    271     15  540.3  540.7  540.3
   36.5  22555  -61.1  -73.1     19   0.05    275     13  546.0  546.4  546.0
   36.0  22646  -60.7  -72.7     19   0.06    287     13  549.2  549.7  549.2
   35.3  22769  -58.7  -71.7     17   0.07    303     13  557.5  558.0  557.5
   34.8  22860  -58.8  -71.8     17   0.07    315     13  559.7  560.2  559.7
   33.1  23165  -59.0  -72.0     17   0.07    295     16  566.9  567.5  566.9
   32.3  23325  -59.1  -72.1     17   0.07    295     15  570.8  571.3  570.8
   30.4  23706  -56.9  -70.9     15   0.09    295     14  586.7  587.4  586.7
   30.1  23774  -57.1  -71.1     15   0.09    295     14  588.1  588.8  588.1
   30.0  23790  -57.1  -71.1     15   0.09    285     10  588.4  589.1  588.4
   28.7  24079  -57.1  -71.1     15   0.09    245     12  596.1  596.9  596.1
   27.3  24384  -57.1  -71.1     15   0.10    270     19  604.4  605.2  604.4
   26.2  24648  -57.1  -71.1     15   0.10    269     23  611.6  612.5  611.6
   23.7  25298  -55.9  -71.1     13   0.11    265     33  633.2  634.2  633.3
   20.4  26243  -54.1  -71.1     11   0.13    305     29  666.0  667.2  666.1
   20.0  26370  -54.9  -71.9     10   0.12    310     29  667.4  668.5  667.4
   19.5  26518  -55.2  -72.2     10   0.11    315     28  670.8  671.9  670.9
   18.9  26731  -55.7  -72.7     10   0.11    310     29  675.8  676.8  675.8
   17.7  27152  -52.1  -70.1     10   0.17    301     31  700.0  701.6  700.0
   16.9  27432  -52.3  -70.9      9   0.16    295     32  707.9  709.5  708.0
   16.4  27645  -52.5  -71.5      8   0.15    293     27  714.1  715.6  714.1
   14.6  28402  -49.1  -71.1      6   0.18    287      9  749.6  751.5  749.7
   14.1  28651  -50.0  -72.6      5   0.15    285      3  754.7  756.2  754.7
   12.9  29209  -52.1  -76.1      4   0.10    253     31  766.2  767.2  766.2
   12.8  29261  -52.1  -76.3      4   0.09    250     34  767.9  768.9  767.9
   11.1  30175  -52.4  -80.4      2   0.06    280     23  798.4  799.1  798.4
   10.7  30418  -52.5  -81.5      2   0.05    268     37  806.8  807.3  806.8
   10.6  30480  -51.8  -81.0      2   0.05    265     40  811.4  812.0  811.4
   10.2  30730  -49.1  -79.1      2   0.08    268     42  830.5  831.4  830.5
   10.0  30860  -48.9  -78.9      2   0.08    270     43  835.9  836.9  836.0
    9.7  31090  -47.9  -78.2      2   0.09    270     45  848.1  849.2  848.1
    9.2  31394  -46.5  -77.2      2   0.11    295     39  864.4  865.8  864.5
    8.9  31631  -45.5  -76.5      2   0.13                877.3  879.0  877.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091110/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.42
                               Lifted index: 9.37
    LIFT computed using virtual temperature: 9.15
                                SWEAT index: 58.02
                                    K index: 12.90
                         Cross totals index: 4.10
                      Vertical totals index: 30.10
                        Totals totals index: 34.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.26
Pres [hPa] of the Lifted Condensation Level: 646.16
     Mean mixed layer potential temperature: 301.67
              Mean mixed layer mixing ratio: 3.59
              1000 hPa to 500 hPa thickness: 5706.00
Precipitable water [mm] for entire sounding: 8.79

72274 TUS Tucson Observations at 00Z 11 Nov 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    115                                                               
  930.0    751   30.2   -0.8     13   3.90     60      3  309.7  322.2  310.4
  925.0    798   29.6   -6.4      9   2.57     65      4  309.6  318.0  310.1
  912.8    914   28.5   -6.4     10   2.60     95      4  309.6  318.1  310.1
  881.6   1219   25.5   -6.5     12   2.68    120      8  309.6  318.4  310.1
  850.0   1539   22.4   -6.6     14   2.76     95      9  309.6  318.6  310.1
  821.8   1829   19.6   -6.9     16   2.79    120     10  309.6  318.7  310.1
  795.0   2113   16.8   -7.2     19   2.81    129     11  309.6  318.8  310.1
  793.0   2134   16.6   -7.2     19   2.82    130     11  309.6  318.8  310.1
  764.7   2438   13.7   -7.3     23   2.91    135      9  309.7  319.2  310.2
  737.3   2743   10.8   -7.3     27   3.01    150     11  309.7  319.5  310.3
  700.0   3177    6.6   -7.4     36   3.15    165     13  309.8  320.0  310.4
  679.0   3426    4.2   -7.8     41   3.15    175     10  309.8  320.0  310.4
  664.0   3607    3.4  -15.6     23   1.72    183      9  310.9  316.7  311.2
  659.8   3658    3.9  -25.1     10   0.76    185      8  312.0  314.7  312.1
  659.0   3668    4.0  -27.0      8   0.64    186      8  312.2  314.5  312.3
  638.0   3930    2.0  -32.0      6   0.41    203     10  312.9  314.4  312.9
  612.0   4264    1.2  -47.8      1   0.08    225     13  315.7  316.0  315.7
  611.8   4267    1.2  -47.8      1   0.08    225     13  315.7  316.0  315.7
  588.8   4572   -1.2  -47.8      1   0.09    245      5  316.4  316.7  316.4
  566.6   4877   -3.6  -47.7      2   0.09    230      8  317.0  317.4  317.0
  566.0   4885   -3.7  -47.7      2   0.09    230      8  317.0  317.4  317.1
  553.0   5068   -4.9  -32.9      9   0.44    230     11  317.7  319.4  317.8
  545.0   5182   -5.8  -36.4      7   0.31    230     12  318.0  319.2  318.1
  504.0   5789  -10.3  -55.3      1   0.04    270     20  319.7  319.9  319.7
  503.9   5791  -10.3  -55.1      1   0.04    270     20  319.7  319.9  319.7
  500.0   5850  -10.7  -50.7      2   0.07    270     19  319.9  320.2  319.9
  484.2   6096  -12.9  -41.2      7   0.22    260     16  320.1  321.0  320.2
  476.0   6227  -14.1  -36.1     14   0.37    260     16  320.2  321.7  320.3
  467.0   6373  -14.5  -52.5      2   0.06    260     17  321.5  321.8  321.5
  465.3   6401  -14.7  -44.0      6   0.17    260     17  321.6  322.3  321.7
