
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   26.3  24450  -60.1  -90.1      1   0.00    324      4  602.5  602.5  602.5
   23.9  25051  -56.1  -88.1      1   0.01      4      9  630.8  630.9  630.8
   22.6  25405  -57.1  -88.1      1   0.01     27     11  638.0  638.1  638.0
   21.4  25750  -55.1  -87.1      1   0.01     50     14  654.0  654.1  654.0
   20.9  25908  -55.5  -87.5      1   0.01     60     15  657.4  657.5  657.4
   20.4  26054  -55.9  -87.9      1   0.01     68     17  660.6  660.7  660.6
   20.0  26180  -55.5  -87.5      1   0.01     75     19  665.5  665.6  665.5
   19.9  26213  -55.4  -87.4      1   0.01     75     20  666.9  667.0  666.9
   18.1  26822  -53.2  -86.2      1   0.01     60     14  692.0  692.2  692.0
   18.0  26855  -53.1  -86.1      1   0.01     64     14  693.5  693.6  693.5
   17.3  27127  -53.0  -86.0      1   0.01    100     16  702.2  702.4  702.2
   16.7  27339  -52.9  -85.9      1   0.01    110     13  709.1  709.3  709.1
   16.5  27432  -52.2  -85.5      1   0.02    115     12  714.3  714.5  714.3
   15.7  27737  -49.9  -84.0      1   0.02    115     11  731.4  731.6  731.4
   14.9  28084  -47.3  -82.3      1   0.03     84     10  751.2  751.6  751.2
   14.3  28346  -47.3  -82.3      1   0.03     60     10  759.9  760.2  759.9
   13.1  28956  -47.2  -82.2      1   0.04    100     22  780.4  780.8  780.4
   11.9  29566  -47.1  -82.1      1   0.04     90     19  801.5  802.0  801.5
   11.5  29798  -47.1  -82.1      1   0.04    117     26  809.6  810.1  809.7
   11.4  29870  -46.9  -81.9      1   0.04    125     28  812.9  813.4  812.9
   10.4  30480  -45.0  -80.2      1   0.06    120     20  841.3  842.1  841.3
   10.4  30466  -45.3  -80.3      1   0.06    120     20  839.9  840.6  839.9
   10.2  30597  -42.9  -78.9      1   0.08    118     22  853.4  854.4  853.5
   10.0  30730  -43.1  -79.1      1   0.08    115     24  857.5  858.5  857.6
    9.8  30866  -41.7  -77.7      1   0.10    117     23  867.8  869.0  867.8
    9.1  31394  -41.2  -78.0      1   0.10    125     18  889.1  890.4  889.1
    8.9  31520  -41.1  -78.1      1   0.10                894.3  895.6  894.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170210/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.50
                               Lifted index: 4.79
    LIFT computed using virtual temperature: 4.42
                                SWEAT index: 56.39
                                    K index: 11.70
                         Cross totals index: 11.50
                      Vertical totals index: 30.50
                        Totals totals index: 42.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 274.06
Pres [hPa] of the Lifted Condensation Level: 681.71
     Mean mixed layer potential temperature: 305.77
              Mean mixed layer mixing ratio: 6.05
              1000 hPa to 500 hPa thickness: 5752.00
Precipitable water [mm] for entire sounding: 11.53

72274 TUS Tucson Observations at 12Z 10 Feb 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    126                                                               
  932.0    751   13.2    5.2     58   5.98      0      0  292.2  309.6  293.2
  925.0    803   14.2    6.2     59   6.47    115      8  293.8  312.8  295.0
  914.0    904   16.4    4.4     45   5.77    124     13  297.1  314.3  298.1
  913.0    914   17.0    4.4     43   5.79    125     13  297.8  315.1  298.9
  907.0    970   20.6    4.6     35   5.89    133     13  302.1  320.0  303.1
  903.0   1008   21.2    3.2     31   5.36    139     13  303.1  319.5  304.0
  881.2   1219   20.6    2.1     30   5.10    170     12  304.5  320.3  305.4
  850.6   1524   19.6    0.6     28   4.73    165     12  306.6  321.5  307.5
  850.0   1530   19.6    0.6     28   4.72    170     13  306.7  321.5  307.5
  841.0   1621   19.6   -0.4     26   4.44    181     13  307.6  321.6  308.4
  825.0   1786   19.0   -7.0     17   2.75    200     12  308.7  317.6  309.2
  820.9   1829   18.6   -7.1     17   2.75    205     12  308.7  317.7  309.2
  796.0   2091   16.4   -7.6     19   2.72    222     10  309.1  317.9  309.6
  792.0   2134   16.3  -11.5     14   2.02    225     10  309.4  316.1  309.8
  776.0   2307   15.8  -27.2      4   0.53    225      8  310.7  312.6  310.8
  764.0   2438   14.8  -26.2      4   0.59    225      7  311.0  313.1  311.1
  736.6   2743   12.5  -24.0      6   0.75    235     14  311.7  314.4  311.9
  710.3   3048   10.2  -21.8      9   0.94    235     15  312.5  315.8  312.6
  710.0   3051   10.2  -21.8      9   0.95    235     15  312.5  315.8  312.7
  700.0   3169    9.4  -22.6      9   0.89    235     20  312.9  316.0  313.0
  659.3   3658    6.2  -25.3      8   0.74    245     23  314.7  317.4  314.9
  635.1   3962    4.3  -27.1      8   0.66    245     26  315.8  318.2  316.0
  611.8   4267    2.3  -28.8      8   0.59    245     26  317.0  319.1  317.1
  606.0   4345    1.8  -29.2      8   0.57    246     25  317.2  319.3  317.4
  588.0   4587   -0.1  -16.1     29   1.86    250     24  317.8  324.2  318.1
  575.0   4765   -1.5  -16.5     31   1.84    253     23  318.2  324.5  318.5
  571.0   4821   -1.7  -19.7     24   1.41    254     22  318.6  323.5  318.9
  567.0   4877   -2.0  -17.8     29   1.68    255     22  318.8  324.7  319.1
  564.0   4919   -2.3  -16.3     33   1.91    255     22  319.0  325.6  319.4
  553.0   5075   -3.3  -19.3     28   1.51    255     23  319.6  324.9  319.9
  501.0   5845  -10.5  -18.5     52   1.78    255     25  320.0  326.2  320.3
  500.0   5860  -10.7  -18.7     52   1.76    255     25  319.9  326.0  320.3
  484.8   6096  -13.1  -18.8     62   1.79    255     25  319.9  326.1  320.2
  467.0   6382  -15.9  -19.0     77   1.83    257     29  319.8  326.1  320.1
  461.0   6480  -16.5  -22.5     60   1.37    258     30  320.2  325.0  320.5
  451.0   6645  -17.9  -23.9     59   1.24    260     32  320.5  324.9  320.7
  447.4   6706  -18.1  -25.6     52   1.07    260     33  320.9  324.8  321.1
  441.0   6814  -18.5  -28.5     41   0.83    267     34  321.8  324.8  321.9
  429.6   7010  -19.6  -29.6     41   0.77    280     36  322.7  325.6  322.9
  427.0   7055  -19.9  -29.9     41   0.75    278     36  322.9  325.7  323.1
  422.0   7142  -20.3  -32.3     33   0.61    273     37  323.5  325.8  323.6
  415.0   7267  -20.1  -42.1     12   0.23    267     39  325.3  326.2  325.4
  412.3   7315  -20.4  -42.8     12   0.21    265     39  325.6  326.4  325.6
  409.0   7375  -20.7  -43.7     11   0.20    265     38  325.9  326.7  326.0
  400.0   7540  -21.9  -41.9     15   0.24    265     35  326.4  327.4  326.5
  395.6   7620  -22.5  -42.3     15   0.23    265     35  326.7  327.6  326.7
  363.7   8230  -27.1  -45.3     16   0.18    240     33  328.4  329.2  328.5
  360.0   8305  -27.7  -45.7     16   0.18    241     33  328.6  329.4  328.7
  325.0   9032  -32.1  -54.1      9   0.08    249     30  332.3  332.7  332.3
  319.8   9144  -33.1  -54.7     10   0.07    250     30  332.4  332.7  332.4
  300.0   9590  -37.3  -57.3     11   0.06    250     31  332.7  332.9  332.7
  285.0   9942  -40.3  -57.3     14   0.06    252     29  333.3  333.6  333.3
  267.6  10363  -44.1  -56.8     23   0.07    255     27  333.8  334.0  333.8
  250.0  10820  -48.3  -56.3     39   0.07    245     36  334.1  334.4  334.1
  234.0  11252  -52.3  -58.3     48   0.06    246     40  334.4  334.7  334.5
  223.0  11562  -54.7  -58.3     64   0.07    248     43  335.4  335.7  335.4
  214.0  11825  -56.7  -61.4     55   0.05    248     45  336.2  336.5  336.3
  205.0  12096  -59.3  -63.1     61   0.04    249     48  336.3  336.5  336.3
  200.0  12250  -60.1  -64.1     59   0.03    250     49  337.4  337.6  337.4
  198.0  12312  -60.5  -64.6     58   0.03    251     49  337.8  337.9  337.8
  187.0  12666  -62.1  -69.1     39   0.02    254     51  340.8  340.8  340.8
  180.0  12901  -61.9  -72.9     22   0.01    255     53  344.8  344.9  344.8
  172.0  13181  -63.7  -77.7     13   0.01    258     54  346.3  346.4  346.3
  157.0  13735  -66.7  -81.7     10   0.00    263     57  350.4  350.4  350.4
  150.0  14010  -66.1  -82.1      9   0.00    265     59  356.0  356.0  356.0
  149.7  14021  -66.1  -82.2      9   0.00    260     60  356.2  356.2  356.2
  147.0  14132  -66.2  -82.9      8   0.00    260     60  358.0  358.0  358.0
  142.0  14342  -66.3  -84.3      6   0.00    257     59  361.3  361.3  361.3
  122.2  15240  -71.6  -88.7      6   0.00    245     56  367.5  367.6  367.5
  119.0  15396  -72.5  -89.5      6   0.00    250     58  368.6  368.6  368.6
  113.0  15700  -72.1  -89.1      6   0.00    260     53  374.9  374.9  374.9
  112.0  15752  -71.1  -88.1      7   0.00    262     52  377.7  377.7  377.7
  110.2  15850  -70.9  -87.9      7   0.00    265     50  379.8  379.8  379.8
  110.0  15859  -70.9  -87.9      7   0.00    265     50  380.0  380.0  380.0
  104.0  16190  -72.3  -90.3      5   0.00    253     48  383.5  383.5  383.5
  100.0  16420  -72.5  -90.5      5   0.00    245     46  387.4  387.4  387.4
   96.8  16611  -74.1  -91.1      6   0.00    247     44  387.9  387.9  387.9
   78.5  17836  -74.3  -92.3      5   0.00    256     35  411.4  411.4  411.4
   72.7  18288  -72.4  -91.2      5   0.00    260     31  424.5  424.5  424.5
   70.5  18468  -71.7  -90.7      4   0.00    256     32  429.8  429.8  429.8
   70.0  18510  -71.9  -90.9      4   0.00    255     32  430.2  430.2  430.2
   65.0  18943  -73.9  -92.9      4   0.00    256     31  435.1  435.1  435.1
   59.8  19431  -71.3  -90.3      5   0.00    257     29  451.4  451.4  451.4
   50.0  20490  -69.3  -91.3      3   0.00    260     26  479.8  479.8  479.8
   49.6  20538  -69.3  -91.3      3   0.00    265     26  480.9  480.9  480.9
   47.5  20798  -66.9  -89.9      3   0.00    294     29  492.6  492.6  492.6
   45.7  21031  -67.5  -91.2      2   0.00    320     31  496.7  496.7  496.7
   43.5  21336  -68.2  -93.0      2   0.00     10     11  502.1  502.2  502.1
   43.1  21384  -68.3  -93.3      2   0.00      3     10  503.0  503.0  503.0
   41.2  21657  -66.3  -92.3      2   0.00    323      6  514.5  514.5  514.5
   39.3  21946  -66.5  -93.1      1   0.00    280      2  521.0  521.0  521.0
   37.9  22163  -66.7  -93.7      1   0.00    276     10  525.9  525.9  525.9
   37.4  22250  -65.9  -93.4      1   0.00    275     13  530.1  530.1  530.1
   35.5  22555  -63.2  -92.3      1   0.00    295     20  544.7  544.8  544.7
   34.6  22721  -61.7  -91.7      1   0.00    315     17  552.9  552.9  552.9
   31.5  23305  -60.9  -91.9      1   0.00     24      8  570.0  570.1  570.0
   31.0  23405  -59.3  -90.3      1   0.00     36      6  577.0  577.0  577.0
   30.0  23610  -59.9  -90.9      1   0.00     60      3  580.8  580.8  580.8
   29.2  23774  -59.8  -90.8      1   0.00     55      3  585.5  585.5  585.5
   26.5  24384  -59.2  -90.2      1   0.00     90      4  603.6  603.6  603.6
   25.1  24728  -58.9  -89.9      1   0.00    121      7  614.0  614.0  614.0
   24.7  24829  -57.1  -89.1      1   0.01    130      8  622.0  622.0  622.0
   24.1  24994  -56.6  -88.6      1   0.01    145     10  628.0  628.1  628.0
   22.4  25451  -55.3  -87.3      1   0.01    228      3  644.9  645.0  644.9
   21.9  25603  -53.5  -86.4      1   0.01    255      1  654.5  654.6  654.5
   21.8  25625  -53.3  -86.3      1   0.01    258      1  655.9  656.0  655.9
   20.0  26180  -53.9  -86.9      1   0.01    320      2  670.4  670.5  670.4
   18.1  26821  -53.9  -86.9      1   0.01      6      3  689.8  690.0  689.8
   17.0  27225  -51.5  -84.5      1   0.02     35      4  710.0  710.2  710.0
   16.5  27432  -52.0  -85.0      1   0.02     50      4  715.0  715.1  715.0
   15.7  27740  -52.7  -85.7      1   0.02     56      4  722.4  722.6  722.4
   14.6  28214  -47.3  -82.3      1   0.03     64      5  755.6  756.0  755.6
   13.1  28935  -45.1  -80.1      1   0.05     77      5  787.0  787.5  787.0
   11.5  29801  -46.7  -81.7      1   0.04     93      6  811.1  811.6  811.1
   11.0  30097  -45.3  -80.3      1   0.06     98      7  826.5  827.2  826.5
   10.4  30480  -46.7  -81.7      1   0.05    105      7  835.1  835.7  835.1
   10.3  30534  -46.9  -81.9      1   0.05    104      8  836.3  836.9  836.3
   10.0  30730  -45.9  -80.9      1   0.06    100     12  847.1  847.8  847.1
    9.5  31073  -43.9  -79.9      1   0.07    109     13  867.2  868.1  867.2
    7.9  32309  -42.9  -78.8      1   0.10    140     16  918.1  919.5  918.1
    7.7  32486  -42.7  -78.7      1   0.11                925.6  927.1  925.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170210/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.95
                               Lifted index: 7.40
    LIFT computed using virtual temperature: 7.40
                                SWEAT index: 58.19
                                    K index: -1.10
                         Cross totals index: 11.30
                      Vertical totals index: 30.30
                        Totals totals index: 41.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 273.95
Pres [hPa] of the Lifted Condensation Level: 727.04
     Mean mixed layer potential temperature: 300.10
              Mean mixed layer mixing ratio: 5.64
              1000 hPa to 500 hPa thickness: 5734.00
Precipitable water [mm] for entire sounding: 11.01

72274 TUS Tucson Observations at 00Z 11 Feb 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    104                                                               
  929.0    751   29.4   -0.6     14   3.96    205      3  309.0  321.6  309.7
  925.0    787   29.0   -1.0     14   3.86    230      2  309.0  321.3  309.7
  911.7    914   27.8   -1.0     15   3.91    305      4  309.0  321.5  309.7
  880.5   1219   24.8   -1.1     18   4.02     65      2  309.0  321.8  309.7
  850.0   1528   21.8   -1.2     21   4.14    115      1  309.0  322.2  309.7
  820.7   1829   19.1   -2.0     24   4.04    200      2  309.3  322.2  310.0
  792.0   2134   16.5   -2.9     26   3.93    230     16  309.6  322.2  310.3
  787.0   2188   16.0   -3.0     27   3.91    227     17  309.6  322.2  310.4
  764.0   2438   14.1   -4.1     28   3.70    215     19  310.3  322.2  310.9
  755.0   2538   13.4   -4.6     28   3.62    222     20  310.5  322.2  311.2
  736.8   2743   12.5   -8.9     22   2.66    235     22  311.7  320.4  312.2
  728.0   2844   12.0  -11.0     19   2.28    238     23  312.2  319.8  312.6
  710.4   3048   10.5   -9.7     23   2.59    245     25  312.8  321.4  313.3
  709.0   3064   10.4   -9.6     23   2.62    246     25  312.8  321.5  313.3
  704.0   3123   10.0  -14.0     17   1.85    248     25  313.0  319.3  313.4
  700.0   3170    9.6  -14.4     17   1.80    250     25  313.1  319.2  313.4
  684.6   3353    8.0  -14.8     18   1.79    255     24  313.2  319.3  313.6
  659.6   3658    5.2  -15.4     21   1.76    255     26  313.5  319.5  313.8
  642.0   3880    3.2  -15.8     23   1.75    255     27  313.6  319.6  314.0
  623.0   4123    1.4  -17.6     23   1.55    255     29  314.3  319.6  314.6
  611.8   4267    0.2  -17.4     25   1.60    255     30  314.5  320.0  314.8
  566.7   4877   -4.9  -16.6     40   1.85    255     40  315.5  321.8  315.8
  562.0   4943   -5.5  -16.5     42   1.88    254     41  315.6  322.0  315.9
  524.0   5486   -9.7  -20.1     42   1.49    250     49  316.9  322.1  317.2
  500.0   5850  -12.5  -22.5     43   1.26    250     48  317.7  322.2  318.0
  496.0   5911  -13.1  -23.1     43   1.21    250     47  317.7  322.0  318.0
  484.0   6096  -13.9  -30.3     24   0.64    250     45  319.0  321.3  319.1
  481.0   6143  -14.1  -32.1     20   0.54    250     45  319.3  321.3  319.4
  472.0   6286  -13.3  -40.3      8   0.24    249     46  322.0  323.0  322.1
  465.0   6399  -13.5  -38.5     10   0.30    249     46  323.1  324.3  323.2
  462.0   6448  -13.7  -29.7     25   0.71    249     46  323.5  326.1  323.6
  445.0   6730  -15.9  -28.9     32   0.79    248     47  324.2  327.1  324.4
  420.0   7161  -19.1  -39.1     15   0.31    246     48  325.5  326.7  325.6
  409.0   7357  -20.7  -34.7     27   0.49    246     49  325.9  327.8  326.0
  400.0   7520  -22.1  -35.1     30   0.49    245     49  326.2  328.0  326.3
  394.6   7620  -23.1  -35.7     31   0.46    245     50  326.2  327.9  326.2
  386.0   7780  -24.7  -36.7     32   0.43    245     49  326.1  327.8  326.2
  378.0   7933  -25.3  -43.3     17   0.22    245     49  327.3  328.2  327.3
  360.0   8285  -27.1  -50.1      9   0.11    245     47  329.4  329.9  329.5
  334.0   8820  -31.3  -50.3     14   0.11    245     45  330.8  331.3  330.9
  325.0   9013  -33.3  -46.3     26   0.19    245     45  330.7  331.4  330.7
  318.9   9144  -34.3  -47.5     25   0.16    245     44  331.1  331.8  331.1
  300.0   9570  -37.5  -51.5     22   0.11    245     45  332.4  332.9  332.4
  294.0   9709  -38.7  -53.7     19   0.09    245     45  332.6  333.0  332.6
  250.0  10800  -48.1  -58.1     30   0.06    245     42  334.4  334.7  334.4
  235.0  11207  -51.9  -59.9     38   0.05    248     43  334.6  334.9  334.6
  216.0  11750  -56.5  -64.5     36   0.03    252     45  335.7  335.8  335.7
  206.0  12051  -57.9  -64.9     40   0.03    254     46  338.1  338.2  338.1
  202.0  12176  -55.7  -68.7     18   0.02    255     47  343.4  343.5  343.4
  200.0  12240  -55.9  -71.9     12   0.01    255     47  344.1  344.1  344.1
  195.0  12401  -55.5  -77.5      5   0.01    255     48  347.2  347.2  347.2
  163.0  13516  -64.1  -84.1      5   0.00    259     56  351.0  351.0  351.0
  150.0  14020  -66.7  -85.7      5   0.00    260     59  355.0  355.0  355.0
  132.0  14786  -70.5  -88.5      6   0.00    266     51  361.4  361.4  361.4
  122.3  15240  -69.5  -89.2      4   0.00    270     46  371.3  371.3  371.3
  121.0  15305  -69.3  -89.3      4   0.00    270     46  372.7  372.7  372.7
  112.0  15765  -70.9  -91.9      3   0.00    268     49  378.0  378.1  378.0
  102.0  16314  -74.7  -93.7      4   0.00    265     53  381.0  381.0  381.0
  101.0  16371  -73.5  -92.5      4   0.00    267     53  384.4  384.4  384.4
  100.0  16430  -71.3  -91.3      4   0.00    270     53  389.7  389.7  389.7
   96.0  16673  -69.3  -90.3      3   0.00    263     44  398.2  398.2  398.2
   94.5  16764  -70.1  -90.8      3   0.00    260     40  398.4  398.4  398.4
   89.8  17069  -72.6  -92.7      4   0.00    260     48  399.2  399.2  399.2
   89.3  17101  -72.9  -92.9      4   0.00    261     47  399.3  399.3  399.3
   81.0  17678  -72.6  -92.6      4   0.00    280     29  411.2  411.2  411.2
   77.5  17934  -72.5  -92.5      4   0.00    267     23  416.7  416.7  416.7
   76.9  17983  -72.8  -92.8      4   0.00    265     22  417.0  417.0  417.0
   73.5  18245  -74.5  -94.5      3   0.00    248     31  418.8  418.8  418.8
   73.0  18288  -74.3  -94.3      3   0.00    245     32  420.2  420.2  420.2
   70.0  18530  -72.9  -92.9      4   0.00    275     31  428.1  428.1  428.1
   69.3  18593  -72.6  -92.7      3   0.00    280     27  430.0  430.0  430.0
   63.2  19132  -70.3  -91.3      3   0.00    274     32  446.5  446.5  446.5
   59.3  19507  -70.8  -92.1      3   0.00    270     36  453.6  453.6  453.6
   56.3  19812  -71.2  -92.8      3   0.00    280     28  459.5  459.5  459.5
   53.5  20117  -71.5  -93.4      3   0.00    265     29  465.4  465.4  465.4
   52.4  20241  -71.7  -93.7      3   0.00    271     29  467.8  467.8  467.8
   50.8  20422  -68.6  -92.1      2   0.00    280     28  479.2  479.2  479.2
   50.3  20484  -67.5  -91.5      2   0.00    280     27  483.2  483.2  483.2
   50.0  20520  -67.7  -91.7      2   0.00    280     27  483.5  483.6  483.5
   48.3  20726  -68.0  -92.4      2   0.00    310     23  487.6  487.7  487.6
   46.4  20968  -68.3  -93.3      2   0.00    292     22  492.5  492.5  492.5
   43.6  21336  -67.1  -93.6      1   0.00    265     21  504.1  504.1  504.1
   42.7  21468  -66.7  -93.7      1   0.00    276     20  508.3  508.3  508.3
   41.5  21641  -66.0  -93.0      1   0.00    290     18  514.2  514.2  514.2
   40.7  21759  -65.5  -92.5      1   0.00    294     16  518.3  518.3  518.3
   40.0  21865  -62.3  -91.3      1   0.00    297     15  528.9  528.9  528.9
   37.7  22232  -60.9  -90.9      1   0.00    309     10  541.5  541.5  541.5
   37.6  22250  -61.0  -91.0      1   0.00    310     10  541.6  541.6  541.6
   35.8  22555  -63.3  -92.4      1   0.00     80      2  543.5  543.5  543.5
   35.6  22585  -63.5  -92.5      1   0.00     74      2  543.7  543.7  543.7
   32.9  23069  -63.5  -93.5      1   0.00    341      7  556.1  556.1  556.1
   30.8  23470  -61.0  -91.7      1   0.00    265     11  573.3  573.4  573.3
   30.0  23640  -59.9  -90.9      1   0.00    325     10  580.8  580.8  580.8
   27.9  24096  -57.7  -89.7      1   0.00    242      4  599.0  599.1  599.0
   26.6  24384  -57.9  -89.7      1   0.00    190      1  606.4  606.4  606.4
   22.0  25592  -58.7  -89.7      1   0.01    150      7  638.1  638.2  638.1
   20.2  26136  -52.5  -85.5      1   0.01    132     10  672.8  672.9  672.8
   20.0  26200  -52.9  -85.9      1   0.01    130     10  673.5  673.6  673.5
   17.5  27064  -50.9  -84.9      1   0.02    119      6  706.0  706.2  706.0
   17.1  27214  -52.5  -85.5      1   0.02    118      5  705.6  705.8  705.6
   16.8  27328  -51.3  -85.3      1   0.02    116      5  713.0  713.2  713.0
   16.5  27432  -51.5  -85.2      1   0.02    115      4  715.6  715.8  715.6
   15.9  27685  -52.1  -85.1      1   0.02     93      6  721.7  721.9  721.7
   14.4  28346  -48.5  -82.5      1   0.03     35     12  755.2  755.5  755.2
   14.4  28331  -48.5  -82.5      1   0.03     36     12  754.5  754.9  754.6
   13.7  28651  -47.8  -82.2      1   0.03     60     15  767.5  767.9  767.5
   13.1  28956  -47.1  -82.0      1   0.04     85     16  780.0  780.5  780.1
   12.9  29056  -46.9  -81.9      1   0.04     78     20  784.2  784.6  784.2
   12.5  29261  -45.5  -80.9      1   0.05     65     27  796.2  796.7  796.2
   12.1  29482  -43.9  -79.9      1   0.06     94     20  809.2  809.9  809.3
   11.9  29566  -44.0  -79.9      1   0.06    105     18  811.8  812.5  811.8
   11.0  30120  -44.7  -79.7      1   0.06    110     23  828.7  829.5  828.7
   10.9  30175  -44.0  -79.3      1   0.07    110     24  833.2  834.1  833.2
   10.7  30306  -42.3  -78.3      1   0.08    121     22  844.0  845.1  844.1
   10.4  30480  -43.3  -78.9      1   0.08    135     20  846.6  847.6  846.7
   10.0  30785  -44.9  -79.9      1   0.07    150     13  851.6  852.4  851.6
   10.0  30760  -44.9  -79.9      1   0.07    150     11  850.8  851.7  850.9
    9.5  31090  -45.5  -80.5      1   0.07     90      7  860.9  861.7  860.9
    9.3  31244  -45.7  -80.7      1   0.06     94     11  865.6  866.4  865.6
    8.7  31699  -44.0  -79.6      1   0.08    105     24  889.3  890.4  889.4
    8.4  31926  -43.1  -79.1      1   0.09                901.3  902.6  901.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170211/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.79
                               Lifted index: 3.11
    LIFT computed using virtual temperature: 2.96
                                SWEAT index: 49.98
                                    K index: 9.10
                         Cross totals index: 11.30
                      Vertical totals index: 34.30
                        Totals totals index: 45.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.54
Pres [hPa] of the Lifted Condensation Level: 596.35
     Mean mixed layer potential temperature: 308.97
              Mean mixed layer mixing ratio: 3.94
              1000 hPa to 500 hPa thickness: 5746.00
Precipitable water [mm] for entire sounding: 12.81

72274 TUS Tucson Observations at 12Z 11 Feb 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    118                                                               
  930.0    751   13.2    3.2     51   5.21      0      0  292.4  307.7  293.3
  925.0    798   15.2    2.2     41   4.87    165      2  294.8  309.4  295.7
  924.0    807   15.8    2.8     42   5.09    165      2  295.6  310.8  296.5
  917.0    872   20.4    2.4     30   4.99    165      6  300.9  316.1  301.8
  915.0    891   21.2    2.2     28   4.93    165      7  301.9  317.1  302.8
  912.6    914   21.1    2.0     28   4.88    165      8  302.1  317.1  302.9
  880.9   1219   19.8   -0.1     26   4.32    185     13  303.8  317.3  304.6
  880.0   1228   19.8   -0.2     26   4.30    186     13  303.9  317.3  304.6
  850.1   1524   17.6   -1.4     27   4.08    215     10  304.6  317.4  305.3
  850.0   1525   17.6   -1.4     27   4.08    215     12  304.6  317.4  305.3
  819.8   1829   15.2   -2.9     29   3.79    230     13  305.2  317.1  305.9
  790.6   2134   12.7   -4.3     30   3.52    225     15  305.7  316.9  306.4
  762.6   2438   10.3   -5.8     32   3.27    215     15  306.3  316.7  306.9
  759.0   2478   10.0   -6.0     32   3.23    214     16  306.4  316.7  307.0
  744.0   2643    9.6  -12.4     20   1.99    212     22  307.7  314.2  308.1
  735.1   2743    9.5  -12.9     19   1.94    210     26  308.6  315.1  309.0
  722.0   2892    9.4  -13.6     18   1.86    210     23  310.1  316.3  310.5
  708.5   3048    8.3  -15.9     16   1.57    210     20  310.6  315.9  310.9
  700.0   3147    7.6  -17.4     15   1.40    215     24  310.9  315.6  311.1
  694.0   3218    7.4  -17.6     15   1.39    218     25  311.4  316.2  311.7
  682.6   3353    6.3  -15.9     19   1.63    225     27  311.6  317.1  311.9
  658.0   3654    3.8  -12.2     30   2.29    230     33  312.1  319.8  312.6
  657.7   3658    3.8  -12.6     29   2.22    230     33  312.2  319.6  312.6
  651.0   3741    3.6  -20.4     15   1.17    229     36  312.9  316.9  313.1
  643.0   3841    3.2  -21.8     14   1.05    227     40  313.5  317.2  313.7
  637.0   3917    2.4  -16.6     23   1.65    226     43  313.4  319.1  313.8
  633.5   3962    2.0  -18.7     20   1.39    225     45  313.5  318.3  313.8
  633.0   3968    2.0  -19.0     19   1.35    225     45  313.6  318.2  313.8
  613.0   4226   -0.1  -15.1     31   1.94    221     43  314.0  320.6  314.4
  609.9   4267   -0.5  -15.3     32   1.91    220     43  314.1  320.6  314.5
  564.4   4877   -5.7  -18.9     34   1.53    220     44  315.0  320.3  315.3
  533.0   5328   -9.5  -21.5     37   1.29    227     42  315.6  320.1  315.8
  518.0   5548  -10.9  -24.9     31   0.98    231     40  316.5  320.0  316.7
  509.0   5683  -11.1  -30.1     19   0.62    233     40  317.8  320.1  317.9
  501.9   5791  -12.1  -30.3     20   0.62    235     39  317.9  320.2  318.1
  500.0   5820  -12.3  -30.3     21   0.62    235     39  318.0  320.2  318.1
