
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  815.8   1829   16.9   -0.1     32   4.68    290     14  307.4  322.2  308.3
  787.0   2134   14.1   -0.4     37   4.73    275     14  307.6  322.4  308.4
  759.2   2438   11.2   -0.8     43   4.78    265     14  307.7  322.7  308.6
  759.0   2441   11.2   -0.8     43   4.78    265     14  307.7  322.7  308.6
  731.9   2743    9.0   -5.5     35   3.48    240     17  308.5  319.6  309.1
  727.0   2799    8.6   -6.4     34   3.27    239     18  308.6  319.2  309.2
  713.0   2959    7.8   -9.2     29   2.68    237     19  309.5  318.2  310.0
  708.0   3017    8.2  -15.8     17   1.58    236     20  310.5  315.9  310.8
  700.0   3111    7.4  -16.6     16   1.50    235     21  310.6  315.7  310.9
  695.0   3170    7.2  -19.8     13   1.15    240     21  311.1  315.0  311.3
  690.0   3229    8.0  -26.0      7   0.67    245     21  312.6  315.0  312.7
  671.0   3460    7.6  -31.4      4   0.42    264     22  314.6  316.2  314.7
  654.8   3658    6.1  -32.5      4   0.38    280     22  315.1  316.6  315.2
  607.5   4267    1.4  -36.0      4   0.29    280     24  316.6  317.7  316.6
  591.0   4490   -0.3  -37.3      4   0.26    278     28  317.1  318.1  317.1
  563.0   4877   -1.8  -42.2      3   0.17    275     34  319.7  320.4  319.8
  558.0   4949   -2.1  -43.1      3   0.15    275     34  320.2  320.8  320.2
  528.0   5385   -5.9  -44.9      3   0.13    275     36  320.8  321.3  320.8
  502.0   5779   -8.1  -46.1      3   0.12    275     37  322.7  323.2  322.8
  500.0   5810   -8.3  -44.3      4   0.15    275     37  322.9  323.5  322.9
  493.0   5919   -8.3  -47.3      3   0.11    277     38  324.2  324.6  324.2
  481.7   6096   -9.5  -48.5      3   0.10    280     40  324.9  325.3  324.9
  448.0   6652  -13.1  -52.1      2   0.07    276     40  327.1  327.4  327.1
  410.0   7315  -18.4  -44.1      9   0.19    270     41  328.6  329.4  328.7
  400.0   7500  -19.9  -41.9     12   0.24    270     44  329.0  330.0  329.1
  393.5   7620  -21.0  -41.9     13   0.25    270     47  329.2  330.2  329.2
  382.0   7839  -22.9  -41.9     16   0.25    270     49  329.4  330.5  329.5
  361.0   8250  -25.7  -52.7      6   0.08    270     53  331.1  331.4  331.1
  324.0   9022  -32.7  -48.7     19   0.14    270     60  331.8  332.4  331.8
  318.4   9144  -33.2  -50.7     16   0.11    270     61  332.7  333.2  332.8
  309.0   9354  -34.1  -54.1     11   0.08    273     68  334.4  334.7  334.4
  300.0   9560  -35.5  -53.5     14   0.09    275     74  335.2  335.6  335.2
  291.7   9754  -37.1  -55.1     14   0.07    270     76  335.6  335.9  335.6
  285.0   9916  -38.5  -56.5     13   0.06    269     76  335.9  336.2  335.9
  267.0  10364  -40.7  -61.7      9   0.04    267     77  339.0  339.1  339.0
  250.0  10810  -44.1  -67.1      6   0.02    265     78  340.4  340.4  340.4
  202.0  12206  -54.9  -71.9     10   0.01    265     85  344.7  344.7  344.7
  200.0  12270  -55.1  -71.1     12   0.01    265     85  345.4  345.4  345.4
  195.0  12429  -56.0  -72.2     11   0.01    265     86  346.4  346.5  346.4
  192.9  12497  -56.4  -72.7     11   0.01    265     86  346.9  346.9  346.9
  176.0  13075  -59.7  -76.7      9   0.01    269     79  350.6  350.7  350.6
  168.0  13364  -60.3  -79.3      7   0.00    271     76  354.3  354.4  354.3
  150.0  14060  -65.5  -81.5      9   0.00    275     67  357.1  357.1  357.1
  147.0  14183  -66.5  -81.5     11   0.00    274     67  357.4  357.4  357.4
  125.0  15156  -70.1  -84.1     11   0.00    270     64  367.8  367.8  367.8
  123.2  15240  -70.3  -84.3     11   0.00    270     64  369.0  369.0  369.0
  114.0  15702  -71.3  -85.3     11   0.00    275     61  375.4  375.4  375.4
  111.0  15860  -70.5  -84.5     11   0.00    272     58  379.8  379.8  379.8
  110.0  15914  -70.5  -85.5      9   0.00    270     57  380.8  380.8  380.8
  105.6  16154  -70.3  -85.8      9   0.00    265     52  385.5  385.5  385.5
  100.0  16480  -70.1  -86.1      8   0.00    280     48  392.0  392.0  392.0
   93.2  16903  -66.3  -85.3      5   0.00    275     32  407.5  407.5  407.5
   87.5  17287  -65.7  -87.7      3   0.00    271     18  416.1  416.1  416.1
   86.2  17374  -66.0  -88.0      3   0.00    270     15  417.2  417.2  417.2
   82.0  17678  -67.2  -88.8      3   0.00    260     18  420.9  420.9  420.9
   78.0  17983  -68.3  -89.7      3   0.00    225     19  424.7  424.7  424.7
   74.1  18288  -69.4  -90.6      3   0.00    235     23  428.5  428.5  428.5
   71.9  18469  -70.1  -91.1      3   0.00    256     18  430.8  430.8  430.8
   70.4  18593  -67.9  -89.7      3   0.00    270     15  437.9  437.9  437.9
   70.0  18630  -67.3  -89.3      3   0.00    265     16  440.1  440.1  440.1
   68.6  18752  -66.3  -88.3      3   0.00    256     15  444.8  444.8  444.8
   67.0  18898  -67.6  -89.6      3   0.00    245     13  445.1  445.1  445.1
   65.5  19030  -68.7  -90.7      3   0.00    258     19  445.5  445.5  445.5
   63.7  19202  -65.4  -88.7      3   0.00    275     27  456.3  456.3  456.3
   62.7  19294  -63.7  -87.7      3   0.00    271     25  462.1  462.1  462.1
   54.8  20117  -62.9  -88.5      2   0.00    235     12  482.0  482.0  482.0
   53.2  20302  -62.7  -88.7      2   0.00    261     11  486.6  486.6  486.6
   51.1  20552  -57.1  -86.1      1   0.00    296     10  505.3  505.4  505.3
   50.4  20640  -56.7  -85.7      1   0.01    308      9  508.3  508.3  508.3
   50.0  20690  -56.7  -85.7      1   0.01    315      9  509.4  509.5  509.4
   49.7  20726  -56.8  -85.8      1   0.01    310     11  509.9  510.0  509.9
   47.4  21028  -57.9  -86.9      1   0.00    320      6  514.4  514.4  514.4
   46.3  21176  -56.1  -86.1      1   0.01    325      4  522.2  522.2  522.2
   45.1  21336  -56.1  -86.1      1   0.01    330      1  525.9  526.0  525.9
   44.3  21457  -56.1  -86.1      1   0.01    308      2  528.8  528.9  528.8
   41.1  21932  -57.7  -86.7      1   0.01    222      8  536.3  536.3  536.3
   39.1  22250  -55.6  -85.6      1   0.01    165     12  549.3  549.4  549.3
   37.4  22534  -53.7  -84.7      1   0.01     12      1  561.2  561.2  561.2
   37.3  22555  -53.7  -84.7      1   0.01      0      0  561.8  561.9  561.8
   35.7  22833  -53.1  -84.1      1   0.01     64     13  570.2  570.3  570.2
   35.5  22860  -53.2  -84.1      1   0.01     70     14  570.7  570.8  570.7
   33.9  23165  -53.9  -84.5      1   0.01     90     14  576.6  576.7  576.6
   32.3  23470  -54.6  -84.8      1   0.01     90     21  582.5  582.6  582.5
   31.8  23576  -54.9  -84.9      1   0.01     92     20  584.6  584.6  584.6
   30.0  23950  -53.3  -84.3      1   0.01    100     16  598.7  598.8  598.7
   28.6  24259  -52.3  -84.3      1   0.01    111     16  609.7  609.8  609.7
   28.1  24384  -52.3  -84.1      1   0.01    115     16  613.0  613.1  613.0
   25.9  24900  -52.5  -83.5      1   0.01    109     18  626.7  626.8  626.7
   25.2  25078  -51.1  -83.1      1   0.02    106     18  635.6  635.8  635.6
   23.2  25603  -51.7  -83.1      1   0.02    100     20  648.7  648.9  648.7
   22.2  25908  -52.0  -83.1      1   0.02    125     23  656.5  656.6  656.5
   22.0  25960  -52.1  -83.1      1   0.02    117     22  657.8  658.0  657.8
   21.2  26213  -51.2  -82.6      1   0.02     80     15  667.9  668.1  667.9
   20.2  26518  -50.1  -82.0      1   0.02    100     17  680.1  680.4  680.2
   20.0  26580  -49.9  -81.9      1   0.02    100     17  682.7  682.9  682.7
   19.4  26780  -48.9  -81.9      1   0.03     59     23  691.7  692.0  691.7
   19.3  26822  -49.0  -81.9      1   0.03     50     24  692.8  693.1  692.9
   17.6  27432  -49.7  -82.3      1   0.03    100     18  709.2  709.5  709.2
   16.8  27737  -50.1  -82.5      1   0.03     70     21  717.5  717.8  717.5
   14.7  28594  -51.1  -83.1      1   0.03     89     16  741.4  741.8  741.5
   14.6  28651  -51.0  -83.0      1   0.03     90     16  743.7  744.1  743.8
   12.7  29566  -48.8  -81.8      1   0.04     95     31  781.6  782.1  781.6
   12.7  29550  -48.9  -81.9      1   0.04     95     31  780.7  781.2  780.8
   11.0  30480  -43.6  -78.4      1   0.08     80     25  831.8  832.7  831.8
   10.9  30567  -43.1  -78.1      1   0.08     82     24  836.7  837.7  836.7
   10.0  31150  -41.5  -77.5      1   0.10     95     18  863.5  864.8  863.5
    9.7  31394  -40.7  -77.3      1   0.11    115     10  875.5  876.8  875.5
    9.4  31571  -40.1  -77.1      1   0.11                884.2  885.7  884.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191011/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.99
                               Lifted index: 7.01
    LIFT computed using virtual temperature: 6.67
                                SWEAT index: 71.80
                                    K index: 5.10
                         Cross totals index: 8.70
                      Vertical totals index: 28.70
                        Totals totals index: 37.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 269.15
Pres [hPa] of the Lifted Condensation Level: 626.21
     Mean mixed layer potential temperature: 307.68
              Mean mixed layer mixing ratio: 4.58
              1000 hPa to 500 hPa thickness: 5757.00
Precipitable water [mm] for entire sounding: 10.77

72274 TUS Tucson Observations at 12Z 11 Oct 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    110                                                               
  929.0    751   15.4   -1.6     31   3.68    135      2  294.7  305.8  295.3
  925.0    792   15.6   -1.4     31   3.75    130      2  295.2  306.6  295.9
  911.8    914   17.0   -3.9     24   3.16    135      3  297.9  307.7  298.5
  908.0    949   17.4   -4.6     22   3.01    130      5  298.7  308.0  299.2
  884.0   1178   17.6   -4.4     22   3.13    100     15  301.2  311.0  301.8
  879.7   1219   17.3   -4.7     22   3.08     95     17  301.3  311.0  301.9
  864.0   1372   16.2   -5.8     22   2.88     98     15  301.7  310.8  302.2
  857.0   1441   17.4   -3.6     24   3.43     99     15  303.6  314.5  304.3
  851.0   1501   17.2   -3.8     24   3.41    100     14  304.1  314.8  304.7
  850.0   1511   17.2   -3.8     24   3.41    100     14  304.1  314.9  304.8
  818.8   1829   15.2   -3.1     28   3.74    130      5  305.3  317.1  306.0
  816.0   1858   15.0   -3.0     29   3.77    136      5  305.4  317.3  306.1
  789.4   2134   12.4   -2.7     35   3.99    195      6  305.5  318.1  306.3
  761.2   2438    9.6   -2.4     43   4.23    220      4  305.6  318.9  306.4
  744.0   2629    7.8   -2.2     49   4.40    226      7  305.7  319.5  306.5
  737.0   2707    8.4  -12.6     21   1.98    229      8  307.2  313.7  307.6
  733.8   2743    8.3  -14.6     18   1.69    230      8  307.5  313.1  307.8
  727.0   2820    8.2  -18.8     13   1.20    227      9  308.2  312.3  308.4
  707.1   3048    7.2  -23.5      9   0.82    220     10  309.5  312.4  309.7
  700.0   3131    6.8  -25.2      8   0.71    225     11  310.0  312.5  310.1
  685.0   3308    5.8  -29.2      6   0.50    245     11  310.8  312.6  310.9
  681.2   3353    5.8  -29.9      6   0.47    250     11  311.2  312.9  311.3
  668.0   3513    5.6  -32.4      4   0.38    253     13  312.8  314.2  312.9
  656.0   3658    4.8  -33.4      4   0.35    255     15  313.5  314.8  313.6
  631.4   3962    3.0  -35.6      4   0.29    275     13  314.9  316.1  315.0
  607.7   4267    1.3  -37.7      4   0.25    270     11  316.4  317.3  316.4
  584.9   4572   -0.5  -39.9      3   0.20    255     16  317.8  318.6  317.9
  562.9   4877   -2.2  -42.1      3   0.17    265     18  319.2  319.9  319.3
  541.8   5182   -4.0  -44.2      3   0.14    270     19  320.7  321.2  320.7
  504.0   5758   -7.3  -48.3      2   0.10    256     25  323.3  323.7  323.4
  500.0   5820   -7.7  -46.7      3   0.12    255     26  323.6  324.1  323.6
  482.2   6096   -9.8  -44.1      4   0.16    255     25  324.4  325.0  324.4
  463.3   6401  -12.1  -41.3      7   0.22    255     26  325.2  326.1  325.3
  428.0   7006  -16.7  -35.7     18   0.43    268     32  326.8  328.5  326.9
  420.0   7148  -17.7  -41.7     10   0.24    271     33  327.3  328.2  327.4
  410.6   7315  -19.1  -38.5     16   0.34    275     35  327.6  328.9  327.7
  400.0   7510  -20.7  -34.7     27   0.51    270     34  328.0  329.9  328.1
  397.0   7566  -21.1  -33.1     33   0.60    270     35  328.2  330.5  328.3
  394.1   7620  -21.4  -34.8     29   0.51    270     36  328.5  330.4  328.6
  385.0   7792  -22.3  -40.3     18   0.30    269     37  329.5  330.7  329.6
  338.0   8733  -31.1  -43.1     30   0.25    265     41  330.0  331.0  330.0
  333.0   8839  -31.6  -49.1     16   0.13    265     42  330.8  331.4  330.8
  329.0   8924  -31.9  -53.9      9   0.08    264     43  331.4  331.8  331.5
  318.8   9144  -33.5  -55.1      9   0.07    260     46  332.3  332.6  332.3
  300.0   9570  -36.5  -57.5     10   0.05    260     55  333.8  334.1  333.8
  298.0   9616  -36.7  -56.7     11   0.06    260     56  334.2  334.4  334.2
  286.0   9900  -39.3  -53.3     21   0.09    261     62  334.4  334.8  334.4
  276.0  10143  -40.9  -58.9     13   0.05    262     66  335.5  335.7  335.5
  267.0  10368  -42.7  -55.7     23   0.08    263     71  336.1  336.4  336.1
  253.0  10730  -44.5  -62.5     12   0.03    265     78  338.6  338.8  338.6
  250.0  10810  -45.1  -61.1     15   0.04    265     80  338.9  339.1  338.9
  244.0  10972  -46.1  -60.1     19   0.05    264     83  339.7  340.0  339.8
  235.0  11221  -47.3  -64.3     12   0.03    262     87  341.6  341.7  341.6
  226.0  11476  -49.2  -65.6     13   0.02    260     92  342.5  342.6  342.5
  222.4  11582  -50.0  -66.1     13   0.02    260     92  342.9  343.0  342.9
  208.0  12018  -53.3  -68.3     14   0.02    260     86  344.3  344.4  344.3
  200.0  12270  -54.7  -70.7     12   0.01    260     83  346.0  346.1  346.0
  159.0  13712  -62.3  -80.3      7   0.00    265     87  356.6  356.6  356.6
  158.9  13716  -62.3  -80.3      7   0.00    265     87  356.6  356.6  356.6
  150.0  14070  -64.5  -83.5      6   0.00    265     80  358.8  358.8  358.8
  143.8  14326  -66.3  -83.6      7   0.00    270     75  360.0  360.0  360.0
  136.0  14663  -68.7  -83.7     10   0.00    263     71  361.5  361.6  361.5
  131.0  14887  -68.9  -82.9     12   0.00    258     69  365.1  365.1  365.1
  124.0  15215  -70.3  -83.3     13   0.00    251     65  368.3  368.3  368.3
  123.5  15240  -70.3  -83.3     13   0.00    250     65  368.8  368.8  368.8
  119.0  15460  -69.9  -82.9     13   0.00    255     62  373.4  373.4  373.4
  115.0  15663  -71.3  -84.3     13   0.00    260     59  374.5  374.5  374.5
  110.0  15926  -70.7  -83.7     13   0.00    262     53  380.4  380.4  380.4
  105.0  16201  -72.1  -86.1     11   0.00    263     47  382.8  382.8  382.8
  100.0  16490  -70.3  -85.3      9   0.00    265     41  391.6  391.7  391.6
   86.1  17374  -71.4  -87.4      8   0.00    270     45  406.4  406.4  406.4
   85.3  17432  -71.5  -87.5      8   0.00    274     43  407.4  407.4  407.4
   77.8  17983  -67.5  -86.7      5   0.00    315     27  426.5  426.5  426.5
   75.9  18130  -66.5  -86.5      5   0.00    310     23  431.7  431.7  431.7
   73.9  18288  -66.4  -87.1      4   0.00    305     18  435.1  435.1  435.1
   70.3  18593  -66.3  -88.2      3   0.00    305     18  441.6  441.6  441.6
   70.0  18620  -66.3  -88.3      3   0.00    330     17  442.2  442.2  442.2
   66.9  18898  -67.0  -89.0      3   0.00    355     11  446.6  446.6  446.6
   66.2  18958  -67.1  -89.1      3   0.00    356      9  447.6  447.6  447.6
   64.0  19163  -64.1  -88.1      2   0.00    359      1  458.5  458.5  458.5
   63.6  19202  -64.3  -88.3      2   0.00      0      0  458.9  458.9  458.9
   60.5  19506  -65.9  -89.9      2   0.00    329      4  461.9  461.9  461.9
   57.4  19826  -65.5  -89.5      2   0.00    296      8  469.8  469.8  469.8
   54.0  20202  -60.1  -87.1      2   0.00    258     13  490.5  490.6  490.5
   51.4  20509  -61.9  -88.9      2   0.00    227     17  493.3  493.3  493.3
   50.0  20680  -61.1  -88.1      2   0.00    210     19  499.1  499.1  499.1
   49.6  20726  -60.7  -88.0      2   0.00    210     19  501.1  501.1  501.1
   48.7  20844  -59.7  -87.7      1   0.00    220     18  506.2  506.2  506.2
   46.2  21172  -61.1  -89.1      1   0.00    247     15  510.5  510.5  510.5
   45.0  21336  -59.4  -88.2      1   0.00    260     14  518.5  518.6  518.5
   43.4  21564  -56.9  -86.9      1   0.00    298      9  530.0  530.0  530.0
   40.9  21946  -56.1  -86.6      1   0.01      0      0  541.1  541.1  541.1
   39.0  22250  -55.5  -86.4      1   0.01     80     12  550.1  550.2  550.1
   38.4  22342  -55.3  -86.3      1   0.01     88     14  552.9  552.9  552.9
   37.1  22555  -56.4  -86.7      1   0.01    105     20  555.3  555.4  555.3
   36.6  22647  -56.9  -86.9      1   0.01    111     18  556.4  556.5  556.4
   35.4  22860  -55.0  -86.0      1   0.01    125     12  566.6  566.6  566.6
   34.2  23081  -53.1  -85.1      1   0.01     89     12  577.3  577.3  577.3
   33.8  23165  -53.4  -85.2      1   0.01     75     12  578.8  578.8  578.8
   30.0  23920  -55.7  -85.7      1   0.01    100     11  592.2  592.3  592.2
   29.3  24079  -56.1  -86.2      1   0.01     90     17  595.2  595.3  595.2
   28.7  24202  -56.5  -86.5      1   0.01     96     17  597.5  597.6  597.5
   27.9  24384  -56.4  -86.4      1   0.01    105     18  602.7  602.8  602.7
   26.9  24613  -56.3  -86.3      1   0.01    109     12  609.3  609.3  609.3
   26.6  24689  -56.2  -86.2      1   0.01    110     10  611.5  611.6  611.5
   26.0  24830  -56.1  -86.1      1   0.01    117     13  615.8  615.9  615.8
   25.3  24994  -53.3  -84.8      1   0.01    125     16  628.2  628.3  628.2
   25.1  25056  -52.3  -84.3      1   0.01    115     17  632.9  633.0  632.9
   24.2  25298  -50.9  -83.5      1   0.02     75     20  643.8  644.0  643.8
   23.7  25429  -50.1  -83.1      1   0.02     83     21  649.8  649.9  649.8
   22.0  25908  -49.9  -82.9      1   0.02    110     24  664.1  664.3  664.1
   20.4  26410  -49.7  -82.7      1   0.02     94     26  679.4  679.6  679.4
   20.1  26518  -49.9  -82.9      1   0.02     90     26  682.1  682.3  682.1
   20.0  26540  -49.9  -82.9      1   0.02     90     25  682.7  682.9  682.7
   18.8  26943  -51.1  -83.1      1   0.02    104     26  691.1  691.3  691.1
   18.3  27127  -49.8  -83.1      1   0.02    110     27  700.8  701.0  700.8
   18.0  27227  -49.1  -83.1      1   0.02    107     26  706.0  706.3  706.1
   17.4  27432  -49.6  -83.2      1   0.02    100     23  710.9  711.2  710.9
   16.6  27756  -50.3  -83.3      1   0.02    111     21  718.7  719.0  718.7
   15.2  28346  -47.9  -81.5      1   0.03    130     16  745.3  745.7  745.3
   14.5  28651  -46.6  -80.6      1   0.04     85     16  759.4  759.9  759.4
   14.3  28738  -46.3  -80.3      1   0.04     82     16  763.5  764.0  763.5
   13.8  28956  -46.8  -80.8      1   0.04     75     16  769.2  769.7  769.2
   13.2  29261  -47.4  -81.4      1   0.04     65      4  777.2  777.7  777.2
   12.9  29419  -47.7  -81.7      1   0.04     65      8  781.4  781.9  781.4
   12.3  29735  -46.3  -81.3      1   0.04     65     15  797.0  797.6  797.1
   12.1  29870  -46.6  -81.4      1   0.04     65     18  800.5  801.0  800.5
   11.0  30480  -48.2  -81.6      1   0.05     45      9  816.1  816.7  816.1
   10.7  30655  -48.7  -81.7      1   0.05     56     10  820.6  821.2  820.7
   10.0  31100  -47.9  -81.9      1   0.05     85     12  839.6  840.3  839.7
    8.2  32416  -45.3  -80.3      1   0.08     70     14  898.9  899.9  898.9
    7.6  32926  -42.7  -78.7      1   0.11                929.1  930.6  929.1
    7.6  32918  -42.7  -78.7      1   0.11     65     15  928.6  930.1  928.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191011/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.66
                               Lifted index: 15.47
    LIFT computed using virtual temperature: 15.31
                                SWEAT index: 54.00
                                    K index: -10.90
                         Cross totals index: 3.90
                      Vertical totals index: 24.90
                        Totals totals index: 28.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.19
Pres [hPa] of the Lifted Condensation Level: 658.87
     Mean mixed layer potential temperature: 298.78
              Mean mixed layer mixing ratio: 3.22
              1000 hPa to 500 hPa thickness: 5710.00
Precipitable water [mm] for entire sounding: 8.57

72274 TUS Tucson Observations at 00Z 12 Oct 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     76                                                               
  926.0    751   30.4    0.4     14   4.27      0      0  310.3  324.0  311.1
  925.0    761   30.4    1.4     16   4.60      0      0  310.4  325.1  311.2
  918.0    829   28.8    0.8     16   4.44     53      1  309.4  323.6  310.2
  909.2    914   27.7    0.7     17   4.45    120      2  309.2  323.3  310.0
  900.0   1004   26.6    0.6     18   4.46    133      2  308.9  323.1  309.7
  878.1   1219   24.6    0.3     20   4.49    165      2  309.0  323.3  309.9
  850.0   1503   22.0    0.0     23   4.52    140      6  309.2  323.6  310.0
  818.3   1829   18.9   -0.5     27   4.53    125      8  309.3  323.7  310.1
  801.0   2013   17.2   -0.8     29   4.53    137      7  309.4  323.7  310.2
  789.5   2134   16.1   -1.0     31   4.53    145      6  309.4  323.8  310.3
  761.3   2438   13.2   -1.4     36   4.56    160      9  309.6  324.0  310.4
  734.0   2743   10.3   -1.8     43   4.58    160     11  309.7  324.2  310.5
  700.0   3140    6.6   -2.4     53   4.60    175     18  309.8  324.4  310.6
  698.0   3164    6.4   -1.6     57   4.90    177     18  309.8  325.3  310.7
  694.0   3211    6.4   -3.6     49   4.24    182     17  310.3  323.9  311.1
  656.9   3658    3.6  -11.1     33   2.50    230     13  312.0  320.3  312.5
  632.0   3972    1.6  -16.4     25   1.69    227     13  313.2  319.0  313.6
  615.0   4192    1.0  -28.0      9   0.62    226     13  315.0  317.3  315.1
  609.3   4267    0.6  -28.7      9   0.59    225     13  315.4  317.5  315.5
  595.0   4457   -0.5  -30.5      8   0.51    233     15  316.2  318.1  316.4
  575.0   4730   -0.9  -37.9      4   0.26    244     18  318.9  319.9  318.9
  564.5   4877   -2.0  -30.8      9   0.53    250     20  319.3  321.2  319.4
  556.0   4997   -2.9  -24.9     17   0.92    251     20  319.6  322.9  319.8
  518.0   5554   -6.9  -26.9     19   0.82    254     22  321.3  324.3  321.5
  512.0   5645   -7.1  -35.1      9   0.38    254     22  322.1  323.6  322.2
  500.0   5830   -7.9  -37.9      7   0.29    255     23  323.3  324.5  323.4
  498.0   5861   -7.9  -37.9      7   0.29    254     24  323.7  324.9  323.8
  496.0   5892   -8.1  -31.1     14   0.58    254     24  323.8  326.0  324.0
  483.1   6096   -9.8  -30.1     17   0.65    250     28  324.2  326.6  324.3
  468.0   6340  -11.9  -28.9     23   0.75    249     29  324.5  327.4  324.7
  424.0   7087  -17.5  -43.5      8   0.19    247     32  326.7  327.4  326.7
  400.0   7520  -21.1  -45.1     10   0.17    245     34  327.5  328.2  327.5
  394.6   7620  -21.9  -45.2     10   0.17    245     34  327.7  328.4  327.7
  370.0   8091  -25.7  -45.7     14   0.17    247     40  328.7  329.4  328.8
  363.0   8229  -26.5  -52.5      7   0.08    247     41  329.5  329.8  329.5
  355.0   8390  -27.9  -47.9     13   0.14    247     43  329.7  330.3  329.7
  331.0   8889  -31.3  -50.3     14   0.12    249     50  331.7  332.2  331.7
  325.0   9019  -31.7  -52.7     11   0.09    250     51  332.9  333.3  332.9
  319.2   9144  -32.7  -53.7     10   0.08    250     53  333.2  333.6  333.2
  300.0   9580  -36.1  -57.1     10   0.06    250     58  334.4  334.6  334.4
  256.0  10661  -43.9  -58.9     17   0.05    250     83  338.4  338.6  338.4
  255.7  10668  -43.9  -59.0     17   0.05    250     83  338.4  338.6  338.4
  250.0  10820  -44.7  -60.7     15   0.04    250     84  339.5  339.7  339.5
  241.0  11063  -45.9  -61.9     15   0.04    250     85  341.2  341.4  341.3
  210.0  11959  -54.1  -64.1     28   0.03    250     89  342.1  342.3  342.1
  202.0  12207  -54.3  -69.3     14   0.02    250     91  345.6  345.7  345.6
  200.0  12270  -54.7  -70.7     12   0.01    250     91  346.0  346.1  346.0
  189.0  12631  -56.9  -74.9      9   0.01    245     92  348.1  348.1  348.1
  188.0  12665  -57.0  -75.0      9   0.01    245     92  348.5  348.5  348.5
  184.0  12802  -57.3  -75.3      8   0.01    245     92  350.1  350.1  350.1
  182.0  12871  -57.5  -75.5      8   0.01    246     92  350.9  350.9  350.9
  165.0  13485  -62.7  -78.7     10   0.00    250     87  352.1  352.2  352.1
  150.0  14070  -65.7  -81.7      9   0.00    255     83  356.7  356.7  356.7
  143.8  14326  -66.9  -82.5     10   0.00    260     76  358.9  359.0  358.9
  137.0  14618  -68.3  -83.3     10   0.00    258     73  361.5  361.5  361.5
  124.0  15215  -69.3  -84.3     10   0.00    255     65  370.1  370.1  370.1
  123.5  15240  -69.5  -84.4     10   0.00    255     65  370.2  370.2  370.2
  120.0  15410  -70.9  -84.9     11   0.00    250     62  370.7  370.7  370.7
  116.0  15611  -70.3  -84.3     11   0.00    250     60  375.4  375.4  375.4
  112.0  15819  -71.5  -85.5     11   0.00    250     58  376.9  376.9  376.9
  107.0  16089  -70.7  -85.7      9   0.00    250     55  383.4  383.4  383.4
  105.8  16154  -70.8  -86.1      9   0.00    250     54  384.3  384.3  384.3
  102.0  16373  -71.3  -87.3      8   0.00    260     53  387.5  387.5  387.5
  100.0  16490  -70.3  -86.3      8   0.00    265     52  391.6  391.7  391.6
   94.2  16846  -68.5  -86.5      6   0.00    271     37  401.9  401.9  401.9
   88.9  17197  -64.1  -86.1      4   0.00    277     23  417.4  417.4  417.4
   86.3  17374  -65.0  -87.0      3   0.00    280     16  419.2  419.2  419.2
   79.3  17891  -67.5  -89.5      3   0.00    263     26  424.2  424.3  424.2
   74.2  18288  -67.9  -89.9      3   0.00    250     33  431.4  431.5  431.4
   70.0  18640  -68.3  -90.3      3   0.00    265     29  437.9  437.9  437.9
   68.4  18778  -68.3  -90.3      3   0.00    268     28  440.8  440.9  440.8
   67.0  18898  -67.5  -90.1      3   0.00    270     28  445.2  445.2  445.2
   66.2  18975  -66.9  -89.9      3   0.00    273     25  448.0  448.0  448.0
   64.2  19161  -63.5  -88.5      2   0.00    279     18  459.4  459.4  459.4
   63.8  19202  -63.5  -88.6      2   0.00    280     17  460.2  460.2  460.2
   57.7  19812  -64.3  -90.2      2   0.00    250     13  471.9  471.9  471.9
   57.5  19835  -64.3  -90.3      2   0.00    251     13  472.3  472.3  472.3
   54.9  20117  -62.5  -89.7      2   0.00    265     14  482.6  482.6  482.6
