
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  107.0  16275  -69.7  -85.7      8   0.00     12      8  385.3  385.3  385.3
  104.0  16445  -69.1  -87.1      6   0.00     22      7  389.6  389.6  389.6
  102.0  16562  -69.7  -87.7      6   0.00     28      7  390.6  390.6  390.6
  100.0  16680  -69.1  -88.1      5   0.00     35      6  394.0  394.0  394.0
   89.0  17374  -69.4  -89.2      4   0.00      0     17  406.6  406.6  406.6
   86.5  17545  -69.5  -89.5      4   0.00     17     25  409.8  409.8  409.8
   84.6  17678  -68.3  -88.8      4   0.00     30     31  414.8  414.8  414.8
   82.6  17821  -67.1  -88.1      4   0.00     46     24  420.1  420.2  420.1
   80.4  17983  -67.0  -88.5      3   0.00     65     17  423.6  423.6  423.6
   76.5  18288  -66.8  -89.2      3   0.00     70      3  430.1  430.1  430.1
   72.7  18593  -66.6  -90.0      2   0.00     40     16  436.8  436.8  436.8
   70.0  18820  -66.5  -90.5      2   0.00     55     22  441.8  441.8  441.8
   69.1  18898  -66.5  -90.5      2   0.00     75     29  443.4  443.4  443.4
   65.7  19202  -66.5  -90.5      2   0.00     95     19  449.8  449.8  449.8
   65.2  19249  -66.5  -90.5      2   0.00     94     19  450.8  450.9  450.8
   63.8  19382  -63.7  -88.7      2   0.00     92     17  459.8  459.8  459.8
   62.5  19507  -63.0  -88.7      2   0.00     90     16  464.1  464.1  464.1
   60.3  19729  -61.7  -88.7      2   0.00     99     14  471.7  471.7  471.7
   56.6  20117  -61.5  -88.9      2   0.00    115     11  480.8  480.8  480.8
   51.5  20706  -61.1  -89.1      1   0.00     47     11  494.9  494.9  494.9
   51.3  20726  -61.0  -89.0      1   0.00     45     11  495.6  495.6  495.6
   50.0  20890  -59.9  -87.9      1   0.00     65     19  501.9  501.9  501.9
   48.9  21031  -59.3  -87.7      1   0.00     50     24  506.7  506.7  506.7
   47.6  21198  -58.5  -87.5      1   0.00     72     27  512.3  512.4  512.3
   46.6  21336  -58.5  -87.5      1   0.00     90     30  515.5  515.5  515.5
   40.3  22241  -58.9  -87.9      1   0.00     86     36  536.3  536.3  536.3
   38.4  22555  -55.8  -86.2      1   0.01     85     38  552.0  552.0  552.0
   37.6  22680  -54.5  -85.5      1   0.01     90     36  558.3  558.3  558.3
   33.2  23470  -55.7  -85.9      1   0.01    120     22  575.1  575.2  575.1
   32.7  23569  -55.9  -85.9      1   0.01    113     23  577.3  577.3  577.3
   31.7  23774  -55.0  -85.6      1   0.01    100     26  584.9  585.0  584.9
   30.8  23951  -54.3  -85.3      1   0.01    106     27  591.5  591.6  591.5
   30.2  24079  -52.3  -84.1      1   0.01    110     28  600.3  600.4  600.3
   30.0  24120  -51.7  -83.7      1   0.01    110     28  603.1  603.2  603.1
   29.3  24274  -49.3  -82.3      1   0.02    107     23  613.8  613.9  613.8
   28.8  24384  -48.9  -81.8      1   0.02    105     19  617.9  618.1  617.9
   27.5  24689  -47.6  -80.6      1   0.02     85     16  629.6  629.8  629.6
   26.8  24862  -46.9  -79.9      1   0.03     91     17  636.4  636.6  636.4
   22.9  25908  -49.5  -81.6      1   0.02    130     23  658.3  658.5  658.3
   22.3  26071  -49.9  -81.9      1   0.02    115     24  661.8  662.0  661.8
   21.2  26403  -49.1  -81.1      1   0.03     85     27  673.8  674.1  673.8
   20.8  26518  -47.0  -80.2      1   0.03     75     28  683.4  683.7  683.4
   20.6  26593  -45.7  -79.7      1   0.03     78     29  689.7  690.0  689.7
   20.1  26757  -44.5  -78.5      1   0.04     84     32  698.2  698.6  698.2
   20.0  26790  -44.9  -78.9      1   0.04     85     32  698.0  698.4  698.0
   19.9  26822  -45.0  -78.9      1   0.04     85     33  698.8  699.2  698.8
   19.0  27127  -45.4  -79.1      1   0.04    105     24  706.6  707.0  706.6
   18.2  27432  -45.9  -79.3      1   0.04     90     29  714.4  714.9  714.5
   16.7  27991  -46.7  -79.7      1   0.04    104     28  729.1  729.5  729.1
   16.6  28042  -45.9  -79.3      1   0.05    105     28  733.2  733.7  733.2
   15.8  28346  -41.2  -76.8      1   0.07     65     23  757.9  758.7  757.9
   15.4  28538  -38.3  -75.3      1   0.09     72     24  773.8  774.9  773.9
   14.4  29000  -38.7  -75.7      1   0.09     89     25  787.5  788.5  787.5
   13.4  29491  -41.5  -76.5      1   0.09    106     26  794.2  795.2  794.3
   12.7  29870  -42.4  -77.4      1   0.08    120     27  803.8  804.7  803.8
   12.1  30175  -43.2  -78.2      1   0.07    110     31  811.5  812.4  811.5
   11.9  30293  -43.5  -78.5      1   0.07    100     29  814.5  815.4  814.6
   11.6  30480  -43.1  -78.2      1   0.08     85     26  822.5  823.4  822.5
   11.1  30785  -42.4  -77.8      1   0.09     70     35  835.6  836.6  835.6
   10.1  31394  -41.1  -77.0      1   0.11     90     44  862.3  863.7  862.4
   10.0  31470  -40.9  -76.9      1   0.11     85     47  865.7  867.1  865.8
    9.9  31538  -40.9  -76.9      1   0.11     85     48  868.2  869.6  868.3
    9.7  31699  -37.7  -75.8      1   0.13     85     49  886.0  887.8  886.1
    9.7  31678  -37.9  -75.9      1   0.13     85     49  884.6  886.3  884.6
    9.1  32121  -34.1  -73.1      1   0.21     86     43  915.4  918.2  915.5
    8.7  32435  -35.5  -73.5      1   0.21     87     39  921.8  924.6  921.9
    8.4  32680  -34.1  -73.1      1   0.23     88     35  936.6  939.7  936.7
    7.8  33223  -35.1  -73.5      1   0.23     90     28  953.7  956.9  953.8
    7.4  33528  -35.7  -73.8      1   0.24     85     33  963.4  966.7  963.5
    7.3  33658  -35.9  -73.9      1   0.24                967.6  970.9  967.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140709/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -3.70
                               Lifted index: -3.54
    LIFT computed using virtual temperature: -4.45
                                SWEAT index: 286.01
                                    K index: 37.10
                         Cross totals index: 20.10
                      Vertical totals index: 33.10
                        Totals totals index: 53.20
      Convective Available Potential Energy: 1023.03
             CAPE using virtual temperature: 1175.57
                      Convective Inhibition: -72.48
             CINS using virtual temperature: -43.64
                           Equilibrum Level: 164.21
 Equilibrum Level using virtual temperature: 164.15
                   Level of Free Convection: 634.14
             LFCT using virtual temperature: 656.06
                     Bulk Richardson Number: 27.55
          Bulk Richardson Number using CAPV: 31.66
  Temp [K] of the Lifted Condensation Level: 283.84
Pres [hPa] of the Lifted Condensation Level: 697.71
     Mean mixed layer potential temperature: 314.60
              Mean mixed layer mixing ratio: 11.74
              1000 hPa to 500 hPa thickness: 5866.00
Precipitable water [mm] for entire sounding: 33.59

72274 TUS Tucson Observations at 12Z 09 Jul 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     95                                                               
  931.0    751   22.4   19.2     82  15.28    160      4  301.6  346.9  304.4
  925.0    794   22.0   18.6     81  14.80    155     11  301.8  345.7  304.5
  920.0    841   21.6   18.2     81  14.51    155     11  301.9  344.9  304.5
  912.4    914   21.9   17.7     77  14.18    155     11  302.9  345.1  305.5
  895.0   1082   22.6   16.6     69  13.46    108      9  305.3  345.8  307.7
  881.0   1219   22.0   16.0     69  13.11     70      8  306.0  345.6  308.4
  869.0   1338   21.4   15.4     69  12.82    104      5  306.6  345.4  309.0
  855.0   1480   22.8   11.8     50  10.27    145      2  309.5  341.1  311.4
  850.0   1531   22.6    9.6     44   8.90    160      1  309.8  337.4  311.5
  840.0   1634   22.4    8.4     41   8.30    143      2  310.6  336.5  312.2
  821.1   1829   20.9    7.8     43   8.16    110      5  311.1  336.6  312.6
  792.4   2134   18.6    6.9     46   7.95    125      8  311.8  336.7  313.3
  764.8   2438   16.3    6.0     50   7.74    145     12  312.5  336.9  314.0
  740.0   2721   14.2    5.2     55   7.55    159     18  313.2  337.0  314.6
  738.0   2743   14.1    5.1     55   7.50    160     18  313.3  336.9  314.7
  700.0   3188   11.6    2.6     54   6.64    150     16  315.3  336.5  316.6
  686.3   3353   10.7    2.5     57   6.70    155     16  316.1  337.5  317.4
  682.0   3405   10.4    2.4     58   6.72    151     16  316.3  337.9  317.6
  661.3   3658    8.1    1.7     64   6.60    130     14  316.5  337.7  317.7
  637.3   3962    5.2    0.9     74   6.46    140     10  316.6  337.4  317.9
  614.0   4267    2.4    0.1     85   6.32    120     14  316.8  337.1  318.0
  591.2   4572    0.4   -0.2     96   6.41    130     13  317.8  338.6  319.1
  586.0   4643   -0.1   -0.3     99   6.43    121     13  318.1  338.9  319.3
  572.0   4836   -1.7   -2.9     92   5.43     95     14  318.4  336.1  319.5
  569.1   4877   -1.4   -3.3     87   5.29     90     14  319.2  336.5  320.2
  563.0   4963   -0.9   -4.2     78   5.01     91     13  320.8  337.4  321.8
  532.0   5412   -4.1   -5.3     91   4.87     94      6  322.2  338.4  323.2
  527.0   5486   -4.3   -5.8     89   4.72     95      5  322.8  338.6  323.7
  507.0   5791   -5.3   -8.0     81   4.15    135     13  325.2  339.2  326.0
  500.0   5900   -5.7   -8.8     79   3.95    135     15  326.0  339.5  326.8
  496.0   5963   -6.1   -9.5     77   3.77    138     16  326.3  339.2  327.0
  487.6   6096   -7.2  -10.5     77   3.53    145     17  326.6  338.7  327.2
  470.0   6384   -9.5  -12.8     77   3.06    150     20  327.1  337.7  327.7
  469.0   6401   -9.6  -12.8     77   3.06    150     20  327.2  337.8  327.8
  444.0   6824  -11.9  -13.2     90   3.13    136     14  329.5  340.4  330.1
  433.3   7010  -12.9  -14.4     88   2.90    130     11  330.5  340.7  331.1
  416.3   7315  -14.6  -16.5     85   2.55    140     11  332.2  341.2  332.7
  401.0   7601  -16.1  -18.4     82   2.25    107      6  333.7  341.9  334.2
  400.0   7620  -16.1  -18.4     82   2.25    105      6  334.0  342.1  334.4
  339.0   8843  -24.7  -26.9     82   1.25    125     10  338.4  343.2  338.7
  325.1   9144  -26.8  -29.7     77   1.01    130     11  339.6  343.4  339.8
  311.0   9464  -29.1  -32.6     72   0.80    122     10  340.7  343.9  340.9
  300.0   9720  -31.3  -34.4     74   0.69    115      9  341.1  343.9  341.3
  282.0  10157  -34.9  -37.7     76   0.53    139     10  342.1  344.2  342.2
  273.8  10363  -36.4  -40.1     69   0.43    150     10  342.8  344.5  342.8
  262.0  10668  -38.7  -43.6     60   0.31    155     11  343.8  345.0  343.8
  261.0  10695  -38.9  -43.9     59   0.30    157     11  343.8  345.1  343.9
  254.0  10881  -40.3  -48.3     42   0.19    169      9  344.4  345.3  344.5
  250.6  10973  -40.8  -48.8     42   0.18    175      8  345.0  345.8  345.1
  250.0  10990  -40.9  -48.9     42   0.18    185      8  345.1  345.9  345.2
  234.0  11434  -44.5  -49.5     57   0.18    215     21  346.2  347.0  346.3
  228.8  11582  -45.5  -51.8     49   0.14    225     25  346.9  347.5  346.9
  226.0  11665  -46.1  -53.1     45   0.12    225     26  347.3  347.8  347.3
  218.4  11887  -48.1  -55.1     44   0.10    225     27  347.6  348.1  347.6
  208.5  12192  -50.8  -57.8     43   0.07    240     29  348.1  348.4  348.1
  208.0  12208  -50.9  -57.9     43   0.07    240     29  348.1  348.4  348.1
  200.0  12460  -53.5  -58.5     54   0.07    240     29  347.9  348.2  347.9
  189.0  12822  -56.7  -61.4     55   0.05    254     26  348.4  348.6  348.4
  156.0  14013  -66.9  -71.4     53   0.02    300     17  350.7  350.8  350.7
  150.0  14250  -67.1  -71.9     51   0.02    310     15  354.3  354.4  354.3
  142.0  14579  -68.3  -73.3     49   0.01    348     14  357.8  357.9  357.8
  129.0  15148  -72.7  -76.9     53   0.01     55     11  359.9  359.9  359.9
  128.0  15194  -72.3  -76.6     52   0.01     45     12  361.4  361.4  361.4
  127.0  15240  -70.4  -75.0     51   0.01     35     13  365.6  365.6  365.6
  126.0  15287  -68.5  -73.3     50   0.01     35     13  369.9  369.9  369.9
  125.0  15335  -67.7  -73.7     42   0.01     36     13  372.2  372.2  372.2
  118.0  15680  -69.3  -79.3     22   0.01     38     14  375.4  375.4  375.4
  108.0  16205  -71.7  -84.7     13   0.00     42     16  380.5  380.5  380.5
  105.0  16371  -70.7  -83.7     13   0.00     43     16  385.5  385.5  385.5
  102.0  16542  -70.9  -84.9     11   0.00     44     17  388.3  388.3  388.3
  100.0  16660  -69.1  -84.1     10   0.00     45     17  394.0  394.0  394.0
   98.7  16738  -67.7  -83.7      9   0.00     52     16  398.1  398.2  398.1
   94.8  16980  -68.5  -86.5      6   0.00     73     12  401.2  401.2  401.2
   93.1  17089  -66.5  -85.5      5   0.00     83     11  407.2  407.2  407.2
   87.4  17469  -68.9  -87.9      5   0.00    116      5  409.8  409.8  409.8
   84.4  17678  -68.8  -88.1      5   0.00    135      2  414.2  414.2  414.2
   79.0  18074  -68.5  -88.5      4   0.00     86     10  422.6  422.7  422.6
   76.2  18288  -65.2  -87.5      3   0.00     60     14  433.7  433.7  433.7
   75.3  18364  -64.1  -87.1      3   0.00     55     11  437.7  437.7  437.7
   72.5  18593  -64.4  -87.9      3   0.00     40      1  441.8  441.8  441.8
   70.0  18810  -64.7  -88.7      2   0.00      0      8  445.6  445.6  445.6
   65.6  19202  -65.3  -89.3      2   0.00     90     12  452.6  452.6  452.6
   63.0  19453  -65.7  -89.7      2   0.00     41     14  457.1  457.1  457.1
   62.4  19507  -65.3  -89.5      2   0.00     30     14  459.2  459.2  459.2
   59.4  19812  -62.8  -88.3      2   0.00     60     18  471.2  471.2  471.2
   58.3  19929  -61.9  -87.9      2   0.00     64     21  475.8  475.9  475.8
   53.8  20422  -62.2  -88.9      2   0.00     80     34  486.1  486.2  486.1
   52.2  20613  -62.3  -89.3      2   0.00     74     30  490.2  490.2  490.2
   51.3  20726  -61.8  -88.8      2   0.00     70     28  493.9  493.9  493.9
   50.0  20880  -61.1  -88.1      2   0.00     75     28  499.1  499.1  499.1
   48.8  21031  -60.1  -87.6      2   0.00     90     22  504.8  504.9  504.8
   46.5  21336  -58.1  -86.5      2   0.00     90     27  516.6  516.7  516.6
   45.1  21528  -56.9  -85.9      1   0.01     95     27  524.2  524.2  524.2
   40.3  22250  -56.2  -85.6      1   0.01    115     27  543.1  543.2  543.1
   33.2  23470  -55.1  -85.0      1   0.01     75     33  576.7  576.8  576.7
   32.2  23674  -54.9  -84.9      1   0.01     78     35  582.5  582.6  582.5
   30.8  23960  -52.5  -83.5      1   0.01     83     39  596.4  596.5  596.4
   30.2  24079  -53.2  -83.5      1   0.01     85     40  597.7  597.8  597.7
   30.0  24130  -53.5  -83.5      1   0.01     85     39  598.2  598.3  598.2
   28.8  24384  -54.1  -84.1      1   0.01     85     34  603.4  603.5  603.4
   28.4  24481  -54.3  -84.3      1   0.01     87     33  605.4  605.5  605.4
   26.3  24973  -53.9  -83.9      1   0.01     99     30  620.0  620.1  620.0
   26.2  24994  -53.8  -83.8      1   0.01    100     30  621.0  621.1  621.0
   24.6  25404  -50.9  -82.9      1   0.02     90     31  640.6  640.8  640.6
   23.9  25603  -51.4  -83.0      1   0.02     85     31  644.9  645.1  644.9
   22.8  25908  -52.1  -83.1      1   0.02    100     26  651.5  651.7  651.6
   22.7  25925  -52.1  -83.1      1   0.02    100     26  651.9  652.1  651.9
   20.0  26750  -48.5  -80.5      1   0.03     95     33  687.0  687.3  687.0
   19.8  26822  -48.3  -80.8      1   0.03     95     33  689.8  690.1  689.8
   19.6  26883  -48.1  -81.1      1   0.03     99     33  692.2  692.5  692.2
   18.9  27127  -46.0  -79.5      1   0.04    115     33  706.1  706.5  706.1
   18.3  27339  -44.1  -78.1      1   0.05    108     30  718.4  718.9  718.4
   18.1  27432  -44.0  -78.1      1   0.05    105     28  721.6  722.2  721.6
   16.5  28042  -43.2  -78.0      1   0.06     75     31  743.1  743.7  743.1
   15.9  28284  -42.9  -77.9      1   0.06     78     33  751.8  752.4  751.8
   14.9  28721  -44.5  -78.5      1   0.06     83     38  760.5  761.2  760.6
   14.2  29046  -39.7  -75.7      1   0.09     87     41  787.2  788.3  787.3
   13.8  29261  -38.5  -75.3      1   0.10     90     43  798.5  799.7  798.5
   13.7  29292  -38.3  -75.3      1   0.10     89     43  800.1  801.3  800.2
   12.6  29870  -38.4  -75.4      1   0.11     75     34  819.2  820.5  819.3
   11.6  30436  -38.5  -75.5      1   0.12     89     28  838.4  839.8  838.4
   11.5  30480  -38.6  -75.6      1   0.12     90     28  839.5  841.0  839.6
   10.5  31090  -40.0  -76.4      1   0.11     80     42  855.9  857.3  856.0
   10.1  31394  -40.8  -76.8      1   0.11     75     40  864.2  865.6  864.3
   10.0  31450  -40.9  -76.9      1   0.11     90     38  865.7  867.1  865.8
    9.7  31657  -40.7  -76.7      1   0.12    107     39  874.0  875.5  874.1
    9.6  31699  -40.9  -76.8      1   0.11    110     39  874.8  876.3  874.9
    8.8  32315  -43.9  -78.9      1   0.09    102     35  886.3  887.5  886.4
    8.3  32711  -40.3  -77.3      1   0.12     98     33  915.4  917.1  915.5
    8.1  32918  -40.2  -76.9      1   0.14     95     32  923.9  925.7  924.0
    7.5  33402  -39.9  -75.9      1   0.17     87     45  944.0  946.3  944.0
    7.4  33528  -38.8  -75.5      1   0.18     85     48  953.3  955.9  953.4
    7.3  33588  -38.3  -75.3      1   0.19                957.8  960.5  957.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140709/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.30
                               Lifted index: -0.97
    LIFT computed using virtual temperature: -1.21
                                SWEAT index: 132.18
                                    K index: 28.90
                         Cross totals index: 15.30
                      Vertical totals index: 28.30
                        Totals totals index: 43.60
      Convective Available Potential Energy: 270.86
             CAPE using virtual temperature: 309.91
                      Convective Inhibition: -301.91
             CINS using virtual temperature: -242.59
                           Equilibrum Level: 270.06
 Equilibrum Level using virtual temperature: 269.25
                   Level of Free Convection: 641.82
             LFCT using virtual temperature: 650.02
                     Bulk Richardson Number: 267.79
          Bulk Richardson Number using CAPV: 306.39
  Temp [K] of the Lifted Condensation Level: 289.30
Pres [hPa] of the Lifted Condensation Level: 841.99
     Mean mixed layer potential temperature: 303.89
              Mean mixed layer mixing ratio: 13.93
              1000 hPa to 500 hPa thickness: 5805.00
Precipitable water [mm] for entire sounding: 39.48

72274 TUS Tucson Observations at 00Z 10 Jul 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     63                                                               
  927.0    751   34.8    9.8     22   8.27    330      6  314.7  340.9  316.3
  925.0    763   34.6    8.6     20   7.63    310     10  314.7  338.9  316.1
  918.0    832   32.8    9.8     24   8.35    305     12  313.5  339.9  315.1
  909.6    914   31.9    9.7     25   8.38    300     15  313.4  339.8  315.0
  898.0   1029   30.6    9.6     27   8.42    306     15  313.2  339.8  314.8
  879.0   1219   28.8    9.0     29   8.25    315     14  313.3  339.3  314.9
  850.0   1516   26.0    8.0     32   7.98    320     14  313.4  338.5  314.9
  820.0   1829   23.1    7.8     38   8.15    330     12  313.5  339.2  315.0
  796.0   2088   20.6    7.6     43   8.29    317     10  313.5  339.7  315.1
  791.8   2134   20.2    7.7     44   8.40    315     10  313.6  340.0  315.1
  764.2   2438   17.4    8.4     56   9.14    305      8  313.7  342.4  315.4
  742.0   2690   15.0    9.0     67   9.80    284      6  313.8  344.5  315.6
  737.4   2743   14.6    8.8     69   9.76    280      6  313.9  344.5  315.7
  708.0   3086   11.6    7.8     77   9.46    245      3  314.3  344.0  316.1
  700.0   3181   11.0    7.0     76   9.06    235      2  314.6  343.2  316.4
  664.0   3621    8.4    3.5     71   7.47    175      8  316.5  340.4  317.9
  661.0   3658    8.1    3.3     72   7.41    170      8  316.5  340.2  317.9
  621.0   4170    3.6    1.1     84   6.72    178     13  317.1  338.7  318.4
  613.6   4267    3.0   -0.8     76   5.92    180     14  317.5  336.6  318.6
  609.0   4329    2.6   -2.0     72   5.46    177     14  317.7  335.5  318.8
  601.0   4436    1.8   -2.1     75   5.49    172     13  318.0  335.9  319.1
  577.0   4764   -0.1   -7.1     59   3.91    156     11  319.5  332.5  320.3
  572.0   4833   -0.7   -5.4     70   4.50    152     10  319.6  334.5  320.5
  568.9   4877   -0.9   -6.4     67   4.20    150     10  319.8  333.7  320.6
  562.0   4974   -1.5   -8.5     59   3.60    146     10  320.3  332.3  321.0
  560.0   5003   -1.1  -11.1     47   2.94    145     10  321.1  331.1  321.6
  552.0   5117   -1.1  -14.1     37   2.34    141     10  322.4  330.5  322.9
  542.0   5263   -2.3  -10.3     54   3.24    135     10  322.6  333.7  323.3
  534.0   5381   -3.3  -11.3     54   3.04    130     10  322.8  333.2  323.4
  530.0   5441   -3.1  -14.1     42   2.44    128      9  323.8  332.2  324.2
  527.0   5486   -2.9  -21.9     22   1.26    126      9  324.5  329.1  324.8
  515.0   5668   -3.9  -29.9     11   0.62    119      9  325.5  327.8  325.6
  500.0   5900   -5.7  -28.7     14   0.72    110      9  326.0  328.7  326.2
  494.0   5994   -6.5  -27.5     17   0.81    120      9  326.2  329.2  326.3
  491.0   6042   -6.9  -16.9     45   2.08    124      9  326.2  333.6  326.7
  487.6   6096   -6.7  -15.6     49   2.35    130      9  327.2  335.4  327.6
  485.0   6138   -6.5  -14.5     53   2.58    135      9  327.9  336.9  328.4
  473.0   6333   -7.5  -13.5     62   2.87    161      7  329.0  339.1  329.6
  468.9   6401   -7.9  -14.7     58   2.62    170      7  329.3  338.5  329.9
  463.0   6499   -8.5  -16.5     52   2.29    178      8  329.8  337.9  330.2
  452.0   6685   -9.9  -16.9     57   2.27    193     11  330.3  338.4  330.8
  450.8   6706   -9.8  -17.0     56   2.26    195     11  330.7  338.7  331.1
  444.0   6823   -9.3  -17.3     52   2.23    190     12  332.7  340.8  333.2
  428.0   7105  -11.3  -17.3     61   2.31    179     14  333.7  342.0  334.2
  416.4   7315  -13.0  -20.0     56   1.89    170     16  334.1  341.0  334.5
  416.0   7323  -13.1  -20.1     56   1.87    170     16  334.1  340.9  334.5
  400.0   7620  -15.3  -21.3     60   1.76    175     20  335.0  341.5  335.4
  396.0   7696  -15.9  -21.9     60   1.68    176     20  335.2  341.4  335.5
  378.0   8045  -17.7  -24.7     54   1.37    182     18  337.3  342.5  337.6
  375.0   8104  -17.9  -25.9     50   1.24    183     18  337.8  342.5  338.1
  368.7   8230  -18.9  -26.9     49   1.15    185     17  338.1  342.5  338.4
  365.0   8305  -19.5  -27.5     49   1.10    183     17  338.3  342.5  338.5
  356.0   8490  -20.5  -32.5     33   0.70    177     17  339.4  342.1  339.5
  353.0   8553  -21.1  -31.1     40   0.81    174     18  339.4  342.6  339.6
  349.0   8637  -21.7  -32.7     36   0.70    172     18  339.7  342.4  339.8
  339.5   8839  -23.5  -31.8     46   0.79    165     18  340.0  343.1  340.1
  335.0   8936  -24.3  -31.3     52   0.84    165     18  340.1  343.4  340.3
  327.0   9112  -25.3  -34.3     43   0.64    165     17  341.1  343.7  341.2
  325.6   9144  -25.6  -34.3     44   0.64    165     17  341.1  343.7  341.3
  316.0   9359  -27.5  -34.5     51   0.65    165     16  341.4  344.0  341.5
  300.0   9730  -30.3  -38.3     46   0.47    165     13  342.6  344.5  342.6
  286.4  10058  -33.2  -41.2     45   0.37    165     14  343.0  344.5  343.1
  283.0  10143  -33.9  -41.9     44   0.34    167     14  343.1  344.6  343.2
  276.0  10318  -35.5  -42.5     49   0.33    170     14  343.3  344.7  343.4
  264.0  10626  -37.7  -46.7     38   0.22    177     14  344.5  345.4  344.5
  251.0  10973  -40.9  -45.8     59   0.25    184     14  344.7  345.8  344.8
  250.0  11000  -41.1  -46.1     58   0.25    185     14  344.8  345.9  344.9
  247.0  11082  -41.9  -49.9     41   0.16    197     13  344.8  345.5  344.9
  234.0  11446  -44.5  -55.5     28   0.09    250      9  346.2  346.6  346.3
  227.0  11649  -45.9  -53.9     40   0.11    279      6  347.1  347.6  347.2
  223.0  11768  -46.7  -55.7     35   0.09    297      5  347.7  348.1  347.7
  213.0  12070  -49.7  -56.7     44   0.08    342      1  347.6  348.0  347.6
  209.1  12192  -50.3  -58.9     36   0.06      0      0  348.5  348.8  348.5
  208.0  12225  -50.5  -59.5     34   0.06     12      0  348.7  349.0  348.7
  204.0  12352  -51.7  -61.7     29   0.05     55      1  348.8  349.0  348.8
  200.0  12480  -52.9  -61.9     33   0.05    100      2  348.8  349.1  348.9
  175.0  13327  -60.5  -64.9     56   0.04    114      9  349.9  350.1  349.9
  165.0  13691  -63.7  -68.2     54   0.02    120     12  350.5  350.6  350.5
  164.3  13716  -63.9  -68.6     53   0.02    120     12  350.5  350.6  350.5
  160.0  13880  -65.3  -71.3     43   0.02    133     14  350.9  350.9  350.9
  152.0  14190  -67.9  -73.9     42   0.01    158     19  351.6  351.6  351.6
  150.0  14270  -68.1  -74.1     42   0.01    165     20  352.6  352.6  352.6
  148.6  14326  -68.3  -74.4     41   0.01    160     20  353.2  353.3  353.2
  141.2  14630  -69.1  -76.1     36   0.01    105      1  356.9  356.9  356.9
  134.2  14935  -70.0  -77.8     31   0.01     85     12  360.6  360.6  360.6
  132.0  15033  -70.3  -78.3     30   0.01     85     11  361.8  361.8  361.8
  130.0  15124  -69.5  -78.5     26   0.01     83     13  364.8  364.8  364.8
  128.0  15216  -69.3  -78.3     26   0.01     81     15  366.8  366.8  366.8
  127.5  15240  -69.4  -78.5     25   0.01     80     16  367.1  367.1  367.1
  121.1  15545  -70.4  -81.6     18   0.00     90     20  370.7  370.7  370.7
  119.0  15650  -70.7  -82.7     16   0.00     87     18  371.9  371.9  371.9
  110.0  16116  -70.9  -84.9     11   0.00     71      9  380.0  380.0  380.0
  109.3  16154  -70.9  -85.0     11   0.00     70      8  380.7  380.7  380.7
  100.0  16680  -70.9  -86.9      8   0.00     70     21  390.5  390.5  390.5
   90.9  17245  -69.9  -87.9      6   0.00     74     21  403.3  403.3  403.3
   89.8  17317  -67.7  -86.7      5   0.00     74     21  409.0  409.1  409.0
   87.8  17453  -66.7  -86.7      4   0.00     75     21  413.7  413.7  413.7
   80.3  17991  -66.9  -88.9      3   0.00     78     21  424.0  424.0  424.0
   78.5  18128  -65.1  -88.1      3   0.00     79     21  430.4  430.5  430.4
   76.5  18288  -65.7  -88.7      3   0.00     80     21  432.6  432.6  432.6
   72.7  18593  -66.7  -89.7      3   0.00     90     27  436.6  436.6  436.6
   71.4  18701  -67.1  -90.1      3   0.00     99     25  438.0  438.0  438.0
   70.0  18820  -66.3  -89.3      3   0.00    110     22  442.2  442.2  442.2
   65.8  19202  -63.2  -88.0      2   0.00    100     21  457.0  457.0  457.0
   65.4  19235  -62.9  -87.9      2   0.00    102     20  458.3  458.3  458.3
   62.9  19474  -64.3  -89.3      2   0.00    113     17  460.3  460.4  460.3
   59.5  19812  -63.3  -88.9      2   0.00    130     11  469.9  469.9  469.9
   56.7  20117  -62.4  -88.6      2   0.00     80      9  478.6  478.6  478.6
   53.9  20422  -61.5  -88.2      2   0.00     90     17  487.5  487.5  487.5
   52.8  20552  -61.1  -88.1      2   0.00     81     15  491.4  491.4  491.4
   51.3  20726  -61.4  -88.4      2   0.00     70     13  494.6  494.6  494.6
   50.1  20878  -61.7  -88.7      2   0.00     84     19  497.4  497.4  497.4
   50.0  20890  -61.5  -88.5      2   0.00     85     20  498.1  498.1  498.1
