
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.58
  Temp [K] of the Lifted Condensation Level: 281.72
Pres [hPa] of the Lifted Condensation Level: 713.11
     Mean mixed layer potential temperature: 310.31
              Mean mixed layer mixing ratio: 9.93
              1000 hPa to 500 hPa thickness: 5824.00
Precipitable water [mm] for entire sounding: 34.13

72274 TUS Tucson Observations at 00Z 07 Sep 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     54                                                               
  926.0    751   31.2   14.2     36  11.11    225      3  311.1  345.5  313.2
  925.0    753   31.8   14.8     36  11.57    230      4  311.8  347.7  314.0
  924.0    763   31.0   14.0     36  10.99    231      4  311.1  345.1  313.1
  920.0    802   30.4   14.4     38  11.33    235      5  310.9  345.9  313.0
  908.5    914   29.8   13.8     38  11.01    245      8  311.3  345.5  313.4
  891.0   1087   28.8   12.8     37  10.53    242      5  312.1  344.9  314.1
  877.8   1219   27.6   12.6     39  10.51    240      3  312.2  344.9  314.1
  850.0   1504   25.0   12.0     44  10.47    165      3  312.3  344.9  314.3
  818.9   1829   22.0   11.4     51  10.44    140      8  312.5  345.0  314.4
  799.0   2043   20.0   11.0     56  10.42    143      9  312.6  345.0  314.5
  790.5   2134   19.1   10.8     58  10.38    145      9  312.6  344.9  314.5
  762.8   2438   16.2   10.1     67  10.24    135      8  312.6  344.6  314.6
  736.0   2743   13.3    9.3     77  10.11    125     10  312.7  344.2  314.6
  735.0   2755   13.2    9.3     77  10.10    127     10  312.7  344.2  314.6
  701.0   3152   10.2    8.1     87   9.76    203      6  313.6  344.2  315.5
  700.0   3164   10.0    7.9     87   9.64    205      6  313.5  343.7  315.4
  687.0   3320    9.2    6.3     82   8.79    200      6  314.3  342.0  316.0
  659.5   3658    7.0    5.0     87   8.39    190      7  315.6  342.2  317.2
  654.0   3727    6.6    4.8     88   8.31    192      7  315.8  342.2  317.4
  648.0   3803    6.2    2.5     77   7.12    195      7  316.2  339.0  317.6
  638.0   3930    5.6    3.0     83   7.50    199      7  316.9  340.9  318.4
  620.0   4164    4.2    0.3     76   6.35    207      8  317.9  338.5  319.2
  612.1   4267    3.4    0.0     78   6.29    210      8  318.2  338.6  319.4
  571.0   4829   -0.7   -1.6     94   6.00    219      4  319.8  339.3  320.9
  567.5   4877   -0.9   -1.8     94   5.93    220      4  320.0  339.4  321.2
  500.0   5880   -6.1   -6.9     94   4.59    200      2  325.5  341.0  326.4
  486.4   6096   -7.0   -7.5     96   4.52    175      6  327.1  342.4  327.9
  478.0   6233   -7.5   -7.8     98   4.47    182      6  328.0  343.3  328.9
  465.0   6448   -8.9   -9.1     98   4.15    192      7  328.9  343.1  329.7
  462.0   6498   -9.9  -10.3     97   3.80    195      7  328.2  341.3  329.0
  449.7   6706  -10.6  -11.3     95   3.61    205      7  329.8  342.4  330.6
  439.0   6892  -11.3  -12.2     93   3.44    210      9  331.3  343.3  332.0
  416.0   7304  -14.3  -15.3     92   2.81    220     12  332.6  342.6  333.1
  415.4   7315  -14.6  -15.7     91   2.73    220     12  332.4  342.0  332.9
  413.0   7359  -15.7  -17.3     87   2.40    222     14  331.4  340.0  331.9
  407.0   7470  -16.9  -20.5     74   1.85    228     17  331.3  338.0  331.7
  400.0   7600  -17.7  -21.6     72   1.71    235     22  331.9  338.1  332.2
  398.9   7620  -17.9  -22.0     71   1.66    235     22  331.9  337.9  332.2
  396.0   7675  -18.5  -23.0     68   1.53    235     23  331.8  337.4  332.1
  382.9   7925  -20.1  -24.0     71   1.45    235     28  332.9  338.2  333.2
  380.0   7981  -20.5  -24.2     72   1.43    232     29  333.1  338.4  333.4
  369.0   8199  -18.9  -22.8     71   1.67    222     31  338.0  344.2  338.4
  339.0   8825  -22.3  -25.6     74   1.41    191     38  341.7  347.1  342.0
  338.3   8839  -22.4  -25.7     75   1.40    190     38  341.8  347.1  342.0
  324.4   9144  -24.6  -27.7     76   1.22    190     44  342.8  347.5  343.1
  311.0   9449  -26.8  -29.7     77   1.05    195     52  343.9  348.0  344.1
  300.0   9710  -28.7  -31.4     77   0.93    195     50  344.8  348.5  345.0
  295.0   9830  -29.5  -32.2     77   0.88    195     50  345.3  348.8  345.5
  250.0  10990  -38.7  -43.1     63   0.34    200     55  348.4  349.8  348.5
  220.0  11854  -45.9  -51.9     51   0.14    203     62  350.2  350.9  350.3
  200.0  12480  -51.1  -56.1     55   0.10    205     67  351.7  352.1  351.7
  191.0  12778  -54.1  -60.1     48   0.06    205     69  351.5  351.8  351.5
  182.0  13082  -56.5  -63.0     43   0.04    205     71  352.5  352.7  352.5
  181.3  13106  -56.7  -63.3     43   0.04    205     71  352.6  352.8  352.6
  160.0  13894  -62.9  -70.9     33   0.02    225     57  354.9  355.0  354.9
  150.0  14290  -64.7  -76.7     18   0.01    235     50  358.4  358.5  358.4
  148.0  14372  -65.5  -77.5     17   0.01    237     49  358.4  358.5  358.4
  141.8  14630  -66.9  -79.3     16   0.01    245     47  360.4  360.4  360.4
  132.0  15061  -69.3  -82.3     14   0.00    238     37  363.6  363.6  363.6
  128.1  15240  -69.6  -82.6     14   0.00    235     33  366.2  366.2  366.2
  126.0  15338  -69.7  -82.7     14   0.00    227     31  367.7  367.7  367.7
  122.0  15531  -68.9  -81.9     14   0.00    211     27  372.6  372.6  372.6
  121.7  15545  -69.0  -82.0     14   0.00    210     27  372.7  372.8  372.7
  117.0  15781  -69.7  -82.7     14   0.00    220     27  375.6  375.6  375.6
  115.0  15884  -69.1  -83.1     12   0.00    224     27  378.5  378.6  378.5
  109.9  16154  -71.0  -83.7     14   0.00    235     27  379.9  379.9  379.9
  107.0  16311  -72.1  -84.1     15   0.00    235     27  380.7  380.8  380.7
  106.0  16366  -71.5  -83.5     15   0.00    233     26  382.9  382.9  382.9
  103.0  16536  -72.1  -84.1     15   0.00    227     22  384.9  384.9  384.9
  100.0  16710  -71.5  -83.5     15   0.00    220     19  389.3  389.4  389.3
   93.5  17108  -69.5  -82.5     14   0.00    212     19  400.8  400.8  400.8
   86.1  17597  -70.5  -83.5     13   0.00    203     18  408.4  408.4  408.4
   79.4  18081  -67.1  -82.1     10   0.01    194     18  424.9  425.0  424.9
   76.7  18288  -67.2  -82.6     10   0.01    190     18  428.8  428.9  428.8
   72.9  18593  -67.5  -83.3      9   0.01    205     11  434.6  434.7  434.6
   72.2  18653  -67.5  -83.5      9   0.01    207     10  435.8  435.8  435.8
   71.3  18729  -65.9  -81.9      9   0.01    211      9  440.7  440.8  440.7
   70.0  18840  -66.1  -83.1      8   0.01    215      7  442.6  442.7  442.6
   68.4  18980  -66.5  -82.5      9   0.01    254      5  444.7  444.8  444.7
   66.0  19202  -64.8  -81.8      8   0.01    315      1  453.0  453.1  453.0
   65.8  19217  -64.7  -81.7      8   0.01    317      1  453.6  453.6  453.6
   56.8  20117  -64.7  -82.4      7   0.01    105     10  473.0  473.1  473.0
   54.0  20422  -64.7  -82.7      7   0.01     80     13  479.8  479.9  479.8
   53.8  20449  -64.7  -82.7      7   0.01     82     13  480.4  480.5  480.4
   51.4  20726  -63.5  -81.5      7   0.01    100     18  489.5  489.6  489.5
   50.0  20900  -62.7  -80.7      7   0.01     80     22  495.3  495.4  495.3
   49.3  20987  -62.1  -80.1      7   0.01     77     25  498.7  498.8  498.7
   49.0  21031  -62.2  -80.1      7   0.01     75     27  499.5  499.6  499.5
   46.6  21336  -62.8  -79.9      8   0.01     90     32  505.1  505.2  505.1
   46.3  21374  -62.9  -79.9      8   0.01     91     30  505.8  505.9  505.8
   44.4  21641  -60.8  -78.4      8   0.02    100     20  517.2  517.3  517.2
   43.0  21834  -59.3  -77.3      8   0.02     97     24  525.5  525.6  525.5
   42.2  21946  -59.3  -77.4      8   0.02     95     27  528.1  528.3  528.1
   36.5  22860  -59.5  -78.5      7   0.02     80     28  550.1  550.3  550.1
   33.1  23470  -57.2  -77.2      6   0.03     70     29  571.5  571.8  571.5
   30.0  24100  -54.9  -75.9      6   0.04     80     31  594.4  594.7  594.4
   28.9  24340  -53.3  -75.3      5   0.05     76     35  605.2  605.6  605.2
   28.7  24384  -53.3  -75.3      5   0.05     75     36  606.2  606.7  606.3
   23.7  25615  -54.3  -75.3      6   0.06     91     34  637.5  638.1  637.6
   22.6  25908  -53.7  -75.5      5   0.06     95     34  647.8  648.3  647.8
   20.0  26710  -51.9  -75.9      4   0.06     85     30  676.6  677.2  676.6
   19.8  26775  -51.7  -76.7      3   0.06     85     30  679.1  679.7  679.1
   19.7  26822  -51.8  -76.7      4   0.06     85     30  680.4  680.9  680.4
   18.8  27127  -52.1  -76.5      4   0.06    105     28  688.6  689.2  688.6
   18.1  27356  -52.3  -76.3      4   0.07     94     26  694.9  695.5  694.9
   17.9  27432  -51.8  -76.2      4   0.07     90     26  698.8  699.5  698.8
   17.2  27687  -50.1  -76.1      3   0.07     90     22  712.1  712.8  712.1
   17.1  27737  -50.4  -76.4      3   0.07     90     21  712.7  713.4  712.7
   16.5  27958  -51.7  -77.7      3   0.06     83     26  715.4  716.0  715.5
   16.3  28042  -51.5  -77.3      3   0.06     80     28  718.9  719.6  718.9
   15.5  28346  -50.5  -76.0      3   0.08     90     27  731.6  732.4  731.6
   14.9  28622  -49.7  -74.7      4   0.10     89     27  743.2  744.3  743.3
   14.1  28985  -46.9  -73.9      3   0.12     88     28  764.5  765.9  764.6
   12.3  29890  -46.5  -73.5      3   0.15     86     29  796.3  798.0  796.4
   11.3  30480  -44.2  -75.0      2   0.13     85     30  824.9  826.4  825.0
   11.2  30515  -44.1  -75.1      2   0.13     83     30  826.6  828.1  826.7
   10.8  30785  -45.4  -76.4      2   0.11     70     34  831.6  833.0  831.7
   10.5  30945  -46.1  -77.1      2   0.10     86     38  834.6  835.9  834.7
   10.3  31090  -45.8  -76.8      2   0.11    100     42  840.8  842.1  840.9
   10.0  31270  -45.5  -76.5      2   0.12    105     41  848.6  850.0  848.6
    9.6  31542  -45.5  -76.5      2   0.12    102     45  858.5  860.1  858.6
    9.4  31699  -44.6  -76.8      2   0.12    100     47  867.7  869.2  867.8
    9.0  32004  -42.9  -77.3      1   0.11    100     35  885.8  887.3  885.8
    8.7  32204  -41.7  -77.7      1   0.11                897.8  899.2  897.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160907/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.16
                               Lifted index: -1.28
    LIFT computed using virtual temperature: -1.41
                                SWEAT index: 155.98
                                    K index: 41.00
                         Cross totals index: 18.10
                      Vertical totals index: 31.10
                        Totals totals index: 49.20
      Convective Available Potential Energy: 183.21
             CAPE using virtual temperature: 207.66
                      Convective Inhibition: -72.04
             CINS using virtual temperature: -60.78
                           Equilibrum Level: 371.53
 Equilibrum Level using virtual temperature: 371.15
                   Level of Free Convection: 626.16
             LFCT using virtual temperature: 654.02
                     Bulk Richardson Number: 53.20
          Bulk Richardson Number using CAPV: 60.29
  Temp [K] of the Lifted Condensation Level: 283.00
Pres [hPa] of the Lifted Condensation Level: 713.69
     Mean mixed layer potential temperature: 311.64
              Mean mixed layer mixing ratio: 10.83
              1000 hPa to 500 hPa thickness: 5826.00
Precipitable water [mm] for entire sounding: 43.00

72274 TUS Tucson Observations at 06Z 07 Sep 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     75                                                               
  929.0    751   26.6   17.6     58  13.82      0      0  306.1  347.9  308.7
  927.0    763   27.0   18.0     58  14.21     65      5  306.7  349.8  309.3
  925.0    775   26.8   17.8     58  14.06    130     10  306.7  349.3  309.3
  910.5    914   25.6   16.6     58  13.22    135     15  306.9  346.9  309.3
  901.0   1007   24.8   15.8     57  12.69    135     16  307.0  345.5  309.3
  893.0   1085   25.0   16.0     57  12.97    135     17  307.9  347.5  310.3
  879.5   1219   24.0   15.3     58  12.57    135     18  308.2  346.6  310.5
  852.0   1497   21.8   13.8     60  11.77    135     18  308.8  344.8  310.9
  850.0   1517   21.6   13.6     60  11.65    135     18  308.8  344.4  310.9
  849.3   1524   21.6   13.6     60  11.62    135     19  308.8  344.4  311.0
  828.0   1744   21.0   12.0     56  10.75    131     15  310.4  343.6  312.4
  819.9   1829   20.4   11.7     57  10.61    130     14  310.7  343.5  312.7
  791.3   2134   18.4   10.4     60  10.11    110     11  311.7  343.1  313.6
  763.8   2438   16.3    9.2     63   9.63    100      9  312.6  342.7  314.4
  760.0   2480   16.0    9.0     63   9.57     94      9  312.7  342.6  314.5
  736.7   2743   13.7    8.4     70   9.47     55     12  313.1  342.7  314.8
  700.0   3173   10.0    7.4     84   9.31     65     11  313.5  342.7  315.3
  692.0   3269    9.2    7.2     87   9.29     62     11  313.7  342.8  315.4
  685.0   3353    8.7    6.8     88   9.13     60     11  314.0  342.7  315.8
  660.2   3658    6.9    5.3     90   8.55     90      8  315.4  342.4  317.0
  653.0   3749    6.4    4.9     90   8.39     86      8  315.8  342.4  317.3
  638.0   3940    6.0    2.1     76   7.03     79      7  317.4  340.0  318.7
  612.8   4267    3.1    0.6     83   6.56     65      6  317.8  339.0  319.1
  586.0   4630    0.0   -1.1     92   6.06     27      8  318.2  337.9  319.4
  568.2   4877   -1.2   -3.1     87   5.41      0      9  319.6  337.3  320.7
  558.0   5021   -1.9   -4.2     84   5.05    333      7  320.4  337.1  321.4
  537.0   5326   -3.9   -4.7     94   5.05    275      4  321.6  338.3  322.6
  533.0   5385   -3.5   -4.5     93   5.17    264      3  322.8  339.9  323.8
  526.2   5486   -3.8   -4.7     93   5.16    245      2  323.6  340.8  324.6
  509.0   5749   -4.5   -5.2     95   5.13    199     13  325.8  343.1  326.8
  500.0   5890   -5.1   -5.8     95   4.99    175     19  326.8  343.6  327.7
  487.1   6096   -6.0   -6.8     94   4.73    180     24  328.1  344.2  329.0
  472.0   6343   -7.1   -8.1     93   4.43    192     26  329.7  344.9  330.6
  468.5   6401   -7.4   -8.4     93   4.35    195     26  330.0  345.0  330.9
  409.0   7450  -13.3  -14.4     91   3.08    186     38  335.5  346.5  336.1
  400.0   7620  -14.3  -15.5     91   2.88    185     40  336.3  346.7  336.9
  353.3   8534  -20.5  -22.5     84   1.79    185     46  340.1  346.8  340.5
  325.3   9144  -24.6  -27.1     80   1.28    185     43  342.5  347.4  342.8
  300.0   9740  -28.7  -31.7     75   0.90    190     38  344.8  348.4  345.0
  287.0  10056  -31.1  -34.3     73   0.73    195     35  345.8  348.7  345.9
  286.9  10058  -31.1  -34.3     73   0.73    195     35  345.8  348.7  345.9
  264.0  10643  -35.5  -36.8     88   0.62    198     42  347.7  350.2  347.8
  250.0  11020  -38.9  -40.6     84   0.44    200     46  348.1  349.9  348.2
  221.0  11848  -46.1  -48.8     74   0.21    200     51  349.5  350.4  349.5
  202.0  12436  -51.5  -53.5     79   0.13    200     55  350.1  350.6  350.1
  200.0  12500  -51.9  -54.0     78   0.12    200     55  350.4  351.0  350.4
  182.0  13106  -57.4  -61.0     63   0.06    200     58  351.1  351.3  351.1
  181.0  13141  -57.7  -61.4     62   0.05    201     58  351.1  351.4  351.1
  174.0  13390  -60.1  -63.4     65   0.04    208     55  351.1  351.3  351.1
  166.0  13684  -60.5  -65.2     54   0.04    217     51  355.2  355.4  355.2
  159.0  13952  -62.7  -68.7     44   0.02    224     48  355.9  356.0  355.9
  150.0  14310  -66.1  -72.1     43   0.02    235     43  356.0  356.1  356.0
  146.0  14473  -67.5  -72.5     49   0.01    243     38  356.4  356.4  356.4
  142.2  14630  -67.3  -73.1     44   0.01    250     34  359.3  359.4  359.3
  141.0  14682  -67.3  -73.3     42   0.01    247     33  360.3  360.3  360.3
  135.2  14935  -68.5  -76.1     32   0.01    230     26  362.6  362.6  362.6
  134.0  14987  -68.7  -76.7     31   0.01    227     26  363.1  363.1  363.1
  131.0  15122  -67.7  -75.7     31   0.01    221     26  367.2  367.3  367.2
  128.4  15240  -68.6  -76.8     30   0.01    215     26  367.7  367.7  367.7
  120.0  15642  -71.7  -80.7     25   0.00    222     25  369.2  369.2  369.2
  116.0  15842  -71.7  -80.7     25   0.01    225     24  372.8  372.8  372.8
  105.0  16424  -73.9  -81.9     28   0.00    235     22  379.4  379.4  379.4
  104.0  16480  -73.7  -81.7     29   0.00    227     22  380.8  380.8  380.8
  103.0  16536  -71.3  -80.3     25   0.01    219     22  386.4  386.5  386.4
  100.0  16710  -71.5  -80.5     25   0.01    195     22  389.3  389.4  389.3
   98.6  16793  -71.9  -80.9     25   0.01    200     21  390.1  390.2  390.1
   93.5  17109  -68.9  -78.9     22   0.01    217     17  402.0  402.0  402.0
   88.2  17457  -70.9  -81.9     18   0.01    235     13  404.8  404.8  404.8
   83.9  17753  -70.5  -82.5     16   0.01    251      9  411.4  411.4  411.4
   77.8  18208  -65.1  -81.1      9   0.01    276      3  431.6  431.6  431.6
   76.8  18288  -65.3  -81.5      9   0.01    280      2  432.8  432.8  432.8
   70.0  18850  -66.7  -84.7      6   0.00    105      6  441.4  441.4  441.4
   67.5  19070  -67.5  -84.5      7   0.00    120      7  444.2  444.3  444.2
   66.4  19169  -65.9  -83.9      7   0.01    127      8  449.8  449.8  449.8
   62.8  19507  -66.0  -84.8      6   0.00    150     10  456.7  456.7  456.7
   61.4  19645  -66.1  -85.1      5   0.00    127     11  459.5  459.6  459.5
   59.8  19812  -65.2  -84.6      5   0.01    100     13  465.1  465.2  465.1
   56.9  20117  -63.5  -83.7      5   0.01     85     14  475.5  475.6  475.5
   54.1  20422  -61.9  -82.8      5   0.01     95     20  486.1  486.2  486.1
   53.8  20457  -61.7  -82.7      5   0.01     94     20  487.4  487.4  487.4
   50.0  20910  -63.1  -86.1      3   0.00     85     26  494.4  494.4  494.4
   49.4  20984  -63.5  -86.5      3   0.00     83     26  495.1  495.2  495.1
   46.8  21316  -61.3  -85.3      3   0.01     75     28  508.1  508.2  508.1
   46.6  21336  -61.3  -85.4      3   0.01     75     28  508.5  508.6  508.5
   44.4  21641  -61.6  -86.5      2   0.01     95     29  515.1  515.2  515.1
   41.8  22014  -61.9  -87.9      2   0.00     89     28  523.3  523.3  523.3
   40.7  22179  -59.1  -86.1      2   0.01     86     27  534.3  534.3  534.3
   40.2  22250  -58.8  -86.2      2   0.01     85     27  536.7  536.7  536.7
   36.5  22863  -56.5  -87.5      1   0.01    110     33  557.9  557.9  557.9
   36.5  22860  -56.5  -87.5      1   0.01    110     33  557.8  557.8  557.8
   34.8  23165  -56.8  -88.0      1   0.00    105     36  564.9  564.9  564.9
   30.3  24037  -57.5  -89.5      1   0.00    100     30  585.6  585.7  585.6
   30.0  24100  -57.3  -89.3      1   0.00    100     30  587.8  587.9  587.8
   28.7  24384  -56.4  -88.6      1   0.01    105     28  597.8  597.8  597.8
   27.4  24689  -55.5  -87.8      1   0.01    100     32  608.6  608.7  608.6
   26.1  24994  -54.5  -87.0      1   0.01    110     27  619.7  619.8  619.7
   22.7  25887  -51.7  -84.7      1   0.01     88     28  653.1  653.2  653.1
   21.6  26213  -51.5  -84.5      1   0.01     80     28  663.0  663.1  663.0
   20.0  26710  -51.3  -84.3      1   0.02     70     34  678.4  678.6  678.4
   19.7  26822  -51.3  -84.3      1   0.02     65     33  681.7  681.9  681.7
   17.9  27432  -51.3  -84.3      1   0.02     75     37  700.3  700.5  700.3
   17.1  27737  -51.3  -84.3      1   0.02     85     38  709.8  710.0  709.8
   17.1  27729  -51.3  -84.3      1   0.02     85     38  709.4  709.6  709.5
   15.6  28346  -48.4  -83.1      1   0.03     75     39  738.3  738.6  738.3
   15.3  28457  -47.9  -82.9      1   0.03     76     40  743.6  743.9  743.6
   12.9  29566  -46.5  -81.5      1   0.04     90     48  784.8  785.3  784.8
   11.5  30352  -45.5  -80.5      1   0.05     94     40  815.4  816.0  815.4
   11.3  30480  -45.1  -80.3      1   0.06     95     39  821.1  821.8  821.1
   10.0  31290  -42.9  -78.9      1   0.08    105     33  858.3  859.3  858.3
    9.4  31709  -40.7  -77.7      1   0.10                881.9  883.3  882.0
    9.4  31699  -40.8  -77.7      1   0.10     90     32  881.4  882.7  881.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160907/0600
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.04
                               Lifted index: -1.01
    LIFT computed using virtual temperature: -1.12
                                SWEAT index: 218.21
                                    K index: 37.70
                         Cross totals index: 18.70
                      Vertical totals index: 26.70
                        Totals totals index: 45.40
      Convective Available Potential Energy: 157.15
             CAPE using virtual temperature: 186.98
                      Convective Inhibition: -158.20
             CINS using virtual temperature: -133.19
                           Equilibrum Level: 422.07
 Equilibrum Level using virtual temperature: 421.52
                   Level of Free Convection: 692.49
             LFCT using virtual temperature: 698.31
                     Bulk Richardson Number: 23.00
          Bulk Richardson Number using CAPV: 27.37
  Temp [K] of the Lifted Condensation Level: 287.45
Pres [hPa] of the Lifted Condensation Level: 791.55
     Mean mixed layer potential temperature: 307.31
              Mean mixed layer mixing ratio: 13.14
              1000 hPa to 500 hPa thickness: 5815.00
Precipitable water [mm] for entire sounding: 45.54

72274 TUS Tucson Observations at 12Z 07 Sep 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     89                                                               
  929.0    751   21.6   19.0     85  15.12    120      3  301.0  345.7  303.7
  925.0    782   20.8   18.6     87  14.80    125     12  300.6  344.2  303.2
  919.0    839   20.6   18.2     86  14.53    125     13  300.9  343.8  303.5
  911.0    914   21.2   17.4     79  13.92    125     15  302.3  343.6  304.8
  908.0    943   21.4   17.1     76  13.70    123     15  302.8  343.6  305.3
  880.0   1214   19.0   16.5     85  13.60    100     12  303.0  343.6  305.5
  879.5   1219   19.0   16.5     85  13.59    100     12  303.0  343.6  305.5
  850.0   1513   17.8   15.2     85  12.94    120     13  304.8  343.7  307.1
  848.9   1524   17.8   15.1     85  12.90    120     13  304.8  343.6  307.2
  819.1   1829   16.5   13.1     80  11.72     95     17  306.6  342.2  308.8
  790.3   2134   15.2   11.1     76  10.62     85     26  308.4  341.0  310.4
  776.0   2290   14.6   10.1     74  10.10     75     24  309.4  340.4  311.2
  762.5   2438   13.6   10.3     80  10.41     65     23  309.9  342.0  311.8
  762.0   2444   13.6   10.3     80  10.43     65     23  309.9  342.0  311.9
  743.0   2657   12.4    7.5     72   8.83     61     22  310.8  338.3  312.5
  735.4   2743   11.8    7.3     74   8.80     60     21  311.2  338.6  312.8
  709.0   3048    9.9    6.6     80   8.72     60     20  312.3  339.5  313.9
  700.0   3155    9.2    6.4     83   8.69     70     17  312.6  339.8  314.3
  683.4   3353    7.9    5.9     87   8.58     80     15  313.4  340.3  315.0
  658.5   3658    5.9    5.1     94   8.41    125     18  314.4  341.0  316.0
  645.0   3829    4.8    4.6     99   8.31    145     22  315.1  341.4  316.6
  634.6   3962    4.4    3.6     95   7.89    160     25  316.1  341.2  317.6
  629.0   4034    4.2    3.1     93   7.66    159     25  316.6  341.1  318.1
  611.2   4267    2.2    1.5     95   7.03    155     25  317.0  339.5  318.3
  597.0   4457    0.6    0.2     97   6.55    158     27  317.2  338.3  318.5
  570.0   4829    0.0   -0.4     97   6.56    164     30  320.7  342.2  322.0
  566.5   4877   -0.2   -0.6     97   6.50    165     30  321.0  342.3  322.3
  500.0   5870   -4.9   -5.2     98   5.23    165     32  327.0  344.6  328.0
  485.8   6096   -6.0   -6.5     96   4.87    165     33  328.3  344.9  329.3
  463.0   6473   -7.9   -8.7     94   4.31    166     35  330.5  345.4  331.4
  410.0   7412  -12.9  -13.7     94   3.26    169     41  335.8  347.4  336.4
  400.0   7600  -14.3  -15.7     89   2.83    170     42  336.3  346.5  336.9
  398.9   7620  -14.4  -15.8     89   2.81    170     42  336.4  346.5  337.0
  383.1   7925  -16.3  -17.4     91   2.56    170     44  337.9  347.2  338.4
  367.0   8247  -18.3  -19.1     93   2.32    174     41  339.4  347.9  339.8
  333.0   8964  -23.3  -25.3     84   1.48    183     33  342.1  347.7  342.4
  324.9   9144  -24.0  -26.1     83   1.41    185     31  343.5  348.9  343.8
  320.0   9254  -24.5  -26.6     83   1.37    185     32  344.3  349.6  344.6
  300.0   9720  -27.9  -30.2     81   1.04    185     34  345.9  350.0  346.2
  296.0   9817  -28.5  -31.4     76   0.94    185     34  346.4  350.1  346.6
  270.0  10473  -33.7  -35.4     85   0.70    188     36  348.1  350.9  348.2
  256.0  10846  -37.1  -39.8     76   0.47    189     37  348.4  350.4  348.5
  250.0  11010  -38.3  -40.6     79   0.44    190     38  349.0  350.8  349.1
  233.0  11490  -42.5  -44.5     81   0.31    192     43  349.7  351.1  349.8
  213.0  12089  -47.9  -51.7     65   0.15    194     49  350.4  351.1  350.4
  205.0  12340  -50.3  -53.0     73   0.14    194     52  350.5  351.1  350.5
  200.0  12500  -51.9  -55.2     67   0.11    195     54  350.4  350.9  350.4
  198.0  12565  -52.5  -56.4     63   0.09    196     54  350.5  350.9  350.5
  186.0  12965  -56.5  -60.1     64   0.06    199     56  350.3  350.6  350.3
  181.9  13106  -57.6  -61.3     63   0.06    200     57  350.8  351.1  350.8
  180.0  13172  -58.1  -61.8     62   0.05    202     56  351.0  351.2  351.0
  177.0  13278  -57.7  -62.0     58   0.05    205     55  353.4  353.6  353.4
  172.0  13458  -59.1  -63.9     54   0.04    210     52  353.9  354.1  353.9
  157.0  14022  -63.9  -66.8     67   0.03    227     44  355.1  355.3  355.1
  155.0  14101  -64.9  -68.1     64   0.03    229     43  354.8  354.9  354.8
  150.0  14300  -65.9  -70.8     50   0.02    235     40  356.4  356.5  356.4
  145.0  14505  -66.7  -74.7     32   0.01    244     39  358.4  358.5  358.4
  142.0  14630  -67.3  -76.5     26   0.01    250     38  359.5  359.6  359.5
  140.0  14717  -67.7  -77.7     23   0.01    247     38  360.3  360.3  360.3
  128.2  15240  -70.9  -81.5     19   0.00    230     40  363.7  363.8  363.7
  122.0  15535  -72.7  -83.7     18   0.00    215     44  365.6  365.6  365.6
  121.8  15545  -72.7  -83.7     18   0.00    215     44  365.8  365.8  365.8
  115.0  15882  -73.3  -83.3     21   0.00    222     36  370.8  370.8  370.8
  109.0  16196  -72.3  -81.3     25   0.00    229     28  378.4  378.4  378.4
  100.0  16700  -74.9  -83.9     24   0.00    240     16  382.8  382.8  382.8
   98.9  16764  -74.2  -83.4     23   0.00    230     13  385.3  385.3  385.3
   94.3  17044  -71.3  -81.3     21   0.01                396.3  396.3  396.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160907/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.53
                               Lifted index: 0.51
    LIFT computed using virtual temperature: 0.53
                                SWEAT index: 240.38
                                    K index: 35.10
                         Cross totals index: 20.10
                      Vertical totals index: 22.70
                        Totals totals index: 42.80
      Convective Available Potential Energy: 37.00
             CAPE using virtual temperature: 44.24
                      Convective Inhibition: -101.90
             CINS using virtual temperature: -83.90
                           Equilibrum Level: 539.12
