
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  550.0   5134   -2.7  -26.7     14   0.79      7      9  320.8  323.7  321.0
  500.0   5880   -8.9  -34.9     10   0.40    255      2  322.1  323.6  322.2
  486.1   6096  -10.9  -33.6     14   0.46    315      3  322.3  324.1  322.4
  479.0   6210  -11.9  -32.9     16   0.50    309      4  322.4  324.3  322.5
  467.0   6404  -12.7  -34.7     14   0.43    297      5  323.8  325.4  323.8
  436.0   6922  -17.7  -32.7     26   0.56    268     10  323.8  325.9  323.9
  400.0   7560  -23.1  -39.1     22   0.32    230     15  324.9  326.1  324.9
  396.7   7620  -23.6  -39.8     21   0.31    230     14  325.0  326.2  325.0
  379.0   7952  -26.5  -43.5     19   0.22    260      9  325.4  326.3  325.5
  366.0   8203  -27.3  -53.3      7   0.07    283      5  327.6  327.9  327.6
  364.6   8230  -27.4  -53.8      6   0.07    285      5  327.8  328.1  327.9
  336.0   8814  -29.9  -64.9      2   0.02    298     11  332.2  332.3  332.2
  320.6   9144  -32.4  -66.6      2   0.02    305     15  333.2  333.3  333.2
  307.0   9449  -34.7  -68.1      2   0.01    310     16  334.2  334.2  334.2
  300.0   9610  -35.9  -68.9      2   0.01    310     18  334.7  334.7  334.7
  281.2  10058  -39.6  -68.3      3   0.01    300     20  335.6  335.6  335.6
  274.0  10237  -41.1  -68.1      4   0.01    312     19  335.9  336.0  335.9
  269.0  10363  -41.7  -68.3      4   0.01    320     18  336.9  336.9  336.9
  257.2  10668  -43.0  -68.7      4   0.01    300     21  339.2  339.3  339.2
  250.0  10860  -43.9  -68.9      5   0.01    300     24  340.7  340.7  340.7
  232.0  11358  -45.9  -69.9      5   0.01    305     26  345.0  345.0  345.0
  200.0  12330  -51.7  -70.7      8   0.01    315     29  350.7  350.8  350.7
  185.7  12802  -54.7  -72.1     10   0.01    315     32  353.3  353.4  353.3
  159.0  13789  -61.1  -75.1     14   0.01    300     23  358.6  358.6  358.6
  150.0  14150  -62.3  -75.3     16   0.01    295     19  362.6  362.6  362.6
  134.0  14843  -64.5  -76.5     18   0.01    311     22  370.5  370.6  370.5
  125.5  15240  -67.5  -78.8     19   0.01    320     24  372.2  372.2  372.2
  121.0  15461  -69.1  -80.1     19   0.01    317     23  373.1  373.1  373.1
  107.0  16191  -72.1  -82.1     21   0.00    305     18  380.7  380.8  380.7
  100.0  16590  -71.5  -81.5     21   0.01    310     13  389.3  389.4  389.3
   81.0  17832  -71.1  -81.1     22   0.01     20      6  414.3  414.4  414.3
   78.6  18010  -69.3  -80.3     19   0.01     30      5  421.6  421.6  421.6
   75.0  18288  -70.2  -81.2     19   0.01     45      3  425.5  425.5  425.5
   74.4  18337  -70.3  -81.3     19   0.01     40      3  426.2  426.2  426.2
   73.3  18425  -68.3  -79.3     19   0.01     31      2  432.2  432.3  432.2
   71.3  18593  -69.0  -80.0     19   0.01     15      1  434.1  434.2  434.1
   70.0  18700  -69.5  -80.5     19   0.01    350      1  435.4  435.4  435.4
   69.5  18743  -69.7  -80.7     19   0.01    360      2  435.8  435.9  435.8
   66.5  19008  -66.7  -78.7     17   0.01     61      8  447.9  447.9  447.9
   64.4  19202  -66.3  -78.5     17   0.01    105     13  452.9  453.0  452.9
   61.3  19507  -65.6  -78.2     16   0.01     20      1  460.9  461.0  460.9
   58.0  19840  -64.9  -77.9     15   0.02     83      6  469.8  469.9  469.8
   55.5  20117  -62.8  -76.8     14   0.02    135     10  480.6  480.8  480.6
   52.8  20420  -60.5  -75.5     12   0.03    150     12  492.8  492.9  492.8
   50.3  20726  -60.0  -75.0     12   0.03    165     13  501.0  501.2  501.0
   50.0  20760  -59.9  -74.9     12   0.03    170      9  501.9  502.1  501.9
   49.9  20773  -59.9  -74.9     12   0.03    170      9  502.2  502.4  502.2
   47.9  21031  -60.8  -75.8     12   0.03    180     14  506.0  506.2  506.0
   46.8  21172  -61.3  -76.3     12   0.03    210     11  508.1  508.3  508.1
   45.6  21336  -60.8  -76.0     12   0.03    245      7  513.1  513.4  513.1
   43.4  21641  -59.9  -75.5     11   0.03    340      1  522.6  522.9  522.6
   41.2  21967  -58.9  -74.9     11   0.04    349      4  532.9  533.2  532.9
   36.5  22725  -60.1  -76.1     11   0.03      9     10  548.6  548.9  548.6
   34.0  23165  -56.8  -74.8      9   0.04     20     13  568.2  568.6  568.2
   32.8  23400  -55.1  -74.1      8   0.05     26     14  578.9  579.3  578.9
   30.0  23970  -54.7  -73.7      8   0.06     40     18  594.9  595.4  594.9
   29.5  24079  -54.6  -74.0      7   0.06     40     18  598.0  598.5  598.0
   28.1  24384  -54.5  -74.7      7   0.05     60     14  606.7  607.2  606.7
   26.9  24667  -54.3  -75.3      6   0.05     51     13  614.9  615.3  614.9
   26.8  24689  -54.4  -75.3      6   0.05     50     13  615.3  615.8  615.3
   25.6  24994  -55.3  -75.6      6   0.05     85     18  621.2  621.6  621.2
   25.0  25134  -55.7  -75.7      7   0.05     82     16  623.9  624.3  623.9
   24.6  25237  -53.7  -75.7      5   0.05     79     15  632.5  633.0  632.5
   23.2  25603  -54.1  -76.1      5   0.05     70     11  641.8  642.3  641.8
   22.1  25908  -54.4  -76.4      5   0.05     55     13  649.7  650.2  649.7
   21.1  26213  -54.7  -76.7      5   0.05    100     18  657.6  658.1  657.6
   20.1  26518  -55.1  -77.1      5   0.05    100     12  665.7  666.2  665.7
   20.0  26560  -55.1  -77.1      5   0.05     70      8  666.8  667.3  666.8
   19.8  26624  -55.3  -77.3      5   0.05     76      8  668.1  668.6  668.1
   17.5  27432  -52.3  -76.9      4   0.06    150     12  701.8  702.4  701.8
   16.7  27737  -51.2  -76.7      3   0.07    245      2  714.9  715.6  715.0
   15.5  28206  -49.5  -76.5      3   0.07    330      9  735.6  736.4  735.6
   15.2  28346  -49.5  -76.7      3   0.07    355     11  740.1  741.0  740.2
   13.8  28956  -49.4  -77.6      2   0.07    345     14  760.5  761.2  760.5
   13.2  29261  -49.3  -78.0      2   0.07    295     13  770.8  771.6  770.8
   12.8  29459  -49.3  -78.3      2   0.07    334     14  777.6  778.4  777.6
   12.6  29566  -49.5  -78.6      2   0.07    355     15  780.7  781.5  780.7
   12.0  29870  -49.9  -79.3      2   0.06    320     16  789.5  790.2  789.5
   10.9  30480  -50.9  -80.8      2   0.05    340     26  807.5  808.1  807.5
   10.7  30628  -51.1  -81.1      2   0.05    335     15  811.9  812.5  811.9
   10.4  30813  -49.3  -78.3      2   0.08    327      3  825.1  826.1  825.2
   10.4  30785  -49.6  -78.7      2   0.08    330      3  823.1  824.0  823.1
   10.0  31070  -49.7  -79.7      2   0.07    300      5  832.9  833.8  833.0
    9.8  31202  -50.3  -80.3      2   0.07    295      6  835.5  836.3  835.5
    9.1  31687  -49.1  -79.1      2   0.08    277     11  858.0  859.1  858.0
    8.3  32309  -45.2  -74.4      2   0.19    255     17  896.5  899.0  896.6
    8.1  32458  -44.3  -73.3      3   0.23                906.0  909.0  906.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 081007/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.22
                               Lifted index: 9.06
    LIFT computed using virtual temperature: 8.83
                                SWEAT index: 22.39
                                    K index: -20.70
                         Cross totals index: 9.10
                      Vertical totals index: 28.10
                        Totals totals index: 37.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.27
Pres [hPa] of the Lifted Condensation Level: 699.51
     Mean mixed layer potential temperature: 301.56
              Mean mixed layer mixing ratio: 5.18
              1000 hPa to 500 hPa thickness: 5753.00
Precipitable water [mm] for entire sounding: 11.76

72274 TUS Tucson Observations at 00Z 08 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     98                                                               
  929.0    751   32.2    0.2     13   4.20     95      4  311.8  325.4  312.6
  925.0    786   31.6   -2.4     11   3.48     80      7  311.6  322.9  312.3
  911.8    914   30.3  -11.9      6   1.69     85     11  311.6  317.3  311.9
  901.0   1020   29.2  -19.8      3   0.89     83     10  311.5  314.6  311.7
  880.8   1219   27.2  -19.1      4   0.96     80      9  311.4  314.8  311.6
  850.0   1531   24.0  -18.0      5   1.10     65      6  311.3  315.1  311.5
  828.0   1759   21.8  -13.2      9   1.68     73     10  311.3  317.0  311.6
  821.1   1829   21.1  -12.8      9   1.75     75     11  311.3  317.2  311.6
  792.1   2134   18.2  -11.0     13   2.10    100      9  311.4  318.4  311.8
  764.2   2438   15.2   -9.2     18   2.51    100     10  311.4  319.7  311.9
  737.2   2743   12.3   -7.4     25   2.99    105     11  311.4  321.2  312.0
  717.0   2979   10.0   -6.0     32   3.42     97     12  311.4  322.5  312.0
  707.0   3095    9.4   -7.6     29   3.07     93     13  312.0  322.0  312.6
  703.0   3142   10.2   -9.8     23   2.60     91     13  313.4  322.0  313.9
  702.0   3154   10.8  -17.2     12   1.42     91     13  314.2  319.1  314.4
  700.0   3178   11.0  -19.0     10   1.22     90     13  314.6  318.9  314.9
  697.0   3214   11.2  -23.8      7   0.81     89     13  315.2  318.1  315.4
  671.0   3530   10.0  -33.0      3   0.36     83      9  317.3  318.7  317.4
  660.4   3658    9.0  -34.4      3   0.32     80      8  317.7  318.9  317.7
  612.5   4267    4.4  -41.0      2   0.17    145      8  319.3  319.9  319.3
  568.0   4877   -0.3  -47.6      1   0.09    170      2  320.8  321.1  320.8
  532.0   5406   -4.3  -53.3      1   0.05    126      4  322.0  322.2  322.0
  500.0   5890   -8.5  -52.5      1   0.06     85      6  322.6  322.9  322.6
  486.5   6096  -10.3  -52.6      2   0.06    100      8  322.9  323.2  323.0
  400.0   7570  -23.1  -53.1      5   0.07    195     13  324.9  325.2  324.9
  397.3   7620  -23.6  -53.2      5   0.07    195     14  324.9  325.2  324.9
  384.0   7867  -25.9  -53.9      5   0.07    169     12  325.0  325.3  325.0
  365.0   8230  -27.9  -59.2      3   0.04    130     10  327.2  327.3  327.2
  349.8   8534  -29.5  -63.6      2   0.02    150     12  329.0  329.1  329.0
  325.0   9060  -32.3  -71.3      1   0.01    154      5  332.1  332.1  332.1
  321.1   9144  -33.0  -71.8      1   0.01    155      4  332.3  332.3  332.3
  300.0   9620  -36.7  -74.7      1   0.01    135      2  333.5  333.6  333.5
  294.2   9754  -37.7  -75.4      1   0.00    215      1  334.0  334.0  334.0
  263.0  10520  -43.5  -79.5      1   0.00    284      4  336.4  336.4  336.4
  253.0  10780  -44.7  -80.7      1   0.00    308      6  338.3  338.3  338.3
  250.0  10860  -44.5  -80.5      1   0.00    315      6  339.8  339.8  339.8
  248.0  10914  -44.3  -80.3      1   0.00    313      6  340.9  340.9  340.9
  238.0  11188  -46.3  -81.3      1   0.00    304      7  341.9  341.9  341.9
  221.0  11678  -47.3  -82.3      1   0.00    287      8  347.6  347.7  347.6
  200.0  12330  -51.9  -78.9      3   0.00    265     10  350.4  350.4  350.4
  185.8  12802  -54.9  -77.2      5   0.01    255     13  353.0  353.0  353.0
  185.0  12831  -55.1  -77.1      5   0.01    256     14  353.1  353.2  353.1
  177.1  13106  -56.5  -77.2      6   0.01    265     19  355.3  355.3  355.3
  150.0  14150  -61.7  -77.7     10   0.01    305     14  363.6  363.6  363.6
  131.9  14935  -66.7  -80.3     13   0.00    305      6  368.4  368.4  368.4
  127.0  15164  -68.1  -81.1     14   0.00    275     15  369.8  369.8  369.8
  125.4  15240  -68.4  -81.3     14   0.00    265     18  370.6  370.6  370.6
  119.1  15545  -69.5  -82.1     15   0.00    290     26  374.0  374.0  374.0
  110.0  16020  -71.3  -83.3     15   0.00    299     18  379.2  379.3  379.2
  100.0  16580  -73.5  -84.5     17   0.00    310      8  385.5  385.5  385.5
   84.0  17603  -73.3  -84.3     17   0.00    262      9  405.6  405.6  405.6
   75.0  18274  -69.5  -82.5     14   0.01    231     10  426.9  426.9  426.9
   74.8  18288  -69.3  -82.4     14   0.01    230     10  427.5  427.5  427.5
   71.8  18536  -66.7  -80.7     12   0.01    233      9  438.2  438.2  438.2
   70.0  18690  -67.3  -81.3     12   0.01    235      9  440.1  440.1  440.1
   68.2  18847  -67.7  -81.7     12   0.01    228      8  442.5  442.6  442.5
   63.8  19251  -64.3  -80.3     10   0.01    210      5  458.5  458.5  458.5
   58.2  19812  -64.5  -80.5      9   0.01    185      2  470.2  470.3  470.2
   53.0  20382  -64.7  -80.7      9   0.01    311     15  482.5  482.6  482.5
   52.7  20422  -64.3  -80.6      9   0.01    320     16  484.3  484.4  484.3
   50.6  20666  -61.9  -79.9      7   0.01    355     11  495.5  495.6  495.5
   50.0  20740  -61.9  -79.9      7   0.01      5     10  497.2  497.3  497.2
   45.4  21336  -61.2  -80.9      6   0.01     55     12  512.6  512.7  512.6
   39.9  22144  -60.3  -82.3      4   0.01     95      5  534.3  534.4  534.3
   37.4  22555  -59.0  -83.3      3   0.01    115      2  547.7  547.8  547.7
   34.6  23040  -57.5  -84.5      2   0.01     80      6  563.8  563.9  563.8
   31.0  23733  -58.7  -84.7      2   0.01     30     12  578.6  578.7  578.6
   30.0  23940  -56.9  -85.9      1   0.01     15     14  588.9  589.0  588.9
   29.6  24025  -55.9  -87.9      1   0.01     21     13  593.9  594.0  593.9
   29.4  24079  -56.1  -87.9      1   0.01     25     12  594.9  594.9  594.9
   28.0  24384  -57.0  -88.1      1   0.01      5     11  600.4  600.5  600.4
   28.0  24377  -57.1  -88.1      1   0.01      5     11  600.1  600.2  600.1
   26.7  24689  -54.8  -87.0      1   0.01     30     12  615.0  615.0  615.0
   25.7  24924  -53.1  -86.1      1   0.01     22     11  626.4  626.5  626.4
   25.4  24994  -52.9  -86.0      1   0.01     20     11  628.8  628.9  628.8
   24.3  25298  -52.3  -85.5      1   0.01     30     15  639.2  639.3  639.2
   20.6  26357  -49.9  -83.9      1   0.02      9      9  676.9  677.1  676.9
   20.0  26550  -49.9  -83.9      1   0.02      5      8  682.7  682.9  682.7
   17.5  27432  -51.3  -84.7      1   0.02     20      7  705.1  705.3  705.1
   15.9  28041  -52.3  -85.3      1   0.02    273      4  721.1  721.3  721.1
   15.2  28346  -51.6  -84.8      1   0.02    220      2  733.2  733.4  733.2
   12.6  29557  -48.7  -82.7      1   0.03    246     12  783.2  783.6  783.2
   10.9  30480  -48.4  -82.4      1   0.04    265     19  816.4  816.9  816.4
   10.5  30756  -48.3  -82.3      1   0.04                826.5  827.1  826.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 081008/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.77
                               Lifted index: 10.00
    LIFT computed using virtual temperature: 9.73
                                SWEAT index: 18.01
                                    K index: -15.50
                         Cross totals index: -9.50
                      Vertical totals index: 32.50
                        Totals totals index: 23.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 251.36
Pres [hPa] of the Lifted Condensation Level: 471.94
     Mean mixed layer potential temperature: 311.52
              Mean mixed layer mixing ratio: 1.66
              1000 hPa to 500 hPa thickness: 5792.00
Precipitable water [mm] for entire sounding: 5.29

72274 TUS Tucson Observations at 12Z 08 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     95                                                               
  929.0    751   20.6    3.6     33   5.36    165      3  300.0  316.3  301.0
  925.0    789   21.2    2.2     28   4.87    110      8  301.0  315.9  301.9
  916.0    874   22.2   -0.8     22   3.96     93     13  302.9  315.2  303.6
  911.8    914   23.2   -1.2     20   3.85     85     16  304.3  316.4  305.0
  904.0    988   25.0   -2.0     17   3.67     87     14  306.9  318.6  307.6
  899.0   1037   25.2   -4.8     13   2.99     89     12  307.6  317.2  308.1
  880.4   1219   23.9   -5.7     13   2.85     95      7  308.1  317.3  308.6
  850.0   1524   21.8   -7.2     14   2.63    110      9  309.0  317.6  309.5
  824.0   1792   20.2   -7.8     14   2.59     97      6  310.0  318.5  310.5
  820.4   1829   19.9   -7.9     15   2.57     95      6  310.1  318.5  310.6
  791.6   2134   17.3   -9.1     16   2.44    120      8  310.5  318.5  310.9
  765.0   2425   14.8  -10.2     17   2.31    130     10  310.9  318.5  311.3
  763.8   2438   14.9  -12.7     14   1.89    130     10  311.1  317.4  311.4
  754.0   2547   15.4  -33.6      2   0.30    144     11  312.8  313.9  312.9
  745.0   2649   15.8  -33.2      2   0.31    158     11  314.3  315.5  314.4
  736.7   2743   15.1  -33.9      2   0.30    170     12  314.5  315.6  314.6
  700.0   3172   11.8  -37.2      2   0.23    140      7  315.5  316.4  315.6
  659.9   3658    8.2  -40.8      2   0.16     50      3  316.8  317.5  316.9
  622.0   4144    4.6  -44.4      1   0.12    102      3  318.1  318.6  318.1
  612.6   4267    3.9  -45.1      1   0.11    115      3  318.7  319.1  318.7
  567.9   4877    0.4  -48.6      1   0.08    155      7  321.5  321.8  321.5
  566.0   4904    0.2  -48.8      1   0.08    155      7  321.6  321.9  321.6
  500.0   5880   -8.3  -56.3      1   0.04    165      8  322.9  323.0  322.9
  485.9   6096  -10.2  -57.4      1   0.03    155      7  323.2  323.3  323.2
  466.8   6401  -12.9  -59.0      1   0.03    175     13  323.6  323.7  323.6
  430.7   7010  -18.2  -62.2      1   0.02    165     13  324.3  324.4  324.3
  400.0   7570  -23.1  -65.1      1   0.02    175     15  324.9  324.9  324.9
  397.2   7620  -23.5  -65.4      1   0.01    180     14  324.9  325.0  325.0
  380.9   7925  -26.2  -67.5      1   0.01    160     15  325.4  325.4  325.4
  372.0   8095  -27.7  -68.7      1   0.01    159     17  325.6  325.6  325.6
  340.0   8735  -32.1  -71.1      1   0.01    156     24  328.1  328.1  328.1
  335.0   8839  -32.2  -71.2      1   0.01    155     25  329.4  329.4  329.4
  326.0   9031  -32.3  -71.3      1   0.01    168     21  331.8  331.8  331.8
  320.8   9144  -33.3  -72.1      1   0.01    175     19  331.9  332.0  331.9
  307.0   9449  -35.9  -74.2      1   0.01    150     18  332.4  332.5  332.4
  300.0   9610  -37.3  -75.3      1   0.00    150     20  332.7  332.7  332.7
  269.0  10351  -43.1  -79.1      1   0.00    155     17  334.8  334.8  334.8
  268.5  10363  -43.1  -79.1      1   0.00    155     17  334.9  334.9  334.9
  258.0  10630  -44.1  -80.1      1   0.00    180     13  337.3  337.3  337.3
  250.0  10840  -45.5  -80.5      1   0.00    200      9  338.3  338.3  338.3
  241.0  11085  -46.9  -81.9      1   0.00    218     10  339.8  339.8  339.8
  235.0  11253  -45.9  -80.9      1   0.00    231     10  343.7  343.7  343.7
  228.0  11456  -46.5  -81.5      1   0.00    246     11  345.8  345.8  345.8
  223.7  11582  -47.3  -81.8      1   0.00    255     11  346.5  346.5  346.5
  213.6  11887  -49.2  -82.7      1   0.00    245     14  348.1  348.1  348.1
  203.9  12192  -51.1  -83.5      1   0.00    255      5  349.7  349.8  349.7
  200.0  12320  -51.9  -83.9      1   0.00    250      5  350.4  350.4  350.4
  185.5  12802  -55.2  -80.4      3   0.00    255     12  352.7  352.7  352.7
  185.0  12821  -55.3  -80.3      3   0.00    255     12  352.8  352.8  352.8
  160.5  13716  -59.1  -79.1      6   0.00    260     24  360.9  361.0  360.9
  156.0  13896  -59.9  -78.9      7   0.01    272     24  362.6  362.6  362.6
  152.9  14021  -60.6  -79.1      7   0.01    280     24  363.5  363.5  363.5
  150.0  14140  -61.3  -79.3      8   0.00    265     24  364.3  364.3  364.3
  145.5  14326  -62.4  -79.7      8   0.00    250     23  365.5  365.6  365.5
  138.3  14630  -64.3  -80.5      9   0.00    255     26  367.6  367.6  367.6
  125.1  15240  -68.0  -81.9     12   0.00    285     11  371.6  371.6  371.6
  118.9  15545  -69.9  -82.6     14   0.00    275      8  373.5  373.5  373.5
  115.0  15749  -71.1  -83.1     15   0.00    275     10  374.8  374.9  374.8
  108.0  16118  -72.5  -84.5     15   0.00    275     13  379.0  379.0  379.0
  100.0  16570  -72.7  -83.7     18   0.00    275     17  387.0  387.0  387.0
   93.8  16943  -74.1  -85.1     17   0.00    280     19  391.4  391.4  391.4
   74.7  18288  -69.6  -82.9     13   0.01    310     12  427.2  427.2  427.2
   70.0  18670  -68.3  -82.3     12   0.01    250     10  437.9  438.0  437.9
   67.4  18898  -67.3  -81.3     12   0.01    269     12  444.9  444.9  444.9
   64.1  19202  -67.7  -81.7     12   0.01    295     14  450.4  450.5  450.4
   62.4  19363  -67.9  -81.9     12   0.01    308     18  453.4  453.5  453.4
   60.9  19507  -66.0  -81.3     10   0.01    320     21  460.7  460.7  460.7
   58.0  19812  -62.1  -80.1      7   0.01      5     11  476.2  476.2  476.2
   58.0  19809  -62.1  -80.1      7   0.01      5     11  476.1  476.2  476.1
   50.0  20730  -61.3  -81.3      5   0.01    185      4  498.6  498.7  498.6
   45.4  21336  -60.4  -82.2      4   0.01    235      8  514.8  514.9  514.8
   44.7  21427  -60.3  -82.3      4   0.01    243      7  517.2  517.3  517.2
   42.2  21788  -58.1  -83.1      3   0.01    272      5  531.3  531.3  531.3
   39.2  22250  -58.8  -83.8      3   0.01    310      2  540.7  540.8  540.7
   38.2  22414  -59.1  -84.1      3   0.01    314      5  544.0  544.1  544.0
   34.5  23056  -56.5  -85.5      1   0.01    328     16  566.9  567.0  566.9
   33.9  23165  -56.7  -85.6      1   0.01    330     18  569.1  569.2  569.1
   30.6  23815  -58.1  -86.1      2   0.01     16      9  582.4  582.4  582.4
   30.0  23940  -56.9  -86.9      1   0.01     25      7  588.9  589.0  588.9
   29.0  24154  -58.1  -86.1      2   0.01     23      8  591.4  591.4  591.4
   28.0  24384  -57.9  -86.7      1   0.01     20      9  598.1  598.2  598.1
   25.1  25066  -57.3  -88.3      1   0.01    332      5  618.6  618.6  618.6
   23.1  25603  -56.5  -87.9      1   0.01    295      1  636.0  636.1  636.0
   22.0  25908  -56.0  -87.7      1   0.01    325     10  646.1  646.2  646.1
   20.3  26415  -55.3  -87.3      1   0.01    338      6  663.3  663.4  663.3
   20.0  26510  -54.3  -87.3      1   0.01    340      5  669.2  669.3  669.2
   17.3  27448  -49.7  -83.7      1   0.02    312     15  712.2  712.4  712.2
   17.3  27432  -49.8  -83.8      1   0.02    310     15  711.4  711.6  711.4
   16.6  27737  -49.8  -83.8      1   0.02    340     19  720.8  721.1  720.9
   15.8  28042  -50.0  -84.0      1   0.02    325     11  730.1  730.4  730.1
   15.1  28346  -50.1  -84.1      1   0.02    340     12  739.4  739.7  739.5
   15.0  28380  -50.1  -84.1      1   0.02    337     12  740.5  740.8  740.5
   13.9  28880  -47.3  -82.3      1   0.03    299     13  766.3  766.7  766.3
   13.1  29261  -47.8  -82.0      1   0.04    270     13  777.4  777.9  777.5
   12.9  29373  -47.9  -81.9      1   0.04    275     12  780.7  781.2  780.7
   12.5  29566  -49.3  -83.3      1   0.03    285     11  782.5  782.9  782.5
   12.1  29792  -50.9  -84.9      1   0.02    255      7  784.5  784.8  784.6
   12.0  29870  -50.5  -84.5      1   0.03    245      6  788.8  789.1  788.8
   11.5  30124  -49.1  -83.1      1   0.03    266     17  802.5  802.9  802.5
   11.4  30175  -49.1  -83.1      1   0.04    270     19  804.3  804.8  804.3
   10.9  30480  -49.0  -83.0      1   0.04    270     16  815.3  815.8  815.3
   10.0  31040  -48.9  -82.9      1   0.04    255     14  835.9  836.4  835.9
    9.6  31308  -48.9  -82.9      1   0.04    252     15  845.7  846.3  845.7
    8.6  32036  -45.3  -80.3      1   0.07    243     19  886.7  887.7  886.8
    8.2  32354  -45.3  -80.3      1   0.08                898.9  899.9  898.9
    8.2  32309  -45.3  -80.3      1   0.08    240     20  897.2  898.2  897.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 081008/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.53
                               Lifted index: 10.05
    LIFT computed using virtual temperature: 9.77
                                SWEAT index: 25.99
                                    K index: -26.10
                         Cross totals index: 1.10
                      Vertical totals index: 30.10
                        Totals totals index: 31.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.42
Pres [hPa] of the Lifted Condensation Level: 611.35
     Mean mixed layer potential temperature: 305.51
              Mean mixed layer mixing ratio: 3.59
              1000 hPa to 500 hPa thickness: 5785.00
Precipitable water [mm] for entire sounding: 5.39

72274 TUS Tucson Observations at 00Z 09 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     56                                                               
  925.0    751   34.6   -0.4     11   4.03    300      4  314.7  327.9  315.4
  917.0    829   32.6  -16.4      3   1.16    286      7  313.4  317.5  313.6
  908.3    914   31.8  -17.2      3   1.10    270     10  313.4  317.2  313.6
  880.0   1197   29.0  -20.0      3   0.89    279      8  313.4  316.6  313.6
  877.8   1219   28.8  -20.2      3   0.88    280      8  313.4  316.5  313.6
  850.0   1503   26.0  -23.0      3   0.71    290      7  313.4  315.9  313.5
  818.6   1829   22.9  -23.8      3   0.69    305      6  313.5  315.9  313.6
  790.3   2134   20.0  -24.6      4   0.66    275      4  313.5  315.9  313.6
  783.0   2214   19.2  -24.8      4   0.66    261      4  313.5  315.9  313.6
  762.5   2438   17.0  -21.3      6   0.92    220      4  313.6  316.8  313.7
  735.4   2743   14.1  -16.5     11   1.44    225     10  313.6  318.5  313.8
  700.0   3159   10.0  -10.0     23   2.57    225      9  313.5  322.1  314.0
  665.0   3581    5.8   -9.2     33   2.88    229      9  313.4  322.9  314.0
  663.0   3606    6.0   -9.0     33   2.93    229      9  313.9  323.6  314.5
  662.0   3618    6.2  -18.8     15   1.32    230      9  314.3  318.9  314.5
  659.0   3655    6.6  -23.4     10   0.89    230      9  315.1  318.3  315.3
  658.8   3658    6.6  -23.7      9   0.86    230      9  315.2  318.2  315.3
  645.0   3831    5.4  -43.6      1   0.13    220      9  315.7  316.2  315.8
  610.9   4267    1.9  -47.1      1   0.09    195      8  316.7  317.0  316.7
  570.0   4824   -2.5  -51.5      1   0.06    159      3  317.8  318.1  317.8
  566.1   4877   -2.8  -51.7      1   0.06    155      2  318.1  318.3  318.1
  521.0   5530   -6.1  -54.1      1   0.05    145      9  321.7  321.9  321.7
  500.0   5850   -8.7  -55.7      1   0.04    140     12  322.4  322.5  322.4
  484.0   6096  -10.9  -57.2      1   0.03    155     16  322.6  322.8  322.6
  446.5   6706  -16.5  -61.1      1   0.02    140     19  323.1  323.2  323.1
  414.0   7277  -21.7  -64.7      1   0.02    140     22  323.5  323.6  323.5
  400.0   7530  -23.7  -65.7      1   0.01    140     23  324.1  324.2  324.1
