
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   13.6  28956  -41.8  -78.1      1   0.07    245     12  790.7  791.5  790.7
   13.1  29180  -41.1  -78.1      1   0.07    245     13  800.8  801.6  800.8
   12.9  29261  -41.2  -78.1      1   0.07    245     14  803.0  803.9  803.1
   11.8  29888  -42.3  -78.3      1   0.07     49      3  820.8  821.7  820.8
   11.8  29870  -42.3  -78.3      1   0.07     45      3  820.3  821.2  820.3
   10.9  30426  -40.9  -77.9      1   0.09    177      2  844.7  845.8  844.7
   10.8  30480  -41.0  -78.0      1   0.09    190      2  846.1  847.1  846.1
   10.0  31010  -42.5  -78.5      1   0.08    245      5  859.8  860.9  859.8
    9.4  31394  -40.2  -76.8      1   0.12    260      7  882.4  883.9  882.4
    9.1  31652  -38.7  -75.7      1   0.14                897.8  899.7  897.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080505/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.04
                               Lifted index: 9.21
    LIFT computed using virtual temperature: 9.14
                                SWEAT index: 78.98
                                    K index: 4.10
                         Cross totals index: 5.50
                      Vertical totals index: 31.50
                        Totals totals index: 37.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.05
Pres [hPa] of the Lifted Condensation Level: 575.77
     Mean mixed layer potential temperature: 302.16
              Mean mixed layer mixing ratio: 2.08
              1000 hPa to 500 hPa thickness: 5673.00
Precipitable water [mm] for entire sounding: 7.06

72274 TUS Tucson Observations at 00Z 06 May 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     33                                                               
  925.0    722                                                               
  922.0    751   30.4   -5.6      9   2.74    250      7  310.7  319.7  311.2
  918.0    790   28.6  -20.4      3   0.83    242      9  309.2  312.1  309.4
  905.1    914   27.2  -21.8      3   0.74    215     15  309.0  311.6  309.1
  900.0    964   26.6  -22.4      3   0.71    217     16  308.9  311.4  309.0
  874.0   1219   24.1  -24.9      3   0.59    225     19  308.9  311.0  309.1
  850.0   1461   21.8  -27.2      3   0.49    215     19  309.0  310.7  309.1
  814.0   1829   18.2  -23.6      4   0.71    215     19  309.0  311.5  309.1
  785.2   2134   15.2  -20.6      7   0.95    215     16  309.0  312.2  309.1
  757.6   2438   12.2  -17.6     11   1.27    195     14  308.9  313.2  309.1
  754.0   2479   11.8  -17.2     12   1.32    193     14  308.9  313.4  309.1
  730.3   2743    9.2  -15.9     15   1.52    180     14  308.9  314.0  309.2
  703.8   3048    6.2  -14.4     21   1.79    170     16  308.9  314.8  309.2
  700.0   3093    5.8  -14.2     22   1.83    170     17  308.9  315.0  309.2
  652.9   3658    0.3  -14.0     33   1.99    175     16  308.9  315.5  309.3
  650.0   3693    0.0  -14.0     34   2.00    175     17  308.9  315.6  309.3
  610.0   4198   -4.5  -16.5     39   1.74    171     26  309.4  315.2  309.7
  604.7   4267   -4.8  -18.9     32   1.43    170     27  309.8  314.6  310.1
  600.0   4329   -5.1  -21.1     27   1.19    172     28  310.2  314.2  310.4
  595.0   4394   -5.9  -19.9     32   1.33    173     29  310.0  314.5  310.2
  584.0   4540   -7.1  -25.1     22   0.86    177     31  310.2  313.2  310.4
  559.2   4877  -10.2  -26.4     25   0.80    185     36  310.4  313.2  310.6
  557.0   4907  -10.5  -26.5     26   0.79    185     37  310.4  313.2  310.6
  549.0   5019  -10.9  -29.9     19   0.59    185     41  311.3  313.4  311.4
  537.4   5182  -12.2  -30.9     20   0.54    185     46  311.6  313.5  311.6
  517.0   5477  -14.7  -32.7     20   0.48    190     47  312.1  313.8  312.1
  513.0   5536  -14.7  -59.7      1   0.02    191     47  312.8  312.9  312.8
  500.0   5730  -16.3  -49.3      4   0.09    195     47  313.1  313.4  313.1
  483.0   5988  -18.5  -62.5      1   0.02    199     45  313.5  313.6  313.5
  476.0   6096  -18.7  -62.7      1   0.02    200     44  314.6  314.6  314.6
  455.0   6431  -19.3  -63.3      1   0.02    205     49  317.9  318.0  317.9
  438.2   6706  -21.8  -58.6      2   0.03    210     53  318.2  318.4  318.2
  405.0   7281  -26.9  -48.9     11   0.11    210     58  318.8  319.3  318.8
  400.0   7370  -27.3  -51.3      8   0.09    210     59  319.4  319.8  319.4
  386.2   7620  -29.3  -57.0      5   0.04    210     60  320.0  320.2  320.0
  364.0   8042  -32.7  -66.7      2   0.01    213     67  320.9  321.0  320.9
  354.3   8230  -34.0  -68.6      2   0.01    215     70  321.6  321.7  321.6
  348.0   8357  -34.9  -69.9      2   0.01    214     69  322.1  322.2  322.1
  339.0   8539  -34.7  -73.7      1   0.01    213     68  324.8  324.8  324.8
  310.5   9144  -39.9  -76.7      1   0.00    210     64  325.8  325.9  325.8
  300.0   9380  -41.9  -77.9      1   0.00    210     68  326.2  326.2  326.2
  286.0   9703  -44.3  -77.3      1   0.00    211     70  327.2  327.3  327.2
  258.0  10392  -47.7  -76.7      2   0.00    214     74  332.0  332.0  332.0
  250.0  10600  -49.3  -76.3      3   0.00    215     75  332.6  332.7  332.6
  233.0  11056  -52.3  -75.3      5   0.01    220     82  334.9  334.9  334.9
  229.0  11168  -52.3  -75.3      5   0.01    225     83  336.5  336.5  336.5
  225.1  11278  -52.3  -75.3      5   0.01    225     83  338.2  338.2  338.2
  225.0  11281  -52.3  -75.3      5   0.01    225     83  338.2  338.2  338.2
  222.0  11368  -49.5  -76.5      3   0.01    225     77  343.8  343.8  343.8
  214.8  11582  -48.5  -78.3      2   0.00    225     64  348.6  348.6  348.6
  212.0  11669  -48.1  -79.1      2   0.00    223     65  350.6  350.6  350.6
  203.0  11953  -49.3  -79.3      2   0.00    217     70  353.0  353.1  353.0
  200.0  12050  -48.5  -80.5      1   0.00    215     72  355.8  355.8  355.8
  197.0  12150  -48.3  -81.3      1   0.00    216     73  357.7  357.7  357.7
  181.0  12708  -49.9  -80.9      1   0.00    220     76  363.8  363.8  363.8
  174.0  12967  -49.7  -81.7      1   0.00    222     78  368.3  368.3  368.3
  169.0  13158  -51.3  -81.3      2   0.00    223     79  368.7  368.7  368.7
  162.5  13411  -52.4  -80.9      2   0.00    225     81  371.0  371.0  371.0
  156.0  13677  -53.5  -80.5      2   0.00    228     77  373.5  373.5  373.5
  150.0  13930  -53.9  -80.9      2   0.00    230     73  377.0  377.0  377.0
  143.0  14237  -54.3  -80.3      3   0.00    230     70  381.5  381.5  381.5
  132.0  14747  -56.5  -80.5      3   0.00    230     66  386.4  386.4  386.4
  125.0  15090  -59.7  -79.7      6   0.01    230     62  386.6  386.7  386.6
  122.0  15240  -60.6  -80.1      6   0.01    230     61  387.6  387.6  387.6
  114.0  15661  -63.3  -81.3      7   0.00    227     52  390.3  390.3  390.3
  110.0  15879  -64.7  -81.7      8   0.00    225     47  391.6  391.7  391.6
  107.0  16048  -64.1  -81.1      8   0.01    223     44  395.9  395.9  395.9
  100.0  16460  -66.7  -82.7      9   0.00    220     35  398.6  398.6  398.6
   93.3  16877  -68.9  -83.9     10   0.00    220     41  402.2  402.3  402.2
   86.9  17304  -66.9  -82.9      9   0.00    220     38  414.5  414.5  414.5
   77.6  17983  -69.9  -84.0     11   0.00    220     33  421.9  421.9  421.9
   77.0  18029  -70.1  -84.1     11   0.00    227     30  422.4  422.4  422.4
   73.7  18288  -68.8  -83.8     10   0.00    265     12  430.5  430.5  430.5
   70.8  18532  -67.5  -83.5      9   0.01    297      8  438.2  438.2  438.2
   70.1  18593  -68.0  -83.1     10   0.01    305      7  438.4  438.4  438.4
   70.0  18600  -68.1  -83.1     10   0.01    315      6  438.4  438.4  438.4
   64.0  19133  -71.3  -85.3     11   0.00    284      4  442.7  442.7  442.7
   63.3  19202  -70.0  -84.4     11   0.01    280      4  447.1  447.1  447.1
   62.2  19302  -68.1  -83.1     10   0.01    266      5  453.4  453.4  453.4
   56.9  19835  -68.9  -83.9     10   0.01    193     13  463.3  463.3  463.3
   54.7  20072  -65.9  -82.9      8   0.01    161     16  475.4  475.5  475.4
   54.3  20117  -65.9  -82.9      8   0.01    155     17  476.4  476.5  476.4
   53.8  20172  -65.9  -82.9      8   0.01    155     16  477.7  477.7  477.7
   52.8  20287  -63.1  -82.1      6   0.01    155     15  486.7  486.8  486.7
   51.6  20422  -63.7  -82.3      6   0.01    155     14  488.5  488.6  488.5
   50.0  20620  -64.5  -82.5      7   0.01    190     14  491.1  491.1  491.1
   49.9  20632  -64.5  -82.5      7   0.01    183     13  491.4  491.4  491.4
   49.1  20731  -62.7  -82.7      5   0.01    130      1  497.9  497.9  497.9
   49.1  20726  -62.8  -82.7      5   0.01    130      1  497.5  497.6  497.5
   46.7  21041  -60.7  -81.7      5   0.01    127      6  509.9  509.9  509.9
   44.5  21336  -60.8  -82.1      4   0.01    125     10  516.7  516.7  516.7
   42.4  21641  -60.8  -82.5      4   0.01    200     11  523.8  523.9  523.8
   40.2  21973  -60.9  -82.9      4   0.01    173      8  531.7  531.8  531.7
   38.2  22292  -57.5  -84.5      2   0.01    146      5  548.1  548.2  548.1
   36.6  22555  -57.6  -84.8      2   0.01    125      3  554.5  554.6  554.5
   34.9  22860  -57.6  -85.2      2   0.01    125     17  562.1  562.1  562.1
   33.3  23165  -57.7  -85.7      2   0.01    140     13  569.7  569.8  569.7
   33.1  23196  -57.7  -85.7      2   0.01    136     13  570.5  570.6  570.5
   30.3  23757  -55.5  -87.5      1   0.01     68      7  591.1  591.1  591.1
   30.0  23820  -54.9  -86.9      1   0.01     60      6  594.4  594.4  594.4
   28.0  24263  -51.7  -84.7      1   0.01     99     10  615.1  615.2  615.1
   27.5  24384  -51.5  -84.8      1   0.01    110     11  618.9  619.0  619.0
   26.5  24620  -51.1  -85.1      1   0.01     95     11  626.5  626.6  626.5
   25.0  24994  -52.1  -85.5      1   0.01     70     11  634.2  634.3  634.2
   24.1  25234  -52.7  -85.7      1   0.01     86     10  639.1  639.2  639.1
   20.9  26160  -49.1  -83.1      1   0.02    146      8  676.6  676.8  676.6
   20.4  26319  -47.3  -82.3      1   0.02    157      7  686.7  687.0  686.7
   20.0  26450  -47.9  -82.9      1   0.02    165      7  688.8  689.0  688.8
   19.2  26719  -48.5  -82.5      1   0.02    169      9  695.0  695.3  695.0
   18.1  27127  -47.3  -81.7      1   0.03    175     11  711.1  711.4  711.1
   17.2  27432  -46.4  -81.2      1   0.03    195      9  723.4  723.7  723.4
   16.6  27682  -45.7  -80.7      1   0.04    182     10  733.5  733.9  733.6
   14.3  28651  -45.4  -80.4      1   0.04    130     14  765.6  766.1  765.6
   13.5  29059  -45.3  -80.3      1   0.05    161      9  779.5  780.1  779.6
   12.5  29566  -42.3  -78.2      1   0.07    200      3  807.1  807.9  807.1
   12.4  29630  -41.9  -77.9      1   0.08                810.6  811.5  810.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080506/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.61
                               Lifted index: 5.05
    LIFT computed using virtual temperature: 4.85
                                SWEAT index: 85.00
                                    K index: -9.10
                         Cross totals index: -10.90
                      Vertical totals index: 38.10
                        Totals totals index: 27.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 242.99
Pres [hPa] of the Lifted Condensation Level: 431.02
     Mean mixed layer potential temperature: 309.06
              Mean mixed layer mixing ratio: 0.77
              1000 hPa to 500 hPa thickness: 5697.00
Precipitable water [mm] for entire sounding: 4.83

72274 TUS Tucson Observations at 12Z 06 May 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     51                                                               
  925.0    740                                                               
  924.0    751   18.0    1.0     32   4.47      0      0  297.8  311.4  298.6
  913.0    853   18.6   -2.4     24   3.53    250      4  299.4  310.4  300.1
  906.5    914   18.3   -2.9     24   3.43    185      6  299.7  310.3  300.3
  874.5   1219   16.5   -5.3     22   2.97    185     13  301.0  310.3  301.5
  865.0   1312   16.0   -6.0     22   2.84    175     13  301.4  310.3  301.9
  850.0   1460   14.8   -6.2     23   2.84    160     12  301.6  310.6  302.2
  813.4   1829   11.4   -4.7     32   3.32    135     13  301.9  312.2  302.4
  805.0   1916   10.6   -4.4     35   3.44    134     14  301.9  312.7  302.5
  783.8   2134    8.6   -5.7     36   3.21    130     15  302.0  312.1  302.6
  755.2   2438    5.8   -7.4     38   2.91    145     16  302.2  311.4  302.7
  727.5   2743    2.9   -9.2     41   2.64    165     15  302.3  310.7  302.8
  700.0   3058    0.0  -11.0     43   2.37    170     18  302.4  310.0  302.9
  656.0   3573   -4.5  -12.5     54   2.24    183     30  303.0  310.2  303.4
  652.0   3621   -4.1  -13.1     50   2.15    184     31  304.0  311.0  304.4
  648.9   3658   -4.4  -13.1     51   2.16    185     32  304.1  311.0  304.4
  643.0   3730   -5.1  -13.1     53   2.18    186     33  304.1  311.1  304.5
  638.0   3791   -5.5  -14.5     49   1.96    186     34  304.3  310.7  304.7
  634.0   3841   -5.7  -18.7     35   1.39    186     34  304.6  309.2  304.9
  614.0   4091   -7.3  -22.3     29   1.05    189     38  305.6  309.2  305.8
  610.0   4141   -7.3  -24.3     24   0.88    189     38  306.2  309.2  306.3
  607.0   4180   -7.1  -37.1      7   0.26    189     39  306.8  307.8  306.9
  600.2   4267   -7.5  -41.1      5   0.18    190     40  307.4  308.0  307.4
  577.0   4572   -8.8  -55.2      1   0.04    190     46  309.3  309.4  309.3
  576.0   4586   -8.9  -55.9      1   0.03    190     46  309.4  309.5  309.4
  554.5   4877  -11.4  -56.7      1   0.03    190     43  309.8  309.9  309.8
  526.0   5280  -14.9  -57.9      1   0.03    193     44  310.3  310.4  310.3
  511.7   5486  -16.6  -45.4      6   0.13    195     44  310.7  311.2  310.8
  502.0   5630  -17.7  -36.7     17   0.33    195     49  311.0  312.3  311.1
  500.0   5660  -17.9  -37.9     16   0.29    195     50  311.1  312.2  311.2
  471.6   6096  -20.7  -51.8      4   0.07    195     57  312.9  313.2  312.9
  462.0   6249  -21.7  -56.7      3   0.04    197     62  313.5  313.7  313.5
  449.0   6460  -22.1  -65.1      1   0.01    201     68  315.6  315.6  315.6
  441.0   6593  -21.5  -64.5      1   0.01    203     72  318.0  318.0  318.0
  428.0   6814  -23.1  -65.1      1   0.01    207     79  318.7  318.7  318.7
  416.7   7010  -23.4  -65.4      1   0.01    210     85  320.7  320.8  320.7
  413.0   7076  -23.5  -65.5      1   0.01    210     85  321.4  321.5  321.4
  400.0   7310  -25.3  -67.3      1   0.01    210     86  322.0  322.1  322.0
  382.8   7620  -27.9  -69.1      1   0.01    210     84  322.7  322.7  322.7
  336.2   8534  -35.6  -74.3      1   0.00    210     83  324.4  324.4  324.4
  322.0   8838  -38.1  -76.1      1   0.00    212     89  324.9  324.9  324.9
  307.9   9144  -39.9  -77.2      1   0.00    215     96  326.6  326.6  326.6
  300.0   9320  -40.9  -77.9      1   0.00    215     96  327.6  327.6  327.6
  287.0   9621  -42.9  -77.9      1   0.00    215     99  328.9  328.9  328.9
  269.0  10059  -44.2  -78.5      1   0.00    215    104  333.1  333.1  333.1
  263.0  10211  -44.7  -78.7      1   0.00    215    100  334.6  334.6  334.6
  253.0  10470  -46.5  -78.5      1   0.00    215     92  335.6  335.7  335.7
  250.0  10550  -46.7  -77.7      2   0.00    215     90  336.5  336.5  336.5
  243.0  10739  -46.5  -78.5      1   0.00    220     88  339.5  339.6  339.6
  224.0  11278  -48.9  -76.9      2   0.00    235     77  343.9  343.9  343.9
  224.0  11277  -48.9  -76.9      2   0.00    235     83  343.9  343.9  343.9
  222.0  11336  -48.3  -77.3      2   0.00    233     75  345.7  345.7  345.7
  220.0  11396  -46.5  -78.5      1   0.00    231     73  349.3  349.4  349.3
  217.0  11487  -45.7  -78.7      1   0.00    228     70  351.9  352.0  351.9
  213.9  11582  -45.9  -78.9      1   0.00    225     67  353.1  353.1  353.1
  204.3  11887  -46.4  -79.4      1   0.00    215     72  356.9  356.9  356.9
  200.0  12030  -46.7  -79.7      1   0.00    220     74  358.7  358.7  358.7
  193.0  12266  -47.7  -79.7      1   0.00    225     68  360.7  360.8  360.7
  186.3  12497  -47.3  -80.0      1   0.00    230     62  365.0  365.0  365.0
  183.0  12617  -47.1  -80.1      1   0.00    229     62  367.2  367.2  367.2
  176.0  12874  -49.1  -79.1      2   0.00    227     63  368.1  368.1  368.1
  161.0  13455  -51.5  -77.5      3   0.01    223     63  373.5  373.5  373.5
  150.0  13910  -54.9  -76.9      5   0.01    220     64  375.3  375.3  375.3
  146.0  14083  -54.3  -77.3      4   0.01    218     64  379.2  379.3  379.2
  143.0  14216  -55.1  -77.1      5   0.01    216     64  380.1  380.1  380.1
  141.0  14306  -54.1  -77.1      4   0.01    215     64  383.4  383.4  383.4
  140.6  14326  -54.2  -77.1      4   0.01    215     64  383.6  383.6  383.6
  134.0  14630  -55.7  -77.0      5   0.01    230     58  386.1  386.2  386.1
  129.0  14873  -56.9  -76.9      6   0.01    228     57  388.2  388.3  388.2
  121.6  15240  -59.3  -77.9      7   0.01    225     56  390.4  390.4  390.4
  110.3  15850  -63.4  -79.5     10   0.01    220     49  393.8  393.9  393.8
  110.0  15866  -63.5  -79.5     10   0.01    220     49  393.9  393.9  393.9
  108.0  15979  -63.7  -79.7     10   0.01    223     49  395.6  395.6  395.6
  106.0  16093  -62.7  -78.7     10   0.01    226     49  399.6  399.6  399.6
  100.0  16450  -65.5  -80.5     11   0.01    235     50  400.9  400.9  400.9
   85.5  17398  -66.5  -80.5     12   0.01    217     27  417.2  417.3  417.2
   77.5  17983  -69.0  -82.5     13   0.01    205     13  424.0  424.1  424.0
   73.6  18288  -70.2  -83.5     13   0.01    240     15  427.6  427.6  427.6
   70.0  18593  -71.5  -84.5     13   0.00    260     17  431.1  431.2  431.1
   70.0  18590  -71.5  -84.5     13   0.00    260     19  431.1  431.1  431.1
   69.3  18649  -71.7  -84.7     13   0.00    260     18  431.9  431.9  431.9
   66.9  18858  -70.7  -83.7     13   0.01    260     20  438.4  438.5  438.4
   66.5  18898  -69.0  -82.7     12   0.01    260     21  443.0  443.0  443.0
   65.7  18967  -66.1  -81.1     11   0.01    275     19  450.7  450.8  450.7
   63.2  19202  -65.2  -80.2     11   0.01    325     13  457.8  457.9  457.8
   62.0  19319  -64.7  -79.7     11   0.01    328     12  461.4  461.4  461.4
   57.5  19778  -66.3  -81.3     11   0.01    339      7  467.8  467.8  467.8
   55.6  19982  -64.7  -80.7      9   0.01    344      5  475.9  476.0  475.9
   52.5  20332  -65.9  -81.9      9   0.01    353      2  481.0  481.1  481.0
   51.7  20422  -65.1  -81.4      9   0.01    355      1  484.9  485.0  484.9
   50.0  20630  -63.3  -80.3      8   0.01     65      9  493.9  494.0  493.9
   49.8  20655  -63.1  -80.1      8   0.01     67      9  494.9  495.0  494.9
   48.2  20855  -63.9  -80.9      8   0.01     84      8  497.7  497.8  497.7
   45.0  21278  -61.3  -80.3      6   0.01    120      5  513.8  513.9  513.8
   44.6  21336  -61.4  -80.4      6   0.01    125      5  514.9  515.0  514.9
   42.4  21641  -62.2  -80.7      7   0.01     95     19  520.4  520.5  520.4
   39.4  22098  -63.3  -81.3      7   0.01     91      6  528.7  528.8  528.7
   38.5  22250  -62.4  -81.1      7   0.01     90      2  534.7  534.8  534.7
   36.6  22555  -60.6  -80.6      6   0.02     85     14  546.9  547.0  546.9
   35.3  22779  -59.3  -80.3      5   0.02     89     13  555.9  556.1  556.0
   34.9  22860  -59.2  -80.4      5   0.02     90     13  558.2  558.4  558.2
   33.2  23165  -58.9  -80.8      4   0.02    135     22  566.8  566.9  566.8
   30.9  23614  -58.5  -81.5      4   0.02    149     17  579.7  579.8  579.7
   30.0  23800  -56.7  -81.7      3   0.02    155     15  589.5  589.6  589.5
   28.7  24079  -54.1  -83.7      1   0.01    160     13  604.0  604.1  604.0
   28.6  24105  -53.9  -83.9      1   0.01    157     13  605.3  605.4  605.3
   27.4  24384  -54.0  -84.5      1   0.01    130     10  612.7  612.8  612.7
   26.1  24689  -54.0  -85.2      1   0.01     90     14  620.9  621.0  621.0
   24.6  25070  -54.1  -86.1      1   0.01    109     15  631.4  631.5  631.4
   23.8  25298  -53.4  -85.7      1   0.01    120     16  639.9  640.0  639.9
   20.0  26410  -49.7  -83.7      1   0.02    105     16  683.3  683.5  683.3
   19.7  26518  -49.9  -83.9      1   0.02    100     14  685.9  686.0  685.9
   19.1  26711  -50.3  -84.3      1   0.02    122     13  690.5  690.6  690.5
   18.8  26822  -48.1  -82.6      1   0.02    135     12  700.6  700.8  700.6
   18.4  26957  -45.5  -80.5      1   0.03    131     12  712.9  713.3  712.9
   17.9  27127  -45.6  -80.6      1   0.03    125     12  717.8  718.2  717.8
   17.5  27291  -45.7  -80.7      1   0.03    138      9  722.6  722.9  722.6
   17.1  27432  -45.1  -80.3      1   0.04    150      7  728.9  729.3  728.9
   16.1  27849  -43.3  -79.3      1   0.05     81      4  747.8  748.3  747.8
   14.9  28346  -43.9  -79.5      1   0.05      0      0  762.0  762.5  762.0
   13.0  29283  -44.9  -79.9      1   0.05      0      4  789.4  790.0  789.4
   10.9  30480  -40.0  -76.8      1   0.10      0      8  848.2  849.5  848.2
   10.7  30599  -39.5  -76.5      1   0.11                854.3  855.6  854.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080506/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.08
                               Lifted index: 4.24
    LIFT computed using virtual temperature: 4.09
                                SWEAT index: 74.01
                                    K index: 15.50
                         Cross totals index: 11.70
                      Vertical totals index: 32.70
                        Totals totals index: 44.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.69
Pres [hPa] of the Lifted Condensation Level: 654.38
     Mean mixed layer potential temperature: 299.93
              Mean mixed layer mixing ratio: 3.38
              1000 hPa to 500 hPa thickness: 5609.00
Precipitable water [mm] for entire sounding: 8.97

72274 TUS Tucson Observations at 00Z 07 May 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     56                                                               
  925.0    737                                                               
  923.0    751   23.2   -2.8     18   3.39    250      5  303.2  313.9  303.8
  919.0    789   21.6   -6.4     15   2.59    247      8  301.9  310.2  302.4
  910.0    874   20.4  -12.6     10   1.60    239     14  301.6  306.8  301.9
  905.8    914   20.0  -12.3     10   1.65    235     17  301.6  306.9  301.9
  874.1   1219   17.0  -10.1     15   2.04    255     15  301.5  308.1  301.9
  850.0   1459   14.6   -8.4     20   2.40    245     17  301.4  309.1  301.9
  843.5   1524   13.9   -8.4     20   2.42    245     17  301.4  309.1  301.8
  831.0   1649   12.6   -8.4     22   2.45    239     16  301.3  309.1  301.7
  813.0   1829   11.0   -8.7     24   2.44    230     15  301.5  309.2  301.9
  783.3   2134    8.3   -9.3     28   2.42    235     11  301.8  309.5  302.2
  754.8   2438    5.5   -9.9     32   2.41    240      7  302.0  309.7  302.4
  727.2   2743    2.8  -10.4     37   2.39    280      3  302.2  309.9  302.7
  700.0   3056    0.0  -11.0     43   2.37    170      3  302.4  310.0  302.9
  679.0   3299   -2.1  -12.1     46   2.24    133      4  302.8  309.9  303.2
  674.4   3353   -2.6  -12.1     48   2.25    125      4  302.8  310.0  303.2
  648.7   3658   -5.4  -12.3     58   2.30    135      6  303.0  310.4  303.4
  623.0   3976   -8.3  -12.5     72   2.36    138     10  303.2  310.8  303.6
  599.9   4267  -10.8  -14.5     74   2.08    140     13  303.6  310.3  303.9
  592.0   4369  -11.7  -15.2     75   1.99    140     15  303.7  310.1  304.1
  553.7   4877  -15.9  -21.2     63   1.28    140     23  304.6  308.9  304.9
  541.0   5053  -17.3  -23.3     60   1.09    137     25  304.9  308.6  305.1
  531.7   5182  -18.0  -24.2     58   1.02    135     26  305.7  309.1  305.9
  510.4   5486  -19.5  -26.3     55   0.88    155     14  307.3  310.4  307.5
  503.0   5596  -20.1  -27.1     54   0.83    155     13  307.9  310.8  308.1
  500.0   5640  -20.7  -27.7     53   0.79    155     13  307.7  310.5  307.9
  489.8   5791  -22.0  -29.0     53   0.72    180      8  308.0  310.5  308.1
  469.8   6096  -24.5  -31.5     52   0.59    185     10  308.5  310.6  308.6
  450.6   6401  -27.1  -34.1     51   0.48    170     11  309.0  310.7  309.1
  449.0   6427  -27.3  -34.3     51   0.47    170     11  309.1  310.7  309.1
  431.9   6706  -29.2  -36.2     51   0.40    175     16  310.1  311.6  310.2
  424.0   6838  -30.1  -37.1     50   0.38    181     17  310.6  311.9  310.6
  417.0   6956  -31.1  -41.1     37   0.25    186     19  310.8  311.7  310.8
  400.0   7250  -33.7  -47.7     23   0.13    200     22  311.1  311.6  311.1
  398.0   7285  -33.9  -48.9     21   0.11    201     21  311.3  311.7  311.3
  392.0   7391  -34.5  -65.5      3   0.01    206     19  311.9  311.9  311.9
  379.3   7620  -36.1  -73.9      1   0.00    215     15  312.8  312.8  312.8
  379.0   7626  -36.1  -74.1      1   0.00    215     15  312.8  312.8  312.8
  371.0   7773  -36.9  -74.9      1   0.00    215     17  313.6  313.6  313.6
  364.0   7905  -35.9  -73.9      1   0.00    215     20  316.7  316.7  316.7
  333.0   8520  -37.5  -75.5      1   0.00    215     37  322.6  322.6  322.6
  332.3   8534  -37.5  -75.5      1   0.00    215     37  322.9  322.9  322.9
  321.0   8773  -36.7  -74.7      1   0.00    235     35  327.1  327.2  327.1
  318.0   8839  -37.0  -75.0      1   0.00    240     34  327.6  327.6  327.6
  311.0   8992  -37.7  -75.7      1   0.00    238     33  328.7  328.7  328.7
  304.2   9144  -37.2  -75.2      1   0.00    235     32  331.6  331.6  331.6
  301.0   9217  -36.9  -74.9      1   0.00    235     31  332.9  332.9  332.9
  300.0   9240  -36.9  -74.9      1   0.00    235     31  333.2  333.3  333.2
  291.1   9449  -38.2  -75.5      1   0.00    235     30  334.3  334.4  334.3
  286.0   9570  -38.9  -75.9      1   0.00    235     32  335.0  335.0  335.0
  281.0   9691  -38.3  -75.3      1   0.00    235     33  337.5  337.6  337.5
  250.0  10490  -41.9  -77.9      1   0.00    235     45  343.6  343.7  343.6
  238.0  10821  -42.1  -78.1      1   0.00    235     47  348.2  348.2  348.2
  236.0  10878  -41.5  -77.5      1   0.00    235     48  349.9  350.0  349.9
  232.0  10994  -42.1  -78.1      1   0.00    235     48  350.8  350.8  350.8
  226.0  11170  -41.1  -78.1      1   0.00    235     50  354.9  354.9  354.9
  211.0  11632  -43.9  -79.9      1   0.00    235     53  357.6  357.6  357.6
