
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  130.0  14778  -65.1  -86.1      4   0.00    254     50  372.7  372.7  372.7
  120.5  15240  -66.4  -86.9      4   0.00    260     48  378.4  378.4  378.4
  112.0  15681  -67.7  -87.7      4   0.00    264     49  384.0  384.0  384.0
  110.0  15789  -67.5  -86.5      5   0.00    265     49  386.4  386.4  386.4
  100.0  16360  -70.1  -88.1      6   0.00    270     50  392.0  392.0  392.0
   86.4  17230  -68.5  -87.5      5   0.00    279     35  412.0  412.0  412.0
   77.6  17877  -65.1  -87.1      3   0.00    286     23  431.9  431.9  431.9
   73.9  18173  -66.9  -88.9      3   0.00    289     18  434.1  434.2  434.1
   72.5  18288  -66.7  -89.0      3   0.00    290     16  437.0  437.0  437.0
   70.0  18500  -66.3  -89.3      3   0.00    280     17  442.2  442.2  442.2
   68.9  18593  -66.2  -89.3      3   0.00    260     17  444.4  444.4  444.4
   62.4  19202  -65.4  -89.3      2   0.00    285     20  458.9  458.9  458.9
   61.2  19317  -65.3  -89.3      2   0.00    281     19  461.7  461.8  461.7
   59.3  19507  -66.4  -90.4      2   0.00    275     17  463.4  463.4  463.4
   58.8  19561  -66.7  -90.7      2   0.00    279     17  463.9  463.9  463.9
   54.4  20034  -64.7  -88.7      2   0.00    318     19  478.9  478.9  478.9
   53.7  20117  -64.7  -88.9      2   0.00    325     19  480.8  480.8  480.8
   51.1  20422  -64.7  -89.5      2   0.00    305     18  487.7  487.7  487.7
   50.0  20550  -64.7  -89.7      2   0.00    310     21  490.6  490.6  490.6
   46.8  20953  -64.9  -89.9      2   0.00    287     19  499.5  499.5  499.5
   44.0  21336  -62.7  -89.2      2   0.00    265     18  513.8  513.9  513.8
   43.0  21473  -61.9  -88.9      2   0.00    267     18  519.1  519.1  519.1
   39.8  21946  -63.2  -89.5      2   0.00    275     16  527.4  527.4  527.4
   38.1  22218  -63.9  -89.9      2   0.00    262     13  532.2  532.3  532.2
   37.9  22250  -63.8  -89.9      2   0.00    260     13  533.3  533.4  533.3
   35.4  22670  -62.3  -89.3      2   0.00    270     18  547.7  547.7  547.7
   31.3  23428  -63.3  -90.3      1   0.00    289     28  564.6  564.6  564.6
   30.0  23690  -61.1  -89.1      1   0.00    295     31  577.5  577.5  577.5
   26.9  24384  -57.3  -87.3      1   0.01    285     28  606.7  606.8  606.7
   26.9  24372  -57.3  -87.3      1   0.01    285     28  606.5  606.5  606.5
   25.5  24708  -58.1  -87.1      1   0.01    281     30  613.5  613.6  613.5
   23.9  25120  -53.5  -85.5      1   0.01    275     32  638.3  638.4  638.3
   20.0  26260  -54.5  -85.5      1   0.01    260     38  668.6  668.7  668.6
   19.5  26422  -54.1  -85.1      1   0.01    262     40  674.7  674.8  674.7
   17.8  27005  -55.9  -85.9      1   0.01    270     48  686.8  687.0  686.8
   16.6  27450  -54.5  -85.5      1   0.02    275     53  705.2  705.3  705.2
   16.6  27432  -54.6  -85.5      1   0.02    275     53  704.4  704.6  704.4
   15.6  27851  -51.3  -84.3      1   0.02    272     57  728.3  728.5  728.3
   14.1  28510  -49.9  -82.9      1   0.03    267     62  754.4  754.7  754.4
   12.6  29242  -51.5  -83.5      1   0.03    262     68  773.4  773.8  773.4
   11.7  29726  -49.1  -83.1      1   0.03    258     72  798.5  799.0  798.5
   10.9  30189  -51.1  -83.1      1   0.04    255     76  807.6  808.0  807.6
   10.9  30175  -51.0  -83.1      1   0.04    255     76  807.3  807.8  807.3
   10.7  30309  -50.8  -83.1      1   0.04    255     76  813.1  813.5  813.1
   10.4  30480  -50.3  -83.1      1   0.04    255     74  820.9  821.4  820.9
   10.3  30557  -50.1  -83.1      1   0.04    256     72  824.5  824.9  824.5
   10.0  30750  -51.3  -83.3      1   0.04    260     67  827.0  827.5  827.0
    9.7  30947  -52.3  -84.3      1   0.03    261     66  830.4  830.9  830.5
    9.0  31434  -49.9  -82.9      1   0.05    264     63  857.6  858.2  857.6
    8.6  31699  -50.0  -83.0      1   0.05    265     62  867.1  867.8  867.2
    8.4  31885  -50.1  -83.1      1   0.05                873.9  874.5  873.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191104/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.18
                               Lifted index: 9.48
    LIFT computed using virtual temperature: 9.31
                                SWEAT index: 29.00
                                    K index: 22.30
                         Cross totals index: 9.30
                      Vertical totals index: 30.30
                        Totals totals index: 39.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.46
Pres [hPa] of the Lifted Condensation Level: 673.78
     Mean mixed layer potential temperature: 299.43
              Mean mixed layer mixing ratio: 3.77
              1000 hPa to 500 hPa thickness: 5680.00
Precipitable water [mm] for entire sounding: 15.53

72274 TUS Tucson Observations at 00Z 05 Nov 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     86                                                               
  927.0    751   28.8    1.8     18   4.72    170      2  308.6  323.5  309.4
  925.0    769   28.8    3.8     20   5.46    170      2  308.8  325.9  309.8
  916.0    855   27.2    4.2     23   5.67    152      2  308.0  325.7  309.0
  909.9    914   26.6    4.1     23   5.66    140      2  308.0  325.7  309.0
  878.6   1219   23.6    3.4     27   5.60      0      4  308.0  325.5  309.0
  850.0   1508   20.8    2.8     30   5.54     10      2  307.9  325.3  308.9
  818.6   1829   17.6    2.2     35   5.51    145      2  307.9  325.2  308.9
  789.8   2134   14.7    1.6     41   5.48      0      0  307.9  325.1  308.9
  778.0   2262   13.4    1.4     44   5.47    306      1  307.9  325.0  308.9
  761.7   2438   11.8    1.0     48   5.43    230      3  308.0  325.0  309.0
  734.2   2743    9.0    0.3     54   5.36    225      6  308.2  325.0  309.2
  707.7   3048    6.2   -0.4     63   5.28    195     13  308.4  325.0  309.4
  700.0   3139    5.4   -0.6     65   5.26    200     13  308.4  324.9  309.4
  681.8   3353    3.3   -1.4     72   5.11    210     12  308.4  324.5  309.4
  671.0   3483    2.0   -1.8     76   5.02    204     14  308.4  324.2  309.3
  656.5   3658    0.7   -3.0     76   4.69    195     17  308.8  323.6  309.7
  646.0   3788   -0.3   -3.9     77   4.46    200     19  309.1  323.3  310.0
  627.0   4026   -2.3   -5.9     76   3.95    210     22  309.5  322.1  310.2
  618.0   4141   -2.9   -8.9     63   3.17    215     24  310.1  320.4  310.7
  612.0   4218   -2.5  -18.5     28   1.46    218     25  311.4  316.4  311.7
  608.2   4267   -2.7  -16.8     33   1.70    220     26  311.8  317.5  312.1
  608.0   4270   -2.7  -16.7     33   1.71    220     26  311.8  317.6  312.1
  598.0   4401   -2.1  -39.1      4   0.22    222     25  313.9  314.8  314.0
  589.0   4521   -2.3  -44.3      2   0.13    224     24  315.1  315.6  315.1
  562.9   4877   -4.5  -46.0      2   0.11    230     21  316.6  317.1  316.7
  541.5   5182   -6.3  -47.5      2   0.10    240     20  318.0  318.4  318.0
  530.0   5350   -7.3  -48.3      2   0.09    239     22  318.7  319.1  318.7
  512.0   5617   -9.5  -47.5      3   0.10    236     24  319.2  319.6  319.2
  503.0   5754  -10.3  -30.3     18   0.62    235     26  319.9  322.1  320.0
  500.0   5800  -10.9  -27.9     23   0.78    235     26  319.7  322.5  319.8
  481.0   6096  -13.7  -27.5     30   0.84    230     27  319.8  322.9  320.0
  465.0   6354  -16.1  -27.1     38   0.90    231     26  319.9  323.2  320.1
  445.0   6684  -18.9  -32.9     28   0.54    232     25  320.4  322.4  320.5
  415.0   7201  -23.7  -34.7     36   0.49    234     23  320.7  322.5  320.8
  400.0   7470  -25.7  -37.7     32   0.37    235     22  321.5  322.9  321.6
  395.0   7561  -26.3  -39.3     28   0.32    232     23  321.9  323.1  321.9
  391.7   7620  -26.9  -39.6     29   0.31    230     23  321.9  323.1  322.0
  344.1   8534  -35.4  -44.5     39   0.21    225     22  322.5  323.4  322.6
  331.0   8808  -37.9  -45.9     43   0.19    234     26  322.6  323.4  322.7
  326.0   8913  -37.9  -57.9     10   0.05    237     27  324.1  324.2  324.1
  319.0   9062  -38.9  -59.9      9   0.04    242     29  324.7  324.8  324.7
  315.2   9144  -39.6  -60.0     10   0.04    245     30  324.8  325.0  324.8
  300.0   9480  -42.5  -60.5     12   0.04    245     32  325.4  325.5  325.4
  288.0   9755  -44.9  -63.9     10   0.02    247     37  325.7  325.9  325.7
  275.1  10058  -46.6  -64.7     11   0.02    250     43  327.5  327.6  327.5
  250.0  10690  -50.3  -66.3     13   0.02    255     44  331.1  331.2  331.2
  222.0  11452  -55.3  -69.3     16   0.02    255     41  334.9  335.0  334.9
  217.0  11596  -55.3  -69.3     16   0.02    255     41  337.1  337.2  337.1
  200.0  12110  -58.5  -74.5     11   0.01    255     39  340.0  340.0  340.0
  194.0  12301  -59.5  -75.5     11   0.01    254     39  341.3  341.4  341.3
  170.4  13106  -61.1  -79.6      7   0.00    250     39  351.5  351.6  351.5
  150.0  13900  -62.7  -83.7      4   0.00    245     47  361.9  361.9  361.9
  148.0  13983  -63.3  -84.3      4   0.00    245     50  362.2  362.2  362.2
  133.2  14630  -63.9  -85.5      4   0.00    255     52  372.3  372.3  372.3
  127.0  14923  -64.1  -86.1      4   0.00    260     48  377.0  377.0  377.0
  124.0  15070  -63.3  -85.3      4   0.00    262     46  381.0  381.0  381.0
  120.6  15240  -64.0  -86.0      4   0.00    265     44  382.8  382.8  382.8
  114.7  15545  -65.3  -87.3      3   0.00    265     34  385.9  385.9  385.9
  111.0  15747  -66.1  -88.1      3   0.00    261     35  388.0  388.0  388.0
  110.0  15802  -65.9  -87.9      3   0.00    260     36  389.4  389.4  389.4
  100.0  16380  -67.1  -88.1      4   0.00    250     39  397.8  397.8  397.8
   88.6  17107  -68.9  -88.9      4   0.00    270     33  408.2  408.2  408.2
   80.3  17696  -68.3  -89.3      4   0.00    273     33  421.1  421.1  421.1
   72.8  18288  -64.7  -88.1      3   0.00    275     32  440.5  440.5  440.5
   70.8  18460  -63.7  -87.7      3   0.00    296     23  446.3  446.3  446.3
   70.0  18530  -63.9  -87.9      2   0.00    305     19  447.3  447.4  447.3
   69.3  18593  -64.3  -88.3      2   0.00    305     17  447.8  447.8  447.8
   66.7  18823  -65.9  -89.9      2   0.00    297     15  449.2  449.2  449.2
   65.9  18898  -65.3  -89.5      2   0.00    295     15  452.1  452.1  452.1
   63.0  19171  -63.1  -88.1      2   0.00    317     13  462.8  462.8  462.8
   62.7  19202  -63.2  -88.2      2   0.00    320     13  463.3  463.3  463.3
   59.6  19507  -64.0  -89.0      2   0.00    280     13  468.2  468.2  468.2
   55.5  19944  -65.1  -90.1      2   0.00    284     14  475.3  475.3  475.3
   53.9  20117  -64.5  -89.9      2   0.00    285     15  480.4  480.4  480.4
   51.1  20447  -63.5  -89.5      2   0.00    296      9  490.4  490.4  490.4
   50.0  20580  -63.9  -89.9      2   0.00    300      7  492.5  492.5  492.5
   44.2  21336  -63.7  -89.7      2   0.00    305     13  510.7  510.7  510.7
   42.1  21641  -63.6  -89.6      2   0.00    305     10  518.2  518.3  518.2
   40.0  21946  -63.5  -89.5      2   0.00    340     17  525.9  525.9  525.9
   38.1  22250  -63.4  -89.4      2   0.00    320     11  533.6  533.6  533.6
   36.6  22495  -63.3  -89.3      2   0.00    332     12  539.9  540.0  539.9
   36.2  22555  -62.4  -89.0      2   0.00    335     12  543.7  543.8  543.7
   35.5  22684  -60.5  -88.5      1   0.00    326     10  551.9  552.0  551.9
   33.5  23047  -58.3  -87.3      1   0.01    303      5  567.0  567.0  567.0
   32.9  23165  -58.5  -87.3      1   0.01    295      3  569.6  569.6  569.6
   30.0  23740  -59.3  -87.3      2   0.01    255     18  582.4  582.5  582.4
   28.4  24079  -59.3  -87.3      2   0.01    265     17  591.5  591.5  591.5
   27.3  24330  -59.3  -87.3      2   0.01    281     22  598.3  598.4  598.3
   27.1  24384  -58.9  -87.1      1   0.01    285     23  601.0  601.0  601.0
   25.3  24810  -55.5  -85.5      1   0.01    279     25  622.3  622.4  622.3
   22.0  25703  -53.9  -84.9      1   0.01    268     28  652.4  652.6  652.4
   21.1  25972  -50.7  -82.7      1   0.02    264     30  669.9  670.1  669.9
   20.1  26288  -51.5  -82.5      1   0.02    260     31  676.8  677.0  676.8
   20.0  26320  -51.5  -82.5      1   0.02    260     31  677.8  678.0  677.8
   19.0  26654  -50.1  -82.1      1   0.03    257     33  692.1  692.4  692.1
   17.0  27378  -51.9  -82.9      1   0.02    250     37  708.7  709.0  708.7
   16.9  27432  -51.0  -82.8      1   0.03    250     37  713.1  713.4  713.1
   16.8  27455  -50.7  -82.7      1   0.03    250     37  715.0  715.2  715.0
   16.0  27771  -52.3  -83.3      1   0.02    251     39  719.8  720.1  719.8
   15.2  28104  -50.7  -82.7      1   0.03    251     40  735.7  736.0  735.7
   14.8  28277  -52.3  -83.3      1   0.03    251     41  736.0  736.3  736.0
   13.7  28781  -48.5  -81.5      1   0.04    252     44  765.4  765.8  765.4
   12.9  29177  -48.5  -81.5      1   0.04    253     46  778.6  779.1  778.7
   12.4  29439  -45.7  -80.7      1   0.05    253     47  797.3  797.9  797.3
   10.6  30480  -43.6  -78.6      1   0.08    255     52  841.1  842.1  841.1
   10.5  30552  -43.5  -78.5      1   0.08    255     52  844.2  845.2  844.2
   10.0  30880  -43.7  -78.7      1   0.08    255     51  855.3  856.3  855.3
    8.7  31806  -48.3  -81.3      1   0.06    252     59  872.2  873.0  872.2
    8.1  32309  -48.0  -81.0      1   0.07    250     63  892.4  893.3  892.4
    7.7  32610  -47.9  -80.9      1   0.08                904.7  905.8  904.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191105/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.77
                               Lifted index: 2.60
    LIFT computed using virtual temperature: 2.30
                                SWEAT index: 63.59
                                    K index: 28.50
                         Cross totals index: 13.70
                      Vertical totals index: 31.70
                        Totals totals index: 45.40
      Convective Available Potential Energy: 22.29
             CAPE using virtual temperature: 26.73
                      Convective Inhibition: -256.57
             CINS using virtual temperature: -13.45
                           Equilibrum Level: 326.92
 Equilibrum Level using virtual temperature: 326.65
                   Level of Free Convection: 379.86
             LFCT using virtual temperature: 628.54
                     Bulk Richardson Number: 1.03
          Bulk Richardson Number using CAPV: 1.24
  Temp [K] of the Lifted Condensation Level: 272.34
Pres [hPa] of the Lifted Condensation Level: 649.69
     Mean mixed layer potential temperature: 308.06
              Mean mixed layer mixing ratio: 5.60
              1000 hPa to 500 hPa thickness: 5714.00
Precipitable water [mm] for entire sounding: 17.93

72274 TUS Tucson Observations at 12Z 05 Nov 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    125                                                               
  931.0    751   14.0    3.0     47   5.13    190      2  293.1  308.2  294.0
  925.0    805   16.4    4.4     45   5.70    145      5  296.1  313.0  297.1
  918.0    870   18.8    4.8     40   5.91    139      7  299.2  317.0  300.2
  913.3    914   19.4    3.0     34   5.23    135      8  300.2  316.1  301.1
  908.0    964   20.0    1.0     28   4.55    133      8  301.4  315.4  302.2
  895.0   1088   20.8   -0.2     25   4.23    126      7  303.4  316.6  304.2
  881.5   1219   20.3   -1.3     23   3.97    120      6  304.2  316.6  304.9
  870.0   1332   19.8   -2.2     23   3.76    124      5  304.8  316.7  305.5
  850.0   1532   18.6   -0.4     28   4.39    130      4  305.6  319.4  306.4
  848.0   1552   18.4   -0.6     28   4.34    131      4  305.6  319.2  306.4
  820.6   1829   15.8    0.9     36   5.00    150      3  305.8  321.4  306.7
  791.5   2134   13.1    2.5     49   5.84    185      4  306.0  324.0  307.1
  763.5   2438   10.2    4.2     66   6.80    190     11  306.1  327.0  307.4
  763.0   2444   10.2    4.2     66   6.82    190     11  306.1  327.1  307.4
  743.0   2664    9.0    3.0     66   6.43    190     14  307.1  327.1  308.3
  736.0   2743    8.5    1.0     59   5.62    190     15  307.4  325.0  308.5
  729.0   2822    8.0   -1.0     53   4.90    196     15  307.7  323.1  308.6
  715.0   2981    6.8    0.8     66   5.70    207     14  308.1  325.9  309.2
  700.0   3155    5.2    0.6     72   5.74    220     14  308.2  326.2  309.3
  660.0   3632    0.8   -1.3     86   5.30    215     19  308.5  325.1  309.5
  657.8   3658    0.6   -1.6     86   5.22    215     19  308.5  324.9  309.5
  633.3   3962   -2.0   -4.4     83   4.37    205     23  308.9  322.8  309.8
  627.0   4041   -2.7   -5.2     83   4.16    205     22  309.0  322.3  309.8
  621.0   4118   -3.1   -9.1     63   3.11    205     22  309.4  319.5  310.0
  609.3   4267   -4.5   -9.8     67   3.00    205     21  309.4  319.2  310.0
  586.0   4573   -7.5  -11.2     75   2.79    220     14  309.5  318.6  310.0
  581.0   4640   -6.7  -23.7     25   0.98    220     15  311.2  314.6  311.4
  574.0   4734   -6.3  -33.3     10   0.40    220     17  312.7  314.2  312.8
  563.6   4877   -7.0  -36.5      8   0.30    220     19  313.6  314.7  313.6
  541.0   5195   -8.5  -43.5      4   0.15    233     21  315.4  316.0  315.5
  520.9   5486  -10.4  -44.7      4   0.14    245     23  316.5  317.1  316.6
  512.0   5619  -11.3  -45.3      4   0.13    245     24  317.0  317.6  317.1
  500.0   5800  -12.9  -44.9      5   0.14    245     26  317.2  317.8  317.3
  480.7   6096  -15.3  -46.2      5   0.13    245     32  317.8  318.3  317.9
  451.0   6577  -19.3  -48.3      6   0.11    245     37  318.7  319.1  318.7
  430.0   6930  -21.1  -52.1      4   0.07    245     40  320.8  321.1  320.8
  425.4   7010  -21.8  -52.3      5   0.07    245     41  320.9  321.2  320.9
  400.0   7460  -25.5  -53.5      5   0.07    245     37  321.8  322.0  321.8
  391.0   7620  -26.8  -54.3      6   0.06    240     37  322.2  322.5  322.2
  315.1   9144  -38.7  -61.7      7   0.03    245     37  326.1  326.3  326.1
  315.0   9146  -38.7  -61.7      7   0.03    245     37  326.1  326.3  326.1
  300.0   9480  -40.7  -64.7      6   0.02    250     37  327.9  328.0  327.9
  262.9  10363  -46.9  -68.8      6   0.01    250     38  331.4  331.4  331.4
  250.0  10700  -49.3  -70.3      7   0.01    250     42  332.6  332.7  332.6
  242.0  10912  -51.1  -71.1      7   0.01    251     45  333.1  333.1  333.1
  213.0  11732  -55.3  -73.3      9   0.01    257     56  338.9  338.9  338.9
  200.0  12130  -58.1  -76.1      8   0.01    260     61  340.6  340.6  340.6
  199.0  12162  -58.3  -75.3     10   0.01    260     62  340.8  340.8  340.8
  198.0  12193  -58.3  -75.4      9   0.01    260     62  341.3  341.3  341.3
  198.0  12192  -58.3  -75.4      9   0.01    260     62  341.3  341.3  341.3
  192.0  12387  -58.1  -76.1      8   0.01    259     61  344.6  344.6  344.6
  182.0  12723  -60.1  -78.1      8   0.00    258     59  346.6  346.7  346.6
  150.0  13920  -64.1  -82.1      7   0.00    255     52  359.5  359.5  359.5
  141.0  14297  -65.5  -83.5      7   0.00    260     52  363.4  363.4  363.4
  128.0  14885  -65.5  -84.5      6   0.00    260     46  373.6  373.6  373.6
  126.0  14981  -66.3  -85.3      5   0.00    260     45  373.9  373.9  373.9
  125.0  15029  -65.7  -84.7      6   0.00    260     45  375.8  375.8  375.8
  120.7  15240  -65.6  -85.1      5   0.00    260     43  379.7  379.7  379.7
  116.0  15483  -65.5  -85.5      5   0.00    261     43  384.3  384.3  384.3
  112.0  15696  -66.9  -86.9      4   0.00    262     42  385.5  385.5  385.5
  108.0  15915  -66.3  -86.3      5   0.00    263     42  390.7  390.7  390.7
  100.0  16380  -67.5  -87.5      4   0.00    265     41  397.1  397.1  397.1
   95.4  16664  -66.3  -86.3      5   0.00    270     36  404.8  404.8  404.8
   86.7  17239  -68.3  -88.3      4   0.00    282     26  412.0  412.0  412.0
   82.1  17567  -66.7  -86.7      4   0.00    288     21  421.7  421.7  421.7
   80.6  17678  -66.8  -87.3      4   0.00    290     19  423.6  423.6  423.6
   76.2  18016  -67.3  -89.3      3   0.00    287     18  429.5  429.5  429.5
   73.1  18266  -66.3  -88.3      3   0.00    285     17  436.8  436.8  436.8
   72.8  18288  -66.0  -88.1      3   0.00    285     17  437.9  437.9  437.9
   71.4  18409  -64.1  -87.1      3   0.00    257     19  444.4  444.4  444.4
   70.0  18530  -64.9  -87.9      3   0.00    230     20  445.2  445.2  445.2
   69.3  18593  -65.0  -88.2      3   0.00    230     20  446.3  446.3  446.3
   66.4  18852  -65.5  -89.5      2   0.00    260     20  450.7  450.7  450.7
   65.9  18898  -65.4  -89.5      2   0.00    265     20  451.8  451.8  451.8
   62.7  19202  -65.0  -89.6      2   0.00    260     21  459.3  459.3  459.3
   59.7  19507  -64.5  -89.6      2   0.00    305     18  466.9  466.9  466.9
   56.8  19812  -64.0  -89.7      2   0.00    330     17  474.7  474.7  474.7
   54.8  20027  -63.7  -89.7      2   0.00    323     14  480.2  480.2  480.2
   54.0  20117  -63.7  -89.7      2   0.00    320     13  482.1  482.2  482.1
   51.4  20422  -63.8  -89.8      2   0.00    280     15  488.8  488.8  488.8
   50.0  20590  -63.9  -89.9      2   0.00    310     13  492.5  492.5  492.5
   48.9  20726  -64.9  -89.9      2   0.00    305     10  493.2  493.3  493.2
   46.5  21031  -63.8  -89.4      2   0.00    295      4  503.0  503.0  503.0
   44.3  21336  -62.6  -89.0      2   0.00    255     14  512.9  513.0  512.9
   42.1  21646  -61.5  -88.5      2   0.00    265     23  523.2  523.2  523.2
   42.1  21641  -61.5  -88.5      2   0.00    265     23  523.0  523.1  523.0
   38.2  22250  -61.9  -88.8      2   0.00    290     19  537.1  537.2  537.1
   32.9  23165  -62.4  -89.4      2   0.00    265     21  559.0  559.0  559.0
   31.8  23380  -62.5  -89.5      2   0.00    283     22  564.2  564.2  564.2
   31.3  23470  -62.3  -89.3      2   0.00    290     23  567.1  567.1  567.1
   30.0  23740  -61.7  -88.7      2   0.01    280     21  575.9  575.9  575.9
   29.8  23774  -61.6  -88.7      2   0.01    275     21  577.1  577.1  577.1
   27.4  24303  -59.7  -88.7      1   0.01    284     24  596.6  596.6  596.6
   27.1  24384  -58.9  -88.2      1   0.01    285     25  601.1  601.2  601.1
   25.8  24689  -55.7  -86.3      1   0.01    295     21  618.5  618.5  618.5
   24.6  24994  -52.5  -84.4      1   0.01    275     14  636.2  636.3  636.2
   24.5  25013  -52.3  -84.3      1   0.01    272     14  637.3  637.4  637.3
   23.4  25310  -51.9  -83.9      1   0.02    230     16  646.9  647.0  646.9
   23.4  25298  -51.9  -83.9      1   0.01    230     16  646.5  646.6  646.5
   22.4  25603  -53.5  -84.9      1   0.01    225     25  650.7  650.8  650.7
   21.7  25795  -54.5  -85.5      1   0.01    238     27  653.2  653.3  653.2
   20.3  26213  -52.1  -83.9      1   0.02    265     30  672.7  672.9  672.7
   20.0  26320  -51.5  -83.5      1   0.02    270     31  677.8  678.0  677.8
   19.5  26485  -50.7  -83.7      1   0.02    278     29  685.2  685.4  685.2
   19.4  26518  -50.7  -83.6      1   0.02    280     28  686.1  686.3  686.1
   18.7  26757  -50.9  -82.9      1   0.02    272     31  692.8  693.0  692.8
   17.9  27044  -47.9  -81.9      1   0.03    263     34  711.0  711.3  711.0
   16.1  27737  -49.7  -82.6      1   0.03    240     41  727.0  727.4  727.1
   15.4  28042  -50.4  -83.0      1   0.03    240     35  734.2  734.5  734.2
   14.6  28378  -51.3  -83.3      1   0.03    246     47  742.2  742.5  742.2
   14.2  28560  -47.7  -81.7      1   0.04    249     54  760.3  760.7  760.3
   14.0  28651  -47.6  -81.6      1   0.04    250     57  763.5  764.0  763.6
   12.2  29566  -46.8  -80.8      1   0.05    265     47  797.2  797.8  797.2
   12.0  29674  -46.7  -80.7      1   0.05    260     50  801.3  801.9  801.3
   11.7  29870  -47.6  -81.2      1   0.05    250     56  804.9  805.5  805.0
   10.6  30480  -50.4  -82.5      1   0.04    255     46  816.4  816.9  816.4
   10.5  30552  -50.7  -82.7      1   0.04    256     49  817.7  818.2  817.7
   10.0  30870  -49.9  -82.9      1   0.04    260     60  832.2  832.7  832.2
    9.8  31002  -49.4  -82.8      1   0.04    265     66  838.8  839.3  838.8
    9.7  31090  -49.1  -82.8      1   0.04    265     66  843.2  843.7  843.2
    9.5  31206  -48.7  -82.7      1   0.05    261     63  849.0  849.6  849.0
    9.2  31418  -46.1  -81.1      1   0.06                866.8  867.5  866.8
    9.2  31394  -46.4  -81.3      1   0.06    255     57  864.7  865.5  864.8
    9.0  31564  -46.5  -80.5      1   0.07                870.7  871.6  870.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191105/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.91
                               Lifted index: 6.22
    LIFT computed using virtual temperature: 5.98
                                SWEAT index: 33.99
                                    K index: 26.50
                         Cross totals index: 12.50
                      Vertical totals index: 31.50
                        Totals totals index: 44.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 270.86
Pres [hPa] of the Lifted Condensation Level: 691.89
     Mean mixed layer potential temperature: 300.94
              Mean mixed layer mixing ratio: 4.75
              1000 hPa to 500 hPa thickness: 5675.00
Precipitable water [mm] for entire sounding: 17.92

72274 TUS Tucson Observations at 00Z 06 Nov 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     96                                                               
  928.0    751   29.2    5.2     22   6.01     60      3  308.9  327.7  310.0
  925.0    778   28.6    6.6     25   6.65     50      3  308.6  329.3  309.8
  910.8    914   27.3    6.4     26   6.67     45      3  308.6  329.4  309.8
  879.7   1219   24.4    6.0     31   6.71    325      3  308.7  329.6  309.9
  850.0   1520   21.6    5.6     35   6.75    350      1  308.8  329.8  310.0
  819.7   1829   18.6    5.0     41   6.71    275      6  308.8  329.7  310.0
  790.9   2134   15.6    4.4     47   6.67    250      6  308.8  329.5  310.0
  763.1   2438   12.6    3.8     55   6.63    215      5  308.7  329.3  309.9
  754.0   2540   11.6    3.6     58   6.61    207      6  308.7  329.3  309.9
  735.8   2743    9.8    3.0     63   6.50    190      9  308.8  329.1  310.0
  700.0   3156    6.0    1.8     74   6.27    170     11  309.1  328.7  310.3
  658.1   3658    1.4   -0.3     88   5.72    180     15  309.4  327.4  310.5
  658.0   3660    1.4   -0.3     88   5.72    180     15  309.4  327.4  310.5
  621.0   4124   -2.1   -3.9     87   4.64    191     20  310.6  325.4  311.4
  611.0   4253   -2.7   -6.4     76   3.90    195     22  311.3  323.9  312.1
  609.9   4267   -2.8   -6.4     76   3.89    195     22  311.4  323.9  312.1
  591.0   4516   -4.9   -7.1     85   3.82    201     24  311.8  324.1  312.5
  551.0   5063   -9.1  -12.0     79   2.78    213     28  313.1  322.2  313.6
