
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  150.0  14220  -64.1  -74.1     24   0.01    300     40  359.5  359.5  359.5
  134.0  14903  -67.3  -76.3     27   0.01    305     42  365.6  365.6  365.6
  133.3  14935  -67.4  -76.4     27   0.01    305     42  366.0  366.0  366.0
  127.0  15225  -68.1  -77.1     27   0.01    310     37  369.8  369.8  369.8
  126.7  15240  -68.0  -77.0     27   0.01    310     37  370.1  370.2  370.1
  122.0  15466  -67.1  -76.1     27   0.01    321     27  375.9  375.9  375.9
  120.4  15545  -67.6  -76.6     27   0.01    325     24  376.4  376.4  376.4
  115.0  15820  -69.3  -78.3     26   0.01    290     16  378.2  378.2  378.2
  114.4  15850  -69.2  -78.2     26   0.01    305     16  378.9  379.0  378.9
  113.0  15924  -68.9  -77.9     26   0.01    307     17  380.8  380.9  380.8
  103.0  16475  -70.5  -78.5     30   0.01    325     23  388.0  388.0  388.0
  100.0  16650  -69.9  -78.9     26   0.01    330     25  392.4  392.5  392.4
   88.1  17400  -72.5  -80.5     29   0.01    272      8  401.7  401.7  401.7
   84.0  17678  -71.7  -79.7     29   0.01    250      2  408.8  408.8  408.8
   81.3  17875  -71.1  -79.1     30   0.01    242      4  413.9  413.9  413.9
   75.9  18288  -65.8  -75.7     24   0.02    225      8  433.2  433.3  433.2
   75.6  18311  -65.5  -75.5     24   0.02    232      9  434.3  434.4  434.3
   72.8  18541  -65.9  -75.9     24   0.02    304     14  438.1  438.2  438.1
   72.2  18593  -65.5  -75.5     24   0.02    320     15  439.9  440.1  439.9
   70.0  18780  -64.3  -74.3     24   0.02    355     18  446.5  446.6  446.5
   68.8  18886  -63.3  -74.3     21   0.02     15     19  450.8  451.0  450.9
   65.3  19202  -63.5  -74.5     21   0.02     75     23  457.1  457.2  457.1
   62.2  19507  -63.7  -74.7     21   0.02     65     17  463.2  463.4  463.2
   59.2  19812  -63.9  -74.9     21   0.03    105     15  469.4  469.6  469.4
   58.8  19851  -63.9  -74.9     21   0.03    103     14  470.2  470.4  470.2
   53.6  20422  -60.6  -72.9     18   0.04     75      3  490.3  490.6  490.3
   50.9  20748  -58.7  -71.7     17   0.05     56     17  502.1  502.5  502.2
   50.0  20860  -59.1  -72.1     17   0.05     50     22  503.8  504.1  503.8
   48.6  21031  -59.3  -72.3     17   0.04     60     24  507.2  507.6  507.3
   47.4  21194  -59.5  -72.5     17   0.04     73     21  510.6  510.9  510.6
   46.3  21336  -58.9  -72.2     16   0.05     85     18  515.4  515.8  515.5
   44.1  21641  -57.5  -71.4     15   0.06     85     17  526.0  526.5  526.1
   43.9  21676  -57.3  -71.3     15   0.06     91     17  527.2  527.7  527.3
   42.1  21946  -57.7  -71.7     15   0.06    140     16  532.7  533.1  532.7
   40.5  22183  -58.1  -72.1     15   0.06    132     12  537.5  538.0  537.6
   40.1  22250  -57.9  -72.0     15   0.06    130     11  539.8  540.2  539.8
   34.9  23127  -54.7  -70.7     12   0.08     96     14  569.8  570.4  569.8
   34.7  23165  -54.8  -70.7     12   0.08     95     14  570.5  571.1  570.5
   33.1  23470  -55.5  -71.0     13   0.08     80      7  576.4  577.0  576.4
   31.5  23779  -56.3  -71.3     14   0.08     55     11  582.4  583.0  582.4
   31.5  23774  -56.3  -71.3     13   0.08     55     11  582.3  583.0  582.3
   30.4  24005  -54.5  -70.5     12   0.09     59     15  593.2  594.0  593.2
   30.1  24079  -54.3  -70.3     12   0.10     60     16  595.6  596.5  595.7
   30.0  24090  -54.3  -70.3     12   0.10     65     13  596.0  596.8  596.0
   28.7  24384  -53.8  -70.8     11   0.09    105     18  605.2  606.0  605.3
   27.4  24672  -53.3  -71.3      9   0.09     96     22  614.5  615.2  614.5
   26.1  24994  -54.0  -71.6     10   0.09     85     26  621.4  622.2  621.4
   24.0  25522  -55.1  -72.1     10   0.09     72     23  632.9  633.8  633.0
   23.7  25603  -54.8  -72.0     10   0.10     70     23  636.2  637.1  636.2
   21.6  26213  -52.2  -70.9      9   0.12     90     19  661.3  662.5  661.4
   20.0  26700  -50.1  -70.1      8   0.15     85     19  682.1  683.5  682.1
   18.7  27127  -48.8  -69.5      7   0.17     80     20  699.0  700.7  699.0
   18.3  27283  -48.3  -69.3      7   0.18     93     22  705.2  707.0  705.3
   17.9  27432  -48.3  -69.5      7   0.18    105     23  709.8  711.6  709.9
   17.1  27737  -48.3  -70.1      6   0.18    105     27  719.3  721.0  719.4
   15.6  28346  -48.3  -71.1      5   0.17     70     20  738.5  740.3  738.6
   15.3  28462  -48.3  -71.3      5   0.17     73     20  742.2  744.0  742.3
   14.4  28864  -45.5  -68.5      6   0.26     84     21  764.6  767.4  764.8
   13.6  29261  -46.1  -69.4      5   0.25     95     22  775.7  778.4  775.8
   12.4  29870  -47.0  -70.7      5   0.22     75     22  793.1  795.5  793.2
   11.6  30299  -47.7  -71.7      5   0.21     86     20  805.5  807.8  805.6
   11.3  30480  -46.6  -70.3      5   0.26     90     19  815.7  818.6  815.8
   10.6  30899  -44.1  -67.1      6   0.43     67     16  839.7  844.7  839.9
   10.2  31157  -44.7  -67.7      6   0.41     52     15  846.8  851.6  847.0
   10.0  31290  -43.7  -65.7      7   0.56     45     14  855.3  861.8  855.6
    9.4  31707  -42.1  -65.1      6   0.64     55     16  876.6  884.3  877.0
    7.5  33237  -41.5  -67.5      4   0.58                937.5  945.0  937.8
    7.5  33223  -41.5  -67.5      4   0.58     90     22  936.9  944.4  937.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090904/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.46
                               Lifted index: -2.55
    LIFT computed using virtual temperature: -2.93
                                SWEAT index: 181.38
                                    K index: 33.10
                         Cross totals index: 20.90
                      Vertical totals index: 26.90
                        Totals totals index: 47.80
      Convective Available Potential Energy: 738.23
             CAPE using virtual temperature: 826.66
                      Convective Inhibition: -212.26
             CINS using virtual temperature: -175.37
                           Equilibrum Level: 220.19
 Equilibrum Level using virtual temperature: 219.68
                   Level of Free Convection: 664.74
             LFCT using virtual temperature: 674.77
                     Bulk Richardson Number: 101.87
          Bulk Richardson Number using CAPV: 114.07
  Temp [K] of the Lifted Condensation Level: 290.07
Pres [hPa] of the Lifted Condensation Level: 850.85
     Mean mixed layer potential temperature: 303.79
              Mean mixed layer mixing ratio: 14.50
              1000 hPa to 500 hPa thickness: 5796.00
Precipitable water [mm] for entire sounding: 40.02

72274 TUS Tucson Observations at 00Z 05 Sep 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     47                                                               
  925.0    746                                                               
  924.0    751   34.6   12.6     26  10.01    305      3  314.8  346.4  316.7
  921.0    781   33.6    9.6     23   8.21    311      4  314.1  340.0  315.6
  907.5    914   31.9    9.9     26   8.51    340      8  313.6  340.4  315.2
  895.0   1040   30.2   10.2     29   8.80    338     11  313.1  340.8  314.8
  877.2   1219   28.5   10.0     32   8.89    335     15  313.1  341.1  314.8
  850.0   1500   25.8    9.8     36   9.02    330     13  313.2  341.5  314.9
  847.7   1524   25.6    9.8     37   9.02    325     12  313.2  341.5  314.9
  818.4   1829   22.7    9.2     42   9.01    280     12  313.3  341.5  315.0
  790.2   2134   19.8    8.7     49   8.99    280     12  313.3  341.5  315.0
  777.0   2280   18.4    8.4     52   8.98    280     12  313.3  341.5  315.0
  762.7   2438   16.9    8.3     57   9.11    280     11  313.4  342.0  315.1
  735.8   2743   14.0    8.2     68   9.38    275     10  313.4  342.8  315.2
  727.0   2846   13.0    8.2     73   9.47    275     10  313.4  343.1  315.2
  725.0   2869   13.2    8.2     72   9.50    275      9  313.9  343.7  315.7
  724.0   2881   13.6    4.6     54   7.40    275      9  314.5  337.9  315.9
  722.0   2904   13.8    4.8     55   7.52    275      9  314.9  338.8  316.4
  700.0   3164   11.6    3.6     58   7.13    275      8  315.3  338.0  316.6
  659.4   3658    7.4    1.1     64   6.30    320      8  316.0  336.2  317.2
  621.0   4153    3.2   -1.5     71   5.55    352      2  316.6  334.6  317.7
  612.3   4267    3.2   -2.5     66   5.22      0      0  317.9  334.9  318.9
  610.0   4298    3.2   -2.8     65   5.13    356      0  318.3  335.0  319.3
  582.0   4678    0.4   -5.6     64   4.35    306      2  319.3  333.7  320.1
  567.7   4877   -1.3   -5.9     71   4.37    280      3  319.6  334.1  320.4
  566.0   4901   -1.5   -5.9     72   4.37    282      3  319.6  334.1  320.5
  563.0   4944   -1.5   -7.5     64   3.89    285      3  320.1  333.1  320.9
  550.0   5130   -3.1   -7.0     74   4.14    299      4  320.4  334.1  321.1
  538.0   5304   -3.7   -8.4     70   3.79    312      5  321.7  334.4  322.4
  530.0   5423   -4.1  -12.1     54   2.87    321      5  322.6  332.4  323.1
  505.0   5802   -7.3  -15.3     53   2.32    349      7  323.1  331.2  323.6
  500.0   5880   -7.5  -19.5     38   1.64    355      7  323.8  329.6  324.1
  498.0   5911   -7.7  -20.7     34   1.49    357      7  324.0  329.3  324.2
  486.2   6096   -8.5  -22.7     31   1.28     10      6  325.2  329.8  325.4
  469.0   6375   -9.7  -25.7     26   1.01    353     10  327.1  330.8  327.3
  463.0   6474   -9.1  -37.1      8   0.34    347     12  329.0  330.4  329.1
  441.0   6849  -10.3  -44.3      4   0.17    325     18  332.1  332.8  332.2
  431.8   7010  -11.6  -44.9      4   0.16    315     20  332.5  333.2  332.6
  400.0   7590  -16.1  -47.1      5   0.14    320     23  334.0  334.6  334.0
  398.4   7620  -16.4  -47.4      5   0.13    320     23  334.0  334.6  334.0
  382.3   7925  -19.1  -50.4      4   0.10    320     25  334.4  334.8  334.4
  352.1   8534  -24.6  -56.4      4   0.05    310     16  335.0  335.2  335.0
  346.0   8662  -25.7  -57.7      3   0.05    314     16  335.1  335.3  335.1
  323.4   9144  -29.5  -63.9      2   0.02    330     16  336.4  336.5  336.4
  309.9   9449  -31.9  -67.8      2   0.01    330     18  337.2  337.2  337.2
  300.0   9680  -33.7  -70.7      1   0.01    325     20  337.8  337.8  337.8
  283.9  10058  -36.8  -70.8      2   0.01    320     18  338.7  338.8  338.7
  250.0  10930  -43.9  -70.9      3   0.01    300     27  340.7  340.7  340.7
  236.0  11313  -46.7  -69.7      6   0.01    291     29  342.1  342.2  342.1
  226.5  11582  -48.6  -69.7      7   0.01    285     31  343.1  343.2  343.1
  217.0  11863  -50.7  -69.7      9   0.01    288     33  344.2  344.3  344.2
  200.0  12390  -53.5  -70.5     11   0.01    295     37  347.9  348.0  347.9
  187.0  12822  -55.5  -70.5     14   0.02    297     41  351.4  351.5  351.4
  170.3  13411  -59.8  -73.0     16   0.01    300     47  353.8  353.8  353.8
  160.0  13802  -62.7  -74.7     18   0.01    300     41  355.3  355.3  355.3
  150.0  14200  -64.1  -75.1     21   0.01    300     35  359.5  359.5  359.5
  140.0  14619  -66.5  -76.5     23   0.01    298     33  362.4  362.4  362.4
  131.0  15019  -66.5  -76.5     23   0.01    296     32  369.4  369.4  369.4
  126.3  15240  -68.2  -78.2     23   0.01    295     31  370.2  370.2  370.2
  126.0  15253  -68.3  -78.3     23   0.01    295     31  370.2  370.3  370.2
  120.0  15545  -68.7  -78.7     22   0.01    286     27  374.7  374.7  374.7
  111.0  16007  -71.5  -80.5     25   0.01    272     20  377.9  377.9  377.9
  110.0  16060  -71.7  -80.7     25   0.01    270     19  378.5  378.5  378.5
  100.0  16620  -71.9  -80.9     25   0.01    300     16  388.6  388.6  388.6
   90.8  17189  -71.5  -80.5     25   0.01    343     11  400.2  400.2  400.2
   80.0  17943  -67.7  -77.7     23   0.01     39      5  422.8  422.9  422.8
   77.2  18157  -68.7  -78.7     22   0.01     55      3  425.0  425.1  425.0
   75.5  18288  -67.5  -78.0     21   0.01     65      2  430.1  430.2  430.1
   70.9  18672  -64.1  -76.1     18   0.02     57      2  445.3  445.4  445.3
   70.0  18750  -64.3  -76.3     18   0.02     55      2  446.5  446.6  446.5
   68.3  18898  -64.4  -76.4     18   0.02      0      0  449.4  449.5  449.4
   62.4  19452  -64.7  -76.7     18   0.02     40      6  460.5  460.6  460.5
   56.7  20043  -60.3  -74.3     14   0.03     83     11  483.3  483.5  483.3
   53.4  20422  -59.5  -74.5     13   0.03    110     15  493.5  493.7  493.5
   50.8  20726  -58.9  -74.7     11   0.03      0      0  501.8  502.1  501.8
   50.0  20830  -58.7  -74.7     11   0.03     50      2  504.7  504.9  504.7
   46.8  21245  -58.7  -74.7     11   0.03     42      9  514.4  514.6  514.4
   46.1  21336  -58.1  -74.9     10   0.03     40     10  517.8  518.1  517.8
   44.0  21641  -56.2  -75.8      7   0.03     30     17  529.7  529.9  529.7
   43.6  21693  -55.9  -75.9      6   0.03     40     19  531.7  531.9  531.7
   41.9  21946  -56.5  -76.2      7   0.03     90     27  536.3  536.5  536.3
   38.8  22431  -57.7  -76.7      7   0.03     95     26  545.2  545.4  545.2
   31.4  23774  -55.0  -78.8      4   0.03    110     23  586.4  586.7  586.5
   31.2  23815  -54.9  -78.9      4   0.03                587.8  588.0  587.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090905/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.21
                               Lifted index: -0.92
    LIFT computed using virtual temperature: -1.41
                                SWEAT index: 182.58
                                    K index: 35.10
                         Cross totals index: 17.30
                      Vertical totals index: 33.30
                        Totals totals index: 50.60
      Convective Available Potential Energy: 42.70
             CAPE using virtual temperature: 73.52
                      Convective Inhibition: -81.39
             CINS using virtual temperature: -56.05
                           Equilibrum Level: 302.16
 Equilibrum Level using virtual temperature: 294.06
                   Level of Free Convection: 575.65
             LFCT using virtual temperature: 621.44
                     Bulk Richardson Number: 16.42
          Bulk Richardson Number using CAPV: 28.28
  Temp [K] of the Lifted Condensation Level: 278.72
Pres [hPa] of the Lifted Condensation Level: 663.05
     Mean mixed layer potential temperature: 313.45
              Mean mixed layer mixing ratio: 8.68
              1000 hPa to 500 hPa thickness: 5833.00
Precipitable water [mm] for entire sounding: 30.70

72274 TUS Tucson Observations at 12Z 05 Sep 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     84                                                               
  928.0    751   24.2   15.2     57  11.84     80      4  303.8  339.3  305.9
  926.0    773   23.4   15.4     61  12.02    120      4  303.1  339.1  305.3
  925.0    784   23.2   15.2     61  11.88    140      4  303.0  338.5  305.2
  913.0    898   22.6   14.6     61  11.57    162      8  303.5  338.2  305.6
  911.3    914   22.8   14.7     60  11.66    165      9  303.9  338.9  306.1
  901.0   1014   24.2   15.2     57  12.20    154      9  306.3  343.3  308.6
  882.0   1200   22.6   13.6     57  11.22    132      9  306.6  340.6  308.6
  880.1   1219   22.7   13.5     56  11.17    130      9  306.9  340.9  308.9
  874.0   1280   23.2   13.2     53  11.03    128      8  308.0  341.7  310.0
  850.0   1522   21.0   12.0     56  10.47    120      6  308.1  340.2  310.1
  824.0   1790   18.6   12.6     68  11.25    172      3  308.3  342.7  310.4
  820.3   1829   18.3   12.5     69  11.22    180      3  308.5  342.8  310.6
  791.5   2134   16.3   11.7     74  11.02    235      2  309.4  343.3  311.5
  771.0   2358   14.8   11.1     79  10.88    169      4  310.2  343.7  312.2
  763.7   2438   14.3   10.4     77  10.46    145      5  310.5  342.8  312.5
  736.5   2743   12.6    7.6     72   8.97     85      4  311.8  339.8  313.5
  710.0   3052   10.8    4.8     66   7.65     63      7  313.1  337.3  314.6
  700.0   3170    9.6    4.8     72   7.76     55      8  313.1  337.5  314.6
  690.0   3289    8.6    5.4     80   8.22     60      8  313.3  339.1  314.8
  681.0   3398    7.4    6.9     97   9.25     64      8  313.1  342.0  314.8
  668.0   3556    6.4    3.9     84   7.64     71      7  313.7  337.8  315.1
  659.8   3658    5.7    3.8     88   7.69     75      7  314.0  338.3  315.4
  657.0   3692    5.4    3.8     89   7.71     75      7  314.1  338.4  315.5
  654.0   3730    5.2    4.8     97   8.31     76      8  314.3  340.5  315.8
  629.0   4047    3.2    0.9     85   6.54     78     12  315.5  336.4  316.7
  612.1   4267    1.5   -0.1     89   6.24     80     15  316.0  336.1  317.2
  596.0   4482   -0.1   -1.1     93   5.96     71     12  316.6  335.8  317.7
  592.0   4536    0.4   -2.3     82   5.49     69     11  317.8  335.6  318.8
  567.2   4877   -0.8   -5.0     73   4.67     55      7  320.2  335.6  321.1
  562.0   4951   -1.1   -5.6     71   4.51     51      7  320.7  335.7  321.6
  531.0   5400   -5.1   -8.8     75   3.72     26     10  321.2  333.7  321.9
  513.0   5670   -7.5   -9.2     88   3.73     11     12  321.5  334.0  322.2
  508.0   5746   -7.7   -9.9     84   3.57      7     12  322.1  334.2  322.8
  501.0   5854   -6.1  -14.1     53   2.58      1     13  325.4  334.3  325.9
  500.0   5870   -6.1  -14.1     53   2.58      0     13  325.5  334.5  326.1
  490.0   6029   -6.9  -18.9     38   1.76    339     11  326.4  332.7  326.8
  485.8   6096   -7.5  -19.7     37   1.66    330     10  326.5  332.5  326.9
  444.0   6791  -13.7  -27.7     30   0.89    311     17  327.2  330.5  327.4
  430.0   7035  -15.1  -33.1     20   0.55    305     20  328.4  330.5  328.5
  400.0   7580  -18.3  -37.3     17   0.39    290     26  331.1  332.7  331.2
  397.9   7620  -18.4  -37.4     17   0.39    290     26  331.4  333.0  331.5
  397.0   7636  -18.5  -37.5     17   0.38    290     26  331.6  333.1  331.6
  370.0   8155  -23.3  -42.3     16   0.25    288     27  331.9  332.9  332.0
  334.0   8894  -28.7  -47.7     14   0.15    286     28  334.4  335.0  334.4
  322.4   9144  -30.9  -49.1     15   0.14    285     28  334.8  335.4  334.8
  304.0   9558  -34.5  -51.5     16   0.11    277     27  335.4  335.8  335.4
  300.0   9650  -34.7  -51.7     16   0.11    275     27  336.4  336.8  336.4
  292.0   9839  -35.3  -54.3     13   0.08    275     27  338.1  338.5  338.1
  258.6  10668  -42.3  -59.8     13   0.05    275     25  339.7  339.9  339.7
  250.0  10900  -44.3  -61.3     13   0.04    275     28  340.1  340.2  340.1
  244.0  11063  -45.5  -61.5     15   0.04    278     31  340.6  340.8  340.6
  220.0  11749  -49.1  -64.1     16   0.03    292     42  345.3  345.5  345.3
  215.4  11887  -50.0  -64.6     16   0.03    295     44  346.0  346.1  346.0
  200.0  12370  -53.3  -66.3     19   0.03    290     49  348.2  348.3  348.2
  195.0  12533  -54.7  -66.7     21   0.02    290     51  348.5  348.6  348.5
  186.9  12802  -55.4  -67.4     21   0.02    290     55  351.6  351.7  351.6
  186.0  12834  -55.5  -67.5     21   0.02    290     55  351.9  352.1  351.9
  161.6  13716  -61.1  -71.5     24   0.02    295     54  356.9  356.9  356.9
  157.0  13899  -62.3  -72.3     25   0.01    287     51  357.9  357.9  357.9
  150.0  14180  -62.9  -72.9     25   0.01    275     46  361.5  361.6  361.5
  146.5  14326  -64.0  -73.4     27   0.01    275     47  362.2  362.2  362.2
  144.0  14430  -64.7  -73.7     28   0.01    278     49  362.6  362.7  362.6
  139.3  14630  -65.2  -74.2     28   0.01    285     52  365.1  365.2  365.1
  129.0  15096  -66.5  -75.5     27   0.01    296     41  371.0  371.0  371.0
  125.9  15240  -67.2  -75.9     28   0.01    300     38  372.4  372.4  372.4
  119.7  15545  -68.5  -76.6     30   0.01    280     32  375.2  375.3  375.3
  119.0  15580  -68.7  -76.7     31   0.01    285     30  375.6  375.6  375.6
  111.0  15995  -69.1  -77.1     31   0.01    296     22  382.4  382.4  382.4
  109.0  16104  -67.1  -76.1     27   0.01    299     20  388.1  388.2  388.1
  108.1  16154  -67.5  -76.3     28   0.01    300     19  388.3  388.4  388.3
  105.0  16328  -68.9  -76.9     31   0.01    306     20  388.9  388.9  388.9
  104.0  16385  -68.1  -76.1     31   0.01    307     21  391.5  391.6  391.5
  100.0  16620  -68.5  -76.5     31   0.01    315     23  395.1  395.2  395.1
   95.0  16927  -69.9  -77.9     30   0.01    333     14  398.2  398.3  398.2
   88.2  17374  -69.4  -77.4     30   0.01      0      0  407.8  407.9  407.8
   81.6  17837  -68.9  -76.9     31   0.01    271      4  417.9  418.0  417.9
   75.8  18288  -65.8  -75.0     27   0.02    185      8  433.4  433.5  433.4
   72.0  18593  -63.7  -73.6     25   0.02      0      0  444.1  444.2  444.1
   71.7  18623  -63.5  -73.5     25   0.03      9      1  445.1  445.3  445.1
   70.0  18770  -64.1  -74.1     24   0.02     55      7  446.9  447.1  446.9
   65.2  19202  -65.3  -75.3     24   0.02    105     17  453.5  453.6  453.5
   65.1  19212  -65.3  -75.3     24   0.02    106     17  453.7  453.8  453.7
   62.7  19440  -64.7  -74.7     24   0.02    132     12  459.9  460.0  459.9
   62.0  19507  -63.9  -74.1     24   0.03    140     11  463.1  463.2  463.1
   59.2  19793  -60.5  -71.5     22   0.04      9      1  476.9  477.2  476.9
   59.0  19812  -60.4  -71.5     22   0.04      0      0  477.5  477.7  477.5
   53.5  20422  -58.4  -70.1     21   0.06     80     17  495.8  496.1  495.8
   51.9  20616  -57.7  -69.7     20   0.06    112     14  501.7  502.1  501.7
   50.0  20850  -58.3  -70.3     20   0.06    150     11  505.7  506.1  505.7
   46.3  21336  -59.2  -71.2     20   0.06     90      6  514.8  515.2  514.9
   45.8  21402  -59.3  -71.3     20   0.06     82      6  516.1  516.5  516.1
   44.1  21641  -57.6  -70.3     18   0.07     55      4  525.8  526.3  525.8
   43.2  21771  -56.7  -69.7     18   0.07     46      7  531.1  531.7  531.2
   42.0  21946  -56.5  -69.5     18   0.08     35     12  535.9  536.4  535.9
   40.1  22250  -56.1  -69.2     18   0.09    110     15  544.1  544.7  544.1
   37.7  22637  -55.7  -68.7     18   0.10    100     20  554.8  555.5  554.8
   36.4  22860  -54.3  -68.2     17   0.11     95     23  563.9  564.7  563.9
   36.2  22897  -54.1  -68.1     16   0.11     95     23  565.4  566.2  565.4
   34.4  23224  -55.3  -69.3     16   0.10     98     21  570.5  571.3  570.6
   30.0  24100  -54.7  -68.7     16   0.12    105     17  594.9  595.9  595.0
   28.7  24384  -54.8  -68.8     16   0.13    120     18  602.2  603.3  602.3
   27.5  24656  -54.9  -68.9     16   0.13                609.3  610.4  609.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090905/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.72
                               Lifted index: 0.58
    LIFT computed using virtual temperature: 0.25
                                SWEAT index: 169.00
                                    K index: 34.30
                         Cross totals index: 18.10
                      Vertical totals index: 27.10
                        Totals totals index: 45.20
      Convective Available Potential Energy: 184.96
             CAPE using virtual temperature: 235.01
                      Convective Inhibition: -214.10
             CINS using virtual temperature: -200.40
                           Equilibrum Level: 293.07
 Equilibrum Level using virtual temperature: 292.48
                   Level of Free Convection: 638.08
             LFCT using virtual temperature: 643.80
                     Bulk Richardson Number: 19.89
          Bulk Richardson Number using CAPV: 25.27
  Temp [K] of the Lifted Condensation Level: 285.78
Pres [hPa] of the Lifted Condensation Level: 794.34
     Mean mixed layer potential temperature: 305.22
              Mean mixed layer mixing ratio: 11.71
              1000 hPa to 500 hPa thickness: 5786.00
Precipitable water [mm] for entire sounding: 37.86

72274 TUS Tucson Observations at 00Z 06 Sep 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     76                                                               
  927.0    751   29.8   15.8     43  12.32    285      3  309.6  347.4  311.9
  925.0    771   28.8   14.8     42  11.57    305     10  308.8  344.2  310.9
  922.0    800   28.2   14.2     42  11.16    305     12  308.4  342.6  310.5
  910.2    914   27.0   14.3     46  11.41    305     19  308.3  343.2  310.4
  887.0   1142   24.6   14.6     54  11.91    324     14  308.1  344.5  310.3
  879.2   1219   24.5   13.7     51  11.29    330     12  308.8  343.5  310.9
  861.0   1403   24.4   11.4     44   9.92     13      6  310.6  341.3  312.4
  850.0   1515   23.4   11.4     47  10.05     40      2  310.6  341.8  312.5
  849.1   1524   23.3   11.3     47  10.02      0      0  310.7  341.7  312.5
  819.6   1829   21.0    9.3     47   9.03    170      3  311.3  339.4  313.0
  791.1   2134   18.6    7.2     48   8.12    210      2  311.9  337.4  313.5
  763.7   2438   16.2    5.2     48   7.29    290      4  312.5  335.5  313.9
  759.0   2491   15.8    4.8     48   7.15    267      4  312.6  335.2  314.0
  736.7   2743   13.6    4.4     54   7.18    155      4  312.9  335.6  314.3
  711.0   3042   11.0    4.0     62   7.22    277      4  313.2  336.1  314.6
  700.0   3172   10.2    2.2     58   6.45    330      4  313.8  334.3  315.0
  659.9   3658    7.0   -0.5     59   5.63     65      3  315.5  333.6  316.5
  627.0   4080    4.2   -2.8     60   4.99     10      4  316.9  333.2  317.9
  612.6   4267    2.6   -3.5     64   4.85    345      5  317.1  333.0  318.1
  580.0   4709   -1.3   -5.1     75   4.54    269      4  317.6  332.5  318.5
  567.9   4877   -2.8   -4.6     87   4.80    240      4  317.8  333.5  318.7
  567.0   4889   -2.9   -4.6     88   4.82    240      4  317.8  333.6  318.7
  553.0   5087   -3.7   -5.5     87   4.62    243      5  319.1  334.4  320.0
  547.0   5174   -3.1   -6.4     78   4.36    244      5  320.9  335.3  321.7
  537.0   5320   -4.1   -8.8     70   3.68    247      5  321.4  333.7  322.1
  525.0   5498   -5.3   -9.8     71   3.48    249      6  322.0  333.7  322.7
  517.0   5619   -5.9  -11.9     63   2.99    251      6  322.7  332.9  323.3
  501.0   5864   -7.5  -14.5     57   2.49    255      7  323.6  332.3  324.1
  500.0   5880   -7.5  -14.5     57   2.50    255      7  323.8  332.5  324.3
  490.0   6037   -8.7  -20.7     37   1.51    262      7  324.2  329.6  324.5
  486.3   6096   -9.1  -21.6     35   1.40    265      7  324.4  329.4  324.7
  476.0   6261  -10.3  -24.3     31   1.13    278      6  324.9  329.1  325.2
  468.0   6391  -11.3  -23.3     36   1.26    289      6  325.3  329.8  325.5
  466.0   6424  -11.7  -21.7     43   1.45    292      6  325.2  330.4  325.5
  464.0   6457  -11.9  -22.9     40   1.31    295      6  325.3  330.1  325.6
  462.0   6490  -11.9  -20.9     47   1.57    297      6  325.7  331.4  326.1
  458.0   6557  -12.3  -23.3     39   1.29    303      5  326.1  330.7  326.3
  455.0   6607  -12.7  -21.7     47   1.49    307      5  326.2  331.5  326.5
  454.0   6624  -12.7  -22.7     43   1.37    308      5  326.4  331.3  326.6
  452.0   6658  -12.7  -18.7     61   1.94    311      5  326.8  333.7  327.2
  449.1   6706  -12.9  -18.9     61   1.93    315      5  327.1  334.0  327.5
  446.0   6760  -13.1  -19.1     61   1.90    312      6  327.5  334.3  327.9
  440.0   6863  -13.9  -21.9     51   1.51    307      9  327.8  333.2  328.1
  431.5   7010  -15.1  -23.7     48   1.32    300     12  328.1  332.9  328.3
  426.0   7108  -15.9  -24.9     46   1.20    294     12  328.3  332.7  328.5
  424.0   7143  -16.1  -27.1     38   0.98    291     12  328.5  332.1  328.7
  420.0   7214  -16.1  -27.1     38   0.99    287     11  329.4  333.1  329.6
  419.0   7232  -16.3  -31.3     26   0.67    285     11  329.3  331.9  329.4
