
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  498.0   5831  -11.5  -17.5     61   1.95    229     53  319.3  326.1  319.7
  480.9   6096  -13.6  -18.2     68   1.90    225     54  319.9  326.5  320.3
  466.0   6336  -15.5  -18.9     75   1.85    226     54  320.5  326.9  320.8
  454.0   6532  -16.5  -22.5     60   1.39    227     54  321.6  326.5  321.9
  425.7   7010  -21.0  -25.2     69   1.16    230     55  321.9  326.1  322.1
  414.0   7217  -22.9  -26.4     73   1.08    232     55  322.0  325.8  322.2
  412.0   7252  -22.7  -26.8     69   1.04    233     55  322.7  326.4  322.9
  408.0   7324  -20.7  -31.7     37   0.66    233     55  326.1  328.6  326.3
  400.0   7470  -21.5  -36.5     25   0.42    235     55  327.0  328.6  327.0
  398.0   7507  -21.7  -35.7     27   0.46    235     55  327.2  328.9  327.3
  391.9   7620  -22.7  -36.1     28   0.45    235     56  327.4  329.1  327.4
  377.0   7905  -25.1  -37.1     32   0.42    240     57  327.8  329.4  327.9
  375.9   7925  -25.2  -37.3     32   0.41    240     57  327.8  329.4  327.9
  352.0   8401  -28.9  -42.9     25   0.25    240     55  329.1  330.1  329.2
  325.0   8970  -32.5  -51.5     13   0.10    240     54  331.8  332.2  331.8
  317.0   9144  -33.9  -53.5     12   0.08    240     53  332.2  332.5  332.2
  300.0   9530  -37.1  -58.1      9   0.05    235     50  333.0  333.2  333.0
  290.2   9754  -39.0  -59.4     10   0.04    230     49  333.5  333.7  333.5
  250.0  10760  -47.3  -65.3     11   0.02    240     64  335.6  335.7  335.6
  244.0  10920  -48.7  -66.7     11   0.02    241     66  335.9  335.9  335.9
  200.0  12200  -56.9  -70.9     15   0.01    245     84  342.5  342.6  342.5
  185.0  12690  -60.1  -73.1     17   0.01    245     93  345.0  345.1  345.0
  181.7  12802  -60.6  -73.6     17   0.01    245     95  346.0  346.0  346.0
  181.0  12826  -60.7  -73.7     16   0.01    245     95  346.2  346.2  346.2
  176.0  13000  -61.5  -74.5     16   0.01    245     89  347.7  347.7  347.7
  168.0  13289  -60.1  -73.1     17   0.01    245     80  354.7  354.7  354.7
  156.8  13716  -62.2  -75.2     16   0.01    245     66  358.2  358.3  358.2
  150.0  13990  -63.5  -76.5     16   0.01    235     66  360.5  360.5  360.5
  143.0  14283  -65.1  -77.1     18   0.01    235     69  362.7  362.7  362.7
  135.1  14630  -65.9  -77.9     17   0.01    235     72  367.3  367.3  367.3
  123.0  15198  -67.1  -79.1     17   0.01    250     64  375.0  375.0  375.0
  122.2  15240  -66.8  -78.9     17   0.01    250     65  376.2  376.3  376.2
  116.2  15545  -64.7  -77.3     16   0.01    235     37  385.6  385.6  385.6
  113.0  15715  -63.5  -76.5     16   0.01    229     39  390.9  390.9  390.9
  110.5  15850  -64.4  -76.9     16   0.01    225     40  391.7  391.8  391.7
  108.0  15992  -65.3  -77.3     17   0.01    230     45  392.6  392.6  392.6
  105.2  16154  -65.7  -77.7     17   0.01    235     51  394.8  394.8  394.8
  100.0  16460  -66.5  -78.5     17   0.01    250     40  399.0  399.0  399.0
   96.6  16669  -65.9  -77.9     17   0.01    243     36  404.1  404.2  404.1
   89.0  17162  -68.1  -80.1     17   0.01    227     25  409.3  409.3  409.3
   84.8  17452  -67.5  -79.5     17   0.01    217     19  416.2  416.2  416.2
   83.7  17531  -65.7  -77.7     17   0.01    215     18  421.4  421.5  421.4
   76.8  18050  -67.5  -79.5     17   0.01    198      7  428.1  428.2  428.1
   75.3  18169  -65.7  -77.7     17   0.01    194      4  434.3  434.4  434.3
   73.8  18288  -66.3  -78.3     17   0.01    190      2  435.4  435.5  435.4
   71.7  18464  -67.3  -79.3     17   0.01    231      5  437.1  437.1  437.1
   70.7  18549  -64.7  -77.7     15   0.01    251      7  444.4  444.4  444.4
   70.0  18610  -64.1  -77.1     15   0.02    265      8  446.9  447.0  446.9
   68.3  18762  -61.9  -74.9     16   0.02    272      8  454.8  454.9  454.8
   64.8  19087  -63.5  -76.5     16   0.02    286      9  458.2  458.3  458.2
   62.5  19311  -61.5  -75.5     14   0.02    296     10  467.4  467.5  467.4
   60.6  19507  -62.4  -75.8     15   0.02    305     10  469.7  469.8  469.7
   59.4  19627  -62.9  -75.9     16   0.02    294     10  471.1  471.2  471.1
   56.7  19916  -60.5  -74.5     14   0.03    267      9  482.8  483.0  482.8
   53.4  20290  -61.7  -75.7     14   0.02    233      8  488.4  488.6  488.4
   50.0  20700  -60.9  -74.9     14   0.03    195      7  499.5  499.8  499.6
   48.7  20864  -60.1  -74.1     14   0.03    106      9  505.2  505.5  505.2
   47.4  21031  -58.3  -73.0     14   0.04     15     12  513.3  513.6  513.4
   46.7  21127  -57.3  -72.3     13   0.05     24     14  518.0  518.4  518.0
   45.2  21336  -57.6  -72.6     13   0.05     45     18  522.3  522.6  522.3
   43.0  21641  -58.0  -73.0     13   0.05     90     16  528.5  528.9  528.6
   41.0  21946  -58.4  -73.4     13   0.05    115     12  534.9  535.2  534.9
   39.0  22250  -58.8  -73.8     13   0.04     65      3  541.3  541.6  541.3
   38.8  22291  -58.9  -73.9     13   0.04     67      4  542.1  542.5  542.2
   36.7  22641  -57.5  -73.5     11   0.05     81     10  554.4  554.8  554.4
   35.6  22833  -55.3  -72.3     10   0.06     89     14  565.0  565.5  565.0
   35.5  22860  -55.2  -72.3     10   0.06     90     14  565.8  566.3  565.8
   33.8  23165  -54.5  -72.4      9   0.06    105     23  575.6  576.1  575.6
   30.7  23774  -52.9  -72.5      8   0.07    145     12  595.7  596.3  595.7
   30.0  23930  -52.5  -72.5      7   0.07     95      6  600.9  601.5  600.9
   28.0  24384  -51.1  -74.8      4   0.05     95     12  616.9  617.3  616.9
   26.7  24689  -50.2  -76.4      3   0.04    125     13  627.8  628.2  627.8
   26.3  24786  -49.9  -76.9      3   0.04    131     12  631.3  631.7  631.3
   25.5  24994  -50.5  -78.4      2   0.03    145     11  635.3  635.6  635.3
   24.3  25298  -51.4  -80.7      2   0.02    115     12  641.2  641.4  641.2
   23.2  25603  -52.4  -82.9      1   0.02     65      1  647.1  647.3  647.2
   22.8  25714  -52.7  -83.7      1   0.02     61      2  649.3  649.5  649.4
   20.5  26408  -48.5  -82.5      1   0.02     36      7  682.1  682.4  682.1
   20.0  26570  -49.1  -83.1      1   0.02     30      8  685.1  685.3  685.1
   18.6  27046  -49.3  -83.3      1   0.02     55      6  698.9  699.1  698.9
   17.6  27432  -47.1  -82.0      1   0.03     75      4  717.6  718.0  717.7
   16.8  27737  -45.3  -81.0      1   0.03     55      1  732.8  733.2  732.8
   16.4  27879  -44.5  -80.5      1   0.04     41      8  740.0  740.4  740.0
   16.0  28042  -44.7  -80.2      1   0.04     25     15  744.5  745.0  744.5
   15.6  28214  -44.9  -79.9      1   0.04     56     14  749.3  749.8  749.3
   15.3  28346  -44.5  -79.7      1   0.05     80     14  755.0  755.5  755.0
   14.1  28893  -42.7  -78.7      1   0.06     62      3  778.7  779.4  778.7
   14.0  28956  -42.8  -78.8      1   0.06     60      2  780.5  781.2  780.5
   11.4  30320  -44.7  -80.7      1   0.05     11      4  820.3  820.9  820.3
   11.1  30480  -44.2  -80.2      1   0.06      5      4  827.8  828.5  827.8
   10.6  30809  -43.1  -79.1      1   0.07                843.4  844.3  843.4
   10.6  30785  -43.2  -79.2      1   0.07     35     10  842.2  843.1  842.3
   10.4  30937  -41.1  -78.1      1   0.09                855.4  856.5  855.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090606/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.38
                               Lifted index: 11.26
    LIFT computed using virtual temperature: 11.39
                                SWEAT index: 65.00
                                    K index: -5.30
                         Cross totals index: 2.50
                      Vertical totals index: 29.50
                        Totals totals index: 32.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 256.97
Pres [hPa] of the Lifted Condensation Level: 559.52
     Mean mixed layer potential temperature: 303.36
              Mean mixed layer mixing ratio: 1.96
              1000 hPa to 500 hPa thickness: 5740.00
Precipitable water [mm] for entire sounding: 9.30

72274 TUS Tucson Observations at 00Z 07 Jun 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     41                                                               
  925.0    737                                                               
  924.0    751   32.6   -7.4      7   2.38    225      8  312.7  320.7  313.2
  908.0    906   29.6  -19.4      3   0.91    230     17  311.2  314.4  311.4
  907.1    914   29.5  -19.3      3   0.92    230     17  311.2  314.4  311.4
  876.1   1219   26.2  -17.1      5   1.14    230     22  310.9  314.9  311.1
  863.0   1351   24.8  -16.2      6   1.26    232     22  310.8  315.1  311.0
  850.0   1482   23.6  -15.4      6   1.36    235     21  310.9  315.5  311.1
  815.8   1829   20.2  -15.2      8   1.45    225     25  310.9  315.9  311.2
  786.9   2134   17.2  -15.0     10   1.52    230     24  311.0  316.1  311.3
  759.1   2438   14.3  -14.8     12   1.60    235     19  311.0  316.4  311.3
  732.3   2743   11.3  -14.6     15   1.69    240     16  310.9  316.6  311.3
  706.3   3048    8.3  -14.4     18   1.78    225     15  310.9  316.9  311.2
  700.0   3124    7.6  -14.4     19   1.80    225     15  310.9  316.9  311.2
  692.0   3219    6.6  -14.4     21   1.82    228     17  310.8  316.9  311.1
  655.5   3658    3.9  -15.0     24   1.83    240     27  312.6  318.8  312.9
  609.0   4255    0.2  -15.8     29   1.84    235     51  315.0  321.2  315.3
  608.1   4267    0.1  -15.6     29   1.87    235     51  315.0  321.4  315.4
  598.0   4401   -0.9  -13.9     37   2.20    235     54  315.3  322.8  315.8
  596.0   4428   -1.1  -13.1     40   2.35    235     54  315.4  323.3  315.9
  594.0   4455   -1.3   -8.3     59   3.46    235     55  315.5  326.9  316.1
  593.0   4468   -1.5   -7.5     64   3.69    235     55  315.4  327.5  316.1
  585.3   4572   -2.5   -8.1     65   3.56    235     57  315.4  327.1  316.1
  573.0   4740   -4.1   -9.1     68   3.37    232     58  315.4  326.6  316.1
  567.0   4823   -4.7   -6.7     86   4.10    231     58  315.7  329.1  316.5
  563.1   4877   -5.1   -6.9     88   4.08    230     58  315.8  329.1  316.6
  551.0   5048   -6.5   -7.4     93   4.00    227     59  316.1  329.3  316.9
  544.0   5148   -7.5   -9.7     84   3.38    226     59  316.1  327.3  316.8
  534.0   5293   -8.9  -10.6     87   3.21    223     60  316.1  326.8  316.7
  520.8   5486  -10.0  -11.8     87   3.00    220     61  317.1  327.1  317.6
  508.0   5678  -11.1  -12.9     87   2.80    223     59  318.0  327.4  318.5
  500.0   5800  -12.7  -16.1     76   2.19    225     58  317.5  324.9  317.9
  497.0   5846  -13.3  -17.4     71   1.97    226     58  317.3  324.1  317.7
  494.0   5892  -13.9  -21.9     51   1.35    227     58  317.1  321.8  317.4
  490.0   5954  -14.7  -19.1     69   1.73    228     59  316.9  322.8  317.2
  488.0   5985  -15.1  -22.1     55   1.34    228     59  316.8  321.4  317.0
  480.9   6096  -16.0  -23.9     51   1.16    230     59  317.0  321.1  317.2
  480.0   6110  -16.1  -24.1     50   1.14    230     59  317.0  321.1  317.2
  476.0   6173  -16.5  -25.5     46   1.01    230     59  317.3  320.9  317.5
  475.0   6188  -16.5  -23.5     55   1.22    230     60  317.5  321.8  317.7
  472.0   6236  -16.9  -21.4     68   1.47    230     60  317.6  322.7  317.8
  470.0   6268  -17.1  -20.8     73   1.56    230     60  317.7  323.1  318.0
  467.0   6316  -17.5  -21.6     70   1.46    230     60  317.8  322.9  318.1
  466.0   6332  -17.7  -25.7     50   1.02    230     60  317.7  321.4  317.9
  465.0   6348  -17.7  -24.7     54   1.12    230     60  317.9  321.9  318.1
  464.0   6364  -17.9  -27.9     41   0.84    230     61  317.9  320.9  318.0
  462.0   6397  -17.9  -28.9     38   0.76    230     61  318.3  321.0  318.4
  449.0   6610  -18.7  -28.7     41   0.80    230     62  319.9  322.8  320.0
  432.0   6896  -21.3  -30.3     44   0.72    230     64  320.1  322.7  320.2
  419.0   7121  -22.7  -35.7     30   0.44    230     65  321.1  322.8  321.2
  408.0   7316  -24.5  -37.5     29   0.37    230     66  321.2  322.7  321.3
  400.0   7460  -24.9  -38.9     26   0.33    230     67  322.5  323.8  322.6
  399.0   7478  -24.9  -38.9     26   0.33    230     67  322.8  324.1  322.8
  394.0   7570  -23.7  -41.7     17   0.25    230     68  325.5  326.5  325.6
  391.3   7620  -24.0  -41.8     18   0.25    230     69  325.8  326.8  325.8
  379.0   7852  -25.3  -42.3     19   0.24    232     68  327.0  328.0  327.1
  355.0   8322  -29.1  -44.1     22   0.22    236     67  328.1  328.9  328.1
  329.8   8839  -33.0  -49.1     18   0.13    240     65  329.7  330.3  329.8
  315.8   9144  -35.3  -52.1     16   0.10    235     69  330.7  331.1  330.7
  312.0   9229  -35.9  -52.9     16   0.09    235     70  330.9  331.3  330.9
  300.0   9500  -38.1  -55.1     15   0.07    235     72  331.6  331.9  331.6
  272.0  10168  -44.3  -60.3     15   0.04    235     81  332.0  332.2  332.0
  250.0  10730  -48.1  -63.1     16   0.03    235     88  334.4  334.6  334.4
  242.0  10943  -49.1  -63.1     18   0.03    235     92  336.1  336.2  336.1
  229.7  11278  -51.8  -64.8     19   0.03    235     99  337.1  337.2  337.1
  227.0  11353  -52.4  -65.2     20   0.03    235     99  337.3  337.4  337.3
  206.0  11975  -57.3  -68.3     23   0.02    239     97  339.0  339.1  339.0
  200.0  12160  -58.5  -69.5     23   0.02    240     96  340.0  340.0  340.0
  191.0  12450  -60.1  -70.1     26   0.02    240     93  341.9  342.0  341.9
  181.0  12786  -60.7  -70.7     26   0.02    240     90  346.2  346.3  346.2
  177.0  12926  -59.9  -70.9     22   0.02    240     89  349.8  349.8  349.8
  173.0  13069  -60.5  -70.5     26   0.02    240     88  351.1  351.1  351.1
  161.0  13519  -60.5  -71.5     22   0.02    240     84  358.3  358.4  358.3
  150.0  13960  -61.9  -71.9     25   0.02    240     80  363.2  363.3  363.2
  143.0  14255  -62.7  -72.7     25   0.01    244     86  366.8  366.9  366.9
  141.3  14326  -63.0  -72.9     25   0.01    245     87  367.5  367.5  367.5
  131.0  14791  -65.3  -74.3     28   0.01    240     77  371.5  371.6  371.5
  124.0  15126  -63.3  -73.3     25   0.02    240     70  381.0  381.1  381.0
  121.7  15240  -63.6  -73.6     24   0.01    240     68  382.5  382.6  382.5
  116.0  15534  -64.3  -74.3     24   0.01    238     64  386.5  386.6  386.5
  111.0  15804  -63.3  -73.3     25   0.02    235     60  393.2  393.4  393.3
  110.2  15850  -63.5  -73.5     25   0.02    235     59  393.7  393.8  393.7
  103.0  16260  -65.5  -75.5     24   0.01    245     36  397.5  397.6  397.5
  100.0  16440  -64.7  -74.7     24   0.02    250     26  402.4  402.5  402.5
   97.5  16594  -65.5  -75.5     24   0.01    246     21  403.8  403.9  403.8
   96.1  16683  -63.9  -73.9     24   0.02    244     18  408.6  408.7  408.6
   92.6  16909  -66.1  -76.1     23   0.01    239     10  408.6  408.7  408.6
   90.2  17069  -66.4  -76.1     24   0.01    235      5  411.1  411.2  411.1
   85.8  17374  -67.0  -76.1     27   0.01    215     11  415.9  416.0  415.9
   84.9  17435  -67.1  -76.1     27   0.01    217     12  416.9  417.0  416.9
   81.9  17654  -64.7  -74.7     24   0.02    224     16  426.1  426.2  426.1
   81.6  17678  -64.7  -74.7     24   0.02    225     16  426.6  426.7  426.6
   77.8  17968  -64.3  -74.3     24   0.02    268      2  433.2  433.3  433.2
   77.6  17983  -64.4  -74.4     24   0.02    270      1  433.3  433.4  433.3
   73.8  18288  -66.4  -75.8     26   0.02    315      2  435.3  435.4  435.3
   71.9  18448  -67.5  -76.5     27   0.02    255      9  436.3  436.4  436.3
   70.2  18593  -65.7  -75.6     24   0.02    200     15  443.1  443.2  443.1
   70.0  18610  -65.5  -75.5     24   0.02    200     14  443.9  444.0  443.9
   68.1  18778  -62.7  -73.7     21   0.03    259      7  453.5  453.6  453.5
   66.8  18898  -61.9  -72.9     22   0.03    300      2  457.8  458.0  457.8
   65.9  18981  -61.3  -72.3     22   0.03    297      3  460.8  461.0  460.8
   60.6  19499  -63.3  -74.3     21   0.03    276      6  467.5  467.7  467.5
   52.2  20422  -60.4  -72.9     18   0.04    240     12  494.7  494.9  494.7
   50.0  20690  -59.5  -72.5     17   0.04     10      7  502.8  503.1  502.9
   47.4  21031  -58.5  -72.1     16   0.05    130     16  513.0  513.3  513.0
   45.1  21336  -57.7  -71.8     15   0.05    165     11  522.2  522.6  522.2
   43.0  21641  -56.8  -71.4     14   0.06    130      2  531.6  532.0  531.6
   41.2  21907  -56.1  -71.1     14   0.06    104     12  539.9  540.4  539.9
   41.0  21946  -56.2  -71.1     14   0.06    100     14  540.6  541.1  540.7
   37.2  22555  -57.3  -71.5     15   0.07    225      1  552.8  553.3  552.8
   36.7  22638  -57.5  -71.5     15   0.07    210      2  554.4  555.0  554.5
   32.2  23470  -54.2  -70.8     11   0.08     60     16  584.3  585.0  584.3
   31.5  23608  -53.7  -70.7     11   0.09     71     15  589.4  590.1  589.4
   30.0  23920  -54.3  -71.3     11   0.08     95     13  596.0  596.7  596.0
   29.3  24079  -54.1  -71.6     10   0.08     95     13  600.8  601.5  600.9
   28.6  24227  -53.9  -71.9      9   0.08     85     12  605.3  606.0  605.3
   27.9  24384  -53.4  -71.6      9   0.09     75     10  611.1  611.8  611.1
   26.6  24689  -52.3  -71.1      9   0.10     90     11  622.4  623.2  622.4
   25.4  24994  -51.2  -70.6      8   0.11     75     14  633.9  634.8  633.9
   24.2  25308  -50.1  -70.1      8   0.12     80     20  645.9  647.0  646.0
   24.2  25298  -50.1  -70.1      8   0.12     80     20  645.5  646.6  645.5
   23.1  25603  -50.5  -71.2      7   0.11     85     15  653.1  654.2  653.2
   22.1  25908  -50.9  -72.2      6   0.10    105     18  660.7  661.7  660.8
   21.1  26201  -51.3  -73.3      6   0.09     96     13  668.1  668.9  668.1
   20.0  26550  -50.3  -73.3      5   0.09     85      8  681.5  682.4  681.5
   18.9  26921  -47.9  -70.9      5   0.14     87      7  700.0  701.4  700.1
   17.5  27432  -46.9  -70.8      5   0.16     90      6  718.7  720.3  718.8
   16.0  28042  -45.8  -70.7      4   0.17    235      2  741.7  743.5  741.8
   15.9  28066  -45.7  -70.7      4   0.17    234      2  742.6  744.4  742.7
   15.2  28366  -46.3  -72.3      4   0.14    217      2  750.3  751.8  750.3
   14.2  28819  -44.5  -69.5      4   0.23    192      2  771.1  773.5  771.2
   13.0  29409  -45.7  -71.7      4   0.18    159      3  786.6  788.6  786.7
   11.1  30480  -39.0  -60.8      8   0.96    100      3  847.0  857.9  847.5
   10.8  30665  -37.9  -58.9      9   1.26     95      6  857.8  872.1  858.5
   10.2  31090  -37.2  -58.2      9   1.47     85     12  875.8  892.7  876.6
   10.1  31128  -37.1  -58.1      9   1.49                877.4  894.5  878.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090607/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.31
                               Lifted index: 6.42
    LIFT computed using virtual temperature: 6.50
                                SWEAT index: 100.00
                                    K index: -1.10
                         Cross totals index: -2.70
                      Vertical totals index: 36.30
                        Totals totals index: 33.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 248.60
Pres [hPa] of the Lifted Condensation Level: 455.01
     Mean mixed layer potential temperature: 311.33
              Mean mixed layer mixing ratio: 1.23
              1000 hPa to 500 hPa thickness: 5759.00
Precipitable water [mm] for entire sounding: 9.84

72274 TUS Tucson Observations at 12Z 07 Jun 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     70                                                               
  926.0    751   19.4   -2.6     22   3.43      0      0  299.1  309.6  299.7
  925.0    762   19.6   -3.4     21   3.23    140      2  299.3  309.4  299.9
  918.0    827   20.4   -5.6     17   2.76    153      2  300.8  309.5  301.3
  908.7    914   19.7   -6.0     17   2.70    170      3  301.0  309.5  301.5
  876.9   1219   17.4   -7.4     18   2.51    210      6  301.7  309.7  302.1
  850.0   1485   15.4   -8.6     18   2.36    215      8  302.3  309.8  302.7
  846.0   1525   15.2   -8.8     18   2.33    218      8  302.5  309.9  302.9
  816.0   1829   13.8  -15.3     12   1.43    245      9  304.1  308.9  304.4
  811.0   1881   13.6  -16.4     11   1.32    243      9  304.4  308.8  304.7
  786.8   2134   11.5  -16.9     12   1.30    235      8  304.8  309.1  305.1
  766.0   2357    9.6  -17.4     13   1.28    231     12  305.1  309.4  305.4
  758.6   2438    9.8  -19.5     11   1.08    230     13  306.1  309.8  306.3
  756.0   2466    9.8  -20.2     10   1.02    230     14  306.5  310.0  306.7
  731.1   2743    7.8  -22.2     10   0.89    225     28  307.3  310.3  307.4
  726.0   2800    7.4  -22.6     10   0.86    223     30  307.4  310.4  307.6
  712.0   2960    7.6  -22.4     10   0.90    218     35  309.4  312.5  309.5
  704.5   3048    7.1  -21.0     11   1.02    215     38  309.8  313.3  309.9
  700.0   3100    6.8  -20.2     13   1.10    215     37  310.0  313.8  310.2
  689.0   3230    6.0  -26.0      8   0.67    217     36  310.5  312.9  310.6
  665.0   3518    3.6  -27.4      8   0.61    222     33  311.0  313.1  311.1
  664.0   3530    3.6  -25.4     10   0.73    223     32  311.1  313.7  311.2
  663.0   3542    3.4  -15.6     23   1.72    223     32  311.0  316.8  311.3
  661.0   3566    3.4  -12.6     30   2.21    223     32  311.3  318.6  311.7
  653.5   3658    2.7  -14.4     27   1.92    225     31  311.5  318.0  311.9
  648.0   3727    2.2  -15.8     25   1.73    227     32  311.7  317.5  312.0
  641.0   3814    1.4  -13.6     32   2.10    230     34  311.8  318.8  312.1
  630.0   3953    1.0  -31.0      7   0.46    235     37  312.8  314.5  312.9
  629.3   3962    0.9  -31.2      7   0.45    235     37  312.9  314.5  312.9
  626.0   4004    0.6  -32.4      6   0.40    235     37  312.9  314.4  313.0
  608.0   4237   -1.3  -31.3      8   0.46    235     40  313.4  315.1  313.5
  605.7   4267   -1.5  -29.2     10   0.57    235     40  313.5  315.6  313.6
  597.0   4382   -2.1  -21.1     22   1.20    234     41  314.1  318.3  314.3
  560.6   4877   -6.0  -28.0     16   0.69    230     44  315.1  317.6  315.3
  560.0   4885   -6.1  -28.1     16   0.68    230     44  315.2  317.6  315.3
  542.0   5140   -7.9  -23.9     26   1.03    233     45  316.0  319.6  316.2
  533.0   5269   -8.7  -25.7     24   0.89    234     45  316.5  319.7  316.7
  532.0   5284   -8.9  -24.9     26   0.96    235     45  316.5  319.9  316.6
  529.0   5328   -9.3  -16.3     57   2.03    235     45  316.5  323.4  316.9
  525.0   5386   -9.9  -14.9     67   2.30    236     45  316.5  324.2  316.9
  513.0   5564  -11.3  -15.5     71   2.24    238     46  316.9  324.5  317.3
  500.0   5760  -12.7  -17.7     66   1.91    240     46  317.5  324.1  317.9
  491.0   5899  -13.7  -19.7     61   1.64    242     48  317.9  323.6  318.2
  482.0   6040  -14.9  -17.8     79   1.97    244     49  318.1  324.9  318.5
  478.5   6096  -15.2  -18.6     75   1.86    245     50  318.4  324.8  318.8
  477.0   6119  -15.3  -18.9     74   1.81    245     50  318.6  324.8  318.9
  456.0   6459  -18.3  -20.4     84   1.67    245     50  318.9  324.7  319.3
  443.0   6676  -19.5  -21.7     83   1.53    245     50  320.1  325.4  320.4
  439.0   6743  -19.7  -24.2     67   1.24    245     50  320.7  325.1  320.9
  434.0   6829  -20.3  -28.3     49   0.86    245     49  320.9  324.1  321.1
  412.0   7213  -23.3  -39.3     22   0.31    245     49  321.9  323.1  321.9
  400.0   7430  -24.9  -40.9     21   0.27    245     49  322.5  323.6  322.6
  389.6   7620  -26.3  -43.0     19   0.22    245     50  323.1  324.0  323.2
  384.0   7724  -27.1  -44.1     18   0.20    245     51  323.4  324.2  323.5
  362.0   8145  -29.7  -46.7     18   0.16    243     55  325.5  326.1  325.5
  360.0   8185  -29.5  -40.5     34   0.31    243     55  326.2  327.5  326.3
  354.0   8304  -30.5  -38.5     45   0.39    243     57  326.5  328.0  326.5
  337.0   8650  -33.7  -39.7     55   0.36    242     60  326.7  328.1  326.8
  313.6   9144  -37.9  -43.9     53   0.25    240     65  327.6  328.6  327.7
  300.0   9450  -40.5  -46.5     52   0.20    240     69  328.2  329.0  328.2
  250.0  10670  -51.5  -58.5     43   0.06    240     82  329.4  329.6  329.4
  243.0  10853  -51.5  -58.5     43   0.06    240     85  332.1  332.3  332.1
  206.0  11905  -57.5  -64.5     40   0.03    240    100  338.7  338.8  338.7
  200.0  12090  -57.7  -64.7     40   0.03    240    100  341.2  341.4  341.2
  196.8  12192  -57.9  -64.9     40   0.03    240    104  342.4  342.6  342.5
  195.0  12249  -58.1  -65.1     40   0.03    240    104  343.1  343.3  343.1
  189.0  12446  -58.5  -65.5     40   0.03    241    101  345.5  345.6  345.5
  183.0  12649  -57.7  -64.7     40   0.03    241     97  350.0  350.2  350.0
  181.0  12719  -56.5  -64.5     36   0.04    241     96  353.1  353.2  353.1
  178.0  12824  -56.9  -64.9     36   0.03    242     94  354.1  354.3  354.1
  175.0  12932  -56.5  -64.5     36   0.04    242     92  356.5  356.7  356.5
  169.0  13153  -57.9  -65.9     35   0.03    243     89  357.7  357.9  357.7
  156.0  13654  -59.9  -67.9     34   0.03    244     80  362.6  362.7  362.6
  150.0  13900  -58.5  -66.5     35   0.03    245     76  369.1  369.3  369.1
  142.0  14244  -59.3  -67.3     35   0.03    245     72  373.5  373.7  373.5
  136.0  14515  -58.5  -66.5     35   0.04    245     68  379.6  379.8  379.6
  133.5  14630  -59.1  -67.0     35   0.03    245     67  380.4  380.6  380.4
  121.0  15240  -62.6  -69.7     38   0.03    245     51  384.9  385.1  384.9
  120.0  15294  -62.9  -69.9     38   0.03    246     50  385.3  385.5  385.3
  115.2  15545  -62.2  -69.7     36   0.03    250     48  391.0  391.2  391.0
  110.0  15832  -61.5  -69.5     34   0.03    231     36  397.6  397.8  397.7
  109.7  15850  -61.6  -69.6     34   0.03    230     35  397.9  398.0  397.9
  104.0  16179  -62.7  -70.7     33   0.03    216     40  401.8  401.9  401.8
  100.0  16420  -64.7  -71.7     38   0.02    205     44  402.4  402.6  402.5
   94.3  16776  -66.7  -73.7     37   0.02    220     44  405.3  405.4  405.3
   87.0  17264  -66.5  -73.5     37   0.02    236     40  415.2  415.3  415.2
   85.4  17374  -65.3  -72.6     36   0.02    240     39  419.8  419.9  419.8
   81.5  17663  -62.1  -70.1     33   0.04    245     27  432.0  432.2  432.0
   77.3  17983  -64.1  -71.8     34   0.03    250     14  434.4  434.6  434.4
   73.6  18288  -66.0  -73.3     35   0.03    275     10  436.6  436.8  436.6
   70.0  18590  -67.9  -74.9     36   0.02    325      4  438.8  438.9  438.8
   69.2  18660  -63.5  -71.5     33   0.04    284      4  449.7  449.9  449.7
