
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    8.9  32155  -40.1  -76.1      1   0.14                898.1  900.0  898.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160610/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.30
                               Lifted index: -1.54
    LIFT computed using virtual temperature: -2.24
                                SWEAT index: 212.19
                                    K index: 35.10
                         Cross totals index: 16.50
                      Vertical totals index: 34.50
                        Totals totals index: 51.00
      Convective Available Potential Energy: 783.49
             CAPE using virtual temperature: 869.14
                      Convective Inhibition: -116.00
             CINS using virtual temperature: -76.76
                           Equilibrum Level: 205.35
 Equilibrum Level using virtual temperature: 205.19
                   Level of Free Convection: 574.92
             LFCT using virtual temperature: 589.30
                     Bulk Richardson Number: 55.17
          Bulk Richardson Number using CAPV: 61.20
  Temp [K] of the Lifted Condensation Level: 279.05
Pres [hPa] of the Lifted Condensation Level: 652.61
     Mean mixed layer potential temperature: 315.25
              Mean mixed layer mixing ratio: 9.03
              1000 hPa to 500 hPa thickness: 5864.00
Precipitable water [mm] for entire sounding: 28.18

72274 TUS Tucson Observations at 12Z 10 Jun 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     89                                                               
  930.0    751   27.8   13.8     42  10.77    135      5  307.3  340.1  309.2
  925.0    796   27.0   14.0     45  10.98    135      9  306.9  340.3  308.9
  912.7    914   25.8   13.6     47  10.83    135     17  306.8  339.8  308.8
  895.0   1086   24.0   13.0     50  10.62    132     21  306.7  339.0  308.7
  881.4   1219   23.1   12.9     53  10.74    130     24  307.1  339.8  309.1
  851.1   1524   20.9   12.8     60  11.03    145     12  307.9  341.6  309.9
  850.0   1535   20.8   12.8     60  11.04    145     16  307.9  341.6  310.0
  821.5   1829   18.3   12.6     69  11.27    115     10  308.3  342.8  310.4
  811.0   1940   17.4   12.5     73  11.35    122      9  308.5  343.2  310.6
  792.7   2134   16.1   12.2     77  11.36    135      8  309.1  343.9  311.2
  764.9   2438   14.1   11.6     85  11.37    155      6  310.1  345.1  312.2
  758.0   2515   13.6   11.5     87  11.37    139      7  310.4  345.4  312.5
  740.0   2718   12.4    9.4     82  10.10     95     11  311.2  342.5  313.1
  737.8   2743   12.4    9.1     80   9.91     90     11  311.4  342.2  313.3
  726.0   2878   12.2    7.3     72   8.91     84     12  312.7  340.6  314.4
  700.0   3183    9.6    5.5     76   8.16     70     14  313.1  338.7  314.6
  693.0   3266    9.2    5.2     76   8.07     68     14  313.5  338.9  315.1
  685.8   3353    8.6    5.6     81   8.36     65     13  313.8  340.1  315.4
  681.0   3411    8.2    5.8     85   8.56     63     12  314.0  341.0  315.6
  673.0   3509    7.6    5.6     87   8.55     60      9  314.4  341.3  316.0
  660.9   3658    7.1    3.4     77   7.44     55      6  315.4  339.1  316.9
  645.0   3859    6.4    0.4     65   6.15     60      9  316.9  336.7  318.0
  625.0   4116    4.0    0.2     76   6.25     66     12  317.0  337.1  318.2
  613.5   4267    3.0   -2.6     67   5.18     70     14  317.5  334.4  318.5
  611.0   4300    2.8   -3.2     65   4.97     71     14  317.7  333.9  318.6
  590.7   4572    0.4   -4.5     70   4.67     75     14  318.0  333.3  318.9
  575.0   4788   -1.5   -5.5     74   4.44     64     14  318.2  332.8  319.0
  568.6   4877   -2.0   -4.9     81   4.71     60     14  318.7  334.1  319.6
  564.0   4942   -2.3   -4.4     86   4.92     57     16  319.0  335.1  319.9
  554.0   5083   -3.3   -5.7     83   4.54     50     19  319.4  334.4  320.3
  550.0   5141   -3.1   -7.3     73   4.04     47     21  320.4  333.8  321.1
  547.1   5182   -3.3   -6.5     78   4.32     45     22  320.6  335.0  321.5
  543.0   5242   -3.5   -5.3     87   4.77     45     23  321.1  336.9  322.0
  533.0   5389   -4.5   -6.7     85   4.37     46     25  321.6  336.1  322.4
  524.0   5523   -4.7  -10.7     63   3.25     47     26  322.9  333.9  323.5
  502.0   5859   -7.3  -14.3     57   2.53     50     31  323.7  332.5  324.2
  500.0   5890   -7.3  -16.3     49   2.15     50     31  324.1  331.6  324.5
  492.0   6016   -7.3  -29.3     15   0.69     50     32  325.6  328.2  325.7
  487.0   6096   -7.9  -29.9     15   0.66     50     33  325.8  328.2  325.9
  481.0   6192   -8.7  -30.7     15   0.62     51     34  326.0  328.3  326.1
  432.2   7010  -16.1  -26.4     41   1.03     60     38  326.7  330.5  326.9
  427.0   7102  -16.9  -25.9     46   1.09     56     35  326.8  330.8  327.0
  415.1   7315  -18.7  -28.6     41   0.87     45     28  327.1  330.3  327.2
  414.0   7334  -18.9  -28.9     41   0.85     46     28  327.1  330.3  327.3
  403.0   7535  -20.5  -25.5     64   1.20     53     26  327.6  331.9  327.8
  401.0   7571  -20.7  -24.5     72   1.32     54     25  327.8  332.6  328.0
  400.0   7590  -20.9  -24.6     72   1.31     55     25  327.7  332.5  328.0
  398.4   7620  -21.1  -24.6     73   1.32     50     25  327.9  332.7  328.1
  388.0   7814  -22.3  -24.5     82   1.36     71     23  328.8  333.7  329.0
  366.6   8230  -24.2  -27.0     78   1.15    115     18  331.6  335.9  331.9
  359.0   8382  -24.9  -27.9     76   1.08    108     19  332.7  336.7  332.9
  351.4   8534  -26.1  -29.1     76   0.98    100     19  333.1  336.8  333.3
  322.6   9144  -31.0  -34.0     74   0.67    110     26  334.6  337.2  334.7
  301.0   9637  -34.9  -38.0     73   0.48    105     17  335.8  337.7  335.9
  300.0   9660  -35.1  -38.3     72   0.47    105     17  335.8  337.6  335.9
  282.9  10058  -38.6  -42.2     68   0.33    105     14  336.5  337.8  336.5
  270.5  10363  -41.2  -45.3     65   0.25    110      4  336.9  338.0  337.0
  250.0  10900  -45.9  -50.6     59   0.15    125     23  337.7  338.3  337.7
  249.0  10927  -46.1  -50.8     59   0.15    125     23  337.8  338.4  337.8
  247.3  10973  -46.4  -51.0     60   0.14    125     24  337.9  338.6  338.0
  241.0  11144  -47.7  -51.7     63   0.13    138     24  338.6  339.1  338.6
  225.4  11582  -51.2  -56.2     55   0.08    170     25  339.7  340.1  339.7
  225.0  11595  -51.3  -56.3     55   0.08    170     25  339.7  340.1  339.8
  215.0  11887  -53.9  -58.9     55   0.06    175     24  340.1  340.4  340.1
  200.0  12350  -58.1  -62.9     54   0.04    200     28  340.6  340.8  340.6
  193.0  12573  -60.3  -64.8     55   0.03    207     32  340.6  340.7  340.6
  190.0  12670  -60.7  -65.6     52   0.03    210     34  341.4  341.6  341.5
  186.0  12802  -60.1  -66.8     41   0.03    215     36  344.4  344.6  344.5
  179.0  13041  -59.1  -69.1     26   0.02    235     25  349.9  350.0  349.9
  177.1  13106  -59.5  -70.3     23   0.02    240     22  350.3  350.4  350.3
  172.0  13289  -60.7  -73.7     17   0.01    258     20  351.3  351.4  351.3
  168.7  13411  -60.2  -74.8     13   0.01    270     18  354.1  354.2  354.1
  162.0  13662  -59.1  -77.1      8   0.01    262     17  360.1  360.1  360.1
  152.9  14021  -61.2  -81.5      5   0.00    250     16  362.4  362.5  362.4
  150.0  14140  -61.9  -82.9      5   0.00    250     18  363.2  363.3  363.2
  145.6  14326  -63.2  -82.9      5   0.00    270     25  364.2  364.2  364.2
  143.0  14435  -63.9  -82.9      6   0.00    269     21  364.8  364.8  364.8
  137.0  14700  -61.9  -82.9      5   0.00    267     12  372.8  372.8  372.8
  134.0  14837  -62.1  -84.1      4   0.00    266      7  374.8  374.8  374.8
  131.9  14935  -62.6  -85.0      3   0.00    265      4  375.7  375.7  375.7
  125.5  15240  -64.0  -87.8      3   0.00    275     15  378.4  378.4  378.4
  120.0  15516  -65.3  -90.3      2   0.00    298     16  380.9  380.9  380.9
  119.4  15545  -65.3  -90.4      2   0.00    300     16  381.4  381.4  381.4
  114.0  15829  -65.5  -91.5      2   0.00    276     13  386.2  386.2  386.2
  110.0  16046  -66.5  -91.5      2   0.00    258     11  388.3  388.3  388.3
  100.0  16620  -69.7  -92.7      2   0.00    210      6  392.8  392.8  392.8
   89.2  17296  -72.3  -93.3      3   0.00    315      4  400.6  400.7  400.6
   82.0  17793  -70.1  -92.1      3   0.00    242      5  414.9  414.9  414.9
   75.4  18288  -71.7  -93.7      3   0.00    170      6  421.6  421.6  421.6
   73.8  18416  -72.1  -94.1      2   0.00    160      5  423.4  423.4  423.4
   70.6  18679  -68.3  -91.3      2   0.00    139      3  436.9  436.9  436.9
   70.0  18730  -68.3  -91.3      2   0.00    135      3  437.9  437.9  437.9
   68.9  18825  -68.5  -92.5      2   0.00     59      1  439.5  439.5  439.5
   68.1  18898  -66.5  -91.4      2   0.00      0      0  445.4  445.4  445.4
   68.0  18903  -66.3  -91.3      2   0.00      1      0  445.9  445.9  445.9
   64.3  19243  -64.1  -93.1      1   0.00     57      8  457.9  457.9  457.9
   61.6  19507  -64.8  -93.8      1   0.00    100     14  462.1  462.1  462.1
   59.6  19704  -65.3  -94.3      1   0.00    119     13  465.2  465.2  465.2
   58.5  19812  -64.9  -94.3      1   0.00    130     13  468.5  468.5  468.5
   56.9  19986  -64.3  -94.3      1   0.00    117     14  473.7  473.7  473.7
   53.5  20367  -58.1  -90.1      1   0.00     89     18  496.4  496.5  496.4
   53.0  20422  -58.2  -90.1      1   0.00     85     18  497.5  497.5  497.5
   50.5  20726  -58.8  -89.9      1   0.00     70     17  503.1  503.1  503.1
   50.0  20790  -58.9  -89.9      1   0.00     85     25  504.2  504.3  504.2
   48.1  21031  -59.1  -90.1      1   0.00    110     29  509.4  509.4  509.4
   45.8  21336  -59.3  -90.3      1   0.00    135     17  516.0  516.0  516.0
   45.5  21383  -59.3  -90.3      1   0.00    130     16  517.0  517.1  517.0
   41.8  21918  -56.5  -88.5      1   0.00     78     10  536.7  536.7  536.7
   41.6  21946  -56.5  -88.5      1   0.00     75     10  537.2  537.2  537.2
   39.7  22250  -57.1  -89.1      1   0.00    100     15  543.2  543.2  543.2
   39.0  22359  -57.3  -89.3      1   0.00     91     17  545.4  545.4  545.4
   38.2  22491  -54.7  -87.7      1   0.00     80     20  555.2  555.3  555.2
   37.8  22555  -54.9  -87.8      1   0.00     75     21  556.4  556.4  556.4
   36.0  22860  -55.7  -88.3      1   0.00    115     17  561.8  561.8  561.8
   34.4  23165  -56.6  -88.7      1   0.00     85     12  567.3  567.3  567.3
   33.8  23271  -56.9  -88.9      1   0.00     82     12  569.2  569.2  569.2
   32.8  23470  -56.7  -88.7      1   0.00     75     13  574.9  574.9  574.9
   30.1  24009  -56.1  -88.1      1   0.01     94     21  590.5  590.6  590.5
   30.0  24030  -56.1  -88.1      1   0.01     95     21  591.1  591.2  591.1
   29.8  24079  -55.8  -87.9      1   0.01     95     21  593.3  593.3  593.3
   28.4  24384  -53.8  -86.5      1   0.01     80     21  606.9  606.9  606.9
   27.5  24587  -52.5  -85.5      1   0.01     87     25  616.0  616.1  616.0
   25.8  24994  -51.8  -85.1      1   0.01    100     33  629.1  629.2  629.1
   24.6  25298  -51.3  -84.8      1   0.01    110     32  639.0  639.1  639.0
   23.5  25603  -50.9  -84.5      1   0.01     95     30  649.1  649.2  649.1
   22.4  25908  -50.4  -84.2      1   0.01    105     25  659.3  659.5  659.3
   21.9  26064  -50.1  -84.1      1   0.02     96     25  664.6  664.8  664.6
   21.0  26339  -47.9  -82.9      1   0.02     80     25  679.2  679.5  679.3
   20.4  26518  -47.9  -82.9      1   0.02     70     25  684.6  684.8  684.6
   20.0  26660  -47.9  -82.9      1   0.02     85     26  688.8  689.0  688.8
   19.5  26822  -48.0  -82.7      1   0.02    110     26  693.2  693.5  693.3
   18.5  27174  -48.3  -82.3      1   0.02     98     18  703.0  703.3  703.1
   17.8  27432  -46.9  -81.5      1   0.03     90     12  715.3  715.6  715.3
   17.3  27619  -45.9  -80.9      1   0.03     81     15  724.3  724.7  724.3
   17.0  27737  -46.0  -81.0      1   0.03     75     17  727.6  728.0  727.6
   16.2  28042  -46.3  -81.3      1   0.03    100     22  736.2  736.6  736.2
   15.5  28346  -46.6  -81.7      1   0.03    115     13  744.9  745.2  744.9
   14.8  28651  -47.0  -82.0      1   0.03     70     16  753.6  754.0  753.6
   14.2  28956  -47.3  -82.3      1   0.03     75     25  762.5  762.9  762.5
   14.1  28977  -47.3  -82.3      1   0.03     75     25  763.2  763.5  763.2
   13.4  29315  -46.7  -81.7      1   0.04     81     27  776.4  776.8  776.4
   13.0  29518  -43.9  -79.9      1   0.05     84     28  792.8  793.5  792.9
   12.9  29566  -43.8  -79.8      1   0.05     85     28  795.0  795.6  795.0
   12.4  29836  -42.9  -78.9      1   0.06     72     32  807.1  807.9  807.1
   12.3  29870  -42.9  -78.9      1   0.06     70     32  808.2  809.0  808.2
   11.3  30480  -43.4  -79.4      1   0.07     70     35  827.7  828.5  827.8
   11.0  30644  -43.5  -79.5      1   0.07     70     38  833.0  833.9  833.1
   10.8  30785  -42.7  -79.0      1   0.07     70     41  840.9  841.8  840.9
   10.3  31090  -41.1  -77.9      1   0.09     80     43  857.9  859.0  858.0
   10.2  31155  -40.7  -77.7      1   0.09     80     42  861.6  862.8  861.6
   10.0  31290  -41.1  -78.1      1   0.09     80     39  865.0  866.1  865.0
    9.0  32010  -38.5  -75.5      1   0.15                901.4  903.4  901.5
    9.0  32004  -38.5  -75.5      1   0.15    100     33  901.1  903.1  901.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160610/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.08
                               Lifted index: -0.27
    LIFT computed using virtual temperature: -0.65
                                SWEAT index: 216.61
                                    K index: 36.80
                         Cross totals index: 20.10
                      Vertical totals index: 28.10
                        Totals totals index: 48.20
      Convective Available Potential Energy: 244.05
             CAPE using virtual temperature: 285.17
                      Convective Inhibition: -211.16
             CINS using virtual temperature: -201.52
                           Equilibrum Level: 238.82
 Equilibrum Level using virtual temperature: 238.55
                   Level of Free Convection: 590.20
             LFCT using virtual temperature: 597.51
                     Bulk Richardson Number: 8.75
          Bulk Richardson Number using CAPV: 10.22
  Temp [K] of the Lifted Condensation Level: 283.90
Pres [hPa] of the Lifted Condensation Level: 761.59
     Mean mixed layer potential temperature: 306.88
              Mean mixed layer mixing ratio: 10.77
              1000 hPa to 500 hPa thickness: 5801.00
Precipitable water [mm] for entire sounding: 38.32

72274 TUS Tucson Observations at 00Z 11 Jun 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     58                                                               
  926.0    751   33.0   14.0     32  10.96    330      3  312.9  347.2  315.0
  925.0    762   32.6   13.6     32  10.69    335      3  312.6  346.0  314.6
  921.0    801   31.8   13.8     34  10.88    339      4  312.2  346.1  314.2
  909.4    914   30.7   13.7     35  10.92    350      7  312.2  346.2  314.2
  878.7   1219   27.6   13.3     41  11.05    340     14  312.1  346.4  314.2
  853.0   1483   25.0   13.0     47  11.15    344     13  312.0  346.6  314.1
  850.0   1514   24.8   12.8     47  11.04    345     13  312.1  346.4  314.2
  819.5   1829   21.9   11.9     53  10.81    335     18  312.3  346.0  314.4
  791.0   2134   19.1   11.1     60  10.58    295     12  312.5  345.5  314.5
  763.6   2438   16.4   10.2     67  10.35    280     15  312.7  345.0  314.6
  741.0   2697   14.0    9.5     74  10.16    267     12  312.8  344.5  314.7
  737.0   2743   13.8    9.0     73   9.89    265     12  313.1  343.9  314.9
  715.0   2998   12.4    6.4     67   8.50    233     13  314.3  341.1  315.9
  712.0   3033   13.0    5.0     58   7.74    228     13  315.3  339.9  316.8
  700.0   3176   10.8    6.1     73   8.51    210     13  314.4  341.3  316.0
  691.0   3284    9.8    5.4     74   8.20    202     14  314.5  340.4  316.0
  685.0   3356   10.0    4.0     66   7.50    197     15  315.5  339.3  316.9
  660.4   3658    7.5    2.5     71   7.00    175     19  316.0  338.4  317.4
  636.0   3968    5.0    1.0     75   6.51    165     21  316.5  337.5  317.8
  613.0   4267    3.2   -1.1     73   5.77    155     22  317.9  336.6  319.0
  600.0   4441    2.2   -2.4     72   5.38    148     22  318.6  336.2  319.6
  568.2   4877   -1.6   -3.7     86   5.16    130     22  319.1  336.0  320.1
  563.0   4950   -2.3   -3.9     89   5.12    131     23  319.2  335.9  320.1
  557.0   5035   -3.1   -5.4     84   4.62    133     25  319.2  334.4  320.1
  552.0   5106   -3.7   -4.9     91   4.84    134     26  319.3  335.2  320.2
  525.9   5486   -6.3   -7.4     92   4.19    140     34  320.6  334.5  321.4
  511.0   5711   -7.9   -8.9     93   3.84    143     31  321.3  334.2  322.1
  507.0   5772   -7.7  -10.3     82   3.46    144     30  322.3  334.0  323.0
  500.0   5880   -8.3  -11.0     81   3.32    145     29  322.9  334.1  323.5
  489.0   6053   -9.5  -11.7     84   3.21    153     28  323.4  334.4  324.1
  486.3   6096   -9.6  -12.2     81   3.10    155     28  323.9  334.5  324.5
  482.0   6165   -9.7  -13.0     77   2.93    155     28  324.5  334.6  325.1
  475.0   6278  -10.5  -13.0     82   2.98    155     27  324.9  335.1  325.5
  453.0   6644  -11.9  -17.9     61   2.08    155     26  327.6  334.9  328.0
  435.0   6955  -13.9  -20.9     55   1.67    155     25  328.9  334.9  329.2
  432.0   7007  -14.1  -20.1     60   1.80    155     25  329.2  335.7  329.6
  429.0   7060  -14.1  -26.1     36   1.07    155     25  329.9  333.9  330.1
  423.0   7168  -14.9  -25.9     39   1.10    155     24  330.2  334.3  330.4
  417.0   7276  -15.7  -22.7     55   1.49    155     24  330.5  336.0  330.8
  411.0   7386  -16.3  -23.3     55   1.43    155     24  331.1  336.4  331.4
  400.0   7590  -17.7  -24.7     54   1.30    155     23  331.9  336.7  332.2
  398.4   7620  -18.0  -24.9     55   1.28    155     23  331.9  336.7  332.2
  383.0   7912  -20.5  -26.5     59   1.15    174     23  332.4  336.6  332.6
  382.3   7925  -20.6  -26.8     57   1.12    175     23  332.4  336.6  332.6
  374.0   8087  -21.7  -30.7     44   0.80    171     23  333.0  336.1  333.2
  368.0   8206  -22.9  -29.9     53   0.87    168     23  333.0  336.3  333.2
  361.0   8346  -23.1  -32.1     44   0.72    165     22  334.5  337.3  334.7
  358.0   8407  -23.5  -35.5     32   0.52    163     22  334.8  336.9  334.9
  350.0   8572  -24.3  -37.3     29   0.45    159     22  335.9  337.7  336.0
  346.0   8655  -25.1  -39.1     26   0.37    157     22  335.9  337.4  336.0
  323.2   9144  -29.5  -40.9     32   0.33    145     21  336.5  337.9  336.6
  320.0   9215  -30.1  -41.1     33   0.33    146     22  336.6  337.9  336.6
  300.0   9670  -33.5  -46.5     26   0.20    155     26  338.0  338.9  338.1
  294.0   9811  -34.7  -47.7     25   0.17    155     27  338.3  339.0  338.3
  269.0  10425  -40.3  -50.3     33   0.14    155     29  338.9  339.5  338.9
  265.0  10527  -41.1  -49.1     42   0.17    155     29  339.1  339.8  339.2
  260.0  10656  -42.5  -49.5     46   0.16    155     30  338.9  339.6  339.0
  259.5  10668  -42.6  -49.6     46   0.16    155     30  339.0  339.7  339.0
  250.0  10920  -44.1  -51.1     46   0.14    175     37  340.4  341.0  340.4
  226.1  11582  -49.5  -57.8     37   0.07    195     46  342.0  342.3  342.0
  213.0  11975  -52.7  -61.7     33   0.04    195     35  342.9  343.1  342.9
  207.0  12159  -53.3  -69.3     13   0.02    195     30  344.8  344.9  344.8
  202.0  12316  -54.1  -72.1      9   0.01    195     26  345.9  346.0  345.9
  200.0  12380  -54.7  -72.7      9   0.01    195     24  346.0  346.0  346.0
  190.0  12707  -57.7  -73.7     11   0.01    198     22  346.3  346.3  346.3
  184.0  12910  -57.7  -73.7     11   0.01    200     20  349.5  349.5  349.5
  170.0  13406  -61.7  -76.7     12   0.01    205     17  350.8  350.9  350.8
  169.9  13411  -61.6  -76.6     12   0.01    205     17  351.0  351.0  351.0
  168.0  13479  -60.9  -75.9     12   0.01    205     16  353.3  353.4  353.3
  164.0  13629  -61.3  -77.3     10   0.01    205     13  355.1  355.1  355.1
  161.7  13716  -61.8  -77.7     10   0.01    205     12  355.6  355.7  355.6
  150.0  14180  -64.7  -79.7     11   0.00    190     19  358.4  358.5  358.4
  146.4  14326  -65.6  -80.6     11   0.00    190     24  359.4  359.4  359.4
  146.0  14344  -65.7  -80.7     11   0.00    191     24  359.5  359.5  359.5
  141.0  14555  -65.7  -81.7      9   0.00    205     23  363.1  363.1  363.1
  138.0  14686  -62.7  -79.7      8   0.01    214     23  370.6  370.6  370.6
  134.0  14867  -62.5  -84.5      4   0.00    226     22  374.1  374.1  374.1
  132.5  14935  -62.8  -85.4      3   0.00    230     22  374.8  374.8  374.8
  127.0  15196  -63.9  -88.9      2   0.00    239     23  377.3  377.3  377.3
  126.1  15240  -64.2  -89.5      2   0.00    240     23  377.5  377.6  377.5
  123.0  15391  -65.3  -91.3      2   0.00    242     19  378.2  378.2  378.2
  120.0  15540  -65.1  -91.1      2   0.00    245     15  381.3  381.3  381.3
  119.9  15545  -65.1  -91.1      2   0.00    245     15  381.3  381.3  381.3
  108.3  16154  -69.0  -92.3      2   0.00    185      4  385.3  385.3  385.3
  103.0  16455  -70.9  -92.9      3   0.00    260     17  387.2  387.2  387.2
  100.0  16630  -69.9  -91.9      3   0.00    265     14  392.4  392.4  392.4
   88.3  17374  -70.2  -92.2      3   0.00    245      1  406.1  406.1  406.1
   84.2  17657  -70.3  -92.3      3   0.00    222     10  411.4  411.4  411.4
   83.9  17678  -70.2  -92.3      3   0.00    220     11  412.1  412.1  412.1
   79.8  17983  -68.1  -92.1      2   0.00    140     12  422.3  422.3  422.3
   79.7  17987  -68.1  -92.1      2   0.00    140     12  422.4  422.4  422.4
   77.1  18186  -68.7  -92.7      2   0.00    157     17  425.2  425.2  425.2
   75.8  18288  -68.4  -92.7      2   0.00    165     19  427.9  427.9  427.9
   72.1  18593  -67.5  -92.8      2   0.00    170     14  436.1  436.1  436.1
   70.0  18770  -66.9  -92.9      1   0.00    205     11  440.9  440.9  440.9
   68.5  18898  -67.5  -94.2      1   0.00    135     11  442.2  442.3  442.2
   67.7  18970  -67.9  -94.9      1   0.00    136     13  443.0  443.0  443.0
   65.1  19206  -65.1  -93.1      1   0.00    140     18  454.1  454.1  454.1
   65.1  19202  -65.2  -93.1      1   0.00    140     18  453.9  453.9  453.9
   58.9  19812  -66.7  -94.7      1   0.00     80     11  463.7  463.8  463.7
   58.9  19810  -66.7  -94.7      1   0.00     80     11  463.7  463.7  463.7
   56.0  20117  -64.8  -93.7      1   0.00    125     16  474.7  474.7  474.7
   53.3  20422  -62.9  -92.7      1   0.00    100     13  485.9  485.9  485.9
   50.0  20810  -60.5  -91.5      1   0.00    120     21  500.5  500.5  500.5
   48.3  21031  -59.5  -90.7      1   0.00    120     18  508.0  508.0  508.0
   46.0  21336  -58.0  -89.5      1   0.00     90     26  518.5  518.5  518.5
   42.2  21881  -55.5  -87.5      1   0.00    112     29  537.7  537.7  537.7
   41.8  21946  -55.8  -87.8      1   0.00    115     29  538.5  538.5  538.5
   40.1  22206  -57.1  -89.1      1   0.00    115     21  541.6  541.6  541.6
   39.8  22250  -56.9  -89.0      1   0.00    115     20  543.1  543.2  543.1
   36.2  22860  -54.2  -86.9      1   0.01     85     18  565.0  565.1  565.0
   34.5  23165  -52.9  -85.8      1   0.01    120     15  576.3  576.4  576.3
   34.3  23206  -52.7  -85.7      1   0.01    118     15  577.8  577.9  577.8
   31.4  23774  -53.8  -86.8      1   0.01     85     12  589.7  589.8  589.7
   30.5  23964  -54.1  -87.1      1   0.01    111     13  593.8  593.8  593.8
   30.0  24079  -53.5  -86.5      1   0.01    125     12  598.5  598.6  598.5
   30.0  24070  -53.5  -86.5      1   0.01    125     14  598.2  598.3  598.2
   28.6  24384  -52.3  -85.3      1   0.01    110     11  610.0  610.0  610.0
   27.7  24584  -51.5  -84.5      1   0.01     90      8  617.5  617.7  617.6
   27.2  24689  -51.6  -84.6      1   0.01     80      7  620.2  620.3  620.2
   26.0  24994  -51.9  -84.9      1   0.01     70     13  627.8  628.0  627.8
   22.6  25908  -52.7  -85.7      1   0.01    105     20  651.4  651.5  651.4
   22.4  25955  -52.7  -85.7      1   0.01     99     21  652.6  652.8  652.6
   21.5  26213  -51.1  -84.8      1   0.01     65     26  664.9  665.0  664.9
   21.2  26312  -50.5  -84.5      1   0.01     64     27  669.6  669.8  669.6
   20.8  26435  -51.3  -84.3      1   0.02     63     28  670.8  671.0  670.8
   20.0  26690  -50.5  -84.5      1   0.02     60     31  680.8  681.0  680.8
   18.7  27127  -49.1  -83.1      1   0.02     55     35  698.4  698.6  698.4
   18.2  27308  -48.5  -82.5      1   0.02     67     40  705.7  706.0  705.7
   17.9  27432  -48.5  -82.5      1   0.02     75     44  709.4  709.6  709.4
   17.1  27737  -48.7  -82.7      1   0.03     70     36  718.4  718.7  718.4
   16.9  27795  -48.7  -82.7      1   0.03     72     36  720.2  720.5  720.2
   15.8  28242  -44.3  -80.3      1   0.04     89     37  748.5  749.0  748.6
   14.7  28729  -41.7  -77.7      1   0.07    107     38  772.8  773.6  772.9
   14.2  28956  -42.2  -78.2      1   0.06    115     38  778.5  779.2  778.5
   13.0  29566  -43.6  -79.7      1   0.05    110     35  794.0  794.6  794.0
   13.0  29558  -43.7  -79.7      1   0.05    110     35  793.5  794.2  793.5
   12.4  29870  -41.7  -78.2      1   0.07    120     26  810.8  811.7  810.9
   11.4  30480  -37.9  -75.3      1   0.12     95     18  845.6  847.1  845.6
   10.8  30826  -35.7  -73.7      1   0.16     81     13  865.9  867.9  866.0
   10.4  31090  -36.3  -74.3      1   0.16     70      9  873.1  875.1  873.2
   10.0  31360  -36.9  -74.9      1   0.15     80     18  880.6  882.5  880.7
    9.5  31699  -37.7  -75.1      1   0.15     75     16  890.0  891.9  890.0
    9.2  31936  -38.3  -75.3      1   0.15     87     17  896.5  898.5  896.6
    8.7  32322  -36.1  -74.1      1   0.19    104     19  919.5  922.0  919.6
    8.7  32309  -36.2  -74.1      1   0.19    105     19  918.7  921.2  918.8
    8.1  32818  -36.7  -74.7      1   0.19     84     17  936.1  938.6  936.2
    8.0  32918  -38.3  -75.3      1   0.17     80     17  933.5  935.8  933.6
    8.0  32904  -38.3  -75.3      1   0.17     81     17  933.1  935.4  933.1
    7.6  33223  -39.0  -76.0      1   0.16     80     25  942.7  945.0  942.8
    7.3  33528  -39.7  -76.7      1   0.15     60     30  952.0  954.1  952.1
    7.2  33627  -39.9  -76.9      1   0.15     63     32  955.0  957.1  955.1
    7.0  33833  -38.6  -75.7      1   0.19     60     36  968.6  971.3  968.8
    7.0  33820  -38.7  -75.7      1   0.19     70     35  967.7  970.3  967.8
    6.9  33919  -37.9  -75.9      1   0.18     64     35  975.0  977.6  975.1
    6.7  34123  -34.5  -73.5      1   0.27     72     32  997.4 1001.4  997.6
    6.4  34444  -33.3  -72.3      1   0.34               1015.6 1020.6 1015.9
    6.4  34442  -33.3  -72.3      1   0.34     85     28 1015.5 1020.5 1015.8
    6.2  34666  -34.9  -73.9      1   0.28               1018.1 1022.1 1018.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160611/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -3.93
                               Lifted index: -3.86
