
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  910.0    913   26.8   15.8     51  12.56    175      3  308.1  346.5  310.5
  909.9    914   26.8   15.8     51  12.57    175      3  308.2  346.5  310.5
  900.0   1011   28.8   16.8     48  13.56    224      4  311.2  353.0  313.7
  881.0   1201   28.2   15.2     45  12.48    321      5  312.5  351.2  314.8
  879.2   1219   28.1   15.1     45  12.46    330      5  312.5  351.2  314.9
  850.0   1518   26.2   14.2     48  12.12    315     11  313.6  351.4  315.9
  833.0   1696   24.8   12.8     47  11.27    326     12  313.9  349.2  316.0
  820.4   1829   23.6   12.7     50  11.35    335     13  314.1  349.6  316.2
  792.1   2134   21.0   12.4     58  11.54    340     12  314.4  350.5  316.5
  774.0   2335   19.2   12.2     64  11.67    350     11  314.6  351.1  316.8
  766.0   2425   19.0   10.0     56  10.16    354     10  315.3  347.3  317.2
  764.8   2438   18.9   10.0     56  10.15    355     10  315.3  347.3  317.2
  738.0   2743   16.5    9.0     61   9.84    345      9  315.9  347.1  317.8
  728.0   2860   15.6    8.6     63   9.72    346      7  316.2  347.0  318.0
  718.0   2977   15.4    4.4     48   7.36    348      5  317.2  340.8  318.6
  700.0   3192   13.6    3.6     51   7.13    350      1  317.5  340.4  318.9
  686.7   3353   12.3    2.0     49   6.49      0      0  317.8  338.8  319.1
  662.1   3658    9.9   -1.0     47   5.42    240      4  318.4  336.1  319.5
  657.0   3723    9.4   -1.6     46   5.21    235      5  318.6  335.6  319.6
  645.0   3876    7.8   -0.2     57   5.88    224      6  318.4  337.6  319.6
  640.0   3940    7.2    2.9     74   7.42    219      7  318.5  342.4  319.9
  635.0   4005    6.6    4.0     83   8.09    214      8  318.5  344.5  320.1
  615.0   4267    4.2    3.3     94   7.96    195     11  318.6  344.2  320.2
  612.0   4308    3.8    3.2     96   7.93    198     11  318.7  344.2  320.2
  591.0   4591    1.6    0.0     89   6.52    216      8  319.3  340.5  320.6
  576.0   4798   -0.1   -0.9     94   6.26    230      6  319.7  340.1  320.9
  570.4   4877   -0.3   -3.9     77   5.06    235      5  320.3  337.0  321.3
  570.0   4883   -0.3   -4.1     76   4.98    235      5  320.4  336.8  321.4
  560.0   5024   -1.3   -7.3     64   3.97    234      5  320.8  334.1  321.6
  546.0   5226   -2.3   -9.3     59   3.48    233      5  322.0  333.7  322.6
  531.0   5447   -4.3   -9.0     70   3.66    232      6  322.1  334.5  322.9
  513.0   5719   -5.9  -10.9     68   3.26    231      6  323.4  334.5  324.0
  507.0   5811   -6.1  -13.1     58   2.76    231      6  324.2  333.8  324.8
  500.0   5920   -6.5  -12.5     62   2.94    230      6  325.1  335.2  325.6
  491.0   6061   -7.7  -12.2     70   3.07    218      8  325.3  335.8  325.9
  488.8   6096   -7.8  -13.0     66   2.88    215      8  325.6  335.6  326.2
  484.0   6173   -7.9  -14.9     57   2.50    220      9  326.4  335.1  326.9
  474.0   6335   -7.9  -13.9     62   2.77    231     10  328.3  338.0  328.9
  470.0   6401   -8.1  -17.1     48   2.14    235     10  328.9  336.5  329.3
  470.0   6401   -8.1  -17.1     48   2.14    235     10  328.9  336.5  329.3
  456.0   6634  -10.1  -17.1     57   2.21    227     10  329.2  337.1  329.6
  445.0   6822  -11.7  -19.7     52   1.81    220     10  329.5  336.0  329.9
  443.0   6856  -11.9  -20.9     47   1.64    218     10  329.7  335.6  330.0
  439.0   6926  -12.3  -16.8     69   2.35    216     10  330.0  338.4  330.5
  432.0   7048  -12.5  -22.5     43   1.46    211      9  331.3  336.6  331.6
  430.0   7084  -12.5  -22.5     43   1.47    210      9  331.7  337.1  332.0
  417.0   7317  -14.7  -19.7     66   1.93    201      9  331.8  338.8  332.2
  412.0   7408  -15.1  -21.1     60   1.73    198      9  332.5  338.8  332.8
  407.0   7500  -16.1  -21.1     65   1.76    195      9  332.3  338.7  332.7
  400.5   7620  -16.6  -24.4     51   1.33    190      9  333.1  338.1  333.4
  400.0   7630  -16.7  -24.7     50   1.30    190      9  333.2  338.0  333.5
  396.0   7705  -17.1  -32.1     26   0.66    193      9  333.6  336.2  333.8
  391.0   7800  -17.1  -37.1     16   0.41    197     10  334.9  336.5  334.9
  354.0   8534  -22.7  -43.5     13   0.23    225     12  337.0  337.9  337.0
  344.0   8745  -24.3  -45.3     13   0.20    225     11  337.6  338.4  337.6
  338.0   8873  -24.5  -45.5     12   0.19    225     10  339.0  339.8  339.0
  325.5   9144  -26.3  -46.9     13   0.17    225      8  340.1  340.9  340.2
  312.0   9449  -28.4  -48.6     13   0.15    240      6  341.4  342.1  341.5
  306.0   9589  -29.3  -49.3     13   0.14    245      8  342.0  342.6  342.1
  300.0   9730  -30.5  -50.5     12   0.12    250     11  342.3  342.8  342.3
  273.9  10363  -35.5  -54.5     13   0.09    245     10  344.1  344.4  344.1
  250.0  11000  -40.5  -58.5     13   0.06    250     13  345.7  346.0  345.7
  239.9  11278  -42.9  -59.9     14   0.05    255     14  346.2  346.4  346.2
  229.2  11582  -45.6  -61.5     15   0.04    245     20  346.7  346.9  346.7
  221.0  11828  -47.7  -62.7     16   0.04    251     23  347.0  347.2  347.0
  209.0  12192  -50.6  -64.5     18   0.03    260     27  348.1  348.2  348.1
  200.0  12480  -52.9  -65.9     19   0.03    260     26  348.8  349.0  348.8
  185.0  12978  -56.7  -68.7     21   0.02    260     24  350.5  350.6  350.5
  181.2  13106  -57.5  -69.3     21   0.02    260     24  351.3  351.4  351.3
  151.0  14239  -64.7  -74.7     24   0.01    246     21  357.8  357.8  357.8
  150.0  14280  -64.5  -74.5     24   0.01    245     21  358.8  358.8  358.8
  148.9  14326  -64.6  -74.6     24   0.01    240     18  359.3  359.4  359.3
  145.0  14487  -65.1  -75.1     24   0.01    253     15  361.2  361.3  361.2
  141.6  14630  -66.1  -76.1     23   0.01    265     13  361.9  361.9  361.9
  141.0  14657  -66.3  -76.3     23   0.01    262     12  362.0  362.1  362.0
  140.0  14701  -65.7  -75.7     24   0.01    257     11  363.8  363.9  363.8
  134.7  14935  -66.2  -76.2     23   0.01    230      6  367.0  367.1  367.0
  131.0  15104  -66.5  -76.5     23   0.01    205     10  369.4  369.4  369.4
  128.1  15240  -67.7  -77.4     24   0.01    185     14  369.6  369.6  369.6
  121.0  15581  -70.7  -79.7     25   0.01    195     14  370.1  370.2  370.1
  111.0  16089  -74.1  -83.1     24   0.00    210     14  373.0  373.0  373.0
  106.0  16358  -72.9  -81.9     25   0.00    153     12  380.2  380.3  380.2
  102.0  16584  -73.7  -82.7     24   0.00    105     11  382.9  382.9  382.9
  100.0  16700  -72.9  -81.9     25   0.00     80     10  386.6  386.6  386.6
   95.8  16951  -73.9  -82.9     24   0.00     81     10  389.4  389.5  389.4
   77.5  18201  -69.3  -78.3     26   0.01     85      7  423.3  423.4  423.3
   76.4  18288  -68.0  -77.2     26   0.01     85      7  427.8  427.9  427.8
   73.4  18530  -64.3  -74.3     24   0.02     80      9  440.5  440.6  440.5
   70.0  18820  -63.7  -74.7     21   0.02     75     12  447.8  447.9  447.8
   69.1  18898  -64.0  -74.8     22   0.02     45     17  448.8  449.0  448.8
   65.8  19202  -65.0  -75.1     24   0.02     75     20  453.0  453.2  453.0
   65.4  19236  -65.1  -75.1     24   0.02     76     20  453.5  453.6  453.5
   57.4  20037  -62.5  -73.5     21   0.03    102     28  476.6  476.8  476.6
   56.7  20117  -62.6  -73.6     21   0.03    105     29  478.2  478.4  478.2
   53.5  20471  -62.9  -73.9     21   0.03    102     24  485.4  485.6  485.4
   51.3  20726  -61.9  -72.9     22   0.04    100     20  493.4  493.6  493.4
   50.0  20890  -61.3  -72.3     22   0.04    100     22  498.6  498.9  498.6
   48.9  21031  -61.2  -72.2     22   0.05    110     23  502.1  502.4  502.1
   48.1  21130  -61.1  -72.1     22   0.05    100     23  504.6  505.0  504.6
   46.9  21288  -58.7  -70.7     20   0.06     85     23  514.0  514.5  514.0
   46.5  21336  -58.5  -70.5     20   0.06     80     23  515.5  516.0  515.5
   43.1  21819  -57.1  -69.1     20   0.08     85     30  530.5  531.1  530.5
   40.2  22250  -57.7  -69.7     20   0.08     90     36  539.4  540.0  539.5
   38.6  22514  -58.1  -70.1     20   0.08     92     35  545.0  545.6  545.0
   36.9  22799  -55.7  -68.7     18   0.10     94     34  558.2  559.0  558.2
   30.0  24120  -54.1  -68.1     16   0.13    105     28  596.6  597.6  596.6
   28.8  24384  -53.8  -67.8     16   0.14     90     28  604.3  605.5  604.4
   26.5  24917  -53.3  -67.3     17   0.17    112     25  620.3  621.8  620.4
   26.2  24994  -52.6  -67.0     16   0.18    115     24  624.4  626.0  624.5
   25.7  25115  -51.5  -66.5     15   0.19    111     27  630.9  632.6  631.0
   25.0  25298  -52.0  -67.0     15   0.19    105     31  634.6  636.2  634.6
   23.8  25612  -52.9  -67.9     15   0.17    124     24  640.8  642.4  640.9
   23.8  25603  -52.9  -67.9     15   0.17    125     24  640.7  642.2  640.7
   22.7  25908  -52.2  -67.5     14   0.19     95     26  651.3  653.0  651.4
   21.7  26213  -51.5  -67.0     14   0.21    110     29  662.2  664.1  662.3
   20.0  26740  -50.3  -66.3     13   0.26     90     18  681.5  683.8  681.5
   19.8  26822  -50.1  -66.2     13   0.26     85     18  684.4  686.9  684.5
   18.0  27432  -48.8  -65.9     12   0.30     75     27  707.0  709.9  707.1
   16.4  28043  -47.5  -65.5     11   0.35     65     34  730.3  733.7  730.4
   15.7  28346  -47.6  -65.6     11   0.36     60     37  739.7  743.3  739.9
   14.0  29088  -47.7  -65.7     11   0.40     80     38  763.4  767.5  763.5
   13.6  29261  -46.4  -64.4     11   0.49     85     38  773.5  778.6  773.7
   13.4  29379  -45.5  -63.5     11   0.56     77     39  780.5  786.4  780.8
   13.0  29566  -45.3  -63.6     11   0.56     65     41  787.5  793.5  787.8
   12.4  29897  -44.9  -63.9     10   0.57     70     48  800.1  806.3  800.4
   11.9  30175  -46.1  -65.2     10   0.50     75     54  805.3  810.8  805.5
   11.6  30341  -46.9  -65.9     10   0.47     80     53  808.4  813.5  808.6
   11.4  30480  -46.5  -65.5     10   0.50     85     52  814.5  820.0  814.8
   10.0  31330  -44.3  -63.3     10   0.77     95     45  853.1  861.9  853.5
    9.9  31394  -44.2  -63.2     10   0.79     90     39  855.9  864.9  856.3
    9.7  31534  -43.9  -62.9     10   0.83                862.0  871.7  862.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110805/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -3.93
                               Lifted index: -3.35
    LIFT computed using virtual temperature: -3.87
                                SWEAT index: 286.39
                                    K index: 36.90
                         Cross totals index: 20.70
                      Vertical totals index: 32.70
                        Totals totals index: 53.40
      Convective Available Potential Energy: 721.56
             CAPE using virtual temperature: 811.38
                      Convective Inhibition: -298.94
             CINS using virtual temperature: -256.34
                           Equilibrum Level: 198.23
 Equilibrum Level using virtual temperature: 197.92
                   Level of Free Convection: 635.42
             LFCT using virtual temperature: 647.29
                     Bulk Richardson Number: 820.47
          Bulk Richardson Number using CAPV: 922.61
  Temp [K] of the Lifted Condensation Level: 286.54
Pres [hPa] of the Lifted Condensation Level: 758.58
     Mean mixed layer potential temperature: 310.09
              Mean mixed layer mixing ratio: 12.92
              1000 hPa to 500 hPa thickness: 5860.00
Precipitable water [mm] for entire sounding: 40.02

72274 TUS Tucson Observations at 00Z 06 Aug 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     38                                                               
  926.0    751   39.4   10.4     18   8.62    300      5  319.5  347.3  321.1
  925.0    749   39.2   11.2     19   9.11    300      5  319.4  348.7  321.1
  908.4    914   36.3   10.2     21   8.66    310     11  318.0  345.8  319.7
  899.0   1009   34.6    9.6     22   8.41    308     12  317.3  344.2  318.9
  878.3   1219   32.7    8.5     22   8.00    305     14  317.4  343.1  318.9
  850.0   1513   30.0    7.0     24   7.44    300     15  317.6  341.5  319.0
  849.0   1524   29.9    7.0     24   7.45    290     16  317.6  341.5  319.0
  822.0   1810   27.0    7.0     28   7.70    281     14  317.4  342.2  318.9
  820.2   1829   26.8    7.0     28   7.69    280     14  317.4  342.1  318.9
  792.0   2134   24.0    6.2     32   7.54    300     13  317.7  341.9  319.1
  764.9   2438   21.2    5.4     35   7.38    290     15  317.8  341.6  319.2
  753.0   2575   20.0    5.0     37   7.31    290     13  317.9  341.5  319.3
  738.3   2743   18.3    4.7     41   7.29    290     11  317.9  341.4  319.3
  700.0   3197   13.8    3.8     51   7.23    285     12  317.7  341.0  319.1
  687.1   3353   12.2    4.2     58   7.58    285     12  317.7  342.0  319.1
  674.0   3515   10.6    4.6     66   7.95    272      7  317.6  343.1  319.1
  664.0   3640   10.0    2.0     58   6.70    262      4  318.3  340.0  319.6
  662.5   3658    9.8    2.1     59   6.79    260      3  318.2  340.2  319.6
  652.0   3791    8.2    3.2     71   7.44    287      3  317.9  341.9  319.4
  645.0   3881    8.0    1.0     61   6.42    305      3  318.7  339.5  319.9
  623.0   4167    5.6   -2.4     56   5.18      4      2  319.1  336.1  320.1
  615.4   4267    4.7   -2.8     58   5.08     25      2  319.2  335.9  320.2
  608.0   4366    3.8   -3.2     60   5.00     38      2  319.3  335.7  320.2
  601.0   4460    3.0   -1.8     71   5.61     50      2  319.4  337.7  320.5
  597.0   4514    2.8   -1.3     74   5.86     57      2  319.8  338.9  320.9
  589.0   4624    2.2   -3.8     65   4.93     72      2  320.3  336.6  321.3
  573.0   4846    0.8   -4.0     70   4.99    101      2  321.2  337.7  322.2
  570.8   4877    0.7   -5.0     65   4.63    105      2  321.4  336.8  322.4
  568.0   4917    0.6   -6.4     59   4.19    109      2  321.8  335.8  322.6
  549.0   5189   -1.3   -7.3     64   4.05    133      2  322.6  336.3  323.4
  541.0   5307   -1.7   -9.7     54   3.40    143      2  323.5  335.1  324.2
  500.0   5930   -5.9  -13.9     53   2.63    200      3  325.8  334.9  326.3
  494.0   6024   -6.7  -13.7     57   2.70    208      4  325.9  335.3  326.5
  491.0   6071   -6.9  -15.9     49   2.27    213      4  326.2  334.2  326.7
  489.4   6096   -7.0  -16.0     49   2.25    215      4  326.4  334.3  326.8
  486.0   6151   -7.3  -16.3     49   2.21    222      4  326.7  334.5  327.1
  479.0   6264   -7.3  -22.3     29   1.34    237      3  328.1  333.0  328.3
  470.0   6410   -8.3  -24.3     26   1.15    256      3  328.6  332.8  328.8
  465.0   6493   -8.7  -29.7     17   0.70    267      3  329.1  331.8  329.3
  452.3   6706  -10.5  -31.5     16   0.61    295      2  329.5  331.9  329.6
  445.0   6830  -11.5  -32.5     16   0.56    286      4  329.8  331.9  329.9
  414.0   7380  -13.1  -42.1      7   0.23    247     13  334.6  335.5  334.6
  403.0   7584  -14.3  -29.3     27   0.84    233     16  335.6  338.8  335.8
  401.1   7620  -14.3  -34.1     17   0.53    230     17  336.1  338.2  336.2
  401.0   7621  -14.3  -34.3     17   0.52    230     17  336.1  338.1  336.2
  400.0   7640  -14.5  -37.5     12   0.38    230     17  336.1  337.6  336.1
  395.0   7735  -15.1  -45.1      6   0.17    229     18  336.5  337.2  336.5
  371.0   8207  -19.3  -47.3      6   0.15    225     24  337.0  337.6  337.0
  369.8   8230  -19.5  -44.3      9   0.20    225     24  337.0  337.8  337.0
  366.0   8308  -20.3  -34.3     28   0.57    228     23  337.0  339.2  337.1
  364.0   8348  -20.3  -27.3     54   1.13    230     23  337.5  341.8  337.7
  363.0   8369  -20.5  -26.5     59   1.22    231     23  337.5  342.1  337.7
  359.0   8451  -20.9  -28.9     49   0.98    234     22  338.0  341.8  338.2
  354.0   8555  -21.1  -36.1     25   0.50    238     21  339.1  341.1  339.2
  340.6   8839  -22.5  -48.2      8   0.14    250     18  340.9  341.5  341.0
  339.0   8874  -22.7  -49.7      7   0.12    250     17  341.1  341.7  341.2
  326.6   9144  -24.9  -53.7      5   0.08    250     12  341.8  342.1  341.8
  300.2   9754  -29.9  -62.8      3   0.03    235     14  343.1  343.2  343.1
  300.0   9760  -29.9  -62.9      3   0.03    240     13  343.1  343.2  343.1
  264.0  10656  -36.7  -69.7      2   0.01    277     12  345.9  346.0  345.9
  252.1  10973  -39.4  -69.0      3   0.01    290     12  346.5  346.6  346.5
  250.0  11030  -39.9  -68.9      3   0.01    290     10  346.6  346.7  346.6
  230.1  11582  -44.9  -68.9      5   0.02    240      6  347.4  347.4  347.4
  210.0  12192  -50.3  -68.9      9   0.02    205     11  348.0  348.1  348.0
  208.0  12256  -50.9  -68.9     10   0.02    208     11  348.1  348.2  348.1
  200.0  12510  -52.7  -69.7     11   0.02    220     13  349.1  349.2  349.2
  173.5  13411  -60.1  -73.2     17   0.01    230     11  351.4  351.5  351.4
  167.0  13652  -62.1  -74.1     19   0.01    213     13  351.9  352.0  351.9
  161.0  13878  -63.3  -75.3     18   0.01    196     16  353.6  353.7  353.6
  157.3  14021  -64.5  -76.2     19   0.01    185     17  354.0  354.0  354.0
  150.0  14310  -66.9  -77.9     20   0.01    195     18  354.6  354.7  354.6
  148.0  14391  -67.7  -78.7     20   0.01    199     18  354.6  354.7  354.6
  142.2  14630  -68.4  -79.4     19   0.01    210     19  357.5  357.6  357.5
  141.0  14682  -68.5  -79.5     19   0.01    207     19  358.2  358.2  358.2
  135.1  14935  -70.3  -80.3     22   0.00    195     18  359.4  359.5  359.4
  135.0  14941  -70.3  -80.3     22   0.00    195     18  359.5  359.5  359.5
  128.3  15240  -71.2  -81.2     21   0.00    215     26  363.0  363.0  363.0
  128.0  15256  -71.3  -81.3     21   0.00    216     26  363.2  363.2  363.2
  124.0  15443  -71.9  -81.9     21   0.00    230     23  365.4  365.4  365.4
  121.9  15545  -71.6  -81.6     21   0.00    230     20  367.8  367.8  367.8
  120.0  15637  -71.3  -81.3     21   0.00    209     19  369.9  370.0  369.9
  115.7  15850  -72.0  -82.0     21   0.00    160     15  372.4  372.4  372.4
  112.0  16043  -72.7  -82.7     21   0.00    163     22  374.7  374.7  374.7
  110.0  16149  -71.1  -81.1     22   0.01    165     26  379.6  379.6  379.6
  109.9  16154  -71.1  -81.1     22   0.01    165     26  379.7  379.7  379.7
  102.0  16594  -72.9  -82.9     21   0.00    181     18  384.4  384.5  384.4
  100.0  16710  -71.5  -81.5     21   0.01    185     16  389.3  389.4  389.3
   89.9  17336  -72.9  -82.9     21   0.00    138      4  398.6  398.6  398.6
   89.3  17374  -72.4  -82.6     20   0.00    135      3  400.3  400.3  400.3
   86.4  17570  -69.9  -80.9     19   0.01    135     10  409.1  409.2  409.1
   83.1  17801  -70.5  -81.5     18   0.01    135     18  412.5  412.6  412.5
   80.7  17975  -68.1  -79.1     19   0.01    135     24  420.9  421.0  420.9
   80.6  17983  -68.1  -79.1     19   0.01    135     24  421.1  421.1  421.1
   76.6  18288  -67.6  -79.1     18   0.01    140     14  428.3  428.3  428.3
   72.9  18586  -67.1  -79.1     17   0.01    135     10  435.4  435.5  435.4
   70.0  18830  -68.5  -79.5     19   0.01    130      7  437.5  437.6  437.5
   69.9  18839  -68.5  -79.5     19   0.01    127      8  437.7  437.8  437.7
   69.2  18898  -67.9  -79.1     19   0.01    105     13  440.3  440.3  440.3
   61.6  19611  -60.3  -74.3     14   0.03     85     15  472.0  472.1  472.0
   59.6  19812  -61.1  -74.9     15   0.03     80     15  474.5  474.6  474.5
   56.8  20117  -62.4  -75.7     15   0.02     55     13  478.3  478.4  478.3
   54.9  20323  -63.3  -76.3     16   0.02     69     17  480.9  481.0  480.9
   51.4  20726  -62.0  -75.7     14   0.03     95     24  492.9  493.0  492.9
   50.0  20900  -61.5  -75.5     14   0.03     95     25  498.1  498.3  498.1
   49.0  21031  -61.2  -75.4     14   0.03    105     28  501.9  502.1  501.9
   46.6  21336  -60.5  -75.2     13   0.03    110     20  510.6  510.9  510.7
   44.4  21641  -59.7  -74.9     12   0.03     90     24  519.6  519.9  519.6
   40.9  22156  -58.5  -74.5     11   0.04     76     25  535.0  535.3  535.0
   38.4  22555  -56.4  -73.2     10   0.05     65     25  550.2  550.6  550.2
   37.9  22638  -55.9  -72.9     10   0.05     67     25  553.4  553.9  553.5
   33.4  23443  -56.1  -73.1     10   0.06     89     27  573.2  573.7  573.3
   33.3  23470  -56.0  -73.1     10   0.06     90     27  574.1  574.6  574.2
   30.2  24079  -54.2  -73.1      8   0.06     80     26  594.8  595.3  594.8
   30.0  24130  -54.1  -73.1      8   0.06     75     27  596.6  597.1  596.6
   28.8  24384  -52.8  -73.2      7   0.07     70     30  606.9  607.4  606.9
   28.4  24483  -52.3  -73.3      6   0.07     68     32  611.0  611.5  611.0
   27.5  24689  -52.8  -73.8      6   0.06     65     36  615.2  615.8  615.2
   25.9  25078  -53.7  -74.7      6   0.06     76     41  623.3  623.8  623.3
   24.2  25517  -51.3  -75.3      4   0.06     88     47  642.4  643.0  642.5
   23.9  25603  -51.3  -75.4      4   0.06     90     48  644.8  645.3  644.8
   22.8  25908  -51.4  -75.9      4   0.06     90     34  653.2  653.8  653.3
   21.6  26256  -51.5  -76.5      3   0.05     96     33  663.0  663.6  663.1
   20.0  26760  -48.3  -78.3      2   0.04    105     31  687.6  688.0  687.6
   19.3  26995  -46.1  -78.1      1   0.05    103     31  701.4  701.9  701.4
   18.1  27432  -46.2  -78.8      1   0.04    100     32  714.5  715.0  714.5
   17.3  27737  -46.2  -79.2      1   0.04    135     34  723.8  724.3  723.8
   16.5  28042  -46.2  -79.7      1   0.04    115     34  733.2  733.7  733.2
   15.6  28408  -46.3  -80.3      1   0.04    117     36  744.7  745.2  744.7
   14.4  28956  -48.2  -82.2      1   0.03    120     39  756.0  756.4  756.0
   14.4  28937  -48.3  -82.3      1   0.03    120     39  755.2  755.6  755.2
   13.4  29412  -47.1  -81.1      1   0.04    101     29  775.0  775.5  775.0
   13.1  29566  -45.7  -78.9      1   0.06     95     26  785.1  785.8  785.1
   12.2  30040  -41.3  -72.3      2   0.18     87     33  816.5  818.6  816.6
   11.4  30480  -42.3  -73.6      2   0.16     80     39  828.4  830.3  828.5
   10.9  30785  -42.9  -74.5      2   0.14     80     45  836.8  838.5  836.8
   10.1  31313  -44.1  -76.1      2   0.12     67     33  851.4  852.9  851.4
   10.0  31394  -43.9  -75.8      2   0.13     70     29  855.2  856.8  855.2
   10.0  31380  -43.9  -75.9      2   0.13     65     31  854.5  856.1  854.6
    8.3  32637  -41.5  -71.5      2   0.30                910.7  914.5  910.9
    8.3  32614  -41.5  -71.6      2   0.29     70     43  909.6  913.4  909.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110806/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.38
                               Lifted index: -1.02
    LIFT computed using virtual temperature: -1.46
                                SWEAT index: 116.98
                                    K index: 32.90
                         Cross totals index: 12.90
                      Vertical totals index: 35.90
                        Totals totals index: 48.80
      Convective Available Potential Energy: 65.84
             CAPE using virtual temperature: 129.54
                      Convective Inhibition: -18.43
             CINS using virtual temperature: -6.43
                           Equilibrum Level: 365.06
 Equilibrum Level using virtual temperature: 362.06
                   Level of Free Convection: 583.48
             LFCT using virtual temperature: 610.80
                     Bulk Richardson Number: 21.09
          Bulk Richardson Number using CAPV: 41.50
  Temp [K] of the Lifted Condensation Level: 277.45
Pres [hPa] of the Lifted Condensation Level: 621.21
     Mean mixed layer potential temperature: 317.88
              Mean mixed layer mixing ratio: 8.49
              1000 hPa to 500 hPa thickness: 5892.00
Precipitable water [mm] for entire sounding: 29.69

72274 TUS Tucson Observations at 12Z 06 Aug 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     68                                                               
  929.0    751   28.8   15.8     45  12.30    120      3  308.4  345.9  310.6
  928.0    758   28.0   16.0     48  12.47    125      4  307.6  345.6  309.9
  925.0    779   28.4   16.4     48  12.84    140      7  308.3  347.6  310.7
  911.0    914   27.9   15.7     47  12.45    150     11  309.2  347.3  311.5
  880.1   1219   26.8   14.1     46  11.60    195      6  311.1  346.9  313.2
  860.0   1424   26.0   13.0     45  11.06    208      5  312.3  346.7  314.4
  850.0   1527   25.2   12.2     44  10.61    215      4  312.5  345.6  314.5
  821.0   1829   22.4   11.7     51  10.66    225      5  312.7  346.0  314.8
  792.6   2134   19.7   11.3     58  10.71    285      4  312.9  346.3  314.9
  776.0   2318   18.0   11.0     64  10.73    306      6  313.0  346.5  315.1
  765.1   2438   17.2   10.2     63  10.32    320      8  313.4  345.7  315.4
  738.1   2743   15.2    8.2     63   9.32    345      8  314.5  343.8  316.2
  700.0   3193   12.2    5.2     62   7.98      0      5  316.0  341.4  317.5
  689.0   3326   11.2    4.2     62   7.56     17      4  316.3  340.4  317.7
  662.0   3658    8.3    4.8     78   8.18     60      2  316.7  342.8  318.2
  650.0   3810    7.0    5.0     87   8.49     81      3  316.8  343.9  318.5
  642.0   3912    6.8    3.6     80   7.78     95      4  317.7  342.7  319.2
  614.6   4267    4.1    1.0     80   6.73    145      8  318.6  340.4  319.9
  584.0   4684    1.0   -2.1     80   5.65    128      6  319.7  338.2  320.8
  571.0   4865    0.6   -2.8     78   5.48    121      5  321.3  339.4  322.4
  570.1   4877    0.5   -2.9     78   5.45    120      5  321.3  339.3  322.4
  545.0   5238   -2.3   -6.0     76   4.51     77      6  322.1  337.2  323.0
  539.0   5326   -1.9  -11.9     46   2.87     67      6  323.6  333.5  324.2
  528.0   5490   -2.3  -21.3     22   1.33     47      6  325.1  329.9  325.3
  500.0   5920   -5.3  -24.3     21   1.08    355      7  326.5  330.5  326.7
  488.8   6096   -6.5  -25.1     21   1.03      5      4  327.1  330.9  327.3
  477.0   6286   -7.9  -25.9     22   0.98    349      5  327.7  331.3  327.9
  470.0   6401   -8.9  -21.9     34   1.42    339      6  327.9  333.0  328.1
  469.0   6417   -9.1  -19.1     44   1.81    338      6  327.8  334.3  328.2
  468.0   6434   -9.1  -17.1     52   2.15    337      6  328.0  335.6  328.4
  465.0   6483   -8.9  -18.9     44   1.86    332      6  328.9  335.5  329.2
  460.0   6567   -9.7  -18.7     48   1.91    325      6  328.9  335.7  329.3
  456.0   6634   -9.7  -23.7     31   1.25    320      7  329.7  334.3  330.0
  444.0   6838  -11.1  -22.1     40   1.47    302      8  330.5  335.9  330.8
  441.0   6890  -11.5  -23.5     36   1.31    298      8  330.6  335.4  330.9
  436.0   6977  -11.7  -34.7     13   0.46    290      9  331.4  333.2  331.5
  433.0   7030  -11.5  -35.5     12   0.43    286      9  332.3  334.0  332.4
  400.5   7620  -16.0  -40.0     11   0.29    235     12  333.9  335.1  334.0
  400.0   7630  -16.1  -40.1     11   0.29    235     12  334.0  335.2  334.0
  398.0   7668  -16.3  -40.3     11   0.29    235     12  334.2  335.4  334.2
  390.0   7821  -16.5  -38.5     13   0.35    236     12  335.9  337.3  335.9
  380.0   8016  -17.9  -26.9     45   1.12    238     11  336.5  340.8  336.8
  377.0   8076  -18.5  -28.5     41   0.97    238     11  336.5  340.2  336.7
  374.0   8135  -18.5  -34.5     23   0.55    238     11  337.3  339.4  337.4
  367.0   8277  -18.9  -43.9      9   0.21    239     11  338.6  339.5  338.6
  351.0   8608  -21.1  -48.1      7   0.14    241     10  339.9  340.5  340.0
