
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   12.7  29566  -43.7  -79.7      1   0.06     75     26  798.3  799.0  798.3
   11.6  30175  -42.9  -78.8      1   0.07    100     34  822.0  822.9  822.0
   11.1  30480  -42.5  -78.5      1   0.08    135     17  834.1  835.1  834.2
   10.6  30785  -42.0  -78.0      1   0.09    100     11  846.5  847.5  846.5
   10.0  31200  -41.5  -77.5      1   0.10     75     11  863.5  864.8  863.5
    8.9  32004  -39.8  -76.7      1   0.13     70     24  899.7  901.3  899.7
    8.7  32148  -39.5  -76.5      1   0.13                906.3  908.1  906.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 130605/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.45
                               Lifted index: 8.86
    LIFT computed using virtual temperature: 8.61
                                SWEAT index: 36.81
                                    K index: 5.90
                         Cross totals index: 8.50
                      Vertical totals index: 31.50
                        Totals totals index: 40.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.58
Pres [hPa] of the Lifted Condensation Level: 598.88
     Mean mixed layer potential temperature: 307.50
              Mean mixed layer mixing ratio: 3.68
              1000 hPa to 500 hPa thickness: 5803.00
Precipitable water [mm] for entire sounding: 9.48

72274 TUS Tucson Observations at 00Z 06 Jun 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     37                                                               
  925.0    751   36.8   -6.2      6   2.61    330      4  316.9  325.8  317.4
  924.0    761   36.2   -7.8      6   2.31    329      5  316.4  324.3  316.9
  923.0    770   37.2   -8.8      5   2.14    328      5  317.5  324.9  317.9
  918.0    819   35.2   -8.8      6   2.15    322      8  316.0  323.3  316.4
  912.0    877   34.0   -9.0      6   2.13    315     11  315.3  322.6  315.8
  908.2    914   33.6   -9.1      6   2.12    310     13  315.3  322.5  315.7
  877.2   1219   30.4  -10.1      7   2.03    290     15  315.1  322.0  315.5
  857.0   1424   28.2  -10.8      7   1.97    290     14  314.9  321.6  315.3
  850.0   1495   27.6  -10.4      8   2.05    290     14  315.0  322.0  315.4
  847.1   1524   27.3  -10.4      8   2.05    290     15  315.1  322.0  315.4
  817.5   1829   24.4  -11.0      9   2.03    260     13  315.2  322.1  315.6
  789.0   2134   21.5  -11.6     10   2.01    255     11  315.2  322.1  315.6
  761.5   2438   18.5  -12.1     11   2.00    265     13  315.3  322.1  315.7
  734.9   2743   15.6  -12.7     13   1.98    280     10  315.3  322.1  315.7
  700.0   3160   11.6  -13.4     16   1.95    255     14  315.3  321.9  315.7
  680.0   3401    9.2  -12.8     20   2.11    248     13  315.2  322.4  315.6
  659.0   3658    6.9  -15.8     18   1.70    240     12  315.5  321.3  315.8
  622.0   4131    2.6  -21.4     15   1.12    267     14  315.8  319.8  316.0
  611.6   4267    1.8  -25.1     12   0.82    275     14  316.4  319.3  316.5
  600.0   4421    0.8  -29.2      9   0.57    270     17  317.0  319.1  317.1
  588.8   4572    1.2  -35.6      4   0.31    265     20  319.1  320.3  319.2
  582.0   4665    1.4  -39.6      3   0.21    274     21  320.5  321.3  320.5
  566.8   4877    0.1  -40.0      3   0.21    295     24  321.4  322.2  321.4
  531.0   5397   -3.1  -41.1      3   0.20    295     26  323.6  324.4  323.6
  505.1   5791   -5.9  -43.9      3   0.15    295     28  324.8  325.4  324.8
  500.0   5870   -6.5  -44.5      3   0.15    290     27  325.1  325.6  325.1
  485.5   6096   -8.4  -44.9      3   0.14    290     28  325.5  326.1  325.5
  436.0   6923  -15.3  -46.3      5   0.14    280     31  326.9  327.4  326.9
  413.8   7315  -17.7  -49.3      5   0.10    275     33  328.7  329.1  328.7
  400.0   7570  -19.3  -51.3      4   0.09    280     34  329.8  330.2  329.8
  397.3   7620  -19.6  -51.7      4   0.08    280     34  330.1  330.4  330.1
  371.0   8125  -22.7  -55.7      3   0.05    277     37  332.5  332.7  332.5
  322.0   9143  -31.7  -56.7      7   0.06    270     44  333.8  334.0  333.8
  321.9   9144  -31.7  -56.7      7   0.06    270     44  333.8  334.0  333.8
  306.0   9502  -33.3  -55.3      9   0.07    274     61  336.4  336.7  336.4
  300.0   9640  -34.5  -51.5     16   0.11    275     67  336.6  337.1  336.6
  287.0   9948  -37.3  -48.2     31   0.17    270     73  337.0  337.7  337.0
  285.0   9997  -37.7  -47.7     34   0.18    270     73  337.0  337.8  337.1
  282.5  10058  -38.2  -50.6     26   0.13    270     73  337.2  337.8  337.2
  269.0  10394  -40.7  -66.7      4   0.02    270     71  338.3  338.4  338.3
  250.0  10890  -44.5  -67.5      6   0.02    270     68  339.8  339.9  339.8
  240.0  11161  -46.9  -67.9      7   0.02    270     68  340.1  340.2  340.1
  224.0  11616  -48.3  -73.3      4   0.01    271     68  344.8  344.8  344.8
  203.0  12256  -52.9  -77.9      3   0.00    272     67  347.4  347.4  347.4
  173.0  13274  -57.5  -80.5      4   0.00    274     67  356.0  356.0  356.0
  163.0  13647  -60.3  -82.3      4   0.00    274     66  357.4  357.4  357.4
  153.4  14021  -62.3  -83.6      4   0.00    275     66  360.2  360.2  360.2
  150.0  14160  -63.1  -84.1      4   0.00    275     56  361.2  361.2  361.2
  135.0  14804  -66.5  -85.5      5   0.00    278     47  366.2  366.2  366.2
  128.0  15127  -66.7  -86.7      4   0.00    279     42  371.4  371.5  371.4
  125.6  15240  -67.4  -87.4      4   0.00    280     40  372.2  372.2  372.2
  122.0  15416  -68.5  -88.5      4   0.00    271     35  373.3  373.3  373.3
  119.4  15545  -68.9  -88.9      4   0.00    265     32  374.9  374.9  374.9
  118.0  15616  -69.1  -89.1      4   0.00    265     32  375.8  375.8  375.8
  112.0  15930  -67.3  -89.3      3   0.00    297     28  384.8  384.8  384.8
  107.9  16154  -68.4  -91.3      3   0.00    320     25  386.7  386.7  386.7
  107.0  16205  -68.7  -91.7      2   0.00    317     24  387.2  387.2  387.2
  104.0  16375  -68.7  -91.7      2   0.00    308     19  390.3  390.3  390.3
  100.0  16610  -69.7  -92.7      2   0.00    295     12  392.8  392.8  392.8
   88.0  17367  -70.9  -92.9      3   0.00    315     23  405.0  405.0  405.0
   87.9  17374  -70.8  -92.9      3   0.00    315     23  405.2  405.2  405.2
   83.5  17678  -68.6  -92.5      2   0.00    355     13  415.8  415.8  415.8
   83.3  17693  -68.5  -92.5      2   0.00    356     13  416.3  416.3  416.3
   79.3  17983  -70.1  -94.1      2   0.00     10     10  418.9  418.9  418.9
   78.3  18061  -70.5  -94.5      2   0.00     18     11  419.6  419.6  419.6
   75.4  18288  -68.5  -93.2      2   0.00     40     14  428.3  428.3  428.3
   73.6  18430  -67.3  -92.3      2   0.00     64     11  433.8  433.8  433.8
   70.0  18730  -69.3  -94.3      2   0.00    115      6  435.8  435.8  435.8
   68.6  18851  -69.5  -94.5      2   0.00    154      5  437.9  437.9  437.9
   64.7  19202  -66.7  -93.2      1   0.00    265      4  451.2  451.3  451.2
   61.5  19507  -64.3  -92.1      1   0.00     10     11  463.1  463.1  463.1
   61.0  19562  -63.9  -91.9      1   0.00     15     12  465.3  465.3  465.3
   58.6  19812  -63.6  -92.4      1   0.00     40     17  471.4  471.4  471.4
   55.7  20117  -63.2  -93.0      1   0.00     25     17  479.1  479.1  479.1
   55.1  20187  -63.1  -93.1      1   0.00     33     17  480.8  480.8  480.8
   52.9  20440  -60.9  -91.9      1   0.00     60     15  491.6  491.6  491.6
   50.5  20726  -61.7  -91.9      1   0.00     90     13  496.1  496.2  496.1
   50.0  20790  -61.9  -91.9      1   0.00     90     14  497.2  497.2  497.2
   49.9  20802  -61.9  -91.9      1   0.00     89     14  497.5  497.5  497.5
   48.3  21005  -59.7  -90.7      1   0.00     66     14  507.4  507.4  507.4
   45.8  21336  -60.5  -91.5      1   0.00     30     13  513.1  513.2  513.1
   44.1  21571  -61.1  -92.1      1   0.00     53     15  517.3  517.3  517.3
   43.6  21641  -60.9  -91.9      1   0.00     60     16  519.4  519.4  519.4
   41.5  21946  -60.1  -91.1      1   0.00     90     17  528.7  528.8  528.7
   40.5  22101  -59.7  -90.7      1   0.00     80     18  533.5  533.6  533.5
   39.5  22250  -58.4  -90.1      1   0.00     70     19  540.4  540.4  540.4
   39.0  22338  -57.7  -89.7      1   0.00     74     18  544.4  544.4  544.4
   35.9  22860  -57.8  -89.8      1   0.00     95     13  557.1  557.1  557.1
   34.6  23092  -57.9  -89.9      1   0.00     91     14  562.8  562.8  562.8
   34.2  23165  -57.5  -89.6      1   0.00     90     14  565.7  565.8  565.7
   32.6  23470  -55.8  -88.3      1   0.01     75     12  578.0  578.0  578.0
   31.1  23774  -54.1  -87.0      1   0.01    125     15  590.5  590.5  590.5
   30.7  23852  -53.7  -86.7      1   0.01    108     17  593.7  593.8  593.7
   30.0  24000  -53.7  -86.7      1   0.01     75     20  597.6  597.7  597.6
   29.6  24079  -53.9  -86.7      1   0.01     75     19  599.3  599.3  599.3
   28.3  24384  -54.6  -86.7      1   0.01     60     15  605.5  605.6  605.5
   28.0  24443  -54.7  -86.7      1   0.01     62     16  606.8  606.8  606.8
   26.4  24822  -52.5  -85.5      1   0.01     74     21  623.3  623.4  623.3
   24.5  25298  -52.6  -85.6      1   0.01     90     27  636.1  636.2  636.1
   23.8  25492  -52.7  -85.7      1   0.01     96     23  641.4  641.5  641.4
   22.3  25908  -49.9  -83.6      1   0.02    110     15  661.4  661.5  661.4
   21.7  26095  -48.7  -82.7      1   0.02     92     19  670.5  670.7  670.5
   21.3  26213  -49.0  -83.0      1   0.02     80     22  672.9  673.1  672.9
   20.3  26518  -50.0  -84.0      1   0.02    105     18  679.1  679.3  679.2
   20.0  26630  -50.3  -84.3      1   0.02    100     16  681.5  681.6  681.5
   19.7  26729  -50.3  -84.3      1   0.02     95     14  684.4  684.6  684.4
   19.4  26822  -49.9  -84.0      1   0.02     90     12  688.4  688.6  688.4
   18.5  27127  -48.6  -83.1      1   0.02    100     12  701.5  701.8  701.5
   17.7  27432  -47.4  -82.2      1   0.03     80      7  714.9  715.2  714.9
   17.4  27545  -46.9  -81.9      1   0.03     67     11  719.9  720.2  719.9
   16.9  27737  -47.1  -82.1      1   0.03     45     17  725.4  725.7  725.4
   16.1  28042  -47.4  -82.4      1   0.03     55     19  734.0  734.4  734.1
   15.8  28183  -47.5  -82.5      1   0.03     69     20  738.1  738.4  738.1
   15.4  28346  -47.1  -82.2      1   0.03     85     22  744.6  744.9  744.6
   14.1  28956  -45.6  -81.1      1   0.04     85     31  769.4  769.8  769.4
   12.8  29566  -44.1  -80.0      1   0.05    105     38  794.9  795.5  794.9
   12.5  29743  -43.7  -79.7      1   0.06    101     36  802.5  803.1  802.5
   11.3  30421  -43.9  -79.9      1   0.06     86     31  825.2  826.0  825.3
   11.2  30480  -43.7  -79.7      1   0.06     85     30  828.2  829.0  828.2
   10.9  30663  -42.9  -78.9      1   0.07                837.4  838.3  837.4
   10.5  30917  -38.9  -75.9      1   0.12                861.1  862.6  861.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 130606/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.88
                               Lifted index: 8.56
    LIFT computed using virtual temperature: 8.21
                                SWEAT index: 55.01
                                    K index: -1.30
                         Cross totals index: -3.90
                      Vertical totals index: 34.10
                        Totals totals index: 30.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 256.05
Pres [hPa] of the Lifted Condensation Level: 481.73
     Mean mixed layer potential temperature: 315.48
              Mean mixed layer mixing ratio: 2.10
              1000 hPa to 500 hPa thickness: 5833.00
Precipitable water [mm] for entire sounding: 6.66

72274 TUS Tucson Observations at 00Z 07 Jun 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     17                                                               
  925.0    721                                                               
  923.0    751   38.6   -1.4      8   3.76    310      5  319.0  331.5  319.7
  920.0    780   37.4   -3.6      7   3.20    309      7  318.0  328.8  318.6
  911.0    868   36.0   -4.0      8   3.13    306     12  317.5  328.0  318.1
  906.3    914   35.5   -4.0      8   3.16    305     15  317.5  328.0  318.1
  875.6   1219   32.3   -3.9      9   3.29    300      9  317.3  328.3  317.9
  856.0   1419   30.2   -3.8     11   3.39    300      8  317.1  328.4  317.8
  850.0   1481   29.8   -4.2     11   3.31    300      8  317.4  328.4  318.0
  816.7   1829   26.5   -4.9     12   3.27    275      8  317.5  328.5  318.1
  788.5   2134   23.6   -5.5     14   3.24    285      6  317.6  328.5  318.3
  761.5   2438   20.8   -6.1     16   3.21    290      3  317.7  328.4  318.3
  735.2   2743   17.9   -6.7     18   3.17    180      2  317.8  328.4  318.4
  729.0   2817   17.2   -6.8     19   3.17    161      3  317.8  328.4  318.4
  700.0   3161   14.2   -8.8     19   2.82     70      6  318.2  327.7  318.7
  658.5   3658    9.5   -9.7     25   2.79     75     10  318.4  327.9  319.0
  611.1   4267    3.7  -10.9     34   2.74     75     12  318.6  327.9  319.2
  567.0   4877   -2.1  -12.0     47   2.69     65      6  318.7  327.8  319.2
  550.0   5125   -4.5  -12.5     54   2.68     77      3  318.7  327.7  319.2
  546.0   5182   -4.9  -13.6     51   2.47     80      2  318.9  327.3  319.4
  544.0   5211   -5.1  -14.1     49   2.37     72      3  319.0  327.1  319.4
  541.0   5254   -4.9  -18.9     33   1.60     61      4  319.7  325.3  320.0
  535.0   5342   -4.9  -26.9     16   0.79     38      6  320.7  323.6  320.9
  525.2   5486   -5.6  -34.3      8   0.40      0     10  321.6  323.2  321.7
  512.0   5685   -6.5  -44.5      3   0.14    331     14  322.9  323.4  322.9
  505.1   5791   -7.1  -45.6      3   0.13    315     16  323.4  323.9  323.4
  500.0   5870   -7.5  -46.5      3   0.12    320     15  323.8  324.3  323.9
  493.0   5980   -7.9  -47.9      2   0.10    320     17  324.6  325.1  324.7
  485.6   6096   -8.8  -48.2      2   0.10    320     19  325.0  325.4  325.0
  448.3   6706  -13.4  -50.0      3   0.09    295     20  326.6  327.0  326.6
  418.0   7242  -17.5  -51.5      3   0.08    295     22  328.0  328.3  328.0
  400.0   7570  -20.5  -50.5      5   0.09    295     23  328.3  328.6  328.3
  397.3   7620  -21.0  -50.7      5   0.09    290     23  328.3  328.7  328.3
  371.0   8119  -25.7  -52.7      6   0.08    290     21  328.5  328.8  328.5
  365.3   8230  -26.5  -53.7      6   0.07    290     20  328.9  329.2  328.9
  323.0   9105  -32.9  -61.9      4   0.03    290     31  331.8  331.9  331.8
  321.2   9144  -33.1  -62.3      4   0.03    290     31  332.1  332.2  332.1
  301.0   9597  -35.5  -66.5      3   0.02    290     51  334.9  335.0  334.9
  300.0   9620  -35.7  -66.7      3   0.02    290     52  334.9  335.0  334.9
  294.2   9754  -36.7  -67.1      3   0.02    290     52  335.3  335.4  335.3
  273.0  10273  -40.7  -68.7      3   0.01    290     52  336.8  336.9  336.8
  250.0  10870  -44.5  -68.5      5   0.02    290     52  339.8  339.8  339.8
  223.0  11625  -49.3  -70.3      7   0.01    287     56  343.7  343.8  343.7
  214.0  11893  -51.1  -72.1      6   0.01    287     57  344.9  345.0  345.0
  200.0  12330  -52.5  -77.5      3   0.00    285     59  349.5  349.5  349.5
  195.0  12494  -52.9  -78.9      3   0.00    285     62  351.4  351.4  351.4
  181.0  12970  -56.4  -81.5      3   0.00    285     70  353.2  353.2  353.2
  180.0  13006  -56.7  -81.7      3   0.00    285     70  353.3  353.3  353.3
  177.2  13106  -56.8  -81.8      3   0.00    285     70  354.7  354.7  354.7
  176.0  13148  -56.9  -81.9      3   0.00    286     69  355.2  355.3  355.2
  167.0  13479  -59.3  -83.3      3   0.00    291     63  356.6  356.6  356.6
  155.0  13946  -59.7  -83.7      3   0.00    299     53  363.6  363.6  363.6
  153.1  14021  -60.2  -83.8      3   0.00    300     52  364.0  364.0  364.0
  150.0  14150  -61.1  -84.1      3   0.00    295     47  364.6  364.6  364.6
  145.8  14326  -61.7  -84.7      3   0.00    285     39  366.5  366.5  366.5
  141.0  14533  -62.5  -85.5      3   0.00    292     36  368.7  368.7  368.7
  138.8  14630  -62.6  -86.0      3   0.00    295     34  370.1  370.1  370.1
  132.1  14935  -63.0  -87.4      2   0.00    275     34  374.6  374.7  374.6
  128.0  15129  -63.3  -88.3      2   0.00    278     36  377.6  377.6  377.6
  125.7  15240  -63.8  -88.7      2   0.00    280     37  378.6  378.6  378.6
  113.7  15850  -66.7  -91.0      2   0.00    295     24  384.2  384.2  384.2
  110.0  16050  -67.7  -91.7      2   0.00    315     23  386.0  386.0  386.0
  108.1  16154  -68.2  -91.8      2   0.00    325     22  387.0  387.0  387.0
  100.0  16620  -70.5  -92.5      3   0.00    330     17  391.3  391.3  391.3
   88.1  17374  -70.5  -93.4      2   0.00     10     25  405.7  405.7  405.7
   86.4  17488  -70.5  -93.5      2   0.00     13     24  407.9  407.9  407.9
   75.6  18288  -67.7  -92.9      2   0.00     35     18  429.7  429.7  429.7
   72.2  18563  -66.7  -92.7      2   0.00     65     13  437.5  437.5  437.5
   70.0  18750  -67.3  -93.3      1   0.00     85     10  440.1  440.1  440.1
   65.0  19193  -70.5  -94.5      2   0.00     46      2  442.5  442.5  442.5
   64.9  19202  -70.5  -94.5      2   0.00     45      2  442.8  442.8  442.8
   61.7  19507  -68.8  -93.7      2   0.00     60     19  453.0  453.0  453.0
   61.1  19563  -68.5  -93.5      2   0.00     60     18  454.8  454.9  454.8
   59.4  19732  -69.3  -93.3      2   0.00     60     16  456.7  456.7  456.7
   58.6  19812  -67.5  -92.5      2   0.00     60     15  462.4  462.4  462.4
   57.7  19907  -65.5  -91.5      2   0.00     49     14  469.1  469.1  469.1
   55.7  20117  -65.3  -91.8      1   0.00     25     13  474.2  474.3  474.2
   53.0  20422  -65.0  -92.3      1   0.00     70     20  481.8  481.8  481.8
   50.6  20707  -64.7  -92.7      1   0.00     62     17  488.9  488.9  488.9
   50.0  20780  -63.7  -91.7      1   0.00     60     16  492.9  493.0  492.9
   48.0  21031  -62.5  -91.1      1   0.00     60     21  501.6  501.6  501.6
   45.7  21336  -61.0  -90.3      1   0.00     65     21  512.3  512.4  512.3
   41.5  21946  -57.9  -88.7      1   0.00     75     26  534.4  534.4  534.4
   40.9  22031  -57.5  -88.5      1   0.00     82     26  537.5  537.6  537.5
   39.5  22250  -57.0  -88.4      1   0.00    100     26  544.2  544.3  544.2
   37.9  22514  -56.3  -88.3      1   0.00     74     25  552.4  552.5  552.4
   37.7  22555  -56.4  -88.3      1   0.00     70     25  553.3  553.3  553.3
   35.9  22860  -56.8  -88.3      1   0.00     85     32  559.7  559.8  559.7
   34.2  23165  -57.3  -88.3      1   0.00    110     23  566.2  566.3  566.2
   32.9  23411  -55.5  -87.5      1   0.01     74     25  577.3  577.4  577.3
   32.6  23470  -55.5  -87.5      1   0.01     65     26  578.8  578.9  578.8
   31.1  23774  -55.5  -87.5      1   0.01     65     32  586.8  586.8  586.8
   30.0  24000  -55.5  -87.5      1   0.01     85     29  592.7  592.8  592.8
   29.0  24216  -55.5  -87.5      1   0.01     82     27  598.5  598.6  598.5
   28.2  24384  -54.3  -87.0      1   0.01     80     25  606.4  606.5  606.4
   27.9  24463  -53.7  -86.7      1   0.01     81     25  610.2  610.2  610.2
   25.7  24994  -54.9  -86.9      1   0.01     85     28  621.5  621.5  621.5
   25.7  24990  -54.9  -86.9      1   0.01     85     28  621.2  621.3  621.2
   24.9  25192  -53.3  -86.3      1   0.01                631.5  631.6  631.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 130607/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.61
                               Lifted index: 4.66
    LIFT computed using virtual temperature: 4.20
                                SWEAT index: 31.00
                                    K index: 10.10
                         Cross totals index: 3.30
                      Vertical totals index: 37.30
                        Totals totals index: 40.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 261.98
Pres [hPa] of the Lifted Condensation Level: 510.32
     Mean mixed layer potential temperature: 317.51
              Mean mixed layer mixing ratio: 3.23
              1000 hPa to 500 hPa thickness: 5853.00
Precipitable water [mm] for entire sounding: 12.09

72274 TUS Tucson Observations at 12Z 07 Jun 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     31                                                               
  925.0    751   25.2   -1.8     17   3.64    160      3  305.1  316.6  305.7
  923.0    770   24.6    0.6     21   4.35    153      3  304.6  318.2  305.4
  920.0    798   26.0   -1.0     17   3.88    141      3  306.4  318.7  307.1
  911.0    882   26.0   -2.0     16   3.64    108      2  307.2  318.8  307.9
  907.7    914   26.9   -2.2     15   3.59     95      2  308.4  320.0  309.1
  902.0    968   28.4   -2.6     13   3.52     68      3  310.6  322.0  311.2
  876.3   1219   27.5   -3.0     13   3.52    305      9  312.2  323.7  312.9
  850.0   1483   26.6   -3.4     14   3.52    345     10  314.0  325.5  314.7
  845.0   1535   26.6   -3.4     14   3.54    345     11  314.5  326.2  315.2
  816.9   1829   24.6   -4.7     14   3.31    345     16  315.5  326.5  316.1
  788.8   2134   22.6   -6.1     14   3.10      0     12  316.5  326.8  317.1
  762.0   2435   20.6   -7.4     14   2.89      5      9  317.5  327.2  318.0
  761.7   2438   20.6   -7.4     15   2.89      5      9  317.5  327.2  318.0
  734.9   2743   17.7   -7.7     17   2.92     20      8  317.6  327.4  318.2
  700.0   3157   13.8   -8.2     21   2.96     10      4  317.7  327.7  318.3
  675.0   3462   11.4   -9.6     22   2.75     58      5  318.4  327.6  318.9
  659.0   3658    9.5  -10.0     24   2.73     90      5  318.4  327.7  319.0
  611.5   4267    3.7  -11.2     33   2.68    100      7  318.6  327.7  319.1
  567.3   4877   -2.1  -12.4     45   2.62    120     11  318.7  327.5  319.2
  556.0   5041   -3.7  -12.7     50   2.60    113     13  318.6  327.5  319.1
  525.3   5486   -7.7  -14.2     59   2.44     95     17  319.1  327.4  319.6
  507.0   5763  -10.1  -15.1     67   2.35    102     14  319.4  327.4  319.8
  500.0   5870  -10.9  -16.9     61   2.05    105     13  319.7  326.7  320.1
  488.0   6056  -12.3  -19.3     56   1.71    175      5  320.2  326.2  320.5
  485.4   6096  -12.5  -22.3     44   1.32    190      3  320.5  325.2  320.7
  479.0   6197  -12.9  -29.9     23   0.67    212      6  321.2  323.6  321.3
  472.0   6310  -11.9  -43.9      5   0.17    235      9  323.8  324.4  323.8
  469.0   6358  -12.1  -46.1      4   0.13    246     10  324.1  324.6  324.1
  466.3   6401  -12.4  -46.3      4   0.13    255     11  324.2  324.7  324.2
  429.9   7010  -17.1  -49.5      4   0.10    290     19  325.9  326.3  325.9
  400.0   7550  -21.3  -52.3      4   0.08    290     22  327.2  327.5  327.2
  396.2   7620  -21.9  -52.9      4   0.07    290     22  327.3  327.6  327.3
  395.0   7643  -22.1  -53.1      4   0.07    290     22  327.4  327.6  327.4
  333.0   8877  -30.3  -62.3      3   0.03    294     41  332.5  332.6  332.5
  320.6   9144  -32.4  -61.9      4   0.03    295     45  333.2  333.3  333.2
  300.0   9610  -36.1  -61.1      6   0.03    295     51  334.4  334.5  334.4
  281.0  10058  -39.5  -65.0      5   0.02    295     62  335.8  335.9  335.8
  262.0  10536  -43.1  -69.1      4   0.01    295     63  337.3  337.4  337.3
  250.0  10850  -45.1  -70.1      4   0.01    295     63  338.9  338.9  338.9
  235.0  11255  -47.8  -72.3      4   0.01    295     65  340.8  340.9  340.8
  234.2  11278  -48.0  -72.4      4   0.01    295     65  340.9  341.0  340.9
  200.0  12310  -54.9  -77.9      4   0.00    295     59  345.7  345.7  345.7
  198.0  12374  -55.5  -77.5      5   0.01    295     59  345.7  345.7  345.7
  184.0  12839  -56.9  -78.9      5   0.00    293     58  350.8  350.8  350.8
  179.0  13013  -58.3  -81.3      4   0.00    293     58  351.2  351.3  351.2
  168.0  13412  -57.3  -81.3      3   0.00    292     57  359.3  359.4  359.3
  160.0  13718  -59.7  -83.7      3   0.00    291     57  360.3  360.3  360.3
  152.4  14021  -60.3  -85.1      3   0.00    290     56  364.3  364.3  364.3
  150.0  14120  -60.5  -85.5      2   0.00    290     56  365.6  365.7  365.6
  135.0  14772  -62.5  -86.5      3   0.00    299     39  373.3  373.3  373.3
  131.0  14957  -63.7  -87.7      3   0.00    301     34  374.4  374.4  374.4
  129.0  15051  -63.3  -88.3      2   0.00    302     32  376.7  376.7  376.7
  125.1  15240  -63.9  -90.0      2   0.00    305     27  379.1  379.1  379.1
  122.0  15393  -64.3  -91.3      1   0.00    308     26  381.0  381.0  381.0
  119.0  15545  -63.1  -91.1      1   0.00    311     26  385.9  385.9  385.9
  117.0  15649  -63.3  -92.3      1   0.00    312     25  387.4  387.4  387.4
  113.0  15862  -64.9  -94.9      1   0.00    316     24  388.3  388.3  388.3
  110.0  16026  -65.7  -94.7      1   0.00    319     24  389.8  389.8  389.8
  100.0  16600  -68.5  -95.5      1   0.00    330     21  395.1  395.1  395.1
   92.5  17069  -69.2  -95.3      1   0.00    315      5  402.6  402.6  402.6
   84.2  17628  -70.1  -95.1      2   0.00      5     11  411.8  411.8  411.8
   83.5  17678  -70.4  -95.2      2   0.00     10     12  412.2  412.2  412.2
   79.8  17946  -71.9  -95.9      2   0.00    330      9  414.4  414.4  414.4
   79.3  17983  -71.8  -95.9      2   0.00    330      8  415.4  415.4  415.4
   75.8  18251  -70.9  -95.9      1   0.00    352     20  422.6  422.7  422.6
   75.3  18288  -70.0  -95.3      1   0.00    355     22  425.4  425.4  425.4
   74.6  18346  -68.5  -94.5      1   0.00    358     24  429.6  429.6  429.6
   72.6  18509  -68.5  -94.5      1   0.00      6     29  433.0  433.0  433.0
   71.6  18593  -66.9  -93.9      1   0.00     10     32  438.1  438.1  438.1
   70.6  18678  -65.3  -93.3      1   0.00     32     30  443.3  443.3  443.3
   70.0  18730  -65.1  -94.1      1   0.00     45     28  444.8  444.8  444.8
   69.3  18791  -65.1  -94.1      1   0.00     54     29  446.1  446.1  446.1
   68.1  18898  -66.0  -95.0      1   0.00     70     30  446.4  446.4  446.4
   65.8  19105  -67.7  -96.7      1   0.00     72     29  447.1  447.1  447.1
   61.5  19507  -68.3  -97.3      1   0.00     75     28  454.3  454.3  454.3
   59.0  19760  -68.7  -97.7      1   0.00     92     21  459.0  459.0  459.0
   58.5  19812  -67.3  -96.3      1   0.00     95     20  463.3  463.3  463.3
   58.2  19842  -66.5  -95.5      1   0.00     93     21  465.7  465.7  465.7
   55.6  20117  -65.7  -94.7      1   0.00     70     27  473.6  473.6  473.6
