
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   23.4  25375  -49.9  -83.9      1   0.02    345     15  652.7  652.9  652.7
   22.6  25603  -50.0  -84.0      1   0.02      0     16  658.8  659.0  658.8
   21.6  25908  -50.3  -84.3      1   0.02     45     13  667.1  667.2  667.1
   20.6  26213  -50.5  -84.5      1   0.02     55      7  675.4  675.6  675.4
   20.4  26271  -50.5  -84.5      1   0.02     61      8  677.0  677.2  677.0
   20.0  26400  -49.3  -83.3      1   0.02     75     10  684.5  684.7  684.5
   19.6  26518  -48.7  -82.8      1   0.02     90     14  689.9  690.1  689.9
   18.8  26822  -47.1  -81.6      1   0.03    110     21  703.9  704.2  704.0
   17.9  27127  -45.5  -80.4      1   0.04     75     12  718.3  718.7  718.3
   17.6  27245  -44.9  -79.9      1   0.04     69     14  723.9  724.3  723.9
   17.1  27432  -44.7  -79.8      1   0.04     60     16  730.3  730.7  730.3
   16.4  27737  -44.4  -79.8      1   0.04     50     12  740.8  741.2  740.8
   14.9  28346  -43.9  -79.6      1   0.05     90     12  762.2  762.7  762.2
   14.3  28651  -43.6  -79.5      1   0.05     70     10  773.1  773.7  773.1
   14.1  28730  -43.5  -79.5      1   0.05     62      9  776.0  776.6  776.0
   13.6  28956  -41.4  -78.1      1   0.07     40      5  790.8  791.6  790.8
   13.5  29024  -40.7  -77.7      1   0.07     37      6  795.3  796.1  795.3
   12.1  29773  -37.9  -75.9      1   0.11    360     12  830.4  831.7  830.5
   11.9  29870  -38.1  -75.8      1   0.11    355     13  833.1  834.4  833.1
   11.6  30063  -38.5  -75.5      1   0.12    349     11  838.4  839.8  838.4
   11.0  30430  -35.9  -73.9      1   0.16    337      8  860.6  862.6  860.7
   10.9  30480  -36.0  -74.0      1   0.16    335      8  862.2  864.1  862.3
   10.0  31090  -36.7  -74.7      1   0.15    340     19  881.4  883.3  881.5
    9.6  31394  -36.2  -74.2      1   0.17    310     18  894.4  896.7  894.5
    9.5  31446  -36.1  -74.1      1   0.18    311     18  896.7  899.0  896.8
    8.8  32004  -39.7  -76.7      1   0.13    320     22  903.8  905.5  903.8
    8.8  31973  -39.7  -76.7      1   0.13    319     22  902.6  904.3  902.6
    8.4  32309  -39.7  -76.7      1   0.13    305     12  915.4  917.2  915.4
    8.2  32455  -39.7  -76.7      1   0.14                921.0  922.8  921.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160407/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.21
                               Lifted index: 6.25
    LIFT computed using virtual temperature: 5.96
                                SWEAT index: 30.98
                                    K index: 1.70
                         Cross totals index: 0.50
                      Vertical totals index: 35.50
                        Totals totals index: 36.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 255.85
Pres [hPa] of the Lifted Condensation Level: 502.49
     Mean mixed layer potential temperature: 311.45
              Mean mixed layer mixing ratio: 1.98
              1000 hPa to 500 hPa thickness: 5762.00
Precipitable water [mm] for entire sounding: 6.35

72274 TUS Tucson Observations at 12Z 07 Apr 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     86                                                               
  928.0    751   21.8   -3.2     19   3.27      0      3  301.3  311.6  301.9
  925.0    780   23.2   -3.8     16   3.13      0      3  303.0  312.9  303.6
  924.0    789   23.4   -3.6     16   3.19    359      3  303.3  313.4  303.9
  921.0    818   23.6   -4.4     15   3.01    354      4  303.8  313.4  304.4
  910.8    914   23.0   -4.4     16   3.04    340      6  304.2  313.9  304.8
  886.0   1154   21.6   -4.4     17   3.13    344     14  305.1  315.1  305.7
  879.4   1219   21.6   -5.6     16   2.88    345     16  305.8  315.0  306.3
  869.0   1321   21.6   -7.4     14   2.53    345     17  306.8  315.1  307.3
  850.0   1512   19.8   -8.2     14   2.43    345     18  306.9  314.8  307.3
  848.8   1524   19.7   -8.4     14   2.40    350     19  306.9  314.7  307.3
  840.0   1614   19.0  -10.0     13   2.14    346     18  307.1  314.1  307.5
  829.0   1727   19.2  -12.8     10   1.73    340     16  308.4  314.2  308.8
  819.1   1829   18.4  -13.5     10   1.66    335     15  308.6  314.2  308.9
  790.2   2134   15.8  -15.4     10   1.46    350     16  309.1  314.1  309.4
  774.0   2310   14.4  -16.6     10   1.36    350     13  309.4  314.0  309.6
  762.3   2438   14.1  -14.9     12   1.59    350     10  310.4  315.8  310.7
  751.0   2564   13.8  -13.2     14   1.85    354      6  311.4  317.6  311.8
  735.1   2743   12.3  -12.3     17   2.04      0      0  311.7  318.5  312.1
  700.0   3151    8.8  -10.2     25   2.53    145     10  312.2  320.6  312.7
  657.9   3658    4.1  -12.3     29   2.27    155     11  312.4  320.0  312.9
  637.0   3922    1.6  -13.4     32   2.15    129     14  312.5  319.7  312.9
  633.8   3962    1.2  -13.0     34   2.23    125     14  312.6  320.0  313.0
  610.1   4267   -1.4   -9.9     52   2.96    155     18  312.9  322.7  313.5
  604.0   4348   -2.1   -9.1     59   3.20    161     19  313.1  323.5  313.6
  564.7   4877   -6.8   -9.7     80   3.27    200     24  313.5  324.2  314.2
  550.0   5085   -8.7   -9.9     91   3.29    198     26  313.7  324.5  314.3
  535.0   5299   -9.9  -10.2     98   3.31    197     28  314.8  325.6  315.4
  522.2   5486  -10.8  -11.7     93   3.01    195     30  315.9  325.9  316.5
  506.0   5729  -11.9  -13.6     87   2.66    195     26  317.4  326.3  317.9
  500.0   5820  -12.5  -14.0     89   2.60    195     24  317.7  326.5  318.2
  492.0   5943  -13.1  -15.4     83   2.36    193     21  318.5  326.5  318.9
  482.1   6096  -14.4  -15.9     88   2.31    190     18  318.8  326.6  319.2
  469.0   6304  -16.1  -16.6     96   2.24    193     18  319.1  326.8  319.6
  462.9   6401  -16.7  -17.2     95   2.15    195     18  319.6  326.9  320.0
  457.0   6498  -17.3  -17.9     95   2.06    187     17  320.0  327.1  320.4
  444.3   6706  -18.6  -19.1     95   1.91    170     16  321.0  327.6  321.4
  400.0   7480  -23.3  -23.7     97   1.42    180     31  324.6  329.7  324.9
  393.0   7609  -24.3  -24.6     97   1.33    185     35  325.0  329.8  325.2
  392.4   7620  -24.3  -24.6     97   1.33    185     35  325.1  329.9  325.3
  385.0   7759  -24.7  -24.9     98   1.32    190     39  326.4  331.1  326.6
  379.0   7873  -25.1  -26.4     89   1.17    193     42  327.3  331.6  327.5
  376.3   7925  -25.5  -26.8     89   1.14    195     44  327.4  331.6  327.7
  368.0   8087  -26.7  -28.0     89   1.04    200     42  327.9  331.8  328.1
  360.8   8230  -27.7  -30.1     80   0.87    205     41  328.5  331.7  328.6
  355.0   8346  -28.5  -31.8     73   0.76    205     40  328.9  331.7  329.0
  352.0   8407  -29.1  -35.1     56   0.55    205     39  328.9  331.0  329.0
  348.0   8488  -29.5  -36.5     51   0.49    205     38  329.4  331.3  329.5
  345.0   8550  -29.7  -40.7     34   0.32    205     37  330.0  331.2  330.0
  339.0   8675  -30.7  -43.7     27   0.24    205     36  330.3  331.2  330.3
  317.1   9144  -34.7  -45.9     31   0.20    205     30  331.1  331.9  331.1
  315.0   9192  -35.1  -46.1     32   0.20    205     30  331.1  331.9  331.2
  300.0   9530  -38.1  -52.1     22   0.10    205     28  331.6  332.0  331.6
  295.0   9646  -39.1  -53.1     21   0.09    206     27  331.7  332.1  331.8
  277.5  10058  -42.5  -54.1     27   0.09    210     24  332.6  333.0  332.6
  254.0  10655  -47.5  -55.5     39   0.08    206     32  333.8  334.1  333.8
  250.0  10760  -48.3  -57.3     34   0.07    205     34  334.1  334.4  334.1
  246.0  10866  -49.1  -59.1     30   0.05    207     37  334.5  334.7  334.5
  240.0  11027  -50.1  -65.1     15   0.03    210     42  335.3  335.5  335.3
  236.0  11137  -51.3  -66.3     15   0.02    212     45  335.1  335.2  335.1
  220.2  11582  -54.9  -64.7     29   0.03    220     59  336.3  336.4  336.3
  212.0  11824  -56.9  -63.9     41   0.03    218     62  336.9  337.0  336.9
  205.0  12035  -58.3  -64.3     46   0.03    216     65  337.9  338.0  337.9
  200.0  12190  -59.1  -66.1     40   0.03    215     67  339.0  339.1  339.0
  185.0  12676  -62.9  -71.9     29   0.01    213     68  340.5  340.6  340.5
  167.0  13301  -67.2  -76.2     27   0.01    210     69  343.5  343.6  343.5
  164.0  13412  -67.9  -76.9     27   0.01    210     69  344.0  344.1  344.0
  161.0  13523  -68.1  -77.1     27   0.01    215     60  345.5  345.6  345.5
  156.0  13713  -67.1  -76.1     27   0.01    225     44  350.4  350.4  350.4
  155.9  13716  -67.1  -76.1     27   0.01    225     44  350.4  350.4  350.4
  150.0  13950  -68.7  -78.7     22   0.01    230     42  351.6  351.6  351.6
  143.0  14235  -70.1  -79.1     26   0.01    225     45  353.9  354.0  353.9
  140.8  14326  -69.0  -78.7     23   0.01    235     47  357.5  357.5  357.5
  137.0  14491  -66.9  -77.9     20   0.01    237     43  363.9  364.0  363.9
  135.0  14580  -66.7  -79.7     14   0.01    238     41  365.8  365.9  365.8
  133.0  14671  -64.5  -79.5     11   0.01    239     39  371.3  371.4  371.3
  125.0  15048  -66.1  -84.1      6   0.00    243     31  375.1  375.1  375.1
  121.1  15240  -66.1  -84.4      6   0.00    245     27  378.5  378.5  378.5
  113.0  15659  -66.1  -85.1      5   0.00    249     32  386.0  386.1  386.0
  112.0  15713  -65.1  -85.1      5   0.00    249     32  388.9  388.9  388.9
  110.0  15822  -65.5  -85.5      5   0.00    250     34  390.1  390.1  390.1
  100.0  16400  -66.3  -86.3      5   0.00    255     40  399.4  399.4  399.4
   96.0  16648  -65.1  -86.1      4   0.00    254     36  406.4  406.4  406.4
   80.9  17678  -69.0  -88.0      5   0.00    250     18  418.7  418.7  418.7
   80.6  17702  -69.1  -88.1      5   0.00    250     18  419.0  419.0  419.0
   76.9  17983  -67.9  -87.8      4   0.00    255     21  427.2  427.2  427.2
   73.1  18288  -66.6  -87.5      4   0.00    270     23  436.2  436.2  436.2
   72.9  18305  -66.5  -87.5      4   0.00    271     23  436.7  436.7  436.7
   70.0  18550  -67.5  -89.5      3   0.00    280     18  439.6  439.7  439.6
   69.5  18593  -67.7  -89.7      3   0.00    280     19  440.2  440.2  440.2
   66.6  18850  -68.7  -90.7      3   0.00    288     16  443.3  443.4  443.3
   66.1  18898  -68.6  -90.6      3   0.00    290     16  444.5  444.6  444.5
   59.7  19507  -67.5  -89.5      3   0.00    240     18  460.1  460.1  460.1
   56.8  19812  -66.9  -88.9      3   0.00    275     26  468.1  468.1  468.1
   55.0  20007  -66.5  -88.5      3   0.00    286     23  473.3  473.3  473.3
   51.6  20397  -64.1  -87.1      3   0.00    309     16  487.6  487.6  487.6
   51.4  20422  -64.2  -87.2      3   0.00    310     16  487.9  488.0  487.9
   50.0  20590  -64.9  -87.9      3   0.00    290     15  490.1  490.1  490.1
   48.9  20726  -64.9  -87.7      3   0.00    290     15  493.3  493.3  493.3
   46.5  21031  -64.9  -87.3      3   0.00    300     12  500.4  500.4  500.4
   44.5  21300  -64.9  -86.9      3   0.00    309     14  506.7  506.8  506.7
   44.2  21336  -64.6  -86.8      3   0.00    310     14  508.3  508.4  508.3
   42.1  21641  -61.9  -85.5      3   0.01    300     15  522.3  522.3  522.3
   41.5  21730  -61.1  -85.1      3   0.01    313     14  526.4  526.4  526.4
   40.1  21946  -61.4  -85.7      3   0.01    345     13  531.0  531.0  531.0
   38.2  22250  -61.8  -86.6      2   0.01     10     13  537.5  537.5  537.5
   37.5  22357  -61.9  -86.9      2   0.01     30     11  539.8  539.8  539.8
   36.1  22594  -60.3  -86.3      2   0.01     75      6  549.8  549.9  549.8
   34.6  22860  -60.1  -86.9      2   0.01    125      1  557.1  557.2  557.1
   32.9  23165  -59.8  -87.6      2   0.01    200     13  565.6  565.7  565.6
   31.4  23470  -59.6  -88.3      1   0.01    230     12  574.3  574.3  574.3
   30.9  23564  -59.5  -88.5      1   0.01    257     12  577.0  577.0  577.0
   30.0  23750  -57.7  -86.7      1   0.01    310     12  586.8  586.8  586.8
   29.9  23774  -57.5  -86.5      1   0.01    325     10  588.0  588.1  588.0
   29.8  23792  -57.3  -86.3      1   0.01    324     10  589.0  589.0  589.0
   28.7  24029  -58.5  -87.5      1   0.01    312     11  592.0  592.1  592.0
   28.5  24079  -58.0  -87.4      1   0.01    310     11  594.8  594.9  594.8
   27.1  24384  -54.6  -86.7      1   0.01    310      5  612.4  612.4  612.4
   26.7  24489  -53.5  -86.5      1   0.01    290      6  618.4  618.5  618.5
   23.5  25298  -53.7  -86.7      1   0.01    135     10  640.4  640.5  640.4
   21.6  25851  -53.9  -86.9      1   0.01     66      6  655.9  656.0  655.9
   20.2  26285  -50.1  -84.1      1   0.02     13      3  680.1  680.3  680.1
   20.0  26350  -50.1  -84.1      1   0.02      5      3  682.1  682.2  682.1
   18.6  26822  -48.4  -82.9      1   0.02      5     11  701.6  701.8  701.6
   17.5  27228  -46.9  -81.9      1   0.03     52      9  718.8  719.1  718.8
   17.0  27432  -44.3  -80.2      1   0.04     75      8  733.5  733.9  733.5
   16.9  27461  -43.9  -79.9      1   0.04     76      8  735.6  736.0  735.6
   15.9  27869  -45.1  -80.1      1   0.04     95      7  744.6  745.0  744.6
   13.8  28816  -44.5  -80.5      1   0.04    139      4  777.4  777.9  777.4
   12.9  29261  -43.7  -79.7      1   0.05    160      3  795.0  795.7  795.1
   12.5  29480  -43.3  -79.3      1   0.06    193      6  803.9  804.6  803.9
   12.1  29700  -40.5  -77.5      1   0.08    225     10  821.3  822.2  821.3
   11.3  30175  -40.0  -77.0      1   0.10    295     17  839.7  840.9  839.8
   11.2  30227  -39.9  -76.9      1   0.10                841.8  843.0  841.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160407/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.94
                               Lifted index: 7.31
    LIFT computed using virtual temperature: 7.47
                                SWEAT index: 60.02
                                    K index: 5.10
                         Cross totals index: 4.30
                      Vertical totals index: 32.30
                        Totals totals index: 36.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 263.40
Pres [hPa] of the Lifted Condensation Level: 602.32
     Mean mixed layer potential temperature: 304.47
              Mean mixed layer mixing ratio: 3.06
              1000 hPa to 500 hPa thickness: 5734.00
Precipitable water [mm] for entire sounding: 13.60

72274 TUS Tucson Observations at 00Z 08 Apr 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     61                                                               
  925.0    751   28.0    0.0     16   4.15    200      6  307.9  321.1  308.7
  915.0    847   26.4   -0.6     17   4.02    200     14  307.2  320.0  308.0
  908.0    914   25.8   -0.7     18   4.01    200     20  307.3  320.0  308.0
  876.8   1219   22.8   -1.3     20   3.99    205     19  307.3  319.9  308.0
  850.0   1489   20.2   -1.8     23   3.96    205     16  307.3  319.9  308.0
  816.8   1829   17.1   -1.9     27   4.08    215     15  307.5  320.4  308.2
  806.0   1943   16.0   -2.0     29   4.12    206     15  307.5  320.6  308.3
  787.8   2134   14.2   -2.3     32   4.12    190     16  307.7  320.7  308.4
  759.6   2438   11.5   -2.8     37   4.13    180     14  307.9  321.0  308.6
  732.3   2743    8.7   -3.2     43   4.14    165     16  308.1  321.2  308.8
  711.0   2989    6.4   -3.6     49   4.14    161     12  308.2  321.3  308.9
  705.9   3048    5.8   -3.7     50   4.14    160     11  308.2  321.3  309.0
  700.0   3117    5.2   -3.8     52   4.14    130     10  308.2  321.4  309.0
  679.8   3353    2.9   -4.3     59   4.12    115     12  308.2  321.3  309.0
  654.4   3658   -0.1   -4.9     70   4.09    115     15  308.2  321.1  308.9
  630.2   3962   -3.1   -5.5     84   4.06    135     20  308.1  321.0  308.9
  621.0   4080   -4.3   -5.7     90   4.05    131     21  308.1  320.9  308.8
  606.3   4267   -5.5   -6.6     92   3.86    125     23  308.8  321.1  309.5
  583.2   4572   -7.5   -8.2     95   3.57    100     23  309.9  321.4  310.6
  572.0   4724   -8.5   -8.9     97   3.43    105     23  310.4  321.5  311.1
  560.7   4877   -9.2   -9.8     95   3.26    110     23  311.4  322.0  312.0
  506.0   5669  -12.7  -14.3     88   2.51    155     25  316.4  324.9  316.9
  500.0   5760  -13.5  -15.3     86   2.34    160     25  316.5  324.4  317.0
  487.0   5959  -14.9  -16.8     85   2.12    172     25  317.2  324.4  317.6
  478.2   6096  -16.3  -20.8     68   1.54    180     25  317.1  322.5  317.4
  473.0   6178  -17.1  -23.1     60   1.27    185     27  317.1  321.6  317.4
  469.0   6241  -17.7  -27.7     41   0.84    189     29  317.1  320.2  317.3
  460.0   6385  -18.9  -27.9     45   0.84    199     34  317.4  320.4  317.6
  459.0   6401  -19.0  -28.1     44   0.83    200     34  317.5  320.5  317.7
  433.0   6831  -21.3  -33.3     33   0.54    175     42  319.9  321.9  320.0
  422.6   7010  -21.7  -33.7     33   0.53    165     45  321.6  323.6  321.7
  418.0   7089  -21.9  -33.9     33   0.52    166     45  322.4  324.3  322.5
  400.0   7410  -24.5  -38.5     26   0.35    170     43  323.1  324.4  323.1
  388.6   7620  -26.1  -46.4     13   0.15    175     41  323.7  324.3  323.7
  384.0   7707  -26.7  -49.7      9   0.11    178     42  324.0  324.4  324.0
  372.5   7925  -27.9  -54.0      6   0.07    185     45  325.1  325.4  325.2
  355.0   8271  -29.9  -60.9      3   0.03    181     54  327.0  327.1  327.0
  337.0   8640  -32.7  -57.7      6   0.05    177     63  328.1  328.3  328.1
  334.0   8703  -33.3  -45.3     29   0.20    177     65  328.1  328.9  328.1
  330.0   8788  -34.1  -45.1     32   0.21    176     67  328.1  329.0  328.2
  327.6   8839  -34.2  -42.2     44   0.29    175     68  328.7  329.8  328.7
  326.0   8873  -34.3  -40.3     54   0.35    175     68  329.0  330.4  329.1
  320.0   9003  -35.1  -41.1     54   0.33    175     66  329.6  330.9  329.7
  313.6   9144  -36.5  -42.8     52   0.28    175     65  329.6  330.8  329.7
  300.0   9450  -39.5  -46.5     47   0.20    170     66  329.6  330.4  329.6
  270.0  10162  -46.3  -52.3     50   0.11    174     71  329.8  330.2  329.8
  269.0  10186  -46.5  -53.5     45   0.10    174     71  329.8  330.2  329.8
  265.0  10286  -46.9  -62.9     14   0.03    175     71  330.7  330.8  330.7
  261.9  10363  -47.5  -66.6      9   0.02    175     72  330.9  330.9  330.9
  261.0  10387  -47.7  -67.7      8   0.02    175     72  330.9  331.0  330.9
  259.0  10437  -48.1  -66.5     10   0.02    175     72  331.0  331.1  331.0
  250.0  10670  -50.1  -61.1     26   0.04    175     69  331.4  331.6  331.5
  245.0  10802  -51.1  -61.1     29   0.04    176     68  331.9  332.1  331.9
  236.0  11044  -52.9  -64.9     22   0.03    178     67  332.7  332.8  332.7
  203.0  11997  -60.7  -70.7     26   0.01    185     63  335.1  335.1  335.1
  200.0  12090  -60.7  -71.7     22   0.01    185     63  336.5  336.5  336.5
  187.3  12497  -61.6  -77.1     11   0.01    185     60  341.4  341.4  341.4
  186.0  12539  -61.7  -77.7     10   0.01    186     59  341.9  341.9  341.9
  180.0  12742  -60.5  -78.5      8   0.00    190     57  347.1  347.1  347.1
  172.0  13024  -61.3  -80.3      6   0.00    197     53  350.3  350.3  350.3
  168.0  13170  -59.9  -80.9      5   0.00    200     52  355.0  355.0  355.0
  161.0  13436  -59.3  -82.3      4   0.00    205     48  360.4  360.4  360.4
  159.0  13514  -58.9  -82.9      3   0.00    207     47  362.3  362.3  362.3
  157.0  13593  -57.7  -82.7      3   0.00    209     47  365.7  365.7  365.7
  155.0  13674  -57.9  -83.9      2   0.00    211     46  366.7  366.7  366.7
  154.0  13714  -57.3  -84.3      2   0.00    211     45  368.4  368.4  368.4
  151.0  13838  -58.1  -85.1      2   0.00    214     44  369.1  369.1  369.1
  150.0  13880  -58.1  -86.1      2   0.00    215     43  369.8  369.8  369.8
  147.0  14007  -57.5  -85.5      2   0.00    219     42  373.0  373.0  373.0
  135.0  14543  -59.3  -87.3      2   0.00    234     39  378.9  379.0  378.9
  126.8  14935  -61.7  -88.9      2   0.00    245     36  381.6  381.6  381.6
  124.0  15072  -62.5  -89.5      2   0.00    245     36  382.5  382.5  382.5
  120.7  15240  -62.8  -89.7      2   0.00    245     36  384.9  384.9  384.9
  114.8  15545  -63.4  -89.9      2   0.00    230     33  389.2  389.2  389.2
  107.0  15978  -64.3  -90.3      2   0.00    237     34  395.5  395.5  395.5
  104.0  16151  -65.5  -91.5      2   0.00    240     34  396.4  396.4  396.4
  101.0  16329  -65.7  -91.7      2   0.00    244     32  399.4  399.4  399.4
  100.0  16390  -64.7  -90.7      2   0.00    245     31  402.4  402.5  402.4
   91.0  16966  -65.7  -91.7      2   0.00    248     35  411.5  411.5  411.5
   86.9  17249  -63.5  -90.5      1   0.00    249     36  421.3  421.4  421.3
   85.1  17374  -64.1  -91.1      1   0.00    250     37  422.5  422.5  422.5
   83.6  17486  -64.7  -91.7      1   0.00    258     34  423.6  423.6  423.6
   80.3  17734  -63.3  -91.3      1   0.00    277     27  431.4  431.4  431.4
   77.1  17983  -65.0  -92.5      1   0.00    295     20  432.9  432.9  432.9
   73.6  18266  -66.9  -93.9      1   0.00    286     15  434.6  434.7  434.6
   73.3  18288  -66.9  -93.9      1   0.00    285     15  435.1  435.1  435.1
   70.0  18570  -66.9  -93.9      1   0.00    265     17  440.9  440.9  440.9
   69.7  18593  -67.0  -93.9      1   0.00    265     18  441.3  441.3  441.3
   66.3  18898  -67.7  -94.0      1   0.00    270     18  446.1  446.1  446.1
   64.4  19072  -68.1  -94.1      1   0.00    281     17  448.9  448.9  448.9
   59.9  19507  -67.8  -93.8      1   0.00    310     16  458.9  458.9  458.9
   57.9  19712  -67.7  -93.7      1   0.00    297     13  463.7  463.7  463.7
   57.0  19812  -66.8  -93.3      1   0.00    290     11  467.9  467.9  467.9
   56.0  19913  -65.9  -92.9      1   0.00    283     12  472.2  472.2  472.2
   54.1  20117  -66.2  -93.2      1   0.00    270     14  476.1  476.1  476.1
   51.5  20421  -66.7  -93.7      1   0.00    276     13  481.8  481.8  481.8
   50.0  20600  -65.5  -93.5      1   0.00    280     13  488.7  488.7  488.7
   49.0  20726  -64.5  -93.1      1   0.00    280     13  493.9  494.0  493.9
   46.6  21031  -62.1  -92.2      1   0.00    310     18  506.8  506.8  506.8
   45.3  21206  -60.7  -91.7      1   0.00    324     15  514.3  514.3  514.3
   44.4  21336  -61.1  -91.8      1   0.00    335     12  516.4  516.4  516.4
   42.2  21641  -62.0  -92.1      1   0.00     85      4  521.4  521.4  521.4
   42.1  21660  -62.1  -92.1      1   0.00     81      4  521.7  521.8  521.7
   38.7  22182  -60.3  -91.3      1   0.00    321     12  539.0  539.0  539.0
   38.3  22250  -60.3  -91.3      1   0.00    305     13  540.6  540.6  540.6
   35.0  22807  -60.7  -91.7      1   0.00    319     10  553.6  553.7  553.6
   34.7  22860  -60.1  -91.3      1   0.00    320     10  556.4  556.5  556.4
   32.6  23253  -56.1  -88.1      1   0.01    296      8  577.2  577.3  577.2
   30.0  23780  -56.5  -88.5      1   0.01    265      6  590.0  590.1  590.0
   29.7  23844  -56.5  -88.5      1   0.01    292      5  591.7  591.8  591.7
   28.6  24079  -55.9  -88.2      1   0.01     30      1  599.6  599.6  599.6
   27.3  24384  -55.2  -87.8      1   0.01    190     10  609.9  610.0  609.9
   26.1  24667  -54.5  -87.5      1   0.01    248     11  619.6  619.7  619.6
   24.8  24994  -53.1  -86.1      1   0.01    315     12  632.7  632.8  632.7
   23.9  25233  -52.1  -85.1      1   0.01    331     16  642.4  642.5  642.4
   23.7  25298  -51.4  -84.7      1   0.01    335     17  646.2  646.3  646.2
   23.0  25483  -49.5  -83.5      1   0.02      5     15  657.1  657.3  657.1
   22.6  25603  -49.3  -83.3      1   0.02     25     13  661.0  661.2  661.0
   21.6  25908  -48.9  -82.9      1   0.02     95     12  671.1  671.3  671.1
   20.0  26400  -48.3  -82.3      1   0.02     55      3  687.6  687.8  687.6
   18.9  26772  -49.1  -83.1      1   0.02     53      3  696.3  696.5  696.3
   17.7  27206  -45.1  -80.1      1   0.04     51      2  722.1  722.5  722.1
   17.1  27432  -45.6  -80.6      1   0.04     50      2  727.5  727.9  727.5
   15.7  28004  -46.9  -81.9      1   0.03     34      1  741.4  741.7  741.4
   15.4  28132  -45.3  -80.3      1   0.04     31      1  750.8  751.2  750.8
   14.4  28580  -45.7  -80.7      1   0.04     19      1  764.0  764.4  764.0
   13.0  29264  -43.5  -79.5      1   0.06    360      0  794.2  794.9  794.2
   13.0  29261  -43.5  -79.5      1   0.06      0      0  794.1  794.7  794.1
   12.7  29422  -41.3  -78.3      1   0.07    339      4  807.2  808.0  807.2
   12.2  29695  -41.3  -78.3      1   0.07    303     11  816.5  817.4  816.5
   11.9  29870  -39.9  -76.9      1   0.09    280     15  827.4  828.6  827.5
   11.8  29922  -39.5  -76.5      1   0.10    284     16  830.7  831.9  830.8
   11.4  30175  -40.2  -76.8      1   0.10    305     22  837.1  838.3  837.1
   10.9  30480  -41.0  -77.3      1   0.09    285     17  844.8  846.0  844.9
   10.6  30653  -41.5  -77.5      1   0.09    291     16  849.2  850.4  849.3
   10.4  30785  -40.8  -77.2      1   0.10    295     15  856.4  857.7  856.5
   10.0  31050  -39.5  -76.5      1   0.12    275     17  871.0  872.4  871.0
    9.9  31119  -39.1  -76.1      1   0.12    275     17  875.0  876.5  875.0
    9.9  31090  -39.3  -76.3      1   0.12    275     17  873.3  874.8  873.3
    9.1  31699  -41.0  -78.0      1   0.10    280     25  889.3  890.6  889.4
    9.1  31694  -41.1  -78.1      1   0.10    280     25  888.6  889.9  888.7
    9.0  31769  -39.3  -76.3      1   0.13    283     28  898.3  900.1  898.4
    8.6  32080  -39.9  -76.9      1   0.13    296     39  907.8  909.4  907.8
    8.4  32241  -37.7  -75.7      1   0.16    302     45  922.5  924.6  922.6
    8.3  32309  -38.1  -75.7      1   0.16    305     47  923.5  925.6  923.6
    8.2  32407  -38.7  -75.7      1   0.16                924.9  927.1  925.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160408/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.04
                               Lifted index: 2.93
    LIFT computed using virtual temperature: 2.96
                                SWEAT index: 57.01
                                    K index: 22.90
                         Cross totals index: 11.70
                      Vertical totals index: 33.70
                        Totals totals index: 45.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.13
Pres [hPa] of the Lifted Condensation Level: 612.28
     Mean mixed layer potential temperature: 307.34
              Mean mixed layer mixing ratio: 4.02
              1000 hPa to 500 hPa thickness: 5699.00
