
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  250.0  10460  -53.3  -66.3     19   0.02    265     84  326.7  326.8  326.7
  245.0  10590  -53.3  -66.3     19   0.02    264     86  328.6  328.7  328.6
  232.0  10943  -50.3  -64.3     18   0.03    261     90  338.3  338.4  338.3
  214.0  11468  -51.7  -65.7     17   0.03    256     96  344.0  344.1  344.0
  211.0  11560  -51.3  -65.3     17   0.03    255     97  346.0  346.2  346.0
  210.3  11582  -51.2  -65.2     17   0.03    255     97  346.5  346.7  346.5
  208.0  11653  -50.9  -64.9     17   0.03    255     95  348.1  348.2  348.1
  201.0  11877  -47.5  -63.5     14   0.04    255     91  356.9  357.1  356.9
  200.0  11910  -47.7  -63.7     14   0.04    255     90  357.1  357.2  357.1
  189.0  12279  -51.1  -65.1     17   0.03    261     85  357.4  357.6  357.4
  182.7  12497  -51.7  -65.7     17   0.03    265     82  359.9  360.1  359.9
  174.0  12814  -52.5  -66.5     17   0.03    264     82  363.7  363.8  363.7
  166.0  13115  -54.9  -67.9     18   0.02    263     82  364.6  364.7  364.6
  163.0  13232  -54.1  -67.1     19   0.03    262     81  367.8  368.0  367.8
  155.0  13552  -55.9  -68.9     18   0.02    261     81  370.1  370.2  370.1
  150.0  13760  -56.1  -69.1     18   0.02    260     81  373.2  373.3  373.2
  148.0  13845  -56.1  -69.1     18   0.02    258     83  374.6  374.8  374.7
  144.0  14021  -57.2  -69.4     20   0.02    255     86  375.7  375.8  375.7
  143.0  14064  -57.5  -69.5     20   0.02    255     85  375.9  376.0  375.9
  136.0  14381  -56.9  -68.9     21   0.03    258     74  382.4  382.5  382.4
  130.7  14630  -57.9  -69.9     20   0.02    260     65  384.9  385.0  384.9
  123.0  15015  -59.5  -71.5     20   0.02    257     62  388.8  388.9  388.8
  118.7  15240  -59.3  -71.3     20   0.02    255     61  393.1  393.2  393.1
  118.0  15275  -59.3  -71.3     20   0.02    255     61  393.8  393.9  393.8
  112.0  15601  -61.5  -72.5     22   0.02    255     56  395.6  395.7  395.6
  110.0  15712  -61.7  -72.7     22   0.02    255     54  397.3  397.4  397.3
  100.0  16300  -64.1  -75.1     21   0.01    255     46  403.6  403.7  403.6
   83.9  17364  -67.3  -77.3     23   0.01    225     38  417.9  417.9  417.9
   83.8  17374  -67.2  -77.2     23   0.01    230     36  418.3  418.4  418.3
   79.7  17678  -64.0  -74.8     22   0.02    215     47  430.8  430.9  430.8
   78.5  17768  -63.1  -74.1     21   0.02    221     43  434.6  434.7  434.6
   77.8  17823  -60.9  -71.9     22   0.03    225     41  440.3  440.4  440.3
   75.8  17983  -59.0  -70.7     21   0.04    235     35  447.4  447.7  447.5
   75.1  18043  -58.3  -70.3     20   0.04    231     29  450.2  450.4  450.2
   72.2  18288  -60.8  -72.2     21   0.03    215      6  450.1  450.2  450.1
   70.0  18480  -62.7  -73.7     21   0.03     75      3  449.9  450.1  449.9
   68.9  18577  -64.1  -75.1     21   0.02    105      3  448.9  449.1  448.9
   68.7  18593  -64.2  -75.2     21   0.02    110      3  449.1  449.3  449.1
   59.1  19507  -67.8  -77.9     23   0.02    260     16  460.6  460.7  460.6
   59.0  19519  -67.9  -77.9     23   0.02    259     17  460.8  460.9  460.8
   56.7  19759  -65.9  -75.9     24   0.02    231     28  470.6  470.7  470.6
   56.2  19812  -66.1  -76.1     23   0.02    225     31  471.3  471.5  471.3
   55.1  19933  -66.5  -76.5     23   0.02    233     30  473.1  473.2  473.1
   54.5  20000  -62.3  -73.3     22   0.03    237     30  484.2  484.4  484.2
   53.5  20117  -60.3  -71.8     21   0.04    245     29  491.4  491.7  491.4
   52.4  20245  -58.1  -70.1     20   0.06    266     18  499.4  499.8  499.4
   51.0  20422  -58.8  -70.8     20   0.05    295      2  501.7  502.1  501.8
   50.0  20540  -59.3  -71.3     20   0.05      5      3  503.3  503.7  503.3
   48.4  20744  -60.1  -72.1     19   0.05    347      4  506.1  506.4  506.1
   45.7  21103  -58.7  -70.7     20   0.06    315      7  517.9  518.3  517.9
   44.6  21256  -59.7  -71.7     19   0.05    302      8  519.0  519.4  519.1
   44.0  21336  -58.1  -70.9     18   0.06    295      8  524.9  525.3  524.9
   43.9  21356  -57.7  -70.7     18   0.06    294      8  526.3  526.7  526.3
   41.7  21680  -57.5  -70.5     18   0.07    281      5  534.6  535.1  534.6
   40.0  21946  -54.1  -68.5     16   0.09    270      2  549.4  550.1  549.4
   39.2  22076  -52.5  -67.5     15   0.11    264      3  556.7  557.5  556.7
   33.3  23120  -57.3  -70.3     18   0.09    213      7  570.6  571.3  570.6
   32.2  23333  -55.9  -68.9     18   0.11    202      8  579.8  580.7  579.9
   30.9  23598  -51.7  -66.7     15   0.16    189      9  598.0  599.3  598.1
   30.0  23790  -51.7  -66.7     15   0.16    180     10  603.1  604.4  603.1
   27.4  24384  -51.8  -66.8     15   0.18    125     11  618.9  620.4  619.0
   21.8  25860  -51.9  -66.9     15   0.22    208     12  660.1  662.1  660.2
   20.0  26420  -50.3  -66.3     13   0.26    240     12  681.5  683.8  681.5
   18.6  26895  -48.5  -64.5     14   0.35    240     18  701.3  704.7  701.5
   17.3  27371  -49.5  -65.5     14   0.33    240     24  712.8  716.0  713.0
   17.1  27432  -49.2  -65.3     14   0.34    240     25  715.6  718.9  715.7
   15.7  28010  -46.7  -63.7     13   0.46    248     28  742.0  746.7  742.2
   14.9  28356  -47.3  -64.3     12   0.45    252     29  751.2  755.8  751.4
   13.5  29013  -43.9  -60.9     13   0.78    261     32  784.3  792.4  784.7
   12.6  29475  -44.7  -61.7     13   0.75    267     34  797.1  805.1  797.5
   11.0  30388  -42.3  -59.3     14   1.17    279     39  837.4  850.3  838.0
   10.8  30480  -42.6  -59.6     14   1.15    280     39  839.6  852.3  840.2
   10.1  30963  -44.1  -61.1     13   1.01    289     40  851.4  862.9  851.9
   10.0  31030  -42.9  -59.9     14   1.20    290     40  858.3  871.8  858.9
    9.8  31167  -41.7  -57.7     16   1.61    290     39  867.8  886.0  868.6
    9.5  31377  -42.1  -59.1     14   1.39    290     39  874.0  890.0  874.7
    9.2  31595  -40.5  -57.5     14   1.76    290     38  888.1  908.6  889.1
    8.7  32004  -41.8  -58.8     14   1.60    290     36  898.7  917.6  899.5
    8.6  32054  -41.9  -58.9     14   1.58                900.0  918.7  900.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090404/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.30
                               Lifted index: 5.63
    LIFT computed using virtual temperature: 5.52
                                SWEAT index: 192.84
                                    K index: 22.30
                         Cross totals index: 17.70
                      Vertical totals index: 24.70
                        Totals totals index: 42.40
      Convective Available Potential Energy: 5.54
             CAPE using virtual temperature: 8.46
                      Convective Inhibition: -15.18
             CINS using virtual temperature: -11.92
                           Equilibrum Level: 690.41
 Equilibrum Level using virtual temperature: 688.20
                   Level of Free Convection: 749.55
             LFCT using virtual temperature: 753.53
                     Bulk Richardson Number: 0.07
          Bulk Richardson Number using CAPV: 0.10
  Temp [K] of the Lifted Condensation Level: 274.06
Pres [hPa] of the Lifted Condensation Level: 778.56
     Mean mixed layer potential temperature: 294.39
              Mean mixed layer mixing ratio: 5.29
              1000 hPa to 500 hPa thickness: 5556.00
Precipitable water [mm] for entire sounding: 12.90

72274 TUS Tucson Observations at 00Z 05 Apr 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     95                                                               
  927.0    751   21.0   -8.0     13   2.27    285      4  300.6  307.8  301.0
  925.0    769   19.8  -12.2     10   1.63    310     10  299.6  304.8  299.8
  924.0    778   19.0  -14.0      9   1.41    309     10  298.8  303.4  299.1
  920.0    815   18.4  -16.6      8   1.14    305     11  298.6  302.3  298.8
  909.3    914   17.4  -16.1      9   1.20    295     14  298.6  302.5  298.8
  877.1   1219   14.4  -14.6     12   1.42    300     23  298.6  303.1  298.8
  850.0   1484   11.8  -13.2     16   1.63    295     23  298.5  303.8  298.8
  815.2   1829    8.5  -12.9     20   1.75    305     16  298.6  304.2  298.9
  785.6   2134    5.7  -12.6     25   1.85    300     16  298.7  304.6  299.0
  783.0   2162    5.4  -12.6     26   1.86    298     16  298.7  304.7  299.1
  756.5   2438    2.7  -12.9     31   1.89    280     21  298.7  304.7  299.1
  728.4   2743   -0.3  -13.2     37   1.91    270     21  298.7  304.8  299.0
  701.2   3048   -3.4  -13.5     45   1.94    260     22  298.6  304.7  298.9
  700.0   3062   -3.5  -13.5     46   1.94    255     24  298.6  304.7  298.9
  699.0   3073   -3.5  -13.5     46   1.94    255     24  298.7  304.9  299.1
  677.0   3325   -4.9  -19.9     30   1.17    250     28  299.9  303.7  300.1
  674.6   3353   -4.8  -24.6     20   0.78    250     28  300.3  303.0  300.5
  667.0   3442   -4.3  -39.3      5   0.19    256     31  301.8  302.5  301.9
  654.0   3597   -3.5  -52.5      1   0.05    266     38  304.4  304.6  304.4
  648.9   3658   -3.9  -51.7      1   0.05    270     40  304.7  304.9  304.7
  600.2   4267   -7.3  -43.3      4   0.14    270     52  307.5  308.1  307.6
  585.0   4467   -8.5  -40.5      6   0.19    272     53  308.5  309.2  308.5
  559.0   4819   -8.7  -55.7      1   0.04    275     55  312.3  312.4  312.3
  554.8   4877   -9.2  -56.0      1   0.03    275     55  312.4  312.5  312.4
  504.0   5610  -15.1  -60.1      1   0.02    280     60  313.9  313.9  313.9
  500.0   5670  -15.5  -60.5      1   0.02    280     60  314.1  314.2  314.1
  475.0   6057  -17.5  -59.5      1   0.03    280     65  316.2  316.4  316.2
  472.5   6096  -17.9  -59.8      1   0.03    280     66  316.3  316.4  316.3
  453.3   6401  -20.6  -62.3      1   0.02    280     67  316.7  316.7  316.7
  404.0   7248  -28.1  -69.1      1   0.01    275     70  317.5  317.5  317.5
  400.0   7320  -28.5  -69.5      1   0.01    275     70  317.9  317.9  317.9
  383.3   7620  -30.6  -70.9      1   0.01    270     71  319.0  319.0  319.0
  334.0   8588  -37.5  -75.5      1   0.00    264     75  322.4  322.4  322.4
  307.9   9144  -42.1  -76.3      1   0.00    260     77  323.6  323.6  323.6
  300.0   9320  -43.5  -76.5      1   0.00    260     78  323.9  324.0  323.9
  280.9   9754  -47.1  -74.3      3   0.01    260     78  324.9  324.9  324.9
  262.0  10216  -50.9  -71.9      7   0.01    260     87  325.9  325.9  325.9
  250.0  10520  -51.7  -71.7      7   0.01    260     93  329.1  329.1  329.1
  248.0  10572  -51.9  -71.9      7   0.01    260     93  329.5  329.6  329.5
  240.0  10785  -50.9  -71.9      7   0.01    254     97  334.1  334.2  334.1
  235.0  10923  -49.3  -73.2      4   0.01    250    100  338.5  338.6  338.5
  233.2  10973  -48.8  -73.7      4   0.01    250    100  340.1  340.2  340.1
  233.0  10978  -48.7  -73.7      4   0.01    250    100  340.3  340.4  340.3
  225.0  11208  -48.1  -74.1      3   0.01    253     95  344.6  344.7  344.6
  214.0  11537  -49.9  -73.9      4   0.01    258     89  346.8  346.9  346.8
  205.0  11818  -49.1  -74.1      4   0.01    263     83  352.4  352.4  352.4
  200.0  11980  -49.9  -73.9      4   0.01    265     80  353.6  353.6  353.6
  193.0  12212  -51.3  -73.3      6   0.01    264     78  355.0  355.0  355.0
  187.0  12417  -50.9  -73.9      5   0.01    264     76  358.8  358.9  358.8
  177.0  12772  -52.9  -73.9      6   0.01    263     73  361.2  361.3  361.2
  160.0  13420  -54.5  -74.5      7   0.01    261     68  369.1  369.1  369.1
  150.0  13830  -56.7  -74.7      9   0.01    260     64  372.2  372.2  372.2
  134.0  14539  -60.9  -75.9     12   0.01    265     60  376.9  377.0  376.9
  132.0  14633  -60.5  -75.5     12   0.01    264     60  379.2  379.3  379.3
  126.0  14922  -61.7  -76.7     12   0.01    262     58  382.2  382.2  382.2
  119.7  15240  -61.1  -76.1     12   0.01    260     57  388.9  389.0  388.9
  118.0  15330  -60.9  -75.9     12   0.01    260     55  390.9  390.9  390.9
  116.0  15437  -60.1  -76.1     11   0.01    260     52  394.3  394.3  394.3
  115.0  15491  -60.5  -75.5     12   0.01    260     51  394.5  394.6  394.5
  114.0  15545  -59.7  -75.7     11   0.01    260     49  397.0  397.0  397.0
  108.6  15850  -61.3  -76.6     11   0.01    260     42  399.5  399.6  399.5
  106.0  15998  -62.1  -77.1     12   0.01    260     35  400.8  400.8  400.8
  103.0  16176  -61.3  -76.3     12   0.01    260     27  405.6  405.6  405.6
  100.0  16360  -61.7  -76.7     12   0.01    260     18  408.2  408.3  408.2
   81.6  17590  -69.9  -81.9     16   0.01    255     36  415.9  415.9  415.9
   80.4  17678  -69.2  -81.5     15   0.01    250     37  419.1  419.2  419.1
   77.4  17906  -67.3  -80.3     14   0.01    263     29  427.6  427.7  427.6
   72.6  18288  -66.9  -79.9     14   0.01    285     16  436.3  436.3  436.3
   70.0  18510  -66.7  -79.7     14   0.01    205      9  441.4  441.4  441.4
   69.2  18580  -66.1  -79.1     15   0.01    176     12  444.1  444.2  444.1
   69.0  18593  -66.2  -79.2     15   0.01    170     12  444.1  444.1  444.1
   66.8  18792  -68.5  -80.5     16   0.01    160     15  443.4  443.5  443.4
   65.6  18898  -68.8  -80.8     16   0.01    155     17  445.0  445.1  445.0
   62.2  19219  -69.7  -81.7     16   0.01    184     16  449.9  449.9  449.9
   61.7  19267  -69.1  -81.1     16   0.01    189     16  452.2  452.3  452.2
   60.9  19346  -64.7  -78.7     13   0.01    196     16  463.7  463.8  463.7
   59.3  19507  -62.5  -77.4     12   0.02    210     16  472.0  472.1  472.0
   59.0  19541  -62.1  -77.1     12   0.02    227     14  473.8  473.9  473.8
   56.5  19812  -63.2  -78.2     11   0.02      0      0  477.1  477.3  477.2
   55.5  19917  -63.7  -78.7     11   0.01     24      1  478.5  478.6  478.5
   50.0  20560  -62.3  -78.3     10   0.02    170      5  496.2  496.4  496.2
   48.0  20813  -62.1  -78.1     10   0.02    181     10  502.5  502.7  502.6
   47.4  20891  -60.3  -77.3      9   0.02    184     11  508.6  508.8  508.7
   46.4  21031  -59.7  -77.4      8   0.02    190     14  513.3  513.4  513.3
   45.9  21092  -59.5  -77.5      8   0.02    174     11  515.3  515.4  515.3
   44.3  21317  -54.1  -78.1      4   0.02    115      2  533.7  533.9  533.7
   44.2  21336  -54.1  -78.1      4   0.02    110      1  534.0  534.2  534.1
   36.5  22555  -56.4  -80.4      3   0.02    115     15  558.1  558.3  558.1
   35.6  22713  -56.7  -80.7      3   0.02    141     13  561.3  561.5  561.4
   34.8  22860  -56.2  -81.4      3   0.02    165     11  566.2  566.4  566.2
   33.2  23165  -55.3  -82.8      2   0.01    165     13  576.5  576.7  576.6
   32.2  23353  -54.7  -83.7      2   0.01    155     10  583.0  583.1  583.0
   31.1  23577  -52.5  -85.5      1   0.01    143      7  594.8  594.8  594.8
   30.0  23810  -53.1  -85.1      1   0.01    130      4  599.3  599.4  599.3
   28.4  24163  -52.9  -85.9      1   0.01    176      3  609.3  609.4  609.3
   27.4  24384  -52.2  -85.4      1   0.01    205      3  617.1  617.2  617.1
   24.2  25203  -49.7  -83.7      1   0.02    165     12  647.1  647.2  647.1
   23.9  25298  -49.7  -83.7      1   0.02    160     13  649.6  649.8  649.7
   20.0  26450  -50.1  -84.1      1   0.02    185      5  682.1  682.2  682.1
   18.9  26822  -49.7  -83.7      1   0.02    225      3  694.3  694.5  694.4
   17.6  27286  -49.3  -83.3      1   0.02    267     11  710.0  710.2  710.0
   17.2  27432  -49.0  -83.1      1   0.02    280     13  715.5  715.8  715.6
   16.4  27737  -48.2  -82.7      1   0.03    270     15  727.4  727.6  727.4
   15.7  28042  -47.5  -82.3      1   0.03    285     24  739.3  739.7  739.4
   13.1  29241  -44.7  -80.7      1   0.05    279     28  788.3  788.9  788.4
   12.0  29827  -45.3  -80.3      1   0.05    277     30  806.2  806.9  806.2
   11.6  30054  -42.7  -78.7      1   0.07    276     31  823.4  824.2  823.4
   11.4  30175  -42.7  -78.7      1   0.07    275     31  827.6  828.5  827.6
   11.0  30412  -42.7  -78.7      1   0.07                836.0  836.9  836.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090405/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.92
                               Lifted index: 11.50
    LIFT computed using virtual temperature: 11.37
                                SWEAT index: 106.00
                                    K index: 4.10
                         Cross totals index: 2.30
                      Vertical totals index: 27.30
                        Totals totals index: 29.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 252.14
Pres [hPa] of the Lifted Condensation Level: 553.09
     Mean mixed layer potential temperature: 298.64
              Mean mixed layer mixing ratio: 1.32
              1000 hPa to 500 hPa thickness: 5575.00
Precipitable water [mm] for entire sounding: 4.51

72274 TUS Tucson Observations at 12Z 05 Apr 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    151                                                               
  932.0    751    8.8  -10.2     25   1.90     95      3  287.7  293.5  288.0
  928.0    788    9.8  -17.2     13   1.08    106      5  289.1  292.5  289.2
  925.0    816   10.2  -17.8     12   1.03    115      6  289.7  293.0  289.9
  914.2    914   11.0  -19.0     10   0.94     95      7  291.5  294.6  291.7
  914.0    915   11.0  -19.0     10   0.94     95      7  291.6  294.6  291.7
  881.2   1219    9.9  -20.1     10   0.89     70      8  293.5  296.4  293.6
  878.0   1249    9.8  -20.2     10   0.88     66      8  293.7  296.6  293.8
  850.0   1517    7.4  -19.6     13   0.96     35      7  293.9  297.0  294.1
  838.0   1634    6.4  -19.6     14   0.97     29      7  294.0  297.2  294.2
  818.0   1829    5.0  -19.4     15   1.01     20      7  294.6  297.9  294.8
  787.8   2134    2.8  -19.2     18   1.07    330      2  295.4  298.9  295.6
  764.0   2383    1.0  -19.0     21   1.12    277     16  296.1  299.7  296.3
  758.8   2438    1.4  -26.0     11   0.61    265     19  297.1  299.2  297.2
  757.0   2457    1.6  -28.4      9   0.49    265     20  297.5  299.2  297.6
  752.0   2510    3.2  -45.8      1   0.08    265     21  299.8  300.1  299.8
  734.0   2707    4.4  -44.6      1   0.10    265     27  303.2  303.6  303.2
  730.7   2743    4.1  -44.9      1   0.10    265     28  303.3  303.6  303.3
  703.6   3048    1.7  -47.3      1   0.08    275     33  303.9  304.2  303.9
  700.0   3090    1.4  -47.6      1   0.07    275     33  304.0  304.3  304.0
  696.0   3136    1.0  -48.0      1   0.07    277     32  304.1  304.3  304.1
  677.4   3353    1.3  -47.7      1   0.08    285     30  306.8  307.1  306.8
  671.0   3430    1.4  -47.6      1   0.08    282     30  307.7  308.0  307.7
  652.1   3658    0.6  -48.4      1   0.07    275     30  309.3  309.6  309.3
  624.0   4011   -0.7  -49.7      1   0.07    281     31  311.8  312.0  311.8
  604.1   4267   -3.0  -52.0      1   0.05    285     32  312.1  312.3  312.1
  584.0   4535   -5.3  -54.3      1   0.04    281     33  312.3  312.5  312.4
  558.6   4877   -8.1  -55.9      1   0.04    275     35  313.1  313.2  313.1
  536.9   5182  -10.5  -57.3      1   0.03    295     35  313.7  313.9  313.7
  500.0   5730  -14.9  -59.9      1   0.02    290     35  314.8  314.9  314.8
  478.0   6069  -17.7  -61.7      1   0.02    285     36  315.4  315.5  315.4
  476.3   6096  -17.9  -61.8      1   0.02    285     36  315.6  315.6  315.6
  451.0   6502  -20.3  -63.3      1   0.02    278     35  317.4  317.5  317.4
  438.6   6706  -21.9  -64.4      1   0.02    275     35  317.9  318.0  317.9
  409.0   7219  -26.1  -67.1      1   0.01    267     42  318.9  319.0  318.9
  400.0   7380  -26.9  -67.9      1   0.01    265     44  319.9  320.0  319.9
  386.8   7620  -28.4  -69.0      1   0.01    265     44  321.1  321.1  321.1
  369.0   7956  -30.5  -70.5      1   0.01    264     48  322.6  322.6  322.6
  337.0   8592  -36.1  -74.1      1   0.00    262     57  323.4  323.5  323.4
  320.0   8949  -37.5  -67.5      3   0.01    261     61  326.3  326.4  326.3
  311.0   9144  -39.3  -61.8      7   0.03    260     64  326.5  326.7  326.5
  301.0   9367  -41.3  -55.3     21   0.07    255     68  326.7  327.0  326.7
  300.0   9390  -41.3  -55.3     21   0.07    255     68  327.0  327.3  327.1
  297.3   9449  -41.9  -55.7     21   0.07    255     70  327.1  327.4  327.1
  250.0  10600  -52.5  -63.5     25   0.03    255     72  327.9  328.0  327.9
  248.0  10652  -52.7  -63.7     25   0.03    255     72  328.3  328.5  328.4
  243.0  10784  -53.3  -64.3     25   0.03    255     73  329.4  329.5  329.4
  231.0  11111  -53.1  -64.1     25   0.03    252     75  334.5  334.6  334.5
  229.0  11167  -52.5  -63.5     25   0.03    252     75  336.2  336.4  336.2
  221.0  11398  -52.9  -64.9     22   0.03    249     76  339.0  339.2  339.0
  204.8  11887  -55.0  -67.0     21   0.02    245     79  343.1  343.2  343.1
  203.0  11944  -55.3  -67.3     21   0.02    245     79  343.6  343.7  343.6
  200.0  12040  -53.9  -65.9     22   0.03    245     79  347.2  347.4  347.3
  197.0  12137  -52.7  -64.7     22   0.03    246     78  350.7  350.8  350.7
  191.0  12335  -53.5  -65.5     22   0.03    247     75  352.5  352.6  352.5
  170.0  13083  -52.5  -65.5     19   0.03    253     67  366.1  366.2  366.1
  160.0  13471  -55.1  -68.1     18   0.02    257     62  368.1  368.2  368.1
  150.0  13880  -56.7  -69.7     18   0.02    260     57  372.2  372.3  372.2
  148.0  13965  -56.9  -69.9     18   0.02    261     56  373.3  373.4  373.3
  133.1  14630  -61.1  -72.3     21   0.02    265     50  377.3  377.4  377.3
  131.0  14731  -61.7  -72.7     22   0.02    262     50  377.9  378.0  377.9
  126.0  14972  -61.9  -72.9     22   0.02    254     50  381.8  381.9  381.8
  121.0  15222  -63.7  -74.7     21   0.01    246     50  382.9  383.0  382.9
  120.6  15240  -63.7  -74.7     21   0.01    245     50  383.3  383.4  383.3
  114.0  15588  -63.1  -74.1     21   0.01    256     45  390.6  390.7  390.6
  110.0  15808  -63.9  -74.9     21   0.01    264     43  393.1  393.2  393.1
  109.2  15850  -64.1  -75.0     21   0.01    265     42  393.6  393.7  393.6
  100.0  16390  -66.1  -76.1     23   0.01    235     32  399.8  399.8  399.8
   84.5  17400  -69.3  -79.3     22   0.01    275     25  413.0  413.0  413.0
   82.9  17514  -67.5  -77.5     23   0.01    275     22  418.9  419.0  418.9
   80.7  17678  -67.7  -77.7     23   0.01    275     18  421.8  421.8  421.8
   76.7  17983  -68.1  -78.1     23   0.01    235     26  427.2  427.2  427.2
   74.4  18163  -68.3  -78.3     23   0.01    238     30  430.4  430.4  430.4
   72.9  18288  -67.2  -77.5     22   0.01    240     33  435.2  435.3  435.2
   70.0  18530  -65.1  -76.1     21   0.02    265     23  444.8  444.9  444.8
   69.5  18574  -65.1  -76.1     21   0.02    262     23  445.7  445.8  445.7
   69.3  18593  -65.1  -76.1     21   0.02    260     23  446.0  446.1  446.0
   65.9  18898  -65.6  -76.3     21   0.02    285     15  451.5  451.6  451.5
   62.7  19202  -66.1  -76.5     22   0.02    240      7  456.9  457.1  456.9
   58.5  19620  -66.7  -76.7     23   0.02    219     10  464.6  464.7  464.6
   56.7  19812  -65.7  -76.0     22   0.02    210     12  471.1  471.3  471.1
   53.7  20141  -63.9  -74.9     21   0.03    208      9  482.5  482.7  482.5
   51.3  20422  -63.9  -74.9     21   0.03    206      6  488.9  489.1  488.9
   50.5  20518  -61.7  -73.7     19   0.04    205      6  496.2  496.5  496.3
   50.0  20580  -61.7  -73.7     19   0.04    205      5  497.7  497.9  497.7
   49.2  20680  -60.9  -72.9     19   0.04    200      4  501.9  502.1  501.9
   45.3  21190  -63.5  -74.5     21   0.03    177      2  507.5  507.8  507.6
   44.2  21336  -60.8  -72.8     19   0.05    170      1  517.5  517.8  517.5
   43.2  21485  -58.1  -71.1     17   0.06    164      2  527.7  528.2  527.7
   40.6  21878  -55.1  -69.1     16   0.09    149      5  544.6  545.3  544.7
   37.9  22316  -57.1  -71.1     15   0.07    132      9  550.4  550.9  550.4
   33.2  23165  -56.1  -71.2     13   0.08    100     15  574.5  575.2  574.6
   30.1  23774  -55.3  -71.3     12   0.08    120     21  592.5  593.2  592.5
   30.0  23800  -55.3  -71.3     12   0.08    120     21  593.3  594.0  593.3
   29.3  23950  -55.9  -71.9     12   0.08    123     18  595.7  596.3  595.7
   27.4  24384  -54.6  -72.0     10   0.08    130     11  610.9  611.7  611.0
   26.1  24689  -53.7  -72.2      9   0.09    130     11  621.9  622.7  621.9
   24.3  25149  -52.3  -72.3      7   0.09    160      9  638.8  639.6  638.8
   22.8  25559  -53.3  -74.3      6   0.07    186      6  647.6  648.2  647.6
   21.2  26030  -50.3  -76.3      3   0.06    216      4  670.2  670.8  670.2
   20.0  26410  -49.7  -78.7      2   0.04    240      2  683.3  683.7  683.3
   19.7  26518  -49.2  -79.6      2   0.04    215      1  687.9  688.3  687.9
   19.3  26644  -48.7  -80.7      1   0.03    223      3  693.4  693.7  693.4
   17.1  27432  -49.5  -82.9      1   0.02    275     13  715.0  715.2  715.0
   16.3  27737  -49.8  -83.8      1   0.02    260     11  723.5  723.8  723.5
   16.2  27791  -49.9  -83.9      1   0.02    262     12  725.0  725.3  725.0
   15.3  28167  -47.1  -82.1      1   0.03    278     17  746.2  746.6  746.2
   14.9  28346  -47.1  -82.2      1   0.03    285     20  751.9  752.2  751.9
   14.2  28651  -47.2  -82.2      1   0.03    270     18  761.5  761.9  761.6
   13.7  28897  -47.3  -82.3      1   0.03    276     23  769.5  769.9  769.5
   13.0  29261  -44.0  -79.7      1   0.05    285     31  793.0  793.6  793.0
   12.7  29403  -42.7  -78.7      1   0.06    286     31  802.3  803.1  802.4
   11.2  30246  -45.5  -80.5      1   0.06    289     28  821.5  822.2  821.6
   10.8  30480  -45.0  -80.5      1   0.06    290     27  831.8  832.5  831.8
   10.5  30677  -44.5  -80.5      1   0.06                840.5  841.3  840.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090405/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 16.19
                               Lifted index: 17.77
    LIFT computed using virtual temperature: 17.71
                                SWEAT index: 48.99
                                    K index: -46.30
                         Cross totals index: -4.70
                      Vertical totals index: 22.30
                        Totals totals index: 17.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 249.15
Pres [hPa] of the Lifted Condensation Level: 575.92
     Mean mixed layer potential temperature: 291.72
              Mean mixed layer mixing ratio: 0.97
              1000 hPa to 500 hPa thickness: 5579.00
Precipitable water [mm] for entire sounding: 2.05

72274 TUS Tucson Observations at 00Z 06 Apr 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
