
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  434.7   7010  -13.0  -16.7     74   2.39    200     11  330.0  338.5  330.5
  434.0   7022  -13.1  -16.8     74   2.38    200     11  330.1  338.5  330.6
  401.1   7620  -15.8  -20.4     68   1.90    215     24  334.1  341.0  334.5
  400.0   7640  -15.9  -20.5     68   1.88    215     23  334.2  341.1  334.6
  380.0   8025  -17.5  -23.5     60   1.52    202     21  337.1  342.7  337.4
  369.7   8230  -18.9  -23.2     69   1.61    195     20  337.8  343.8  338.2
  367.0   8285  -19.3  -23.1     72   1.63    197     21  338.0  344.1  338.4
  340.1   8839  -23.4  -27.4     69   1.19    215     28  339.9  344.5  340.2
  326.1   9144  -25.6  -29.8     68   0.99    205     27  340.9  344.8  341.1
  312.7   9449  -27.9  -32.2     66   0.82    190     19  341.9  345.1  342.1
  300.0   9750  -30.1  -34.6     65   0.68    185     24  342.8  345.6  343.0
  274.9  10363  -34.9  -38.5     69   0.50    180     40  344.6  346.6  344.7
  268.0  10542  -36.3  -39.7     71   0.45    181     40  345.0  346.9  345.1
  255.0  10885  -38.9  -43.6     61   0.32    184     39  346.1  347.5  346.2
  250.0  11020  -39.9  -44.8     59   0.28    185     39  346.6  347.8  346.7
  223.0  11793  -46.7  -52.7     50   0.13    181     38  347.7  348.2  347.7
  219.8  11887  -47.2  -52.9     52   0.13    180     38  348.2  348.8  348.3
  214.0  12066  -48.3  -53.3     56   0.13    183     43  349.3  349.9  349.3
  200.0  12510  -51.7  -57.7     48   0.08    190     54  350.7  351.1  350.8
  185.0  13012  -55.7  -63.7     36   0.04    194     61  352.2  352.4  352.2
  182.3  13106  -56.4  -64.4     36   0.04    195     62  352.5  352.6  352.5
  182.0  13115  -56.5  -64.5     36   0.04    195     62  352.5  352.7  352.5
  170.0  13546  -59.9  -67.9     34   0.02    195     56  353.8  353.9  353.8
  166.0  13694  -60.3  -69.3     30   0.02    195     54  355.6  355.6  355.6
  156.0  14079  -63.5  -72.5     28   0.01    195     49  356.5  356.6  356.5
  153.0  14199  -63.5  -73.5     25   0.01    195     48  358.5  358.5  358.5
  150.0  14320  -64.5  -75.5     21   0.01    195     46  358.8  358.8  358.8
  147.0  14443  -65.7  -77.7     17   0.01    192     44  358.8  358.8  358.8
  137.0  14866  -69.5  -80.5     19   0.00    183     37  359.4  359.4  359.4
  128.6  15240  -70.8  -81.8     18   0.00    175     30  363.6  363.6  363.6
  124.0  15457  -71.5  -82.5     18   0.00    176     31  366.1  366.1  366.1
  111.0  16102  -76.1  -84.1     28   0.00    180     35  369.3  369.3  369.3
  110.0  16155  -75.7  -83.7     28   0.00    185     34  371.0  371.0  371.0
  108.0  16261  -73.3  -82.3     24   0.00    187     30  377.5  377.5  377.5
  100.0  16710  -74.1  -83.1     24   0.00    195     12  384.3  384.3  384.3
   95.9  16957  -70.5  -81.5     18   0.01    187     15  396.0  396.0  396.0
   93.1  17133  -70.9  -82.9     16   0.00    182     17  398.5  398.6  398.5
   91.3  17250  -68.9  -82.9     12   0.00    178     19  404.7  404.8  404.7
   89.1  17395  -70.1  -85.1     10   0.00    174     21  405.2  405.2  405.2
   85.0  17678  -69.3  -86.3      7   0.00    165     24  412.3  412.3  412.3
   82.9  17827  -68.9  -86.9      6   0.00    167     19  416.1  416.1  416.1
   81.0  17967  -66.3  -86.3      5   0.00    170     14  424.1  424.2  424.1
   80.8  17983  -66.3  -86.5      4   0.00    170     13  424.5  424.5  424.5
   78.3  18172  -66.3  -88.3      3   0.00    158     12  428.3  428.3  428.3
   76.8  18288  -65.5  -88.2      3   0.00    150     12  432.3  432.3  432.3
   72.6  18635  -63.1  -88.1      2   0.00    217      7  444.4  444.4  444.4
   70.0  18860  -63.1  -89.1      2   0.00    260      4  449.1  449.1  449.1
   69.6  18898  -63.0  -89.0      2   0.00    175      1  450.0  450.0  450.0
   68.7  18975  -62.9  -88.9      2   0.00    153      3  451.9  451.9  451.9
   66.6  19166  -61.1  -89.1      1   0.00    100      9  459.8  459.8  459.8
   66.2  19202  -61.1  -89.1      1   0.00     90     10  460.6  460.6  460.6
   63.0  19507  -61.0  -89.3      1   0.00    105     16  467.4  467.4  467.4
   60.0  19812  -60.8  -89.5      1   0.00     65     17  474.4  474.4  474.4
   57.3  20097  -60.7  -89.7      1   0.00     88     21  480.9  480.9  480.9
   55.1  20341  -58.3  -88.3      1   0.00    108     25  491.8  491.8  491.8
   54.4  20422  -58.2  -88.2      1   0.00    115     26  493.8  493.8  493.8
   50.0  20950  -57.9  -87.9      1   0.00    100     23  506.6  506.6  506.6
   49.4  21031  -57.5  -87.5      1   0.00    100     23  509.3  509.4  509.3
   49.3  21039  -57.5  -87.5      1   0.00    100     23  509.6  509.6  509.6
   47.0  21336  -58.1  -88.1      1   0.00    110     16  515.1  515.2  515.1
   44.8  21641  -58.6  -88.7      1   0.00     65     10  520.9  520.9  520.9
   43.9  21770  -58.9  -88.9      1   0.00     76     13  523.4  523.4  523.4
   42.7  21946  -57.6  -88.1      1   0.00     90     18  530.6  530.7  530.6
   41.1  22187  -55.9  -86.9      1   0.01     70     20  540.8  540.8  540.8
   40.7  22250  -56.0  -87.0      1   0.01     65     20  542.1  542.2  542.1
   38.8  22555  -56.3  -87.3      1   0.01     85     37  548.8  548.9  548.8
   37.4  22788  -56.5  -87.5      1   0.01     81     33  554.0  554.0  554.0
   37.0  22860  -56.1  -87.3      1   0.01     80     32  556.8  556.9  556.8
   35.5  23120  -54.7  -86.7      1   0.01    101     34  567.0  567.0  567.0
   35.2  23165  -54.7  -86.7      1   0.01    105     34  568.2  568.2  568.2
   33.6  23470  -54.5  -86.5      1   0.01     90     34  576.4  576.5  576.4
   32.1  23774  -54.3  -86.3      1   0.01    105     34  584.7  584.8  584.7
   30.6  24079  -54.2  -86.2      1   0.01     95     24  593.2  593.2  593.2
   30.0  24200  -54.1  -86.1      1   0.01     95     28  596.6  596.6  596.6
   29.1  24384  -54.1  -86.1      1   0.01    105     40  601.5  601.5  601.5
   29.0  24417  -54.1  -86.1      1   0.01    103     39  602.4  602.4  602.4
   27.8  24689  -52.7  -85.2      1   0.01     85     32  613.6  613.7  613.6
   26.5  24994  -51.1  -84.2      1   0.01    100     35  626.4  626.5  626.4
   24.9  25406  -48.9  -82.9      1   0.02     91     37  644.1  644.3  644.1
   23.1  25908  -49.5  -83.0      1   0.02     80     39  656.7  656.9  656.7
   21.2  26458  -50.1  -83.1      1   0.02     95     38  670.8  671.0  670.8
   20.0  26840  -47.9  -82.9      1   0.02    105     38  688.8  689.0  688.8
   19.1  27127  -47.8  -82.8      1   0.02    110     31  697.7  697.9  697.7
   18.3  27432  -47.7  -82.7      1   0.02    100     28  707.2  707.5  707.2
   16.3  28191  -47.5  -82.5      1   0.03     81     27  731.5  731.8  731.5
   15.3  28611  -45.5  -80.5      1   0.04     71     26  751.5  752.0  751.5
   15.2  28651  -45.6  -80.5      1   0.04     70     26  752.6  753.1  752.6
   12.0  30222  -47.9  -81.9      1   0.04     74     40  797.0  797.5  797.0
   11.8  30333  -45.9  -80.9      1   0.05     75     41  808.0  808.6  808.0
   11.5  30480  -46.3  -81.3      1   0.05     75     42  811.7  812.3  811.7
   11.4  30563  -46.5  -81.5      1   0.05     75     43  813.8  814.4  813.8
   10.7  30986  -43.7  -79.7      1   0.07     78     50  838.9  839.7  839.0
   10.3  31241  -44.3  -80.3      1   0.06     79     54  845.9  846.7  845.9
   10.0  31440  -43.3  -79.3      1   0.07     80     57  856.8  857.7  856.8
    9.8  31577  -42.2  -78.6      1   0.09     80     60  865.9  867.0  865.9
    9.6  31699  -41.2  -78.0      1   0.10     80     60  874.1  875.3  874.1
    9.5  31787  -40.5  -77.5      1   0.10     80     59  880.0  881.4  880.1
    9.2  32004  -40.1  -77.2      1   0.11     80     56  889.4  890.9  889.5
    9.0  32156  -39.9  -76.9      1   0.12                896.0  897.6  896.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190809/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -4.10
                               Lifted index: -2.99
    LIFT computed using virtual temperature: -3.38
                                SWEAT index: 297.99
                                    K index: 37.50
                         Cross totals index: 20.50
                      Vertical totals index: 33.50
                        Totals totals index: 54.00
      Convective Available Potential Energy: 365.29
             CAPE using virtual temperature: 415.70
                      Convective Inhibition: -203.72
             CINS using virtual temperature: -157.48
                           Equilibrum Level: 244.97
 Equilibrum Level using virtual temperature: 240.98
                   Level of Free Convection: 562.12
             LFCT using virtual temperature: 574.42
                     Bulk Richardson Number: 114.21
          Bulk Richardson Number using CAPV: 129.97
  Temp [K] of the Lifted Condensation Level: 283.24
Pres [hPa] of the Lifted Condensation Level: 700.05
     Mean mixed layer potential temperature: 313.64
              Mean mixed layer mixing ratio: 11.23
              1000 hPa to 500 hPa thickness: 5878.00
Precipitable water [mm] for entire sounding: 39.49

72274 TUS Tucson Observations at 12Z 09 Aug 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     69                                                               
  927.0    751   28.6   17.6     51  13.85    145      2  308.4  350.6  310.9
  925.0    774   28.2   18.2     55  14.43    145      2  308.1  352.1  310.8
  910.5    914   26.9   17.8     58  14.31    160      5  308.1  351.7  310.8
  895.0   1066   25.4   17.4     61  14.17    172      8  308.2  351.3  310.8
  879.6   1219   25.0   16.0     57  13.16    185     11  309.3  349.6  311.7
  850.0   1520   24.2   13.2     50  11.34     40      2  311.5  346.6  313.6
  849.0   1530   24.2   13.2     50  11.35     36      2  311.6  346.8  313.7
  820.4   1829   21.6   10.6     50   9.90    290      3  311.9  342.8  313.8
  809.0   1950   20.6    9.6     49   9.36    294      5  312.1  341.3  313.9
  797.0   2080   20.4    7.4     43   8.17    298      8  313.2  338.9  314.8
  792.0   2134   20.0    7.5     44   8.28    300      9  313.4  339.4  314.9
  767.0   2410   18.0    8.0     52   8.85    336      9  314.1  341.9  315.8
  764.5   2438   17.8    8.2     53   9.01    340      9  314.1  342.5  315.8
  744.0   2670   16.0   10.0     68  10.47    348     11  314.6  347.5  316.6
  737.6   2743   15.4    9.8     69  10.40    350     11  314.7  347.4  316.7
  700.0   3185   11.6    8.4     81   9.98    340      7  315.3  346.8  317.2
  661.2   3658    7.6    6.2     91   9.10     35     11  315.9  344.8  317.7
  645.0   3863    5.8    5.3     97   8.73     38     11  316.2  343.9  317.9
  613.9   4267    3.0    2.7     98   7.64     45     10  317.5  342.0  319.0
  609.0   4332    2.6    2.3     98   7.47     43      9  317.7  341.7  319.2
  595.0   4520    1.6   -0.2     88   6.38     39      7  318.7  339.4  319.9
  569.1   4877   -1.4   -2.2     95   5.76     30      3  319.2  338.0  320.3
  565.0   4934   -1.9   -2.5     96   5.67     37      3  319.3  337.8  320.4
  542.0   5264   -3.7   -4.0     98   5.28     78      2  321.0  338.4  322.0
  536.0   5352   -3.3   -5.2     87   4.87     88      2  322.5  338.7  323.4
  532.0   5412   -3.7   -6.5     81   4.44     96      2  322.7  337.6  323.6
  527.0   5486   -4.0   -6.5     83   4.50    105      2  323.2  338.3  324.1
  512.0   5714   -4.9   -6.4     89   4.65    121      8  324.8  340.4  325.7
  503.0   5853   -5.7   -6.0     98   4.89    132     12  325.5  341.9  326.4
  500.0   5900   -6.1   -6.3     98   4.80    135     13  325.5  341.7  326.5
  487.6   6096   -7.2   -7.3    100   4.58    140     17  326.5  342.0  327.4
  482.0   6187   -7.7   -7.7    100   4.47    148     16  327.0  342.2  327.9
  476.0   6285   -8.1   -9.8     88   3.84    156     16  327.7  340.9  328.4
  468.0   6417   -7.9  -14.9     57   2.58    167     15  329.5  338.6  330.0
  460.0   6551   -8.3  -15.3     57   2.54    179     14  330.6  339.7  331.1
  419.0   7268  -15.1  -17.9     79   2.25    241     10  330.9  338.9  331.3
  416.4   7315  -15.2  -17.9     80   2.27    245     10  331.4  339.5  331.8
  401.0   7601  -15.5  -17.7     83   2.39    198      5  334.5  343.1  335.0
  400.0   7620  -15.7  -18.0     82   2.33    195      5  334.5  342.9  335.0
  383.9   7925  -17.9  -20.1     83   2.04    165      3  335.6  343.1  336.0
  353.8   8534  -22.1  -24.2     84   1.54    200     20  337.8  343.5  338.1
  350.0   8615  -22.7  -24.7     84   1.48    196     22  338.1  343.6  338.4
  340.0   8827  -23.5  -25.2     86   1.46    186     29  339.8  345.3  340.1
  339.4   8839  -23.6  -25.3     86   1.45    185     29  339.8  345.3  340.1
  325.4   9144  -26.0  -28.4     80   1.13    190     28  340.7  345.0  340.9
  310.0   9496  -28.7  -32.0     73   0.85    190     30  341.6  344.9  341.8
  300.0   9730  -30.7  -33.8     74   0.74    190     32  342.0  344.9  342.1
  299.0   9754  -30.9  -34.0     74   0.72    190     32  342.1  344.9  342.2
  261.9  10668  -38.4  -42.0     69   0.37    170     28  344.2  345.7  344.2
  250.0  10990  -41.1  -44.8     67   0.28    175     39  344.8  346.0  344.9
  242.0  11211  -42.9  -46.8     65   0.24    174     41  345.3  346.3  345.4
  236.0  11381  -43.9  -46.5     75   0.25    173     43  346.3  347.4  346.4
  224.0  11732  -45.9  -50.9     57   0.16    172     46  348.5  349.2  348.5
  213.0  12067  -48.9  -54.9     49   0.10    171     49  348.8  349.3  348.9
  209.0  12192  -49.8  -57.5     40   0.08    170     50  349.4  349.7  349.4
  204.0  12351  -50.9  -60.9     29   0.05    170     49  350.0  350.3  350.0
  200.0  12480  -52.1  -61.1     33   0.05    170     48  350.1  350.3  350.1
  191.0  12776  -54.7  -63.7     32   0.04    175     45  350.6  350.8  350.6
  182.0  13083  -56.1  -68.1     21   0.02    180     41  353.2  353.3  353.2
  176.0  13295  -58.1  -74.1     11   0.01    183     38  353.3  353.3  353.3
  172.8  13411  -59.2  -74.7     12   0.01    185     37  353.4  353.4  353.4
  164.5  13716  -62.0  -76.2     13   0.01    185     39  353.7  353.7  353.7
  163.0  13773  -62.5  -76.5     14   0.01    184     39  353.7  353.8  353.7
  151.0  14240  -65.9  -77.9     17   0.01    171     41  355.7  355.7  355.7
  150.0  14280  -66.3  -78.3     17   0.01    170     41  355.7  355.7  355.7
  148.8  14326  -66.6  -78.5     17   0.01    165     42  355.9  355.9  355.9
  134.4  14935  -70.8  -80.6     22   0.00    180     43  359.0  359.0  359.0
  129.0  15179  -72.5  -81.5     25   0.00    193     40  360.2  360.2  360.2
  126.0  15318  -72.3  -81.3     25   0.00    200     38  363.0  363.0  363.0
  122.0  15507  -73.3  -81.3     29   0.00    210     35  364.5  364.6  364.5
  120.0  15604  -71.9  -79.9     29   0.01    213     34  368.8  368.9  368.8
  116.0  15803  -73.5  -81.5     29   0.00    219     32  369.5  369.5  369.5
  115.1  15850  -73.2  -81.2     29   0.00    220     31  370.8  370.8  370.8
  113.0  15956  -72.7  -80.7     29   0.01    204     23  373.7  373.8  373.7
  111.0  16061  -73.1  -81.1     29   0.01    189     14  374.9  374.9  374.9
  109.3  16154  -72.2  -80.2     29   0.01    175      7  378.3  378.4  378.3
  108.0  16222  -71.5  -79.5     30   0.01    173      9  380.9  380.9  380.9
  106.0  16333  -69.3  -77.3     30   0.01    169     12  387.1  387.1  387.1
  103.8  16459  -69.5  -78.2     27   0.01    165     15  389.0  389.1  389.0
  100.0  16680  -69.9  -79.9     22   0.01                392.4  392.4  392.4
   95.1  16979  -69.9  -81.9     16   0.01                398.1  398.1  398.1
   87.5  17478  -66.5  -82.5      9   0.01                414.5  414.5  414.5
   80.5  17983  -67.3  -86.7      5   0.00    180     11  422.8  422.8  422.8
   79.1  18087  -67.5  -87.5      4   0.00    177     12  424.6  424.6  424.6
   76.5  18288  -66.3  -87.4      4   0.00    170     13  431.1  431.1  431.1
   70.0  18830  -63.1  -87.1      3   0.00    120     13  449.1  449.1  449.1
   65.9  19202  -61.9  -87.6      2   0.00    125     15  459.5  459.5  459.5
   65.3  19259  -61.7  -87.7      2   0.00    124     15  461.1  461.1  461.1
   54.1  20428  -61.1  -89.1      1   0.00    108     16  488.0  488.0  488.0
   50.7  20833  -59.3  -87.3      2   0.00    103     17  501.3  501.3  501.3
   50.0  20920  -59.7  -87.7      1   0.00    102     17  502.4  502.4  502.4
   48.5  21110  -61.1  -89.1      1   0.00     99     17  503.4  503.5  503.4
   47.5  21239  -59.5  -88.5      1   0.00     98     17  510.3  510.3  510.3
   42.4  21950  -59.1  -88.1      1   0.00     88     18  528.1  528.1  528.1
   38.5  22555  -56.5  -86.7      1   0.01     80     19  549.1  549.2  549.1
   35.0  23165  -54.0  -85.4      1   0.01     85     36  571.1  571.2  571.1
   33.4  23466  -52.7  -84.7      1   0.01     87     31  582.2  582.3  582.2
   31.9  23774  -52.3  -84.3      1   0.01     90     26  591.4  591.5  591.4
   30.0  24160  -51.7  -83.7      1   0.01     85     29  603.1  603.2  603.1
   29.0  24384  -51.5  -83.5      1   0.01     80     30  609.6  609.8  609.6
   26.4  24994  -50.9  -82.9      1   0.02     85     41  627.8  628.0  627.8
   26.2  25039  -50.9  -82.9      1   0.02     86     40  629.1  629.3  629.2
   25.2  25298  -51.2  -83.2      1   0.02     95     34  635.6  635.8  635.6
   22.9  25908  -51.8  -83.8      1   0.02     75     35  651.1  651.2  651.1
   21.9  26200  -52.1  -84.1      1   0.02     80     36  658.6  658.8  658.6
   20.0  26790  -49.9  -82.9      1   0.02     90     38  682.7  682.9  682.7
   18.6  27267  -48.1  -81.1      1   0.03     97     41  702.6  702.9  702.6
   18.1  27432  -48.2  -81.2      1   0.03    100     42  707.2  707.6  707.2
   17.2  27783  -48.5  -81.5      1   0.03     98     38  717.2  717.5  717.2
   15.8  28346  -44.9  -79.3      1   0.05     95     32  746.4  746.9  746.4
   15.2  28606  -43.3  -78.3      1   0.06     99     46  760.2  760.8  760.2
   15.1  28651  -43.4  -78.4      1   0.06    100     48  761.2  761.8  761.2
   14.4  28956  -44.4  -78.8      1   0.06    110     46  768.0  768.7  768.1
   13.2  29566  -46.2  -79.8      1   0.05    105     26  781.9  782.5  781.9
   12.5  29913  -47.3  -80.3      1   0.05     97     30  789.9  790.5  789.9
   11.5  30480  -45.3  -79.7      1   0.06     85     36  816.5  817.3  816.5
   11.1  30704  -44.5  -79.5      1   0.07     87     39  827.3  828.1  827.3
   10.4  31144  -41.5  -77.5      1   0.10     92     45  853.9  855.1  853.9
   10.0  31410  -41.9  -77.9      1   0.09     95     49  862.0  863.2  862.0
    9.6  31686  -42.1  -78.1      1   0.09     95     49  871.4  872.6  871.4
    9.0  32126  -38.5  -75.5      1   0.15     95     50  901.4  903.4  901.5
    8.8  32309  -38.7  -75.7      1   0.15     95     50  907.4  909.4  907.5
    8.4  32599  -39.1  -76.1      1   0.15                917.0  919.0  917.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190809/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.80
                               Lifted index: -3.43
    LIFT computed using virtual temperature: -3.69
                                SWEAT index: 187.40
                                    K index: 40.30
                         Cross totals index: 19.30
                      Vertical totals index: 30.30
                        Totals totals index: 49.60
      Convective Available Potential Energy: 926.91
             CAPE using virtual temperature: 993.42
                      Convective Inhibition: -195.46
             CINS using virtual temperature: -156.80
                           Equilibrum Level: 192.94
 Equilibrum Level using virtual temperature: 192.52
                   Level of Free Convection: 682.40
             LFCT using virtual temperature: 688.37
                     Bulk Richardson Number: 118.31
          Bulk Richardson Number using CAPV: 126.80
  Temp [K] of the Lifted Condensation Level: 288.43
Pres [hPa] of the Lifted Condensation Level: 791.19
     Mean mixed layer potential temperature: 308.41
              Mean mixed layer mixing ratio: 14.02
              1000 hPa to 500 hPa thickness: 5831.00
Precipitable water [mm] for entire sounding: 44.66

72274 TUS Tucson Observations at 00Z 10 Aug 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     57                                                               
  926.0    751   33.8   11.8     26   9.47      0      0  313.8  343.6  315.6
  925.0    762   33.6   11.6     26   9.35      0      0  313.7  343.1  315.4
  909.4    914   32.0   11.6     29   9.52    340      2  313.5  343.4  315.3
  878.9   1219   28.8   11.6     35   9.85    320      5  313.3  344.1  315.1
  859.0   1423   26.6   11.6     39  10.08    323      6  313.1  344.6  314.9
  850.0   1516   25.8   11.8     42  10.33    325      6  313.2  345.5  315.1
  819.9   1829   23.0   10.9     46  10.07    290     10  313.4  344.9  315.3
  791.7   2134   20.2   10.0     52   9.81    280     11  313.6  344.4  315.4
  774.0   2330   18.4    9.4     56   9.65    293     11  313.7  344.0  315.5
  764.2   2438   17.6    8.6     56   9.27    300     11  314.0  343.1  315.7
  737.3   2743   15.4    6.4     55   8.24    315     10  314.8  340.9  316.4
  700.0   3183   12.2    3.2     54   6.93    330     12  316.0  338.1  317.3
  685.0   3364   11.2    3.2     58   7.08    336     13  316.8  339.5  318.2
  661.0   3658    8.9    2.2     63   6.85    345     15  317.5  339.5  318.8
  637.1   3962    6.6    1.2     69   6.61    335     11  318.1  339.5  319.4
  618.0   4214    4.6    0.4     74   6.42    356      8  318.7  339.5  319.9
  614.0   4267    4.3    0.1     74   6.31      0      7  318.9  339.4  320.2
  571.0   4854    1.0   -3.4     72   5.24    302      8  321.8  339.1  322.8
  569.4   4877    0.8   -3.4     73   5.26    300      8  321.8  339.2  322.8
  555.0   5082   -0.7   -3.3     83   5.43    280      8  322.4  340.4  323.4
  548.0   5184   -1.1   -5.0     75   4.84    270      8  323.1  339.2  324.0
  536.0   5360   -2.5   -4.2     88   5.26    253      7  323.4  340.9  324.5
  527.5   5486   -2.6   -5.8     79   4.74    240      7  324.8  340.7  325.7
  522.0   5570   -2.7   -6.8     73   4.43    233      8  325.6  340.6  326.5
  515.0   5677   -3.3   -8.3     68   3.99    224      9  326.2  339.8  327.0
  509.0   5769   -3.9   -8.4     71   4.01    217     11  326.6  340.2  327.3
  507.6   5791   -4.0   -9.6     65   3.66    215     11  326.6  339.2  327.4
  507.0   5801   -4.1  -10.1     63   3.52    215     11  326.7  338.8  327.4
  503.0   5863   -4.5   -9.1     70   3.84    215     12  326.9  340.1  327.7
  500.0   5910   -4.7  -11.7     58   3.14    215     12  327.2  338.1  327.9
  499.0   5926   -4.7  -14.7     46   2.46    214     12  327.4  336.1  327.9
  497.0   5957   -4.7  -15.7     42   2.28    212     12  327.8  335.9  328.3
  493.0   6021   -5.1  -18.1     35   1.88    209     13  328.1  334.8  328.4
  490.0   6069   -5.5  -12.5     58   3.00    206     13  328.2  338.6  328.8
  488.3   6096   -5.7  -11.4     64   3.28    205     13  328.2  339.6  328.9
  487.0   6117   -5.9  -10.6     69   3.52    204     13  328.2  340.4  328.9
  482.0   6198   -6.1  -16.1     45   2.27    202     13  329.0  337.0  329.4
  477.0   6280   -6.9  -14.9     53   2.54    199     12  329.0  337.9  329.5
  475.0   6313   -7.3  -16.3     49   2.27    198     12  328.9  336.9  329.3
  472.0   6362   -7.7  -13.7     62   2.83    196     12  329.0  338.9  329.5
  470.0   6395   -7.9  -14.9     57   2.57    195     12  329.1  338.2  329.6
  469.6   6401   -8.0  -14.5     59   2.66    195     12  329.1  338.4  329.6
  466.0   6462   -8.7  -10.4     87   3.74    196     13  328.9  341.8  329.7
  459.0   6579   -9.7  -11.0     90   3.62    199     14  329.1  341.6  329.8
  441.0   6888  -11.3  -15.1     73   2.70    206     16  330.9  340.4  331.4
  432.0   7046  -12.1  -22.1     43   1.52    209     18  331.8  337.4  332.1
  417.0   7315  -14.3  -21.5     54   1.65    215     20  332.3  338.3  332.6
  416.0   7334  -14.5  -21.5     55   1.66    214     20  332.3  338.4  332.6
  414.0   7370  -14.9  -19.9     66   1.92    213     20  332.2  339.2  332.6
  408.0   7481  -15.7  -26.7     38   1.06    210     21  332.6  336.6  332.8
  401.0   7611  -16.5  -21.5     65   1.72    205     22  333.2  339.5  333.6
  400.5   7620  -16.6  -22.1     63   1.64    205     22  333.2  339.2  333.5
  400.0   7630  -16.7  -22.7     60   1.55    205     22  333.2  338.9  333.5
  397.0   7687  -16.9  -25.9     46   1.17    204     22  333.6  338.0  333.9
  389.0   7839  -18.1  -22.5     68   1.62    202     24  334.0  340.0  334.4
  387.0   7878  -18.1  -21.3     76   1.81    201     24  334.5  341.2  334.9
  384.0   7936  -18.1  -22.7     67   1.62    200     24  335.3  341.2  335.6
  380.0   8014  -18.5  -22.4     71   1.68    199     25  335.7  341.9  336.1
  365.0   8314  -20.7  -26.7     59   1.19    194     27  336.7  341.2  336.9
  364.0   8334  -20.7  -27.7     53   1.09    193     27  337.0  341.1  337.2
  362.0   8375  -20.7  -35.7     25   0.51    193     27  337.5  339.5  337.6
  357.0   8478  -20.9  -38.9     18   0.37    191     28  338.6  340.1  338.6
  347.0   8687  -22.7  -37.7     24   0.43    188     30  338.9  340.6  339.0
  344.0   8751  -22.7  -32.7     40   0.72    187     30  339.7  342.5  339.9
  342.0   8793  -22.7  -33.7     36   0.65    186     30  340.3  342.9  340.4
  328.0   9098  -25.5  -34.5     43   0.63    181     33  340.5  343.0  340.7
  325.9   9144  -25.9  -34.1     46   0.66    180     33  340.6  343.2  340.7
  323.0   9210  -26.5  -33.5     52   0.70    179     33  340.6  343.4  340.8
  313.0   9436  -27.7  -36.7     42   0.53    175     33  342.1  344.2  342.2
  300.0   9740  -30.3  -38.3     46   0.47    170     32  342.6  344.5  342.6
  299.4   9754  -30.4  -37.8     48   0.49    170     32  342.6  344.6  342.7
  299.0   9764  -30.5  -37.5     50   0.51    170     32  342.6  344.7  342.7
  295.0   9859  -30.9  -41.9     33   0.33    170     33  343.4  344.7  343.4
  289.0  10004  -31.9  -37.9     55   0.51    171     33  343.9  346.0  344.1
  281.0  10201  -33.3  -38.3     61   0.50    172     35  344.7  346.8  344.8
  278.0  10277  -33.5  -42.5     40   0.33    172     35  345.5  346.9  345.6
  272.0  10429  -34.9  -45.9     32   0.23    173     36  345.6  346.6  345.7
  269.0  10506  -35.5  -51.5     18   0.12    173     36  345.8  346.4  345.9
  262.0  10688  -37.1  -45.1     43   0.26    174     37  346.1  347.2  346.2
  259.0  10768  -37.5  -50.5     24   0.14    174     38  346.6  347.3  346.7
  256.0  10848  -38.3  -52.3     22   0.12    174     38  346.6  347.1  346.6
  251.4  10973  -39.5  -52.8     23   0.11    175     39  346.6  347.1  346.6
  250.0  11010  -39.9  -52.9     24   0.11    170     39  346.6  347.1  346.6
  229.7  11582  -45.1  -53.5     38   0.12    155     45  347.3  347.8  347.3
  228.0  11631  -45.5  -53.5     40   0.12    157     46  347.3  347.8  347.3
  222.0  11808  -46.9  -54.9     40   0.10    162     49  347.8  348.3  347.8
  219.3  11887  -47.4  -59.9     23   0.05    165     50  348.2  348.4  348.2
  219.0  11897  -47.5  -60.5     21   0.05    165     50  348.2  348.5  348.2
  213.0  12080  -48.7  -64.7     14   0.03    170     47  349.1  349.3  349.2
  200.0  12490  -52.3  -67.3     15   0.02    180     39  349.8  349.9  349.8
  183.0  13058  -57.1  -71.1     15   0.01    183     29  351.0  351.1  351.0
  178.0  13233  -58.7  -69.7     23   0.02    184     26  351.1  351.2  351.1
  174.0  13375  -59.1  -70.1     23   0.02    185     24  352.8  352.9  352.8
  173.0  13411  -59.4  -69.4     26   0.02    185     23  352.9  353.0  352.9
