
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  Temp [K] of the Lifted Condensation Level: 265.80
Pres [hPa] of the Lifted Condensation Level: 598.11
     Mean mixed layer potential temperature: 307.87
              Mean mixed layer mixing ratio: 3.72
              1000 hPa to 500 hPa thickness: 5813.00
Precipitable water [mm] for entire sounding: 20.14

72274 TUS Tucson Observations at 00Z 10 Jul 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     66                                                               
  927.0    751   38.6    1.6     10   4.66     10      3  318.6  333.9  319.5
  925.0    772   38.0    2.0     11   4.80      5      4  318.2  333.9  319.1
  921.0    812   36.6    1.6     11   4.69      2      5  317.1  332.5  318.0
  910.7    914   35.4    2.1     12   4.92    355      9  316.9  333.0  317.9
  909.0    931   35.2    2.2     13   4.96    355      9  316.9  333.1  317.8
  880.3   1219   32.4    1.8     14   4.98      0      8  316.9  333.2  317.9
  850.0   1533   29.4    1.4     16   5.01    350      8  316.9  333.3  317.9
  821.9   1829   26.4    0.7     19   4.91    320      9  316.8  332.9  317.8
  793.8   2134   23.3   -0.1     21   4.82    280      5  316.7  332.4  317.6
  789.0   2188   22.8   -0.2     22   4.80    294      4  316.7  332.4  317.6
  766.2   2438   20.4   -0.3     25   4.89      0      0  316.8  332.8  317.8
  739.4   2743   17.6   -0.5     29   5.01    250      4  316.9  333.2  317.9
  700.0   3211   13.2   -0.8     38   5.18    205      6  317.1  333.9  318.1
  664.0   3652    9.0   -2.0     46   5.00    225     11  317.2  333.5  318.1
  663.5   3658    8.9   -2.0     46   5.00    225     11  317.2  333.5  318.1
  639.5   3962    6.0   -2.2     55   5.11    205     13  317.2  333.9  318.2
  620.0   4216    3.6   -2.4     65   5.20    180     16  317.2  334.2  318.2
  616.1   4267    3.3   -2.8     64   5.06    175     17  317.5  334.0  318.5
  594.0   4563    1.6   -5.4     60   4.33    170     19  318.8  333.1  319.7
  584.0   4700    1.2   -9.8     44   3.13    168     20  319.9  330.5  320.5
  576.0   4811    0.2   -8.8     51   3.43    166     21  320.0  331.5  320.7
  571.3   4877   -0.1  -10.3     46   3.08    165     21  320.4  330.8  321.0
  568.0   4924   -0.3  -11.3     43   2.85    163     19  320.7  330.4  321.3
  549.8   5182   -2.5  -12.9     45   2.58    150      7  321.1  330.0  321.6
  535.0   5400   -4.3  -14.3     46   2.37    139      9  321.5  329.6  321.9
  521.0   5608   -6.3  -13.3     58   2.65    129     12  321.5  330.5  322.0
  515.0   5699   -6.1  -18.1     38   1.80    125     13  322.8  329.1  323.1
  509.0   5791   -6.7  -18.3     39   1.79    120     14  323.1  329.4  323.5
  502.0   5899   -7.5  -18.5     41   1.78    124     12  323.5  329.7  323.8
  500.0   5930   -7.5  -19.5     38   1.64    125     12  323.8  329.6  324.1
  493.0   6039   -7.1  -24.1     24   1.11    141      9  325.6  329.7  325.9
  489.4   6096   -7.4  -25.4     22   1.00    150      7  325.9  329.6  326.1
  475.0   6327   -8.7  -30.7     15   0.63    151      7  327.1  329.5  327.2
  472.0   6376   -8.3  -42.3      5   0.20    152      8  328.2  329.0  328.3
  460.0   6574   -9.5  -43.5      4   0.18    153      8  329.1  329.9  329.2
  418.0   7302  -15.9  -31.9     24   0.64    158      9  330.1  332.5  330.2
  400.5   7620  -18.8  -39.7     14   0.31    160     10  330.3  331.6  330.4
  400.0   7630  -18.9  -39.9     14   0.30    160     10  330.3  331.5  330.4
  380.0   8010  -21.9  -47.9      8   0.13    179     11  331.3  331.8  331.3
  375.0   8108  -22.5  -33.5     36   0.61    184     12  331.7  334.1  331.8
  368.8   8230  -23.7  -33.6     39   0.61    190     12  331.8  334.1  331.9
  353.7   8534  -26.6  -34.0     49   0.61    170     15  331.8  334.2  332.0
  351.0   8590  -27.1  -34.1     51   0.61    174     15  331.9  334.2  332.0
  338.0   8861  -29.5  -36.5     51   0.50    197     17  332.2  334.1  332.3
  334.0   8946  -30.5  -40.5     37   0.34    204     18  331.9  333.3  332.0
  324.8   9144  -32.3  -40.8     43   0.33    220     19  332.1  333.4  332.2
  310.0   9472  -35.3  -41.3     54   0.33    214     21  332.4  333.7  332.4
  305.0   9585  -35.7  -53.7     14   0.08    212     22  333.4  333.7  333.4
  300.0   9700  -36.3  -57.3     10   0.06    210     23  334.1  334.3  334.1
  297.7   9754  -36.6  -58.5      9   0.05    210     23  334.4  334.7  334.5
  290.0   9934  -37.5  -62.5      6   0.03    209     21  335.6  335.8  335.6
  250.0  10940  -45.1  -67.1      7   0.02    205     12  338.9  339.0  338.9
  248.8  10973  -45.4  -67.2      7   0.02    210     11  338.9  339.0  339.0
  242.0  11156  -46.9  -67.9      7   0.02    214     14  339.3  339.4  339.4
  229.0  11521  -47.9  -69.9      6   0.01    223     20  343.2  343.3  343.2
  210.0  12086  -52.7  -71.7      8   0.01    237     30  344.3  344.4  344.3
  206.6  12192  -53.2  -71.8      9   0.01    240     32  345.2  345.3  345.2
  200.0  12400  -54.1  -72.1      9   0.01    240     32  346.9  347.0  346.9
  194.0  12595  -55.3  -72.3     10   0.01    233     33  348.1  348.1  348.1
  187.8  12802  -56.0  -73.2     10   0.01    225     35  350.2  350.2  350.2
  167.0  13544  -58.5  -76.5      8   0.01    231     45  357.9  358.0  357.9
  159.0  13850  -61.3  -77.3     10   0.01    234     50  358.3  358.3  358.3
  154.7  14021  -62.1  -78.2     10   0.01    235     52  359.6  359.7  359.6
  150.0  14210  -63.1  -79.1     10   0.01    235     47  361.2  361.2  361.2
  149.0  14251  -63.3  -78.3     11   0.01    235     46  361.5  361.6  361.5
  135.0  14857  -63.9  -80.9      8   0.00    238     36  370.8  370.8  370.8
  129.0  15135  -64.9  -82.9      7   0.00    239     32  373.9  373.9  373.9
  126.8  15240  -64.8  -83.2      6   0.00    240     30  375.9  375.9  375.9
  124.0  15376  -64.7  -83.7      6   0.00    238     26  378.5  378.5  378.5
  120.6  15545  -63.5  -84.2      4   0.00    235     22  383.6  383.6  383.6
  120.0  15577  -63.3  -84.3      4   0.00    233     22  384.6  384.6  384.6
  108.0  16217  -68.3  -88.3      4   0.00    200     19  386.9  386.9  386.9
  104.0  16444  -67.1  -87.1      4   0.00    200     20  393.4  393.4  393.4
  100.0  16680  -68.7  -88.7      4   0.00    200     21  394.7  394.7  394.7
   83.6  17755  -67.3  -89.3      3   0.00    287      4  418.3  418.3  418.3
   81.3  17924  -66.1  -88.1      3   0.00    300      2  424.1  424.1  424.1
   80.5  17983  -64.2  -87.5      3   0.00    305      1  429.3  429.3  429.3
   80.1  18015  -63.1  -87.1      3   0.00    319      2  432.1  432.1  432.1
   78.5  18139  -61.7  -86.7      2   0.00     14      8  437.5  437.5  437.5
   76.6  18288  -62.8  -87.6      2   0.00     80     15  438.3  438.3  438.3
   72.9  18593  -65.0  -89.3      2   0.00    105     21  439.9  439.9  439.9
   70.5  18797  -66.5  -90.5      2   0.00    138     20  440.9  440.9  440.9
   70.0  18840  -65.9  -89.9      2   0.00    145     20  443.1  443.1  443.1
   69.3  18898  -65.4  -89.7      2   0.00    150     17  445.3  445.3  445.3
   67.6  19053  -64.1  -89.1      2   0.00    158     15  451.4  451.4  451.4
   66.0  19202  -63.8  -89.0      2   0.00    165     13  455.2  455.2  455.2
   62.8  19507  -63.1  -88.8      2   0.00    140     12  463.1  463.2  463.1
   59.8  19812  -62.5  -88.6      2   0.00    125      4  471.2  471.2  471.2
   54.9  20339  -61.3  -88.3      2   0.00     65     10  485.5  485.5  485.5
   54.2  20422  -61.7  -88.3      2   0.00     55     11  486.3  486.4  486.3
   53.2  20534  -62.3  -88.3      2   0.00     66     16  487.5  487.6  487.5
   51.6  20726  -61.1  -88.1      2   0.00     85     24  494.6  494.7  494.6
   50.0  20920  -59.9  -87.9      1   0.00     90     22  501.9  501.9  501.9
   49.3  21008  -59.3  -87.3      2   0.00     91     21  505.3  505.4  505.3
   46.8  21336  -58.7  -87.0      2   0.00     95     18  514.4  514.4  514.4
   42.5  21946  -57.6  -86.3      1   0.01     70     22  531.6  531.6  531.6
   40.1  22309  -56.9  -85.9      1   0.01     91     26  542.1  542.1  542.1
   38.6  22555  -55.7  -85.1      1   0.01    105     28  551.1  551.1  551.1
   36.6  22891  -54.1  -84.1      1   0.01    103     27  563.6  563.7  563.6
   31.2  23910  -56.1  -85.1      1   0.01     97     25  584.5  584.6  584.5
   30.0  24160  -55.5  -84.5      2   0.01     95     25  592.7  592.8  592.8
   29.0  24384  -54.6  -84.0      1   0.01     90     26  601.2  601.3  601.2
   27.6  24689  -53.4  -83.4      1   0.01     85     25  612.8  612.9  612.8
   25.7  25154  -51.5  -82.5      1   0.02     93     38  630.9  631.1  630.9
   25.1  25298  -51.5  -82.5      1   0.02     95     42  634.8  635.0  634.8
   22.9  25908  -51.7  -82.7      1   0.02     80     32  651.5  651.7  651.5
   21.2  26401  -51.9  -82.9      1   0.02     88     37  665.4  665.6  665.4
   20.8  26518  -51.4  -82.7      1   0.02     90     38  670.5  670.7  670.5
   20.0  26780  -50.1  -82.1      1   0.02     90     32  682.1  682.3  682.1
   18.1  27432  -45.8  -79.3      1   0.04     85     35  715.0  715.5  715.0
   17.5  27663  -44.3  -78.3      1   0.05     85     35  727.0  727.5  727.0
   16.5  28042  -45.0  -78.8      1   0.05     85     34  736.6  737.1  736.6
   15.8  28346  -45.6  -79.2      1   0.05    115     31  744.4  744.9  744.4
   13.8  29261  -47.4  -80.4      1   0.05     80     25  768.3  768.8  768.3
   13.6  29340  -47.5  -80.5      1   0.05     79     26  770.4  770.9  770.4
   12.8  29743  -45.1  -79.1      1   0.06     75     32  792.2  792.9  792.2
   12.0  30175  -45.0  -79.0      1   0.07     70     39  807.5  808.3  807.5
   11.7  30343  -44.9  -78.9      1   0.07                813.5  814.3  813.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190710/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.31
                               Lifted index: 2.40
    LIFT computed using virtual temperature: 2.09
                                SWEAT index: 44.81
                                    K index: 24.30
                         Cross totals index: 8.90
                      Vertical totals index: 36.90
                        Totals totals index: 45.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.55
Pres [hPa] of the Lifted Condensation Level: 559.43
     Mean mixed layer potential temperature: 317.04
              Mean mixed layer mixing ratio: 4.91
              1000 hPa to 500 hPa thickness: 5864.00
Precipitable water [mm] for entire sounding: 20.41

72274 TUS Tucson Observations at 12Z 10 Jul 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     88                                                               
  929.0    751   25.6    3.6     24   5.36      0      0  305.1  321.7  306.1
  925.0    794   25.8    4.8     26   5.86     60      1  305.7  323.8  306.8
  919.0    851   26.0    4.0     24   5.58     65      1  306.5  323.8  307.5
  913.0    909   28.0    3.0     20   5.23     70      2  309.1  325.6  310.1
  912.5    914   28.0    3.0     20   5.21     70      2  309.2  325.6  310.1
  901.0   1026   28.8    1.8     18   4.86     31      5  311.1  326.6  312.0
  881.6   1219   28.3   -0.3     16   4.25    325      9  312.5  326.2  313.3
  865.0   1387   27.8   -2.2     14   3.78    341     13  313.7  326.0  314.4
  851.6   1524   26.7   -2.4     15   3.79    355     17  314.0  326.4  314.7
  850.0   1541   26.6   -2.4     15   3.79    355     17  314.0  326.4  314.7
  822.2   1829   24.6   -1.9     17   4.07      0     12  314.9  328.2  315.6
  793.8   2134   22.5   -1.4     20   4.38     15      7  315.8  330.1  316.6
  766.5   2438   20.3   -0.8     24   4.72      5      4  316.7  332.1  317.6
  740.0   2743   18.2   -0.3     29   5.08     80      8  317.5  334.1  318.5
  735.0   2802   17.8   -0.2     30   5.16     84      9  317.7  334.5  318.7
  714.0   3048   15.5   -0.1     34   5.36    100     11  317.9  335.3  318.9
  700.0   3216   14.0    0.0     38   5.50    130      6  318.0  335.9  319.0
  669.0   3595   10.8   -0.2     47   5.67    156      9  318.5  337.0  319.6
  663.9   3658   10.3   -0.6     47   5.54    160     10  318.6  336.7  319.7
  639.9   3962    7.8   -2.6     48   4.95    155     15  319.1  335.4  320.1
  622.0   4196    5.8   -4.2     49   4.53    174     14  319.5  334.4  320.4
  616.6   4267    5.2   -4.3     51   4.55    180     14  319.5  334.6  320.4
  593.8   4572    2.4   -4.5     60   4.64    165     13  319.8  335.1  320.7
  575.0   4832    0.0   -4.7     71   4.72    190     10  319.9  335.5  320.9
  571.7   4877   -0.4   -5.0     71   4.63    195     10  320.0  335.3  320.9
  503.0   5884   -9.3  -12.5     78   2.93    181     12  321.1  331.0  321.7
  500.0   5930   -9.7  -13.0     77   2.83    180     12  321.1  330.8  321.7
  489.4   6096  -10.7  -15.6     67   2.33    180     11  321.9  330.0  322.4
  489.0   6102  -10.7  -15.7     67   2.31    179     11  322.0  330.0  322.4
  486.0   6150  -10.5  -18.5     52   1.84    176     11  322.8  329.2  323.1
  480.0   6246  -10.3  -19.3     48   1.74    168     12  324.2  330.3  324.5
  477.0   6295   -9.7  -29.7     18   0.69    164     12  325.5  328.1  325.6
  476.0   6311   -9.5  -32.5     13   0.53    162     12  325.9  327.9  326.1
  461.0   6560   -9.9  -37.9      8   0.32    142     13  328.4  329.7  328.5
  452.3   6706  -11.2  -36.1     11   0.39    130     14  328.6  330.1  328.7
  434.7   7010  -13.8  -32.4     19   0.58      0      0  329.0  331.2  329.1
  428.0   7130  -14.9  -30.9     24   0.68    336      1  329.1  331.7  329.2
  401.1   7620  -19.3  -33.4     28   0.57    235      5  329.5  331.7  329.7
  400.0   7640  -19.5  -33.5     28   0.57    235      5  329.6  331.7  329.7
  391.0   7808  -21.1  -34.1     30   0.55    227      7  329.6  331.7  329.7
  380.0   8017  -22.5  -34.5     33   0.54    216      9  330.5  332.6  330.6
  374.0   8134  -23.3  -38.3     24   0.38    210     10  330.9  332.4  331.0
  369.1   8230  -24.1  -39.4     23   0.34    205     11  331.1  332.5  331.2
  343.0   8759  -28.3  -45.3     18   0.20    244     13  332.4  333.2  332.4
  339.1   8839  -29.1  -45.6     19   0.19    250     13  332.5  333.2  332.5
  325.0   9141  -31.9  -46.9     21   0.17    230     12  332.6  333.3  332.6
  324.9   9144  -31.9  -47.0     21   0.17    230     12  332.6  333.3  332.6
  311.0   9449  -34.0  -51.6     15   0.11    210     15  333.9  334.3  333.9
  309.0   9495  -34.3  -52.3     14   0.10    211     16  334.1  334.5  334.1
  300.0   9700  -36.1  -53.1     16   0.09    215     20  334.4  334.8  334.4
  273.0  10346  -40.9  -56.9     16   0.06    210     37  336.6  336.8  336.6
  272.3  10363  -41.0  -57.4     15   0.06    210     37  336.7  337.0  336.7
  262.0  10625  -41.9  -65.9      6   0.02    210     34  339.1  339.2  339.1
  252.0  10887  -43.3  -68.3      5   0.02    210     32  340.8  340.9  340.8
  250.0  10940  -43.9  -67.9      5   0.02    210     31  340.7  340.7  340.7
  230.0  11496  -47.9  -69.9      6   0.01    214     28  342.8  342.9  342.8
  227.0  11582  -48.4  -70.1      6   0.01    215     28  343.4  343.4  343.4
  200.0  12410  -52.9  -71.9      8   0.01    220     39  348.8  348.9  348.8
  179.3  13106  -57.1  -76.9      6   0.01    225     55  353.0  353.0  353.0
  173.0  13333  -58.5  -78.5      6   0.00    228     54  354.4  354.4  354.4
  163.0  13706  -59.9  -81.9      4   0.00    233     51  358.1  358.1  358.1
  150.0  14220  -63.5  -81.5      7   0.00    240     48  360.5  360.5  360.5
  145.0  14427  -65.1  -82.1      8   0.00    241     47  361.2  361.2  361.2
  133.3  14935  -67.2  -83.3      9   0.00    245     43  366.2  366.2  366.2
  133.0  14950  -67.3  -83.3      9   0.00    250     40  366.3  366.4  366.3
  128.0  15182  -65.5  -82.5      8   0.00    254     22  373.6  373.6  373.6
  126.8  15240  -65.4  -82.4      8   0.00    255     17  374.7  374.8  374.7
  124.0  15375  -65.3  -82.3      8   0.00    266     14  377.4  377.4  377.4
  120.6  15545  -66.4  -83.4      8   0.00    280     11  378.3  378.4  378.3
  118.0  15675  -67.3  -84.3      7   0.00    265      8  379.1  379.1  379.1
  114.6  15850  -67.8  -85.2      7   0.00    245      4  381.3  381.3  381.3
  110.0  16097  -68.5  -86.5      6   0.00    195      5  384.5  384.5  384.5
  100.0  16670  -66.7  -85.7      5   0.00     80      6  398.6  398.6  398.6
   93.4  17082  -68.5  -88.5      4   0.00    116      6  402.9  402.9  402.9
   88.4  17413  -66.7  -87.7      4   0.00    145      6  412.9  412.9  412.9
   81.8  17883  -67.5  -88.5      4   0.00    185      6  420.5  420.5  420.5
   79.9  18025  -65.5  -87.5      3   0.00    197      6  427.4  427.5  427.5
   76.5  18288  -65.6  -88.3      3   0.00    220      6  432.5  432.5  432.5
   72.8  18593  -65.8  -89.2      3   0.00    325      5  438.4  438.4  438.4
   70.0  18830  -65.9  -89.9      2   0.00     30     10  443.1  443.1  443.1
   69.2  18898  -65.9  -89.9      2   0.00     50     12  444.5  444.5  444.5
   68.8  18935  -65.9  -89.9      2   0.00     52     14  445.3  445.3  445.3
   65.9  19202  -63.1  -89.0      2   0.00     65     28  457.0  457.1  457.0
   65.7  19217  -62.9  -88.9      2   0.00     66     28  457.7  457.7  457.7
   59.6  19812  -64.4  -90.4      2   0.00    110     25  467.3  467.3  467.3
   59.1  19866  -64.5  -90.5      2   0.00    107     25  468.2  468.2  468.2
   57.1  20078  -62.3  -89.3      2   0.00     95     24  477.8  477.8  477.8
   53.6  20468  -62.7  -89.7      2   0.00     74     22  485.6  485.6  485.6
   52.0  20656  -60.5  -89.5      1   0.00     64     21  494.9  494.9  494.9
   51.4  20726  -60.4  -89.4      1   0.00     60     21  496.8  496.8  496.8
   50.0  20900  -60.1  -89.1      1   0.00     65     24  501.4  501.4  501.4
   49.0  21031  -59.3  -88.3      1   0.00     85     33  506.3  506.4  506.3
   49.0  21026  -59.3  -88.3      1   0.00     84     33  506.2  506.2  506.2
   46.6  21336  -59.5  -88.5      1   0.00     95     27  512.9  512.9  512.9
   44.4  21641  -59.8  -88.8      1   0.00    110     29  519.5  519.5  519.5
   43.4  21785  -59.9  -88.9      1   0.00    110     24  522.6  522.6  522.6
   42.3  21946  -58.4  -87.9      1   0.00    110     18  530.2  530.2  530.2
   41.1  22127  -56.7  -86.7      1   0.01     86     19  538.8  538.8  538.8
   40.3  22250  -56.4  -86.6      1   0.01     70     20  542.6  542.6  542.6
   37.5  22710  -55.1  -86.1      1   0.01     80     18  557.1  557.2  557.2
   34.9  23165  -55.5  -86.5      1   0.01     90     17  567.7  567.7  567.7
   31.1  23901  -56.1  -87.1      1   0.01     70     24  585.1  585.1  585.1
   30.2  24079  -55.8  -86.8      1   0.01     65     26  590.6  590.7  590.6
   30.0  24130  -55.7  -86.7      1   0.01     80     32  592.2  592.3  592.2
   28.8  24384  -54.0  -85.9      1   0.01     75     29  603.5  603.6  603.5
   28.6  24436  -53.7  -85.7      1   0.01     76     29  605.9  606.0  605.9
   26.2  24994  -53.2  -85.2      1   0.01     85     30  622.5  622.6  622.5
   25.0  25298  -52.9  -84.9      1   0.01     65     32  631.7  631.8  631.7
   23.9  25603  -52.7  -84.7      1   0.01     80     34  641.1  641.2  641.1
   23.2  25784  -52.5  -84.5      1   0.01     83     34  646.7  646.8  646.7
   20.0  26750  -49.1  -82.1      1   0.02    100     32  685.1  685.4  685.1
   19.4  26950  -48.7  -82.7      1   0.02    103     35  692.3  692.6  692.4
   18.0  27432  -49.1  -82.6      1   0.02    110     42  705.6  705.9  705.6
   17.2  27737  -49.4  -82.5      1   0.03    110     33  714.1  714.4  714.2
   17.0  27817  -49.5  -82.5      1   0.03    105     33  716.4  716.7  716.4
   16.4  28042  -49.0  -82.3      1   0.03     90     32  725.0  725.3  725.0
   15.2  28553  -47.9  -81.9      1   0.03     87     33  745.0  745.3  745.0
   14.6  28818  -49.1  -82.1      1   0.03     85     33  749.6  749.9  749.6
   14.1  29048  -47.3  -81.3      1   0.04     84     34  763.2  763.6  763.2
   13.0  29583  -48.7  -81.7      1   0.04     81     35  776.2  776.7  776.2
   12.5  29842  -47.1  -81.1      1   0.04     79     35  790.6  791.1  790.6
   11.3  30480  -46.5  -80.5      1   0.05     75     36  814.9  815.6  815.0
   11.1  30630  -46.3  -80.3      1   0.06     74     37  820.8  821.5  820.8
   10.0  31330  -42.3  -78.3      1   0.09     70     41  860.5  861.6  860.6
    9.5  31699  -39.3  -76.8      1   0.12     75     41  885.2  886.7  885.3
    9.3  31825  -38.3  -76.3      1   0.13                893.8  895.5  893.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190710/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.40
                               Lifted index: 3.88
    LIFT computed using virtual temperature: 3.91
                                SWEAT index: 46.00
                                    K index: 19.90
                         Cross totals index: 7.30
                      Vertical totals index: 36.30
                        Totals totals index: 43.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 270.00
Pres [hPa] of the Lifted Condensation Level: 618.40
     Mean mixed layer potential temperature: 309.77
              Mean mixed layer mixing ratio: 4.97
              1000 hPa to 500 hPa thickness: 5842.00
Precipitable water [mm] for entire sounding: 21.34

72274 TUS Tucson Observations at 00Z 11 Jul 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     63                                                               
  927.0    751   40.0    1.0      9   4.46     10      4  320.0  334.8  320.9
  925.0    772   39.6    1.6      9   4.67    355      5  319.8  335.3  320.7
  910.7    914   37.5    1.6     11   4.74    340     11  319.0  334.7  319.9
  905.0    972   36.6    1.6     11   4.77    339     11  318.7  334.4  319.6
  880.5   1219   34.2    1.4     13   4.84    335     12  318.8  334.7  319.7
  850.0   1537   31.2    1.2     15   4.93    315      7  318.8  335.1  319.8
  822.2   1829   28.4    0.7     17   4.91    350      4  318.9  335.1  319.8
  794.2   2134   25.5    0.1     19   4.89    355      4  318.9  335.0  319.9
  767.2   2438   22.5   -0.4     22   4.87    350      3  318.9  335.0  319.9
  757.0   2556   21.4   -0.6     23   4.86     11      2  318.9  334.9  319.9
  740.6   2743   19.7   -0.9     25   4.87     45      1  319.1  335.1  320.1
  700.0   3226   15.4   -1.6     31   4.89     60      8  319.5  335.6  320.4
  664.0   3658   11.5   -3.0     36   4.63     80     12  319.9  335.3  320.8
  639.8   3962    8.7   -4.0     40   4.45    110     12  320.2  335.0  321.1
  616.3   4267    5.9   -5.1     45   4.28    115     17  320.5  334.7  321.3
  593.8   4572    3.1   -6.1     51   4.11    115     19  320.7  334.4  321.5
  572.0   4877    0.4   -7.1     57   3.95    120     19  320.9  334.1  321.6
  551.1   5182   -2.4   -8.1     65   3.79    115     22  321.0  333.7  321.7
  543.0   5303   -3.5   -8.5     68   3.73    120     21  321.1  333.6  321.8
  510.0   5796   -6.5  -10.3     74   3.44    143     16  323.2  334.9  323.9
  500.0   5950   -7.3  -11.9     70   3.09    150     15  324.1  334.7  324.7
  492.0   6076   -8.1  -13.0     68   2.87    150     14  324.6  334.5  325.2
  490.7   6096   -8.3  -13.1     68   2.87    150     14  324.6  334.5  325.2
  471.8   6401  -10.9  -14.0     78   2.76    175     12  325.0  334.6  325.6
  454.0   6698  -13.5  -14.9     89   2.66    185     15  325.4  334.6  325.9
  453.5   6706  -13.5  -14.9     89   2.66    185     15  325.4  334.7  326.0
  449.0   6782  -13.7  -15.4     87   2.58    180     14  326.1  335.1  326.7
  444.0   6868  -13.3  -17.9     68   2.12    174     13  327.7  335.2  328.1
  442.0   6902  -13.1  -20.1     56   1.76    172     12  328.4  334.7  328.7
  435.8   7010  -13.6  -26.1     34   1.05    165     11  329.1  332.9  329.3
  432.0   7077  -13.9  -29.9     25   0.74    154     10  329.5  332.3  329.7
  424.0   7220  -14.5  -34.5     17   0.49    131      9  330.5  332.4  330.6
  402.1   7620  -17.9  -41.6     11   0.25     65      6  331.1  332.1  331.1
  400.0   7660  -18.3  -42.3     10   0.23     60      6  331.1  332.1  331.2
  385.9   7925  -20.6  -43.1     12   0.22    150      2  331.5  332.4  331.5
  382.0   8001  -21.3  -43.3     12   0.22    151      4  331.6  332.4  331.6
  355.1   8534  -25.8  -42.4     19   0.26    160     16  332.5  333.6  332.6
  352.0   8598  -26.3  -42.3     21   0.26    161     17  332.6  333.7  332.7
  336.0   8931  -29.3  -40.3     34   0.34    166     20  333.0  334.4  333.1
  328.0   9103  -30.3  -44.3     24   0.23    169     22  333.9  334.9  334.0
  326.1   9144  -30.7  -44.2     25   0.23    170     22  333.9  334.9  334.0
  309.0   9523  -34.3  -43.3     40   0.27    186     25  334.1  335.2  334.1
  307.0   9569  -33.7  -49.7     18   0.13    188     25  335.5  336.1  335.6
  300.0   9730  -34.3  -56.3      9   0.06    195     26  336.9  337.2  336.9
  299.0   9753  -34.3  -57.3      8   0.06    195     26  337.2  337.5  337.2
  272.0  10408  -40.3  -60.3     10   0.04    209     30  337.8  338.0  337.8
  261.8  10668  -41.2  -65.8      5   0.02    215     31  340.1  340.2  340.1
  261.0  10689  -41.3  -66.3      5   0.02    215     31  340.3  340.4  340.3
  250.0  10980  -43.7  -67.7      5   0.02    215     34  341.0  341.0  341.0
  222.0  11769  -49.5  -70.5      7   0.01    218     38  343.8  343.9  343.8
  209.0  12164  -50.5  -73.5      5   0.01    219     40  348.2  348.3  348.2
  200.0  12450  -52.7  -74.7      5   0.01    220     42  349.1  349.2  349.1
  198.5  12497  -53.0  -74.9      5   0.01    220     42  349.4  349.4  349.4
  188.0  12846  -55.3  -76.3      6   0.01    221     40  351.2  351.2  351.2
  179.0  13158  -56.5  -77.5      5   0.01    223     38  354.2  354.2  354.2
  163.7  13716  -60.1  -81.2      5   0.00    225     35  357.2  357.2  357.2
  160.0  13860  -61.1  -82.1      5   0.00    218     35  358.0  358.0  358.0
  156.0  14017  -60.9  -81.9      5   0.00    211     34  360.9  360.9  360.9
  150.0  14260  -62.1  -83.1      4   0.00    200     34  362.9  362.9  362.9
  148.4  14326  -62.5  -83.4      4   0.00    200     36  363.4  363.4  363.4
  135.0  14905  -65.9  -85.9      5   0.00    210     34  367.3  367.3  367.3
  134.3  14935  -66.0  -85.9      5   0.00    210     34  367.6  367.6  367.6
  127.7  15240  -67.2  -86.4      5   0.00    220     25  370.8  370.8  370.8
  126.0  15322  -67.5  -86.5      5   0.00    221     25  371.7  371.7  371.7
  120.0  15613  -70.3  -88.3      6   0.00    226     24  371.8  371.8  371.8
  115.0  15865  -71.3  -88.3      6   0.00    230     23  374.5  374.5  374.5
  113.0  15969  -69.9  -86.9      7   0.00    229     20  378.9  379.0  378.9
  111.0  16076  -68.1  -86.1      6   0.00    229     18  384.3  384.3  384.3
