
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
  586.0   4617    2.6  -33.4      5   0.39    129      8  321.2  322.7  321.3
  567.4   4877    1.3  -36.2      4   0.31    125     11  322.6  323.8  322.7
  561.0   4968    0.8  -37.2      4   0.28    126     11  323.1  324.2  323.2
  525.5   5486   -2.9  -39.2      4   0.24    130     11  324.8  325.8  324.9
  500.0   5880   -5.7  -40.7      4   0.22    115     15  326.0  326.9  326.1
  487.0   6086   -7.3  -41.3      5   0.21    105     20  326.5  327.4  326.6
  486.3   6096   -7.4  -41.4      5   0.21    105     20  326.5  327.4  326.6
  455.0   6609  -12.1  -44.1      5   0.17    124     17  326.9  327.6  326.9
  400.0   7580  -19.1  -53.1      3   0.07    160     10  330.1  330.4  330.1
  397.9   7620  -19.4  -53.4      3   0.07    160     10  330.2  330.5  330.2
  392.0   7730  -20.1  -54.1      3   0.06    146      9  330.7  330.9  330.7
  373.0   8096  -23.1  -54.1      4   0.07     98      6  331.4  331.7  331.4
  366.0   8234  -24.1  -38.1     26   0.39     80      5  331.9  333.4  332.0
  357.0   8415  -25.7  -40.7     23   0.31     56      4  332.1  333.4  332.2
  346.0   8640  -27.7  -36.7     42   0.48     26      2  332.4  334.3  332.5
  343.0   8703  -27.7  -48.7     12   0.13     18      1  333.2  333.8  333.2
  341.0   8745  -27.9  -43.9     20   0.23     13      1  333.5  334.4  333.6
  338.0   8808  -27.9  -48.9     12   0.13      4      0  334.4  334.9  334.4
  336.6   8839  -28.2  -42.7     24   0.26      0      0  334.4  335.4  334.4
  336.0   8851  -28.3  -40.3     31   0.34    356      0  334.4  335.7  334.4
  334.0   8894  -28.5  -39.5     34   0.37    342      2  334.7  336.2  334.8
  331.0   8958  -28.3  -35.3     51   0.58    321      4  335.8  338.1  335.9
  326.0   9067  -28.5  -33.1     65   0.73    285      7  337.0  339.8  337.1
  322.5   9144  -28.5  -32.9     66   0.75    260     10  338.0  340.9  338.2
  316.0   9291  -28.5  -32.6     68   0.79    257     15  340.0  343.1  340.2
  300.0   9660  -31.9  -35.1     73   0.65    250     28  340.3  342.9  340.4
  299.0   9684  -32.1  -35.1     75   0.65    249     28  340.3  342.9  340.5
  296.1   9754  -32.6  -36.2     70   0.59    245     28  340.6  343.0  340.8
  294.0   9803  -32.9  -36.9     67   0.55    247     28  340.9  343.1  341.0
  250.0  10930  -41.5  -46.5     58   0.24    290     37  344.2  345.2  344.3
  248.4  10973  -41.9  -46.9     58   0.23    290     36  344.3  345.2  344.3
  239.0  11233  -44.3  -49.3     57   0.18    287     40  344.5  345.2  344.5
  206.5  12192  -52.4  -56.1     64   0.09    275     56  346.5  346.9  346.5
  203.0  12304  -53.3  -56.9     65   0.09    278     57  346.7  347.1  346.7
  200.0  12400  -54.1  -58.0     62   0.08    280     57  346.9  347.3  346.9
  188.0  12794  -57.7  -62.6     53   0.04    285     58  347.3  347.5  347.3
  187.8  12802  -57.8  -62.6     54   0.04    285     58  347.3  347.5  347.3
  181.0  13032  -60.1  -63.9     61   0.04    289     56  347.2  347.4  347.2
  179.0  13101  -59.3  -63.2     60   0.04    290     55  349.6  349.8  349.6
  174.0  13278  -59.7  -68.7     30   0.02    293     53  351.8  351.9  351.8
  167.0  13534  -61.7  -75.7     14   0.01    297     51  352.6  352.6  352.6
  162.1  13716  -63.2  -77.2     13   0.01    300     49  353.1  353.1  353.1
  155.0  13991  -65.5  -79.5     13   0.00    297     45  353.7  353.8  353.7
  150.0  14190  -66.3  -80.3     12   0.00    295     42  355.7  355.7  355.7
  146.0  14353  -67.3  -80.3     14   0.00    294     40  356.7  356.7  356.7
  138.0  14691  -67.9  -80.9     14   0.00    292     36  361.4  361.5  361.4
  132.5  14935  -69.0  -82.0     14   0.00    290     33  363.7  363.7  363.7
  132.0  14957  -69.1  -82.1     14   0.00    289     34  363.9  363.9  363.9
  131.0  15003  -68.3  -81.3     14   0.00    287     35  366.1  366.2  366.1
  127.0  15188  -69.5  -82.5     14   0.00    278     40  367.2  367.2  367.2
  125.9  15240  -69.3  -82.3     14   0.00    275     41  368.4  368.4  368.4
  124.0  15330  -69.1  -82.1     14   0.00    278     39  370.5  370.5  370.5
  119.0  15574  -71.3  -84.3     13   0.00    285     34  370.8  370.8  370.8
  113.0  15879  -71.9  -84.9     13   0.00    294     28  375.2  375.2  375.2
  108.0  16144  -74.3  -87.3     12   0.00    302     23  375.6  375.6  375.6
  106.0  16252  -73.7  -86.7     12   0.00    305     21  378.7  378.7  378.7
  100.0  16590  -75.9  -87.9     14   0.00    315     14  380.8  380.8  380.8
   83.5  17632  -76.3  -88.3     14   0.00    340     19  400.1  400.2  400.1
   80.5  17844  -73.9  -86.9     12   0.00    345     20  409.3  409.3  409.3
   76.4  18148  -75.1  -89.1     10   0.00    352     21  412.9  413.0  412.9
   74.6  18288  -74.3  -88.9      9   0.00    355     22  417.4  417.5  417.4
   70.8  18593  -72.5  -88.5      7   0.00    345     10  427.4  427.5  427.5
   70.7  18602  -72.5  -88.5      7   0.00    346     10  427.7  427.8  427.7
   70.0  18660  -72.7  -88.7      7   0.00    355     10  428.5  428.5  428.5
   67.2  18900  -72.7  -89.7      6   0.00    305     16  433.6  433.6  433.6
   67.2  18898  -72.7  -89.7      6   0.00    305     16  433.5  433.5  433.5
   64.9  19106  -70.3  -88.3      6   0.00    322     22  443.1  443.1  443.1
   63.9  19202  -70.2  -88.7      5   0.00    330     25  445.4  445.4  445.4
   62.8  19301  -70.1  -89.1      5   0.00    351     18  447.8  447.8  447.8
   61.2  19456  -66.7  -87.7      4   0.00     24      8  458.6  458.6  458.6
   60.7  19507  -66.8  -88.0      4   0.00     35      5  459.5  459.6  459.5
   58.9  19688  -67.1  -89.1      3   0.00     30      6  462.8  462.8  462.8
   57.2  19866  -64.5  -88.5      2   0.00     25      7  472.6  472.6  472.6
   55.8  20017  -65.3  -89.3      2   0.00     21      8  474.1  474.1  474.1
   53.8  20240  -63.7  -88.7      2   0.00     15     10  482.7  482.8  482.7
   52.2  20422  -63.5  -88.9      2   0.00     10     11  487.2  487.2  487.2
   50.0  20690  -63.3  -89.3      2   0.00     35     11  493.9  493.9  493.9
   49.6  20739  -63.5  -89.5      2   0.00     25     11  494.6  494.6  494.6
   48.2  20916  -60.3  -87.3      2   0.00    351     10  506.2  506.3  506.2
   45.1  21336  -59.9  -87.6      2   0.00    270      8  517.1  517.2  517.1
   44.0  21485  -59.7  -87.7      1   0.00    299     10  521.0  521.1  521.0
   42.9  21641  -58.2  -86.7      1   0.01    330     13  528.4  528.5  528.4
   41.7  21822  -56.5  -85.5      1   0.01    357      6  537.0  537.1  537.0
   40.9  21946  -56.9  -85.9      1   0.01     15      1  538.9  539.0  539.0
   39.9  22101  -57.5  -86.5      1   0.01      9      3  541.3  541.4  541.3
   38.2  22377  -55.5  -84.5      2   0.01    358      6  553.2  553.3  553.2
   35.4  22860  -55.0  -84.0      2   0.01    340     12  566.5  566.6  566.5
   34.6  23008  -54.9  -83.9      2   0.01    315     11  570.6  570.7  570.6
   31.9  23532  -50.9  -81.9      1   0.02    230      9  594.7  594.9  594.8
   30.0  23930  -51.7  -81.7      2   0.02    165      7  603.1  603.2  603.1
   28.0  24384  -51.7  -81.7      2   0.02      0      0  615.3  615.4  615.3
   27.7  24447  -51.7  -81.7      2   0.02     34      3  617.0  617.2  617.0
   26.7  24689  -52.5  -82.3      2   0.02    165     14  621.3  621.5  621.3
   24.3  25298  -54.6  -83.7      2   0.01    180     18  632.2  632.3  632.2
   24.0  25371  -54.9  -83.9      2   0.01    188     17  633.5  633.6  633.5
   23.3  25561  -52.3  -83.3      1   0.02    210     13  646.5  646.7  646.5
   23.1  25603  -52.3  -83.2      1   0.02    215     12  647.7  647.9  647.8
   22.1  25908  -52.2  -82.8      1   0.02    240      2  656.9  657.1  656.9
   21.1  26213  -52.0  -82.4      1   0.02    180     15  666.2  666.4  666.2
   20.1  26518  -51.9  -82.0      2   0.02    280      2  675.6  675.8  675.6
   20.0  26550  -51.9  -81.9      2   0.02    310      3  676.6  676.8  676.6
   19.6  26681  -52.1  -82.1      2   0.02    306      3  679.9  680.1  679.9
   18.9  26917  -50.3  -81.3      1   0.03    300      4  692.5  692.9  692.6
   18.5  27056  -51.5  -82.5      1   0.02    296      5  693.0  693.3  693.1
   17.5  27432  -49.7  -81.2      1   0.03    285      6  710.3  710.7  710.3
   16.4  27843  -47.7  -79.7      1   0.04    265      6  729.6  730.1  729.6
   15.3  28299  -49.1  -81.1      1   0.04    243      7  739.6  740.0  739.6
   13.3  29224  -45.7  -78.7      1   0.06    199      7  781.5  782.2  781.5
   12.3  29743  -45.7  -78.7      1   0.07    175      8  799.1  799.9  799.2
   11.6  30135  -43.1  -77.1      1   0.09    156      8  821.9  823.0  822.0
   11.0  30480  -44.4  -77.7      1   0.09    140      8  829.5  830.5  829.5
   10.7  30676  -45.1  -78.1      1   0.08    138      6  833.8  834.8  833.9
   10.2  30997  -42.5  -76.5      1   0.11    136      3  854.9  856.3  855.0
   10.0  31130  -43.7  -77.7      1   0.10    135      2  855.3  856.5  855.4
    9.1  31760  -46.5  -78.5      1   0.09    165      4  867.9  869.1  868.0
    8.0  32624  -41.5  -76.5      1   0.15    206      6  920.3  922.3  920.4
    7.7  32918  -41.8  -76.3      1   0.16    220      7  930.5  932.6  930.6
    7.4  33152  -42.1  -76.1      1   0.17                938.6  940.9  938.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141007/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.42
                               Lifted index: 8.75
    LIFT computed using virtual temperature: 8.39
                                SWEAT index: 32.98
                                    K index: -12.70
                         Cross totals index: 4.50
                      Vertical totals index: 29.50
                        Totals totals index: 34.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.35
Pres [hPa] of the Lifted Condensation Level: 581.83
     Mean mixed layer potential temperature: 310.94
              Mean mixed layer mixing ratio: 3.99
              1000 hPa to 500 hPa thickness: 5800.00
Precipitable water [mm] for entire sounding: 9.96

72274 TUS Tucson Observations at 12Z 07 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     94                                                               
  930.0    751   21.8    5.8     35   6.25      0      0  301.1  320.1  302.3
  925.0    787   22.0    7.0     38   6.84    145      4  301.8  322.5  303.0
  912.0    910   22.0    8.0     41   7.43    135      8  303.0  325.5  304.4
  911.6    914   22.1    7.8     40   7.33    135      8  303.2  325.4  304.6
  907.0    958   23.6    5.6     31   6.32    157      7  305.1  324.6  306.3
  899.0   1035   24.4    4.4     27   5.86    195      5  306.7  325.0  307.8
  880.2   1219   23.8    2.3     24   5.16    285      1  308.0  324.2  308.9
  874.0   1281   23.6    1.6     24   4.94    294      1  308.4  324.0  309.3
  850.0   1523   21.8    0.8     25   4.79    330      3  309.0  324.1  309.9
  820.3   1829   19.4   -2.4     23   3.93    325      3  309.6  322.2  310.3
  813.0   1906   18.8   -3.2     22   3.73    307      3  309.7  321.7  310.4
  791.6   2134   16.7    0.0     32   4.86    255      4  309.8  325.2  310.7
  789.0   2162   16.4    0.4     34   5.02    253      5  309.8  325.7  310.8
  763.7   2438   13.5    8.5     72   9.18    230     14  309.6  337.9  311.3
  763.0   2446   13.4    8.7     73   9.34    230     14  309.6  338.4  311.3
  749.0   2602   12.8    6.8     67   8.34    238     15  310.6  336.5  312.1
  744.0   2658   12.8    3.8     54   6.80    241     15  311.2  332.5  312.4
  736.5   2743   12.3    4.6     60   7.28    245     15  311.5  334.3  312.8
  733.0   2783   12.0    5.0     62   7.52    246     15  311.6  335.2  313.0
  727.0   2852   11.6    7.8     77   9.21    249     14  311.9  340.6  313.6
  708.0   3073    9.8    7.4     85   9.21    257     13  312.3  341.0  314.0
  700.0   3168    9.2    5.8     79   8.33    260     13  312.6  338.8  314.2
  699.0   3180    9.2    5.7     79   8.28    260     13  312.8  338.8  314.3
  694.0   3239    9.0    3.0     66   6.89    261     13  313.2  335.0  314.5
  681.0   3395    7.4    4.3     81   7.70    265     13  313.1  337.4  314.6
  671.0   3517    6.6    0.6     66   5.99    267     12  313.5  332.6  314.7
  659.5   3658    5.3    1.0     74   6.28    270     12  313.6  333.6  314.8
  648.0   3802    4.0    1.4     83   6.58    270     12  313.7  334.6  315.0
  642.0   3877    3.6   -1.4     70   5.41    270     11  314.1  331.5  315.1
  639.0   3915    4.2  -14.8     24   1.91    270     11  315.2  321.7  315.6
  635.3   3962    4.3  -23.0     12   0.95    270     11  315.9  319.2  316.0
  632.0   4005    4.4  -30.6      6   0.48    262     10  316.4  318.2  316.5
  611.8   4267    3.3  -33.1      5   0.39    215      5  318.1  319.5  318.1
  589.1   4572    1.9  -35.9      4   0.30    180     11  320.0  321.1  320.0
  587.0   4601    1.8  -36.2      4   0.30    183     11  320.1  321.3  320.2
  567.1   4877   -0.1  -36.3      5   0.31    215     12  321.1  322.3  321.2
  554.0   5063   -1.3  -36.3      5   0.31    212     16  321.8  323.0  321.9
  545.8   5182   -2.2  -24.4     17   0.98    210     19  322.1  325.6  322.3
  540.0   5266   -2.9  -15.9     36   2.06    207     19  322.3  329.4  322.7
  531.0   5399   -3.7  -33.7      8   0.42    203     18  322.9  324.5  322.9
  527.0   5458   -3.9  -41.9      3   0.18    201     18  323.3  324.1  323.4
  505.1   5791   -6.2  -45.0      3   0.14    190     16  324.5  325.1  324.6
  500.0   5870   -6.7  -45.7      3   0.13    190     15  324.8  325.3  324.8
  485.8   6096   -8.2  -36.8      8   0.34    190     18  325.6  327.0  325.7
  485.0   6108   -8.3  -36.3      8   0.36    189     18  325.7  327.1  325.8
  467.0   6401  -10.4  -42.7      5   0.19    175     17  326.6  327.4  326.7
  456.0   6585  -11.7  -46.7      4   0.13    177     17  327.2  327.7  327.2
  443.0   6807  -13.7  -34.7     15   0.46    180     17  327.4  329.2  327.5
  439.0   6876  -14.5  -27.5     32   0.92    181     17  327.2  330.6  327.4
  436.0   6928  -14.9  -27.9     32   0.89    182     17  327.4  330.7  327.6
  432.0   6998  -15.7  -22.7     55   1.44    183     17  327.2  332.4  327.5
  429.0   7051  -15.9  -20.2     69   1.80    183     17  327.6  334.1  328.0
  412.0   7357  -16.5  -18.1     87   2.25    187     17  330.6  338.7  331.1
  400.0   7580  -17.9  -19.4     88   2.07    190     17  331.6  339.1  332.1
  397.9   7620  -18.1  -19.6     88   2.04    190     17  331.9  339.2  332.3
  392.0   7731  -18.7  -20.2     88   1.97    190     17  332.5  339.6  332.9
  386.0   7846  -19.7  -22.6     78   1.62    190     17  332.7  338.6  333.0
  366.3   8230  -22.7  -24.9     82   1.40    190     16  333.7  338.9  334.0
  340.0   8775  -26.9  -28.1     90   1.12    208     15  335.1  339.4  335.4
  326.0   9078  -27.9  -30.7     77   0.91    218     15  337.8  341.3  338.0
  323.0   9144  -28.4  -31.4     75   0.86    220     15  338.0  341.3  338.2
  309.5   9449  -30.8  -34.7     69   0.65    215     10  338.8  341.4  338.9
  308.0   9484  -31.1  -35.1     68   0.63    215     10  338.9  341.4  339.0
  300.0   9670  -32.7  -36.3     70   0.57    215     13  339.2  341.4  339.3
  287.0   9979  -35.1  -37.4     79   0.54    225     20  340.1  342.2  340.2
  266.0  10501  -39.1  -43.3     64   0.31    241     31  341.7  343.0  341.8
  253.0  10840  -42.1  -45.7     68   0.25    252     38  342.2  343.2  342.2
  250.0  10920  -42.5  -45.3     74   0.27    255     40  342.7  343.9  342.8
  248.0  10974  -43.1  -45.3     79   0.27    256     41  342.6  343.8  342.7
  240.0  11194  -44.9  -48.9     64   0.19    259     45  343.2  344.0  343.2
  237.0  11278  -45.5  -48.4     72   0.20    260     47  343.5  344.3  343.5
  234.0  11363  -46.3  -49.6     69   0.18    261     48  343.5  344.3  343.6
  223.0  11681  -48.5  -50.7     78   0.16    265     54  344.9  345.6  344.9
  211.0  12043  -50.1  -54.6     59   0.11    270     61  347.9  348.4  347.9
  206.2  12192  -51.3  -55.6     60   0.10    270     61  348.3  348.8  348.4
  203.0  12294  -52.1  -56.3     60   0.09    273     58  348.6  349.0  348.6
  200.0  12390  -52.9  -57.9     54   0.08    275     56  348.8  349.2  348.9
  188.0  12788  -56.3  -66.3     27   0.03    285     42  349.6  349.7  349.6
  187.6  12802  -56.4  -66.7     26   0.03    285     42  349.7  349.8  349.7
  181.0  13029  -57.5  -72.5     13   0.01    283     47  351.4  351.5  351.4
  170.3  13411  -60.0  -75.8     11   0.01    280     55  353.5  353.6  353.5
  156.0  13959  -63.5  -80.5      8   0.00    289     42  356.5  356.5  356.5
  154.4  14021  -63.7  -80.5      9   0.00    290     41  357.2  357.2  357.2
  150.0  14200  -64.3  -80.3     10   0.00    285     38  359.1  359.1  359.1
  147.0  14323  -64.9  -80.9      9   0.00    275     30  360.2  360.2  360.2
  146.9  14326  -64.9  -80.9      9   0.00    275     30  360.2  360.2  360.2
  132.6  14935  -69.8  -83.7     12   0.00    255     37  362.2  362.3  362.2
  126.0  15240  -72.2  -85.0     13   0.00    265     38  363.2  363.2  363.2
  121.0  15481  -74.1  -86.1     14   0.00    270     42  363.9  363.9  363.9
  119.7  15545  -74.0  -86.0     14   0.00    270     42  365.4  365.4  365.4
  114.0  15828  -73.3  -85.3     15   0.00    277     37  371.7  371.7  371.7
  108.0  16143  -74.9  -85.9     17   0.00    284     31  374.4  374.4  374.4
  106.0  16251  -73.9  -84.9     17   0.00    287     28  378.3  378.4  378.3
  104.0  16362  -74.5  -85.5     17   0.00    290     26  379.3  379.3  379.3
  100.0  16590  -73.9  -84.9     17   0.00    295     22  384.7  384.7  384.7
   88.6  17297  -73.5  -85.5     15   0.00    310     14  399.0  399.1  399.0
   78.7  17983  -76.8  -88.0     16   0.00    325      7  405.9  405.9  405.9
   76.9  18116  -77.5  -88.5     16   0.00    316      8  407.2  407.2  407.2
   74.7  18288  -76.3  -87.9     15   0.00    305     10  413.2  413.2  413.2
   70.8  18593  -74.2  -86.9     13   0.00    295     12  424.0  424.0  424.0
   70.0  18660  -73.7  -86.7     12   0.00    335     18  426.4  426.4  426.4
   69.5  18702  -73.1  -86.1     12   0.00    343     18  428.6  428.6  428.6
   67.2  18898  -72.8  -86.3     11   0.00     20     20  433.4  433.4  433.4
   65.4  19059  -72.5  -86.5     11   0.00     31     12  437.4  437.4  437.4
   63.9  19202  -70.6  -85.9      9   0.00     40      5  444.5  444.5  444.5
   59.6  19616  -65.1  -84.1      6   0.01     51      8  465.7  465.7  465.7
   57.3  19857  -63.5  -85.5      4   0.00     58      9  474.6  474.6  474.6
   54.9  20117  -62.6  -86.2      3   0.00     65     11  482.4  482.4  482.4
   51.8  20481  -61.3  -87.3      2   0.00     59      7  493.6  493.6  493.6
   50.0  20700  -62.7  -88.7      2   0.00     55      5  495.3  495.3  495.3
   48.3  20913  -63.5  -89.5      2   0.00     80      7  498.3  498.3  498.3
   45.9  21226  -62.1  -88.1      2   0.00    117     10  509.0  509.0  509.0
   45.1  21336  -60.1  -87.1      2   0.00    130     11  516.4  516.5  516.4
   45.1  21335  -60.1  -87.1      2   0.00    130     11  516.4  516.5  516.4
   43.3  21589  -60.3  -87.3      2   0.00    192     13  522.0  522.0  522.0
   42.9  21641  -59.3  -87.0      2   0.00    205     14  525.6  525.6  525.6
   42.2  21750  -57.3  -86.3      1   0.01    210     14  533.2  533.3  533.2
   40.9  21946  -57.2  -86.2      1   0.01    220     13  538.3  538.3  538.3
   39.0  22250  -57.0  -86.0      1   0.01    250     18  546.2  546.3  546.2
   36.4  22685  -56.7  -85.7      1   0.01    261     13  557.8  557.9  557.8
   35.4  22860  -54.6  -84.9      1   0.01    265     11  567.6  567.7  567.6
   34.9  22953  -53.5  -84.5      1   0.01    263     10  572.9  573.0  572.9
   33.6  23197  -53.3  -84.3      1   0.01    259      8  579.7  579.8  579.7
   30.7  23774  -56.4  -86.4      1   0.01    250      3  586.5  586.5  586.5
   30.6  23794  -56.5  -86.5      1   0.01    253      3  586.7  586.8  586.7
   30.0  23920  -55.7  -85.7      1   0.01    270      5  592.2  592.3  592.2
   28.9  24158  -55.5  -85.5      1   0.01    306     10  599.1  599.2  599.1
   27.9  24384  -52.9  -84.5      1   0.01    340     14  612.5  612.6  612.5
   27.1  24571  -50.7  -83.7      1   0.01    358     15  623.7  623.8  623.7
   26.6  24689  -50.5  -83.5      1   0.01     10     15  627.5  627.6  627.5
   25.4  24994  -49.9  -82.9      1   0.02     40     15  637.5  637.7  637.5
   25.3  25019  -49.9  -82.9      1   0.02     48     15  638.3  638.5  638.3
   24.2  25298  -50.4  -83.0      1   0.02    135     18  644.8  644.9  644.8
   22.8  25696  -51.1  -83.1      1   0.02    109      9  654.0  654.2  654.1
   22.1  25908  -50.5  -82.9      1   0.02     95      4  661.8  662.0  661.8
   21.1  26213  -49.8  -82.5      1   0.02    150     11  673.1  673.3  673.1
   20.5  26389  -49.3  -82.3      1   0.02    164     13  679.7  679.9  679.7
   20.1  26518  -49.9  -82.1      1   0.02    175     14  681.6  681.8  681.6
   20.0  26550  -50.1  -82.1      1   0.02    180     14  682.1  682.3  682.1
   19.8  26616  -50.3  -82.3      1   0.02    179     13  683.4  683.6  683.4
   19.2  26822  -49.9  -82.2      1   0.02    175     11  690.8  691.0  690.8
   17.9  27276  -49.1  -82.1      1   0.03    149      9  707.2  707.5  707.2
   17.5  27432  -49.8  -82.3      1   0.03    140      8  710.0  710.3  710.0
   15.9  28048  -52.3  -83.3      1   0.02    175     11  721.1  721.4  721.1
   15.4  28256  -50.1  -83.1      1   0.03    187     11  734.9  735.2  735.0
   14.5  28651  -50.4  -83.0      1   0.03    210     13  746.8  747.1  746.8
   13.1  29311  -50.9  -82.9      1   0.03    300     12  767.0  767.3  767.0
   12.6  29566  -49.4  -81.9      1   0.04    335     11  780.6  781.1  780.6
   12.1  29832  -47.9  -80.9      1   0.05    326     11  795.1  795.7  795.2
   11.5  30175  -48.5  -81.5      1   0.05    315     10  804.9  805.5  804.9
   11.1  30400  -48.9  -81.9      1   0.04    308     11  811.4  811.9  811.4
   11.0  30480  -48.6  -81.7      1   0.05    305     11  815.3  815.9  815.4
   10.0  31090  -46.1  -80.1      1   0.07    150      3  846.4  847.2  846.4
    9.1  31699  -44.6  -79.2      1   0.08     60      1  874.2  875.3  874.3
    8.7  32004  -43.9  -78.8      1   0.09    345     16  888.5  889.8  888.6
    8.5  32176  -43.5  -78.5      1   0.10    318     13  896.7  898.0  896.8
    8.0  32614  -44.8  -78.9      1   0.10    250      6  908.6  910.0  908.7
    7.9  32667  -44.9  -78.9      1   0.10                910.1  911.5  910.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141007/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.55
                               Lifted index: 7.60
    LIFT computed using virtual temperature: 7.22
                                SWEAT index: 30.58
                                    K index: 25.90
                         Cross totals index: 7.50
                      Vertical totals index: 28.50
                        Totals totals index: 36.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 274.49
Pres [hPa] of the Lifted Condensation Level: 690.82
     Mean mixed layer potential temperature: 305.11
              Mean mixed layer mixing ratio: 6.20
              1000 hPa to 500 hPa thickness: 5776.00
Precipitable water [mm] for entire sounding: 21.96

72274 TUS Tucson Observations at 00Z 08 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     75                                                               
  928.0    751   29.8    6.8     24   6.72    295      5  309.5  330.5  310.7
  927.0    757   30.4    5.4     21   6.10    303      6  310.2  329.4  311.3
  925.0    768   30.2    6.2     22   6.47    320      8  310.2  330.5  311.4
  913.0    884   28.4    5.4     23   6.20    320     14  309.5  328.9  310.6
  909.9    914   28.1    5.3     24   6.19    320     15  309.5  328.9  310.6
  878.9   1219   25.0    4.8     27   6.19    305     14  309.3  328.7  310.5
  877.0   1238   24.8    4.8     27   6.18    305     14  309.3  328.7  310.5
  850.0   1511   22.6    4.6     31   6.29    300     11  309.8  329.6  311.0
  819.0   1829   19.7    4.2     36   6.34    280      7  310.0  329.9  311.2
  790.3   2134   16.9    3.8     42   6.38    285      7  310.2  330.2  311.4
  762.7   2438   14.1    3.3     48   6.42    255      4  310.4  330.5  311.6
  754.0   2536   13.2    3.2     51   6.43    226      4  310.4  330.6  311.6
  742.0   2671   12.2    4.2     58   7.01    186      5  310.8  332.7  312.1
  735.6   2743   11.9    6.3     69   8.23    165      5  311.2  336.8  312.7
  734.0   2762   11.8    6.9     72   8.57    163      5  311.3  338.0  312.9
  714.0   2993   11.0    4.0     62   7.19    135      7  312.9  335.6  314.2
  700.0   3158    9.4    2.4     62   6.54    115      8  312.9  333.6  314.1
  688.0   3301    8.2    2.2     66   6.56    125      8  313.1  333.9  314.3
  667.0   3556    5.4    3.0     85   7.17    143      7  312.7  335.3  314.1
  658.7   3658    5.2    0.7     72   6.15    150      7  313.6  333.2  314.8
  657.0   3680    5.2    0.2     70   5.95    151      7  313.9  332.8  315.0
  619.0   4163    1.2   -0.8     87   5.87    183     11  314.6  333.4  315.8
  611.0   4267    0.6   -1.2     88   5.79    190     12  315.1  333.7  316.2
  566.0   4877   -2.8   -3.3     97   5.34    175     20  318.1  335.5  319.1
  555.0   5034   -3.7   -3.8     99   5.23    178     20  318.8  335.9  319.8
  541.0   5235   -5.7   -5.8     99   4.61    182     21  318.8  333.9  319.7
  507.0   5742   -8.1   -8.5     97   3.99    193     22  321.8  335.2  322.6
  502.0   5819   -8.1   -9.6     89   3.70    194     22  322.7  335.2  323.4
  500.0   5850   -8.5  -10.7     84   3.40    195     22  322.6  334.1  323.3
  494.0   5944   -9.3  -12.8     76   2.91    197     24  322.8  332.7  323.3
  490.0   6007   -9.7  -12.7     79   2.96    198     25  323.0  333.1  323.6
  484.4   6096  -10.1  -13.7     75   2.75    200     26  323.6  333.1  324.1
  484.0   6102  -10.1  -13.8     74   2.74    200     26  323.7  333.1  324.2
  479.0   6182   -9.9  -12.3     83   3.12    201     26  324.9  335.6  325.5
  466.0   6395  -10.9  -11.6     95   3.40    202     26  326.2  337.9  326.9
  453.0   6612  -12.3  -13.1     94   3.10    204     26  327.1  337.8  327.7
  447.0   6714  -11.9  -13.7     86   2.99    204     26  328.8  339.2  329.4
  410.0   7374  -15.1  -17.3     83   2.41    209     25  332.9  341.6  333.4
  407.0   7429  -15.7  -18.8     77   2.14    209     25  332.8  340.6  333.3
  400.0   7560  -16.7  -19.6     78   2.03    210     25  333.2  340.6  333.6
  396.8   7620  -17.1  -19.8     79   2.01    210     25  333.5  340.8  333.9
  391.0   7731  -17.7  -20.2     81   1.98    206     24  334.1  341.2  334.5
  380.9   7925  -18.9  -21.8     78   1.76    200     21  334.9  341.4  335.3
