
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   37.2  22429  -62.1  -91.1      1   0.00     38     16  540.5  540.5  540.5
   36.5  22555  -62.2  -91.3      1   0.00     40     18  543.5  543.5  543.5
   33.0  23165  -62.5  -92.4      1   0.00     40     12  558.2  558.2  558.2
   32.8  23207  -62.5  -92.5      1   0.00     44     12  559.2  559.3  559.2
   31.4  23470  -61.8  -92.3      1   0.00     70     14  567.9  567.9  567.9
   30.0  23760  -61.1  -92.1      1   0.00     60     14  577.5  577.5  577.5
   28.5  24079  -59.4  -90.7      1   0.00     30     15  590.6  590.7  590.6
   27.2  24384  -57.8  -89.4      1   0.00     20     20  603.5  603.5  603.5
   25.7  24732  -55.9  -87.9      1   0.01      1     15  618.4  618.5  618.4
   23.5  25298  -57.3  -88.8      1   0.01    330      7  630.3  630.4  630.3
   21.5  25859  -58.7  -89.7      1   0.01     16     16  642.4  642.4  642.4
   21.3  25908  -58.0  -89.2      1   0.01     20     17  645.8  645.9  645.8
   20.3  26213  -53.8  -86.4      1   0.01     15      1  667.7  667.8  667.7
   20.1  26288  -52.7  -85.7      1   0.01    315      9  673.1  673.3  673.1
   20.0  26320  -52.9  -85.9      1   0.01    290     13  673.5  673.6  673.5
   19.4  26518  -54.1  -86.6      1   0.01    300     21  675.8  675.9  675.8
   18.7  26751  -55.5  -87.5      1   0.01    308     21  678.5  678.6  678.5
   18.5  26822  -55.0  -87.2      1   0.01    310     21  682.1  682.2  682.1
   17.6  27127  -53.0  -85.9      1   0.01    285     18  697.8  698.0  697.8
   16.8  27432  -51.0  -84.6      1   0.02    280     33  713.8  714.0  713.9
   16.5  27559  -50.1  -84.1      1   0.02    285     32  720.6  720.8  720.6
   15.3  28042  -49.6  -83.6      1   0.02    305     29  737.5  737.8  737.5
   14.0  28651  -49.0  -83.0      1   0.03    295     49  759.4  759.7  759.4
   13.7  28777  -48.9  -82.9      1   0.03    296     48  764.0  764.4  764.0
   13.0  29124  -44.9  -79.9      1   0.05    297     47  789.4  790.0  789.4
   11.6  29870  -44.6  -80.4      1   0.05    300     44  816.1  816.8  816.1
   11.4  30003  -44.5  -80.5      1   0.05    296     41  821.0  821.7  821.0
   11.1  30175  -43.9  -79.9      1   0.06    290     37  829.3  830.1  829.3
   10.6  30492  -42.7  -78.7      1   0.08    300     33  844.8  845.8  844.9
   10.6  30480  -42.8  -78.8      1   0.08    300     33  844.2  845.2  844.3
   10.3  30688  -39.5  -76.5      1   0.11    292     37  863.6  865.0  863.7
   10.0  30890  -39.3  -76.3      1   0.12    285     40  871.7  873.2  871.8
    9.3  31387  -38.7  -75.7      1   0.14    287     40  892.2  894.1  892.3
    8.9  31691  -36.3  -74.3      1   0.18    288     40  912.8  915.2  912.9
    8.2  32309  -33.3  -72.1      1   0.27    290     40  948.0  951.7  948.1
    8.0  32436  -32.7  -71.7      1   0.30                955.3  959.4  955.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 161105/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.39
                               Lifted index: 8.18
    LIFT computed using virtual temperature: 7.89
                                SWEAT index: 96.99
                                    K index: 15.90
                         Cross totals index: 13.90
                      Vertical totals index: 22.90
                        Totals totals index: 36.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 279.65
Pres [hPa] of the Lifted Condensation Level: 812.87
     Mean mixed layer potential temperature: 296.73
              Mean mixed layer mixing ratio: 7.54
              1000 hPa to 500 hPa thickness: 5674.00
Precipitable water [mm] for entire sounding: 16.57

72274 TUS Tucson Observations at 00Z 06 Nov 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    112                                                               
  930.0    751   24.4    6.4     31   6.52    330      4  303.8  323.7  305.0
  925.0    787   23.2    5.2     31   6.03    310      8  303.0  321.5  304.1
  924.0    796   23.0    5.0     31   5.95    310      8  302.9  321.1  304.0
  911.5    914   21.9    4.9     33   5.98    305      9  303.0  321.2  304.1
  879.7   1219   19.0    4.5     38   6.05    315     11  303.0  321.5  304.1
  850.0   1515   16.2    4.2     45   6.12    305      9  303.1  321.8  304.2
  830.0   1717   14.4    4.4     51   6.36    311      7  303.3  322.7  304.4
  819.0   1829   13.9    2.8     47   5.75    315      6  303.9  321.6  304.9
  800.0   2027   13.0    0.0     41   4.81    318      4  305.0  319.9  305.9
  789.9   2134   12.0   -0.4     42   4.73    320      3  305.0  319.8  305.9
  784.0   2196   11.4   -0.6     43   4.69    327      3  305.0  319.7  305.9
  770.0   2347   10.0    2.0     58   5.77    344      4  305.1  322.9  306.2
  761.6   2438    9.3   -1.2     48   4.62    355      4  305.3  319.8  306.2
  760.0   2455    9.2   -1.8     46   4.43    354      4  305.4  319.2  306.2
  735.0   2731    7.0   -2.0     53   4.52    331      6  305.9  320.1  306.8
  734.0   2743    7.0   -2.4     51   4.40    330      6  306.0  319.8  306.8
  716.0   2946    6.2   -8.8     33   2.76    317      7  307.3  316.2  307.8
  705.0   3073    5.2   -5.8     45   3.54    309      8  307.6  318.9  308.2
  700.0   3131    4.8   -7.2     41   3.20    305      8  307.8  318.0  308.4
  696.0   3178    4.8   -8.2     38   2.97    306      8  308.3  317.9  308.8
  687.0   3284    3.8   -5.2     52   3.80    308      8  308.3  320.4  309.0
  667.0   3523    2.6   -9.4     41   2.82    312      7  309.6  318.8  310.1
  655.9   3658    1.7   -9.8     42   2.78    315      7  310.0  319.1  310.5
  646.0   3781    0.8  -10.2     44   2.74    312      8  310.4  319.3  310.9
  638.0   3881    1.0  -15.0     29   1.88    310      9  311.7  318.0  312.1
  620.0   4111   -0.5  -13.5     37   2.19    304     11  312.6  319.9  313.0
  608.0   4267   -1.1  -16.3     30   1.76    300     13  313.7  319.7  314.0
  594.0   4452   -1.7  -19.7     24   1.36    306     16  315.0  319.7  315.3
  585.1   4572   -2.7  -15.7     36   1.93    310     18  315.2  321.8  315.6
  585.0   4573   -2.7  -15.7     36   1.93    310     18  315.2  321.8  315.6
  562.9   4877   -4.8  -18.4     34   1.60    300     18  316.3  321.8  316.6
  551.0   5045   -5.9  -19.9     32   1.44    304     22  316.9  321.9  317.1
  542.0   5174   -6.1  -35.1      8   0.36    307     26  318.1  319.5  318.2
  529.0   5364   -6.9  -44.9      3   0.13    312     31  319.4  319.9  319.4
  520.7   5486   -8.0  -43.4      4   0.16    315     34  319.5  320.2  319.6
  500.0   5800  -10.7  -39.7      7   0.24    305     30  319.9  320.9  320.0
  480.6   6096  -13.3  -40.7      8   0.23    305     27  320.3  321.2  320.4
  443.0   6706  -18.7  -42.9     10   0.20    285     27  321.1  321.8  321.1
  400.0   7470  -25.5  -45.5     14   0.16    290     32  321.8  322.4  321.8
  391.8   7620  -26.7  -46.3     14   0.15    290     31  322.1  322.7  322.1
  383.0   7783  -28.1  -47.1     14   0.14    291     30  322.4  322.9  322.4
  329.6   8839  -38.0  -50.2     27   0.12    295     25  322.9  323.4  322.9
  328.0   8873  -38.3  -50.3     27   0.12    293     25  322.9  323.4  323.0
  315.2   9144  -40.6  -51.1     31   0.11    280     22  323.4  323.9  323.4
  303.0   9413  -42.9  -51.9     37   0.10    280     23  323.9  324.3  323.9
  300.0   9480  -43.5  -54.5     29   0.08    280     23  323.9  324.3  323.9
  297.0   9547  -43.9  -55.9     25   0.07    284     23  324.3  324.6  324.3
  288.0   9754  -43.5  -65.5      7   0.02    295     22  327.7  327.8  327.7
  288.0   9754  -43.5  -65.5      7   0.02    295     22  327.7  327.8  327.7
  281.0   9918  -44.5  -68.5      5   0.01    276     25  328.6  328.7  328.6
  277.0  10014  -43.5  -68.5      5   0.01    265     27  331.4  331.5  331.4
  275.2  10058  -43.7  -69.1      4   0.01    260     28  331.7  331.8  331.7
  272.0  10136  -44.1  -70.1      4   0.01    261     31  332.3  332.3  332.3
  257.0  10516  -44.3  -73.3      3   0.01    268     45  337.4  337.4  337.4
  251.2  10668  -45.5  -73.6      3   0.01    270     50  337.9  337.9  337.9
  250.0  10700  -45.7  -73.7      3   0.01    270     50  338.0  338.0  338.0
  229.1  11278  -48.1  -75.1      3   0.01    285     44  342.9  342.9  342.9
  229.0  11280  -48.1  -75.1      3   0.01    285     44  342.9  342.9  342.9
  218.7  11582  -47.9  -76.4      2   0.01    270     38  347.8  347.8  347.8
  209.0  11881  -47.7  -77.7      2   0.00    265     47  352.6  352.6  352.6
  200.0  12170  -48.9  -79.9      2   0.00    260     55  355.2  355.2  355.2
  192.0  12438  -50.5  -80.5      2   0.00    268     61  356.8  356.8  356.8
  190.3  12497  -50.5  -80.8      2   0.00    270     62  357.6  357.6  357.6
  186.0  12646  -50.6  -81.4      1   0.00    270     62  359.8  359.8  359.8
  184.0  12717  -50.7  -81.7      1   0.00    271     60  360.8  360.8  360.8
  173.0  13118  -53.5  -83.5      1   0.00    277     51  362.6  362.6  362.6
  163.0  13501  -54.7  -84.7      1   0.00    282     42  366.8  366.8  366.8
  150.0  14030  -59.1  -87.1      2   0.00    290     30  368.1  368.1  368.1
  143.0  14326  -61.2  -88.0      2   0.00    280     27  369.4  369.5  369.4
  136.1  14630  -63.4  -88.9      2   0.00    260     32  370.8  370.9  370.8
  128.0  15008  -66.1  -90.1      2   0.00    269     43  372.5  372.5  372.5
  123.2  15240  -67.0  -89.8      3   0.00    275     50  374.9  374.9  374.9
  117.0  15550  -68.3  -89.3      4   0.00    282     37  378.1  378.2  378.1
  111.0  15863  -70.7  -90.7      4   0.00    290     23  379.4  379.4  379.4
  110.0  15917  -70.5  -90.5      4   0.00    290     22  380.8  380.8  380.8
  108.0  16027  -68.1  -88.1      4   0.00    289     19  387.3  387.3  387.3
  106.0  16139  -66.7  -87.7      4   0.00    288     15  392.0  392.0  392.0
  100.0  16490  -68.3  -90.3      3   0.00    285      6  395.5  395.5  395.5
   94.6  16821  -70.5  -91.5      3   0.00    272     13  397.5  397.5  397.5
   87.7  17270  -70.7  -91.7      3   0.00    254     24  405.8  405.8  405.8
   86.2  17374  -69.8  -90.8      3   0.00    250     26  409.7  409.7  409.7
   83.8  17541  -68.3  -89.3      4   0.00    272     19  416.0  416.0  416.0
   81.9  17678  -69.0  -89.8      4   0.00    290     14  417.2  417.2  417.2
   74.8  18217  -71.9  -91.9      4   0.00    312      4  422.2  422.2  422.2
   73.9  18288  -71.3  -91.6      4   0.00    315      3  424.9  425.0  424.9
   72.3  18418  -70.1  -91.1      3   0.00    315      4  430.1  430.1  430.1
   70.0  18610  -70.7  -91.7      3   0.00    315      5  432.8  432.8  432.8
   65.2  19031  -71.3  -92.3      3   0.00     58     13  440.4  440.4  440.4
   63.4  19202  -71.0  -92.4      3   0.00    100     16  444.6  444.6  444.6
   51.6  20422  -69.1  -92.8      2   0.00      0      0  475.9  475.9  475.9
   50.5  20550  -68.9  -92.9      2   0.00     48      3  479.4  479.4  479.4
   50.0  20610  -68.5  -93.5      2   0.00     70      5  481.6  481.7  481.6
   46.9  20997  -65.5  -92.5      1   0.00     24     11  497.7  497.8  497.7
   46.6  21031  -65.5  -92.5      1   0.00     20     12  498.5  498.5  498.5
   44.4  21336  -65.8  -92.8      1   0.00     60     14  505.1  505.1  505.1
   43.2  21498  -65.9  -92.9      1   0.00     56     14  508.6  508.6  508.6
   39.6  22029  -64.7  -92.7      1   0.00     41     12  524.4  524.4  524.4
   38.9  22138  -62.9  -91.9      1   0.00     38     12  531.6  531.6  531.6
   38.2  22250  -63.3  -92.3      1   0.00     35     12  533.5  533.5  533.5
   36.6  22513  -64.1  -93.1      1   0.00     41     18  537.9  537.9  537.9
   34.6  22860  -63.1  -92.7      1   0.00     50     27  549.2  549.2  549.2
   33.4  23077  -62.5  -92.5      1   0.00     78     20  556.4  556.4  556.4
   32.9  23165  -62.7  -92.5      1   0.00     90     17  558.1  558.1  558.1
   31.6  23419  -63.3  -92.3      1   0.00     57     12  563.1  563.1  563.1
   31.3  23470  -63.1  -92.3      1   0.00     50     11  564.9  565.0  564.9
   30.0  23740  -62.1  -92.1      1   0.00     45     11  574.8  574.8  574.8
   29.8  23774  -62.1  -92.2      1   0.00     40     11  575.5  575.5  575.5
   29.4  23865  -62.3  -92.3      1   0.00     45     10  577.5  577.6  577.5
   27.8  24212  -59.5  -90.5      1   0.00     65      6  594.6  594.7  594.6
   27.1  24384  -59.7  -90.7      1   0.00     75      4  598.7  598.7  598.7
   26.5  24511  -59.9  -90.9      1   0.00     61      6  601.7  601.8  601.7
   25.1  24852  -56.5  -88.5      1   0.01     25     10  620.9  620.9  620.9
   24.5  24994  -56.6  -88.6      1   0.01     10     12  624.5  624.5  624.5
   23.5  25269  -56.9  -88.9      1   0.01      5     10  631.5  631.5  631.5
   23.4  25298  -56.7  -88.8      1   0.01      5     10  632.8  632.9  632.8
   21.7  25777  -53.9  -86.9      1   0.01      1     19  655.0  655.1  655.0
   21.3  25908  -54.0  -87.0      1   0.01      0     22  658.7  658.8  658.7
   20.3  26213  -54.1  -87.1      1   0.01    330      4  667.3  667.4  667.3
   20.0  26300  -54.1  -87.1      1   0.01      0      6  669.8  669.9  669.8
   19.5  26462  -54.5  -86.5      1   0.01    350      7  673.5  673.6  673.5
   17.6  27127  -52.1  -85.4      1   0.02    310     12  701.2  701.3  701.2
   16.8  27432  -51.0  -85.0      1   0.02    285     20  714.2  714.4  714.2
   16.7  27463  -50.9  -84.9      1   0.02    284     20  715.5  715.7  715.5
   16.3  27620  -51.9  -84.9      1   0.02    280     22  717.3  717.5  717.3
   15.3  28042  -50.5  -84.3      1   0.02    270     27  735.3  735.6  735.3
   15.0  28161  -50.1  -84.1      1   0.02    276     28  740.5  740.8  740.5
   13.9  28657  -51.5  -84.5      1   0.02    300     31  752.0  752.3  752.0
   13.9  28651  -51.5  -84.5      1   0.02    300     31  751.9  752.2  751.9
   13.3  28956  -49.6  -83.2      1   0.03    275     32  768.4  768.8  768.4
   12.1  29568  -45.7  -80.7      1   0.05    275     40  802.9  803.5  802.9
   11.6  29870  -46.2  -81.2      1   0.05    275     44  811.7  812.3  811.8
   11.4  29965  -46.3  -81.3      1   0.05    277     43  814.5  815.1  814.6
   10.9  30265  -42.9  -78.9      1   0.07    285     39  837.4  838.3  837.4
   10.6  30480  -41.7  -78.1      1   0.09    290     37  849.3  850.4  849.4
   10.0  30850  -39.7  -76.7      1   0.11    280     39  870.2  871.6  870.3
    9.3  31350  -35.7  -73.7      1   0.19    271     40  903.7  906.1  903.8
    8.8  31699  -35.7  -73.7      1   0.20    265     40  916.7  919.4  916.8
    8.7  31814  -35.7  -73.7      1   0.20                921.0  923.8  921.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 161106/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.79
                               Lifted index: 4.98
    LIFT computed using virtual temperature: 4.67
                                SWEAT index: 98.38
                                    K index: 19.10
                         Cross totals index: 14.90
                      Vertical totals index: 26.90
                        Totals totals index: 41.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 274.54
Pres [hPa] of the Lifted Condensation Level: 707.98
     Mean mixed layer potential temperature: 303.03
              Mean mixed layer mixing ratio: 6.03
              1000 hPa to 500 hPa thickness: 5688.00
Precipitable water [mm] for entire sounding: 16.32

72274 TUS Tucson Observations at 12Z 06 Nov 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    133                                                               
  932.0    751   12.2    6.2     67   6.42    165      2  291.1  309.7  292.3
  925.0    806   13.4    6.4     63   6.56    155      7  293.0  312.1  294.2
  922.0    833   13.8    6.8     63   6.76    150      7  293.7  313.5  294.9
  913.3    914   16.1    7.2     55   7.02    135      8  296.9  317.6  298.1
  913.0    916   16.2    7.2     55   7.02    135      8  297.0  317.8  298.2
  894.0   1095   17.0    7.0     52   7.07    108      5  299.6  320.8  300.9
  881.1   1219   16.5    6.5     52   6.92     90      3  300.3  321.1  301.6
  860.0   1425   15.6    5.6     51   6.67     43      4  301.5  321.6  302.7
  850.0   1524   14.8    4.8     51   6.38     20      4  301.6  321.0  302.8
  837.0   1654   14.0    2.0     44   5.31     16      7  302.1  318.4  303.1
  821.0   1817   12.8    3.8     54   6.16     10     10  302.5  321.3  303.6
  819.8   1829   12.8    3.5     53   6.04     10     10  302.6  321.0  303.7
  816.0   1868   12.6    2.6     51   5.69      8     10  302.8  320.2  303.9
  790.4   2134   10.8    1.6     53   5.44    355      9  303.7  320.5  304.7
  762.0   2438    8.8    0.3     55   5.18     10     10  304.8  320.8  305.7
  745.0   2626    7.6   -0.4     57   5.01    358      8  305.4  321.0  306.3
  734.4   2743    7.0   -1.9     53   4.54    350      6  305.9  320.1  306.8
  710.0   3021    5.4   -5.6     45   3.56    322     11  307.2  318.5  307.9
  700.0   3137    6.0   -8.0     36   3.00    310     13  309.1  318.8  309.7
  693.0   3219    6.8   -9.2     31   2.76    308     14  310.9  319.9  311.4
  674.0   3447    5.4  -13.6     24   2.00    301     16  311.8  318.5  312.2
  665.0   3556    5.6  -25.4      9   0.73    298     17  313.2  315.8  313.4
  656.7   3658    5.3  -27.8      7   0.60    295     18  314.0  316.1  314.1
  638.0   3894    4.6  -33.4      4   0.36    303     20  315.8  317.2  315.9
  608.4   4267    1.1  -33.2      6   0.39    315     24  316.1  317.5  316.2
  563.0   4877   -4.6  -32.8      9   0.43    315     28  316.5  318.1  316.6
  500.0   5810  -13.3  -32.3     19   0.51    315     31  316.8  318.6  316.9
  499.0   5825  -13.5  -32.5     19   0.50    315     31  316.7  318.6  316.8
  481.4   6096  -15.7  -34.3     19   0.44    315     36  317.3  318.9  317.4
  452.0   6572  -19.5  -37.5     19   0.34    303     42  318.2  319.5  318.3
  443.9   6706  -20.7  -38.0     20   0.33    300     44  318.4  319.6  318.4
  400.0   7470  -27.7  -40.7     28   0.27    295     44  318.9  320.0  319.0
  398.0   7506  -28.1  -40.1     31   0.29    295     44  318.8  320.0  318.9
  391.7   7620  -29.1  -42.9     25   0.22    295     45  319.0  319.9  319.1
  384.0   7761  -30.3  -46.3     19   0.16    300     44  319.2  319.9  319.3
  375.0   7930  -30.7  -56.7      6   0.05    305     44  320.9  321.1  320.9
  344.2   8534  -32.7  -62.1      4   0.03    325     41  326.1  326.2  326.1
  330.0   8830  -33.7  -64.7      3   0.02    323     41  328.7  328.8  328.7
  315.4   9144  -36.2  -65.8      3   0.02    320     41  329.5  329.6  329.5
  300.0   9490  -38.9  -66.9      4   0.02    320     40  330.4  330.5  330.4
  289.0   9745  -40.9  -66.9      4   0.02    317     39  331.1  331.2  331.1
  263.7  10363  -44.9  -68.2      6   0.02    310     37  334.1  334.2  334.1
  261.0  10432  -45.3  -68.3      6   0.01    303     39  334.4  334.5  334.4
  253.0  10640  -44.3  -69.3      5   0.01    283     43  338.9  339.0  338.9
  250.0  10720  -44.7  -70.7      4   0.01    275     45  339.5  339.5  339.5
  227.0  11360  -48.7  -72.7      4   0.01    275     64  342.9  342.9  342.9
  223.0  11477  -48.3  -74.3      3   0.01    275     68  345.2  345.2  345.2
  212.0  11809  -49.7  -75.7      3   0.01    275     78  348.1  348.1  348.1
  209.5  11887  -50.0  -76.0      3   0.01    275     78  348.7  348.8  348.7
  209.0  11903  -50.1  -76.1      3   0.01    275     78  348.9  348.9  348.9
  200.0  12190  -50.5  -78.5      2   0.00    270     72  352.6  352.7  352.6
  195.0  12355  -51.1  -79.1      2   0.00    270     70  354.2  354.3  354.2
  186.0  12660  -53.3  -80.3      2   0.00    271     66  355.5  355.5  355.5
  172.0  13161  -55.1  -83.1      2   0.00    273     60  360.6  360.6  360.6
  159.0  13657  -59.1  -84.1      3   0.00    274     54  362.0  362.0  362.0
  150.0  14021  -60.9  -84.9      3   0.00    275     56  365.0  365.0  365.0
  150.0  14020  -60.9  -84.9      3   0.00    275     50  365.0  365.0  365.0
  143.0  14317  -62.3  -85.3      3   0.00    285     35  367.5  367.6  367.5
  142.8  14326  -62.4  -85.3      3   0.00    285     34  367.6  367.6  367.6
  137.0  14580  -64.3  -86.3      3   0.00    268     29  368.5  368.6  368.5
  129.3  14935  -64.5  -87.3      3   0.00    245     23  374.4  374.4  374.4
  128.0  14996  -64.5  -87.5      3   0.00    245     22  375.4  375.4  375.4
  121.0  15338  -67.3  -89.3      3   0.00    247     18  376.4  376.4  376.4
  113.0  15751  -67.7  -89.7      3   0.00    249     13  383.1  383.1  383.1
  111.1  15850  -68.3  -90.0      3   0.00    250     12  383.8  383.8  383.8
  102.0  16363  -71.3  -91.3      4   0.00    255     32  387.5  387.5  387.5
  100.0  16480  -71.1  -90.1      5   0.00    265     32  390.1  390.1  390.1
   96.1  16716  -69.9  -88.9      5   0.00    251     24  396.9  396.9  396.9
   91.0  17039  -71.1  -89.1      5   0.00    231     13  400.8  400.8  400.8
   86.1  17367  -69.7  -88.7      5   0.00    210      1  410.0  410.0  410.0
   86.0  17374  -69.7  -88.7      5   0.00    210      1  410.0  410.1  410.0
   77.6  17983  -72.2  -90.2      5   0.00    185     17  417.1  417.1  417.1
   77.3  18004  -72.3  -90.3      5   0.00    188     16  417.4  417.4  417.4
   73.7  18288  -71.2  -89.7      5   0.00    225      7  425.4  425.4  425.4
   70.0  18590  -70.1  -89.1      5   0.00    160      5  434.1  434.1  434.1
   63.2  19202  -68.5  -89.5      3   0.00    150      2  450.5  450.5  450.5
   60.1  19503  -67.7  -89.7      3   0.00    126      3  458.8  458.8  458.8
   53.9  20158  -68.7  -91.7      2   0.00     75      5  471.0  471.0  471.0
   50.7  20526  -67.1  -91.1      2   0.00     47      6  483.0  483.0  483.0
   50.0  20610  -67.1  -91.1      2   0.00     40      6  484.9  485.0  484.9
   46.6  21031  -66.8  -91.5      2   0.00     90     13  495.3  495.3  495.3
   44.3  21336  -66.7  -91.7      2   0.00      0      0  503.0  503.0  503.0
   39.9  21969  -66.3  -92.3      2   0.00     24      8  519.2  519.3  519.2
   38.1  22250  -63.9  -90.9      1   0.00     35     12  532.3  532.3  532.3
   38.1  22250  -63.9  -90.9      1   0.00     35     12  532.2  532.3  532.2
   34.5  22860  -63.8  -91.2      1   0.00     40     11  547.9  547.9  547.9
   32.8  23165  -63.8  -91.4      1   0.00     15     14  555.9  555.9  555.9
   31.2  23470  -63.7  -91.6      1   0.00     25     19  564.0  564.0  564.0
   30.0  23710  -63.7  -91.7      1   0.00     75     13  570.4  570.4  570.4
   29.7  23774  -63.8  -91.8      1   0.00     75     13  572.0  572.0  572.0
   28.8  23960  -63.9  -91.9      1   0.00     63     14  576.5  576.6  576.5
   28.2  24079  -63.3  -91.6      1   0.00     55     14  581.4  581.4  581.4
   26.9  24384  -61.8  -90.8      1   0.00     65      8  594.0  594.0  594.0
   26.8  24403  -61.7  -90.7      1   0.00     62      8  594.7  594.8  594.7
   25.6  24689  -58.5  -89.5      1   0.01     20     11  611.7  611.8  611.7
   25.6  24688  -58.5  -89.5      1   0.01     20     11  611.7  611.7  611.7
   22.4  25531  -55.7  -87.7      1   0.01     80      2  643.8  643.8  643.8
   22.1  25603  -55.8  -87.8      1   0.01     85      1  645.5  645.5  645.5
   20.4  26125  -56.7  -88.7      1   0.01    320      6  658.1  658.2  658.1
   20.0  26250  -56.5  -88.5      1   0.01    290      7  662.5  662.6  662.5
   19.5  26411  -54.7  -86.7      1   0.01    285      9  672.8  673.0  672.9
   17.0  27292  -52.9  -85.9      1   0.01    259     18  705.5  705.7  705.5
   16.6  27432  -53.8  -86.3      1   0.01    255     19  707.0  707.1  707.0
   16.2  27602  -54.9  -86.9      1   0.01    257     21  708.8  708.9  708.8
   15.9  27722  -52.7  -85.7      1   0.02    258     22  719.8  720.0  719.8
   13.9  28594  -50.1  -84.1      1   0.02    266     33  756.8  757.1  756.8
   13.6  28737  -47.9  -82.9      1   0.03    267     34  769.0  769.4  769.0
   12.8  29136  -49.1  -83.1      1   0.03    271     39  778.3  778.7  778.3
   12.1  29508  -45.7  -80.7      1   0.05    274     43  802.9  803.5  802.9
   11.1  30080  -47.5  -82.5      1   0.04    279     50  816.4  816.9  816.4
   10.9  30175  -47.0  -82.0      1   0.04    280     51  821.7  822.2  821.7
   10.5  30448  -45.5  -80.5      1   0.06                836.8  837.6  836.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 161106/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.63
                               Lifted index: 4.46
    LIFT computed using virtual temperature: 4.25
                                SWEAT index: 96.61
                                    K index: 18.90
                         Cross totals index: 18.10
                      Vertical totals index: 28.10
                        Totals totals index: 46.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 278.03
Pres [hPa] of the Lifted Condensation Level: 791.76
     Mean mixed layer potential temperature: 297.24
              Mean mixed layer mixing ratio: 6.91
              1000 hPa to 500 hPa thickness: 5677.00
Precipitable water [mm] for entire sounding: 15.46

72274 TUS Tucson Observations at 00Z 07 Nov 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    124                                                               
  931.0    751   26.2    7.2     30   6.89     15      3  305.5  326.7  306.8
  930.0    759   27.0    7.0     28   6.80      8      3  306.4  327.4  307.7
  925.0    802   25.4    6.4     30   6.56    335      6  305.3  325.4  306.5
  922.0    831   25.2    6.2     30   6.49    331      6  305.4  325.3  306.6
  913.2    914   24.4    6.1     31   6.49    320      6  305.3  325.3  306.5
  881.6   1219   21.2    5.5     36   6.48    320      6  305.2  325.1  306.4
  850.0   1535   18.0    5.0     42   6.47    335      9  305.0  324.9  306.2
  831.0   1728   16.2    4.2     45   6.26    293      9  305.1  324.3  306.2
  821.1   1829   15.3    4.0     47   6.23    270      9  305.2  324.4  306.4
  799.0   2060   13.4    3.4     51   6.15    240      7  305.5  324.5  306.7
  792.0   2134   12.9    2.2     48   5.71    230      6  305.8  323.5  306.8
  768.0   2391   11.2   -1.8     40   4.39    277      4  306.6  320.4  307.4
  763.7   2438   10.8   -1.8     42   4.41    285      4  306.6  320.5  307.4
  749.0   2600    9.2   -1.8     46   4.50    311      5  306.7  320.8  307.5
  736.1   2743    8.6   -6.5     34   3.22    335      6  307.5  317.8  308.1
  733.0   2778    8.4   -7.6     31   2.96    335      7  307.7  317.2  308.2
  727.0   2846    9.0  -14.0     18   1.79    335      8  309.1  315.0  309.4
  710.0   3041    8.0  -20.0     12   1.11    335     12  310.1  313.9  310.3
  700.0   3158    8.2  -26.8      6   0.61    335     14  311.5  313.7  311.6
